contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CAG260717P00014500,14.5,0.44,0.45,0.65,19.0,629.0,0.7226590234375,True,PUT,2026-07-17,CAG
CAG260717P00015000,15.0,0.85,0.75,1.15,89.0,175.0,1.01953615234375,True,PUT,2026-07-17,CAG
CAG260717P00015500,15.5,1.42,1.3,1.6,2.0,4.0,1.1328168359375002,True,PUT,2026-07-17,CAG
CAG260717P00016000,16.0,1.87,1.55,2.1,12.0,5.0,1.3554719726562499,True,PUT,2026-07-17,CAG
CAG260717P00017000,17.0,2.87,2.6,3.1,12.0,5.0,1.75000125,True,PUT,2026-07-17,CAG
CAG260717P00018000,18.0,3.86,3.5,4.1,12.0,0.0,2.1015672460937496,True,PUT,2026-07-17,CAG
CAG260724C00010500,10.5,3.0,3.3,4.0,,0.0,1.3281283593749997,True,CALL,2026-07-24,CAG
CAG260724C00011000,11.0,3.35,2.8,3.5,1.0,3.0,1.15625421875,True,CALL,2026-07-24,CAG
CAG260724C00011500,11.5,2.61,2.3,3.1,1.0,3.0,1.109379453125,True,CALL,2026-07-24,CAG
CAG260724C00012000,12.0,2.24,1.85,2.55,1.0,4.0,0.937500625,True,CALL,2026-07-24,CAG
CAG260724C00012500,12.5,1.25,1.35,2.0,600.0,514.0,0.7226590234375,True,CALL,2026-07-24,CAG
CAG260724C00013000,13.0,1.45,1.0,1.5,2.0,58.0,0.6679720703125002,True,CALL,2026-07-24,CAG
CAG260724C00013500,13.5,0.68,0.65,0.8,63.0,392.0,0.5351608984375,True,CALL,2026-07-24,CAG
CAG260724C00014000,14.0,0.31,0.3,0.4,55.0,945.0,0.414068359375,True,CALL,2026-07-24,CAG
CAG260724C00014500,14.5,0.17,0.15,0.2,161.0,741.0,0.414068359375,False,CALL,2026-07-24,CAG
CAG260724C00015000,15.0,0.05,0.05,0.1,175.0,771.0,0.4335994140625,False,CALL,2026-07-24,CAG
CAG260724C00015500,15.5,0.05,0.0,0.1,5.0,1006.0,0.5625043750000001,False,CALL,2026-07-24,CAG
CAG260724C00016000,16.0,0.05,0.0,0.05,1.0,134.0,0.5625043750000001,False,CALL,2026-07-24,CAG
CAG260724C00016500,16.5,0.05,0.0,0.05,45.0,54.0,0.570316796875,False,CALL,2026-07-24,CAG
CAG260724C00017000,17.0,0.05,0.0,0.05,3.0,7.0,0.648441015625,False,CALL,2026-07-24,CAG
CAG260724P00010500,10.5,0.05,,0.1,,1.0,1.2812535937499998,False,PUT,2026-07-24,CAG
CAG260724P00011000,11.0,0.1,0.0,0.05,1.0,12.0,0.8281267187499999,False,PUT,2026-07-24,CAG
CAG260724P00011500,11.5,0.12,0.0,0.05,1.0,72.0,0.6953155468750001,False,PUT,2026-07-24,CAG
CAG260724P00012000,12.0,0.03,0.0,0.05,1.0,146.0,0.570316796875,False,PUT,2026-07-24,CAG
CAG260724P00012500,12.5,0.03,0.0,0.05,44.0,378.0,0.5273484765625001,False,PUT,2026-07-24,CAG
CAG260724P00013000,13.0,0.05,0.05,0.1,222.0,523.0,0.48828636718750007,False,PUT,2026-07-24,CAG
CAG260724P00013500,13.5,0.11,0.1,0.2,135.0,258.0,0.45508357421875,False,PUT,2026-07-24,CAG
CAG260724P00014000,14.0,0.3,0.3,0.35,64.0,215.0,0.39649041015625003,False,PUT,2026-07-24,CAG
CAG260724P00014500,14.5,0.52,0.55,0.65,5.0,36.0,0.39453730468750003,True,PUT,2026-07-24,CAG
CAG260724P00015000,15.0,1.05,1.0,1.1,69.0,16.0,0.48828636718750007,True,PUT,2026-07-24,CAG
CAG260724P00015500,15.5,1.66,1.1,1.7,,1.0,0.77148666015625,True,PUT,2026-07-24,CAG
CAG260724P00016000,16.0,2.44,1.5,2.15,,17.0,0.8281267187499999,True,PUT,2026-07-24,CAG
CAG260724P00017500,17.5,3.39,3.0,3.6,1.0,1.0,1.0546922265625,True,PUT,2026-07-24,CAG
CAG260724P00018000,18.0,4.24,3.5,4.3,1.0,0.0,1.5156274218749999,True,PUT,2026-07-24,CAG
CAG260731C00011000,11.0,3.04,2.85,3.6,1.0,1.0,1.0312548437500002,True,CALL,2026-07-31,CAG
CAG260731C00011500,11.5,2.48,2.3,3.2,1.0,1.0,0.929688203125,True,CALL,2026-07-31,CAG
CAG260731C00012500,12.5,1.85,1.3,2.0,1.0,1.0,0.51758294921875,True,CALL,2026-07-31,CAG
CAG260731C00013000,13.0,1.33,0.95,1.65,1.0,26.0,0.5644574804687501,True,CALL,2026-07-31,CAG
CAG260731C00013500,13.5,0.6,0.65,0.85,47.0,178.0,0.45703667968750006,True,CALL,2026-07-31,CAG
CAG260731C00014000,14.0,0.4,0.35,0.5,66.0,263.0,0.40039662109375,True,CALL,2026-07-31,CAG
CAG260731C00014500,14.5,0.25,0.15,0.25,1708.0,2979.0,0.36133451171875,False,CALL,2026-07-31,CAG
CAG260731C00015000,15.0,0.13,0.1,0.15,236.0,1332.0,0.39063109375,False,CALL,2026-07-31,CAG
CAG260731C00015500,15.5,0.19,0.0,0.15,15.0,129.0,0.49609878906250005,False,CALL,2026-07-31,CAG
CAG260731C00016000,16.0,0.1,0.0,0.3,8.0,42.0,0.5898478515625001,False,CALL,2026-07-31,CAG
CAG260731C00016500,16.5,0.1,0.0,0.3,1.0,501.0,0.6757844921875001,False,CALL,2026-07-31,CAG
CAG260731C00017500,17.5,0.03,0.0,0.3,,230.0,0.8359391406249999,False,CALL,2026-07-31,CAG
CAG260731P00010000,10.0,0.13,0.0,0.35,,5.0,1.2851598242187499,False,PUT,2026-07-31,CAG
CAG260731P00011500,11.5,0.1,0.0,0.2,1.0,25.0,0.73437765625,False,PUT,2026-07-31,CAG
CAG260731P00012000,12.0,0.15,0.0,0.15,3.0,17.0,0.5664105859375,False,PUT,2026-07-31,CAG
CAG260731P00012500,12.5,0.1,0.05,0.15,20.0,1772.0,0.56836369140625,False,PUT,2026-07-31,CAG
CAG260731P00013000,13.0,0.12,0.1,0.15,5.0,1378.0,0.437505625,False,PUT,2026-07-31,CAG
CAG260731P00013500,13.5,0.4,0.2,0.3,1.0,873.0,0.44336494140625,False,PUT,2026-07-31,CAG
CAG260731P00014000,14.0,0.4,0.4,0.55,22.0,78.0,0.47070841796875,False,PUT,2026-07-31,CAG
CAG260731P00014500,14.5,1.05,0.75,0.85,,20.0,0.47852083984375,True,PUT,2026-07-31,CAG
CAG260731P00015000,15.0,1.25,0.8,1.6,4.0,59.0,0.8398453515625,True,PUT,2026-07-31,CAG
CAG260731P00015500,15.5,2.0,1.2,1.95,,1.0,0.8359391406249999,True,PUT,2026-07-31,CAG
CAG260731P00016000,16.0,2.12,1.65,2.3,2.0,2.0,0.8007832421875,True,PUT,2026-07-31,CAG
CAG260731P00017000,17.0,3.39,2.65,3.5,7.0,18.0,0.6953155468750001,True,PUT,2026-07-31,CAG
CAG260807C00013000,13.0,1.12,1.0,1.6,1.0,11.0,0.7226590234375,True,CALL,2026-08-07,CAG
CAG260807C00013500,13.5,1.04,0.75,0.85,1.0,86.0,0.38477177734374995,True,CALL,2026-08-07,CAG
CAG260807C00014000,14.0,0.55,0.45,0.5,6.0,53.0,0.335944140625,True,CALL,2026-08-07,CAG
CAG260807C00014500,14.5,0.4,0.2,0.3,7.0,123.0,0.34180345703125,False,CALL,2026-08-07,CAG
CAG260807C00015000,15.0,0.25,0.1,0.2,27.0,101.0,0.37305314453125,False,CALL,2026-08-07,CAG
CAG260807C00015500,15.5,0.17,0.05,0.15,3.0,651.0,0.41602146484374997,False,CALL,2026-08-07,CAG
CAG260807C00016000,16.0,0.12,0.0,0.15,7.0,102.0,0.49609878906250005,False,CALL,2026-08-07,CAG
CAG260807C00016500,16.5,0.05,0.0,0.1,11.0,23.0,0.50586431640625,False,CALL,2026-08-07,CAG
CAG260807C00017000,17.0,0.05,0.0,0.1,3.0,22.0,0.570316796875,False,CALL,2026-08-07,CAG
CAG260807P00011000,11.0,0.1,0.0,0.1,1.0,2.0,0.6093789062500001,False,PUT,2026-08-07,CAG
CAG260807P00011500,11.5,0.13,0.0,0.2,2.0,20.0,0.6171913281250001,False,PUT,2026-08-07,CAG
CAG260807P00012000,12.0,0.07,0.0,0.1,1.0,77.0,0.51562984375,False,PUT,2026-08-07,CAG
CAG260807P00012500,12.5,0.09,0.1,0.15,6.0,85.0,0.47852083984375,False,PUT,2026-08-07,CAG
CAG260807P00013000,13.0,0.17,0.15,0.25,24.0,69.0,0.46289599609375004,False,PUT,2026-08-07,CAG
CAG260807P00013500,13.5,0.25,0.3,0.35,17.0,49.0,0.411138701171875,False,PUT,2026-08-07,CAG
CAG260807P00014000,14.0,0.45,0.5,0.6,33.0,29.0,0.43066975585937506,False,PUT,2026-08-07,CAG
CAG260807P00014500,14.5,1.19,0.8,0.95,2.0,20.0,0.47461462890625,True,PUT,2026-08-07,CAG
CAG260814C00013000,13.0,1.18,0.9,1.8,,3.0,0.773439765625,True,CALL,2026-08-14,CAG
CAG260814C00013500,13.5,1.06,0.65,0.9,3.0,2.0,0.3711000390625,True,CALL,2026-08-14,CAG
CAG260814C00014000,14.0,0.47,0.5,0.6,5.0,18.0,0.35742830078125,True,CALL,2026-08-14,CAG
CAG260814C00014500,14.5,0.3,0.25,0.4,275.0,37.0,0.36426416992187505,False,CALL,2026-08-14,CAG
CAG260814C00015000,15.0,0.22,0.15,0.25,25.0,133.0,0.36524072265625,False,CALL,2026-08-14,CAG
CAG260814C00015500,15.5,0.15,0.05,0.2,215.0,22.0,0.4101621484375,False,CALL,2026-08-14,CAG
CAG260814C00016500,16.5,0.05,0.0,0.15,,200.0,0.5019581054687501,False,CALL,2026-08-14,CAG
CAG260814C00018000,18.0,0.12,,0.3,2.0,11.0,0.8281267187499999,False,CALL,2026-08-14,CAG
CAG260814P00010000,10.0,0.05,0.0,0.1,2.0,7.0,0.70312796875,False,PUT,2026-08-14,CAG
CAG260814P00010500,10.5,0.1,0.0,0.15,6.0,3.0,0.6757844921875001,False,PUT,2026-08-14,CAG
CAG260814P00011000,11.0,0.1,0.0,0.15,1.0,7.0,0.5898478515625001,False,PUT,2026-08-14,CAG
CAG260814P00011500,11.5,0.13,0.0,0.15,4.0,1.0,0.5039112109375,False,PUT,2026-08-14,CAG
CAG260814P00012000,12.0,0.2,0.05,0.15,1.0,22.0,0.51562984375,False,PUT,2026-08-14,CAG
CAG260814P00012500,12.5,0.2,0.1,0.2,1.0,4.0,0.4687553125,False,PUT,2026-08-14,CAG
CAG260814P00013000,13.0,0.21,0.2,0.3,8.0,44.0,0.445318046875,False,PUT,2026-08-14,CAG
CAG260814P00013500,13.5,0.4,0.35,0.5,20.0,32.0,0.46094289062500005,False,PUT,2026-08-14,CAG
CAG260814P00014000,14.0,0.6,0.55,0.7,12.0,26.0,0.44043528320312497,False,PUT,2026-08-14,CAG
CAG260814P00014500,14.5,0.89,0.8,1.0,12.0,12.0,0.44922425781249997,True,PUT,2026-08-14,CAG
CAG260814P00015000,15.0,1.22,1.15,1.4,10.0,10.0,0.49219257812500006,True,PUT,2026-08-14,CAG
CAG260814P00015500,15.5,1.91,1.1,2.1,2.0,2.0,0.7187528125,True,PUT,2026-08-14,CAG
CAG260821C00011000,11.0,2.67,2.7,3.6,1.0,3.0,0.5937540625000001,True,CALL,2026-08-21,CAG
CAG260821C00012000,12.0,2.23,1.95,2.5,,5.0,0.50586431640625,True,CALL,2026-08-21,CAG
CAG260821C00013000,13.0,1.28,1.1,1.3,38.0,239.0,0.37793590820312495,True,CALL,2026-08-21,CAG
CAG260821C00014000,14.0,0.57,0.5,0.65,105.0,2283.0,0.3505924316406249,True,CALL,2026-08-21,CAG
CAG260821C00015000,15.0,0.24,0.2,0.25,171.0,2580.0,0.33008482421874996,False,CALL,2026-08-21,CAG
CAG260821C00016000,16.0,0.12,0.05,0.15,24.0,677.0,0.39453730468750003,False,CALL,2026-08-21,CAG
CAG260821C00017000,17.0,0.05,0.05,0.1,6.0,378.0,0.45313046875,False,CALL,2026-08-21,CAG
CAG260821P00010000,10.0,0.05,0.0,0.1,4.0,6.0,0.6367223828125,False,PUT,2026-08-21,CAG
CAG260821P00011000,11.0,0.05,0.0,0.15,2.0,66.0,0.5312546875,False,PUT,2026-08-21,CAG
CAG260821P00012000,12.0,0.09,0.05,0.15,81.0,2385.0,0.46680220703125,False,PUT,2026-08-21,CAG
CAG260821P00013000,13.0,0.25,0.25,0.3,69.0,2356.0,0.4023497265625,False,PUT,2026-08-21,CAG
CAG260821P00014000,14.0,0.65,0.6,0.65,270.0,754.0,0.370123486328125,False,PUT,2026-08-21,CAG
CAG260821P00015000,15.0,1.2,1.3,1.35,37.0,299.0,0.414068359375,True,PUT,2026-08-21,CAG
CAG260821P00016000,16.0,2.15,1.75,2.45,1.0,7.0,0.6357458300781251,True,PUT,2026-08-21,CAG
CAG260821P00017000,17.0,3.0,2.75,3.5,,3.0,0.51758294921875,True,PUT,2026-08-21,CAG
CAG260828C00013500,13.5,0.73,0.85,1.0,,2.0,0.3632876171875,True,CALL,2026-08-28,CAG
CAG260828C00015000,15.0,0.3,0.25,0.4,49.0,26.0,0.38867798828125,False,CALL,2026-08-28,CAG
CAG260828C00016000,16.0,0.2,0.1,0.25,7.0,7.0,0.436529072265625,False,CALL,2026-08-28,CAG
CAG260828P00011000,11.0,0.1,0.0,0.15,,2.0,0.5898478515625001,False,PUT,2026-08-28,CAG
CAG260828P00011500,11.5,0.15,0.05,0.35,,10.0,0.5585981640625001,False,PUT,2026-08-28,CAG
CAG260828P00012000,12.0,0.17,0.1,0.2,18.0,18.0,0.4726615234375,False,PUT,2026-08-28,CAG
CAG260828P00012500,12.5,0.21,0.15,0.3,1.0,1.0,0.46289599609375004,False,PUT,2026-08-28,CAG
CAG260918C00010000,10.0,4.4,3.7,4.6,6.0,37.0,0.5820354296875,True,CALL,2026-09-18,CAG
CAG260918C00011000,11.0,2.65,2.75,3.5,1.0,47.0,0.7246121289062499,True,CALL,2026-09-18,CAG
CAG260918C00012000,12.0,2.51,2.05,2.6,32.0,144.0,0.6113320117187502,True,CALL,2026-09-18,CAG
CAG260918C00013000,13.0,1.58,1.25,1.75,22.0,781.0,0.506840869140625,True,CALL,2026-09-18,CAG
CAG260918C00014000,14.0,0.97,0.75,0.95,165.0,3178.0,0.39258419921875,True,CALL,2026-09-18,CAG
CAG260918C00015000,15.0,0.45,0.4,0.5,126.0,10020.0,0.366217275390625,False,CALL,2026-09-18,CAG
CAG260918C00016000,16.0,0.25,0.2,0.3,93.0,4031.0,0.38867798828125,False,CALL,2026-09-18,CAG
CAG260918C00017000,17.0,0.15,0.05,0.15,3.0,2879.0,0.38477177734374995,False,CALL,2026-09-18,CAG
CAG260918C00018000,18.0,0.09,0.05,0.1,221.0,2248.0,0.414068359375,False,CALL,2026-09-18,CAG
CAG260918P00010000,10.0,0.08,0.0,0.15,124.0,319.0,0.5273484765625001,False,PUT,2026-09-18,CAG
CAG260918P00011000,11.0,0.06,0.05,0.15,20.0,775.0,0.48633326171875,False,PUT,2026-09-18,CAG
CAG260918P00012000,12.0,0.2,0.15,0.25,1021.0,3278.0,0.42578699218750005,False,PUT,2026-09-18,CAG
CAG260918P00013000,13.0,0.45,0.4,0.5,13.0,4780.0,0.405279384765625,False,PUT,2026-09-18,CAG
CAG260918P00014000,14.0,0.9,0.8,1.0,50.0,2790.0,0.428716650390625,False,PUT,2026-09-18,CAG
CAG260918P00015000,15.0,1.25,1.35,1.5,5.0,1840.0,0.38184211914062494,True,PUT,2026-09-18,CAG
CAG260918P00016000,16.0,2.18,2.15,2.3,3.0,2681.0,0.407232490234375,True,PUT,2026-09-18,CAG
CAG260918P00017000,17.0,3.02,2.8,3.4,41.0,589.0,0.559574716796875,True,PUT,2026-09-18,CAG
CAG260918P00018000,18.0,3.93,3.8,4.3,5.0,755.0,0.5898478515625001,True,PUT,2026-09-18,CAG
CAG261218C00010000,10.0,4.0,3.7,4.6,1.0,15.0,0.631839619140625,True,CALL,2026-12-18,CAG
CAG261218C00011000,11.0,3.6,2.85,3.8,2.0,16.0,0.5898478515625001,True,CALL,2026-12-18,CAG
CAG261218C00012000,12.0,2.7,2.35,2.7,40.0,100.0,0.43164630859375,True,CALL,2026-12-18,CAG
CAG261218C00013000,13.0,2.0,1.75,1.9,19.0,353.0,0.37402969726562496,True,CALL,2026-12-18,CAG
CAG261218C00014000,14.0,1.45,1.2,1.5,37.0,3265.0,0.405279384765625,True,CALL,2026-12-18,CAG
CAG261218C00015000,15.0,0.9,0.9,1.0,73.0,3230.0,0.37793590820312495,False,CALL,2026-12-18,CAG
CAG261218C00016000,16.0,0.65,0.55,0.65,1.0,3220.0,0.3632876171875,False,CALL,2026-12-18,CAG
CAG261218C00017000,17.0,0.45,0.35,0.55,153.0,1282.0,0.4008848974609375,False,CALL,2026-12-18,CAG
CAG261218C00018000,18.0,0.34,0.25,0.35,94.0,1114.0,0.387701435546875,False,CALL,2026-12-18,CAG
CAG261218P00010000,10.0,0.3,0.15,0.25,217.0,345.0,0.47070841796875,False,PUT,2026-12-18,CAG
CAG261218P00011000,11.0,0.3,0.25,0.35,5.0,341.0,0.418951123046875,False,PUT,2026-12-18,CAG
CAG261218P00012000,12.0,0.55,0.45,0.6,2.0,1031.0,0.40918559570312496,False,PUT,2026-12-18,CAG
CAG261218P00013000,13.0,0.85,0.8,0.95,15.0,1014.0,0.39942006835937505,False,PUT,2026-12-18,CAG
CAG261218P00014000,14.0,1.25,1.25,1.55,30.0,1813.0,0.428716650390625,False,PUT,2026-12-18,CAG
CAG261218P00015000,15.0,1.8,1.7,2.15,2.0,278.0,0.428716650390625,True,PUT,2026-12-18,CAG
CAG261218P00016000,16.0,2.99,2.25,2.75,1.0,27.0,0.40332627929687503,True,PUT,2026-12-18,CAG
CAG261218P00017000,17.0,3.36,3.0,3.6,20.0,26.0,0.428716650390625,True,PUT,2026-12-18,CAG
CAG261218P00018000,18.0,4.44,3.9,4.5,5.0,73.0,0.45606012695312503,True,PUT,2026-12-18,CAG
CAG270115C00010000,10.0,4.17,3.8,4.4,2.0,555.0,0.49219257812500006,True,CALL,2027-01-15,CAG
CAG270115C00011000,11.0,3.8,3.1,4.0,10.0,96.0,0.6123085644531252,True,CALL,2027-01-15,CAG
CAG270115C00012000,12.0,2.7,2.35,2.9,20.0,64.0,0.46045461425781253,True,CALL,2027-01-15,CAG
CAG270115C00013000,13.0,2.05,1.85,2.4,2.0,318.0,0.4809622216796875,True,CALL,2027-01-15,CAG
CAG270115C00014000,14.0,1.62,1.35,1.65,12.0,2084.0,0.4116269775390625,True,CALL,2027-01-15,CAG
CAG270115C00015000,15.0,1.05,0.95,1.1,174.0,8181.0,0.37354142089843745,False,CALL,2027-01-15,CAG
CAG270115C00016000,16.0,0.82,0.65,0.85,93.0,1154.0,0.38867798828125,False,CALL,2027-01-15,CAG
CAG270115C00017000,17.0,0.55,0.45,0.6,141.0,771.0,0.3842835009765625,False,CALL,2027-01-15,CAG
CAG270115C00018000,18.0,0.44,0.35,0.5,5.0,784.0,0.40820904296875,False,CALL,2027-01-15,CAG
CAG270115P00010000,10.0,0.25,0.2,0.3,38.0,1165.0,0.459966337890625,False,PUT,2027-01-15,CAG
CAG270115P00011000,11.0,0.39,0.3,0.5,3.0,1450.0,0.446294599609375,False,PUT,2027-01-15,CAG
CAG270115P00012000,12.0,0.6,0.55,0.7,21.0,2182.0,0.40918559570312496,False,PUT,2027-01-15,CAG
CAG270115P00013000,13.0,0.98,0.9,1.1,874.0,1096.0,0.40869731933593745,False,PUT,2027-01-15,CAG
CAG270115P00014000,14.0,1.27,1.35,1.55,13.0,2102.0,0.39502558105468755,False,PUT,2027-01-15,CAG
CAG270115P00015000,15.0,1.91,1.9,2.25,22.0,7097.0,0.41992767578125,True,PUT,2027-01-15,CAG
CAG270115P00016000,16.0,2.8,2.6,3.1,16.0,554.0,0.46289599609375004,True,PUT,2027-01-15,CAG
CAG270115P00017000,17.0,3.37,3.1,3.7,41.0,592.0,0.4233456103515625,True,PUT,2027-01-15,CAG
CAG270115P00018000,18.0,4.2,3.8,4.6,5.0,185.0,0.4506890869140625,True,PUT,2027-01-15,CAG
CAG280121C00010000,10.0,4.74,4.3,5.4,108.0,1113.0,0.5122119091796875,True,CALL,2028-01-21,CAG
CAG280121C00013000,13.0,3.12,2.9,3.4,97.0,2094.0,0.4338435522460938,True,CALL,2028-01-21,CAG
CAG280121C00015000,15.0,2.44,1.85,2.3,33.0,2423.0,0.3891662646484375,False,CALL,2028-01-21,CAG
CAG280121C00017000,17.0,1.62,1.4,1.75,57.0,4874.0,0.3979552392578125,False,CALL,2028-01-21,CAG
CAG280121P00010000,10.0,0.85,0.7,0.9,3.0,1343.0,0.41358008300781246,False,PUT,2028-01-21,CAG
CAG280121P00013000,13.0,2.0,1.7,2.25,2.0,1836.0,0.41602146484374997,False,PUT,2028-01-21,CAG
CAG280121P00015000,15.0,3.18,2.9,3.6,5.0,1402.0,0.43848217773437503,True,PUT,2028-01-21,CAG
CAG280121P00017000,17.0,4.27,4.0,4.6,30.0,2461.0,0.3815979809570312,True,PUT,2028-01-21,CAG
CARR260717C00055000,55.0,10.5,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-07-17,CARR
CARR260717C00057500,57.5,12.05,10.2,11.7,1.0,3.0,0.9960937890625,True,CALL,2026-07-17,CARR
CARR260717C00060000,60.0,9.0,7.7,9.3,2.0,299.0,0.8828136718749999,True,CALL,2026-07-17,CARR
CARR260717C00062000,62.0,6.02,5.7,7.3,,389.0,0.70117486328125,True,CALL,2026-07-17,CARR
CARR260717C00062500,62.5,10.55,4.8,6.8,1.0,18.0,1.2568396533203123,True,CALL,2026-07-17,CARR
CARR260717C00063000,63.0,5.1,4.6,6.3,,345.0,0.5351608984375,True,CALL,2026-07-17,CARR
CARR260717C00064000,64.0,4.9,3.5,5.1,,44.0,0.9433599414062499,True,CALL,2026-07-17,CARR
CARR260717C00065000,65.0,4.67,2.85,4.2,9.0,74.0,0.8623060644531251,True,CALL,2026-07-17,CARR
CARR260717C00066000,66.0,2.15,1.95,3.5,,1.0,0.8608412353515625,True,CALL,2026-07-17,CARR
CARR260717C00066500,66.5,3.5,1.85,3.0,1.0,5.0,0.516606396484375,True,CALL,2026-07-17,CARR
CARR260717C00067000,67.0,2.1,1.55,2.55,1.0,1.0,0.5029346582031251,True,CALL,2026-07-17,CARR
CARR260717C00067500,67.5,2.63,1.2,2.2,1.0,146.0,0.6992217578125001,True,CALL,2026-07-17,CARR
CARR260717C00068000,68.0,1.25,0.95,1.85,1.0,32.0,0.6679720703125002,True,CALL,2026-07-17,CARR
CARR260717C00068500,68.5,3.0,0.65,1.6,1.0,54.0,0.6684603466796877,False,CALL,2026-07-17,CARR
CARR260717C00069000,69.0,0.85,0.45,1.25,3.0,7.0,0.6181678808593751,False,CALL,2026-07-17,CARR
CARR260717C00069500,69.5,1.4,0.35,1.2,2.0,7.0,0.5019581054687501,False,CALL,2026-07-17,CARR
CARR260717C00070000,70.0,0.86,0.2,0.8,23.0,698.0,0.585941640625,False,CALL,2026-07-17,CARR
CARR260717C00071000,71.0,0.25,0.05,0.7,10.0,64.0,0.506840869140625,False,CALL,2026-07-17,CARR
CARR260717C00072000,72.0,0.26,0.05,0.2,3.0,564.0,0.49707534179687507,False,CALL,2026-07-17,CARR
CARR260717C00072500,72.5,0.15,0.0,0.1,8.0,1332.0,0.45117736328125,False,CALL,2026-07-17,CARR
CARR260717C00073000,73.0,0.11,0.0,0.2,5.0,14.0,0.586918193359375,False,CALL,2026-07-17,CARR
CARR260717C00074000,74.0,0.25,0.0,0.65,28.0,86.0,0.772463212890625,False,CALL,2026-07-17,CARR
CARR260717C00075000,75.0,0.05,0.0,0.05,2.0,1851.0,0.500005,False,CALL,2026-07-17,CARR
CARR260717C00076000,76.0,0.05,0.0,0.35,1.0,28.0,0.80664255859375,False,CALL,2026-07-17,CARR
CARR260717C00077000,77.0,0.05,0.0,0.95,1.0,7.0,1.1445355273437499,False,CALL,2026-07-17,CARR
CARR260717C00077500,77.5,0.1,0.0,0.05,1.0,371.0,0.648441015625,False,CALL,2026-07-17,CARR
CARR260717C00078000,78.0,0.45,0.0,0.9,1.0,10.0,1.2089883300781248,False,CALL,2026-07-17,CARR
CARR260717C00079000,79.0,1.18,0.0,0.9,,282.0,1.2900426123046875,False,CALL,2026-07-17,CARR
CARR260717C00080000,80.0,0.05,0.0,0.05,3.0,2887.0,0.7812521875,False,CALL,2026-07-17,CARR
CARR260717C00082000,82.0,0.37,0.0,0.9,1.0,493.0,1.517580537109375,False,CALL,2026-07-17,CARR
CARR260717C00083000,83.0,0.45,0.0,0.9,,22.0,1.5898458007812497,False,CALL,2026-07-17,CARR
CARR260717C00085000,85.0,0.2,0.0,0.05,29.0,145.0,1.0312548437500002,False,CALL,2026-07-17,CARR
CARR260717P00050000,50.0,0.05,0.0,0.9,1.0,37.0,2.431644545898437,False,PUT,2026-07-17,CARR
CARR260717P00055000,55.0,0.12,0.0,0.05,1.0,55.0,1.0625046875000002,False,PUT,2026-07-17,CARR
CARR260717P00057500,57.5,0.34,0.0,0.05,3.0,75.0,0.87500125,False,PUT,2026-07-17,CARR
CARR260717P00060000,60.0,0.05,0.0,0.1,5.0,126.0,0.7656273437500001,False,PUT,2026-07-17,CARR
CARR260717P00062000,62.0,0.05,0.0,0.85,1.0,2.0,1.0039112304687499,False,PUT,2026-07-17,CARR
CARR260717P00062500,62.5,0.05,0.0,0.15,1.0,155.0,0.6054726953125001,False,PUT,2026-07-17,CARR
CARR260717P00063000,63.0,0.12,0.0,0.75,25.0,28.0,0.852540537109375,False,PUT,2026-07-17,CARR
CARR260717P00064000,64.0,0.9,0.0,0.6,,110.0,0.68555001953125,False,PUT,2026-07-17,CARR
CARR260717P00065000,65.0,0.13,0.05,0.25,5.0,680.0,0.5380905566406251,False,PUT,2026-07-17,CARR
CARR260717P00066000,66.0,0.3,0.15,0.6,1.0,126.0,0.500005,False,PUT,2026-07-17,CARR
CARR260717P00066500,66.5,1.51,0.2,0.7,3.0,20.0,0.59570716796875,False,PUT,2026-07-17,CARR
CARR260717P00067000,67.0,1.73,0.3,0.6,2.0,62.0,0.4760794580078125,False,PUT,2026-07-17,CARR
CARR260717P00067500,67.5,0.65,0.55,0.85,8.0,722.0,0.506840869140625,False,PUT,2026-07-17,CARR
CARR260717P00068000,68.0,0.72,0.65,1.3,3.0,17.0,0.6025430371093752,False,PUT,2026-07-17,CARR
CARR260717P00068500,68.5,1.05,0.9,1.6,,1.0,0.624027197265625,True,PUT,2026-07-17,CARR
CARR260717P00069000,69.0,1.32,1.2,1.7,2.0,6.0,0.55273884765625,True,PUT,2026-07-17,CARR
CARR260717P00069500,69.5,1.6,1.7,2.25,123.0,144.0,0.5410202148437502,True,PUT,2026-07-17,CARR
CARR260717P00070000,70.0,1.9,2.05,2.65,3.0,204.0,0.559574716796875,True,PUT,2026-07-17,CARR
CARR260717P00071000,71.0,1.83,1.95,3.5,19.0,26.0,0.7617211328125001,True,PUT,2026-07-17,CARR
CARR260717P00072000,72.0,2.81,2.9,4.4,4.0,753.0,0.8369156933593749,True,PUT,2026-07-17,CARR
CARR260717P00072500,72.5,6.23,3.3,4.9,25.0,414.0,0.8955088574218748,True,PUT,2026-07-17,CARR
CARR260717P00073000,73.0,3.6,3.8,5.4,5.0,57.0,0.9511723632812499,True,PUT,2026-07-17,CARR
CARR260717P00074000,74.0,2.9,4.8,6.5,4.0,54.0,1.1123091259765625,True,PUT,2026-07-17,CARR
CARR260717P00075000,75.0,3.56,5.8,7.6,1.0,73.0,0.6289099609375001,True,PUT,2026-07-17,CARR
