contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMD260904P00330000,330.0,0.39,0.02,0.6,28.0,147.0,0.7832052929687501,False,PUT,2026-09-04,AMD
AMD260904P00335000,335.0,0.3,0.22,0.45,15.0,250.0,0.7617211328125001,False,PUT,2026-09-04,AMD
AMD260904P00340000,340.0,0.38,0.16,0.62,3.0,297.0,0.7480493945312501,False,PUT,2026-09-04,AMD
AMD260904P00345000,345.0,0.42,0.16,0.64,4.0,73.0,0.7202176416015625,False,PUT,2026-09-04,AMD
AMD260904P00350000,350.0,0.42,0.32,0.52,4.0,302.0,0.6958038232421876,False,PUT,2026-09-04,AMD
AMD260904P00355000,355.0,0.52,0.13,0.79,9.0,156.0,0.6752962158203126,False,PUT,2026-09-04,AMD
AMD260904P00360000,360.0,0.62,0.2,0.85,21.0,478.0,0.659183095703125,False,PUT,2026-09-04,AMD
AMD260904P00365000,365.0,0.77,0.28,0.93,1.0,449.0,0.6445348046875,False,PUT,2026-09-04,AMD
AMD260904P00370000,370.0,0.7,0.44,0.77,1.0,2610.0,0.614261669921875,False,PUT,2026-09-04,AMD
AMD260904P00375000,375.0,1.06,0.49,1.14,22.0,345.0,0.6162147753906251,False,PUT,2026-09-04,AMD
AMD260904P00380000,380.0,0.99,0.79,1.1,10.0,365.0,0.6020547607421877,False,PUT,2026-09-04,AMD
AMD260904P00385000,385.0,1.0,1.0,1.31,1.0,346.0,0.5942423388671876,False,PUT,2026-09-04,AMD
AMD260904P00390000,390.0,1.44,1.32,1.63,4.0,452.0,0.5927775097656252,False,PUT,2026-09-04,AMD
AMD260904P00395000,395.0,1.95,1.32,1.82,122.0,323.0,0.5675092077636719,False,PUT,2026-09-04,AMD
AMD260904P00400000,400.0,1.84,1.56,2.11,22.0,17081.0,0.5545698840332032,False,PUT,2026-09-04,AMD
AMD260904P00405000,405.0,2.63,1.97,2.5,252.0,391.0,0.5476119458007813,False,PUT,2026-09-04,AMD
AMD260904P00410000,410.0,2.8,2.46,3.15,70.0,698.0,0.5462691857910158,False,PUT,2026-09-04,AMD
AMD260904P00415000,415.0,3.44,3.1,3.9,29.0,936.0,0.5456588403320313,False,PUT,2026-09-04,AMD
AMD260904P00420000,420.0,4.1,3.85,4.75,21.0,1419.0,0.5440719421386719,False,PUT,2026-09-04,AMD
AMD260904P00425000,425.0,6.14,4.6,5.75,8.0,622.0,0.5401657312011721,False,PUT,2026-09-04,AMD
AMD260904P00430000,430.0,6.0,5.3,6.4,2.0,620.0,0.5236864038085938,False,PUT,2026-09-04,AMD
AMD260904P00435000,435.0,6.73,6.65,7.9,31.0,236.0,0.5299119274902344,False,PUT,2026-09-04,AMD
AMD260904P00440000,440.0,8.1,8.1,9.4,3.0,368.0,0.5312546875,False,PUT,2026-09-04,AMD
AMD260904P00445000,445.0,9.59,9.35,10.5,8.0,213.0,0.5177660528564454,False,PUT,2026-09-04,AMD
AMD260904P00450000,450.0,11.6,11.9,13.0,8.0,901.0,0.5388229711914063,False,PUT,2026-09-04,AMD
AMD260904P00455000,455.0,13.22,14.25,15.2,3.0,402.0,0.5459029785156251,False,PUT,2026-09-04,AMD
AMD260904P00460000,460.0,16.0,16.1,17.45,1.0,669.0,0.541264353027344,False,PUT,2026-09-04,AMD
AMD260904P00465000,465.0,19.39,18.75,20.15,7.0,330.0,0.5481612567138674,False,PUT,2026-09-04,AMD
AMD260904P00470000,470.0,22.13,21.5,22.9,30.0,519.0,0.5517928121948242,True,PUT,2026-09-04,AMD
AMD260904P00475000,475.0,23.48,24.4,25.55,30.0,454.0,0.5510909149169922,True,PUT,2026-09-04,AMD
AMD260904P00480000,480.0,26.22,26.2,28.25,2.0,574.0,0.5313157220458984,True,PUT,2026-09-04,AMD
AMD260904P00485000,485.0,25.2,28.65,32.35,1.0,435.0,0.5339402075195312,True,PUT,2026-09-04,AMD
AMD260904P00490000,490.0,29.0,33.2,35.85,4.0,608.0,0.5529829858398438,True,PUT,2026-09-04,AMD
AMD260904P00495000,495.0,41.07,35.7,39.05,22.0,305.0,0.5340012420654296,True,PUT,2026-09-04,AMD
AMD260904P00500000,500.0,39.3,40.45,43.35,4.0,369.0,0.5600629931640625,True,PUT,2026-09-04,AMD
AMD260904P00505000,505.0,47.79,44.25,47.15,1.0,117.0,0.5607343731689454,True,PUT,2026-09-04,AMD
AMD260904P00510000,510.0,53.5,48.2,51.35,3.0,138.0,0.5663495513916017,True,PUT,2026-09-04,AMD
AMD260904P00515000,515.0,53.97,52.35,55.8,1.0,28.0,0.5762371478271484,True,PUT,2026-09-04,AMD
AMD260904P00520000,520.0,60.9,56.55,60.05,3.0,25.0,0.5803264624023439,True,PUT,2026-09-04,AMD
AMD260904P00525000,525.0,61.78,60.85,64.4,1.0,81.0,0.5849040533447265,True,PUT,2026-09-04,AMD
AMD260904P00530000,530.0,55.0,65.25,68.6,4.0,92.0,0.5850261224365234,True,PUT,2026-09-04,AMD
AMD260904P00535000,535.0,70.26,69.75,73.25,4.0,22.0,0.5939982006835938,True,PUT,2026-09-04,AMD
AMD260904P00540000,540.0,74.43,74.4,77.9,1.0,110.0,0.6043740734863283,True,PUT,2026-09-04,AMD
AMD260904P00545000,545.0,70.05,79.05,82.45,1.0,21.0,0.6099892517089844,True,PUT,2026-09-04,AMD
AMD260904P00550000,550.0,87.13,82.75,87.85,1.0,46.0,0.6099892517089844,True,PUT,2026-09-04,AMD
AMD260904P00555000,555.0,91.78,88.5,92.1,1.0,19.0,0.6342810009765626,True,PUT,2026-09-04,AMD
AMD260904P00560000,560.0,79.47,93.3,96.95,1.0,29.0,0.6472203247070312,True,PUT,2026-09-04,AMD
AMD260904P00565000,565.0,89.8,98.15,101.6,2.0,10.0,0.6540561938476563,True,PUT,2026-09-04,AMD
AMD260904P00570000,570.0,95.95,103.05,106.55,1.0,69.0,0.6711458666992189,True,PUT,2026-09-04,AMD
AMD260904P00575000,575.0,78.32,107.9,111.75,5.0,6.0,0.6948272705078126,True,PUT,2026-09-04,AMD
AMD260904P00580000,580.0,102.3,112.8,116.7,,10.0,0.710940390625,True,PUT,2026-09-04,AMD
AMD260904P00585000,585.0,106.65,117.75,121.4,,2.0,0.7188748815917969,True,PUT,2026-09-04,AMD
AMD260904P00590000,590.0,111.2,121.65,127.85,,19.0,0.752932158203125,True,PUT,2026-09-04,AMD
AMD260904P00595000,595.0,93.4,126.2,131.8,,1.0,0.7094755615234375,True,PUT,2026-09-04,AMD
AMD260904P00600000,600.0,134.0,131.4,136.0,5.0,8.0,0.6972686523437501,True,PUT,2026-09-04,AMD
AMD260911C00335000,335.0,153.5,129.6,134.05,,0.0,0.8168963623046874,True,CALL,2026-09-11,AMD
AMD260911C00340000,340.0,147.77,125.0,129.45,1.0,1.0,0.8242205078124999,True,CALL,2026-09-11,AMD
AMD260911C00345000,345.0,158.5,120.35,124.55,,1.0,0.8015156567382812,True,CALL,2026-09-11,AMD
AMD260911C00355000,355.0,134.8,110.25,115.65,1.0,1.0,0.5629926513671876,True,CALL,2026-09-11,AMD
AMD260911C00365000,365.0,100.53,101.05,105.55,8.0,16.0,0.5634809277343751,True,CALL,2026-09-11,AMD
AMD260911C00370000,370.0,101.58,96.45,100.0,3.0,6.0,0.5283250292968751,True,CALL,2026-09-11,AMD
AMD260911C00375000,375.0,100.0,91.15,94.65,1.0,7.0,0.6262244409179689,True,CALL,2026-09-11,AMD
AMD260911C00380000,380.0,87.75,86.5,89.9,7.0,13.0,0.6125527026367189,True,CALL,2026-09-11,AMD
AMD260911C00390000,390.0,82.31,77.25,80.85,1.0,3.0,0.6038857971191409,True,CALL,2026-09-11,AMD
AMD260911C00395000,395.0,118.0,72.95,76.6,34.0,18.0,0.5153857055664062,True,CALL,2026-09-11,AMD
AMD260911C00400000,400.0,67.94,68.6,73.0,1.0,7.0,0.538212625732422,True,CALL,2026-09-11,AMD
AMD260911C00405000,405.0,67.76,64.1,67.1,5.0,57.0,0.5623212713623047,True,CALL,2026-09-11,AMD
AMD260911C00410000,410.0,64.69,59.65,62.25,1.0,16.0,0.5346726220703125,True,CALL,2026-09-11,AMD
AMD260911C00415000,415.0,71.45,55.35,59.3,4.0,4.0,0.5036670727539063,True,CALL,2026-09-11,AMD
AMD260911C00420000,420.0,63.52,51.6,53.6,5.0,17.0,0.5133105310058592,True,CALL,2026-09-11,AMD
AMD260911C00425000,425.0,59.0,47.9,50.65,10.0,21.0,0.5404098693847659,True,CALL,2026-09-11,AMD
AMD260911C00430000,430.0,51.54,44.05,46.25,1.0,5.0,0.5191088128662109,True,CALL,2026-09-11,AMD
AMD260911C00435000,435.0,80.05,40.6,43.3,4.0,4.0,0.5346726220703125,True,CALL,2026-09-11,AMD
AMD260911C00440000,440.0,37.69,37.2,40.8,1.0,14.0,0.5106555282592774,True,CALL,2026-09-11,AMD
AMD260911C00445000,445.0,43.75,34.05,37.7,1.0,16.0,0.5132189791870116,True,CALL,2026-09-11,AMD
AMD260911C00450000,450.0,35.0,31.15,32.9,3.0,248.0,0.5151415673828125,True,CALL,2026-09-11,AMD
AMD260911C00455000,455.0,27.8,28.35,31.65,10.0,20.0,0.5148058773803711,True,CALL,2026-09-11,AMD
AMD260911C00460000,460.0,31.0,25.7,27.5,8.0,129.0,0.5195360546875,True,CALL,2026-09-11,AMD
AMD260911C00465000,465.0,24.2,22.85,25.2,51.0,162.0,0.5248155429077149,True,CALL,2026-09-11,AMD
AMD260911C00470000,470.0,24.05,20.95,22.55,84.0,432.0,0.5012256909179689,False,CALL,2026-09-11,AMD
AMD260911C00475000,475.0,21.5,18.85,21.45,33.0,135.0,0.5144701873779296,False,CALL,2026-09-11,AMD
AMD260911C00480000,480.0,18.5,16.85,18.8,8.0,189.0,0.5082446636962892,False,CALL,2026-09-11,AMD
AMD260911C00485000,485.0,16.78,14.75,17.05,25.0,225.0,0.5072070764160157,False,CALL,2026-09-11,AMD
AMD260911C00490000,490.0,16.25,13.45,15.3,8.0,131.0,0.5117846673583983,False,CALL,2026-09-11,AMD
AMD260911C00495000,495.0,14.8,12.1,13.45,4.0,147.0,0.5113574255371094,False,CALL,2026-09-11,AMD
AMD260911C00500000,500.0,11.75,11.6,12.3,72.0,413.0,0.526371923828125,False,CALL,2026-09-11,AMD
AMD260911C00505000,505.0,12.25,9.65,11.15,23.0,261.0,0.5208788146972656,False,CALL,2026-09-11,AMD
AMD260911C00510000,510.0,10.3,8.0,9.95,5.0,275.0,0.5148974291992188,False,CALL,2026-09-11,AMD
AMD260911C00515000,515.0,8.6,7.8,9.0,7.0,452.0,0.5286912365722658,False,CALL,2026-09-11,AMD
AMD260911C00520000,520.0,8.0,6.8,8.0,5.0,2190.0,0.528447098388672,False,CALL,2026-09-11,AMD
AMD260911C00525000,525.0,7.05,6.1,7.35,31.0,413.0,0.5350388293457031,False,CALL,2026-09-11,AMD
AMD260911C00530000,530.0,7.1,5.15,6.45,9.0,371.0,0.5313767565917968,False,CALL,2026-09-11,AMD
AMD260911C00535000,535.0,7.0,4.75,5.9,1.0,784.0,0.5397995239257813,False,CALL,2026-09-11,AMD
AMD260911C00540000,540.0,4.65,4.2,5.4,12.0,2897.0,0.5446822875976562,False,CALL,2026-09-11,AMD
AMD260911C00545000,545.0,4.2,3.85,4.9,11.0,355.0,0.5512740185546876,False,CALL,2026-09-11,AMD
AMD260911C00550000,550.0,4.35,3.1,4.2,18.0,341.0,0.5435836657714845,False,CALL,2026-09-11,AMD
AMD260911C00555000,555.0,3.89,2.79,3.8,4.0,276.0,0.5487105676269532,False,CALL,2026-09-11,AMD
AMD260911C00560000,560.0,3.22,2.57,3.4,18.0,1189.0,0.5542647113037109,False,CALL,2026-09-11,AMD
AMD260911C00565000,565.0,2.77,2.28,3.1,4.0,121.0,0.5588423022460938,False,CALL,2026-09-11,AMD
AMD260911C00570000,570.0,2.45,1.98,2.75,2.0,698.0,0.5600629931640625,False,CALL,2026-09-11,AMD
AMD260911C00575000,575.0,2.24,1.79,2.53,2.0,455.0,0.5662885168457032,False,CALL,2026-09-11,AMD
AMD260911C00580000,580.0,1.81,1.57,2.21,1.0,308.0,0.5668988623046876,False,CALL,2026-09-11,AMD
AMD260911C00585000,585.0,1.5,1.39,2.06,1.0,866.0,0.5727581787109376,False,CALL,2026-09-11,AMD
AMD260911C00590000,590.0,1.48,1.22,1.94,10.0,688.0,0.5787395642089843,False,CALL,2026-09-11,AMD
AMD260911C00595000,595.0,1.26,0.89,1.71,6.0,1059.0,0.5725140405273439,False,CALL,2026-09-11,AMD
AMD260911C00600000,600.0,1.32,0.83,1.59,1.0,1483.0,0.5800823242187501,False,CALL,2026-09-11,AMD
AMD260911C00605000,605.0,0.9,0.81,1.46,5.0,201.0,0.5883830224609375,False,CALL,2026-09-11,AMD
AMD260911P00330000,330.0,0.55,0.01,0.44,6.0,150.0,0.6196327099609377,False,PUT,2026-09-11,AMD
AMD260911P00335000,335.0,0.47,0.03,0.91,1.0,412.0,0.6606479248046876,False,PUT,2026-09-11,AMD
AMD260911P00340000,340.0,0.71,0.08,0.96,9.0,4323.0,0.6450230810546875,False,PUT,2026-09-11,AMD
AMD260911P00345000,345.0,0.57,0.15,1.06,16.0,3681.0,0.6345251391601563,False,PUT,2026-09-11,AMD
AMD260911P00350000,350.0,0.88,0.21,1.06,1.0,1313.0,0.6132851171875001,False,PUT,2026-09-11,AMD
AMD260911P00355000,355.0,0.72,0.52,0.8,1.0,341.0,0.5913126806640626,False,PUT,2026-09-11,AMD
AMD260911P00360000,360.0,1.1,0.44,1.06,18.0,1014.0,0.5783733569335938,False,PUT,2026-09-11,AMD
AMD260911P00365000,365.0,1.23,0.6,1.17,6.0,1662.0,0.5690961059570312,False,PUT,2026-09-11,AMD
AMD260911P00370000,370.0,1.28,0.92,1.69,2.0,569.0,0.5856975024414062,False,PUT,2026-09-11,AMD
AMD260911P00375000,375.0,1.7,1.0,1.59,12.0,667.0,0.5572554040527344,False,PUT,2026-09-11,AMD
AMD260911P00380000,380.0,1.58,1.24,1.99,2.0,950.0,0.5559126440429689,False,PUT,2026-09-11,AMD
AMD260911P00385000,385.0,1.54,1.46,2.16,8.0,380.0,0.5417526293945314,False,PUT,2026-09-11,AMD
AMD260911P00390000,390.0,2.62,1.81,2.56,5.0,444.0,0.537236072998047,False,PUT,2026-09-11,AMD
AMD260911P00395000,395.0,1.74,2.39,2.96,1.0,1126.0,0.5356491748046875,False,PUT,2026-09-11,AMD
AMD260911P00400000,400.0,3.4,3.4,3.7,12.0,533.0,0.5481612567138674,False,PUT,2026-09-11,AMD
AMD260911P00405000,405.0,4.51,3.5,4.4,4.0,379.0,0.5338181384277343,False,PUT,2026-09-11,AMD
AMD260911P00410000,410.0,4.52,4.2,5.0,31.0,375.0,0.5273484765625001,False,PUT,2026-09-11,AMD
AMD260911P00415000,415.0,5.6,4.65,6.0,7.0,336.0,0.5204515728759764,False,PUT,2026-09-11,AMD
AMD260911P00420000,420.0,5.95,5.9,7.0,2.0,796.0,0.5235643347167969,False,PUT,2026-09-11,AMD
AMD260911P00425000,425.0,7.4,7.05,8.3,10.0,627.0,0.5250901983642577,False,PUT,2026-09-11,AMD
AMD260911P00430000,430.0,9.0,8.65,9.6,22.0,985.0,0.5286302020263673,False,PUT,2026-09-11,AMD
AMD260911P00435000,435.0,8.85,9.95,11.3,8.0,751.0,0.5290574438476563,False,PUT,2026-09-11,AMD
AMD260911P00440000,440.0,10.87,11.45,12.35,28.0,867.0,0.5198412274169921,False,PUT,2026-09-11,AMD
AMD260911P00445000,445.0,15.0,13.5,14.6,12.0,316.0,0.5286302020263673,False,PUT,2026-09-11,AMD
AMD260911P00450000,450.0,15.3,15.2,16.8,251.0,436.0,0.5282639947509766,False,PUT,2026-09-11,AMD
AMD260911P00455000,455.0,15.89,17.05,19.1,4.0,301.0,0.5269822692871093,False,PUT,2026-09-11,AMD
AMD260911P00460000,460.0,17.4,19.8,21.1,5.0,226.0,0.528721753845215,False,PUT,2026-09-11,AMD
AMD260911P00465000,465.0,23.0,21.4,23.7,10.0,759.0,0.5206957110595702,False,PUT,2026-09-11,AMD
AMD260911P00470000,470.0,24.5,24.35,26.0,8.0,259.0,0.5206346765136718,True,PUT,2026-09-11,AMD
AMD260911P00475000,475.0,27.0,26.55,29.0,23.0,146.0,0.5163927755737304,True,PUT,2026-09-11,AMD
AMD260911P00480000,480.0,33.61,30.15,32.4,61.0,212.0,0.5283860638427735,True,PUT,2026-09-11,AMD
AMD260911P00485000,485.0,35.0,32.9,35.85,2.0,592.0,0.5282639947509766,True,PUT,2026-09-11,AMD
AMD260911P00490000,490.0,39.61,36.45,39.25,57.0,1712.0,0.5332688275146484,True,PUT,2026-09-11,AMD
AMD260911P00495000,495.0,43.67,39.85,42.8,12.0,84.0,0.5351608984375,True,PUT,2026-09-11,AMD
AMD260911P00500000,500.0,46.66,44.15,46.45,16.0,150.0,0.5459640130615235,True,PUT,2026-09-11,AMD
AMD260911P00505000,505.0,48.51,47.1,50.3,11.0,34.0,0.5400436621093752,True,PUT,2026-09-11,AMD
AMD260911P00510000,510.0,47.0,50.35,54.1,9.0,313.0,0.5336960693359375,True,PUT,2026-09-11,AMD
AMD260911P00515000,515.0,56.49,54.8,58.05,2.0,17.0,0.5420578021240237,True,PUT,2026-09-11,AMD
AMD260911P00520000,520.0,60.9,58.75,62.15,2.0,52.0,0.5432174584960938,True,PUT,2026-09-11,AMD
AMD260911P00525000,525.0,58.9,62.9,66.5,1.0,15.0,0.5482833258056643,True,PUT,2026-09-11,AMD
AMD260911P00530000,530.0,69.95,67.2,70.6,10.0,25.0,0.5495040167236329,True,PUT,2026-09-11,AMD
AMD260911P00535000,535.0,64.18,71.5,75.35,1.0,14.0,0.5588423022460938,True,PUT,2026-09-11,AMD
AMD260911P00540000,540.0,46.2,75.85,79.8,2.0,14.0,0.5621381677246093,True,PUT,2026-09-11,AMD
AMD260911P00545000,545.0,83.13,80.35,84.0,10.0,22.0,0.5612836840820312,True,PUT,2026-09-11,AMD
AMD260911P00550000,550.0,86.52,84.85,88.65,10.0,70.0,0.5667767932128907,True,PUT,2026-09-11,AMD
AMD260911P00555000,555.0,78.0,89.45,93.15,7.0,10.0,0.569340244140625,True,PUT,2026-09-11,AMD
AMD260911P00560000,560.0,92.41,94.15,98.0,11.0,12.0,0.5799602551269532,True,PUT,2026-09-11,AMD
AMD260911P00565000,565.0,62.49,98.85,102.6,2.0,1.0,0.5836223278808592,True,PUT,2026-09-11,AMD
AMD260911P00570000,570.0,100.4,103.55,107.4,2.0,8.0,0.5905192315673828,True,PUT,2026-09-11,AMD
AMD260911P00575000,575.0,106.76,108.4,112.15,,1.0,0.5988199298095704,True,PUT,2026-09-11,AMD
AMD260911P00580000,580.0,90.34,113.2,117.0,,1.0,0.6074258007812501,True,PUT,2026-09-11,AMD
AMD260911P00585000,585.0,107.0,118.05,122.15,,2.0,0.6252478881835939,True,PUT,2026-09-11,AMD
AMD260911P00590000,590.0,106.21,122.85,127.05,1.0,2.0,0.633914793701172,True,PUT,2026-09-11,AMD
AMD260911P00595000,595.0,104.69,126.7,132.25,,5.0,0.6206092626953126,True,PUT,2026-09-11,AMD
AMD260911P00600000,600.0,119.54,132.65,136.75,1.0,23.0,0.6521030883789063,True,PUT,2026-09-11,AMD
AMD260918C00330000,330.0,144.94,135.45,139.6,1.0,1950.0,0.7849142602539063,True,CALL,2026-09-18,AMD
AMD260918C00340000,340.0,125.4,125.6,129.6,1.0,1922.0,0.7292507543945312,True,CALL,2026-09-18,AMD
AMD260918C00350000,350.0,120.35,116.35,120.6,8.0,3011.0,0.5797161169433593,True,CALL,2026-09-18,AMD
AMD260918C00360000,360.0,104.5,106.55,111.45,3.0,1697.0,0.5780071496582031,True,CALL,2026-09-18,AMD
AMD260918C00370000,370.0,98.4,97.1,102.0,11.0,1355.0,0.5653119641113282,True,CALL,2026-09-18,AMD
AMD260918C00380000,380.0,86.27,88.45,91.25,2.0,3031.0,0.5307664111328125,True,CALL,2026-09-18,AMD
AMD260918C00390000,390.0,78.0,79.3,82.85,5.0,955.0,0.5357102093505859,True,CALL,2026-09-18,AMD
AMD260918C00400000,400.0,74.0,70.55,73.0,9.0,2310.0,0.5069629382324219,True,CALL,2026-09-18,AMD
AMD260918C00410000,410.0,65.86,62.25,65.8,3.0,1227.0,0.5220384710693358,True,CALL,2026-09-18,AMD
AMD260918C00420000,420.0,55.1,54.6,56.5,10.0,942.0,0.5011646563720704,True,CALL,2026-09-18,AMD
AMD260918C00430000,430.0,51.49,48.25,51.5,7.0,584.0,0.5384262466430666,True,CALL,2026-09-18,AMD
AMD260918C00440000,440.0,50.03,41.75,42.65,2.0,740.0,0.5143481182861327,True,CALL,2026-09-18,AMD
AMD260918C00450000,450.0,37.0,36.0,37.3,29.0,2335.0,0.5244493356323242,True,CALL,2026-09-18,AMD
AMD260918C00460000,460.0,30.59,30.35,31.15,41.0,1530.0,0.5154162228393554,True,CALL,2026-09-18,AMD
AMD260918C00470000,470.0,26.55,25.15,26.5,107.0,9754.0,0.5141039801025391,False,CALL,2026-09-18,AMD
AMD260918C00480000,480.0,22.3,21.45,22.1,146.0,2995.0,0.5184374328613282,False,CALL,2026-09-18,AMD
AMD260918C00490000,490.0,18.55,17.8,18.55,63.0,3365.0,0.520939849243164,False,CALL,2026-09-18,AMD
AMD260918C00500000,500.0,15.15,14.6,15.4,232.0,8161.0,0.5217943328857422,False,CALL,2026-09-18,AMD
AMD260918C00510000,510.0,12.1,12.05,12.55,48.0,2248.0,0.5228624374389649,False,CALL,2026-09-18,AMD
AMD260918C00520000,520.0,10.18,10.0,10.45,165.0,4882.0,0.5287522711181643,False,CALL,2026-09-18,AMD
AMD260918C00530000,530.0,8.3,7.95,8.45,61.0,4394.0,0.5273179592895508,False,CALL,2026-09-18,AMD
AMD260918C00540000,540.0,6.85,6.65,7.05,72.0,4730.0,0.5352829675292969,False,CALL,2026-09-18,AMD
AMD260918C00550000,550.0,5.5,5.3,5.65,108.0,5016.0,0.5352829675292969,False,CALL,2026-09-18,AMD
AMD260918C00560000,560.0,5.55,4.45,4.95,3.0,3974.0,0.5476119458007813,False,CALL,2026-09-18,AMD
AMD260918C00570000,570.0,4.15,3.5,3.95,11.0,1692.0,0.5470626348876955,False,CALL,2026-09-18,AMD
AMD260918C00580000,580.0,3.03,2.88,3.2,49.0,4404.0,0.5513350531005861,False,CALL,2026-09-18,AMD
AMD260918C00590000,590.0,3.15,2.35,2.59,10.0,2367.0,0.5550581604003908,False,CALL,2026-09-18,AMD
AMD260918C00600000,600.0,2.06,2.0,2.14,705.0,8285.0,0.562626444091797,False,CALL,2026-09-18,AMD
AMD260918P00330000,330.0,0.85,0.64,0.81,29.0,2272.0,0.64062859375,False,PUT,2026-09-18,AMD
AMD260918P00340000,340.0,1.0,0.8,1.0,88.0,11436.0,0.6154823608398439,False,PUT,2026-09-18,AMD
AMD260918P00350000,350.0,1.15,1.2,1.37,5.0,8309.0,0.6066933862304689,False,PUT,2026-09-18,AMD
AMD260918P00360000,360.0,1.5,1.56,1.81,19.0,3029.0,0.5893595751953126,False,PUT,2026-09-18,AMD
AMD260918P00370000,370.0,2.18,2.18,2.37,53.0,3779.0,0.5769085278320312,False,PUT,2026-09-18,AMD
AMD260918P00380000,380.0,3.0,2.85,3.1,28.0,3428.0,0.561527822265625,False,PUT,2026-09-18,AMD
AMD260918P00390000,390.0,3.95,3.7,4.2,16.0,2663.0,0.5499312585449221,False,PUT,2026-09-18,AMD
AMD260918P00400000,400.0,5.5,5.05,5.6,307.0,8341.0,0.5433395275878907,False,PUT,2026-09-18,AMD
AMD260918P00410000,410.0,7.09,6.75,7.4,27.0,3511.0,0.5374191766357423,False,PUT,2026-09-18,AMD
AMD260918P00420000,420.0,8.44,9.05,9.6,38.0,4360.0,0.5338181384277343,False,PUT,2026-09-18,AMD
AMD260918P00430000,430.0,12.17,11.9,12.35,166.0,4946.0,0.531803998413086,False,PUT,2026-09-18,AMD
AMD260918P00440000,440.0,15.42,15.25,15.75,164.0,7728.0,0.5306443420410156,False,PUT,2026-09-18,AMD
AMD260918P00450000,450.0,19.55,18.9,19.95,72.0,5353.0,0.5292405474853517,False,PUT,2026-09-18,AMD
AMD260918P00460000,460.0,24.06,23.45,24.05,23.0,3391.0,0.5243883010864258,False,PUT,2026-09-18,AMD
AMD260918P00470000,470.0,29.32,28.85,29.6,41.0,2713.0,0.5305527902221681,True,PUT,2026-09-18,AMD
AMD260918P00480000,480.0,35.43,34.65,35.5,13.0,3343.0,0.5330246893310546,True,PUT,2026-09-18,AMD
AMD260918P00490000,490.0,36.47,40.4,41.9,3.0,1747.0,0.5295152029418947,True,PUT,2026-09-18,AMD
AMD260918P00500000,500.0,46.3,47.25,48.05,5.0,3262.0,0.5241136456298827,True,PUT,2026-09-18,AMD
AMD260918P00510000,510.0,51.5,54.0,56.9,13.0,1674.0,0.5361374511718751,True,PUT,2026-09-18,AMD
AMD260918P00520000,520.0,62.5,61.75,64.05,1.0,2338.0,0.5319871020507813,True,PUT,2026-09-18,AMD
AMD260918P00530000,530.0,69.05,70.1,72.65,7.0,994.0,0.5435226312255861,True,PUT,2026-09-18,AMD
AMD260918P00540000,540.0,74.07,77.9,81.25,2.0,836.0,0.5405319384765627,True,PUT,2026-09-18,AMD
AMD260918P00550000,550.0,85.15,86.95,90.8,2.0,2324.0,0.5617109259033204,True,PUT,2026-09-18,AMD
AMD260918P00560000,560.0,97.54,95.6,99.45,1.0,1151.0,0.5574995422363282,True,PUT,2026-09-18,AMD
AMD260918P00570000,570.0,97.41,105.0,108.35,4.0,249.0,0.5630536859130859,True,PUT,2026-09-18,AMD
AMD260918P00580000,580.0,83.73,114.15,117.7,5.0,145.0,0.5666547241210937,True,PUT,2026-09-18,AMD
AMD260918P00590000,590.0,125.85,123.6,127.25,20.0,290.0,0.5758099060058592,True,PUT,2026-09-18,AMD
AMD260918P00600000,600.0,138.43,133.25,137.2,87.0,175.0,0.5961954443359375,True,PUT,2026-09-18,AMD
AMD260925C00340000,340.0,142.09,125.95,131.55,4.0,2.0,0.5898478515625001,True,CALL,2026-09-25,AMD
AMD260925C00350000,350.0,135.7,117.5,122.25,6.0,3.0,0.6223182299804688,True,CALL,2026-09-25,AMD
AMD260925C00355000,355.0,124.61,112.85,117.55,13.0,14.0,0.6158485681152344,True,CALL,2026-09-25,AMD
AMD260925C00370000,370.0,128.68,98.45,103.0,,1.0,0.5666547241210937,True,CALL,2026-09-25,AMD
AMD260925C00385000,385.0,99.99,85.15,88.8,1.0,114.0,0.5401046966552736,True,CALL,2026-09-25,AMD
AMD260925C00390000,390.0,87.05,81.05,85.45,1.0,5.0,0.5566450585937501,True,CALL,2026-09-25,AMD
AMD260925C00395000,395.0,119.87,76.8,80.3,,6.0,0.5384567639160158,True,CALL,2026-09-25,AMD
AMD260925C00400000,400.0,74.5,72.35,74.7,1.0,4.0,0.5100146655273439,True,CALL,2026-09-25,AMD
AMD260925C00405000,405.0,80.35,68.75,72.1,3.0,0.0,0.5347946911621093,True,CALL,2026-09-25,AMD
AMD260925C00410000,410.0,66.32,64.4,66.75,2.0,2.0,0.5093432855224609,True,CALL,2026-09-25,AMD
AMD260925C00415000,415.0,84.55,61.0,64.4,,2.0,0.5311326184082032,True,CALL,2026-09-25,AMD
AMD260925C00420000,420.0,61.0,57.1,59.6,2.0,13.0,0.5147753601074219,True,CALL,2026-09-25,AMD
AMD260925C00425000,425.0,64.91,53.85,57.45,1.0,2.0,0.5325364129638672,True,CALL,2026-09-25,AMD
AMD260925C00430000,430.0,52.45,50.4,54.9,2.0,2.0,0.5399826275634767,True,CALL,2026-09-25,AMD
