contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
APLD260626P00040500,40.5,4.99,3.55,4.05,3.0,47.0,1.0014698364257812,True,PUT,2026-06-26,APLD
APLD260626P00041000,41.0,4.85,3.85,4.35,24.0,84.0,1.0058643457031249,True,PUT,2026-06-26,APLD
APLD260626P00041500,41.5,4.15,4.1,4.65,2.0,63.0,1.0009815576171874,True,PUT,2026-06-26,APLD
APLD260626P00042000,42.0,4.47,4.4,4.95,5.0,201.0,0.9995117236328125,True,PUT,2026-06-26,APLD
APLD260626P00042500,42.5,4.71,4.75,5.3,3.0,49.0,1.009770576171875,True,PUT,2026-06-26,APLD
APLD260626P00043000,43.0,6.66,5.15,5.65,12.0,70.0,1.023930661621094,True,PUT,2026-06-26,APLD
APLD260626P00043500,43.5,5.46,5.45,6.0,21.0,106.0,1.0219775463867187,True,PUT,2026-06-26,APLD
APLD260626P00044000,44.0,6.25,5.8,6.4,2.0,43.0,1.0312548437500002,True,PUT,2026-06-26,APLD
APLD260626P00044500,44.5,5.9,6.2,6.75,1.0,22.0,1.0390673046875003,True,PUT,2026-06-26,APLD
APLD260626P00045000,45.0,8.12,6.5,7.15,55.0,174.0,1.0366259106445317,True,PUT,2026-06-26,APLD
APLD260626P00045500,45.5,4.55,6.85,7.55,24.0,54.0,1.0395555834960941,True,PUT,2026-06-26,APLD
APLD260626P00046000,46.0,8.25,7.25,7.9,5.0,30.0,1.0405321411132817,True,PUT,2026-06-26,APLD
APLD260626P00046500,46.5,8.0,7.5,8.3,1.0,27.0,1.0234423828125,True,PUT,2026-06-26,APLD
APLD260626P00047000,47.0,9.02,7.55,8.75,1.0,62.0,0.9794923925781251,True,PUT,2026-06-26,APLD
APLD260626P00047500,47.5,4.65,7.6,9.0,2.0,5.0,0.8945323046874999,True,PUT,2026-06-26,APLD
APLD260626P00048000,48.0,10.62,7.8,9.55,5.0,24.0,0.8808605664062499,True,PUT,2026-06-26,APLD
APLD260626P00049000,49.0,9.25,8.5,10.2,1.0,39.0,0.8081073876953124,True,PUT,2026-06-26,APLD
APLD260626P00050000,50.0,8.0,9.6,11.4,3.0,59.0,0.9257819921875,True,PUT,2026-06-26,APLD
APLD260626P00051000,51.0,6.3,10.15,11.95,5.0,5.0,0.75195560546875,True,PUT,2026-06-26,APLD
APLD260626P00052000,52.0,7.1,10.7,13.3,,1.0,0.762697685546875,True,PUT,2026-06-26,APLD
APLD260702C00030000,30.0,9.73,10.6,12.5,4.0,6.0,1.3183627832031248,True,CALL,2026-07-02,APLD
APLD260702C00033500,33.5,6.94,7.3,9.75,9.0,14.0,1.1352582299804688,True,CALL,2026-07-02,APLD
APLD260702C00034000,34.0,7.85,7.0,8.7,9.0,6.0,1.0293017285156252,True,CALL,2026-07-02,APLD
APLD260702C00034500,34.5,7.74,6.6,8.35,6.0,8.0,1.0185595947265624,True,CALL,2026-07-02,APLD
APLD260702C00035000,35.0,6.67,6.4,8.4,34.0,54.0,1.0932662524414063,True,CALL,2026-07-02,APLD
APLD260702C00035500,35.5,7.45,6.1,7.75,5.0,21.0,1.0473680444335938,True,CALL,2026-07-02,APLD
APLD260702C00036000,36.0,7.2,5.8,7.5,5.0,9.0,1.056645341796875,True,CALL,2026-07-02,APLD
APLD260702C00036500,36.5,5.53,5.75,7.45,15.0,13.0,1.123051259765625,True,CALL,2026-07-02,APLD
APLD260702C00037000,37.0,5.18,5.55,7.15,13.0,159.0,1.1313519995117187,True,CALL,2026-07-02,APLD
APLD260702C00037500,37.5,5.3,5.05,6.75,8.0,20.0,1.0859420703125,True,CALL,2026-07-02,APLD
APLD260702C00038000,38.0,5.7,4.75,6.3,1.0,14.0,1.05859845703125,True,CALL,2026-07-02,APLD
APLD260702C00038500,38.5,4.75,4.5,6.3,14.0,5.0,1.091801416015625,True,CALL,2026-07-02,APLD
APLD260702C00039000,39.0,4.28,4.25,6.0,34.0,21.0,1.0849655126953124,True,CALL,2026-07-02,APLD
APLD260702C00039500,39.5,4.7,4.1,5.2,7.0,16.0,1.027836892089844,True,CALL,2026-07-02,APLD
APLD260702C00040000,40.0,3.9,3.9,4.95,187.0,174.0,1.0297900073242188,True,CALL,2026-07-02,APLD
APLD260702C00040500,40.5,4.0,3.7,4.85,49.0,54.0,1.0468797656250002,False,CALL,2026-07-02,APLD
APLD260702C00041000,41.0,3.7,3.7,5.0,4.0,42.0,1.1162153564453123,False,CALL,2026-07-02,APLD
APLD260702C00041500,41.5,3.95,3.3,3.95,1.0,5.0,0.992187578125,False,CALL,2026-07-02,APLD
APLD260702C00042000,42.0,2.94,2.92,4.35,1.0,32.0,1.041508698730469,False,CALL,2026-07-02,APLD
APLD260702C00042500,42.5,2.47,2.95,4.3,7.0,11.0,1.083988955078125,False,CALL,2026-07-02,APLD
APLD260702C00043000,43.0,2.77,2.78,4.0,5.0,24.0,1.070805427246094,False,CALL,2026-07-02,APLD
APLD260702C00043500,43.5,3.1,2.57,3.5,9.0,33.0,1.0268603344726563,False,CALL,2026-07-02,APLD
APLD260702C00044000,44.0,2.2,2.56,3.25,187.0,175.0,1.0351610742187503,False,CALL,2026-07-02,APLD
APLD260702C00044500,44.5,3.6,2.41,3.6,1.0,7.0,1.098149040527344,False,CALL,2026-07-02,APLD
APLD260702C00045000,45.0,2.86,2.06,3.0,461.0,77.0,1.0185595947265624,False,CALL,2026-07-02,APLD
APLD260702C00045500,45.5,4.09,1.86,3.3,2.0,10.0,1.0664109179687502,False,CALL,2026-07-02,APLD
APLD260702C00046000,46.0,2.1,1.93,2.76,19.0,50.0,1.041508698730469,False,CALL,2026-07-02,APLD
APLD260702C00046500,46.5,2.01,1.8,2.59,5.0,14.0,1.0361376318359379,False,CALL,2026-07-02,APLD
APLD260702C00047000,47.0,1.62,1.67,2.42,14.0,70.0,1.0293017285156252,False,CALL,2026-07-02,APLD
APLD260702C00047500,47.5,1.55,1.55,2.17,36.0,70.0,1.0107471337890623,False,CALL,2026-07-02,APLD
APLD260702C00048000,48.0,1.5,1.45,2.59,10.0,41.0,1.0835006762695314,False,CALL,2026-07-02,APLD
APLD260702C00049000,49.0,1.55,1.32,2.0,13.0,66.0,1.0419969775390627,False,CALL,2026-07-02,APLD
APLD260702C00050000,50.0,1.62,1.17,1.5,1.0,127.0,1.0004932788085936,False,CALL,2026-07-02,APLD
APLD260702C00051000,51.0,1.2,1.19,1.41,1.0,36.0,1.0395555834960941,False,CALL,2026-07-02,APLD
APLD260702C00052000,52.0,0.9,0.88,1.87,10.0,19.0,1.111332568359375,False,CALL,2026-07-02,APLD
APLD260702P00030000,30.0,0.62,0.4,0.97,52.0,6470.0,1.0468797656250002,False,PUT,2026-07-02,APLD
APLD260702P00033500,33.5,1.4,0.98,1.65,2.0,149.0,0.983398603515625,False,PUT,2026-07-02,APLD
APLD260702P00034000,34.0,1.77,1.26,1.8,65.0,141.0,1.0063526245117185,False,PUT,2026-07-02,APLD
APLD260702P00034500,34.5,2.15,1.1,2.08,2.0,14.0,0.9760744580078126,False,PUT,2026-07-02,APLD
APLD260702P00035000,35.0,2.08,1.36,2.0,45.0,141.0,0.954102021484375,False,PUT,2026-07-02,APLD
APLD260702P00035500,35.5,2.46,1.37,2.38,10.0,28.0,0.9609378906249999,False,PUT,2026-07-02,APLD
APLD260702P00036000,36.0,3.04,1.71,2.2,36.0,95.0,0.9321295849609376,False,PUT,2026-07-02,APLD
APLD260702P00036500,36.5,2.71,1.81,2.72,24.0,56.0,0.9648441015625,False,PUT,2026-07-02,APLD
APLD260702P00037000,37.0,3.1,1.86,2.9,94.0,179.0,0.9414068359375,False,PUT,2026-07-02,APLD
APLD260702P00037500,37.5,3.65,2.05,3.35,20.0,15.0,0.9692385888671875,False,PUT,2026-07-02,APLD
APLD260702P00038000,38.0,3.04,2.66,3.3,10.0,156.0,0.983398603515625,False,PUT,2026-07-02,APLD
APLD260702P00038500,38.5,3.11,2.48,3.5,2.0,17.0,0.9267585449218749,False,PUT,2026-07-02,APLD
APLD260702P00039000,39.0,4.1,2.7,3.85,30.0,49.0,0.9370123486328125,False,PUT,2026-07-02,APLD
APLD260702P00039500,39.5,4.43,2.92,4.05,1.0,13.0,0.9262702685546875,False,PUT,2026-07-02,APLD
APLD260702P00040000,40.0,3.86,3.95,4.4,4.0,197.0,1.0288134497070316,False,PUT,2026-07-02,APLD
APLD260702P00040500,40.5,2.97,3.5,4.7,2.0,16.0,0.9448247705078124,True,PUT,2026-07-02,APLD
APLD260702P00041000,41.0,4.3,3.6,5.0,4.0,67.0,0.9248054394531251,True,PUT,2026-07-02,APLD
APLD260702P00041500,41.5,4.8,3.85,5.2,1.0,53.0,0.9082040429687499,True,PUT,2026-07-02,APLD
APLD260702P00042000,42.0,6.6,4.25,5.6,21.0,64.0,0.9311530322265625,True,PUT,2026-07-02,APLD
APLD260702P00042500,42.5,5.65,4.65,5.75,16.0,25.0,0.9221199194335938,True,PUT,2026-07-02,APLD
APLD260702P00043000,43.0,5.5,5.15,6.25,1.0,39.0,0.9648441015625,True,PUT,2026-07-02,APLD
APLD260702P00043500,43.5,7.18,5.15,6.65,2.0,88.0,0.9335944140625,True,PUT,2026-07-02,APLD
APLD260702P00044000,44.0,7.35,5.5,7.0,12.0,27.0,0.9360357958984374,True,PUT,2026-07-02,APLD
APLD260702P00044500,44.5,8.17,5.6,7.25,1.0,17.0,0.8930674755859375,True,PUT,2026-07-02,APLD
APLD260702P00045000,45.0,8.2,6.05,7.75,10.0,81.0,0.922852333984375,True,PUT,2026-07-02,APLD
APLD260702P00045500,45.5,7.41,6.5,8.1,1.0,21.0,0.9321295849609376,True,PUT,2026-07-02,APLD
APLD260702P00046000,46.0,7.5,7.45,8.55,2.0,48.0,1.0166064794921876,True,PUT,2026-07-02,APLD
APLD260702P00046500,46.5,5.27,7.25,8.8,250.0,49.0,0.9257819921875,True,PUT,2026-07-02,APLD
APLD260702P00047000,47.0,5.82,7.4,9.3,3.0,104.0,0.9091805957031249,True,PUT,2026-07-02,APLD
APLD260702P00047500,47.5,6.24,8.0,9.4,1.0,43.0,0.8974619628906249,True,PUT,2026-07-02,APLD
APLD260702P00048000,48.0,10.01,8.2,10.1,3.0,8.0,0.9116219775390625,True,PUT,2026-07-02,APLD
APLD260702P00049000,49.0,12.0,9.05,10.75,1.0,81.0,0.8911143701171874,True,PUT,2026-07-02,APLD
APLD260702P00050000,50.0,13.0,10.45,11.75,2.0,41.0,1.0043995092773437,True,PUT,2026-07-02,APLD
APLD260710C00030000,30.0,19.4,10.0,13.0,,5.0,1.1298871630859377,True,CALL,2026-07-10,APLD
APLD260710C00035000,35.0,6.63,6.85,8.95,10.0,19.0,1.076664772949219,True,CALL,2026-07-10,APLD
APLD260710C00038000,38.0,4.95,5.4,6.15,6.0,5.0,0.9760744580078126,True,CALL,2026-07-10,APLD
APLD260710C00039000,39.0,5.91,4.9,5.6,1.0,6.0,0.9711916943359374,True,CALL,2026-07-10,APLD
APLD260710C00040000,40.0,5.25,4.5,5.2,1.0,130.0,0.9853517089843751,True,CALL,2026-07-10,APLD
APLD260710C00041000,41.0,5.15,4.0,4.7,6.0,7.0,0.9711916943359374,False,CALL,2026-07-10,APLD
APLD260710C00042000,42.0,4.5,3.7,4.35,1.0,42.0,0.9873048144531251,False,CALL,2026-07-10,APLD
APLD260710C00043000,43.0,3.55,3.3,3.95,3.0,8.0,0.9809572216796876,False,CALL,2026-07-10,APLD
APLD260710C00043500,43.5,4.01,3.2,3.8,3.0,22.0,0.991211025390625,False,CALL,2026-07-10,APLD
APLD260710C00044000,44.0,3.65,3.0,3.6,4.0,30.0,0.9841310180664062,False,CALL,2026-07-10,APLD
APLD260710C00044500,44.5,5.47,2.8,3.45,,2.0,0.9809572216796876,False,CALL,2026-07-10,APLD
APLD260710C00045000,45.0,2.75,2.62,3.35,52.0,146.0,0.9838868798828125,False,CALL,2026-07-10,APLD
APLD260710C00045500,45.5,5.02,2.49,3.2,,2.0,0.9853517089843751,False,CALL,2026-07-10,APLD
APLD260710C00046000,46.0,2.48,2.42,2.87,4.0,11.0,0.9721682470703125,False,CALL,2026-07-10,APLD
APLD260710C00046500,46.5,2.75,2.3,2.87,1.0,8.0,0.9882813671875,False,CALL,2026-07-10,APLD
APLD260710C00047000,47.0,2.66,2.19,2.62,11.0,31.0,0.9770510107421876,False,CALL,2026-07-10,APLD
APLD260710C00047500,47.5,2.28,2.07,2.51,6.0,5.0,0.9785158398437501,False,CALL,2026-07-10,APLD
APLD260710C00048000,48.0,1.94,1.96,2.45,18.0,27.0,0.9858399853515626,False,CALL,2026-07-10,APLD
APLD260710C00048500,48.5,2.15,1.86,2.29,3.0,2.0,0.981445498046875,False,CALL,2026-07-10,APLD
APLD260710C00049000,49.0,1.79,1.79,2.19,9.0,9.0,0.9868165380859376,False,CALL,2026-07-10,APLD
APLD260710C00049500,49.5,2.08,1.67,2.11,21.0,11.0,0.9868165380859376,False,CALL,2026-07-10,APLD
APLD260710C00050000,50.0,1.64,1.56,2.04,19.0,292.0,0.9887696435546875,False,CALL,2026-07-10,APLD
APLD260710C00050500,50.5,1.86,1.55,1.95,2.0,4.0,0.9995117236328125,False,CALL,2026-07-10,APLD
APLD260710C00051000,51.0,2.17,1.39,1.88,10.0,5.0,0.9926758544921875,False,CALL,2026-07-10,APLD
APLD260710C00051500,51.5,5.7,1.14,1.86,50.0,50.0,0.9794923925781251,False,CALL,2026-07-10,APLD
APLD260710C00052000,52.0,1.92,1.26,1.73,4.0,31.0,0.9995117236328125,False,CALL,2026-07-10,APLD
APLD260710P00030000,30.0,0.85,0.78,1.0,2.0,70.0,0.9951172363281251,False,PUT,2026-07-10,APLD
APLD260710P00035000,35.0,2.19,2.08,2.5,8.0,2179.0,0.9863282617187501,False,PUT,2026-07-10,APLD
APLD260710P00038000,38.0,3.95,3.25,3.85,105.0,138.0,0.9809572216796876,False,PUT,2026-07-10,APLD
APLD260710P00039000,39.0,3.92,3.7,4.3,1.0,28.0,0.9707034179687499,False,PUT,2026-07-10,APLD
APLD260710P00040000,40.0,4.3,4.3,4.95,1.0,76.0,0.99023447265625,False,PUT,2026-07-10,APLD
APLD260710P00041000,41.0,5.24,4.85,5.5,60.0,57.0,0.9863282617187501,True,PUT,2026-07-10,APLD
APLD260710P00042000,42.0,6.89,5.35,6.15,46.0,48.0,0.981445498046875,True,PUT,2026-07-10,APLD
APLD260710P00043000,43.0,5.17,6.1,6.8,2.0,25.0,0.9960937890625,True,PUT,2026-07-10,APLD
APLD260710P00043500,43.5,7.77,6.4,7.15,25.0,36.0,0.9958496508789063,True,PUT,2026-07-10,APLD
APLD260710P00044000,44.0,6.44,6.7,7.4,1.0,34.0,0.9838868798828125,True,PUT,2026-07-10,APLD
APLD260710P00044500,44.5,7.08,7.1,7.8,1.0,4.0,0.9963379272460937,True,PUT,2026-07-10,APLD
APLD260710P00045000,45.0,8.23,7.45,8.15,2.0,13.0,0.9970703417968749,True,PUT,2026-07-10,APLD
APLD260710P00045500,45.5,5.51,7.75,8.55,,4.0,0.9965820654296875,True,PUT,2026-07-10,APLD
APLD260710P00046000,46.0,5.8,8.15,8.95,21.0,17.0,1.0053760668945313,True,PUT,2026-07-10,APLD
APLD260710P00046500,46.5,6.21,8.55,9.4,1.0,4.0,1.0185595947265624,True,PUT,2026-07-10,APLD
APLD260710P00047000,47.0,5.37,8.95,9.75,6.0,5.0,1.01953615234375,True,PUT,2026-07-10,APLD
APLD260710P00047500,47.5,6.0,9.3,10.15,1.0,2.0,1.01953615234375,True,PUT,2026-07-10,APLD
APLD260710P00048000,48.0,11.2,9.7,10.55,4.0,7.0,1.023930661621094,True,PUT,2026-07-10,APLD
APLD260710P00049500,49.5,9.35,10.55,11.85,2.0,2.0,1.0009815576171874,True,PUT,2026-07-10,APLD
APLD260710P00050000,50.0,13.5,10.65,12.2,2.0,0.0,0.9575199560546874,True,PUT,2026-07-10,APLD
APLD260710P00050500,50.5,12.97,10.65,12.6,10.0,10.0,0.9028330029296875,True,PUT,2026-07-10,APLD
APLD260710P00051000,51.0,10.72,11.05,13.05,,1.0,0.90429783203125,True,PUT,2026-07-10,APLD
APLD260717C00029000,29.0,11.72,11.85,13.45,1.0,222.0,1.1547893823242186,True,CALL,2026-07-17,APLD
APLD260717C00030000,30.0,12.05,11.0,12.45,1.0,1430.0,1.0966842041015625,True,CALL,2026-07-17,APLD
APLD260717C00031000,31.0,9.96,10.3,11.9,1.0,362.0,1.1235395385742186,True,CALL,2026-07-17,APLD
APLD260717C00032000,32.0,10.31,9.6,10.95,7.0,2723.0,1.0859420703125,True,CALL,2026-07-17,APLD
APLD260717C00033000,33.0,9.85,8.85,10.4,5.0,2180.0,1.0888717431640624,True,CALL,2026-07-17,APLD
APLD260717C00034000,34.0,7.93,8.2,9.75,1.0,1429.0,1.083988955078125,True,CALL,2026-07-17,APLD
APLD260717C00035000,35.0,6.85,7.6,9.15,98.0,961.0,1.0835006762695314,True,CALL,2026-07-17,APLD
APLD260717C00036000,36.0,7.6,7.05,7.5,8.0,3691.0,0.9702151416015624,True,CALL,2026-07-17,APLD
APLD260717C00037000,37.0,7.2,6.4,6.9,3.0,299.0,0.956055126953125,True,CALL,2026-07-17,APLD
APLD260717C00038000,38.0,6.73,5.95,6.4,1.0,232.0,0.9663089306640625,True,CALL,2026-07-17,APLD
APLD260717C00039000,39.0,6.05,5.5,5.95,15.0,292.0,0.97460962890625,True,CALL,2026-07-17,APLD
APLD260717C00040000,40.0,5.6,5.05,5.5,37.0,2686.0,0.9760744580078126,True,CALL,2026-07-17,APLD
APLD260717C00041000,41.0,5.25,4.6,5.05,2.0,308.0,0.9721682470703125,False,CALL,2026-07-17,APLD
APLD260717C00042000,42.0,5.05,4.15,4.65,5.0,1896.0,0.9672854833984376,False,CALL,2026-07-17,APLD
APLD260717C00043000,43.0,4.35,4.0,4.4,2.0,1828.0,0.9992675854492188,False,CALL,2026-07-17,APLD
APLD260717C00044000,44.0,4.34,3.55,4.05,8.0,383.0,0.9887696435546875,False,CALL,2026-07-17,APLD
APLD260717C00045000,45.0,3.8,3.25,3.7,73.0,2789.0,0.9877930908203125,False,CALL,2026-07-17,APLD
APLD260717C00046000,46.0,3.45,3.0,3.35,69.0,485.0,0.9868165380859376,False,CALL,2026-07-17,APLD
APLD260717C00047000,47.0,3.09,2.76,3.05,2.0,480.0,0.9873048144531251,False,CALL,2026-07-17,APLD
APLD260717C00048000,48.0,2.85,2.5,2.8,4.0,583.0,0.9863282617187501,False,CALL,2026-07-17,APLD
APLD260717C00049000,49.0,2.67,2.32,2.61,2.0,1596.0,0.9960937890625,False,CALL,2026-07-17,APLD
APLD260717C00050000,50.0,2.2,2.12,2.23,100.0,4386.0,0.9799806689453125,False,CALL,2026-07-17,APLD
APLD260717P00029000,29.0,1.28,0.95,1.39,26.0,164.0,1.0771530517578127,False,PUT,2026-07-17,APLD
APLD260717P00030000,30.0,1.2,1.15,1.28,42.0,2999.0,1.0141650854492186,False,PUT,2026-07-17,APLD
APLD260717P00031000,31.0,1.62,1.4,1.63,1487.0,1730.0,1.0273486132812502,False,PUT,2026-07-17,APLD
APLD260717P00032000,32.0,2.03,1.64,1.95,1105.0,1471.0,1.0244189404296877,False,PUT,2026-07-17,APLD
APLD260717P00033000,33.0,2.25,1.97,2.25,76.0,239.0,1.0224658251953125,False,PUT,2026-07-17,APLD
APLD260717P00034000,34.0,2.6,2.33,2.57,1.0,341.0,1.0190478735351562,False,PUT,2026-07-17,APLD
APLD260717P00035000,35.0,2.74,2.68,2.92,26.0,3090.0,1.0107471337890623,False,PUT,2026-07-17,APLD
APLD260717P00036000,36.0,3.8,2.97,3.3,24.0,306.0,0.993164130859375,False,PUT,2026-07-17,APLD
APLD260717P00037000,37.0,3.42,3.35,3.8,3.0,198.0,0.9916993017578125,False,PUT,2026-07-17,APLD
APLD260717P00038000,38.0,3.97,3.9,4.3,5.0,326.0,1.0007374182128905,False,PUT,2026-07-17,APLD
APLD260717P00039000,39.0,4.32,4.4,4.8,1.0,197.0,0.9982910327148438,False,PUT,2026-07-17,APLD
APLD260717P00040000,40.0,5.0,4.95,5.35,3.0,1520.0,0.9995117236328125,False,PUT,2026-07-17,APLD
APLD260717P00041000,41.0,6.6,5.5,5.9,25.0,390.0,0.9951172363281251,True,PUT,2026-07-17,APLD
APLD260717P00042000,42.0,6.3,6.15,6.55,3.0,216.0,1.0043995092773437,True,PUT,2026-07-17,APLD
APLD260717P00043000,43.0,6.7,6.75,7.15,8.0,1189.0,0.999023447265625,True,PUT,2026-07-17,APLD
APLD260717P00044000,44.0,8.65,7.4,7.85,6.0,174.0,1.0024463940429689,True,PUT,2026-07-17,APLD
APLD260717P00045000,45.0,8.13,8.1,8.7,5.0,466.0,1.0205127099609377,True,PUT,2026-07-17,APLD
APLD260717P00046000,46.0,10.34,8.8,9.2,5.0,162.0,1.0009815576171874,True,PUT,2026-07-17,APLD
APLD260717P00047000,47.0,11.34,9.55,9.9,3.0,99.0,1.0004932788085936,True,PUT,2026-07-17,APLD
APLD260717P00048000,48.0,11.75,10.4,10.75,6.0,76.0,1.0212451281738284,True,PUT,2026-07-17,APLD
APLD260717P00049000,49.0,10.9,11.25,11.55,1.0,62.0,1.0336962377929688,True,PUT,2026-07-17,APLD
APLD260717P00050000,50.0,12.95,12.05,12.35,84.0,500.0,1.0376024682617189,True,PUT,2026-07-17,APLD
APLD260724C00030000,30.0,10.45,11.15,12.85,7.0,5.0,1.087895185546875,True,CALL,2026-07-24,APLD
APLD260724C00035000,35.0,8.8,8.05,9.65,1.0,5.0,1.0961959252929687,True,CALL,2026-07-24,APLD
APLD260724C00038000,38.0,6.34,6.2,6.95,129.0,118.0,0.9648441015625,True,CALL,2026-07-24,APLD
APLD260724C00039000,39.0,7.0,5.85,7.35,1.0,28.0,1.0561570629882815,True,CALL,2026-07-24,APLD
APLD260724C00040000,40.0,5.86,5.35,6.2,7.0,133.0,0.9887696435546875,True,CALL,2026-07-24,APLD
APLD260724C00041000,41.0,5.5,5.0,6.0,20.0,82.0,1.0146533642578124,False,CALL,2026-07-24,APLD
APLD260724C00041500,41.5,5.66,4.8,5.9,6.0,15.0,1.0234423828125,False,CALL,2026-07-24,APLD
APLD260724C00042000,42.0,4.8,4.6,5.9,30.0,23.0,1.040043862304688,False,CALL,2026-07-24,APLD
APLD260724C00042500,42.5,5.88,3.95,6.35,2.0,3.0,1.0551805053710939,False,CALL,2026-07-24,APLD
APLD260724C00043000,43.0,5.15,4.2,6.1,3.0,44.0,1.0869186279296876,False,CALL,2026-07-24,APLD
APLD260724C00043500,43.5,6.59,3.6,6.0,4.0,3.0,1.056645341796875,False,CALL,2026-07-24,APLD
APLD260724C00044000,44.0,4.88,3.4,5.8,4.0,4.0,1.0515184143066407,False,CALL,2026-07-24,APLD
APLD260724C00045000,45.0,4.39,3.55,5.0,4.0,39.0,1.0512742749023438,False,CALL,2026-07-24,APLD
APLD260724C00046000,46.0,4.19,3.05,5.05,4.0,2.0,1.0651902209472657,False,CALL,2026-07-24,APLD
APLD260724C00046500,46.5,4.04,3.05,5.0,2.0,1.0,1.0864303491210938,False,CALL,2026-07-24,APLD
APLD260724C00047000,47.0,3.65,3.0,4.6,1.0,1.0,1.0712937060546879,False,CALL,2026-07-24,APLD
APLD260724C00047500,47.5,2.85,2.87,4.75,1.0,1.0,1.0974166223144532,False,CALL,2026-07-24,APLD
APLD260724C00048000,48.0,3.5,2.8,3.8,2.0,1.0,1.0293017285156252,False,CALL,2026-07-24,APLD
APLD260724C00049000,49.0,3.0,2.64,4.35,100.0,100.0,1.1098677319335937,False,CALL,2026-07-24,APLD
APLD260724C00050000,50.0,2.75,2.24,3.8,46.0,42.0,1.0654343603515626,False,CALL,2026-07-24,APLD
APLD260724C00051000,51.0,2.12,2.3,3.9,1.0,1.0,1.1215864233398438,False,CALL,2026-07-24,APLD
APLD260724C00052000,52.0,2.63,1.9,3.5,1.0,2.0,1.0844772338867186,False,CALL,2026-07-24,APLD
APLD260724P00030000,30.0,1.65,0.21,2.98,1.0,55.0,1.0449266503906252,False,PUT,2026-07-24,APLD
APLD260724P00035000,35.0,3.1,2.59,3.8,1.0,29.0,1.0134326672363283,False,PUT,2026-07-24,APLD
APLD260724P00038000,38.0,4.3,3.15,5.2,4.0,15.0,0.9370123486328125,False,PUT,2026-07-24,APLD
APLD260724P00039000,39.0,5.67,3.65,6.25,22.0,16.0,0.9838868798828125,False,PUT,2026-07-24,APLD
APLD260724P00040000,40.0,6.66,4.2,6.6,312.0,310.0,0.9663089306640625,False,PUT,2026-07-24,APLD
APLD260724P00041000,41.0,5.33,4.8,7.25,,4.0,0.9750979052734375,True,PUT,2026-07-24,APLD
APLD260724P00041500,41.5,5.29,5.45,7.4,,1.0,0.9926758544921875,True,PUT,2026-07-24,APLD
APLD260724P00042000,42.0,7.62,5.4,7.95,3.0,14.0,0.9829103271484375,True,PUT,2026-07-24,APLD
APLD260724P00043000,43.0,6.2,6.25,8.45,,1.0,0.9909668872070312,True,PUT,2026-07-24,APLD
APLD260724P00045000,45.0,9.42,7.55,9.75,5.0,10.0,0.9853517089843751,True,PUT,2026-07-24,APLD
APLD260724P00046000,46.0,9.53,8.05,10.5,10.0,10.0,0.9721682470703125,True,PUT,2026-07-24,APLD
APLD260724P00047000,47.0,10.95,8.9,11.05,10.0,10.0,0.9682620361328125,True,PUT,2026-07-24,APLD
APLD260918C00029000,29.0,15.05,14.05,15.5,5.0,175.0,1.1035201074218752,True,CALL,2026-09-18,APLD
APLD260918C00030000,30.0,14.0,13.3,15.25,1.0,1791.0,1.1184126110839845,True,CALL,2026-09-18,APLD
APLD260918C00031000,31.0,12.65,12.8,14.65,2.0,276.0,1.12109814453125,True,CALL,2026-09-18,APLD
APLD260918C00032000,32.0,12.04,12.25,14.05,16.0,1083.0,1.1167036352539061,True,CALL,2026-09-18,APLD
APLD260918C00033000,33.0,11.25,11.7,13.45,3.0,176.0,1.1096235925292968,True,CALL,2026-09-18,APLD
APLD260918C00034000,34.0,11.45,11.25,12.95,1.0,194.0,1.1140181018066406,True,CALL,2026-09-18,APLD
APLD260918C00035000,35.0,9.68,10.75,12.4,48.0,1266.0,1.1086470349121096,True,CALL,2026-09-18,APLD
APLD260918C00036000,36.0,10.25,10.3,11.9,39.0,594.0,1.107670477294922,True,CALL,2026-09-18,APLD
APLD260918C00037000,37.0,8.91,9.35,11.45,8.0,1369.0,1.0754440759277344,True,CALL,2026-09-18,APLD
APLD260918C00038000,38.0,10.0,9.25,10.95,1.0,546.0,1.0925338342285156,True,CALL,2026-09-18,APLD
APLD260918C00039000,39.0,9.85,8.9,9.45,14.0,356.0,1.0293017285156252,True,CALL,2026-09-18,APLD
APLD260918C00040000,40.0,9.45,8.45,9.45,5.0,3968.0,1.0512742749023438,True,CALL,2026-09-18,APLD
APLD260918C00041000,41.0,9.04,8.05,9.55,3.0,335.0,1.0798385852050782,False,CALL,2026-09-18,APLD
APLD260918C00042000,42.0,8.53,7.75,9.05,3.0,1321.0,1.0759323547363282,False,CALL,2026-09-18,APLD
APLD260918C00043000,43.0,8.4,7.35,8.9,10.0,2160.0,1.0849655126953124,False,CALL,2026-09-18,APLD
APLD260918C00044000,44.0,6.56,7.05,8.05,28.0,584.0,1.0568894812011718,False,CALL,2026-09-18,APLD
APLD260918C00045000,45.0,7.58,6.7,7.75,2.0,2141.0,1.056645341796875,False,CALL,2026-09-18,APLD
APLD260918C00046000,46.0,6.07,6.4,7.85,45.0,696.0,1.0810592822265626,False,CALL,2026-09-18,APLD
APLD260918C00047000,47.0,6.08,6.2,7.45,50.0,3368.0,1.080571003417969,False,CALL,2026-09-18,APLD
