contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DXCM260618C00074000,74.0,2.6,0.0,0.0,35.0,1029.0,0.015634843750000002,False,CALL,2026-06-18,DXCM
DXCM260618C00075000,75.0,2.25,0.0,0.0,962.0,1136.0,0.0312596875,False,CALL,2026-06-18,DXCM
DXCM260618C00080000,80.0,0.75,0.0,0.0,46.0,1204.0,0.12500875,False,CALL,2026-06-18,DXCM
DXCM260618C00085000,85.0,0.3,0.0,0.0,29.0,1300.0,0.12500875,False,CALL,2026-06-18,DXCM
DXCM260618C00090000,90.0,0.1,0.0,0.0,1.0,1482.0,0.2500075,False,CALL,2026-06-18,DXCM
DXCM260618P00051000,51.0,0.08,0.0,0.0,,1.0,0.2500075,False,PUT,2026-06-18,DXCM
DXCM260618P00052000,52.0,0.12,0.0,0.0,,0.0,0.2500075,False,PUT,2026-06-18,DXCM
DXCM260618P00054000,54.0,0.42,0.0,0.0,,1.0,0.2500075,False,PUT,2026-06-18,DXCM
DXCM260618P00055000,55.0,0.12,0.0,0.0,39.0,2470.0,0.2500075,False,PUT,2026-06-18,DXCM
DXCM260618P00057000,57.0,0.42,0.0,0.0,,3.0,0.2500075,False,PUT,2026-06-18,DXCM
DXCM260618P00058000,58.0,0.9,0.0,0.0,,5.0,0.2500075,False,PUT,2026-06-18,DXCM
DXCM260618P00059000,59.0,0.25,0.0,0.0,1.0,2.0,0.2500075,False,PUT,2026-06-18,DXCM
DXCM260618P00060000,60.0,0.2,0.0,0.0,61.0,3930.0,0.2500075,False,PUT,2026-06-18,DXCM
DXCM260618P00061000,61.0,0.2,0.0,0.0,1.0,2.0,0.2500075,False,PUT,2026-06-18,DXCM
DXCM260618P00062000,62.0,0.44,0.0,0.0,1.0,5.0,0.12500875,False,PUT,2026-06-18,DXCM
DXCM260618P00063000,63.0,0.3,0.0,0.0,1.0,15.0,0.12500875,False,PUT,2026-06-18,DXCM
DXCM260618P00064000,64.0,0.6,0.0,0.0,4.0,6.0,0.12500875,False,PUT,2026-06-18,DXCM
DXCM260618P00065000,65.0,0.5,0.0,0.0,6.0,1685.0,0.12500875,False,PUT,2026-06-18,DXCM
DXCM260618P00066000,66.0,0.85,0.0,0.0,4.0,12.0,0.12500875,False,PUT,2026-06-18,DXCM
DXCM260618P00067000,67.0,0.77,0.0,0.0,10.0,25.0,0.12500875,False,PUT,2026-06-18,DXCM
DXCM260618P00068000,68.0,1.15,0.0,0.0,2.0,23.0,0.062509375,False,PUT,2026-06-18,DXCM
DXCM260618P00069000,69.0,1.12,0.0,0.0,2.0,250.0,0.062509375,False,PUT,2026-06-18,DXCM
DXCM260618P00070000,70.0,1.45,0.0,0.0,6.0,4541.0,0.062509375,False,PUT,2026-06-18,DXCM
DXCM260618P00072000,72.0,2.08,0.0,0.0,4.0,29.0,0.015634843750000002,False,PUT,2026-06-18,DXCM
DXCM260618P00073000,73.0,2.55,0.0,0.0,12.0,27.0,1.0000000000000003e-05,True,PUT,2026-06-18,DXCM
DXCM260618P00074000,74.0,2.95,0.0,0.0,10.0,13.0,1.0000000000000003e-05,True,PUT,2026-06-18,DXCM
DXCM260618P00075000,75.0,3.7,0.0,0.0,1.0,479.0,1.0000000000000003e-05,True,PUT,2026-06-18,DXCM
DXCM260618P00080000,80.0,20.3,0.0,0.0,3.0,560.0,1.0000000000000003e-05,True,PUT,2026-06-18,DXCM
DXCM260618P00085000,85.0,23.42,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,PUT,2026-06-18,DXCM
DXCM260618P00090000,90.0,21.8,24.8,28.2,3.0,146.0,2.3159221789550775,True,PUT,2026-06-18,DXCM
DXCM260626C00059000,59.0,13.98,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,CALL,2026-06-26,DXCM
DXCM260626C00060000,60.0,4.11,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2026-06-26,DXCM
DXCM260626C00061000,61.0,13.1,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-06-26,DXCM
DXCM260626C00065000,65.0,8.32,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-06-26,DXCM
DXCM260626C00066000,66.0,4.2,0.0,0.0,,5.0,1.0000000000000003e-05,True,CALL,2026-06-26,DXCM
DXCM260626C00067000,67.0,6.12,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-06-26,DXCM
DXCM260626C00068000,68.0,6.25,0.0,0.0,1.0,47.0,1.0000000000000003e-05,True,CALL,2026-06-26,DXCM
DXCM260626C00069000,69.0,3.7,0.0,0.0,8.0,11.0,1.0000000000000003e-05,True,CALL,2026-06-26,DXCM
DXCM260626C00070000,70.0,5.38,0.0,0.0,1.0,101.0,1.0000000000000003e-05,True,CALL,2026-06-26,DXCM
DXCM260626C00072000,72.0,3.99,0.0,0.0,2.0,10.0,1.0000000000000003e-05,True,CALL,2026-06-26,DXCM
DXCM260626C00073000,73.0,3.65,0.0,0.0,20.0,10.0,0.0039162109375,False,CALL,2026-06-26,DXCM
DXCM260626C00074000,74.0,2.24,0.0,0.0,1.0,2.0,0.015634843750000002,False,CALL,2026-06-26,DXCM
DXCM260626C00075000,75.0,2.12,0.0,0.0,1.0,12.0,0.0312596875,False,CALL,2026-06-26,DXCM
DXCM260626C00076000,76.0,2.34,0.0,0.0,2.0,4.0,0.0312596875,False,CALL,2026-06-26,DXCM
DXCM260626C00078000,78.0,1.5,0.0,0.0,8.0,8.0,0.062509375,False,CALL,2026-06-26,DXCM
DXCM260626C00080000,80.0,0.95,0.0,0.0,,23.0,0.062509375,False,CALL,2026-06-26,DXCM
DXCM260626C00081000,81.0,0.9,0.0,0.0,,2.0,0.12500875,False,CALL,2026-06-26,DXCM
DXCM260626C00085000,85.0,0.06,0.0,0.0,,4.0,0.12500875,False,CALL,2026-06-26,DXCM
DXCM260626P00052000,52.0,1.15,0.0,0.0,1.0,0.0,0.2500075,False,PUT,2026-06-26,DXCM
DXCM260626P00053000,53.0,1.2,0.0,0.0,1.0,0.0,0.2500075,False,PUT,2026-06-26,DXCM
DXCM260626P00054000,54.0,0.75,0.0,0.0,40.0,80.0,0.2500075,False,PUT,2026-06-26,DXCM
DXCM260626P00055000,55.0,1.4,0.0,0.0,,1.0,0.2500075,False,PUT,2026-06-26,DXCM
DXCM260626P00056000,56.0,2.32,0.0,0.0,,15.0,0.2500075,False,PUT,2026-06-26,DXCM
DXCM260626P00057000,57.0,2.96,0.0,0.0,,17.0,0.2500075,False,PUT,2026-06-26,DXCM
DXCM260626P00058000,58.0,2.58,0.0,0.0,5.0,15.0,0.2500075,False,PUT,2026-06-26,DXCM
DXCM260626P00059000,59.0,0.77,0.0,0.0,4.0,5.0,0.12500875,False,PUT,2026-06-26,DXCM
DXCM260626P00060000,60.0,0.52,0.0,0.0,1.0,3.0,0.12500875,False,PUT,2026-06-26,DXCM
DXCM260626P00062000,62.0,0.5,0.0,0.0,113.0,85.0,0.12500875,False,PUT,2026-06-26,DXCM
DXCM260626P00063000,63.0,2.83,0.0,0.0,5.0,5.0,0.12500875,False,PUT,2026-06-26,DXCM
DXCM260626P00064000,64.0,1.02,0.0,0.0,1.0,1.0,0.12500875,False,PUT,2026-06-26,DXCM
DXCM260626P00065000,65.0,0.9,0.0,0.0,,1.0,0.12500875,False,PUT,2026-06-26,DXCM
DXCM260626P00067000,67.0,1.75,0.0,0.0,1.0,4.0,0.062509375,False,PUT,2026-06-26,DXCM
DXCM260626P00071000,71.0,3.42,0.0,0.0,16.0,5.0,0.0312596875,False,PUT,2026-06-26,DXCM
DXCM260626P00072000,72.0,4.05,0.0,0.0,,3.0,0.015634843750000002,False,PUT,2026-06-26,DXCM
DXCM260702C00066000,66.0,7.0,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-07-02,DXCM
DXCM260702C00070000,70.0,3.67,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-07-02,DXCM
DXCM260702C00071000,71.0,2.7,0.0,0.0,21.0,21.0,1.0000000000000003e-05,True,CALL,2026-07-02,DXCM
DXCM260702C00072000,72.0,4.85,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-07-02,DXCM
DXCM260702C00073000,73.0,4.0,0.0,0.0,1.0,1.0,0.0039162109375,False,CALL,2026-07-02,DXCM
DXCM260702C00075000,75.0,2.85,0.0,0.0,2.0,2.0,0.0312596875,False,CALL,2026-07-02,DXCM
DXCM260702C00076000,76.0,2.2,0.0,0.0,,1.0,0.0312596875,False,CALL,2026-07-02,DXCM
DXCM260702C00078000,78.0,3.07,0.0,0.0,,1.0,0.062509375,False,CALL,2026-07-02,DXCM
DXCM260702C00079000,79.0,2.9,0.0,0.0,,1.0,0.062509375,False,CALL,2026-07-02,DXCM
DXCM260702C00080000,80.0,0.85,0.0,0.0,2.0,3.0,0.062509375,False,CALL,2026-07-02,DXCM
DXCM260702C00083000,83.0,0.7,0.0,0.0,20.0,20.0,0.12500875,False,CALL,2026-07-02,DXCM
DXCM260702P00071000,71.0,3.81,0.0,0.0,,3.0,0.0312596875,False,PUT,2026-07-02,DXCM
DXCM260702P00072000,72.0,4.3,0.0,0.0,,5.0,0.007822421875,False,PUT,2026-07-02,DXCM
DXCM260710C00068000,68.0,7.0,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-07-10,DXCM
DXCM260717C00060000,60.0,12.16,0.0,0.0,,55.0,1.0000000000000003e-05,True,CALL,2026-07-17,DXCM
DXCM260717C00065000,65.0,9.8,0.0,0.0,2.0,74.0,1.0000000000000003e-05,True,CALL,2026-07-17,DXCM
DXCM260717C00070000,70.0,6.5,0.0,0.0,7.0,124.0,1.0000000000000003e-05,True,CALL,2026-07-17,DXCM
DXCM260717C00075000,75.0,3.9,0.0,0.0,85.0,427.0,0.0312596875,False,CALL,2026-07-17,DXCM
DXCM260717C00080000,80.0,2.02,0.0,0.0,317.0,407.0,0.062509375,False,CALL,2026-07-17,DXCM
DXCM260717C00085000,85.0,1.02,0.0,0.0,927.0,1167.0,0.12500875,False,CALL,2026-07-17,DXCM
DXCM260717C00090000,90.0,0.5,0.0,0.0,10.0,28.0,0.12500875,False,CALL,2026-07-17,DXCM
DXCM260717P00055000,55.0,0.39,0.0,0.0,10.0,28.0,0.12500875,False,PUT,2026-07-17,DXCM
DXCM260717P00060000,60.0,0.77,0.0,0.0,25.0,52.0,0.12500875,False,PUT,2026-07-17,DXCM
DXCM260717P00065000,65.0,1.3,0.0,0.0,18.0,321.0,0.062509375,False,PUT,2026-07-17,DXCM
DXCM260717P00070000,70.0,3.04,0.0,0.0,2.0,75.0,0.0312596875,False,PUT,2026-07-17,DXCM
DXCM260717P00075000,75.0,5.0,0.0,0.0,47.0,111.0,1.0000000000000003e-05,True,PUT,2026-07-17,DXCM
DXCM260717P00080000,80.0,9.74,0.0,0.0,2.0,9.0,1.0000000000000003e-05,True,PUT,2026-07-17,DXCM
DXCM260821C00055000,55.0,17.77,0.0,0.0,10.0,17.0,1.0000000000000003e-05,True,CALL,2026-08-21,DXCM
DXCM260821C00060000,60.0,15.0,0.0,0.0,11.0,15.0,1.0000000000000003e-05,True,CALL,2026-08-21,DXCM
DXCM260821C00065000,65.0,11.8,0.0,0.0,31.0,214.0,1.0000000000000003e-05,True,CALL,2026-08-21,DXCM
DXCM260821C00070000,70.0,8.9,0.0,0.0,5.0,375.0,1.0000000000000003e-05,True,CALL,2026-08-21,DXCM
DXCM260821C00075000,75.0,6.25,0.0,0.0,6.0,294.0,0.015634843750000002,False,CALL,2026-08-21,DXCM
DXCM260821C00080000,80.0,4.3,0.0,0.0,7.0,1194.0,0.062509375,False,CALL,2026-08-21,DXCM
DXCM260821C00085000,85.0,2.72,0.0,0.0,3.0,68.0,0.062509375,False,CALL,2026-08-21,DXCM
DXCM260821C00090000,90.0,1.8,0.0,0.0,6.0,127.0,0.12500875,False,CALL,2026-08-21,DXCM
DXCM260821P00055000,55.0,1.25,0.0,0.0,4.0,1253.0,0.12500875,False,PUT,2026-08-21,DXCM
DXCM260821P00060000,60.0,1.89,0.0,0.0,8.0,539.0,0.12500875,False,PUT,2026-08-21,DXCM
DXCM260821P00065000,65.0,2.97,0.0,0.0,1.0,566.0,0.062509375,False,PUT,2026-08-21,DXCM
DXCM260821P00070000,70.0,4.75,0.0,0.0,3.0,18.0,0.015634843750000002,False,PUT,2026-08-21,DXCM
DXCM260821P00075000,75.0,7.1,0.0,0.0,2.0,12.0,1.0000000000000003e-05,True,PUT,2026-08-21,DXCM
DXCM260821P00080000,80.0,16.06,17.3,19.4,4.0,9.0,1.0096485064697265,True,PUT,2026-08-21,DXCM
DXCM260821P00085000,85.0,14.45,0.0,0.0,,11.0,1.0000000000000003e-05,True,PUT,2026-08-21,DXCM
DXCM260821P00090000,90.0,21.17,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,DXCM
DXCM260918C00055000,55.0,17.93,0.0,0.0,2.0,76.0,1.0000000000000003e-05,True,CALL,2026-09-18,DXCM
DXCM260918C00060000,60.0,14.17,0.0,0.0,1.0,155.0,1.0000000000000003e-05,True,CALL,2026-09-18,DXCM
DXCM260918C00065000,65.0,10.4,0.0,0.0,4.0,232.0,1.0000000000000003e-05,True,CALL,2026-09-18,DXCM
DXCM260918C00070000,70.0,9.0,0.0,0.0,2.0,347.0,1.0000000000000003e-05,True,CALL,2026-09-18,DXCM
DXCM260918C00075000,75.0,7.0,0.0,0.0,3.0,616.0,0.015634843750000002,False,CALL,2026-09-18,DXCM
DXCM260918C00080000,80.0,5.1,0.0,0.0,23.0,923.0,0.0312596875,False,CALL,2026-09-18,DXCM
DXCM260918C00085000,85.0,3.5,0.0,0.0,9.0,368.0,0.062509375,False,CALL,2026-09-18,DXCM
DXCM260918C00090000,90.0,1.84,0.0,0.0,1.0,152.0,0.062509375,False,CALL,2026-09-18,DXCM
DXCM260918P00055000,55.0,1.46,0.0,0.0,1.0,2284.0,0.12500875,False,PUT,2026-09-18,DXCM
DXCM260918P00060000,60.0,2.5,0.0,0.0,3.0,619.0,0.062509375,False,PUT,2026-09-18,DXCM
DXCM260918P00065000,65.0,4.24,0.0,0.0,1.0,267.0,0.062509375,False,PUT,2026-09-18,DXCM
DXCM260918P00070000,70.0,6.2,0.0,0.0,1.0,177.0,0.015634843750000002,False,PUT,2026-09-18,DXCM
DXCM260918P00075000,75.0,7.92,0.0,0.0,1.0,623.0,1.0000000000000003e-05,True,PUT,2026-09-18,DXCM
DXCM260918P00080000,80.0,10.92,0.0,0.0,1.0,346.0,1.0000000000000003e-05,True,PUT,2026-09-18,DXCM
DXCM260918P00085000,85.0,25.6,0.0,0.0,2.0,84.0,1.0000000000000003e-05,True,PUT,2026-09-18,DXCM
DXCM260918P00090000,90.0,20.5,0.0,0.0,2.0,24.0,1.0000000000000003e-05,True,PUT,2026-09-18,DXCM
DXCM261218C00055000,55.0,15.0,0.0,0.0,1.0,34.0,1.0000000000000003e-05,True,CALL,2026-12-18,DXCM
DXCM261218C00060000,60.0,16.65,0.0,0.0,1.0,137.0,1.0000000000000003e-05,True,CALL,2026-12-18,DXCM
DXCM261218C00065000,65.0,14.9,0.0,0.0,35.0,755.0,1.0000000000000003e-05,True,CALL,2026-12-18,DXCM
DXCM261218C00070000,70.0,12.28,0.0,0.0,2.0,367.0,1.0000000000000003e-05,True,CALL,2026-12-18,DXCM
DXCM261218C00075000,75.0,9.9,0.0,0.0,10.0,244.0,0.007822421875,False,CALL,2026-12-18,DXCM
DXCM261218C00080000,80.0,7.81,0.0,0.0,1.0,108.0,0.0312596875,False,CALL,2026-12-18,DXCM
DXCM261218C00085000,85.0,5.9,0.0,0.0,137.0,276.0,0.062509375,False,CALL,2026-12-18,DXCM
DXCM261218C00090000,90.0,4.6,0.0,0.0,108.0,383.0,0.062509375,False,CALL,2026-12-18,DXCM
DXCM261218P00055000,55.0,2.65,0.0,0.0,5.0,1041.0,0.062509375,False,PUT,2026-12-18,DXCM
DXCM261218P00060000,60.0,3.6,0.0,0.0,7.0,587.0,0.062509375,False,PUT,2026-12-18,DXCM
DXCM261218P00065000,65.0,5.3,0.0,0.0,106.0,388.0,0.0312596875,False,PUT,2026-12-18,DXCM
DXCM261218P00070000,70.0,7.8,0.0,0.0,32.0,282.0,0.015634843750000002,False,PUT,2026-12-18,DXCM
DXCM261218P00075000,75.0,17.19,0.0,0.0,1.0,86.0,1.0000000000000003e-05,True,PUT,2026-12-18,DXCM
DXCM261218P00080000,80.0,18.57,0.0,0.0,3.0,24.0,1.0000000000000003e-05,True,PUT,2026-12-18,DXCM
DXCM261218P00085000,85.0,29.8,18.2,22.3,2.0,11.0,0.5720257641601563,True,PUT,2026-12-18,DXCM
DXCM261218P00090000,90.0,32.41,23.2,26.3,2.0,9.0,0.6102333898925782,True,PUT,2026-12-18,DXCM
DXCM270115C00055000,55.0,22.48,0.0,0.0,3.0,29.0,1.0000000000000003e-05,True,CALL,2027-01-15,DXCM
DXCM270115C00060000,60.0,17.85,0.0,0.0,1.0,83.0,1.0000000000000003e-05,True,CALL,2027-01-15,DXCM
DXCM270115C00065000,65.0,15.7,0.0,0.0,1.0,1323.0,1.0000000000000003e-05,True,CALL,2027-01-15,DXCM
DXCM270115C00070000,70.0,13.2,0.0,0.0,5.0,1060.0,1.0000000000000003e-05,True,CALL,2027-01-15,DXCM
DXCM270115C00075000,75.0,9.05,0.0,0.0,1.0,1396.0,0.007822421875,False,CALL,2027-01-15,DXCM
DXCM270115C00080000,80.0,8.6,0.0,0.0,7.0,865.0,0.0312596875,False,CALL,2027-01-15,DXCM
DXCM270115C00085000,85.0,7.11,0.0,0.0,1.0,1007.0,0.062509375,False,CALL,2027-01-15,DXCM
DXCM270115C00090000,90.0,5.14,0.0,0.0,532.0,649.0,0.062509375,False,CALL,2027-01-15,DXCM
DXCM270115P00055000,55.0,2.85,0.0,0.0,5.0,2071.0,0.062509375,False,PUT,2027-01-15,DXCM
DXCM270115P00060000,60.0,4.5,0.0,0.0,2.0,2378.0,0.062509375,False,PUT,2027-01-15,DXCM
DXCM270115P00065000,65.0,5.9,0.0,0.0,2.0,1725.0,0.0312596875,False,PUT,2027-01-15,DXCM
DXCM270115P00070000,70.0,7.9,0.0,0.0,13.0,2537.0,0.015634843750000002,False,PUT,2027-01-15,DXCM
DXCM270115P00075000,75.0,10.9,0.0,0.0,500.0,988.0,1.0000000000000003e-05,True,PUT,2027-01-15,DXCM
DXCM270115P00080000,80.0,19.55,18.9,19.8,2.0,251.0,0.6478306701660157,True,PUT,2027-01-15,DXCM
DXCM270115P00085000,85.0,26.3,0.0,0.0,3.0,163.0,1.0000000000000003e-05,True,PUT,2027-01-15,DXCM
DXCM270115P00090000,90.0,29.9,0.0,0.0,1.0,83.0,1.0000000000000003e-05,True,PUT,2027-01-15,DXCM
DXCM270319C00055000,55.0,21.8,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,CALL,2027-03-19,DXCM
DXCM270319C00060000,60.0,19.49,0.0,0.0,2.0,13.0,1.0000000000000003e-05,True,CALL,2027-03-19,DXCM
DXCM270319C00065000,65.0,16.22,0.0,0.0,20.0,31.0,1.0000000000000003e-05,True,CALL,2027-03-19,DXCM
DXCM270319C00070000,70.0,13.35,0.0,0.0,1.0,72.0,1.0000000000000003e-05,True,CALL,2027-03-19,DXCM
DXCM270319C00075000,75.0,10.8,0.0,0.0,3.0,35.0,0.007822421875,False,CALL,2027-03-19,DXCM
DXCM270319C00080000,80.0,9.65,0.0,0.0,1.0,36.0,0.0312596875,False,CALL,2027-03-19,DXCM
DXCM270319C00085000,85.0,8.05,0.0,0.0,1.0,223.0,0.0312596875,False,CALL,2027-03-19,DXCM
DXCM270319C00090000,90.0,3.61,0.0,0.0,1.0,2.0,0.062509375,False,CALL,2027-03-19,DXCM
DXCM270319P00055000,55.0,7.85,0.0,0.0,6.0,380.0,0.062509375,False,PUT,2027-03-19,DXCM
DXCM270319P00060000,60.0,5.74,0.0,0.0,1.0,148.0,0.062509375,False,PUT,2027-03-19,DXCM
DXCM270319P00065000,65.0,7.1,0.0,0.0,18.0,656.0,0.0312596875,False,PUT,2027-03-19,DXCM
DXCM270319P00070000,70.0,9.2,0.0,0.0,1.0,73.0,0.015634843750000002,False,PUT,2027-03-19,DXCM
DXCM270319P00075000,75.0,18.9,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2027-03-19,DXCM
DXCM270319P00080000,80.0,14.85,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2027-03-19,DXCM
DXCM270319P00085000,85.0,20.2,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2027-03-19,DXCM
DXCM280121C00055000,55.0,27.9,0.0,0.0,20.0,32.0,1.0000000000000003e-05,True,CALL,2028-01-21,DXCM
DXCM280121C00060000,60.0,25.9,0.0,0.0,12.0,128.0,1.0000000000000003e-05,True,CALL,2028-01-21,DXCM
DXCM280121C00065000,65.0,22.2,0.0,0.0,2.0,129.0,1.0000000000000003e-05,True,CALL,2028-01-21,DXCM
DXCM280121C00070000,70.0,19.48,0.0,0.0,1.0,198.0,1.0000000000000003e-05,True,CALL,2028-01-21,DXCM
DXCM280121C00075000,75.0,18.16,0.0,0.0,4.0,53.0,0.007822421875,False,CALL,2028-01-21,DXCM
DXCM280121C00080000,80.0,16.3,0.0,0.0,19.0,71.0,0.015634843750000002,False,CALL,2028-01-21,DXCM
DXCM280121C00085000,85.0,13.58,0.0,0.0,2.0,18.0,0.0312596875,False,CALL,2028-01-21,DXCM
DXCM280121C00090000,90.0,10.3,7.8,9.8,1.0,16.0,0.41620456848144527,False,CALL,2028-01-21,DXCM
DXCM280121P00055000,55.0,7.0,0.0,0.0,3.0,2062.0,0.062509375,False,PUT,2028-01-21,DXCM
DXCM280121P00060000,60.0,8.6,0.0,0.0,400.0,521.0,0.0312596875,False,PUT,2028-01-21,DXCM
DXCM280121P00065000,65.0,13.2,0.0,0.0,608.0,877.0,0.015634843750000002,False,PUT,2028-01-21,DXCM
DXCM280121P00070000,70.0,13.66,0.0,0.0,1.0,86.0,0.007822421875,False,PUT,2028-01-21,DXCM
DXCM280121P00075000,75.0,18.0,16.1,21.0,1.0,10.0,0.5359543475341797,True,PUT,2028-01-21,DXCM
DXCM280121P00080000,80.0,25.4,0.0,0.0,5.0,17.0,1.0000000000000003e-05,True,PUT,2028-01-21,DXCM
DXCM280121P00085000,85.0,21.9,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,DXCM
DXCM280121P00090000,90.0,31.15,29.5,34.3,5.0,0.0,0.5469405657958986,True,PUT,2028-01-21,DXCM
EA260605C00202500,202.5,0.76,0.0,0.0,12.0,7.0,0.007822421875,False,CALL,2026-06-05,EA
EA260605C00205000,205.0,0.21,0.0,0.0,10.0,9.0,0.0312596875,False,CALL,2026-06-05,EA
EA260605C00210000,210.0,0.12,0.0,0.0,1.0,5.0,0.062509375,False,CALL,2026-06-05,EA
EA260605P00190000,190.0,0.15,0.0,0.0,,10.0,0.12500875,False,PUT,2026-06-05,EA
EA260605P00195000,195.0,0.51,0.0,0.0,25.0,25.0,0.062509375,False,PUT,2026-06-05,EA
EA260605P00200000,200.0,0.4,0.0,0.0,,5.0,0.0312596875,False,PUT,2026-06-05,EA
EA260605P00202500,202.5,1.1,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-05,EA
EA260605P00205000,205.0,3.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-06-05,EA
EA260612C00205000,205.0,0.14,0.0,0.0,7.0,11.0,0.015634843750000002,False,CALL,2026-06-12,EA
EA260612C00210000,210.0,0.1,0.0,0.0,,2.0,0.062509375,False,CALL,2026-06-12,EA
EA260612C00215000,215.0,0.05,0.0,0.0,,2.0,0.062509375,False,CALL,2026-06-12,EA
EA260612P00190000,190.0,1.5,0.0,0.0,,3.0,0.062509375,False,PUT,2026-06-12,EA
EA260612P00195000,195.0,0.66,0.0,0.0,10.0,10.0,0.062509375,False,PUT,2026-06-12,EA
EA260618C00145000,145.0,61.2,57.0,60.8,9.0,43.0,1.1364789270019533,True,CALL,2026-06-18,EA
EA260618C00150000,150.0,55.6,51.0,55.5,120.0,343.0,0.9392095922851562,True,CALL,2026-06-18,EA
EA260618C00155000,155.0,50.1,46.5,50.6,5.0,58.0,0.90429783203125,True,CALL,2026-06-18,EA
EA260618C00160000,160.0,45.8,40.5,44.9,3.0,76.0,0.6760286303710938,True,CALL,2026-06-18,EA
EA260618C00165000,165.0,40.9,36.0,40.1,36.0,98.0,0.664309997558594,True,CALL,2026-06-18,EA
EA260618C00170000,170.0,35.3,0.0,0.0,9.0,0.0,1.0000000000000003e-05,True,CALL,2026-06-18,EA
EA260618C00175000,175.0,30.9,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,CALL,2026-06-18,EA
EA260618C00180000,180.0,26.8,24.0,28.2,1.0,274.0,0.7126493579101563,True,CALL,2026-06-18,EA
EA260618C00185000,185.0,16.85,0.0,0.0,1.0,33.0,1.0000000000000003e-05,True,CALL,2026-06-18,EA
EA260618C00190000,190.0,12.8,0.0,0.0,10.0,186.0,1.0000000000000003e-05,True,CALL,2026-06-18,EA
EA260618C00195000,195.0,6.3,0.0,0.0,3.0,258.0,1.0000000000000003e-05,True,CALL,2026-06-18,EA
EA260618C00200000,200.0,3.1,0.0,0.0,255.0,13777.0,1.0000000000000003e-05,True,CALL,2026-06-18,EA
EA260618C00202500,202.5,0.55,0.0,0.0,,1.0,0.0039162109375,False,CALL,2026-06-18,EA
EA260618C00205000,205.0,0.3,0.0,0.0,21.0,303.0,0.015634843750000002,False,CALL,2026-06-18,EA
EA260618C00210000,210.0,0.05,0.0,0.0,8.0,4585.0,0.0312596875,False,CALL,2026-06-18,EA
EA260618C00220000,220.0,0.05,0.0,0.0,28.0,1123.0,0.062509375,False,CALL,2026-06-18,EA
EA260618C00230000,230.0,0.1,0.0,0.0,2.0,0.0,0.12500875,False,CALL,2026-06-18,EA
EA260618C00250000,250.0,0.15,0.0,2.15,8.0,33.0,0.6611362011718751,False,CALL,2026-06-18,EA
EA260618C00260000,260.0,0.2,0.0,0.0,1.0,0.0,0.2500075,False,CALL,2026-06-18,EA
EA260618P00145000,145.0,0.4,0.0,0.0,243.0,608.0,0.2500075,False,PUT,2026-06-18,EA
EA260618P00150000,150.0,0.4,0.0,0.0,55.0,9568.0,0.2500075,False,PUT,2026-06-18,EA
EA260618P00155000,155.0,0.1,0.0,0.0,21.0,276.0,0.2500075,False,PUT,2026-06-18,EA
EA260618P00160000,160.0,0.15,0.0,0.0,301.0,1152.0,0.2500075,False,PUT,2026-06-18,EA
EA260618P00165000,165.0,0.05,0.0,0.0,2.0,2041.0,0.2500075,False,PUT,2026-06-18,EA
EA260618P00170000,170.0,0.05,0.0,0.0,50.0,8526.0,0.12500875,False,PUT,2026-06-18,EA
EA260618P00175000,175.0,1.16,0.0,0.0,5.0,0.0,0.12500875,False,PUT,2026-06-18,EA
EA260618P00180000,180.0,0.4,0.0,0.0,320.0,7159.0,0.12500875,False,PUT,2026-06-18,EA
EA260618P00185000,185.0,0.55,0.0,0.0,1.0,250.0,0.062509375,False,PUT,2026-06-18,EA
EA260618P00190000,190.0,0.05,0.0,0.0,1.0,8099.0,0.062509375,False,PUT,2026-06-18,EA
EA260618P00195000,195.0,0.8,0.0,0.0,335.0,1274.0,0.0312596875,False,PUT,2026-06-18,EA
EA260618P00200000,200.0,0.65,0.0,0.0,1764.0,16304.0,0.015634843750000002,False,PUT,2026-06-18,EA
