contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BMNR270115P00025000,25.0,7.96,0.0,0.0,8.0,6634.0,1.0000000000000003e-05,True,PUT,2027-01-15,BMNR
BMNR270115P00028000,28.0,10.0,0.0,0.0,1.0,2989.0,1.0000000000000003e-05,True,PUT,2027-01-15,BMNR
BMNR280121C00018000,18.0,11.8,0.0,0.0,25.0,2764.0,1.0000000000000003e-05,True,CALL,2028-01-21,BMNR
BMNR280121C00020000,20.0,10.61,0.0,0.0,327.0,13445.0,1.0000000000000003e-05,True,CALL,2028-01-21,BMNR
BMNR280121C00023000,23.0,9.84,0.0,0.0,55.0,1851.0,1.0000000000000003e-05,True,CALL,2028-01-21,BMNR
BMNR280121C00025000,25.0,9.2,0.0,0.0,66.0,8656.0,0.015634843750000002,False,CALL,2028-01-21,BMNR
BMNR280121C00028000,28.0,8.6,0.0,0.0,13.0,5855.0,0.0312596875,False,CALL,2028-01-21,BMNR
BMNR280121P00018000,18.0,6.24,0.0,0.0,9.0,1023.0,0.062509375,False,PUT,2028-01-21,BMNR
BMNR280121P00020000,20.0,7.48,0.0,0.0,44.0,10285.0,0.0312596875,False,PUT,2028-01-21,BMNR
BMNR280121P00023000,23.0,9.4,0.0,0.0,14.0,710.0,0.000986552734375,False,PUT,2028-01-21,BMNR
BMNR280121P00025000,25.0,10.8,0.0,0.0,28.0,5067.0,1.0000000000000003e-05,True,PUT,2028-01-21,BMNR
BMNR280121P00028000,28.0,12.75,0.0,0.0,3.0,1894.0,1.0000000000000003e-05,True,PUT,2028-01-21,BMNR
BMY260424C00045000,45.0,13.9,0.0,0.0,11.0,4.0,1.0000000000000003e-05,True,CALL,2026-04-24,BMY
BMY260424C00046000,46.0,13.0,0.0,0.0,3.0,6.0,1.0000000000000003e-05,True,CALL,2026-04-24,BMY
BMY260424C00047000,47.0,12.13,0.0,0.0,4.0,13.0,1.0000000000000003e-05,True,CALL,2026-04-24,BMY
BMY260424C00048000,48.0,11.43,0.0,0.0,1.0,39.0,1.0000000000000003e-05,True,CALL,2026-04-24,BMY
BMY260424C00049000,49.0,9.72,0.0,0.0,2.0,32.0,1.0000000000000003e-05,True,CALL,2026-04-24,BMY
BMY260424C00050000,50.0,8.82,0.0,0.0,2.0,16.0,1.0000000000000003e-05,True,CALL,2026-04-24,BMY
BMY260424C00051000,51.0,7.22,0.0,0.0,46.0,10.0,1.0000000000000003e-05,True,CALL,2026-04-24,BMY
BMY260424C00052000,52.0,7.74,0.0,0.0,1.0,14.0,1.0000000000000003e-05,True,CALL,2026-04-24,BMY
BMY260424C00053000,53.0,6.84,0.0,0.0,2.0,42.0,1.0000000000000003e-05,True,CALL,2026-04-24,BMY
BMY260424C00054000,54.0,5.43,0.0,0.0,1.0,21.0,1.0000000000000003e-05,True,CALL,2026-04-24,BMY
BMY260424C00055000,55.0,4.2,0.0,0.0,60.0,68.0,1.0000000000000003e-05,True,CALL,2026-04-24,BMY
BMY260424C00056000,56.0,2.92,0.0,0.0,125.0,130.0,1.0000000000000003e-05,True,CALL,2026-04-24,BMY
BMY260424C00057000,57.0,2.29,0.0,0.0,5.0,445.0,1.0000000000000003e-05,True,CALL,2026-04-24,BMY
BMY260424C00058000,58.0,1.85,0.0,0.0,30.0,126.0,1.0000000000000003e-05,True,CALL,2026-04-24,BMY
BMY260424C00059000,59.0,1.0,0.0,0.0,142.0,2487.0,1.0000000000000003e-05,True,CALL,2026-04-24,BMY
BMY260424C00060000,60.0,0.45,0.0,0.0,2524.0,4606.0,0.0312596875,False,CALL,2026-04-24,BMY
BMY260424C00061000,61.0,0.17,0.0,0.0,1108.0,1778.0,0.062509375,False,CALL,2026-04-24,BMY
BMY260424C00062000,62.0,0.07,0.0,0.0,439.0,857.0,0.12500875,False,CALL,2026-04-24,BMY
BMY260424C00063000,63.0,0.03,0.0,0.0,50.0,489.0,0.12500875,False,CALL,2026-04-24,BMY
BMY260424C00064000,64.0,0.01,0.0,0.0,1.0,479.0,0.2500075,False,CALL,2026-04-24,BMY
BMY260424C00065000,65.0,0.01,0.0,0.0,18.0,743.0,0.2500075,False,CALL,2026-04-24,BMY
BMY260424C00066000,66.0,0.39,0.0,0.0,9.0,357.0,0.2500075,False,CALL,2026-04-24,BMY
BMY260424C00067000,67.0,0.17,0.0,0.0,4.0,7.0,0.2500075,False,CALL,2026-04-24,BMY
BMY260424C00068000,68.0,0.46,0.0,0.0,2.0,0.0,0.2500075,False,CALL,2026-04-24,BMY
BMY260424C00069000,69.0,0.12,0.0,0.0,1.0,1.0,0.500005,False,CALL,2026-04-24,BMY
BMY260424C00070000,70.0,0.03,,0.0,,1.0,0.500005,False,CALL,2026-04-24,BMY
BMY260424C00073000,73.0,0.02,0.0,0.0,10.0,60.0,0.500005,False,CALL,2026-04-24,BMY
BMY260424C00074000,74.0,0.02,0.0,0.0,10.0,80.0,0.500005,False,CALL,2026-04-24,BMY
BMY260424P00045000,45.0,0.03,,0.0,,5.0,0.500005,False,PUT,2026-04-24,BMY
BMY260424P00046000,46.0,0.12,,0.0,,5.0,0.500005,False,PUT,2026-04-24,BMY
BMY260424P00048000,48.0,0.05,0.0,0.0,3.0,1.0,0.500005,False,PUT,2026-04-24,BMY
BMY260424P00049000,49.0,0.1,0.0,0.0,1.0,2.0,0.500005,False,PUT,2026-04-24,BMY
BMY260424P00050000,50.0,0.04,0.0,0.0,1.0,8.0,0.500005,False,PUT,2026-04-24,BMY
BMY260424P00051000,51.0,0.08,0.0,0.0,3.0,45.0,0.500005,False,PUT,2026-04-24,BMY
BMY260424P00052000,52.0,0.02,0.0,0.0,40.0,217.0,0.2500075,False,PUT,2026-04-24,BMY
BMY260424P00053000,53.0,0.01,0.0,0.0,21.0,101.0,0.2500075,False,PUT,2026-04-24,BMY
BMY260424P00054000,54.0,0.07,0.0,0.0,1.0,291.0,0.2500075,False,PUT,2026-04-24,BMY
BMY260424P00055000,55.0,0.23,0.0,0.0,7.0,962.0,0.2500075,False,PUT,2026-04-24,BMY
BMY260424P00056000,56.0,0.05,0.0,0.0,98.0,802.0,0.12500875,False,PUT,2026-04-24,BMY
BMY260424P00057000,57.0,0.11,0.0,0.0,180.0,806.0,0.12500875,False,PUT,2026-04-24,BMY
BMY260424P00058000,58.0,0.19,0.0,0.0,215.0,1227.0,0.062509375,False,PUT,2026-04-24,BMY
BMY260424P00059000,59.0,0.47,0.0,0.0,115.0,1275.0,0.0312596875,False,PUT,2026-04-24,BMY
BMY260424P00060000,60.0,0.92,0.0,0.0,138.0,6006.0,1.0000000000000003e-05,True,PUT,2026-04-24,BMY
BMY260424P00061000,61.0,1.77,0.0,0.0,4.0,49.0,1.0000000000000003e-05,True,PUT,2026-04-24,BMY
BMY260424P00062000,62.0,2.68,0.0,0.0,5.0,53.0,1.0000000000000003e-05,True,PUT,2026-04-24,BMY
BMY260424P00063000,63.0,2.84,0.0,0.0,2.0,21.0,1.0000000000000003e-05,True,PUT,2026-04-24,BMY
BMY260424P00065000,65.0,6.4,0.0,0.0,3.0,13.0,1.0000000000000003e-05,True,PUT,2026-04-24,BMY
BMY260424P00066000,66.0,7.67,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-24,BMY
BMY260424P00067000,67.0,8.57,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-24,BMY
BMY260424P00068000,68.0,8.95,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-04-24,BMY
BMY260501C00049000,49.0,10.6,10.1,11.85,,0.0,1.021489267578125,True,CALL,2026-05-01,BMY
BMY260501C00053000,53.0,7.03,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-05-01,BMY
BMY260501C00054000,54.0,6.08,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-05-01,BMY
BMY260501C00055000,55.0,4.65,0.0,0.0,2.0,19.0,1.0000000000000003e-05,True,CALL,2026-05-01,BMY
BMY260501C00056000,56.0,4.15,0.0,0.0,2.0,18.0,1.0000000000000003e-05,True,CALL,2026-05-01,BMY
BMY260501C00057000,57.0,3.54,0.0,0.0,2.0,39.0,1.0000000000000003e-05,True,CALL,2026-05-01,BMY
BMY260501C00058000,58.0,2.65,0.0,0.0,4.0,43.0,1.0000000000000003e-05,True,CALL,2026-05-01,BMY
BMY260501C00059000,59.0,2.11,0.0,0.0,11.0,1007.0,1.0000000000000003e-05,True,CALL,2026-05-01,BMY
BMY260501C00060000,60.0,1.6,0.0,0.0,96.0,708.0,0.015634843750000002,False,CALL,2026-05-01,BMY
BMY260501C00061000,61.0,1.15,0.0,0.0,151.0,726.0,0.062509375,False,CALL,2026-05-01,BMY
BMY260501C00062000,62.0,0.76,0.0,0.0,62.0,467.0,0.062509375,False,CALL,2026-05-01,BMY
BMY260501C00063000,63.0,0.52,0.0,0.0,17.0,370.0,0.12500875,False,CALL,2026-05-01,BMY
BMY260501C00064000,64.0,0.35,0.0,0.0,26.0,426.0,0.12500875,False,CALL,2026-05-01,BMY
BMY260501C00065000,65.0,0.25,0.0,0.0,7.0,465.0,0.12500875,False,CALL,2026-05-01,BMY
BMY260501C00066000,66.0,0.15,0.0,0.0,8.0,226.0,0.12500875,False,CALL,2026-05-01,BMY
BMY260501C00067000,67.0,0.09,0.0,0.0,3.0,245.0,0.12500875,False,CALL,2026-05-01,BMY
BMY260501C00068000,68.0,0.51,0.0,0.0,10.0,92.0,0.2500075,False,CALL,2026-05-01,BMY
BMY260501C00069000,69.0,0.14,0.0,0.0,82.0,8.0,0.2500075,False,CALL,2026-05-01,BMY
BMY260501C00071000,71.0,0.11,0.0,0.27,,30.0,0.6445348046875,False,CALL,2026-05-01,BMY
BMY260501C00072000,72.0,0.1,0.0,0.27,4.0,4.0,0.6835969140625001,False,CALL,2026-05-01,BMY
BMY260501C00074000,74.0,0.05,0.0,0.0,,10.0,0.2500075,False,CALL,2026-05-01,BMY
BMY260501P00045000,45.0,0.05,0.0,0.0,1.0,2.0,0.500005,False,PUT,2026-05-01,BMY
BMY260501P00047000,47.0,0.13,0.0,0.0,,2.0,0.2500075,False,PUT,2026-05-01,BMY
BMY260501P00048000,48.0,0.09,0.0,0.0,1.0,31.0,0.2500075,False,PUT,2026-05-01,BMY
BMY260501P00049000,49.0,0.1,0.0,0.0,10.0,11.0,0.2500075,False,PUT,2026-05-01,BMY
BMY260501P00050000,50.0,0.06,0.0,0.0,1.0,19.0,0.2500075,False,PUT,2026-05-01,BMY
BMY260501P00051000,51.0,0.21,0.0,0.0,1.0,134.0,0.2500075,False,PUT,2026-05-01,BMY
BMY260501P00052000,52.0,0.11,0.0,0.0,296.0,189.0,0.2500075,False,PUT,2026-05-01,BMY
BMY260501P00053000,53.0,0.18,0.0,0.0,432.0,218.0,0.12500875,False,PUT,2026-05-01,BMY
BMY260501P00054000,54.0,0.26,0.0,0.0,197.0,228.0,0.12500875,False,PUT,2026-05-01,BMY
BMY260501P00055000,55.0,0.39,0.0,0.0,259.0,1070.0,0.12500875,False,PUT,2026-05-01,BMY
BMY260501P00056000,56.0,0.55,0.0,0.0,278.0,236.0,0.12500875,False,PUT,2026-05-01,BMY
BMY260501P00057000,57.0,0.77,0.0,0.0,28.0,175.0,0.062509375,False,PUT,2026-05-01,BMY
BMY260501P00058000,58.0,1.05,0.0,0.0,57.0,176.0,0.0312596875,False,PUT,2026-05-01,BMY
BMY260501P00059000,59.0,1.47,0.0,0.0,90.0,520.0,0.015634843750000002,False,PUT,2026-05-01,BMY
BMY260501P00060000,60.0,1.96,0.0,0.0,76.0,144.0,1.0000000000000003e-05,True,PUT,2026-05-01,BMY
BMY260501P00061000,61.0,2.55,0.0,0.0,26.0,52.0,1.0000000000000003e-05,True,PUT,2026-05-01,BMY
BMY260501P00062000,62.0,3.94,0.0,0.0,,31.0,1.0000000000000003e-05,True,PUT,2026-05-01,BMY
BMY260501P00068000,68.0,8.86,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-05-01,BMY
BMY260501P00069000,69.0,9.9,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-05-01,BMY
BMY260508C00047000,47.0,10.6,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-05-08,BMY
BMY260508C00053000,53.0,6.96,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-05-08,BMY
BMY260508C00054000,54.0,6.52,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,CALL,2026-05-08,BMY
BMY260508C00055000,55.0,4.68,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-05-08,BMY
BMY260508C00056000,56.0,3.92,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-05-08,BMY
BMY260508C00057000,57.0,3.73,0.0,0.0,2.0,38.0,1.0000000000000003e-05,True,CALL,2026-05-08,BMY
BMY260508C00058000,58.0,2.37,0.0,0.0,2.0,24.0,1.0000000000000003e-05,True,CALL,2026-05-08,BMY
BMY260508C00059000,59.0,2.01,0.0,0.0,5.0,114.0,1.0000000000000003e-05,True,CALL,2026-05-08,BMY
BMY260508C00060000,60.0,1.7,0.0,0.0,2.0,303.0,0.015634843750000002,False,CALL,2026-05-08,BMY
BMY260508C00061000,61.0,1.37,0.0,0.0,12.0,230.0,0.0312596875,False,CALL,2026-05-08,BMY
BMY260508C00062000,62.0,1.01,0.0,0.0,2.0,176.0,0.062509375,False,CALL,2026-05-08,BMY
BMY260508C00063000,63.0,0.47,0.0,0.0,26.0,126.0,0.062509375,False,CALL,2026-05-08,BMY
BMY260508C00064000,64.0,0.31,0.0,0.0,1.0,243.0,0.062509375,False,CALL,2026-05-08,BMY
BMY260508C00065000,65.0,0.27,0.0,0.0,5.0,113.0,0.12500875,False,CALL,2026-05-08,BMY
BMY260508C00066000,66.0,0.18,0.0,0.0,3.0,137.0,0.12500875,False,CALL,2026-05-08,BMY
BMY260508C00067000,67.0,0.1,0.0,0.0,39.0,117.0,0.12500875,False,CALL,2026-05-08,BMY
BMY260508C00068000,68.0,0.06,0.0,0.0,4.0,138.0,0.12500875,False,CALL,2026-05-08,BMY
BMY260508C00069000,69.0,0.1,0.0,0.0,1.0,3.0,0.12500875,False,CALL,2026-05-08,BMY
BMY260508C00071000,71.0,0.2,0.0,0.0,,30.0,0.2500075,False,CALL,2026-05-08,BMY
BMY260508P00047000,47.0,0.13,0.0,0.0,,1.0,0.2500075,False,PUT,2026-05-08,BMY
BMY260508P00048000,48.0,0.19,0.0,0.0,,1.0,0.2500075,False,PUT,2026-05-08,BMY
BMY260508P00049000,49.0,0.42,0.0,0.0,,53.0,0.2500075,False,PUT,2026-05-08,BMY
BMY260508P00050000,50.0,0.09,0.0,0.0,1.0,65.0,0.2500075,False,PUT,2026-05-08,BMY
BMY260508P00051000,51.0,0.15,0.0,0.0,2.0,58.0,0.12500875,False,PUT,2026-05-08,BMY
BMY260508P00052000,52.0,0.21,0.0,0.0,12.0,52.0,0.12500875,False,PUT,2026-05-08,BMY
BMY260508P00053000,53.0,0.27,0.0,0.0,26.0,181.0,0.12500875,False,PUT,2026-05-08,BMY
BMY260508P00054000,54.0,0.41,0.0,0.0,17.0,126.0,0.12500875,False,PUT,2026-05-08,BMY
BMY260508P00055000,55.0,0.48,0.0,0.0,4.0,174.0,0.12500875,False,PUT,2026-05-08,BMY
BMY260508P00056000,56.0,0.71,0.0,0.0,4.0,69.0,0.062509375,False,PUT,2026-05-08,BMY
BMY260508P00057000,57.0,1.33,0.0,0.0,2.0,33.0,0.062509375,False,PUT,2026-05-08,BMY
BMY260508P00058000,58.0,1.48,0.0,0.0,1.0,128.0,0.0312596875,False,PUT,2026-05-08,BMY
BMY260508P00059000,59.0,1.69,0.0,0.0,32.0,46.0,0.007822421875,False,PUT,2026-05-08,BMY
BMY260508P00060000,60.0,2.15,0.0,0.0,13.0,33.0,1.0000000000000003e-05,True,PUT,2026-05-08,BMY
BMY260508P00061000,61.0,2.15,0.0,0.0,18.0,21.0,1.0000000000000003e-05,True,PUT,2026-05-08,BMY
BMY260508P00062000,62.0,2.76,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-08,BMY
BMY260508P00063000,63.0,3.07,0.0,0.0,6.0,6.0,1.0000000000000003e-05,True,PUT,2026-05-08,BMY
BMY260515C00050000,50.0,10.0,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-05-15,BMY
BMY260515C00052500,52.5,5.97,0.0,0.0,2.0,17.0,1.0000000000000003e-05,True,CALL,2026-05-15,BMY
BMY260515C00055000,55.0,4.5,0.0,0.0,2.0,263.0,1.0000000000000003e-05,True,CALL,2026-05-15,BMY
BMY260515C00057500,57.5,3.07,0.0,0.0,50.0,473.0,1.0000000000000003e-05,True,CALL,2026-05-15,BMY
BMY260515C00058000,58.0,2.47,0.0,0.0,7.0,11.0,1.0000000000000003e-05,True,CALL,2026-05-15,BMY
BMY260515C00059000,59.0,2.38,0.0,0.0,25.0,60.0,1.0000000000000003e-05,True,CALL,2026-05-15,BMY
BMY260515C00060000,60.0,1.9,0.0,0.0,239.0,16015.0,0.015634843750000002,False,CALL,2026-05-15,BMY
BMY260515C00061000,61.0,1.4,0.0,0.0,10.0,596.0,0.0312596875,False,CALL,2026-05-15,BMY
BMY260515C00062000,62.0,1.1,0.0,0.0,156.0,162.0,0.0312596875,False,CALL,2026-05-15,BMY
BMY260515C00062500,62.5,1.0,0.0,0.0,148.0,12726.0,0.062509375,False,CALL,2026-05-15,BMY
BMY260515C00063000,63.0,0.83,0.0,0.0,7.0,39.0,0.062509375,False,CALL,2026-05-15,BMY
BMY260515C00064000,64.0,0.57,0.0,0.0,32.0,51.0,0.062509375,False,CALL,2026-05-15,BMY
BMY260515C00065000,65.0,0.41,0.0,0.0,114.0,3152.0,0.062509375,False,CALL,2026-05-15,BMY
BMY260515C00066000,66.0,0.32,0.0,0.0,9.0,14.0,0.12500875,False,CALL,2026-05-15,BMY
BMY260515C00067000,67.0,0.17,0.0,0.0,1.0,3.0,0.12500875,False,CALL,2026-05-15,BMY
BMY260515C00067500,67.5,0.18,0.0,0.0,13.0,2013.0,0.12500875,False,CALL,2026-05-15,BMY
BMY260515C00068000,68.0,0.16,0.0,0.0,1.0,4.0,0.12500875,False,CALL,2026-05-15,BMY
BMY260515C00070000,70.0,0.13,0.0,0.0,7.0,1986.0,0.12500875,False,CALL,2026-05-15,BMY
BMY260515C00075000,75.0,0.17,0.0,0.11,1.0,40.0,0.495122236328125,False,CALL,2026-05-15,BMY
BMY260515P00045000,45.0,0.03,0.0,0.0,21.0,578.0,0.2500075,False,PUT,2026-05-15,BMY
BMY260515P00050000,50.0,0.16,0.0,0.0,3.0,294.0,0.12500875,False,PUT,2026-05-15,BMY
BMY260515P00052000,52.0,0.21,0.0,0.0,,5.0,0.12500875,False,PUT,2026-05-15,BMY
BMY260515P00052500,52.5,0.35,0.0,0.0,1.0,1503.0,0.12500875,False,PUT,2026-05-15,BMY
BMY260515P00053000,53.0,0.35,0.0,0.0,,4.0,0.12500875,False,PUT,2026-05-15,BMY
BMY260515P00054000,54.0,0.45,0.0,0.0,4.0,29.0,0.12500875,False,PUT,2026-05-15,BMY
BMY260515P00055000,55.0,0.6,0.0,0.0,22.0,8331.0,0.062509375,False,PUT,2026-05-15,BMY
BMY260515P00056000,56.0,0.8,0.0,0.0,14.0,39.0,0.062509375,False,PUT,2026-05-15,BMY
BMY260515P00057000,57.0,1.02,0.0,0.0,105.0,112.0,0.0312596875,False,PUT,2026-05-15,BMY
BMY260515P00057500,57.5,1.26,0.0,0.0,74.0,1288.0,0.0312596875,False,PUT,2026-05-15,BMY
BMY260515P00058000,58.0,1.64,0.0,0.0,7.0,20.0,0.0312596875,False,PUT,2026-05-15,BMY
BMY260515P00059000,59.0,1.85,0.0,0.0,14.0,236.0,0.007822421875,False,PUT,2026-05-15,BMY
BMY260515P00060000,60.0,2.35,0.0,0.0,13.0,788.0,1.0000000000000003e-05,True,PUT,2026-05-15,BMY
BMY260515P00062500,62.5,3.45,0.0,0.0,2.0,93.0,1.0000000000000003e-05,True,PUT,2026-05-15,BMY
BMY260515P00065000,65.0,6.19,0.0,0.0,1.0,21.0,1.0000000000000003e-05,True,PUT,2026-05-15,BMY
BMY260515P00067500,67.5,7.51,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,PUT,2026-05-15,BMY
BMY260522C00050000,50.0,9.14,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-05-22,BMY
BMY260522C00055000,55.0,4.5,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-05-22,BMY
BMY260522C00056000,56.0,3.87,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-05-22,BMY
BMY260522C00057000,57.0,4.5,0.0,0.0,4.0,3.0,1.0000000000000003e-05,True,CALL,2026-05-22,BMY
BMY260522C00058000,58.0,3.7,0.0,0.0,4.0,9.0,1.0000000000000003e-05,True,CALL,2026-05-22,BMY
BMY260522C00059000,59.0,2.65,0.0,0.0,6.0,6.0,1.0000000000000003e-05,True,CALL,2026-05-22,BMY
BMY260522C00060000,60.0,2.04,0.0,0.0,15.0,50.0,0.007822421875,False,CALL,2026-05-22,BMY
BMY260522C00061000,61.0,1.56,0.0,0.0,5.0,183.0,0.0312596875,False,CALL,2026-05-22,BMY
BMY260522C00062000,62.0,1.31,0.0,0.0,42.0,144.0,0.0312596875,False,CALL,2026-05-22,BMY
BMY260522C00063000,63.0,0.55,0.0,0.0,243.0,386.0,0.062509375,False,CALL,2026-05-22,BMY
BMY260522C00064000,64.0,0.69,0.0,0.0,2.0,395.0,0.062509375,False,CALL,2026-05-22,BMY
BMY260522C00065000,65.0,0.5,0.0,0.0,6.0,47.0,0.062509375,False,CALL,2026-05-22,BMY
BMY260522C00066000,66.0,0.37,0.0,0.0,,4.0,0.062509375,False,CALL,2026-05-22,BMY
BMY260522C00067000,67.0,0.4,0.0,0.0,2.0,2.0,0.12500875,False,CALL,2026-05-22,BMY
BMY260522C00070000,70.0,0.13,0.0,0.0,,1.0,0.12500875,False,CALL,2026-05-22,BMY
BMY260522P00050000,50.0,0.28,0.0,0.0,8.0,9.0,0.12500875,False,PUT,2026-05-22,BMY
BMY260522P00052000,52.0,0.3,0.0,0.0,40.0,50.0,0.12500875,False,PUT,2026-05-22,BMY
BMY260522P00053000,53.0,0.52,0.0,0.0,2.0,6.0,0.12500875,False,PUT,2026-05-22,BMY
BMY260522P00054000,54.0,0.61,0.0,0.0,5.0,17.0,0.062509375,False,PUT,2026-05-22,BMY
BMY260522P00055000,55.0,0.84,0.0,0.0,1.0,18.0,0.062509375,False,PUT,2026-05-22,BMY
BMY260522P00056000,56.0,0.66,0.0,0.0,12.0,62.0,0.062509375,False,PUT,2026-05-22,BMY
BMY260522P00057000,57.0,1.32,0.0,0.0,2.0,9.0,0.0312596875,False,PUT,2026-05-22,BMY
BMY260522P00058000,58.0,1.5,0.0,0.0,7.0,35.0,0.0312596875,False,PUT,2026-05-22,BMY
BMY260522P00059000,59.0,2.06,0.0,0.0,2.0,36.0,0.007822421875,False,PUT,2026-05-22,BMY
BMY260522P00060000,60.0,2.62,0.0,0.0,2.0,33.0,1.0000000000000003e-05,True,PUT,2026-05-22,BMY
BMY260529C00056000,56.0,3.7,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-05-29,BMY
BMY260529C00058000,58.0,2.16,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2026-05-29,BMY
BMY260529C00059000,59.0,2.24,0.0,0.0,,100.0,1.0000000000000003e-05,True,CALL,2026-05-29,BMY
BMY260529C00060000,60.0,1.7,0.0,0.0,1.0,23.0,0.007822421875,False,CALL,2026-05-29,BMY
BMY260529C00061000,61.0,1.88,0.0,0.0,5.0,21.0,0.0312596875,False,CALL,2026-05-29,BMY
BMY260529C00062000,62.0,1.24,0.0,0.0,9.0,31.0,0.0312596875,False,CALL,2026-05-29,BMY
BMY260529C00063000,63.0,1.03,0.0,0.0,1.0,4.0,0.062509375,False,CALL,2026-05-29,BMY
BMY260529C00064000,64.0,0.7,0.0,0.0,,1.0,0.062509375,False,CALL,2026-05-29,BMY
BMY260529C00065000,65.0,0.81,0.0,0.0,10.0,32.0,0.062509375,False,CALL,2026-05-29,BMY
BMY260529C00066000,66.0,0.31,0.0,0.0,,10.0,0.062509375,False,CALL,2026-05-29,BMY
BMY260529C00069000,69.0,0.13,0.0,0.0,,30.0,0.12500875,False,CALL,2026-05-29,BMY
BMY260529P00049000,49.0,0.09,0.0,0.0,5.0,8.0,0.12500875,False,PUT,2026-05-29,BMY
BMY260529P00050000,50.0,0.2,0.0,0.0,55.0,36.0,0.12500875,False,PUT,2026-05-29,BMY
BMY260529P00051000,51.0,0.18,0.0,0.0,4.0,3.0,0.12500875,False,PUT,2026-05-29,BMY
BMY260529P00052000,52.0,0.35,0.0,0.0,,2.0,0.12500875,False,PUT,2026-05-29,BMY
BMY260529P00053000,53.0,0.64,0.0,0.0,1.0,36.0,0.062509375,False,PUT,2026-05-29,BMY
BMY260529P00054000,54.0,0.76,0.0,0.0,1.0,5.0,0.062509375,False,PUT,2026-05-29,BMY
BMY260529P00055000,55.0,0.84,0.0,0.0,59.0,51.0,0.062509375,False,PUT,2026-05-29,BMY
BMY260529P00056000,56.0,1.0,0.0,0.0,,1.0,0.062509375,False,PUT,2026-05-29,BMY
BMY260529P00057000,57.0,1.5,0.0,0.0,2.0,28.0,0.0312596875,False,PUT,2026-05-29,BMY
BMY260529P00058000,58.0,1.4,0.0,0.0,5.0,4.0,0.015634843750000002,False,PUT,2026-05-29,BMY
BMY260529P00059000,59.0,2.14,0.0,0.0,18.0,26.0,0.007822421875,False,PUT,2026-05-29,BMY
BMY260529P00060000,60.0,2.42,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-05-29,BMY
BMY260618C00042000,42.0,19.09,0.0,0.0,5.0,5.0,1.0000000000000003e-05,True,CALL,2026-06-18,BMY
BMY260618C00043000,43.0,18.18,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-06-18,BMY
BMY260618C00044000,44.0,17.82,0.0,0.0,240.0,30.0,1.0000000000000003e-05,True,CALL,2026-06-18,BMY
BMY260618C00045000,45.0,15.15,0.0,0.0,2.0,180.0,1.0000000000000003e-05,True,CALL,2026-06-18,BMY
BMY260618C00046000,46.0,12.8,0.0,0.0,1.0,1580.0,1.0000000000000003e-05,True,CALL,2026-06-18,BMY
BMY260618C00047000,47.0,14.58,0.0,0.0,2.0,4739.0,1.0000000000000003e-05,True,CALL,2026-06-18,BMY
BMY260618C00048000,48.0,11.68,0.0,0.0,1.0,4108.0,1.0000000000000003e-05,True,CALL,2026-06-18,BMY
BMY260618C00049000,49.0,10.0,0.0,0.0,6.0,182.0,1.0000000000000003e-05,True,CALL,2026-06-18,BMY
BMY260618C00050000,50.0,9.85,0.0,0.0,42.0,7033.0,1.0000000000000003e-05,True,CALL,2026-06-18,BMY
BMY260618C00052500,52.5,7.58,0.0,0.0,25.0,1908.0,1.0000000000000003e-05,True,CALL,2026-06-18,BMY
BMY260618C00055000,55.0,5.2,0.0,0.0,1.0,4321.0,1.0000000000000003e-05,True,CALL,2026-06-18,BMY
BMY260618C00057500,57.5,4.15,0.0,0.0,54.0,10663.0,1.0000000000000003e-05,True,CALL,2026-06-18,BMY
BMY260618C00060000,60.0,2.74,0.0,0.0,139.0,9257.0,0.007822421875,False,CALL,2026-06-18,BMY
BMY260618C00062500,62.5,1.67,0.0,0.0,341.0,14906.0,0.0312596875,False,CALL,2026-06-18,BMY
