contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BABA260918C00135000,135.0,2.6,0.0,0.0,852.0,7975.0,0.12500875,False,CALL,2026-09-18,BABA
BABA260918C00140000,140.0,1.75,0.0,0.0,164.0,10203.0,0.12500875,False,CALL,2026-09-18,BABA
BABA260918C00145000,145.0,1.34,0.0,0.0,135.0,10727.0,0.12500875,False,CALL,2026-09-18,BABA
BABA260918P00080000,80.0,0.23,0.0,0.0,61.0,5253.0,0.2500075,False,PUT,2026-09-18,BABA
BABA260918P00085000,85.0,0.36,0.0,0.0,31.0,2238.0,0.12500875,False,PUT,2026-09-18,BABA
BABA260918P00090000,90.0,0.67,0.0,0.0,56.0,9213.0,0.12500875,False,PUT,2026-09-18,BABA
BABA260918P00095000,95.0,1.15,0.0,0.0,15.0,4430.0,0.12500875,False,PUT,2026-09-18,BABA
BABA260918P00100000,100.0,2.09,0.0,0.0,50.0,62436.0,0.062509375,False,PUT,2026-09-18,BABA
BABA260918P00105000,105.0,3.19,0.0,0.0,176.0,10842.0,0.062509375,False,PUT,2026-09-18,BABA
BABA260918P00110000,110.0,4.99,0.0,0.0,79.0,14004.0,0.015634843750000002,False,PUT,2026-09-18,BABA
BABA260918P00115000,115.0,7.38,0.0,0.0,650.0,10692.0,1.0000000000000003e-05,True,PUT,2026-09-18,BABA
BABA260918P00120000,120.0,10.18,0.0,0.0,40.0,16806.0,1.0000000000000003e-05,True,PUT,2026-09-18,BABA
BABA260918P00125000,125.0,12.55,0.0,0.0,3.0,9214.0,1.0000000000000003e-05,True,PUT,2026-09-18,BABA
BABA260918P00130000,130.0,17.15,0.0,0.0,2.0,6414.0,1.0000000000000003e-05,True,PUT,2026-09-18,BABA
BABA260918P00135000,135.0,21.35,0.0,0.0,46.0,8497.0,1.0000000000000003e-05,True,PUT,2026-09-18,BABA
BABA260918P00140000,140.0,25.73,0.0,0.0,42.0,5836.0,1.0000000000000003e-05,True,PUT,2026-09-18,BABA
BABA260918P00145000,145.0,31.12,0.0,0.0,1.0,1145.0,1.0000000000000003e-05,True,PUT,2026-09-18,BABA
BABA261016C00080000,80.0,36.16,0.0,0.0,2.0,38.0,1.0000000000000003e-05,True,CALL,2026-10-16,BABA
BABA261016C00085000,85.0,35.55,0.0,0.0,20.0,84.0,1.0000000000000003e-05,True,CALL,2026-10-16,BABA
BABA261016C00090000,90.0,27.45,0.0,0.0,2.0,102.0,1.0000000000000003e-05,True,CALL,2026-10-16,BABA
BABA261016C00095000,95.0,22.72,0.0,0.0,8.0,1732.0,1.0000000000000003e-05,True,CALL,2026-10-16,BABA
BABA261016C00100000,100.0,19.15,0.0,0.0,19.0,5070.0,1.0000000000000003e-05,True,CALL,2026-10-16,BABA
BABA261016C00105000,105.0,16.77,0.0,0.0,3.0,1025.0,1.0000000000000003e-05,True,CALL,2026-10-16,BABA
BABA261016C00110000,110.0,14.0,0.0,0.0,38.0,3237.0,1.0000000000000003e-05,True,CALL,2026-10-16,BABA
BABA261016C00115000,115.0,10.2,0.0,0.0,144.0,2710.0,0.007822421875,False,CALL,2026-10-16,BABA
BABA261016C00120000,120.0,8.0,0.0,0.0,953.0,2596.0,0.0312596875,False,CALL,2026-10-16,BABA
BABA261016C00125000,125.0,6.4,0.0,0.0,102.0,1117.0,0.062509375,False,CALL,2026-10-16,BABA
BABA261016C00130000,130.0,5.24,0.0,0.0,335.0,7474.0,0.062509375,False,CALL,2026-10-16,BABA
BABA261016C00135000,135.0,3.85,0.0,0.0,30.0,2684.0,0.062509375,False,CALL,2026-10-16,BABA
BABA261016C00140000,140.0,3.03,0.0,0.0,10.0,2432.0,0.12500875,False,CALL,2026-10-16,BABA
BABA261016C00145000,145.0,2.53,0.0,0.0,107.0,3708.0,0.12500875,False,CALL,2026-10-16,BABA
BABA261016P00080000,80.0,0.49,0.0,0.0,2.0,2367.0,0.12500875,False,PUT,2026-10-16,BABA
BABA261016P00085000,85.0,0.84,0.0,0.0,40.0,3250.0,0.12500875,False,PUT,2026-10-16,BABA
BABA261016P00090000,90.0,1.25,0.0,0.0,11.0,915.0,0.12500875,False,PUT,2026-10-16,BABA
BABA261016P00095000,95.0,1.86,0.0,0.0,5.0,2411.0,0.062509375,False,PUT,2026-10-16,BABA
BABA261016P00100000,100.0,2.84,0.0,0.0,13.0,2506.0,0.062509375,False,PUT,2026-10-16,BABA
BABA261016P00105000,105.0,4.25,0.0,0.0,49.0,5205.0,0.0312596875,False,PUT,2026-10-16,BABA
BABA261016P00110000,110.0,6.65,0.0,0.0,29.0,3817.0,0.015634843750000002,False,PUT,2026-10-16,BABA
BABA261016P00115000,115.0,8.5,0.0,0.0,239.0,2930.0,1.0000000000000003e-05,True,PUT,2026-10-16,BABA
BABA261016P00120000,120.0,11.61,0.0,0.0,788.0,4348.0,1.0000000000000003e-05,True,PUT,2026-10-16,BABA
BABA261016P00125000,125.0,16.05,0.0,0.0,1.0,966.0,1.0000000000000003e-05,True,PUT,2026-10-16,BABA
BABA261016P00130000,130.0,19.24,0.0,0.0,5.0,1435.0,1.0000000000000003e-05,True,PUT,2026-10-16,BABA
BABA261016P00135000,135.0,23.52,0.0,0.0,1.0,1471.0,1.0000000000000003e-05,True,PUT,2026-10-16,BABA
BABA261016P00140000,140.0,27.26,0.0,0.0,5.0,884.0,1.0000000000000003e-05,True,PUT,2026-10-16,BABA
BABA261016P00145000,145.0,27.25,0.0,0.0,30.0,305.0,1.0000000000000003e-05,True,PUT,2026-10-16,BABA
BABA261120C00080000,80.0,40.73,0.0,0.0,1.0,118.0,1.0000000000000003e-05,True,CALL,2026-11-20,BABA
BABA261120C00085000,85.0,37.0,0.0,0.0,1.0,30.0,1.0000000000000003e-05,True,CALL,2026-11-20,BABA
BABA261120C00090000,90.0,26.45,0.0,0.0,1.0,35.0,1.0000000000000003e-05,True,CALL,2026-11-20,BABA
BABA261120C00095000,95.0,24.85,0.0,0.0,69.0,320.0,1.0000000000000003e-05,True,CALL,2026-11-20,BABA
BABA261120C00100000,100.0,21.55,0.0,0.0,3.0,1809.0,1.0000000000000003e-05,True,CALL,2026-11-20,BABA
BABA261120C00105000,105.0,17.32,0.0,0.0,3.0,2487.0,1.0000000000000003e-05,True,CALL,2026-11-20,BABA
BABA261120C00110000,110.0,16.28,0.0,0.0,1.0,1004.0,1.0000000000000003e-05,True,CALL,2026-11-20,BABA
BABA261120C00115000,115.0,12.58,0.0,0.0,16.0,1448.0,0.007822421875,False,CALL,2026-11-20,BABA
BABA261120C00120000,120.0,11.23,0.0,0.0,9.0,3406.0,0.0312596875,False,CALL,2026-11-20,BABA
BABA261120C00125000,125.0,8.9,0.0,0.0,86.0,2020.0,0.0312596875,False,CALL,2026-11-20,BABA
BABA261120C00130000,130.0,7.8,0.0,0.0,12.0,1642.0,0.062509375,False,CALL,2026-11-20,BABA
BABA261120C00135000,135.0,5.86,0.0,0.0,128.0,677.0,0.062509375,False,CALL,2026-11-20,BABA
BABA261120C00140000,140.0,5.0,0.0,0.0,8.0,1332.0,0.062509375,False,CALL,2026-11-20,BABA
BABA261120C00145000,145.0,4.06,0.0,0.0,2.0,277.0,0.12500875,False,CALL,2026-11-20,BABA
BABA261120P00080000,80.0,1.76,0.0,0.0,1.0,311.0,0.12500875,False,PUT,2026-11-20,BABA
BABA261120P00085000,85.0,1.59,0.0,0.0,132.0,704.0,0.12500875,False,PUT,2026-11-20,BABA
BABA261120P00090000,90.0,2.01,0.0,0.0,150.0,2636.0,0.12500875,False,PUT,2026-11-20,BABA
BABA261120P00095000,95.0,3.35,0.0,0.0,41.0,667.0,0.062509375,False,PUT,2026-11-20,BABA
BABA261120P00100000,100.0,4.35,0.0,0.0,3.0,3702.0,0.062509375,False,PUT,2026-11-20,BABA
BABA261120P00105000,105.0,6.3,0.0,0.0,70.0,2400.0,0.0312596875,False,PUT,2026-11-20,BABA
BABA261120P00110000,110.0,8.45,0.0,0.0,90.0,915.0,0.015634843750000002,False,PUT,2026-11-20,BABA
BABA261120P00115000,115.0,10.9,0.0,0.0,160.0,2361.0,1.0000000000000003e-05,True,PUT,2026-11-20,BABA
BABA261120P00120000,120.0,13.75,0.0,0.0,86.0,1204.0,1.0000000000000003e-05,True,PUT,2026-11-20,BABA
BABA261120P00125000,125.0,16.4,0.0,0.0,31.0,778.0,1.0000000000000003e-05,True,PUT,2026-11-20,BABA
BABA261120P00130000,130.0,20.46,0.0,0.0,1.0,782.0,1.0000000000000003e-05,True,PUT,2026-11-20,BABA
BABA261120P00135000,135.0,23.05,0.0,0.0,1.0,425.0,1.0000000000000003e-05,True,PUT,2026-11-20,BABA
BABA261120P00140000,140.0,29.79,0.0,0.0,4.0,425.0,1.0000000000000003e-05,True,PUT,2026-11-20,BABA
BABA261120P00145000,145.0,30.8,0.0,0.0,3.0,184.0,1.0000000000000003e-05,True,PUT,2026-11-20,BABA
BABA261218C00080000,80.0,36.44,0.0,0.0,1.0,127.0,1.0000000000000003e-05,True,CALL,2026-12-18,BABA
BABA261218C00082500,82.5,31.2,51.5,52.95,20.0,119.0,1.4892603662109374,True,CALL,2026-12-18,BABA
BABA261218C00085000,85.0,31.94,0.0,0.0,1.0,178.0,1.0000000000000003e-05,True,CALL,2026-12-18,BABA
BABA261218C00087500,87.5,42.62,0.0,0.0,5.0,74.0,1.0000000000000003e-05,True,CALL,2026-12-18,BABA
BABA261218C00090000,90.0,31.0,0.0,0.0,1.0,244.0,1.0000000000000003e-05,True,CALL,2026-12-18,BABA
BABA261218C00092500,92.5,39.85,36.85,37.8,4.0,11.0,1.0219775463867187,True,CALL,2026-12-18,BABA
BABA261218C00095000,95.0,27.0,0.0,0.0,10.0,875.0,1.0000000000000003e-05,True,CALL,2026-12-18,BABA
BABA261218C00097500,97.5,49.0,37.25,37.65,5.0,265.0,1.1273236993408202,True,CALL,2026-12-18,BABA
BABA261218C00100000,100.0,21.9,0.0,0.0,2.0,30371.0,1.0000000000000003e-05,True,CALL,2026-12-18,BABA
BABA261218C00105000,105.0,19.05,0.0,0.0,14.0,3686.0,1.0000000000000003e-05,True,CALL,2026-12-18,BABA
BABA261218C00110000,110.0,16.52,0.0,0.0,14.0,4132.0,1.0000000000000003e-05,True,CALL,2026-12-18,BABA
BABA261218C00115000,115.0,14.63,0.0,0.0,3.0,949.0,0.007822421875,False,CALL,2026-12-18,BABA
BABA261218C00120000,120.0,12.2,0.0,0.0,50.0,7990.0,0.0312596875,False,CALL,2026-12-18,BABA
BABA261218C00125000,125.0,9.75,0.0,0.0,19.0,2757.0,0.0312596875,False,CALL,2026-12-18,BABA
BABA261218C00130000,130.0,8.36,0.0,0.0,142.0,6782.0,0.062509375,False,CALL,2026-12-18,BABA
BABA261218C00135000,135.0,6.95,0.0,0.0,42.0,6227.0,0.062509375,False,CALL,2026-12-18,BABA
BABA261218C00140000,140.0,6.0,0.0,0.0,2149.0,9436.0,0.062509375,False,CALL,2026-12-18,BABA
BABA261218C00145000,145.0,5.05,0.0,0.0,10.0,4330.0,0.062509375,False,CALL,2026-12-18,BABA
BABA261218P00080000,80.0,1.33,0.0,0.0,1.0,727.0,0.12500875,False,PUT,2026-12-18,BABA
BABA261218P00082500,82.5,5.13,0.0,0.0,2.0,83.0,0.12500875,False,PUT,2026-12-18,BABA
BABA261218P00085000,85.0,1.9,0.0,0.0,2.0,3351.0,0.12500875,False,PUT,2026-12-18,BABA
BABA261218P00087500,87.5,6.47,0.0,0.0,2.0,108.0,0.12500875,False,PUT,2026-12-18,BABA
BABA261218P00090000,90.0,2.65,0.0,0.0,2.0,11276.0,0.062509375,False,PUT,2026-12-18,BABA
BABA261218P00092500,92.5,7.94,0.0,0.0,2.0,92.0,0.062509375,False,PUT,2026-12-18,BABA
BABA261218P00095000,95.0,3.83,0.0,0.0,19.0,5326.0,0.062509375,False,PUT,2026-12-18,BABA
BABA261218P00097500,97.5,9.65,0.0,0.0,10.0,291.0,0.062509375,False,PUT,2026-12-18,BABA
BABA261218P00100000,100.0,5.4,0.0,0.0,24.0,31292.0,0.062509375,False,PUT,2026-12-18,BABA
BABA261218P00105000,105.0,7.25,0.0,0.0,9.0,5970.0,0.0312596875,False,PUT,2026-12-18,BABA
BABA261218P00110000,110.0,8.8,0.0,0.0,109.0,10034.0,0.015634843750000002,False,PUT,2026-12-18,BABA
BABA261218P00115000,115.0,11.93,0.0,0.0,101.0,3772.0,1.0000000000000003e-05,True,PUT,2026-12-18,BABA
BABA261218P00120000,120.0,14.2,0.0,0.0,46.0,11319.0,1.0000000000000003e-05,True,PUT,2026-12-18,BABA
BABA261218P00125000,125.0,18.1,0.0,0.0,13.0,2641.0,1.0000000000000003e-05,True,PUT,2026-12-18,BABA
BABA261218P00130000,130.0,20.8,0.0,0.0,13.0,7680.0,1.0000000000000003e-05,True,PUT,2026-12-18,BABA
BABA261218P00135000,135.0,24.45,0.0,0.0,38.0,3300.0,1.0000000000000003e-05,True,PUT,2026-12-18,BABA
BABA261218P00140000,140.0,28.0,0.0,0.0,2.0,4353.0,1.0000000000000003e-05,True,PUT,2026-12-18,BABA
BABA261218P00145000,145.0,34.44,0.0,0.0,2.0,467.0,1.0000000000000003e-05,True,PUT,2026-12-18,BABA
BABA270115C00080000,80.0,40.0,0.0,0.0,8.0,540.0,1.0000000000000003e-05,True,CALL,2027-01-15,BABA
BABA270115C00082500,82.5,44.9,0.0,0.0,1.0,415.0,1.0000000000000003e-05,True,CALL,2027-01-15,BABA
BABA270115C00085000,85.0,40.1,0.0,0.0,4.0,454.0,1.0000000000000003e-05,True,CALL,2027-01-15,BABA
BABA270115C00087500,87.5,49.53,42.15,43.0,10.0,254.0,1.0461473474121097,True,CALL,2027-01-15,BABA
BABA270115C00090000,90.0,28.35,0.0,0.0,2.0,2018.0,1.0000000000000003e-05,True,CALL,2027-01-15,BABA
BABA270115C00092500,92.5,40.75,0.0,0.0,1.0,701.0,1.0000000000000003e-05,True,CALL,2027-01-15,BABA
BABA270115C00095000,95.0,27.09,0.0,0.0,1.0,1432.0,1.0000000000000003e-05,True,CALL,2027-01-15,BABA
BABA270115C00097500,97.5,37.09,0.0,0.0,1.0,502.0,1.0000000000000003e-05,True,CALL,2027-01-15,BABA
BABA270115C00100000,100.0,24.31,0.0,0.0,9.0,3033.0,1.0000000000000003e-05,True,CALL,2027-01-15,BABA
BABA270115C00105000,105.0,21.9,0.0,0.0,12.0,6575.0,1.0000000000000003e-05,True,CALL,2027-01-15,BABA
BABA270115C00110000,110.0,17.9,0.0,0.0,90.0,2947.0,1.0000000000000003e-05,True,CALL,2027-01-15,BABA
BABA270115C00115000,115.0,15.8,0.0,0.0,16.0,2561.0,0.007822421875,False,CALL,2027-01-15,BABA
BABA270115C00120000,120.0,13.02,0.0,0.0,61.0,13266.0,0.015634843750000002,False,CALL,2027-01-15,BABA
BABA270115C00125000,125.0,12.05,0.0,0.0,13.0,5808.0,0.0312596875,False,CALL,2027-01-15,BABA
BABA270115C00130000,130.0,9.41,0.0,0.0,82.0,9248.0,0.062509375,False,CALL,2027-01-15,BABA
BABA270115C00135000,135.0,9.15,0.0,0.0,7.0,7583.0,0.062509375,False,CALL,2027-01-15,BABA
BABA270115C00140000,140.0,7.05,0.0,0.0,61.0,16287.0,0.062509375,False,CALL,2027-01-15,BABA
BABA270115C00145000,145.0,5.7,0.0,0.0,1.0,5548.0,0.062509375,False,CALL,2027-01-15,BABA
BABA270115P00080000,80.0,1.64,0.0,0.0,15.0,2793.0,0.12500875,False,PUT,2027-01-15,BABA
BABA270115P00082500,82.5,5.49,0.0,0.0,2.0,495.0,0.12500875,False,PUT,2027-01-15,BABA
BABA270115P00085000,85.0,2.37,0.0,0.0,3.0,1314.0,0.12500875,False,PUT,2027-01-15,BABA
BABA270115P00087500,87.5,6.58,0.0,0.0,2.0,427.0,0.062509375,False,PUT,2027-01-15,BABA
BABA270115P00090000,90.0,3.0,0.0,0.0,30.0,9159.0,0.062509375,False,PUT,2027-01-15,BABA
BABA270115P00092500,92.5,8.15,0.0,0.0,1.0,726.0,0.062509375,False,PUT,2027-01-15,BABA
BABA270115P00095000,95.0,4.8,0.0,0.0,1.0,9300.0,0.062509375,False,PUT,2027-01-15,BABA
BABA270115P00097500,97.5,9.58,0.0,0.0,2.0,223.0,0.062509375,False,PUT,2027-01-15,BABA
BABA270115P00100000,100.0,6.0,0.0,0.0,2.0,14598.0,0.0312596875,False,PUT,2027-01-15,BABA
BABA270115P00105000,105.0,7.4,0.0,0.0,40.0,2701.0,0.0312596875,False,PUT,2027-01-15,BABA
BABA270115P00110000,110.0,10.18,0.0,0.0,66.0,4252.0,0.007822421875,False,PUT,2027-01-15,BABA
BABA270115P00115000,115.0,12.65,0.0,0.0,66.0,8681.0,1.0000000000000003e-05,True,PUT,2027-01-15,BABA
BABA270115P00120000,120.0,15.7,0.0,0.0,1296.0,23374.0,1.0000000000000003e-05,True,PUT,2027-01-15,BABA
BABA270115P00125000,125.0,18.85,0.0,0.0,2.0,8356.0,1.0000000000000003e-05,True,PUT,2027-01-15,BABA
BABA270115P00130000,130.0,21.76,0.0,0.0,1.0,6078.0,1.0000000000000003e-05,True,PUT,2027-01-15,BABA
BABA270115P00135000,135.0,24.35,0.0,0.0,3.0,5087.0,1.0000000000000003e-05,True,PUT,2027-01-15,BABA
BABA270115P00140000,140.0,31.8,0.0,0.0,31.0,17228.0,1.0000000000000003e-05,True,PUT,2027-01-15,BABA
BABA270115P00145000,145.0,33.94,0.0,0.0,15.0,10810.0,1.0000000000000003e-05,True,PUT,2027-01-15,BABA
BABA270319C00080000,80.0,45.94,0.0,0.0,1.0,41.0,1.0000000000000003e-05,True,CALL,2027-03-19,BABA
BABA270319C00085000,85.0,35.95,0.0,0.0,1.0,68.0,1.0000000000000003e-05,True,CALL,2027-03-19,BABA
BABA270319C00090000,90.0,32.0,0.0,0.0,5.0,595.0,1.0000000000000003e-05,True,CALL,2027-03-19,BABA
BABA270319C00095000,95.0,29.65,0.0,0.0,1.0,467.0,1.0000000000000003e-05,True,CALL,2027-03-19,BABA
BABA270319C00100000,100.0,25.93,0.0,0.0,5.0,392.0,1.0000000000000003e-05,True,CALL,2027-03-19,BABA
BABA270319C00105000,105.0,23.23,0.0,0.0,1.0,919.0,1.0000000000000003e-05,True,CALL,2027-03-19,BABA
BABA270319C00110000,110.0,21.05,0.0,0.0,2.0,1000.0,1.0000000000000003e-05,True,CALL,2027-03-19,BABA
BABA270319C00115000,115.0,18.12,0.0,0.0,16.0,167.0,0.0039162109375,False,CALL,2027-03-19,BABA
BABA270319C00120000,120.0,16.0,0.0,0.0,5.0,532.0,0.015634843750000002,False,CALL,2027-03-19,BABA
BABA270319C00125000,125.0,14.3,0.0,0.0,32.0,5437.0,0.0312596875,False,CALL,2027-03-19,BABA
BABA270319C00130000,130.0,12.95,0.0,0.0,43.0,1691.0,0.0312596875,False,CALL,2027-03-19,BABA
BABA270319C00135000,135.0,11.5,0.0,0.0,15.0,2838.0,0.062509375,False,CALL,2027-03-19,BABA
BABA270319C00140000,140.0,10.25,0.0,0.0,13.0,2082.0,0.062509375,False,CALL,2027-03-19,BABA
BABA270319C00145000,145.0,7.65,0.0,0.0,4.0,3134.0,0.062509375,False,CALL,2027-03-19,BABA
BABA270319P00080000,80.0,2.69,0.0,0.0,2.0,372.0,0.12500875,False,PUT,2027-03-19,BABA
BABA270319P00085000,85.0,3.95,0.0,0.0,3.0,330.0,0.062509375,False,PUT,2027-03-19,BABA
BABA270319P00090000,90.0,5.0,0.0,0.0,1.0,3205.0,0.062509375,False,PUT,2027-03-19,BABA
BABA270319P00095000,95.0,6.85,0.0,0.0,14.0,3487.0,0.062509375,False,PUT,2027-03-19,BABA
BABA270319P00100000,100.0,7.75,0.0,0.0,3.0,5322.0,0.0312596875,False,PUT,2027-03-19,BABA
BABA270319P00105000,105.0,10.29,0.0,0.0,1.0,4046.0,0.0312596875,False,PUT,2027-03-19,BABA
BABA270319P00110000,110.0,11.95,0.0,0.0,2.0,3435.0,0.007822421875,False,PUT,2027-03-19,BABA
BABA270319P00115000,115.0,14.4,0.0,0.0,28.0,925.0,1.0000000000000003e-05,True,PUT,2027-03-19,BABA
BABA270319P00120000,120.0,16.65,0.0,0.0,27.0,2701.0,1.0000000000000003e-05,True,PUT,2027-03-19,BABA
BABA270319P00125000,125.0,22.3,0.0,0.0,2.0,1410.0,1.0000000000000003e-05,True,PUT,2027-03-19,BABA
BABA270319P00130000,130.0,24.1,0.0,0.0,21.0,1760.0,1.0000000000000003e-05,True,PUT,2027-03-19,BABA
BABA270319P00135000,135.0,26.0,0.0,0.0,3.0,213.0,1.0000000000000003e-05,True,PUT,2027-03-19,BABA
BABA270319P00140000,140.0,29.65,0.0,0.0,15.0,260.0,1.0000000000000003e-05,True,PUT,2027-03-19,BABA
BABA270319P00145000,145.0,33.05,0.0,0.0,2.0,133.0,1.0000000000000003e-05,True,PUT,2027-03-19,BABA
BABA270617C00080000,80.0,39.8,0.0,0.0,188.0,483.0,1.0000000000000003e-05,True,CALL,2027-06-17,BABA
BABA270617C00085000,85.0,39.35,0.0,0.0,10.0,1409.0,1.0000000000000003e-05,True,CALL,2027-06-17,BABA
BABA270617C00090000,90.0,34.6,0.0,0.0,2.0,606.0,1.0000000000000003e-05,True,CALL,2027-06-17,BABA
BABA270617C00095000,95.0,32.5,0.0,0.0,15.0,160.0,1.0000000000000003e-05,True,CALL,2027-06-17,BABA
BABA270617C00100000,100.0,30.1,0.0,0.0,50.0,1941.0,1.0000000000000003e-05,True,CALL,2027-06-17,BABA
BABA270617C00105000,105.0,25.75,0.0,0.0,2.0,588.0,1.0000000000000003e-05,True,CALL,2027-06-17,BABA
BABA270617C00110000,110.0,23.28,0.0,0.0,113.0,764.0,1.0000000000000003e-05,True,CALL,2027-06-17,BABA
BABA270617C00115000,115.0,22.23,0.0,0.0,46.0,468.0,0.0039162109375,False,CALL,2027-06-17,BABA
BABA270617C00120000,120.0,19.93,0.0,0.0,7.0,3045.0,0.015634843750000002,False,CALL,2027-06-17,BABA
BABA270617C00125000,125.0,17.48,0.0,0.0,7.0,717.0,0.0312596875,False,CALL,2027-06-17,BABA
BABA270617C00130000,130.0,15.65,0.0,0.0,50.0,1214.0,0.0312596875,False,CALL,2027-06-17,BABA
BABA270617C00135000,135.0,15.0,0.0,0.0,22.0,512.0,0.0312596875,False,CALL,2027-06-17,BABA
BABA270617C00140000,140.0,12.85,0.0,0.0,49.0,994.0,0.062509375,False,CALL,2027-06-17,BABA
BABA270617C00145000,145.0,11.46,0.0,0.0,180.0,1672.0,0.062509375,False,CALL,2027-06-17,BABA
BABA270617P00080000,80.0,3.95,0.0,0.0,1.0,1406.0,0.062509375,False,PUT,2027-06-17,BABA
BABA270617P00085000,85.0,5.11,0.0,0.0,42.0,666.0,0.062509375,False,PUT,2027-06-17,BABA
BABA270617P00090000,90.0,6.5,0.0,0.0,1.0,2247.0,0.062509375,False,PUT,2027-06-17,BABA
BABA270617P00095000,95.0,8.1,0.0,0.0,5.0,1834.0,0.0312596875,False,PUT,2027-06-17,BABA
BABA270617P00100000,100.0,9.95,0.0,0.0,8.0,4530.0,0.0312596875,False,PUT,2027-06-17,BABA
BABA270617P00105000,105.0,12.2,0.0,0.0,26.0,999.0,0.015634843750000002,False,PUT,2027-06-17,BABA
BABA270617P00110000,110.0,15.31,0.0,0.0,1.0,918.0,0.007822421875,False,PUT,2027-06-17,BABA
BABA270617P00115000,115.0,16.45,0.0,0.0,3.0,228.0,1.0000000000000003e-05,True,PUT,2027-06-17,BABA
BABA270617P00120000,120.0,20.35,0.0,0.0,12.0,1272.0,1.0000000000000003e-05,True,PUT,2027-06-17,BABA
BABA270617P00125000,125.0,22.7,0.0,0.0,2.0,771.0,1.0000000000000003e-05,True,PUT,2027-06-17,BABA
BABA270617P00130000,130.0,24.8,0.0,0.0,12.0,1460.0,1.0000000000000003e-05,True,PUT,2027-06-17,BABA
BABA270617P00135000,135.0,31.0,0.0,0.0,1.0,466.0,1.0000000000000003e-05,True,PUT,2027-06-17,BABA
BABA270617P00140000,140.0,35.6,0.0,0.0,1.0,335.0,1.0000000000000003e-05,True,PUT,2027-06-17,BABA
BABA270617P00145000,145.0,35.05,0.0,0.0,2.0,166.0,1.0000000000000003e-05,True,PUT,2027-06-17,BABA
BABA271217C00080000,80.0,51.35,0.0,0.0,43.0,100.0,1.0000000000000003e-05,True,CALL,2027-12-17,BABA
BABA271217C00085000,85.0,45.17,0.0,0.0,2.0,109.0,1.0000000000000003e-05,True,CALL,2027-12-17,BABA
BABA271217C00090000,90.0,37.8,0.0,0.0,4.0,162.0,1.0000000000000003e-05,True,CALL,2027-12-17,BABA
BABA271217C00095000,95.0,34.63,0.0,0.0,11.0,591.0,1.0000000000000003e-05,True,CALL,2027-12-17,BABA
BABA271217C00100000,100.0,33.79,0.0,0.0,1.0,5860.0,1.0000000000000003e-05,True,CALL,2027-12-17,BABA
BABA271217C00105000,105.0,36.2,0.0,0.0,1.0,210.0,1.0000000000000003e-05,True,CALL,2027-12-17,BABA
BABA271217C00110000,110.0,29.15,0.0,0.0,60.0,571.0,1.0000000000000003e-05,True,CALL,2027-12-17,BABA
BABA271217C00115000,115.0,26.5,0.0,0.0,49.0,5231.0,0.0039162109375,False,CALL,2027-12-17,BABA
BABA271217C00120000,120.0,25.25,0.0,0.0,2.0,1011.0,0.015634843750000002,False,CALL,2027-12-17,BABA
BABA271217C00125000,125.0,22.9,0.0,0.0,3.0,514.0,0.015634843750000002,False,CALL,2027-12-17,BABA
BABA271217C00130000,130.0,21.0,0.0,0.0,4.0,502.0,0.0312596875,False,CALL,2027-12-17,BABA
BABA271217C00135000,135.0,20.07,0.0,0.0,1.0,199.0,0.0312596875,False,CALL,2027-12-17,BABA
BABA271217C00140000,140.0,19.25,0.0,0.0,5.0,628.0,0.0312596875,False,CALL,2027-12-17,BABA
BABA271217C00145000,145.0,17.45,0.0,0.0,1.0,302.0,0.062509375,False,CALL,2027-12-17,BABA
BABA271217P00080000,80.0,6.33,0.0,0.0,2.0,372.0,0.062509375,False,PUT,2027-12-17,BABA
BABA271217P00085000,85.0,8.0,0.0,0.0,5.0,259.0,0.062509375,False,PUT,2027-12-17,BABA
BABA271217P00090000,90.0,9.5,0.0,0.0,3.0,484.0,0.0312596875,False,PUT,2027-12-17,BABA
BABA271217P00095000,95.0,11.85,0.0,0.0,11.0,313.0,0.0312596875,False,PUT,2027-12-17,BABA
BABA271217P00100000,100.0,13.9,0.0,0.0,15.0,500.0,0.0312596875,False,PUT,2027-12-17,BABA
BABA271217P00105000,105.0,16.25,0.0,0.0,10.0,481.0,0.015634843750000002,False,PUT,2027-12-17,BABA
BABA271217P00110000,110.0,18.7,0.0,0.0,10.0,370.0,0.007822421875,False,PUT,2027-12-17,BABA
BABA271217P00115000,115.0,21.05,0.0,0.0,1.0,767.0,1.0000000000000003e-05,True,PUT,2027-12-17,BABA
BABA271217P00120000,120.0,23.9,0.0,0.0,502.0,760.0,1.0000000000000003e-05,True,PUT,2027-12-17,BABA
BABA271217P00125000,125.0,27.17,0.0,0.0,80.0,304.0,1.0000000000000003e-05,True,PUT,2027-12-17,BABA
BABA271217P00130000,130.0,29.99,0.0,0.0,1.0,193.0,1.0000000000000003e-05,True,PUT,2027-12-17,BABA
BABA271217P00135000,135.0,33.13,0.0,0.0,80.0,158.0,1.0000000000000003e-05,True,PUT,2027-12-17,BABA
BABA271217P00140000,140.0,35.3,0.0,0.0,1.0,163.0,1.0000000000000003e-05,True,PUT,2027-12-17,BABA
BABA271217P00145000,145.0,40.52,0.0,0.0,15.0,339.0,1.0000000000000003e-05,True,PUT,2027-12-17,BABA
