contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
IBRX261120P00007000,7.0,1.69,1.25,2.0,1.0,70.0,1.0048877880859375,False,PUT,2026-11-20,IBRX
IBRX261120P00008000,8.0,2.55,1.9,2.65,,1.0,1.0244189404296877,True,PUT,2026-11-20,IBRX
IBRX261120P00010000,10.0,3.9,3.1,4.3,,2.0,1.0322314013671878,True,PUT,2026-11-20,IBRX
IBRX270115C00007500,7.5,2.95,2.75,3.2,507.0,11017.0,1.1709025830078126,True,CALL,2027-01-15,IBRX
IBRX270115C00009000,9.0,2.55,2.3,2.8,75.0,357.0,1.18359783203125,False,CALL,2027-01-15,IBRX
IBRX270115C00010000,10.0,2.3,2.2,2.45,19691.0,70697.0,1.1943399658203124,False,CALL,2027-01-15,IBRX
IBRX270115P00007500,7.5,2.35,2.25,2.65,78.0,8621.0,1.1103560107421875,False,PUT,2027-01-15,IBRX
IBRX270115P00009000,9.0,3.5,3.1,3.5,35.0,111.0,1.0346727954101564,True,PUT,2027-01-15,IBRX
IBRX270115P00010000,10.0,4.2,4.1,4.3,9.0,3845.0,1.0996138769531252,True,PUT,2027-01-15,IBRX
IBRX270521C00007000,7.0,3.85,2.95,4.0,,20.0,1.0693405908203126,True,CALL,2027-05-21,IBRX
IBRX270521C00010000,10.0,2.75,0.9,4.9,,5.0,1.1552776611328124,False,CALL,2027-05-21,IBRX
IBRX270521P00007000,7.0,2.71,1.3,4.6,10.0,10.0,1.2158242333984375,False,PUT,2027-05-21,IBRX
IBRX270820C00010000,10.0,2.8,2.95,3.4,3.0,7.0,1.1176801928710938,False,CALL,2027-08-20,IBRX
IBRX270820P00007000,7.0,2.78,2.25,2.9,,1.0,0.9521489160156249,False,PUT,2027-08-20,IBRX
IBRX271119C00010000,10.0,3.05,1.0,5.5,,1.0,1.0410204199218753,False,CALL,2027-11-19,IBRX
IBRX280121C00007500,7.5,4.0,3.8,4.4,7.0,5443.0,1.0654343603515626,True,CALL,2028-01-21,IBRX
IBRX280121C00010000,10.0,3.48,3.0,3.8,3.0,6804.0,1.0263720556640625,False,CALL,2028-01-21,IBRX
IBRX280121P00007500,7.5,3.1,2.9,4.6,372.0,1347.0,1.0786178881835937,False,PUT,2028-01-21,IBRX
IBRX280121P00010000,10.0,5.2,5.0,7.5,50.0,369.0,1.241703010253906,True,PUT,2028-01-21,IBRX
INFY260618C00009000,9.0,3.55,2.8,4.1,2.0,143.0,0.8007832421875,True,CALL,2026-06-18,INFY
INFY260618C00010000,10.0,2.2,1.9,2.85,51.0,57.0,1.18359783203125,True,CALL,2026-06-18,INFY
INFY260618C00011000,11.0,1.33,1.15,1.7,9.0,13.0,0.6972686523437501,True,CALL,2026-06-18,INFY
INFY260618C00012000,12.0,0.59,0.35,0.7,4.0,136.0,0.38672488281249995,True,CALL,2026-06-18,INFY
INFY260618C00013000,13.0,0.25,0.15,0.25,7.0,7497.0,0.38867798828125,False,CALL,2026-06-18,INFY
INFY260618C00014000,14.0,0.1,0.05,0.1,1.0,2900.0,0.43945873046875,False,CALL,2026-06-18,INFY
INFY260618C00015000,15.0,0.05,0.0,0.05,1.0,603.0,0.5039112109375,False,CALL,2026-06-18,INFY
INFY260618C00016000,16.0,0.03,0.0,0.05,1.0,348.0,0.5546919531250001,False,CALL,2026-06-18,INFY
INFY260618P00010000,10.0,0.07,0.05,0.15,2.0,4021.0,0.6914093359375001,False,PUT,2026-06-18,INFY
INFY260618P00011000,11.0,0.15,0.1,0.2,4.0,5020.0,0.523442265625,False,PUT,2026-06-18,INFY
INFY260618P00012000,12.0,0.5,0.5,0.65,5.0,6001.0,0.6210975390625001,False,PUT,2026-06-18,INFY
INFY260618P00013000,13.0,1.35,1.05,1.3,11.0,9202.0,0.6621127539062501,True,PUT,2026-06-18,INFY
INFY260618P00014000,14.0,1.8,1.8,2.6,3163.0,2543.0,0.9414068359375,True,PUT,2026-06-18,INFY
INFY260618P00015000,15.0,3.3,2.7,3.8,11.0,487.0,1.197269638671875,True,PUT,2026-06-18,INFY
INFY260618P00016000,16.0,4.2,3.5,4.8,15.0,91.0,1.2832067089843748,True,PUT,2026-06-18,INFY
INFY260717C00010000,10.0,2.4,2.2,3.8,3.0,6.0,0.9003916210937499,True,CALL,2026-07-17,INFY
INFY260717C00011000,11.0,1.85,0.95,1.85,4.0,25.0,0.56836369140625,True,CALL,2026-07-17,INFY
INFY260717C00012000,12.0,0.8,0.4,1.15,2.0,501.0,0.5107470800781251,True,CALL,2026-07-17,INFY
INFY260717C00013000,13.0,0.47,0.15,0.75,300.0,491.0,0.5351608984375,False,CALL,2026-07-17,INFY
INFY260717C00014000,14.0,0.35,0.2,0.3,11.0,37.0,0.442388388671875,False,CALL,2026-07-17,INFY
INFY260717C00015000,15.0,0.16,0.1,0.2,20.0,585.0,0.49219257812500006,False,CALL,2026-07-17,INFY
INFY260717C00016000,16.0,0.25,0.0,0.75,1.0,49.0,0.7334011035156249,False,CALL,2026-07-17,INFY
INFY260717P00009000,9.0,0.24,0.05,0.15,2.0,28.0,0.6250037500000001,False,PUT,2026-07-17,INFY
INFY260717P00010000,10.0,0.23,0.0,0.45,11.0,149.0,0.59570716796875,False,PUT,2026-07-17,INFY
INFY260717P00011000,11.0,0.58,0.2,0.65,4.0,185.0,0.5507857421875001,False,PUT,2026-07-17,INFY
INFY260717P00012000,12.0,0.95,0.3,1.15,16.0,2180.0,0.7324245507812499,False,PUT,2026-07-17,INFY
INFY260717P00013000,13.0,1.15,1.35,2.0,1.0,68.0,0.709963837890625,True,PUT,2026-07-17,INFY
INFY260717P00014000,14.0,2.17,2.05,3.1,20.0,187.0,0.8359391406249999,True,PUT,2026-07-17,INFY
INFY260717P00015000,15.0,3.2,2.8,4.0,2.0,401.0,0.88476677734375,True,PUT,2026-07-17,INFY
INFY260717P00016000,16.0,1.9,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,INFY
INFY260821C00009000,9.0,3.6,3.0,3.9,2.0,7.0,0.8183611914062499,True,CALL,2026-08-21,INFY
INFY260821C00010000,10.0,2.7,1.85,2.8,1.0,11.0,0.577152666015625,True,CALL,2026-08-21,INFY
INFY260821C00011000,11.0,1.8,1.15,2.1,1.0,2.0,0.5644574804687501,True,CALL,2026-08-21,INFY
INFY260821C00012000,12.0,1.11,0.75,1.75,5.0,115.0,0.6513706738281251,True,CALL,2026-08-21,INFY
INFY260821C00013000,13.0,0.67,0.4,0.8,6.0,15.0,0.43457596679687505,False,CALL,2026-08-21,INFY
INFY260821C00014000,14.0,0.55,0.05,0.75,5.0,86.0,0.5498091894531252,False,CALL,2026-08-21,INFY
INFY260821C00015000,15.0,0.28,0.2,0.4,2.0,110.0,0.4931691308593751,False,CALL,2026-08-21,INFY
INFY260821C00016000,16.0,0.25,0.15,0.5,1.0,55.0,0.5380905566406251,False,CALL,2026-08-21,INFY
INFY260821P00009000,9.0,0.35,0.0,0.0,2.0,0.0,0.12500875,False,PUT,2026-08-21,INFY
INFY260821P00010000,10.0,0.4,0.25,0.45,2.0,134.0,0.5459029785156251,False,PUT,2026-08-21,INFY
INFY260821P00011000,11.0,0.69,0.35,1.0,5.0,1166.0,0.551762294921875,False,PUT,2026-08-21,INFY
INFY260821P00012000,12.0,1.0,0.85,1.65,4.0,615.0,0.6088906298828126,False,PUT,2026-08-21,INFY
INFY260821P00013000,13.0,1.9,1.45,2.3,2.0,9253.0,0.631839619140625,True,PUT,2026-08-21,INFY
INFY260821P00014000,14.0,3.0,2.05,3.3,1.0,54.0,0.6889679541015626,True,PUT,2026-08-21,INFY
INFY260821P00015000,15.0,3.0,2.75,4.2,1.0,23.0,0.717776259765625,True,PUT,2026-08-21,INFY
INFY260821P00016000,16.0,4.75,3.9,5.1,5.0,15.0,0.8261736132812498,True,PUT,2026-08-21,INFY
INFY260918C00010000,10.0,2.85,1.9,4.4,,2.0,0.6787141503906251,True,CALL,2026-09-18,INFY
INFY260918C00012000,12.0,1.72,0.7,1.95,1.0,5.0,0.641605146484375,True,CALL,2026-09-18,INFY
INFY260918C00013000,13.0,0.9,0.3,1.5,3.0,44.0,0.63086306640625,False,CALL,2026-09-18,INFY
INFY260918C00014000,14.0,0.7,0.05,1.2,3.0,23.0,0.6445348046875,False,CALL,2026-09-18,INFY
INFY260918C00015000,15.0,0.5,0.05,1.0,20.0,22.0,0.6718782812500002,False,CALL,2026-09-18,INFY
INFY260918C00016000,16.0,0.39,0.15,0.6,3.0,11345.0,0.59570716796875,False,CALL,2026-09-18,INFY
INFY260918P00010000,10.0,0.6,0.25,1.2,6.0,725.0,0.6669955175781253,False,PUT,2026-09-18,INFY
INFY260918P00011000,11.0,0.9,0.15,1.45,30.0,133.0,0.53320779296875,False,PUT,2026-09-18,INFY
INFY260918P00012000,12.0,1.55,1.2,2.0,5.0,6043.0,0.6601596484375001,False,PUT,2026-09-18,INFY
INFY260918P00013000,13.0,2.3,1.1,2.65,16.0,56.0,0.5498091894531252,True,PUT,2026-09-18,INFY
INFY260918P00014000,14.0,2.55,1.8,3.4,1.0,7.0,0.5717816259765626,True,PUT,2026-09-18,INFY
INFY260918P00015000,15.0,3.18,2.85,4.3,4.0,11.0,0.6621127539062501,True,PUT,2026-09-18,INFY
INFY260918P00016000,16.0,3.74,3.9,5.1,5.0,13752.0,0.7187528125,True,PUT,2026-09-18,INFY
INFY261016C00009000,9.0,4.25,2.65,4.2,2.0,6.0,0.790041162109375,True,CALL,2026-10-16,INFY
INFY261016C00013000,13.0,1.05,0.75,1.3,,181.0,0.5009815527343751,False,CALL,2026-10-16,INFY
INFY261016C00014000,14.0,0.85,0.5,1.05,4.0,4.0,0.5293015820312501,False,CALL,2026-10-16,INFY
INFY261016C00016000,16.0,0.35,0.05,0.75,1.0,2.0,0.5908244042968751,False,CALL,2026-10-16,INFY
INFY261016P00010000,10.0,0.8,0.25,1.0,50.0,11.0,0.5537154003906251,False,PUT,2026-10-16,INFY
INFY261016P00011000,11.0,0.9,0.6,1.45,1.0,310.0,0.561527822265625,False,PUT,2026-10-16,INFY
INFY261016P00012000,12.0,1.16,0.1,3.8,4.0,14.0,0.709963837890625,False,PUT,2026-10-16,INFY
INFY261016P00013000,13.0,1.7,1.5,2.75,50.0,137.0,0.5737347314453125,True,PUT,2026-10-16,INFY
INFY261016P00014000,14.0,3.0,2.35,3.4,10.0,11.0,0.6030313134765627,True,PUT,2026-10-16,INFY
INFY261016P00015000,15.0,3.3,3.1,4.3,5.0,9.0,0.6362341064453125,True,PUT,2026-10-16,INFY
INFY261120C00011000,11.0,1.75,0.4,4.0,,1.0,1.0200244311523439,True,CALL,2026-11-20,INFY
INFY261120C00013000,13.0,1.34,0.6,1.55,1.0,1.0,0.5214891601562499,False,CALL,2026-11-20,INFY
INFY261120C00014000,14.0,1.55,0.0,0.0,,0.0,0.062509375,False,CALL,2026-11-20,INFY
INFY261120C00015000,15.0,1.75,0.0,0.0,,0.0,0.062509375,False,CALL,2026-11-20,INFY
INFY261120C00016000,16.0,0.55,0.05,0.8,1.0,3.0,0.5459029785156251,False,CALL,2026-11-20,INFY
INFY261120P00009000,9.0,0.5,0.25,0.95,3.0,18.0,0.6191444335937502,False,PUT,2026-11-20,INFY
INFY261120P00011000,11.0,1.25,0.75,1.75,4.0,14.0,0.577152666015625,False,PUT,2026-11-20,INFY
INFY261120P00012000,12.0,1.5,1.45,2.4,8.0,23.0,0.6284216845703126,False,PUT,2026-11-20,INFY
INFY261120P00013000,13.0,2.5,2.0,3.2,3.0,33.0,0.6523472265625001,True,PUT,2026-11-20,INFY
INFY261120P00014000,14.0,3.33,2.6,3.8,12.0,20.0,0.6347692773437501,True,PUT,2026-11-20,INFY
INFY261120P00015000,15.0,2.65,3.3,4.6,44.0,45.0,0.6445348046875,True,PUT,2026-11-20,INFY
INFY261120P00016000,16.0,3.85,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-11-20,INFY
INFY261218C00012000,12.0,1.7,1.0,1.9,1.0,3.0,0.46533737792968755,True,CALL,2026-12-18,INFY
INFY261218C00013000,13.0,1.25,0.6,1.55,4.0,2.0,0.48438015625,False,CALL,2026-12-18,INFY
INFY261218C00014000,14.0,0.9,0.35,1.15,1.0,6.0,0.4682670361328125,False,CALL,2026-12-18,INFY
INFY261218C00015000,15.0,0.75,0.25,1.1,1.0,2.0,0.5297898583984376,False,CALL,2026-12-18,INFY
INFY261218C00016000,16.0,0.55,0.15,0.8,5.0,6.0,0.5073291455078125,False,CALL,2026-12-18,INFY
INFY261218P00009000,9.0,0.67,0.3,1.1,2.0,3.0,0.6171913281250001,False,PUT,2026-12-18,INFY
INFY261218P00010000,10.0,1.02,0.5,1.45,1.0,15.0,0.585941640625,False,PUT,2026-12-18,INFY
INFY261218P00011000,11.0,1.27,0.75,1.8,1.0,10.0,0.5444381494140625,False,PUT,2026-12-18,INFY
INFY261218P00012000,12.0,1.76,1.25,2.3,10.0,72.0,0.5419967675781252,False,PUT,2026-12-18,INFY
INFY261218P00013000,13.0,2.5,2.0,3.2,3.0,20.0,0.6064492480468751,True,PUT,2026-12-18,INFY
INFY261218P00014000,14.0,2.75,2.7,3.8,5.0,47.0,0.6035195898437502,True,PUT,2026-12-18,INFY
INFY261218P00015000,15.0,3.8,3.4,4.6,1.0,11.0,0.6127968408203126,True,PUT,2026-12-18,INFY
INFY261218P00016000,16.0,4.57,2.8,5.5,1.0,2.0,0.8164080859374999,True,PUT,2026-12-18,INFY
INFY270115C00009000,9.0,3.2,2.6,3.8,1.0,2.0,0.45606012695312503,True,CALL,2027-01-15,INFY
INFY270115C00010000,10.0,2.65,2.0,3.2,1.0,252.0,0.49219257812500006,True,CALL,2027-01-15,INFY
INFY270115C00011000,11.0,1.93,1.3,3.9,,4.0,0.8608412353515625,True,CALL,2027-01-15,INFY
INFY270115C00012000,12.0,1.88,1.0,3.8,1.0,1.0,0.5678754150390625,True,CALL,2027-01-15,INFY
INFY270115C00013000,13.0,1.55,0.85,1.5,1.0,188.0,0.4419001123046875,False,CALL,2027-01-15,INFY
INFY270115C00014000,14.0,1.35,0.4,1.7,,25.0,0.5786174951171875,False,CALL,2027-01-15,INFY
INFY270115C00015000,15.0,0.75,0.25,1.25,1.0,11284.0,0.5361374511718751,False,CALL,2027-01-15,INFY
INFY270115C00016000,16.0,0.6,0.15,0.85,1.0,37.0,0.4897511962890626,False,CALL,2027-01-15,INFY
INFY270115P00009000,9.0,0.9,0.35,1.1,5551.0,5701.0,0.5888712988281251,False,PUT,2027-01-15,INFY
INFY270115P00010000,10.0,1.0,0.55,1.3,10.0,6417.0,0.5336960693359375,False,PUT,2027-01-15,INFY
INFY270115P00011000,11.0,1.25,0.85,2.0,1819.0,1462.0,0.5537154003906251,False,PUT,2027-01-15,INFY
INFY270115P00012000,12.0,1.68,1.05,2.55,5552.0,5554.0,0.5151415673828125,False,PUT,2027-01-15,INFY
INFY270115P00013000,13.0,2.55,2.0,3.2,40.0,2100.0,0.5688519677734375,True,PUT,2027-01-15,INFY
INFY270115P00014000,14.0,3.9,2.7,4.2,129.0,130.0,0.6167030517578126,True,PUT,2027-01-15,INFY
INFY270115P00015000,15.0,4.11,3.7,4.7,20.0,16513.0,0.6264685791015626,True,PUT,2027-01-15,INFY
INFY270115P00016000,16.0,4.64,2.85,5.6,1.0,1.0,0.7915059912109376,True,PUT,2027-01-15,INFY
INFY280121C00010000,10.0,3.2,2.8,4.5,4.0,1118.0,0.5625043750000001,True,CALL,2028-01-21,INFY
INFY280121C00013000,13.0,1.9,1.4,2.5,10.0,285.0,0.4331111376953125,False,CALL,2028-01-21,INFY
INFY280121C00015000,15.0,1.3,1.0,1.85,1.0,1256.0,0.428716650390625,False,CALL,2028-01-21,INFY
INFY280121P00010000,10.0,2.23,1.25,3.7,8.0,665.0,0.6362341064453125,False,PUT,2028-01-21,INFY
INFY280121P00013000,13.0,3.7,3.5,3.9,31.0,6734.0,0.5302781347656251,True,PUT,2028-01-21,INFY
INFY280121P00015000,15.0,4.96,4.6,5.8,70.0,1352.0,0.5468795312500001,True,PUT,2028-01-21,INFY
INTC260529C00086000,86.0,33.98,34.1,36.05,9.0,148.0,2.128910927734375,True,CALL,2026-05-29,INTC
INTC260529C00087000,87.0,33.07,32.5,34.5,7.0,486.0,1.0000000000000003e-05,True,CALL,2026-05-29,INTC
INTC260529C00088000,88.0,31.73,31.4,33.8,16.0,89.0,1.453127734375,True,CALL,2026-05-29,INTC
INTC260529C00089000,89.0,30.75,29.9,32.55,5.0,92.0,1.0000000000000003e-05,True,CALL,2026-05-29,INTC
INTC260529C00090000,90.0,29.49,29.4,31.1,23.0,1715.0,1.0000000000000003e-05,True,CALL,2026-05-29,INTC
INTC260529C00091000,91.0,27.94,27.9,30.65,3.0,9.0,1.0000000000000003e-05,True,CALL,2026-05-29,INTC
INTC260529C00092000,92.0,26.78,26.9,30.15,4.0,82.0,1.8847662011718749,True,CALL,2026-05-29,INTC
INTC260529C00093000,93.0,26.54,25.9,28.25,3.0,99.0,1.0000000000000003e-05,True,CALL,2026-05-29,INTC
INTC260529C00094000,94.0,25.51,25.6,27.1,3.0,127.0,1.0000000000000003e-05,True,CALL,2026-05-29,INTC
INTC260529C00095000,95.0,25.27,24.65,26.1,36.0,1523.0,1.0000000000000003e-05,True,CALL,2026-05-29,INTC
INTC260529C00096000,96.0,23.85,22.95,26.0,13.0,121.0,1.4902369238281248,True,CALL,2026-05-29,INTC
INTC260529C00097000,97.0,22.94,21.95,24.25,11.0,131.0,1.0000000000000003e-05,True,CALL,2026-05-29,INTC
INTC260529C00098000,98.0,19.97,20.95,23.1,8.0,96.0,1.0000000000000003e-05,True,CALL,2026-05-29,INTC
INTC260529C00099000,99.0,20.98,21.4,22.1,7.0,198.0,1.0000000000000003e-05,True,CALL,2026-05-29,INTC
INTC260529C00100000,100.0,20.25,20.55,21.1,126.0,3661.0,1.0000000000000003e-05,True,CALL,2026-05-29,INTC
INTC260529C00101000,101.0,17.41,19.5,20.2,5.0,100.0,1.0000000000000003e-05,True,CALL,2026-05-29,INTC
INTC260529C00102000,102.0,17.3,18.65,19.15,3.0,130.0,1.0000000000000003e-05,True,CALL,2026-05-29,INTC
INTC260529C00103000,103.0,17.13,17.05,18.2,11.0,577.0,1.0000000000000003e-05,True,CALL,2026-05-29,INTC
INTC260529C00104000,104.0,16.25,16.5,17.2,30.0,266.0,1.0000000000000003e-05,True,CALL,2026-05-29,INTC
INTC260529C00105000,105.0,15.5,15.8,16.2,86.0,3227.0,1.0000000000000003e-05,True,CALL,2026-05-29,INTC
INTC260529C00106000,106.0,13.52,13.3,15.25,23.0,273.0,1.0000000000000003e-05,True,CALL,2026-05-29,INTC
INTC260529C00107000,107.0,13.63,13.0,15.05,60.0,370.0,0.945313046875,True,CALL,2026-05-29,INTC
INTC260529C00108000,108.0,12.77,12.25,13.35,93.0,536.0,1.0000000000000003e-05,True,CALL,2026-05-29,INTC
INTC260529C00109000,109.0,11.58,11.25,12.45,68.0,579.0,1.0000000000000003e-05,True,CALL,2026-05-29,INTC
INTC260529C00110000,110.0,11.2,10.45,11.5,453.0,7910.0,1.0000000000000003e-05,True,CALL,2026-05-29,INTC
INTC260529C00111000,111.0,9.85,9.8,10.6,128.0,389.0,1.0000000000000003e-05,True,CALL,2026-05-29,INTC
INTC260529C00112000,112.0,9.42,9.15,9.65,167.0,701.0,1.0000000000000003e-05,True,CALL,2026-05-29,INTC
INTC260529C00113000,113.0,8.25,8.45,8.75,167.0,583.0,1.0000000000000003e-05,True,CALL,2026-05-29,INTC
INTC260529C00114000,114.0,7.37,7.65,7.9,134.0,451.0,0.4687553125,True,CALL,2026-05-29,INTC
INTC260529C00115000,115.0,6.85,6.85,7.1,1276.0,5934.0,0.532231240234375,True,CALL,2026-05-29,INTC
INTC260529C00116000,116.0,6.05,6.1,6.35,344.0,814.0,0.52539537109375,True,CALL,2026-05-29,INTC
INTC260529C00117000,117.0,5.59,5.4,5.65,738.0,1281.0,0.5629926513671876,True,CALL,2026-05-29,INTC
INTC260529C00118000,118.0,4.95,4.9,5.0,3007.0,1710.0,0.6113320117187502,True,CALL,2026-05-29,INTC
INTC260529C00119000,119.0,4.2,4.3,4.4,3320.0,1912.0,0.63086306640625,True,CALL,2026-05-29,INTC
INTC260529C00120000,120.0,3.75,3.65,3.8,13004.0,11918.0,0.6289099609375001,True,CALL,2026-05-29,INTC
INTC260529C00121000,121.0,3.3,3.3,3.35,3435.0,1346.0,0.6660189648437502,True,CALL,2026-05-29,INTC
INTC260529C00122000,122.0,2.86,2.81,2.85,3122.0,2739.0,0.6679720703125002,False,CALL,2026-05-29,INTC
INTC260529C00123000,123.0,2.42,2.42,2.46,3319.0,2128.0,0.6811555322265627,False,CALL,2026-05-29,INTC
INTC260529C00124000,124.0,2.1,2.1,2.13,2687.0,1993.0,0.6982452050781252,False,CALL,2026-05-29,INTC
INTC260529C00125000,125.0,1.8,1.78,1.81,15611.0,19087.0,0.7060576269531251,False,CALL,2026-05-29,INTC
INTC260529C00126000,126.0,1.52,1.53,1.57,1267.0,2420.0,0.7221707470703125,False,CALL,2026-05-29,INTC
INTC260529C00127000,127.0,1.33,1.29,1.33,1984.0,2331.0,0.7299831689453125,False,CALL,2026-05-29,INTC
INTC260529C00128000,128.0,1.14,1.11,1.14,2330.0,2329.0,0.74414318359375,False,CALL,2026-05-29,INTC
INTC260529C00129000,129.0,0.95,0.94,0.96,1405.0,5443.0,0.752932158203125,False,CALL,2026-05-29,INTC
INTC260529C00130000,130.0,0.8,0.78,0.8,17835.0,17760.0,0.7583031982421876,False,CALL,2026-05-29,INTC
INTC260529C00131000,131.0,0.67,0.68,0.7,551.0,1568.0,0.7773459765625,False,CALL,2026-05-29,INTC
INTC260529C00132000,132.0,0.57,0.58,0.6,1423.0,1466.0,0.7895528857421875,False,CALL,2026-05-29,INTC
INTC260529C00133000,133.0,0.5,0.5,0.51,601.0,1294.0,0.8017597949218749,False,CALL,2026-05-29,INTC
INTC260529C00134000,134.0,0.42,0.41,0.43,451.0,1324.0,0.807619111328125,False,CALL,2026-05-29,INTC
INTC260529C00135000,135.0,0.34,0.34,0.37,7148.0,6890.0,0.8173846386718748,False,CALL,2026-05-29,INTC
INTC260529C00136000,136.0,0.3,0.29,0.31,694.0,1109.0,0.8271501660156249,False,CALL,2026-05-29,INTC
INTC260529C00137000,137.0,0.26,0.26,0.27,394.0,1118.0,0.8447281152343749,False,CALL,2026-05-29,INTC
INTC260529C00138000,138.0,0.22,0.21,0.22,443.0,629.0,0.8457046679687499,False,CALL,2026-05-29,INTC
INTC260529C00139000,139.0,0.19,0.16,0.2,318.0,321.0,0.8535170898437501,False,CALL,2026-05-29,INTC
INTC260529C00140000,140.0,0.16,0.15,0.18,4269.0,11018.0,0.87695435546875,False,CALL,2026-05-29,INTC
INTC260529C00141000,141.0,0.13,0.12,0.15,323.0,1627.0,0.8789074609374999,False,CALL,2026-05-29,INTC
INTC260529C00142000,142.0,0.12,0.1,0.12,65.0,432.0,0.8828136718749999,False,CALL,2026-05-29,INTC
INTC260529C00143000,143.0,0.09,0.08,0.11,613.0,2039.0,0.8945323046874999,False,CALL,2026-05-29,INTC
INTC260529C00144000,144.0,0.09,0.08,0.1,95.0,755.0,0.9179695703125,False,CALL,2026-05-29,INTC
INTC260529C00145000,145.0,0.07,0.07,0.08,339.0,2927.0,0.9238288867187501,False,CALL,2026-05-29,INTC
INTC260529C00146000,146.0,0.07,0.06,0.07,72.0,207.0,0.9335944140625,False,CALL,2026-05-29,INTC
INTC260529C00147000,147.0,0.05,0.05,0.06,846.0,361.0,0.9414068359375,False,CALL,2026-05-29,INTC
INTC260529C00148000,148.0,0.05,0.04,0.06,368.0,226.0,0.9570316796874999,False,CALL,2026-05-29,INTC
INTC260529C00149000,149.0,0.04,0.03,0.05,44.0,593.0,0.9609378906249999,False,CALL,2026-05-29,INTC
INTC260529C00150000,150.0,0.03,0.03,0.04,2708.0,9989.0,0.9687503125,False,CALL,2026-05-29,INTC
INTC260529C00152500,152.5,0.05,0.0,0.05,13.0,1734.0,0.992187578125,False,CALL,2026-05-29,INTC
INTC260529C00155000,155.0,0.02,0.01,0.03,602.0,2247.0,1.0312548437500002,False,CALL,2026-05-29,INTC
INTC260529C00157500,157.5,0.02,0.0,0.06,6.0,180.0,1.140629296875,False,CALL,2026-05-29,INTC
INTC260529P00086000,86.0,0.03,0.01,0.02,21.0,776.0,1.4375028125,False,PUT,2026-05-29,INTC
INTC260529P00087000,87.0,0.02,0.01,0.03,175.0,381.0,1.4375028125,False,PUT,2026-05-29,INTC
INTC260529P00088000,88.0,0.02,0.01,0.04,170.0,10847.0,1.421877890625,False,PUT,2026-05-29,INTC
INTC260529P00089000,89.0,0.01,0.01,0.03,26.0,2052.0,1.3437532812499997,False,PUT,2026-05-29,INTC
INTC260529P00090000,90.0,0.04,0.01,0.03,694.0,10634.0,1.2968785156249998,False,PUT,2026-05-29,INTC
INTC260529P00091000,91.0,0.02,0.0,0.03,11.0,1387.0,1.21875390625,False,PUT,2026-05-29,INTC
INTC260529P00092000,92.0,0.04,0.02,0.04,86.0,1322.0,1.2734411328124997,False,PUT,2026-05-29,INTC
INTC260529P00093000,93.0,0.03,0.02,0.03,79.0,828.0,1.203128984375,False,PUT,2026-05-29,INTC
INTC260529P00094000,94.0,0.02,0.02,0.04,270.0,973.0,1.1875040625,False,PUT,2026-05-29,INTC
INTC260529P00095000,95.0,0.03,0.03,0.04,312.0,5633.0,1.1640666796875,False,PUT,2026-05-29,INTC
INTC260529P00096000,96.0,0.04,0.03,0.04,125.0,852.0,1.1171919140625,False,PUT,2026-05-29,INTC
INTC260529P00097000,97.0,0.03,0.03,0.05,270.0,507.0,1.09375453125,False,PUT,2026-05-29,INTC
INTC260529P00098000,98.0,0.06,0.04,0.05,580.0,1096.0,1.0664109179687502,False,PUT,2026-05-29,INTC
INTC260529P00099000,99.0,0.05,0.05,0.07,217.0,837.0,1.0625046875000002,False,PUT,2026-05-29,INTC
INTC260529P00100000,100.0,0.06,0.06,0.07,4289.0,10843.0,1.0312548437500002,False,PUT,2026-05-29,INTC
INTC260529P00101000,101.0,0.09,0.07,0.09,296.0,3556.0,1.015629921875,False,PUT,2026-05-29,INTC
INTC260529P00102000,102.0,0.1,0.09,0.1,293.0,2086.0,0.9960937890625,False,PUT,2026-05-29,INTC
INTC260529P00103000,103.0,0.11,0.1,0.13,888.0,1647.0,0.9804689453125001,False,PUT,2026-05-29,INTC
INTC260529P00104000,104.0,0.13,0.1,0.15,285.0,1236.0,0.945313046875,False,PUT,2026-05-29,INTC
INTC260529P00105000,105.0,0.16,0.16,0.18,4301.0,7740.0,0.9511723632812499,False,PUT,2026-05-29,INTC
INTC260529P00106000,106.0,0.22,0.2,0.23,565.0,1612.0,0.9433599414062499,False,PUT,2026-05-29,INTC
INTC260529P00107000,107.0,0.26,0.25,0.27,1374.0,1297.0,0.929688203125,False,PUT,2026-05-29,INTC
INTC260529P00108000,108.0,0.32,0.3,0.32,1054.0,1732.0,0.91211025390625,False,PUT,2026-05-29,INTC
INTC260529P00109000,109.0,0.39,0.36,0.39,1001.0,1901.0,0.8984385156249999,False,PUT,2026-05-29,INTC
INTC260529P00110000,110.0,0.47,0.46,0.47,6913.0,7543.0,0.8916026464843749,False,PUT,2026-05-29,INTC
INTC260529P00111000,111.0,0.56,0.55,0.57,1839.0,1934.0,0.8784191845703124,False,PUT,2026-05-29,INTC
INTC260529P00112000,112.0,0.67,0.66,0.69,1438.0,3049.0,0.8667005517578125,False,PUT,2026-05-29,INTC
