contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260325C00170000,170.0,9.05,8.6,8.75,1968.0,1893.0,1.0000000000000003e-05,True,CALL,2026-03-25,NVDA
NVDA260325C00172500,172.5,6.55,6.1,6.2,854.0,1735.0,1.0000000000000003e-05,True,CALL,2026-03-25,NVDA
NVDA260325C00175000,175.0,3.66,3.6,3.7,10864.0,13197.0,1.0000000000000003e-05,True,CALL,2026-03-25,NVDA
NVDA260325C00177500,177.5,1.28,1.28,1.3,49824.0,17362.0,1.0000000000000003e-05,True,CALL,2026-03-25,NVDA
NVDA260325C00180000,180.0,0.11,0.1,0.11,177004.0,37242.0,0.10254803710937499,False,CALL,2026-03-25,NVDA
NVDA260325C00182500,182.5,0.01,0.01,0.02,84398.0,16560.0,0.18360191406249998,False,CALL,2026-03-25,NVDA
NVDA260325C00185000,185.0,0.01,0.01,0.02,22544.0,13171.0,0.2929758203124999,False,CALL,2026-03-25,NVDA
NVDA260325C00187500,187.5,0.01,0.0,0.01,1197.0,5863.0,0.35938140625,False,CALL,2026-03-25,NVDA
NVDA260325C00190000,190.0,0.01,0.0,0.01,222.0,6041.0,0.45313046875,False,CALL,2026-03-25,NVDA
NVDA260325C00192500,192.5,0.01,0.0,0.01,28.0,2039.0,0.500005,False,CALL,2026-03-25,NVDA
NVDA260325C00195000,195.0,0.01,0.0,0.01,233.0,2583.0,0.5937540625000001,False,CALL,2026-03-25,NVDA
NVDA260325C00197500,197.5,0.01,0.0,0.01,100.0,2576.0,0.6562534375000001,False,CALL,2026-03-25,NVDA
NVDA260325C00200000,200.0,0.01,0.0,0.01,817.0,3134.0,0.7500025,False,CALL,2026-03-25,NVDA
NVDA260325C00202500,202.5,0.01,0.0,0.01,15.0,1227.0,0.8125018749999999,False,CALL,2026-03-25,NVDA
NVDA260325C00205000,205.0,0.01,0.0,0.01,1.0,533.0,0.87500125,False,CALL,2026-03-25,NVDA
NVDA260325C00207500,207.5,0.01,0.0,0.01,2.0,502.0,0.9687503125,False,CALL,2026-03-25,NVDA
NVDA260325C00210000,210.0,0.01,0.0,0.01,12.0,677.0,1.0312548437500002,False,CALL,2026-03-25,NVDA
NVDA260325C00212500,212.5,0.01,0.0,0.01,4.0,361.0,1.09375453125,False,CALL,2026-03-25,NVDA
NVDA260325C00215000,215.0,0.02,0.0,0.01,1.0,254.0,1.1875040625,False,CALL,2026-03-25,NVDA
NVDA260325C00217500,217.5,0.01,0.0,0.01,1.0,310.0,1.2500037499999999,False,CALL,2026-03-25,NVDA
NVDA260325C00220000,220.0,0.01,0.0,0.01,1.0,123.0,1.3125034374999998,False,CALL,2026-03-25,NVDA
NVDA260325C00222500,222.5,0.01,0.0,0.01,,145.0,1.3750031249999999,False,CALL,2026-03-25,NVDA
NVDA260325C00225000,225.0,0.02,0.0,0.01,3.0,8.0,1.4375028125,False,CALL,2026-03-25,NVDA
NVDA260325C00227500,227.5,0.05,0.0,0.01,,4.0,1.5000025,False,CALL,2026-03-25,NVDA
NVDA260325C00230000,230.0,0.01,0.0,0.01,25.0,26.0,1.5625021874999998,False,CALL,2026-03-25,NVDA
NVDA260325P00130000,130.0,0.01,0.0,0.01,24.0,824.0,2.000005,False,PUT,2026-03-25,NVDA
NVDA260325P00135000,135.0,0.01,0.0,0.01,2.0,1583.0,1.8125009374999999,False,PUT,2026-03-25,NVDA
NVDA260325P00140000,140.0,0.01,0.0,0.01,20.0,708.0,1.5625021874999998,False,PUT,2026-03-25,NVDA
NVDA260325P00141000,141.0,0.01,0.0,0.01,5.0,450.0,1.5312523437499999,False,PUT,2026-03-25,NVDA
NVDA260325P00142000,142.0,0.01,0.0,0.01,3.0,130.0,1.5000025,False,PUT,2026-03-25,NVDA
NVDA260325P00143000,143.0,0.01,0.0,0.01,214.0,1368.0,1.4375028125,False,PUT,2026-03-25,NVDA
NVDA260325P00144000,144.0,0.01,0.0,0.01,16.0,51.0,1.40625296875,False,PUT,2026-03-25,NVDA
NVDA260325P00145000,145.0,0.01,0.0,0.01,4.0,338.0,1.3750031249999999,False,PUT,2026-03-25,NVDA
NVDA260325P00146000,146.0,0.01,0.0,0.01,12.0,252.0,1.3125034374999998,False,PUT,2026-03-25,NVDA
NVDA260325P00147000,147.0,0.01,0.0,0.01,1.0,1152.0,1.2812535937499998,False,PUT,2026-03-25,NVDA
NVDA260325P00148000,148.0,0.01,0.0,0.01,420.0,1039.0,1.2500037499999999,False,PUT,2026-03-25,NVDA
NVDA260325P00149000,149.0,0.01,0.0,0.01,4.0,518.0,1.1875040625,False,PUT,2026-03-25,NVDA
NVDA260325P00150000,150.0,0.01,0.0,0.01,927.0,2331.0,1.15625421875,False,PUT,2026-03-25,NVDA
NVDA260325P00152500,152.5,0.01,0.0,0.01,550.0,1401.0,1.0625046875000002,False,PUT,2026-03-25,NVDA
NVDA260325P00155000,155.0,0.01,0.0,0.01,72.0,2649.0,0.9687503125,False,PUT,2026-03-25,NVDA
NVDA260325P00157500,157.5,0.01,0.0,0.01,890.0,3118.0,0.87500125,False,PUT,2026-03-25,NVDA
NVDA260325P00160000,160.0,0.01,0.0,0.01,151.0,4125.0,0.7812521875,False,PUT,2026-03-25,NVDA
NVDA260325P00162500,162.5,0.01,0.0,0.01,133.0,3250.0,0.6718782812500002,False,PUT,2026-03-25,NVDA
NVDA260325P00165000,165.0,0.01,0.0,0.01,5970.0,23076.0,0.57812921875,False,PUT,2026-03-25,NVDA
NVDA260325P00167500,167.5,0.01,0.0,0.01,1960.0,10076.0,0.51562984375,False,PUT,2026-03-25,NVDA
NVDA260325P00170000,170.0,0.02,0.01,0.02,9217.0,17474.0,0.45703667968750006,False,PUT,2026-03-25,NVDA
NVDA260325P00172500,172.5,0.01,0.01,0.02,18073.0,12311.0,0.3437565625,False,PUT,2026-03-25,NVDA
NVDA260325P00175000,175.0,0.04,0.03,0.04,53247.0,9916.0,0.25977302734375,False,PUT,2026-03-25,NVDA
NVDA260325P00177500,177.5,0.15,0.15,0.16,120634.0,4056.0,0.19043778320312502,False,PUT,2026-03-25,NVDA
NVDA260325P00180000,180.0,1.29,1.26,1.3,110261.0,2848.0,0.22412885253906245,True,PUT,2026-03-25,NVDA
NVDA260325P00182500,182.5,3.9,3.85,3.95,12496.0,1773.0,0.49023947265625006,True,PUT,2026-03-25,NVDA
NVDA260325P00185000,185.0,6.43,6.3,6.4,1797.0,1105.0,0.6367223828125,True,PUT,2026-03-25,NVDA
NVDA260325P00187500,187.5,8.45,8.85,8.95,106.0,85.0,0.8247087841796874,True,PUT,2026-03-25,NVDA
NVDA260325P00190000,190.0,11.37,11.3,11.45,149.0,14.0,0.9677737597656251,True,PUT,2026-03-25,NVDA
NVDA260325P00192500,192.5,12.91,13.0,14.7,3.0,0.0,1.1005904345703126,True,PUT,2026-03-25,NVDA
NVDA260325P00195000,195.0,15.25,15.55,17.15,2.0,0.0,1.2402381738281247,True,PUT,2026-03-25,NVDA
NVDA260325P00197500,197.5,20.15,18.0,19.7,65.0,0.0,1.3730500097656249,True,PUT,2026-03-25,NVDA
NVDA260325P00200000,200.0,21.01,20.65,21.65,76.0,0.0,1.3535188574218748,True,PUT,2026-03-25,NVDA
NVDA260325P00205000,205.0,25.44,25.55,27.15,1.0,0.0,1.748048134765625,True,PUT,2026-03-25,NVDA
NVDA260325P00207500,207.5,25.59,28.0,29.7,,0.0,1.8662116064453125,True,PUT,2026-03-25,NVDA
NVDA260325P00210000,210.0,35.23,30.55,32.15,8.0,0.0,1.9804688476562502,True,PUT,2026-03-25,NVDA
NVDA260325P00220000,220.0,39.9,40.6,42.1,112.0,0.0,2.4140664648437498,True,PUT,2026-03-25,NVDA
NVDA260327C00130000,130.0,48.52,46.15,51.2,2.0,169.0,2.8359404101562498,True,CALL,2026-03-27,NVDA
NVDA260327C00135000,135.0,40.35,41.15,45.25,11.0,110.0,2.1738326904296876,True,CALL,2026-03-27,NVDA
NVDA260327C00140000,140.0,39.93,38.4,39.95,115.0,679.0,1.798829130859375,True,CALL,2026-03-27,NVDA
NVDA260327C00145000,145.0,33.86,33.25,33.8,5.0,1318.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00150000,150.0,29.1,28.35,28.8,83.0,11069.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00155000,155.0,23.84,23.6,23.75,40.0,475.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00157500,157.5,22.3,20.65,21.9,85.0,195.0,0.79883013671875,True,CALL,2026-03-27,NVDA
NVDA260327C00160000,160.0,18.65,18.6,18.8,409.0,2780.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00162500,162.5,16.9,16.05,16.35,199.0,520.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00165000,165.0,14.15,13.7,13.8,612.0,2661.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00167500,167.5,11.4,11.25,11.4,616.0,1481.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00170000,170.0,8.85,8.85,8.95,4188.0,3456.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00172500,172.5,6.64,6.55,6.65,2112.0,4620.0,1.0000000000000003e-05,True,CALL,2026-03-27,NVDA
NVDA260327C00175000,175.0,4.45,4.45,4.55,9768.0,17772.0,0.2573316455078125,True,CALL,2026-03-27,NVDA
NVDA260327C00177500,177.5,2.62,2.61,2.63,26309.0,21631.0,0.25220474365234374,True,CALL,2026-03-27,NVDA
NVDA260327C00180000,180.0,1.33,1.33,1.34,72587.0,79503.0,0.26197027099609377,False,CALL,2026-03-27,NVDA
NVDA260327C00182500,182.5,0.49,0.48,0.49,40126.0,56754.0,0.24951922363281248,False,CALL,2026-03-27,NVDA
NVDA260327C00185000,185.0,0.18,0.18,0.19,40703.0,76264.0,0.264655791015625,False,CALL,2026-03-27,NVDA
NVDA260327C00187500,187.5,0.08,0.08,0.09,17173.0,55170.0,0.29395237304687494,False,CALL,2026-03-27,NVDA
NVDA260327C00190000,190.0,0.04,0.04,0.05,14791.0,45193.0,0.32617861328125,False,CALL,2026-03-27,NVDA
NVDA260327C00192500,192.5,0.02,0.02,0.03,3647.0,13546.0,0.35938140625,False,CALL,2026-03-27,NVDA
NVDA260327C00195000,195.0,0.02,0.01,0.02,1380.0,21442.0,0.39453730468750003,False,CALL,2026-03-27,NVDA
NVDA260327C00197500,197.5,0.01,0.0,0.01,1226.0,6094.0,0.4062559375,False,CALL,2026-03-27,NVDA
NVDA260327C00200000,200.0,0.01,0.0,0.01,500.0,42745.0,0.45313046875,False,CALL,2026-03-27,NVDA
NVDA260327C00202500,202.5,0.01,0.0,0.01,119.0,2774.0,0.500005,False,CALL,2026-03-27,NVDA
NVDA260327C00205000,205.0,0.01,0.0,0.01,170.0,14075.0,0.51562984375,False,CALL,2026-03-27,NVDA
NVDA260327C00207500,207.5,0.01,0.0,0.01,19.0,6655.0,0.5625043750000001,False,CALL,2026-03-27,NVDA
NVDA260327C00210000,210.0,0.01,0.0,0.01,81.0,11599.0,0.5937540625000001,False,CALL,2026-03-27,NVDA
NVDA260327C00215000,215.0,0.01,0.0,0.01,92.0,7273.0,0.6718782812500002,False,CALL,2026-03-27,NVDA
NVDA260327C00220000,220.0,0.02,0.0,0.01,37.0,5543.0,0.7500025,False,CALL,2026-03-27,NVDA
NVDA260327C00225000,225.0,0.01,0.0,0.01,24.0,4217.0,0.8125018749999999,False,CALL,2026-03-27,NVDA
NVDA260327C00230000,230.0,0.01,0.0,0.01,39.0,2106.0,0.9062509375,False,CALL,2026-03-27,NVDA
NVDA260327P00130000,130.0,0.01,0.0,0.01,26.0,4404.0,1.15625421875,False,PUT,2026-03-27,NVDA
NVDA260327P00135000,135.0,0.01,0.0,0.01,579.0,10230.0,1.0312548437500002,False,PUT,2026-03-27,NVDA
NVDA260327P00140000,140.0,0.01,0.01,0.02,2411.0,10478.0,1.000005,False,PUT,2026-03-27,NVDA
NVDA260327P00145000,145.0,0.01,0.01,0.02,172.0,14081.0,0.87500125,False,PUT,2026-03-27,NVDA
NVDA260327P00150000,150.0,0.01,0.01,0.02,1249.0,77206.0,0.7500025,False,PUT,2026-03-27,NVDA
NVDA260327P00155000,155.0,0.02,0.02,0.03,1596.0,26500.0,0.6601596484375001,False,PUT,2026-03-27,NVDA
NVDA260327P00157500,157.5,0.02,0.02,0.03,431.0,17278.0,0.5937540625000001,False,PUT,2026-03-27,NVDA
NVDA260327P00160000,160.0,0.04,0.03,0.04,3937.0,27706.0,0.5546919531250001,False,PUT,2026-03-27,NVDA
NVDA260327P00162500,162.5,0.05,0.04,0.05,1944.0,23733.0,0.5039112109375,False,PUT,2026-03-27,NVDA
NVDA260327P00165000,165.0,0.06,0.06,0.07,8015.0,53439.0,0.46680220703125,False,PUT,2026-03-27,NVDA
NVDA260327P00167500,167.5,0.1,0.09,0.1,9947.0,30399.0,0.41992767578125,False,PUT,2026-03-27,NVDA
NVDA260327P00170000,170.0,0.16,0.15,0.16,19480.0,33085.0,0.37793590820312495,False,PUT,2026-03-27,NVDA
NVDA260327P00172500,172.5,0.36,0.35,0.36,15052.0,12942.0,0.3657289990234375,False,PUT,2026-03-27,NVDA
NVDA260327P00175000,175.0,0.72,0.71,0.72,24974.0,40188.0,0.34668622070312494,False,PUT,2026-03-27,NVDA
NVDA260327P00177500,177.5,1.38,1.38,1.4,49221.0,8644.0,0.33350275878906255,False,PUT,2026-03-27,NVDA
NVDA260327P00180000,180.0,2.57,2.53,2.55,36048.0,22040.0,0.32910827148437494,True,PUT,2026-03-27,NVDA
NVDA260327P00182500,182.5,4.3,4.25,4.3,14720.0,5993.0,0.35108070800781244,True,PUT,2026-03-27,NVDA
NVDA260327P00185000,185.0,6.55,6.4,6.5,3488.0,11978.0,0.4057676611328125,True,PUT,2026-03-27,NVDA
NVDA260327P00187500,187.5,8.89,8.75,9.0,322.0,1492.0,0.50586431640625,True,PUT,2026-03-27,NVDA
NVDA260327P00190000,190.0,10.86,10.9,11.45,631.0,1306.0,0.5019581054687501,True,PUT,2026-03-27,NVDA
NVDA260327P00192500,192.5,13.4,13.0,14.1,13.0,87.0,0.5302781347656251,True,PUT,2026-03-27,NVDA
NVDA260327P00195000,195.0,15.06,15.55,16.85,36.0,20.0,0.6679720703125002,True,PUT,2026-03-27,NVDA
NVDA260327P00197500,197.5,19.75,17.95,19.4,164.0,0.0,0.7314479980468749,True,PUT,2026-03-27,NVDA
NVDA260327P00200000,200.0,20.84,20.5,21.6,39.0,7.0,0.7392604199218749,True,PUT,2026-03-27,NVDA
NVDA260327P00202500,202.5,20.22,23.0,24.65,74.0,0.0,0.936524072265625,True,PUT,2026-03-27,NVDA
NVDA260327P00205000,205.0,25.05,25.65,26.55,29.0,1.0,0.8974619628906249,True,PUT,2026-03-27,NVDA
NVDA260327P00207500,207.5,27.0,28.0,29.65,,0.0,1.0742233789062503,True,PUT,2026-03-27,NVDA
NVDA260327P00210000,210.0,30.75,30.5,31.85,5.0,87.0,1.0654343603515626,True,PUT,2026-03-27,NVDA
NVDA260327P00215000,215.0,39.1,35.4,37.1,4.0,2.0,1.2294960400390624,True,PUT,2026-03-27,NVDA
NVDA260327P00220000,220.0,42.24,40.4,42.1,2.0,0.0,1.3496126269531248,True,PUT,2026-03-27,NVDA
NVDA260327P00225000,225.0,44.39,45.4,47.1,2.0,2.0,1.4638698681640623,True,PUT,2026-03-27,NVDA
NVDA260327P00230000,230.0,49.4,50.35,52.05,2.0,50.0,1.5419944775390624,True,PUT,2026-03-27,NVDA
NVDA260330C00135000,135.0,43.0,42.7,45.4,1.0,1.0,1.5883809643554683,True,CALL,2026-03-30,NVDA
NVDA260330C00140000,140.0,34.85,38.1,41.35,1.0,3.0,1.1757853710937498,True,CALL,2026-03-30,NVDA
NVDA260330C00145000,145.0,34.24,33.15,34.15,11.0,43.0,1.0000000000000003e-05,True,CALL,2026-03-30,NVDA
NVDA260330C00150000,150.0,29.52,28.45,29.75,19.0,9.0,0.9106454248046875,True,CALL,2026-03-30,NVDA
NVDA260330C00155000,155.0,25.55,23.05,24.6,51.0,102.0,0.719729365234375,True,CALL,2026-03-30,NVDA
NVDA260330C00160000,160.0,20.18,18.3,19.3,70.0,169.0,0.4414118359375,True,CALL,2026-03-30,NVDA
NVDA260330C00165000,165.0,14.57,13.4,14.2,50.0,190.0,1.0000000000000003e-05,True,CALL,2026-03-30,NVDA
NVDA260330C00170000,170.0,9.95,9.15,9.4,232.0,533.0,0.274421318359375,True,CALL,2026-03-30,NVDA
NVDA260330C00175000,175.0,5.15,5.15,5.2,5662.0,2914.0,0.2819896020507812,True,CALL,2026-03-30,NVDA
NVDA260330C00180000,180.0,2.1,2.09,2.11,18337.0,7723.0,0.2700268310546875,False,CALL,2026-03-30,NVDA
NVDA260330C00185000,185.0,0.54,0.53,0.54,10227.0,9376.0,0.257819921875,False,CALL,2026-03-30,NVDA
NVDA260330C00190000,190.0,0.11,0.1,0.11,3851.0,3779.0,0.26563234375,False,CALL,2026-03-30,NVDA
NVDA260330C00195000,195.0,0.03,0.02,0.04,977.0,3270.0,0.304694453125,False,CALL,2026-03-30,NVDA
NVDA260330C00200000,200.0,0.02,0.01,0.02,460.0,5071.0,0.35156898437499995,False,CALL,2026-03-30,NVDA
NVDA260330C00205000,205.0,0.01,0.0,0.01,12.0,661.0,0.39063109375,False,CALL,2026-03-30,NVDA
NVDA260330C00210000,210.0,0.01,0.0,0.01,1.0,294.0,0.45313046875,False,CALL,2026-03-30,NVDA
NVDA260330C00215000,215.0,0.01,0.0,0.01,4.0,120.0,0.507817421875,False,CALL,2026-03-30,NVDA
NVDA260330C00220000,220.0,0.01,0.0,0.01,120.0,293.0,0.5312546875,False,CALL,2026-03-30,NVDA
NVDA260330C00225000,225.0,0.02,0.0,0.01,1.0,229.0,0.57812921875,False,CALL,2026-03-30,NVDA
NVDA260330C00230000,230.0,0.02,0.0,0.01,2.0,15.0,0.6250037500000001,False,CALL,2026-03-30,NVDA
NVDA260330P00130000,130.0,0.01,0.0,0.01,25.0,522.0,0.8125018749999999,False,PUT,2026-03-30,NVDA
NVDA260330P00135000,135.0,0.01,0.0,0.02,465.0,789.0,0.7812521875,False,PUT,2026-03-30,NVDA
NVDA260330P00140000,140.0,0.02,0.0,0.02,119.0,459.0,0.6875031250000001,False,PUT,2026-03-30,NVDA
NVDA260330P00145000,145.0,0.01,0.01,0.02,467.0,739.0,0.6171913281250001,False,PUT,2026-03-30,NVDA
NVDA260330P00150000,150.0,0.03,0.02,0.03,199.0,598.0,0.5585981640625001,False,PUT,2026-03-30,NVDA
NVDA260330P00155000,155.0,0.04,0.04,0.05,2105.0,948.0,0.5039112109375,False,PUT,2026-03-30,NVDA
NVDA260330P00160000,160.0,0.08,0.08,0.09,1578.0,2726.0,0.44922425781249997,False,PUT,2026-03-30,NVDA
NVDA260330P00165000,165.0,0.19,0.19,0.2,1580.0,2957.0,0.40039662109375,False,PUT,2026-03-30,NVDA
NVDA260330P00170000,170.0,0.53,0.52,0.54,3736.0,5039.0,0.367193828125,False,PUT,2026-03-30,NVDA
NVDA260330P00175000,175.0,1.43,1.42,1.44,5962.0,3330.0,0.34278000976562495,False,PUT,2026-03-30,NVDA
NVDA260330P00180000,180.0,3.45,3.35,3.4,4420.0,3546.0,0.3259344750976562,True,PUT,2026-03-30,NVDA
NVDA260330P00185000,185.0,6.77,6.45,6.8,1095.0,584.0,0.3315496533203125,True,PUT,2026-03-30,NVDA
NVDA260330P00190000,190.0,11.11,11.1,11.8,49.0,60.0,0.476567734375,True,PUT,2026-03-30,NVDA
NVDA260330P00195000,195.0,15.98,15.2,17.45,64.0,4.0,0.5043994873046875,True,PUT,2026-03-30,NVDA
NVDA260330P00200000,200.0,24.97,20.2,22.45,1.0,50.0,0.6118202880859377,True,PUT,2026-03-30,NVDA
NVDA260330P00205000,205.0,27.4,25.05,27.35,9.0,9.0,0.6718782812500002,True,PUT,2026-03-30,NVDA
NVDA260330P00210000,210.0,34.12,30.05,32.45,1.0,0.0,0.7812521875,True,PUT,2026-03-30,NVDA
NVDA260330P00215000,215.0,41.9,35.2,37.45,2.0,0.0,0.8969736865234373,True,PUT,2026-03-30,NVDA
NVDA260401C00130000,130.0,49.2,46.9,49.25,3.0,1.0,0.8437515624999999,True,CALL,2026-04-01,NVDA
NVDA260401C00135000,135.0,44.3,42.85,46.05,81.0,2.0,0.989257919921875,True,CALL,2026-04-01,NVDA
NVDA260401C00140000,140.0,40.2,38.6,39.35,1.0,5.0,0.8027363476562499,True,CALL,2026-04-01,NVDA
NVDA260401C00145000,145.0,31.9,33.15,34.7,2.0,3.0,0.8886729882812499,True,CALL,2026-04-01,NVDA
NVDA260401C00150000,150.0,24.55,28.15,29.75,3.0,20.0,0.7885763330078125,True,CALL,2026-04-01,NVDA
NVDA260401C00155000,155.0,20.35,23.3,24.75,21.0,25.0,0.6713900048828126,True,CALL,2026-04-01,NVDA
NVDA260401C00160000,160.0,19.25,18.3,19.75,10.0,128.0,0.5542036767578126,True,CALL,2026-04-01,NVDA
NVDA260401C00165000,165.0,15.8,13.85,14.75,53.0,230.0,0.43677321044921874,True,CALL,2026-04-01,NVDA
NVDA260401C00170000,170.0,10.2,9.75,9.8,80.0,325.0,0.32520206054687495,True,CALL,2026-04-01,NVDA
NVDA260401C00175000,175.0,5.82,5.8,5.85,1401.0,1233.0,0.31763377685546873,True,CALL,2026-04-01,NVDA
NVDA260401C00180000,180.0,2.73,2.72,2.76,3990.0,2899.0,0.2954172021484375,False,CALL,2026-04-01,NVDA
NVDA260401C00185000,185.0,0.95,0.91,0.94,4928.0,2200.0,0.2771068383789062,False,CALL,2026-04-01,NVDA
NVDA260401C00190000,190.0,0.24,0.24,0.26,2808.0,1983.0,0.27637442382812494,False,CALL,2026-04-01,NVDA
NVDA260401C00195000,195.0,0.08,0.07,0.08,958.0,2044.0,0.2929758203124999,False,CALL,2026-04-01,NVDA
NVDA260401C00200000,200.0,0.03,0.03,0.04,230.0,1491.0,0.33008482421874996,False,CALL,2026-04-01,NVDA
NVDA260401C00205000,205.0,0.02,0.01,0.03,58.0,591.0,0.3789124609375,False,CALL,2026-04-01,NVDA
NVDA260401C00210000,210.0,0.02,0.0,0.01,32.0,109.0,0.39063109375,False,CALL,2026-04-01,NVDA
NVDA260401C00215000,215.0,0.01,0.0,0.01,11.0,24.0,0.437505625,False,CALL,2026-04-01,NVDA
NVDA260401C00220000,220.0,0.01,0.0,0.01,4.0,7.0,0.49219257812500006,False,CALL,2026-04-01,NVDA
NVDA260401C00230000,230.0,0.01,0.0,0.01,1.0,29.0,0.5468795312500001,False,CALL,2026-04-01,NVDA
NVDA260401P00130000,130.0,0.02,0.01,0.02,1.0,191.0,0.7812521875,False,PUT,2026-04-01,NVDA
NVDA260401P00135000,135.0,0.04,0.01,0.02,12.0,103.0,0.70312796875,False,PUT,2026-04-01,NVDA
NVDA260401P00140000,140.0,0.05,0.02,0.03,2.0,259.0,0.648441015625,False,PUT,2026-04-01,NVDA
NVDA260401P00145000,145.0,0.03,0.03,0.04,2126.0,220.0,0.5898478515625001,False,PUT,2026-04-01,NVDA
NVDA260401P00150000,150.0,0.06,0.05,0.06,172.0,799.0,0.5351608984375,False,PUT,2026-04-01,NVDA
NVDA260401P00155000,155.0,0.11,0.11,0.12,499.0,472.0,0.5029346582031251,False,PUT,2026-04-01,NVDA
NVDA260401P00160000,160.0,0.24,0.22,0.23,410.0,2415.0,0.46045461425781253,False,PUT,2026-04-01,NVDA
NVDA260401P00165000,165.0,0.48,0.47,0.49,1015.0,2151.0,0.42774009765625004,False,PUT,2026-04-01,NVDA
NVDA260401P00170000,170.0,1.01,0.99,1.02,1380.0,2287.0,0.39502558105468755,False,PUT,2026-04-01,NVDA
NVDA260401P00175000,175.0,2.06,1.96,1.99,10106.0,2177.0,0.3562076098632812,False,PUT,2026-04-01,NVDA
NVDA260401P00180000,180.0,4.0,3.95,4.05,2290.0,1027.0,0.3437565625,True,PUT,2026-04-01,NVDA
NVDA260401P00185000,185.0,7.1,7.1,7.2,193.0,125.0,0.33423517333984376,True,PUT,2026-04-01,NVDA
NVDA260401P00190000,190.0,10.55,10.95,12.0,15.0,169.0,0.4409235595703125,True,PUT,2026-04-01,NVDA
NVDA260401P00195000,195.0,14.8,15.25,17.3,1.0,1.0,0.6001016552734376,True,PUT,2026-04-01,NVDA
NVDA260401P00200000,200.0,20.52,20.25,22.05,1.0,1.0,0.6696810375976563,True,PUT,2026-04-01,NVDA
NVDA260401P00205000,205.0,29.29,25.25,27.3,2.0,0.0,0.6030313134765627,True,PUT,2026-04-01,NVDA
NVDA260402C00130000,130.0,51.03,46.3,51.45,1.0,42.0,1.6933609082031251,True,CALL,2026-04-02,NVDA
NVDA260402C00135000,135.0,42.72,42.65,46.5,7.0,15.0,1.0058643457031249,True,CALL,2026-04-02,NVDA
NVDA260402C00140000,140.0,39.29,38.4,39.35,4.0,113.0,0.7578149218750001,True,CALL,2026-04-02,NVDA
NVDA260402C00145000,145.0,34.21,33.2,34.3,3.0,133.0,0.6171913281250001,True,CALL,2026-04-02,NVDA
NVDA260402C00150000,150.0,30.83,28.45,29.75,12.0,230.0,0.743166630859375,True,CALL,2026-04-02,NVDA
NVDA260402C00155000,155.0,23.95,23.9,24.5,14.0,235.0,0.551762294921875,True,CALL,2026-04-02,NVDA
NVDA260402C00157500,157.5,22.83,20.95,22.35,2.0,16.0,0.6030313134765627,True,CALL,2026-04-02,NVDA
NVDA260402C00160000,160.0,19.45,19.1,19.3,73.0,1484.0,0.35938140625,True,CALL,2026-04-02,NVDA
NVDA260402C00162500,162.5,16.95,16.55,16.9,1402.0,1547.0,0.367193828125,True,CALL,2026-04-02,NVDA
NVDA260402C00165000,165.0,15.13,14.55,14.7,135.0,691.0,0.4008848974609375,True,CALL,2026-04-02,NVDA
NVDA260402C00167500,167.5,12.94,12.1,12.2,46.0,1235.0,0.34570966796874997,True,CALL,2026-04-02,NVDA
NVDA260402C00170000,170.0,10.0,9.95,10.05,541.0,1961.0,0.3454655297851562,True,CALL,2026-04-02,NVDA
NVDA260402C00172500,172.5,8.0,7.95,8.05,497.0,886.0,0.34278000976562495,True,CALL,2026-04-02,NVDA
NVDA260402C00175000,175.0,6.15,6.05,6.15,1281.0,3988.0,0.3298406860351562,True,CALL,2026-04-02,NVDA
NVDA260402C00177500,177.5,4.45,4.45,4.5,3704.0,3418.0,0.3198310205078124,True,CALL,2026-04-02,NVDA
NVDA260402C00180000,180.0,3.03,3.0,3.05,10399.0,9620.0,0.30445031494140623,False,CALL,2026-04-02,NVDA
NVDA260402C00182500,182.5,1.91,1.88,1.91,5779.0,7023.0,0.29077857666015616,False,CALL,2026-04-02,NVDA
NVDA260402C00185000,185.0,1.09,1.08,1.11,9782.0,23451.0,0.2810130493164062,False,CALL,2026-04-02,NVDA
NVDA260402C00187500,187.5,0.59,0.57,0.59,4039.0,7417.0,0.27295648925781246,False,CALL,2026-04-02,NVDA
NVDA260402C00190000,190.0,0.31,0.3,0.31,8432.0,13108.0,0.27197993652343744,False,CALL,2026-04-02,NVDA
NVDA260402C00192500,192.5,0.16,0.16,0.17,4446.0,3084.0,0.27735097656249996,False,CALL,2026-04-02,NVDA
NVDA260402C00195000,195.0,0.1,0.09,0.1,3154.0,10863.0,0.28711650390624993,False,CALL,2026-04-02,NVDA
NVDA260402C00197500,197.5,0.07,0.06,0.07,956.0,3315.0,0.304694453125,False,CALL,2026-04-02,NVDA
