contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
COIN281215C00200000,200.0,74.25,73.7,76.5,1.0,580.0,0.7813742565917969,False,CALL,2028-12-15,COIN
COIN281215C00210000,210.0,73.59,71.2,73.6,1.0,92.0,0.7786277020263672,False,CALL,2028-12-15,COIN
COIN281215C00220000,220.0,73.46,68.65,74.0,1.0,175.0,0.7910940080261231,False,CALL,2028-12-15,COIN
COIN281215C00230000,230.0,68.95,66.4,72.0,15.0,123.0,0.7915975430297851,False,CALL,2028-12-15,COIN
COIN281215P00130000,130.0,36.0,33.75,38.65,2.0,332.0,0.6526066233825685,False,PUT,2028-12-15,COIN
COIN281215P00135000,135.0,37.54,38.55,40.0,2.0,192.0,0.6554294711303713,False,PUT,2028-12-15,COIN
COIN281215P00140000,140.0,40.05,40.2,42.65,14.0,332.0,0.6459385992431641,False,PUT,2028-12-15,COIN
COIN281215P00145000,145.0,42.29,41.55,47.1,60.0,183.0,0.6449925637817383,False,PUT,2028-12-15,COIN
COIN281215P00150000,150.0,47.52,47.25,47.85,65.0,635.0,0.647067738342285,False,PUT,2028-12-15,COIN
COIN281215P00155000,155.0,50.51,48.5,51.35,1.0,46.0,0.6386907469177245,False,PUT,2028-12-15,COIN
COIN281215P00160000,160.0,50.8,49.95,55.1,1.0,192.0,0.6324804818725586,False,PUT,2028-12-15,COIN
COIN281215P00165000,165.0,53.4,52.85,58.1,21.0,133.0,0.6296271168518066,False,PUT,2028-12-15,COIN
COIN281215P00170000,170.0,58.07,57.65,60.15,1.0,413.0,0.6313208255004883,False,PUT,2028-12-15,COIN
COIN281215P00175000,175.0,63.3,60.15,63.1,31.0,79.0,0.6250342672729493,False,PUT,2028-12-15,COIN
COIN281215P00180000,180.0,65.25,64.45,67.65,2.0,213.0,0.6358984164428713,False,PUT,2028-12-15,COIN
COIN281215P00185000,185.0,67.02,67.2,69.45,1.0,99.0,0.6240577145385743,True,PUT,2028-12-15,COIN
COIN281215P00190000,190.0,70.91,68.2,72.75,1.0,58.0,0.6107827008056643,True,PUT,2028-12-15,COIN
COIN281215P00195000,195.0,75.93,74.05,76.1,3.0,234.0,0.6216163327026368,True,PUT,2028-12-15,COIN
COIN281215P00200000,200.0,78.5,76.05,79.5,2.0,240.0,0.6131172721862794,True,PUT,2028-12-15,COIN
COIN281215P00210000,210.0,80.7,83.1,87.6,1.0,278.0,0.6162300340270996,True,PUT,2028-12-15,COIN
COIN281215P00220000,220.0,88.0,90.3,93.35,1.0,22.0,0.6072121798706055,True,PUT,2028-12-15,COIN
COIN281215P00230000,230.0,100.3,96.5,101.65,2.0,55.0,0.6042214871215822,True,PUT,2028-12-15,COIN
COLD260918C00010000,10.0,4.8,3.3,4.9,2.0,6.0,1.609376953125,True,CALL,2026-09-18,COLD
COLD260918C00012500,12.5,1.49,1.0,2.15,10.0,333.0,0.6875031250000001,True,CALL,2026-09-18,COLD
COLD260918C00015000,15.0,0.08,0.05,0.2,27.0,808.0,0.5039112109375,False,CALL,2026-09-18,COLD
COLD260918C00017500,17.5,0.05,0.0,0.1,2.0,664.0,0.851563984375,False,CALL,2026-09-18,COLD
COLD260918P00010000,10.0,0.02,0.0,0.15,1.0,162.0,1.3359408203124996,False,PUT,2026-09-18,COLD
COLD260918P00012500,12.5,0.05,0.0,0.05,1.0,540.0,0.507817421875,False,PUT,2026-09-18,COLD
COLD260918P00015000,15.0,1.05,0.6,1.2,1.0,892.0,0.52539537109375,True,PUT,2026-09-18,COLD
COLD260918P00017500,17.5,2.31,2.7,4.2,1.0,1.0,1.861328818359375,True,PUT,2026-09-18,COLD
COLD261016C00010000,10.0,4.76,3.6,5.7,2.0,2.0,1.40234673828125,True,CALL,2026-10-16,COLD
COLD261016C00012500,12.5,2.75,1.1,2.25,1.0,251.0,0.8349625878906248,True,CALL,2026-10-16,COLD
COLD261016C00015000,15.0,0.5,0.2,0.4,15.0,687.0,0.44336494140625,False,CALL,2026-10-16,COLD
COLD261016C00017500,17.5,0.04,0.0,0.2,9.0,578.0,0.5117236328125,False,CALL,2026-10-16,COLD
COLD261016P00010000,10.0,0.05,0.0,0.1,1.0,27.0,0.6250037500000001,False,PUT,2026-10-16,COLD
COLD261016P00012500,12.5,0.25,0.05,0.75,3.0,184.0,0.56055126953125,False,PUT,2026-10-16,COLD
COLD261016P00015000,15.0,1.3,1.05,1.75,2.0,1023.0,0.6152382226562501,True,PUT,2026-10-16,COLD
COLD261016P00017500,17.5,2.65,1.9,4.6,1.0,1.0,1.205082099609375,True,PUT,2026-10-16,COLD
COLD261218C00010000,10.0,4.2,4.6,5.9,2.0,3.0,1.1660197949218751,True,CALL,2026-12-18,COLD
COLD261218C00012500,12.5,2.1,1.65,2.4,7.0,131.0,0.5708050732421875,True,CALL,2026-12-18,COLD
COLD261218C00015000,15.0,0.72,0.45,1.2,71.0,1071.0,0.5546919531250001,False,CALL,2026-12-18,COLD
COLD261218C00017500,17.5,0.27,0.05,0.35,1.0,943.0,0.459966337890625,False,CALL,2026-12-18,COLD
COLD261218P00010000,10.0,0.41,0.0,0.75,1.0,202.0,0.6650424121093752,False,PUT,2026-12-18,COLD
COLD261218P00012500,12.5,0.6,0.25,0.7,4.0,627.0,0.4682670361328125,False,PUT,2026-12-18,COLD
COLD261218P00015000,15.0,1.85,1.5,2.25,5.0,1147.0,0.5507857421875001,True,PUT,2026-12-18,COLD
COLD261218P00017500,17.5,2.75,2.6,3.2,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-12-18,COLD
COLD270115C00010000,10.0,4.72,3.5,4.7,1.0,154.0,0.7851583984375,True,CALL,2027-01-15,COLD
COLD270115C00012500,12.5,2.1,2.0,2.3,3.0,781.0,0.47070841796875,True,CALL,2027-01-15,COLD
COLD270115C00015000,15.0,0.8,0.8,1.0,120.0,1922.0,0.42969320312500003,False,CALL,2027-01-15,COLD
COLD270115C00017500,17.5,0.3,0.0,0.75,609.0,1823.0,0.5571333349609376,False,CALL,2027-01-15,COLD
COLD270115P00010000,10.0,0.15,0.15,0.35,19.0,645.0,0.5127001855468749,False,PUT,2027-01-15,COLD
COLD270115P00012500,12.5,0.77,0.65,0.85,2.0,489.0,0.46680220703125,False,PUT,2027-01-15,COLD
COLD270115P00015000,15.0,2.03,1.85,2.35,3.0,326.0,0.5180712255859375,True,PUT,2027-01-15,COLD
COLD270115P00017500,17.5,3.6,3.3,4.5,50.0,86.0,0.6215858154296876,True,PUT,2027-01-15,COLD
COLD270416C00010000,10.0,5.6,3.4,5.0,,1.0,0.7060576269531251,True,CALL,2027-04-16,COLD
COLD270416C00015000,15.0,1.2,0.85,1.6,206.0,210.0,0.4682670361328125,False,CALL,2027-04-16,COLD
COLD270416C00017500,17.5,0.55,0.2,0.95,4.0,61.0,0.47852083984375,False,CALL,2027-04-16,COLD
COLD270416P00010000,10.0,0.34,0.1,0.75,,1.0,0.5976602734375001,False,PUT,2027-04-16,COLD
COLD270416P00012500,12.5,1.12,1.0,1.25,1.0,2.0,0.46289599609375004,False,PUT,2027-04-16,COLD
COLD270416P00015000,15.0,2.0,2.0,2.9,,11.0,0.524418818359375,True,PUT,2027-04-16,COLD
COLD280121C00010000,10.0,4.85,3.3,6.2,6.0,118.0,0.7290066162109375,True,CALL,2028-01-21,COLD
COLD280121C00012500,12.5,4.52,2.25,5.0,4.0,230.0,0.7072783178710937,True,CALL,2028-01-21,COLD
COLD280121C00015000,15.0,2.7,1.3,4.0,10.0,218.0,0.68555001953125,False,CALL,2028-01-21,COLD
COLD280121C00017500,17.5,1.45,0.95,3.7,7.0,179.0,0.5346726220703125,False,CALL,2028-01-21,COLD
COLD280121P00010000,10.0,1.03,0.1,3.0,10.0,79.0,0.5766643896484375,False,PUT,2028-01-21,COLD
COLD280121P00012500,12.5,3.09,1.0,4.0,2.0,57.0,0.5219774365234374,False,PUT,2028-01-21,COLD
COLD280121P00015000,15.0,3.5,2.05,4.8,10.0,111.0,0.6442906665039063,True,PUT,2028-01-21,COLD
COLD280121P00017500,17.5,5.33,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,COLD
COMP260918C00008000,8.0,4.01,2.2,3.4,20.0,21.0,1.0625046875000002,True,CALL,2026-09-18,COMP
COMP260918C00009000,9.0,1.75,1.45,2.1,5.0,167.0,0.500005,True,CALL,2026-09-18,COMP
COMP260918C00010000,10.0,1.25,0.5,1.2,61.0,1576.0,1.1015669921875002,True,CALL,2026-09-18,COMP
COMP260918C00011000,11.0,0.32,0.2,0.5,1.0,955.0,0.6347692773437501,False,CALL,2026-09-18,COMP
COMP260918C00012000,12.0,0.12,0.05,0.1,1.0,1012.0,0.5898478515625001,False,CALL,2026-09-18,COMP
COMP260918C00013000,13.0,0.05,0.0,0.2,11.0,2282.0,0.937500625,False,CALL,2026-09-18,COMP
COMP260918P00008000,8.0,0.2,0.0,0.4,,16.0,1.71875140625,False,PUT,2026-09-18,COMP
COMP260918P00009000,9.0,0.05,0.0,0.3,150.0,161.0,1.09375453125,False,PUT,2026-09-18,COMP
COMP260918P00010000,10.0,0.15,0.1,0.35,2.0,225.0,0.7617211328125001,False,PUT,2026-09-18,COMP
COMP260918P00011000,11.0,0.45,0.45,0.85,1.0,709.0,0.73437765625,True,PUT,2026-09-18,COMP
COMP260918P00012000,12.0,1.09,1.0,1.7,1.0,379.0,0.6914093359375001,True,PUT,2026-09-18,COMP
COMP260918P00013000,13.0,2.72,2.0,2.5,2.0,150.0,0.64062859375,True,PUT,2026-09-18,COMP
COMP261016C00010000,10.0,1.3,0.95,1.6,5.0,270.0,0.6250037500000001,True,CALL,2026-10-16,COMP
COMP261016C00011000,11.0,0.66,0.6,0.75,37.0,376.0,0.56055126953125,False,CALL,2026-10-16,COMP
COMP261016C00012000,12.0,0.35,0.2,0.65,6.0,210.0,0.62305064453125,False,CALL,2026-10-16,COMP
COMP261016C00013000,13.0,0.25,0.05,0.4,106.0,187.0,0.6250037500000001,False,CALL,2026-10-16,COMP
COMP261016P00008000,8.0,0.1,0.0,0.35,,1.0,0.8437515624999999,False,PUT,2026-10-16,COMP
COMP261016P00009000,9.0,0.26,0.05,0.45,6.0,138.0,0.6796907031250001,False,PUT,2026-10-16,COMP
COMP261016P00010000,10.0,0.43,0.2,0.75,16.0,167.0,0.6015664843750002,False,PUT,2026-10-16,COMP
COMP261016P00011000,11.0,0.86,0.8,1.0,3.0,58.0,0.5566450585937501,True,PUT,2026-10-16,COMP
COMP261016P00012000,12.0,2.2,1.2,1.9,1.0,56.0,0.5380905566406251,True,PUT,2026-10-16,COMP
COMP261016P00013000,13.0,1.57,2.0,2.7,,3.0,0.507817421875,True,PUT,2026-10-16,COMP
COMP261120C00008000,8.0,3.95,2.6,3.6,1.0,25.0,0.764650791015625,True,CALL,2026-11-20,COMP
COMP261120C00009000,9.0,3.8,1.95,2.65,1.0,54.0,0.6962920996093751,True,CALL,2026-11-20,COMP
COMP261120C00010000,10.0,2.06,1.3,2.05,4.0,20.0,0.6806672558593752,True,CALL,2026-11-20,COMP
COMP261120C00011000,11.0,1.0,0.8,1.5,1.0,26.0,0.6533237792968751,False,CALL,2026-11-20,COMP
COMP261120C00012000,12.0,0.81,0.45,1.15,1.0,5282.0,0.6562534375000001,False,CALL,2026-11-20,COMP
COMP261120C00013000,13.0,0.55,0.25,0.8,5.0,1621.0,0.6455113574218749,False,CALL,2026-11-20,COMP
COMP261120P00008000,8.0,0.2,0.1,0.6,1.0,87.0,0.7773459765625,False,PUT,2026-11-20,COMP
COMP261120P00009000,9.0,0.39,0.25,0.85,3.0,82.0,0.7070341796875,False,PUT,2026-11-20,COMP
COMP261120P00010000,10.0,0.55,0.55,1.2,2.0,353.0,0.6611362011718751,False,PUT,2026-11-20,COMP
COMP261120P00011000,11.0,1.45,1.0,1.7,3.0,16.0,0.6347692773437501,True,PUT,2026-11-20,COMP
COMP261120P00012000,12.0,1.7,1.65,2.3,5.0,42.0,0.624027197265625,True,PUT,2026-11-20,COMP
COMP261120P00013000,13.0,2.71,2.1,3.0,6.0,56.0,0.514653291015625,True,PUT,2026-11-20,COMP
COMP270115C00008000,8.0,3.3,3.1,3.8,5.0,989.0,0.789064609375,True,CALL,2027-01-15,COMP
COMP270115C00009000,9.0,2.8,2.35,3.2,5.0,562.0,0.75586181640625,True,CALL,2027-01-15,COMP
COMP270115C00010000,10.0,2.0,1.9,2.2,2.0,15222.0,0.6699251757812501,True,CALL,2027-01-15,COMP
COMP270115C00011000,11.0,2.23,1.15,1.9,10.0,574.0,0.6391637646484375,False,CALL,2027-01-15,COMP
COMP270115C00012000,12.0,1.15,0.8,1.5,5.0,6223.0,0.632816171875,False,CALL,2027-01-15,COMP
COMP270115C00013000,13.0,1.0,0.5,1.2,2.0,1023.0,0.624027197265625,False,CALL,2027-01-15,COMP
COMP270115P00008000,8.0,0.55,0.1,0.8,1.0,17.0,0.649417568359375,False,PUT,2027-01-15,COMP
COMP270115P00009000,9.0,0.85,0.5,1.1,1.0,261.0,0.6552768847656252,False,PUT,2027-01-15,COMP
COMP270115P00010000,10.0,1.1,1.0,1.3,1.0,4484.0,0.6132851171875001,False,PUT,2027-01-15,COMP
COMP270115P00011000,11.0,1.3,1.25,2.0,26.0,29.0,0.585941640625,True,PUT,2027-01-15,COMP
COMP270115P00012000,12.0,2.1,1.9,2.6,1.0,208.0,0.5795940478515625,True,PUT,2027-01-15,COMP
COMP270115P00013000,13.0,3.0,2.4,3.5,5.0,17.0,0.56836369140625,True,PUT,2027-01-15,COMP
COMP270219C00008000,8.0,3.31,3.2,4.8,,3.0,0.965820654296875,True,CALL,2027-02-19,COMP
COMP270219C00010000,10.0,2.9,1.85,2.6,2.0,5.0,0.6601596484375001,True,CALL,2027-02-19,COMP
COMP270219C00011000,11.0,2.05,1.4,2.15,60.0,61.0,0.6547886083984377,False,CALL,2027-02-19,COMP
COMP270219C00012000,12.0,0.95,1.0,1.75,4.0,9.0,0.639652041015625,False,CALL,2027-02-19,COMP
COMP270219C00013000,13.0,1.55,0.7,1.45,5.0,13.0,0.6347692773437501,False,CALL,2027-02-19,COMP
COMP270219P00008000,8.0,0.75,0.3,0.85,1.0,1.0,0.6435582519531251,False,PUT,2027-02-19,COMP
COMP270219P00009000,9.0,0.75,0.5,1.25,,2.0,0.6132851171875001,False,PUT,2027-02-19,COMP
COMP270219P00010000,10.0,1.39,1.0,1.7,4.0,72.0,0.6191444335937502,False,PUT,2027-02-19,COMP
COMP270219P00011000,11.0,1.45,1.45,2.2,3.0,13.0,0.5898478515625001,True,PUT,2027-02-19,COMP
COMP270219P00012000,12.0,2.23,2.0,2.9,4.0,15.0,0.5839885351562499,True,PUT,2027-02-19,COMP
COMP270219P00013000,13.0,2.5,2.55,3.7,3.0,5.0,0.56836369140625,True,PUT,2027-02-19,COMP
COMP280121C00010000,10.0,5.3,2.6,5.6,2.0,983.0,0.7919942675781251,True,CALL,2028-01-21,COMP
COMP280121C00012000,12.0,3.09,1.75,4.8,45.0,250.0,0.7504907763671875,False,CALL,2028-01-21,COMP
COMP280121P00010000,10.0,2.5,1.3,4.3,2.0,166.0,0.6709017285156251,False,PUT,2028-01-21,COMP
COMP280121P00012000,12.0,3.32,2.4,5.4,1.0,17.0,0.6250037500000001,True,PUT,2028-01-21,COMP
COP260911C00105000,105.0,29.6,30.7,33.55,2.0,1.0,2.3378947802734364,True,CALL,2026-09-11,COP
COP260911C00107000,107.0,30.19,29.25,31.15,12.0,1.0,1.9951172119140623,True,CALL,2026-09-11,COP
COP260911C00108000,108.0,29.24,28.3,30.15,12.0,1.0,1.9365237548828125,True,CALL,2026-09-11,COP
COP260911C00109000,109.0,16.9,26.7,29.75,,0.0,2.178715490722656,True,CALL,2026-09-11,COP
COP260911C00111000,111.0,20.52,24.7,27.55,1.0,1.0,1.9619142529296876,True,CALL,2026-09-11,COP
COP260911C00112000,112.0,14.55,23.7,26.8,10.0,0.0,2.0087940405273432,True,CALL,2026-09-11,COP
COP260911C00113000,113.0,17.7,22.7,25.55,1.0,1.0,1.8398445507812498,True,CALL,2026-09-11,COP
COP260911C00114000,114.0,5.54,21.7,24.75,,0.0,1.8623053759765624,True,CALL,2026-09-11,COP
COP260911C00115000,115.0,21.63,20.7,23.55,1.0,2.0,1.7172865698242186,True,CALL,2026-09-11,COP
COP260911C00116000,116.0,20.19,19.7,22.55,1.0,13.0,1.65625171875,True,CALL,2026-09-11,COP
COP260911C00117000,117.0,15.25,18.95,21.25,1.0,2.0,1.4677760986328123,True,CALL,2026-09-11,COP
COP260911C00118000,118.0,17.82,17.85,20.45,2.0,44.0,1.4951197119140622,True,CALL,2026-09-11,COP
COP260911C00119000,119.0,16.09,16.95,19.25,1.0,6.0,1.3525422998046874,True,CALL,2026-09-11,COP
COP260911C00120000,120.0,14.9,15.85,18.25,4.0,56.0,1.2949254003906248,True,CALL,2026-09-11,COP
COP260911C00121000,121.0,16.45,15.45,17.05,4.0,91.0,1.1528362670898438,True,CALL,2026-09-11,COP
COP260911C00122000,122.0,14.9,14.3,15.35,9.0,35.0,0.6054726953125001,True,CALL,2026-09-11,COP
COP260911C00123000,123.0,13.4,13.35,14.35,1.0,6.0,0.570316796875,True,CALL,2026-09-11,COP
COP260911C00124000,124.0,13.33,12.35,13.35,1.0,19.0,0.5351608984375,True,CALL,2026-09-11,COP
COP260911C00125000,125.0,9.54,11.35,12.35,1.0,119.0,0.49609878906250005,True,CALL,2026-09-11,COP
COP260911C00126000,126.0,10.19,10.35,11.35,1.0,97.0,0.46094289062500005,True,CALL,2026-09-11,COP
COP260911C00127000,127.0,9.12,9.4,10.4,31.0,131.0,0.48633326171875,True,CALL,2026-09-11,COP
COP260911C00128000,128.0,7.92,8.35,9.4,2.0,70.0,0.445318046875,True,CALL,2026-09-11,COP
COP260911C00129000,129.0,8.16,7.45,8.4,1.0,56.0,0.4062559375,True,CALL,2026-09-11,COP
COP260911C00130000,130.0,6.35,6.5,7.45,1.0,18.0,0.40039662109375,True,CALL,2026-09-11,COP
COP260911C00131000,131.0,4.15,5.45,6.5,3.0,105.0,0.383795224609375,True,CALL,2026-09-11,COP
COP260911C00132000,132.0,5.47,4.65,5.55,14.0,113.0,0.35938140625,True,CALL,2026-09-11,COP
COP260911C00133000,133.0,4.32,3.65,4.45,10.0,89.0,0.26563234375,True,CALL,2026-09-11,COP
COP260911C00134000,134.0,3.54,3.35,4.0,2.0,49.0,0.3881897119140625,True,CALL,2026-09-11,COP
COP260911C00135000,135.0,2.48,2.46,2.8,17.0,511.0,0.27197993652343744,True,CALL,2026-09-11,COP
COP260911C00136000,136.0,2.22,1.81,2.1,9.0,119.0,0.27197993652343744,True,CALL,2026-09-11,COP
COP260911C00137000,137.0,1.39,1.3,1.59,9.0,197.0,0.2880930566406249,True,CALL,2026-09-11,COP
COP260911C00138000,138.0,1.15,0.88,1.13,50.0,663.0,0.2910227148437499,False,CALL,2026-09-11,COP
COP260911C00139000,139.0,0.81,0.59,0.82,4.0,120.0,0.30371790039062496,False,CALL,2026-09-11,COP
COP260911C00140000,140.0,0.66,0.41,0.58,57.0,244.0,0.313483427734375,False,CALL,2026-09-11,COP
COP260911C00141000,141.0,0.22,0.22,0.41,11.0,59.0,0.3242255078124999,False,CALL,2026-09-11,COP
COP260911C00142000,142.0,0.55,0.17,0.29,1.0,102.0,0.335944140625,False,CALL,2026-09-11,COP
COP260911C00143000,143.0,0.24,0.1,0.21,1.0,37.0,0.34961587890624996,False,CALL,2026-09-11,COP
COP260911C00144000,144.0,0.08,0.01,0.19,4.0,7.0,0.38281867187499996,False,CALL,2026-09-11,COP
COP260911C00145000,145.0,0.12,0.01,0.21,19.0,55.0,0.4335994140625,False,CALL,2026-09-11,COP
COP260911C00146000,146.0,0.09,0.01,0.18,1.0,14.0,0.45703667968750006,False,CALL,2026-09-11,COP
COP260911C00148000,148.0,0.07,0.01,0.15,2.0,10.0,0.5136767382812499,False,CALL,2026-09-11,COP
COP260911C00150000,150.0,0.08,0.0,0.14,2.0,234.0,0.507817421875,False,CALL,2026-09-11,COP
COP260911C00152500,152.5,0.02,0.0,0.13,1.0,21.0,0.57812921875,False,CALL,2026-09-11,COP
COP260911C00165000,165.0,0.12,0.0,0.05,,5.0,0.8203142968749999,False,CALL,2026-09-11,COP
COP260911P00100000,100.0,0.07,0.0,0.12,1.0,50.0,1.5234398828124998,False,PUT,2026-09-11,COP
COP260911P00103000,103.0,0.05,0.0,0.12,4.0,3.0,1.3984405078125,False,PUT,2026-09-11,COP
COP260911P00104000,104.0,0.05,0.0,0.12,,8.0,1.3554719726562499,False,PUT,2026-09-11,COP
COP260911P00105000,105.0,0.06,0.0,0.12,50.0,159.0,1.3125034374999998,False,PUT,2026-09-11,COP
COP260911P00106000,106.0,0.07,0.0,0.12,4.0,29.0,1.2734411328124997,False,PUT,2026-09-11,COP
COP260911P00107000,107.0,0.11,0.0,0.12,1.0,17.0,1.2343788281249999,False,PUT,2026-09-11,COP
COP260911P00108000,108.0,0.12,0.0,0.12,1.0,179.0,1.19141029296875,False,PUT,2026-09-11,COP
COP260911P00109000,109.0,0.09,0.0,0.12,40.0,59.0,1.1484417578125,False,PUT,2026-09-11,COP
COP260911P00110000,110.0,0.08,0.0,0.12,12.0,46.0,1.109379453125,False,PUT,2026-09-11,COP
COP260911P00111000,111.0,0.05,0.0,0.12,1.0,1.0,1.0703171484375003,False,PUT,2026-09-11,COP
COP260911P00112000,112.0,0.05,0.0,0.12,150.0,172.0,1.0312548437500002,False,PUT,2026-09-11,COP
COP260911P00113000,113.0,1.2,0.0,0.12,1.0,1.0,0.992187578125,False,PUT,2026-09-11,COP
COP260911P00115000,115.0,0.06,0.0,0.12,2.0,19.0,0.914063359375,False,PUT,2026-09-11,COP
COP260911P00116000,116.0,0.04,0.0,0.12,5.0,12.0,0.87500125,False,PUT,2026-09-11,COP
COP260911P00117000,117.0,0.13,0.0,0.13,5.0,22.0,0.8457046679687499,False,PUT,2026-09-11,COP
COP260911P00118000,118.0,0.02,0.0,0.13,14.0,76.0,0.8085956640624999,False,PUT,2026-09-11,COP
COP260911P00119000,119.0,0.06,0.0,0.13,2.0,18.0,0.7695335546875001,False,PUT,2026-09-11,COP
COP260911P00120000,120.0,0.05,0.0,0.13,4.0,85.0,0.7304714453125,False,PUT,2026-09-11,COP
COP260911P00122000,122.0,0.08,0.0,0.13,1.0,15.0,0.6523472265625001,False,PUT,2026-09-11,COP
COP260911P00123000,123.0,0.07,0.0,0.13,1.0,134.0,0.6132851171875001,False,PUT,2026-09-11,COP
COP260911P00124000,124.0,0.04,0.0,0.12,4.0,12.0,0.5664105859375,False,PUT,2026-09-11,COP
COP260911P00125000,125.0,0.03,0.0,0.13,19.0,162.0,0.5371140039062501,False,PUT,2026-09-11,COP
COP260911P00126000,126.0,0.05,0.0,0.14,39.0,87.0,0.5039112109375,False,PUT,2026-09-11,COP
COP260911P00127000,127.0,0.04,0.01,0.03,5.0,126.0,0.4062559375,False,PUT,2026-09-11,COP
COP260911P00128000,128.0,0.04,0.01,0.08,3.0,103.0,0.437505625,False,PUT,2026-09-11,COP
COP260911P00129000,129.0,0.04,0.04,0.06,5.0,76.0,0.37695935546875,False,PUT,2026-09-11,COP
COP260911P00130000,130.0,0.11,0.06,0.22,1.0,181.0,0.446294599609375,False,PUT,2026-09-11,COP
COP260911P00131000,131.0,0.37,0.08,0.27,53.0,118.0,0.42188078125,False,PUT,2026-09-11,COP
COP260911P00132000,132.0,0.22,0.15,0.28,13.0,88.0,0.375982802734375,False,PUT,2026-09-11,COP
COP260911P00133000,133.0,0.33,0.25,0.41,46.0,320.0,0.36865865722656255,False,PUT,2026-09-11,COP
COP260911P00134000,134.0,0.45,0.43,0.62,6.0,104.0,0.370123486328125,False,PUT,2026-09-11,COP
COP260911P00135000,135.0,0.72,0.67,0.88,1.0,236.0,0.3667055517578125,False,PUT,2026-09-11,COP
COP260911P00136000,136.0,1.03,1.03,1.28,21.0,71.0,0.37695935546875,False,PUT,2026-09-11,COP
COP260911P00137000,137.0,1.5,1.3,1.69,15.0,45.0,0.3711000390625,False,PUT,2026-09-11,COP
COP260911P00138000,138.0,4.06,1.9,2.27,12.0,14.0,0.38281867187499996,True,PUT,2026-09-11,COP
COP260911P00140000,140.0,4.2,3.4,3.85,7.0,16.0,0.4497125341796875,True,PUT,2026-09-11,COP
COP260911P00141000,141.0,9.73,4.0,5.0,1.0,0.0,0.5512740185546876,True,PUT,2026-09-11,COP
COP260918C00097500,97.5,36.98,38.8,40.75,2.0,2.0,1.4443387158203125,True,CALL,2026-09-18,COP
COP260918C00100000,100.0,36.0,36.5,37.95,10.0,31.0,1.2426795678710936,True,CALL,2026-09-18,COP
COP260918C00105000,105.0,29.27,31.5,33.3,5.0,12.0,0.7617211328125001,True,CALL,2026-09-18,COP
COP260918C00110000,110.0,27.17,26.5,28.1,2.0,94.0,0.9819337744140625,True,CALL,2026-09-18,COP
COP260918C00115000,115.0,22.16,21.3,22.5,2.0,2677.0,0.6035195898437502,True,CALL,2026-09-18,COP
COP260918C00120000,120.0,17.39,16.75,17.55,2.0,3732.0,0.5039112109375,True,CALL,2026-09-18,COP
COP260918C00122000,122.0,13.14,14.6,15.55,2.0,2.0,0.45361874511718747,True,CALL,2026-09-18,COP
COP260918C00124000,124.0,11.05,12.55,13.6,3.0,6.0,0.42090422851562503,True,CALL,2026-09-18,COP
COP260918C00125000,125.0,12.52,11.75,12.65,7.0,3761.0,0.4106504248046875,True,CALL,2026-09-18,COP
COP260918C00126000,126.0,11.5,10.8,11.7,1.0,21.0,0.3979552392578125,True,CALL,2026-09-18,COP
COP260918C00127000,127.0,8.12,9.65,10.75,1.0,5.0,0.38281867187499996,True,CALL,2026-09-18,COP
COP260918C00128000,128.0,7.8,9.05,9.85,1.0,7.0,0.37695935546875,True,CALL,2026-09-18,COP
COP260918C00129000,129.0,6.65,8.1,8.95,11.0,40.0,0.367193828125,True,CALL,2026-09-18,COP
COP260918C00130000,130.0,7.99,7.2,8.05,2.0,5567.0,0.3540103662109374,True,CALL,2026-09-18,COP
COP260918C00131000,131.0,3.65,6.35,7.2,30.0,40.0,0.3461979443359374,True,CALL,2026-09-18,COP
COP260918C00132000,132.0,6.22,5.4,6.4,1.0,142.0,0.3413151806640625,True,CALL,2026-09-18,COP
COP260918C00133000,133.0,4.05,5.0,5.3,4.0,37.0,0.29077857666015616,True,CALL,2026-09-18,COP
COP260918C00134000,134.0,3.52,4.3,4.65,14.0,2933.0,0.2985909985351562,True,CALL,2026-09-18,COP
COP260918C00135000,135.0,3.8,3.4,4.05,31.0,2415.0,0.30493859130859374,True,CALL,2026-09-18,COP
COP260918C00136000,136.0,3.47,3.05,3.5,11.0,144.0,0.30982135498046875,True,CALL,2026-09-18,COP
COP260918C00137000,137.0,2.9,2.5,2.97,12.0,156.0,0.31055376953124997,True,CALL,2026-09-18,COP
COP260918C00138000,138.0,2.38,2.12,2.47,12.0,646.0,0.30811238769531246,False,CALL,2026-09-18,COP
COP260918C00139000,139.0,2.0,1.65,2.13,10.0,96.0,0.31763377685546873,False,CALL,2026-09-18,COP
COP260918C00140000,140.0,1.62,1.36,1.57,45.0,4401.0,0.2954172021484375,False,CALL,2026-09-18,COP
COP260918C00141000,141.0,1.3,1.04,1.49,1.0,175.0,0.3242255078124999,False,CALL,2026-09-18,COP
COP260918C00142000,142.0,0.62,0.81,1.03,13.0,68.0,0.299811689453125,False,CALL,2026-09-18,COP
COP260918C00143000,143.0,0.83,0.64,0.83,1.0,78.0,0.30298548583984375,False,CALL,2026-09-18,COP
COP260918C00144000,144.0,0.48,0.45,0.85,63.0,101.0,0.33570000244140624,False,CALL,2026-09-18,COP
