contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BP270115P00050000,50.0,11.5,8.45,8.85,36.0,446.0,0.3303289624023437,True,PUT,2027-01-15,BP
BP270115P00055000,55.0,10.05,11.9,12.4,1.0,87.0,0.17285983398437502,True,PUT,2027-01-15,BP
BP270319C00030000,30.0,16.57,14.45,15.45,6.0,0.0,0.602787175292969,True,CALL,2027-03-19,BP
BP270319C00033000,33.0,7.3,11.1,11.8,2.0,53.0,0.4804739453125,True,CALL,2027-03-19,BP
BP270319C00035000,35.0,10.02,8.4,8.9,1.0,38.0,0.3220282641601562,True,CALL,2027-03-19,BP
BP270319C00037000,37.0,7.07,7.0,7.35,5.0,2864.0,0.30799031860351556,True,CALL,2027-03-19,BP
BP270319C00040000,40.0,6.75,5.2,5.4,3.0,478.0,0.29932341308593746,True,CALL,2027-03-19,BP
BP270319C00042000,42.0,5.3,4.15,4.3,8.0,652.0,0.29444064941406245,True,CALL,2027-03-19,BP
BP270319C00045000,45.0,3.8,2.89,3.0,3.0,643.0,0.2913889221191405,False,CALL,2027-03-19,BP
BP270319C00047000,47.0,3.03,2.23,2.34,10.0,629.0,0.2912668530273437,False,CALL,2027-03-19,BP
BP270319C00050000,50.0,1.95,1.49,1.6,8.0,528.0,0.292853751220703,False,CALL,2027-03-19,BP
BP270319C00055000,55.0,1.12,0.76,0.84,8.0,724.0,0.2973703076171874,False,CALL,2027-03-19,BP
BP270319P00030000,30.0,0.46,0.52,0.62,20.0,199.0,0.3715883154296875,False,PUT,2027-03-19,BP
BP270319P00033000,33.0,0.97,0.9,1.01,20.0,232.0,0.3474186352539062,False,PUT,2027-03-19,BP
BP270319P00035000,35.0,1.36,1.29,1.39,10.0,383.0,0.33447931152343746,False,PUT,2027-03-19,BP
BP270319P00037000,37.0,1.57,1.82,1.91,1.0,1480.0,0.3254461987304687,False,PUT,2027-03-19,BP
BP270319P00040000,40.0,2.97,2.86,3.0,1.0,415.0,0.31726756958007807,False,PUT,2027-03-19,BP
BP270319P00042000,42.0,3.95,3.75,3.95,1.0,246.0,0.3150703259277343,False,PUT,2027-03-19,BP
BP270319P00045000,45.0,6.15,5.45,5.65,1.0,309.0,0.31189652954101554,True,PUT,2027-03-19,BP
BP270319P00047000,47.0,8.55,5.8,6.3,1.0,192.0,0.2594068200683594,True,PUT,2027-03-19,BP
BP270319P00050000,50.0,10.3,8.85,9.25,12.0,71.0,0.31629101684570304,True,PUT,2027-03-19,BP
BP270319P00055000,55.0,18.12,13.05,13.6,4.0,185.0,0.33899586791992187,True,PUT,2027-03-19,BP
BP270617C00030000,30.0,13.35,12.75,13.3,4.0,2010.0,0.3237372314453124,True,CALL,2027-06-17,BP
BP270617C00035000,35.0,10.32,8.75,9.25,1.0,2.0,0.3051827294921875,True,CALL,2027-06-17,BP
BP270617C00037000,37.0,6.88,7.45,7.85,1.0,21.0,0.3007882421875,True,CALL,2027-06-17,BP
BP270617C00040000,40.0,6.95,5.75,5.95,1.0,271.0,0.2912668530273437,True,CALL,2027-06-17,BP
BP270617C00042000,42.0,4.81,4.75,4.95,50.0,396.0,0.2915109912109374,True,CALL,2027-06-17,BP
BP270617C00045000,45.0,3.74,3.5,3.7,8.0,241.0,0.2916330603027343,False,CALL,2027-06-17,BP
BP270617C00047000,47.0,3.77,2.84,3.2,201.0,629.0,0.30298548583984375,False,CALL,2027-06-17,BP
BP270617C00050000,50.0,2.21,2.05,2.18,21.0,242.0,0.29004616210937495,False,CALL,2027-06-17,BP
BP270617C00055000,55.0,1.69,1.18,1.31,24.0,36.0,0.2951730639648437,False,CALL,2027-06-17,BP
BP270617P00030000,30.0,0.77,0.8,0.93,2.0,33.0,0.3588931298828125,False,PUT,2027-06-17,BP
BP270617P00033000,33.0,1.62,1.29,1.43,5.0,43.0,0.33887379882812496,False,PUT,2027-06-17,BP
BP270617P00035000,35.0,1.86,1.76,1.9,3.0,230.0,0.3293524096679687,False,PUT,2027-06-17,BP
BP270617P00037000,37.0,2.28,2.34,2.49,4.0,755.0,0.32117378051757806,False,PUT,2027-06-17,BP
BP270617P00040000,40.0,3.9,3.45,3.7,1.0,136.0,0.31653515502929686,False,PUT,2027-06-17,BP
BP270617P00042000,42.0,4.2,4.4,4.6,1.0,82.0,0.3092110095214844,False,PUT,2027-06-17,BP
BP270617P00045000,45.0,6.27,6.05,6.3,1.0,8.0,0.30591514404296877,True,PUT,2027-06-17,BP
BP270617P00055000,55.0,17.7,13.35,13.9,,2.0,0.31323928955078123,True,PUT,2027-06-17,BP
BP280121C00030000,30.0,14.7,13.1,13.7,2.0,427.0,0.2912668530273437,True,CALL,2028-01-21,BP
BP280121C00032000,32.0,11.94,11.6,12.15,1.0,772.0,0.28955788574218744,True,CALL,2028-01-21,BP
BP280121C00035000,35.0,10.0,9.6,10.1,4.0,1103.0,0.2913889221191405,True,CALL,2028-01-21,BP
BP280121C00037000,37.0,8.58,8.4,8.85,2.0,1432.0,0.29053443847656246,True,CALL,2028-01-21,BP
BP280121C00040000,40.0,6.9,6.85,7.2,16.0,11356.0,0.2896189202880859,True,CALL,2028-01-21,BP
BP280121C00042000,42.0,5.4,5.95,6.2,1.0,3316.0,0.2869944348144531,True,CALL,2028-01-21,BP
BP280121C00045000,45.0,5.5,4.75,5.0,10.0,1851.0,0.2882151257324218,False,CALL,2028-01-21,BP
BP280121C00050000,50.0,3.85,3.2,3.45,13.0,4120.0,0.28955788574218744,False,CALL,2028-01-21,BP
BP280121C00055000,55.0,2.27,2.17,2.34,2.0,7062.0,0.2898020239257812,False,CALL,2028-01-21,BP
BP280121P00030000,30.0,1.5,1.45,1.63,1.0,156.0,0.34107104248046877,False,PUT,2028-01-21,BP
BP280121P00032000,32.0,2.1,1.9,2.08,5.0,364.0,0.33179379150390625,False,PUT,2028-01-21,BP
BP280121P00035000,35.0,2.53,2.77,2.92,6.0,1668.0,0.3194648132324218,False,PUT,2028-01-21,BP
BP280121P00037000,37.0,3.12,3.45,3.65,6.0,717.0,0.3149482568359374,False,PUT,2028-01-21,BP
BP280121P00040000,40.0,4.29,4.65,4.85,1.0,1164.0,0.30408410766601557,False,PUT,2028-01-21,BP
BP280121P00042000,42.0,6.2,5.55,5.85,20.0,177.0,0.3009103112792969,False,PUT,2028-01-21,BP
BP280121P00045000,45.0,7.44,7.25,7.5,1.0,509.0,0.29456271850585936,True,PUT,2028-01-21,BP
BP280121P00050000,50.0,9.7,10.45,10.8,7.0,1965.0,0.2887034020996093,True,PUT,2028-01-21,BP
BP280121P00055000,55.0,13.45,14.15,14.65,25.0,1957.0,0.2866282275390625,True,PUT,2028-01-21,BP
BSX260731C00033000,33.0,13.1,12.9,14.6,7.0,6.0,2.72656568359375,True,CALL,2026-07-31,BSX
BSX260731C00035000,35.0,11.29,10.7,12.6,9.0,4.0,2.373050942382812,True,CALL,2026-07-31,BSX
BSX260731C00036000,36.0,10.58,10.0,11.3,1.0,6.0,1.8046884765624998,True,CALL,2026-07-31,BSX
BSX260731C00037500,37.5,8.55,8.4,10.0,6.0,6.0,1.8398445507812498,True,CALL,2026-07-31,BSX
BSX260731C00039000,39.0,4.75,6.7,8.5,1.0,1.0,1.5996113769531248,True,CALL,2026-07-31,BSX
BSX260731C00040000,40.0,4.85,6.1,7.8,1.0,15.0,1.712892060546875,True,CALL,2026-07-31,BSX
BSX260731C00041000,41.0,4.04,5.2,6.4,7.0,7.0,1.19141029296875,True,CALL,2026-07-31,BSX
BSX260731C00041500,41.5,5.0,4.7,6.1,2.0,3.0,1.29297228515625,True,CALL,2026-07-31,BSX
BSX260731C00042000,42.0,4.53,4.3,5.6,8.0,193.0,1.2109414453124998,True,CALL,2026-07-31,BSX
BSX260731C00042500,42.5,4.82,3.8,5.0,1.0,92.0,1.05078599609375,True,CALL,2026-07-31,BSX
BSX260731C00043000,43.0,3.88,3.9,5.0,12.0,69.0,0.930664755859375,True,CALL,2026-07-31,BSX
BSX260731C00043500,43.5,3.56,2.35,4.9,7.0,30.0,0.5429733203125001,True,CALL,2026-07-31,BSX
BSX260731C00044000,44.0,3.15,2.8,4.0,3.0,200.0,0.73437765625,True,CALL,2026-07-31,BSX
BSX260731C00044500,44.5,2.5,2.3,3.6,82.0,71.0,0.6914093359375001,True,CALL,2026-07-31,BSX
BSX260731C00045000,45.0,3.0,2.75,3.2,50.0,1496.0,0.92773509765625,True,CALL,2026-07-31,BSX
BSX260731C00045500,45.5,2.54,2.25,2.9,13.0,42.0,0.8828136718749999,True,CALL,2026-07-31,BSX
BSX260731C00046000,46.0,2.36,2.15,2.6,15.0,1038.0,0.9355475195312499,True,CALL,2026-07-31,BSX
BSX260731C00046500,46.5,2.15,1.85,2.25,67.0,91.0,0.9091805957031249,True,CALL,2026-07-31,BSX
BSX260731C00047000,47.0,1.81,1.7,2.05,27.0,604.0,0.9492192578124999,True,CALL,2026-07-31,BSX
BSX260731C00047500,47.5,1.45,1.45,1.8,1.0,228.0,0.93945373046875,False,CALL,2026-07-31,BSX
BSX260731C00048000,48.0,1.4,1.25,1.5,1551.0,254.0,0.9179695703125,False,CALL,2026-07-31,BSX
BSX260731C00048500,48.5,0.9,0.8,1.65,51.0,96.0,0.938477177734375,False,CALL,2026-07-31,BSX
BSX260731C00049000,49.0,0.98,0.7,1.15,3.0,109.0,0.866212275390625,False,CALL,2026-07-31,BSX
BSX260731C00049500,49.5,0.85,0.5,1.0,1.0,52.0,0.848634326171875,False,CALL,2026-07-31,BSX
BSX260731C00050000,50.0,0.8,0.75,0.9,323.0,791.0,0.9707034179687499,False,CALL,2026-07-31,BSX
BSX260731C00051000,51.0,0.5,0.45,0.55,8.0,288.0,0.9023447265625,False,CALL,2026-07-31,BSX
BSX260731C00052000,52.0,0.32,0.4,0.5,3.0,260.0,0.9882813671875,False,CALL,2026-07-31,BSX
BSX260731C00053000,53.0,0.28,0.1,0.35,1.0,150.0,0.8964854101562498,False,CALL,2026-07-31,BSX
BSX260731C00054000,54.0,0.15,0.0,0.75,5.0,21.0,1.1484417578125,False,CALL,2026-07-31,BSX
BSX260731C00055000,55.0,0.14,0.05,0.15,1.0,230.0,0.9062509375,False,CALL,2026-07-31,BSX
BSX260731C00058000,58.0,0.55,0.0,2.15,1.0,3.0,2.1259812475585935,False,CALL,2026-07-31,BSX
BSX260731C00060000,60.0,0.05,0.0,0.15,1.0,33.0,1.2265663671875,False,CALL,2026-07-31,BSX
BSX260731P00034000,34.0,0.3,0.0,0.75,1.0,1.0,2.269535576171875,False,PUT,2026-07-31,BSX
BSX260731P00035000,35.0,0.08,0.0,0.15,1.0,57.0,1.50390873046875,False,PUT,2026-07-31,BSX
BSX260731P00036000,36.0,0.04,0.0,0.15,42.0,100.0,1.3828155859374998,False,PUT,2026-07-31,BSX
BSX260731P00036500,36.5,0.24,0.0,0.15,,1.0,1.3203158984374999,False,PUT,2026-07-31,BSX
BSX260731P00037000,37.0,0.05,0.0,0.2,4.0,252.0,1.3281283593749997,False,PUT,2026-07-31,BSX
BSX260731P00037500,37.5,0.3,0.0,0.2,16.0,17.0,1.2656286718749998,False,PUT,2026-07-31,BSX
BSX260731P00038000,38.0,0.05,0.0,0.15,33.0,82.0,1.140629296875,False,PUT,2026-07-31,BSX
BSX260731P00038500,38.5,0.1,0.0,0.15,3.0,33.0,1.08203583984375,False,PUT,2026-07-31,BSX
BSX260731P00039000,39.0,0.15,0.0,0.15,706.0,891.0,1.0234423828125,False,PUT,2026-07-31,BSX
BSX260731P00039500,39.5,0.14,0.0,0.45,9.0,59.0,1.23047259765625,False,PUT,2026-07-31,BSX
BSX260731P00040000,40.0,0.2,0.05,0.25,71.0,1339.0,1.05078599609375,False,PUT,2026-07-31,BSX
BSX260731P00040500,40.5,0.22,0.0,0.6,6.0,69.0,1.18359783203125,False,PUT,2026-07-31,BSX
BSX260731P00041000,41.0,0.34,0.2,0.45,5.0,161.0,1.138676181640625,False,PUT,2026-07-31,BSX
BSX260731P00041500,41.5,0.4,0.05,0.75,36.0,310.0,1.138676181640625,False,PUT,2026-07-31,BSX
BSX260731P00042000,42.0,0.4,0.35,0.5,2.0,668.0,1.0859420703125,False,PUT,2026-07-31,BSX
BSX260731P00042500,42.5,0.38,0.15,0.55,1.0,258.0,0.9433599414062499,False,PUT,2026-07-31,BSX
BSX260731P00043000,43.0,0.6,0.3,0.7,1.0,1795.0,0.99023447265625,False,PUT,2026-07-31,BSX
BSX260731P00043500,43.5,0.66,0.55,0.9,78.0,2208.0,1.0673874755859378,False,PUT,2026-07-31,BSX
BSX260731P00044000,44.0,0.8,0.65,0.9,11.0,2966.0,1.01172369140625,False,PUT,2026-07-31,BSX
BSX260731P00044500,44.5,0.96,0.75,1.35,3.0,12.0,1.0849655126953124,False,PUT,2026-07-31,BSX
BSX260731P00045000,45.0,1.1,1.1,1.25,238.0,297.0,1.056645341796875,False,PUT,2026-07-31,BSX
BSX260731P00046000,46.0,1.48,1.45,1.65,19.0,188.0,1.0410204199218753,False,PUT,2026-07-31,BSX
BSX260731P00046500,46.5,4.1,1.55,2.05,1.0,2.0,1.05078599609375,False,PUT,2026-07-31,BSX
BSX260731P00047000,47.0,2.73,1.8,2.45,74.0,257.0,1.0888717431640624,False,PUT,2026-07-31,BSX
BSX260731P00047500,47.5,3.95,1.8,2.75,6.0,23.0,1.0283251708984378,True,PUT,2026-07-31,BSX
BSX260731P00048000,48.0,2.97,2.35,2.8,138.0,278.0,1.0341845166015626,True,PUT,2026-07-31,BSX
BSX260731P00048500,48.5,5.4,2.5,3.4,4.0,2.0,1.0693405908203126,True,PUT,2026-07-31,BSX
BSX260731P00049000,49.0,5.21,2.9,3.5,2.0,2.0,1.0302782861328126,True,PUT,2026-07-31,BSX
BSX260731P00050000,50.0,6.72,3.6,4.4,7.0,8.0,1.0869186279296876,True,PUT,2026-07-31,BSX
BSX260731P00051000,51.0,6.55,4.4,5.7,,0.0,1.2675817871093749,True,PUT,2026-07-31,BSX
BSX260731P00052000,52.0,6.7,4.6,7.3,13.0,8.0,1.3486360693359374,True,PUT,2026-07-31,BSX
BSX260731P00054000,54.0,9.6,6.4,9.0,1.0,1.0,1.431643466796875,True,PUT,2026-07-31,BSX
BSX260731P00055000,55.0,8.5,11.2,13.5,,1.0,3.6513680590820314,True,PUT,2026-07-31,BSX
BSX260731P00056000,56.0,13.2,8.2,11.1,,4.0,1.61328318359375,True,PUT,2026-07-31,BSX
BSX260731P00059000,59.0,12.98,11.9,13.9,4.0,4.0,2.1162156469726563,True,PUT,2026-07-31,BSX
BSX260731P00060000,60.0,14.07,12.9,14.9,1.0,1.0,2.2138716528320304,True,PUT,2026-07-31,BSX
BSX260807C00033000,33.0,11.7,13.1,14.6,,1.0,1.6435564697265623,True,CALL,2026-08-07,BSX
BSX260807C00035000,35.0,10.7,10.8,12.7,,7.0,1.5009790576171875,True,CALL,2026-08-07,BSX
BSX260807C00038000,38.0,7.86,8.2,9.8,,13.0,1.2431678466796874,True,CALL,2026-08-07,BSX
BSX260807C00039000,39.0,6.05,7.0,8.5,2.0,5.0,0.9648441015625,True,CALL,2026-08-07,BSX
BSX260807C00040000,40.0,7.0,6.7,7.5,3.0,14.0,0.5468795312500001,True,CALL,2026-08-07,BSX
BSX260807C00041000,41.0,3.5,5.6,7.1,2.0,6.0,0.6875031250000001,True,CALL,2026-08-07,BSX
BSX260807C00042000,42.0,5.01,4.7,6.4,453.0,295.0,0.7060576269531251,True,CALL,2026-08-07,BSX
BSX260807C00042500,42.5,4.51,3.3,6.0,2.0,1.0,1.0498094384765626,True,CALL,2026-08-07,BSX
BSX260807C00043000,43.0,4.39,3.8,5.0,2.0,87.0,0.5361374511718751,True,CALL,2026-08-07,BSX
BSX260807C00043500,43.5,3.86,3.0,5.2,5.0,5.0,0.5810588769531251,True,CALL,2026-08-07,BSX
BSX260807C00044000,44.0,3.5,3.2,4.1,26.0,87.0,0.5502974658203126,True,CALL,2026-08-07,BSX
BSX260807C00044500,44.5,3.29,2.7,3.8,2.0,1.0,0.5356491748046875,True,CALL,2026-08-07,BSX
BSX260807C00045000,45.0,3.3,3.1,3.5,15.0,605.0,0.6709017285156251,True,CALL,2026-08-07,BSX
BSX260807C00046000,46.0,2.7,2.7,3.0,2.0,53.0,0.7148466015625,True,CALL,2026-08-07,BSX
BSX260807C00047000,47.0,2.15,2.1,2.35,3.0,167.0,0.6796907031250001,True,CALL,2026-08-07,BSX
BSX260807C00048000,48.0,1.32,1.7,1.95,13.0,87.0,0.69336244140625,False,CALL,2026-08-07,BSX
BSX260807C00048500,48.5,1.5,1.45,1.75,2.0,4.0,0.6840851904296876,False,CALL,2026-08-07,BSX
BSX260807C00049000,49.0,1.2,1.25,1.55,1.0,44.0,0.6777375976562501,False,CALL,2026-08-07,BSX
BSX260807C00049500,49.5,0.9,0.75,1.45,2.0,2.0,0.631839619140625,False,CALL,2026-08-07,BSX
BSX260807C00050000,50.0,1.1,1.1,1.15,11.0,234.0,0.6894562304687502,False,CALL,2026-08-07,BSX
BSX260807C00051000,51.0,0.85,0.7,0.95,60.0,150.0,0.6733431103515627,False,CALL,2026-08-07,BSX
BSX260807C00052000,52.0,0.54,0.2,0.9,2.0,16.0,0.641605146484375,False,CALL,2026-08-07,BSX
BSX260807C00053000,53.0,0.42,0.1,0.8,8.0,11.0,0.6660189648437502,False,CALL,2026-08-07,BSX
BSX260807C00054000,54.0,0.28,0.05,0.75,2.0,11.0,0.7060576269531251,False,CALL,2026-08-07,BSX
BSX260807C00055000,55.0,0.32,0.05,0.6,11.0,18.0,0.7236355761718749,False,CALL,2026-08-07,BSX
BSX260807C00056000,56.0,0.15,0.15,0.25,11.0,62.0,0.6914093359375001,False,CALL,2026-08-07,BSX
BSX260807C00060000,60.0,0.13,0.0,0.25,1.0,8.0,0.8085956640624999,False,CALL,2026-08-07,BSX
BSX260807P00034000,34.0,0.03,0.0,0.25,1.0,3.0,1.0781296093750001,False,PUT,2026-08-07,BSX
BSX260807P00035000,35.0,0.2,0.0,0.5,1.0,32.0,1.15234798828125,False,PUT,2026-08-07,BSX
BSX260807P00036000,36.0,0.34,0.0,0.75,1.0,14.0,1.1767619287109374,False,PUT,2026-08-07,BSX
BSX260807P00037000,37.0,0.13,0.0,0.3,1.0,19.0,0.86914193359375,False,PUT,2026-08-07,BSX
BSX260807P00038000,38.0,0.3,0.0,0.75,8.0,24.0,0.99023447265625,False,PUT,2026-08-07,BSX
BSX260807P00038500,38.5,0.27,0.0,0.75,1.0,3.0,0.945313046875,False,PUT,2026-08-07,BSX
BSX260807P00039000,39.0,0.26,0.15,0.45,27.0,33.0,0.8447281152343749,False,PUT,2026-08-07,BSX
BSX260807P00039500,39.5,0.25,0.05,0.4,4.0,26.0,0.7421900781249999,False,PUT,2026-08-07,BSX
BSX260807P00040000,40.0,0.33,0.05,0.75,120.0,420.0,0.8242205078124999,False,PUT,2026-08-07,BSX
BSX260807P00040500,40.5,0.43,0.05,0.8,2.0,2.0,0.7939473730468749,False,PUT,2026-08-07,BSX
BSX260807P00041000,41.0,0.61,0.1,0.85,27.0,27.0,0.7753928710937501,False,PUT,2026-08-07,BSX
BSX260807P00041500,41.5,1.5,0.15,0.9,,1.0,0.754885263671875,False,PUT,2026-08-07,BSX
BSX260807P00042000,42.0,0.66,0.35,1.0,2.0,148.0,0.778322529296875,False,PUT,2026-08-07,BSX
BSX260807P00042500,42.5,1.9,0.35,1.1,,9.0,0.7490259472656251,False,PUT,2026-08-07,BSX
BSX260807P00043000,43.0,0.8,0.65,0.95,2.0,633.0,0.7280300634765625,False,PUT,2026-08-07,BSX
BSX260807P00043500,43.5,1.11,0.65,1.4,3008.0,3000.0,0.7617211328125001,False,PUT,2026-08-07,BSX
BSX260807P00044000,44.0,1.21,1.0,1.4,51.0,1032.0,0.7675804492187501,False,PUT,2026-08-07,BSX
BSX260807P00044500,44.5,1.33,1.05,1.75,50.0,750.0,0.7763694238281251,False,PUT,2026-08-07,BSX
BSX260807P00045000,45.0,1.9,1.25,1.9,22.0,61.0,0.77148666015625,False,PUT,2026-08-07,BSX
BSX260807P00046000,46.0,2.22,1.5,2.45,1.0,29.0,0.7622094091796876,False,PUT,2026-08-07,BSX
BSX260807P00046500,46.5,2.4,1.85,2.65,2.0,4.0,0.773439765625,False,PUT,2026-08-07,BSX
BSX260807P00047000,47.0,2.8,2.0,3.2,1.0,46.0,0.8032246240234374,False,PUT,2026-08-07,BSX
BSX260807P00047500,47.5,4.15,2.3,3.4,6.0,14.0,0.79687703125,True,PUT,2026-08-07,BSX
BSX260807P00048000,48.0,3.0,2.55,3.3,1.0,14.0,0.7319362744140624,True,PUT,2026-08-07,BSX
BSX260807P00048500,48.5,4.9,2.9,4.1,,8.0,0.8164080859374999,True,PUT,2026-08-07,BSX
BSX260807P00050000,50.0,4.2,3.9,5.2,2.0,22.0,0.8388687988281249,True,PUT,2026-08-07,BSX
BSX260807P00051000,51.0,8.12,4.0,6.6,,7.0,0.8520522607421875,True,PUT,2026-08-07,BSX
BSX260807P00054000,54.0,11.2,7.1,9.0,,2.0,1.0078174609375,True,PUT,2026-08-07,BSX
BSX260807P00055000,55.0,12.25,8.1,9.6,,3.0,0.9975586181640624,True,PUT,2026-08-07,BSX
BSX260807P00056000,56.0,13.25,9.0,10.5,,2.0,1.0205127099609377,True,PUT,2026-08-07,BSX
BSX260814C00035000,35.0,8.37,11.0,12.7,,1.0,1.173832255859375,True,CALL,2026-08-14,BSX
BSX260814C00038000,38.0,7.25,8.0,10.0,,3.0,1.0556687841796877,True,CALL,2026-08-14,BSX
BSX260814C00039000,39.0,7.04,6.4,9.0,2.0,1.0,0.9687503125,True,CALL,2026-08-14,BSX
BSX260814C00040000,40.0,6.9,6.3,7.6,3.0,7.0,0.7246121289062499,True,CALL,2026-08-14,BSX
BSX260814C00041000,41.0,4.5,4.8,7.4,2.0,2.0,0.930664755859375,True,CALL,2026-08-14,BSX
BSX260814C00042000,42.0,3.0,4.5,6.6,12.0,13.0,0.551762294921875,True,CALL,2026-08-14,BSX
BSX260814C00043000,43.0,2.6,3.9,5.2,140.0,77.0,0.6850617431640625,True,CALL,2026-08-14,BSX
BSX260814C00044000,44.0,3.7,2.5,4.6,10.0,25.0,0.7041045214843751,True,CALL,2026-08-14,BSX
BSX260814C00045000,45.0,3.25,3.1,4.0,12.0,120.0,0.5898478515625001,True,CALL,2026-08-14,BSX
BSX260814C00046000,46.0,2.8,2.85,3.2,1.0,16.0,0.6020547607421877,True,CALL,2026-08-14,BSX
BSX260814C00047000,47.0,2.2,2.2,2.6,1.0,15.0,0.5737347314453125,True,CALL,2026-08-14,BSX
BSX260814C00048000,48.0,1.79,1.75,2.35,7.0,1222.0,0.5961954443359375,False,CALL,2026-08-14,BSX
BSX260814C00049000,49.0,1.31,1.55,1.85,1.0,59.0,0.6040078662109377,False,CALL,2026-08-14,BSX
BSX260814C00050000,50.0,0.94,1.2,1.85,15.0,87.0,0.6430699755859376,False,CALL,2026-08-14,BSX
BSX260814C00051000,51.0,0.9,0.05,1.5,42.0,86.0,0.5117236328125,False,CALL,2026-08-14,BSX
BSX260814C00052000,52.0,0.66,0.45,1.05,13.0,46.0,0.567387138671875,False,CALL,2026-08-14,BSX
BSX260814C00053000,53.0,0.4,0.05,1.05,4.0,50.0,0.5581098876953126,False,CALL,2026-08-14,BSX
BSX260814C00054000,54.0,0.22,0.05,0.75,2.0,108.0,0.551762294921875,False,CALL,2026-08-14,BSX
BSX260814C00055000,55.0,0.2,0.0,0.65,1.0,2.0,0.5654340332031251,False,CALL,2026-08-14,BSX
BSX260814C00056000,56.0,0.32,0.1,0.35,,1.0,0.5566450585937501,False,CALL,2026-08-14,BSX
BSX260814C00060000,60.0,0.27,0.0,0.25,1.0,35.0,0.632816171875,False,CALL,2026-08-14,BSX
BSX260814P00033000,33.0,0.21,,0.2,,2.0,0.9941406835937501,False,PUT,2026-08-14,BSX
BSX260814P00034000,34.0,0.15,0.0,0.3,1.0,3.0,0.8710950390625,False,PUT,2026-08-14,BSX
BSX260814P00035000,35.0,0.1,0.0,0.45,2.0,10.0,0.8789074609374999,False,PUT,2026-08-14,BSX
BSX260814P00036000,36.0,0.32,0.0,0.4,1.0,5.0,0.789064609375,False,PUT,2026-08-14,BSX
BSX260814P00037000,37.0,0.2,0.0,0.35,2.0,13.0,0.70312796875,False,PUT,2026-08-14,BSX
BSX260814P00038000,38.0,0.44,0.05,0.65,1.0,29.0,0.7597680273437502,False,PUT,2026-08-14,BSX
BSX260814P00039000,39.0,0.59,0.05,0.75,2.0,71.0,0.7158231542968749,False,PUT,2026-08-14,BSX
BSX260814P00040000,40.0,0.55,0.2,1.0,4.0,53.0,0.735354208984375,False,PUT,2026-08-14,BSX
BSX260814P00041000,41.0,0.92,0.2,0.95,1.0,27.0,0.648441015625,False,PUT,2026-08-14,BSX
BSX260814P00042000,42.0,1.66,0.3,1.1,5.0,30.0,0.6171913281250001,False,PUT,2026-08-14,BSX
BSX260814P00043000,43.0,1.1,0.75,1.25,2.0,23.0,0.631839619140625,False,PUT,2026-08-14,BSX
BSX260814P00044000,44.0,1.36,1.0,1.55,1.0,208.0,0.6210975390625001,False,PUT,2026-08-14,BSX
BSX260814P00045000,45.0,1.95,0.45,1.95,5.0,83.0,0.5048877636718749,False,PUT,2026-08-14,BSX
BSX260814P00046000,46.0,2.31,0.9,2.6,2.0,11.0,0.5405319384765627,False,PUT,2026-08-14,BSX
BSX260814P00048000,48.0,4.8,2.8,3.3,4.0,5.0,0.6020547607421877,True,PUT,2026-08-14,BSX
BSX260814P00049000,49.0,5.5,3.5,4.0,,12.0,0.6225623681640625,True,PUT,2026-08-14,BSX
BSX260814P00050000,50.0,7.4,3.5,5.8,1.0,3.0,0.6816438085937502,True,PUT,2026-08-14,BSX
BSX260814P00053000,53.0,8.26,6.2,7.9,,2.0,0.7280300634765625,True,PUT,2026-08-14,BSX
BSX260821C00035000,35.0,11.3,11.4,12.3,1.0,43.0,0.7812521875,True,CALL,2026-08-21,BSX
BSX260821C00036000,36.0,8.76,10.4,11.4,1.0,1.0,0.780275634765625,True,CALL,2026-08-21,BSX
BSX260821C00037000,37.0,9.2,9.4,10.4,1.0,1.0,0.717776259765625,True,CALL,2026-08-21,BSX
BSX260821C00038000,38.0,5.62,8.5,9.5,,5.0,0.70312796875,True,CALL,2026-08-21,BSX
BSX260821C00038500,38.5,5.36,8.1,9.1,,2.0,0.7128934960937501,True,CALL,2026-08-21,BSX
BSX260821C00039000,39.0,7.95,7.6,8.6,1.0,7.0,0.6806672558593752,True,CALL,2026-08-21,BSX
BSX260821C00039500,39.5,5.0,7.2,8.2,,1.0,0.684573466796875,True,CALL,2026-08-21,BSX
BSX260821C00040000,40.0,7.4,7.2,7.8,131.0,711.0,0.577152666015625,True,CALL,2026-08-21,BSX
BSX260821C00040500,40.5,5.1,6.4,7.3,2.0,57.0,0.65039412109375,True,CALL,2026-08-21,BSX
BSX260821C00041000,41.0,4.8,6.0,6.9,2.0,2.0,0.64648791015625,True,CALL,2026-08-21,BSX
BSX260821C00041500,41.5,3.62,5.6,6.5,,1.0,0.5004932763671875,True,CALL,2026-08-21,BSX
BSX260821C00042000,42.0,4.08,5.2,6.1,2.0,47.0,0.5004932763671875,True,CALL,2026-08-21,BSX
BSX260821C00042500,42.5,3.26,4.9,5.7,,6.0,0.5112353564453125,True,CALL,2026-08-21,BSX
BSX260821C00043000,43.0,5.1,4.5,5.4,1.0,305.0,0.516606396484375,True,CALL,2026-08-21,BSX
BSX260821C00043500,43.5,3.2,4.3,5.0,96.0,180.0,0.5302781347656251,True,CALL,2026-08-21,BSX
