contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
JNJ260529P00180000,180.0,0.29,0.0,0.0,1.0,6.0,0.12500875,False,PUT,2026-05-29,JNJ
JNJ260529P00185000,185.0,0.29,0.0,0.0,13.0,0.0,0.12500875,False,PUT,2026-05-29,JNJ
JNJ260529P00190000,190.0,0.25,0.0,0.0,161.0,261.0,0.12500875,False,PUT,2026-05-29,JNJ
JNJ260529P00195000,195.0,0.37,0.0,0.0,1.0,38.0,0.12500875,False,PUT,2026-05-29,JNJ
JNJ260529P00200000,200.0,0.57,0.0,0.0,1.0,57.0,0.12500875,False,PUT,2026-05-29,JNJ
JNJ260529P00205000,205.0,0.75,0.0,0.0,10.0,49.0,0.062509375,False,PUT,2026-05-29,JNJ
JNJ260529P00210000,210.0,0.84,0.0,0.0,15.0,67.0,0.062509375,False,PUT,2026-05-29,JNJ
JNJ260529P00215000,215.0,1.4,0.0,0.0,263.0,394.0,0.062509375,False,PUT,2026-05-29,JNJ
JNJ260529P00220000,220.0,2.51,0.0,0.0,22.0,141.0,0.0312596875,False,PUT,2026-05-29,JNJ
JNJ260529P00225000,225.0,4.05,0.0,0.0,26.0,132.0,0.015634843750000002,False,PUT,2026-05-29,JNJ
JNJ260529P00230000,230.0,6.3,0.0,0.0,8.0,64.0,1.0000000000000003e-05,True,PUT,2026-05-29,JNJ
JNJ260529P00235000,235.0,10.62,0.0,0.0,1.0,61.0,1.0000000000000003e-05,True,PUT,2026-05-29,JNJ
JNJ260529P00240000,240.0,13.5,0.0,0.0,2.0,28.0,1.0000000000000003e-05,True,PUT,2026-05-29,JNJ
JNJ260529P00245000,245.0,13.8,0.0,0.0,5.0,6.0,1.0000000000000003e-05,True,PUT,2026-05-29,JNJ
JNJ260529P00250000,250.0,23.6,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-29,JNJ
JNJ260529P00265000,265.0,31.57,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-05-29,JNJ
JNJ260605C00220000,220.0,12.0,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-06-05,JNJ
JNJ260605C00225000,225.0,7.64,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,CALL,2026-06-05,JNJ
JNJ260605C00230000,230.0,6.8,0.0,0.0,2.0,18.0,0.0039162109375,False,CALL,2026-06-05,JNJ
JNJ260605C00235000,235.0,3.14,0.0,0.0,2.0,8.0,0.015634843750000002,False,CALL,2026-06-05,JNJ
JNJ260605C00240000,240.0,2.25,0.0,0.0,52.0,63.0,0.0312596875,False,CALL,2026-06-05,JNJ
JNJ260605P00190000,190.0,0.35,0.0,0.0,1.0,249.0,0.12500875,False,PUT,2026-06-05,JNJ
JNJ260605P00200000,200.0,0.53,0.0,0.0,1.0,8.0,0.12500875,False,PUT,2026-06-05,JNJ
JNJ260605P00205000,205.0,1.16,0.0,0.0,47.0,51.0,0.062509375,False,PUT,2026-06-05,JNJ
JNJ260605P00210000,210.0,1.23,0.0,0.0,1.0,53.0,0.062509375,False,PUT,2026-06-05,JNJ
JNJ260605P00215000,215.0,1.92,0.0,0.0,7.0,33.0,0.0312596875,False,PUT,2026-06-05,JNJ
JNJ260605P00220000,220.0,2.98,0.0,0.0,10.0,34.0,0.0312596875,False,PUT,2026-06-05,JNJ
JNJ260605P00225000,225.0,4.55,0.0,0.0,6.0,54.0,0.015634843750000002,False,PUT,2026-06-05,JNJ
JNJ260605P00230000,230.0,6.18,0.0,0.0,2.0,10.0,1.0000000000000003e-05,True,PUT,2026-06-05,JNJ
JNJ260618C00165000,165.0,64.75,0.0,0.0,1.0,1319.0,1.0000000000000003e-05,True,CALL,2026-06-18,JNJ
JNJ260618C00170000,170.0,59.07,0.0,0.0,1.0,647.0,1.0000000000000003e-05,True,CALL,2026-06-18,JNJ
JNJ260618C00175000,175.0,51.41,0.0,0.0,1.0,588.0,1.0000000000000003e-05,True,CALL,2026-06-18,JNJ
JNJ260618C00180000,180.0,51.6,0.0,0.0,1.0,1373.0,1.0000000000000003e-05,True,CALL,2026-06-18,JNJ
JNJ260618C00185000,185.0,40.83,0.0,0.0,4.0,1531.0,1.0000000000000003e-05,True,CALL,2026-06-18,JNJ
JNJ260618C00190000,190.0,40.2,0.0,0.0,15.0,690.0,1.0000000000000003e-05,True,CALL,2026-06-18,JNJ
JNJ260618C00195000,195.0,34.2,0.0,0.0,4.0,622.0,1.0000000000000003e-05,True,CALL,2026-06-18,JNJ
JNJ260618C00200000,200.0,29.65,0.0,0.0,1.0,520.0,1.0000000000000003e-05,True,CALL,2026-06-18,JNJ
JNJ260618C00210000,210.0,21.68,0.0,0.0,5.0,3401.0,1.0000000000000003e-05,True,CALL,2026-06-18,JNJ
JNJ260618C00220000,220.0,13.2,0.0,0.0,27.0,5841.0,1.0000000000000003e-05,True,CALL,2026-06-18,JNJ
JNJ260618C00230000,230.0,7.25,0.0,0.0,1123.0,7513.0,0.0039162109375,False,CALL,2026-06-18,JNJ
JNJ260618C00240000,240.0,3.2,0.0,0.0,376.0,3428.0,0.0312596875,False,CALL,2026-06-18,JNJ
JNJ260618C00250000,250.0,1.3,0.0,0.0,98.0,3695.0,0.062509375,False,CALL,2026-06-18,JNJ
JNJ260618C00260000,260.0,0.37,0.0,0.0,49.0,1837.0,0.062509375,False,CALL,2026-06-18,JNJ
JNJ260618C00270000,270.0,0.24,0.0,0.0,21.0,2336.0,0.12500875,False,CALL,2026-06-18,JNJ
JNJ260618C00280000,280.0,0.13,0.0,0.0,21.0,348.0,0.12500875,False,CALL,2026-06-18,JNJ
JNJ260618C00290000,290.0,0.03,0.0,0.0,1.0,1057.0,0.12500875,False,CALL,2026-06-18,JNJ
JNJ260618P00165000,165.0,0.3,0.0,0.0,2.0,647.0,0.2500075,False,PUT,2026-06-18,JNJ
JNJ260618P00170000,170.0,0.19,0.0,0.0,104.0,1289.0,0.12500875,False,PUT,2026-06-18,JNJ
JNJ260618P00175000,175.0,0.45,0.0,0.0,29.0,278.0,0.12500875,False,PUT,2026-06-18,JNJ
JNJ260618P00180000,180.0,0.36,0.0,0.0,1.0,1292.0,0.12500875,False,PUT,2026-06-18,JNJ
JNJ260618P00185000,185.0,0.35,0.0,0.0,1.0,1488.0,0.12500875,False,PUT,2026-06-18,JNJ
JNJ260618P00190000,190.0,0.41,0.0,0.0,10.0,1272.0,0.12500875,False,PUT,2026-06-18,JNJ
JNJ260618P00195000,195.0,0.64,0.0,0.0,4.0,1635.0,0.12500875,False,PUT,2026-06-18,JNJ
JNJ260618P00200000,200.0,0.8,0.0,0.0,21.0,2671.0,0.062509375,False,PUT,2026-06-18,JNJ
JNJ260618P00210000,210.0,1.74,0.0,0.0,305.0,5858.0,0.062509375,False,PUT,2026-06-18,JNJ
JNJ260618P00220000,220.0,3.69,0.0,0.0,682.0,4222.0,0.0312596875,False,PUT,2026-06-18,JNJ
JNJ260618P00230000,230.0,7.64,0.0,0.0,43.0,2280.0,1.0000000000000003e-05,True,PUT,2026-06-18,JNJ
JNJ260618P00240000,240.0,13.71,0.0,0.0,1.0,1286.0,1.0000000000000003e-05,True,PUT,2026-06-18,JNJ
JNJ260618P00250000,250.0,22.35,0.0,0.0,44.0,271.0,1.0000000000000003e-05,True,PUT,2026-06-18,JNJ
JNJ260618P00260000,260.0,32.65,0.0,0.0,5.0,509.0,1.0000000000000003e-05,True,PUT,2026-06-18,JNJ
JNJ260618P00270000,270.0,36.62,0.0,0.0,1.0,34.0,1.0000000000000003e-05,True,PUT,2026-06-18,JNJ
JNJ260618P00290000,290.0,50.84,0.0,0.0,28.0,26.0,1.0000000000000003e-05,True,PUT,2026-06-18,JNJ
JNJ260717C00165000,165.0,66.85,0.0,0.0,1.0,47.0,1.0000000000000003e-05,True,CALL,2026-07-17,JNJ
JNJ260717C00170000,170.0,70.55,0.0,0.0,10.0,215.0,1.0000000000000003e-05,True,CALL,2026-07-17,JNJ
JNJ260717C00175000,175.0,55.17,0.0,0.0,4.0,45.0,1.0000000000000003e-05,True,CALL,2026-07-17,JNJ
JNJ260717C00180000,180.0,50.82,0.0,0.0,1.0,2335.0,1.0000000000000003e-05,True,CALL,2026-07-17,JNJ
JNJ260717C00185000,185.0,43.5,0.0,0.0,1.0,2006.0,1.0000000000000003e-05,True,CALL,2026-07-17,JNJ
JNJ260717C00190000,190.0,41.5,0.0,0.0,1.0,2060.0,1.0000000000000003e-05,True,CALL,2026-07-17,JNJ
JNJ260717C00195000,195.0,32.91,0.0,0.0,1.0,333.0,1.0000000000000003e-05,True,CALL,2026-07-17,JNJ
JNJ260717C00200000,200.0,33.0,0.0,0.0,7.0,429.0,1.0000000000000003e-05,True,CALL,2026-07-17,JNJ
JNJ260717C00210000,210.0,23.0,0.0,0.0,3.0,417.0,1.0000000000000003e-05,True,CALL,2026-07-17,JNJ
JNJ260717C00220000,220.0,15.6,0.0,0.0,3.0,1518.0,1.0000000000000003e-05,True,CALL,2026-07-17,JNJ
JNJ260717C00230000,230.0,9.91,0.0,0.0,88.0,2596.0,0.0039162109375,False,CALL,2026-07-17,JNJ
JNJ260717C00240000,240.0,5.6,0.0,0.0,303.0,1918.0,0.0312596875,False,CALL,2026-07-17,JNJ
JNJ260717C00250000,250.0,2.75,0.0,0.0,291.0,3837.0,0.0312596875,False,CALL,2026-07-17,JNJ
JNJ260717C00260000,260.0,1.36,0.0,0.0,31.0,4177.0,0.062509375,False,CALL,2026-07-17,JNJ
JNJ260717C00270000,270.0,0.76,0.0,0.0,10.0,778.0,0.062509375,False,CALL,2026-07-17,JNJ
JNJ260717C00280000,280.0,0.33,0.0,0.0,21.0,822.0,0.12500875,False,CALL,2026-07-17,JNJ
JNJ260717C00290000,290.0,0.01,0.0,0.0,10.0,33.0,0.12500875,False,CALL,2026-07-17,JNJ
JNJ260717P00165000,165.0,0.35,0.0,0.0,7.0,108.0,0.12500875,False,PUT,2026-07-17,JNJ
JNJ260717P00170000,170.0,0.32,0.0,0.0,35.0,647.0,0.12500875,False,PUT,2026-07-17,JNJ
JNJ260717P00175000,175.0,0.52,0.0,0.0,15.0,1257.0,0.12500875,False,PUT,2026-07-17,JNJ
JNJ260717P00180000,180.0,0.72,0.0,0.0,8.0,407.0,0.12500875,False,PUT,2026-07-17,JNJ
JNJ260717P00185000,185.0,0.95,0.0,0.0,8.0,719.0,0.12500875,False,PUT,2026-07-17,JNJ
JNJ260717P00190000,190.0,1.02,0.0,0.0,65.0,600.0,0.062509375,False,PUT,2026-07-17,JNJ
JNJ260717P00195000,195.0,1.35,0.0,0.0,304.0,2824.0,0.062509375,False,PUT,2026-07-17,JNJ
JNJ260717P00200000,200.0,1.76,0.0,0.0,516.0,1881.0,0.062509375,False,PUT,2026-07-17,JNJ
JNJ260717P00210000,210.0,3.15,0.0,0.0,86.0,2870.0,0.0312596875,False,PUT,2026-07-17,JNJ
JNJ260717P00220000,220.0,5.65,0.0,0.0,135.0,3545.0,0.015634843750000002,False,PUT,2026-07-17,JNJ
JNJ260717P00230000,230.0,9.83,0.0,0.0,31.0,1310.0,1.0000000000000003e-05,True,PUT,2026-07-17,JNJ
JNJ260717P00240000,240.0,15.76,0.0,0.0,2.0,1341.0,1.0000000000000003e-05,True,PUT,2026-07-17,JNJ
JNJ260717P00250000,250.0,22.65,0.0,0.0,14.0,484.0,1.0000000000000003e-05,True,PUT,2026-07-17,JNJ
JNJ260717P00260000,260.0,27.05,0.0,0.0,2.0,123.0,1.0000000000000003e-05,True,PUT,2026-07-17,JNJ
JNJ260717P00270000,270.0,32.55,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-07-17,JNJ
JNJ260717P00280000,280.0,55.11,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-07-17,JNJ
JNJ260918C00165000,165.0,62.0,0.0,0.0,59.0,58.0,1.0000000000000003e-05,True,CALL,2026-09-18,JNJ
JNJ260918C00170000,170.0,56.19,0.0,0.0,4.0,188.0,1.0000000000000003e-05,True,CALL,2026-09-18,JNJ
JNJ260918C00175000,175.0,57.06,0.0,0.0,1.0,156.0,1.0000000000000003e-05,True,CALL,2026-09-18,JNJ
JNJ260918C00180000,180.0,50.8,0.0,0.0,1.0,1934.0,1.0000000000000003e-05,True,CALL,2026-09-18,JNJ
JNJ260918C00185000,185.0,48.83,0.0,0.0,2.0,2159.0,1.0000000000000003e-05,True,CALL,2026-09-18,JNJ
JNJ260918C00190000,190.0,41.23,0.0,0.0,1.0,830.0,1.0000000000000003e-05,True,CALL,2026-09-18,JNJ
JNJ260918C00195000,195.0,38.0,0.0,0.0,8.0,994.0,1.0000000000000003e-05,True,CALL,2026-09-18,JNJ
JNJ260918C00200000,200.0,34.25,0.0,0.0,5.0,857.0,1.0000000000000003e-05,True,CALL,2026-09-18,JNJ
JNJ260918C00210000,210.0,23.69,0.0,0.0,1.0,254.0,1.0000000000000003e-05,True,CALL,2026-09-18,JNJ
JNJ260918C00220000,220.0,19.85,0.0,0.0,7.0,750.0,1.0000000000000003e-05,True,CALL,2026-09-18,JNJ
JNJ260918C00230000,230.0,14.05,0.0,0.0,16.0,2910.0,0.00196310546875,False,CALL,2026-09-18,JNJ
JNJ260918C00240000,240.0,9.26,0.0,0.0,17.0,1757.0,0.015634843750000002,False,CALL,2026-09-18,JNJ
JNJ260918C00250000,250.0,5.9,0.0,0.0,22.0,4413.0,0.0312596875,False,CALL,2026-09-18,JNJ
JNJ260918C00260000,260.0,3.73,0.0,0.0,59.0,2164.0,0.0312596875,False,CALL,2026-09-18,JNJ
JNJ260918C00270000,270.0,2.15,0.0,0.0,5.0,1028.0,0.062509375,False,CALL,2026-09-18,JNJ
JNJ260918C00280000,280.0,1.2,0.0,0.0,6.0,2122.0,0.062509375,False,CALL,2026-09-18,JNJ
JNJ260918C00290000,290.0,0.72,0.0,0.0,4.0,733.0,0.062509375,False,CALL,2026-09-18,JNJ
JNJ260918P00165000,165.0,1.02,0.0,0.0,1.0,290.0,0.12500875,False,PUT,2026-09-18,JNJ
JNJ260918P00170000,170.0,1.37,0.0,0.0,5.0,339.0,0.12500875,False,PUT,2026-09-18,JNJ
JNJ260918P00175000,175.0,1.55,0.0,0.0,1.0,202.0,0.062509375,False,PUT,2026-09-18,JNJ
JNJ260918P00180000,180.0,1.82,0.0,0.0,1.0,427.0,0.062509375,False,PUT,2026-09-18,JNJ
JNJ260918P00185000,185.0,2.34,0.0,0.0,10.0,960.0,0.062509375,False,PUT,2026-09-18,JNJ
JNJ260918P00190000,190.0,3.12,0.0,0.0,6.0,479.0,0.062509375,False,PUT,2026-09-18,JNJ
JNJ260918P00195000,195.0,3.45,0.0,0.0,16.0,809.0,0.062509375,False,PUT,2026-09-18,JNJ
JNJ260918P00200000,200.0,3.9,0.0,0.0,2.0,3468.0,0.062509375,False,PUT,2026-09-18,JNJ
JNJ260918P00210000,210.0,6.15,0.0,0.0,7.0,4281.0,0.0312596875,False,PUT,2026-09-18,JNJ
JNJ260918P00220000,220.0,9.26,0.0,0.0,12.0,4582.0,0.015634843750000002,False,PUT,2026-09-18,JNJ
JNJ260918P00230000,230.0,13.65,0.0,0.0,12.0,1740.0,1.0000000000000003e-05,True,PUT,2026-09-18,JNJ
JNJ260918P00240000,240.0,18.66,0.0,0.0,6.0,1019.0,1.0000000000000003e-05,True,PUT,2026-09-18,JNJ
JNJ260918P00250000,250.0,27.8,0.0,0.0,1.0,289.0,1.0000000000000003e-05,True,PUT,2026-09-18,JNJ
JNJ260918P00260000,260.0,31.13,0.0,0.0,1.0,64.0,1.0000000000000003e-05,True,PUT,2026-09-18,JNJ
JNJ260918P00270000,270.0,32.1,0.0,0.0,34.0,15.0,1.0000000000000003e-05,True,PUT,2026-09-18,JNJ
JNJ260918P00280000,280.0,40.75,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-09-18,JNJ
JNJ261016C00165000,165.0,85.5,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-10-16,JNJ
JNJ261016C00170000,170.0,68.5,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-10-16,JNJ
JNJ261016C00175000,175.0,57.95,0.0,0.0,3.0,9.0,1.0000000000000003e-05,True,CALL,2026-10-16,JNJ
JNJ261016C00180000,180.0,59.35,0.0,0.0,2.0,825.0,1.0000000000000003e-05,True,CALL,2026-10-16,JNJ
JNJ261016C00185000,185.0,54.9,0.0,0.0,2.0,1006.0,1.0000000000000003e-05,True,CALL,2026-10-16,JNJ
JNJ261016C00190000,190.0,42.02,0.0,0.0,12.0,6754.0,1.0000000000000003e-05,True,CALL,2026-10-16,JNJ
JNJ261016C00195000,195.0,46.3,0.0,0.0,10.0,10.0,1.0000000000000003e-05,True,CALL,2026-10-16,JNJ
JNJ261016C00200000,200.0,36.58,0.0,0.0,4.0,52.0,1.0000000000000003e-05,True,CALL,2026-10-16,JNJ
JNJ261016C00210000,210.0,27.15,0.0,0.0,5.0,135.0,1.0000000000000003e-05,True,CALL,2026-10-16,JNJ
JNJ261016C00220000,220.0,20.6,0.0,0.0,17.0,64.0,1.0000000000000003e-05,True,CALL,2026-10-16,JNJ
JNJ261016C00230000,230.0,15.75,0.0,0.0,6.0,178.0,0.00196310546875,False,CALL,2026-10-16,JNJ
JNJ261016C00240000,240.0,10.85,0.0,0.0,7.0,191.0,0.015634843750000002,False,CALL,2026-10-16,JNJ
JNJ261016C00250000,250.0,7.45,0.0,0.0,45.0,327.0,0.0312596875,False,CALL,2026-10-16,JNJ
JNJ261016C00260000,260.0,4.8,0.0,0.0,43.0,376.0,0.0312596875,False,CALL,2026-10-16,JNJ
JNJ261016C00270000,270.0,3.1,0.0,0.0,44.0,206.0,0.062509375,False,CALL,2026-10-16,JNJ
JNJ261016C00280000,280.0,1.98,0.0,0.0,53.0,230.0,0.062509375,False,CALL,2026-10-16,JNJ
JNJ261016C00290000,290.0,1.22,0.0,0.0,9.0,54.0,0.062509375,False,CALL,2026-10-16,JNJ
JNJ261016P00165000,165.0,1.59,0.0,0.0,5.0,53.0,0.12500875,False,PUT,2026-10-16,JNJ
JNJ261016P00170000,170.0,1.41,0.0,0.0,2.0,24.0,0.062509375,False,PUT,2026-10-16,JNJ
JNJ261016P00175000,175.0,1.95,0.0,0.0,21.0,31.0,0.062509375,False,PUT,2026-10-16,JNJ
JNJ261016P00180000,180.0,2.3,0.0,0.0,1.0,34.0,0.062509375,False,PUT,2026-10-16,JNJ
JNJ261016P00185000,185.0,3.4,0.0,0.0,1.0,225.0,0.062509375,False,PUT,2026-10-16,JNJ
JNJ261016P00190000,190.0,3.2,0.0,0.0,5.0,59.0,0.062509375,False,PUT,2026-10-16,JNJ
JNJ261016P00195000,195.0,4.25,0.0,0.0,20.0,452.0,0.062509375,False,PUT,2026-10-16,JNJ
JNJ261016P00200000,200.0,5.1,0.0,0.0,494.0,411.0,0.0312596875,False,PUT,2026-10-16,JNJ
JNJ261016P00210000,210.0,7.5,0.0,0.0,138.0,1280.0,0.0312596875,False,PUT,2026-10-16,JNJ
JNJ261016P00220000,220.0,10.65,0.0,0.0,31.0,740.0,0.015634843750000002,False,PUT,2026-10-16,JNJ
JNJ261016P00230000,230.0,14.9,0.0,0.0,16.0,219.0,1.0000000000000003e-05,True,PUT,2026-10-16,JNJ
JNJ261016P00240000,240.0,21.1,0.0,0.0,2.0,190.0,1.0000000000000003e-05,True,PUT,2026-10-16,JNJ
JNJ261016P00250000,250.0,27.29,0.0,0.0,1.0,83.0,1.0000000000000003e-05,True,PUT,2026-10-16,JNJ
JNJ261016P00260000,260.0,25.93,0.0,0.0,18.0,46.0,1.0000000000000003e-05,True,PUT,2026-10-16,JNJ
JNJ261016P00290000,290.0,51.8,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-10-16,JNJ
JNJ261218C00165000,165.0,64.04,0.0,0.0,2.0,395.0,1.0000000000000003e-05,True,CALL,2026-12-18,JNJ
JNJ261218C00170000,170.0,58.88,0.0,0.0,48.0,330.0,1.0000000000000003e-05,True,CALL,2026-12-18,JNJ
JNJ261218C00175000,175.0,54.84,0.0,0.0,1.0,272.0,1.0000000000000003e-05,True,CALL,2026-12-18,JNJ
JNJ261218C00180000,180.0,50.6,0.0,0.0,4.0,1503.0,1.0000000000000003e-05,True,CALL,2026-12-18,JNJ
JNJ261218C00185000,185.0,46.43,0.0,0.0,2.0,1530.0,1.0000000000000003e-05,True,CALL,2026-12-18,JNJ
JNJ261218C00190000,190.0,42.07,0.0,0.0,1.0,1384.0,1.0000000000000003e-05,True,CALL,2026-12-18,JNJ
JNJ261218C00195000,195.0,38.7,0.0,0.0,4.0,145.0,1.0000000000000003e-05,True,CALL,2026-12-18,JNJ
JNJ261218C00200000,200.0,36.41,0.0,0.0,2.0,974.0,1.0000000000000003e-05,True,CALL,2026-12-18,JNJ
JNJ261218C00210000,210.0,27.99,0.0,0.0,4.0,646.0,1.0000000000000003e-05,True,CALL,2026-12-18,JNJ
JNJ261218C00220000,220.0,23.3,0.0,0.0,5.0,1015.0,1.0000000000000003e-05,True,CALL,2026-12-18,JNJ
JNJ261218C00230000,230.0,18.25,0.0,0.0,3.0,1412.0,0.00196310546875,False,CALL,2026-12-18,JNJ
JNJ261218C00240000,240.0,14.05,0.0,0.0,5.0,1023.0,0.015634843750000002,False,CALL,2026-12-18,JNJ
JNJ261218C00250000,250.0,9.35,0.0,0.0,19.0,698.0,0.0312596875,False,CALL,2026-12-18,JNJ
JNJ261218C00260000,260.0,6.7,0.0,0.0,37.0,319.0,0.0312596875,False,CALL,2026-12-18,JNJ
JNJ261218C00270000,270.0,4.65,0.0,0.0,12.0,839.0,0.0312596875,False,CALL,2026-12-18,JNJ
JNJ261218C00280000,280.0,3.01,0.0,0.0,1.0,560.0,0.062509375,False,CALL,2026-12-18,JNJ
JNJ261218C00290000,290.0,2.01,0.0,0.0,10.0,138.0,0.062509375,False,CALL,2026-12-18,JNJ
JNJ261218P00165000,165.0,2.33,0.0,0.0,4.0,596.0,0.062509375,False,PUT,2026-12-18,JNJ
JNJ261218P00170000,170.0,2.59,0.0,0.0,3.0,311.0,0.062509375,False,PUT,2026-12-18,JNJ
JNJ261218P00175000,175.0,3.17,0.0,0.0,1.0,219.0,0.062509375,False,PUT,2026-12-18,JNJ
JNJ261218P00180000,180.0,3.21,0.0,0.0,1.0,267.0,0.062509375,False,PUT,2026-12-18,JNJ
JNJ261218P00185000,185.0,4.85,0.0,0.0,1.0,233.0,0.062509375,False,PUT,2026-12-18,JNJ
JNJ261218P00190000,190.0,4.68,0.0,0.0,3.0,168.0,0.062509375,False,PUT,2026-12-18,JNJ
JNJ261218P00195000,195.0,6.05,0.0,0.0,94.0,168.0,0.0312596875,False,PUT,2026-12-18,JNJ
JNJ261218P00200000,200.0,6.68,0.0,0.0,1.0,802.0,0.0312596875,False,PUT,2026-12-18,JNJ
JNJ261218P00210000,210.0,9.65,0.0,0.0,36.0,3324.0,0.0312596875,False,PUT,2026-12-18,JNJ
JNJ261218P00220000,220.0,13.15,0.0,0.0,3.0,265.0,0.015634843750000002,False,PUT,2026-12-18,JNJ
JNJ261218P00230000,230.0,17.5,0.0,0.0,2.0,351.0,1.0000000000000003e-05,True,PUT,2026-12-18,JNJ
JNJ261218P00240000,240.0,21.1,0.0,0.0,1.0,565.0,1.0000000000000003e-05,True,PUT,2026-12-18,JNJ
JNJ261218P00250000,250.0,26.25,0.0,0.0,1.0,251.0,1.0000000000000003e-05,True,PUT,2026-12-18,JNJ
JNJ261218P00260000,260.0,27.1,0.0,0.0,12.0,78.0,1.0000000000000003e-05,True,PUT,2026-12-18,JNJ
JNJ261218P00270000,270.0,48.32,0.0,0.0,2.0,114.0,1.0000000000000003e-05,True,PUT,2026-12-18,JNJ
JNJ261218P00280000,280.0,52.88,0.0,0.0,1.0,451.0,1.0000000000000003e-05,True,PUT,2026-12-18,JNJ
JNJ261218P00290000,290.0,56.7,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-12-18,JNJ
JNJ270115C00165000,165.0,65.7,0.0,0.0,2.0,507.0,1.0000000000000003e-05,True,CALL,2027-01-15,JNJ
JNJ270115C00170000,170.0,63.07,0.0,0.0,4.0,760.0,1.0000000000000003e-05,True,CALL,2027-01-15,JNJ
JNJ270115C00175000,175.0,56.55,0.0,0.0,16.0,688.0,1.0000000000000003e-05,True,CALL,2027-01-15,JNJ
JNJ270115C00180000,180.0,54.5,0.0,0.0,2.0,1425.0,1.0000000000000003e-05,True,CALL,2027-01-15,JNJ
JNJ270115C00185000,185.0,50.99,0.0,0.0,1.0,741.0,1.0000000000000003e-05,True,CALL,2027-01-15,JNJ
JNJ270115C00190000,190.0,46.05,0.0,0.0,18.0,488.0,1.0000000000000003e-05,True,CALL,2027-01-15,JNJ
JNJ270115C00195000,195.0,42.5,0.0,0.0,4.0,239.0,1.0000000000000003e-05,True,CALL,2027-01-15,JNJ
JNJ270115C00200000,200.0,38.17,0.0,0.0,17.0,1198.0,1.0000000000000003e-05,True,CALL,2027-01-15,JNJ
JNJ270115C00210000,210.0,29.75,0.0,0.0,2.0,2817.0,1.0000000000000003e-05,True,CALL,2027-01-15,JNJ
JNJ270115C00220000,220.0,24.23,0.0,0.0,11.0,946.0,1.0000000000000003e-05,True,CALL,2027-01-15,JNJ
JNJ270115C00230000,230.0,19.6,0.0,0.0,10.0,1230.0,0.00196310546875,False,CALL,2027-01-15,JNJ
JNJ270115C00240000,240.0,14.14,0.0,0.0,8.0,1860.0,0.015634843750000002,False,CALL,2027-01-15,JNJ
JNJ270115C00250000,250.0,10.58,0.0,0.0,29.0,3429.0,0.0312596875,False,CALL,2027-01-15,JNJ
JNJ270115C00260000,260.0,8.19,0.0,0.0,11.0,1655.0,0.0312596875,False,CALL,2027-01-15,JNJ
JNJ270115C00270000,270.0,6.05,0.0,0.0,8.0,614.0,0.0312596875,False,CALL,2027-01-15,JNJ
JNJ270115C00280000,280.0,3.84,0.0,0.0,16.0,873.0,0.062509375,False,CALL,2027-01-15,JNJ
JNJ270115C00290000,290.0,2.23,0.0,0.0,3.0,361.0,0.062509375,False,CALL,2027-01-15,JNJ
JNJ270115P00165000,165.0,2.33,0.0,0.0,1.0,949.0,0.062509375,False,PUT,2027-01-15,JNJ
JNJ270115P00170000,170.0,2.88,0.0,0.0,1.0,1089.0,0.062509375,False,PUT,2027-01-15,JNJ
JNJ270115P00175000,175.0,3.2,0.0,0.0,32.0,396.0,0.062509375,False,PUT,2027-01-15,JNJ
JNJ270115P00180000,180.0,4.22,0.0,0.0,6.0,1117.0,0.062509375,False,PUT,2027-01-15,JNJ
JNJ270115P00185000,185.0,4.7,0.0,0.0,2.0,659.0,0.062509375,False,PUT,2027-01-15,JNJ
JNJ270115P00190000,190.0,5.2,0.0,0.0,15.0,1151.0,0.062509375,False,PUT,2027-01-15,JNJ
JNJ270115P00195000,195.0,6.42,0.0,0.0,12.0,550.0,0.0312596875,False,PUT,2027-01-15,JNJ
JNJ270115P00200000,200.0,7.9,0.0,0.0,250.0,1204.0,0.0312596875,False,PUT,2027-01-15,JNJ
JNJ270115P00210000,210.0,9.48,0.0,0.0,41.0,1000.0,0.0312596875,False,PUT,2027-01-15,JNJ
JNJ270115P00220000,220.0,12.8,0.0,0.0,4.0,1508.0,0.007822421875,False,PUT,2027-01-15,JNJ
JNJ270115P00230000,230.0,17.5,0.0,0.0,1.0,573.0,1.0000000000000003e-05,True,PUT,2027-01-15,JNJ
JNJ270115P00240000,240.0,22.6,0.0,0.0,1.0,1295.0,1.0000000000000003e-05,True,PUT,2027-01-15,JNJ
