contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMD260612C00525000,525.0,21.34,0.0,0.0,1953.0,706.0,0.062509375,False,CALL,2026-06-12,AMD
AMD260612C00527500,527.5,20.6,0.0,0.0,389.0,316.0,0.062509375,False,CALL,2026-06-12,AMD
AMD260612C00530000,530.0,19.07,0.0,0.0,2658.0,2540.0,0.062509375,False,CALL,2026-06-12,AMD
AMD260612C00532500,532.5,18.1,0.0,0.0,371.0,413.0,0.062509375,False,CALL,2026-06-12,AMD
AMD260612C00535000,535.0,17.25,0.0,0.0,1705.0,1265.0,0.062509375,False,CALL,2026-06-12,AMD
AMD260612C00537500,537.5,16.38,0.0,0.0,424.0,456.0,0.12500875,False,CALL,2026-06-12,AMD
AMD260612C00540000,540.0,15.55,0.0,0.0,749.0,1395.0,0.12500875,False,CALL,2026-06-12,AMD
AMD260612C00542500,542.5,15.17,0.0,0.0,62.0,399.0,0.12500875,False,CALL,2026-06-12,AMD
AMD260612C00545000,545.0,13.71,0.0,0.0,367.0,769.0,0.12500875,False,CALL,2026-06-12,AMD
AMD260612C00547500,547.5,15.0,0.0,0.0,329.0,473.0,0.12500875,False,CALL,2026-06-12,AMD
AMD260612C00550000,550.0,12.25,0.0,0.0,2953.0,2111.0,0.12500875,False,CALL,2026-06-12,AMD
AMD260612C00552500,552.5,11.9,0.0,0.0,829.0,767.0,0.12500875,False,CALL,2026-06-12,AMD
AMD260612C00555000,555.0,11.01,0.0,0.0,369.0,946.0,0.12500875,False,CALL,2026-06-12,AMD
AMD260612C00557500,557.5,10.9,0.0,0.0,155.0,532.0,0.12500875,False,CALL,2026-06-12,AMD
AMD260612C00560000,560.0,9.6,0.0,0.0,325.0,596.0,0.12500875,False,CALL,2026-06-12,AMD
AMD260612C00562500,562.5,9.5,0.0,0.0,199.0,161.0,0.12500875,False,CALL,2026-06-12,AMD
AMD260612C00565000,565.0,8.5,0.0,0.0,156.0,176.0,0.12500875,False,CALL,2026-06-12,AMD
AMD260612C00567500,567.5,8.85,0.0,0.0,69.0,171.0,0.12500875,False,CALL,2026-06-12,AMD
AMD260612C00570000,570.0,7.59,0.0,0.0,1772.0,1325.0,0.12500875,False,CALL,2026-06-12,AMD
AMD260612C00572500,572.5,7.15,0.0,0.0,3572.0,3211.0,0.12500875,False,CALL,2026-06-12,AMD
AMD260612C00575000,575.0,7.0,0.0,0.0,332.0,221.0,0.2500075,False,CALL,2026-06-12,AMD
AMD260612C00577500,577.5,6.2,0.0,0.0,84.0,134.0,0.2500075,False,CALL,2026-06-12,AMD
AMD260612C00580000,580.0,6.4,0.0,0.0,498.0,834.0,0.2500075,False,CALL,2026-06-12,AMD
AMD260612C00582500,582.5,6.02,0.0,0.0,174.0,126.0,0.2500075,False,CALL,2026-06-12,AMD
AMD260612C00585000,585.0,5.4,0.0,0.0,548.0,503.0,0.2500075,False,CALL,2026-06-12,AMD
AMD260612C00587500,587.5,4.8,0.0,0.0,595.0,102.0,0.2500075,False,CALL,2026-06-12,AMD
AMD260612C00590000,590.0,4.44,0.0,0.0,634.0,679.0,0.2500075,False,CALL,2026-06-12,AMD
AMD260612C00592500,592.5,4.19,0.0,0.0,637.0,129.0,0.2500075,False,CALL,2026-06-12,AMD
AMD260612C00595000,595.0,3.9,0.0,0.0,543.0,106.0,0.2500075,False,CALL,2026-06-12,AMD
AMD260612C00597500,597.5,3.66,0.0,0.0,1296.0,692.0,0.2500075,False,CALL,2026-06-12,AMD
AMD260612C00600000,600.0,3.65,0.0,0.0,1932.0,2146.0,0.2500075,False,CALL,2026-06-12,AMD
AMD260612C00602500,602.5,3.42,0.0,0.0,304.0,56.0,0.2500075,False,CALL,2026-06-12,AMD
AMD260612C00605000,605.0,3.1,0.0,0.0,214.0,148.0,0.2500075,False,CALL,2026-06-12,AMD
AMD260612C00607500,607.5,3.0,0.0,0.0,82.0,45.0,0.2500075,False,CALL,2026-06-12,AMD
AMD260612C00610000,610.0,2.58,0.0,0.0,206.0,356.0,0.2500075,False,CALL,2026-06-12,AMD
AMD260612C00612500,612.5,3.08,0.0,0.0,39.0,202.0,0.2500075,False,CALL,2026-06-12,AMD
AMD260612C00615000,615.0,2.7,0.0,0.0,83.0,167.0,0.2500075,False,CALL,2026-06-12,AMD
AMD260612C00617500,617.5,2.18,0.0,0.0,60.0,70.0,0.2500075,False,CALL,2026-06-12,AMD
AMD260612C00620000,620.0,2.15,0.0,0.0,125.0,714.0,0.2500075,False,CALL,2026-06-12,AMD
AMD260612C00622500,622.5,2.27,0.0,0.0,43.0,68.0,0.2500075,False,CALL,2026-06-12,AMD
AMD260612C00625000,625.0,2.03,0.0,0.0,44.0,129.0,0.2500075,False,CALL,2026-06-12,AMD
AMD260612C00630000,630.0,1.91,0.0,0.0,63.0,233.0,0.2500075,False,CALL,2026-06-12,AMD
AMD260612C00632500,632.5,1.57,0.0,0.0,88.0,67.0,0.2500075,False,CALL,2026-06-12,AMD
AMD260612C00637500,637.5,1.43,0.0,0.0,53.0,63.0,0.2500075,False,CALL,2026-06-12,AMD
AMD260612C00640000,640.0,1.21,0.0,0.0,28.0,190.0,0.2500075,False,CALL,2026-06-12,AMD
AMD260612C00642500,642.5,1.28,0.0,0.0,4.0,63.0,0.2500075,False,CALL,2026-06-12,AMD
AMD260612C00645000,645.0,1.3,0.0,0.0,77.0,229.0,0.2500075,False,CALL,2026-06-12,AMD
AMD260612C00650000,650.0,0.95,0.0,0.0,290.0,514.0,0.2500075,False,CALL,2026-06-12,AMD
AMD260612C00652500,652.5,0.82,0.0,0.0,2.0,37.0,0.2500075,False,CALL,2026-06-12,AMD
AMD260612P00355000,355.0,0.34,0.0,0.0,6.0,178.0,0.500005,False,PUT,2026-06-12,AMD
AMD260612P00360000,360.0,0.3,0.0,0.0,17.0,746.0,0.500005,False,PUT,2026-06-12,AMD
AMD260612P00365000,365.0,0.28,0.0,0.0,1.0,196.0,0.500005,False,PUT,2026-06-12,AMD
AMD260612P00370000,370.0,0.3,0.0,0.0,85.0,557.0,0.500005,False,PUT,2026-06-12,AMD
AMD260612P00375000,375.0,0.31,0.0,0.0,105.0,402.0,0.500005,False,PUT,2026-06-12,AMD
AMD260612P00377500,377.5,0.46,0.0,0.0,5.0,25.0,0.500005,False,PUT,2026-06-12,AMD
AMD260612P00380000,380.0,0.3,0.0,0.0,106.0,664.0,0.500005,False,PUT,2026-06-12,AMD
AMD260612P00382500,382.5,0.53,0.0,0.0,1.0,9.0,0.500005,False,PUT,2026-06-12,AMD
AMD260612P00385000,385.0,0.39,0.0,0.0,56.0,218.0,0.2500075,False,PUT,2026-06-12,AMD
AMD260612P00387500,387.5,0.39,0.0,0.0,4.0,18.0,0.2500075,False,PUT,2026-06-12,AMD
AMD260612P00390000,390.0,0.52,0.0,0.0,82.0,787.0,0.2500075,False,PUT,2026-06-12,AMD
AMD260612P00395000,395.0,0.5,0.0,0.0,19.0,299.0,0.2500075,False,PUT,2026-06-12,AMD
AMD260612P00397500,397.5,0.59,0.0,0.0,6.0,15.0,0.2500075,False,PUT,2026-06-12,AMD
AMD260612P00400000,400.0,0.53,0.0,0.0,324.0,2040.0,0.2500075,False,PUT,2026-06-12,AMD
AMD260612P00402500,402.5,1.01,0.0,0.0,3.0,12.0,0.2500075,False,PUT,2026-06-12,AMD
AMD260612P00405000,405.0,0.58,0.0,0.0,83.0,1306.0,0.2500075,False,PUT,2026-06-12,AMD
AMD260612P00407500,407.5,0.67,0.0,0.0,7.0,10.0,0.2500075,False,PUT,2026-06-12,AMD
AMD260612P00410000,410.0,0.65,0.0,0.0,172.0,691.0,0.2500075,False,PUT,2026-06-12,AMD
AMD260612P00415000,415.0,0.75,0.0,0.0,602.0,748.0,0.2500075,False,PUT,2026-06-12,AMD
AMD260612P00420000,420.0,0.86,0.0,0.0,691.0,1162.0,0.2500075,False,PUT,2026-06-12,AMD
AMD260612P00422500,422.5,0.89,0.0,0.0,91.0,1133.0,0.2500075,False,PUT,2026-06-12,AMD
AMD260612P00425000,425.0,0.97,0.0,0.0,123.0,338.0,0.2500075,False,PUT,2026-06-12,AMD
AMD260612P00427500,427.5,1.1,0.0,0.0,37.0,45.0,0.2500075,False,PUT,2026-06-12,AMD
AMD260612P00430000,430.0,1.14,0.0,0.0,992.0,1160.0,0.2500075,False,PUT,2026-06-12,AMD
AMD260612P00432500,432.5,1.24,0.0,0.0,60.0,86.0,0.2500075,False,PUT,2026-06-12,AMD
AMD260612P00435000,435.0,1.3,0.0,0.0,316.0,1429.0,0.2500075,False,PUT,2026-06-12,AMD
AMD260612P00437500,437.5,1.49,0.0,0.0,30.0,52.0,0.2500075,False,PUT,2026-06-12,AMD
AMD260612P00440000,440.0,1.62,0.0,0.0,539.0,1252.0,0.2500075,False,PUT,2026-06-12,AMD
AMD260612P00442500,442.5,1.58,0.0,0.0,42.0,176.0,0.12500875,False,PUT,2026-06-12,AMD
AMD260612P00445000,445.0,1.82,0.0,0.0,511.0,626.0,0.12500875,False,PUT,2026-06-12,AMD
AMD260612P00447500,447.5,1.97,0.0,0.0,154.0,176.0,0.12500875,False,PUT,2026-06-12,AMD
AMD260612P00450000,450.0,2.25,0.0,0.0,884.0,3299.0,0.12500875,False,PUT,2026-06-12,AMD
AMD260612P00452500,452.5,2.45,0.0,0.0,155.0,138.0,0.12500875,False,PUT,2026-06-12,AMD
AMD260612P00455000,455.0,2.6,0.0,0.0,463.0,549.0,0.12500875,False,PUT,2026-06-12,AMD
AMD260612P00457500,457.5,2.56,0.0,0.0,140.0,313.0,0.12500875,False,PUT,2026-06-12,AMD
AMD260612P00460000,460.0,3.12,0.0,0.0,613.0,2188.0,0.12500875,False,PUT,2026-06-12,AMD
AMD260612P00462500,462.5,3.4,0.0,0.0,185.0,269.0,0.12500875,False,PUT,2026-06-12,AMD
AMD260612P00465000,465.0,3.75,0.0,0.0,335.0,1510.0,0.12500875,False,PUT,2026-06-12,AMD
AMD260612P00467500,467.5,4.05,0.0,0.0,373.0,1361.0,0.12500875,False,PUT,2026-06-12,AMD
AMD260612P00470000,470.0,4.4,0.0,0.0,1435.0,2524.0,0.12500875,False,PUT,2026-06-12,AMD
AMD260612P00472500,472.5,4.48,0.0,0.0,313.0,322.0,0.12500875,False,PUT,2026-06-12,AMD
AMD260612P00475000,475.0,5.18,0.0,0.0,610.0,901.0,0.062509375,False,PUT,2026-06-12,AMD
AMD260612P00477500,477.5,5.45,0.0,0.0,144.0,202.0,0.062509375,False,PUT,2026-06-12,AMD
AMD260612P00480000,480.0,6.2,0.0,0.0,1903.0,1951.0,0.062509375,False,PUT,2026-06-12,AMD
AMD260612P00482500,482.5,6.3,0.0,0.0,150.0,251.0,0.062509375,False,PUT,2026-06-12,AMD
AMD260612P00485000,485.0,7.33,0.0,0.0,518.0,565.0,0.062509375,False,PUT,2026-06-12,AMD
AMD260612P00487500,487.5,8.0,0.0,0.0,186.0,780.0,0.062509375,False,PUT,2026-06-12,AMD
AMD260612P00490000,490.0,8.5,0.0,0.0,646.0,659.0,0.0312596875,False,PUT,2026-06-12,AMD
AMD260612P00492500,492.5,9.3,0.0,0.0,115.0,242.0,0.0312596875,False,PUT,2026-06-12,AMD
AMD260612P00495000,495.0,10.0,0.0,0.0,596.0,955.0,0.0312596875,False,PUT,2026-06-12,AMD
AMD260612P00497500,497.5,10.75,0.0,0.0,239.0,224.0,0.015634843750000002,False,PUT,2026-06-12,AMD
AMD260612P00500000,500.0,11.65,0.0,0.0,1417.0,1922.0,0.007822421875,False,PUT,2026-06-12,AMD
AMD260612P00502500,502.5,12.0,0.0,0.0,254.0,297.0,0.00196310546875,False,PUT,2026-06-12,AMD
AMD260612P00505000,505.0,12.81,0.0,0.0,803.0,594.0,1.0000000000000003e-05,True,PUT,2026-06-12,AMD
AMD260612P00507500,507.5,14.1,0.0,0.0,328.0,242.0,1.0000000000000003e-05,True,PUT,2026-06-12,AMD
AMD260612P00510000,510.0,15.48,0.0,0.0,1662.0,1688.0,1.0000000000000003e-05,True,PUT,2026-06-12,AMD
AMD260612P00512500,512.5,15.74,0.0,0.0,84.0,102.0,1.0000000000000003e-05,True,PUT,2026-06-12,AMD
AMD260612P00515000,515.0,17.5,0.0,0.0,806.0,382.0,1.0000000000000003e-05,True,PUT,2026-06-12,AMD
AMD260612P00517500,517.5,18.7,0.0,0.0,184.0,93.0,1.0000000000000003e-05,True,PUT,2026-06-12,AMD
AMD260612P00520000,520.0,20.05,0.0,0.0,1127.0,563.0,1.0000000000000003e-05,True,PUT,2026-06-12,AMD
AMD260612P00522500,522.5,20.96,0.0,0.0,30.0,32.0,1.0000000000000003e-05,True,PUT,2026-06-12,AMD
AMD260612P00525000,525.0,22.4,0.0,0.0,236.0,158.0,1.0000000000000003e-05,True,PUT,2026-06-12,AMD
AMD260612P00527500,527.5,23.79,0.0,0.0,37.0,57.0,1.0000000000000003e-05,True,PUT,2026-06-12,AMD
AMD260612P00530000,530.0,24.52,0.0,0.0,129.0,156.0,1.0000000000000003e-05,True,PUT,2026-06-12,AMD
AMD260612P00532500,532.5,25.9,0.0,0.0,56.0,89.0,1.0000000000000003e-05,True,PUT,2026-06-12,AMD
AMD260612P00535000,535.0,25.63,0.0,0.0,50.0,348.0,1.0000000000000003e-05,True,PUT,2026-06-12,AMD
AMD260612P00537500,537.5,29.07,0.0,0.0,20.0,77.0,1.0000000000000003e-05,True,PUT,2026-06-12,AMD
AMD260612P00540000,540.0,30.4,0.0,0.0,185.0,513.0,1.0000000000000003e-05,True,PUT,2026-06-12,AMD
AMD260612P00542500,542.5,31.43,0.0,0.0,15.0,25.0,1.0000000000000003e-05,True,PUT,2026-06-12,AMD
AMD260612P00545000,545.0,29.75,0.0,0.0,12.0,165.0,1.0000000000000003e-05,True,PUT,2026-06-12,AMD
AMD260612P00547500,547.5,44.65,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,PUT,2026-06-12,AMD
AMD260612P00550000,550.0,36.79,0.0,0.0,60.0,220.0,1.0000000000000003e-05,True,PUT,2026-06-12,AMD
AMD260612P00552500,552.5,36.75,0.0,0.0,15.0,16.0,1.0000000000000003e-05,True,PUT,2026-06-12,AMD
AMD260612P00555000,555.0,38.8,0.0,0.0,3.0,10.0,1.0000000000000003e-05,True,PUT,2026-06-12,AMD
AMD260612P00557500,557.5,43.55,0.0,0.0,50.0,45.0,1.0000000000000003e-05,True,PUT,2026-06-12,AMD
AMD260612P00560000,560.0,51.6,0.0,0.0,1.0,23.0,1.0000000000000003e-05,True,PUT,2026-06-12,AMD
AMD260612P00562500,562.5,44.11,0.0,0.0,22.0,22.0,1.0000000000000003e-05,True,PUT,2026-06-12,AMD
AMD260612P00565000,565.0,45.99,0.0,0.0,10.0,6.0,1.0000000000000003e-05,True,PUT,2026-06-12,AMD
AMD260612P00570000,570.0,53.31,0.0,0.0,3.0,12.0,1.0000000000000003e-05,True,PUT,2026-06-12,AMD
AMD260612P00575000,575.0,57.41,0.0,0.0,39.0,40.0,1.0000000000000003e-05,True,PUT,2026-06-12,AMD
AMD260612P00580000,580.0,60.0,0.0,0.0,14.0,34.0,1.0000000000000003e-05,True,PUT,2026-06-12,AMD
AMD260612P00590000,590.0,67.0,0.0,0.0,26.0,32.0,1.0000000000000003e-05,True,PUT,2026-06-12,AMD
AMD260612P00600000,600.0,89.86,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,PUT,2026-06-12,AMD
AMD260612P00610000,610.0,176.2,0.0,0.0,4.0,2.0,1.0000000000000003e-05,True,PUT,2026-06-12,AMD
AMD260612P00615000,615.0,111.3,0.0,0.0,15.0,16.0,1.0000000000000003e-05,True,PUT,2026-06-12,AMD
AMD260612P00620000,620.0,206.05,0.0,0.0,,5.0,1.0000000000000003e-05,True,PUT,2026-06-12,AMD
AMD260612P00640000,640.0,229.7,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-06-12,AMD
AMD260612P00650000,650.0,111.0,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-06-12,AMD
AMD260618C00360000,360.0,166.58,0.0,0.0,26.0,2710.0,1.0000000000000003e-05,True,CALL,2026-06-18,AMD
AMD260618C00365000,365.0,130.05,0.0,0.0,1.0,51.0,1.0000000000000003e-05,True,CALL,2026-06-18,AMD
AMD260618C00370000,370.0,157.27,0.0,0.0,370.0,2027.0,1.0000000000000003e-05,True,CALL,2026-06-18,AMD
AMD260618C00375000,375.0,150.26,0.0,0.0,66.0,73.0,1.0000000000000003e-05,True,CALL,2026-06-18,AMD
AMD260618C00380000,380.0,147.18,0.0,0.0,44.0,3857.0,1.0000000000000003e-05,True,CALL,2026-06-18,AMD
AMD260618C00385000,385.0,141.61,0.0,0.0,4.0,10.0,1.0000000000000003e-05,True,CALL,2026-06-18,AMD
AMD260618C00390000,390.0,135.0,0.0,0.0,44.0,4745.0,1.0000000000000003e-05,True,CALL,2026-06-18,AMD
AMD260618C00395000,395.0,134.72,0.0,0.0,2.0,68.0,1.0000000000000003e-05,True,CALL,2026-06-18,AMD
AMD260618C00400000,400.0,125.5,0.0,0.0,384.0,15481.0,1.0000000000000003e-05,True,CALL,2026-06-18,AMD
AMD260618C00405000,405.0,124.02,0.0,0.0,15.0,166.0,1.0000000000000003e-05,True,CALL,2026-06-18,AMD
AMD260618C00410000,410.0,118.5,0.0,0.0,12.0,2648.0,1.0000000000000003e-05,True,CALL,2026-06-18,AMD
AMD260618C00412500,412.5,112.49,0.0,0.0,10.0,84.0,1.0000000000000003e-05,True,CALL,2026-06-18,AMD
AMD260618C00415000,415.0,112.7,0.0,0.0,6.0,76.0,1.0000000000000003e-05,True,CALL,2026-06-18,AMD
AMD260618C00417500,417.5,107.82,0.0,0.0,10.0,93.0,1.0000000000000003e-05,True,CALL,2026-06-18,AMD
AMD260618C00420000,420.0,106.9,0.0,0.0,7.0,4708.0,1.0000000000000003e-05,True,CALL,2026-06-18,AMD
AMD260618C00422500,422.5,111.47,0.0,0.0,1.0,44.0,1.0000000000000003e-05,True,CALL,2026-06-18,AMD
AMD260618C00425000,425.0,88.2,0.0,0.0,1.0,310.0,1.0000000000000003e-05,True,CALL,2026-06-18,AMD
AMD260618C00427500,427.5,95.4,0.0,0.0,1.0,121.0,1.0000000000000003e-05,True,CALL,2026-06-18,AMD
AMD260618C00430000,430.0,98.0,0.0,0.0,75.0,3289.0,1.0000000000000003e-05,True,CALL,2026-06-18,AMD
AMD260618C00432500,432.5,89.08,0.0,0.0,5.0,43.0,1.0000000000000003e-05,True,CALL,2026-06-18,AMD
AMD260618C00435000,435.0,89.75,0.0,0.0,1.0,242.0,1.0000000000000003e-05,True,CALL,2026-06-18,AMD
AMD260618C00437500,437.5,66.6,0.0,0.0,2.0,83.0,1.0000000000000003e-05,True,CALL,2026-06-18,AMD
AMD260618C00440000,440.0,90.0,0.0,0.0,7.0,2076.0,1.0000000000000003e-05,True,CALL,2026-06-18,AMD
AMD260618C00442500,442.5,65.95,0.0,0.0,3.0,150.0,1.0000000000000003e-05,True,CALL,2026-06-18,AMD
AMD260618C00445000,445.0,85.54,0.0,0.0,8.0,215.0,1.0000000000000003e-05,True,CALL,2026-06-18,AMD
AMD260618C00447500,447.5,83.05,0.0,0.0,5.0,92.0,1.0000000000000003e-05,True,CALL,2026-06-18,AMD
AMD260618C00450000,450.0,79.25,0.0,0.0,177.0,11296.0,1.0000000000000003e-05,True,CALL,2026-06-18,AMD
AMD260618C00452500,452.5,80.47,0.0,0.0,29.0,80.0,1.0000000000000003e-05,True,CALL,2026-06-18,AMD
AMD260618C00455000,455.0,76.46,0.0,0.0,32.0,123.0,1.0000000000000003e-05,True,CALL,2026-06-18,AMD
AMD260618C00457500,457.5,77.47,0.0,0.0,12.0,56.0,1.0000000000000003e-05,True,CALL,2026-06-18,AMD
AMD260618C00460000,460.0,71.29,0.0,0.0,30.0,2938.0,1.0000000000000003e-05,True,CALL,2026-06-18,AMD
AMD260618C00462500,462.5,71.6,0.0,0.0,7.0,31.0,1.0000000000000003e-05,True,CALL,2026-06-18,AMD
AMD260618C00465000,465.0,69.55,0.0,0.0,5.0,202.0,1.0000000000000003e-05,True,CALL,2026-06-18,AMD
AMD260618C00467500,467.5,80.92,0.0,0.0,3.0,5.0,1.0000000000000003e-05,True,CALL,2026-06-18,AMD
AMD260618C00470000,470.0,65.53,0.0,0.0,70.0,3075.0,1.0000000000000003e-05,True,CALL,2026-06-18,AMD
AMD260618C00472500,472.5,47.02,0.0,0.0,1.0,41.0,1.0000000000000003e-05,True,CALL,2026-06-18,AMD
AMD260618C00475000,475.0,60.6,0.0,0.0,47.0,480.0,1.0000000000000003e-05,True,CALL,2026-06-18,AMD
AMD260618C00477500,477.5,58.95,0.0,0.0,61.0,93.0,1.0000000000000003e-05,True,CALL,2026-06-18,AMD
AMD260618C00480000,480.0,55.05,0.0,0.0,104.0,1813.0,1.0000000000000003e-05,True,CALL,2026-06-18,AMD
AMD260618C00482500,482.5,54.75,0.0,0.0,9.0,38.0,1.0000000000000003e-05,True,CALL,2026-06-18,AMD
AMD260618C00485000,485.0,52.99,0.0,0.0,43.0,223.0,1.0000000000000003e-05,True,CALL,2026-06-18,AMD
AMD260618C00487500,487.5,51.55,0.0,0.0,15.0,66.0,1.0000000000000003e-05,True,CALL,2026-06-18,AMD
AMD260618C00490000,490.0,49.81,0.0,0.0,99.0,2785.0,1.0000000000000003e-05,True,CALL,2026-06-18,AMD
AMD260618C00492500,492.5,46.27,0.0,0.0,33.0,94.0,1.0000000000000003e-05,True,CALL,2026-06-18,AMD
AMD260618C00495000,495.0,45.51,0.0,0.0,112.0,697.0,1.0000000000000003e-05,True,CALL,2026-06-18,AMD
AMD260618C00497500,497.5,44.81,0.0,0.0,20.0,72.0,1.0000000000000003e-05,True,CALL,2026-06-18,AMD
AMD260618C00500000,500.0,41.67,0.0,0.0,643.0,6811.0,1.0000000000000003e-05,True,CALL,2026-06-18,AMD
AMD260618C00502500,502.5,41.67,0.0,0.0,42.0,95.0,1.0000000000000003e-05,True,CALL,2026-06-18,AMD
AMD260618C00505000,505.0,41.0,0.0,0.0,253.0,2631.0,0.007822421875,False,CALL,2026-06-18,AMD
AMD260618C00507500,507.5,41.11,0.0,0.0,130.0,165.0,0.015634843750000002,False,CALL,2026-06-18,AMD
AMD260618C00510000,510.0,36.59,0.0,0.0,314.0,2188.0,0.015634843750000002,False,CALL,2026-06-18,AMD
AMD260618C00512500,512.5,35.8,0.0,0.0,111.0,759.0,0.0312596875,False,CALL,2026-06-18,AMD
AMD260618C00515000,515.0,33.5,0.0,0.0,340.0,399.0,0.0312596875,False,CALL,2026-06-18,AMD
AMD260618C00517500,517.5,33.82,0.0,0.0,172.0,249.0,0.0312596875,False,CALL,2026-06-18,AMD
AMD260618C00520000,520.0,30.75,0.0,0.0,778.0,2313.0,0.0312596875,False,CALL,2026-06-18,AMD
AMD260618C00522500,522.5,29.53,0.0,0.0,226.0,139.0,0.0312596875,False,CALL,2026-06-18,AMD
AMD260618C00525000,525.0,28.0,0.0,0.0,472.0,383.0,0.062509375,False,CALL,2026-06-18,AMD
AMD260618C00527500,527.5,28.13,0.0,0.0,117.0,125.0,0.062509375,False,CALL,2026-06-18,AMD
AMD260618C00530000,530.0,26.1,0.0,0.0,577.0,6023.0,0.062509375,False,CALL,2026-06-18,AMD
AMD260618C00532500,532.5,25.2,0.0,0.0,110.0,206.0,0.062509375,False,CALL,2026-06-18,AMD
AMD260618C00535000,535.0,24.15,0.0,0.0,349.0,376.0,0.062509375,False,CALL,2026-06-18,AMD
AMD260618C00537500,537.5,23.91,0.0,0.0,93.0,157.0,0.062509375,False,CALL,2026-06-18,AMD
AMD260618C00540000,540.0,22.5,0.0,0.0,362.0,1873.0,0.062509375,False,CALL,2026-06-18,AMD
AMD260618C00542500,542.5,21.8,0.0,0.0,55.0,406.0,0.062509375,False,CALL,2026-06-18,AMD
AMD260618C00545000,545.0,21.83,0.0,0.0,62.0,426.0,0.062509375,False,CALL,2026-06-18,AMD
AMD260618C00547500,547.5,21.39,0.0,0.0,125.0,275.0,0.12500875,False,CALL,2026-06-18,AMD
AMD260618C00550000,550.0,19.25,0.0,0.0,1932.0,5467.0,0.12500875,False,CALL,2026-06-18,AMD
AMD260618C00552500,552.5,20.41,0.0,0.0,21.0,208.0,0.12500875,False,CALL,2026-06-18,AMD
AMD260618C00555000,555.0,18.48,0.0,0.0,617.0,616.0,0.12500875,False,CALL,2026-06-18,AMD
AMD260618C00557500,557.5,17.6,0.0,0.0,64.0,100.0,0.12500875,False,CALL,2026-06-18,AMD
AMD260618C00560000,560.0,15.55,0.0,0.0,233.0,3686.0,0.12500875,False,CALL,2026-06-18,AMD
AMD260618C00562500,562.5,16.1,0.0,0.0,24.0,284.0,0.12500875,False,CALL,2026-06-18,AMD
AMD260618C00565000,565.0,14.32,0.0,0.0,279.0,354.0,0.12500875,False,CALL,2026-06-18,AMD
AMD260618C00567500,567.5,15.5,0.0,0.0,123.0,136.0,0.12500875,False,CALL,2026-06-18,AMD
AMD260618C00570000,570.0,12.98,0.0,0.0,912.0,2838.0,0.12500875,False,CALL,2026-06-18,AMD
AMD260618C00572500,572.5,13.41,0.0,0.0,84.0,153.0,0.12500875,False,CALL,2026-06-18,AMD
AMD260618C00575000,575.0,11.4,0.0,0.0,3083.0,1016.0,0.12500875,False,CALL,2026-06-18,AMD
AMD260618C00577500,577.5,12.0,0.0,0.0,68.0,51.0,0.12500875,False,CALL,2026-06-18,AMD
AMD260618C00580000,580.0,10.4,0.0,0.0,1180.0,2764.0,0.12500875,False,CALL,2026-06-18,AMD
AMD260618C00582500,582.5,10.88,0.0,0.0,40.0,283.0,0.12500875,False,CALL,2026-06-18,AMD
AMD260618C00585000,585.0,10.25,0.0,0.0,198.0,198.0,0.12500875,False,CALL,2026-06-18,AMD
AMD260618C00587500,587.5,9.98,0.0,0.0,192.0,398.0,0.12500875,False,CALL,2026-06-18,AMD
AMD260618C00590000,590.0,9.47,0.0,0.0,532.0,1778.0,0.12500875,False,CALL,2026-06-18,AMD
AMD260618C00592500,592.5,9.04,0.0,0.0,177.0,134.0,0.12500875,False,CALL,2026-06-18,AMD
AMD260618C00595000,595.0,8.68,0.0,0.0,33.0,194.0,0.12500875,False,CALL,2026-06-18,AMD
AMD260618C00597500,597.5,8.64,0.0,0.0,47.0,112.0,0.12500875,False,CALL,2026-06-18,AMD
AMD260618C00600000,600.0,7.33,0.0,0.0,1801.0,12513.0,0.12500875,False,CALL,2026-06-18,AMD
AMD260618C00610000,610.0,6.57,0.0,0.0,280.0,2392.0,0.2500075,False,CALL,2026-06-18,AMD
AMD260618C00620000,620.0,5.1,0.0,0.0,556.0,5646.0,0.2500075,False,CALL,2026-06-18,AMD
AMD260618C00630000,630.0,4.7,0.0,0.0,373.0,739.0,0.2500075,False,CALL,2026-06-18,AMD
AMD260618C00640000,640.0,3.82,0.0,0.0,265.0,744.0,0.2500075,False,CALL,2026-06-18,AMD
AMD260618C00650000,650.0,2.87,0.0,0.0,763.0,1736.0,0.2500075,False,CALL,2026-06-18,AMD
AMD260618P00360000,360.0,0.53,0.0,0.0,116.0,2414.0,0.2500075,False,PUT,2026-06-18,AMD
AMD260618P00365000,365.0,0.6,0.0,0.0,248.0,566.0,0.2500075,False,PUT,2026-06-18,AMD
AMD260618P00370000,370.0,0.63,0.0,0.0,49.0,2711.0,0.2500075,False,PUT,2026-06-18,AMD
AMD260618P00375000,375.0,0.75,0.0,0.0,32.0,597.0,0.2500075,False,PUT,2026-06-18,AMD
AMD260618P00380000,380.0,0.75,0.0,0.0,224.0,2222.0,0.2500075,False,PUT,2026-06-18,AMD
