contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
EQT260828C00053000,53.0,0.86,1.16,1.28,7.0,739.0,1.0000000000000003e-05,True,CALL,2026-08-28,EQT
EQT260828C00054000,54.0,0.8,0.58,0.72,18.0,868.0,0.21875781249999998,True,CALL,2026-08-28,EQT
EQT260828C00055000,55.0,0.35,0.24,0.36,116.0,843.0,0.2695385546875,False,CALL,2026-08-28,EQT
EQT260828C00056000,56.0,0.09,0.09,0.17,60.0,362.0,0.30274134765625,False,CALL,2026-08-28,EQT
EQT260828C00057000,57.0,0.07,0.03,0.07,7.0,149.0,0.32031929687499994,False,CALL,2026-08-28,EQT
EQT260828C00058000,58.0,0.09,0.01,0.07,13.0,84.0,0.40820904296875,False,CALL,2026-08-28,EQT
EQT260828C00059000,59.0,0.06,0.0,0.03,5.0,39.0,0.414068359375,False,CALL,2026-08-28,EQT
EQT260828C00060000,60.0,0.01,0.0,0.05,4.0,33.0,0.5312546875,False,CALL,2026-08-28,EQT
EQT260828C00061000,61.0,0.34,0.0,0.01,,99.0,0.4687553125,False,CALL,2026-08-28,EQT
EQT260828C00062000,62.0,0.63,0.0,0.05,1.0,1.0,0.6015664843750002,False,CALL,2026-08-28,EQT
EQT260828C00065000,65.0,0.03,0.0,0.07,,1.0,0.8203142968749999,False,CALL,2026-08-28,EQT
EQT260828P00039000,39.0,0.05,0.0,0.05,,1.0,1.3906280468749999,False,PUT,2026-08-28,EQT
EQT260828P00040000,40.0,0.14,0.0,0.05,,9.0,1.2968785156249998,False,PUT,2026-08-28,EQT
EQT260828P00041000,41.0,0.08,0.0,0.05,,30.0,1.203128984375,False,PUT,2026-08-28,EQT
EQT260828P00042000,42.0,0.17,0.0,0.05,,13.0,1.109379453125,False,PUT,2026-08-28,EQT
EQT260828P00043000,43.0,0.21,0.0,0.05,,2.0,1.015629921875,False,PUT,2026-08-28,EQT
EQT260828P00044000,44.0,0.05,0.0,0.07,7.0,10.0,0.9765627343750001,False,PUT,2026-08-28,EQT
EQT260828P00045000,45.0,0.04,0.0,0.07,2.0,23.0,0.8906260937499999,False,PUT,2026-08-28,EQT
EQT260828P00046000,46.0,0.07,0.0,0.07,2.0,236.0,0.79687703125,False,PUT,2026-08-28,EQT
EQT260828P00047000,47.0,0.04,0.0,0.07,1.0,1.0,0.710940390625,False,PUT,2026-08-28,EQT
EQT260828P00048000,48.0,0.08,0.0,0.07,2.0,435.0,0.6250037500000001,False,PUT,2026-08-28,EQT
EQT260828P00049000,49.0,0.03,0.0,0.08,1.0,69.0,0.5468795312500001,False,PUT,2026-08-28,EQT
EQT260828P00050000,50.0,0.04,0.0,0.07,1.0,571.0,0.5117236328125,False,PUT,2026-08-28,EQT
EQT260828P00051000,51.0,0.04,0.01,0.09,26.0,146.0,0.4414118359375,False,PUT,2026-08-28,EQT
EQT260828P00052000,52.0,0.15,0.04,0.12,4.0,482.0,0.36524072265625,False,PUT,2026-08-28,EQT
EQT260828P00053000,53.0,0.25,0.24,0.31,3.0,332.0,0.36914693359375,False,PUT,2026-08-28,EQT
EQT260828P00054000,54.0,0.61,0.64,0.76,10.0,254.0,0.41797457031249996,False,PUT,2026-08-28,EQT
EQT260828P00055000,55.0,1.32,1.28,1.41,24.0,72.0,0.47363807617187503,True,PUT,2026-08-28,EQT
EQT260828P00056000,56.0,2.61,1.9,2.31,25.0,10.0,0.5908244042968751,True,PUT,2026-08-28,EQT
EQT260828P00058000,58.0,4.86,3.8,4.15,2.0,11.0,0.6621127539062501,True,PUT,2026-08-28,EQT
EQT260828P00060000,60.0,8.9,5.85,6.15,,0.0,0.8876964355468748,True,PUT,2026-08-28,EQT
EQT260828P00061000,61.0,9.67,6.8,7.15,,0.0,0.9648441015625,True,PUT,2026-08-28,EQT
EQT260828P00070000,70.0,16.4,15.75,17.55,2.0,0.0,2.247074694824218,True,PUT,2026-08-28,EQT
EQT260904C00049000,49.0,5.2,4.9,5.35,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-04,EQT
EQT260904C00051000,51.0,2.84,2.92,3.45,1.0,2.0,0.242195078125,True,CALL,2026-09-04,EQT
EQT260904C00052000,52.0,2.19,2.25,2.39,1.0,9.0,0.062509375,True,CALL,2026-09-04,EQT
EQT260904C00053000,53.0,1.51,1.55,1.72,3.0,83.0,0.22852333984375,True,CALL,2026-09-04,EQT
EQT260904C00054000,54.0,1.26,1.05,1.13,38.0,66.0,0.2456130126953125,True,CALL,2026-09-04,EQT
EQT260904C00055000,55.0,0.67,0.65,0.72,248.0,157.0,0.26270268554687504,False,CALL,2026-09-04,EQT
EQT260904C00056000,56.0,0.39,0.37,0.44,9.0,284.0,0.27637442382812494,False,CALL,2026-09-04,EQT
EQT260904C00057000,57.0,0.23,0.19,0.26,4.0,152.0,0.2876047802734374,False,CALL,2026-09-04,EQT
EQT260904C00058000,58.0,0.22,0.1,0.19,8.0,54.0,0.3193427441406249,False,CALL,2026-09-04,EQT
EQT260904C00059000,59.0,0.11,0.05,0.16,1.0,13.0,0.35938140625,False,CALL,2026-09-04,EQT
EQT260904C00060000,60.0,0.05,0.01,0.11,5.0,55.0,0.37695935546875,False,CALL,2026-09-04,EQT
EQT260904C00061000,61.0,0.11,0.01,0.12,4.0,3.0,0.4335994140625,False,CALL,2026-09-04,EQT
EQT260904C00062000,62.0,0.06,0.01,0.05,2.0,7.0,0.4062559375,False,CALL,2026-09-04,EQT
EQT260904C00063000,63.0,0.07,0.0,0.11,,1.0,0.51562984375,False,CALL,2026-09-04,EQT
EQT260904C00065000,65.0,0.12,0.0,0.11,2.0,0.0,0.5312546875,False,CALL,2026-09-04,EQT
EQT260904P00040000,40.0,0.1,0.0,0.1,,10.0,0.85937640625,False,PUT,2026-09-04,EQT
EQT260904P00043000,43.0,0.05,0.0,0.1,,8.0,0.6796907031250001,False,PUT,2026-09-04,EQT
EQT260904P00044000,44.0,0.09,0.0,0.1,,6.0,0.6250037500000001,False,PUT,2026-09-04,EQT
EQT260904P00045000,45.0,0.1,0.0,0.1,,22.0,0.5664105859375,False,PUT,2026-09-04,EQT
EQT260904P00046000,46.0,0.07,0.0,0.1,2.0,1.0,0.5117236328125,False,PUT,2026-09-04,EQT
EQT260904P00047000,47.0,0.05,0.0,0.11,,9.0,0.5293015820312501,False,PUT,2026-09-04,EQT
EQT260904P00048000,48.0,0.05,0.0,0.11,4.0,51.0,0.46680220703125,False,PUT,2026-09-04,EQT
EQT260904P00049000,49.0,0.06,0.01,0.13,4.0,34.0,0.42090422851562503,False,PUT,2026-09-04,EQT
EQT260904P00049500,49.5,0.2,0.01,0.15,,5.0,0.40332627929687503,False,PUT,2026-09-04,EQT
EQT260904P00050000,50.0,0.35,0.01,0.1,1.0,34.0,0.334967587890625,False,PUT,2026-09-04,EQT
EQT260904P00051000,51.0,0.23,0.11,0.17,1.0,218.0,0.3154365332031249,False,PUT,2026-09-04,EQT
EQT260904P00052000,52.0,0.4,0.27,0.34,1.0,438.0,0.31641308593749995,False,PUT,2026-09-04,EQT
EQT260904P00053000,53.0,0.74,0.57,0.65,6.0,102.0,0.3286199951171874,False,PUT,2026-09-04,EQT
EQT260904P00054000,54.0,1.17,1.02,1.11,47.0,112.0,0.3452213916015625,False,PUT,2026-09-04,EQT
EQT260904P00055000,55.0,1.72,1.63,1.73,18.0,22.0,0.3706117626953125,True,PUT,2026-09-04,EQT
EQT260904P00057000,57.0,3.77,2.94,3.35,2.0,3.0,0.45215391601562505,True,PUT,2026-09-04,EQT
EQT260904P00058000,58.0,4.0,3.85,4.25,,0.0,0.49658706542968756,True,PUT,2026-09-04,EQT
EQT260904P00060000,60.0,8.3,5.8,6.35,,1.0,0.5644574804687501,True,PUT,2026-09-04,EQT
EQT260911C00048000,48.0,5.6,5.9,6.7,,1.0,0.47461462890625,True,CALL,2026-09-11,EQT
EQT260911C00049000,49.0,4.11,4.95,5.75,1.0,1.0,0.436529072265625,True,CALL,2026-09-11,EQT
EQT260911C00050000,50.0,5.22,4.0,4.8,1.0,3.0,0.39453730468750003,True,CALL,2026-09-11,EQT
EQT260911C00051000,51.0,3.55,3.2,3.75,4.0,93.0,0.31592480957031244,True,CALL,2026-09-11,EQT
EQT260911C00052000,52.0,2.67,2.46,2.67,1.0,82.0,0.22901161621093752,True,CALL,2026-09-11,EQT
EQT260911C00053000,53.0,1.92,1.76,1.98,14.0,13.0,0.24268335449218748,True,CALL,2026-09-11,EQT
EQT260911C00054000,54.0,1.4,1.22,1.5,4.0,37.0,0.2700268310546875,True,CALL,2026-09-11,EQT
EQT260911C00055000,55.0,0.81,0.89,1.03,3.0,63.0,0.2710033837890625,False,CALL,2026-09-11,EQT
EQT260911C00056000,56.0,0.6,0.56,0.76,1.0,48.0,0.2910227148437499,False,CALL,2026-09-11,EQT
EQT260911C00057000,57.0,0.38,0.38,0.53,25.0,88.0,0.3007882421875,False,CALL,2026-09-11,EQT
EQT260911C00058000,58.0,0.3,0.29,0.36,5.0,49.0,0.3086006640625,False,CALL,2026-09-11,EQT
EQT260911C00059000,59.0,0.24,0.13,0.24,20.0,109.0,0.3154365332031249,False,CALL,2026-09-11,EQT
EQT260911C00060000,60.0,0.17,0.09,0.21,4.0,18.0,0.3461979443359374,False,CALL,2026-09-11,EQT
EQT260911C00061000,61.0,0.08,0.04,0.36,4.0,9.0,0.450200810546875,False,CALL,2026-09-11,EQT
EQT260911C00062000,62.0,0.19,0.01,0.53,,30.0,0.5556685058593751,False,CALL,2026-09-11,EQT
EQT260911P00040000,40.0,0.01,0.0,0.49,,2.0,0.8964854101562498,False,PUT,2026-09-11,EQT
EQT260911P00043000,43.0,0.11,0.0,0.5,4.0,4.0,0.725588681640625,False,PUT,2026-09-11,EQT
EQT260911P00045000,45.0,0.05,0.0,0.5,2.0,5.0,0.6123085644531252,False,PUT,2026-09-11,EQT
EQT260911P00046000,46.0,0.04,0.0,0.5,,4.0,0.5566450585937501,False,PUT,2026-09-11,EQT
EQT260911P00047000,47.0,0.05,0.0,0.51,2.0,8.0,0.5039112109375,False,PUT,2026-09-11,EQT
EQT260911P00048000,48.0,0.08,0.01,0.14,2.0,12.0,0.38477177734374995,False,PUT,2026-09-11,EQT
EQT260911P00049000,49.0,0.15,0.01,0.11,,1.0,0.31641308593749995,False,PUT,2026-09-11,EQT
EQT260911P00050000,50.0,0.52,0.08,0.17,10.0,28.0,0.299811689453125,False,PUT,2026-09-11,EQT
EQT260911P00051000,51.0,0.29,0.21,0.31,12.0,309.0,0.29932341308593746,False,PUT,2026-09-11,EQT
EQT260911P00052000,52.0,0.52,0.41,0.53,31.0,147.0,0.3002999658203125,False,PUT,2026-09-11,EQT
EQT260911P00053000,53.0,0.97,0.76,0.91,1.0,35.0,0.31641308593749995,False,PUT,2026-09-11,EQT
EQT260911P00054000,54.0,1.34,1.23,1.41,1.0,47.0,0.33301448242187504,False,PUT,2026-09-11,EQT
EQT260911P00055000,55.0,1.91,1.79,2.03,6.0,6.0,0.352545537109375,True,PUT,2026-09-11,EQT
EQT260911P00056000,56.0,3.8,2.5,2.71,2.0,2.0,0.36646141357421874,True,PUT,2026-09-11,EQT
EQT260911P00058000,58.0,4.6,3.8,4.5,,1.0,0.45215391601562505,True,PUT,2026-09-11,EQT
EQT260911P00060000,60.0,8.47,5.9,6.3,50.0,51.0,0.5102588037109376,True,PUT,2026-09-11,EQT
EQT260911P00061000,61.0,7.3,6.5,7.25,,1.0,0.5449264257812501,True,PUT,2026-09-11,EQT
EQT260918C00040000,40.0,13.71,12.9,14.9,2.0,170.0,0.9082040429687499,True,CALL,2026-09-18,EQT
EQT260918C00042500,42.5,12.48,11.0,12.25,1.0,12.0,0.6992217578125001,True,CALL,2026-09-18,EQT
EQT260918C00045000,45.0,9.45,8.7,9.75,1.0,268.0,0.5712933496093751,True,CALL,2026-09-18,EQT
EQT260918C00047500,47.5,7.18,6.55,6.95,1.0,71.0,0.2929758203124999,True,CALL,2026-09-18,EQT
EQT260918C00050000,50.0,4.3,4.25,4.7,14.0,1068.0,0.3042061767578125,True,CALL,2026-09-18,EQT
EQT260918C00051000,51.0,3.64,3.25,3.95,6.0,6.0,0.3198310205078124,True,CALL,2026-09-18,EQT
EQT260918C00052500,52.5,2.64,2.4,2.61,5.0,3237.0,0.264655791015625,True,CALL,2026-09-18,EQT
EQT260918C00053000,53.0,2.14,2.06,2.21,1.0,4.0,0.25098405273437496,True,CALL,2026-09-18,EQT
EQT260918C00054000,54.0,1.8,1.52,1.67,2.0,3.0,0.25928475097656256,True,CALL,2026-09-18,EQT
EQT260918C00055000,55.0,1.23,1.13,1.25,90.0,15091.0,0.2690502783203125,False,CALL,2026-09-18,EQT
EQT260918C00056000,56.0,0.85,0.82,0.92,48.0,58.0,0.27735097656249996,False,CALL,2026-09-18,EQT
EQT260918C00057000,57.0,0.67,0.54,0.65,7.0,207.0,0.28125718749999995,False,CALL,2026-09-18,EQT
EQT260918C00057500,57.5,0.65,0.47,0.57,55.0,3421.0,0.2890696093749999,False,CALL,2026-09-18,EQT
EQT260918C00058000,58.0,0.44,0.37,0.47,13.0,12.0,0.28955788574218744,False,CALL,2026-09-18,EQT
EQT260918C00059000,59.0,0.14,0.25,0.4,4.0,172.0,0.3154365332031249,False,CALL,2026-09-18,EQT
EQT260918C00060000,60.0,0.22,0.17,0.25,1350.0,5566.0,0.3086006640625,False,CALL,2026-09-18,EQT
EQT260918C00061000,61.0,0.15,0.01,0.25,18.0,4.0,0.3442448388671875,False,CALL,2026-09-18,EQT
EQT260918C00062500,62.5,0.11,0.07,0.15,3.0,2267.0,0.34961587890624996,False,CALL,2026-09-18,EQT
EQT260918C00064000,64.0,0.1,0.01,0.17,1.0,1.0,0.405279384765625,False,CALL,2026-09-18,EQT
EQT260918C00065000,65.0,0.04,0.03,0.07,3.0,1432.0,0.367193828125,False,CALL,2026-09-18,EQT
EQT260918C00067500,67.5,0.05,0.0,0.17,1.0,1275.0,0.5039112109375,False,CALL,2026-09-18,EQT
EQT260918C00070000,70.0,0.05,0.0,0.08,5.0,1436.0,0.49805189453125004,False,CALL,2026-09-18,EQT
EQT260918P00040000,40.0,0.15,0.0,0.15,2.0,423.0,0.6074258007812501,False,PUT,2026-09-18,EQT
EQT260918P00042500,42.5,0.03,0.0,0.16,1.0,2303.0,0.5097705273437501,False,PUT,2026-09-18,EQT
EQT260918P00045000,45.0,0.03,0.0,0.16,12.0,5189.0,0.4687553125,False,PUT,2026-09-18,EQT
EQT260918P00046000,46.0,0.04,0.0,0.21,8.0,4.0,0.45215391601562505,False,PUT,2026-09-18,EQT
EQT260918P00047000,47.0,0.07,0.01,0.11,2.0,2.0,0.3505924316406249,False,PUT,2026-09-18,EQT
EQT260918P00047500,47.5,0.1,0.05,0.12,4.0,7747.0,0.335944140625,False,PUT,2026-09-18,EQT
EQT260918P00050000,50.0,0.26,0.2,0.3,52.0,18736.0,0.3007882421875,False,PUT,2026-09-18,EQT
EQT260918P00051000,51.0,0.41,0.41,0.48,41.0,110.0,0.299811689453125,False,PUT,2026-09-18,EQT
EQT260918P00052000,52.0,0.8,0.67,0.76,26.0,24.0,0.3051827294921875,False,PUT,2026-09-18,EQT
EQT260918P00052500,52.5,0.8,0.87,0.93,8.0,6754.0,0.30689169677734374,False,PUT,2026-09-18,EQT
EQT260918P00053000,53.0,1.1,1.05,1.14,179.0,274.0,0.31201859863281245,False,PUT,2026-09-18,EQT
EQT260918P00054000,54.0,1.53,1.51,1.62,8.0,56.0,0.3198310205078124,False,PUT,2026-09-18,EQT
EQT260918P00055000,55.0,2.12,2.1,2.18,11.0,3789.0,0.32569033691406246,True,PUT,2026-09-18,EQT
EQT260918P00057500,57.5,3.72,3.85,4.05,3.0,10291.0,0.3676821044921875,True,PUT,2026-09-18,EQT
EQT260918P00058000,58.0,4.32,3.9,4.65,6.0,6.0,0.4145566357421875,True,PUT,2026-09-18,EQT
EQT260918P00060000,60.0,5.75,6.05,6.3,1.0,904.0,0.4331111376953125,True,PUT,2026-09-18,EQT
EQT260918P00062500,62.5,7.67,7.95,9.1,37.0,274.0,0.6113320117187502,True,PUT,2026-09-18,EQT
EQT260918P00065000,65.0,12.63,10.4,11.5,8.0,25.0,0.5122119091796875,True,PUT,2026-09-18,EQT
EQT260918P00067500,67.5,13.9,12.9,14.0,49.0,22.0,0.5888712988281251,True,PUT,2026-09-18,EQT
EQT260918P00070000,70.0,16.29,15.4,16.5,91.0,26.0,0.6601596484375001,True,PUT,2026-09-18,EQT
EQT260925C00050000,50.0,3.55,3.85,5.0,5.0,5.0,0.3442448388671875,True,CALL,2026-09-25,EQT
EQT260925C00051000,51.0,3.95,3.6,3.9,,4.0,0.27197993652343744,True,CALL,2026-09-25,EQT
EQT260925C00052000,52.0,2.41,2.87,3.2,1.0,8.0,0.2788158056640625,True,CALL,2026-09-25,EQT
EQT260925C00053000,53.0,2.4,2.31,2.59,1.0,1.0,0.28565167480468745,True,CALL,2026-09-25,EQT
EQT260925C00054000,54.0,1.99,1.77,2.07,7.0,11.0,0.2919992675781249,True,CALL,2026-09-25,EQT
EQT260925C00055000,55.0,1.31,1.32,1.63,4.0,42.0,0.2971261694335937,False,CALL,2026-09-25,EQT
EQT260925C00056000,56.0,1.31,0.93,1.27,4.0,59.0,0.30249720947265624,False,CALL,2026-09-25,EQT
EQT260925C00057000,57.0,0.8,0.72,0.98,1.0,495.0,0.30762411132812495,False,CALL,2026-09-25,EQT
EQT260925C00058000,58.0,0.62,0.49,0.75,10.0,41.0,0.31250687499999996,False,CALL,2026-09-25,EQT
EQT260925C00059000,59.0,0.51,0.37,0.57,1.0,22.0,0.31763377685546873,False,CALL,2026-09-25,EQT
EQT260925C00060000,60.0,0.38,0.26,0.43,1.0,14.0,0.32227240234374993,False,CALL,2026-09-25,EQT
EQT260925C00061000,61.0,0.27,0.16,1.12,25.0,11.0,0.5097705273437501,False,CALL,2026-09-25,EQT
EQT260925P00043000,43.0,0.05,0.0,0.97,,7.0,0.6450230810546875,False,PUT,2026-09-25,EQT
EQT260925P00044000,44.0,0.05,0.0,0.97,,45.0,0.5971719970703125,False,PUT,2026-09-25,EQT
EQT260925P00045000,45.0,0.05,0.0,0.64,4.0,37.0,0.5996133789062501,False,PUT,2026-09-25,EQT
EQT260925P00046000,46.0,0.07,0.0,0.32,10.0,12.0,0.4458063232421875,False,PUT,2026-09-25,EQT
EQT260925P00047000,47.0,0.1,0.01,0.16,2.0,1.0,0.336920693359375,False,PUT,2026-09-25,EQT
EQT260925P00048000,48.0,0.32,0.01,0.19,1.0,2.0,0.31153032226562494,False,PUT,2026-09-25,EQT
EQT260925P00049000,49.0,0.27,0.12,0.29,29.0,13936.0,0.3061592822265625,False,PUT,2026-09-25,EQT
EQT260925P00050000,50.0,0.59,0.28,0.43,5.0,329.0,0.3012765185546875,False,PUT,2026-09-25,EQT
EQT260925P00051000,51.0,0.64,0.48,0.63,11.0,15.0,0.2978585839843749,False,PUT,2026-09-25,EQT
EQT260925P00052000,52.0,0.94,0.76,0.94,11.0,25.0,0.30274134765625,False,PUT,2026-09-25,EQT
EQT260925P00053000,53.0,1.53,1.13,1.38,5.0,85.0,0.31519239501953117,False,PUT,2026-09-25,EQT
EQT260925P00054000,54.0,1.43,1.6,1.9,40.0,166.0,0.3266668896484375,False,PUT,2026-09-25,EQT
EQT260925P00055000,55.0,2.4,2.16,2.46,2.0,3.0,0.3315496533203125,True,PUT,2026-09-25,EQT
EQT260925P00058000,58.0,3.88,4.35,4.65,,4.0,0.36646141357421874,True,PUT,2026-09-25,EQT
EQT260925P00060000,60.0,6.43,5.75,6.95,18.0,9.0,0.5102588037109376,True,PUT,2026-09-25,EQT
EQT261002C00049000,49.0,5.05,4.7,6.1,,4.0,0.37842418457031246,True,CALL,2026-10-02,EQT
EQT261002C00050000,50.0,4.7,4.55,5.0,2.0,5.0,0.31153032226562494,True,CALL,2026-10-02,EQT
EQT261002C00052000,52.0,3.2,3.15,3.45,5.0,5.0,0.2934640966796874,True,CALL,2026-10-02,EQT
EQT261002C00053000,53.0,2.82,2.53,2.82,50.0,18.0,0.2929758203124999,True,CALL,2026-10-02,EQT
EQT261002C00054000,54.0,1.95,1.92,2.31,10.0,47.0,0.2985909985351562,True,CALL,2026-10-02,EQT
EQT261002C00055000,55.0,1.6,1.58,1.87,1.0,30.0,0.30322962402343745,False,CALL,2026-10-02,EQT
EQT261002C00056000,56.0,1.14,1.21,1.49,1.0,14.0,0.3061592822265625,False,CALL,2026-10-02,EQT
EQT261002C00057000,57.0,1.08,0.9,1.18,1.0,8.0,0.309577216796875,False,CALL,2026-10-02,EQT
EQT261002C00058000,58.0,0.79,0.67,0.93,7.0,25.0,0.31372756591796874,False,CALL,2026-10-02,EQT
EQT261002C00059000,59.0,0.56,0.49,0.73,6.0,5.0,0.3181220532226562,False,CALL,2026-10-02,EQT
EQT261002C00060000,60.0,0.49,0.37,0.57,8.0,32.0,0.32227240234374993,False,CALL,2026-10-02,EQT
EQT261002C00061000,61.0,0.35,0.24,1.38,4.0,48.0,0.5070850073242188,False,CALL,2026-10-02,EQT
EQT261002P00044000,44.0,0.05,0.0,1.16,2.0,4.0,0.570316796875,False,PUT,2026-10-02,EQT
EQT261002P00045000,45.0,0.13,0.0,0.33,2.0,8.0,0.4467828759765625,False,PUT,2026-10-02,EQT
EQT261002P00046000,46.0,0.12,0.01,0.2,8.0,16.0,0.358404853515625,False,PUT,2026-10-02,EQT
EQT261002P00047000,47.0,0.14,0.01,0.19,16.0,4.0,0.3178779150390625,False,PUT,2026-10-02,EQT
EQT261002P00049000,49.0,0.36,0.27,0.38,5.0,8.0,0.301764794921875,False,PUT,2026-10-02,EQT
EQT261002P00050000,50.0,0.68,0.39,0.59,10.0,5.0,0.30762411132812495,False,PUT,2026-10-02,EQT
EQT261002P00052000,52.0,0.95,0.91,1.22,13.0,8.0,0.3193427441406249,False,PUT,2026-10-02,EQT
EQT261002P00053000,53.0,1.62,1.28,1.61,2.0,9.0,0.31958688232421867,False,PUT,2026-10-02,EQT
EQT261002P00054000,54.0,2.17,1.75,2.1,1.0,1.0,0.3242255078124999,False,PUT,2026-10-02,EQT
EQT261002P00055000,55.0,2.76,2.31,2.7,1.0,28.0,0.33423517333984376,True,PUT,2026-10-02,EQT
EQT261016C00050000,50.0,4.54,4.9,5.4,1.0,21.0,0.33374689697265625,True,CALL,2026-10-16,EQT
EQT261016C00052500,52.5,3.5,3.3,3.7,66.0,66.0,0.32617861328125,True,CALL,2026-10-16,EQT
EQT261016C00055000,55.0,2.03,2.14,2.32,33.0,60.0,0.31445998046874996,False,CALL,2026-10-16,EQT
EQT261016C00057500,57.5,1.42,1.23,1.52,14.0,371.0,0.33008482421874996,False,CALL,2026-10-16,EQT
EQT261016C00060000,60.0,0.76,0.68,0.83,31.0,425.0,0.3200751586914062,False,CALL,2026-10-16,EQT
EQT261016C00062500,62.5,0.37,0.28,0.6,19.0,4.0,0.3505924316406249,False,CALL,2026-10-16,EQT
EQT261016P00047500,47.5,0.49,0.2,0.51,1.0,6.0,0.34180345703125,False,PUT,2026-10-16,EQT
EQT261016P00050000,50.0,0.8,0.77,0.9,134.0,54.0,0.31641308593749995,False,PUT,2026-10-16,EQT
EQT261016P00052500,52.5,1.6,1.6,1.75,28.0,59.0,0.3186103295898437,False,PUT,2026-10-16,EQT
EQT261016P00055000,55.0,2.75,2.86,3.05,24.0,52.0,0.32910827148437494,True,PUT,2026-10-16,EQT
EQT261016P00060000,60.0,7.0,6.3,6.6,2.0,3.0,0.3452213916015625,True,PUT,2026-10-16,EQT
EQT261218C00040000,40.0,14.32,13.5,15.1,12.0,328.0,0.4624077197265626,True,CALL,2026-12-18,EQT
EQT261218C00042500,42.5,10.01,11.25,12.85,1.0,73.0,0.4338435522460938,True,CALL,2026-12-18,EQT
EQT261218C00045000,45.0,9.7,8.95,10.6,1.0,223.0,0.39551385742187506,True,CALL,2026-12-18,EQT
EQT261218C00047500,47.5,8.2,8.0,8.55,2.0,85.0,0.3715883154296875,True,CALL,2026-12-18,EQT
EQT261218C00050000,50.0,6.15,6.2,6.55,100.0,357.0,0.3393620751953125,True,CALL,2026-12-18,EQT
EQT261218C00052500,52.5,5.2,4.75,4.95,54.0,457.0,0.3276434423828125,True,CALL,2026-12-18,EQT
EQT261218C00055000,55.0,3.65,3.55,3.9,20.0,1576.0,0.34180345703125,False,CALL,2026-12-18,EQT
EQT261218C00057500,57.5,2.43,2.57,2.8,4.0,821.0,0.3320379296875,False,CALL,2026-12-18,EQT
EQT261218C00060000,60.0,2.0,1.85,2.01,15.0,4669.0,0.33008482421874996,False,CALL,2026-12-18,EQT
EQT261218C00062500,62.5,1.45,1.05,1.44,9.0,375.0,0.33130551513671874,False,CALL,2026-12-18,EQT
EQT261218C00065000,65.0,1.05,0.91,1.07,21.0,1505.0,0.33875172973632806,False,CALL,2026-12-18,EQT
EQT261218C00067500,67.5,0.7,0.48,0.84,9.0,489.0,0.3518131225585937,False,CALL,2026-12-18,EQT
EQT261218C00070000,70.0,0.53,0.34,0.62,1.0,591.0,0.3566958862304687,False,CALL,2026-12-18,EQT
EQT261218P00040000,40.0,0.23,0.11,0.32,5.0,208.0,0.37500625,False,PUT,2026-12-18,EQT
EQT261218P00042500,42.5,0.41,0.32,0.44,25.0,1776.0,0.34229173339843744,False,PUT,2026-12-18,EQT
EQT261218P00045000,45.0,0.82,0.61,0.77,1.0,3572.0,0.334967587890625,False,PUT,2026-12-18,EQT
EQT261218P00047500,47.5,1.26,1.13,1.21,5.0,854.0,0.32141791870117187,False,PUT,2026-12-18,EQT
EQT261218P00050000,50.0,1.85,1.87,1.98,2.0,2492.0,0.32227240234374993,False,PUT,2026-12-18,EQT
EQT261218P00052500,52.5,3.15,2.78,2.93,12.0,1028.0,0.3166572241210937,False,PUT,2026-12-18,EQT
EQT261218P00055000,55.0,4.1,4.0,4.2,5.0,1354.0,0.31653515502929686,True,PUT,2026-12-18,EQT
EQT261218P00057500,57.5,5.75,5.6,5.75,18.0,254.0,0.3188544677734374,True,PUT,2026-12-18,EQT
EQT261218P00060000,60.0,7.75,7.2,7.6,2.0,486.0,0.3284979260253906,True,PUT,2026-12-18,EQT
EQT261218P00062500,62.5,9.5,8.95,9.55,1.0,317.0,0.3315496533203125,True,PUT,2026-12-18,EQT
EQT261218P00065000,65.0,10.85,11.15,12.95,4.0,109.0,0.46960979614257814,True,PUT,2026-12-18,EQT
EQT261218P00067500,67.5,14.15,13.3,15.3,3.0,5.0,0.5025684509277344,True,PUT,2026-12-18,EQT
EQT270115C00040000,40.0,14.75,13.65,15.35,1.0,635.0,0.4558159887695313,True,CALL,2027-01-15,EQT
EQT270115C00042000,42.0,9.0,12.15,13.6,20.0,360.0,0.436529072265625,True,CALL,2027-01-15,EQT
EQT270115C00045000,45.0,10.7,9.4,11.0,3.0,278.0,0.3996642065429688,True,CALL,2027-01-15,EQT
EQT270115C00047000,47.0,8.04,8.8,9.5,4.0,995.0,0.3913635083007812,True,CALL,2027-01-15,EQT
EQT270115C00050000,50.0,6.14,6.45,7.05,15.0,1593.0,0.3464420825195312,True,CALL,2027-01-15,EQT
EQT270115C00052500,52.5,5.46,5.15,5.5,1.0,446.0,0.335944140625,True,CALL,2027-01-15,EQT
EQT270115C00055000,55.0,4.25,4.1,4.2,1.0,2310.0,0.32874206420898433,False,CALL,2027-01-15,EQT
EQT270115C00057500,57.5,3.15,2.95,3.3,2.0,718.0,0.3353337951660156,False,CALL,2027-01-15,EQT
EQT270115C00060000,60.0,2.46,2.35,2.46,3.0,3621.0,0.3320379296875,False,CALL,2027-01-15,EQT
