contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
JPM261120P00325000,325.0,6.8,0.0,0.0,4.0,120.0,0.0312596875,False,PUT,2026-11-20,JPM
JPM261120P00330000,330.0,7.6,0.0,0.0,32.0,335.0,0.0312596875,False,PUT,2026-11-20,JPM
JPM261120P00335000,335.0,9.1,0.0,0.0,53.0,195.0,0.0312596875,False,PUT,2026-11-20,JPM
JPM261120P00340000,340.0,10.45,0.0,0.0,28.0,267.0,0.015634843750000002,False,PUT,2026-11-20,JPM
JPM261120P00345000,345.0,12.1,0.0,0.0,20.0,183.0,0.015634843750000002,False,PUT,2026-11-20,JPM
JPM261120P00350000,350.0,14.1,0.0,0.0,25.0,126.0,0.007822421875,False,PUT,2026-11-20,JPM
JPM261120P00355000,355.0,16.79,0.0,0.0,10.0,138.0,0.000986552734375,False,PUT,2026-11-20,JPM
JPM261120P00360000,360.0,18.8,0.0,0.0,21.0,162.0,1.0000000000000003e-05,True,PUT,2026-11-20,JPM
JPM261120P00365000,365.0,21.4,0.0,0.0,5.0,46.0,1.0000000000000003e-05,True,PUT,2026-11-20,JPM
JPM261120P00370000,370.0,24.0,0.0,0.0,7.0,11.0,1.0000000000000003e-05,True,PUT,2026-11-20,JPM
JPM261120P00375000,375.0,26.11,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,PUT,2026-11-20,JPM
JPM261120P00380000,380.0,33.65,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-11-20,JPM
JPM261120P00385000,385.0,34.85,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-11-20,JPM
JPM261120P00390000,390.0,58.55,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-11-20,JPM
JPM261120P00395000,395.0,58.75,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-11-20,JPM
JPM261120P00400000,400.0,49.9,0.0,0.0,4.0,3.0,1.0000000000000003e-05,True,PUT,2026-11-20,JPM
JPM261120P00410000,410.0,77.05,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-11-20,JPM
JPM261120P00435000,435.0,86.75,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-11-20,JPM
JPM261218C00250000,250.0,95.93,0.0,0.0,25.0,303.0,1.0000000000000003e-05,True,CALL,2026-12-18,JPM
JPM261218C00255000,255.0,109.99,0.0,0.0,1.0,30.0,1.0000000000000003e-05,True,CALL,2026-12-18,JPM
JPM261218C00260000,260.0,96.0,0.0,0.0,1.0,282.0,1.0000000000000003e-05,True,CALL,2026-12-18,JPM
JPM261218C00265000,265.0,84.74,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,CALL,2026-12-18,JPM
JPM261218C00270000,270.0,76.9,0.0,0.0,7.0,143.0,1.0000000000000003e-05,True,CALL,2026-12-18,JPM
JPM261218C00275000,275.0,86.69,0.0,0.0,1.0,32.0,1.0000000000000003e-05,True,CALL,2026-12-18,JPM
JPM261218C00280000,280.0,77.06,0.0,0.0,4.0,674.0,1.0000000000000003e-05,True,CALL,2026-12-18,JPM
JPM261218C00285000,285.0,63.13,0.0,0.0,4.0,36.0,1.0000000000000003e-05,True,CALL,2026-12-18,JPM
JPM261218C00290000,290.0,75.5,0.0,0.0,1.0,270.0,1.0000000000000003e-05,True,CALL,2026-12-18,JPM
JPM261218C00295000,295.0,64.66,0.0,0.0,9.0,54.0,1.0000000000000003e-05,True,CALL,2026-12-18,JPM
JPM261218C00300000,300.0,65.62,0.0,0.0,6.0,1966.0,1.0000000000000003e-05,True,CALL,2026-12-18,JPM
JPM261218C00305000,305.0,55.65,0.0,0.0,1.0,37.0,1.0000000000000003e-05,True,CALL,2026-12-18,JPM
JPM261218C00310000,310.0,58.6,0.0,0.0,15.0,984.0,1.0000000000000003e-05,True,CALL,2026-12-18,JPM
JPM261218C00315000,315.0,45.6,0.0,0.0,7.0,59.0,1.0000000000000003e-05,True,CALL,2026-12-18,JPM
JPM261218C00320000,320.0,47.15,0.0,0.0,2.0,970.0,1.0000000000000003e-05,True,CALL,2026-12-18,JPM
JPM261218C00325000,325.0,40.65,0.0,0.0,1.0,290.0,1.0000000000000003e-05,True,CALL,2026-12-18,JPM
JPM261218C00330000,330.0,41.65,0.0,0.0,64.0,1032.0,1.0000000000000003e-05,True,CALL,2026-12-18,JPM
JPM261218C00335000,335.0,37.0,0.0,0.0,7.0,355.0,1.0000000000000003e-05,True,CALL,2026-12-18,JPM
JPM261218C00340000,340.0,32.2,0.0,0.0,3.0,1406.0,1.0000000000000003e-05,True,CALL,2026-12-18,JPM
JPM261218C00345000,345.0,29.5,0.0,0.0,4.0,177.0,1.0000000000000003e-05,True,CALL,2026-12-18,JPM
JPM261218C00350000,350.0,26.68,0.0,0.0,15.0,2041.0,1.0000000000000003e-05,True,CALL,2026-12-18,JPM
JPM261218C00355000,355.0,23.3,0.0,0.0,10.0,334.0,1.0000000000000003e-05,True,CALL,2026-12-18,JPM
JPM261218C00360000,360.0,20.65,0.0,0.0,20.0,1560.0,0.0039162109375,False,CALL,2026-12-18,JPM
JPM261218C00365000,365.0,20.6,0.0,0.0,16.0,722.0,0.007822421875,False,CALL,2026-12-18,JPM
JPM261218C00370000,370.0,16.22,0.0,0.0,8.0,1895.0,0.015634843750000002,False,CALL,2026-12-18,JPM
JPM261218C00375000,375.0,14.2,0.0,0.0,2.0,594.0,0.015634843750000002,False,CALL,2026-12-18,JPM
JPM261218C00380000,380.0,12.25,0.0,0.0,3.0,1374.0,0.0312596875,False,CALL,2026-12-18,JPM
JPM261218C00385000,385.0,12.0,0.0,0.0,28.0,409.0,0.0312596875,False,CALL,2026-12-18,JPM
JPM261218C00390000,390.0,9.55,0.0,0.0,5.0,454.0,0.0312596875,False,CALL,2026-12-18,JPM
JPM261218C00395000,395.0,8.88,0.0,0.0,24.0,168.0,0.0312596875,False,CALL,2026-12-18,JPM
JPM261218C00400000,400.0,6.43,0.0,0.0,2.0,760.0,0.0312596875,False,CALL,2026-12-18,JPM
JPM261218C00405000,405.0,6.5,0.0,0.0,1.0,406.0,0.0312596875,False,CALL,2026-12-18,JPM
JPM261218C00410000,410.0,5.55,0.0,0.0,1.0,558.0,0.062509375,False,CALL,2026-12-18,JPM
JPM261218C00415000,415.0,3.9,0.0,0.0,1.0,76.0,0.062509375,False,CALL,2026-12-18,JPM
JPM261218C00420000,420.0,3.24,0.0,0.0,2.0,779.0,0.062509375,False,CALL,2026-12-18,JPM
JPM261218C00425000,425.0,3.3,0.0,0.0,25.0,31.0,0.062509375,False,CALL,2026-12-18,JPM
JPM261218C00430000,430.0,2.31,0.0,0.0,10.0,5388.0,0.062509375,False,CALL,2026-12-18,JPM
JPM261218C00435000,435.0,2.06,0.0,0.0,10.0,1064.0,0.062509375,False,CALL,2026-12-18,JPM
JPM261218C00440000,440.0,1.65,0.0,0.0,1.0,262.0,0.062509375,False,CALL,2026-12-18,JPM
JPM261218C00445000,445.0,1.63,0.0,0.0,1.0,7.0,0.062509375,False,CALL,2026-12-18,JPM
JPM261218C00450000,450.0,1.38,0.0,0.0,4.0,285.0,0.062509375,False,CALL,2026-12-18,JPM
JPM261218C00455000,455.0,1.05,0.0,0.0,1.0,12.0,0.062509375,False,CALL,2026-12-18,JPM
JPM261218C00460000,460.0,0.92,0.0,0.0,1.0,66.0,0.062509375,False,CALL,2026-12-18,JPM
JPM261218P00250000,250.0,0.75,0.0,0.0,1.0,952.0,0.12500875,False,PUT,2026-12-18,JPM
JPM261218P00255000,255.0,1.22,0.0,0.0,4.0,167.0,0.12500875,False,PUT,2026-12-18,JPM
JPM261218P00260000,260.0,1.11,0.0,0.0,15.0,1355.0,0.12500875,False,PUT,2026-12-18,JPM
JPM261218P00265000,265.0,1.46,0.0,0.0,1.0,559.0,0.12500875,False,PUT,2026-12-18,JPM
JPM261218P00270000,270.0,1.49,0.0,0.0,5.0,1313.0,0.12500875,False,PUT,2026-12-18,JPM
JPM261218P00275000,275.0,1.83,0.0,0.0,8.0,332.0,0.062509375,False,PUT,2026-12-18,JPM
JPM261218P00280000,280.0,2.02,0.0,0.0,2.0,1892.0,0.062509375,False,PUT,2026-12-18,JPM
JPM261218P00285000,285.0,2.49,0.0,0.0,3.0,804.0,0.062509375,False,PUT,2026-12-18,JPM
JPM261218P00290000,290.0,2.81,0.0,0.0,58.0,998.0,0.062509375,False,PUT,2026-12-18,JPM
JPM261218P00295000,295.0,3.25,0.0,0.0,4.0,278.0,0.062509375,False,PUT,2026-12-18,JPM
JPM261218P00300000,300.0,4.05,0.0,0.0,35.0,2539.0,0.062509375,False,PUT,2026-12-18,JPM
JPM261218P00305000,305.0,6.2,0.0,0.0,151.0,584.0,0.062509375,False,PUT,2026-12-18,JPM
JPM261218P00310000,310.0,5.3,0.0,0.0,1.0,716.0,0.062509375,False,PUT,2026-12-18,JPM
JPM261218P00315000,315.0,6.1,0.0,0.0,6.0,417.0,0.0312596875,False,PUT,2026-12-18,JPM
JPM261218P00320000,320.0,7.19,0.0,0.0,9.0,846.0,0.0312596875,False,PUT,2026-12-18,JPM
JPM261218P00325000,325.0,8.15,0.0,0.0,10.0,705.0,0.0312596875,False,PUT,2026-12-18,JPM
JPM261218P00330000,330.0,9.6,0.0,0.0,28.0,1060.0,0.0312596875,False,PUT,2026-12-18,JPM
JPM261218P00335000,335.0,10.9,0.0,0.0,5.0,294.0,0.015634843750000002,False,PUT,2026-12-18,JPM
JPM261218P00340000,340.0,12.0,0.0,0.0,2.0,276.0,0.015634843750000002,False,PUT,2026-12-18,JPM
JPM261218P00345000,345.0,13.0,0.0,0.0,1.0,262.0,0.015634843750000002,False,PUT,2026-12-18,JPM
JPM261218P00350000,350.0,16.25,0.0,0.0,13.0,1248.0,0.007822421875,False,PUT,2026-12-18,JPM
JPM261218P00355000,355.0,18.24,0.0,0.0,2.0,60.0,0.000986552734375,False,PUT,2026-12-18,JPM
JPM261218P00360000,360.0,20.65,0.0,0.0,1.0,74.0,1.0000000000000003e-05,True,PUT,2026-12-18,JPM
JPM261218P00365000,365.0,23.6,0.0,0.0,14.0,451.0,1.0000000000000003e-05,True,PUT,2026-12-18,JPM
JPM261218P00370000,370.0,24.8,0.0,0.0,3.0,28.0,1.0000000000000003e-05,True,PUT,2026-12-18,JPM
JPM261218P00375000,375.0,30.2,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,PUT,2026-12-18,JPM
JPM261218P00380000,380.0,30.1,0.0,0.0,3.0,5.0,1.0000000000000003e-05,True,PUT,2026-12-18,JPM
JPM261218P00385000,385.0,55.37,39.9,43.05,,1.0,0.28696391754150385,True,PUT,2026-12-18,JPM
JPM261218P00390000,390.0,36.42,0.0,0.0,2.0,17.0,1.0000000000000003e-05,True,PUT,2026-12-18,JPM
JPM261218P00400000,400.0,68.0,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-12-18,JPM
JPM261218P00410000,410.0,120.85,97.65,101.55,2.0,0.0,0.752932158203125,True,PUT,2026-12-18,JPM
JPM261218P00420000,420.0,61.4,0.0,0.0,10.0,10.0,1.0000000000000003e-05,True,PUT,2026-12-18,JPM
JPM261218P00450000,450.0,95.15,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,JPM
JPM270115C00250000,250.0,105.95,0.0,0.0,3.0,981.0,1.0000000000000003e-05,True,CALL,2027-01-15,JPM
JPM270115C00260000,260.0,104.55,0.0,0.0,2.0,328.0,1.0000000000000003e-05,True,CALL,2027-01-15,JPM
JPM270115C00270000,270.0,91.75,0.0,0.0,18.0,1191.0,1.0000000000000003e-05,True,CALL,2027-01-15,JPM
JPM270115C00280000,280.0,88.2,0.0,0.0,1.0,757.0,1.0000000000000003e-05,True,CALL,2027-01-15,JPM
JPM270115C00290000,290.0,73.8,0.0,0.0,19.0,546.0,1.0000000000000003e-05,True,CALL,2027-01-15,JPM
JPM270115C00300000,300.0,64.5,0.0,0.0,6.0,3848.0,1.0000000000000003e-05,True,CALL,2027-01-15,JPM
JPM270115C00310000,310.0,55.8,0.0,0.0,5.0,1690.0,1.0000000000000003e-05,True,CALL,2027-01-15,JPM
JPM270115C00320000,320.0,49.0,0.0,0.0,5.0,3815.0,1.0000000000000003e-05,True,CALL,2027-01-15,JPM
JPM270115C00330000,330.0,42.6,0.0,0.0,40.0,4241.0,1.0000000000000003e-05,True,CALL,2027-01-15,JPM
JPM270115C00340000,340.0,34.25,0.0,0.0,4.0,2572.0,1.0000000000000003e-05,True,CALL,2027-01-15,JPM
JPM270115C00350000,350.0,28.8,0.0,0.0,23.0,5196.0,1.0000000000000003e-05,True,CALL,2027-01-15,JPM
JPM270115C00360000,360.0,23.85,0.0,0.0,371.0,6769.0,0.0039162109375,False,CALL,2027-01-15,JPM
JPM270115C00370000,370.0,18.6,0.0,0.0,17.0,3201.0,0.015634843750000002,False,CALL,2027-01-15,JPM
JPM270115C00380000,380.0,14.6,0.0,0.0,13.0,2604.0,0.015634843750000002,False,CALL,2027-01-15,JPM
JPM270115C00390000,390.0,11.42,0.0,0.0,29.0,2563.0,0.0312596875,False,CALL,2027-01-15,JPM
JPM270115C00400000,400.0,8.51,0.0,0.0,76.0,3579.0,0.0312596875,False,CALL,2027-01-15,JPM
JPM270115C00410000,410.0,6.38,0.0,0.0,3.0,883.0,0.0312596875,False,CALL,2027-01-15,JPM
JPM270115C00420000,420.0,4.85,0.0,0.0,3.0,572.0,0.062509375,False,CALL,2027-01-15,JPM
JPM270115C00430000,430.0,4.2,0.0,0.0,13.0,429.0,0.062509375,False,CALL,2027-01-15,JPM
JPM270115C00440000,440.0,2.71,0.0,0.0,3.0,334.0,0.062509375,False,CALL,2027-01-15,JPM
JPM270115C00450000,450.0,2.2,0.0,0.0,12.0,161.0,0.062509375,False,CALL,2027-01-15,JPM
JPM270115C00460000,460.0,1.19,0.0,0.0,13.0,332.0,0.062509375,False,CALL,2027-01-15,JPM
JPM270115P00250000,250.0,1.36,0.0,0.0,22.0,5497.0,0.12500875,False,PUT,2027-01-15,JPM
JPM270115P00260000,260.0,1.9,0.0,0.0,1.0,3709.0,0.12500875,False,PUT,2027-01-15,JPM
JPM270115P00270000,270.0,2.3,0.0,0.0,3.0,5704.0,0.062509375,False,PUT,2027-01-15,JPM
JPM270115P00280000,280.0,3.22,0.0,0.0,1.0,7069.0,0.062509375,False,PUT,2027-01-15,JPM
JPM270115P00290000,290.0,4.15,0.0,0.0,14.0,4096.0,0.062509375,False,PUT,2027-01-15,JPM
JPM270115P00300000,300.0,5.4,0.0,0.0,41.0,4671.0,0.062509375,False,PUT,2027-01-15,JPM
JPM270115P00310000,310.0,7.1,0.0,0.0,63.0,3352.0,0.0312596875,False,PUT,2027-01-15,JPM
JPM270115P00320000,320.0,9.5,0.0,0.0,79.0,2043.0,0.0312596875,False,PUT,2027-01-15,JPM
JPM270115P00330000,330.0,11.8,0.0,0.0,64.0,4956.0,0.0312596875,False,PUT,2027-01-15,JPM
JPM270115P00340000,340.0,15.0,0.0,0.0,101.0,709.0,0.015634843750000002,False,PUT,2027-01-15,JPM
JPM270115P00350000,350.0,18.6,0.0,0.0,11.0,987.0,0.007822421875,False,PUT,2027-01-15,JPM
JPM270115P00360000,360.0,23.25,0.0,0.0,71.0,787.0,1.0000000000000003e-05,True,PUT,2027-01-15,JPM
JPM270115P00370000,370.0,29.1,0.0,0.0,1.0,207.0,1.0000000000000003e-05,True,PUT,2027-01-15,JPM
JPM270115P00380000,380.0,32.44,0.0,0.0,5.0,66.0,1.0000000000000003e-05,True,PUT,2027-01-15,JPM
JPM270115P00390000,390.0,47.45,0.0,0.0,2.0,9.0,1.0000000000000003e-05,True,PUT,2027-01-15,JPM
JPM270115P00400000,400.0,107.56,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,JPM
JPM270115P00410000,410.0,52.8,0.0,0.0,8.0,8.0,1.0000000000000003e-05,True,PUT,2027-01-15,JPM
JPM270115P00420000,420.0,108.61,72.25,75.6,2.0,1.0,0.33194637786865233,True,PUT,2027-01-15,JPM
JPM270115P00440000,440.0,84.5,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2027-01-15,JPM
JPM270319C00250000,250.0,116.85,0.0,0.0,1.0,98.0,1.0000000000000003e-05,True,CALL,2027-03-19,JPM
JPM270319C00260000,260.0,102.0,0.0,0.0,1.0,37.0,1.0000000000000003e-05,True,CALL,2027-03-19,JPM
JPM270319C00270000,270.0,98.7,0.0,0.0,10.0,25.0,1.0000000000000003e-05,True,CALL,2027-03-19,JPM
JPM270319C00275000,275.0,90.37,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2027-03-19,JPM
JPM270319C00280000,280.0,82.55,0.0,0.0,5.0,65.0,1.0000000000000003e-05,True,CALL,2027-03-19,JPM
JPM270319C00290000,290.0,68.9,0.0,0.0,2.0,154.0,1.0000000000000003e-05,True,CALL,2027-03-19,JPM
JPM270319C00295000,295.0,76.45,0.0,0.0,7.0,8.0,1.0000000000000003e-05,True,CALL,2027-03-19,JPM
JPM270319C00300000,300.0,65.55,0.0,0.0,34.0,208.0,1.0000000000000003e-05,True,CALL,2027-03-19,JPM
JPM270319C00310000,310.0,66.0,0.0,0.0,2.0,1598.0,1.0000000000000003e-05,True,CALL,2027-03-19,JPM
JPM270319C00315000,315.0,55.84,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2027-03-19,JPM
JPM270319C00320000,320.0,56.64,0.0,0.0,2.0,462.0,1.0000000000000003e-05,True,CALL,2027-03-19,JPM
JPM270319C00325000,325.0,53.08,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,CALL,2027-03-19,JPM
JPM270319C00330000,330.0,49.72,0.0,0.0,4.0,973.0,1.0000000000000003e-05,True,CALL,2027-03-19,JPM
JPM270319C00335000,335.0,46.7,0.0,0.0,5.0,8.0,1.0000000000000003e-05,True,CALL,2027-03-19,JPM
JPM270319C00340000,340.0,43.5,0.0,0.0,2.0,434.0,1.0000000000000003e-05,True,CALL,2027-03-19,JPM
JPM270319C00345000,345.0,34.53,0.0,0.0,10.0,16.0,1.0000000000000003e-05,True,CALL,2027-03-19,JPM
JPM270319C00350000,350.0,33.69,0.0,0.0,6.0,416.0,1.0000000000000003e-05,True,CALL,2027-03-19,JPM
JPM270319C00355000,355.0,32.34,0.0,0.0,1.0,36.0,1.0000000000000003e-05,True,CALL,2027-03-19,JPM
JPM270319C00360000,360.0,29.0,0.0,0.0,4.0,1291.0,0.0039162109375,False,CALL,2027-03-19,JPM
JPM270319C00365000,365.0,29.31,0.0,0.0,7.0,54.0,0.007822421875,False,CALL,2027-03-19,JPM
JPM270319C00370000,370.0,23.85,0.0,0.0,8.0,417.0,0.015634843750000002,False,CALL,2027-03-19,JPM
JPM270319C00375000,375.0,21.9,0.0,0.0,4.0,67.0,0.015634843750000002,False,CALL,2027-03-19,JPM
JPM270319C00380000,380.0,19.8,0.0,0.0,9.0,1086.0,0.015634843750000002,False,CALL,2027-03-19,JPM
JPM270319C00385000,385.0,19.6,0.0,0.0,2.0,40.0,0.015634843750000002,False,CALL,2027-03-19,JPM
JPM270319C00390000,390.0,17.4,0.0,0.0,4.0,283.0,0.0312596875,False,CALL,2027-03-19,JPM
JPM270319C00395000,395.0,16.28,0.0,0.0,1.0,40.0,0.0312596875,False,CALL,2027-03-19,JPM
JPM270319C00400000,400.0,13.04,0.0,0.0,3.0,1052.0,0.0312596875,False,CALL,2027-03-19,JPM
JPM270319C00405000,405.0,12.38,0.0,0.0,537.0,548.0,0.0312596875,False,CALL,2027-03-19,JPM
JPM270319C00410000,410.0,10.6,0.0,0.0,12.0,1240.0,0.0312596875,False,CALL,2027-03-19,JPM
JPM270319C00415000,415.0,10.0,0.0,0.0,2.0,14.0,0.0312596875,False,CALL,2027-03-19,JPM
JPM270319C00420000,420.0,8.48,0.0,0.0,5.0,77.0,0.0312596875,False,CALL,2027-03-19,JPM
JPM270319C00425000,425.0,8.1,0.0,0.0,10.0,124.0,0.062509375,False,CALL,2027-03-19,JPM
JPM270319C00430000,430.0,7.25,0.0,0.0,1.0,49.0,0.062509375,False,CALL,2027-03-19,JPM
JPM270319C00435000,435.0,4.55,0.0,0.0,1.0,1.0,0.062509375,False,CALL,2027-03-19,JPM
JPM270319C00440000,440.0,5.69,0.0,0.0,3.0,81.0,0.062509375,False,CALL,2027-03-19,JPM
JPM270319C00445000,445.0,3.6,0.0,0.0,1.0,1.0,0.062509375,False,CALL,2027-03-19,JPM
JPM270319C00450000,450.0,3.39,0.0,0.0,1.0,36.0,0.062509375,False,CALL,2027-03-19,JPM
JPM270319C00455000,455.0,2.62,0.0,0.0,15.0,9.0,0.062509375,False,CALL,2027-03-19,JPM
JPM270319C00460000,460.0,3.5,0.0,0.0,1.0,123.0,0.062509375,False,CALL,2027-03-19,JPM
JPM270319P00250000,250.0,2.31,0.0,0.0,12.0,736.0,0.062509375,False,PUT,2027-03-19,JPM
JPM270319P00255000,255.0,2.54,0.0,0.0,1.0,7.0,0.062509375,False,PUT,2027-03-19,JPM
JPM270319P00260000,260.0,3.35,0.0,0.0,2.0,834.0,0.062509375,False,PUT,2027-03-19,JPM
JPM270319P00265000,265.0,3.39,0.0,0.0,20.0,24.0,0.062509375,False,PUT,2027-03-19,JPM
JPM270319P00270000,270.0,3.85,0.0,0.0,1.0,1354.0,0.062509375,False,PUT,2027-03-19,JPM
JPM270319P00275000,275.0,4.5,0.0,0.0,6.0,21.0,0.062509375,False,PUT,2027-03-19,JPM
JPM270319P00280000,280.0,5.0,0.0,0.0,2.0,766.0,0.062509375,False,PUT,2027-03-19,JPM
JPM270319P00285000,285.0,5.5,0.0,0.0,17.0,19.0,0.062509375,False,PUT,2027-03-19,JPM
JPM270319P00290000,290.0,5.97,0.0,0.0,543.0,1040.0,0.062509375,False,PUT,2027-03-19,JPM
JPM270319P00295000,295.0,6.63,0.0,0.0,7.0,82.0,0.062509375,False,PUT,2027-03-19,JPM
JPM270319P00300000,300.0,7.35,0.0,0.0,31.0,661.0,0.0312596875,False,PUT,2027-03-19,JPM
JPM270319P00305000,305.0,8.75,0.0,0.0,63.0,107.0,0.0312596875,False,PUT,2027-03-19,JPM
JPM270319P00310000,310.0,10.0,0.0,0.0,26.0,581.0,0.0312596875,False,PUT,2027-03-19,JPM
JPM270319P00315000,315.0,10.9,0.0,0.0,4.0,23.0,0.0312596875,False,PUT,2027-03-19,JPM
JPM270319P00320000,320.0,12.0,0.0,0.0,56.0,1375.0,0.0312596875,False,PUT,2027-03-19,JPM
JPM270319P00325000,325.0,13.45,0.0,0.0,3.0,68.0,0.0312596875,False,PUT,2027-03-19,JPM
JPM270319P00330000,330.0,14.9,0.0,0.0,4.0,468.0,0.015634843750000002,False,PUT,2027-03-19,JPM
JPM270319P00335000,335.0,16.95,0.0,0.0,7.0,60.0,0.015634843750000002,False,PUT,2027-03-19,JPM
JPM270319P00340000,340.0,17.23,0.0,0.0,1.0,755.0,0.015634843750000002,False,PUT,2027-03-19,JPM
JPM270319P00345000,345.0,19.7,0.0,0.0,1.0,8.0,0.007822421875,False,PUT,2027-03-19,JPM
JPM270319P00350000,350.0,21.97,0.0,0.0,1.0,135.0,0.0039162109375,False,PUT,2027-03-19,JPM
JPM270319P00355000,355.0,25.0,0.0,0.0,2.0,21.0,0.0004982763671875,False,PUT,2027-03-19,JPM
JPM270319P00360000,360.0,24.9,0.0,0.0,2.0,30.0,1.0000000000000003e-05,True,PUT,2027-03-19,JPM
JPM270319P00365000,365.0,30.6,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2027-03-19,JPM
JPM270319P00370000,370.0,29.58,0.0,0.0,3.0,9.0,1.0000000000000003e-05,True,PUT,2027-03-19,JPM
JPM270319P00380000,380.0,38.91,0.0,0.0,4.0,16.0,1.0000000000000003e-05,True,PUT,2027-03-19,JPM
JPM270319P00390000,390.0,103.8,78.6,82.2,,0.0,0.5319871020507813,True,PUT,2027-03-19,JPM
JPM270319P00400000,400.0,66.05,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2027-03-19,JPM
JPM270319P00430000,430.0,129.32,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2027-03-19,JPM
JPM270319P00440000,440.0,139.3,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2027-03-19,JPM
JPM270319P00450000,450.0,136.23,101.2,105.3,2.0,0.0,0.3376073320007324,True,PUT,2027-03-19,JPM
JPM270617C00250000,250.0,105.05,0.0,0.0,1.0,61.0,1.0000000000000003e-05,True,CALL,2027-06-17,JPM
JPM270617C00255000,255.0,95.0,0.0,0.0,2.0,12.0,1.0000000000000003e-05,True,CALL,2027-06-17,JPM
JPM270617C00260000,260.0,104.7,0.0,0.0,2.0,36.0,1.0000000000000003e-05,True,CALL,2027-06-17,JPM
JPM270617C00265000,265.0,105.0,0.0,0.0,1.0,37.0,1.0000000000000003e-05,True,CALL,2027-06-17,JPM
JPM270617C00270000,270.0,102.17,0.0,0.0,2.0,68.0,1.0000000000000003e-05,True,CALL,2027-06-17,JPM
JPM270617C00275000,275.0,97.42,0.0,0.0,2.0,105.0,1.0000000000000003e-05,True,CALL,2027-06-17,JPM
JPM270617C00280000,280.0,94.18,0.0,0.0,1.0,611.0,1.0000000000000003e-05,True,CALL,2027-06-17,JPM
JPM270617C00285000,285.0,90.52,0.0,0.0,1.0,51.0,1.0000000000000003e-05,True,CALL,2027-06-17,JPM
JPM270617C00290000,290.0,82.17,0.0,0.0,1.0,294.0,1.0000000000000003e-05,True,CALL,2027-06-17,JPM
JPM270617C00295000,295.0,81.74,0.0,0.0,1.0,65.0,1.0000000000000003e-05,True,CALL,2027-06-17,JPM
JPM270617C00300000,300.0,77.5,0.0,0.0,21.0,611.0,1.0000000000000003e-05,True,CALL,2027-06-17,JPM
JPM270617C00305000,305.0,70.7,0.0,0.0,2.0,192.0,1.0000000000000003e-05,True,CALL,2027-06-17,JPM
JPM270617C00310000,310.0,70.64,0.0,0.0,2.0,674.0,1.0000000000000003e-05,True,CALL,2027-06-17,JPM
JPM270617C00315000,315.0,59.69,0.0,0.0,4.0,512.0,1.0000000000000003e-05,True,CALL,2027-06-17,JPM
JPM270617C00320000,320.0,60.38,0.0,0.0,1.0,763.0,1.0000000000000003e-05,True,CALL,2027-06-17,JPM
JPM270617C00330000,330.0,55.62,0.0,0.0,4.0,697.0,1.0000000000000003e-05,True,CALL,2027-06-17,JPM
JPM270617C00340000,340.0,50.76,0.0,0.0,5.0,1583.0,1.0000000000000003e-05,True,CALL,2027-06-17,JPM
JPM270617C00350000,350.0,41.85,0.0,0.0,432.0,6520.0,1.0000000000000003e-05,True,CALL,2027-06-17,JPM
JPM270617C00360000,360.0,35.93,0.0,0.0,7.0,2505.0,0.0039162109375,False,CALL,2027-06-17,JPM
JPM270617C00370000,370.0,31.0,0.0,0.0,1.0,1744.0,0.007822421875,False,CALL,2027-06-17,JPM
JPM270617C00380000,380.0,26.79,0.0,0.0,3.0,758.0,0.015634843750000002,False,CALL,2027-06-17,JPM
JPM270617C00390000,390.0,23.0,0.0,0.0,3.0,362.0,0.015634843750000002,False,CALL,2027-06-17,JPM
JPM270617C00400000,400.0,19.01,0.0,0.0,16.0,964.0,0.0312596875,False,CALL,2027-06-17,JPM
JPM270617C00410000,410.0,16.36,0.0,0.0,5.0,255.0,0.0312596875,False,CALL,2027-06-17,JPM
JPM270617C00420000,420.0,14.1,0.0,0.0,47.0,232.0,0.0312596875,False,CALL,2027-06-17,JPM
JPM270617C00430000,430.0,12.62,0.0,0.0,6.0,1499.0,0.0312596875,False,CALL,2027-06-17,JPM
