contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
JPM270115P00380000,380.0,33.54,33.35,34.8,2.0,70.0,0.23786162536621092,True,PUT,2027-01-15,JPM
JPM270115P00390000,390.0,41.55,40.5,42.05,2.0,24.0,0.2368240380859375,True,PUT,2027-01-15,JPM
JPM270115P00400000,400.0,50.95,47.95,50.05,10.0,22.0,0.2385024880981445,True,PUT,2027-01-15,JPM
JPM270115P00410000,410.0,59.65,56.5,58.5,10.0,0.0,0.24024197265624997,True,PUT,2027-01-15,JPM
JPM270115P00420000,420.0,108.61,72.25,75.6,2.0,1.0,0.3791871163940429,True,PUT,2027-01-15,JPM
JPM270115P00440000,440.0,84.5,84.55,87.25,1.0,1.0,0.2853465020751953,True,PUT,2027-01-15,JPM
JPM270319C00250000,250.0,116.07,108.4,110.95,1.0,100.0,0.4039061074829102,True,CALL,2027-03-19,JPM
JPM270319C00260000,260.0,99.39,99.2,101.7,1.0,38.0,0.38602298553466785,True,CALL,2027-03-19,JPM
JPM270319C00270000,270.0,94.5,90.1,92.7,1.0,25.0,0.37103900451660154,True,CALL,2027-03-19,JPM
JPM270319C00275000,275.0,95.1,85.5,88.25,1.0,2.0,0.3634707208251954,True,CALL,2027-03-19,JPM
JPM270319C00280000,280.0,82.52,81.2,83.9,5.0,65.0,0.3569400244140625,True,CALL,2027-03-19,JPM
JPM270319C00285000,285.0,77.1,78.05,79.7,3.0,13.0,0.351996226196289,True,CALL,2027-03-19,JPM
JPM270319C00290000,290.0,77.2,73.3,75.35,1.0,155.0,0.3437870797729492,True,CALL,2027-03-19,JPM
JPM270319C00295000,295.0,71.05,69.1,71.3,1.0,7.0,0.3392705233764648,True,CALL,2027-03-19,JPM
JPM270319C00300000,300.0,65.88,64.8,67.25,6.0,208.0,0.333716379699707,True,CALL,2027-03-19,JPM
JPM270319C00305000,305.0,61.65,60.7,63.25,1.0,2.0,0.327857063293457,True,CALL,2027-03-19,JPM
JPM270319C00310000,310.0,58.7,57.1,58.9,3.0,1596.0,0.3166877413940429,True,CALL,2027-03-19,JPM
JPM270319C00315000,315.0,55.84,55.3,58.55,2.0,2.0,0.3524539852905273,True,CALL,2027-03-19,JPM
JPM270319C00320000,320.0,50.58,49.6,51.4,1.0,441.0,0.3066170413208008,True,CALL,2027-03-19,JPM
JPM270319C00325000,325.0,46.9,46.0,47.8,2.0,19.0,0.30167324310302734,True,CALL,2027-03-19,JPM
JPM270319C00330000,330.0,40.25,42.55,44.35,1.0,1009.0,0.29724823852539056,True,CALL,2027-03-19,JPM
JPM270319C00335000,335.0,42.7,39.2,41.4,16.0,25.0,0.2969125485229491,True,CALL,2027-03-19,JPM
JPM270319C00340000,340.0,33.0,36.0,38.25,1.0,441.0,0.29315892395019527,True,CALL,2027-03-19,JPM
JPM270319C00345000,345.0,34.06,33.3,34.7,4.0,31.0,0.2841715870666503,True,CALL,2027-03-19,JPM
JPM270319C00350000,350.0,30.8,30.2,31.5,37.0,474.0,0.2775951147460937,True,CALL,2027-03-19,JPM
JPM270319C00355000,355.0,28.25,27.7,29.15,33.0,115.0,0.27808339111328123,True,CALL,2027-03-19,JPM
JPM270319C00360000,360.0,25.75,25.65,26.1,3.0,1358.0,0.27043881423950195,False,CALL,2027-03-19,JPM
JPM270319C00365000,365.0,23.3,23.1,23.95,13.0,141.0,0.27022519332885747,False,CALL,2027-03-19,JPM
JPM270319C00370000,370.0,21.35,20.85,21.55,11.0,449.0,0.2662426892089844,False,CALL,2027-03-19,JPM
JPM270319C00375000,375.0,19.1,18.75,19.3,11.0,170.0,0.26236699554443366,False,CALL,2027-03-19,JPM
JPM270319C00380000,380.0,17.07,16.8,17.5,23.0,1175.0,0.2615735464477539,False,CALL,2027-03-19,JPM
JPM270319C00385000,385.0,15.4,15.05,15.65,21.0,210.0,0.2589643196105958,False,CALL,2027-03-19,JPM
JPM270319C00390000,390.0,13.6,13.1,13.95,39.0,437.0,0.25653819641113285,False,CALL,2027-03-19,JPM
JPM270319C00395000,395.0,11.95,11.65,12.4,10.0,153.0,0.2543409527587891,False,CALL,2027-03-19,JPM
JPM270319C00400000,400.0,10.57,10.45,10.95,8.0,1271.0,0.2518690536499023,False,CALL,2027-03-19,JPM
JPM270319C00405000,405.0,9.2,9.1,9.75,1.0,433.0,0.2508925009155273,False,CALL,2027-03-19,JPM
JPM270319C00410000,410.0,7.97,8.2,8.5,1.0,664.0,0.24800861862182616,False,CALL,2027-03-19,JPM
JPM270319C00415000,415.0,7.35,7.0,7.5,5.0,130.0,0.2468642208862305,False,CALL,2027-03-19,JPM
JPM270319C00420000,420.0,6.02,5.55,6.8,3.0,151.0,0.2485426708984375,False,CALL,2027-03-19,JPM
JPM270319C00425000,425.0,6.31,5.4,6.0,48.0,189.0,0.24781025634765624,False,CALL,2027-03-19,JPM
JPM270319C00430000,430.0,4.25,4.1,5.15,1.0,1363.0,0.24506370178222658,False,CALL,2027-03-19,JPM
JPM270319C00435000,435.0,4.58,3.9,4.8,3.0,83.0,0.2490614645385742,False,CALL,2027-03-19,JPM
JPM270319C00440000,440.0,3.95,2.95,4.0,40.0,85.0,0.24463645996093752,False,CALL,2027-03-19,JPM
JPM270319C00445000,445.0,4.95,2.55,3.4,1.0,12.0,0.242195078125,False,CALL,2027-03-19,JPM
JPM270319C00450000,450.0,3.05,2.23,3.05,7.0,65.0,0.24353783813476562,False,CALL,2027-03-19,JPM
JPM270319C00455000,455.0,2.76,1.9,2.68,1.0,42.0,0.24356835540771482,False,CALL,2027-03-19,JPM
JPM270319C00460000,460.0,3.62,1.9,2.61,20.0,123.0,0.24976336181640624,False,CALL,2027-03-19,JPM
JPM270319P00250000,250.0,1.76,1.72,2.46,1.0,742.0,0.339301040649414,False,PUT,2027-03-19,JPM
JPM270319P00255000,255.0,2.14,2.0,2.69,1.0,11.0,0.33112241149902344,False,PUT,2027-03-19,JPM
JPM270319P00260000,260.0,2.5,2.47,2.79,2.0,879.0,0.3186103295898437,False,PUT,2027-03-19,JPM
JPM270319P00265000,265.0,3.15,2.68,3.55,1.0,29.0,0.32343205871582026,False,PUT,2027-03-19,JPM
JPM270319P00270000,270.0,3.25,3.1,3.5,1.0,1392.0,0.3064644549560547,False,PUT,2027-03-19,JPM
JPM270319P00275000,275.0,3.85,3.7,4.0,4.0,282.0,0.3023751403808594,False,PUT,2027-03-19,JPM
JPM270319P00280000,280.0,4.27,4.05,5.0,8.0,887.0,0.30713583496093744,False,PUT,2027-03-19,JPM
JPM270319P00285000,285.0,5.35,4.55,5.4,1.0,345.0,0.29834686035156244,False,PUT,2027-03-19,JPM
JPM270319P00290000,290.0,4.63,5.45,5.8,25.0,1065.0,0.288947540283203,False,PUT,2027-03-19,JPM
JPM270319P00295000,295.0,5.55,6.2,6.65,11.0,92.0,0.2863840893554687,False,PUT,2027-03-19,JPM
JPM270319P00300000,300.0,7.1,6.85,7.3,2.0,820.0,0.27936511657714835,False,PUT,2027-03-19,JPM
JPM270319P00305000,305.0,7.06,7.7,8.5,10.0,403.0,0.2793345993041991,False,PUT,2027-03-19,JPM
JPM270319P00310000,310.0,9.57,8.65,10.1,28.0,2539.0,0.2828746029663085,False,PUT,2027-03-19,JPM
JPM270319P00315000,315.0,10.38,9.85,10.35,3.0,402.0,0.2674328628540039,False,PUT,2027-03-19,JPM
JPM270319P00320000,320.0,11.4,11.1,11.75,16.0,1743.0,0.26563234375,False,PUT,2027-03-19,JPM
JPM270319P00325000,325.0,12.5,12.05,12.95,5.0,357.0,0.260047682800293,False,PUT,2027-03-19,JPM
JPM270319P00330000,330.0,14.15,13.95,14.2,225.0,546.0,0.25382215911865236,False,PUT,2027-03-19,JPM
JPM270319P00335000,335.0,15.8,15.55,16.3,4.0,330.0,0.25545483322143564,False,PUT,2027-03-19,JPM
JPM270319P00340000,340.0,17.55,17.2,18.15,8.0,821.0,0.2528150891113281,False,PUT,2027-03-19,JPM
JPM270319P00345000,345.0,19.45,19.1,20.1,15.0,216.0,0.2497175859069824,False,PUT,2027-03-19,JPM
JPM270319P00350000,350.0,21.39,21.4,22.1,9.0,328.0,0.24567404724121095,False,PUT,2027-03-19,JPM
JPM270319P00355000,355.0,24.15,23.65,24.6,10.0,424.0,0.24506370178222658,False,PUT,2027-03-19,JPM
JPM270319P00360000,360.0,26.15,26.2,26.95,14.0,173.0,0.24149318084716798,True,PUT,2027-03-19,JPM
JPM270319P00365000,365.0,28.95,28.6,29.6,7.0,110.0,0.2393264544677734,True,PUT,2027-03-19,JPM
JPM270319P00370000,370.0,30.0,31.35,32.15,4.0,22.0,0.23465731170654297,True,PUT,2027-03-19,JPM
JPM270319P00375000,375.0,31.95,33.9,35.25,2.0,42.0,0.23386386260986325,True,PUT,2027-03-19,JPM
JPM270319P00380000,380.0,32.85,36.95,38.6,1.0,458.0,0.2340927421569824,True,PUT,2027-03-19,JPM
JPM270319P00385000,385.0,35.05,39.75,41.85,,20.0,0.2318497225952148,True,PUT,2027-03-19,JPM
JPM270319P00390000,390.0,42.05,43.1,45.45,2.0,1.0,0.23180394668579102,True,PUT,2027-03-19,JPM
JPM270319P00400000,400.0,66.05,49.25,51.7,,1.0,0.21607229248046872,True,PUT,2027-03-19,JPM
JPM270319P00405000,405.0,49.78,53.85,56.8,,1.0,0.22956092712402343,True,PUT,2027-03-19,JPM
JPM270319P00430000,430.0,129.32,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2027-03-19,JPM
JPM270319P00440000,440.0,139.3,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2027-03-19,JPM
JPM270319P00450000,450.0,136.23,101.2,105.3,2.0,0.0,0.3721376263427735,True,PUT,2027-03-19,JPM
JPM270617C00250000,250.0,114.0,111.35,113.9,1.0,66.0,0.3866638482666015,True,CALL,2027-06-17,JPM
JPM270617C00255000,255.0,117.11,106.7,109.55,1.0,11.0,0.3812012564086914,True,CALL,2027-06-17,JPM
JPM270617C00260000,260.0,109.87,102.6,105.15,1.0,36.0,0.37436538726806634,True,CALL,2027-06-17,JPM
JPM270617C00265000,265.0,100.95,98.3,100.9,1.0,37.0,0.3692079681396484,True,CALL,2027-06-17,JPM
JPM270617C00270000,270.0,98.2,94.05,96.65,1.0,70.0,0.36340968627929693,True,CALL,2027-06-17,JPM
JPM270617C00275000,275.0,97.3,89.55,92.45,10.0,157.0,0.3577029562377929,True,CALL,2027-06-17,JPM
JPM270617C00280000,280.0,82.0,85.7,88.3,4.0,612.0,0.35202674346923823,True,CALL,2027-06-17,JPM
JPM270617C00285000,285.0,82.95,81.45,84.15,1.0,47.0,0.34575544387817375,True,CALL,2027-06-17,JPM
JPM270617C00290000,290.0,80.45,77.65,80.1,2.0,294.0,0.34007923110961913,True,CALL,2027-06-17,JPM
JPM270617C00295000,295.0,81.74,76.3,79.8,1.0,65.0,0.3739381454467773,True,CALL,2027-06-17,JPM
JPM270617C00300000,300.0,73.58,70.0,72.3,1.0,597.0,0.3301153414916992,True,CALL,2027-06-17,JPM
JPM270617C00305000,305.0,71.3,66.5,68.35,1.0,193.0,0.3236304209899901,True,CALL,2027-06-17,JPM
JPM270617C00310000,310.0,65.0,62.55,64.7,15.0,671.0,0.31952584777832027,True,CALL,2027-06-17,JPM
JPM270617C00315000,315.0,60.4,58.95,61.0,2.0,508.0,0.314185325012207,True,CALL,2027-06-17,JPM
JPM270617C00320000,320.0,56.65,55.75,57.65,4.0,753.0,0.31140825317382803,True,CALL,2027-06-17,JPM
JPM270617C00330000,330.0,48.3,49.05,50.9,1.0,672.0,0.30297022720336914,True,CALL,2027-06-17,JPM
JPM270617C00340000,340.0,43.35,42.8,45.05,2.0,1577.0,0.2990792749023437,True,CALL,2027-06-17,JPM
JPM270617C00350000,350.0,38.21,37.85,38.5,6.0,6131.0,0.2860941752624511,True,CALL,2027-06-17,JPM
JPM270617C00360000,360.0,33.05,32.55,33.05,3.0,2843.0,0.27887684020996095,False,CALL,2027-06-17,JPM
JPM270617C00370000,370.0,25.99,27.8,28.6,1.0,1821.0,0.2762370960998534,False,CALL,2027-06-17,JPM
JPM270617C00380000,380.0,24.35,23.85,24.15,6.0,844.0,0.2701183828735352,False,CALL,2027-06-17,JPM
JPM270617C00390000,390.0,20.25,19.85,20.55,28.0,673.0,0.26744812149047853,False,CALL,2027-06-17,JPM
JPM270617C00400000,400.0,16.85,16.85,17.35,17.0,1032.0,0.26474734283447265,False,CALL,2027-06-17,JPM
JPM270617C00410000,410.0,14.1,13.75,14.4,18.0,348.0,0.2608716491699219,False,CALL,2027-06-17,JPM
JPM270617C00420000,420.0,11.25,11.55,11.85,3.0,312.0,0.25724009368896483,False,CALL,2027-06-17,JPM
JPM270617C00430000,430.0,9.1,9.5,9.9,5.0,1552.0,0.2562787995910644,False,CALL,2027-06-17,JPM
JPM270617C00440000,440.0,7.4,7.75,7.95,2.0,320.0,0.2521742263793946,False,CALL,2027-06-17,JPM
JPM270617C00450000,450.0,5.79,6.05,6.7,4.0,843.0,0.25308974456787114,False,CALL,2027-06-17,JPM
JPM270617C00460000,460.0,5.3,4.15,5.7,6.0,126.0,0.25485974639892583,False,CALL,2027-06-17,JPM
JPM270617P00250000,250.0,3.45,3.25,4.25,4.0,1697.0,0.32227240234374993,False,PUT,2027-06-17,JPM
JPM270617P00255000,255.0,4.0,3.75,4.8,10.0,260.0,0.319220675048828,False,PUT,2027-06-17,JPM
JPM270617P00260000,260.0,4.35,4.2,4.75,4.0,794.0,0.3041146249389648,False,PUT,2027-06-17,JPM
JPM270617P00265000,265.0,5.25,4.7,5.85,14.0,569.0,0.30951618225097655,False,PUT,2027-06-17,JPM
JPM270617P00270000,270.0,5.25,5.15,6.3,1210.0,1605.0,0.3024361749267578,False,PUT,2027-06-17,JPM
JPM270617P00275000,275.0,5.75,5.8,7.2,7.0,1972.0,0.3016427258300781,False,PUT,2027-06-17,JPM
JPM270617P00280000,280.0,7.17,6.55,8.0,5.0,1174.0,0.29822479125976553,False,PUT,2027-06-17,JPM
JPM270617P00285000,285.0,7.95,7.35,8.45,29.0,519.0,0.28934426483154285,False,PUT,2027-06-17,JPM
JPM270617P00290000,290.0,7.9,8.0,9.5,1.0,2167.0,0.2876352975463866,False,PUT,2027-06-17,JPM
JPM270617P00295000,295.0,8.45,8.95,10.3,94.0,1623.0,0.2819285675048828,False,PUT,2027-06-17,JPM
JPM270617P00300000,300.0,10.8,10.45,11.05,2.0,3001.0,0.2750011465454102,False,PUT,2027-06-17,JPM
JPM270617P00305000,305.0,11.7,11.3,12.05,1.0,601.0,0.27017941741943363,False,PUT,2027-06-17,JPM
JPM270617P00310000,310.0,12.75,12.5,13.05,15.0,1521.0,0.2645947564697265,False,PUT,2027-06-17,JPM
JPM270617P00315000,315.0,13.75,13.95,14.8,2.0,532.0,0.26569337829589845,False,PUT,2027-06-17,JPM
JPM270617P00320000,320.0,16.3,15.45,16.0,175.0,1760.0,0.26032233825683593,False,PUT,2027-06-17,JPM
JPM270617P00330000,330.0,18.7,18.45,18.85,10.0,2607.0,0.2512281909179687,False,PUT,2027-06-17,JPM
JPM270617P00340000,340.0,22.3,22.2,22.45,11.0,1537.0,0.24503318450927736,False,PUT,2027-06-17,JPM
JPM270617P00350000,350.0,26.45,25.85,26.6,17.0,634.0,0.23941800628662108,False,PUT,2027-06-17,JPM
JPM270617P00360000,360.0,30.85,30.8,31.25,12.0,1445.0,0.233757052154541,True,PUT,2027-06-17,JPM
JPM270617P00370000,370.0,34.43,36.0,36.75,113.0,443.0,0.23075110076904298,True,PUT,2027-06-17,JPM
JPM270617P00380000,380.0,42.1,41.8,42.6,2.0,378.0,0.22634135482788087,True,PUT,2027-06-17,JPM
JPM270617P00390000,390.0,46.1,48.05,48.8,8.0,280.0,0.22052781433105467,True,PUT,2027-06-17,JPM
JPM270617P00400000,400.0,52.74,54.8,55.5,2.0,12.0,0.21454642883300779,True,PUT,2027-06-17,JPM
JPM270617P00410000,410.0,60.02,61.65,63.5,2.0,2.0,0.21645375839233394,True,PUT,2027-06-17,JPM
JPM270617P00420000,420.0,70.6,65.85,68.9,4.0,3.0,0.18485312225341793,True,PUT,2027-06-17,JPM
JPM270617P00430000,430.0,95.5,76.7,78.65,,1.0,0.1980671014404297,True,PUT,2027-06-17,JPM
JPM270617P00450000,450.0,96.2,95.4,98.35,,1.0,0.2241898870849609,True,PUT,2027-06-17,JPM
JPM270917C00270000,270.0,101.35,97.45,100.75,,1.0,0.3616244258117675,True,CALL,2027-09-17,JPM
JPM270917C00275000,275.0,95.82,93.45,96.95,1.0,2.0,0.358954164428711,True,CALL,2027-09-17,JPM
JPM270917C00290000,290.0,85.0,82.15,84.65,1.0,2.0,0.3388890574645996,True,CALL,2027-09-17,JPM
JPM270917C00300000,300.0,75.5,74.25,77.5,1.0,18.0,0.3329687065124512,True,CALL,2027-09-17,JPM
JPM270917C00330000,330.0,57.01,54.05,57.05,2.0,7.0,0.30953144088745116,True,CALL,2027-09-17,JPM
JPM270917C00340000,340.0,49.2,48.4,51.0,,1.0,0.303016003112793,True,CALL,2027-09-17,JPM
JPM270917C00350000,350.0,43.2,42.55,44.15,19.0,75.0,0.2884745225524901,True,CALL,2027-09-17,JPM
JPM270917C00360000,360.0,38.7,37.65,39.45,8.0,33.0,0.28682658981323234,False,CALL,2027-09-17,JPM
JPM270917C00370000,370.0,32.89,33.05,34.1,10.0,12.0,0.27809864974975584,False,CALL,2027-09-17,JPM
JPM270917C00380000,380.0,27.62,29.0,30.15,1.0,85.0,0.2765727861022949,False,CALL,2027-09-17,JPM
JPM270917C00390000,390.0,25.8,25.05,25.8,3.0,25.0,0.26970639968872073,False,CALL,2027-09-17,JPM
JPM270917C00400000,400.0,22.7,21.45,22.7,2.0,20.0,0.2692181233215332,False,CALL,2027-09-17,JPM
JPM270917C00410000,410.0,19.15,18.6,19.25,10.0,18.0,0.2637402728271484,False,CALL,2027-09-17,JPM
JPM270917C00420000,420.0,16.7,15.9,16.45,,1.0,0.26061225234985347,False,CALL,2027-09-17,JPM
JPM270917C00430000,430.0,14.54,13.6,14.05,70.0,41.0,0.2582624223327637,False,CALL,2027-09-17,JPM
JPM270917C00440000,440.0,12.6,11.5,12.05,,5.0,0.2569806968688965,False,CALL,2027-09-17,JPM
JPM270917C00450000,450.0,10.05,9.7,10.4,3.0,17.0,0.2567213000488281,False,CALL,2027-09-17,JPM
JPM270917C00460000,460.0,8.7,8.25,9.1,4.0,10.0,0.2579114736938477,False,CALL,2027-09-17,JPM
JPM270917P00250000,250.0,5.15,4.85,5.95,8.0,57.0,0.30878376770019533,False,PUT,2027-09-17,JPM
JPM270917P00255000,255.0,5.85,5.6,6.4,3.0,6.0,0.30261927856445314,False,PUT,2027-09-17,JPM
JPM270917P00260000,260.0,6.2,6.15,6.7,2.0,29.0,0.29395237304687494,False,PUT,2027-09-17,JPM
JPM270917P00265000,265.0,7.3,6.65,8.35,12.0,30.0,0.30313807220458977,False,PUT,2027-09-17,JPM
JPM270917P00270000,270.0,7.6,7.25,8.4,2.0,3.0,0.2903055589294433,False,PUT,2027-09-17,JPM
JPM270917P00275000,275.0,8.9,8.25,9.6,1.0,0.0,0.29134314620971674,False,PUT,2027-09-17,JPM
JPM270917P00280000,280.0,9.1,9.05,9.65,1.0,14.0,0.27829701202392576,False,PUT,2027-09-17,JPM
JPM270917P00285000,285.0,9.85,9.75,10.7,9.0,26.0,0.27628287200927726,False,PUT,2027-09-17,JPM
JPM270917P00290000,290.0,10.95,10.8,12.45,1.0,102.0,0.28057054885864247,False,PUT,2027-09-17,JPM
JPM270917P00295000,295.0,12.3,11.8,13.5,,1.0,0.2766795965576171,False,PUT,2027-09-17,JPM
JPM270917P00300000,300.0,13.4,13.05,13.45,1.0,22.0,0.26187871917724614,False,PUT,2027-09-17,JPM
JPM270917P00305000,305.0,14.9,14.15,14.65,2.0,3.0,0.2585218191528321,False,PUT,2027-09-17,JPM
JPM270917P00310000,310.0,15.8,15.55,15.95,11.0,66.0,0.25534802276611335,False,PUT,2027-09-17,JPM
JPM270917P00315000,315.0,17.4,16.85,17.35,3.0,62.0,0.25229629547119137,False,PUT,2027-09-17,JPM
JPM270917P00320000,320.0,19.06,18.35,18.85,2.0,9.0,0.24932086135864256,False,PUT,2027-09-17,JPM
JPM270917P00330000,330.0,22.39,21.2,22.1,2.0,41.0,0.24312585494995115,False,PUT,2027-09-17,JPM
JPM270917P00340000,340.0,24.45,25.2,25.8,2.0,5.0,0.2372970558166504,False,PUT,2027-09-17,JPM
JPM270917P00350000,350.0,30.5,29.2,29.95,3.0,217.0,0.23165136032104489,False,PUT,2027-09-17,JPM
JPM270917P00360000,360.0,32.2,33.8,34.6,3.0,6.0,0.22635661346435548,True,PUT,2027-09-17,JPM
JPM270917P00370000,370.0,37.55,39.1,39.8,2.0,3.0,0.22166458274841308,True,PUT,2027-09-17,JPM
JPM270917P00380000,380.0,43.35,44.65,45.35,1.0,1.0,0.21611806838989256,True,PUT,2027-09-17,JPM
JPM271217C00250000,250.0,126.88,117.25,120.4,4.0,127.0,0.3768983209228516,True,CALL,2027-12-17,JPM
JPM271217C00260000,260.0,112.65,108.75,112.3,1.0,127.0,0.3676668458557129,True,CALL,2027-12-17,JPM
JPM271217C00270000,270.0,102.9,102.05,104.0,2.0,127.0,0.3550632121276855,True,CALL,2027-12-17,JPM
JPM271217C00280000,280.0,94.26,93.15,96.25,1.0,219.0,0.3461674270629882,True,CALL,2027-12-17,JPM
JPM271217C00290000,290.0,88.07,85.7,88.8,2.0,181.0,0.33814138427734375,True,CALL,2027-12-17,JPM
JPM271217C00300000,300.0,80.4,78.7,82.0,1.0,414.0,0.3334722415161133,True,CALL,2027-12-17,JPM
JPM271217C00310000,310.0,70.17,72.2,75.1,1.0,126.0,0.3260718028259277,True,CALL,2027-12-17,JPM
JPM271217C00320000,320.0,67.15,65.85,68.45,3.0,228.0,0.31871714004516594,True,CALL,2027-12-17,JPM
JPM271217C00330000,330.0,61.05,59.65,62.2,1.0,210.0,0.31230851272583,True,CALL,2027-12-17,JPM
JPM271217C00340000,340.0,54.68,53.55,56.3,1.0,282.0,0.3063576445007324,True,CALL,2027-12-17,JPM
JPM271217C00350000,350.0,46.65,48.2,50.6,1.0,637.0,0.2998269480895996,True,CALL,2027-12-17,JPM
JPM271217C00360000,360.0,44.35,43.15,44.85,10.0,744.0,0.29112952529907216,False,CALL,2027-12-17,JPM
JPM271217C00370000,370.0,38.9,38.3,40.1,6.0,694.0,0.2868113311767577,False,CALL,2027-12-17,JPM
JPM271217C00380000,380.0,34.9,33.9,35.1,1.0,616.0,0.27895313339233396,False,CALL,2027-12-17,JPM
JPM271217C00390000,390.0,31.05,30.1,31.05,15.0,162.0,0.27505455177307125,False,CALL,2027-12-17,JPM
JPM271217C00400000,400.0,29.5,26.55,27.4,6.0,267.0,0.2717129103851318,False,CALL,2027-12-17,JPM
JPM271217C00410000,410.0,24.05,23.2,24.1,2.0,316.0,0.26868407104492187,False,CALL,2027-12-17,JPM
JPM271217C00420000,420.0,21.0,20.5,21.15,2.0,149.0,0.26605958557128906,False,CALL,2027-12-17,JPM
JPM271217C00430000,430.0,18.1,17.95,19.0,1.0,131.0,0.26712769012451176,False,CALL,2027-12-17,JPM
JPM271217C00440000,440.0,16.3,15.65,16.55,12.0,319.0,0.2644345407867431,False,CALL,2027-12-17,JPM
JPM271217C00450000,450.0,14.3,13.6,14.1,4.0,42.0,0.25986457916259764,False,CALL,2027-12-17,JPM
JPM271217C00460000,460.0,11.9,11.8,12.4,3.0,112.0,0.2593305268859864,False,CALL,2027-12-17,JPM
JPM271217P00250000,250.0,6.6,6.45,8.2,2.0,844.0,0.3071816108703613,False,PUT,2027-12-17,JPM
JPM271217P00260000,260.0,8.65,7.65,8.65,1.0,406.0,0.28769633209228507,False,PUT,2027-12-17,JPM
JPM271217P00270000,270.0,10.3,9.5,10.05,1.0,426.0,0.2784801156616211,False,PUT,2027-12-17,JPM
JPM271217P00280000,280.0,10.95,10.95,12.55,1.0,227.0,0.2782207188415527,False,PUT,2027-12-17,JPM
JPM271217P00290000,290.0,14.06,13.4,14.0,1.0,265.0,0.2655102746582031,False,PUT,2027-12-17,JPM
JPM271217P00300000,300.0,16.05,15.75,16.15,2.0,1279.0,0.2573011282348633,False,PUT,2027-12-17,JPM
JPM271217P00310000,310.0,18.5,18.3,18.85,4.0,550.0,0.25133500137329096,False,PUT,2027-12-17,JPM
JPM271217P00320000,320.0,21.7,21.1,21.9,8.0,146.0,0.24559775405883788,False,PUT,2027-12-17,JPM
JPM271217P00330000,330.0,25.2,24.75,25.3,4.0,601.0,0.23990628265380853,False,PUT,2027-12-17,JPM
JPM271217P00340000,340.0,28.7,28.5,29.1,34.0,182.0,0.23444369079589844,False,PUT,2027-12-17,JPM
JPM271217P00350000,350.0,32.45,32.55,33.25,28.0,232.0,0.22874459007263184,False,PUT,2027-12-17,JPM
JPM271217P00360000,360.0,36.35,37.15,37.8,1.0,194.0,0.2230454893493652,True,PUT,2027-12-17,JPM
JPM271217P00370000,370.0,42.15,41.85,42.85,2.0,86.0,0.21787281158447264,True,PUT,2027-12-17,JPM
JPM271217P00380000,380.0,47.0,47.7,48.3,4.0,338.0,0.21251703018188478,True,PUT,2027-12-17,JPM
JPM271217P00390000,390.0,54.05,53.3,54.15,4.0,40.0,0.20693999855041498,True,PUT,2027-12-17,JPM
JPM271217P00400000,400.0,60.7,59.55,60.65,3.0,94.0,0.20278202011108393,True,PUT,2027-12-17,JPM
JPM271217P00410000,410.0,67.75,66.35,67.9,2.0,40.0,0.2010120182800293,True,PUT,2027-12-17,JPM
JPM271217P00420000,420.0,80.11,70.7,73.25,2.0,10.0,0.18175561904907228,True,PUT,2027-12-17,JPM
JPM271217P00430000,430.0,99.75,85.5,89.5,2.0,1.0,0.24372094177246095,True,PUT,2027-12-17,JPM
JPM271217P00440000,440.0,99.55,87.8,90.95,3.0,5.0,0.18917131637573242,True,PUT,2027-12-17,JPM
JPM271217P00450000,450.0,105.1,95.85,98.5,3.0,4.0,0.17649138946533205,True,PUT,2027-12-17,JPM
JPM271217P00460000,460.0,112.25,104.85,107.5,3.0,5.0,0.17551483673095702,True,PUT,2027-12-17,JPM
JPM280121C00250000,250.0,125.2,117.8,121.35,1.0,106.0,0.3732362481689453,True,CALL,2028-01-21,JPM
JPM280121C00260000,260.0,112.8,109.5,113.3,4.0,64.0,0.3640810662841797,True,CALL,2028-01-21,JPM
JPM280121C00270000,270.0,105.76,102.15,105.5,1.0,235.0,0.3557193334960937,True,CALL,2028-01-21,JPM
JPM280121C00280000,280.0,102.05,94.5,97.9,1.0,114.0,0.34751018707275383,True,CALL,2028-01-21,JPM
JPM280121C00290000,290.0,88.77,87.2,90.15,3.0,678.0,0.3366307792663575,True,CALL,2028-01-21,JPM
JPM280121C00300000,300.0,81.7,80.75,82.15,1.0,853.0,0.3226843855285643,True,CALL,2028-01-21,JPM
JPM280121C00310000,310.0,78.1,73.15,76.55,2.0,902.0,0.32463749099731437,True,CALL,2028-01-21,JPM
JPM280121C00320000,320.0,72.3,67.2,69.4,1.0,1793.0,0.31374282455444336,True,CALL,2028-01-21,JPM
JPM280121C00330000,330.0,64.0,61.3,63.2,1.0,317.0,0.3076546286010742,True,CALL,2028-01-21,JPM
JPM280121C00340000,340.0,56.18,55.45,58.05,5.0,409.0,0.3064644549560547,True,CALL,2028-01-21,JPM
JPM280121C00350000,350.0,50.81,50.05,52.3,1.0,1524.0,0.29962095649719234,True,CALL,2028-01-21,JPM
JPM280121C00360000,360.0,45.6,44.7,46.25,6.0,1125.0,0.289245083694458,False,CALL,2028-01-21,JPM
