contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
IBM261120P00205000,205.0,6.15,6.0,6.3,3.0,794.0,0.38849488464355464,False,PUT,2026-11-20,IBM
IBM261120P00210000,210.0,7.38,7.4,7.8,1.0,749.0,0.38626712371826166,False,PUT,2026-11-20,IBM
IBM261120P00215000,215.0,9.45,9.05,9.55,2.0,380.0,0.3846497082519531,False,PUT,2026-11-20,IBM
IBM261120P00220000,220.0,11.26,11.0,11.45,6.0,752.0,0.38092660095214836,False,PUT,2026-11-20,IBM
IBM261120P00225000,225.0,12.7,13.15,13.75,1.0,410.0,0.38104867004394527,False,PUT,2026-11-20,IBM
IBM261120P00230000,230.0,15.85,15.65,16.25,45.0,1323.0,0.3801026345825196,False,PUT,2026-11-20,IBM
IBM261120P00235000,235.0,18.5,18.4,18.8,21.0,270.0,0.37476211181640623,True,PUT,2026-11-20,IBM
IBM261120P00240000,240.0,21.35,20.8,22.3,2.0,639.0,0.3860535028076171,True,PUT,2026-11-20,IBM
IBM261120P00245000,245.0,24.47,23.95,25.25,3.0,130.0,0.3794312545776367,True,PUT,2026-11-20,IBM
IBM261120P00250000,250.0,25.3,27.45,28.7,12.0,361.0,0.37964487548828124,True,PUT,2026-11-20,IBM
IBM261120P00255000,255.0,31.5,30.55,31.95,2.0,138.0,0.3696962445068359,True,PUT,2026-11-20,IBM
IBM261120P00260000,260.0,33.0,34.35,36.5,1.0,95.0,0.38941040283203127,True,PUT,2026-11-20,IBM
IBM261120P00265000,265.0,39.48,37.8,40.4,1.0,95.0,0.3880676428222656,True,PUT,2026-11-20,IBM
IBM261120P00270000,270.0,43.34,42.2,44.7,1.0,121.0,0.39453730468750003,True,PUT,2026-11-20,IBM
IBM261120P00275000,275.0,47.47,46.45,49.0,1.0,140.0,0.39777213562011715,True,PUT,2026-11-20,IBM
IBM261120P00280000,280.0,49.25,50.5,53.3,6.0,129.0,0.39752799743652345,True,PUT,2026-11-20,IBM
IBM261120P00285000,285.0,64.03,55.75,57.35,1.0,82.0,0.38294074096679687,True,PUT,2026-11-20,IBM
IBM261120P00290000,290.0,60.5,59.15,62.25,2.0,127.0,0.39954213745117195,True,PUT,2026-11-20,IBM
IBM261120P00295000,295.0,63.5,63.8,66.65,1.0,88.0,0.39124143920898435,True,PUT,2026-11-20,IBM
IBM261218C00165000,165.0,73.16,67.0,70.0,1.0,22.0,0.5155077746582031,True,CALL,2026-12-18,IBM
IBM261218C00170000,170.0,65.74,62.4,65.2,3.0,241.0,0.5515181567382813,True,CALL,2026-12-18,IBM
IBM261218C00175000,175.0,64.0,57.8,60.8,3.0,68.0,0.5357102093505859,True,CALL,2026-12-18,IBM
IBM261218C00180000,180.0,54.07,53.15,56.15,1.0,30.0,0.5095263891601562,True,CALL,2026-12-18,IBM
IBM261218C00185000,185.0,53.38,49.1,51.25,1.0,242.0,0.47461462890625,True,CALL,2026-12-18,IBM
IBM261218C00190000,190.0,51.95,45.1,47.7,7.0,116.0,0.479924634399414,True,CALL,2026-12-18,IBM
IBM261218C00195000,195.0,42.48,41.1,43.85,1.0,52.0,0.47186807434082034,True,CALL,2026-12-18,IBM
IBM261218C00200000,200.0,38.72,37.4,38.8,3.0,368.0,0.42996785858154296,True,CALL,2026-12-18,IBM
IBM261218C00205000,205.0,34.5,33.65,34.8,1.0,77.0,0.4138852557373046,True,CALL,2026-12-18,IBM
IBM261218C00210000,210.0,31.4,30.5,32.45,1.0,178.0,0.43277544769287113,True,CALL,2026-12-18,IBM
IBM261218C00215000,215.0,31.0,27.35,29.6,5.0,125.0,0.4347285531616212,True,CALL,2026-12-18,IBM
IBM261218C00220000,220.0,25.31,24.35,26.1,2.0,870.0,0.41892060577392576,True,CALL,2026-12-18,IBM
IBM261218C00225000,225.0,22.3,21.65,23.0,20.0,166.0,0.40820904296875,True,CALL,2026-12-18,IBM
IBM261218C00230000,230.0,20.04,19.5,20.0,80.0,498.0,0.3959410992431641,True,CALL,2026-12-18,IBM
IBM261218C00235000,235.0,17.36,17.1,17.7,83.0,188.0,0.3939269592285156,False,CALL,2026-12-18,IBM
IBM261218C00240000,240.0,15.45,14.9,15.95,45.0,2776.0,0.39908437835693367,False,CALL,2026-12-18,IBM
IBM261218C00245000,245.0,13.5,12.9,14.15,1.0,99.0,0.3996031719970704,False,CALL,2026-12-18,IBM
IBM261218C00250000,250.0,11.84,11.4,12.35,3.0,1914.0,0.3965514447021484,False,CALL,2026-12-18,IBM
IBM261218C00255000,255.0,10.3,9.85,10.8,4.0,38.0,0.3952086846923829,False,CALL,2026-12-18,IBM
IBM261218C00260000,260.0,8.8,8.6,9.05,4.0,657.0,0.3859924682617187,False,CALL,2026-12-18,IBM
IBM261218C00265000,265.0,8.4,7.45,7.85,95.0,241.0,0.38532108825683586,False,CALL,2026-12-18,IBM
IBM261218C00270000,270.0,6.87,6.4,6.85,24.0,1297.0,0.38623660644531244,False,CALL,2026-12-18,IBM
IBM261218C00275000,275.0,6.81,5.45,6.15,6.0,149.0,0.3919128192138671,False,CALL,2026-12-18,IBM
IBM261218C00280000,280.0,5.2,4.75,5.3,7.0,1009.0,0.39111937011718745,False,CALL,2026-12-18,IBM
IBM261218C00285000,285.0,4.4,4.05,4.95,1.0,162.0,0.40192248474121095,False,CALL,2026-12-18,IBM
IBM261218C00290000,290.0,3.8,3.6,4.0,18.0,687.0,0.39282833740234374,False,CALL,2026-12-18,IBM
IBM261218C00295000,295.0,4.69,3.15,3.75,5.0,20.0,0.4031431756591797,False,CALL,2026-12-18,IBM
IBM261218P00165000,165.0,1.36,1.11,1.7,2.0,228.0,0.4364070031738281,False,PUT,2026-12-18,IBM
IBM261218P00170000,170.0,1.51,1.42,1.76,9.0,508.0,0.40869731933593745,False,PUT,2026-12-18,IBM
IBM261218P00175000,175.0,2.1,1.78,2.1,1.0,230.0,0.39600213378906257,False,PUT,2026-12-18,IBM
IBM261218P00180000,180.0,2.57,2.45,2.69,4.0,1049.0,0.3919128192138671,False,PUT,2026-12-18,IBM
IBM261218P00185000,185.0,3.0,3.1,3.55,22.0,781.0,0.39349971740722656,False,PUT,2026-12-18,IBM
IBM261218P00190000,190.0,4.1,3.8,4.45,10.0,1192.0,0.39050902465820314,False,PUT,2026-12-18,IBM
IBM261218P00195000,195.0,4.73,4.9,5.3,6.0,998.0,0.3814148773193359,False,PUT,2026-12-18,IBM
IBM261218P00200000,200.0,6.25,6.1,6.45,34.0,3019.0,0.3768983209228516,False,PUT,2026-12-18,IBM
IBM261218P00205000,205.0,7.6,7.4,7.85,10.0,173.0,0.3743043527221679,False,PUT,2026-12-18,IBM
IBM261218P00210000,210.0,9.1,8.95,9.45,16.0,1791.0,0.3718019363403321,False,PUT,2026-12-18,IBM
IBM261218P00215000,215.0,10.5,10.7,11.2,1.0,441.0,0.36807882904052736,False,PUT,2026-12-18,IBM
IBM261218P00220000,220.0,13.0,12.7,13.25,60.0,4467.0,0.36630882720947266,False,PUT,2026-12-18,IBM
IBM261218P00225000,225.0,14.55,14.95,15.4,1.0,130.0,0.36215847808837887,False,PUT,2026-12-18,IBM
IBM261218P00230000,230.0,17.55,16.65,18.25,1.0,1403.0,0.36771262176513675,False,PUT,2026-12-18,IBM
IBM261218P00235000,235.0,17.55,19.55,20.85,30.0,193.0,0.36389796264648444,True,PUT,2026-12-18,IBM
IBM261218P00240000,240.0,22.9,21.9,23.95,5.0,855.0,0.36591210266113283,True,PUT,2026-12-18,IBM
IBM261218P00245000,245.0,25.5,25.1,26.7,1.0,128.0,0.35681795532226557,True,PUT,2026-12-18,IBM
IBM261218P00250000,250.0,29.0,28.4,30.45,1.0,3241.0,0.3642031353759766,True,PUT,2026-12-18,IBM
IBM261218P00255000,255.0,35.48,31.35,33.75,3.0,33.0,0.3585269226074219,True,PUT,2026-12-18,IBM
IBM261218P00260000,260.0,33.53,35.75,37.55,1.0,714.0,0.3599307171630859,True,PUT,2026-12-18,IBM
IBM261218P00265000,265.0,40.3,39.45,41.4,1.0,11.0,0.359106750793457,True,PUT,2026-12-18,IBM
IBM261218P00270000,270.0,44.0,42.85,45.35,5.0,776.0,0.35718416259765623,True,PUT,2026-12-18,IBM
IBM261218P00275000,275.0,48.5,47.4,50.15,1.0,6.0,0.3746705599975586,True,PUT,2026-12-18,IBM
IBM261218P00280000,280.0,52.15,51.15,53.7,5.0,502.0,0.3549869189453124,True,PUT,2026-12-18,IBM
IBM261218P00285000,285.0,61.95,55.5,58.45,,10.0,0.36713279357910156,True,PUT,2026-12-18,IBM
IBM261218P00290000,290.0,59.67,60.2,62.95,1.0,143.0,0.369574175415039,True,PUT,2026-12-18,IBM
IBM270115C00165000,165.0,75.0,67.5,70.6,5.0,120.0,0.540592973022461,True,CALL,2027-01-15,IBM
IBM270115C00170000,170.0,73.6,63.35,66.15,6.0,247.0,0.5239305419921875,True,CALL,2027-01-15,IBM
IBM270115C00175000,175.0,69.15,58.8,61.6,7.0,397.0,0.5028736236572267,True,CALL,2027-01-15,IBM
IBM270115C00180000,180.0,65.1,54.6,57.2,1.0,201.0,0.4852346398925781,True,CALL,2027-01-15,IBM
IBM270115C00185000,185.0,55.2,50.35,53.45,1.0,167.0,0.48352567260742196,True,CALL,2027-01-15,IBM
IBM270115C00190000,190.0,48.35,46.6,48.7,1.0,274.0,0.4534966760253906,True,CALL,2027-01-15,IBM
IBM270115C00195000,195.0,48.1,42.75,44.9,12.0,188.0,0.44577580596923827,True,CALL,2027-01-15,IBM
IBM270115C00200000,200.0,40.25,39.5,40.95,5.0,873.0,0.43201251586914063,True,CALL,2027-01-15,IBM
IBM270115C00205000,205.0,39.79,35.25,37.5,1.0,232.0,0.4265804412841797,True,CALL,2027-01-15,IBM
IBM270115C00210000,210.0,36.5,32.1,34.45,3.0,351.0,0.4261837167358399,True,CALL,2027-01-15,IBM
IBM270115C00215000,215.0,30.1,29.75,30.6,11.0,297.0,0.40704938659667966,True,CALL,2027-01-15,IBM
IBM270115C00220000,220.0,27.79,26.3,28.3,1.0,1030.0,0.4146787048339844,True,CALL,2027-01-15,IBM
IBM270115C00225000,225.0,26.75,23.75,25.65,2.0,550.0,0.4122983575439453,True,CALL,2027-01-15,IBM
IBM270115C00230000,230.0,22.13,21.3,22.95,31.0,1161.0,0.40595076477050784,True,CALL,2027-01-15,IBM
IBM270115C00235000,235.0,19.75,19.65,20.25,31.0,1044.0,0.39667351379394533,False,CALL,2027-01-15,IBM
IBM270115C00240000,240.0,17.52,17.5,18.25,13.0,722.0,0.3968871347045898,False,CALL,2027-01-15,IBM
IBM270115C00245000,245.0,15.55,15.6,16.05,15.0,1420.0,0.3905700592041016,False,CALL,2027-01-15,IBM
IBM270115C00250000,250.0,13.85,13.65,14.35,48.0,1701.0,0.3903259210205078,False,CALL,2027-01-15,IBM
IBM270115C00255000,255.0,12.25,11.95,12.7,15.0,324.0,0.3882202291870117,False,CALL,2027-01-15,IBM
IBM270115C00260000,260.0,10.85,10.55,11.2,58.0,7429.0,0.386175571899414,False,CALL,2027-01-15,IBM
IBM270115C00265000,265.0,9.7,9.65,10.15,2.0,262.0,0.3902648864746094,False,CALL,2027-01-15,IBM
IBM270115C00270000,270.0,8.5,8.25,8.8,8.0,2262.0,0.3859314337158203,False,CALL,2027-01-15,IBM
IBM270115C00275000,275.0,7.5,7.25,7.75,4.0,840.0,0.3852600537109374,False,CALL,2027-01-15,IBM
IBM270115C00280000,280.0,6.68,6.3,7.05,9.0,1595.0,0.39005126556396486,False,CALL,2027-01-15,IBM
IBM270115C00285000,285.0,8.1,5.6,6.2,12.0,208.0,0.38947143737792966,False,CALL,2027-01-15,IBM
IBM270115C00290000,290.0,5.15,4.95,5.2,24.0,1366.0,0.3827576373291015,False,CALL,2027-01-15,IBM
IBM270115C00295000,295.0,4.55,4.35,4.55,2.0,165.0,0.38245246459960935,False,CALL,2027-01-15,IBM
IBM270115P00165000,165.0,1.61,1.76,1.96,1.0,292.0,0.4033873138427735,False,PUT,2027-01-15,IBM
IBM270115P00170000,170.0,2.2,2.17,2.28,2.0,6523.0,0.390203851928711,False,PUT,2027-01-15,IBM
IBM270115P00175000,175.0,2.89,2.79,2.89,1.0,875.0,0.3870300555419921,False,PUT,2027-01-15,IBM
IBM270115P00180000,180.0,3.2,3.25,3.55,2.0,1692.0,0.38147591186523433,False,PUT,2027-01-15,IBM
IBM270115P00185000,185.0,4.2,4.15,4.45,2.0,589.0,0.3800110827636719,False,PUT,2027-01-15,IBM
IBM270115P00190000,190.0,4.95,4.95,5.35,1.0,2037.0,0.3742128009033203,False,PUT,2027-01-15,IBM
IBM270115P00195000,195.0,5.7,5.9,6.55,2.0,524.0,0.3726869372558594,False,PUT,2027-01-15,IBM
IBM270115P00200000,200.0,7.45,7.3,7.65,8.0,4250.0,0.36475244628906256,False,PUT,2027-01-15,IBM
IBM270115P00205000,205.0,8.9,8.7,9.1,14.0,276.0,0.3613955462646484,False,PUT,2027-01-15,IBM
IBM270115P00210000,210.0,10.55,10.55,10.8,15.0,1755.0,0.3594424407958984,False,PUT,2027-01-15,IBM
IBM270115P00215000,215.0,12.05,12.45,12.65,215.0,733.0,0.3566348516845703,False,PUT,2027-01-15,IBM
IBM270115P00220000,220.0,14.05,14.45,14.9,210.0,3086.0,0.35764192169189457,False,PUT,2027-01-15,IBM
IBM270115P00225000,225.0,16.85,16.75,16.95,4.0,1048.0,0.35123329437255857,False,PUT,2027-01-15,IBM
IBM270115P00230000,230.0,18.8,19.3,19.55,25.0,4194.0,0.3512638116455078,False,PUT,2027-01-15,IBM
IBM270115P00235000,235.0,21.45,21.65,22.3,1.0,412.0,0.35037881072998034,True,PUT,2027-01-15,IBM
IBM270115P00240000,240.0,23.9,23.7,25.25,1.0,2570.0,0.34961587890624996,True,PUT,2027-01-15,IBM
IBM270115P00245000,245.0,24.7,26.4,28.5,1.0,286.0,0.3508976043701171,True,PUT,2027-01-15,IBM
IBM270115P00250000,250.0,30.48,30.2,31.4,1.0,3035.0,0.3425358715820312,True,PUT,2027-01-15,IBM
IBM270115P00255000,255.0,30.68,32.7,35.6,17.0,672.0,0.35526157440185535,True,PUT,2027-01-15,IBM
IBM270115P00260000,260.0,35.48,36.65,38.5,10.0,1905.0,0.34018604156494137,True,PUT,2027-01-15,IBM
IBM270115P00265000,265.0,39.75,40.5,42.25,6.0,258.0,0.3383550051879882,True,PUT,2027-01-15,IBM
IBM270115P00270000,270.0,46.5,44.3,46.45,1.0,978.0,0.3432988034057617,True,PUT,2027-01-15,IBM
IBM270115P00275000,275.0,52.82,48.7,50.2,2.0,143.0,0.33542534698486326,True,PUT,2027-01-15,IBM
IBM270115P00280000,280.0,53.78,53.35,55.05,1.0,1381.0,0.35120277709960934,True,PUT,2027-01-15,IBM
IBM270115P00285000,285.0,57.9,56.75,59.35,1.0,146.0,0.35193519165039056,True,PUT,2027-01-15,IBM
IBM270115P00290000,290.0,66.15,60.95,63.4,2.0,865.0,0.3430851824951171,True,PUT,2027-01-15,IBM
IBM270115P00295000,295.0,60.4,65.1,67.95,5.0,92.0,0.34577070251464836,True,PUT,2027-01-15,IBM
IBM270219C00165000,165.0,56.5,70.7,73.5,5.0,2.0,0.5277757183837892,True,CALL,2027-02-19,IBM
IBM270219C00170000,170.0,72.48,65.1,67.6,1.0,2.0,0.5085498364257812,True,CALL,2027-02-19,IBM
IBM270219C00175000,175.0,45.95,62.0,65.1,16.0,9.0,0.5000965518188477,True,CALL,2027-02-19,IBM
IBM270219C00180000,180.0,59.17,56.75,59.5,1.0,14.0,0.4896291271972657,True,CALL,2027-02-19,IBM
IBM270219C00185000,185.0,59.66,52.8,55.6,1.0,18.0,0.48071808349609374,True,CALL,2027-02-19,IBM
IBM270219C00190000,190.0,54.37,49.1,51.8,1.0,14.0,0.4719596261596679,True,CALL,2027-02-19,IBM
IBM270219C00195000,195.0,34.65,47.05,49.7,20.0,40.0,0.4950001672363281,True,CALL,2027-02-19,IBM
IBM270219C00200000,200.0,45.75,42.4,43.85,1.0,78.0,0.44196114685058596,True,CALL,2027-02-19,IBM
IBM270219C00205000,205.0,39.85,38.75,40.7,1.0,31.0,0.439885972290039,True,CALL,2027-02-19,IBM
IBM270219C00210000,210.0,37.45,35.15,37.7,2.0,64.0,0.43790234954833984,True,CALL,2027-02-19,IBM
IBM270219C00215000,215.0,34.35,32.45,34.45,2.0,88.0,0.42911337493896484,True,CALL,2027-02-19,IBM
IBM270219C00220000,220.0,31.18,29.8,31.7,1.0,69.0,0.4265194067382813,True,CALL,2027-02-19,IBM
IBM270219C00225000,225.0,28.65,26.85,28.35,24.0,46.0,0.41181008117675777,True,CALL,2027-02-19,IBM
IBM270219C00230000,230.0,24.85,25.05,26.3,20.0,75.0,0.4158993957519531,True,CALL,2027-02-19,IBM
IBM270219C00235000,235.0,23.28,22.7,24.05,47.0,142.0,0.4143430148315429,False,CALL,2027-02-19,IBM
IBM270219C00240000,240.0,21.23,20.45,21.5,23.0,99.0,0.40573714385986326,False,CALL,2027-02-19,IBM
IBM270219C00245000,245.0,19.0,18.55,19.9,7.0,17.0,0.4099790447998046,False,CALL,2027-02-19,IBM
IBM270219C00250000,250.0,17.4,16.7,17.6,33.0,117.0,0.400823862915039,False,CALL,2027-02-19,IBM
IBM270219C00255000,255.0,16.4,15.05,16.35,1.0,21.0,0.40640852386474613,False,CALL,2027-02-19,IBM
IBM270219C00260000,260.0,14.1,13.85,14.4,1.0,44.0,0.3985350674438477,False,CALL,2027-02-19,IBM
IBM270219C00265000,265.0,15.55,12.3,13.15,22.0,33.0,0.4002135174560547,False,CALL,2027-02-19,IBM
IBM270219C00270000,270.0,13.0,11.0,12.3,1.0,79.0,0.40698835205078127,False,CALL,2027-02-19,IBM
IBM270219C00275000,275.0,13.81,9.75,10.55,1.0,23.0,0.3961242028808594,False,CALL,2027-02-19,IBM
IBM270219C00280000,280.0,9.4,9.0,10.0,1.0,59.0,0.4050657638549804,False,CALL,2027-02-19,IBM
IBM270219C00285000,285.0,9.7,8.05,9.05,2.0,49.0,0.4051878329467773,False,CALL,2027-02-19,IBM
IBM270219C00290000,290.0,7.96,7.2,8.5,4.0,37.0,0.41165749481201175,False,CALL,2027-02-19,IBM
IBM270219C00295000,295.0,7.84,6.5,7.7,3.0,59.0,0.4118711157226562,False,CALL,2027-02-19,IBM
IBM270219P00165000,165.0,3.0,2.5,3.6,5.0,56.0,0.4267025103759766,False,PUT,2027-02-19,IBM
IBM270219P00170000,170.0,3.73,3.4,4.15,1.0,45.0,0.41644870666503897,False,PUT,2027-02-19,IBM
IBM270219P00175000,175.0,4.25,4.25,4.75,50.0,116.0,0.4057676611328125,False,PUT,2027-02-19,IBM
IBM270219P00180000,180.0,5.38,4.95,5.75,2.0,54.0,0.4039976593017578,False,PUT,2027-02-19,IBM
IBM270219P00185000,185.0,6.2,6.1,6.65,1.0,246.0,0.39642937561035163,False,PUT,2027-02-19,IBM
IBM270219P00190000,190.0,7.4,7.05,7.8,2.0,171.0,0.3921569573974609,False,PUT,2027-02-19,IBM
IBM270219P00195000,195.0,8.25,7.95,9.15,28.0,177.0,0.3892883337402344,False,PUT,2027-02-19,IBM
IBM270219P00200000,200.0,9.9,9.95,10.6,1.0,263.0,0.38541264007568354,False,PUT,2027-02-19,IBM
IBM270219P00205000,205.0,10.9,11.5,12.25,1.0,76.0,0.38245246459960935,False,PUT,2027-02-19,IBM
IBM270219P00210000,210.0,13.1,12.9,14.1,6.0,185.0,0.3802552209472656,False,PUT,2027-02-19,IBM
IBM270219P00215000,215.0,14.7,14.65,15.95,5.0,77.0,0.37518935363769534,False,PUT,2027-02-19,IBM
IBM270219P00220000,220.0,17.64,17.5,18.25,1.0,204.0,0.37497573272705076,False,PUT,2027-02-19,IBM
IBM270219P00225000,225.0,18.55,19.35,20.65,2.0,129.0,0.37354142089843745,False,PUT,2027-02-19,IBM
IBM270219P00230000,230.0,21.3,22.3,22.5,2.0,166.0,0.3606020971679687,False,PUT,2027-02-19,IBM
IBM270219P00235000,235.0,23.25,24.35,25.8,9.0,92.0,0.3682314154052735,True,PUT,2027-02-19,IBM
IBM270219P00240000,240.0,26.05,26.8,28.75,25.0,54.0,0.36762106994628907,True,PUT,2027-02-19,IBM
IBM270219P00245000,245.0,29.25,30.7,31.8,6.0,6.0,0.3660952062988281,True,PUT,2027-02-19,IBM
IBM270219P00250000,250.0,32.3,32.85,34.9,21.0,32.0,0.3628908926391602,True,PUT,2027-02-19,IBM
IBM270219P00255000,255.0,33.75,36.55,38.4,5.0,13.0,0.36380641082763676,True,PUT,2027-02-19,IBM
IBM270219P00260000,260.0,40.6,39.6,41.95,5.0,11.0,0.36331813446044925,True,PUT,2027-02-19,IBM
IBM270219P00280000,280.0,56.22,54.45,56.75,1.0,6.0,0.34906656799316405,True,PUT,2027-02-19,IBM
IBM270219P00290000,290.0,86.9,63.7,66.0,,1.0,0.367193828125,True,PUT,2027-02-19,IBM
IBM270319C00165000,165.0,76.61,69.5,72.75,1.0,34.0,0.5067188000488281,True,CALL,2027-03-19,IBM
IBM270319C00170000,170.0,72.65,65.5,68.55,2.0,26.0,0.4952443054199219,True,CALL,2027-03-19,IBM
IBM270319C00175000,175.0,71.0,61.75,64.6,3.0,25.0,0.48813378082275394,True,CALL,2027-03-19,IBM
IBM270319C00180000,180.0,61.75,57.65,60.35,8.0,47.0,0.47260048889160156,True,CALL,2027-03-19,IBM
IBM270319C00185000,185.0,64.0,53.8,56.55,1.0,28.0,0.4653068606567383,True,CALL,2027-03-19,IBM
IBM270319C00190000,190.0,59.95,50.1,52.65,1.0,35.0,0.45419857330322266,True,CALL,2027-03-19,IBM
IBM270319C00195000,195.0,53.15,46.65,48.85,5.0,90.0,0.4434259759521484,True,CALL,2027-03-19,IBM
IBM270319C00200000,200.0,44.6,43.5,44.55,10.0,141.0,0.4222469885253906,True,CALL,2027-03-19,IBM
IBM270319C00205000,205.0,45.24,39.6,41.9,2.0,126.0,0.4282283740234375,True,CALL,2027-03-19,IBM
IBM270319C00210000,210.0,44.3,36.5,39.6,4.0,183.0,0.4370173486328125,True,CALL,2027-03-19,IBM
IBM270319C00215000,215.0,35.8,34.45,36.0,2.0,66.0,0.4223995748901367,True,CALL,2027-03-19,IBM
IBM270319C00220000,220.0,40.0,32.0,33.3,5.0,353.0,0.42017181396484377,True,CALL,2027-03-19,IBM
IBM270319C00225000,225.0,29.8,28.8,30.65,2.0,51.0,0.4165707757568359,True,CALL,2027-03-19,IBM
IBM270319C00230000,230.0,27.1,26.35,28.15,12.0,207.0,0.41321387573242185,True,CALL,2027-03-19,IBM
IBM270319C00235000,235.0,25.25,24.55,26.15,2.0,128.0,0.41522801574707036,False,CALL,2027-03-19,IBM
IBM270319C00240000,240.0,22.9,22.7,23.75,1.0,251.0,0.4093381820678711,False,CALL,2027-03-19,IBM
IBM270319C00245000,245.0,20.7,20.05,21.55,13.0,92.0,0.4044859356689453,False,CALL,2027-03-19,IBM
IBM270319C00250000,250.0,19.24,18.35,19.75,33.0,302.0,0.4036314520263672,False,CALL,2027-03-19,IBM
IBM270319C00255000,255.0,21.3,16.65,17.8,4.0,855.0,0.3986876538085938,False,CALL,2027-03-19,IBM
IBM270319C00260000,260.0,17.87,15.05,16.15,1.0,367.0,0.3963988583374024,False,CALL,2027-03-19,IBM
IBM270319C00265000,265.0,17.8,13.75,15.05,9.0,62.0,0.4007933456420898,False,CALL,2027-03-19,IBM
IBM270319C00270000,270.0,12.95,12.55,13.65,3.0,2450.0,0.398992826538086,False,CALL,2027-03-19,IBM
IBM270319C00275000,275.0,13.3,11.15,12.15,2.0,51.0,0.39383540740966794,False,CALL,2027-03-19,IBM
IBM270319C00280000,280.0,11.22,10.6,11.4,3.0,1387.0,0.39942006835937505,False,CALL,2027-03-19,IBM
IBM270319C00285000,285.0,9.78,9.25,10.15,1.0,43.0,0.39514765014648445,False,CALL,2027-03-19,IBM
IBM270319C00290000,290.0,10.15,8.65,9.45,3.0,700.0,0.39905386108398444,False,CALL,2027-03-19,IBM
IBM270319C00295000,295.0,9.65,7.7,8.55,88.0,65.0,0.3980467910766602,False,CALL,2027-03-19,IBM
IBM270319P00165000,165.0,3.65,3.5,4.1,4.0,674.0,0.41211525390625,False,PUT,2027-03-19,IBM
IBM270319P00170000,170.0,4.49,4.25,4.55,4.0,445.0,0.39819937744140627,False,PUT,2027-03-19,IBM
IBM270319P00175000,175.0,5.3,5.1,5.45,7.0,278.0,0.39523920196533213,False,PUT,2027-03-19,IBM
IBM270319P00180000,180.0,6.08,6.0,6.6,1.0,520.0,0.3954528228759766,False,PUT,2027-03-19,IBM
IBM270319P00185000,185.0,7.05,7.35,7.65,1.0,321.0,0.39014281738281253,False,PUT,2027-03-19,IBM
IBM270319P00190000,190.0,8.22,8.55,8.9,12.0,193.0,0.3865417791748046,False,PUT,2027-03-19,IBM
IBM270319P00195000,195.0,9.35,9.1,10.05,10.0,190.0,0.3784852191162109,False,PUT,2027-03-19,IBM
IBM270319P00200000,200.0,11.5,11.35,11.6,11.0,1738.0,0.37564711273193363,False,PUT,2027-03-19,IBM
IBM270319P00205000,205.0,12.35,13.1,13.3,1.0,73.0,0.37283952362060546,False,PUT,2027-03-19,IBM
IBM270319P00210000,210.0,13.6,14.65,15.4,330.0,650.0,0.3740602145385742,False,PUT,2027-03-19,IBM
IBM270319P00215000,215.0,15.85,16.7,17.2,2.0,445.0,0.36780417358398443,False,PUT,2027-03-19,IBM
IBM270319P00220000,220.0,19.2,18.5,19.3,9.0,1834.0,0.36392847991943367,False,PUT,2027-03-19,IBM
IBM270319P00225000,225.0,19.75,21.25,22.2,16.0,135.0,0.3697877963256836,False,PUT,2027-03-19,IBM
IBM270319P00230000,230.0,23.7,23.8,24.6,3.0,469.0,0.3656069299316406,False,PUT,2027-03-19,IBM
IBM270319P00235000,235.0,25.15,25.8,27.4,1.0,313.0,0.3650576190185547,True,PUT,2027-03-19,IBM
IBM270319P00240000,240.0,29.65,29.65,30.5,10.0,409.0,0.36667503448486327,True,PUT,2027-03-19,IBM
IBM270319P00245000,245.0,30.8,31.5,33.1,5.0,80.0,0.3587405435180664,True,PUT,2027-03-19,IBM
IBM270319P00250000,250.0,34.95,33.9,36.2,6.0,1242.0,0.3560245062255859,True,PUT,2027-03-19,IBM
IBM270319P00255000,255.0,35.68,37.25,39.65,,2.0,0.35645174804687496,True,PUT,2027-03-19,IBM
IBM270319P00260000,260.0,43.0,40.55,43.0,1.0,166.0,0.35333898620605464,True,PUT,2027-03-19,IBM
IBM270319P00265000,265.0,55.0,44.9,46.55,2.0,4.0,0.351294328918457,True,PUT,2027-03-19,IBM
IBM270319P00270000,270.0,46.9,47.75,50.15,5.0,456.0,0.34802898071289057,True,PUT,2027-03-19,IBM
IBM270319P00280000,280.0,83.15,56.8,59.2,27.0,376.0,0.3678652081298829,True,PUT,2027-03-19,IBM
IBM270319P00285000,285.0,82.77,60.15,63.0,,1.0,0.3631350308227539,True,PUT,2027-03-19,IBM
IBM270319P00290000,290.0,76.6,63.95,65.65,2.0,1003.0,0.3334722415161133,True,PUT,2027-03-19,IBM
IBM270416C00210000,210.0,39.67,38.5,41.4,1.0,1.0,0.4366511413574219,True,CALL,2027-04-16,IBM
IBM270416C00225000,225.0,31.9,30.4,32.55,12.0,1.0,0.41702853485107416,True,CALL,2027-04-16,IBM
IBM270416C00230000,230.0,29.48,27.65,30.35,2.0,25.0,0.41769991485595703,True,CALL,2027-04-16,IBM
IBM270416C00245000,245.0,27.02,21.65,24.2,2.0,3.0,0.41535008483886715,False,CALL,2027-04-16,IBM
IBM270416C00250000,250.0,22.0,19.9,21.8,2.0,3.0,0.40642378250122074,False,CALL,2027-04-16,IBM
