contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BABA261218P00160000,160.0,27.47,28.3,30.9,55.0,1075.0,0.45264219238281256,True,PUT,2026-12-18,BABA
BABA261218P00165000,165.0,31.39,31.95,34.1,2.0,637.0,0.4446466668701171,True,PUT,2026-12-18,BABA
BABA261218P00170000,170.0,38.5,35.35,38.1,4.0,590.0,0.4519708123779297,True,PUT,2026-12-18,BABA
BABA261218P00175000,175.0,46.36,39.35,41.25,3.0,80.0,0.43530838134765626,True,PUT,2026-12-18,BABA
BABA261218P00180000,180.0,44.5,43.45,45.9,1.0,850.0,0.45288633056640626,True,PUT,2026-12-18,BABA
BABA261218P00185000,185.0,47.7,47.3,50.05,2.0,134.0,0.45551081604003907,True,PUT,2026-12-18,BABA
BABA270115C00100000,100.0,50.72,46.95,49.95,14.0,1974.0,0.5257615783691407,True,CALL,2027-01-15,BABA
BABA270115C00105000,105.0,41.6,43.05,46.1,3.0,2529.0,0.514653291015625,True,CALL,2027-01-15,BABA
BABA270115C00110000,110.0,37.65,39.8,42.0,5.0,770.0,0.5056812127685546,True,CALL,2027-01-15,BABA
BABA270115C00115000,115.0,36.83,36.55,38.55,2.0,351.0,0.5016224154663086,True,CALL,2027-01-15,BABA
BABA270115C00120000,120.0,34.5,33.65,34.95,106.0,2420.0,0.5123950128173829,True,CALL,2027-01-15,BABA
BABA270115C00125000,125.0,30.62,30.0,31.35,12.0,3237.0,0.49268085449218757,True,CALL,2027-01-15,BABA
BABA270115C00130000,130.0,26.55,27.3,29.0,6.0,6488.0,0.499577758178711,True,CALL,2027-01-15,BABA
BABA270115C00135000,135.0,25.55,25.0,26.15,236.0,5950.0,0.49042257629394537,True,CALL,2027-01-15,BABA
BABA270115C00140000,140.0,23.15,22.4,23.75,264.0,9733.0,0.48767602172851565,True,CALL,2027-01-15,BABA
BABA270115C00145000,145.0,21.0,20.3,21.4,31.0,4943.0,0.4823660162353516,False,CALL,2027-01-15,BABA
BABA270115C00150000,150.0,18.95,19.1,19.55,456.0,15527.0,0.48431912170410163,False,CALL,2027-01-15,BABA
BABA270115C00155000,155.0,16.95,16.35,17.95,18.0,4086.0,0.48816429809570316,False,CALL,2027-01-15,BABA
BABA270115C00160000,160.0,15.7,15.05,15.95,33.0,5984.0,0.4802908416748046,False,CALL,2027-01-15,BABA
BABA270115C00165000,165.0,13.8,13.3,14.6,14.0,4381.0,0.48337308624267583,False,CALL,2027-01-15,BABA
BABA270115C00170000,170.0,12.9,12.3,13.5,33.0,1729.0,0.48920188537597664,False,CALL,2027-01-15,BABA
BABA270115C00175000,175.0,11.5,10.9,12.3,3.0,1343.0,0.49030050720214846,False,CALL,2027-01-15,BABA
BABA270115C00180000,180.0,10.57,10.4,10.95,206.0,5784.0,0.4854787780761719,False,CALL,2027-01-15,BABA
BABA270115C00185000,185.0,9.8,9.35,9.9,27.0,930.0,0.48505153625488284,False,CALL,2027-01-15,BABA
BABA270115P00100000,100.0,3.63,3.35,4.1,6.0,13890.0,0.4562432305908204,False,PUT,2027-01-15,BABA
BABA270115P00105000,105.0,4.53,4.25,4.8,25.0,2483.0,0.437505625,False,PUT,2027-01-15,BABA
BABA270115P00110000,110.0,5.8,5.4,6.1,2.0,3567.0,0.4353694158935547,False,PUT,2027-01-15,BABA
BABA270115P00115000,115.0,6.94,6.75,7.15,36.0,6165.0,0.42011077941894537,False,PUT,2027-01-15,BABA
BABA270115P00120000,120.0,8.5,8.3,9.25,36.0,26176.0,0.4295100994873047,False,PUT,2027-01-15,BABA
BABA270115P00125000,125.0,10.5,9.9,10.8,4.0,5637.0,0.4182492257690429,False,PUT,2027-01-15,BABA
BABA270115P00130000,130.0,12.65,11.75,12.7,5.0,5380.0,0.4112607702636719,False,PUT,2027-01-15,BABA
BABA270115P00135000,135.0,16.25,14.45,15.05,22.0,4479.0,0.4099790447998046,False,PUT,2027-01-15,BABA
BABA270115P00140000,140.0,17.5,16.9,17.85,3.0,15726.0,0.4138547384643554,False,PUT,2027-01-15,BABA
BABA270115P00145000,145.0,20.1,19.45,20.8,2.0,7334.0,0.4163266375732422,True,PUT,2027-01-15,BABA
BABA270115P00150000,150.0,23.6,22.45,24.1,3.0,10412.0,0.42200285034179685,True,PUT,2027-01-15,BABA
BABA270115P00155000,155.0,26.8,25.9,27.4,3.0,1300.0,0.42377285217285154,True,PUT,2027-01-15,BABA
BABA270115P00160000,160.0,29.55,29.15,31.15,11.0,909.0,0.43164630859375,True,PUT,2027-01-15,BABA
BABA270115P00165000,165.0,36.8,32.5,35.1,20.0,1098.0,0.44067942138671873,True,PUT,2027-01-15,BABA
BABA270115P00170000,170.0,42.17,36.3,38.75,1.0,722.0,0.4401911450195312,True,PUT,2027-01-15,BABA
BABA270115P00175000,175.0,46.45,40.1,41.45,1.0,349.0,0.41461767028808594,True,PUT,2027-01-15,BABA
BABA270115P00180000,180.0,43.45,43.9,46.05,3.0,1389.0,0.4301204449462891,True,PUT,2027-01-15,BABA
BABA270115P00185000,185.0,49.65,48.1,50.1,2.0,335.0,0.43018147949218755,True,PUT,2027-01-15,BABA
BABA270319C00100000,100.0,49.66,48.75,51.65,1.0,93.0,0.5245408874511719,True,CALL,2027-03-19,BABA
BABA270319C00105000,105.0,48.5,45.0,48.3,10.0,28.0,0.5189562265014648,True,CALL,2027-03-19,BABA
BABA270319C00110000,110.0,42.5,41.5,44.8,2.0,28.0,0.5108081146240235,True,CALL,2027-03-19,BABA
BABA270319C00115000,115.0,42.05,38.3,41.1,2.0,56.0,0.5005543109130859,True,CALL,2027-03-19,BABA
BABA270319C00120000,120.0,36.0,35.1,38.3,1.0,132.0,0.534184345703125,True,CALL,2027-03-19,BABA
BABA270319C00125000,125.0,33.65,32.25,35.05,6.0,101.0,0.5205126074218749,True,CALL,2027-03-19,BABA
BABA270319C00130000,130.0,32.75,29.5,32.35,47.0,751.0,0.5160265682983399,True,CALL,2027-03-19,BABA
BABA270319C00135000,135.0,27.8,26.8,29.7,3.0,2165.0,0.5095874237060547,True,CALL,2027-03-19,BABA
BABA270319C00140000,140.0,26.5,25.2,27.2,209.0,1388.0,0.503361900024414,True,CALL,2027-03-19,BABA
BABA270319C00145000,145.0,21.68,23.6,24.7,1.0,50.0,0.4944813735961915,False,CALL,2027-03-19,BABA
BABA270319C00150000,150.0,22.35,20.8,23.5,11.0,256.0,0.5080310427856446,False,CALL,2027-03-19,BABA
BABA270319C00155000,155.0,18.5,18.65,21.8,16.0,690.0,0.5092517337036133,False,CALL,2027-03-19,BABA
BABA270319C00160000,160.0,18.5,17.5,19.45,7.0,325.0,0.49564102996826176,False,CALL,2027-03-19,BABA
BABA270319C00165000,165.0,16.85,16.25,17.5,6.0,417.0,0.48730981445312505,False,CALL,2027-03-19,BABA
BABA270319C00170000,170.0,17.0,14.6,17.3,92.0,452.0,0.5104419073486328,False,CALL,2027-03-19,BABA
BABA270319C00175000,175.0,14.0,13.65,14.9,3.0,225.0,0.4890492990112305,False,CALL,2027-03-19,BABA
BABA270319C00180000,180.0,12.0,12.25,13.8,27.0,1874.0,0.49088033538818365,False,CALL,2027-03-19,BABA
BABA270319C00185000,185.0,11.85,10.45,13.3,10.0,142.0,0.5029956927490236,False,CALL,2027-03-19,BABA
BABA270319P00100000,100.0,5.2,4.15,5.15,1.0,536.0,0.44397528686523435,False,PUT,2027-03-19,BABA
BABA270319P00105000,105.0,5.45,5.35,6.15,1.0,1361.0,0.43280596496582036,False,PUT,2027-03-19,BABA
BABA270319P00110000,110.0,6.55,6.55,7.6,3.0,1427.0,0.43066975585937506,False,PUT,2027-03-19,BABA
BABA270319P00115000,115.0,8.15,7.95,9.9,200.0,319.0,0.4449823568725586,False,PUT,2027-03-19,BABA
BABA270319P00120000,120.0,9.8,9.15,10.8,17.0,1237.0,0.41992767578125,False,PUT,2027-03-19,BABA
BABA270319P00125000,125.0,12.1,10.8,13.2,1.0,361.0,0.42639733764648446,False,PUT,2027-03-19,BABA
BABA270319P00130000,130.0,15.51,13.7,15.2,5.0,555.0,0.4195614685058594,False,PUT,2027-03-19,BABA
BABA270319P00135000,135.0,15.85,15.95,17.3,8.0,161.0,0.41132180480957037,False,PUT,2027-03-19,BABA
BABA270319P00140000,140.0,22.6,18.4,20.25,1.0,240.0,0.4164792239379882,False,PUT,2027-03-19,BABA
BABA270319P00145000,145.0,21.7,21.15,23.2,5.0,116.0,0.41785250122070305,True,PUT,2027-03-19,BABA
BABA270319P00150000,150.0,26.5,23.8,26.3,1.0,530.0,0.4187680194091796,True,PUT,2027-03-19,BABA
BABA270319P00155000,155.0,28.1,27.5,29.55,1.0,57.0,0.41937836486816404,True,PUT,2027-03-19,BABA
BABA270319P00160000,160.0,32.85,30.5,32.65,5.0,15.0,0.4141904284667969,True,PUT,2027-03-19,BABA
BABA270319P00165000,165.0,42.05,33.05,36.2,4.0,246.0,0.41486180847167964,True,PUT,2027-03-19,BABA
BABA270319P00170000,170.0,44.8,37.45,39.9,2.0,0.0,0.41583836120605466,True,PUT,2027-03-19,BABA
BABA270319P00175000,175.0,55.6,42.9,44.15,20.0,23.0,0.4254818194580079,True,PUT,2027-03-19,BABA
BABA270319P00180000,180.0,46.6,44.85,47.9,1.0,1.0,0.4229183685302734,True,PUT,2027-03-19,BABA
BABA270319P00185000,185.0,54.79,48.6,52.0,,2.0,0.42542078491210944,True,PUT,2027-03-19,BABA
BABA270617C00100000,100.0,50.96,51.2,54.5,1.0,616.0,0.5311936529541017,True,CALL,2027-06-17,BABA
BABA270617C00105000,105.0,51.45,47.5,51.0,2.0,91.0,0.5197191583251952,True,CALL,2027-06-17,BABA
BABA270617C00110000,110.0,43.6,44.8,47.5,3.0,283.0,0.5172167419433593,True,CALL,2027-06-17,BABA
BABA270617C00115000,115.0,36.34,41.0,44.4,1.0,71.0,0.5042163836669922,True,CALL,2027-06-17,BABA
BABA270617C00120000,120.0,37.75,38.0,41.5,6.0,281.0,0.5342453802490235,True,CALL,2027-06-17,BABA
BABA270617C00125000,125.0,39.25,35.0,37.75,9.0,162.0,0.5099536309814454,True,CALL,2027-06-17,BABA
BABA270617C00130000,130.0,33.94,32.55,36.0,1.0,521.0,0.5216722637939453,True,CALL,2027-06-17,BABA
BABA270617C00135000,135.0,32.0,30.5,33.2,1.0,252.0,0.5112963909912109,True,CALL,2027-06-17,BABA
BABA270617C00140000,140.0,28.92,28.15,30.9,118.0,582.0,0.5078479391479492,True,CALL,2027-06-17,BABA
BABA270617C00145000,145.0,27.0,26.0,28.7,27.0,134.0,0.5040027627563476,False,CALL,2027-06-17,BABA
BABA270617C00150000,150.0,26.0,24.95,27.0,209.0,889.0,0.5066577655029296,False,CALL,2027-06-17,BABA
BABA270617C00155000,155.0,23.93,22.95,24.65,16.0,274.0,0.49631240997314463,False,CALL,2027-06-17,BABA
BABA270617C00160000,160.0,20.5,21.4,23.1,2.0,664.0,0.49762465270996104,False,CALL,2027-06-17,BABA
BABA270617C00165000,165.0,20.64,19.65,21.85,1.0,527.0,0.5022022436523439,False,CALL,2027-06-17,BABA
BABA270617C00170000,170.0,17.93,18.65,20.1,6.0,600.0,0.49667861724853524,False,CALL,2027-06-17,BABA
BABA270617C00175000,175.0,17.6,16.9,18.8,1.0,449.0,0.4971363763427735,False,CALL,2027-06-17,BABA
BABA270617C00180000,180.0,16.4,14.8,17.55,5.0,2347.0,0.49695327270507816,False,CALL,2027-06-17,BABA
BABA270617C00185000,185.0,14.5,14.25,17.35,14.0,83.0,0.5134326000976561,False,CALL,2027-06-17,BABA
BABA270617P00100000,100.0,5.95,5.55,6.75,3.0,684.0,0.43683424499511714,False,PUT,2027-06-17,BABA
BABA270617P00105000,105.0,8.19,6.8,8.4,1.0,445.0,0.439184075012207,False,PUT,2027-06-17,BABA
BABA270617P00110000,110.0,8.8,8.35,10.35,18.0,348.0,0.4437311486816406,False,PUT,2027-06-17,BABA
BABA270617P00115000,115.0,10.19,9.55,11.4,7.0,85.0,0.4243221630859375,False,PUT,2027-06-17,BABA
BABA270617P00120000,120.0,11.75,12.2,13.2,13.0,911.0,0.41870698486328123,False,PUT,2027-06-17,BABA
BABA270617P00125000,125.0,16.0,13.4,15.25,1.0,360.0,0.4149228430175781,False,PUT,2027-06-17,BABA
BABA270617P00130000,130.0,16.8,16.55,17.6,2.0,638.0,0.4136106002807617,False,PUT,2027-06-17,BABA
BABA270617P00135000,135.0,18.5,18.85,20.2,2.0,426.0,0.41370215209960937,False,PUT,2027-06-17,BABA
BABA270617P00140000,140.0,21.1,20.5,22.85,6.0,297.0,0.4117185293579102,False,PUT,2027-06-17,BABA
BABA270617P00145000,145.0,24.91,24.2,25.2,2.0,159.0,0.40192248474121095,True,PUT,2027-06-17,BABA
BABA270617P00150000,150.0,32.0,26.35,28.75,35.0,295.0,0.4099790447998046,True,PUT,2027-06-17,BABA
BABA270617P00155000,155.0,28.9,29.55,31.8,3.0,234.0,0.40704938659667966,True,PUT,2027-06-17,BABA
BABA270617P00160000,160.0,38.85,32.75,35.1,2.0,428.0,0.40598128204345707,True,PUT,2027-06-17,BABA
BABA270617P00165000,165.0,40.0,36.0,38.6,5.0,140.0,0.40610335113525386,True,PUT,2027-06-17,BABA
BABA270617P00170000,170.0,43.4,39.55,42.75,3.0,404.0,0.41528905029296875,True,PUT,2027-06-17,BABA
BABA270617P00175000,175.0,45.7,43.1,46.5,25.0,337.0,0.41580784393310544,True,PUT,2027-06-17,BABA
BABA270617P00180000,180.0,48.0,46.9,49.6,10.0,166.0,0.40299058929443365,True,PUT,2027-06-17,BABA
BABA270617P00185000,185.0,37.64,51.8,52.6,10.0,17.0,0.38577884735107415,True,PUT,2027-06-17,BABA
BABA271217C00100000,100.0,56.4,54.55,58.95,2.0,5573.0,0.5204820901489257,True,CALL,2027-12-17,BABA
BABA271217C00105000,105.0,53.65,51.5,55.0,1.0,156.0,0.5079394909667969,True,CALL,2027-12-17,BABA
BABA271217C00110000,110.0,46.3,48.5,52.0,140.0,440.0,0.5031482791137696,True,CALL,2027-12-17,BABA
BABA271217C00115000,115.0,50.5,45.95,49.0,2.0,5324.0,0.5002796554565431,True,CALL,2027-12-17,BABA
BABA271217C00120000,120.0,45.83,43.0,46.3,1.0,873.0,0.5218553674316406,True,CALL,2027-12-17,BABA
BABA271217C00125000,125.0,44.5,40.4,43.75,2.0,408.0,0.5178881219482423,True,CALL,2027-12-17,BABA
BABA271217C00130000,130.0,37.5,38.0,41.4,3.0,300.0,0.515355188293457,True,CALL,2027-12-17,BABA
BABA271217C00135000,135.0,40.0,36.35,39.5,2.0,115.0,0.5180407083129883,True,CALL,2027-12-17,BABA
BABA271217C00140000,140.0,34.5,33.85,36.9,2.0,328.0,0.5086413882446289,True,CALL,2027-12-17,BABA
BABA271217C00145000,145.0,33.2,31.5,35.0,1.0,118.0,0.50821414642334,False,CALL,2027-12-17,BABA
BABA271217C00150000,150.0,32.0,29.5,33.05,1.0,8191.0,0.5056201782226561,False,CALL,2027-12-17,BABA
BABA271217C00155000,155.0,31.82,28.25,31.05,1.0,459.0,0.5010731045532227,False,CALL,2027-12-17,BABA
BABA271217C00160000,160.0,28.5,26.7,29.4,1.0,1752.0,0.5001881036376954,False,CALL,2027-12-17,BABA
BABA271217C00165000,165.0,26.55,25.05,28.0,1.0,523.0,0.5016224154663086,False,CALL,2027-12-17,BABA
BABA271217C00170000,170.0,26.42,23.0,26.3,4.0,532.0,0.4977162045288086,False,CALL,2027-12-17,BABA
BABA271217C00175000,175.0,19.77,21.6,24.8,18.0,5233.0,0.49551896087646485,False,CALL,2027-12-17,BABA
BABA271217C00180000,180.0,21.5,21.1,23.5,1.0,237.0,0.49506120178222657,False,CALL,2027-12-17,BABA
BABA271217C00185000,185.0,21.0,20.05,22.2,2.0,564.0,0.49362688995361337,False,CALL,2027-12-17,BABA
BABA271217P00100000,100.0,8.25,7.45,8.9,3.0,261.0,0.4098264584350586,False,PUT,2027-12-17,BABA
BABA271217P00105000,105.0,10.2,9.6,10.65,12.0,336.0,0.40955180297851557,False,PUT,2027-12-17,BABA
BABA271217P00110000,110.0,11.9,11.05,12.4,10.0,299.0,0.40610335113525386,False,PUT,2027-12-17,BABA
BABA271217P00115000,115.0,15.0,13.05,14.45,7.0,277.0,0.4053404193115234,False,PUT,2027-12-17,BABA
BABA271217P00120000,120.0,17.65,14.05,16.5,10.0,287.0,0.4018919674682617,False,PUT,2027-12-17,BABA
BABA271217P00125000,125.0,18.7,16.55,18.7,1.0,94.0,0.3985350674438477,False,PUT,2027-12-17,BABA
BABA271217P00130000,130.0,20.88,19.95,21.1,1.0,110.0,0.39609368560791025,False,PUT,2027-12-17,BABA
BABA271217P00135000,135.0,21.74,21.7,23.7,1.0,56.0,0.3945067874145508,False,PUT,2027-12-17,BABA
BABA271217P00140000,140.0,27.28,25.1,26.35,1.0,101.0,0.39160764648437496,False,PUT,2027-12-17,BABA
BABA271217P00145000,145.0,28.43,27.8,28.95,1.0,285.0,0.38611453735351553,True,PUT,2027-12-17,BABA
BABA271217P00150000,150.0,30.33,30.8,32.0,10.0,543.0,0.38519901916503896,True,PUT,2027-12-17,BABA
BABA271217P00155000,155.0,38.6,33.8,35.2,74.0,1167.0,0.38458867370605465,True,PUT,2027-12-17,BABA
BABA271217P00160000,160.0,42.02,37.05,38.55,2.0,565.0,0.38440557006835935,True,PUT,2027-12-17,BABA
BABA271217P00165000,165.0,41.79,40.4,41.6,1.0,914.0,0.37842418457031246,True,PUT,2027-12-17,BABA
BABA271217P00170000,170.0,46.0,43.0,45.5,1.0,407.0,0.38278815460205073,True,PUT,2027-12-17,BABA
BABA271217P00175000,175.0,55.34,46.4,49.0,1.0,105.0,0.3801636691284179,True,PUT,2027-12-17,BABA
BABA271217P00180000,180.0,61.96,50.5,54.85,3.0,285.0,0.4095823202514648,True,PUT,2027-12-17,BABA
BABA271217P00185000,185.0,48.46,42.05,44.75,29.0,119.0,0.18012294494628905,True,PUT,2027-12-17,BABA
BABA280121C00100000,100.0,56.7,55.6,59.0,18.0,868.0,0.516331741027832,True,CALL,2028-01-21,BABA
BABA280121C00105000,105.0,49.25,52.5,56.0,1.0,22.0,0.5118457019042968,True,CALL,2028-01-21,BABA
BABA280121C00110000,110.0,53.3,49.5,53.0,22.0,166.0,0.5062610409545899,True,CALL,2028-01-21,BABA
BABA280121C00115000,115.0,38.5,46.5,50.0,10.0,186.0,0.5282029602050782,True,CALL,2028-01-21,BABA
BABA280121C00120000,120.0,45.5,44.05,46.55,8.0,841.0,0.510869149169922,True,CALL,2028-01-21,BABA
BABA280121C00125000,125.0,40.55,41.65,45.0,1.0,232.0,0.5224351956176757,True,CALL,2028-01-21,BABA
BABA280121C00130000,130.0,40.5,39.0,42.15,11.0,361.0,0.511876219177246,True,CALL,2028-01-21,BABA
BABA280121C00135000,135.0,39.15,37.55,39.85,1.0,122.0,0.5083056982421875,True,CALL,2028-01-21,BABA
BABA280121C00140000,140.0,36.0,35.45,37.3,16.0,494.0,0.4997608618164063,True,CALL,2028-01-21,BABA
BABA280121C00145000,145.0,32.5,33.5,35.8,4.0,215.0,0.5049030223083495,False,CALL,2028-01-21,BABA
BABA280121C00150000,150.0,32.4,31.5,33.75,8.0,2784.0,0.5008594836425782,False,CALL,2028-01-21,BABA
BABA280121C00155000,155.0,28.65,29.6,32.3,8.0,493.0,0.5038806936645508,False,CALL,2028-01-21,BABA
BABA280121C00160000,160.0,29.0,27.3,30.4,12.0,2743.0,0.49945568908691407,False,CALL,2028-01-21,BABA
BABA280121C00165000,165.0,26.5,25.75,29.35,2.0,1062.0,0.5055286264038085,False,CALL,2028-01-21,BABA
BABA280121C00170000,170.0,27.4,25.05,27.3,6.0,1354.0,0.49692275543212894,False,CALL,2028-01-21,BABA
BABA280121C00175000,175.0,23.45,23.45,25.9,8.0,1485.0,0.49612930633544927,False,CALL,2028-01-21,BABA
BABA280121C00180000,180.0,23.52,23.0,25.15,4.0,14222.0,0.5031482791137696,False,CALL,2028-01-21,BABA
BABA280121C00185000,185.0,22.45,21.05,23.85,55.0,450.0,0.5018360363769532,False,CALL,2028-01-21,BABA
BABA280121P00100000,100.0,8.8,8.0,9.3,26.0,2097.0,0.4064695584106446,False,PUT,2028-01-21,BABA
BABA280121P00105000,105.0,10.69,10.1,10.9,3.0,469.0,0.40265489929199216,False,PUT,2028-01-21,BABA
BABA280121P00110000,110.0,12.35,12.0,12.85,10.0,904.0,0.4025633474731446,False,PUT,2028-01-21,BABA
BABA280121P00115000,115.0,13.45,13.55,14.85,130.0,194.0,0.40048817291259764,False,PUT,2028-01-21,BABA
BABA280121P00120000,120.0,17.65,15.05,16.95,3.0,517.0,0.3975890319824219,False,PUT,2028-01-21,BABA
BABA280121P00125000,125.0,17.71,17.7,19.9,7.0,565.0,0.4055845574951171,False,PUT,2028-01-21,BABA
BABA280121P00130000,130.0,20.1,19.25,21.85,20.0,584.0,0.39588006469726567,False,PUT,2028-01-21,BABA
BABA280121P00135000,135.0,23.15,22.6,24.35,56.0,353.0,0.39255368194580076,False,PUT,2028-01-21,BABA
BABA280121P00140000,140.0,30.36,25.7,26.8,1.0,1448.0,0.3866943655395507,False,PUT,2028-01-21,BABA
BABA280121P00145000,145.0,27.72,28.6,29.75,2.0,408.0,0.3860840200805663,True,PUT,2028-01-21,BABA
BABA280121P00150000,150.0,31.97,31.45,32.65,3.0,830.0,0.38301703414916993,True,PUT,2028-01-21,BABA
BABA280121P00155000,155.0,35.05,34.55,35.8,2.0,689.0,0.3816895327758788,True,PUT,2028-01-21,BABA
BABA280121P00160000,160.0,43.7,38.1,39.0,10.0,714.0,0.37946177185058594,True,PUT,2028-01-21,BABA
BABA280121P00165000,165.0,43.0,41.1,42.4,4.0,862.0,0.37839366729736323,True,PUT,2028-01-21,BABA
BABA280121P00170000,170.0,55.8,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,BABA
BABA280121P00175000,175.0,52.06,47.8,49.6,77.0,247.0,0.37747814910888666,True,PUT,2028-01-21,BABA
BABA280121P00180000,180.0,57.2,51.25,53.0,80.0,1316.0,0.3722596954345704,True,PUT,2028-01-21,BABA
BABA280121P00185000,185.0,55.97,54.25,56.95,1.0,328.0,0.3733888345336914,True,PUT,2028-01-21,BABA
BABA280616C00100000,100.0,51.4,58.5,61.95,6.0,9.0,0.5152636364746093,True,CALL,2028-06-16,BABA
BABA280616C00105000,105.0,48.7,55.5,59.0,10.0,6.0,0.5096789755249024,True,CALL,2028-06-16,BABA
BABA280616C00110000,110.0,54.4,52.5,56.45,1.0,17.0,0.5057727645874023,True,CALL,2028-06-16,BABA
BABA280616C00115000,115.0,51.35,50.0,53.5,1.0,13.0,0.501103621826172,True,CALL,2028-06-16,BABA
BABA280616C00120000,120.0,47.75,47.5,51.0,5.0,42.0,0.5238084729003907,True,CALL,2028-06-16,BABA
BABA280616C00125000,125.0,43.18,45.0,48.5,3.0,31.0,0.5187731228637695,True,CALL,2028-06-16,BABA
BABA280616C00130000,130.0,38.5,42.5,46.1,6.0,22.0,0.5139819110107422,True,CALL,2028-06-16,BABA
BABA280616C00135000,135.0,37.3,40.5,44.0,1.0,19.0,0.5121050987243652,True,CALL,2028-06-16,BABA
BABA280616C00140000,140.0,41.0,38.5,41.85,5.0,52.0,0.5083972500610351,True,CALL,2028-06-16,BABA
BABA280616C00145000,145.0,38.83,37.0,40.5,1.0,5.0,0.5139971696472168,False,CALL,2028-06-16,BABA
BABA280616C00150000,150.0,36.5,35.0,38.05,4.0,15.0,0.5043384527587891,False,CALL,2028-06-16,BABA
BABA280616C00155000,155.0,27.0,0.0,0.0,,0.0,0.015634843750000002,False,CALL,2028-06-16,BABA
BABA280616C00160000,160.0,35.35,32.8,34.25,3.0,278.0,0.496373444519043,False,CALL,2028-06-16,BABA
BABA280616C00165000,165.0,27.2,30.3,32.95,2.0,579.0,0.49847913635253904,False,CALL,2028-06-16,BABA
BABA280616C00170000,170.0,29.5,28.25,32.0,1.0,9.0,0.5039417282104492,False,CALL,2028-06-16,BABA
BABA280616C00175000,175.0,23.1,27.15,30.65,1.0,5.0,0.5036823313903809,False,CALL,2028-06-16,BABA
BABA280616C00180000,180.0,27.85,25.8,28.8,2.0,568.0,0.49655654815673833,False,CALL,2028-06-16,BABA
BABA280616C00185000,185.0,22.25,24.5,27.95,2.0,10.0,0.5008900009155274,False,CALL,2028-06-16,BABA
BABA280616P00100000,100.0,10.42,10.0,10.9,2.0,86.0,0.39502558105468755,False,PUT,2028-06-16,BABA
BABA280616P00105000,105.0,14.1,11.8,12.6,1.0,195.0,0.3911498873901367,False,PUT,2028-06-16,BABA
BABA280616P00110000,110.0,14.2,13.55,15.45,10.0,102.0,0.4035399002075196,False,PUT,2028-06-16,BABA
BABA280616P00115000,115.0,17.05,14.75,16.75,2.0,4.0,0.38883057464599613,False,PUT,2028-06-16,BABA
BABA280616P00120000,120.0,19.5,17.2,19.45,10.0,17.0,0.39349971740722656,False,PUT,2028-06-16,BABA
BABA280616P00125000,125.0,22.91,19.5,21.35,1.0,8.0,0.38468022552490233,False,PUT,2028-06-16,BABA
BABA280616P00130000,130.0,24.56,21.55,23.9,2.0,4.0,0.38327643096923825,False,PUT,2028-06-16,BABA
BABA280616P00135000,135.0,26.55,24.75,27.5,5.0,7.0,0.39386592468261716,False,PUT,2028-06-16,BABA
BABA280616P00140000,140.0,28.15,27.9,29.65,1.0,12.0,0.3838257418823242,False,PUT,2028-06-16,BABA
BABA280616P00145000,145.0,31.05,30.75,31.9,1.0,9.0,0.37387711090087883,True,PUT,2028-06-16,BABA
BABA280616P00150000,150.0,37.14,33.35,34.95,2.0,2.0,0.3726106440734864,True,PUT,2028-06-16,BABA
BABA280616P00155000,155.0,42.65,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2028-06-16,BABA
BABA280616P00160000,160.0,41.7,39.05,41.65,12.0,17.0,0.373327799987793,True,PUT,2028-06-16,BABA
BABA280616P00165000,165.0,47.1,42.5,45.15,20.0,22.0,0.3735871968078613,True,PUT,2028-06-16,BABA
BABA280616P00180000,180.0,56.95,52.5,55.55,1.0,551.0,0.36630882720947266,True,PUT,2028-06-16,BABA
BABA281215C00100000,100.0,62.5,61.5,65.0,2.0,469.0,0.5102588037109376,True,CALL,2028-12-15,BABA
BABA281215C00105000,105.0,58.0,58.5,62.0,1.0,63.0,0.5025379336547852,True,CALL,2028-12-15,BABA
BABA281215C00110000,110.0,60.32,56.0,59.5,6.0,50.0,0.5009510354614258,True,CALL,2028-12-15,BABA
BABA281215C00115000,115.0,52.05,53.5,57.0,1.0,12.0,0.5219164019775391,True,CALL,2028-12-15,BABA
BABA281215C00120000,120.0,55.3,51.0,54.5,12.0,48.0,0.5169115692138673,True,CALL,2028-12-15,BABA
BABA281215C00125000,125.0,52.37,49.0,52.5,17.0,116.0,0.5173693283081054,True,CALL,2028-12-15,BABA
BABA281215C00130000,130.0,48.5,46.55,50.4,3.0,208.0,0.5154162228393554,True,CALL,2028-12-15,BABA
BABA281215C00135000,135.0,47.02,44.5,48.0,5.0,240.0,0.508793974609375,True,CALL,2028-12-15,BABA
BABA281215C00140000,140.0,43.99,44.0,45.75,3.0,1435.0,0.5032398309326171,True,CALL,2028-12-15,BABA
BABA281215C00145000,145.0,42.49,42.05,44.35,9.0,85.0,0.5069324209594727,False,CALL,2028-12-15,BABA
BABA281215C00150000,150.0,40.8,40.35,41.95,4.0,2255.0,0.4980366358947754,False,CALL,2028-12-15,BABA
BABA281215C00155000,155.0,41.25,38.7,40.55,1.0,54.0,0.4999744827270508,False,CALL,2028-12-15,BABA
