contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MSTR260731P00123000,123.0,28.03,26.9,27.7,1.0,16.0,1.4951197119140622,True,PUT,2026-07-31,MSTR
MSTR260731P00124000,124.0,25.35,27.95,28.85,2.0,41.0,1.18359783203125,True,PUT,2026-07-31,MSTR
MSTR260807C00070000,70.0,29.14,25.7,26.55,5.0,14.0,1.1650432373046877,True,CALL,2026-08-07,MSTR
MSTR260807C00075000,75.0,22.0,20.9,21.7,18.0,52.0,1.0336962377929688,True,CALL,2026-08-07,MSTR
MSTR260807C00080000,80.0,16.7,16.3,17.1,5.0,62.0,0.948242705078125,True,CALL,2026-08-07,MSTR
MSTR260807C00081000,81.0,14.7,15.15,16.25,33.0,59.0,0.901368173828125,True,CALL,2026-08-07,MSTR
MSTR260807C00082000,82.0,13.0,14.5,15.35,15.0,16.0,0.9150399121093751,True,CALL,2026-08-07,MSTR
MSTR260807C00083000,83.0,16.16,13.65,14.5,77.0,22.0,0.9038095556640625,True,CALL,2026-08-07,MSTR
MSTR260807C00084000,84.0,15.25,12.9,13.65,76.0,20.0,0.9003916210937499,True,CALL,2026-08-07,MSTR
MSTR260807C00085000,85.0,12.58,12.1,12.85,2.0,30.0,0.89257919921875,True,CALL,2026-08-07,MSTR
MSTR260807C00086000,86.0,11.73,11.3,12.05,1.0,61.0,0.8808605664062499,True,CALL,2026-08-07,MSTR
MSTR260807C00087000,87.0,10.66,10.35,11.15,1.0,71.0,0.8410660424804688,True,CALL,2026-08-07,MSTR
MSTR260807C00088000,88.0,12.34,9.75,10.35,35.0,39.0,0.8420425952148438,True,CALL,2026-08-07,MSTR
MSTR260807C00089000,89.0,9.3,9.1,9.65,1.0,105.0,0.8425308715820312,True,CALL,2026-08-07,MSTR
MSTR260807C00090000,90.0,9.5,8.15,8.95,34.0,144.0,0.8125018749999999,True,CALL,2026-08-07,MSTR
MSTR260807C00091000,91.0,7.6,7.7,8.3,7.0,101.0,0.8251970605468748,True,CALL,2026-08-07,MSTR
MSTR260807C00092000,92.0,7.7,7.15,7.7,45.0,259.0,0.8286149951171874,True,CALL,2026-08-07,MSTR
MSTR260807C00093000,93.0,6.63,6.6,7.1,52.0,130.0,0.826906027832031,True,CALL,2026-08-07,MSTR
MSTR260807C00094000,94.0,6.97,6.15,6.6,49.0,203.0,0.8364274169921874,True,CALL,2026-08-07,MSTR
MSTR260807C00095000,95.0,5.7,5.6,6.05,221.0,353.0,0.8295915478515624,True,CALL,2026-08-07,MSTR
MSTR260807C00096000,96.0,5.45,5.1,5.55,89.0,170.0,0.8261736132812498,False,CALL,2026-08-07,MSTR
MSTR260807C00096500,96.5,5.0,4.9,5.3,53.0,69.0,0.8264177514648436,False,CALL,2026-08-07,MSTR
MSTR260807C00097000,97.0,4.81,4.65,4.95,130.0,267.0,0.81445498046875,False,CALL,2026-08-07,MSTR
MSTR260807C00097500,97.5,4.55,4.45,4.7,62.0,132.0,0.8127460131835937,False,CALL,2026-08-07,MSTR
MSTR260807C00098000,98.0,4.4,4.2,4.65,63.0,231.0,0.8212908496093749,False,CALL,2026-08-07,MSTR
MSTR260807C00098500,98.5,4.3,4.05,4.45,41.0,79.0,0.8249529223632811,False,CALL,2026-08-07,MSTR
MSTR260807C00099000,99.0,4.0,3.85,4.25,71.0,298.0,0.8237322314453124,False,CALL,2026-08-07,MSTR
MSTR260807C00100000,100.0,3.6,3.45,3.85,545.0,4603.0,0.8183611914062499,False,CALL,2026-08-07,MSTR
MSTR260807C00101000,101.0,3.2,3.15,3.5,72.0,429.0,0.8205584350585937,False,CALL,2026-08-07,MSTR
MSTR260807C00102000,102.0,3.05,2.8,2.97,65.0,309.0,0.8000508276367188,False,CALL,2026-08-07,MSTR
MSTR260807C00103000,103.0,2.65,2.53,2.76,234.0,222.0,0.8078632495117187,False,CALL,2026-08-07,MSTR
MSTR260807C00104000,104.0,2.43,2.3,2.47,52.0,618.0,0.8085956640624999,False,CALL,2026-08-07,MSTR
MSTR260807C00105000,105.0,2.1,2.07,2.15,306.0,1022.0,0.8027363476562499,False,CALL,2026-08-07,MSTR
MSTR260807C00106000,106.0,1.92,1.83,2.04,4.0,240.0,0.8115253222656249,False,CALL,2026-08-07,MSTR
MSTR260807C00107000,107.0,1.78,1.67,1.83,16.0,138.0,0.8149432568359375,False,CALL,2026-08-07,MSTR
MSTR260807C00108000,108.0,1.69,1.49,1.68,12.0,165.0,0.8193377441406249,False,CALL,2026-08-07,MSTR
MSTR260807C00109000,109.0,1.4,1.32,1.51,11.0,354.0,0.8193377441406249,False,CALL,2026-08-07,MSTR
MSTR260807C00110000,110.0,1.25,1.2,1.28,1607.0,2090.0,0.81445498046875,False,CALL,2026-08-07,MSTR
MSTR260807C00111000,111.0,1.24,1.07,1.24,9.0,83.0,0.8271501660156249,False,CALL,2026-08-07,MSTR
MSTR260807C00112000,112.0,1.03,0.96,1.12,151.0,72.0,0.8305681005859374,False,CALL,2026-08-07,MSTR
MSTR260807C00113000,113.0,1.2,0.86,1.02,53.0,78.0,0.8349625878906248,False,CALL,2026-08-07,MSTR
MSTR260807C00114000,114.0,0.83,0.77,0.93,214.0,86.0,0.8393570751953124,False,CALL,2026-08-07,MSTR
MSTR260807C00115000,115.0,0.76,0.7,0.79,1099.0,1542.0,0.8369156933593749,False,CALL,2026-08-07,MSTR
MSTR260807C00120000,120.0,0.47,0.42,0.5,653.0,1157.0,0.8642591699218749,False,CALL,2026-08-07,MSTR
MSTR260807P00070000,70.0,0.28,0.24,0.27,450.0,2069.0,1.0449266503906252,False,PUT,2026-08-07,MSTR
MSTR260807P00075000,75.0,0.43,0.37,0.46,259.0,719.0,0.9423833886718749,False,PUT,2026-08-07,MSTR
MSTR260807P00080000,80.0,0.76,0.7,0.83,742.0,1105.0,0.8710950390625,False,PUT,2026-08-07,MSTR
MSTR260807P00081000,81.0,0.84,0.83,0.97,18.0,495.0,0.8686536572265625,False,PUT,2026-08-07,MSTR
MSTR260807P00082000,82.0,0.86,0.97,1.1,429.0,3954.0,0.86132951171875,False,PUT,2026-08-07,MSTR
MSTR260807P00083000,83.0,1.17,1.1,1.17,12.0,330.0,0.840821904296875,False,PUT,2026-08-07,MSTR
MSTR260807P00084000,84.0,1.32,1.23,1.42,20.0,162.0,0.8398453515625,False,PUT,2026-08-07,MSTR
MSTR260807P00085000,85.0,1.52,1.44,1.59,65.0,1720.0,0.8334977587890623,False,PUT,2026-08-07,MSTR
MSTR260807P00086000,86.0,1.66,1.63,1.79,14.0,71.0,0.8239763696289062,False,PUT,2026-08-07,MSTR
MSTR260807P00087000,87.0,1.7,1.84,2.03,342.0,355.0,0.8164080859374999,False,PUT,2026-08-07,MSTR
MSTR260807P00088000,88.0,2.21,2.15,2.3,303.0,207.0,0.8168963623046874,False,PUT,2026-08-07,MSTR
MSTR260807P00089000,89.0,2.43,2.42,2.6,41.0,138.0,0.8115253222656249,False,PUT,2026-08-07,MSTR
MSTR260807P00090000,90.0,2.85,2.72,2.92,299.0,2197.0,0.805666005859375,False,PUT,2026-08-07,MSTR
MSTR260807P00091000,91.0,2.74,3.1,3.3,45.0,219.0,0.8071308349609375,False,PUT,2026-08-07,MSTR
MSTR260807P00092000,92.0,3.23,3.35,3.7,74.0,241.0,0.7949239257812499,False,PUT,2026-08-07,MSTR
MSTR260807P00093000,93.0,3.45,3.85,4.1,131.0,142.0,0.7980977221679688,False,PUT,2026-08-07,MSTR
MSTR260807P00094000,94.0,4.3,4.25,4.55,157.0,186.0,0.7924825439453125,False,PUT,2026-08-07,MSTR
MSTR260807P00095000,95.0,4.8,4.75,5.05,246.0,2417.0,0.7939473730468749,False,PUT,2026-08-07,MSTR
MSTR260807P00096000,96.0,5.41,5.2,5.55,76.0,70.0,0.7868673657226561,True,PUT,2026-08-07,MSTR
MSTR260807P00096500,96.5,5.6,5.45,5.85,20.0,3.0,0.78711150390625,True,PUT,2026-08-07,MSTR
MSTR260807P00097000,97.0,5.96,5.95,6.1,65.0,139.0,0.8017597949218749,True,PUT,2026-08-07,MSTR
MSTR260807P00097500,97.5,6.21,6.15,6.4,42.0,90.0,0.7961446166992188,True,PUT,2026-08-07,MSTR
MSTR260807P00098000,98.0,6.51,6.35,6.7,34.0,229.0,0.7893087475585938,True,PUT,2026-08-07,MSTR
MSTR260807P00098500,98.5,6.5,6.6,7.0,27.0,21.0,0.7854025366210937,True,PUT,2026-08-07,MSTR
MSTR260807P00099000,99.0,6.5,6.85,7.3,28.0,183.0,0.780275634765625,True,PUT,2026-08-07,MSTR
MSTR260807P00100000,100.0,7.74,7.6,7.9,59.0,1686.0,0.7856466748046875,True,PUT,2026-08-07,MSTR
MSTR260807P00101000,101.0,7.6,8.15,8.6,6.0,222.0,0.77929908203125,True,PUT,2026-08-07,MSTR
MSTR260807P00102000,102.0,7.93,9.0,9.35,3.0,126.0,0.79687703125,True,PUT,2026-08-07,MSTR
MSTR260807P00103000,103.0,9.55,9.45,10.1,2.0,59.0,0.7775901147460937,True,PUT,2026-08-07,MSTR
MSTR260807P00104000,104.0,9.52,10.4,10.8,7.0,83.0,0.7922384057617188,True,PUT,2026-08-07,MSTR
MSTR260807P00105000,105.0,9.8,11.2,11.55,7.0,470.0,0.7946797875976561,True,PUT,2026-08-07,MSTR
MSTR260807P00106000,106.0,11.94,11.6,12.35,6.0,187.0,0.760012165527344,True,PUT,2026-08-07,MSTR
MSTR260807P00107000,107.0,13.32,12.4,13.2,1.0,19.0,0.7631859619140625,True,PUT,2026-08-07,MSTR
MSTR260807P00108000,108.0,14.13,13.3,14.0,1.0,11.0,0.7680687255859376,True,PUT,2026-08-07,MSTR
MSTR260807P00109000,109.0,13.8,14.05,14.9,1.0,17.0,0.76367423828125,True,PUT,2026-08-07,MSTR
MSTR260807P00110000,110.0,15.29,14.9,15.7,6.0,304.0,0.754885263671875,True,PUT,2026-08-07,MSTR
MSTR260807P00111000,111.0,17.88,15.75,16.65,,6.0,0.7607445800781252,True,PUT,2026-08-07,MSTR
MSTR260807P00113000,113.0,16.51,17.55,18.4,1.0,10.0,0.75586181640625,True,PUT,2026-08-07,MSTR
MSTR260807P00114000,114.0,16.59,18.45,19.35,1.0,1.0,0.7597680273437502,True,PUT,2026-08-07,MSTR
MSTR260807P00115000,115.0,18.0,19.35,20.3,1.0,577.0,0.7602563037109377,True,PUT,2026-08-07,MSTR
MSTR260807P00120000,120.0,23.6,24.05,25.05,2.0,422.0,0.754885263671875,True,PUT,2026-08-07,MSTR
MSTR260814C00070000,70.0,29.4,25.95,27.0,,10.0,1.0473680444335938,True,CALL,2026-08-14,MSTR
MSTR260814C00075000,75.0,23.45,21.25,22.35,1.0,3.0,0.9536137451171874,True,CALL,2026-08-14,MSTR
MSTR260814C00080000,80.0,19.7,16.85,18.0,13.0,36.0,0.8945323046874999,True,CALL,2026-08-14,MSTR
MSTR260814C00082000,82.0,12.2,15.35,16.4,30.0,30.0,0.89257919921875,True,CALL,2026-08-14,MSTR
MSTR260814C00084000,84.0,14.95,13.75,14.75,35.0,35.0,0.867188828125,True,CALL,2026-08-14,MSTR
MSTR260814C00085000,85.0,15.6,13.0,13.85,27.0,66.0,0.84961087890625,True,CALL,2026-08-14,MSTR
MSTR260814C00086000,86.0,12.22,12.3,13.15,4.0,5.0,0.8483901879882811,True,CALL,2026-08-14,MSTR
MSTR260814C00087000,87.0,12.1,11.55,12.45,1.0,2.0,0.8405777661132812,True,CALL,2026-08-14,MSTR
MSTR260814C00088000,88.0,13.04,11.0,11.75,2.0,4.0,0.8442398388671875,True,CALL,2026-08-14,MSTR
MSTR260814C00089000,89.0,12.48,10.3,11.05,4.0,3.0,0.8344743115234373,True,CALL,2026-08-14,MSTR
MSTR260814C00090000,90.0,10.26,9.7,10.4,37.0,33.0,0.8320329296874999,True,CALL,2026-08-14,MSTR
MSTR260814C00091000,91.0,9.34,9.1,9.85,29.0,41.0,0.8330094824218748,True,CALL,2026-08-14,MSTR
MSTR260814C00092000,92.0,9.92,8.5,9.25,6.0,46.0,0.8278825805664061,True,CALL,2026-08-14,MSTR
MSTR260814C00093000,93.0,9.32,7.95,8.65,9.0,28.0,0.823243955078125,True,CALL,2026-08-14,MSTR
MSTR260814C00094000,94.0,8.09,7.4,8.0,2.0,86.0,0.8129901513671874,True,CALL,2026-08-14,MSTR
MSTR260814C00095000,95.0,7.2,6.9,7.45,699.0,125.0,0.8090839404296875,True,CALL,2026-08-14,MSTR
MSTR260814C00096000,96.0,6.55,6.45,6.55,34.0,129.0,0.7846701220703125,False,CALL,2026-08-14,MSTR
MSTR260814C00097000,97.0,6.25,6.0,6.55,54.0,268.0,0.8106708386230468,False,CALL,2026-08-14,MSTR
MSTR260814C00098000,98.0,5.75,5.6,5.9,80.0,243.0,0.7985859985351562,False,CALL,2026-08-14,MSTR
MSTR260814C00099000,99.0,5.45,5.15,5.7,224.0,222.0,0.807619111328125,False,CALL,2026-08-14,MSTR
MSTR260814C00100000,100.0,4.95,4.8,5.1,51.0,455.0,0.7961446166992188,False,CALL,2026-08-14,MSTR
MSTR260814C00101000,101.0,4.5,4.45,4.75,31.0,180.0,0.7971211694335938,False,CALL,2026-08-14,MSTR
MSTR260814C00102000,102.0,4.3,4.1,4.45,17.0,173.0,0.7985859985351562,False,CALL,2026-08-14,MSTR
MSTR260814C00103000,103.0,3.95,3.75,4.2,38.0,112.0,0.8005391040039063,False,CALL,2026-08-14,MSTR
MSTR260814C00104000,104.0,3.6,3.5,3.75,38.0,232.0,0.7939473730468749,False,CALL,2026-08-14,MSTR
MSTR260814C00105000,105.0,3.4,3.2,3.55,35.0,257.0,0.7976094458007812,False,CALL,2026-08-14,MSTR
MSTR260814C00106000,106.0,3.15,2.9,3.25,12.0,255.0,0.7924825439453125,False,CALL,2026-08-14,MSTR
MSTR260814C00107000,107.0,3.0,2.71,3.25,24.0,103.0,0.8127460131835937,False,CALL,2026-08-14,MSTR
MSTR260814C00108000,108.0,3.15,2.52,2.76,32.0,43.0,0.7973653076171875,False,CALL,2026-08-14,MSTR
MSTR260814C00109000,109.0,3.4,2.3,2.61,98.0,103.0,0.8015156567382812,False,CALL,2026-08-14,MSTR
MSTR260814C00110000,110.0,2.49,2.16,2.41,39.0,712.0,0.805666005859375,False,CALL,2026-08-14,MSTR
MSTR260814C00111000,111.0,2.15,1.92,2.23,6.0,143.0,0.8020039331054687,False,CALL,2026-08-14,MSTR
MSTR260814C00112000,112.0,1.96,1.79,2.08,5.0,5.0,0.8071308349609375,False,CALL,2026-08-14,MSTR
MSTR260814C00113000,113.0,2.37,1.63,1.9,55.0,55.0,0.805666005859375,False,CALL,2026-08-14,MSTR
MSTR260814C00114000,114.0,1.78,1.53,1.69,16.0,11.0,0.8042011767578124,False,CALL,2026-08-14,MSTR
MSTR260814C00115000,115.0,1.46,1.4,1.57,183.0,349.0,0.80664255859375,False,CALL,2026-08-14,MSTR
MSTR260814C00120000,120.0,1.0,0.92,1.07,343.0,798.0,0.8193377441406249,False,CALL,2026-08-14,MSTR
MSTR260814P00070000,70.0,0.57,0.46,0.62,5.0,1332.0,0.956055126953125,False,PUT,2026-08-14,MSTR
MSTR260814P00075000,75.0,0.84,0.75,1.01,10.0,440.0,0.8916026464843749,False,PUT,2026-08-14,MSTR
MSTR260814P00080000,80.0,1.4,1.36,1.58,86.0,421.0,0.8415543188476562,False,PUT,2026-08-14,MSTR
MSTR260814P00082000,82.0,1.68,1.6,1.92,10.0,183.0,0.8168963623046874,False,PUT,2026-08-14,MSTR
MSTR260814P00083000,83.0,1.8,1.78,2.13,3.0,26.0,0.8103046313476561,False,PUT,2026-08-14,MSTR
MSTR260814P00084000,84.0,1.96,2.1,2.33,33.0,45.0,0.8115253222656249,False,PUT,2026-08-14,MSTR
MSTR260814P00085000,85.0,2.17,2.33,2.6,64.0,886.0,0.8078632495117187,False,PUT,2026-08-14,MSTR
MSTR260814P00086000,86.0,2.76,2.5,2.9,5.0,72.0,0.79883013671875,False,PUT,2026-08-14,MSTR
MSTR260814P00087000,87.0,2.72,2.85,3.15,3.0,40.0,0.7966328930664062,False,PUT,2026-08-14,MSTR
MSTR260814P00088000,88.0,2.85,3.1,3.45,16.0,92.0,0.7878439184570312,False,PUT,2026-08-14,MSTR
MSTR260814P00089000,89.0,3.2,3.3,3.8,9.0,33.0,0.7763694238281251,False,PUT,2026-08-14,MSTR
MSTR260814P00090000,90.0,3.97,3.85,4.1,173.0,1841.0,0.782228740234375,False,PUT,2026-08-14,MSTR
MSTR260814P00091000,91.0,4.4,4.2,4.55,15.0,58.0,0.7812521875,False,PUT,2026-08-14,MSTR
MSTR260814P00092000,92.0,4.35,4.45,5.0,23.0,126.0,0.7709983837890625,False,PUT,2026-08-14,MSTR
MSTR260814P00093000,93.0,4.68,5.05,5.45,16.0,169.0,0.7795432202148438,False,PUT,2026-08-14,MSTR
MSTR260814P00094000,94.0,5.62,5.5,5.95,4.0,73.0,0.7788108056640625,False,PUT,2026-08-14,MSTR
MSTR260814P00095000,95.0,6.2,6.0,6.35,94.0,2318.0,0.7722190747070312,False,PUT,2026-08-14,MSTR
MSTR260814P00096000,96.0,5.98,6.45,6.95,8.0,287.0,0.7717307983398438,True,PUT,2026-08-14,MSTR
MSTR260814P00097000,97.0,6.72,7.1,7.45,2.0,72.0,0.7741721801757813,True,PUT,2026-08-14,MSTR
MSTR260814P00098000,98.0,7.99,7.65,8.05,1.0,218.0,0.7739280419921876,True,PUT,2026-08-14,MSTR
MSTR260814P00099000,99.0,9.0,8.1,8.7,1.0,179.0,0.7678245874023439,True,PUT,2026-08-14,MSTR
MSTR260814P00100000,100.0,8.95,8.85,9.2,199.0,1807.0,0.7680687255859376,True,PUT,2026-08-14,MSTR
MSTR260814P00101000,101.0,8.7,9.45,9.9,3.0,55.0,0.7688011401367189,True,PUT,2026-08-14,MSTR
MSTR260814P00102000,102.0,10.25,10.1,10.65,17.0,45.0,0.7727073510742188,True,PUT,2026-08-14,MSTR
MSTR260814P00103000,103.0,10.35,10.5,11.3,121.0,137.0,0.7524438818359375,True,PUT,2026-08-14,MSTR
MSTR260814P00104000,104.0,11.65,11.55,12.05,85.0,10.0,0.7768577001953125,True,PUT,2026-08-14,MSTR
MSTR260814P00105000,105.0,12.35,12.05,12.7,47.0,364.0,0.7573266455078126,True,PUT,2026-08-14,MSTR
MSTR260814P00106000,106.0,12.96,12.65,13.4,6.0,5.0,0.74414318359375,True,PUT,2026-08-14,MSTR
MSTR260814P00107000,107.0,12.3,13.75,14.15,4.0,5.0,0.7661156201171876,True,PUT,2026-08-14,MSTR
MSTR260814P00108000,108.0,13.07,14.35,14.9,1.0,10.0,0.7512231909179687,True,PUT,2026-08-14,MSTR
MSTR260814P00109000,109.0,15.13,15.0,15.95,8.0,12.0,0.7587914746093751,True,PUT,2026-08-14,MSTR
MSTR260814P00110000,110.0,16.24,15.85,16.6,2.0,343.0,0.7492700854492188,True,PUT,2026-08-14,MSTR
MSTR260814P00112000,112.0,17.07,17.35,18.4,6.0,7.0,0.7456080126953125,True,PUT,2026-08-14,MSTR
MSTR260814P00115000,115.0,20.39,19.85,21.0,37.0,500.0,0.735354208984375,True,PUT,2026-08-14,MSTR
MSTR260814P00120000,120.0,24.9,24.55,25.6,6.0,481.0,0.76367423828125,True,PUT,2026-08-14,MSTR
MSTR260821C00070000,70.0,28.75,26.2,27.45,33.0,187.0,0.98437515625,True,CALL,2026-08-21,MSTR
MSTR260821C00075000,75.0,24.42,22.0,22.95,1.0,324.0,0.946289599609375,True,CALL,2026-08-21,MSTR
MSTR260821C00080000,80.0,20.35,17.8,18.75,56.0,422.0,0.8923350610351561,True,CALL,2026-08-21,MSTR
MSTR260821C00082000,82.0,18.4,16.2,17.15,30.0,31.0,0.8718274536132812,True,CALL,2026-08-21,MSTR
MSTR260821C00083000,83.0,14.55,15.5,16.2,,14.0,0.8557143334960937,True,CALL,2026-08-21,MSTR
MSTR260821C00085000,85.0,16.86,14.1,14.65,17.0,604.0,0.84179845703125,True,CALL,2026-08-21,MSTR
MSTR260821C00086000,86.0,15.5,13.45,14.0,17.0,13.0,0.8425308715820312,True,CALL,2026-08-21,MSTR
MSTR260821C00089000,89.0,9.0,11.45,12.05,1.0,6.0,0.8283708569335937,True,CALL,2026-08-21,MSTR
MSTR260821C00090000,90.0,12.69,10.8,11.4,101.0,651.0,0.8208025732421874,True,CALL,2026-08-21,MSTR
MSTR260821C00091000,91.0,10.45,10.25,10.85,2.0,12.0,0.8219011950683592,True,CALL,2026-08-21,MSTR
MSTR260821C00092000,92.0,11.69,9.7,10.25,12.0,11.0,0.818239122314453,True,CALL,2026-08-21,MSTR
MSTR260821C00093000,93.0,9.05,9.15,9.55,1.0,106.0,0.8073749731445312,True,CALL,2026-08-21,MSTR
MSTR260821C00094000,94.0,10.0,8.6,9.05,6.0,21.0,0.8049335913085938,True,CALL,2026-08-21,MSTR
MSTR260821C00095000,95.0,8.4,8.1,8.5,157.0,1542.0,0.8005391040039063,True,CALL,2026-08-21,MSTR
MSTR260821C00096000,96.0,7.8,7.6,7.9,113.0,63.0,0.7917501293945313,False,CALL,2026-08-21,MSTR
MSTR260821C00096500,96.5,8.71,7.4,7.6,4.0,10.0,0.789064609375,False,CALL,2026-08-21,MSTR
MSTR260821C00097000,97.0,7.45,7.2,7.35,13.0,45.0,0.7885763330078125,False,CALL,2026-08-21,MSTR
MSTR260821C00097500,97.5,7.1,6.9,7.2,4.0,56.0,0.7873556420898438,False,CALL,2026-08-21,MSTR
MSTR260821C00098000,98.0,6.34,6.7,7.0,8.0,135.0,0.7883321948242188,False,CALL,2026-08-21,MSTR
MSTR260821C00098500,98.5,6.75,6.55,6.7,6.0,11.0,0.7861349511718749,False,CALL,2026-08-21,MSTR
MSTR260821C00099000,99.0,7.5,6.3,6.55,12.0,84.0,0.7861349511718749,False,CALL,2026-08-21,MSTR
MSTR260821C00100000,100.0,6.0,5.95,6.1,259.0,10674.0,0.7846701220703125,False,CALL,2026-08-21,MSTR
MSTR260821C00101000,101.0,6.0,5.5,5.75,96.0,770.0,0.7812521875,False,CALL,2026-08-21,MSTR
MSTR260821C00102000,102.0,6.35,5.15,5.35,4.0,227.0,0.7784445983886719,False,CALL,2026-08-21,MSTR
MSTR260821C00103000,103.0,5.9,4.85,5.05,51.0,168.0,0.7814963256835938,False,CALL,2026-08-21,MSTR
MSTR260821C00104000,104.0,4.7,4.55,4.7,93.0,311.0,0.780275634765625,False,CALL,2026-08-21,MSTR
MSTR260821C00105000,105.0,4.45,4.25,4.4,543.0,6921.0,0.7800314965820312,False,CALL,2026-08-21,MSTR
MSTR260821C00110000,110.0,3.1,3.05,3.15,308.0,5900.0,0.7836935693359376,False,CALL,2026-08-21,MSTR
MSTR260821C00115000,115.0,2.21,2.07,2.31,358.0,2936.0,0.7868673657226561,False,CALL,2026-08-21,MSTR
MSTR260821C00120000,120.0,1.6,1.51,1.68,562.0,8742.0,0.8007832421875,False,CALL,2026-08-21,MSTR
MSTR260821P00070000,70.0,0.91,0.81,0.94,725.0,13836.0,0.914063359375,False,PUT,2026-08-21,MSTR
MSTR260821P00075000,75.0,1.4,1.37,1.47,1347.0,5450.0,0.8740246972656249,False,PUT,2026-08-21,MSTR
MSTR260821P00080000,80.0,2.2,2.19,2.26,370.0,9619.0,0.8366715551757811,False,PUT,2026-08-21,MSTR
MSTR260821P00081000,81.0,2.94,2.29,2.47,48.0,42.0,0.8229998168945312,False,PUT,2026-08-21,MSTR
MSTR260821P00082000,82.0,3.15,2.51,2.68,8.0,271.0,0.8164080859374999,False,PUT,2026-08-21,MSTR
MSTR260821P00083000,83.0,2.84,2.76,2.92,40.0,342.0,0.8117694604492187,False,PUT,2026-08-21,MSTR
MSTR260821P00084000,84.0,2.77,2.99,3.2,21.0,293.0,0.8063984204101562,False,PUT,2026-08-21,MSTR
MSTR260821P00085000,85.0,3.35,3.3,3.35,493.0,5897.0,0.795900478515625,False,PUT,2026-08-21,MSTR
MSTR260821P00086000,86.0,3.55,3.5,3.8,4.0,34.0,0.7949239257812499,False,PUT,2026-08-21,MSTR
MSTR260821P00087000,87.0,4.35,3.7,4.15,5.0,18.0,0.7861349511718749,False,PUT,2026-08-21,MSTR
MSTR260821P00088000,88.0,4.65,4.05,4.45,3.0,1160.0,0.7810080493164062,False,PUT,2026-08-21,MSTR
MSTR260821P00089000,89.0,4.7,4.55,4.7,116.0,24.0,0.77929908203125,False,PUT,2026-08-21,MSTR
MSTR260821P00090000,90.0,5.1,5.0,5.1,565.0,6716.0,0.7807639111328125,False,PUT,2026-08-21,MSTR
MSTR260821P00091000,91.0,5.25,5.25,5.55,1.0,23.0,0.7719749365234375,False,PUT,2026-08-21,MSTR
MSTR260821P00092000,92.0,5.9,5.6,5.95,38.0,53.0,0.7639183764648438,False,PUT,2026-08-21,MSTR
MSTR260821P00093000,93.0,6.35,6.05,6.45,10.0,51.0,0.7641625146484375,False,PUT,2026-08-21,MSTR
MSTR260821P00094000,94.0,7.55,6.5,6.9,8.0,202.0,0.7597680273437502,False,PUT,2026-08-21,MSTR
MSTR260821P00095000,95.0,7.25,7.15,7.4,192.0,2897.0,0.7658714819335939,False,PUT,2026-08-21,MSTR
MSTR260821P00096000,96.0,6.8,7.6,7.9,32.0,55.0,0.7597680273437502,True,PUT,2026-08-21,MSTR
MSTR260821P00096500,96.5,8.1,7.9,8.2,9.0,53.0,0.7622094091796876,True,PUT,2026-08-21,MSTR
MSTR260821P00097000,97.0,8.2,8.15,8.45,33.0,127.0,0.7590356127929689,True,PUT,2026-08-21,MSTR
MSTR260821P00097500,97.5,7.84,8.45,8.7,20.0,71.0,0.757936990966797,True,PUT,2026-08-21,MSTR
MSTR260821P00098000,98.0,8.15,8.75,9.0,100.0,6.0,0.7587914746093751,True,PUT,2026-08-21,MSTR
MSTR260821P00098500,98.5,8.4,9.05,9.25,26.0,48.0,0.7567163000488282,True,PUT,2026-08-21,MSTR
MSTR260821P00099000,99.0,8.85,9.25,9.6,3.0,56.0,0.7541528491210938,True,PUT,2026-08-21,MSTR
MSTR260821P00100000,100.0,10.1,9.9,10.1,278.0,4557.0,0.7500025,True,PUT,2026-08-21,MSTR
MSTR260821P00101000,101.0,10.6,10.35,10.85,168.0,24.0,0.7462183581542969,True,PUT,2026-08-21,MSTR
MSTR260821P00102000,102.0,11.75,11.05,11.55,101.0,71.0,0.7507349145507812,True,PUT,2026-08-21,MSTR
MSTR260821P00103000,103.0,12.82,11.6,12.15,1.0,91.0,0.7406031799316406,True,PUT,2026-08-21,MSTR
MSTR260821P00104000,104.0,11.45,12.25,12.9,2.0,62.0,0.7414576635742187,True,PUT,2026-08-21,MSTR
MSTR260821P00105000,105.0,13.33,13.2,13.6,129.0,2028.0,0.7539087109375,True,PUT,2026-08-21,MSTR
MSTR260821P00110000,110.0,17.04,16.95,17.35,38.0,5328.0,0.7514673291015624,True,PUT,2026-08-21,MSTR
MSTR260821P00115000,115.0,21.07,20.85,21.5,53.0,3480.0,0.7399928344726561,True,PUT,2026-08-21,MSTR
MSTR260821P00120000,120.0,25.45,25.2,25.95,39.0,2912.0,0.7436549072265625,True,PUT,2026-08-21,MSTR
MSTR260828C00070000,70.0,28.85,26.75,28.25,10.0,11.0,1.0031788122558591,True,CALL,2026-08-28,MSTR
MSTR260828C00080000,80.0,17.2,18.4,19.85,5.0,14.0,0.8959971337890623,True,CALL,2026-08-28,MSTR
MSTR260828C00082000,82.0,16.3,16.95,18.1,,5.0,0.8708509008789063,True,CALL,2026-08-28,MSTR
MSTR260828C00084000,84.0,14.6,15.6,16.65,2.0,5.0,0.8627943408203125,True,CALL,2026-08-28,MSTR
