contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ADBE270319P00170000,170.0,3.9,3.3,4.5,1.0,197.0,0.44385321777343745,False,PUT,2027-03-19,ADBE
ADBE270319P00175000,175.0,4.58,4.05,5.3,4.0,258.0,0.43897045410156255,False,PUT,2027-03-19,ADBE
ADBE270319P00180000,180.0,5.5,4.7,6.4,21.0,269.0,0.4393976959228516,False,PUT,2027-03-19,ADBE
ADBE270319P00185000,185.0,6.79,6.6,7.15,1.0,312.0,0.42792320129394534,False,PUT,2027-03-19,ADBE
ADBE270319P00190000,190.0,7.55,7.8,8.35,7.0,1107.0,0.4250545776367188,False,PUT,2027-03-19,ADBE
ADBE270319P00195000,195.0,8.73,8.9,9.75,1.0,517.0,0.42365078308105464,False,PUT,2027-03-19,ADBE
ADBE270319P00200000,200.0,10.45,10.8,11.1,11.0,1119.0,0.41843232940673825,False,PUT,2027-03-19,ADBE
ADBE270319P00210000,210.0,13.9,14.1,14.6,7.0,648.0,0.41547215393066406,False,PUT,2027-03-19,ADBE
ADBE270319P00220000,220.0,17.65,17.8,18.45,1.0,422.0,0.4083005947875976,False,PUT,2027-03-19,ADBE
ADBE270319P00230000,230.0,22.3,22.2,22.8,16.0,832.0,0.3998473101806641,False,PUT,2027-03-19,ADBE
ADBE270319P00240000,240.0,27.4,27.2,28.05,2.0,1407.0,0.39624627197265627,True,PUT,2027-03-19,ADBE
ADBE270319P00250000,250.0,33.05,32.9,34.0,3.0,971.0,0.39441523559570313,True,PUT,2027-03-19,ADBE
ADBE270319P00260000,260.0,38.2,38.8,40.15,15.0,358.0,0.38706057281494133,True,PUT,2027-03-19,ADBE
ADBE270319P00270000,270.0,44.15,45.8,47.45,1.0,46.0,0.38977661010742193,True,PUT,2027-03-19,ADBE
ADBE270319P00280000,280.0,51.7,50.25,54.25,10.0,95.0,0.37628797546386716,True,PUT,2027-03-19,ADBE
ADBE270319P00290000,290.0,55.8,58.9,62.55,2.0,85.0,0.38147591186523433,True,PUT,2027-03-19,ADBE
ADBE270319P00300000,300.0,65.94,68.15,70.55,167.0,115.0,0.3743043527221679,True,PUT,2027-03-19,ADBE
ADBE270416C00180000,180.0,77.0,66.85,72.35,,1.0,0.5645185150146486,True,CALL,2027-04-16,ADBE
ADBE270416C00190000,190.0,60.3,59.2,61.25,9.0,27.0,0.5094653546142578,True,CALL,2027-04-16,ADBE
ADBE270416C00195000,195.0,68.98,55.95,61.35,,1.0,0.5381821084594728,True,CALL,2027-04-16,ADBE
ADBE270416C00200000,200.0,67.11,52.6,57.95,2.0,2.0,0.5313767565917968,True,CALL,2027-04-16,ADBE
ADBE270416C00210000,210.0,52.53,46.15,50.8,1.0,5.0,0.5124865646362304,True,CALL,2027-04-16,ADBE
ADBE270416C00215000,215.0,50.2,43.35,47.85,1.0,2.0,0.5092212164306642,True,CALL,2027-04-16,ADBE
ADBE270416C00220000,220.0,45.6,40.4,45.45,1.0,2.0,0.5072986282348633,True,CALL,2027-04-16,ADBE
ADBE270416C00230000,230.0,55.98,35.25,37.7,1.0,6.0,0.5003406900024415,True,CALL,2027-04-16,ADBE
ADBE270416C00235000,235.0,46.31,32.9,37.5,2.0,72.0,0.5294846856689455,True,CALL,2027-04-16,ADBE
ADBE270416C00240000,240.0,33.4,30.4,34.05,5.0,34.0,0.5097705273437501,False,CALL,2027-04-16,ADBE
ADBE270416C00245000,245.0,47.4,28.15,32.75,1.0,4.0,0.5195665719604492,False,CALL,2027-04-16,ADBE
ADBE270416C00250000,250.0,28.5,26.15,29.65,1.0,6.0,0.5022327609252931,False,CALL,2027-04-16,ADBE
ADBE270416C00255000,255.0,27.9,23.9,28.0,56.0,27.0,0.5041400904846192,False,CALL,2027-04-16,ADBE
ADBE270416C00260000,260.0,24.6,22.45,25.65,5.0,107.0,0.4947255117797852,False,CALL,2027-04-16,ADBE
ADBE270416C00265000,265.0,23.6,20.75,24.45,5.0,10.0,0.5003406900024415,False,CALL,2027-04-16,ADBE
ADBE270416C00270000,270.0,21.2,19.2,22.75,12.0,13.0,0.4975636181640626,False,CALL,2027-04-16,ADBE
ADBE270416C00275000,275.0,19.15,17.65,20.05,2.0,3.0,0.4788565298461914,False,CALL,2027-04-16,ADBE
ADBE270416C00280000,280.0,18.85,16.35,19.3,1.0,8.0,0.48730981445312505,False,CALL,2027-04-16,ADBE
ADBE270416C00285000,285.0,22.6,15.05,18.05,6.0,51.0,0.48730981445312505,False,CALL,2027-04-16,ADBE
ADBE270416C00290000,290.0,16.2,13.85,16.3,2.0,95.0,0.4784903225708008,False,CALL,2027-04-16,ADBE
ADBE270416C00295000,295.0,45.9,12.8,15.6,,1.0,0.4846242944335938,False,CALL,2027-04-16,ADBE
ADBE270416C00300000,300.0,12.3,11.8,12.95,2.0,313.0,0.4585015087890626,False,CALL,2027-04-16,ADBE
ADBE270416C00305000,305.0,13.49,10.7,13.4,1.0,16.0,0.4813284289550781,False,CALL,2027-04-16,ADBE
ADBE270416P00170000,170.0,4.72,4.35,5.4,15.0,26.0,0.4382990740966797,False,PUT,2027-04-16,ADBE
ADBE270416P00175000,175.0,5.05,5.15,6.3,1.0,10.0,0.4340266558837891,False,PUT,2027-04-16,ADBE
ADBE270416P00180000,180.0,4.89,6.0,7.2,1.0,6.0,0.42737389038085943,False,PUT,2027-04-16,ADBE
ADBE270416P00185000,185.0,8.2,6.9,8.4,1.0,3.0,0.4252681985473633,False,PUT,2027-04-16,ADBE
ADBE270416P00190000,190.0,8.75,8.0,9.65,1.0,62.0,0.42163664306640625,False,PUT,2027-04-16,ADBE
ADBE270416P00195000,195.0,7.5,9.25,11.05,1.0,3.0,0.4185849157714844,False,PUT,2027-04-16,ADBE
ADBE270416P00200000,200.0,10.15,10.65,12.7,6.0,27.0,0.4177304321289062,False,PUT,2027-04-16,ADBE
ADBE270416P00205000,205.0,13.45,13.15,14.15,1.0,17.0,0.4109861148071289,False,PUT,2027-04-16,ADBE
ADBE270416P00210000,210.0,14.18,14.85,15.95,2.0,6.0,0.4081480084228516,False,PUT,2027-04-16,ADBE
ADBE270416P00215000,215.0,16.84,15.85,17.95,7.0,13.0,0.4062559375,False,PUT,2027-04-16,ADBE
ADBE270416P00220000,220.0,19.18,17.4,20.1,2.0,148.0,0.40451645294189453,False,PUT,2027-04-16,ADBE
ADBE270416P00225000,225.0,21.45,19.9,22.2,31.0,19.0,0.39987782745361333,False,PUT,2027-04-16,ADBE
ADBE270416P00230000,230.0,23.5,21.95,24.65,86.0,78.0,0.3984129983520508,False,PUT,2027-04-16,ADBE
ADBE270416P00235000,235.0,25.7,23.9,27.2,83.0,67.0,0.39633782379150395,False,PUT,2027-04-16,ADBE
ADBE270416P00240000,240.0,28.5,26.4,29.75,50.0,68.0,0.39230954376220706,True,PUT,2027-04-16,ADBE
ADBE270416P00245000,245.0,31.5,29.2,32.7,21.0,22.0,0.3920196296691894,True,PUT,2027-04-16,ADBE
ADBE270416P00250000,250.0,33.35,32.05,35.45,4.0,148.0,0.3869995382690429,True,PUT,2027-04-16,ADBE
ADBE270416P00255000,255.0,37.2,37.0,38.6,22.0,24.0,0.38577884735107415,True,PUT,2027-04-16,ADBE
ADBE270416P00260000,260.0,35.8,37.85,41.7,2.0,106.0,0.3820252227783203,True,PUT,2027-04-16,ADBE
ADBE270416P00265000,265.0,34.95,40.75,45.0,1.0,12.0,0.37937022003173826,True,PUT,2027-04-16,ADBE
ADBE270416P00270000,270.0,46.05,45.25,48.7,18.0,43.0,0.38089608367919914,True,PUT,2027-04-16,ADBE
ADBE270416P00275000,275.0,31.0,49.4,52.05,5.0,6.0,0.37543349182128904,True,PUT,2027-04-16,ADBE
ADBE270416P00280000,280.0,50.75,51.4,55.65,2.0,13.0,0.3720460745239258,True,PUT,2027-04-16,ADBE
ADBE270416P00285000,285.0,44.1,55.6,59.65,24.0,52.0,0.3733888345336914,True,PUT,2027-04-16,ADBE
ADBE270416P00290000,290.0,47.35,59.35,63.3,10.0,17.0,0.36734641448974614,True,PUT,2027-04-16,ADBE
ADBE270416P00295000,295.0,43.15,63.75,67.45,6.0,8.0,0.36820089813232426,True,PUT,2027-04-16,ADBE
ADBE270416P00300000,300.0,66.05,66.85,71.2,2.0,3.0,0.3601748553466796,True,PUT,2027-04-16,ADBE
ADBE270416P00305000,305.0,48.75,71.25,75.65,,6.0,0.36368434173583986,True,PUT,2027-04-16,ADBE
ADBE270617C00170000,170.0,132.0,78.35,84.0,1.0,63.0,0.5850261224365234,True,CALL,2027-06-17,ADBE
ADBE270617C00175000,175.0,87.35,74.35,80.2,1.0,18.0,0.5731854205322267,True,CALL,2027-06-17,ADBE
ADBE270617C00180000,180.0,92.55,70.95,76.55,1.0,60.0,0.566959896850586,True,CALL,2027-06-17,ADBE
ADBE270617C00185000,185.0,95.17,67.4,73.0,1.0,34.0,0.5590559231567384,True,CALL,2027-06-17,ADBE
ADBE270617C00190000,190.0,75.5,63.95,69.5,1.0,138.0,0.5512740185546876,True,CALL,2027-06-17,ADBE
ADBE270617C00195000,195.0,75.0,60.65,66.2,1.0,94.0,0.545048494873047,True,CALL,2027-06-17,ADBE
ADBE270617C00200000,200.0,59.0,57.55,63.0,5.0,381.0,0.5398605584716798,True,CALL,2027-06-17,ADBE
ADBE270617C00210000,210.0,54.25,51.45,57.0,1.0,260.0,0.529423651123047,True,CALL,2027-06-17,ADBE
ADBE270617C00220000,220.0,51.0,45.85,49.85,15.0,122.0,0.5100146655273439,True,CALL,2027-06-17,ADBE
ADBE270617C00230000,230.0,44.62,40.75,45.9,1.0,231.0,0.5106555282592774,True,CALL,2027-06-17,ADBE
ADBE270617C00240000,240.0,39.6,36.05,40.8,16.0,167.0,0.5015461222839355,False,CALL,2027-06-17,ADBE
ADBE270617C00250000,250.0,33.11,32.05,34.25,2.0,651.0,0.4971058590698243,False,CALL,2027-06-17,ADBE
ADBE270617C00260000,260.0,31.0,28.35,29.75,1.0,663.0,0.4842886044311524,False,CALL,2027-06-17,ADBE
ADBE270617C00270000,270.0,26.05,25.0,25.9,2.0,535.0,0.4753470434570312,False,CALL,2027-06-17,ADBE
ADBE270617C00280000,280.0,24.45,21.65,22.55,3.0,1208.0,0.46851117431640626,False,CALL,2027-06-17,ADBE
ADBE270617C00290000,290.0,21.05,18.85,19.85,3.0,995.0,0.4660697924804688,False,CALL,2027-06-17,ADBE
ADBE270617C00300000,300.0,17.3,16.75,17.45,74.0,2288.0,0.46390306610107424,False,CALL,2027-06-17,ADBE
ADBE270617P00170000,170.0,5.9,6.55,7.55,1.0,485.0,0.43375200042724615,False,PUT,2027-06-17,ADBE
ADBE270617P00175000,175.0,7.35,7.1,8.65,10.0,222.0,0.43030354858398445,False,PUT,2027-06-17,ADBE
ADBE270617P00180000,180.0,9.25,8.2,9.85,4.0,748.0,0.4267940621948243,False,PUT,2027-06-17,ADBE
ADBE270617P00185000,185.0,10.53,9.95,11.15,1.0,206.0,0.4232235412597656,False,PUT,2027-06-17,ADBE
ADBE270617P00190000,190.0,11.5,10.8,12.5,68.0,626.0,0.41867646759033206,False,PUT,2027-06-17,ADBE
ADBE270617P00195000,195.0,13.4,12.05,14.15,7.0,237.0,0.41727267303466786,False,PUT,2027-06-17,ADBE
ADBE270617P00200000,200.0,14.53,13.85,15.85,5.0,676.0,0.41473973937988284,False,PUT,2027-06-17,ADBE
ADBE270617P00210000,210.0,18.45,17.35,19.6,12.0,642.0,0.4094602511596679,False,PUT,2027-06-17,ADBE
ADBE270617P00220000,220.0,22.75,21.75,23.8,1.0,1684.0,0.4037535211181641,False,PUT,2027-06-17,ADBE
ADBE270617P00230000,230.0,27.0,25.55,28.45,10.0,553.0,0.3975890319824219,False,PUT,2027-06-17,ADBE
ADBE270617P00240000,240.0,31.88,30.35,33.6,2.0,592.0,0.39172971557617187,True,PUT,2027-06-17,ADBE
ADBE270617P00250000,250.0,38.65,38.2,39.2,8.0,1662.0,0.3855957437133788,True,PUT,2027-06-17,ADBE
ADBE270617P00260000,260.0,43.97,44.2,44.95,1.0,3505.0,0.3755860781860352,True,PUT,2027-06-17,ADBE
ADBE270617P00270000,270.0,45.0,49.25,51.9,4.0,573.0,0.3751588363647461,True,PUT,2027-06-17,ADBE
ADBE270617P00280000,280.0,51.9,56.25,58.75,1.0,463.0,0.3681398635864258,True,PUT,2027-06-17,ADBE
ADBE270617P00290000,290.0,63.3,63.8,65.9,3.0,183.0,0.35965606170654296,True,PUT,2027-06-17,ADBE
ADBE270617P00300000,300.0,73.0,71.35,73.9,2.0,788.0,0.3581301980590821,True,PUT,2027-06-17,ADBE
ADBE270917C00170000,170.0,120.33,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2027-09-17,ADBE
ADBE270917C00180000,180.0,124.5,76.65,83.0,,1.0,0.5769085278320312,True,CALL,2027-09-17,ADBE
ADBE270917C00185000,185.0,89.75,73.25,79.0,,1.0,0.5648236877441408,True,CALL,2027-09-17,ADBE
ADBE270917C00190000,190.0,74.65,70.1,76.0,1.0,1.0,0.5606428213500977,True,CALL,2027-09-17,ADBE
ADBE270917C00195000,195.0,82.0,66.95,71.7,,2.0,0.5470321176147462,True,CALL,2027-09-17,ADBE
ADBE270917C00200000,200.0,68.5,63.9,70.0,1.0,53.0,0.5500991035461427,True,CALL,2027-09-17,ADBE
ADBE270917C00210000,210.0,71.9,58.2,63.45,2.0,45.0,0.5358933129882812,True,CALL,2027-09-17,ADBE
ADBE270917C00220000,220.0,56.08,52.55,58.1,25.0,43.0,0.5259751992797851,True,CALL,2027-09-17,ADBE
ADBE270917C00230000,230.0,49.28,47.85,49.95,8.0,11.0,0.5024768991088868,True,CALL,2027-09-17,ADBE
ADBE270917C00240000,240.0,46.3,43.25,45.4,17.0,93.0,0.5085650950622558,False,CALL,2027-09-17,ADBE
ADBE270917C00250000,250.0,43.3,39.0,41.35,3.0,124.0,0.5050403500366211,False,CALL,2027-09-17,ADBE
ADBE270917C00260000,260.0,36.2,35.1,37.55,1.0,149.0,0.5010883631896974,False,CALL,2027-09-17,ADBE
ADBE270917C00270000,270.0,40.05,31.55,34.0,49.0,155.0,0.4968312036132813,False,CALL,2027-09-17,ADBE
ADBE270917C00280000,280.0,37.55,28.25,30.65,12.0,142.0,0.4918874053955079,False,CALL,2027-09-17,ADBE
ADBE270917C00290000,290.0,35.85,25.3,29.5,219.0,207.0,0.5081378532409668,False,CALL,2027-09-17,ADBE
ADBE270917C00300000,300.0,24.2,22.95,24.2,2.0,31.0,0.47650669982910154,False,CALL,2027-09-17,ADBE
ADBE270917P00170000,170.0,10.1,9.05,10.4,1.0,38.0,0.4257564749145508,False,PUT,2027-09-17,ADBE
ADBE270917P00175000,175.0,10.05,10.05,12.0,1.0,42.0,0.4276485458374024,False,PUT,2027-09-17,ADBE
ADBE270917P00180000,180.0,12.6,11.35,13.35,1.0,51.0,0.42365078308105464,False,PUT,2027-09-17,ADBE
ADBE270917P00185000,185.0,12.5,12.75,14.8,1.0,63.0,0.41974457214355465,False,PUT,2027-09-17,ADBE
ADBE270917P00190000,190.0,15.5,14.05,16.35,1.0,219.0,0.41592991302490234,False,PUT,2027-09-17,ADBE
ADBE270917P00195000,195.0,16.65,14.6,19.5,2.0,157.0,0.4322566540527344,False,PUT,2027-09-17,ADBE
ADBE270917P00200000,200.0,19.5,16.3,19.9,6.0,187.0,0.41037576934814457,False,PUT,2027-09-17,ADBE
ADBE270917P00210000,210.0,21.95,21.55,23.85,3.0,656.0,0.4046232633972168,False,PUT,2027-09-17,ADBE
ADBE270917P00220000,220.0,26.73,25.65,28.25,15.0,331.0,0.3992674819946289,False,PUT,2027-09-17,ADBE
ADBE270917P00230000,230.0,32.1,31.2,34.15,16.0,79.0,0.405904988861084,False,PUT,2027-09-17,ADBE
ADBE270917P00240000,240.0,36.23,33.55,38.05,1.0,240.0,0.3858398818969726,True,PUT,2027-09-17,ADBE
ADBE270917P00250000,250.0,41.22,39.05,43.8,2.0,483.0,0.38175056732177726,True,PUT,2027-09-17,ADBE
ADBE270917P00260000,260.0,43.75,45.25,49.85,11.0,162.0,0.37665418273925777,True,PUT,2027-09-17,ADBE
ADBE270917P00270000,270.0,44.25,51.35,58.0,37.0,100.0,0.3902343692016602,True,PUT,2027-09-17,ADBE
ADBE270917P00280000,280.0,55.1,58.0,64.4,58.0,103.0,0.3812012564086914,True,PUT,2027-09-17,ADBE
ADBE270917P00290000,290.0,62.6,66.1,70.15,1.0,62.0,0.3606326144409179,True,PUT,2027-09-17,ADBE
ADBE270917P00300000,300.0,75.07,73.25,78.25,1.0,12.0,0.36321132400512696,True,PUT,2027-09-17,ADBE
ADBE271217C00170000,170.0,94.6,88.6,91.95,4.0,160.0,0.5768169760131835,True,CALL,2027-12-17,ADBE
ADBE271217C00175000,175.0,90.15,85.25,89.5,4.0,31.0,0.5760082682800292,True,CALL,2027-12-17,ADBE
ADBE271217C00180000,180.0,118.63,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,CALL,2027-12-17,ADBE
ADBE271217C00185000,185.0,128.9,79.0,82.6,1.0,17.0,0.5618482536315919,True,CALL,2027-12-17,ADBE
ADBE271217C00190000,190.0,106.0,75.85,81.55,10.0,17.0,0.5679974841308593,True,CALL,2027-12-17,ADBE
ADBE271217C00195000,195.0,109.3,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2027-12-17,ADBE
ADBE271217C00200000,200.0,77.05,69.8,75.2,1.0,216.0,0.5538985040283204,True,CALL,2027-12-17,ADBE
ADBE271217C00210000,210.0,67.5,64.3,66.7,1.0,118.0,0.5289353747558594,True,CALL,2027-12-17,ADBE
ADBE271217C00220000,220.0,71.0,59.2,64.75,1.0,134.0,0.5387771952819824,True,CALL,2027-12-17,ADBE
ADBE271217C00230000,230.0,58.1,54.35,59.6,1.0,339.0,0.5300187379455568,True,CALL,2027-12-17,ADBE
ADBE271217C00240000,240.0,52.76,49.9,55.05,2.0,107.0,0.5238237315368652,False,CALL,2027-12-17,ADBE
ADBE271217C00250000,250.0,48.15,45.8,48.25,3.0,155.0,0.5059558682250976,False,CALL,2027-12-17,ADBE
ADBE271217C00260000,260.0,50.14,41.95,45.15,4.0,114.0,0.5050556086730957,False,CALL,2027-12-17,ADBE
ADBE271217C00270000,270.0,46.25,38.35,41.25,4.0,162.0,0.5130511341857911,False,CALL,2027-12-17,ADBE
ADBE271217C00280000,280.0,37.96,35.1,38.7,1.0,66.0,0.5164385514831542,False,CALL,2027-12-17,ADBE
ADBE271217C00290000,290.0,40.3,32.15,34.65,17.0,195.0,0.5033924172973633,False,CALL,2027-12-17,ADBE
ADBE271217C00300000,300.0,30.95,29.35,31.2,2.0,680.0,0.49408464904785165,False,CALL,2027-12-17,ADBE
ADBE271217P00170000,170.0,11.77,11.95,13.45,11.0,339.0,0.4264278549194337,False,PUT,2027-12-17,ADBE
ADBE271217P00175000,175.0,11.82,13.15,14.75,1.0,165.0,0.4212094012451172,False,PUT,2027-12-17,ADBE
ADBE271217P00180000,180.0,14.8,14.65,16.35,2.0,268.0,0.41901215759277344,False,PUT,2027-12-17,ADBE
ADBE271217P00185000,185.0,17.0,16.25,17.8,1.0,717.0,0.41367163482666014,False,PUT,2027-12-17,ADBE
ADBE271217P00190000,190.0,18.62,18.45,19.5,1.0,624.0,0.4104368038940429,False,PUT,2027-12-17,ADBE
ADBE271217P00195000,195.0,15.45,19.3,21.45,1.0,256.0,0.4091245611572265,False,PUT,2027-12-17,ADBE
ADBE271217P00200000,200.0,22.44,21.15,23.25,3.0,608.0,0.40491317749023437,False,PUT,2027-12-17,ADBE
ADBE271217P00210000,210.0,26.4,26.05,27.3,1.0,612.0,0.3985503260803223,False,PUT,2027-12-17,ADBE
ADBE271217P00220000,220.0,30.65,30.65,31.8,1.0,395.0,0.39304195831298827,False,PUT,2027-12-17,ADBE
ADBE271217P00230000,230.0,36.65,34.8,36.5,20.0,316.0,0.3858093646240234,False,PUT,2027-12-17,ADBE
ADBE271217P00240000,240.0,37.86,39.2,41.95,2.0,481.0,0.3823914300537109,True,PUT,2027-12-17,ADBE
ADBE271217P00250000,250.0,43.35,45.5,47.55,4.0,224.0,0.37686780364990236,True,PUT,2027-12-17,ADBE
ADBE271217P00260000,260.0,51.65,50.9,53.3,5.0,332.0,0.3694368476867676,True,PUT,2027-12-17,ADBE
ADBE271217P00270000,270.0,53.79,57.3,61.3,1.0,526.0,0.3803620314025879,True,PUT,2027-12-17,ADBE
ADBE271217P00280000,280.0,61.0,61.9,66.6,2.0,115.0,0.36214321945190425,True,PUT,2027-12-17,ADBE
ADBE271217P00290000,290.0,62.17,71.8,73.6,1.0,63.0,0.35729097305297847,True,PUT,2027-12-17,ADBE
ADBE271217P00300000,300.0,73.9,78.7,80.6,4.0,319.0,0.349341223449707,True,PUT,2027-12-17,ADBE
ADBE280121C00170000,170.0,94.25,90.3,93.45,4.0,265.0,0.5763592169189453,True,CALL,2028-01-21,ADBE
ADBE280121C00175000,175.0,94.95,87.0,91.85,1.0,85.0,0.5805095660400392,True,CALL,2028-01-21,ADBE
ADBE280121C00180000,180.0,92.25,83.85,88.35,1.0,345.0,0.5727276614379884,True,CALL,2028-01-21,ADBE
ADBE280121C00185000,185.0,118.81,80.9,84.2,2.0,37.0,0.5617872190856934,True,CALL,2028-01-21,ADBE
ADBE280121C00190000,190.0,82.5,77.45,82.45,1.0,81.0,0.5613752359008789,True,CALL,2028-01-21,ADBE
ADBE280121C00195000,195.0,85.8,74.65,77.3,2.0,56.0,0.5447433221435547,True,CALL,2028-01-21,ADBE
ADBE280121C00200000,200.0,73.0,73.0,74.6,3.0,20716.0,0.5476577217102052,True,CALL,2028-01-21,ADBE
ADBE280121C00210000,210.0,71.79,66.55,69.05,12.0,178.0,0.5334214138793946,True,CALL,2028-01-21,ADBE
ADBE280121C00220000,220.0,62.6,61.45,63.45,5.0,166.0,0.5237016624450683,True,CALL,2028-01-21,ADBE
ADBE280121C00230000,230.0,59.9,56.75,59.0,1.0,274.0,0.5192766578674317,True,CALL,2028-01-21,ADBE
ADBE280121C00240000,240.0,53.22,52.25,54.1,8.0,360.0,0.5112048391723633,False,CALL,2028-01-21,ADBE
ADBE280121C00250000,250.0,50.25,48.5,49.7,2.0,1997.0,0.5067798345947265,False,CALL,2028-01-21,ADBE
ADBE280121C00260000,260.0,45.05,44.5,45.85,3.0,406.0,0.5015308636474609,False,CALL,2028-01-21,ADBE
ADBE280121C00270000,270.0,46.1,40.6,42.35,11.0,365.0,0.5043079354858399,False,CALL,2028-01-21,ADBE
ADBE280121C00280000,280.0,38.15,37.3,38.8,3.0,290.0,0.498326549987793,False,CALL,2028-01-21,ADBE
ADBE280121C00290000,290.0,35.2,34.35,35.7,2.0,327.0,0.49457292541503906,False,CALL,2028-01-21,ADBE
ADBE280121C00300000,300.0,32.33,31.6,32.85,16.0,2431.0,0.4912770599365235,False,CALL,2028-01-21,ADBE
ADBE280121P00170000,170.0,13.45,13.0,14.2,112.0,366.0,0.4213314703369141,False,PUT,2028-01-21,ADBE
ADBE280121P00175000,175.0,14.65,14.2,15.75,1.0,751.0,0.41913422668457034,False,PUT,2028-01-21,ADBE
ADBE280121P00180000,180.0,16.5,15.6,17.3,1.0,606.0,0.415746809387207,False,PUT,2028-01-21,ADBE
ADBE280121P00185000,185.0,18.02,17.1,19.05,1.0,684.0,0.4137631866455078,False,PUT,2028-01-21,ADBE
ADBE280121P00190000,190.0,19.85,19.5,20.65,20.0,1429.0,0.4088956816101074,False,PUT,2028-01-21,ADBE
ADBE280121P00195000,195.0,21.05,20.95,22.45,1.0,207.0,0.4054167124938965,False,PUT,2028-01-21,ADBE
ADBE280121P00200000,200.0,23.75,23.0,24.25,2.0,1745.0,0.40099170791625977,False,PUT,2028-01-21,ADBE
ADBE280121P00210000,210.0,27.28,26.0,28.6,1.0,588.0,0.3973601524353027,False,PUT,2028-01-21,ADBE
ADBE280121P00220000,220.0,30.08,31.65,32.9,1.0,836.0,0.38947143737792966,False,PUT,2028-01-21,ADBE
ADBE280121P00230000,230.0,36.65,36.35,37.7,6.0,1162.0,0.3831238446044921,False,PUT,2028-01-21,ADBE
ADBE280121P00240000,240.0,41.9,40.55,43.15,1.0,766.0,0.3795533236694336,True,PUT,2028-01-21,ADBE
ADBE280121P00250000,250.0,46.4,46.7,48.55,1.0,779.0,0.3722596954345704,True,PUT,2028-01-21,ADBE
ADBE280121P00260000,260.0,53.38,52.35,54.35,7.0,680.0,0.365515378112793,True,PUT,2028-01-21,ADBE
ADBE280121P00270000,270.0,58.7,59.3,60.75,2.0,1093.0,0.3612734771728515,True,PUT,2028-01-21,ADBE
ADBE280121P00280000,280.0,60.69,64.9,67.25,103.0,942.0,0.3549564016723632,True,PUT,2028-01-21,ADBE
ADBE280121P00290000,290.0,71.94,71.0,74.2,1.0,202.0,0.34996682754516595,True,PUT,2028-01-21,ADBE
ADBE280121P00300000,300.0,79.8,79.8,81.05,2.0,1069.0,0.341025266571045,True,PUT,2028-01-21,ADBE
ADBE281215C00170000,170.0,119.25,104.85,110.95,2.0,22.0,0.6034738139343263,True,CALL,2028-12-15,ADBE
ADBE281215C00175000,175.0,130.2,102.05,108.0,4.0,47.0,0.5978891529846193,True,CALL,2028-12-15,ADBE
ADBE281215C00180000,180.0,123.43,99.2,105.0,1.0,33.0,0.5915110429382324,True,CALL,2028-12-15,ADBE
ADBE281215C00185000,185.0,116.2,96.35,103.0,2.0,33.0,0.5894511270141601,True,CALL,2028-12-15,ADBE
ADBE281215C00190000,190.0,106.9,92.4,100.0,1.0,12.0,0.5775188732910157,True,CALL,2028-12-15,ADBE
ADBE281215C00195000,195.0,105.3,91.35,98.0,2.0,22.0,0.5827068096923829,True,CALL,2028-12-15,ADBE
ADBE281215C00200000,200.0,94.58,89.0,95.0,1.0,145.0,0.5772747351074219,True,CALL,2028-12-15,ADBE
ADBE281215C00210000,210.0,97.35,84.0,90.0,6.0,18.0,0.5685010191345214,True,CALL,2028-12-15,ADBE
ADBE281215C00220000,220.0,84.93,79.4,85.3,1.0,23.0,0.5613752359008789,True,CALL,2028-12-15,ADBE
ADBE281215C00230000,230.0,79.84,75.25,80.9,1.0,30.0,0.5559736785888674,True,CALL,2028-12-15,ADBE
ADBE281215C00240000,240.0,74.0,71.0,76.5,1.0,268.0,0.5489547058105471,False,CALL,2028-12-15,ADBE
ADBE281215C00250000,250.0,70.4,67.15,69.75,2.0,63.0,0.5335129656982422,False,CALL,2028-12-15,ADBE
ADBE281215C00260000,260.0,67.91,63.25,68.8,1.0,131.0,0.5385330570983888,False,CALL,2028-12-15,ADBE
ADBE281215C00270000,270.0,68.0,59.85,65.15,1.0,9.0,0.5341690870666504,False,CALL,2028-12-15,ADBE
ADBE281215C00280000,280.0,66.3,56.5,61.0,2.0,48.0,0.5271195970153808,False,CALL,2028-12-15,ADBE
ADBE281215C00290000,290.0,57.64,53.3,57.9,1.0,24.0,0.5234270069885254,False,CALL,2028-12-15,ADBE
ADBE281215C00300000,300.0,53.27,50.4,55.3,1.0,80.0,0.5216264878845214,False,CALL,2028-12-15,ADBE
ADBE281215P00170000,170.0,21.01,20.45,21.7,1.0,338.0,0.4036314520263672,False,PUT,2028-12-15,ADBE
ADBE281215P00175000,175.0,22.63,21.45,23.85,2.0,482.0,0.4044859356689453,False,PUT,2028-12-15,ADBE
ADBE281215P00180000,180.0,24.28,23.15,25.55,2.0,325.0,0.40013722427368165,False,PUT,2028-12-15,ADBE
ADBE281215P00185000,185.0,24.99,25.0,27.55,16.0,19.0,0.39798575653076174,False,PUT,2028-12-15,ADBE
ADBE281215P00190000,190.0,25.52,26.9,29.35,14.0,32.0,0.39339290695190426,False,PUT,2028-12-15,ADBE
