contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRCL281215C00075000,75.0,60.0,48.0,55.0,1.0,29.0,0.898316446533203,True,CALL,2028-12-15,CRCL
CRCL281215C00080000,80.0,52.02,46.0,53.45,2.0,298.0,0.8869640209960936,True,CALL,2028-12-15,CRCL
CRCL281215C00085000,85.0,47.15,45.15,51.45,2.0,38.0,0.8828136718749999,True,CALL,2028-12-15,CRCL
CRCL281215C00090000,90.0,46.8,44.0,49.5,12.0,347.0,0.8747571118164061,False,CALL,2028-12-15,CRCL
CRCL281215C00095000,95.0,45.0,43.0,49.45,1.0,763.0,0.8879710910034179,False,CALL,2028-12-15,CRCL
CRCL281215C00100000,100.0,43.0,41.5,48.45,3.0,490.0,0.8841259146118164,False,CALL,2028-12-15,CRCL
CRCL281215C00105000,105.0,42.15,40.0,48.0,2.0,29.0,0.8851329846191407,False,CALL,2028-12-15,CRCL
CRCL281215C00110000,110.0,40.0,40.95,44.9,1.0,203.0,0.8831188446044922,False,CALL,2028-12-15,CRCL
CRCL281215C00115000,115.0,45.21,38.0,45.8,2.0,44.0,0.8813488427734374,False,CALL,2028-12-15,CRCL
CRCL281215P00065000,65.0,23.03,21.0,27.85,4.0,66.0,0.7443873217773438,False,PUT,2028-12-15,CRCL
CRCL281215P00070000,70.0,29.25,24.5,29.3,1.0,136.0,0.7260159234619141,False,PUT,2028-12-15,CRCL
CRCL281215P00075000,75.0,32.0,28.0,34.05,1.0,16.0,0.74414318359375,False,PUT,2028-12-15,CRCL
CRCL281215P00080000,80.0,34.09,30.0,36.2,1.0,36.0,0.7141752215576171,False,PUT,2028-12-15,CRCL
CRCL281215P00085000,85.0,38.01,34.4,41.05,2.0,17.0,0.7377955908203124,False,PUT,2028-12-15,CRCL
CRCL281215P00090000,90.0,40.63,38.25,43.1,7.0,115.0,0.7241848870849608,True,PUT,2028-12-15,CRCL
CRCL281215P00095000,95.0,42.35,42.2,46.55,2.0,141.0,0.7246731634521484,True,PUT,2028-12-15,CRCL
CRCL281215P00100000,100.0,46.5,45.55,50.25,3.0,154.0,0.7203702279663086,True,PUT,2028-12-15,CRCL
CRCL281215P00105000,105.0,49.24,47.0,54.0,1.0,58.0,0.6975738250732424,True,PUT,2028-12-15,CRCL
CRCL281215P00110000,110.0,52.47,51.0,57.65,3.0,29.0,0.697116065979004,True,PUT,2028-12-15,CRCL
CRCL281215P00115000,115.0,56.62,55.0,61.4,3.0,13.0,0.6965362377929689,True,PUT,2028-12-15,CRCL
CRGY260417C00010000,10.0,2.7,2.9,3.6,530.0,4971.0,1.2851598242187499,True,CALL,2026-04-17,CRGY
CRGY260417C00012500,12.5,1.16,1.05,1.25,92.0,5697.0,0.5664105859375,True,CALL,2026-04-17,CRGY
CRGY260417C00015000,15.0,0.1,0.05,0.2,85.0,5744.0,0.5312546875,False,CALL,2026-04-17,CRGY
CRGY260417P00010000,10.0,0.03,0.0,0.4,4.0,1341.0,1.2460975195312498,False,PUT,2026-04-17,CRGY
CRGY260417P00012500,12.5,0.25,0.15,0.45,5.0,469.0,0.5996133789062501,False,PUT,2026-04-17,CRGY
CRGY260417P00015000,15.0,1.7,1.35,2.1,5.0,15.0,0.5039112109375,True,PUT,2026-04-17,CRGY
CRGY260515C00012500,12.5,1.08,1.25,1.7,54.0,179.0,0.5429733203125001,True,CALL,2026-05-15,CRGY
CRGY260515C00015000,15.0,0.41,0.2,0.5,125.0,3704.0,0.57617611328125,False,CALL,2026-05-15,CRGY
CRGY260515P00010000,10.0,0.15,0.05,0.2,1.0,2.0,0.6562534375000001,False,PUT,2026-05-15,CRGY
CRGY260515P00012500,12.5,0.75,0.5,0.9,26.0,210.0,0.6054726953125001,False,PUT,2026-05-15,CRGY
CRGY260515P00015000,15.0,2.05,1.55,2.3,5.0,11.0,0.6826203613281252,True,PUT,2026-05-15,CRGY
CRGY260618C00010000,10.0,3.0,3.3,4.1,2.0,5.0,0.6611362011718751,True,CALL,2026-06-18,CRGY
CRGY260618C00012500,12.5,1.37,1.35,2.25,19.0,73.0,0.551762294921875,True,CALL,2026-06-18,CRGY
CRGY260618C00015000,15.0,0.7,0.55,0.7,34.0,1409.0,0.5214891601562499,False,CALL,2026-06-18,CRGY
CRGY260618P00010000,10.0,0.4,0.05,0.55,4.0,5.0,0.64648791015625,False,PUT,2026-06-18,CRGY
CRGY260618P00012500,12.5,1.13,0.8,1.3,27.0,114.0,0.6088906298828126,False,PUT,2026-06-18,CRGY
CRGY260618P00015000,15.0,2.05,2.0,2.65,,16.0,0.523442265625,True,PUT,2026-06-18,CRGY
CRGY260717C00010000,10.0,3.7,3.6,3.9,1.0,1815.0,0.59570716796875,True,CALL,2026-07-17,CRGY
CRGY260717C00012500,12.5,2.09,1.65,2.4,20.0,1797.0,0.5551802294921876,True,CALL,2026-07-17,CRGY
CRGY260717C00015000,15.0,0.8,0.75,1.0,25.0,3065.0,0.508793974609375,False,CALL,2026-07-17,CRGY
CRGY260717P00010000,10.0,0.36,0.2,0.6,11.0,702.0,0.614261669921875,False,PUT,2026-07-17,CRGY
CRGY260717P00012500,12.5,1.35,0.75,1.45,142.0,567.0,0.5385788330078126,False,PUT,2026-07-17,CRGY
CRGY261016C00010000,10.0,4.3,3.7,4.6,100.0,99.0,0.5991251025390626,True,CALL,2026-10-16,CRGY
CRGY261016C00012500,12.5,2.4,2.1,3.0,55.0,164.0,0.5507857421875001,True,CALL,2026-10-16,CRGY
CRGY261016C00015000,15.0,0.99,1.35,1.6,7.0,478.0,0.5293015820312501,False,CALL,2026-10-16,CRGY
CRGY261016P00010000,10.0,0.7,0.65,0.95,197.0,323.0,0.6103554589843752,False,PUT,2026-10-16,CRGY
CRGY261016P00012500,12.5,2.0,1.5,1.95,4.0,104.0,0.5664105859375,False,PUT,2026-10-16,CRGY
CRGY261218C00010000,10.0,4.16,4.0,4.4,60.0,3208.0,0.5380905566406251,True,CALL,2026-12-18,CRGY
CRGY261218C00012500,12.5,2.7,2.6,2.95,5.0,8512.0,0.53320779296875,True,CALL,2026-12-18,CRGY
CRGY261218C00015000,15.0,1.6,1.5,1.8,134.0,4070.0,0.53320779296875,False,CALL,2026-12-18,CRGY
CRGY261218P00010000,10.0,1.0,0.9,1.1,50.0,1444.0,0.5952188916015625,False,PUT,2026-12-18,CRGY
CRGY261218P00012500,12.5,2.1,1.7,2.0,103.0,393.0,0.5229539892578124,False,PUT,2026-12-18,CRGY
CRGY261218P00015000,15.0,3.1,2.95,3.4,,3.0,0.5288133056640626,True,PUT,2026-12-18,CRGY
CRGY270115C00015000,15.0,1.83,1.55,1.9,20.0,373.0,0.5275926147460939,False,CALL,2027-01-15,CRGY
CRGY270115P00012500,12.5,1.95,1.45,2.35,15.0,220.0,0.5083056982421875,False,PUT,2027-01-15,CRGY
CRGY280616P00012500,12.5,3.29,3.1,3.9,1.0,2.0,0.5246629565429688,False,PUT,2028-06-16,CRGY
CRGY281215C00015000,15.0,4.01,2.45,6.4,1.0,151.0,0.579105771484375,False,CALL,2028-12-15,CRGY
CRM260402C00145000,145.0,34.38,39.3,41.5,5.0,5.0,2.544925512695312,True,CALL,2026-04-02,CRM
CRM260402C00150000,150.0,35.92,34.3,37.3,18.0,2.0,3.0351586621093753,True,CALL,2026-04-02,CRM
CRM260402C00152500,152.5,34.47,32.0,34.8,1.0,9.0,2.854495051269531,True,CALL,2026-04-02,CRM
CRM260402C00155000,155.0,27.89,29.5,32.3,4.0,29.0,2.674808000488282,True,CALL,2026-04-02,CRM
CRM260402C00157500,157.5,28.07,27.0,29.8,8.0,12.0,2.496097509765625,True,CALL,2026-04-02,CRM
CRM260402C00160000,160.0,26.46,24.5,27.3,10.0,38.0,2.318363579101562,True,CALL,2026-04-02,CRM
CRM260402C00162500,162.5,19.63,22.5,24.55,1.0,14.0,1.9882813085937499,True,CALL,2026-04-02,CRM
CRM260402C00165000,165.0,21.46,19.5,22.3,12.0,45.0,1.962890810546875,True,CALL,2026-04-02,CRM
CRM260402C00167500,167.5,18.71,17.0,19.7,1.0,20.0,1.732423212890625,True,CALL,2026-04-02,CRM
CRM260402C00170000,170.0,15.8,14.8,17.1,2.0,146.0,1.5048852880859376,True,CALL,2026-04-02,CRM
CRM260402C00172500,172.5,12.82,12.15,14.9,69.0,6.0,1.4697292138671876,True,CALL,2026-04-02,CRM
CRM260402C00175000,175.0,8.62,9.65,12.45,2.0,40.0,1.302249582519531,True,CALL,2026-04-02,CRM
CRM260402C00177500,177.5,8.78,7.35,9.85,10.0,40.0,1.0712937060546879,True,CALL,2026-04-02,CRM
CRM260402C00180000,180.0,6.31,5.95,6.75,71.0,1400.0,0.6450230810546875,True,CALL,2026-04-02,CRM
CRM260402C00182500,182.5,3.82,3.45,4.25,218.0,579.0,0.463872548828125,True,CALL,2026-04-02,CRM
CRM260402C00185000,185.0,1.42,1.6,1.8,227.0,977.0,0.274421318359375,True,CALL,2026-04-02,CRM
CRM260402C00187500,187.5,0.3,0.29,0.38,402.0,889.0,0.22217574707031246,False,CALL,2026-04-02,CRM
CRM260402C00190000,190.0,0.05,0.05,0.07,899.0,1909.0,0.25196060546875,False,CALL,2026-04-02,CRM
CRM260402C00192500,192.5,0.02,0.01,0.05,364.0,1693.0,0.35156898437499995,False,CALL,2026-04-02,CRM
CRM260402C00195000,195.0,0.05,0.01,0.04,333.0,1691.0,0.445318046875,False,CALL,2026-04-02,CRM
CRM260402C00197500,197.5,0.03,0.0,0.03,102.0,806.0,0.523442265625,False,CALL,2026-04-02,CRM
CRM260402C00200000,200.0,0.02,0.0,0.03,425.0,1613.0,0.5625043750000001,False,CALL,2026-04-02,CRM
CRM260402C00202500,202.5,0.02,0.0,0.04,33.0,311.0,0.6718782812500002,False,CALL,2026-04-02,CRM
CRM260402C00205000,205.0,0.01,0.0,0.01,6.0,477.0,0.6562534375000001,False,CALL,2026-04-02,CRM
CRM260402C00207500,207.5,0.01,0.0,0.05,14.0,124.0,0.867188828125,False,CALL,2026-04-02,CRM
CRM260402C00210000,210.0,0.02,0.0,0.04,51.0,463.0,0.92187578125,False,CALL,2026-04-02,CRM
CRM260402C00212500,212.5,0.01,0.0,1.86,1.0,415.0,1.9453127734375002,False,CALL,2026-04-02,CRM
CRM260402C00215000,215.0,0.06,0.0,0.04,4.0,816.0,1.0781296093750001,False,CALL,2026-04-02,CRM
CRM260402C00217500,217.5,0.01,0.0,1.68,1.0,88.0,2.1318406079101564,False,CALL,2026-04-02,CRM
CRM260402C00220000,220.0,0.02,0.0,0.78,9.0,691.0,1.8984380078125,False,CALL,2026-04-02,CRM
CRM260402C00222500,222.5,0.33,0.0,1.98,,4.0,2.454105427246094,False,CALL,2026-04-02,CRM
CRM260402C00225000,225.0,0.01,0.0,0.26,3.0,1052.0,1.7421887890624999,False,CALL,2026-04-02,CRM
CRM260402C00230000,230.0,0.01,0.0,0.01,18.0,186.0,1.3125034374999998,False,CALL,2026-04-02,CRM
CRM260402C00235000,235.0,0.01,0.0,0.01,2.0,255.0,1.4375028125,False,CALL,2026-04-02,CRM
CRM260402C00240000,240.0,0.01,0.0,0.01,1.0,109.0,1.5625021874999998,False,CALL,2026-04-02,CRM
CRM260402P00135000,135.0,0.02,0.0,0.01,104.0,143.0,2.000005,False,PUT,2026-04-02,CRM
CRM260402P00140000,140.0,0.1,0.0,2.02,1.0,19.0,3.735352224121094,False,PUT,2026-04-02,CRM
CRM260402P00145000,145.0,0.01,0.0,1.75,43.0,302.0,3.252931555175781,False,PUT,2026-04-02,CRM
CRM260402P00150000,150.0,0.02,0.0,0.01,32.0,141.0,1.3750031249999999,False,PUT,2026-04-02,CRM
CRM260402P00152500,152.5,0.01,0.0,1.72,6.0,21.0,2.7119172827148432,False,PUT,2026-04-02,CRM
CRM260402P00155000,155.0,0.01,0.0,0.01,1.0,193.0,1.1875040625,False,PUT,2026-04-02,CRM
CRM260402P00157500,157.5,0.02,0.0,0.02,3.0,84.0,1.171879140625,False,PUT,2026-04-02,CRM
CRM260402P00160000,160.0,0.01,0.0,0.01,19.0,490.0,1.000005,False,PUT,2026-04-02,CRM
CRM260402P00162500,162.5,0.01,0.0,0.01,20.0,75.0,0.9062509375,False,PUT,2026-04-02,CRM
CRM260402P00165000,165.0,0.01,0.0,0.03,25.0,2500.0,0.9062509375,False,PUT,2026-04-02,CRM
CRM260402P00167500,167.5,0.02,0.01,0.04,7.0,274.0,0.85937640625,False,PUT,2026-04-02,CRM
CRM260402P00170000,170.0,0.02,0.01,0.04,30.0,1397.0,0.7578149218750001,False,PUT,2026-04-02,CRM
CRM260402P00172500,172.5,0.02,0.01,0.05,189.0,584.0,0.6640658593750002,False,PUT,2026-04-02,CRM
CRM260402P00175000,175.0,0.02,0.01,0.05,116.0,2439.0,0.5546919531250001,False,PUT,2026-04-02,CRM
CRM260402P00177500,177.5,0.03,0.03,0.06,63.0,568.0,0.49609878906250005,False,PUT,2026-04-02,CRM
CRM260402P00180000,180.0,0.05,0.03,0.08,396.0,3630.0,0.39649041015625003,False,PUT,2026-04-02,CRM
CRM260402P00182500,182.5,0.1,0.08,0.12,2420.0,2051.0,0.2910227148437499,False,PUT,2026-04-02,CRM
CRM260402P00185000,185.0,0.59,0.31,0.4,339.0,2253.0,0.22901161621093752,False,PUT,2026-04-02,CRM
CRM260402P00187500,187.5,2.06,1.47,1.67,24.0,256.0,0.23242955078125,True,PUT,2026-04-02,CRM
CRM260402P00190000,190.0,4.13,3.4,4.8,46.0,506.0,0.6323278955078125,True,PUT,2026-04-02,CRM
CRM260402P00192500,192.5,6.53,5.8,7.3,30.0,143.0,0.5273484765625001,True,PUT,2026-04-02,CRM
CRM260402P00195000,195.0,9.0,8.2,10.15,15.0,231.0,0.737307314453125,True,PUT,2026-04-02,CRM
CRM260402P00197500,197.5,11.65,10.35,12.8,8.0,22.0,0.8173846386718748,True,PUT,2026-04-02,CRM
CRM260402P00200000,200.0,14.13,12.9,15.3,6.0,0.0,0.96289099609375,True,PUT,2026-04-02,CRM
CRM260402P00202500,202.5,17.27,15.3,18.1,11.0,0.0,1.154301103515625,True,PUT,2026-04-02,CRM
CRM260402P00205000,205.0,18.29,17.75,20.6,7.0,1.0,1.26172244140625,True,PUT,2026-04-02,CRM
CRM260402P00207500,207.5,20.79,20.25,23.25,6.0,0.0,1.43359658203125,True,PUT,2026-04-02,CRM
CRM260402P00210000,210.0,24.16,22.75,25.75,28.0,0.0,1.5527366113281247,True,PUT,2026-04-02,CRM
CRM260402P00212500,212.5,18.6,25.25,28.25,,0.0,1.6669938525390626,True,PUT,2026-04-02,CRM
CRM260402P00215000,215.0,30.13,27.75,30.75,1.0,0.0,1.7792979785156249,True,PUT,2026-04-02,CRM
CRM260402P00220000,220.0,36.0,32.8,35.65,2.0,2.0,1.97265638671875,True,PUT,2026-04-02,CRM
CRM260402P00225000,225.0,43.3,37.75,40.7,1.0,0.0,2.175785810546875,True,PUT,2026-04-02,CRM
CRM260402P00230000,230.0,34.4,42.75,45.7,9.0,0.0,2.373050942382812,True,PUT,2026-04-02,CRM
CRM260402P00235000,235.0,37.69,47.75,50.7,1.0,0.0,2.560550473632812,True,PUT,2026-04-02,CRM
CRM260402P00240000,240.0,45.18,52.75,55.7,2.0,0.0,2.74219064453125,True,PUT,2026-04-02,CRM
CRM260410C00155000,155.0,33.22,29.5,32.45,6.0,2.0,0.9238288867187501,True,CALL,2026-04-10,CRM
CRM260410C00157500,157.5,28.6,27.25,29.95,18.0,6.0,0.8630384790039063,True,CALL,2026-04-10,CRM
CRM260410C00160000,160.0,26.22,25.15,27.2,21.0,11.0,0.75195560546875,True,CALL,2026-04-10,CRM
CRM260410C00165000,165.0,21.17,19.7,22.65,14.0,4.0,0.7146024633789063,True,CALL,2026-04-10,CRM
CRM260410C00170000,170.0,18.0,15.1,17.9,2.0,3.0,0.6245154736328126,True,CALL,2026-04-10,CRM
CRM260410C00175000,175.0,12.08,10.75,13.5,2.0,21.0,0.5622602368164062,True,CALL,2026-04-10,CRM
CRM260410C00177500,177.5,7.91,9.75,10.25,1.0,20.0,0.40552352294921873,True,CALL,2026-04-10,CRM
CRM260410C00180000,180.0,7.98,7.85,8.75,12.0,186.0,0.4378718322753906,True,CALL,2026-04-10,CRM
CRM260410C00182500,182.5,4.8,6.3,6.55,13.0,75.0,0.3834290173339844,True,CALL,2026-04-10,CRM
CRM260410C00185000,185.0,4.65,4.7,5.05,421.0,417.0,0.37842418457031246,True,CALL,2026-04-10,CRM
CRM260410C00187500,187.5,3.54,3.35,3.6,101.0,695.0,0.35864899169921877,False,CALL,2026-04-10,CRM
CRM260410C00190000,190.0,2.39,2.27,2.51,312.0,390.0,0.3494938098144531,False,CALL,2026-04-10,CRM
CRM260410C00192500,192.5,1.45,1.48,1.64,297.0,242.0,0.3386296606445312,False,CALL,2026-04-10,CRM
CRM260410C00195000,195.0,1.02,0.98,1.06,410.0,745.0,0.3354558642578125,False,CALL,2026-04-10,CRM
CRM260410C00197500,197.5,0.61,0.52,0.69,187.0,348.0,0.33789724609375,False,CALL,2026-04-10,CRM
CRM260410C00200000,200.0,0.39,0.36,0.4,191.0,2138.0,0.3325262060546875,False,CALL,2026-04-10,CRM
CRM260410C00202500,202.5,0.24,0.16,0.27,40.0,380.0,0.34278000976562495,False,CALL,2026-04-10,CRM
CRM260410C00205000,205.0,0.15,0.1,0.35,9.0,454.0,0.40332627929687503,False,CALL,2026-04-10,CRM
CRM260410C00207500,207.5,0.15,0.01,0.19,1.0,85.0,0.39063109375,False,CALL,2026-04-10,CRM
CRM260410C00210000,210.0,0.09,0.06,0.12,31.0,337.0,0.39258419921875,False,CALL,2026-04-10,CRM
CRM260410C00212500,212.5,0.05,0.04,0.1,23.0,68.0,0.41309180664062495,False,CALL,2026-04-10,CRM
CRM260410C00215000,215.0,0.06,0.01,0.15,4.0,461.0,0.4726615234375,False,CALL,2026-04-10,CRM
CRM260410C00217500,217.5,0.14,0.04,0.09,1.0,50.0,0.46582565429687506,False,CALL,2026-04-10,CRM
CRM260410C00220000,220.0,0.08,0.0,0.1,9.0,1245.0,0.5019581054687501,False,CALL,2026-04-10,CRM
CRM260410C00225000,225.0,0.03,0.01,0.06,10.0,316.0,0.5214891601562499,False,CALL,2026-04-10,CRM
CRM260410C00230000,230.0,0.05,0.02,0.07,22.0,2088.0,0.5546919531250001,False,CALL,2026-04-10,CRM
CRM260410C00235000,235.0,0.01,0.0,0.2,20.0,37.0,0.6660189648437502,False,CALL,2026-04-10,CRM
CRM260410C00240000,240.0,0.01,0.0,0.01,12.0,49.0,0.5312546875,False,CALL,2026-04-10,CRM
CRM260410P00135000,135.0,0.01,0.0,1.94,31.0,27.0,1.358889924316406,False,PUT,2026-04-10,CRM
CRM260410P00140000,140.0,0.07,0.0,2.12,6.0,44.0,1.2592810473632814,False,PUT,2026-04-10,CRM
CRM260410P00145000,145.0,0.05,0.0,2.12,12.0,33.0,1.1347699511718752,False,PUT,2026-04-10,CRM
CRM260410P00150000,150.0,0.1,0.01,0.32,5.0,25.0,0.6972686523437501,False,PUT,2026-04-10,CRM
CRM260410P00155000,155.0,0.14,0.12,0.2,35.0,191.0,0.6025430371093752,False,PUT,2026-04-10,CRM
CRM260410P00157500,157.5,0.17,0.16,0.22,1.0,474.0,0.5742230078125,False,PUT,2026-04-10,CRM
CRM260410P00160000,160.0,0.26,0.21,0.32,161.0,2158.0,0.5625043750000001,False,PUT,2026-04-10,CRM
CRM260410P00162500,162.5,0.42,0.24,0.39,12.0,486.0,0.53320779296875,False,PUT,2026-04-10,CRM
CRM260410P00165000,165.0,0.47,0.36,0.47,182.0,563.0,0.5141650146484374,False,PUT,2026-04-10,CRM
CRM260410P00167500,167.5,0.55,0.45,0.59,41.0,136.0,0.5053760400390624,False,PUT,2026-04-10,CRM
CRM260410P00170000,170.0,0.63,0.61,0.74,68.0,694.0,0.4809622216796875,False,PUT,2026-04-10,CRM
CRM260410P00172500,172.5,0.9,0.82,0.92,21.0,132.0,0.454107021484375,False,PUT,2026-04-10,CRM
CRM260410P00175000,175.0,1.17,1.1,1.2,2369.0,742.0,0.43335527587890627,False,PUT,2026-04-10,CRM
CRM260410P00177500,177.5,1.71,1.47,1.57,280.0,192.0,0.41309180664062495,False,PUT,2026-04-10,CRM
CRM260410P00180000,180.0,2.11,2.05,2.24,75.0,286.0,0.4116269775390625,False,PUT,2026-04-10,CRM
CRM260410P00182500,182.5,3.0,2.72,3.1,154.0,97.0,0.41040628662109374,False,PUT,2026-04-10,CRM
CRM260410P00185000,185.0,3.75,3.65,4.1,56.0,330.0,0.4039366247558594,False,PUT,2026-04-10,CRM
CRM260410P00187500,187.5,5.28,4.85,5.3,6.0,54.0,0.3969786865234375,True,PUT,2026-04-10,CRM
CRM260410P00190000,190.0,6.64,6.25,6.65,8.0,281.0,0.3842835009765625,True,PUT,2026-04-10,CRM
CRM260410P00192500,192.5,8.8,7.8,9.7,6.0,26.0,0.5116015637207032,True,PUT,2026-04-10,CRM
CRM260410P00195000,195.0,12.6,9.45,11.25,2.0,576.0,0.4910939562988281,True,PUT,2026-04-10,CRM
CRM260410P00197500,197.5,16.19,11.65,13.3,1.0,41.0,0.506840869140625,True,PUT,2026-04-10,CRM
CRM260410P00200000,200.0,14.64,13.45,16.05,3.0,93.0,0.5930216479492189,True,PUT,2026-04-10,CRM
CRM260410P00202500,202.5,17.07,15.8,18.35,3.0,1.0,0.6262244409179689,True,PUT,2026-04-10,CRM
CRM260410P00205000,205.0,19.52,18.3,20.75,5.0,31.0,0.667239655761719,True,PUT,2026-04-10,CRM
CRM260410P00210000,210.0,26.43,23.15,26.0,1.0,155.0,0.585941640625,True,PUT,2026-04-10,CRM
CRM260410P00212500,212.5,29.0,25.65,28.5,,2.0,0.6274451318359376,True,PUT,2026-04-10,CRM
CRM260410P00215000,215.0,29.37,28.2,30.95,6.0,43.0,0.6674837939453127,True,PUT,2026-04-10,CRM
CRM260410P00217500,217.5,32.97,30.65,33.5,,2.0,0.7065459033203125,True,PUT,2026-04-10,CRM
CRM260410P00220000,220.0,34.9,33.05,36.0,1.0,10.0,0.7334011035156249,True,PUT,2026-04-10,CRM
CRM260410P00225000,225.0,40.25,38.1,41.0,1.0,3.0,0.8120135986328124,True,PUT,2026-04-10,CRM
CRM260410P00230000,230.0,34.39,43.1,46.0,1.0,6.0,0.8823253955078124,True,PUT,2026-04-10,CRM
CRM260410P00235000,235.0,33.9,48.1,51.0,1.0,1.0,0.9497075341796875,True,PUT,2026-04-10,CRM
CRM260410P00240000,240.0,42.0,53.1,56.0,1.0,0.0,1.0141650854492186,True,PUT,2026-04-10,CRM
CRM260417C00135000,135.0,44.78,49.5,52.35,210.0,7.0,1.0500535778808593,True,CALL,2026-04-17,CRM
CRM260417C00140000,140.0,46.66,44.9,47.4,2.0,33.0,0.963867548828125,True,CALL,2026-04-17,CRM
CRM260417C00145000,145.0,41.12,39.95,42.4,126.0,20.0,0.8693860717773438,True,CALL,2026-04-17,CRM
CRM260417C00150000,150.0,36.27,35.0,37.45,126.0,253.0,0.7851583984375,True,CALL,2026-04-17,CRM
CRM260417C00155000,155.0,31.04,29.65,32.5,142.0,155.0,0.7006865869140625,True,CALL,2026-04-17,CRM
CRM260417C00160000,160.0,26.3,25.0,27.95,146.0,103.0,0.6684603466796877,True,CALL,2026-04-17,CRM
CRM260417C00165000,165.0,22.26,21.4,23.65,11.0,1882.0,0.5202684692382812,True,CALL,2026-04-17,CRM
CRM260417C00170000,170.0,17.37,16.85,18.25,2.0,63.0,0.5036670727539063,True,CALL,2026-04-17,CRM
CRM260417C00172500,172.5,11.6,14.15,16.3,162.0,104.0,0.5017139672851563,True,CALL,2026-04-17,CRM
CRM260417C00175000,175.0,14.0,12.95,13.75,7.0,1012.0,0.4426325268554688,True,CALL,2026-04-17,CRM
CRM260417C00177500,177.5,11.34,10.85,11.85,3.0,121.0,0.43286699951171875,True,CALL,2026-04-17,CRM
CRM260417C00180000,180.0,9.8,9.4,9.95,111.0,1346.0,0.4149228430175781,True,CALL,2026-04-17,CRM
CRM260417C00182500,182.5,7.79,7.7,8.3,51.0,136.0,0.4058897302246094,True,CALL,2026-04-17,CRM
CRM260417C00185000,185.0,6.45,6.5,6.8,26.0,2890.0,0.39722282470703124,True,CALL,2026-04-17,CRM
CRM260417C00187500,187.5,5.0,5.15,5.35,28.0,643.0,0.38172005004882803,False,CALL,2026-04-17,CRM
CRM260417C00190000,190.0,4.05,4.0,4.2,222.0,1365.0,0.37476211181640623,False,CALL,2026-04-17,CRM
CRM260417C00192500,192.5,3.15,3.0,3.25,32.0,286.0,0.370123486328125,False,CALL,2026-04-17,CRM
CRM260417C00195000,195.0,2.3,2.18,2.39,64.0,2943.0,0.36035795898437495,False,CALL,2026-04-17,CRM
CRM260417C00197500,197.5,1.63,1.58,1.83,7.0,126.0,0.3621889953613281,False,CALL,2026-04-17,CRM
CRM260417C00200000,200.0,1.25,1.15,1.3,375.0,7213.0,0.3557193334960937,False,CALL,2026-04-17,CRM
CRM260417C00202500,202.5,0.91,0.78,0.99,2282.0,572.0,0.3606020971679687,False,CALL,2026-04-17,CRM
CRM260417C00205000,205.0,0.72,0.53,0.77,9.0,2280.0,0.36817038085937503,False,CALL,2026-04-17,CRM
CRM260417C00207500,207.5,0.81,0.35,0.58,3.0,82.0,0.37256486816406253,False,CALL,2026-04-17,CRM
CRM260417C00210000,210.0,0.37,0.3,0.37,51.0,10546.0,0.36377589355468753,False,CALL,2026-04-17,CRM
CRM260417C00212500,212.5,0.26,0.07,0.47,2.0,48.0,0.4118711157226562,False,CALL,2026-04-17,CRM
CRM260417C00215000,215.0,0.19,0.14,0.31,5.0,381.0,0.40381455566406255,False,CALL,2026-04-17,CRM
CRM260417C00217500,217.5,0.26,0.1,0.25,2.0,33.0,0.41211525390625,False,CALL,2026-04-17,CRM
CRM260417C00220000,220.0,0.15,0.11,0.2,76.0,7570.0,0.41992767578125,False,CALL,2026-04-17,CRM
CRM260417C00225000,225.0,0.15,0.06,0.23,3.0,38.0,0.4770560107421875,False,CALL,2026-04-17,CRM
CRM260417C00230000,230.0,0.08,0.04,0.1,26.0,3613.0,0.459966337890625,False,CALL,2026-04-17,CRM
CRM260417C00235000,235.0,0.15,0.02,0.14,2.0,20.0,0.523442265625,False,CALL,2026-04-17,CRM
CRM260417C00240000,240.0,0.08,0.04,0.11,2.0,1356.0,0.51758294921875,False,CALL,2026-04-17,CRM
CRM260417P00135000,135.0,0.12,0.0,0.27,4.0,247.0,0.71679970703125,False,PUT,2026-04-17,CRM
CRM260417P00140000,140.0,0.17,0.09,0.19,30.0,334.0,0.648441015625,False,PUT,2026-04-17,CRM
CRM260417P00145000,145.0,0.3,0.01,0.44,1.0,125.0,0.62305064453125,False,PUT,2026-04-17,CRM
CRM260417P00150000,150.0,0.37,0.29,0.45,6.0,1708.0,0.6025430371093752,False,PUT,2026-04-17,CRM
CRM260417P00155000,155.0,0.45,0.42,0.53,6.0,1798.0,0.5537154003906251,False,PUT,2026-04-17,CRM
CRM260417P00157500,157.5,0.63,0.49,0.7,1.0,3.0,0.5410202148437502,False,PUT,2026-04-17,CRM
CRM260417P00160000,160.0,0.74,0.64,0.76,2.0,1147.0,0.5207567456054687,False,PUT,2026-04-17,CRM
CRM260417P00162500,162.5,0.89,0.78,1.11,3.0,198.0,0.5190477783203125,False,PUT,2026-04-17,CRM
CRM260417P00165000,165.0,1.09,0.93,1.16,41.0,2577.0,0.5048877636718749,False,PUT,2026-04-17,CRM
CRM260417P00167500,167.5,1.72,1.17,1.4,1.0,91.0,0.4885305053710938,False,PUT,2026-04-17,CRM
