contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MDT260918C00065000,65.0,14.45,15.95,18.35,10.0,31.0,0.541264353027344,True,CALL,2026-09-18,MDT
MDT260918C00067500,67.5,8.35,13.6,15.9,4.0,5.0,0.48560084716796875,True,CALL,2026-09-18,MDT
MDT260918C00070000,70.0,12.55,11.4,13.7,1.0,162.0,0.4527642614746094,True,CALL,2026-09-18,MDT
MDT260918C00072500,72.5,9.42,9.55,11.2,1.0,39.0,0.39050902465820314,True,CALL,2026-09-18,MDT
MDT260918C00075000,75.0,8.61,8.1,9.15,2.0,5030.0,0.362311064453125,True,CALL,2026-09-18,MDT
MDT260918C00077500,77.5,6.5,5.95,7.45,5.0,262.0,0.35108070800781244,True,CALL,2026-09-18,MDT
MDT260918C00080000,80.0,5.15,4.45,5.55,1.0,1872.0,0.31580274047851553,True,CALL,2026-09-18,MDT
MDT260918C00082500,82.5,3.45,3.1,4.1,81.0,1525.0,0.29883513671874995,False,CALL,2026-09-18,MDT
MDT260918C00085000,85.0,2.82,2.35,2.84,4.0,3326.0,0.2802806347656249,False,CALL,2026-09-18,MDT
MDT260918C00087500,87.5,1.59,1.48,2.19,12.0,2431.0,0.2890696093749999,False,CALL,2026-09-18,MDT
MDT260918C00090000,90.0,1.13,0.96,1.6,1.0,3089.0,0.29041236938476556,False,CALL,2026-09-18,MDT
MDT260918C00092500,92.5,0.83,0.48,1.02,653.0,1942.0,0.2791820129394531,False,CALL,2026-09-18,MDT
MDT260918C00095000,95.0,0.45,0.2,0.75,1.0,1481.0,0.2854075366210937,False,CALL,2026-09-18,MDT
MDT260918C00097500,97.5,0.38,0.1,0.46,120.0,917.0,0.27808339111328123,False,CALL,2026-09-18,MDT
MDT260918C00100000,100.0,0.2,0.15,0.7,166.0,1486.0,0.340826904296875,False,CALL,2026-09-18,MDT
MDT260918C00105000,105.0,0.1,0.05,0.78,6.0,373.0,0.4074766284179688,False,CALL,2026-09-18,MDT
MDT260918P00060000,60.0,0.25,0.0,0.5,2.0,221.0,0.44824770507812495,False,PUT,2026-09-18,MDT
MDT260918P00065000,65.0,0.37,0.06,0.75,2.0,253.0,0.39380489013671877,False,PUT,2026-09-18,MDT
MDT260918P00067500,67.5,0.5,0.2,0.94,1.0,280.0,0.36914693359375,False,PUT,2026-09-18,MDT
MDT260918P00070000,70.0,0.79,0.45,1.15,22.0,611.0,0.34107104248046877,False,PUT,2026-09-18,MDT
MDT260918P00072500,72.5,1.02,0.94,1.47,12.0,909.0,0.3181220532226562,False,PUT,2026-09-18,MDT
MDT260918P00075000,75.0,1.62,1.46,2.03,20221.0,11832.0,0.30689169677734374,False,PUT,2026-09-18,MDT
MDT260918P00077500,77.5,2.58,2.18,2.6,3.0,1007.0,0.2846751220703124,False,PUT,2026-09-18,MDT
MDT260918P00080000,80.0,3.48,2.99,3.85,28.0,603.0,0.2963937548828125,False,PUT,2026-09-18,MDT
MDT260918P00082500,82.5,4.6,4.2,4.55,89.0,870.0,0.2569654382324219,True,PUT,2026-09-18,MDT
MDT260918P00085000,85.0,5.85,5.6,6.4,1.0,477.0,0.27808339111328123,True,PUT,2026-09-18,MDT
MDT260918P00087500,87.5,8.45,6.75,8.25,44.0,696.0,0.2866282275390625,True,PUT,2026-09-18,MDT
MDT260918P00090000,90.0,10.85,8.7,10.15,2.0,440.0,0.2868723657226562,True,PUT,2026-09-18,MDT
MDT260918P00092500,92.5,13.0,10.3,12.7,3.0,219.0,0.33228206787109377,True,PUT,2026-09-18,MDT
MDT260918P00095000,95.0,16.75,12.75,15.15,4.0,432.0,0.36597313720703123,True,PUT,2026-09-18,MDT
MDT260918P00097500,97.5,18.29,16.35,18.65,12.0,121.0,0.4880422290039063,True,PUT,2026-09-18,MDT
MDT260918P00100000,100.0,22.01,18.65,20.8,1.0,77.0,0.49487809814453126,True,PUT,2026-09-18,MDT
MDT260918P00105000,105.0,26.96,22.75,26.75,1.0,14.0,0.642703768310547,True,PUT,2026-09-18,MDT
MDT261120C00060000,60.0,22.01,20.9,23.65,4.0,16.0,0.5278367529296876,True,CALL,2026-11-20,MDT
MDT261120C00065000,65.0,16.1,16.3,18.7,8.0,11.0,0.43457596679687505,True,CALL,2026-11-20,MDT
MDT261120C00070000,70.0,12.7,12.1,14.45,1.0,12.0,0.38977661010742193,True,CALL,2026-11-20,MDT
MDT261120C00072500,72.5,8.9,10.1,12.5,1.0,29.0,0.37256486816406253,True,CALL,2026-11-20,MDT
MDT261120C00075000,75.0,7.59,8.7,10.5,2.0,306.0,0.3479069116210937,True,CALL,2026-11-20,MDT
MDT261120C00077500,77.5,7.2,7.1,9.0,1.0,75.0,0.3446110461425781,True,CALL,2026-11-20,MDT
MDT261120C00080000,80.0,6.15,5.6,7.1,12.0,72.0,0.31445998046874996,True,CALL,2026-11-20,MDT
MDT261120C00082500,82.5,5.1,4.65,5.85,22.0,182.0,0.31018756225585936,False,CALL,2026-11-20,MDT
MDT261120C00085000,85.0,4.25,3.75,4.55,11.0,424.0,0.295905478515625,False,CALL,2026-11-20,MDT
MDT261120C00087500,87.5,2.69,2.6,3.8,1.0,148.0,0.30145962219238287,False,CALL,2026-11-20,MDT
MDT261120C00090000,90.0,2.24,1.9,2.75,9.0,415.0,0.284064776611328,False,CALL,2026-11-20,MDT
MDT261120C00092500,92.5,1.8,1.3,2.05,1.0,155.0,0.27722890747070306,False,CALL,2026-11-20,MDT
MDT261120C00095000,95.0,1.3,0.85,1.6,3.0,445.0,0.27808339111328123,False,CALL,2026-11-20,MDT
MDT261120C00100000,100.0,0.69,0.26,1.01,6.0,157.0,0.2846751220703124,False,CALL,2026-11-20,MDT
MDT261120C00105000,105.0,0.48,0.05,0.75,6.0,20.0,0.30322962402343745,False,CALL,2026-11-20,MDT
MDT261120P00060000,60.0,0.71,0.3,0.94,5.0,2381.0,0.39722282470703124,False,PUT,2026-11-20,MDT
MDT261120P00065000,65.0,1.17,0.64,1.39,5.0,188.0,0.35986968261718744,False,PUT,2026-11-20,MDT
MDT261120P00067500,67.5,1.46,0.95,1.63,1.0,206.0,0.3371648315429688,False,PUT,2026-11-20,MDT
MDT261120P00070000,70.0,1.66,1.37,2.03,5.0,189.0,0.3223944714355468,False,PUT,2026-11-20,MDT
MDT261120P00072500,72.5,2.34,1.9,2.65,3.0,143.0,0.31592480957031244,False,PUT,2026-11-20,MDT
MDT261120P00075000,75.0,3.0,2.35,3.55,113.0,372.0,0.3178779150390625,False,PUT,2026-11-20,MDT
MDT261120P00077500,77.5,4.05,3.05,4.25,10.0,138.0,0.30103238037109376,False,PUT,2026-11-20,MDT
MDT261120P00080000,80.0,5.0,4.1,5.3,102.0,254.0,0.29505099487304687,False,PUT,2026-11-20,MDT
MDT261120P00082500,82.5,5.85,5.2,6.7,8.0,69.0,0.29834686035156244,True,PUT,2026-11-20,MDT
MDT261120P00085000,85.0,7.24,6.65,8.45,5.0,32.0,0.3111030804443359,True,PUT,2026-11-20,MDT
MDT261120P00087500,87.5,9.48,8.2,9.7,2.0,8.0,0.29169409484863273,True,PUT,2026-11-20,MDT
MDT261120P00090000,90.0,11.25,9.75,11.65,2.0,26.0,0.3007882421875,True,PUT,2026-11-20,MDT
MDT261120P00092500,92.5,13.2,11.4,13.7,,5.0,0.30982135498046875,True,PUT,2026-11-20,MDT
MDT261120P00095000,95.0,22.2,13.0,16.25,7.0,12.0,0.3438786315917969,True,PUT,2026-11-20,MDT
MDT261120P00100000,100.0,21.36,17.9,20.25,1.0,11.0,0.33484551879882807,True,PUT,2026-11-20,MDT
MDT261120P00105000,105.0,24.55,21.95,25.55,2.0,0.0,0.40442490112304685,True,PUT,2026-11-20,MDT
MDT261218C00060000,60.0,20.38,20.9,23.8,25.0,70.0,0.495122236328125,True,CALL,2026-12-18,MDT
MDT261218C00065000,65.0,16.71,16.4,19.05,8.0,16.0,0.4222469885253906,True,CALL,2026-12-18,MDT
MDT261218C00067500,67.5,15.91,14.15,16.9,9.0,12.0,0.39954213745117195,True,CALL,2026-12-18,MDT
MDT261218C00070000,70.0,12.54,12.1,14.75,6.0,35.0,0.3742738354492187,True,CALL,2026-12-18,MDT
MDT261218C00072500,72.5,12.65,10.6,12.9,1.0,5.0,0.36249416809082036,True,CALL,2026-12-18,MDT
MDT261218C00075000,75.0,9.08,9.0,10.9,1.0,34.0,0.33850759155273435,True,CALL,2026-12-18,MDT
MDT261218C00077500,77.5,8.3,7.6,9.1,5.0,82.0,0.32019722778320303,True,CALL,2026-12-18,MDT
MDT261218C00080000,80.0,6.85,6.15,7.65,9.0,1207.0,0.312934116821289,True,CALL,2026-12-18,MDT
MDT261218C00082500,82.5,5.35,5.1,6.6,15.0,102.0,0.3175117077636719,False,CALL,2026-12-18,MDT
MDT261218C00085000,85.0,4.79,3.95,4.9,2.0,12291.0,0.2866282275390625,False,CALL,2026-12-18,MDT
MDT261218C00087500,87.5,4.0,3.0,4.2,17.0,222.0,0.29456271850585936,False,CALL,2026-12-18,MDT
MDT261218C00090000,90.0,3.0,2.39,3.6,4.0,174.0,0.3016427258300781,False,CALL,2026-12-18,MDT
MDT261218C00092500,92.5,2.15,1.8,2.55,2.0,95.0,0.28064684204101553,False,CALL,2026-12-18,MDT
MDT261218C00095000,95.0,1.53,1.41,2.04,1.0,369.0,0.28064684204101553,False,CALL,2026-12-18,MDT
MDT261218C00097500,97.5,1.18,0.89,1.64,19.0,250.0,0.28186753295898437,False,CALL,2026-12-18,MDT
MDT261218C00100000,100.0,1.0,0.82,1.2,2.0,548.0,0.2749095947265625,False,CALL,2026-12-18,MDT
MDT261218C00105000,105.0,0.71,0.17,0.92,1.0,64.0,0.29321995849609367,False,CALL,2026-12-18,MDT
MDT261218P00060000,60.0,0.82,0.3,0.96,31.0,243.0,0.36597313720703123,False,PUT,2026-12-18,MDT
MDT261218P00065000,65.0,1.38,0.69,1.44,2.0,177.0,0.3336248278808594,False,PUT,2026-12-18,MDT
MDT261218P00067500,67.5,1.65,1.07,1.82,10.0,55.0,0.32227240234374993,False,PUT,2026-12-18,MDT
MDT261218P00070000,70.0,2.06,1.55,2.24,1.0,202.0,0.3083565258789062,False,PUT,2026-12-18,MDT
MDT261218P00072500,72.5,3.3,2.04,3.0,10.0,192.0,0.30884480224609373,False,PUT,2026-12-18,MDT
MDT261218P00075000,75.0,3.58,2.65,3.85,14.0,291.0,0.3062813513183594,False,PUT,2026-12-18,MDT
MDT261218P00077500,77.5,5.2,3.55,4.75,1.0,72.0,0.29932341308593746,False,PUT,2026-12-18,MDT
MDT261218P00080000,80.0,5.7,4.6,5.7,1.0,261.0,0.28833719482421866,False,PUT,2026-12-18,MDT
MDT261218P00082500,82.5,6.7,5.65,7.15,16.0,183.0,0.29328099304199207,True,PUT,2026-12-18,MDT
MDT261218P00085000,85.0,8.05,7.0,8.5,3.0,32.0,0.28711650390624993,True,PUT,2026-12-18,MDT
MDT261218P00087500,87.5,9.5,8.55,10.05,15.0,39.0,0.2833323620605468,True,PUT,2026-12-18,MDT
MDT261218P00090000,90.0,10.9,10.0,12.25,1.0,43.0,0.30451134948730463,True,PUT,2026-12-18,MDT
MDT261218P00092500,92.5,3.2,9.95,11.15,2.0,8.0,0.09620044433593751,True,PUT,2026-12-18,MDT
MDT261218P00095000,95.0,17.45,13.65,16.05,3.0,15.0,0.30408410766601557,True,PUT,2026-12-18,MDT
MDT261218P00097500,97.5,21.68,16.8,19.75,4.0,8.0,0.3947814428710938,True,PUT,2026-12-18,MDT
MDT261218P00100000,100.0,20.76,17.9,20.3,2.0,19.0,0.30982135498046875,True,PUT,2026-12-18,MDT
MDT261218P00105000,105.0,24.75,22.45,25.25,2.0,34.0,0.3501041552734374,True,PUT,2026-12-18,MDT
MDT270115C00060000,60.0,20.96,21.1,23.85,3.0,71.0,0.46289599609375004,True,CALL,2027-01-15,MDT
MDT270115C00065000,65.0,15.0,16.55,19.35,1.0,27.0,0.41040628662109374,True,CALL,2027-01-15,MDT
MDT270115C00067500,67.5,14.8,14.5,16.85,8.0,7.0,0.36780417358398443,True,CALL,2027-01-15,MDT
MDT270115C00070000,70.0,14.3,12.6,15.3,3.0,142.0,0.3763490100097656,True,CALL,2027-01-15,MDT
MDT270115C00072500,72.5,10.6,10.8,13.2,5.0,29.0,0.35108070800781244,True,CALL,2027-01-15,MDT
MDT270115C00075000,75.0,9.8,9.45,10.95,15.0,443.0,0.31629101684570304,True,CALL,2027-01-15,MDT
MDT270115C00077500,77.5,7.96,7.8,9.3,3.0,422.0,0.3057930749511719,True,CALL,2027-01-15,MDT
MDT270115C00080000,80.0,7.43,6.4,7.9,24.0,859.0,0.3009103112792969,True,CALL,2027-01-15,MDT
MDT270115C00082500,82.5,6.15,5.15,6.65,4.0,1078.0,0.2966378930664062,False,CALL,2027-01-15,MDT
MDT270115C00085000,85.0,5.0,4.3,5.4,8.0,777.0,0.2868113311767577,False,CALL,2027-01-15,MDT
MDT270115C00087500,87.5,3.6,3.3,4.5,31.0,774.0,0.2860789166259765,False,CALL,2027-01-15,MDT
MDT270115C00090000,90.0,3.2,2.66,3.85,27.0,1410.0,0.2909616802978515,False,CALL,2027-01-15,MDT
MDT270115C00092500,92.5,2.47,2.0,3.2,9.0,271.0,0.2912668530273437,False,CALL,2027-01-15,MDT
MDT270115C00095000,95.0,1.9,1.62,2.35,78.0,820.0,0.27649649291992184,False,CALL,2027-01-15,MDT
MDT270115C00097500,97.5,1.53,1.18,1.93,176.0,416.0,0.27808339111328123,False,CALL,2027-01-15,MDT
MDT270115C00100000,100.0,1.32,1.0,1.71,1.0,1473.0,0.28748271118164054,False,CALL,2027-01-15,MDT
MDT270115C00105000,105.0,0.69,0.38,0.95,2.0,1193.0,0.274421318359375,False,CALL,2027-01-15,MDT
MDT270115P00060000,60.0,1.0,0.42,1.17,7.0,647.0,0.35986968261718744,False,PUT,2027-01-15,MDT
MDT270115P00065000,65.0,1.51,0.94,1.4,1.0,1151.0,0.30652548950195313,False,PUT,2027-01-15,MDT
MDT270115P00067500,67.5,2.19,1.34,2.09,66.0,215.0,0.31629101684570304,False,PUT,2027-01-15,MDT
MDT270115P00070000,70.0,2.25,1.85,2.54,2.0,408.0,0.30322962402343745,False,PUT,2027-01-15,MDT
MDT270115P00072500,72.5,3.3,2.3,3.5,2.0,1065.0,0.31189652954101554,False,PUT,2027-01-15,MDT
MDT270115P00075000,75.0,4.2,3.05,4.25,1.0,1540.0,0.30286341674804684,False,PUT,2027-01-15,MDT
MDT270115P00077500,77.5,5.03,4.05,5.25,1.0,318.0,0.29968962036132807,False,PUT,2027-01-15,MDT
MDT270115P00080000,80.0,6.15,4.85,6.5,33.0,492.0,0.3012765185546875,False,PUT,2027-01-15,MDT
MDT270115P00082500,82.5,7.95,6.15,7.65,1.0,292.0,0.292853751220703,True,PUT,2027-01-15,MDT
MDT270115P00085000,85.0,8.33,7.45,9.25,1.0,2280.0,0.29761444580078117,True,PUT,2027-01-15,MDT
MDT270115P00087500,87.5,11.4,9.15,10.65,1.0,539.0,0.2885813330078124,True,PUT,2027-01-15,MDT
MDT270115P00090000,90.0,13.51,10.4,12.8,1.0,1037.0,0.30676962768554683,True,PUT,2027-01-15,MDT
MDT270115P00092500,92.5,16.8,12.1,14.5,1.0,323.0,0.30097134582519536,True,PUT,2027-01-15,MDT
MDT270115P00095000,95.0,16.75,14.1,16.4,10.0,393.0,0.2995675512695312,True,PUT,2027-01-15,MDT
MDT270115P00097500,97.5,21.78,17.5,20.05,9.0,628.0,0.38049935913085936,True,PUT,2027-01-15,MDT
MDT270115P00100000,100.0,23.85,18.0,20.75,7.0,613.0,0.313483427734375,True,PUT,2027-01-15,MDT
MDT270115P00105000,105.0,23.79,22.65,25.4,24.0,531.0,0.3343572424316406,True,PUT,2027-01-15,MDT
MDT270219C00082500,82.5,5.44,5.75,7.7,,2.0,0.31403273864746095,False,CALL,2027-02-19,MDT
MDT270219C00085000,85.0,5.2,5.05,6.5,,5.0,0.30689169677734374,False,CALL,2027-02-19,MDT
MDT270219C00090000,90.0,3.4,3.05,4.5,1.0,2.0,0.29480685668945306,False,CALL,2027-02-19,MDT
MDT270219C00095000,95.0,2.3,2.03,2.98,1.0,6.0,0.2841868457031249,False,CALL,2027-02-19,MDT
MDT270219C00100000,100.0,1.77,1.18,3.25,,1.0,0.34204759521484374,False,CALL,2027-02-19,MDT
MDT270219P00060000,60.0,1.33,0.44,1.5,,5.0,0.35938140625,False,PUT,2027-02-19,MDT
MDT270219P00072500,72.5,4.15,1.24,3.95,,6.0,0.30847859497070307,False,PUT,2027-02-19,MDT
MDT270219P00090000,90.0,13.9,10.65,12.7,,1.0,0.27912097839355465,True,PUT,2027-02-19,MDT
MDT270319C00060000,60.0,22.32,21.25,24.25,1.0,1.0,0.4274959594726563,True,CALL,2027-03-19,MDT
MDT270319C00065000,65.0,18.8,17.2,20.45,2.0,5.0,0.41425146301269533,True,CALL,2027-03-19,MDT
MDT270319C00067500,67.5,16.85,15.35,17.65,2.0,3.0,0.35950347534179683,True,CALL,2027-03-19,MDT
MDT270319C00070000,70.0,12.75,13.3,16.1,5.0,28.0,0.3635317553710938,True,CALL,2027-03-19,MDT
MDT270319C00072500,72.5,13.08,11.75,14.15,1.0,6.0,0.34570966796874997,True,CALL,2027-03-19,MDT
MDT270319C00075000,75.0,10.51,9.7,12.9,1.0,15.0,0.35315588256835934,True,CALL,2027-03-19,MDT
MDT270319C00077500,77.5,7.95,8.75,10.7,57.0,56.0,0.31964791687011707,True,CALL,2027-03-19,MDT
MDT270319C00080000,80.0,7.8,7.55,9.75,76.0,101.0,0.3302679278564453,True,CALL,2027-03-19,MDT
MDT270319C00082500,82.5,7.0,6.3,7.8,2.0,533.0,0.30005582763671873,False,CALL,2027-03-19,MDT
MDT270319C00085000,85.0,5.05,5.05,6.95,20.0,51.0,0.3060372131347656,False,CALL,2027-03-19,MDT
MDT270319C00087500,87.5,4.25,4.4,5.9,4.0,32.0,0.30084927673339845,False,CALL,2027-03-19,MDT
MDT270319C00090000,90.0,4.0,3.65,5.05,5.0,44.0,0.2990792749023437,False,CALL,2027-03-19,MDT
MDT270319C00092500,92.5,2.18,2.65,4.25,1.0,12.0,0.2954782366943359,False,CALL,2027-03-19,MDT
MDT270319C00095000,95.0,2.42,2.22,3.7,4.0,167.0,0.2981637567138671,False,CALL,2027-03-19,MDT
MDT270319C00100000,100.0,1.5,1.53,3.65,2.0,27.0,0.3403386279296875,False,CALL,2027-03-19,MDT
MDT270319C00105000,105.0,1.22,0.88,1.81,7.0,1561.0,0.2913889221191405,False,CALL,2027-03-19,MDT
MDT270319P00060000,60.0,2.7,0.78,1.53,1.0,51.0,0.3421696643066406,False,PUT,2027-03-19,MDT
MDT270319P00065000,65.0,2.53,1.3,2.43,1.0,93.0,0.33020689331054687,False,PUT,2027-03-19,MDT
MDT270319P00067500,67.5,4.37,2.07,3.25,,28.0,0.33667655517578127,False,PUT,2027-03-19,MDT
MDT270319P00070000,70.0,3.75,2.3,3.9,1.0,63.0,0.32910827148437494,False,PUT,2027-03-19,MDT
MDT270319P00072500,72.5,4.6,3.1,4.7,3.0,5.0,0.32398136962890617,False,PUT,2027-03-19,MDT
MDT270319P00075000,75.0,5.1,3.85,5.25,8.0,380.0,0.3048165222167969,False,PUT,2027-03-19,MDT
MDT270319P00077500,77.5,6.47,4.8,6.2,2.0,6.0,0.2981027221679687,False,PUT,2027-03-19,MDT
MDT270319P00080000,80.0,7.35,5.75,7.25,3.0,20.0,0.2909616802978515,False,PUT,2027-03-19,MDT
MDT270319P00082500,82.5,8.63,6.95,8.45,1.0,456.0,0.28504132934570303,True,PUT,2027-03-19,MDT
MDT270319P00085000,85.0,9.87,8.15,10.05,4.0,42.0,0.2892527130126953,True,PUT,2027-03-19,MDT
MDT270319P00087500,87.5,8.4,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,PUT,2027-03-19,MDT
MDT270319P00090000,90.0,12.57,10.8,13.4,1.0,1.0,0.2910837493896483,True,PUT,2027-03-19,MDT
MDT270319P00092500,92.5,12.83,14.45,16.15,,1.0,0.3276434423828125,True,PUT,2027-03-19,MDT
MDT270319P00095000,95.0,21.0,14.9,17.95,,1.0,0.32569033691406246,True,PUT,2027-03-19,MDT
MDT270319P00100000,100.0,15.85,23.15,26.5,13.0,12.0,0.5086719055175781,True,PUT,2027-03-19,MDT
MDT270617C00060000,60.0,22.77,21.85,25.1,1.0,104.0,0.41235939208984373,True,CALL,2027-06-17,MDT
MDT270617C00065000,65.0,19.02,18.25,21.15,1.0,8.0,0.3877624700927734,True,CALL,2027-06-17,MDT
MDT270617C00067500,67.5,18.31,15.0,20.0,1.0,7.0,0.40515731567382807,True,CALL,2027-06-17,MDT
MDT270617C00070000,70.0,16.44,13.5,18.0,20.0,168.0,0.38556522644042956,True,CALL,2027-06-17,MDT
MDT270617C00072500,72.5,11.93,12.95,15.8,2.0,30.0,0.35761140441894534,True,CALL,2027-06-17,MDT
MDT270617C00075000,75.0,12.87,11.35,14.2,1.0,32.0,0.34924967163085935,True,CALL,2027-06-17,MDT
MDT270617C00077500,77.5,9.52,9.85,12.65,2.0,35.0,0.34003345520019534,True,CALL,2027-06-17,MDT
MDT270617C00080000,80.0,10.05,8.4,11.35,4.0,286.0,0.3363103479003906,True,CALL,2027-06-17,MDT
MDT270617C00082500,82.5,8.0,7.0,10.1,1.0,72.0,0.33136654968261714,False,CALL,2027-06-17,MDT
MDT270617C00085000,85.0,6.79,6.05,8.6,1.0,66.0,0.315863775024414,False,CALL,2027-06-17,MDT
MDT270617C00087500,87.5,6.36,5.0,7.5,9.0,60.0,0.31012652770996096,False,CALL,2027-06-17,MDT
MDT270617C00090000,90.0,5.37,3.5,7.05,3.0,113.0,0.3221503332519531,False,CALL,2027-06-17,MDT
MDT270617C00092500,92.5,4.63,3.45,6.25,50.0,68.0,0.320746538696289,False,CALL,2027-06-17,MDT
MDT270617C00095000,95.0,4.2,2.94,5.55,1.0,228.0,0.32019722778320303,False,CALL,2027-06-17,MDT
MDT270617C00100000,100.0,2.9,2.45,4.45,1.0,207.0,0.32257757507324214,False,CALL,2027-06-17,MDT
MDT270617C00105000,105.0,2.06,1.25,3.85,2.0,243.0,0.33563896789550784,False,CALL,2027-06-17,MDT
MDT270617P00060000,60.0,1.77,1.19,2.08,3.0,61.0,0.32874206420898433,False,PUT,2027-06-17,MDT
MDT270617P00065000,65.0,3.4,1.27,4.3,1.0,435.0,0.370123486328125,False,PUT,2027-06-17,MDT
MDT270617P00067500,67.5,3.75,1.69,5.5,1.0,4.0,0.38294074096679687,False,PUT,2027-06-17,MDT
MDT270617P00070000,70.0,4.32,2.53,5.45,1.0,410.0,0.3438786315917969,False,PUT,2027-06-17,MDT
MDT270617P00072500,72.5,5.45,3.3,6.1,1.0,62.0,0.3303899969482421,False,PUT,2027-06-17,MDT
MDT270617P00075000,75.0,6.5,3.15,6.95,1.0,147.0,0.3216010223388671,False,PUT,2027-06-17,MDT
MDT270617P00077500,77.5,7.45,5.15,7.85,135.0,312.0,0.3117134259033203,False,PUT,2027-06-17,MDT
MDT270617P00080000,80.0,7.65,5.8,8.95,4.0,198.0,0.3055489367675781,False,PUT,2027-06-17,MDT
MDT270617P00082500,82.5,9.2,7.25,10.1,8.0,59.0,0.2979196185302734,True,PUT,2027-06-17,MDT
MDT270617P00085000,85.0,11.06,9.7,11.55,13.0,385.0,0.2967599621582031,True,PUT,2027-06-17,MDT
MDT270617P00087500,87.5,12.6,10.0,14.0,1.0,3.0,0.3238593005371093,True,PUT,2027-06-17,MDT
MDT270617P00090000,90.0,13.61,11.7,15.5,1.0,22.0,0.31867136413574215,True,PUT,2027-06-17,MDT
MDT270617P00095000,95.0,22.83,14.5,19.0,1.0,97.0,0.31653515502929686,True,PUT,2027-06-17,MDT
MDT270617P00100000,100.0,18.98,20.0,23.9,17.0,21.0,0.3534000207519531,True,PUT,2027-06-17,MDT
MDT280121C00060000,60.0,23.5,23.0,26.5,10.0,122.0,0.3767152172851562,True,CALL,2028-01-21,MDT
MDT280121C00065000,65.0,20.7,19.35,22.95,2.0,62.0,0.3635927899169922,True,CALL,2028-01-21,MDT
MDT280121C00067500,67.5,18.2,17.85,21.25,12.0,12.0,0.3567569207763671,True,CALL,2028-01-21,MDT
MDT280121C00070000,70.0,17.47,16.2,19.5,2.0,171.0,0.34680828979492184,True,CALL,2028-01-21,MDT
MDT280121C00072500,72.5,15.29,14.7,18.0,98.0,81.0,0.3423832852172851,True,CALL,2028-01-21,MDT
MDT280121C00075000,75.0,15.23,13.25,16.5,2.0,419.0,0.3361577615356446,True,CALL,2028-01-21,MDT
MDT280121C00077500,77.5,12.65,11.9,15.1,1.0,254.0,0.3308782733154296,True,CALL,2028-01-21,MDT
MDT280121C00080000,80.0,12.3,10.5,13.9,5.0,711.0,0.32898620239257803,True,CALL,2028-01-21,MDT
MDT280121C00082500,82.5,11.0,9.35,12.65,30.0,120.0,0.32401188690185534,False,CALL,2028-01-21,MDT
MDT280121C00085000,85.0,9.9,8.35,11.0,2.0,332.0,0.30753255950927727,False,CALL,2028-01-21,MDT
MDT280121C00087500,87.5,8.4,7.3,10.35,2.0,37.0,0.31409377319335935,False,CALL,2028-01-21,MDT
MDT280121C00090000,90.0,8.0,6.9,9.35,2.0,472.0,0.3103096313476562,False,CALL,2028-01-21,MDT
MDT280121C00092500,92.5,6.52,5.45,8.5,62.0,106.0,0.3086616986083984,False,CALL,2028-01-21,MDT
MDT280121C00095000,95.0,5.95,4.65,7.65,10.0,981.0,0.30542686767578126,False,CALL,2028-01-21,MDT
MDT280121C00097500,97.5,5.05,3.95,6.85,10.0,136.0,0.30188686401367193,False,CALL,2028-01-21,MDT
MDT280121C00100000,100.0,4.7,4.3,5.0,4.0,270.0,0.2688061401367187,False,CALL,2028-01-21,MDT
MDT280121C00105000,105.0,3.2,2.18,4.0,1.0,103.0,0.26843993286132806,False,CALL,2028-01-21,MDT
MDT280121P00060000,60.0,3.4,2.5,4.45,6.0,233.0,0.35425450439453116,False,PUT,2028-01-21,MDT
MDT280121P00065000,65.0,4.61,2.25,5.6,5.0,657.0,0.3342962078857422,False,PUT,2028-01-21,MDT
MDT280121P00067500,67.5,5.04,2.99,6.25,4.0,33.0,0.3244696459960937,False,PUT,2028-01-21,MDT
MDT280121P00070000,70.0,6.27,3.7,7.0,6.0,266.0,0.3161079132080078,False,PUT,2028-01-21,MDT
MDT280121P00072500,72.5,9.38,4.45,6.65,5.0,14.0,0.27539787109374997,False,PUT,2028-01-21,MDT
MDT280121P00075000,75.0,8.4,5.3,8.85,3.0,184.0,0.3039010040283203,False,PUT,2028-01-21,MDT
MDT280121P00077500,77.5,9.25,6.35,9.85,2.0,49.0,0.2970041003417968,False,PUT,2028-01-21,MDT
MDT280121P00080000,80.0,10.66,7.45,10.95,10.0,158.0,0.2908090939331054,False,PUT,2028-01-21,MDT
MDT280121P00082500,82.5,12.1,8.65,12.2,1.0,25.0,0.28650615844726557,True,PUT,2028-01-21,MDT
MDT280121P00085000,85.0,12.0,10.0,13.45,10.0,453.0,0.2802501174926757,True,PUT,2028-01-21,MDT
MDT280121P00087500,87.5,15.6,13.0,16.0,3.0,23.0,0.30408410766601557,True,PUT,2028-01-21,MDT
MDT280121P00090000,90.0,18.2,12.85,16.35,32.0,54.0,0.27188838470458976,True,PUT,2028-01-21,MDT
MDT280121P00092500,92.5,20.02,14.5,17.9,1.0,14.0,0.267310793762207,True,PUT,2028-01-21,MDT
MDT280121P00095000,95.0,21.84,16.15,19.4,2.0,52.0,0.25949837188720704,True,PUT,2028-01-21,MDT
