contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
APP260911P00380000,380.0,55.2,0.0,0.0,2.0,19.0,1.0000000000000003e-05,True,PUT,2026-09-11,APP
APP260911P00385000,385.0,50.85,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-11,APP
APP260911P00390000,390.0,26.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-09-11,APP
APP260911P00395000,395.0,70.0,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,PUT,2026-09-11,APP
APP260911P00400000,400.0,65.0,0.0,0.0,1.0,15.0,1.0000000000000003e-05,True,PUT,2026-09-11,APP
APP260911P00405000,405.0,76.36,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-09-11,APP
APP260911P00410000,410.0,74.71,0.0,0.0,31.0,32.0,1.0000000000000003e-05,True,PUT,2026-09-11,APP
APP260911P00420000,420.0,79.6,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,PUT,2026-09-11,APP
APP260911P00425000,425.0,92.92,0.0,0.0,1.0,18.0,1.0000000000000003e-05,True,PUT,2026-09-11,APP
APP260918C00230000,230.0,292.95,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,CALL,2026-09-18,APP
APP260918C00240000,240.0,104.0,0.0,0.0,1.0,101.0,1.0000000000000003e-05,True,CALL,2026-09-18,APP
APP260918C00250000,250.0,93.3,0.0,0.0,35.0,82.0,1.0000000000000003e-05,True,CALL,2026-09-18,APP
APP260918C00260000,260.0,89.5,0.0,0.0,4.0,19.0,1.0000000000000003e-05,True,CALL,2026-09-18,APP
APP260918C00270000,270.0,76.42,0.0,0.0,1.0,24.0,1.0000000000000003e-05,True,CALL,2026-09-18,APP
APP260918C00280000,280.0,67.0,0.0,0.0,11.0,211.0,1.0000000000000003e-05,True,CALL,2026-09-18,APP
APP260918C00290000,290.0,60.5,0.0,0.0,11.0,92.0,1.0000000000000003e-05,True,CALL,2026-09-18,APP
APP260918C00300000,300.0,51.84,0.0,0.0,2.0,116.0,1.0000000000000003e-05,True,CALL,2026-09-18,APP
APP260918C00310000,310.0,46.1,0.0,0.0,2.0,24.0,1.0000000000000003e-05,True,CALL,2026-09-18,APP
APP260918C00320000,320.0,38.74,0.0,0.0,24.0,161.0,1.0000000000000003e-05,True,CALL,2026-09-18,APP
APP260918C00330000,330.0,32.33,0.0,0.0,30.0,158.0,0.0039162109375,False,CALL,2026-09-18,APP
APP260918C00340000,340.0,27.7,0.0,0.0,182.0,300.0,0.0312596875,False,CALL,2026-09-18,APP
APP260918C00350000,350.0,23.33,0.0,0.0,201.0,454.0,0.0312596875,False,CALL,2026-09-18,APP
APP260918C00360000,360.0,19.5,0.0,0.0,73.0,237.0,0.062509375,False,CALL,2026-09-18,APP
APP260918C00370000,370.0,15.72,0.0,0.0,18.0,68.0,0.062509375,False,CALL,2026-09-18,APP
APP260918C00380000,380.0,12.9,0.0,0.0,76.0,208.0,0.12500875,False,CALL,2026-09-18,APP
APP260918C00390000,390.0,10.5,0.0,0.0,19.0,145.0,0.12500875,False,CALL,2026-09-18,APP
APP260918C00400000,400.0,8.4,0.0,0.0,171.0,826.0,0.12500875,False,CALL,2026-09-18,APP
APP260918C00410000,410.0,7.1,0.0,0.0,95.0,267.0,0.12500875,False,CALL,2026-09-18,APP
APP260918C00420000,420.0,5.72,0.0,0.0,43.0,791.0,0.12500875,False,CALL,2026-09-18,APP
APP260918P00230000,230.0,0.6,0.0,0.0,4.0,268.0,0.2500075,False,PUT,2026-09-18,APP
APP260918P00240000,240.0,0.98,0.0,0.0,9.0,277.0,0.2500075,False,PUT,2026-09-18,APP
APP260918P00250000,250.0,1.55,0.0,0.0,36.0,751.0,0.12500875,False,PUT,2026-09-18,APP
APP260918P00260000,260.0,2.24,0.0,0.0,33.0,233.0,0.12500875,False,PUT,2026-09-18,APP
APP260918P00270000,270.0,3.65,0.0,0.0,65.0,302.0,0.12500875,False,PUT,2026-09-18,APP
APP260918P00280000,280.0,5.13,0.0,0.0,134.0,639.0,0.12500875,False,PUT,2026-09-18,APP
APP260918P00290000,290.0,7.12,0.0,0.0,87.0,677.0,0.062509375,False,PUT,2026-09-18,APP
APP260918P00300000,300.0,9.75,0.0,0.0,537.0,1834.0,0.062509375,False,PUT,2026-09-18,APP
APP260918P00310000,310.0,13.18,0.0,0.0,116.0,849.0,0.0312596875,False,PUT,2026-09-18,APP
APP260918P00320000,320.0,16.75,0.0,0.0,333.0,701.0,0.015634843750000002,False,PUT,2026-09-18,APP
APP260918P00330000,330.0,21.43,0.0,0.0,48.0,532.0,1.0000000000000003e-05,True,PUT,2026-09-18,APP
APP260918P00340000,340.0,26.2,0.0,0.0,359.0,578.0,1.0000000000000003e-05,True,PUT,2026-09-18,APP
APP260918P00350000,350.0,31.0,0.0,0.0,79.0,935.0,1.0000000000000003e-05,True,PUT,2026-09-18,APP
APP260918P00360000,360.0,37.0,0.0,0.0,22.0,766.0,1.0000000000000003e-05,True,PUT,2026-09-18,APP
APP260918P00370000,370.0,44.35,0.0,0.0,6.0,478.0,1.0000000000000003e-05,True,PUT,2026-09-18,APP
APP260918P00380000,380.0,50.7,0.0,0.0,27.0,534.0,1.0000000000000003e-05,True,PUT,2026-09-18,APP
APP260918P00390000,390.0,55.15,0.0,0.0,2.0,179.0,1.0000000000000003e-05,True,PUT,2026-09-18,APP
APP260918P00400000,400.0,66.8,0.0,0.0,13.0,972.0,1.0000000000000003e-05,True,PUT,2026-09-18,APP
APP260918P00410000,410.0,74.75,0.0,0.0,2.0,273.0,1.0000000000000003e-05,True,PUT,2026-09-18,APP
APP260918P00420000,420.0,81.06,0.0,0.0,4.0,159.0,1.0000000000000003e-05,True,PUT,2026-09-18,APP
APP260925C00340000,340.0,29.5,0.0,0.0,10.0,11.0,0.0312596875,False,CALL,2026-09-25,APP
APP260925C00345000,345.0,29.5,0.0,0.0,5.0,12.0,0.0312596875,False,CALL,2026-09-25,APP
APP260925C00350000,350.0,28.7,0.0,0.0,4.0,6.0,0.0312596875,False,CALL,2026-09-25,APP
APP260925C00355000,355.0,24.6,0.0,0.0,3.0,28.0,0.062509375,False,CALL,2026-09-25,APP
APP260925C00360000,360.0,23.09,0.0,0.0,7.0,34.0,0.062509375,False,CALL,2026-09-25,APP
APP260925C00365000,365.0,24.38,0.0,0.0,,5.0,0.062509375,False,CALL,2026-09-25,APP
APP260925C00370000,370.0,18.53,0.0,0.0,2.0,21.0,0.062509375,False,CALL,2026-09-25,APP
APP260925C00375000,375.0,18.84,0.0,0.0,2.0,14.0,0.062509375,False,CALL,2026-09-25,APP
APP260925C00380000,380.0,18.4,0.0,0.0,4.0,6.0,0.062509375,False,CALL,2026-09-25,APP
APP260925C00390000,390.0,12.97,0.0,0.0,50.0,71.0,0.12500875,False,CALL,2026-09-25,APP
APP260925C00395000,395.0,13.05,0.0,0.0,2.0,4.0,0.12500875,False,CALL,2026-09-25,APP
APP260925C00400000,400.0,10.6,0.0,0.0,71.0,142.0,0.12500875,False,CALL,2026-09-25,APP
APP260925C00410000,410.0,9.15,0.0,0.0,3.0,169.0,0.12500875,False,CALL,2026-09-25,APP
APP260925C00415000,415.0,10.0,0.0,0.0,1.0,3.0,0.12500875,False,CALL,2026-09-25,APP
APP260925C00420000,420.0,9.94,0.0,0.0,1.0,1.0,0.12500875,False,CALL,2026-09-25,APP
APP260925C00425000,425.0,9.5,0.0,0.0,,1.0,0.12500875,False,CALL,2026-09-25,APP
APP260925P00265000,265.0,3.78,0.0,0.0,76.0,76.0,0.12500875,False,PUT,2026-09-25,APP
APP260925P00270000,270.0,4.62,0.0,0.0,24.0,23.0,0.12500875,False,PUT,2026-09-25,APP
APP260925P00275000,275.0,5.57,0.0,0.0,29.0,24.0,0.12500875,False,PUT,2026-09-25,APP
APP260925P00280000,280.0,6.49,0.0,0.0,25.0,49.0,0.12500875,False,PUT,2026-09-25,APP
APP260925P00285000,285.0,7.15,0.0,0.0,21.0,29.0,0.062509375,False,PUT,2026-09-25,APP
APP260925P00290000,290.0,8.52,0.0,0.0,79.0,96.0,0.062509375,False,PUT,2026-09-25,APP
APP260925P00300000,300.0,11.1,0.0,0.0,83.0,87.0,0.062509375,False,PUT,2026-09-25,APP
APP260925P00305000,305.0,12.36,0.0,0.0,1.0,2.0,0.0312596875,False,PUT,2026-09-25,APP
APP260925P00310000,310.0,15.0,0.0,0.0,1.0,1.0,0.0312596875,False,PUT,2026-09-25,APP
APP260925P00320000,320.0,16.87,0.0,0.0,1.0,3.0,0.015634843750000002,False,PUT,2026-09-25,APP
APP260925P00325000,325.0,19.5,0.0,0.0,19.0,26.0,0.007822421875,False,PUT,2026-09-25,APP
APP260925P00330000,330.0,21.12,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,PUT,2026-09-25,APP
APP260925P00335000,335.0,25.32,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-09-25,APP
APP260925P00340000,340.0,26.8,0.0,0.0,10.0,17.0,1.0000000000000003e-05,True,PUT,2026-09-25,APP
APP260925P00355000,355.0,35.9,0.0,0.0,6.0,157.0,1.0000000000000003e-05,True,PUT,2026-09-25,APP
APP260925P00360000,360.0,39.7,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,PUT,2026-09-25,APP
APP260925P00365000,365.0,42.4,0.0,0.0,1.0,144.0,1.0000000000000003e-05,True,PUT,2026-09-25,APP
APP260925P00370000,370.0,45.3,0.0,0.0,1.0,17.0,1.0000000000000003e-05,True,PUT,2026-09-25,APP
APP260925P00375000,375.0,50.2,0.0,0.0,61.0,62.0,1.0000000000000003e-05,True,PUT,2026-09-25,APP
APP260925P00380000,380.0,53.84,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,PUT,2026-09-25,APP
APP260925P00385000,385.0,63.55,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-09-25,APP
APP260925P00395000,395.0,72.7,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-09-25,APP
APP260925P00400000,400.0,63.4,0.0,0.0,2.0,9.0,1.0000000000000003e-05,True,PUT,2026-09-25,APP
APP260925P00410000,410.0,76.29,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-09-25,APP
APP260925P00415000,415.0,85.42,0.0,0.0,,4.0,1.0000000000000003e-05,True,PUT,2026-09-25,APP
APP260925P00420000,420.0,80.7,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-09-25,APP
APP261016C00300000,300.0,60.0,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,CALL,2026-10-16,APP
APP261016C00330000,330.0,45.35,0.0,0.0,1.0,1.0,0.0039162109375,False,CALL,2026-10-16,APP
APP261016C00340000,340.0,37.05,0.0,0.0,48.0,42.0,0.015634843750000002,False,CALL,2026-10-16,APP
APP261016C00350000,350.0,32.46,0.0,0.0,54.0,55.0,0.0312596875,False,CALL,2026-10-16,APP
APP261016C00360000,360.0,28.2,0.0,0.0,29.0,40.0,0.062509375,False,CALL,2026-10-16,APP
APP261016C00370000,370.0,25.4,0.0,0.0,14.0,32.0,0.062509375,False,CALL,2026-10-16,APP
APP261016C00380000,380.0,23.9,0.0,0.0,12.0,36.0,0.062509375,False,CALL,2026-10-16,APP
APP261016C00390000,390.0,19.4,0.0,0.0,45.0,43.0,0.062509375,False,CALL,2026-10-16,APP
APP261016C00400000,400.0,16.6,0.0,0.0,527.0,500.0,0.12500875,False,CALL,2026-10-16,APP
APP261016C00410000,410.0,16.23,0.0,0.0,2.0,4.0,0.12500875,False,CALL,2026-10-16,APP
APP261016C00420000,420.0,12.8,0.0,0.0,10.0,170.0,0.12500875,False,CALL,2026-10-16,APP
APP261016P00230000,230.0,2.61,0.0,0.0,33.0,33.0,0.12500875,False,PUT,2026-10-16,APP
APP261016P00250000,250.0,4.9,0.0,0.0,17.0,23.0,0.12500875,False,PUT,2026-10-16,APP
APP261016P00260000,260.0,6.25,0.0,0.0,4.0,14.0,0.12500875,False,PUT,2026-10-16,APP
APP261016P00270000,270.0,8.3,0.0,0.0,5.0,9.0,0.12500875,False,PUT,2026-10-16,APP
APP261016P00280000,280.0,10.83,0.0,0.0,11.0,28.0,0.062509375,False,PUT,2026-10-16,APP
APP261016P00290000,290.0,13.13,0.0,0.0,8.0,19.0,0.062509375,False,PUT,2026-10-16,APP
APP261016P00300000,300.0,16.28,0.0,0.0,21.0,35.0,0.0312596875,False,PUT,2026-10-16,APP
APP261016P00310000,310.0,20.5,0.0,0.0,25.0,317.0,0.0312596875,False,PUT,2026-10-16,APP
APP261016P00330000,330.0,29.13,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,PUT,2026-10-16,APP
APP261016P00340000,340.0,33.69,0.0,0.0,228.0,228.0,1.0000000000000003e-05,True,PUT,2026-10-16,APP
APP261016P00350000,350.0,39.3,0.0,0.0,12.0,27.0,1.0000000000000003e-05,True,PUT,2026-10-16,APP
APP261016P00360000,360.0,46.07,0.0,0.0,22.0,36.0,1.0000000000000003e-05,True,PUT,2026-10-16,APP
APP261016P00370000,370.0,50.6,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-10-16,APP
APP261016P00380000,380.0,59.35,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-10-16,APP
APP261016P00420000,420.0,86.6,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-10-16,APP
APP261120C00230000,230.0,121.35,0.0,0.0,30.0,32.0,1.0000000000000003e-05,True,CALL,2026-11-20,APP
APP261120C00240000,240.0,156.46,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,CALL,2026-11-20,APP
APP261120C00250000,250.0,102.7,0.0,0.0,55.0,57.0,1.0000000000000003e-05,True,CALL,2026-11-20,APP
APP261120C00260000,260.0,97.67,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,CALL,2026-11-20,APP
APP261120C00270000,270.0,91.02,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-11-20,APP
APP261120C00280000,280.0,88.9,0.0,0.0,7.0,8.0,1.0000000000000003e-05,True,CALL,2026-11-20,APP
APP261120C00290000,290.0,78.05,0.0,0.0,1.0,17.0,1.0000000000000003e-05,True,CALL,2026-11-20,APP
APP261120C00300000,300.0,71.5,0.0,0.0,12.0,83.0,1.0000000000000003e-05,True,CALL,2026-11-20,APP
APP261120C00310000,310.0,65.95,0.0,0.0,2.0,23.0,1.0000000000000003e-05,True,CALL,2026-11-20,APP
APP261120C00320000,320.0,61.72,0.0,0.0,100.0,118.0,1.0000000000000003e-05,True,CALL,2026-11-20,APP
APP261120C00330000,330.0,55.5,0.0,0.0,2.0,190.0,0.0039162109375,False,CALL,2026-11-20,APP
APP261120C00340000,340.0,51.0,0.0,0.0,31.0,167.0,0.015634843750000002,False,CALL,2026-11-20,APP
APP261120C00350000,350.0,47.1,0.0,0.0,36.0,197.0,0.0312596875,False,CALL,2026-11-20,APP
APP261120C00360000,360.0,43.53,0.0,0.0,16.0,72.0,0.0312596875,False,CALL,2026-11-20,APP
APP261120C00370000,370.0,39.73,0.0,0.0,31.0,56.0,0.062509375,False,CALL,2026-11-20,APP
APP261120C00380000,380.0,37.07,0.0,0.0,3.0,93.0,0.062509375,False,CALL,2026-11-20,APP
APP261120C00390000,390.0,33.55,0.0,0.0,19.0,94.0,0.062509375,False,CALL,2026-11-20,APP
APP261120C00400000,400.0,29.99,0.0,0.0,241.0,207.0,0.062509375,False,CALL,2026-11-20,APP
APP261120C00410000,410.0,30.87,0.0,0.0,2.0,66.0,0.062509375,False,CALL,2026-11-20,APP
APP261120C00420000,420.0,26.4,0.0,0.0,3.0,123.0,0.12500875,False,CALL,2026-11-20,APP
APP261120P00230000,230.0,7.61,0.0,0.0,5.0,328.0,0.12500875,False,PUT,2026-11-20,APP
APP261120P00240000,240.0,10.0,0.0,0.0,1.0,163.0,0.12500875,False,PUT,2026-11-20,APP
APP261120P00250000,250.0,11.7,0.0,0.0,51.0,506.0,0.12500875,False,PUT,2026-11-20,APP
APP261120P00260000,260.0,14.32,0.0,0.0,8.0,518.0,0.062509375,False,PUT,2026-11-20,APP
APP261120P00270000,270.0,17.3,0.0,0.0,4.0,134.0,0.062509375,False,PUT,2026-11-20,APP
APP261120P00280000,280.0,20.7,0.0,0.0,12.0,967.0,0.062509375,False,PUT,2026-11-20,APP
APP261120P00290000,290.0,22.95,0.0,0.0,7.0,134.0,0.062509375,False,PUT,2026-11-20,APP
APP261120P00300000,300.0,28.3,0.0,0.0,15.0,631.0,0.0312596875,False,PUT,2026-11-20,APP
APP261120P00310000,310.0,31.44,0.0,0.0,22.0,174.0,0.0312596875,False,PUT,2026-11-20,APP
APP261120P00320000,320.0,36.5,0.0,0.0,7.0,512.0,0.007822421875,False,PUT,2026-11-20,APP
APP261120P00330000,330.0,40.87,0.0,0.0,15.0,180.0,1.0000000000000003e-05,True,PUT,2026-11-20,APP
APP261120P00340000,340.0,48.0,0.0,0.0,26.0,300.0,1.0000000000000003e-05,True,PUT,2026-11-20,APP
APP261120P00350000,350.0,52.76,0.0,0.0,25.0,586.0,1.0000000000000003e-05,True,PUT,2026-11-20,APP
APP261120P00360000,360.0,57.8,0.0,0.0,8.0,129.0,1.0000000000000003e-05,True,PUT,2026-11-20,APP
APP261120P00370000,370.0,67.5,0.0,0.0,25.0,102.0,1.0000000000000003e-05,True,PUT,2026-11-20,APP
APP261120P00380000,380.0,70.5,0.0,0.0,1.0,108.0,1.0000000000000003e-05,True,PUT,2026-11-20,APP
APP261120P00390000,390.0,82.0,0.0,0.0,19.0,161.0,1.0000000000000003e-05,True,PUT,2026-11-20,APP
APP261120P00400000,400.0,84.5,0.0,0.0,8.0,335.0,1.0000000000000003e-05,True,PUT,2026-11-20,APP
APP261120P00410000,410.0,92.53,0.0,0.0,1.0,164.0,1.0000000000000003e-05,True,PUT,2026-11-20,APP
APP261120P00420000,420.0,102.0,0.0,0.0,2.0,112.0,1.0000000000000003e-05,True,PUT,2026-11-20,APP
APP261218C00230000,230.0,123.5,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,CALL,2026-12-18,APP
APP261218C00240000,240.0,117.1,0.0,0.0,3.0,76.0,1.0000000000000003e-05,True,CALL,2026-12-18,APP
APP261218C00250000,250.0,109.45,0.0,0.0,4.0,7.0,1.0000000000000003e-05,True,CALL,2026-12-18,APP
APP261218C00260000,260.0,108.17,0.0,0.0,7.0,17.0,1.0000000000000003e-05,True,CALL,2026-12-18,APP
APP261218C00270000,270.0,96.55,0.0,0.0,12.0,19.0,1.0000000000000003e-05,True,CALL,2026-12-18,APP
APP261218C00280000,280.0,93.15,0.0,0.0,4.0,169.0,1.0000000000000003e-05,True,CALL,2026-12-18,APP
APP261218C00290000,290.0,86.55,0.0,0.0,2.0,140.0,1.0000000000000003e-05,True,CALL,2026-12-18,APP
APP261218C00300000,300.0,77.24,0.0,0.0,6.0,141.0,1.0000000000000003e-05,True,CALL,2026-12-18,APP
APP261218C00310000,310.0,73.0,0.0,0.0,12.0,66.0,1.0000000000000003e-05,True,CALL,2026-12-18,APP
APP261218C00320000,320.0,66.3,0.0,0.0,2.0,121.0,1.0000000000000003e-05,True,CALL,2026-12-18,APP
APP261218C00330000,330.0,61.5,0.0,0.0,2.0,103.0,0.00196310546875,False,CALL,2026-12-18,APP
APP261218C00340000,340.0,58.1,0.0,0.0,11.0,136.0,0.015634843750000002,False,CALL,2026-12-18,APP
APP261218C00350000,350.0,53.22,0.0,0.0,31.0,133.0,0.0312596875,False,CALL,2026-12-18,APP
APP261218C00360000,360.0,51.0,0.0,0.0,10.0,47.0,0.0312596875,False,CALL,2026-12-18,APP
APP261218C00370000,370.0,50.57,0.0,0.0,2.0,48.0,0.0312596875,False,CALL,2026-12-18,APP
APP261218C00380000,380.0,44.7,0.0,0.0,6.0,119.0,0.062509375,False,CALL,2026-12-18,APP
APP261218C00390000,390.0,40.8,0.0,0.0,16.0,84.0,0.062509375,False,CALL,2026-12-18,APP
APP261218C00400000,400.0,37.3,0.0,0.0,150.0,273.0,0.062509375,False,CALL,2026-12-18,APP
APP261218C00410000,410.0,36.3,0.0,0.0,3.0,234.0,0.062509375,False,CALL,2026-12-18,APP
APP261218C00420000,420.0,32.7,0.0,0.0,6.0,110.0,0.062509375,False,CALL,2026-12-18,APP
APP261218P00230000,230.0,10.5,0.0,0.0,16.0,640.0,0.12500875,False,PUT,2026-12-18,APP
APP261218P00240000,240.0,12.59,0.0,0.0,12.0,204.0,0.12500875,False,PUT,2026-12-18,APP
APP261218P00250000,250.0,14.7,0.0,0.0,14.0,680.0,0.12500875,False,PUT,2026-12-18,APP
APP261218P00260000,260.0,17.87,0.0,0.0,10.0,399.0,0.062509375,False,PUT,2026-12-18,APP
APP261218P00270000,270.0,20.62,0.0,0.0,7.0,424.0,0.062509375,False,PUT,2026-12-18,APP
APP261218P00280000,280.0,24.02,0.0,0.0,8.0,231.0,0.062509375,False,PUT,2026-12-18,APP
APP261218P00290000,290.0,28.05,0.0,0.0,1.0,342.0,0.0312596875,False,PUT,2026-12-18,APP
APP261218P00300000,300.0,32.8,0.0,0.0,11.0,555.0,0.0312596875,False,PUT,2026-12-18,APP
APP261218P00310000,310.0,36.59,0.0,0.0,4.0,255.0,0.015634843750000002,False,PUT,2026-12-18,APP
APP261218P00320000,320.0,41.74,0.0,0.0,5.0,223.0,0.007822421875,False,PUT,2026-12-18,APP
APP261218P00330000,330.0,46.61,0.0,0.0,6.0,170.0,1.0000000000000003e-05,True,PUT,2026-12-18,APP
APP261218P00340000,340.0,51.35,0.0,0.0,8.0,275.0,1.0000000000000003e-05,True,PUT,2026-12-18,APP
APP261218P00350000,350.0,57.1,0.0,0.0,8.0,452.0,1.0000000000000003e-05,True,PUT,2026-12-18,APP
APP261218P00360000,360.0,63.95,0.0,0.0,2.0,396.0,1.0000000000000003e-05,True,PUT,2026-12-18,APP
APP261218P00370000,370.0,70.6,0.0,0.0,67.0,281.0,1.0000000000000003e-05,True,PUT,2026-12-18,APP
APP261218P00380000,380.0,74.95,0.0,0.0,1.0,477.0,1.0000000000000003e-05,True,PUT,2026-12-18,APP
APP261218P00390000,390.0,90.8,0.0,0.0,5.0,307.0,1.0000000000000003e-05,True,PUT,2026-12-18,APP
APP261218P00400000,400.0,90.6,0.0,0.0,26.0,548.0,1.0000000000000003e-05,True,PUT,2026-12-18,APP
APP261218P00410000,410.0,95.87,0.0,0.0,1.0,186.0,1.0000000000000003e-05,True,PUT,2026-12-18,APP
APP261218P00420000,420.0,103.14,0.0,0.0,1.0,256.0,1.0000000000000003e-05,True,PUT,2026-12-18,APP
APP270115C00230000,230.0,126.98,0.0,0.0,2.0,26.0,1.0000000000000003e-05,True,CALL,2027-01-15,APP
APP270115C00240000,240.0,120.0,0.0,0.0,1.0,157.0,1.0000000000000003e-05,True,CALL,2027-01-15,APP
APP270115C00250000,250.0,119.95,0.0,0.0,5.0,57.0,1.0000000000000003e-05,True,CALL,2027-01-15,APP
APP270115C00260000,260.0,110.9,0.0,0.0,1.0,39.0,1.0000000000000003e-05,True,CALL,2027-01-15,APP
APP270115C00270000,270.0,105.37,0.0,0.0,1.0,44.0,1.0000000000000003e-05,True,CALL,2027-01-15,APP
APP270115C00280000,280.0,93.0,0.0,0.0,2.0,165.0,1.0000000000000003e-05,True,CALL,2027-01-15,APP
APP270115C00290000,290.0,89.0,0.0,0.0,1.0,128.0,1.0000000000000003e-05,True,CALL,2027-01-15,APP
APP270115C00300000,300.0,81.9,0.0,0.0,12.0,273.0,1.0000000000000003e-05,True,CALL,2027-01-15,APP
APP270115C00310000,310.0,78.1,0.0,0.0,1.0,87.0,1.0000000000000003e-05,True,CALL,2027-01-15,APP
APP270115C00320000,320.0,72.5,0.0,0.0,7.0,121.0,1.0000000000000003e-05,True,CALL,2027-01-15,APP
APP270115C00330000,330.0,66.41,0.0,0.0,12.0,119.0,0.00196310546875,False,CALL,2027-01-15,APP
APP270115C00340000,340.0,62.49,0.0,0.0,32.0,151.0,0.015634843750000002,False,CALL,2027-01-15,APP
APP270115C00350000,350.0,58.4,0.0,0.0,77.0,371.0,0.015634843750000002,False,CALL,2027-01-15,APP
APP270115C00360000,360.0,58.68,0.0,0.0,11.0,72.0,0.0312596875,False,CALL,2027-01-15,APP
APP270115C00370000,370.0,50.8,0.0,0.0,37.0,296.0,0.0312596875,False,CALL,2027-01-15,APP
APP270115C00380000,380.0,48.03,0.0,0.0,15.0,138.0,0.062509375,False,CALL,2027-01-15,APP
APP270115C00390000,390.0,46.4,0.0,0.0,26.0,138.0,0.062509375,False,CALL,2027-01-15,APP
APP270115C00400000,400.0,41.4,0.0,0.0,253.0,781.0,0.062509375,False,CALL,2027-01-15,APP
APP270115C00410000,410.0,43.4,0.0,0.0,1.0,114.0,0.062509375,False,CALL,2027-01-15,APP
APP270115C00420000,420.0,36.0,0.0,0.0,74.0,375.0,0.062509375,False,CALL,2027-01-15,APP
APP270115P00230000,230.0,12.5,0.0,0.0,3.0,473.0,0.12500875,False,PUT,2027-01-15,APP
APP270115P00240000,240.0,15.15,0.0,0.0,2.0,357.0,0.12500875,False,PUT,2027-01-15,APP
APP270115P00250000,250.0,17.4,0.0,0.0,9.0,819.0,0.062509375,False,PUT,2027-01-15,APP
APP270115P00260000,260.0,20.5,0.0,0.0,6.0,346.0,0.062509375,False,PUT,2027-01-15,APP
APP270115P00270000,270.0,24.12,0.0,0.0,1.0,191.0,0.062509375,False,PUT,2027-01-15,APP
APP270115P00280000,280.0,28.0,0.0,0.0,10.0,302.0,0.062509375,False,PUT,2027-01-15,APP
APP270115P00290000,290.0,32.0,0.0,0.0,22.0,588.0,0.0312596875,False,PUT,2027-01-15,APP
APP270115P00300000,300.0,36.55,0.0,0.0,27.0,1547.0,0.0312596875,False,PUT,2027-01-15,APP
APP270115P00310000,310.0,40.69,0.0,0.0,10.0,428.0,0.015634843750000002,False,PUT,2027-01-15,APP
APP270115P00320000,320.0,50.45,0.0,0.0,6.0,157.0,0.007822421875,False,PUT,2027-01-15,APP
APP270115P00330000,330.0,50.27,0.0,0.0,3.0,284.0,1.0000000000000003e-05,True,PUT,2027-01-15,APP
APP270115P00340000,340.0,57.03,0.0,0.0,21.0,253.0,1.0000000000000003e-05,True,PUT,2027-01-15,APP
APP270115P00350000,350.0,62.0,0.0,0.0,27.0,888.0,1.0000000000000003e-05,True,PUT,2027-01-15,APP
APP270115P00360000,360.0,68.09,0.0,0.0,1.0,840.0,1.0000000000000003e-05,True,PUT,2027-01-15,APP
APP270115P00370000,370.0,75.4,0.0,0.0,2.0,233.0,1.0000000000000003e-05,True,PUT,2027-01-15,APP
APP270115P00380000,380.0,79.7,0.0,0.0,25.0,479.0,1.0000000000000003e-05,True,PUT,2027-01-15,APP
APP270115P00390000,390.0,86.4,0.0,0.0,2.0,535.0,1.0000000000000003e-05,True,PUT,2027-01-15,APP
APP270115P00400000,400.0,93.0,0.0,0.0,1.0,1388.0,1.0000000000000003e-05,True,PUT,2027-01-15,APP
APP270115P00410000,410.0,101.17,0.0,0.0,2.0,288.0,1.0000000000000003e-05,True,PUT,2027-01-15,APP
APP270115P00420000,420.0,107.9,0.0,0.0,2.0,195.0,1.0000000000000003e-05,True,PUT,2027-01-15,APP
APP270219C00230000,230.0,136.69,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2027-02-19,APP
APP270219C00240000,240.0,131.57,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2027-02-19,APP
APP270219C00250000,250.0,124.3,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2027-02-19,APP
