contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
KMI260918P00025000,25.0,0.1,0.06,0.12,4.0,3167.0,0.3154365332031249,False,PUT,2026-09-18,KMI
KMI260918P00026000,26.0,0.17,0.12,0.22,1.0,204.0,0.32227240234374993,False,PUT,2026-09-18,KMI
KMI260918P00027000,27.0,0.2,0.18,0.28,6.0,2117.0,0.30274134765625,False,PUT,2026-09-18,KMI
KMI260918P00028000,28.0,0.32,0.32,0.35,548.0,6834.0,0.28125718749999995,False,PUT,2026-09-18,KMI
KMI260918P00029000,29.0,0.47,0.44,0.52,49.0,4807.0,0.27735097656249996,False,PUT,2026-09-18,KMI
KMI260918P00030000,30.0,0.67,0.65,0.7,26.0,3598.0,0.26489992919921873,False,PUT,2026-09-18,KMI
KMI260918P00031000,31.0,0.93,0.92,0.97,3.0,1383.0,0.25830819824218754,False,PUT,2026-09-18,KMI
KMI260918P00032000,32.0,1.28,1.18,1.36,3.0,2100.0,0.25879647460937505,False,PUT,2026-09-18,KMI
KMI260918P00033000,33.0,1.72,1.64,1.79,4.0,975.0,0.252937158203125,False,PUT,2026-09-18,KMI
KMI260918P00034000,34.0,1.96,2.16,2.32,2.0,428.0,0.24976336181640624,True,PUT,2026-09-18,KMI
KMI260918P00035000,35.0,2.42,2.76,3.0,3.0,30.0,0.2561109545898438,True,PUT,2026-09-18,KMI
KMI260918P00036000,36.0,4.0,0.0,0.0,12.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,KMI
KMI260918P00038000,38.0,5.4,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,KMI
KMI260918P00039000,39.0,6.2,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,KMI
KMI260918P00040000,40.0,7.15,8.05,8.95,3.0,2.0,0.5200243310546875,True,PUT,2026-09-18,KMI
KMI261218C00024000,24.0,8.5,9.25,10.1,16.0,18.0,0.46045461425781253,True,CALL,2026-12-18,KMI
KMI261218C00025000,25.0,6.45,8.35,9.05,1.0,158.0,0.41089456298828125,True,CALL,2026-12-18,KMI
KMI261218C00026000,26.0,6.99,7.35,8.15,1.0,1.0,0.3881897119140625,True,CALL,2026-12-18,KMI
KMI261218C00027000,27.0,7.8,6.6,7.3,3.0,297.0,0.3711000390625,True,CALL,2026-12-18,KMI
KMI261218C00028000,28.0,4.28,5.75,6.4,2.0,52.0,0.34448897705078124,True,CALL,2026-12-18,KMI
KMI261218C00029000,29.0,3.65,5.0,5.6,1.0,8.0,0.32910827148437494,True,CALL,2026-12-18,KMI
KMI261218C00030000,30.0,4.75,4.25,4.7,7.0,756.0,0.2985909985351562,True,CALL,2026-12-18,KMI
KMI261218C00031000,31.0,3.87,3.65,4.0,1.0,94.0,0.2880930566406249,True,CALL,2026-12-18,KMI
KMI261218C00032000,32.0,3.25,3.05,3.4,1.0,98.0,0.2830882238769531,True,CALL,2026-12-18,KMI
KMI261218C00033000,33.0,2.68,2.51,2.87,2.0,491.0,0.2797923583984374,True,CALL,2026-12-18,KMI
KMI261218C00034000,34.0,2.12,2.07,2.29,4.0,203.0,0.26563234375,False,CALL,2026-12-18,KMI
KMI261218C00035000,35.0,1.83,1.68,1.91,16.0,1351.0,0.2661206201171875,False,CALL,2026-12-18,KMI
KMI261218C00036000,36.0,1.57,1.33,1.62,1.0,470.0,0.270515107421875,False,CALL,2026-12-18,KMI
KMI261218C00037000,37.0,1.14,1.07,1.2,36.0,336.0,0.2556226782226563,False,CALL,2026-12-18,KMI
KMI261218C00038000,38.0,0.89,0.79,1.08,1.0,168.0,0.26892820922851557,False,CALL,2026-12-18,KMI
KMI261218C00039000,39.0,0.95,0.66,0.88,10.0,66.0,0.26929441650390623,False,CALL,2026-12-18,KMI
KMI261218C00040000,40.0,0.63,0.51,0.7,2.0,850.0,0.26758544921875,False,CALL,2026-12-18,KMI
KMI261218C00041000,41.0,0.63,0.4,0.59,2.0,94.0,0.27197993652343744,False,CALL,2026-12-18,KMI
KMI261218P00024000,24.0,0.31,0.19,0.27,,1.0,0.317389638671875,False,PUT,2026-12-18,KMI
KMI261218P00025000,25.0,0.26,0.25,0.35,1.0,1628.0,0.3061592822265625,False,PUT,2026-12-18,KMI
KMI261218P00026000,26.0,0.35,0.33,0.46,3.0,13.0,0.29761444580078117,False,PUT,2026-12-18,KMI
KMI261218P00027000,27.0,0.65,0.45,0.58,12.0,1263.0,0.28613995117187496,False,PUT,2026-12-18,KMI
KMI261218P00028000,28.0,0.6,0.6,0.73,1.0,210.0,0.2751537329101562,False,PUT,2026-12-18,KMI
KMI261218P00029000,29.0,0.83,0.77,0.96,177.0,350.0,0.270515107421875,False,PUT,2026-12-18,KMI
KMI261218P00030000,30.0,0.92,1.01,1.22,15.0,1097.0,0.26367923828125,False,PUT,2026-12-18,KMI
KMI261218P00031000,31.0,1.24,1.26,1.64,1.0,377.0,0.2690502783203125,False,PUT,2026-12-18,KMI
KMI261218P00032000,32.0,1.69,1.66,2.0,4.0,147.0,0.260749580078125,False,PUT,2026-12-18,KMI
KMI261218P00033000,33.0,1.9,2.08,2.44,1.0,84.0,0.2551344018554688,False,PUT,2026-12-18,KMI
KMI261218P00034000,34.0,2.49,2.56,2.93,15.0,21.0,0.24829853271484376,True,PUT,2026-12-18,KMI
KMI261218P00035000,35.0,3.25,3.1,3.6,1.0,77.0,0.2536695727539063,True,PUT,2026-12-18,KMI
KMI261218P00036000,36.0,3.9,3.75,4.25,,50.0,0.2512281909179687,True,PUT,2026-12-18,KMI
KMI261218P00040000,40.0,6.79,6.8,7.45,,3.0,0.2585523364257813,True,PUT,2026-12-18,KMI
KMI270115C00025000,25.0,9.32,8.45,9.05,200.0,1246.0,0.3857483300781249,True,CALL,2027-01-15,KMI
KMI270115C00027000,27.0,7.07,6.75,7.4,1.0,2540.0,0.36206692626953124,True,CALL,2027-01-15,KMI
KMI270115C00030000,30.0,4.58,4.5,4.75,1.0,10825.0,0.28565167480468745,True,CALL,2027-01-15,KMI
KMI270115C00035000,35.0,1.9,1.8,2.08,4.0,13982.0,0.2659985510253906,False,CALL,2027-01-15,KMI
KMI270115C00040000,40.0,0.65,0.59,0.74,64.0,6689.0,0.2563550927734375,False,CALL,2027-01-15,KMI
KMI270115P00025000,25.0,0.31,0.31,0.43,80.0,2507.0,0.3051827294921875,False,PUT,2027-01-15,KMI
KMI270115P00027000,27.0,0.52,0.52,0.66,1.0,1287.0,0.2815013256835937,False,PUT,2027-01-15,KMI
KMI270115P00029000,29.0,0.93,0.84,1.12,6.0,6.0,0.27368890380859373,False,PUT,2027-01-15,KMI
KMI270115P00030000,30.0,1.23,1.11,1.3,10.0,1618.0,0.25659923095703124,False,PUT,2027-01-15,KMI
KMI270115P00035000,35.0,3.4,3.2,3.7,35.0,1919.0,0.2475661181640625,True,PUT,2027-01-15,KMI
KMI270115P00040000,40.0,6.99,8.15,8.95,3.0,4.0,0.41235939208984373,True,PUT,2027-01-15,KMI
KMI270319C00028000,28.0,6.35,6.1,6.75,10.0,81.0,0.3259344750976562,True,CALL,2027-03-19,KMI
KMI270319C00030000,30.0,5.2,4.7,5.1,10.0,98.0,0.2873606420898437,True,CALL,2027-03-19,KMI
KMI270319C00032000,32.0,4.15,3.5,3.95,2.0,297.0,0.28357650024414055,True,CALL,2027-03-19,KMI
KMI270319C00035000,35.0,2.25,2.09,2.44,13.0,591.0,0.2664868273925781,False,CALL,2027-03-19,KMI
KMI270319C00040000,40.0,1.09,0.75,1.02,200.0,3600.0,0.2585523364257813,False,CALL,2027-03-19,KMI
KMI270319P00025000,25.0,0.5,0.45,0.68,1.0,196.0,0.3142158422851562,False,PUT,2027-03-19,KMI
KMI270319P00028000,28.0,1.06,0.9,1.22,1.0,718.0,0.287970987548828,False,PUT,2027-03-19,KMI
KMI270319P00030000,30.0,1.41,1.41,1.71,47.0,601.0,0.26807372558593745,False,PUT,2027-03-19,KMI
KMI270319P00032000,32.0,2.09,2.0,2.39,87.0,945.0,0.2512281909179687,False,PUT,2027-03-19,KMI
KMI270319P00035000,35.0,3.1,3.45,4.15,25.0,145.0,0.25794199096679693,True,PUT,2027-03-19,KMI
KMI270617C00025000,25.0,7.65,8.15,9.5,1.0,73.0,0.3549869189453124,True,CALL,2027-06-17,KMI
KMI270617C00027000,27.0,8.45,7.0,7.9,1.0,392.0,0.3325262060546875,True,CALL,2027-06-17,KMI
KMI270617C00030000,30.0,6.3,4.95,5.45,2.0,702.0,0.2810130493164062,True,CALL,2027-06-17,KMI
KMI270617C00032000,32.0,4.11,3.6,4.35,9.0,537.0,0.27893787475585935,True,CALL,2027-06-17,KMI
KMI270617C00035000,35.0,2.7,2.49,2.96,1.0,490.0,0.27173579833984374,False,CALL,2027-06-17,KMI
KMI270617C00037000,37.0,2.24,1.86,2.27,246.0,2994.0,0.2700268310546875,False,CALL,2027-06-17,KMI
KMI270617C00040000,40.0,1.47,1.09,1.35,5.0,2968.0,0.2559888854980469,False,CALL,2027-06-17,KMI
KMI270617C00042000,42.0,1.29,0.72,1.11,70.0,77.0,0.26673096557617193,False,CALL,2027-06-17,KMI
KMI270617P00025000,25.0,0.91,0.66,0.81,28.0,2035.0,0.29321995849609367,False,PUT,2027-06-17,KMI
KMI270617P00027000,27.0,0.99,0.98,1.33,40.0,8855.0,0.29395237304687494,False,PUT,2027-06-17,KMI
KMI270617P00030000,30.0,2.05,1.61,2.22,59.0,162.0,0.2775951147460937,False,PUT,2027-06-17,KMI
KMI270617P00032000,32.0,2.59,2.48,3.05,67.0,851.0,0.2703930383300781,False,PUT,2027-06-17,KMI
KMI270617P00035000,35.0,3.7,3.75,4.55,23.0,73.0,0.2555006091308594,True,PUT,2027-06-17,KMI
KMI270617P00037000,37.0,6.65,5.05,5.95,1.0,51.0,0.2601392346191406,True,PUT,2027-06-17,KMI
KMI270617P00040000,40.0,9.42,7.35,8.0,1.0,1.0,0.24195093994140626,True,PUT,2027-06-17,KMI
KMI280121C00025000,25.0,7.55,9.1,9.95,1.0,711.0,0.3242255078124999,True,CALL,2028-01-21,KMI
KMI280121C00027000,27.0,8.07,6.75,8.35,3.0,729.0,0.3009103112792969,True,CALL,2028-01-21,KMI
KMI280121C00030000,30.0,6.35,5.75,6.45,30.0,4169.0,0.2902903002929687,True,CALL,2028-01-21,KMI
KMI280121C00032000,32.0,4.75,4.75,5.35,10.0,1645.0,0.284064776611328,True,CALL,2028-01-21,KMI
KMI280121C00035000,35.0,4.0,3.6,4.0,2.0,1956.0,0.278327529296875,False,CALL,2028-01-21,KMI
KMI280121C00037000,37.0,3.51,2.78,3.25,1.0,348.0,0.2745433874511719,False,CALL,2028-01-21,KMI
KMI280121C00040000,40.0,2.06,1.93,2.14,11.0,1089.0,0.256843369140625,False,CALL,2028-01-21,KMI
KMI280121P00025000,25.0,1.16,1.07,1.8,24.0,1551.0,0.3276434423828125,False,PUT,2028-01-21,KMI
KMI280121P00027000,27.0,1.57,1.54,2.01,100.0,2497.0,0.2893137475585937,False,PUT,2028-01-21,KMI
KMI280121P00030000,30.0,2.47,2.28,2.88,10.0,1385.0,0.2655102746582031,False,PUT,2028-01-21,KMI
KMI280121P00032000,32.0,3.35,2.84,4.05,201.0,452.0,0.27735097656249996,False,PUT,2028-01-21,KMI
KMI280121P00035000,35.0,4.78,4.65,5.5,1.0,65.0,0.2602613037109375,True,PUT,2028-01-21,KMI
KMI280121P00040000,40.0,7.7,7.0,11.3,10.0,31.0,0.39905386108398444,True,PUT,2028-01-21,KMI
KMX260618C00030000,30.0,9.24,10.5,12.5,2.0,2.0,1.1005904345703126,True,CALL,2026-06-18,KMX
KMX260618C00032500,32.5,8.33,8.5,9.4,6.0,13.0,0.8642591699218749,True,CALL,2026-06-18,KMX
KMX260618C00035000,35.0,3.7,6.4,7.4,2.0,2.0,0.8237322314453124,True,CALL,2026-06-18,KMX
KMX260618C00037500,37.5,5.26,4.8,5.2,1.0,1557.0,0.7656273437500001,True,CALL,2026-06-18,KMX
KMX260618C00040000,40.0,3.48,3.3,3.6,19.0,870.0,0.7329128271484374,True,CALL,2026-06-18,KMX
KMX260618C00042500,42.5,2.36,2.2,2.45,39.0,332.0,0.727541787109375,False,CALL,2026-06-18,KMX
KMX260618C00045000,45.0,1.45,1.4,1.7,64.0,529.0,0.7348659326171875,False,CALL,2026-06-18,KMX
KMX260618C00047500,47.5,0.9,0.85,1.0,12.0,1667.0,0.7158231542968749,False,CALL,2026-06-18,KMX
KMX260618C00050000,50.0,0.55,0.45,0.65,12.0,227.0,0.7114286669921875,False,CALL,2026-06-18,KMX
KMX260618P00030000,30.0,0.15,0.2,0.4,1.0,339.0,0.8710950390625,False,PUT,2026-06-18,KMX
KMX260618P00032500,32.5,0.45,0.35,0.55,8.0,1157.0,0.7744163183593751,False,PUT,2026-06-18,KMX
KMX260618P00035000,35.0,0.9,0.75,1.0,37.0,941.0,0.7509790527343749,False,PUT,2026-06-18,KMX
KMX260618P00037500,37.5,1.7,1.5,1.65,43.0,802.0,0.735354208984375,False,PUT,2026-06-18,KMX
KMX260618P00040000,40.0,2.67,2.5,2.65,6.0,239.0,0.7182645361328125,False,PUT,2026-06-18,KMX
KMX260618P00042500,42.5,4.7,3.7,4.0,2.0,92.0,0.6889679541015626,True,PUT,2026-06-18,KMX
KMX260618P00045000,45.0,5.71,5.4,5.9,12.0,76.0,0.7128934960937501,True,PUT,2026-06-18,KMX
KMX260618P00047500,47.5,8.15,7.2,7.7,2.0,7.0,0.6645541357421877,True,PUT,2026-06-18,KMX
KMX260618P00050000,50.0,13.54,8.4,10.3,6.0,15.0,0.5185595019531251,True,PUT,2026-06-18,KMX
KMX260717C00030000,30.0,16.3,7.9,9.5,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-07-17,KMX
KMX260717C00035000,35.0,6.5,7.2,7.6,2.0,22.0,0.6635775830078127,True,CALL,2026-07-17,KMX
KMX260717C00037500,37.5,6.1,5.5,6.0,3.0,55.0,0.6518589501953126,True,CALL,2026-07-17,KMX
KMX260717C00040000,40.0,4.35,4.1,4.5,11.0,297.0,0.632816171875,True,CALL,2026-07-17,KMX
KMX260717C00042500,42.5,3.3,3.0,3.4,2.0,720.0,0.63086306640625,False,CALL,2026-07-17,KMX
KMX260717C00045000,45.0,2.65,2.1,2.35,15.0,421.0,0.6108437353515627,False,CALL,2026-07-17,KMX
KMX260717C00047500,47.5,1.24,1.4,1.65,1.0,316.0,0.6001016552734376,False,CALL,2026-07-17,KMX
KMX260717C00050000,50.0,1.2,0.95,1.15,4.0,498.0,0.5986368261718751,False,CALL,2026-07-17,KMX
KMX260717C00052500,52.5,0.77,0.6,0.9,14.0,104.0,0.6074258007812501,False,CALL,2026-07-17,KMX
KMX260717P00030000,30.0,0.5,0.35,0.55,38.0,2176.0,0.6533237792968751,False,PUT,2026-07-17,KMX
KMX260717P00032500,32.5,0.79,0.65,0.9,16.0,410.0,0.62305064453125,False,PUT,2026-07-17,KMX
KMX260717P00035000,35.0,1.34,1.2,1.5,1.0,1757.0,0.6132851171875001,False,PUT,2026-07-17,KMX
KMX260717P00037500,37.5,2.0,2.15,2.4,3.0,331.0,0.62305064453125,False,PUT,2026-07-17,KMX
KMX260717P00040000,40.0,3.1,3.1,3.4,4.0,1271.0,0.5942423388671876,False,PUT,2026-07-17,KMX
KMX260717P00042500,42.5,4.4,4.5,4.9,8.0,174.0,0.6010782080078126,True,PUT,2026-07-17,KMX
KMX260717P00045000,45.0,6.32,5.9,6.3,12.0,95.0,0.5581098876953126,True,PUT,2026-07-17,KMX
KMX260717P00047500,47.5,11.25,7.7,8.3,1.0,110.0,0.5603071313476562,True,PUT,2026-07-17,KMX
KMX260717P00050000,50.0,9.51,9.5,10.3,1.0,109.0,0.5214891601562499,True,PUT,2026-07-17,KMX
KMX260717P00052500,52.5,11.94,11.0,12.8,2.0,17.0,0.6953155468750001,True,PUT,2026-07-17,KMX
KMX260918C00030000,30.0,10.0,11.4,13.6,2.0,99.0,0.6972686523437501,True,CALL,2026-09-18,KMX
KMX260918C00032500,32.5,9.4,9.5,11.6,3.0,76.0,0.6621127539062501,True,CALL,2026-09-18,KMX
KMX260918C00035000,35.0,8.9,8.1,9.8,9.0,266.0,0.6577182666015625,True,CALL,2026-09-18,KMX
KMX260918C00037500,37.5,4.6,6.7,7.7,1.0,33.0,0.614261669921875,True,CALL,2026-09-18,KMX
KMX260918C00040000,40.0,5.0,5.5,5.8,7.0,214.0,0.5783733569335938,True,CALL,2026-09-18,KMX
KMX260918C00042500,42.5,4.5,4.4,4.7,10.0,290.0,0.5734905932617188,False,CALL,2026-09-18,KMX
KMX260918C00045000,45.0,2.22,3.4,3.7,2.0,424.0,0.5607954077148438,False,CALL,2026-09-18,KMX
KMX260918C00047500,47.5,2.8,2.65,2.9,2.0,100.0,0.5551802294921876,False,CALL,2026-09-18,KMX
KMX260918C00050000,50.0,1.85,1.9,2.25,2.0,346.0,0.541264353027344,False,CALL,2026-09-18,KMX
KMX260918C00052500,52.5,1.0,1.2,1.75,7.0,196.0,0.5222215747070311,False,CALL,2026-09-18,KMX
KMX260918P00030000,30.0,1.66,0.8,1.25,6.0,263.0,0.5737347314453125,False,PUT,2026-09-18,KMX
KMX260918P00032500,32.5,2.3,1.55,1.7,2.0,114.0,0.56836369140625,False,PUT,2026-09-18,KMX
KMX260918P00035000,35.0,2.37,2.25,2.4,3.0,282.0,0.5507857421875001,False,PUT,2026-09-18,KMX
KMX260918P00037500,37.5,3.6,3.2,3.4,26.0,216.0,0.5446822875976562,False,PUT,2026-09-18,KMX
KMX260918P00040000,40.0,4.5,4.3,4.5,7.0,410.0,0.5297898583984376,False,PUT,2026-09-18,KMX
KMX260918P00042500,42.5,5.8,5.6,5.8,5.0,77.0,0.5153857055664062,True,PUT,2026-09-18,KMX
KMX260918P00045000,45.0,8.2,7.1,7.3,1.0,353.0,0.5017139672851563,True,PUT,2026-09-18,KMX
KMX260918P00047500,47.5,11.48,8.8,9.1,1.0,168.0,0.5136767382812499,True,PUT,2026-09-18,KMX
KMX260918P00050000,50.0,11.7,10.1,11.4,1.0,112.0,0.5588423022460938,True,PUT,2026-09-18,KMX
KMX260918P00052500,52.5,11.7,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,KMX
KMX261016C00030000,30.0,14.26,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,CALL,2026-10-16,KMX
KMX261016C00032500,32.5,8.57,10.2,12.2,1.0,3.0,0.6799348413085939,True,CALL,2026-10-16,KMX
KMX261016C00035000,35.0,9.17,8.6,10.5,2.0,6.0,0.6601596484375001,True,CALL,2026-10-16,KMX
KMX261016C00037500,37.5,7.1,7.4,9.0,1.0,30.0,0.6579624047851562,True,CALL,2026-10-16,KMX
KMX261016C00040000,40.0,4.0,6.4,7.5,2.0,12.0,0.6497837756347657,True,CALL,2026-10-16,KMX
KMX261016C00042500,42.5,5.0,5.2,5.6,2.0,558.0,0.5981485498046876,False,CALL,2026-10-16,KMX
KMX261016C00045000,45.0,3.9,4.3,4.6,1.0,244.0,0.591923026123047,False,CALL,2026-10-16,KMX
KMX261016C00047500,47.5,2.25,3.5,3.8,1.0,32.0,0.5871623315429688,False,CALL,2026-10-16,KMX
KMX261016C00050000,50.0,3.3,2.85,3.3,5.0,445.0,0.5932657861328126,False,CALL,2026-10-16,KMX
KMX261016C00052500,52.5,2.2,2.3,2.9,4.0,58.0,0.5993692407226563,False,CALL,2026-10-16,KMX
KMX261016P00030000,30.0,2.47,1.3,1.6,5.0,273.0,0.5883830224609375,False,PUT,2026-10-16,KMX
KMX261016P00032500,32.5,2.4,2.1,2.25,11.0,85.0,0.5864299169921875,False,PUT,2026-10-16,KMX
KMX261016P00035000,35.0,3.3,2.9,3.1,10.0,219.0,0.5747112841796875,False,PUT,2026-10-16,KMX
KMX261016P00037500,37.5,4.45,3.8,4.1,4.0,122.0,0.5584760949707033,False,PUT,2026-10-16,KMX
KMX261016P00040000,40.0,5.2,5.0,5.3,5.0,339.0,0.5507857421875001,False,PUT,2026-10-16,KMX
KMX261016P00042500,42.5,7.6,6.4,6.8,1.0,38.0,0.5507857421875001,True,PUT,2026-10-16,KMX
KMX261016P00045000,45.0,9.7,7.8,8.4,1.0,15.0,0.5395553857421876,True,PUT,2026-10-16,KMX
KMX261016P00047500,47.5,9.5,9.5,9.8,23.0,26.0,0.5180712255859375,True,PUT,2026-10-16,KMX
KMX261016P00052500,52.5,9.6,14.9,16.6,,12.0,0.7539087109375,True,PUT,2026-10-16,KMX
KMX270115C00030000,30.0,12.45,13.3,15.3,14.0,104.0,0.6950714086914063,True,CALL,2027-01-15,KMX
KMX270115C00032500,32.5,9.86,11.8,13.7,2.0,897.0,0.6850617431640625,True,CALL,2027-01-15,KMX
KMX270115C00035000,35.0,7.7,10.2,12.0,120.0,886.0,0.6557651611328126,True,CALL,2027-01-15,KMX
KMX270115C00037500,37.5,9.83,9.0,10.6,1.0,137.0,0.648441015625,True,CALL,2027-01-15,KMX
KMX270115C00040000,40.0,5.1,8.0,9.0,1.0,426.0,0.631839619140625,True,CALL,2027-01-15,KMX
KMX270115C00042500,42.5,7.05,6.7,7.4,2.0,1233.0,0.5953409606933593,False,CALL,2027-01-15,KMX
KMX270115C00045000,45.0,4.4,5.8,7.2,2.0,972.0,0.6203651245117189,False,CALL,2027-01-15,KMX
KMX270115C00047500,47.5,4.6,5.3,5.9,21.0,192.0,0.6104775280761721,False,CALL,2027-01-15,KMX
KMX270115C00050000,50.0,4.1,4.2,5.3,12.0,1848.0,0.5972940661621093,False,CALL,2027-01-15,KMX
KMX270115C00052500,52.5,3.45,3.6,4.5,1.0,128.0,0.5888712988281251,False,CALL,2027-01-15,KMX
KMX270115P00030000,30.0,2.45,2.2,2.75,9.0,2063.0,0.5835002587890624,False,PUT,2027-01-15,KMX
KMX270115P00032500,32.5,3.97,2.8,3.5,10.0,224.0,0.5590864404296876,False,PUT,2027-01-15,KMX
KMX270115P00035000,35.0,5.5,3.7,4.5,7.0,492.0,0.5498091894531252,False,PUT,2027-01-15,KMX
KMX270115P00037500,37.5,6.7,4.7,5.6,1.0,156.0,0.537236072998047,False,PUT,2027-01-15,KMX
KMX270115P00040000,40.0,6.5,6.3,6.8,1.0,566.0,0.5416305603027345,False,PUT,2027-01-15,KMX
KMX270115P00042500,42.5,8.9,7.2,8.2,1.0,47.0,0.51562984375,True,PUT,2027-01-15,KMX
KMX270115P00045000,45.0,9.2,9.2,9.6,17.0,161.0,0.5222215747070311,True,PUT,2027-01-15,KMX
KMX270115P00047500,47.5,10.8,10.7,11.3,14.0,87.0,0.5117236328125,True,PUT,2027-01-15,KMX
KMX270115P00050000,50.0,11.5,14.2,15.3,2.0,183.0,0.6606479248046876,True,PUT,2027-01-15,KMX
KMX270115P00052500,52.5,16.66,13.5,15.0,1.0,121.0,0.5295457202148439,True,PUT,2027-01-15,KMX
KMX280121C00030000,30.0,14.82,16.9,19.3,94.0,272.0,0.6811555322265627,True,CALL,2028-01-21,KMX
KMX280121C00032500,32.5,12.06,15.6,19.0,14.0,323.0,0.7004424487304688,True,CALL,2028-01-21,KMX
KMX280121C00035000,35.0,14.9,14.7,16.4,1.0,592.0,0.6580844738769531,True,CALL,2028-01-21,KMX
KMX280121C00037500,37.5,13.82,13.4,16.5,20.0,205.0,0.6783479431152344,True,CALL,2028-01-21,KMX
KMX280121C00040000,40.0,12.8,12.3,14.2,7.0,1004.0,0.6352575537109376,True,CALL,2028-01-21,KMX
KMX280121C00042500,42.5,9.75,11.2,13.3,2.0,2710.0,0.6272009936523439,False,CALL,2028-01-21,KMX
KMX280121C00045000,45.0,7.8,9.3,13.5,1.0,576.0,0.6237830590820312,False,CALL,2028-01-21,KMX
KMX280121C00047500,47.5,8.2,8.4,12.1,28.0,266.0,0.6029092443847659,False,CALL,2028-01-21,KMX
KMX280121C00050000,50.0,6.79,7.5,10.7,9.0,343.0,0.5799602551269532,False,CALL,2028-01-21,KMX
KMX280121C00052500,52.5,7.23,6.8,9.9,3.0,187.0,0.5739178350830079,False,CALL,2028-01-21,KMX
KMX280121P00030000,30.0,5.3,3.6,5.2,20.0,319.0,0.5461471166992189,False,PUT,2028-01-21,KMX
KMX280121P00032500,32.5,6.09,4.1,7.0,3.0,95.0,0.5808147387695313,False,PUT,2028-01-21,KMX
KMX280121P00035000,35.0,7.9,5.8,7.4,35.0,244.0,0.526371923828125,False,PUT,2028-01-21,KMX
KMX280121P00037500,37.5,8.33,7.0,8.8,1.0,36.0,0.5257615783691407,False,PUT,2028-01-21,KMX
KMX280121P00040000,40.0,11.0,8.4,11.0,1.0,74.0,0.5611616149902343,False,PUT,2028-01-21,KMX
KMX280121P00042500,42.5,11.73,9.8,11.6,1.0,13.0,0.5107470800781251,True,PUT,2028-01-21,KMX
KMX280121P00045000,45.0,12.12,12.0,14.9,1.0,140.0,0.5195360546875,True,PUT,2028-01-21,KMX
KMX280121P00047500,47.5,11.3,12.0,16.5,3.0,23.0,0.5822795678710937,True,PUT,2028-01-21,KMX
KMX280121P00050000,50.0,15.6,14.3,17.0,1.0,22.0,0.5190477783203125,True,PUT,2028-01-21,KMX
KMX281215C00030000,30.0,16.4,19.1,21.9,1.0,5.0,0.6756624230957033,True,CALL,2028-12-15,KMX
KMX281215C00032500,32.5,16.6,16.0,21.0,2.0,0.0,0.6232947827148438,True,CALL,2028-12-15,KMX
KMX281215C00035000,35.0,18.2,14.0,15.1,5.0,205.0,0.5090381127929688,True,CALL,2028-12-15,KMX
KMX281215C00037500,37.5,13.89,15.0,18.0,94.0,94.0,0.6154823608398439,True,CALL,2028-12-15,KMX
KMX281215C00040000,40.0,11.44,14.0,17.5,14.0,261.0,0.6187782263183594,True,CALL,2028-12-15,KMX
KMX281215C00042500,42.5,12.3,13.0,16.5,667.0,689.0,0.6088906298828126,False,CALL,2028-12-15,KMX
KMX281215C00045000,45.0,11.8,12.0,15.3,2.0,200.0,0.5932657861328126,False,CALL,2028-12-15,KMX
KMX281215C00047500,47.5,11.0,11.0,14.5,,3.0,0.5844157769775391,False,CALL,2028-12-15,KMX
KMX281215C00050000,50.0,11.1,11.6,13.1,1.0,52.0,0.5938761315917969,False,CALL,2028-12-15,KMX
KMX281215C00052500,52.5,9.55,9.5,13.0,,1.0,0.5740399041748048,False,CALL,2028-12-15,KMX
KMX281215P00030000,30.0,6.5,4.6,6.9,1.0,22.0,0.5285691674804689,False,PUT,2028-12-15,KMX
KMX281215P00032500,32.5,7.9,5.7,8.9,1.0,2.0,0.5600629931640625,False,PUT,2028-12-15,KMX
KMX281215P00035000,35.0,9.07,6.9,10.1,62.0,62.0,0.547001600341797,False,PUT,2028-12-15,KMX
KMX281215P00037500,37.5,10.12,8.2,11.6,2.0,7.0,0.5449264257812501,False,PUT,2028-12-15,KMX
KMX281215P00040000,40.0,11.79,9.6,13.0,10.0,18.0,0.5357712438964843,False,PUT,2028-12-15,KMX
KMX281215P00042500,42.5,12.6,11.6,14.3,,5.0,0.5203295037841795,True,PUT,2028-12-15,KMX
KMX281215P00045000,45.0,14.1,13.2,15.8,,5.0,0.511174321899414,True,PUT,2028-12-15,KMX
KMX281215P00047500,47.5,16.41,13.4,17.5,2.0,6.0,0.5080005255126954,True,PUT,2028-12-15,KMX
KMX281215P00050000,50.0,17.76,15.2,19.0,2.0,34.0,0.4950001672363281,True,PUT,2028-12-15,KMX
KMX281215P00052500,52.5,19.25,16.5,20.5,,1.0,0.4803518762207031,True,PUT,2028-12-15,KMX
KO260529C00063000,63.0,18.62,15.6,19.5,,1.0,1.4179716601562502,True,CALL,2026-05-29,KO
