contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DELL271217P00135000,135.0,37.9,33.5,38.0,4.0,47.0,0.46439134246826175,True,PUT,2027-12-17,DELL
DELL271217P00140000,140.0,31.25,36.0,41.0,1.0,74.0,0.45950857879638674,True,PUT,2027-12-17,DELL
DELL271217P00145000,145.0,30.35,37.0,40.5,1.0,31.0,0.4054014538574219,True,PUT,2027-12-17,DELL
DELL271217P00150000,150.0,40.65,42.0,47.0,1.0,408.0,0.4460809786987304,True,PUT,2027-12-17,DELL
DELL271217P00155000,155.0,34.33,43.0,46.5,9.0,13.0,0.3898986791992188,True,PUT,2027-12-17,DELL
DELL271217P00160000,160.0,55.41,51.0,54.0,4.0,9.0,0.44171700866699215,True,PUT,2027-12-17,DELL
DELL271217P00165000,165.0,59.06,54.2,57.5,4.0,14.0,0.43790234954833984,True,PUT,2027-12-17,DELL
DELL280121C00090000,90.0,49.4,53.5,58.5,5.0,26.0,0.5470626348876955,True,CALL,2028-01-21,DELL
DELL280121C00095000,95.0,49.0,51.0,56.0,1.0,16.0,0.5471236694335939,True,CALL,2028-01-21,DELL
DELL280121C00100000,100.0,43.5,47.5,52.5,1.0,105.0,0.5278062356567383,True,CALL,2028-01-21,DELL
DELL280121C00105000,105.0,71.0,45.5,50.0,1.0,6.0,0.5285691674804689,True,CALL,2028-01-21,DELL
DELL280121C00110000,110.0,40.45,43.0,47.5,34.0,108.0,0.5233812310791015,True,CALL,2028-01-21,DELL
DELL280121C00115000,115.0,42.35,40.5,43.8,1.0,42.0,0.5076648355102539,True,CALL,2028-01-21,DELL
DELL280121C00120000,120.0,37.03,38.5,42.0,2.0,265.0,0.5089770782470704,True,CALL,2028-01-21,DELL
DELL280121C00125000,125.0,35.0,37.0,39.25,3.0,61.0,0.5054370745849608,True,CALL,2028-01-21,DELL
DELL280121C00130000,130.0,35.4,34.5,37.85,1.0,25.0,0.5030872445678712,False,CALL,2028-01-21,DELL
DELL280121C00135000,135.0,30.45,31.75,36.1,1.0,42.0,0.525670026550293,False,CALL,2028-01-21,DELL
DELL280121C00140000,140.0,28.5,32.0,35.5,6.0,60.0,0.5150194982910157,False,CALL,2028-01-21,DELL
DELL280121C00145000,145.0,28.25,28.5,33.0,1.0,38.0,0.5253343365478516,False,CALL,2028-01-21,DELL
DELL280121C00150000,150.0,26.41,27.5,32.0,4.0,192.0,0.5006153454589843,False,CALL,2028-01-21,DELL
DELL280121C00155000,155.0,24.5,25.5,29.65,1.0,167.0,0.5175219146728516,False,CALL,2028-01-21,DELL
DELL280121C00160000,160.0,22.2,24.5,28.05,1.0,84.0,0.51328001373291,False,CALL,2028-01-21,DELL
DELL280121C00165000,165.0,23.5,23.0,27.0,5.0,42.0,0.5155382919311523,False,CALL,2028-01-21,DELL
DELL280121P00090000,90.0,16.09,12.0,17.0,58.0,803.0,0.526768648376465,False,PUT,2028-01-21,DELL
DELL280121P00095000,95.0,17.8,14.1,17.85,225.0,617.0,0.4982960327148438,False,PUT,2028-01-21,DELL
DELL280121P00100000,100.0,19.01,16.5,21.0,40.0,225.0,0.5095569064331055,False,PUT,2028-01-21,DELL
DELL280121P00105000,105.0,22.85,20.4,23.0,20.0,1226.0,0.49884534362792965,False,PUT,2028-01-21,DELL
DELL280121P00110000,110.0,25.33,20.5,24.9,16.0,290.0,0.48541774353027345,False,PUT,2028-01-21,DELL
DELL280121P00115000,115.0,28.67,23.0,27.35,1.0,46.0,0.4793448062133788,False,PUT,2028-01-21,DELL
DELL280121P00120000,120.0,29.8,25.5,30.0,1.0,244.0,0.47482824981689453,False,PUT,2028-01-21,DELL
DELL280121P00125000,125.0,31.97,28.0,32.85,138.0,317.0,0.47177652252197266,False,PUT,2028-01-21,DELL
DELL280121P00130000,130.0,36.31,31.6,35.5,2.0,170.0,0.46451341156005865,True,PUT,2028-01-21,DELL
DELL280121P00135000,135.0,34.0,34.05,38.7,170.0,194.0,0.46364366928100587,True,PUT,2028-01-21,DELL
DELL280121P00140000,140.0,33.84,36.5,41.5,6.0,460.0,0.4559990924072266,True,PUT,2028-01-21,DELL
DELL280121P00145000,145.0,43.25,38.5,44.5,1.0,513.0,0.44995667236328124,True,PUT,2028-01-21,DELL
DELL280121P00150000,150.0,50.9,40.35,47.5,1.0,116.0,0.44278511322021485,True,PUT,2028-01-21,DELL
DELL280121P00155000,155.0,38.5,45.5,50.5,1.0,2.0,0.4345149322509766,True,PUT,2028-01-21,DELL
DELL280121P00160000,160.0,55.68,48.5,54.0,2.0,114.0,0.43182941223144533,True,PUT,2028-01-21,DELL
DELL280121P00165000,165.0,43.75,53.0,58.0,1.0,2.0,0.43478958770751963,True,PUT,2028-01-21,DELL
DIS251128C00080000,80.0,28.0,22.45,24.9,,1.0,1.451174619140625,True,CALL,2025-11-28,DIS
DIS251128C00090000,90.0,14.3,12.45,14.95,91.0,185.0,0.9072274902343749,True,CALL,2025-11-28,DIS
DIS251128C00091000,91.0,22.11,11.45,13.95,,20.0,0.852540537109375,True,CALL,2025-11-28,DIS
DIS251128C00092000,92.0,11.97,10.35,12.95,1.0,1.0,0.772463212890625,True,CALL,2025-11-28,DIS
DIS251128C00093000,93.0,10.66,9.6,10.7,1.0,2.0,0.7412135253906249,True,CALL,2025-11-28,DIS
DIS251128C00094000,94.0,10.07,8.0,10.75,8.0,8.0,0.5117236328125,True,CALL,2025-11-28,DIS
DIS251128C00095000,95.0,8.0,7.4,9.9,,4.0,0.6088906298828126,True,CALL,2025-11-28,DIS
DIS251128C00096000,96.0,10.5,6.45,8.8,1.0,4.0,0.5429733203125001,True,CALL,2025-11-28,DIS
DIS251128C00098000,98.0,9.56,4.6,6.85,1.0,5.0,0.77929908203125,True,CALL,2025-11-28,DIS
DIS251128C00099000,99.0,10.0,3.55,5.7,1.0,6.0,0.6665072412109377,True,CALL,2025-11-28,DIS
DIS251128C00100000,100.0,4.76,3.05,4.85,12.0,62.0,0.6245154736328126,True,CALL,2025-11-28,DIS
DIS251128C00101000,101.0,3.4,2.06,3.1,2.0,45.0,0.3711000390625,True,CALL,2025-11-28,DIS
DIS251128C00102000,102.0,1.55,1.45,2.42,2.0,53.0,0.36304347900390627,True,CALL,2025-11-28,DIS
DIS251128C00103000,103.0,1.1,1.05,1.17,357.0,141.0,0.21875781249999998,True,CALL,2025-11-28,DIS
DIS251128C00104000,104.0,0.63,0.54,0.63,273.0,1073.0,0.20020331054687499,False,CALL,2025-11-28,DIS
DIS251128C00105000,105.0,0.32,0.33,0.37,128.0,1797.0,0.20996883789062498,False,CALL,2025-11-28,DIS
DIS251128C00106000,106.0,0.18,0.19,0.21,130.0,2083.0,0.2192460888671875,False,CALL,2025-11-28,DIS
DIS251128C00107000,107.0,0.1,0.09,0.12,1605.0,2837.0,0.2304764453125,False,CALL,2025-11-28,DIS
DIS251128C00108000,108.0,0.06,0.05,0.08,19.0,2011.0,0.249030947265625,False,CALL,2025-11-28,DIS
DIS251128C00109000,109.0,0.02,0.02,0.05,61.0,1856.0,0.2617261328125,False,CALL,2025-11-28,DIS
DIS251128C00110000,110.0,0.04,0.02,0.03,51.0,2922.0,0.273444765625,False,CALL,2025-11-28,DIS
DIS251128C00111000,111.0,0.03,0.0,0.05,44.0,167.0,0.3320379296875,False,CALL,2025-11-28,DIS
DIS251128C00112000,112.0,0.03,0.0,0.01,4.0,698.0,0.2890696093749999,False,CALL,2025-11-28,DIS
DIS251128C00113000,113.0,0.06,0.01,0.28,5.0,197.0,0.5644574804687501,False,CALL,2025-11-28,DIS
DIS251128C00114000,114.0,0.02,0.01,0.03,30.0,723.0,0.398443515625,False,CALL,2025-11-28,DIS
DIS251128C00115000,115.0,0.02,0.0,0.02,21.0,587.0,0.4062559375,False,CALL,2025-11-28,DIS
DIS251128C00116000,116.0,0.01,0.0,0.01,1.0,163.0,0.398443515625,False,CALL,2025-11-28,DIS
DIS251128C00117000,117.0,0.01,0.0,0.03,1.0,367.0,0.48438015625,False,CALL,2025-11-28,DIS
DIS251128C00118000,118.0,0.04,0.0,0.1,1.0,189.0,0.5507857421875001,False,CALL,2025-11-28,DIS
DIS251128C00119000,119.0,0.01,0.0,0.04,1.0,230.0,0.51562984375,False,CALL,2025-11-28,DIS
DIS251128C00120000,120.0,0.01,0.0,0.03,4.0,707.0,0.523442265625,False,CALL,2025-11-28,DIS
DIS251128C00121000,121.0,0.05,0.0,0.08,10.0,84.0,0.6171913281250001,False,CALL,2025-11-28,DIS
DIS251128C00122000,122.0,0.01,0.0,0.05,1.0,192.0,0.6093789062500001,False,CALL,2025-11-28,DIS
DIS251128C00123000,123.0,0.14,0.0,0.24,26.0,189.0,0.7929708203125,False,CALL,2025-11-28,DIS
DIS251128C00124000,124.0,0.01,0.0,0.05,1.0,87.0,0.6562534375000001,False,CALL,2025-11-28,DIS
DIS251128C00125000,125.0,0.02,0.0,0.01,8.0,612.0,0.57812921875,False,CALL,2025-11-28,DIS
DIS251128C00126000,126.0,0.03,0.0,0.09,1.0,194.0,0.7617211328125001,False,CALL,2025-11-28,DIS
DIS251128C00127000,127.0,0.01,0.0,0.0,9.0,121.0,0.500005,False,CALL,2025-11-28,DIS
DIS251128C00128000,128.0,0.11,0.0,0.05,,23.0,0.7578149218750001,False,CALL,2025-11-28,DIS
DIS251128C00129000,129.0,0.26,0.0,0.05,1.0,7.0,0.7812521875,False,CALL,2025-11-28,DIS
DIS251128C00130000,130.0,0.01,0.0,0.01,1.0,647.0,0.6875031250000001,False,CALL,2025-11-28,DIS
DIS251128C00131000,131.0,0.02,0.0,0.05,6.0,62.0,0.8281267187499999,False,CALL,2025-11-28,DIS
DIS251128C00132000,132.0,0.01,0.0,0.75,20.0,53.0,1.2851598242187499,False,CALL,2025-11-28,DIS
DIS251128C00133000,133.0,0.01,0.0,0.01,1.0,1.0,0.7500025,False,CALL,2025-11-28,DIS
DIS251128C00134000,134.0,0.04,0.0,0.22,,0.0,1.0859420703125,False,CALL,2025-11-28,DIS
DIS251128P00075000,75.0,0.07,0.0,0.34,2.0,13.0,1.4453152734375,False,PUT,2025-11-28,DIS
DIS251128P00080000,80.0,0.05,0.0,0.36,1.0,13.0,1.2070352148437498,False,PUT,2025-11-28,DIS
DIS251128P00085000,85.0,0.02,0.0,0.14,37.0,306.0,0.8164080859374999,False,PUT,2025-11-28,DIS
DIS251128P00090000,90.0,0.05,0.0,0.05,10.0,431.0,0.523442265625,False,PUT,2025-11-28,DIS
DIS251128P00091000,91.0,0.1,0.0,0.41,1.0,101.0,0.694338994140625,False,PUT,2025-11-28,DIS
DIS251128P00092000,92.0,0.06,0.04,0.14,20.0,119.0,0.5468795312500001,False,PUT,2025-11-28,DIS
DIS251128P00093000,93.0,0.05,0.0,0.18,48.0,17.0,0.5039112109375,False,PUT,2025-11-28,DIS
DIS251128P00094000,94.0,0.18,0.0,0.53,5.0,25.0,0.584965087890625,False,PUT,2025-11-28,DIS
DIS251128P00095000,95.0,0.06,0.04,0.07,3.0,250.0,0.398443515625,False,PUT,2025-11-28,DIS
DIS251128P00096000,96.0,0.05,0.07,0.17,1.0,66.0,0.43164630859375,False,PUT,2025-11-28,DIS
DIS251128P00097000,97.0,0.2,0.05,0.12,2.0,180.0,0.35352208984374994,False,PUT,2025-11-28,DIS
DIS251128P00098000,98.0,0.12,0.06,0.18,4.0,78.0,0.3398503515625,False,PUT,2025-11-28,DIS
DIS251128P00099000,99.0,0.14,0.21,0.25,108.0,285.0,0.3193427441406249,False,PUT,2025-11-28,DIS
DIS251128P00100000,100.0,0.3,0.29,0.33,63.0,727.0,0.2919992675781249,False,PUT,2025-11-28,DIS
DIS251128P00101000,101.0,0.55,0.39,0.53,16.0,328.0,0.28613995117187496,False,PUT,2025-11-28,DIS
DIS251128P00102000,102.0,0.58,0.65,0.79,86.0,1208.0,0.2739330419921875,False,PUT,2025-11-28,DIS
DIS251128P00103000,103.0,1.21,1.0,1.11,54.0,2181.0,0.2534254345703125,False,PUT,2025-11-28,DIS
DIS251128P00104000,104.0,1.64,1.53,1.92,26.0,917.0,0.3100654931640625,True,PUT,2025-11-28,DIS
DIS251128P00105000,105.0,2.35,2.11,2.61,17.0,1022.0,0.3217841259765625,True,PUT,2025-11-28,DIS
DIS251128P00106000,106.0,2.72,2.73,3.55,3.0,921.0,0.3764710791015625,True,PUT,2025-11-28,DIS
DIS251128P00107000,107.0,3.22,2.7,4.45,3.0,673.0,0.41309180664062495,True,PUT,2025-11-28,DIS
DIS251128P00108000,108.0,4.67,3.7,5.55,8.0,281.0,0.499028447265625,True,PUT,2025-11-28,DIS
DIS251128P00109000,109.0,4.6,5.1,6.45,15.0,164.0,0.526371923828125,True,PUT,2025-11-28,DIS
DIS251128P00110000,110.0,5.73,6.15,7.45,27.0,339.0,0.579105771484375,True,PUT,2025-11-28,DIS
DIS251128P00111000,111.0,7.0,6.4,8.5,1.0,66.0,0.6455113574218749,True,PUT,2025-11-28,DIS
DIS251128P00112000,112.0,7.66,7.4,9.45,6.0,269.0,0.6787141503906251,True,PUT,2025-11-28,DIS
DIS251128P00113000,113.0,8.0,8.4,10.8,1.0,86.0,0.8398453515625,True,PUT,2025-11-28,DIS
DIS251128P00114000,114.0,10.31,9.4,11.8,1.0,66.0,0.8891612646484374,True,PUT,2025-11-28,DIS
DIS251128P00115000,115.0,9.36,10.2,12.7,1.0,80.0,0.905274384765625,True,PUT,2025-11-28,DIS
DIS251128P00116000,116.0,12.86,11.2,13.5,1.0,276.0,0.8808605664062499,True,PUT,2025-11-28,DIS
DIS251128P00117000,117.0,12.13,12.2,15.15,1.0,3.0,1.1416058544921874,True,PUT,2025-11-28,DIS
DIS251128P00118000,118.0,11.25,13.2,16.4,9.0,1.0,0.500005,True,PUT,2025-11-28,DIS
DIS251128P00119000,119.0,5.7,14.2,17.2,3.0,0.0,1.2509803076171875,True,PUT,2025-11-28,DIS
DIS251128P00120000,120.0,14.27,15.2,17.95,1.0,8.0,1.2148476757812499,True,PUT,2025-11-28,DIS
DIS251128P00121000,121.0,7.65,16.2,19.2,,0.0,1.3408236083984373,True,PUT,2025-11-28,DIS
DIS251128P00122000,122.0,15.65,17.2,20.0,,0.0,1.3178745043945312,True,PUT,2025-11-28,DIS
DIS251128P00123000,123.0,11.96,18.2,21.4,,0.0,0.632816171875,True,PUT,2025-11-28,DIS
DIS251128P00124000,124.0,13.64,19.2,21.85,,0.0,1.3466829541015621,True,PUT,2025-11-28,DIS
DIS251128P00125000,125.0,19.11,20.2,23.4,1.0,1.0,0.6835969140625001,True,PUT,2025-11-28,DIS
DIS251128P00126000,126.0,15.39,21.2,23.7,6.0,2.0,1.365237548828125,True,PUT,2025-11-28,DIS
DIS251128P00131000,131.0,16.65,26.2,29.05,,0.0,1.6904312353515625,True,PUT,2025-11-28,DIS
DIS251205C00095000,95.0,12.35,7.7,9.95,2.0,15.0,0.6626010302734376,True,CALL,2025-12-05,DIS
DIS251205C00097000,97.0,15.18,5.95,8.1,4.0,2.0,0.5925333715820313,True,CALL,2025-12-05,DIS
DIS251205C00099000,99.0,8.8,4.05,6.15,1.0,8.0,0.500005,True,CALL,2025-12-05,DIS
DIS251205C00100000,100.0,5.23,2.53,5.75,1.0,9.0,0.5346726220703125,True,CALL,2025-12-05,DIS
DIS251205C00101000,101.0,4.1,2.8,3.95,2.0,23.0,0.3645083081054688,True,CALL,2025-12-05,DIS
DIS251205C00102000,102.0,2.6,2.25,3.7,3.0,158.0,0.4106504248046875,True,CALL,2025-12-05,DIS
DIS251205C00103000,103.0,1.88,1.69,2.02,33.0,1042.0,0.2553785400390626,True,CALL,2025-12-05,DIS
DIS251205C00104000,104.0,1.59,1.18,1.57,5.0,195.0,0.257819921875,False,CALL,2025-12-05,DIS
DIS251205C00105000,105.0,0.98,0.94,1.08,70.0,709.0,0.243171630859375,False,CALL,2025-12-05,DIS
DIS251205C00106000,106.0,0.7,0.65,0.82,31.0,484.0,0.2500075,False,CALL,2025-12-05,DIS
DIS251205C00107000,107.0,0.45,0.43,0.5,19.0,942.0,0.23535920898437498,False,CALL,2025-12-05,DIS
DIS251205C00108000,108.0,0.67,0.17,0.27,129.0,456.0,0.21973436523437498,False,CALL,2025-12-05,DIS
DIS251205C00109000,109.0,0.26,0.17,0.35,11.0,361.0,0.270515107421875,False,CALL,2025-12-05,DIS
DIS251205C00110000,110.0,0.14,0.13,0.15,35.0,363.0,0.24024197265624997,False,CALL,2025-12-05,DIS
DIS251205C00111000,111.0,0.19,0.01,0.14,10.0,142.0,0.2622144091796875,False,CALL,2025-12-05,DIS
DIS251205C00112000,112.0,0.16,0.0,0.31,1.0,253.0,0.34668622070312494,False,CALL,2025-12-05,DIS
DIS251205C00113000,113.0,0.15,0.0,0.42,4.0,555.0,0.4062559375,False,CALL,2025-12-05,DIS
DIS251205C00114000,114.0,0.15,0.0,0.65,2.0,300.0,0.49268085449218757,False,CALL,2025-12-05,DIS
DIS251205C00115000,115.0,0.03,0.0,0.09,1.0,375.0,0.32910827148437494,False,CALL,2025-12-05,DIS
DIS251205C00116000,116.0,0.2,0.0,0.11,8.0,136.0,0.3632876171875,False,CALL,2025-12-05,DIS
DIS251205C00117000,117.0,0.07,0.0,0.08,55.0,269.0,0.3632876171875,False,CALL,2025-12-05,DIS
DIS251205C00118000,118.0,0.15,0.0,0.72,6.0,23.0,0.5180712255859375,False,CALL,2025-12-05,DIS
DIS251205C00119000,119.0,0.46,0.0,0.25,22.0,40.0,0.4995167236328125,False,CALL,2025-12-05,DIS
DIS251205C00120000,120.0,0.01,0.0,0.09,3.0,456.0,0.43164630859375,False,CALL,2025-12-05,DIS
DIS251205C00121000,121.0,0.32,0.0,0.75,1.0,200.0,0.594730615234375,False,CALL,2025-12-05,DIS
DIS251205C00122000,122.0,0.45,0.0,0.75,1.0,131.0,0.6181678808593751,False,CALL,2025-12-05,DIS
DIS251205C00123000,123.0,0.43,0.0,0.75,1.0,48.0,0.64062859375,False,CALL,2025-12-05,DIS
DIS251205C00124000,124.0,0.17,0.0,0.75,22.0,47.0,0.6630893066406252,False,CALL,2025-12-05,DIS
DIS251205C00125000,125.0,0.02,0.01,0.1,12.0,169.0,0.5351608984375,False,CALL,2025-12-05,DIS
DIS251205C00126000,126.0,0.5,0.0,0.75,1.0,26.0,0.7060576269531251,False,CALL,2025-12-05,DIS
DIS251205C00127000,127.0,0.09,0.0,0.3,1.0,91.0,0.6103554589843752,False,CALL,2025-12-05,DIS
DIS251205C00128000,128.0,0.28,0.0,0.75,,27.0,0.7485376708984376,False,CALL,2025-12-05,DIS
DIS251205C00129000,129.0,0.15,0.0,0.75,2.0,7.0,0.7695335546875001,False,CALL,2025-12-05,DIS
DIS251205C00130000,130.0,0.01,0.0,0.0,45.0,503.0,0.2500075,False,CALL,2025-12-05,DIS
DIS251205C00131000,131.0,0.03,0.0,0.75,2.0,2.0,0.8095722167968749,False,CALL,2025-12-05,DIS
DIS251205P00075000,75.0,0.02,0.0,0.75,,2.0,1.08203583984375,False,PUT,2025-12-05,DIS
DIS251205P00080000,80.0,0.05,0.0,0.75,4.0,38.0,0.8994150683593749,False,PUT,2025-12-05,DIS
DIS251205P00085000,85.0,0.05,0.01,0.05,188.0,191.0,0.5019581054687501,False,PUT,2025-12-05,DIS
DIS251205P00090000,90.0,0.19,0.11,0.21,525.0,648.0,0.481450498046875,False,PUT,2025-12-05,DIS
DIS251205P00093000,93.0,0.21,0.0,0.75,,2.0,0.5512740185546876,False,PUT,2025-12-05,DIS
DIS251205P00095000,95.0,0.2,0.0,0.75,19.0,49.0,0.4726615234375,False,PUT,2025-12-05,DIS
DIS251205P00096000,96.0,0.27,0.18,0.39,5.0,6.0,0.3481510498046875,False,PUT,2025-12-05,DIS
DIS251205P00097000,97.0,0.34,0.03,0.75,5.0,78.0,0.39258419921875,False,PUT,2025-12-05,DIS
DIS251205P00098000,98.0,0.44,0.45,0.65,1.0,18.0,0.3320379296875,False,PUT,2025-12-05,DIS
DIS251205P00099000,99.0,0.49,0.15,0.75,67.0,253.0,0.30933307861328124,False,PUT,2025-12-05,DIS
DIS251205P00100000,100.0,0.85,0.73,0.94,12.0,206.0,0.2973703076171874,False,PUT,2025-12-05,DIS
DIS251205P00101000,101.0,0.92,0.6,1.25,58.0,268.0,0.295905478515625,False,PUT,2025-12-05,DIS
DIS251205P00102000,102.0,1.45,1.32,1.55,5.0,1190.0,0.2836985693359374,False,PUT,2025-12-05,DIS
DIS251205P00103000,103.0,1.79,1.7,1.89,51.0,450.0,0.2683178637695312,False,PUT,2025-12-05,DIS
DIS251205P00104000,104.0,2.05,2.01,2.6,10.0,443.0,0.2924875439453124,True,PUT,2025-12-05,DIS
DIS251205P00105000,105.0,2.7,2.62,3.5,17.0,359.0,0.33374689697265625,True,PUT,2025-12-05,DIS
DIS251205P00106000,106.0,2.92,3.2,4.45,21.0,297.0,0.3767152172851562,True,PUT,2025-12-05,DIS
DIS251205P00107000,107.0,3.63,3.15,4.7,3.0,271.0,0.3086006640625,True,PUT,2025-12-05,DIS
DIS251205P00108000,108.0,4.84,4.55,6.1,5.0,89.0,0.41309180664062495,True,PUT,2025-12-05,DIS
DIS251205P00109000,109.0,6.2,5.1,7.15,8.0,90.0,0.4611870288085938,True,PUT,2025-12-05,DIS
DIS251205P00110000,110.0,6.95,6.65,7.65,1.0,95.0,0.41235939208984373,True,PUT,2025-12-05,DIS
DIS251205P00111000,111.0,6.79,6.45,8.5,39.0,98.0,0.4167538793945312,True,PUT,2025-12-05,DIS
DIS251205P00112000,112.0,6.66,7.4,10.2,51.0,242.0,0.5815471533203125,True,PUT,2025-12-05,DIS
DIS251205P00113000,113.0,9.87,8.4,10.7,4.0,92.0,0.5219774365234374,True,PUT,2025-12-05,DIS
DIS251205P00114000,114.0,8.79,9.4,12.2,39.0,19.0,0.65039412109375,True,PUT,2025-12-05,DIS
DIS251205P00115000,115.0,11.05,10.2,12.5,41.0,26.0,0.5395553857421876,True,PUT,2025-12-05,DIS
DIS251205P00116000,116.0,11.79,11.2,14.15,1.0,1.0,0.7060576269531251,True,PUT,2025-12-05,DIS
DIS251205P00117000,117.0,13.09,12.2,15.2,1.0,0.0,0.7468287036132812,True,PUT,2025-12-05,DIS
DIS251205P00118000,118.0,14.58,13.2,16.2,30.0,0.0,0.7773459765625,True,PUT,2025-12-05,DIS
DIS251205P00119000,119.0,13.32,14.2,17.2,38.0,0.0,0.807619111328125,True,PUT,2025-12-05,DIS
DIS251205P00120000,120.0,13.27,15.2,18.2,3.0,10.0,0.8369156933593749,True,PUT,2025-12-05,DIS
DIS251205P00121000,121.0,14.7,16.3,19.05,1.0,0.0,0.8339860351562498,True,PUT,2025-12-05,DIS
DIS251205P00122000,122.0,15.96,17.2,20.2,1.0,1.0,0.8940440283203124,True,PUT,2025-12-05,DIS
DIS251205P00123000,123.0,16.77,18.2,21.2,32.0,0.0,0.92187578125,True,PUT,2025-12-05,DIS
DIS251205P00124000,124.0,17.77,19.2,22.2,,0.0,0.9487309814453124,True,PUT,2025-12-05,DIS
DIS251205P00125000,125.0,10.03,20.2,23.2,,0.0,0.975586181640625,True,PUT,2025-12-05,DIS
DIS251212C00095000,95.0,9.78,7.9,9.75,1.0,7.0,0.4963429272460938,True,CALL,2025-12-12,DIS
DIS251212C00097000,97.0,8.09,6.2,8.15,1.0,6.0,0.4758353198242187,True,CALL,2025-12-12,DIS
DIS251212C00099000,99.0,6.87,4.05,6.5,,1.0,0.4379939013671875,True,CALL,2025-12-12,DIS
DIS251212C00100000,100.0,5.5,4.1,5.7,3.0,117.0,0.4182187084960937,True,CALL,2025-12-12,DIS
DIS251212C00101000,101.0,4.97,3.45,4.95,9.0,38.0,0.40064075927734377,True,CALL,2025-12-12,DIS
DIS251212C00102000,102.0,3.0,2.8,3.5,2.0,34.0,0.30371790039062496,True,CALL,2025-12-12,DIS
DIS251212C00103000,103.0,2.36,2.25,2.7,2.0,47.0,0.27466545654296876,True,CALL,2025-12-12,DIS
DIS251212C00104000,104.0,2.5,1.67,2.2,1.0,170.0,0.27173579833984374,False,CALL,2025-12-12,DIS
DIS251212C00105000,105.0,1.69,1.26,1.8,1.0,85.0,0.2727123510742187,False,CALL,2025-12-12,DIS
DIS251212C00106000,106.0,1.38,1.03,1.26,5.0,371.0,0.25098405273437496,False,CALL,2025-12-12,DIS
DIS251212C00107000,107.0,1.59,0.79,0.97,16.0,259.0,0.25025163818359375,False,CALL,2025-12-12,DIS
DIS251212C00108000,108.0,1.19,0.48,0.75,27.0,413.0,0.25196060546875,False,CALL,2025-12-12,DIS
DIS251212C00109000,109.0,0.91,0.36,1.0,15.0,71.0,0.31641308593749995,False,CALL,2025-12-12,DIS
DIS251212C00110000,110.0,0.41,0.26,0.57,1.0,1293.0,0.27930408203124996,False,CALL,2025-12-12,DIS
DIS251212C00111000,111.0,0.35,0.2,0.51,1.0,69.0,0.2934640966796874,False,CALL,2025-12-12,DIS
DIS251212C00112000,112.0,0.35,0.04,0.75,65.0,110.0,0.36035795898437495,False,CALL,2025-12-12,DIS
DIS251212C00113000,113.0,0.16,0.1,0.25,2.0,32.0,0.28125718749999995,False,CALL,2025-12-12,DIS
DIS251212C00114000,114.0,0.37,0.37,0.37,4.0,187.0,0.3325262060546875,False,CALL,2025-12-12,DIS
DIS251212C00115000,115.0,0.21,0.05,0.15,28.0,111.0,0.2880930566406249,False,CALL,2025-12-12,DIS
DIS251212C00116000,116.0,0.08,0.0,0.27,2.0,236.0,0.34668622070312494,False,CALL,2025-12-12,DIS
DIS251212C00117000,117.0,0.3,0.0,0.72,18.0,105.0,0.4726615234375,False,CALL,2025-12-12,DIS
DIS251212C00118000,118.0,0.15,0.0,0.62,5.0,657.0,0.47363807617187503,False,CALL,2025-12-12,DIS
DIS251212C00119000,119.0,0.15,0.0,0.75,1.0,69.0,0.5219774365234374,False,CALL,2025-12-12,DIS
DIS251212C00120000,120.0,0.08,0.01,0.06,12.0,170.0,0.32129584960937496,False,CALL,2025-12-12,DIS
DIS251212C00121000,121.0,0.19,0.0,0.75,2.0,18.0,0.5634809277343751,False,CALL,2025-12-12,DIS
DIS251212C00122000,122.0,0.17,0.0,0.75,17.0,37.0,0.5839885351562499,False,CALL,2025-12-12,DIS
DIS251212C00123000,123.0,0.13,0.0,0.75,28.0,32.0,0.508793974609375,False,CALL,2025-12-12,DIS
DIS251212C00124000,124.0,0.06,0.0,0.75,18.0,40.0,0.526371923828125,False,CALL,2025-12-12,DIS
DIS251212C00125000,125.0,0.12,0.01,0.75,8.0,83.0,0.5454147021484376,False,CALL,2025-12-12,DIS
DIS251212C00127000,127.0,0.07,0.0,0.75,2.0,9.0,0.57812921875,False,CALL,2025-12-12,DIS
DIS251212C00130000,130.0,0.05,0.0,0.75,3.0,13.0,0.6269568554687501,False,CALL,2025-12-12,DIS
DIS251212C00131000,131.0,0.03,0.0,0.07,15.0,12.0,0.48242705078125003,False,CALL,2025-12-12,DIS
DIS251212P00080000,80.0,0.04,0.0,0.05,157.0,90.0,0.50586431640625,False,PUT,2025-12-12,DIS
DIS251212P00085000,85.0,0.05,0.0,0.75,,1.0,0.5751995605468749,False,PUT,2025-12-12,DIS
DIS251212P00090000,90.0,0.11,0.0,0.75,14.0,18.0,0.5312546875,False,PUT,2025-12-12,DIS
DIS251212P00092000,92.0,0.03,0.0,0.37,,11.0,0.38233039550781245,False,PUT,2025-12-12,DIS
DIS251212P00093000,93.0,0.25,0.02,0.75,,5.0,0.43848217773437503,False,PUT,2025-12-12,DIS
DIS251212P00095000,95.0,0.4,0.07,0.75,106.0,265.0,0.375982802734375,False,PUT,2025-12-12,DIS
