contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CPB260911C00023500,23.5,1.25,1.1,1.8,8.0,190.0,0.5214891601562499,True,CALL,2026-09-11,CPB
CPB260911C00024000,24.0,0.88,0.8,0.95,10.0,145.0,0.415044912109375,False,CALL,2026-09-11,CPB
CPB260911C00024500,24.5,0.6,0.6,0.75,2.0,13.0,0.42188078125,False,CALL,2026-09-11,CPB
CPB260911C00025000,25.0,0.52,0.2,0.55,2.0,35.0,0.41211525390625,False,CALL,2026-09-11,CPB
CPB260911C00025500,25.5,0.34,0.3,0.4,13.0,16.0,0.40820904296875,False,CALL,2026-09-11,CPB
CPB260911C00026000,26.0,0.25,0.0,0.3,37.0,9.0,0.414068359375,False,CALL,2026-09-11,CPB
CPB260911C00026500,26.5,0.13,0.0,0.2,,3.0,0.40430283203125,False,CALL,2026-09-11,CPB
CPB260911P00019500,19.5,0.3,0.0,0.25,,3.0,0.6093789062500001,False,PUT,2026-09-11,CPB
CPB260911P00020000,20.0,0.1,0.0,0.2,1.0,12.0,0.5195360546875,False,PUT,2026-09-11,CPB
CPB260911P00020500,20.5,0.12,0.0,0.15,10.0,17.0,0.51758294921875,False,PUT,2026-09-11,CPB
CPB260911P00021000,21.0,0.2,0.05,0.25,11.0,90.0,0.5390671093750001,False,PUT,2026-09-11,CPB
CPB260911P00021500,21.5,0.3,0.1,0.2,3.0,6.0,0.436529072265625,False,PUT,2026-09-11,CPB
CPB260911P00022000,22.0,0.24,0.05,0.3,2.0,262.0,0.437505625,False,PUT,2026-09-11,CPB
CPB260911P00022500,22.5,0.42,0.1,0.4,1.0,18.0,0.41992767578125,False,PUT,2026-09-11,CPB
CPB260911P00023000,23.0,0.45,0.4,0.6,11.0,30.0,0.437505625,False,PUT,2026-09-11,CPB
CPB260911P00023500,23.5,0.66,0.6,0.75,4.0,91.0,0.41260353027343744,False,PUT,2026-09-11,CPB
CPB260918C00017000,17.0,5.67,5.0,8.8,,2.0,1.998046884765625,True,CALL,2026-09-18,CPB
CPB260918C00018000,18.0,4.8,4.7,7.4,10.0,62.0,0.6543003320312502,True,CALL,2026-09-18,CPB
CPB260918C00019000,19.0,3.96,4.3,5.3,2.0,10.0,0.77929908203125,True,CALL,2026-09-18,CPB
CPB260918C00020000,20.0,4.1,3.6,4.4,2.0,120.0,0.71679970703125,True,CALL,2026-09-18,CPB
CPB260918C00021000,21.0,3.16,2.95,3.2,10.0,1164.0,0.4687553125,True,CALL,2026-09-18,CPB
CPB260918C00022000,22.0,2.28,2.25,2.35,3.0,3375.0,0.43164630859375,True,CALL,2026-09-18,CPB
CPB260918C00023000,23.0,1.53,1.5,1.65,80.0,2107.0,0.42090422851562503,True,CALL,2026-09-18,CPB
CPB260918C00024000,24.0,0.97,0.95,1.2,154.0,2904.0,0.4545952978515625,False,CALL,2026-09-18,CPB
CPB260918C00025000,25.0,0.55,0.55,0.65,289.0,8410.0,0.398443515625,False,CALL,2026-09-18,CPB
CPB260918C00026000,26.0,0.4,0.2,0.4,47.0,3600.0,0.40820904296875,False,CALL,2026-09-18,CPB
CPB260918C00027000,27.0,0.17,0.05,0.2,175.0,1559.0,0.39258419921875,False,CALL,2026-09-18,CPB
CPB260918C00028000,28.0,0.11,0.05,0.15,2.0,421.0,0.4335994140625,False,CALL,2026-09-18,CPB
CPB260918C00029000,29.0,0.11,0.0,0.1,5.0,371.0,0.45508357421875,False,CALL,2026-09-18,CPB
CPB260918C00030000,30.0,0.05,0.0,0.05,11.0,859.0,0.44727115234375,False,CALL,2026-09-18,CPB
CPB260918C00031000,31.0,0.1,0.0,0.35,,7.0,0.64648791015625,False,CALL,2026-09-18,CPB
CPB260918P00017000,17.0,0.05,0.0,0.15,2.0,201.0,0.7187528125,False,PUT,2026-09-18,CPB
CPB260918P00018000,18.0,0.05,0.0,0.15,1.0,704.0,0.6171913281250001,False,PUT,2026-09-18,CPB
CPB260918P00019000,19.0,0.09,0.0,0.15,2.0,383.0,0.5195360546875,False,PUT,2026-09-18,CPB
CPB260918P00020000,20.0,0.1,0.05,0.1,92.0,3873.0,0.45313046875,False,PUT,2026-09-18,CPB
CPB260918P00021000,21.0,0.15,0.1,0.25,219.0,1392.0,0.46973186523437505,False,PUT,2026-09-18,CPB
CPB260918P00022000,22.0,0.3,0.3,0.35,134.0,713.0,0.4062559375,False,PUT,2026-09-18,CPB
CPB260918P00023000,23.0,0.57,0.55,0.6,76.0,736.0,0.38086556640624997,False,PUT,2026-09-18,CPB
CPB260918P00024000,24.0,0.96,0.65,1.55,9.0,252.0,0.5664105859375,True,PUT,2026-09-18,CPB
CPB260918P00025000,25.0,1.6,1.15,2.05,14.0,458.0,0.53320779296875,True,PUT,2026-09-18,CPB
CPB260918P00026000,26.0,2.32,2.25,2.45,3.0,65.0,0.40820904296875,True,PUT,2026-09-18,CPB
CPB260918P00027000,27.0,4.66,3.0,3.4,19.0,32.0,0.477544287109375,True,PUT,2026-09-18,CPB
CPB260918P00028000,28.0,4.05,4.0,4.3,3.0,1067.0,0.5029346582031251,True,PUT,2026-09-18,CPB
CPB260918P00029000,29.0,6.85,4.8,5.8,2.0,2.0,0.57617611328125,True,PUT,2026-09-18,CPB
CPB260918P00030000,30.0,7.3,5.6,6.8,100.0,2.0,0.5644574804687501,True,PUT,2026-09-18,CPB
CPB260918P00031000,31.0,8.7,5.2,7.8,200.0,82.0,1.0029346728515625,True,PUT,2026-09-18,CPB
CPB260925C00022500,22.5,1.33,1.9,2.05,,2.0,0.40820904296875,True,CALL,2026-09-25,CPB
CPB260925C00023000,23.0,1.7,1.55,1.75,1.0,21.0,0.414068359375,True,CALL,2026-09-25,CPB
CPB260925C00023500,23.5,1.39,1.25,1.45,1.0,16.0,0.40820904296875,True,CALL,2026-09-25,CPB
CPB260925C00024000,24.0,1.06,0.95,1.2,3.0,16.0,0.40820904296875,False,CALL,2026-09-25,CPB
CPB260925C00024500,24.5,0.75,0.75,0.95,4.0,25.0,0.397466962890625,False,CALL,2026-09-25,CPB
CPB260925C00025000,25.0,0.67,0.55,0.8,18.0,81.0,0.4101621484375,False,CALL,2026-09-25,CPB
CPB260925C00025500,25.5,0.55,0.2,0.6,1.0,6.0,0.39453730468750003,False,CALL,2026-09-25,CPB
CPB260925C00026500,26.5,0.23,0.25,0.35,4.0,4.0,0.38867798828125,False,CALL,2026-09-25,CPB
CPB260925P00019000,19.0,0.22,0.0,0.2,,1.0,0.5898478515625001,False,PUT,2026-09-25,CPB
CPB260925P00019500,19.5,0.24,0.0,0.75,,1.0,0.65820654296875,False,PUT,2026-09-25,CPB
CPB260925P00020000,20.0,0.15,0.0,0.2,4.0,12.0,0.49023947265625006,False,PUT,2026-09-25,CPB
CPB260925P00020500,20.5,0.2,0.0,0.65,2.0,2.0,0.51758294921875,False,PUT,2026-09-25,CPB
CPB260925P00021000,21.0,0.27,0.0,0.3,2.0,7.0,0.44922425781249997,False,PUT,2026-09-25,CPB
CPB260925P00021500,21.5,0.25,0.0,0.35,3.0,36.0,0.42090422851562503,False,PUT,2026-09-25,CPB
CPB260925P00022000,22.0,0.35,0.3,0.5,2.0,21.0,0.43066975585937506,False,PUT,2026-09-25,CPB
CPB260925P00022500,22.5,0.82,0.4,0.6,1.0,33.0,0.40820904296875,False,PUT,2026-09-25,CPB
CPB260925P00023000,23.0,0.65,0.55,0.7,4.0,31.0,0.37793590820312495,False,PUT,2026-09-25,CPB
CPB261002C00024000,24.0,1.12,0.6,1.45,2.0,5.0,0.4497125341796875,False,CALL,2026-10-02,CPB
CPB261002C00026000,26.0,0.29,0.0,1.2,,43.0,0.6054726953125001,False,CALL,2026-10-02,CPB
CPB261002P00021500,21.5,0.35,0.0,0.55,3.0,6.0,0.46973186523437505,False,PUT,2026-10-02,CPB
CPB261002P00022000,22.0,0.49,0.1,0.6,4.0,16.0,0.432622861328125,False,PUT,2026-10-02,CPB
CPB261002P00022500,22.5,0.65,0.25,0.85,2.0,2.0,0.46045461425781253,False,PUT,2026-10-02,CPB
CPB261120C00017000,17.0,5.85,5.7,8.1,1.0,4.0,0.8964854101562498,True,CALL,2026-11-20,CPB
CPB261120C00018000,18.0,4.69,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-11-20,CPB
CPB261120C00019000,19.0,3.44,3.1,5.8,4.0,6.0,0.6123085644531252,True,CALL,2026-11-20,CPB
CPB261120C00020000,20.0,3.5,4.1,4.6,1.0,109.0,0.4672904833984375,True,CALL,2026-11-20,CPB
CPB261120C00021000,21.0,2.95,2.0,4.8,10.0,29.0,0.6938507177734375,True,CALL,2026-11-20,CPB
CPB261120C00022000,22.0,2.41,1.3,3.8,4.0,248.0,0.5922892333984376,True,CALL,2026-11-20,CPB
CPB261120C00023000,23.0,2.2,2.05,2.4,7.0,335.0,0.4018614501953125,True,CALL,2026-11-20,CPB
CPB261120C00024000,24.0,1.6,1.35,1.7,4.0,619.0,0.35962554443359374,False,CALL,2026-11-20,CPB
CPB261120C00025000,25.0,1.21,0.9,1.45,11.0,1351.0,0.3942931665039063,False,CALL,2026-11-20,CPB
CPB261120C00026000,26.0,0.9,0.8,0.95,7.0,764.0,0.3588931298828125,False,CALL,2026-11-20,CPB
CPB261120C00027000,27.0,0.7,0.55,0.75,18.0,580.0,0.37305314453125,False,CALL,2026-11-20,CPB
CPB261120C00028000,28.0,0.44,0.35,0.55,12.0,172.0,0.37402969726562496,False,CALL,2026-11-20,CPB
CPB261120C00029000,29.0,0.3,0.05,0.6,1.0,30.0,0.43457596679687505,False,CALL,2026-11-20,CPB
CPB261120C00030000,30.0,0.1,0.2,0.5,250.0,398.0,0.44824770507812495,False,CALL,2026-11-20,CPB
CPB261120P00017000,17.0,0.13,0.0,0.85,2.0,117.0,0.6191444335937502,False,PUT,2026-11-20,CPB
CPB261120P00018000,18.0,0.21,0.1,0.55,1.0,211.0,0.5918009570312501,False,PUT,2026-11-20,CPB
CPB261120P00019000,19.0,0.3,0.15,0.95,3.0,326.0,0.5127001855468749,False,PUT,2026-11-20,CPB
CPB261120P00020000,20.0,0.4,0.15,0.5,3.0,528.0,0.4194393994140625,False,PUT,2026-11-20,CPB
CPB261120P00021000,21.0,0.62,0.25,0.75,20.0,685.0,0.41602146484374997,False,PUT,2026-11-20,CPB
CPB261120P00022000,22.0,0.93,0.8,1.2,1.0,783.0,0.4419001123046875,False,PUT,2026-11-20,CPB
CPB261120P00023000,23.0,1.31,1.0,1.85,7.0,183.0,0.4892629199218751,False,PUT,2026-11-20,CPB
CPB261120P00024000,24.0,1.8,1.7,1.9,73.0,266.0,0.39111937011718745,True,PUT,2026-11-20,CPB
CPB261120P00025000,25.0,2.7,2.25,3.1,2.0,403.0,0.5200243310546875,True,PUT,2026-11-20,CPB
CPB261120P00026000,26.0,4.0,2.3,4.1,1.0,129.0,0.594730615234375,True,PUT,2026-11-20,CPB
CPB261120P00027000,27.0,5.71,3.2,4.8,1.0,55.0,0.5976602734375001,True,PUT,2026-11-20,CPB
CPB261120P00028000,28.0,5.5,4.0,6.7,7.0,26.0,0.5573774731445313,True,PUT,2026-11-20,CPB
CPB261120P00029000,29.0,6.52,3.6,7.5,2.0,3.0,0.8647474462890624,True,PUT,2026-11-20,CPB
CPB261120P00030000,30.0,7.75,5.2,8.4,3.0,22.0,0.5205126074218749,True,PUT,2026-11-20,CPB
CPB261218C00017000,17.0,5.49,6.8,7.3,1.0,7.0,0.5107470800781251,True,CALL,2026-12-18,CPB
CPB261218C00018000,18.0,5.8,5.8,6.3,1.0,27.0,0.445318046875,True,CALL,2026-12-18,CPB
CPB261218C00019000,19.0,5.11,5.0,5.7,17.0,111.0,0.5083056982421875,True,CALL,2026-12-18,CPB
CPB261218C00020000,20.0,3.95,4.2,4.6,318.0,188.0,0.40918559570312496,True,CALL,2026-12-18,CPB
CPB261218C00021000,21.0,3.1,3.1,3.9,1.0,221.0,0.4106504248046875,True,CALL,2026-12-18,CPB
CPB261218C00022000,22.0,3.19,2.7,3.2,10.0,187.0,0.3969786865234375,True,CALL,2026-12-18,CPB
CPB261218C00023000,23.0,2.38,1.7,3.0,15.0,553.0,0.46631393066406257,True,CALL,2026-12-18,CPB
CPB261218C00024000,24.0,1.85,1.75,2.4,16.0,412.0,0.44336494140625,False,CALL,2026-12-18,CPB
CPB261218C00025000,25.0,1.55,1.4,1.65,17.0,3635.0,0.38184211914062494,False,CALL,2026-12-18,CPB
CPB261218C00026000,26.0,1.08,1.05,1.6,32.0,521.0,0.437505625,False,CALL,2026-12-18,CPB
CPB261218C00027000,27.0,0.87,0.75,0.95,21.0,645.0,0.3679262426757813,False,CALL,2026-12-18,CPB
CPB261218C00028000,28.0,0.7,0.55,0.95,9.0,139.0,0.4165097412109374,False,CALL,2026-12-18,CPB
CPB261218C00029000,29.0,0.45,0.4,0.6,1.0,109.0,0.3803772900390625,False,CALL,2026-12-18,CPB
CPB261218C00030000,30.0,0.35,0.3,0.4,37.0,2728.0,0.36426416992187505,False,CALL,2026-12-18,CPB
CPB261218P00017000,17.0,0.16,0.0,0.45,5.0,1819.0,0.5522505712890625,False,PUT,2026-12-18,CPB
CPB261218P00018000,18.0,0.25,0.15,0.5,1.0,291.0,0.5009815527343751,False,PUT,2026-12-18,CPB
CPB261218P00019000,19.0,0.45,0.3,0.45,2.0,186.0,0.41699801757812494,False,PUT,2026-12-18,CPB
CPB261218P00020000,20.0,0.6,0.45,0.65,2.0,1250.0,0.40918559570312496,False,PUT,2026-12-18,CPB
CPB261218P00021000,21.0,0.8,0.7,0.9,2.0,777.0,0.39942006835937505,False,PUT,2026-12-18,CPB
CPB261218P00022000,22.0,1.09,1.0,1.4,61.0,548.0,0.42774009765625004,False,PUT,2026-12-18,CPB
CPB261218P00023000,23.0,1.55,1.45,1.65,1.0,576.0,0.39014281738281253,False,PUT,2026-12-18,CPB
CPB261218P00024000,24.0,2.05,1.9,2.15,2.0,150.0,0.3881897119140625,True,PUT,2026-12-18,CPB
CPB261218P00025000,25.0,3.1,2.55,2.85,7.0,598.0,0.4096738720703125,True,PUT,2026-12-18,CPB
CPB261218P00026000,26.0,3.2,3.1,3.7,13.0,98.0,0.4470270141601562,True,PUT,2026-12-18,CPB
CPB261218P00027000,27.0,5.83,3.8,4.4,4.0,141.0,0.44727115234375,True,PUT,2026-12-18,CPB
CPB261218P00028000,28.0,5.43,4.6,5.0,1.0,3.0,0.4165097412109374,True,PUT,2026-12-18,CPB
CPB261218P00029000,29.0,7.1,5.4,6.1,1.0,6.0,0.48242705078125003,True,PUT,2026-12-18,CPB
CPB261218P00030000,30.0,7.2,6.3,6.9,2.0,276.0,0.47949739257812496,True,PUT,2026-12-18,CPB
CPB270115C00017000,17.0,6.8,6.6,7.5,10.0,42.0,0.5312546875,True,CALL,2027-01-15,CPB
CPB270115C00018000,18.0,5.85,5.9,6.5,6.0,115.0,0.46680220703125,True,CALL,2027-01-15,CPB
CPB270115C00019000,19.0,4.3,4.8,5.6,10.0,10.0,0.43164630859375,True,CALL,2027-01-15,CPB
CPB270115C00020000,20.0,4.5,4.4,4.6,1.0,1514.0,0.36817038085937503,True,CALL,2027-01-15,CPB
CPB270115C00021000,21.0,3.1,3.5,4.1,1.0,90.0,0.4106504248046875,True,CALL,2027-01-15,CPB
CPB270115C00022000,22.0,3.1,2.65,3.9,1.0,423.0,0.4848684326171875,True,CALL,2027-01-15,CPB
CPB270115C00023000,23.0,2.5,2.45,2.7,1.0,377.0,0.3684145190429688,True,CALL,2027-01-15,CPB
CPB270115C00024000,24.0,2.02,1.7,2.65,15.0,247.0,0.44043528320312497,False,CALL,2027-01-15,CPB
CPB270115C00025000,25.0,1.6,1.55,1.75,12.0,8928.0,0.36035795898437495,False,CALL,2027-01-15,CPB
CPB270115C00026000,26.0,1.29,1.2,1.3,2.0,448.0,0.34326828613281246,False,CALL,2027-01-15,CPB
CPB270115C00027000,27.0,1.05,0.9,1.1,12.0,600.0,0.358404853515625,False,CALL,2027-01-15,CPB
CPB270115C00028000,28.0,0.8,0.4,0.85,21.0,2213.0,0.3557193334960937,False,CALL,2027-01-15,CPB
CPB270115C00029000,29.0,0.6,0.55,0.7,3.0,132.0,0.36426416992187505,False,CALL,2027-01-15,CPB
CPB270115C00030000,30.0,0.49,0.4,0.6,3.0,4315.0,0.37695935546875,False,CALL,2027-01-15,CPB
CPB270115P00017000,17.0,0.22,0.1,0.35,2.0,81.0,0.459966337890625,False,PUT,2027-01-15,CPB
CPB270115P00018000,18.0,0.46,0.3,0.4,20.0,1237.0,0.418951123046875,False,PUT,2027-01-15,CPB
CPB270115P00019000,19.0,0.51,0.25,0.55,6.0,213.0,0.40430283203125,False,PUT,2027-01-15,CPB
CPB270115P00020000,20.0,0.7,0.65,1.0,28.0,10610.0,0.44922425781249997,False,PUT,2027-01-15,CPB
CPB270115P00021000,21.0,0.94,0.75,1.3,19.0,51.0,0.44043528320312497,False,PUT,2027-01-15,CPB
CPB270115P00022000,22.0,1.42,1.3,1.45,21.0,374.0,0.39453730468750003,False,PUT,2027-01-15,CPB
CPB270115P00023000,23.0,1.77,1.65,1.9,30.0,237.0,0.3942931665039063,False,PUT,2027-01-15,CPB
CPB270115P00024000,24.0,2.55,2.25,2.4,5.0,354.0,0.39111937011718745,True,PUT,2027-01-15,CPB
CPB270115P00025000,25.0,2.85,2.8,3.1,2.0,3287.0,0.40991801025390623,True,PUT,2027-01-15,CPB
CPB270115P00026000,26.0,3.8,3.4,3.7,1.0,106.0,0.40259386474609377,True,PUT,2027-01-15,CPB
CPB270115P00027000,27.0,4.81,4.0,4.5,1.0,1082.0,0.41992767578125,True,PUT,2027-01-15,CPB
CPB270115P00028000,28.0,8.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,CPB
CPB270115P00030000,30.0,6.8,6.5,7.1,1.0,1141.0,0.4721732470703125,True,PUT,2027-01-15,CPB
CPB270219C00018000,18.0,5.16,5.7,6.5,10.0,10.0,0.4194393994140625,True,CALL,2027-02-19,CPB
CPB270219C00020000,20.0,3.7,4.3,4.8,10.0,10.0,0.37354142089843745,True,CALL,2027-02-19,CPB
CPB270219C00021000,21.0,2.96,3.6,4.2,10.0,12.0,0.38721315917968746,True,CALL,2027-02-19,CPB
CPB270219C00022000,22.0,3.2,3.0,3.7,8.0,12.0,0.40381455566406255,True,CALL,2027-02-19,CPB
CPB270219C00023000,23.0,2.25,2.5,3.1,5.0,14.0,0.3930724755859375,True,CALL,2027-02-19,CPB
CPB270219C00024000,24.0,1.76,2.05,2.35,1.0,2.0,0.35156898437499995,False,CALL,2027-02-19,CPB
CPB270219C00025000,25.0,1.8,1.7,1.9,6.0,24.0,0.3461979443359374,False,CALL,2027-02-19,CPB
CPB270219C00026000,26.0,1.25,1.2,1.75,5.0,5.0,0.37695935546875,False,CALL,2027-02-19,CPB
CPB270219C00028000,28.0,0.96,0.8,1.05,1.0,79.0,0.3540103662109374,False,CALL,2027-02-19,CPB
CPB270219C00029000,29.0,0.69,0.6,0.85,4.0,2.0,0.3552310571289062,False,CALL,2027-02-19,CPB
CPB270219C00030000,30.0,0.6,0.4,0.75,2.0,27.0,0.36914693359375,False,CALL,2027-02-19,CPB
CPB270219P00018000,18.0,0.42,0.3,0.65,2.0,22.0,0.446294599609375,False,PUT,2027-02-19,CPB
CPB270219P00019000,19.0,0.8,0.5,0.7,1.0,56.0,0.39990834472656256,False,PUT,2027-02-19,CPB
CPB270219P00020000,20.0,0.8,0.55,1.15,5.0,81.0,0.4335994140625,False,PUT,2027-02-19,CPB
CPB270219P00021000,21.0,1.44,1.05,1.25,1.0,10.0,0.38721315917968746,False,PUT,2027-02-19,CPB
CPB270219P00022000,22.0,1.65,1.4,1.65,53.0,57.0,0.3874572973632812,False,PUT,2027-02-19,CPB
CPB270219P00023000,23.0,2.22,1.85,2.1,1.0,12.0,0.3852600537109374,False,PUT,2027-02-19,CPB
CPB270219P00024000,24.0,2.7,2.25,2.6,51.0,57.0,0.3813538427734374,True,PUT,2027-02-19,CPB
CPB270219P00028000,28.0,7.1,4.8,6.0,,5.0,0.49707534179687507,True,PUT,2027-02-19,CPB
CPB270319C00018000,18.0,5.5,5.8,7.5,3.0,38.0,0.6079140771484376,True,CALL,2027-03-19,CPB
CPB270319C00020000,20.0,4.8,4.2,5.0,46.0,145.0,0.3852600537109374,True,CALL,2027-03-19,CPB
CPB270319C00022000,22.0,3.05,3.0,3.7,1.0,54.0,0.375982802734375,True,CALL,2027-03-19,CPB
CPB270319C00023000,23.0,3.0,2.7,3.2,11.0,983.0,0.3803772900390625,True,CALL,2027-03-19,CPB
CPB270319C00024000,24.0,2.1,2.3,2.75,4.0,14.0,0.38281867187499996,False,CALL,2027-03-19,CPB
CPB270319C00025000,25.0,2.1,1.95,2.1,36.0,1213.0,0.3501041552734374,False,CALL,2027-03-19,CPB
CPB270319C00026000,26.0,1.75,1.4,1.8,1.0,45.0,0.3579165771484375,False,CALL,2027-03-19,CPB
CPB270319C00027000,27.0,1.06,1.2,1.5,1.0,297.0,0.3588931298828125,False,CALL,2027-03-19,CPB
CPB270319C00028000,28.0,0.9,0.9,1.25,4.0,15.0,0.36035795898437495,False,CALL,2027-03-19,CPB
CPB270319C00029000,29.0,0.96,0.85,1.05,1.0,52.0,0.36377589355468753,False,CALL,2027-03-19,CPB
CPB270319C00030000,30.0,0.75,0.7,0.85,10.0,994.0,0.36133451171875,False,CALL,2027-03-19,CPB
CPB270319P00017000,17.0,0.65,0.25,0.5,1.0,4.0,0.43115803222656257,False,PUT,2027-03-19,CPB
CPB270319P00018000,18.0,0.6,0.45,0.6,2.0,955.0,0.40381455566406255,False,PUT,2027-03-19,CPB
CPB270319P00019000,19.0,0.9,0.65,0.8,2.0,19.0,0.3940490283203125,False,PUT,2027-03-19,CPB
CPB270319P00020000,20.0,1.04,0.9,1.1,1.0,356.0,0.3947814428710938,False,PUT,2027-03-19,CPB
CPB270319P00021000,21.0,1.9,1.2,1.4,4.0,34.0,0.38550419189453117,False,PUT,2027-03-19,CPB
CPB270319P00022000,22.0,2.26,1.55,1.85,,1.0,0.39111937011718745,False,PUT,2027-03-19,CPB
CPB270319P00023000,23.0,2.8,2.05,2.3,2.0,718.0,0.387701435546875,False,PUT,2027-03-19,CPB
CPB270319P00024000,24.0,2.7,2.6,2.8,1.0,2.0,0.3830628100585937,True,PUT,2027-03-19,CPB
CPB270319P00025000,25.0,4.09,3.1,3.4,21.0,927.0,0.38477177734374995,True,PUT,2027-03-19,CPB
CPB270319P00026000,26.0,4.7,3.7,4.4,6.0,9.0,0.43457596679687505,True,PUT,2027-03-19,CPB
CPB270319P00027000,27.0,5.5,4.3,5.1,21.0,90.0,0.4370173486328125,True,PUT,2027-03-19,CPB
CPB270319P00028000,28.0,6.5,4.5,5.9,,1.0,0.44873598144531246,True,PUT,2027-03-19,CPB
CPB270319P00029000,29.0,6.83,5.8,6.6,,18.0,0.4409235595703125,True,PUT,2027-03-19,CPB
CPB270319P00030000,30.0,7.56,6.7,7.4,50.0,59.0,0.44336494140625,True,PUT,2027-03-19,CPB
CPB270617C00018000,18.0,5.59,6.0,6.9,4.0,8.0,0.405279384765625,True,CALL,2027-06-17,CPB
CPB270617C00020000,20.0,3.95,4.5,5.5,3.0,4.0,0.39722282470703124,True,CALL,2027-06-17,CPB
CPB270617C00022000,22.0,3.41,3.4,4.3,1.0,6.0,0.39038695556640624,True,CALL,2027-06-17,CPB
CPB270617C00025000,25.0,2.5,2.15,2.85,53.0,335.0,0.3795228063964844,False,CALL,2027-06-17,CPB
CPB270617C00027000,27.0,1.85,1.4,2.0,3.0,231.0,0.35986968261718744,False,CALL,2027-06-17,CPB
CPB270617C00030000,30.0,1.15,1.0,1.2,11.0,234.0,0.35108070800781244,False,CALL,2027-06-17,CPB
CPB270617P00018000,18.0,1.09,0.75,1.05,,1.0,0.42358974853515624,False,PUT,2027-06-17,CPB
CPB270617P00020000,20.0,1.9,1.3,1.7,7.0,18.0,0.418951123046875,False,PUT,2027-06-17,CPB
CPB270617P00022000,22.0,2.22,2.0,2.55,1.0,33.0,0.4157773266601562,False,PUT,2027-06-17,CPB
CPB270617P00025000,25.0,4.05,3.6,4.3,1.0,27.0,0.4260311303710938,True,PUT,2027-06-17,CPB
CPB270617P00027000,27.0,5.5,4.9,5.6,2.0,34.0,0.4243221630859375,True,PUT,2027-06-17,CPB
CPB270617P00030000,30.0,8.5,7.1,7.9,,5.0,0.43457596679687505,True,PUT,2027-06-17,CPB
CPB280121C00018000,18.0,6.75,6.7,7.5,2.0,206.0,0.3874572973632812,True,CALL,2028-01-21,CPB
CPB280121C00020000,20.0,5.9,5.5,6.3,1.0,3036.0,0.38892212646484375,True,CALL,2028-01-21,CPB
CPB280121C00023000,23.0,4.3,4.0,4.7,5.0,606.0,0.379889013671875,True,CALL,2028-01-21,CPB
CPB280121C00025000,25.0,3.6,3.4,3.7,21.0,2361.0,0.36377589355468753,False,CALL,2028-01-21,CPB
CPB280121C00028000,28.0,2.65,2.4,2.9,4.0,624.0,0.379889013671875,False,CALL,2028-01-21,CPB
CPB280121C00030000,30.0,2.1,1.95,2.15,13.0,1673.0,0.35864899169921877,False,CALL,2028-01-21,CPB
CPB280121P00018000,18.0,1.6,1.4,1.8,5.0,488.0,0.418951123046875,False,PUT,2028-01-21,CPB
CPB280121P00020000,20.0,2.35,2.05,2.5,48.0,1114.0,0.4050352465820312,False,PUT,2028-01-21,CPB
CPB280121P00023000,23.0,3.7,3.4,4.1,2.0,2528.0,0.41260353027343744,False,PUT,2028-01-21,CPB
CPB280121P00025000,25.0,5.2,4.5,5.3,10.0,1771.0,0.4128476684570312,True,PUT,2028-01-21,CPB
CPB280121P00028000,28.0,7.06,6.4,7.3,10.0,492.0,0.411138701171875,True,PUT,2028-01-21,CPB
CPB280121P00030000,30.0,8.6,7.8,8.4,10.0,519.0,0.37744763183593744,True,PUT,2028-01-21,CPB
CPNG260821C00012000,12.0,4.19,4.25,4.6,5.0,19.0,4.67187916015625,True,CALL,2026-08-21,CPNG
CPNG260821C00012500,12.5,3.84,3.75,4.1,2.0,5.0,4.20312974609375,True,CALL,2026-08-21,CPNG
CPNG260821C00013000,13.0,3.5,2.88,4.3,5.0,320.0,3.6718758203125006,True,CALL,2026-08-21,CPNG
CPNG260821C00013500,13.5,2.74,2.2,4.45,2.0,2.0,4.460941923828125,True,CALL,2026-08-21,CPNG
CPNG260821C00014000,14.0,2.34,2.26,2.69,5.0,16.0,1.9062504687500001,True,CALL,2026-08-21,CPNG
CPNG260821C00014500,14.5,1.83,1.5,3.5,1.0,116.0,4.062504921875,True,CALL,2026-08-21,CPNG
CPNG260821C00015000,15.0,1.46,1.39,1.53,250.0,831.0,1.09375453125,True,CALL,2026-08-21,CPNG
CPNG260821C00015500,15.5,1.01,0.67,1.76,73.0,150.0,1.9140629296875002,True,CALL,2026-08-21,CPNG
CPNG260821C00016000,16.0,0.5,0.42,0.52,259.0,8635.0,0.70312796875,True,CALL,2026-08-21,CPNG
CPNG260821C00016500,16.5,0.07,0.0,0.3,18.0,3236.0,0.5195360546875,False,CALL,2026-08-21,CPNG
CPNG260821C00017000,17.0,0.01,0.0,0.01,253.0,10941.0,0.42188078125,False,CALL,2026-08-21,CPNG
CPNG260821C00017500,17.5,0.02,0.0,2.13,18.0,825.0,4.3515670605468735,False,CALL,2026-08-21,CPNG
CPNG260821C00018000,18.0,0.06,0.0,0.09,18.0,7509.0,1.2656286718749998,False,CALL,2026-08-21,CPNG
CPNG260821C00018500,18.5,0.03,0.0,0.6,117.0,933.0,2.7890655273437504,False,CALL,2026-08-21,CPNG
