contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
FHN261120C00022000,22.0,3.17,3.7,4.2,1.0,11.0,0.17188328125000002,True,CALL,2026-11-20,FHN
FHN261120C00023000,23.0,3.74,0.0,0.0,5.0,10.0,1.0000000000000003e-05,True,CALL,2026-11-20,FHN
FHN261120C00024000,24.0,2.6,0.0,0.0,2.0,60.0,1.0000000000000003e-05,True,CALL,2026-11-20,FHN
FHN261120C00025000,25.0,2.28,0.0,0.0,3.0,324.0,1.0000000000000003e-05,True,CALL,2026-11-20,FHN
FHN261120C00026000,26.0,1.55,0.0,0.0,130.0,1900.0,1.0000000000000003e-05,True,CALL,2026-11-20,FHN
FHN261120C00027000,27.0,1.2,0.0,0.0,12.0,441.0,0.015634843750000002,False,CALL,2026-11-20,FHN
FHN261120C00028000,28.0,1.07,0.0,0.0,137.0,328.0,0.0312596875,False,CALL,2026-11-20,FHN
FHN261120C00029000,29.0,0.65,0.0,0.0,7.0,1700.0,0.0312596875,False,CALL,2026-11-20,FHN
FHN261120C00030000,30.0,0.55,0.0,0.0,20.0,142.0,0.062509375,False,CALL,2026-11-20,FHN
FHN261120C00031000,31.0,0.4,0.0,0.0,3.0,8.0,0.062509375,False,CALL,2026-11-20,FHN
FHN261120C00032000,32.0,0.25,0.0,0.0,4.0,10.0,0.062509375,False,CALL,2026-11-20,FHN
FHN261120P00019000,19.0,0.45,0.0,0.0,3.0,262.0,0.12500875,False,PUT,2026-11-20,FHN
FHN261120P00020000,20.0,0.6,0.0,0.0,1.0,35.0,0.12500875,False,PUT,2026-11-20,FHN
FHN261120P00021000,21.0,0.4,0.0,0.0,1.0,63.0,0.062509375,False,PUT,2026-11-20,FHN
FHN261120P00022000,22.0,0.65,0.0,0.0,4.0,71.0,0.062509375,False,PUT,2026-11-20,FHN
FHN261120P00023000,23.0,0.85,0.0,0.0,1.0,98.0,0.062509375,False,PUT,2026-11-20,FHN
FHN261120P00024000,24.0,1.05,0.0,0.0,8.0,53.0,0.0312596875,False,PUT,2026-11-20,FHN
FHN261120P00025000,25.0,1.45,0.0,0.0,10.0,125.0,0.015634843750000002,False,PUT,2026-11-20,FHN
FHN261120P00026000,26.0,1.9,0.0,0.0,16.0,42.0,0.0039162109375,False,PUT,2026-11-20,FHN
FHN270115C00020000,20.0,5.3,0.0,0.0,9.0,183.0,1.0000000000000003e-05,True,CALL,2027-01-15,FHN
FHN270115C00021000,21.0,4.1,4.6,5.3,,1.0,0.22168747070312497,True,CALL,2027-01-15,FHN
FHN270115C00022000,22.0,3.9,0.0,0.0,3.0,2124.0,1.0000000000000003e-05,True,CALL,2027-01-15,FHN
FHN270115C00024000,24.0,2.3,2.7,3.1,,6.0,0.24951922363281248,True,CALL,2027-01-15,FHN
FHN270115C00025000,25.0,2.3,0.0,0.0,36.0,1117.0,1.0000000000000003e-05,True,CALL,2027-01-15,FHN
FHN270115C00026000,26.0,2.27,0.0,0.0,5.0,54.0,1.0000000000000003e-05,True,CALL,2027-01-15,FHN
FHN270115C00027000,27.0,1.62,0.0,0.0,1.0,348.0,0.015634843750000002,False,CALL,2027-01-15,FHN
FHN270115C00028000,28.0,1.29,0.0,0.0,,35.0,0.0312596875,False,CALL,2027-01-15,FHN
FHN270115C00030000,30.0,0.77,0.0,0.0,8.0,240.0,0.062509375,False,CALL,2027-01-15,FHN
FHN270115C00032000,32.0,0.35,0.0,0.0,2.0,35.0,0.062509375,False,CALL,2027-01-15,FHN
FHN270115P00020000,20.0,0.47,0.0,0.0,20.0,2530.0,0.062509375,False,PUT,2027-01-15,FHN
FHN270115P00021000,21.0,1.0,0.0,0.0,35.0,181.0,0.062509375,False,PUT,2027-01-15,FHN
FHN270115P00022000,22.0,1.07,0.0,0.0,90.0,3519.0,0.062509375,False,PUT,2027-01-15,FHN
FHN270115P00023000,23.0,1.9,1.25,1.55,,21.0,0.39649041015625003,False,PUT,2027-01-15,FHN
FHN270115P00024000,24.0,2.5,1.6,1.9,1.0,36.0,0.3874572973632812,False,PUT,2027-01-15,FHN
FHN270115P00025000,25.0,1.86,0.0,0.0,20.0,600.0,0.015634843750000002,False,PUT,2027-01-15,FHN
FHN270115P00030000,30.0,8.2,5.6,6.6,,0.0,0.5383346948242189,True,PUT,2027-01-15,FHN
FHN270115P00032000,32.0,10.1,7.3,8.3,,1.0,0.5012256909179689,True,PUT,2027-01-15,FHN
FHN270219P00023000,23.0,1.55,0.0,0.0,3.0,3.0,0.0312596875,False,PUT,2027-02-19,FHN
FHN280121C00020000,20.0,7.0,4.0,9.0,10.0,42.0,0.47803256347656253,True,CALL,2028-01-21,FHN
FHN280121C00022000,22.0,5.67,0.0,0.0,1.0,60.0,1.0000000000000003e-05,True,CALL,2028-01-21,FHN
FHN280121C00025000,25.0,4.1,0.0,0.0,61.0,246.0,1.0000000000000003e-05,True,CALL,2028-01-21,FHN
FHN280121C00027000,27.0,3.1,0.5,4.3,1.0,94.0,0.35938140625,False,CALL,2028-01-21,FHN
FHN280121C00030000,30.0,1.5,0.7,2.4,5.0,47.0,0.29090064575195307,False,CALL,2028-01-21,FHN
FHN280121C00032000,32.0,1.49,0.0,0.0,1.0,30.0,0.0312596875,False,CALL,2028-01-21,FHN
FHN280121P00020000,20.0,2.78,0.85,3.3,1.0,729.0,0.5227098510742187,False,PUT,2028-01-21,FHN
FHN280121P00022000,22.0,2.3,0.0,0.0,45.0,77.0,0.0312596875,False,PUT,2028-01-21,FHN
FHN280121P00025000,25.0,5.2,3.6,4.7,48.0,52.0,0.41712008666992184,False,PUT,2028-01-21,FHN
FHN280121P00027000,27.0,4.9,2.95,7.5,2.0,4.0,0.5441940112304688,True,PUT,2028-01-21,FHN
FHN280121P00030000,30.0,6.9,4.5,9.5,10.0,40.0,0.541264353027344,True,PUT,2028-01-21,FHN
FHN280121P00032000,32.0,9.5,6.7,10.6,12.0,5.0,0.5147753601074219,True,PUT,2028-01-21,FHN
FIG260702C00014500,14.5,5.32,0.0,0.0,5.0,58.0,1.0000000000000003e-05,True,CALL,2026-07-02,FIG
FIG260702C00015000,15.0,4.53,0.0,0.0,50.0,86.0,1.0000000000000003e-05,True,CALL,2026-07-02,FIG
FIG260702C00015500,15.5,4.23,0.0,0.0,3.0,116.0,1.0000000000000003e-05,True,CALL,2026-07-02,FIG
FIG260702C00016000,16.0,3.7,0.0,0.0,11.0,91.0,1.0000000000000003e-05,True,CALL,2026-07-02,FIG
FIG260702C00016500,16.5,3.28,0.0,0.0,25.0,65.0,1.0000000000000003e-05,True,CALL,2026-07-02,FIG
FIG260702C00017000,17.0,2.54,0.0,0.0,83.0,168.0,1.0000000000000003e-05,True,CALL,2026-07-02,FIG
FIG260702C00017500,17.5,2.08,0.0,0.0,49.0,294.0,1.0000000000000003e-05,True,CALL,2026-07-02,FIG
FIG260702C00018000,18.0,1.52,0.0,0.0,297.0,510.0,1.0000000000000003e-05,True,CALL,2026-07-02,FIG
FIG260702C00018500,18.5,0.96,0.0,0.0,158.0,2298.0,1.0000000000000003e-05,True,CALL,2026-07-02,FIG
FIG260702C00019000,19.0,0.61,0.0,0.0,4040.0,2088.0,1.0000000000000003e-05,True,CALL,2026-07-02,FIG
FIG260702C00019500,19.5,0.36,0.0,0.0,890.0,1984.0,1.0000000000000003e-05,True,CALL,2026-07-02,FIG
FIG260702C00020000,20.0,0.19,0.0,0.0,3178.0,6013.0,1.0000000000000003e-05,True,CALL,2026-07-02,FIG
FIG260702C00020500,20.5,0.07,0.0,0.0,1592.0,1354.0,0.062509375,False,CALL,2026-07-02,FIG
FIG260702C00021000,21.0,0.03,0.0,0.0,1454.0,1843.0,0.2500075,False,CALL,2026-07-02,FIG
FIG260702C00021500,21.5,0.03,0.0,0.0,336.0,2076.0,0.2500075,False,CALL,2026-07-02,FIG
FIG260702C00022000,22.0,0.02,0.0,0.0,49.0,638.0,0.500005,False,CALL,2026-07-02,FIG
FIG260702C00022500,22.5,0.02,0.0,0.0,30.0,614.0,0.500005,False,CALL,2026-07-02,FIG
FIG260702C00023000,23.0,0.02,0.0,0.0,144.0,444.0,0.500005,False,CALL,2026-07-02,FIG
FIG260702C00023500,23.5,0.02,0.0,0.0,349.0,572.0,0.500005,False,CALL,2026-07-02,FIG
FIG260702C00024000,24.0,0.04,0.0,0.0,1.0,358.0,0.500005,False,CALL,2026-07-02,FIG
FIG260702C00024500,24.5,0.01,0.0,0.0,12.0,54.0,0.500005,False,CALL,2026-07-02,FIG
FIG260702C00025000,25.0,0.01,0.0,0.0,1.0,934.0,0.500005,False,CALL,2026-07-02,FIG
FIG260702C00025500,25.5,0.05,0.0,0.0,1.0,81.0,0.500005,False,CALL,2026-07-02,FIG
FIG260702C00026000,26.0,0.01,0.0,0.0,54.0,183.0,0.500005,False,CALL,2026-07-02,FIG
FIG260702P00014500,14.5,0.03,0.0,0.0,10.0,14.0,0.500005,False,PUT,2026-07-02,FIG
FIG260702P00015000,15.0,0.01,0.0,0.0,1.0,46.0,0.500005,False,PUT,2026-07-02,FIG
FIG260702P00015500,15.5,0.01,0.0,0.0,21.0,195.0,0.500005,False,PUT,2026-07-02,FIG
FIG260702P00016000,16.0,0.01,0.0,0.0,1.0,221.0,0.500005,False,PUT,2026-07-02,FIG
FIG260702P00016500,16.5,0.01,0.0,0.0,21.0,737.0,0.500005,False,PUT,2026-07-02,FIG
FIG260702P00017000,17.0,0.02,0.0,0.0,117.0,589.0,0.500005,False,PUT,2026-07-02,FIG
FIG260702P00017500,17.5,0.02,0.0,0.0,66.0,810.0,0.500005,False,PUT,2026-07-02,FIG
FIG260702P00018000,18.0,0.04,0.0,0.0,1385.0,1290.0,0.500005,False,PUT,2026-07-02,FIG
FIG260702P00018500,18.5,0.11,0.0,0.0,1667.0,942.0,0.500005,False,PUT,2026-07-02,FIG
FIG260702P00019000,19.0,0.19,0.0,0.0,197.0,346.0,0.500005,False,PUT,2026-07-02,FIG
FIG260702P00019500,19.5,0.36,0.0,0.0,1660.0,1247.0,0.2500075,False,PUT,2026-07-02,FIG
FIG260702P00020000,20.0,0.7,0.0,0.0,231.0,271.0,0.12500875,False,PUT,2026-07-02,FIG
FIG260702P00020500,20.5,1.2,0.0,0.0,1204.0,509.0,1.0000000000000003e-05,True,PUT,2026-07-02,FIG
FIG260702P00021000,21.0,1.43,0.0,0.0,8.0,186.0,1.0000000000000003e-05,True,PUT,2026-07-02,FIG
FIG260702P00021500,21.5,1.85,0.0,0.0,35.0,39.0,1.0000000000000003e-05,True,PUT,2026-07-02,FIG
FIG260702P00022000,22.0,2.4,0.0,0.0,2.0,27.0,1.0000000000000003e-05,True,PUT,2026-07-02,FIG
FIG260702P00022500,22.5,2.5,0.0,0.0,3.0,41.0,1.0000000000000003e-05,True,PUT,2026-07-02,FIG
FIG260702P00023000,23.0,3.45,0.0,0.0,1.0,52.0,1.0000000000000003e-05,True,PUT,2026-07-02,FIG
FIG260702P00023500,23.5,3.7,0.0,0.0,39.0,25.0,1.0000000000000003e-05,True,PUT,2026-07-02,FIG
FIG260702P00024000,24.0,4.2,0.0,0.0,41.0,96.0,1.0000000000000003e-05,True,PUT,2026-07-02,FIG
FIG260702P00024500,24.5,5.01,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-02,FIG
FIG260702P00025000,25.0,6.73,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-02,FIG
FIG260702P00025500,25.5,5.95,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-07-02,FIG
FIG260702P00026000,26.0,6.27,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-02,FIG
FIG260710C00015000,15.0,4.15,0.0,0.0,1.0,35.0,1.0000000000000003e-05,True,CALL,2026-07-10,FIG
FIG260710C00016000,16.0,3.71,0.0,0.0,9.0,52.0,1.0000000000000003e-05,True,CALL,2026-07-10,FIG
FIG260710C00017000,17.0,1.65,0.0,0.0,9.0,55.0,1.0000000000000003e-05,True,CALL,2026-07-10,FIG
FIG260710C00017500,17.5,2.65,0.0,0.0,21.0,35.0,1.0000000000000003e-05,True,CALL,2026-07-10,FIG
FIG260710C00018000,18.0,2.04,0.0,0.0,80.0,304.0,1.0000000000000003e-05,True,CALL,2026-07-10,FIG
FIG260710C00018500,18.5,1.56,0.0,0.0,793.0,811.0,1.0000000000000003e-05,True,CALL,2026-07-10,FIG
FIG260710C00019000,19.0,1.2,0.0,0.0,212.0,699.0,1.0000000000000003e-05,True,CALL,2026-07-10,FIG
FIG260710C00019500,19.5,0.82,0.0,0.0,152.0,239.0,1.0000000000000003e-05,True,CALL,2026-07-10,FIG
FIG260710C00020000,20.0,0.75,0.0,0.0,487.0,2129.0,1.0000000000000003e-05,True,CALL,2026-07-10,FIG
FIG260710C00020500,20.5,0.73,0.0,0.0,139.0,297.0,0.0312596875,False,CALL,2026-07-10,FIG
FIG260710C00021000,21.0,0.47,0.0,0.0,918.0,1279.0,0.062509375,False,CALL,2026-07-10,FIG
FIG260710C00021500,21.5,0.41,0.0,0.0,252.0,549.0,0.12500875,False,CALL,2026-07-10,FIG
FIG260710C00022000,22.0,0.25,0.0,0.0,1038.0,2198.0,0.12500875,False,CALL,2026-07-10,FIG
FIG260710C00022500,22.5,0.22,0.0,0.0,161.0,212.0,0.12500875,False,CALL,2026-07-10,FIG
FIG260710C00023000,23.0,0.15,0.0,0.0,94.0,460.0,0.2500075,False,CALL,2026-07-10,FIG
FIG260710C00023500,23.5,0.13,0.0,0.0,15.0,59.0,0.2500075,False,CALL,2026-07-10,FIG
FIG260710C00024000,24.0,0.1,0.0,0.0,9.0,467.0,0.2500075,False,CALL,2026-07-10,FIG
FIG260710C00024500,24.5,0.03,0.0,0.0,9.0,285.0,0.2500075,False,CALL,2026-07-10,FIG
FIG260710C00025000,25.0,0.06,0.0,0.0,345.0,677.0,0.2500075,False,CALL,2026-07-10,FIG
FIG260710C00025500,25.5,0.04,0.0,0.0,2.0,123.0,0.500005,False,CALL,2026-07-10,FIG
FIG260710C00026000,26.0,0.02,0.0,0.0,2.0,51.0,0.500005,False,CALL,2026-07-10,FIG
FIG260710P00014500,14.5,0.02,0.0,0.0,1.0,6.0,0.500005,False,PUT,2026-07-10,FIG
FIG260710P00015000,15.0,0.1,0.0,0.0,7.0,95.0,0.500005,False,PUT,2026-07-10,FIG
FIG260710P00015500,15.5,0.15,0.0,0.0,46.0,181.0,0.500005,False,PUT,2026-07-10,FIG
FIG260710P00016000,16.0,0.09,0.0,0.0,49.0,327.0,0.500005,False,PUT,2026-07-10,FIG
FIG260710P00016500,16.5,0.12,0.0,0.0,129.0,220.0,0.2500075,False,PUT,2026-07-10,FIG
FIG260710P00017000,17.0,0.18,0.0,0.0,109.0,966.0,0.2500075,False,PUT,2026-07-10,FIG
FIG260710P00017500,17.5,0.24,0.0,0.0,46.0,369.0,0.2500075,False,PUT,2026-07-10,FIG
FIG260710P00018000,18.0,0.35,0.0,0.0,368.0,711.0,0.2500075,False,PUT,2026-07-10,FIG
FIG260710P00018500,18.5,0.49,0.0,0.0,49.0,155.0,0.12500875,False,PUT,2026-07-10,FIG
FIG260710P00019000,19.0,0.75,0.0,0.0,1858.0,2117.0,0.12500875,False,PUT,2026-07-10,FIG
FIG260710P00019500,19.5,1.0,0.0,0.0,67.0,104.0,0.062509375,False,PUT,2026-07-10,FIG
FIG260710P00020000,20.0,1.3,0.0,0.0,46.0,241.0,0.0312596875,False,PUT,2026-07-10,FIG
FIG260710P00020500,20.5,2.73,0.0,0.0,1.0,41.0,1.0000000000000003e-05,True,PUT,2026-07-10,FIG
FIG260710P00021000,21.0,1.85,0.0,0.0,7.0,72.0,1.0000000000000003e-05,True,PUT,2026-07-10,FIG
FIG260710P00021500,21.5,3.19,0.0,0.0,1.0,66.0,1.0000000000000003e-05,True,PUT,2026-07-10,FIG
FIG260710P00022000,22.0,3.27,0.0,0.0,1.0,68.0,1.0000000000000003e-05,True,PUT,2026-07-10,FIG
FIG260710P00022500,22.5,3.98,0.0,0.0,2.0,25.0,1.0000000000000003e-05,True,PUT,2026-07-10,FIG
FIG260710P00023000,23.0,4.19,0.0,0.0,1.0,61.0,1.0000000000000003e-05,True,PUT,2026-07-10,FIG
FIG260710P00023500,23.5,5.8,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,PUT,2026-07-10,FIG
FIG260710P00024000,24.0,4.95,0.0,0.0,1.0,14.0,1.0000000000000003e-05,True,PUT,2026-07-10,FIG
FIG260710P00024500,24.5,5.35,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-07-10,FIG
FIG260710P00025000,25.0,5.7,0.0,0.0,1.0,13.0,1.0000000000000003e-05,True,PUT,2026-07-10,FIG
FIG260710P00025500,25.5,6.34,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-07-10,FIG
FIG260710P00026000,26.0,6.97,0.0,0.0,4.0,3.0,1.0000000000000003e-05,True,PUT,2026-07-10,FIG
FIG260717C00014500,14.5,3.7,0.0,0.0,40.0,35.0,1.0000000000000003e-05,True,CALL,2026-07-17,FIG
FIG260717C00015000,15.0,4.74,0.0,0.0,453.0,800.0,1.0000000000000003e-05,True,CALL,2026-07-17,FIG
FIG260717C00016500,16.5,3.6,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,CALL,2026-07-17,FIG
FIG260717C00017000,17.0,3.1,0.0,0.0,24.0,1550.0,1.0000000000000003e-05,True,CALL,2026-07-17,FIG
FIG260717C00017500,17.5,2.53,0.0,0.0,865.0,3777.0,1.0000000000000003e-05,True,CALL,2026-07-17,FIG
FIG260717C00018000,18.0,2.16,0.0,0.0,99.0,158.0,1.0000000000000003e-05,True,CALL,2026-07-17,FIG
FIG260717C00018500,18.5,2.05,0.0,0.0,78.0,182.0,1.0000000000000003e-05,True,CALL,2026-07-17,FIG
FIG260717C00019000,19.0,1.5,0.0,0.0,414.0,667.0,1.0000000000000003e-05,True,CALL,2026-07-17,FIG
FIG260717C00019500,19.5,1.25,0.0,0.0,198.0,1660.0,1.0000000000000003e-05,True,CALL,2026-07-17,FIG
FIG260717C00020000,20.0,1.13,0.0,0.0,1391.0,5756.0,1.0000000000000003e-05,True,CALL,2026-07-17,FIG
FIG260717C00020500,20.5,0.9,0.0,0.0,94.0,861.0,0.015634843750000002,False,CALL,2026-07-17,FIG
FIG260717C00021000,21.0,0.9,0.0,0.0,49.0,457.0,0.062509375,False,CALL,2026-07-17,FIG
FIG260717C00021500,21.5,0.65,0.0,0.0,173.0,370.0,0.062509375,False,CALL,2026-07-17,FIG
FIG260717C00022000,22.0,0.55,0.0,0.0,106.0,240.0,0.12500875,False,CALL,2026-07-17,FIG
FIG260717C00022500,22.5,0.42,0.0,0.0,562.0,3215.0,0.12500875,False,CALL,2026-07-17,FIG
FIG260717C00023000,23.0,0.33,0.0,0.0,118.0,325.0,0.12500875,False,CALL,2026-07-17,FIG
FIG260717C00023500,23.5,0.28,0.0,0.0,17.0,47.0,0.2500075,False,CALL,2026-07-17,FIG
FIG260717C00024000,24.0,0.22,0.0,0.0,63.0,231.0,0.2500075,False,CALL,2026-07-17,FIG
FIG260717C00024500,24.5,0.22,0.0,0.0,6.0,19.0,0.2500075,False,CALL,2026-07-17,FIG
FIG260717C00025000,25.0,0.16,0.0,0.0,490.0,8041.0,0.2500075,False,CALL,2026-07-17,FIG
FIG260717C00026000,26.0,0.18,0.0,0.0,2.0,18.0,0.2500075,False,CALL,2026-07-17,FIG
FIG260717P00014500,14.5,0.08,0.0,0.0,8.0,73.0,0.500005,False,PUT,2026-07-17,FIG
FIG260717P00015000,15.0,0.1,0.0,0.0,42.0,3864.0,0.2500075,False,PUT,2026-07-17,FIG
FIG260717P00015500,15.5,0.12,0.0,0.0,2.0,153.0,0.2500075,False,PUT,2026-07-17,FIG
FIG260717P00016000,16.0,0.2,0.0,0.0,17.0,398.0,0.2500075,False,PUT,2026-07-17,FIG
FIG260717P00016500,16.5,0.38,0.0,0.0,2.0,190.0,0.2500075,False,PUT,2026-07-17,FIG
FIG260717P00017000,17.0,0.37,0.0,0.0,59.0,391.0,0.2500075,False,PUT,2026-07-17,FIG
FIG260717P00017500,17.5,0.5,0.0,0.0,261.0,9631.0,0.2500075,False,PUT,2026-07-17,FIG
FIG260717P00018000,18.0,0.68,0.0,0.0,57.0,240.0,0.12500875,False,PUT,2026-07-17,FIG
FIG260717P00018500,18.5,0.8,0.0,0.0,19.0,59.0,0.12500875,False,PUT,2026-07-17,FIG
FIG260717P00019000,19.0,1.01,0.0,0.0,5.0,130.0,0.12500875,False,PUT,2026-07-17,FIG
FIG260717P00019500,19.5,1.22,0.0,0.0,35.0,50.0,0.062509375,False,PUT,2026-07-17,FIG
FIG260717P00020000,20.0,1.6,0.0,0.0,233.0,3447.0,0.0312596875,False,PUT,2026-07-17,FIG
FIG260717P00021000,21.0,3.19,0.0,0.0,4.0,22.0,1.0000000000000003e-05,True,PUT,2026-07-17,FIG
FIG260717P00021500,21.5,3.23,0.0,0.0,3.0,10.0,1.0000000000000003e-05,True,PUT,2026-07-17,FIG
FIG260717P00022000,22.0,3.48,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-07-17,FIG
FIG260717P00022500,22.5,3.35,0.0,0.0,45.0,2826.0,1.0000000000000003e-05,True,PUT,2026-07-17,FIG
FIG260717P00023000,23.0,4.3,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-07-17,FIG
FIG260717P00024500,24.5,7.6,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-07-17,FIG
FIG260717P00025000,25.0,5.47,0.0,0.0,1.0,2803.0,1.0000000000000003e-05,True,PUT,2026-07-17,FIG
FIG260717P00026000,26.0,8.86,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-07-17,FIG
FIG260724C00015000,15.0,4.75,0.0,0.0,,5.0,1.0000000000000003e-05,True,CALL,2026-07-24,FIG
FIG260724C00017000,17.0,3.55,0.0,0.0,14.0,111.0,1.0000000000000003e-05,True,CALL,2026-07-24,FIG
FIG260724C00017500,17.5,1.75,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-07-24,FIG
FIG260724C00018000,18.0,2.68,0.0,0.0,21.0,81.0,1.0000000000000003e-05,True,CALL,2026-07-24,FIG
FIG260724C00018500,18.5,2.37,0.0,0.0,62.0,56.0,1.0000000000000003e-05,True,CALL,2026-07-24,FIG
FIG260724C00019000,19.0,1.95,0.0,0.0,66.0,129.0,1.0000000000000003e-05,True,CALL,2026-07-24,FIG
FIG260724C00019500,19.5,1.82,0.0,0.0,308.0,324.0,1.0000000000000003e-05,True,CALL,2026-07-24,FIG
FIG260724C00020000,20.0,1.39,0.0,0.0,34.0,284.0,1.0000000000000003e-05,True,CALL,2026-07-24,FIG
FIG260724C00020500,20.5,1.34,0.0,0.0,4.0,120.0,0.015634843750000002,False,CALL,2026-07-24,FIG
FIG260724C00021000,21.0,1.16,0.0,0.0,18.0,39.0,0.0312596875,False,CALL,2026-07-24,FIG
FIG260724C00021500,21.5,1.04,0.0,0.0,13.0,238.0,0.062509375,False,CALL,2026-07-24,FIG
FIG260724C00022000,22.0,0.75,0.0,0.0,130.0,383.0,0.062509375,False,CALL,2026-07-24,FIG
FIG260724C00022500,22.5,0.67,0.0,0.0,41.0,61.0,0.12500875,False,CALL,2026-07-24,FIG
FIG260724C00023000,23.0,0.65,0.0,0.0,32.0,67.0,0.12500875,False,CALL,2026-07-24,FIG
FIG260724C00023500,23.5,0.38,0.0,0.0,2.0,37.0,0.12500875,False,CALL,2026-07-24,FIG
FIG260724C00024000,24.0,0.5,0.0,0.0,93.0,148.0,0.12500875,False,CALL,2026-07-24,FIG
FIG260724C00024500,24.5,0.25,0.0,0.0,2.0,12.0,0.2500075,False,CALL,2026-07-24,FIG
FIG260724C00025000,25.0,0.37,0.0,0.0,2.0,174.0,0.2500075,False,CALL,2026-07-24,FIG
FIG260724C00025500,25.5,0.24,0.0,0.0,2.0,21.0,0.2500075,False,CALL,2026-07-24,FIG
FIG260724C00026000,26.0,0.22,0.0,0.0,3.0,63.0,0.2500075,False,CALL,2026-07-24,FIG
FIG260724P00015000,15.0,0.16,0.0,0.0,7.0,307.0,0.2500075,False,PUT,2026-07-24,FIG
FIG260724P00016000,16.0,0.36,0.0,0.0,8.0,245.0,0.2500075,False,PUT,2026-07-24,FIG
FIG260724P00017000,17.0,0.57,0.0,0.0,43.0,353.0,0.2500075,False,PUT,2026-07-24,FIG
FIG260724P00017500,17.5,0.73,0.0,0.0,5.0,121.0,0.12500875,False,PUT,2026-07-24,FIG
FIG260724P00018000,18.0,0.86,0.0,0.0,7.0,660.0,0.12500875,False,PUT,2026-07-24,FIG
FIG260724P00018500,18.5,1.01,0.0,0.0,3.0,36.0,0.12500875,False,PUT,2026-07-24,FIG
FIG260724P00019000,19.0,1.25,0.0,0.0,1.0,31.0,0.062509375,False,PUT,2026-07-24,FIG
FIG260724P00019500,19.5,1.34,0.0,0.0,2.0,25.0,0.062509375,False,PUT,2026-07-24,FIG
FIG260724P00020000,20.0,1.85,0.0,0.0,2.0,19.0,0.015634843750000002,False,PUT,2026-07-24,FIG
FIG260724P00020500,20.5,2.73,0.0,0.0,3.0,6.0,1.0000000000000003e-05,True,PUT,2026-07-24,FIG
FIG260724P00021000,21.0,3.3,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,PUT,2026-07-24,FIG
FIG260724P00021500,21.5,3.31,0.0,0.0,3.0,46.0,1.0000000000000003e-05,True,PUT,2026-07-24,FIG
FIG260724P00022000,22.0,4.18,0.0,0.0,1.0,29.0,1.0000000000000003e-05,True,PUT,2026-07-24,FIG
FIG260724P00022500,22.5,4.65,0.0,0.0,2.0,12.0,1.0000000000000003e-05,True,PUT,2026-07-24,FIG
FIG260724P00023000,23.0,5.33,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,PUT,2026-07-24,FIG
FIG260724P00023500,23.5,5.73,0.0,0.0,4.0,7.0,1.0000000000000003e-05,True,PUT,2026-07-24,FIG
FIG260724P00024000,24.0,6.07,0.0,0.0,1.0,153.0,1.0000000000000003e-05,True,PUT,2026-07-24,FIG
FIG260724P00024500,24.5,7.5,0.0,0.0,5.0,6.0,1.0000000000000003e-05,True,PUT,2026-07-24,FIG
FIG260724P00025000,25.0,6.33,0.0,0.0,2.0,19.0,1.0000000000000003e-05,True,PUT,2026-07-24,FIG
FIG260724P00025500,25.5,6.82,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-07-24,FIG
FIG260724P00026000,26.0,6.5,0.0,0.0,10.0,10.0,1.0000000000000003e-05,True,PUT,2026-07-24,FIG
FIG260731C00015000,15.0,3.95,0.0,0.0,1.0,39.0,1.0000000000000003e-05,True,CALL,2026-07-31,FIG
FIG260731C00016000,16.0,2.71,0.0,0.0,10.0,7.0,1.0000000000000003e-05,True,CALL,2026-07-31,FIG
FIG260731C00017000,17.0,3.0,0.0,0.0,5.0,146.0,1.0000000000000003e-05,True,CALL,2026-07-31,FIG
FIG260731C00017500,17.5,3.0,0.0,0.0,71.0,79.0,1.0000000000000003e-05,True,CALL,2026-07-31,FIG
FIG260731C00018000,18.0,1.81,0.0,0.0,2.0,55.0,1.0000000000000003e-05,True,CALL,2026-07-31,FIG
FIG260731C00018500,18.5,2.29,0.0,0.0,21.0,42.0,1.0000000000000003e-05,True,CALL,2026-07-31,FIG
FIG260731C00019000,19.0,2.24,0.0,0.0,62.0,214.0,1.0000000000000003e-05,True,CALL,2026-07-31,FIG
