contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NBIS281215P00250000,250.0,127.13,125.0,129.5,3.0,183.0,0.9059152474975586,False,PUT,2028-12-15,NBIS
NBIS281215P00260000,260.0,150.75,132.5,137.0,112.0,79.0,0.9053049020385743,True,PUT,2028-12-15,NBIS
NBIS281215P00270000,270.0,162.54,139.8,143.75,2.0,13.0,0.9002542933654785,True,PUT,2028-12-15,NBIS
NBIS281215P00280000,280.0,145.5,147.1,151.5,8.0,74.0,0.8986368778991698,True,PUT,2028-12-15,NBIS
NBIS281215P00290000,290.0,155.5,154.6,159.0,3.0,67.0,0.8963023065185545,True,PUT,2028-12-15,NBIS
NBIS281215P00300000,300.0,185.77,162.0,166.0,2.0,49.0,0.891205921936035,True,PUT,2028-12-15,NBIS
NBIS281215P00310000,310.0,213.3,169.5,173.75,10.0,7.0,0.8889018678283691,True,PUT,2028-12-15,NBIS
NBIS281215P00320000,320.0,198.4,177.0,181.0,46.0,55.0,0.8843242768859862,True,PUT,2028-12-15,NBIS
NCLH260814C00014000,14.0,5.34,5.1,5.6,6.0,14.0,3.19531451171875,True,CALL,2026-08-14,NCLH
NCLH260814C00015000,15.0,4.13,4.1,4.6,3.0,7.0,2.6562533593750004,True,CALL,2026-08-14,NCLH
NCLH260814C00015500,15.5,3.7,3.6,4.1,1.0,7.0,2.3906290234374996,True,CALL,2026-08-14,NCLH
NCLH260814C00016000,16.0,3.16,3.1,3.55,3.0,6.0,1.9062504687500001,True,CALL,2026-08-14,NCLH
NCLH260814C00016500,16.5,2.68,2.58,3.1,4.0,6.0,1.8828130859374999,True,CALL,2026-08-14,NCLH
NCLH260814C00017000,17.0,2.23,2.05,2.6,2.0,7.0,1.6328143359374998,True,CALL,2026-08-14,NCLH
NCLH260814C00017500,17.5,1.72,1.64,2.13,22.0,51.0,1.46875265625,True,CALL,2026-08-14,NCLH
NCLH260814C00018000,18.0,1.18,1.14,1.55,22.0,89.0,0.9687503125,True,CALL,2026-08-14,NCLH
NCLH260814C00018500,18.5,0.98,0.69,1.18,38.0,87.0,1.0390673046875003,True,CALL,2026-08-14,NCLH
NCLH260814C00019000,19.0,0.51,0.45,0.55,246.0,880.0,0.46094289062500005,True,CALL,2026-08-14,NCLH
NCLH260814C00019500,19.5,0.16,0.14,0.18,833.0,854.0,0.35156898437499995,False,CALL,2026-08-14,NCLH
NCLH260814C00020000,20.0,0.01,0.01,0.03,74.0,814.0,0.32813171874999997,False,CALL,2026-08-14,NCLH
NCLH260814C00020500,20.5,0.02,0.0,0.02,30.0,281.0,0.4687553125,False,CALL,2026-08-14,NCLH
NCLH260814C00021000,21.0,0.01,0.0,0.01,57.0,494.0,0.500005,False,CALL,2026-08-14,NCLH
NCLH260814C00021500,21.5,0.01,0.0,0.03,11.0,86.0,0.73437765625,False,CALL,2026-08-14,NCLH
NCLH260814C00022000,22.0,0.01,0.0,0.01,3.0,443.0,0.7500025,False,CALL,2026-08-14,NCLH
NCLH260814C00022500,22.5,0.01,0.0,0.02,2.0,7.0,0.937500625,False,CALL,2026-08-14,NCLH
NCLH260814C00023000,23.0,0.06,0.0,0.01,1.0,109.0,0.9687503125,False,CALL,2026-08-14,NCLH
NCLH260814C00023500,23.5,0.01,0.0,0.01,1.0,4.0,1.0625046875000002,False,CALL,2026-08-14,NCLH
NCLH260814C00024000,24.0,0.39,0.0,0.01,2.0,94.0,1.1875040625,False,CALL,2026-08-14,NCLH
NCLH260814C00024500,24.5,0.17,0.0,2.13,1.0,11.0,4.539066826171874,False,CALL,2026-08-14,NCLH
NCLH260814C00025000,25.0,0.13,0.0,0.01,1.0,16.0,1.3750031249999999,False,CALL,2026-08-14,NCLH
NCLH260814P00014000,14.0,0.09,0.0,2.12,2.0,40.0,6.26562716796875,False,PUT,2026-08-14,NCLH
NCLH260814P00015000,15.0,0.06,0.0,0.11,2.0,65.0,2.1250046874999997,False,PUT,2026-08-14,NCLH
NCLH260814P00015500,15.5,0.06,0.0,0.11,2.0,252.0,1.9062504687500001,False,PUT,2026-08-14,NCLH
NCLH260814P00016000,16.0,0.02,0.0,0.19,2.0,85.0,1.9062504687500001,False,PUT,2026-08-14,NCLH
NCLH260814P00016500,16.5,0.04,0.0,0.22,2.0,79.0,1.7421887890624999,False,PUT,2026-08-14,NCLH
NCLH260814P00017000,17.0,0.03,0.0,0.01,2.0,2537.0,0.8125018749999999,False,PUT,2026-08-14,NCLH
NCLH260814P00017500,17.5,0.01,0.0,0.01,109.0,1576.0,0.6562534375000001,False,PUT,2026-08-14,NCLH
NCLH260814P00018000,18.0,0.01,0.0,0.02,37.0,697.0,0.5625043750000001,False,PUT,2026-08-14,NCLH
NCLH260814P00018500,18.5,0.01,0.01,0.02,351.0,1386.0,0.46094289062500005,False,PUT,2026-08-14,NCLH
NCLH260814P00019000,19.0,0.04,0.02,0.05,170.0,1029.0,0.35156898437499995,False,PUT,2026-08-14,NCLH
NCLH260814P00019500,19.5,0.37,0.17,0.24,40.0,649.0,0.37695935546875,True,PUT,2026-08-14,NCLH
NCLH260814P00020000,20.0,0.58,0.52,0.71,18.0,215.0,0.6445348046875,True,PUT,2026-08-14,NCLH
NCLH260814P00020500,20.5,1.63,0.85,1.45,1.0,46.0,0.7578149218750001,True,PUT,2026-08-14,NCLH
NCLH260814P00021000,21.0,1.57,1.38,2.16,5.0,34.0,1.2734411328124997,True,PUT,2026-08-14,NCLH
NCLH260814P00021500,21.5,2.72,1.88,2.63,1.0,1.0,1.453127734375,True,PUT,2026-08-14,NCLH
NCLH260814P00022000,22.0,2.25,2.2,3.4,,0.0,1.7734386328124998,True,PUT,2026-08-14,NCLH
NCLH260814P00022500,22.5,2.46,2.65,3.85,,0.0,1.8320320898437497,True,PUT,2026-08-14,NCLH
NCLH260814P00023000,23.0,3.87,3.25,4.35,4.0,6.0,2.156254609375,True,PUT,2026-08-14,NCLH
NCLH260814P00023500,23.5,3.54,3.7,4.9,1.0,0.0,2.328129179687499,True,PUT,2026-08-14,NCLH
NCLH260814P00024000,24.0,4.75,4.4,5.2,2.0,0.0,2.50000375,True,PUT,2026-08-14,NCLH
NCLH260814P00024500,24.5,5.25,4.9,5.6,4.0,1.0,2.50000375,True,PUT,2026-08-14,NCLH
NCLH260814P00025000,25.0,5.69,5.4,5.9,4.0,7.0,2.2500043749999996,True,PUT,2026-08-14,NCLH
NCLH260821C00014000,14.0,5.18,5.0,5.7,1.0,9.0,1.7304700976562502,True,CALL,2026-08-21,NCLH
NCLH260821C00015000,15.0,4.5,4.0,4.6,3.0,64.0,1.2500037499999999,True,CALL,2026-08-21,NCLH
NCLH260821C00016000,16.0,3.0,3.05,3.7,4.0,59.0,1.1796916015624999,True,CALL,2026-08-21,NCLH
NCLH260821C00017000,17.0,2.28,2.17,2.55,52.0,87.0,0.6796907031250001,True,CALL,2026-08-21,NCLH
NCLH260821C00017500,17.5,1.82,1.59,2.14,1.0,47.0,0.7050810742187501,True,CALL,2026-08-21,NCLH
NCLH260821C00018000,18.0,1.43,1.15,1.65,13.0,7528.0,0.5898478515625001,True,CALL,2026-08-21,NCLH
NCLH260821C00018500,18.5,1.1,1.09,1.18,10.0,1169.0,0.49023947265625006,True,CALL,2026-08-21,NCLH
NCLH260821C00019000,19.0,0.75,0.72,0.82,53.0,678.0,0.4687553125,True,CALL,2026-08-21,NCLH
NCLH260821C00019500,19.5,0.49,0.44,0.45,156.0,472.0,0.38672488281249995,False,CALL,2026-08-21,NCLH
NCLH260821C00020000,20.0,0.27,0.23,0.27,200.0,4918.0,0.40039662109375,False,CALL,2026-08-21,NCLH
NCLH260821C00020500,20.5,0.12,0.11,0.15,68.0,279.0,0.40820904296875,False,CALL,2026-08-21,NCLH
NCLH260821C00021000,21.0,0.06,0.05,0.07,23.0,3394.0,0.4023497265625,False,CALL,2026-08-21,NCLH
NCLH260821C00021500,21.5,0.02,0.02,0.05,3.0,214.0,0.445318046875,False,CALL,2026-08-21,NCLH
NCLH260821C00022000,22.0,0.01,0.01,0.02,4.0,3798.0,0.437505625,False,CALL,2026-08-21,NCLH
NCLH260821C00022500,22.5,0.01,0.0,0.04,6.0,52.0,0.500005,False,CALL,2026-08-21,NCLH
NCLH260821C00023000,23.0,0.01,0.0,0.23,1.0,1271.0,0.804689453125,False,CALL,2026-08-21,NCLH
NCLH260821C00023500,23.5,0.01,0.0,0.02,10.0,336.0,0.5625043750000001,False,CALL,2026-08-21,NCLH
NCLH260821C00024000,24.0,0.02,0.0,0.1,1.0,1263.0,0.789064609375,False,CALL,2026-08-21,NCLH
NCLH260821C00024500,24.5,0.01,0.0,0.04,3.0,27.0,0.726565234375,False,CALL,2026-08-21,NCLH
NCLH260821C00025000,25.0,0.01,0.0,0.24,23.0,1828.0,1.08984830078125,False,CALL,2026-08-21,NCLH
NCLH260821P00014000,14.0,0.03,0.0,0.23,5.0,81.0,1.421877890625,False,PUT,2026-08-21,NCLH
NCLH260821P00015000,15.0,0.01,0.0,0.21,7.0,139.0,1.15625421875,False,PUT,2026-08-21,NCLH
NCLH260821P00015500,15.5,0.02,0.0,0.24,4.0,29.0,1.0742233789062503,False,PUT,2026-08-21,NCLH
NCLH260821P00016000,16.0,0.03,0.0,0.06,3.0,723.0,0.70312796875,False,PUT,2026-08-21,NCLH
NCLH260821P00016500,16.5,0.02,0.0,0.03,10.0,112.0,0.5390671093750001,False,PUT,2026-08-21,NCLH
NCLH260821P00017000,17.0,0.02,0.02,0.03,14.0,400.0,0.500005,False,PUT,2026-08-21,NCLH
NCLH260821P00017500,17.5,0.07,0.03,0.11,13.0,834.0,0.523442265625,False,PUT,2026-08-21,NCLH
NCLH260821P00018000,18.0,0.08,0.05,0.11,53.0,3195.0,0.4804739453125,False,PUT,2026-08-21,NCLH
NCLH260821P00018500,18.5,0.17,0.13,0.2,142.0,563.0,0.46289599609375004,False,PUT,2026-08-21,NCLH
NCLH260821P00019000,19.0,0.3,0.24,0.34,16.0,1486.0,0.445318046875,False,PUT,2026-08-21,NCLH
NCLH260821P00019500,19.5,0.53,0.47,0.53,34.0,105.0,0.41602146484374997,True,PUT,2026-08-21,NCLH
NCLH260821P00020000,20.0,0.8,0.75,0.85,16.0,1523.0,0.43164630859375,True,PUT,2026-08-21,NCLH
NCLH260821P00020500,20.5,1.91,1.08,1.57,2.0,30.0,0.5429733203125001,True,PUT,2026-08-21,NCLH
NCLH260821P00021000,21.0,2.28,1.51,2.05,2.0,368.0,0.6113320117187502,True,PUT,2026-08-21,NCLH
NCLH260821P00021500,21.5,2.9,1.98,3.2,5.0,0.0,1.0332079589843752,True,PUT,2026-08-21,NCLH
NCLH260821P00022000,22.0,2.69,2.39,2.96,99.0,108.0,0.6699251757812501,True,PUT,2026-08-21,NCLH
NCLH260821P00022500,22.5,3.55,2.94,3.2,1.0,32.0,0.51562984375,True,PUT,2026-08-21,NCLH
NCLH260821P00023000,23.0,2.81,3.45,4.4,1.0,0.0,1.1679729101562502,True,PUT,2026-08-21,NCLH
NCLH260821P00023500,23.5,3.52,3.95,4.9,2.0,164.0,1.2578162109375,True,PUT,2026-08-21,NCLH
NCLH260821P00024000,24.0,5.4,4.45,4.6,4.0,3.0,0.804689453125,True,PUT,2026-08-21,NCLH
NCLH260821P00024500,24.5,5.3,4.95,5.9,,0.0,1.421877890625,True,PUT,2026-08-21,NCLH
NCLH260821P00025000,25.0,6.45,5.35,6.55,2.0,0.0,1.5312523437499999,True,PUT,2026-08-21,NCLH
NCLH260828C00014000,14.0,5.42,4.65,5.85,1.0,2.0,1.505861845703125,True,CALL,2026-08-28,NCLH
NCLH260828C00015000,15.0,3.74,3.65,4.85,15.0,47.0,1.2734411328124997,True,CALL,2026-08-28,NCLH
NCLH260828C00016000,16.0,4.14,2.65,3.85,2.0,16.0,1.0488328808593752,True,CALL,2026-08-28,NCLH
NCLH260828C00017000,17.0,2.05,1.96,2.67,2.0,1.0,0.6562534375000001,True,CALL,2026-08-28,NCLH
NCLH260828C00018000,18.0,1.35,1.35,1.75,15.0,139.0,0.5293015820312501,True,CALL,2026-08-28,NCLH
NCLH260828C00019000,19.0,0.9,0.89,1.04,50.0,582.0,0.4931691308593751,True,CALL,2026-08-28,NCLH
NCLH260828C00020000,20.0,0.45,0.4,0.52,236.0,380.0,0.46289599609375004,False,CALL,2026-08-28,NCLH
NCLH260828C00021000,21.0,0.15,0.14,0.21,29.0,449.0,0.437505625,False,CALL,2026-08-28,NCLH
NCLH260828C00022000,22.0,0.05,0.03,0.07,6.0,380.0,0.42578699218750005,False,CALL,2026-08-28,NCLH
NCLH260828C00023000,23.0,0.1,0.01,0.1,2.0,445.0,0.507817421875,False,CALL,2026-08-28,NCLH
NCLH260828C00024000,24.0,0.01,0.0,0.06,1.0,96.0,0.5390671093750001,False,CALL,2026-08-28,NCLH
NCLH260828C00025000,25.0,0.1,0.0,0.06,1.0,36.0,0.6250037500000001,False,CALL,2026-08-28,NCLH
NCLH260828P00014000,14.0,0.03,0.0,0.06,1.0,34.0,0.8203142968749999,False,PUT,2026-08-28,NCLH
NCLH260828P00015000,15.0,0.05,0.0,0.27,10.0,40.0,0.92187578125,False,PUT,2026-08-28,NCLH
NCLH260828P00016000,16.0,0.03,0.0,0.26,1.0,20.0,0.73437765625,False,PUT,2026-08-28,NCLH
NCLH260828P00017000,17.0,0.06,0.04,0.07,7.0,364.0,0.4687553125,False,PUT,2026-08-28,NCLH
NCLH260828P00018000,18.0,0.17,0.15,0.23,9.0,254.0,0.47461462890625,False,PUT,2026-08-28,NCLH
NCLH260828P00019000,19.0,0.5,0.4,0.5,38.0,549.0,0.43848217773437503,False,PUT,2026-08-28,NCLH
NCLH260828P00020000,20.0,0.93,0.9,0.99,5.0,143.0,0.415044912109375,True,PUT,2026-08-28,NCLH
NCLH260828P00021000,21.0,1.87,1.53,2.28,2.0,62.0,0.5546919531250001,True,PUT,2026-08-28,NCLH
NCLH260828P00022000,22.0,3.4,2.35,3.2,2.0,1.0,0.6054726953125001,True,PUT,2026-08-28,NCLH
NCLH260828P00025000,25.0,5.75,5.05,6.55,,1.0,0.9960937890625,True,PUT,2026-08-28,NCLH
NCLH260904C00014000,14.0,6.16,4.8,6.2,,1.0,0.73437765625,True,CALL,2026-09-04,NCLH
NCLH260904C00015000,15.0,5.2,3.7,4.9,4.0,47.0,1.107426337890625,True,CALL,2026-09-04,NCLH
NCLH260904C00017000,17.0,2.49,2.01,3.0,3.0,6.0,0.79883013671875,True,CALL,2026-09-04,NCLH
NCLH260904C00018000,18.0,1.42,1.21,1.9,1.0,4.0,0.5390671093750001,True,CALL,2026-09-04,NCLH
NCLH260904C00019000,19.0,1.02,1.04,1.18,22.0,25.0,0.48633326171875,True,CALL,2026-09-04,NCLH
NCLH260904C00020000,20.0,0.41,0.54,0.65,12.0,105.0,0.454107021484375,False,CALL,2026-09-04,NCLH
NCLH260904C00021000,21.0,0.22,0.24,0.37,5.0,172.0,0.4687553125,False,CALL,2026-09-04,NCLH
NCLH260904C00022000,22.0,0.08,0.1,0.15,30.0,54.0,0.437505625,False,CALL,2026-09-04,NCLH
NCLH260904C00023000,23.0,0.15,0.04,0.31,2.0,52.0,0.5644574804687501,False,CALL,2026-09-04,NCLH
NCLH260904C00024000,24.0,0.11,0.0,0.2,1.0,105.0,0.5742230078125,False,CALL,2026-09-04,NCLH
NCLH260904C00025000,25.0,0.08,0.0,0.09,1.0,81.0,0.5585981640625001,False,CALL,2026-09-04,NCLH
NCLH260904P00014000,14.0,0.18,0.0,0.29,2.0,1.0,0.9414068359375,False,PUT,2026-09-04,NCLH
NCLH260904P00015000,15.0,0.38,0.0,0.31,2.0,44.0,0.79687703125,False,PUT,2026-09-04,NCLH
NCLH260904P00016000,16.0,0.07,0.0,0.34,2.0,99.0,0.6601596484375001,False,PUT,2026-09-04,NCLH
NCLH260904P00017000,17.0,0.13,0.09,0.2,1.0,119.0,0.53320779296875,False,PUT,2026-09-04,NCLH
NCLH260904P00018000,18.0,0.35,0.25,0.35,3.0,201.0,0.47852083984375,False,PUT,2026-09-04,NCLH
NCLH260904P00019000,19.0,0.65,0.53,0.71,7.0,31.0,0.477544287109375,False,PUT,2026-09-04,NCLH
NCLH260904P00020000,20.0,1.25,1.03,1.21,1.0,14.0,0.46191944335937507,True,PUT,2026-09-04,NCLH
NCLH260904P00021000,21.0,1.96,1.74,1.89,20.0,29.0,0.45313046875,True,PUT,2026-09-04,NCLH
NCLH260904P00024000,24.0,5.35,4.05,5.45,2.0,1.0,0.6914093359375001,True,PUT,2026-09-04,NCLH
NCLH260904P00025000,25.0,6.29,5.05,6.75,1.0,1.0,0.9179695703125,True,PUT,2026-09-04,NCLH
NCLH260911C00018000,18.0,1.5,1.82,1.99,1.0,25.0,0.5214891601562499,True,CALL,2026-09-11,NCLH
NCLH260911C00019000,19.0,1.1,1.14,1.2,11.0,161.0,0.43457596679687505,True,CALL,2026-09-11,NCLH
NCLH260911C00020000,20.0,0.7,0.65,0.71,63.0,288.0,0.424810439453125,False,CALL,2026-09-11,NCLH
NCLH260911C00021000,21.0,0.36,0.34,0.39,87.0,1481.0,0.42090422851562503,False,CALL,2026-09-11,NCLH
NCLH260911C00022000,22.0,0.28,0.15,0.2,4.0,23.0,0.41992767578125,False,CALL,2026-09-11,NCLH
NCLH260911C00023000,23.0,0.4,0.05,0.22,,17.0,0.5302781347656251,False,CALL,2026-09-11,NCLH
NCLH260911C00024000,24.0,0.06,0.0,0.14,1.0,11.0,0.5449264257812501,False,CALL,2026-09-11,NCLH
NCLH260911C00025000,25.0,0.03,0.0,0.72,1.0,4.0,0.80664255859375,False,CALL,2026-09-11,NCLH
NCLH260911P00014000,14.0,0.35,0.0,0.12,1.0,1.0,0.6796907031250001,False,PUT,2026-09-11,NCLH
NCLH260911P00015000,15.0,0.08,0.0,0.54,8.0,9.0,0.8183611914062499,False,PUT,2026-09-11,NCLH
NCLH260911P00016000,16.0,0.08,0.04,0.18,4.0,149.0,0.5117236328125,False,PUT,2026-09-11,NCLH
NCLH260911P00017000,17.0,0.17,0.14,0.21,75.0,3290.0,0.47461462890625,False,PUT,2026-09-11,NCLH
NCLH260911P00018000,18.0,0.42,0.31,0.38,12.0,335.0,0.43555251953125,False,PUT,2026-09-11,NCLH
NCLH260911P00019000,19.0,0.91,0.62,0.7,6.0,40.0,0.414068359375,False,PUT,2026-09-11,NCLH
NCLH260911P00020000,20.0,1.36,1.11,1.22,1.0,93.0,0.40918559570312496,True,PUT,2026-09-11,NCLH
NCLH260911P00021000,21.0,1.72,1.8,1.98,,1.0,0.445318046875,True,PUT,2026-09-11,NCLH
NCLH260918C00015000,15.0,3.8,4.25,4.7,1.0,1102.0,0.7148466015625,True,CALL,2026-09-18,NCLH
NCLH260918C00016000,16.0,3.5,3.3,3.7,6.0,499.0,0.5820354296875,True,CALL,2026-09-18,NCLH
NCLH260918C00017000,17.0,2.11,2.45,2.92,8.0,1828.0,0.585941640625,True,CALL,2026-09-18,NCLH
NCLH260918C00018000,18.0,1.98,1.93,1.99,144.0,1733.0,0.4687553125,True,CALL,2026-09-18,NCLH
NCLH260918C00019000,19.0,1.23,1.25,1.37,17.0,8147.0,0.46191944335937507,True,CALL,2026-09-18,NCLH
NCLH260918C00020000,20.0,0.84,0.81,0.83,24.0,6461.0,0.43164630859375,False,CALL,2026-09-18,NCLH
NCLH260918C00021000,21.0,0.48,0.45,0.51,100.0,13654.0,0.43555251953125,False,CALL,2026-09-18,NCLH
NCLH260918C00022000,22.0,0.27,0.21,0.28,57.0,13070.0,0.42676354492187507,False,CALL,2026-09-18,NCLH
NCLH260918C00023000,23.0,0.14,0.11,0.14,37.0,5201.0,0.41797457031249996,False,CALL,2026-09-18,NCLH
NCLH260918C00024000,24.0,0.07,0.05,0.09,5.0,3027.0,0.4414118359375,False,CALL,2026-09-18,NCLH
NCLH260918C00025000,25.0,0.03,0.03,0.05,1.0,8423.0,0.44922425781249997,False,CALL,2026-09-18,NCLH
NCLH260918P00015000,15.0,0.07,0.04,0.08,3.0,15892.0,0.5039112109375,False,PUT,2026-09-18,NCLH
NCLH260918P00016000,16.0,0.11,0.09,0.12,6.0,3000.0,0.4726615234375,False,PUT,2026-09-18,NCLH
NCLH260918P00017000,17.0,0.22,0.2,0.29,26.0,9155.0,0.481450498046875,False,PUT,2026-09-18,NCLH
NCLH260918P00018000,18.0,0.44,0.41,0.45,117.0,8902.0,0.42774009765625004,False,PUT,2026-09-18,NCLH
NCLH260918P00019000,19.0,0.78,0.76,0.82,36.0,4868.0,0.422857333984375,False,PUT,2026-09-18,NCLH
NCLH260918P00020000,20.0,1.29,1.21,1.31,17.0,11016.0,0.405279384765625,True,PUT,2026-09-18,NCLH
NCLH260918P00021000,21.0,2.45,1.88,2.21,3041.0,8607.0,0.5039112109375,True,PUT,2026-09-18,NCLH
NCLH260918P00022000,22.0,3.08,2.6,3.0,98.0,4555.0,0.5205126074218749,True,PUT,2026-09-18,NCLH
NCLH260918P00023000,23.0,3.7,3.5,4.05,3.0,255.0,0.6445348046875,True,PUT,2026-09-18,NCLH
NCLH260918P00024000,24.0,4.4,4.45,5.1,5.0,407.0,0.5634809277343751,True,PUT,2026-09-18,NCLH
NCLH260918P00025000,25.0,6.4,5.3,6.35,4.0,719.0,0.6728548339843752,True,PUT,2026-09-18,NCLH
NCLH260925C00019000,19.0,1.26,1.36,1.55,1.0,443.0,0.49219257812500006,True,CALL,2026-09-25,NCLH
NCLH260925C00020000,20.0,0.75,0.85,1.09,18.0,101.0,0.4931691308593751,False,CALL,2026-09-25,NCLH
NCLH260925C00021000,21.0,0.51,0.5,0.73,106.0,80.0,0.48828636718750007,False,CALL,2026-09-25,NCLH
NCLH260925C00022000,22.0,0.39,0.28,0.37,10.0,10.0,0.4370173486328125,False,CALL,2026-09-25,NCLH
NCLH260925P00017000,17.0,0.35,0.26,0.31,2.0,120.0,0.45313046875,False,PUT,2026-09-25,NCLH
NCLH261218C00014000,14.0,6.39,5.65,6.2,2.0,135.0,0.5644574804687501,True,CALL,2026-12-18,NCLH
NCLH261218C00015000,15.0,5.09,4.8,5.45,2.0,1035.0,0.551762294921875,True,CALL,2026-12-18,NCLH
NCLH261218C00016000,16.0,4.58,4.05,4.65,2.0,236.0,0.5302781347656251,True,CALL,2026-12-18,NCLH
NCLH261218C00017000,17.0,3.44,3.4,3.95,20.0,957.0,0.5219774365234374,True,CALL,2026-12-18,NCLH
NCLH261218C00018000,18.0,2.92,2.9,3.3,10.0,382.0,0.5219774365234374,True,CALL,2026-12-18,NCLH
NCLH261218C00019000,19.0,2.5,2.35,2.74,15.0,487.0,0.5105029418945313,True,CALL,2026-12-18,NCLH
NCLH261218C00020000,20.0,2.2,2.06,2.23,17.0,16715.0,0.5185595019531251,False,CALL,2026-12-18,NCLH
NCLH261218C00021000,21.0,1.66,1.69,1.81,11.0,4430.0,0.5136767382812499,False,CALL,2026-12-18,NCLH
NCLH261218C00022000,22.0,1.35,1.24,1.47,5.0,15735.0,0.5219774365234374,False,CALL,2026-12-18,NCLH
NCLH261218C00023000,23.0,1.11,1.07,1.17,6.0,514.0,0.5019581054687501,False,CALL,2026-12-18,NCLH
NCLH261218C00024000,24.0,0.77,0.76,0.95,1.0,425.0,0.5141650146484374,False,CALL,2026-12-18,NCLH
NCLH261218C00025000,25.0,0.68,0.64,0.73,35.0,11900.0,0.5034229345703125,False,CALL,2026-12-18,NCLH
NCLH261218P00014000,14.0,0.41,0.36,0.49,30.0,1752.0,0.5459029785156251,False,PUT,2026-12-18,NCLH
NCLH261218P00015000,15.0,0.59,0.54,0.63,14.0,7284.0,0.5214891601562499,False,PUT,2026-12-18,NCLH
NCLH261218P00016000,16.0,0.84,0.78,0.85,694.0,1571.0,0.506840869140625,False,PUT,2026-12-18,NCLH
NCLH261218P00017000,17.0,1.14,1.05,1.2,1.0,6608.0,0.5170946728515625,False,PUT,2026-12-18,NCLH
NCLH261218P00018000,18.0,1.65,1.37,1.57,16.0,777.0,0.5043994873046875,False,PUT,2026-12-18,NCLH
NCLH261218P00019000,19.0,2.16,1.78,2.01,1.0,410.0,0.49268085449218757,False,PUT,2026-12-18,NCLH
NCLH261218P00020000,20.0,2.61,2.34,2.52,1.0,6490.0,0.48169463623046876,True,PUT,2026-12-18,NCLH
NCLH261218P00021000,21.0,3.55,2.93,3.1,38.0,264.0,0.47119669433593747,True,PUT,2026-12-18,NCLH
NCLH261218P00022000,22.0,3.85,3.6,3.75,7.0,1602.0,0.46191944335937507,True,PUT,2026-12-18,NCLH
NCLH261218P00023000,23.0,4.08,4.25,4.45,13.0,24.0,0.4506890869140625,True,PUT,2026-12-18,NCLH
NCLH261218P00024000,24.0,5.35,5.05,5.25,12.0,28.0,0.4506890869140625,True,PUT,2026-12-18,NCLH
NCLH261218P00025000,25.0,6.13,5.85,6.25,3.0,318.0,0.49658706542968756,True,PUT,2026-12-18,NCLH
NCLH270115C00015000,15.0,5.09,5.0,5.55,21.0,1004.0,0.5449264257812501,True,CALL,2027-01-15,NCLH
NCLH270115C00017000,17.0,3.5,3.7,4.15,4.0,3739.0,0.5312546875,True,CALL,2027-01-15,NCLH
NCLH270115C00020000,20.0,2.37,2.23,2.48,23.0,4087.0,0.5112353564453125,False,CALL,2027-01-15,NCLH
NCLH270115C00022000,22.0,1.54,1.49,1.73,18.0,2432.0,0.5009815527343751,False,CALL,2027-01-15,NCLH
NCLH270115C00025000,25.0,0.81,0.81,0.9,13.0,18863.0,0.4975636181640626,False,CALL,2027-01-15,NCLH
NCLH270115P00015000,15.0,0.73,0.67,0.77,5.0,17689.0,0.5151415673828125,False,PUT,2027-01-15,NCLH
NCLH270115P00017000,17.0,1.25,1.24,1.3,3243.0,9492.0,0.49170430175781255,False,PUT,2027-01-15,NCLH
NCLH270115P00020000,20.0,2.7,2.5,2.71,15.0,9691.0,0.4738822143554688,True,PUT,2027-01-15,NCLH
NCLH270115P00022000,22.0,4.34,3.7,3.95,25.0,4650.0,0.45972219970703126,True,PUT,2027-01-15,NCLH
NCLH270115P00025000,25.0,6.7,5.95,6.15,4.0,4666.0,0.4243221630859375,True,PUT,2027-01-15,NCLH
NCLH270319C00015000,15.0,6.0,5.4,6.0,10.0,107.0,0.5620160986328125,True,CALL,2027-03-19,NCLH
NCLH270319C00017000,17.0,4.66,4.25,4.65,276.0,327.0,0.5493209130859377,True,CALL,2027-03-19,NCLH
NCLH270319C00018000,18.0,3.5,3.65,4.1,10.0,262.0,0.5385788330078126,True,CALL,2027-03-19,NCLH
NCLH270319C00019000,19.0,2.98,3.1,3.55,40.0,83.0,0.5239305419921875,True,CALL,2027-03-19,NCLH
NCLH270319C00020000,20.0,2.61,2.67,3.2,2.0,570.0,0.5285691674804689,False,CALL,2027-03-19,NCLH
NCLH270319C00021000,21.0,2.37,2.22,2.73,1.0,8.0,0.5136767382812499,False,CALL,2027-03-19,NCLH
NCLH270319C00022000,22.0,2.03,2.03,2.27,2.0,1035.0,0.5136767382812499,False,CALL,2027-03-19,NCLH
NCLH270319C00023000,23.0,1.79,1.55,2.03,3.0,151.0,0.5012256909179689,False,CALL,2027-03-19,NCLH
NCLH270319C00024000,24.0,2.27,1.25,1.74,10.0,39.0,0.5361374511718751,False,CALL,2027-03-19,NCLH
NCLH270319C00025000,25.0,1.22,1.01,1.4,12.0,927.0,0.514653291015625,False,CALL,2027-03-19,NCLH
NCLH270319P00014000,14.0,0.91,0.59,0.85,1.0,28.0,0.506840869140625,False,PUT,2027-03-19,NCLH
NCLH270319P00015000,15.0,1.17,0.97,1.15,21.0,1532.0,0.5190477783203125,False,PUT,2027-03-19,NCLH
