contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MRVL260710C00212500,212.5,22.5,18.35,19.55,4.0,20.0,0.6313513427734375,True,CALL,2026-07-10,MRVL
MRVL260710C00215000,215.0,17.15,16.6,17.35,139.0,36.0,0.6674837939453127,True,CALL,2026-07-10,MRVL
MRVL260710C00217500,217.5,14.6,15.25,15.9,151.0,17.0,0.760012165527344,True,CALL,2026-07-10,MRVL
MRVL260710C00220000,220.0,12.68,13.65,14.3,282.0,1350.0,0.790041162109375,True,CALL,2026-07-10,MRVL
MRVL260710C00222500,222.5,12.35,11.7,12.6,84.0,19.0,0.7751487329101563,True,CALL,2026-07-10,MRVL
MRVL260710C00225000,225.0,10.55,10.3,11.1,1086.0,30.0,0.7893087475585938,True,CALL,2026-07-10,MRVL
MRVL260710C00227500,227.5,9.5,9.15,9.8,1566.0,5.0,0.812379805908203,True,CALL,2026-07-10,MRVL
MRVL260710C00230000,230.0,8.35,7.85,8.7,3269.0,90.0,0.8234880932617187,True,CALL,2026-07-10,MRVL
MRVL260710C00232500,232.5,7.2,7.05,7.7,1449.0,15.0,0.852540537109375,False,CALL,2026-07-10,MRVL
MRVL260710C00235000,235.0,6.39,6.05,6.6,1205.0,37.0,0.853639158935547,False,CALL,2026-07-10,MRVL
MRVL260710C00237500,237.5,5.45,5.35,5.8,411.0,42.0,0.8747571118164061,False,CALL,2026-07-10,MRVL
MRVL260710C00240000,240.0,4.75,4.6,5.0,3479.0,178.0,0.8823253955078124,False,CALL,2026-07-10,MRVL
MRVL260710C00242500,242.5,3.95,3.9,4.3,199.0,95.0,0.8875743664550779,False,CALL,2026-07-10,MRVL
MRVL260710C00245000,245.0,3.5,3.35,3.65,1583.0,276.0,0.8942881665039062,False,CALL,2026-07-10,MRVL
MRVL260710C00247500,247.5,2.68,2.89,3.15,159.0,189.0,0.9064950756835937,False,CALL,2026-07-10,MRVL
MRVL260710C00250000,250.0,2.55,2.44,2.63,5111.0,868.0,0.9086923193359374,False,CALL,2026-07-10,MRVL
MRVL260710C00252500,252.5,2.15,2.12,2.33,395.0,692.0,0.9274909594726561,False,CALL,2026-07-10,MRVL
MRVL260710C00255000,255.0,1.73,1.77,1.96,1635.0,780.0,0.930664755859375,False,CALL,2026-07-10,MRVL
MRVL260710C00257500,257.5,1.59,1.49,1.63,413.0,523.0,0.9345709667968749,False,CALL,2026-07-10,MRVL
MRVL260710C00260000,260.0,1.26,1.24,1.32,6682.0,4263.0,0.9338385522460937,False,CALL,2026-07-10,MRVL
MRVL260710C00262500,262.5,1.08,1.03,1.17,173.0,923.0,0.946289599609375,False,CALL,2026-07-10,MRVL
MRVL260710C00265000,265.0,0.94,0.86,0.96,1158.0,704.0,0.9492192578124999,False,CALL,2026-07-10,MRVL
MRVL260710C00267500,267.5,0.79,0.71,0.86,318.0,3128.0,0.9619144433593749,False,CALL,2026-07-10,MRVL
MRVL260710C00270000,270.0,0.68,0.57,0.7,1019.0,1449.0,0.9609378906249999,False,CALL,2026-07-10,MRVL
MRVL260710C00272500,272.5,0.57,0.51,0.6,473.0,530.0,0.9765627343750001,False,CALL,2026-07-10,MRVL
MRVL260710C00275000,275.0,0.47,0.43,0.5,795.0,3352.0,0.98242205078125,False,CALL,2026-07-10,MRVL
MRVL260710C00277500,277.5,0.43,0.35,0.44,418.0,673.0,0.992187578125,False,CALL,2026-07-10,MRVL
MRVL260710C00280000,280.0,0.3,0.29,0.36,2190.0,3883.0,0.9951172363281251,False,CALL,2026-07-10,MRVL
MRVL260710C00282500,282.5,0.28,0.25,0.31,171.0,493.0,1.0058643457031249,False,CALL,2026-07-10,MRVL
MRVL260710C00285000,285.0,0.26,0.21,0.26,3370.0,3768.0,1.013676806640625,False,CALL,2026-07-10,MRVL
MRVL260710C00287500,287.5,0.23,0.17,0.25,232.0,313.0,1.0293017285156252,False,CALL,2026-07-10,MRVL
MRVL260710C00290000,290.0,0.17,0.14,0.21,2663.0,3766.0,1.0351610742187503,False,CALL,2026-07-10,MRVL
MRVL260710C00292500,292.5,0.16,0.13,0.37,359.0,285.0,1.1259809326171877,False,CALL,2026-07-10,MRVL
MRVL260710C00295000,295.0,0.14,0.13,0.18,281.0,779.0,1.0800827246093752,False,CALL,2026-07-10,MRVL
MRVL260710C00297500,297.5,0.11,0.1,0.16,69.0,389.0,1.0859420703125,False,CALL,2026-07-10,MRVL
MRVL260710P00165000,165.0,0.15,0.08,0.16,96.0,1567.0,1.4179716601562502,False,PUT,2026-07-10,MRVL
MRVL260710P00167500,167.5,0.17,0.14,0.21,127.0,920.0,1.435549697265625,False,PUT,2026-07-10,MRVL
MRVL260710P00170000,170.0,0.22,0.16,0.22,87.0,741.0,1.3925811621093749,False,PUT,2026-07-10,MRVL
MRVL260710P00172500,172.5,0.22,0.22,0.3,33.0,186.0,1.400393623046875,False,PUT,2026-07-10,MRVL
MRVL260710P00175000,175.0,0.31,0.28,0.34,192.0,737.0,1.3808624707031247,False,PUT,2026-07-10,MRVL
MRVL260710P00177500,177.5,0.42,0.28,0.43,26.0,396.0,1.3505891845703122,False,PUT,2026-07-10,MRVL
MRVL260710P00180000,180.0,0.43,0.41,0.5,2302.0,1571.0,1.3486360693359374,False,PUT,2026-07-10,MRVL
MRVL260710P00182500,182.5,0.52,0.5,0.61,489.0,204.0,1.3359408203124996,False,PUT,2026-07-10,MRVL
MRVL260710P00185000,185.0,0.67,0.62,0.73,971.0,1282.0,1.323733850097656,False,PUT,2026-07-10,MRVL
MRVL260710P00187500,187.5,0.83,0.75,0.84,412.0,92.0,1.303714418945312,False,PUT,2026-07-10,MRVL
MRVL260710P00190000,190.0,0.89,0.9,1.01,2656.0,2778.0,1.2905308911132813,False,PUT,2026-07-10,MRVL
MRVL260710P00192500,192.5,1.21,1.05,1.2,194.0,109.0,1.272464575195312,False,PUT,2026-07-10,MRVL
MRVL260710P00195000,195.0,1.29,1.25,1.39,381.0,946.0,1.2543982592773437,False,PUT,2026-07-10,MRVL
MRVL260710P00197500,197.5,1.6,1.5,1.57,686.0,330.0,1.2338905493164063,False,PUT,2026-07-10,MRVL
MRVL260710P00200000,200.0,1.98,1.79,1.95,2438.0,2664.0,1.2316932946777341,False,PUT,2026-07-10,MRVL
MRVL260710P00202500,202.5,2.5,2.09,2.23,604.0,237.0,1.2111855847167967,False,PUT,2026-07-10,MRVL
MRVL260710P00205000,205.0,2.56,2.5,2.63,877.0,1518.0,1.2036172631835935,False,PUT,2026-07-10,MRVL
MRVL260710P00207500,207.5,3.05,2.93,3.1,122.0,302.0,1.1938516870117186,False,PUT,2026-07-10,MRVL
MRVL260710P00210000,210.0,3.6,3.5,3.6,1456.0,1755.0,1.1879923413085938,False,PUT,2026-07-10,MRVL
MRVL260710P00212500,212.5,4.37,3.95,4.4,335.0,291.0,1.1848185290527344,False,PUT,2026-07-10,MRVL
MRVL260710P00215000,215.0,5.18,4.6,5.05,362.0,1234.0,1.175297092285156,False,PUT,2026-07-10,MRVL
MRVL260710P00217500,217.5,5.75,5.35,6.0,171.0,358.0,1.1809122985839844,False,PUT,2026-07-10,MRVL
MRVL260710P00220000,220.0,6.64,6.2,6.55,1788.0,1604.0,1.1591838916015624,False,PUT,2026-07-10,MRVL
MRVL260710P00222500,222.5,7.55,7.2,8.1,517.0,838.0,1.192753059692383,False,PUT,2026-07-10,MRVL
MRVL260710P00225000,225.0,8.55,8.25,8.7,1589.0,2166.0,1.1665080737304687,False,PUT,2026-07-10,MRVL
MRVL260710P00227500,227.5,9.7,9.05,9.9,643.0,643.0,1.1505169427490234,False,PUT,2026-07-10,MRVL
MRVL260710P00230000,230.0,11.0,10.7,11.2,1414.0,2203.0,1.175052952880859,False,PUT,2026-07-10,MRVL
MRVL260710P00232500,232.5,12.6,11.9,12.55,1148.0,266.0,1.1691936071777342,True,PUT,2026-07-10,MRVL
MRVL260710P00235000,235.0,13.55,13.55,14.15,936.0,1066.0,1.1909220141601562,True,PUT,2026-07-10,MRVL
MRVL260710P00237500,237.5,15.55,15.3,16.4,202.0,811.0,1.2436561254882812,True,PUT,2026-07-10,MRVL
MRVL260710P00240000,240.0,17.76,16.95,17.65,545.0,2330.0,1.23047259765625,True,PUT,2026-07-10,MRVL
MRVL260710P00242500,242.5,19.1,18.8,19.85,75.0,494.0,1.2714880175781247,True,PUT,2026-07-10,MRVL
MRVL260710P00245000,245.0,21.35,20.2,21.35,211.0,1455.0,1.2424354284667967,True,PUT,2026-07-10,MRVL
MRVL260710P00247500,247.5,22.8,22.8,23.25,112.0,382.0,1.2959019580078124,True,PUT,2026-07-10,MRVL
MRVL260710P00250000,250.0,25.57,24.55,25.45,507.0,2074.0,1.3127475769042967,True,PUT,2026-07-10,MRVL
MRVL260710P00252500,252.5,29.25,26.7,27.45,52.0,530.0,1.3359408203124996,True,PUT,2026-07-10,MRVL
MRVL260710P00255000,255.0,31.2,28.95,29.85,167.0,1193.0,1.3855011193847653,True,PUT,2026-07-10,MRVL
MRVL260710P00257500,257.5,32.15,30.55,33.35,37.0,234.0,1.460696055908203,True,PUT,2026-07-10,MRVL
MRVL260710P00260000,260.0,35.61,32.3,35.3,283.0,1648.0,1.4421414611816408,True,PUT,2026-07-10,MRVL
MRVL260710P00262500,262.5,37.31,35.1,38.25,52.0,251.0,1.5566428417968747,True,PUT,2026-07-10,MRVL
MRVL260710P00265000,265.0,39.17,37.45,39.85,102.0,438.0,1.5473655444335934,True,PUT,2026-07-10,MRVL
MRVL260710P00267500,267.5,38.89,39.7,42.6,15.0,435.0,1.6076679772949216,True,PUT,2026-07-10,MRVL
MRVL260710P00270000,270.0,44.41,42.4,45.0,146.0,1367.0,1.673829755859375,True,PUT,2026-07-10,MRVL
MRVL260710P00272500,272.5,42.18,44.65,47.65,8.0,163.0,1.7243666125488284,True,PUT,2026-07-10,MRVL
MRVL260710P00275000,275.0,50.57,47.05,49.75,177.0,1207.0,1.7431653466796875,True,PUT,2026-07-10,MRVL
MRVL260710P00277500,277.5,52.57,49.45,52.2,11.0,183.0,1.7866221606445314,True,PUT,2026-07-10,MRVL
MRVL260710P00280000,280.0,53.4,52.1,54.2,887.0,2039.0,1.8125009374999999,True,PUT,2026-07-10,MRVL
MRVL260710P00282500,282.5,55.9,54.45,57.0,16.0,362.0,1.876709600830078,True,PUT,2026-07-10,MRVL
MRVL260710P00285000,285.0,57.85,56.9,59.5,27.0,310.0,1.924072645263672,True,PUT,2026-07-10,MRVL
MRVL260710P00287500,287.5,58.22,59.3,62.0,15.0,83.0,1.9663087622070314,True,PUT,2026-07-10,MRVL
MRVL260710P00290000,290.0,64.6,61.35,64.35,42.0,954.0,1.964599786376953,True,PUT,2026-07-10,MRVL
MRVL260710P00292500,292.5,61.15,64.3,66.95,5.0,88.0,2.0600634436035157,True,PUT,2026-07-10,MRVL
MRVL260710P00295000,295.0,67.78,66.75,69.45,32.0,192.0,2.1035203662109367,True,PUT,2026-07-10,MRVL
MRVL260710P00297500,297.5,66.52,69.2,71.9,1.0,88.0,2.141850348510742,True,PUT,2026-07-10,MRVL
MRVL260717C00165000,165.0,61.24,61.9,64.65,30.0,342.0,1.0000000000000003e-05,True,CALL,2026-07-17,MRVL
MRVL260717C00170000,170.0,58.53,57.3,58.3,14.0,2391.0,1.0000000000000003e-05,True,CALL,2026-07-17,MRVL
MRVL260717C00175000,175.0,52.3,52.6,53.8,11.0,357.0,1.0000000000000003e-05,True,CALL,2026-07-17,MRVL
MRVL260717C00180000,180.0,49.95,48.45,50.35,3385.0,12851.0,1.0000000000000003e-05,True,CALL,2026-07-17,MRVL
MRVL260717C00185000,185.0,48.37,43.55,45.3,2.0,719.0,1.0000000000000003e-05,True,CALL,2026-07-17,MRVL
MRVL260717C00190000,190.0,44.93,39.05,41.8,25.0,1093.0,0.8054218676757812,True,CALL,2026-07-17,MRVL
MRVL260717C00195000,195.0,36.87,35.9,38.1,16.0,718.0,0.7531762963867188,True,CALL,2026-07-17,MRVL
MRVL260717C00200000,200.0,32.35,31.55,34.25,95.0,4006.0,0.7824728784179689,True,CALL,2026-07-17,MRVL
MRVL260717C00210000,210.0,24.44,24.65,26.75,57.0,3324.0,0.8380143151855468,True,CALL,2026-07-17,MRVL
MRVL260717C00220000,220.0,18.7,19.35,20.25,91.0,1169.0,0.8848888464355469,True,CALL,2026-07-17,MRVL
MRVL260717C00230000,230.0,14.87,14.15,14.95,510.0,3654.0,0.8907481628417968,True,CALL,2026-07-17,MRVL
MRVL260717C00235000,235.0,12.65,12.15,12.8,337.0,29.0,0.9016123120117188,False,CALL,2026-07-17,MRVL
MRVL260717C00240000,240.0,10.24,10.15,10.85,1460.0,2355.0,0.9018564501953125,False,CALL,2026-07-17,MRVL
MRVL260717C00245000,245.0,8.12,8.55,9.1,273.0,296.0,0.9055185229492188,False,CALL,2026-07-17,MRVL
MRVL260717C00250000,250.0,7.24,7.2,7.7,1791.0,2905.0,0.9139412902832031,False,CALL,2026-07-17,MRVL
MRVL260717C00255000,255.0,5.85,5.9,6.45,2382.0,167.0,0.9152840502929689,False,CALL,2026-07-17,MRVL
MRVL260717C00260000,260.0,5.0,4.9,5.25,594.0,1289.0,0.9154061193847658,False,CALL,2026-07-17,MRVL
MRVL260717C00265000,265.0,4.21,4.0,4.35,238.0,427.0,0.9180916394042968,False,CALL,2026-07-17,MRVL
MRVL260717C00270000,270.0,3.5,3.5,3.65,494.0,3241.0,0.9353033813476561,False,CALL,2026-07-17,MRVL
MRVL260717C00275000,275.0,2.85,2.82,3.05,1254.0,667.0,0.9387213159179688,False,CALL,2026-07-17,MRVL
MRVL260717C00280000,280.0,2.37,2.23,2.49,1237.0,3917.0,0.9370123486328125,False,CALL,2026-07-17,MRVL
MRVL260717C00285000,285.0,1.97,1.88,2.09,141.0,624.0,0.9484868432617187,False,CALL,2026-07-17,MRVL
MRVL260717C00290000,290.0,1.63,1.6,1.72,894.0,4346.0,0.9580082324218748,False,CALL,2026-07-17,MRVL
MRVL260717C00295000,295.0,1.3,1.21,1.39,201.0,837.0,0.9526371923828124,False,CALL,2026-07-17,MRVL
MRVL260717C00297500,297.5,1.09,1.09,1.3,99.0,212.0,0.9584965087890623,False,CALL,2026-07-17,MRVL
MRVL260717P00165000,165.0,1.2,1.07,1.17,71.0,1260.0,1.2509803076171875,False,PUT,2026-07-17,MRVL
MRVL260717P00170000,170.0,1.5,1.35,1.47,611.0,2042.0,1.22266013671875,False,PUT,2026-07-17,MRVL
MRVL260717P00175000,175.0,1.79,1.71,1.86,417.0,6824.0,1.1984903356933594,False,PUT,2026-07-17,MRVL
MRVL260717P00180000,180.0,2.25,2.17,2.38,353.0,5096.0,1.179447462158203,False,PUT,2026-07-17,MRVL
MRVL260717P00185000,185.0,2.82,2.75,2.92,192.0,4437.0,1.156010079345703,False,PUT,2026-07-17,MRVL
MRVL260717P00190000,190.0,3.6,3.4,3.75,476.0,2048.0,1.140629296875,False,PUT,2026-07-17,MRVL
MRVL260717P00195000,195.0,4.2,4.3,4.7,157.0,975.0,1.1295209539794924,False,PUT,2026-07-17,MRVL
MRVL260717P00200000,200.0,5.58,5.35,5.8,1350.0,4312.0,1.1167036352539061,False,PUT,2026-07-17,MRVL
MRVL260717P00210000,210.0,8.23,8.1,8.75,678.0,2103.0,1.102299410400391,False,PUT,2026-07-17,MRVL
MRVL260717P00220000,220.0,12.05,11.8,12.4,610.0,2635.0,1.0855758612060546,False,PUT,2026-07-17,MRVL
MRVL260717P00230000,230.0,17.3,16.7,17.25,549.0,2859.0,1.08752897644043,False,PUT,2026-07-17,MRVL
MRVL260717P00235000,235.0,20.16,19.45,20.05,145.0,706.0,1.087895185546875,True,PUT,2026-07-17,MRVL
MRVL260717P00240000,240.0,23.91,22.7,23.4,186.0,2438.0,1.107426337890625,True,PUT,2026-07-17,MRVL
MRVL260717P00245000,245.0,26.01,25.8,26.75,97.0,613.0,1.109379453125,True,PUT,2026-07-17,MRVL
MRVL260717P00250000,250.0,30.03,29.05,30.2,568.0,6756.0,1.1068159893798828,True,PUT,2026-07-17,MRVL
MRVL260717P00255000,255.0,32.17,32.85,34.85,30.0,566.0,1.1514935003662108,True,PUT,2026-07-17,MRVL
MRVL260717P00260000,260.0,37.85,36.45,39.35,106.0,1719.0,1.175541231689453,True,PUT,2026-07-17,MRVL
MRVL260717P00265000,265.0,42.07,40.5,43.25,21.0,536.0,1.1851847381591798,True,PUT,2026-07-17,MRVL
MRVL260717P00270000,270.0,46.5,45.1,47.65,88.0,4902.0,1.2259560186767577,True,PUT,2026-07-17,MRVL
MRVL260717P00275000,275.0,51.32,49.25,51.8,25.0,750.0,1.2329139916992187,True,PUT,2026-07-17,MRVL
MRVL260717P00280000,280.0,54.35,53.7,56.9,47.0,2667.0,1.2841832666015622,True,PUT,2026-07-17,MRVL
MRVL260717P00285000,285.0,60.52,58.35,60.35,31.0,548.0,1.2680700659179687,True,PUT,2026-07-17,MRVL
MRVL260717P00290000,290.0,63.49,63.0,66.15,15.0,1293.0,1.351321602783203,True,PUT,2026-07-17,MRVL
MRVL260717P00295000,295.0,66.71,67.75,70.5,7.0,125.0,1.3701203369140624,True,PUT,2026-07-17,MRVL
MRVL260717P00297500,297.5,67.5,70.15,73.25,1.0,64.0,1.4067412475585939,True,PUT,2026-07-17,MRVL
MRVL260724C00165000,165.0,101.15,63.0,65.7,2.0,15.0,0.2500075,True,CALL,2026-07-24,MRVL
MRVL260724C00170000,170.0,58.0,58.3,61.25,10.0,32.0,0.7836935693359376,True,CALL,2026-07-24,MRVL
MRVL260724C00175000,175.0,101.73,53.95,56.85,1.0,23.0,0.8413101806640625,True,CALL,2026-07-24,MRVL
MRVL260724C00180000,180.0,51.0,49.9,52.65,13.0,23.0,0.6645541357421877,True,CALL,2026-07-24,MRVL
MRVL260724C00185000,185.0,47.05,45.7,48.5,10.0,65.0,0.7392604199218749,True,CALL,2026-07-24,MRVL
MRVL260724C00190000,190.0,46.14,41.75,44.65,1.0,39.0,0.7917501293945313,True,CALL,2026-07-24,MRVL
MRVL260724C00195000,195.0,39.25,37.85,40.8,10.0,5.0,0.8132342895507811,True,CALL,2026-07-24,MRVL
MRVL260724C00200000,200.0,37.8,34.25,37.3,9.0,101.0,0.8378922460937499,True,CALL,2026-07-24,MRVL
MRVL260724C00205000,205.0,38.0,30.9,33.8,1.0,3.0,0.8516860534667969,True,CALL,2026-07-24,MRVL
MRVL260724C00210000,210.0,28.75,28.65,30.1,3.0,9.0,0.8760998718261719,True,CALL,2026-07-24,MRVL
MRVL260724C00215000,215.0,28.5,25.45,26.85,4.0,29.0,0.8713391772460937,True,CALL,2026-07-24,MRVL
MRVL260724C00220000,220.0,22.1,22.8,24.3,30.0,76.0,0.8875133319091795,True,CALL,2026-07-24,MRVL
MRVL260724C00225000,225.0,20.85,20.25,21.6,68.0,64.0,0.8897716101074218,True,CALL,2026-07-24,MRVL
MRVL260724C00230000,230.0,17.95,18.0,19.3,85.0,86.0,0.8980723083496092,True,CALL,2026-07-24,MRVL
MRVL260724C00235000,235.0,16.0,15.65,16.85,72.0,65.0,0.889527471923828,False,CALL,2026-07-24,MRVL
MRVL260724C00240000,240.0,13.5,13.75,14.85,85.0,672.0,0.8927012683105469,False,CALL,2026-07-24,MRVL
MRVL260724C00245000,245.0,12.9,11.95,13.0,24.0,30.0,0.8922129919433592,False,CALL,2026-07-24,MRVL
MRVL260724C00250000,250.0,10.4,10.5,11.65,145.0,241.0,0.9037485211181642,False,CALL,2026-07-24,MRVL
MRVL260724C00252500,252.5,10.5,9.85,10.9,11.0,20.0,0.9062509375,False,CALL,2026-07-24,MRVL
MRVL260724C00255000,255.0,9.49,9.15,10.05,72.0,124.0,0.9027109338378907,False,CALL,2026-07-24,MRVL
MRVL260724C00257500,257.5,8.76,8.55,9.45,43.0,9.0,0.9062509375,False,CALL,2026-07-24,MRVL
MRVL260724C00260000,260.0,7.94,8.0,8.8,158.0,349.0,0.9078378356933592,False,CALL,2026-07-24,MRVL
MRVL260724C00262500,262.5,8.0,7.35,8.3,33.0,20.0,0.9088143884277342,False,CALL,2026-07-24,MRVL
MRVL260724C00265000,265.0,7.04,6.9,7.75,15.0,72.0,0.9119881848144531,False,CALL,2026-07-24,MRVL
MRVL260724C00267500,267.5,7.6,6.45,7.35,78.0,45.0,0.9178475012207032,False,CALL,2026-07-24,MRVL
MRVL260724C00270000,270.0,6.28,6.1,6.55,53.0,199.0,0.9128426684570312,False,CALL,2026-07-24,MRVL
MRVL260724C00272500,272.5,5.94,5.6,6.3,2.0,30.0,0.9182137084960937,False,CALL,2026-07-24,MRVL
MRVL260724C00275000,275.0,6.25,5.25,5.95,32.0,219.0,0.9237068176269532,False,CALL,2026-07-24,MRVL
MRVL260724C00277500,277.5,5.25,4.85,5.55,7.0,89.0,0.9243171630859376,False,CALL,2026-07-24,MRVL
MRVL260724C00280000,280.0,4.78,4.5,4.85,1070.0,2088.0,0.9143074975585939,False,CALL,2026-07-24,MRVL
MRVL260724C00282500,282.5,4.52,4.2,4.8,160.0,32.0,0.9271247521972656,False,CALL,2026-07-24,MRVL
MRVL260724C00285000,285.0,4.82,3.9,4.5,39.0,289.0,0.929688203125,False,CALL,2026-07-24,MRVL
MRVL260724C00287500,287.5,4.1,3.6,4.2,4.0,25.0,0.9307868249511719,False,CALL,2026-07-24,MRVL
MRVL260724C00290000,290.0,3.6,3.35,3.8,20.0,701.0,0.9282233740234375,False,CALL,2026-07-24,MRVL
MRVL260724C00292500,292.5,4.02,3.1,3.65,17.0,93.0,0.9342047595214844,False,CALL,2026-07-24,MRVL
MRVL260724C00295000,295.0,3.75,2.91,3.4,20.0,225.0,0.9372564868164062,False,CALL,2026-07-24,MRVL
MRVL260724C00297500,297.5,3.15,2.81,3.1,23.0,66.0,0.9409185595703125,False,CALL,2026-07-24,MRVL
MRVL260724P00165000,165.0,2.02,1.9,2.25,262.0,55.0,1.133060975341797,False,PUT,2026-07-24,MRVL
MRVL260724P00170000,170.0,2.52,2.38,2.67,37.0,78.0,1.1110884289550782,False,PUT,2026-07-24,MRVL
MRVL260724P00175000,175.0,3.17,2.97,3.3,45.0,370.0,1.0983931799316409,False,PUT,2026-07-24,MRVL
MRVL260724P00180000,180.0,3.9,3.6,3.9,46.0,246.0,1.0759323547363282,False,PUT,2026-07-24,MRVL
MRVL260724P00185000,185.0,5.0,4.45,5.0,43.0,149.0,1.076176494140625,False,PUT,2026-07-24,MRVL
MRVL260724P00190000,190.0,5.58,5.35,6.05,52.0,213.0,1.0639695239257816,False,PUT,2026-07-24,MRVL
MRVL260724P00195000,195.0,7.05,6.55,7.3,65.0,770.0,1.0592088055419924,False,PUT,2026-07-24,MRVL
MRVL260724P00200000,200.0,8.2,7.9,8.7,219.0,472.0,1.053349459838867,False,PUT,2026-07-24,MRVL
MRVL260724P00205000,205.0,9.7,9.45,10.3,187.0,274.0,1.0489549505615237,False,PUT,2026-07-24,MRVL
MRVL260724P00210000,210.0,11.45,11.25,12.05,80.0,347.0,1.045414929199219,False,PUT,2026-07-24,MRVL
MRVL260724P00215000,215.0,13.6,13.1,14.2,68.0,130.0,1.0438280230712893,False,PUT,2026-07-24,MRVL
MRVL260724P00220000,220.0,15.63,15.25,16.3,82.0,308.0,1.038701095581055,False,PUT,2026-07-24,MRVL
MRVL260724P00225000,225.0,18.27,17.85,19.05,71.0,356.0,1.0516404840087892,False,PUT,2026-07-24,MRVL
MRVL260724P00230000,230.0,20.78,20.4,21.25,296.0,355.0,1.0398607577514651,False,PUT,2026-07-24,MRVL
MRVL260724P00235000,235.0,22.75,23.3,24.5,68.0,231.0,1.0534715295410155,True,PUT,2026-07-24,MRVL
MRVL260724P00240000,240.0,25.83,25.9,27.7,94.0,330.0,1.0498094384765626,True,PUT,2026-07-24,MRVL
MRVL260724P00245000,245.0,29.01,29.15,30.55,22.0,201.0,1.0449876852416993,True,PUT,2026-07-24,MRVL
MRVL260724P00247500,247.5,28.36,31.0,32.2,1.0,75.0,1.0506639263916016,True,PUT,2026-07-24,MRVL
MRVL260724P00250000,250.0,33.0,32.85,34.7,65.0,740.0,1.0758102850341797,True,PUT,2026-07-24,MRVL
MRVL260724P00252500,252.5,32.24,34.0,36.35,20.0,60.0,1.06018536315918,True,PUT,2026-07-24,MRVL
MRVL260724P00255000,255.0,37.0,36.15,38.15,46.0,137.0,1.0717819848632817,True,PUT,2026-07-24,MRVL
MRVL260724P00257500,257.5,39.13,37.65,39.45,2.0,126.0,1.0520066931152345,True,PUT,2026-07-24,MRVL
MRVL260724P00260000,260.0,37.8,39.7,41.6,56.0,273.0,1.0667771270751956,True,PUT,2026-07-24,MRVL
MRVL260724P00262500,262.5,38.45,41.25,44.25,8.0,45.0,1.0800827246093752,True,PUT,2026-07-24,MRVL
MRVL260724P00265000,265.0,44.61,43.35,46.1,26.0,228.0,1.0854537915039062,True,PUT,2026-07-24,MRVL
MRVL260724P00267500,267.5,47.94,45.3,48.2,21.0,47.0,1.0919234857177735,True,PUT,2026-07-24,MRVL
MRVL260724P00270000,270.0,46.95,47.4,50.35,14.0,300.0,1.1026656195068363,True,PUT,2026-07-24,MRVL
MRVL260724P00272500,272.5,47.22,49.5,52.35,16.0,69.0,1.1079146166992189,True,PUT,2026-07-24,MRVL
MRVL260724P00275000,275.0,49.67,51.6,54.2,101.0,150.0,1.107426337890625,True,PUT,2026-07-24,MRVL
MRVL260724P00277500,277.5,51.45,53.75,56.6,2.0,35.0,1.1231733294677735,True,PUT,2026-07-24,MRVL
MRVL260724P00280000,280.0,53.55,55.95,58.8,15.0,237.0,1.1334271844482424,True,PUT,2026-07-24,MRVL
MRVL260724P00282500,282.5,41.11,58.1,60.95,5.0,38.0,1.139774808959961,True,PUT,2026-07-24,MRVL
MRVL260724P00285000,285.0,61.35,60.25,63.15,8.0,83.0,1.1463665728759764,True,PUT,2026-07-24,MRVL
MRVL260724P00287500,287.5,61.02,62.45,65.4,2.0,71.0,1.155155591430664,True,PUT,2026-07-24,MRVL
MRVL260724P00290000,290.0,69.0,64.7,67.6,1.0,76.0,1.162968052368164,True,PUT,2026-07-24,MRVL
MRVL260724P00292500,292.5,45.66,67.0,69.85,1.0,10.0,1.1732219073486327,True,PUT,2026-07-24,MRVL
MRVL260724P00295000,295.0,71.88,69.3,72.1,7.0,30.0,1.1824992047119138,True,PUT,2026-07-24,MRVL
MRVL260724P00297500,297.5,74.95,71.6,74.4,13.0,21.0,1.192753059692383,True,PUT,2026-07-24,MRVL
MRVL260731C00165000,165.0,108.2,64.15,67.3,1.0,8.0,0.9006357592773437,True,CALL,2026-07-31,MRVL
MRVL260731C00170000,170.0,90.43,59.5,62.6,7.0,16.0,0.6132851171875001,True,CALL,2026-07-31,MRVL
MRVL260731C00175000,175.0,81.0,55.05,58.45,1.0,14.0,0.6989776196289064,True,CALL,2026-07-31,MRVL
MRVL260731C00180000,180.0,110.0,51.6,54.45,10.0,77.0,0.78711150390625,True,CALL,2026-07-31,MRVL
MRVL260731C00185000,185.0,47.61,47.5,50.55,5.0,34.0,0.8072529040527343,True,CALL,2026-07-31,MRVL
MRVL260731C00190000,190.0,67.58,43.9,46.85,1.0,22.0,0.834718449707031,True,CALL,2026-07-31,MRVL
MRVL260731C00195000,195.0,45.36,40.35,43.35,7.0,61.0,0.852662606201172,True,CALL,2026-07-31,MRVL
MRVL260731C00200000,200.0,42.05,37.2,39.95,8.0,95.0,0.8706067626953125,True,CALL,2026-07-31,MRVL
MRVL260731C00205000,205.0,38.57,33.85,36.85,5.0,26.0,0.8786022882080078,True,CALL,2026-07-31,MRVL
MRVL260731C00210000,210.0,35.2,31.25,33.8,5.0,7.0,0.8953257537841794,True,CALL,2026-07-31,MRVL
