contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
KGC260327P00030000,30.0,1.2,0.0,0.0,17.0,125.0,1.0000000000000003e-05,True,PUT,2026-03-27,KGC
KGC260327P00030500,30.5,2.05,0.0,0.0,23.0,42.0,1.0000000000000003e-05,True,PUT,2026-03-27,KGC
KGC260327P00031000,31.0,2.95,0.0,0.0,1.0,13.0,1.0000000000000003e-05,True,PUT,2026-03-27,KGC
KGC260327P00031500,31.5,3.61,0.0,0.0,6.0,1.0,1.0000000000000003e-05,True,PUT,2026-03-27,KGC
KGC260327P00032000,32.0,3.78,0.0,0.0,29.0,51.0,1.0000000000000003e-05,True,PUT,2026-03-27,KGC
KGC260327P00032500,32.5,4.88,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-27,KGC
KGC260327P00033000,33.0,3.68,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,PUT,2026-03-27,KGC
KGC260327P00033500,33.5,4.95,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-27,KGC
KGC260327P00034000,34.0,5.41,0.0,0.0,16.0,9.0,1.0000000000000003e-05,True,PUT,2026-03-27,KGC
KGC260327P00034500,34.5,5.15,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-27,KGC
KGC260327P00035000,35.0,6.5,0.0,0.0,8.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-27,KGC
KGC260327P00035500,35.5,6.3,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-27,KGC
KGC260327P00036000,36.0,6.62,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-27,KGC
KGC260402C00020000,20.0,9.4,0.0,0.0,5.0,1.0,1.0000000000000003e-05,True,CALL,2026-04-02,KGC
KGC260402C00022000,22.0,5.45,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-04-02,KGC
KGC260402C00023000,23.0,4.08,0.0,0.0,15.0,16.0,1.0000000000000003e-05,True,CALL,2026-04-02,KGC
KGC260402C00024000,24.0,8.59,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,CALL,2026-04-02,KGC
KGC260402C00025000,25.0,3.18,0.0,0.0,12.0,44.0,1.0000000000000003e-05,True,CALL,2026-04-02,KGC
KGC260402C00026000,26.0,3.3,0.0,0.0,1.0,47.0,1.0000000000000003e-05,True,CALL,2026-04-02,KGC
KGC260402C00027000,27.0,1.75,0.0,0.0,2.0,11.0,1.0000000000000003e-05,True,CALL,2026-04-02,KGC
KGC260402C00027500,27.5,1.47,0.0,0.0,10.0,35.0,1.0000000000000003e-05,True,CALL,2026-04-02,KGC
KGC260402C00028000,28.0,1.09,0.0,0.0,23.0,38.0,0.0312596875,False,CALL,2026-04-02,KGC
KGC260402C00028500,28.5,0.87,0.0,0.0,15.0,21.0,0.062509375,False,CALL,2026-04-02,KGC
KGC260402C00029000,29.0,0.98,0.0,0.0,1.0,150.0,0.12500875,False,CALL,2026-04-02,KGC
KGC260402C00029500,29.5,0.67,0.0,0.0,8.0,418.0,0.12500875,False,CALL,2026-04-02,KGC
KGC260402C00030000,30.0,0.4,0.0,0.0,19.0,134.0,0.12500875,False,CALL,2026-04-02,KGC
KGC260402C00030500,30.5,0.26,0.0,0.0,20.0,179.0,0.2500075,False,CALL,2026-04-02,KGC
KGC260402C00031000,31.0,0.41,0.0,0.0,2.0,157.0,0.2500075,False,CALL,2026-04-02,KGC
KGC260402C00032000,32.0,0.19,0.0,0.0,2.0,82.0,0.2500075,False,CALL,2026-04-02,KGC
KGC260402C00033000,33.0,0.19,0.0,0.0,7.0,63.0,0.2500075,False,CALL,2026-04-02,KGC
KGC260402C00033500,33.5,0.58,0.0,0.0,,17.0,0.2500075,False,CALL,2026-04-02,KGC
KGC260402C00034000,34.0,0.07,0.0,0.0,2.0,332.0,0.2500075,False,CALL,2026-04-02,KGC
KGC260402C00034500,34.5,0.13,0.0,0.0,,10.0,0.500005,False,CALL,2026-04-02,KGC
KGC260402C00035000,35.0,0.07,0.0,0.0,3.0,112.0,0.500005,False,CALL,2026-04-02,KGC
KGC260402C00036000,36.0,0.04,0.0,0.0,3.0,22.0,0.500005,False,CALL,2026-04-02,KGC
KGC260402P00020000,20.0,0.14,0.0,0.0,,1.0,0.500005,False,PUT,2026-04-02,KGC
KGC260402P00024000,24.0,0.08,0.0,0.0,10.0,33.0,0.2500075,False,PUT,2026-04-02,KGC
KGC260402P00025000,25.0,0.15,0.0,0.0,5.0,25.0,0.2500075,False,PUT,2026-04-02,KGC
KGC260402P00025500,25.5,0.71,0.0,0.0,,1.0,0.12500875,False,PUT,2026-04-02,KGC
KGC260402P00026000,26.0,0.32,0.0,0.0,5.0,11.0,0.12500875,False,PUT,2026-04-02,KGC
KGC260402P00026500,26.5,0.35,0.0,0.0,1.0,313.0,0.12500875,False,PUT,2026-04-02,KGC
KGC260402P00027000,27.0,0.5,0.0,0.0,3.0,496.0,0.062509375,False,PUT,2026-04-02,KGC
KGC260402P00028000,28.0,0.81,0.0,0.0,2.0,202.0,1.0000000000000003e-05,True,PUT,2026-04-02,KGC
KGC260402P00029000,29.0,1.45,0.0,0.0,182.0,245.0,1.0000000000000003e-05,True,PUT,2026-04-02,KGC
KGC260402P00029500,29.5,1.2,0.0,0.0,23.0,27.0,1.0000000000000003e-05,True,PUT,2026-04-02,KGC
KGC260402P00030000,30.0,1.63,0.0,0.0,3.0,93.0,1.0000000000000003e-05,True,PUT,2026-04-02,KGC
KGC260402P00030500,30.5,3.25,0.0,0.0,2.0,11.0,1.0000000000000003e-05,True,PUT,2026-04-02,KGC
KGC260402P00031000,31.0,3.2,0.0,0.0,2.0,33.0,1.0000000000000003e-05,True,PUT,2026-04-02,KGC
KGC260402P00031500,31.5,2.6,0.0,0.0,,7.0,1.0000000000000003e-05,True,PUT,2026-04-02,KGC
KGC260402P00032000,32.0,3.84,0.0,0.0,3.0,41.0,1.0000000000000003e-05,True,PUT,2026-04-02,KGC
KGC260402P00033000,33.0,3.75,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,PUT,2026-04-02,KGC
KGC260402P00033500,33.5,4.39,0.0,0.0,3.0,78.0,1.0000000000000003e-05,True,PUT,2026-04-02,KGC
KGC260402P00034000,34.0,5.2,0.0,0.0,2.0,19.0,1.0000000000000003e-05,True,PUT,2026-04-02,KGC
KGC260402P00035000,35.0,5.57,0.0,0.0,2.0,10.0,1.0000000000000003e-05,True,PUT,2026-04-02,KGC
KGC260402P00036000,36.0,6.57,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-02,KGC
KGC260410C00020000,20.0,7.9,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,CALL,2026-04-10,KGC
KGC260410C00022000,22.0,10.7,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-04-10,KGC
KGC260410C00025000,25.0,2.88,0.0,0.0,,22.0,1.0000000000000003e-05,True,CALL,2026-04-10,KGC
KGC260410C00026000,26.0,3.59,0.0,0.0,2.0,44.0,1.0000000000000003e-05,True,CALL,2026-04-10,KGC
KGC260410C00027000,27.0,2.01,0.0,0.0,7.0,31.0,1.0000000000000003e-05,True,CALL,2026-04-10,KGC
KGC260410C00028000,28.0,1.5,0.0,0.0,1.0,56.0,0.015634843750000002,False,CALL,2026-04-10,KGC
KGC260410C00029000,29.0,1.34,0.0,0.0,1.0,9.0,0.062509375,False,CALL,2026-04-10,KGC
KGC260410C00030000,30.0,0.66,0.0,0.0,5.0,916.0,0.12500875,False,CALL,2026-04-10,KGC
KGC260410C00031000,31.0,0.51,0.0,0.0,1.0,750.0,0.12500875,False,CALL,2026-04-10,KGC
KGC260410C00032000,32.0,0.36,0.0,0.0,6.0,134.0,0.12500875,False,CALL,2026-04-10,KGC
KGC260410C00033000,33.0,0.27,0.0,0.0,1.0,28.0,0.2500075,False,CALL,2026-04-10,KGC
KGC260410C00034000,34.0,0.2,0.0,0.0,20.0,323.0,0.2500075,False,CALL,2026-04-10,KGC
KGC260410C00035000,35.0,0.16,0.0,0.0,15.0,52.0,0.2500075,False,CALL,2026-04-10,KGC
KGC260410C00036000,36.0,0.07,0.0,0.0,8.0,64.0,0.2500075,False,CALL,2026-04-10,KGC
KGC260410P00024000,24.0,0.27,0.0,0.0,31.0,113.0,0.2500075,False,PUT,2026-04-10,KGC
KGC260410P00025000,25.0,0.47,0.0,0.0,5.0,35.0,0.12500875,False,PUT,2026-04-10,KGC
KGC260410P00026000,26.0,0.35,0.0,0.0,3.0,11.0,0.062509375,False,PUT,2026-04-10,KGC
KGC260410P00027000,27.0,1.32,0.0,0.0,5.0,12.0,0.0312596875,False,PUT,2026-04-10,KGC
KGC260410P00028000,28.0,1.36,0.0,0.0,8.0,140.0,1.0000000000000003e-05,True,PUT,2026-04-10,KGC
KGC260410P00029000,29.0,1.37,0.0,0.0,14.0,29.0,1.0000000000000003e-05,True,PUT,2026-04-10,KGC
KGC260410P00030000,30.0,2.51,0.0,0.0,3.0,36.0,1.0000000000000003e-05,True,PUT,2026-04-10,KGC
KGC260410P00031000,31.0,3.63,0.0,0.0,13.0,13.0,1.0000000000000003e-05,True,PUT,2026-04-10,KGC
KGC260410P00032000,32.0,5.31,0.0,0.0,6.0,123.0,1.0000000000000003e-05,True,PUT,2026-04-10,KGC
KGC260410P00033000,33.0,4.1,0.0,0.0,2.0,31.0,1.0000000000000003e-05,True,PUT,2026-04-10,KGC
KGC260410P00034000,34.0,5.2,0.0,0.0,4.0,21.0,1.0000000000000003e-05,True,PUT,2026-04-10,KGC
KGC260410P00035000,35.0,3.5,0.0,0.0,,111.0,1.0000000000000003e-05,True,PUT,2026-04-10,KGC
KGC260410P00036000,36.0,6.69,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-04-10,KGC
KGC260417C00020000,20.0,7.05,0.0,0.0,10.0,10.0,1.0000000000000003e-05,True,CALL,2026-04-17,KGC
KGC260417C00021000,21.0,13.28,0.0,0.0,,5.0,1.0000000000000003e-05,True,CALL,2026-04-17,KGC
KGC260417C00022000,22.0,4.98,0.0,0.0,4.0,5.0,1.0000000000000003e-05,True,CALL,2026-04-17,KGC
KGC260417C00024000,24.0,4.69,0.0,0.0,1.0,24.0,1.0000000000000003e-05,True,CALL,2026-04-17,KGC
KGC260417C00025000,25.0,3.95,0.0,0.0,1.0,19.0,1.0000000000000003e-05,True,CALL,2026-04-17,KGC
KGC260417C00026000,26.0,3.7,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,CALL,2026-04-17,KGC
KGC260417C00027000,27.0,2.16,0.0,0.0,3.0,57.0,1.0000000000000003e-05,True,CALL,2026-04-17,KGC
KGC260417C00028000,28.0,2.4,0.0,0.0,6.0,303.0,0.015634843750000002,False,CALL,2026-04-17,KGC
KGC260417C00029000,29.0,1.65,0.0,0.0,2.0,57.0,0.062509375,False,CALL,2026-04-17,KGC
KGC260417C00030000,30.0,0.93,0.0,0.0,10.0,1791.0,0.062509375,False,CALL,2026-04-17,KGC
KGC260417C00031000,31.0,0.6,0.0,0.0,5.0,291.0,0.12500875,False,CALL,2026-04-17,KGC
KGC260417C00032000,32.0,0.5,0.0,0.0,26.0,406.0,0.12500875,False,CALL,2026-04-17,KGC
KGC260417C00033000,33.0,0.32,0.0,0.0,40.0,1907.0,0.12500875,False,CALL,2026-04-17,KGC
KGC260417C00034000,34.0,0.24,0.0,0.0,16.0,526.0,0.2500075,False,CALL,2026-04-17,KGC
KGC260417C00035000,35.0,0.16,0.0,0.0,4.0,1000.0,0.2500075,False,CALL,2026-04-17,KGC
KGC260417C00036000,36.0,0.16,0.0,0.0,1.0,420.0,0.2500075,False,CALL,2026-04-17,KGC
KGC260417P00020000,20.0,0.15,0.0,0.0,7.0,9.0,0.2500075,False,PUT,2026-04-17,KGC
KGC260417P00021000,21.0,0.4,0.0,0.0,1.0,65.0,0.2500075,False,PUT,2026-04-17,KGC
KGC260417P00022000,22.0,0.28,0.0,0.0,2.0,20.0,0.2500075,False,PUT,2026-04-17,KGC
KGC260417P00023000,23.0,0.31,0.0,0.0,86.0,150.0,0.2500075,False,PUT,2026-04-17,KGC
KGC260417P00024000,24.0,0.42,0.0,0.0,15.0,94.0,0.12500875,False,PUT,2026-04-17,KGC
KGC260417P00025000,25.0,0.44,0.0,0.0,1.0,213.0,0.12500875,False,PUT,2026-04-17,KGC
KGC260417P00026000,26.0,0.76,0.0,0.0,4.0,633.0,0.062509375,False,PUT,2026-04-17,KGC
KGC260417P00027000,27.0,1.09,0.0,0.0,2.0,556.0,0.0312596875,False,PUT,2026-04-17,KGC
KGC260417P00028000,28.0,1.25,0.0,0.0,1.0,255.0,1.0000000000000003e-05,True,PUT,2026-04-17,KGC
KGC260417P00029000,29.0,2.18,0.0,0.0,8.0,201.0,1.0000000000000003e-05,True,PUT,2026-04-17,KGC
KGC260417P00030000,30.0,2.65,0.0,0.0,6.0,301.0,1.0000000000000003e-05,True,PUT,2026-04-17,KGC
KGC260417P00031000,31.0,2.75,0.0,0.0,2.0,235.0,1.0000000000000003e-05,True,PUT,2026-04-17,KGC
KGC260417P00032000,32.0,4.3,0.0,0.0,10.0,148.0,1.0000000000000003e-05,True,PUT,2026-04-17,KGC
KGC260417P00033000,33.0,4.25,0.0,0.0,3.0,117.0,1.0000000000000003e-05,True,PUT,2026-04-17,KGC
KGC260417P00034000,34.0,5.18,0.0,0.0,2.0,116.0,1.0000000000000003e-05,True,PUT,2026-04-17,KGC
KGC260417P00035000,35.0,7.1,0.0,0.0,2.0,184.0,1.0000000000000003e-05,True,PUT,2026-04-17,KGC
KGC260417P00036000,36.0,8.49,0.0,0.0,1.0,198.0,1.0000000000000003e-05,True,PUT,2026-04-17,KGC
KGC260424C00022000,22.0,7.55,0.0,0.0,3.0,6.0,1.0000000000000003e-05,True,CALL,2026-04-24,KGC
KGC260424C00025000,25.0,3.5,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-04-24,KGC
KGC260424C00026000,26.0,3.98,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,CALL,2026-04-24,KGC
KGC260424C00027000,27.0,3.4,0.0,0.0,8.0,10.0,1.0000000000000003e-05,True,CALL,2026-04-24,KGC
KGC260424C00028000,28.0,1.94,0.0,0.0,1.0,33.0,0.015634843750000002,False,CALL,2026-04-24,KGC
KGC260424C00029000,29.0,2.02,0.0,0.0,1.0,17.0,0.062509375,False,CALL,2026-04-24,KGC
KGC260424C00030000,30.0,1.18,0.0,0.0,2.0,183.0,0.062509375,False,CALL,2026-04-24,KGC
KGC260424C00031000,31.0,0.78,0.0,0.0,22.0,67.0,0.12500875,False,CALL,2026-04-24,KGC
KGC260424C00032000,32.0,0.67,0.0,0.0,3.0,22.0,0.12500875,False,CALL,2026-04-24,KGC
KGC260424C00033000,33.0,0.6,0.0,0.0,1.0,26.0,0.12500875,False,CALL,2026-04-24,KGC
KGC260424C00034000,34.0,0.38,0.0,0.0,14.0,129.0,0.12500875,False,CALL,2026-04-24,KGC
KGC260424C00035000,35.0,0.35,0.0,0.0,1.0,15.0,0.2500075,False,CALL,2026-04-24,KGC
KGC260424C00036000,36.0,0.26,0.0,0.0,1.0,28.0,0.2500075,False,CALL,2026-04-24,KGC
KGC260424P00022000,22.0,0.3,0.0,0.0,10.0,21.0,0.2500075,False,PUT,2026-04-24,KGC
KGC260424P00023000,23.0,0.71,0.0,0.0,,40.0,0.12500875,False,PUT,2026-04-24,KGC
KGC260424P00024000,24.0,0.51,0.0,0.0,10.0,35.0,0.12500875,False,PUT,2026-04-24,KGC
KGC260424P00025000,25.0,0.8,0.0,0.0,1.0,8.0,0.12500875,False,PUT,2026-04-24,KGC
KGC260424P00026000,26.0,0.92,0.0,0.0,10.0,19.0,0.062509375,False,PUT,2026-04-24,KGC
KGC260424P00027000,27.0,1.34,0.0,0.0,1.0,30.0,0.0312596875,False,PUT,2026-04-24,KGC
KGC260424P00028000,28.0,1.33,0.0,0.0,10.0,56.0,1.0000000000000003e-05,True,PUT,2026-04-24,KGC
KGC260424P00029000,29.0,3.63,0.0,0.0,7.0,8.0,1.0000000000000003e-05,True,PUT,2026-04-24,KGC
KGC260424P00030000,30.0,1.7,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-04-24,KGC
KGC260424P00031000,31.0,4.6,0.0,0.0,1.0,25.0,1.0000000000000003e-05,True,PUT,2026-04-24,KGC
KGC260424P00032000,32.0,4.32,0.0,0.0,5.0,16.0,1.0000000000000003e-05,True,PUT,2026-04-24,KGC
KGC260424P00033000,33.0,4.41,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-04-24,KGC
KGC260424P00034000,34.0,7.15,0.0,0.0,1.0,52.0,1.0000000000000003e-05,True,PUT,2026-04-24,KGC
KGC260424P00035000,35.0,7.51,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-24,KGC
KGC260424P00036000,36.0,8.27,0.0,0.0,3.0,9.0,1.0000000000000003e-05,True,PUT,2026-04-24,KGC
KGC260501C00022000,22.0,5.68,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-05-01,KGC
KGC260501C00024000,24.0,3.96,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-05-01,KGC
KGC260501C00026000,26.0,2.4,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-05-01,KGC
KGC260501C00027000,27.0,3.6,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,CALL,2026-05-01,KGC
KGC260501C00029000,29.0,1.8,0.0,0.0,2.0,32.0,0.0312596875,False,CALL,2026-05-01,KGC
KGC260501C00030000,30.0,1.43,0.0,0.0,2.0,8.0,0.062509375,False,CALL,2026-05-01,KGC
KGC260501C00031000,31.0,1.02,0.0,0.0,4.0,6.0,0.12500875,False,CALL,2026-05-01,KGC
KGC260501C00033000,33.0,0.67,0.0,0.0,3.0,29.0,0.12500875,False,CALL,2026-05-01,KGC
KGC260501C00036000,36.0,0.41,0.0,0.0,3.0,4.0,0.2500075,False,CALL,2026-05-01,KGC
KGC260501P00022000,22.0,0.51,0.0,0.0,,11.0,0.2500075,False,PUT,2026-05-01,KGC
KGC260501P00023000,23.0,0.46,0.0,0.0,3.0,41.0,0.12500875,False,PUT,2026-05-01,KGC
KGC260501P00024000,24.0,0.6,0.0,0.0,,10.0,0.12500875,False,PUT,2026-05-01,KGC
KGC260501P00025000,25.0,1.53,0.0,0.0,5.0,7.0,0.062509375,False,PUT,2026-05-01,KGC
KGC260501P00026000,26.0,1.25,0.0,0.0,2.0,97.0,0.062509375,False,PUT,2026-05-01,KGC
KGC260501P00027000,27.0,1.9,0.0,0.0,3.0,7.0,0.0312596875,False,PUT,2026-05-01,KGC
KGC260501P00028000,28.0,2.04,0.0,0.0,5.0,5.0,1.0000000000000003e-05,True,PUT,2026-05-01,KGC
KGC260501P00029000,29.0,2.38,0.0,0.0,5.0,7.0,1.0000000000000003e-05,True,PUT,2026-05-01,KGC
KGC260501P00030000,30.0,2.6,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-01,KGC
KGC260501P00031000,31.0,3.78,0.0,0.0,5.0,32.0,1.0000000000000003e-05,True,PUT,2026-05-01,KGC
KGC260501P00032000,32.0,4.4,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,PUT,2026-05-01,KGC
KGC260501P00033000,33.0,6.81,0.0,0.0,,10.0,1.0000000000000003e-05,True,PUT,2026-05-01,KGC
KGC260501P00034000,34.0,7.8,0.0,0.0,5.0,5.0,1.0000000000000003e-05,True,PUT,2026-05-01,KGC
KGC260501P00036000,36.0,7.6,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-05-01,KGC
KGC260515C00020000,20.0,8.35,0.0,0.0,9.0,292.0,1.0000000000000003e-05,True,CALL,2026-05-15,KGC
KGC260515C00021000,21.0,8.4,0.0,0.0,8.0,295.0,1.0000000000000003e-05,True,CALL,2026-05-15,KGC
KGC260515C00022000,22.0,7.5,0.0,0.0,3.0,136.0,1.0000000000000003e-05,True,CALL,2026-05-15,KGC
KGC260515C00023000,23.0,5.45,0.0,0.0,3.0,285.0,1.0000000000000003e-05,True,CALL,2026-05-15,KGC
KGC260515C00024000,24.0,6.05,0.0,0.0,3.0,479.0,1.0000000000000003e-05,True,CALL,2026-05-15,KGC
KGC260515C00025000,25.0,4.38,0.0,0.0,135.0,1224.0,1.0000000000000003e-05,True,CALL,2026-05-15,KGC
KGC260515C00026000,26.0,4.29,0.0,0.0,11.0,891.0,1.0000000000000003e-05,True,CALL,2026-05-15,KGC
KGC260515C00027000,27.0,3.02,0.0,0.0,9.0,531.0,1.0000000000000003e-05,True,CALL,2026-05-15,KGC
KGC260515C00028000,28.0,2.64,0.0,0.0,6.0,572.0,0.007822421875,False,CALL,2026-05-15,KGC
KGC260515C00029000,29.0,2.2,0.0,0.0,8.0,768.0,0.0312596875,False,CALL,2026-05-15,KGC
KGC260515C00030000,30.0,1.66,0.0,0.0,47.0,3320.0,0.062509375,False,CALL,2026-05-15,KGC
KGC260515C00031000,31.0,1.37,0.0,0.0,12.0,409.0,0.062509375,False,CALL,2026-05-15,KGC
KGC260515C00032000,32.0,1.1,0.0,0.0,3.0,726.0,0.12500875,False,CALL,2026-05-15,KGC
KGC260515C00033000,33.0,0.94,0.0,0.0,101.0,4583.0,0.12500875,False,CALL,2026-05-15,KGC
KGC260515C00034000,34.0,0.7,0.0,0.0,17.0,1144.0,0.12500875,False,CALL,2026-05-15,KGC
KGC260515C00035000,35.0,0.63,0.0,0.0,63.0,8893.0,0.12500875,False,CALL,2026-05-15,KGC
KGC260515C00036000,36.0,0.51,0.0,0.0,13.0,1220.0,0.12500875,False,CALL,2026-05-15,KGC
KGC260515P00020000,20.0,0.25,0.0,0.0,1.0,923.0,0.2500075,False,PUT,2026-05-15,KGC
KGC260515P00021000,21.0,0.29,0.0,0.0,1.0,448.0,0.2500075,False,PUT,2026-05-15,KGC
KGC260515P00022000,22.0,1.29,0.0,0.0,33.0,541.0,0.12500875,False,PUT,2026-05-15,KGC
KGC260515P00023000,23.0,0.45,0.0,0.0,16.0,902.0,0.12500875,False,PUT,2026-05-15,KGC
KGC260515P00024000,24.0,0.63,0.0,0.0,5.0,2117.0,0.12500875,False,PUT,2026-05-15,KGC
KGC260515P00025000,25.0,1.11,0.0,0.0,12.0,1859.0,0.062509375,False,PUT,2026-05-15,KGC
KGC260515P00026000,26.0,1.24,0.0,0.0,1.0,767.0,0.062509375,False,PUT,2026-05-15,KGC
KGC260515P00027000,27.0,1.95,0.0,0.0,10.0,273.0,0.015634843750000002,False,PUT,2026-05-15,KGC
KGC260515P00028000,28.0,2.26,0.0,0.0,5.0,605.0,1.0000000000000003e-05,True,PUT,2026-05-15,KGC
KGC260515P00029000,29.0,2.9,0.0,0.0,13.0,2710.0,1.0000000000000003e-05,True,PUT,2026-05-15,KGC
KGC260515P00030000,30.0,3.37,0.0,0.0,7.0,1388.0,1.0000000000000003e-05,True,PUT,2026-05-15,KGC
KGC260515P00031000,31.0,3.48,0.0,0.0,2.0,891.0,1.0000000000000003e-05,True,PUT,2026-05-15,KGC
KGC260515P00032000,32.0,4.2,0.0,0.0,1.0,516.0,1.0000000000000003e-05,True,PUT,2026-05-15,KGC
KGC260515P00033000,33.0,4.85,0.0,0.0,3.0,236.0,1.0000000000000003e-05,True,PUT,2026-05-15,KGC
KGC260515P00034000,34.0,5.82,0.0,0.0,14.0,494.0,1.0000000000000003e-05,True,PUT,2026-05-15,KGC
KGC260515P00035000,35.0,7.3,0.0,0.0,11.0,2101.0,1.0000000000000003e-05,True,PUT,2026-05-15,KGC
KGC260515P00036000,36.0,7.4,0.0,0.0,4.0,187.0,1.0000000000000003e-05,True,PUT,2026-05-15,KGC
KGC260821C00020000,20.0,10.06,0.0,0.0,1.0,60.0,1.0000000000000003e-05,True,CALL,2026-08-21,KGC
KGC260821C00021000,21.0,14.25,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,CALL,2026-08-21,KGC
KGC260821C00022000,22.0,6.92,0.0,0.0,5.0,9.0,1.0000000000000003e-05,True,CALL,2026-08-21,KGC
KGC260821C00023000,23.0,7.76,0.0,0.0,3.0,65.0,1.0000000000000003e-05,True,CALL,2026-08-21,KGC
KGC260821C00024000,24.0,7.38,0.0,0.0,10.0,25.0,1.0000000000000003e-05,True,CALL,2026-08-21,KGC
KGC260821C00025000,25.0,5.72,0.0,0.0,7.0,23.0,1.0000000000000003e-05,True,CALL,2026-08-21,KGC
KGC260821C00026000,26.0,5.75,0.0,0.0,5.0,182.0,1.0000000000000003e-05,True,CALL,2026-08-21,KGC
KGC260821C00027000,27.0,5.17,0.0,0.0,1.0,191.0,1.0000000000000003e-05,True,CALL,2026-08-21,KGC
KGC260821C00028000,28.0,4.63,0.0,0.0,2.0,331.0,0.0039162109375,False,CALL,2026-08-21,KGC
KGC260821C00029000,29.0,3.9,0.0,0.0,28.0,141.0,0.015634843750000002,False,CALL,2026-08-21,KGC
KGC260821C00030000,30.0,3.75,0.0,0.0,1.0,485.0,0.0312596875,False,CALL,2026-08-21,KGC
KGC260821C00031000,31.0,3.47,0.0,0.0,32.0,190.0,0.062509375,False,CALL,2026-08-21,KGC
KGC260821C00032000,32.0,2.97,0.0,0.0,10.0,330.0,0.062509375,False,CALL,2026-08-21,KGC
KGC260821C00033000,33.0,2.16,0.0,0.0,22.0,891.0,0.062509375,False,CALL,2026-08-21,KGC
KGC260821C00034000,34.0,2.36,0.0,0.0,1.0,489.0,0.062509375,False,CALL,2026-08-21,KGC
KGC260821C00035000,35.0,2.1,0.0,0.0,21.0,1017.0,0.062509375,False,CALL,2026-08-21,KGC
KGC260821C00036000,36.0,1.72,0.0,0.0,1.0,285.0,0.12500875,False,CALL,2026-08-21,KGC
KGC260821P00020000,20.0,0.67,0.0,0.0,1.0,72.0,0.12500875,False,PUT,2026-08-21,KGC
KGC260821P00021000,21.0,1.43,0.0,0.0,69.0,56.0,0.12500875,False,PUT,2026-08-21,KGC
KGC260821P00022000,22.0,1.18,0.0,0.0,10.0,44.0,0.062509375,False,PUT,2026-08-21,KGC
KGC260821P00023000,23.0,2.34,0.0,0.0,241.0,254.0,0.062509375,False,PUT,2026-08-21,KGC
KGC260821P00024000,24.0,1.71,0.0,0.0,6.0,326.0,0.062509375,False,PUT,2026-08-21,KGC
KGC260821P00025000,25.0,2.06,0.0,0.0,53.0,1714.0,0.0312596875,False,PUT,2026-08-21,KGC
KGC260821P00026000,26.0,2.44,0.0,0.0,20.0,113.0,0.0312596875,False,PUT,2026-08-21,KGC
KGC260821P00027000,27.0,2.96,0.0,0.0,1.0,192.0,0.015634843750000002,False,PUT,2026-08-21,KGC
KGC260821P00028000,28.0,3.15,0.0,0.0,8.0,423.0,1.0000000000000003e-05,True,PUT,2026-08-21,KGC
KGC260821P00029000,29.0,4.2,0.0,0.0,28.0,315.0,1.0000000000000003e-05,True,PUT,2026-08-21,KGC
KGC260821P00030000,30.0,4.15,0.0,0.0,39.0,1361.0,1.0000000000000003e-05,True,PUT,2026-08-21,KGC
KGC260821P00031000,31.0,5.43,0.0,0.0,10.0,222.0,1.0000000000000003e-05,True,PUT,2026-08-21,KGC
KGC260821P00032000,32.0,5.35,0.0,0.0,12.0,1874.0,1.0000000000000003e-05,True,PUT,2026-08-21,KGC
KGC260821P00033000,33.0,6.8,0.0,0.0,35.0,168.0,1.0000000000000003e-05,True,PUT,2026-08-21,KGC
