contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CVX261218C00110000,110.0,47.98,44.5,48.0,1.0,14.0,0.29779754943847647,True,CALL,2026-12-18,CVX
CVX261218C00115000,115.0,43.0,40.3,44.0,1.0,19.0,0.2986825503540038,True,CALL,2026-12-18,CVX
CVX261218C00120000,120.0,36.4,36.0,39.5,4.0,594.0,0.2818064984130859,True,CALL,2026-12-18,CVX
CVX261218C00125000,125.0,33.95,32.0,35.5,1.0,53.0,0.275123215637207,True,CALL,2026-12-18,CVX
CVX261218C00130000,130.0,26.97,28.5,32.0,5.0,132.0,0.27533683654785157,True,CALL,2026-12-18,CVX
CVX261218C00135000,135.0,26.11,25.75,27.1,2.0,495.0,0.24469749450683598,True,CALL,2026-12-18,CVX
CVX261218C00140000,140.0,22.25,22.75,25.05,15.0,170.0,0.26416751464843746,True,CALL,2026-12-18,CVX
CVX261218C00145000,145.0,19.08,19.55,22.0,2.0,179.0,0.2605359591674804,True,CALL,2026-12-18,CVX
CVX261218C00150000,150.0,16.4,16.6,18.05,5.0,251.0,0.23905179901123047,True,CALL,2026-12-18,CVX
CVX261218C00155000,155.0,13.87,14.4,15.25,2.0,445.0,0.23267368896484375,True,CALL,2026-12-18,CVX
CVX261218C00160000,160.0,11.68,11.65,13.35,1.0,456.0,0.23627472717285153,False,CALL,2026-12-18,CVX
CVX261218C00165000,165.0,10.05,9.9,10.95,1.0,388.0,0.22846230529785155,False,CALL,2026-12-18,CVX
CVX261218C00170000,170.0,8.24,8.6,9.15,1.0,482.0,0.22617350982666018,False,CALL,2026-12-18,CVX
CVX261218C00175000,175.0,7.05,6.9,7.55,12.0,359.0,0.22345747253417966,False,CALL,2026-12-18,CVX
CVX261218C00180000,180.0,6.1,5.6,6.25,2.0,333.0,0.2222367816162109,False,CALL,2026-12-18,CVX
CVX261218C00185000,185.0,6.05,4.15,5.5,8.0,132.0,0.2277604080200195,False,CALL,2026-12-18,CVX
CVX261218C00190000,190.0,4.1,3.85,4.35,1.0,654.0,0.2229997134399414,False,CALL,2026-12-18,CVX
CVX261218C00195000,195.0,3.1,2.88,3.7,1.0,89.0,0.22528850891113278,False,CALL,2026-12-18,CVX
CVX261218C00200000,200.0,2.71,2.49,3.05,3.0,228.0,0.2251359225463867,False,CALL,2026-12-18,CVX
CVX261218P00110000,110.0,2.55,2.67,2.91,10.0,261.0,0.30054410400390624,False,PUT,2026-12-18,CVX
CVX261218P00115000,115.0,3.45,3.3,3.75,23.0,294.0,0.29651582397460935,False,PUT,2026-12-18,CVX
CVX261218P00120000,120.0,5.2,3.45,4.55,6.0,118.0,0.28748271118164054,False,PUT,2026-12-18,CVX
CVX261218P00125000,125.0,5.25,4.95,5.8,14.0,377.0,0.28577374389648436,False,PUT,2026-12-18,CVX
CVX261218P00130000,130.0,6.85,5.55,6.8,32.0,1280.0,0.27481804290771483,False,PUT,2026-12-18,CVX
CVX261218P00135000,135.0,7.7,7.6,8.55,11.0,268.0,0.27530631927490234,False,PUT,2026-12-18,CVX
CVX261218P00140000,140.0,9.3,9.35,9.95,1.0,973.0,0.26547975738525387,False,PUT,2026-12-18,CVX
CVX261218P00145000,145.0,11.7,10.45,12.05,7.0,238.0,0.26425906646728514,False,PUT,2026-12-18,CVX
CVX261218P00150000,150.0,14.37,13.2,14.15,2.0,254.0,0.25925423370361333,False,PUT,2026-12-18,CVX
CVX261218P00155000,155.0,16.75,15.0,16.9,19.0,452.0,0.2608716491699219,False,PUT,2026-12-18,CVX
CVX261218P00160000,160.0,19.05,18.1,19.1,4.0,298.0,0.25049577636718745,True,PUT,2026-12-18,CVX
CVX261218P00165000,165.0,21.85,19.5,22.55,4.0,192.0,0.25583629913330086,True,PUT,2026-12-18,CVX
CVX261218P00170000,170.0,25.84,23.05,25.7,2.0,212.0,0.25336440002441407,True,PUT,2026-12-18,CVX
CVX261218P00175000,175.0,27.45,26.35,28.9,2.0,36.0,0.24842060180664063,True,PUT,2026-12-18,CVX
CVX261218P00180000,180.0,31.2,29.5,32.6,2.0,85.0,0.24842060180664063,True,PUT,2026-12-18,CVX
CVX261218P00185000,185.0,34.7,33.5,36.4,2.0,23.0,0.2472609454345703,True,PUT,2026-12-18,CVX
CVX261218P00190000,190.0,38.75,37.5,41.0,2.0,11.0,0.25809457733154295,True,PUT,2026-12-18,CVX
CVX261218P00195000,195.0,38.34,42.5,45.5,4.0,3.0,0.26557130920410155,True,PUT,2026-12-18,CVX
CVX261218P00200000,200.0,47.9,47.0,49.5,2.0,4.0,0.2613294082641602,True,PUT,2026-12-18,CVX
CVX270115C00110000,110.0,44.8,44.5,48.0,1.0,92.0,0.28803202209472645,True,CALL,2027-01-15,CVX
CVX270115C00115000,115.0,42.25,40.5,44.0,1.0,42.0,0.28888650573730457,True,CALL,2027-01-15,CVX
CVX270115C00120000,120.0,36.69,36.0,39.8,3.0,139.0,0.2799144274902343,True,CALL,2027-01-15,CVX
CVX270115C00125000,125.0,33.8,32.55,34.55,2.0,104.0,0.2447280117797852,True,CALL,2027-01-15,CVX
CVX270115C00130000,130.0,33.2,29.3,30.65,2.0,775.0,0.23923490264892577,True,CALL,2027-01-15,CVX
CVX270115C00135000,135.0,26.15,25.15,28.5,1.0,403.0,0.2622144091796875,True,CALL,2027-01-15,CVX
CVX270115C00140000,140.0,22.98,23.0,25.4,4.0,957.0,0.26139044281005863,True,CALL,2027-01-15,CVX
CVX270115C00145000,145.0,18.95,18.5,22.4,1.0,381.0,0.258369232788086,True,CALL,2027-01-15,CVX
CVX270115C00150000,150.0,17.08,17.2,18.3,6.0,662.0,0.2350540362548828,True,CALL,2027-01-15,CVX
CVX270115C00155000,155.0,14.55,14.85,15.5,16.0,1076.0,0.22876747802734376,True,CALL,2027-01-15,CVX
CVX270115C00160000,160.0,12.89,12.35,13.6,2.0,2480.0,0.2322464471435547,False,CALL,2027-01-15,CVX
CVX270115C00165000,165.0,10.05,10.45,11.25,3.0,598.0,0.2254716125488281,False,CALL,2027-01-15,CVX
CVX270115C00170000,170.0,9.3,9.05,9.5,42.0,1495.0,0.22412885253906245,False,CALL,2027-01-15,CVX
CVX270115C00175000,175.0,7.76,7.45,7.95,5.0,551.0,0.2225114370727539,False,CALL,2027-01-15,CVX
CVX270115C00180000,180.0,6.43,5.95,6.65,10.0,1290.0,0.22168747070312497,False,CALL,2027-01-15,CVX
CVX270115C00185000,185.0,5.05,4.75,5.55,1.0,411.0,0.2211991943359375,False,CALL,2027-01-15,CVX
CVX270115C00190000,190.0,4.2,4.25,4.65,10.0,1076.0,0.22147384979248047,False,CALL,2027-01-15,CVX
CVX270115C00195000,195.0,3.3,3.55,3.85,10.0,1268.0,0.2210466079711914,False,CALL,2027-01-15,CVX
CVX270115C00200000,200.0,2.87,2.93,3.25,2.0,2036.0,0.22235885070800776,False,CALL,2027-01-15,CVX
CVX270115P00110000,110.0,2.98,2.81,3.4,5.0,985.0,0.30591514404296877,False,PUT,2027-01-15,CVX
CVX270115P00115000,115.0,3.65,3.5,4.1,4.0,519.0,0.2962716857910156,False,PUT,2027-01-15,CVX
CVX270115P00120000,120.0,4.68,4.3,4.75,5.0,1012.0,0.28293563751220696,False,PUT,2027-01-15,CVX
CVX270115P00125000,125.0,5.6,5.35,5.9,6.0,773.0,0.2786021847534179,False,PUT,2027-01-15,CVX
CVX270115P00130000,130.0,7.12,6.4,7.1,3.0,1119.0,0.27173579833984374,False,PUT,2027-01-15,CVX
CVX270115P00135000,135.0,8.25,7.95,8.6,5.0,1724.0,0.2671887246704102,False,PUT,2027-01-15,CVX
CVX270115P00140000,140.0,10.55,9.55,10.25,5.0,1996.0,0.2618482019042969,False,PUT,2027-01-15,CVX
CVX270115P00145000,145.0,12.6,11.65,12.3,1.0,613.0,0.2595899237060547,False,PUT,2027-01-15,CVX
CVX270115P00150000,150.0,14.05,13.3,14.75,300.0,2387.0,0.25998664825439455,False,PUT,2027-01-15,CVX
CVX270115P00155000,155.0,17.0,16.05,17.45,10.0,1314.0,0.26056647644042963,False,PUT,2027-01-15,CVX
CVX270115P00160000,160.0,19.41,18.35,19.2,2.0,744.0,0.24378197631835938,True,PUT,2027-01-15,CVX
CVX270115P00165000,165.0,22.5,20.3,22.95,4.0,63.0,0.2534254345703125,True,PUT,2027-01-15,CVX
CVX270115P00170000,170.0,23.25,23.4,25.95,2.0,74.0,0.2488478436279297,True,PUT,2027-01-15,CVX
CVX270115P00175000,175.0,28.53,26.7,29.3,2.0,65.0,0.24652853088378907,True,PUT,2027-01-15,CVX
CVX270115P00180000,180.0,31.6,31.45,32.65,4.0,101.0,0.24112697357177731,True,PUT,2027-01-15,CVX
CVX270115P00185000,185.0,35.25,35.0,36.55,2.0,12.0,0.24176783630371096,True,PUT,2027-01-15,CVX
CVX270115P00190000,190.0,37.2,39.0,40.45,2.0,6.0,0.23978421356201168,True,PUT,2027-01-15,CVX
CVX270115P00195000,195.0,42.44,42.5,45.55,2.0,4.0,0.25785043914794925,True,PUT,2027-01-15,CVX
CVX270115P00200000,200.0,48.11,47.0,50.0,2.0,56.0,0.26270268554687504,True,PUT,2027-01-15,CVX
CVX280121C00110000,110.0,47.63,46.05,49.05,1.0,7.0,0.23493196716308595,True,CALL,2028-01-21,CVX
CVX280121C00115000,115.0,39.18,42.0,45.5,1.0,5.0,0.24066921447753903,True,CALL,2028-01-21,CVX
CVX280121C00120000,120.0,39.0,38.7,42.0,1.0,56.0,0.2427138717651367,True,CALL,2028-01-21,CVX
CVX280121C00125000,125.0,39.28,35.55,38.5,1.0,18.0,0.24143214630126952,True,CALL,2028-01-21,CVX
CVX280121C00130000,130.0,33.07,32.75,34.75,1.0,130.0,0.23415377670288084,True,CALL,2028-01-21,CVX
CVX280121C00135000,135.0,32.55,29.35,31.9,2.0,54.0,0.23673248626708981,True,CALL,2028-01-21,CVX
CVX280121C00140000,140.0,27.0,26.5,29.05,30.0,62.0,0.2365341239929199,True,CALL,2028-01-21,CVX
CVX280121C00145000,145.0,24.64,24.4,25.75,2.0,202.0,0.22876747802734376,True,CALL,2028-01-21,CVX
CVX280121C00150000,150.0,22.0,21.75,23.05,6.0,234.0,0.22605144073486327,True,CALL,2028-01-21,CVX
CVX280121C00155000,155.0,19.25,19.35,20.85,2.0,67.0,0.2268143725585937,True,CALL,2028-01-21,CVX
CVX280121C00160000,160.0,17.5,16.95,18.65,10.0,124.0,0.2255021298217773,False,CALL,2028-01-21,CVX
CVX280121C00165000,165.0,16.3,15.05,16.3,10.0,62.0,0.2206346247863769,False,CALL,2028-01-21,CVX
CVX280121C00170000,170.0,13.55,13.35,14.9,4.0,37.0,0.22423566299438474,False,CALL,2028-01-21,CVX
CVX280121C00175000,175.0,12.1,11.65,13.55,71.0,179.0,0.22669230346679686,False,CALL,2028-01-21,CVX
CVX280121C00180000,180.0,10.65,10.35,12.8,1.0,168.0,0.2342911044311523,False,CALL,2028-01-21,CVX
CVX280121C00185000,185.0,9.85,9.7,10.7,2.0,86.0,0.2251359225463867,False,CALL,2028-01-21,CVX
CVX280121C00190000,190.0,8.52,8.5,10.0,2.0,11.0,0.23062903167724608,False,CALL,2028-01-21,CVX
CVX280121C00195000,195.0,7.58,6.45,8.15,2.0,17.0,0.22081772842407227,False,CALL,2028-01-21,CVX
CVX280121C00200000,200.0,7.8,6.55,8.25,11.0,6923.0,0.23398593170166015,False,CALL,2028-01-21,CVX
CVX280121P00110000,110.0,6.6,5.8,7.05,150.0,413.0,0.29651582397460935,False,PUT,2028-01-21,CVX
CVX280121P00115000,115.0,7.7,6.3,7.95,9.0,15.0,0.28623150299072264,False,PUT,2028-01-21,CVX
CVX280121P00120000,120.0,9.3,8.25,9.45,1.0,184.0,0.28400374206542955,False,PUT,2028-01-21,CVX
CVX280121P00125000,125.0,10.5,9.8,10.6,1.0,19.0,0.2745433874511719,False,PUT,2028-01-21,CVX
CVX280121P00130000,130.0,12.22,11.85,12.75,5.0,97.0,0.2771831315612792,False,PUT,2028-01-21,CVX
CVX280121P00135000,135.0,14.0,13.2,14.5,2.0,137.0,0.272193557434082,False,PUT,2028-01-21,CVX
CVX280121P00140000,140.0,15.2,14.1,16.05,4.0,23.0,0.26305363418579103,False,PUT,2028-01-21,CVX
CVX280121P00145000,145.0,17.88,17.25,19.0,2.0,14.0,0.2688366574096679,False,PUT,2028-01-21,CVX
CVX280121P00150000,150.0,20.0,18.85,20.4,10.0,66.0,0.25476819458007816,False,PUT,2028-01-21,CVX
CVX280121P00155000,155.0,24.02,21.5,23.55,5.0,129.0,0.2588269918823243,False,PUT,2028-01-21,CVX
CVX280121P00160000,160.0,23.6,24.45,26.4,3.0,126.0,0.2576673355102539,True,PUT,2028-01-21,CVX
CVX280121P00165000,165.0,28.0,26.9,28.3,2.0,250.0,0.24451439086914065,True,PUT,2028-01-21,CVX
CVX280121P00170000,170.0,31.11,30.35,32.2,18.0,70.0,0.2514723291015625,True,PUT,2028-01-21,CVX
CVX280121P00175000,175.0,36.45,32.3,35.0,2.0,25.0,0.24485008087158205,True,PUT,2028-01-21,CVX
CVX280121P00180000,180.0,38.8,35.55,39.15,2.0,22.0,0.2515943981933594,True,PUT,2028-01-21,CVX
CVX280121P00185000,185.0,42.52,39.8,42.0,10.0,8.0,0.2423781817626953,True,PUT,2028-01-21,CVX
CVX280121P00190000,190.0,44.46,43.35,45.8,2.0,4.0,0.2424086990356445,True,PUT,2028-01-21,CVX
CVX280121P00195000,195.0,47.98,46.1,49.3,,0.0,0.23749541809082028,True,PUT,2028-01-21,CVX
CVX280121P00200000,200.0,51.84,50.3,53.5,,1.0,0.23970792037963862,True,PUT,2028-01-21,CVX
CZR251107C00016000,16.0,2.98,2.03,5.2,65.0,10.0,8.015629990234373,True,CALL,2025-11-07,CZR
CZR251107C00017000,17.0,2.48,1.1,3.45,2.0,4.0,4.566410541992187,True,CALL,2025-11-07,CZR
CZR251107C00018000,18.0,1.48,0.55,2.6,4.0,29.0,4.007817490234375,True,CALL,2025-11-07,CZR
CZR251107C00018500,18.5,1.48,0.1,1.45,2.0,64.0,1.6171894140625,True,CALL,2025-11-07,CZR
CZR251107C00019000,19.0,0.54,0.39,0.92,58.0,985.0,1.12109814453125,True,CALL,2025-11-07,CZR
CZR251107C00019500,19.5,0.39,0.33,0.56,280.0,379.0,0.7500025,True,CALL,2025-11-07,CZR
CZR251107C00020000,20.0,0.04,0.02,0.05,504.0,1876.0,0.3437565625,False,CALL,2025-11-07,CZR
CZR251107C00020500,20.5,0.02,0.0,0.04,788.0,1801.0,0.51562984375,False,CALL,2025-11-07,CZR
CZR251107C00021000,21.0,0.07,0.0,0.13,51.0,444.0,1.015629921875,False,CALL,2025-11-07,CZR
CZR251107C00021500,21.5,0.08,0.0,0.2,56.0,478.0,1.4375028125,False,CALL,2025-11-07,CZR
CZR251107C00022000,22.0,0.01,0.0,0.01,10.0,178.0,0.937500625,False,CALL,2025-11-07,CZR
CZR251107C00022500,22.5,0.07,0.0,0.07,50.0,178.0,1.5156274218749999,False,CALL,2025-11-07,CZR
CZR251107C00023000,23.0,0.06,0.0,0.03,3.0,2132.0,1.46875265625,False,CALL,2025-11-07,CZR
CZR251107C00023500,23.5,0.08,0.0,0.48,11.0,104.0,3.0468773828125,False,CALL,2025-11-07,CZR
CZR251107C00024000,24.0,0.01,0.0,0.36,2.0,69.0,3.02343994140625,False,CALL,2025-11-07,CZR
CZR251107C00024500,24.5,0.03,0.0,0.03,1.0,397.0,1.96875015625,False,CALL,2025-11-07,CZR
CZR251107C00025000,25.0,0.24,0.0,0.67,1.0,191.0,4.1328173339843755,False,CALL,2025-11-07,CZR
CZR251107C00025500,25.5,0.2,0.0,0.01,10.0,29.0,1.9375003125,False,CALL,2025-11-07,CZR
CZR251107P00017000,17.0,0.01,0.0,0.02,2.0,31.0,1.3750031249999999,False,PUT,2025-11-07,CZR
CZR251107P00017500,17.5,0.01,0.0,0.51,15.0,320.0,2.5781285546875,False,PUT,2025-11-07,CZR
CZR251107P00018000,18.0,0.01,0.0,0.01,13.0,196.0,0.8125018749999999,False,PUT,2025-11-07,CZR
CZR251107P00018500,18.5,0.02,0.0,0.02,319.0,653.0,0.6875031250000001,False,PUT,2025-11-07,CZR
CZR251107P00019000,19.0,0.01,0.0,0.1,169.0,738.0,0.6875031250000001,False,PUT,2025-11-07,CZR
CZR251107P00019500,19.5,0.3,0.0,0.3,75.0,407.0,0.6171913281250001,False,PUT,2025-11-07,CZR
CZR251107P00020000,20.0,0.73,0.05,1.71,62.0,612.0,1.7968760156249999,True,PUT,2025-11-07,CZR
CZR251107P00020500,20.5,0.7,0.46,0.9,12.0,57.0,0.9960937890625,True,PUT,2025-11-07,CZR
CZR251107P00021000,21.0,0.97,1.0,1.93,4.0,4.0,1.5390648046875,True,PUT,2025-11-07,CZR
CZR251107P00021500,21.5,2.6,1.47,2.79,1.0,4.0,2.3750040624999995,True,PUT,2025-11-07,CZR
CZR251107P00022000,22.0,2.66,1.26,2.35,1.0,4.0,1.671876640625,True,PUT,2025-11-07,CZR
CZR251107P00022500,22.5,3.1,1.22,4.8,1.0,44.0,2.593753515625,True,PUT,2025-11-07,CZR
CZR251107P00023000,23.0,3.65,1.55,3.85,1.0,2.0,3.968750078125,True,PUT,2025-11-07,CZR
CZR251107P00023500,23.5,3.63,2.03,5.8,1.0,1.0,2.7031282421875,True,PUT,2025-11-07,CZR
CZR251107P00024000,24.0,4.14,2.53,6.3,1.0,3.0,2.9218776953125003,True,PUT,2025-11-07,CZR
CZR251107P00024500,24.5,5.18,3.05,6.8,2.0,0.0,3.1875020312499998,True,PUT,2025-11-07,CZR
CZR251107P00025000,25.0,5.57,3.45,7.3,1.0,3.0,3.1250021875,True,PUT,2025-11-07,CZR
CZR251114C00015000,15.0,5.2,3.6,5.1,5.0,4.0,1.7968760156249999,True,CALL,2025-11-14,CZR
CZR251114C00017000,17.0,3.07,1.65,2.97,2.0,21.0,1.0078174609375,True,CALL,2025-11-14,CZR
CZR251114C00019000,19.0,1.04,1.02,1.27,12.0,10.0,0.6210975390625001,True,CALL,2025-11-14,CZR
CZR251114C00020000,20.0,0.52,0.47,0.68,39.0,319.0,0.5918009570312501,False,CALL,2025-11-14,CZR
CZR251114C00021000,21.0,0.19,0.16,0.22,89.0,221.0,0.5214891601562499,False,CALL,2025-11-14,CZR
CZR251114C00021500,21.5,0.1,0.09,0.14,3.0,62.0,0.5312546875,False,CALL,2025-11-14,CZR
CZR251114C00022000,22.0,0.08,0.05,0.08,18.0,482.0,0.5351608984375,False,CALL,2025-11-14,CZR
CZR251114C00022500,22.5,0.05,0.04,0.2,6.0,76.0,0.72070591796875,False,CALL,2025-11-14,CZR
CZR251114C00023000,23.0,0.06,0.01,0.06,1.0,96.0,0.6093789062500001,False,CALL,2025-11-14,CZR
CZR251114C00023500,23.5,0.18,0.0,0.95,2.0,12.0,1.3730500097656249,False,CALL,2025-11-14,CZR
CZR251114C00024000,24.0,0.09,0.0,0.25,4.0,48.0,0.9687503125,False,CALL,2025-11-14,CZR
CZR251114C00024500,24.5,0.08,0.0,0.75,,75.0,1.43359658203125,False,CALL,2025-11-14,CZR
CZR251114C00025000,25.0,0.38,0.0,0.15,3.0,133.0,0.992187578125,False,CALL,2025-11-14,CZR
CZR251114C00025500,25.5,0.27,0.0,0.75,1.0,39.0,1.5957051464843748,False,CALL,2025-11-14,CZR
CZR251114P00015000,15.0,0.02,0.0,0.05,2.0,9.0,0.9609378906249999,False,PUT,2025-11-14,CZR
CZR251114P00016000,16.0,0.03,0.0,0.28,7.0,2.0,1.11328568359375,False,PUT,2025-11-14,CZR
CZR251114P00017000,17.0,0.03,0.0,0.16,4.0,178.0,0.7421900781249999,False,PUT,2025-11-14,CZR
CZR251114P00017500,17.5,0.08,0.01,0.22,30.0,3.0,0.6992217578125001,False,PUT,2025-11-14,CZR
CZR251114P00018000,18.0,0.18,0.01,0.27,13.0,131.0,0.6171913281250001,False,PUT,2025-11-14,CZR
CZR251114P00019000,19.0,0.32,0.11,0.3,24.0,123.0,0.52539537109375,False,PUT,2025-11-14,CZR
CZR251114P00020000,20.0,0.78,0.53,0.73,24.0,147.0,0.50586431640625,True,PUT,2025-11-14,CZR
CZR251114P00021000,21.0,1.9,1.31,2.6,12.0,65.0,1.021489267578125,True,PUT,2025-11-14,CZR
CZR251114P00021500,21.5,1.65,1.53,3.3,1.0,22.0,1.119145029296875,True,PUT,2025-11-14,CZR
CZR251114P00022000,22.0,1.99,2.15,3.65,3.0,56.0,1.23047259765625,True,PUT,2025-11-14,CZR
CZR251114P00022500,22.5,3.26,2.45,3.95,1.0,3.0,1.138676181640625,True,PUT,2025-11-14,CZR
CZR251114P00023000,23.0,4.0,3.05,4.45,3.0,19.0,1.2968785156249998,True,PUT,2025-11-14,CZR
CZR251114P00024000,24.0,4.63,3.95,5.1,1.0,11.0,1.2070352148437498,True,PUT,2025-11-14,CZR
CZR251114P00025000,25.0,5.22,4.95,6.4,1.0,1.0,1.57422087890625,True,PUT,2025-11-14,CZR
CZR251121C00014000,14.0,5.8,4.6,6.1,,1.0,1.54297103515625,True,CALL,2025-11-21,CZR
CZR251121C00015000,15.0,5.0,3.6,5.0,20.0,22.0,1.1796916015624999,True,CALL,2025-11-21,CZR
CZR251121C00017000,17.0,3.1,1.75,3.15,3.0,4.0,0.9179695703125,True,CALL,2025-11-21,CZR
CZR251121C00018000,18.0,2.0,1.8,2.2,3.0,9.0,0.5644574804687501,True,CALL,2025-11-21,CZR
CZR251121C00019000,19.0,1.15,1.24,1.45,13.0,60.0,0.5908244042968751,True,CALL,2025-11-21,CZR
CZR251121C00020000,20.0,0.66,0.75,0.89,293.0,769.0,0.585941640625,False,CALL,2025-11-21,CZR
CZR251121C00021000,21.0,0.43,0.31,0.48,48.0,301.0,0.5371140039062501,False,CALL,2025-11-21,CZR
CZR251121C00021500,21.5,0.33,0.27,0.44,3.0,7143.0,0.5976602734375001,False,CALL,2025-11-21,CZR
CZR251121C00022000,22.0,0.2,0.2,0.28,38.0,440.0,0.5820354296875,False,CALL,2025-11-21,CZR
CZR251121C00022500,22.5,0.15,0.13,0.23,9.0,1308.0,0.5937540625000001,False,CALL,2025-11-21,CZR
CZR251121C00023000,23.0,0.1,0.01,0.32,9.0,2813.0,0.6425816992187501,False,CALL,2025-11-21,CZR
CZR251121C00023500,23.5,0.1,0.01,0.14,25.0,186.0,0.5742230078125,False,CALL,2025-11-21,CZR
CZR251121C00024000,24.0,0.11,0.07,0.2,1.0,336.0,0.7226590234375,False,CALL,2025-11-21,CZR
CZR251121C00024500,24.5,0.12,0.0,0.7,2.0,52.0,1.0234423828125,False,CALL,2025-11-21,CZR
CZR251121C00025000,25.0,0.38,0.0,0.55,3.0,446.0,1.0039112304687499,False,CALL,2025-11-21,CZR
CZR251121C00025500,25.5,0.5,0.01,0.75,60.0,64.0,1.169926025390625,False,CALL,2025-11-21,CZR
CZR251121P00015000,15.0,0.05,0.0,0.1,1.0,17.0,0.79687703125,False,PUT,2025-11-21,CZR
CZR251121P00016000,16.0,0.1,0.05,0.12,5.0,280.0,0.7148466015625,False,PUT,2025-11-21,CZR
CZR251121P00017000,17.0,0.26,0.01,0.2,4.0,809.0,0.5820354296875,False,PUT,2025-11-21,CZR
CZR251121P00018000,18.0,0.38,0.25,0.35,7.0,522.0,0.6044961425781252,False,PUT,2025-11-21,CZR
CZR251121P00019000,19.0,0.53,0.38,0.57,32.0,2445.0,0.50586431640625,False,PUT,2025-11-21,CZR
CZR251121P00020000,20.0,0.96,0.82,1.06,2.0,7633.0,0.5019581054687501,True,PUT,2025-11-21,CZR
CZR251121P00021000,21.0,1.63,1.48,1.76,5.0,617.0,0.51562984375,True,PUT,2025-11-21,CZR
CZR251121P00021500,21.5,2.8,1.83,2.14,1.0,23.0,0.6210975390625001,True,PUT,2025-11-21,CZR
CZR251121P00022000,22.0,2.91,2.25,3.3,1.0,5380.0,0.807619111328125,True,PUT,2025-11-21,CZR
CZR251121P00022500,22.5,2.73,2.7,4.05,15.0,34.0,0.9648441015625,True,PUT,2025-11-21,CZR
CZR251121P00023000,23.0,3.9,2.94,3.9,1.0,7016.0,0.6425816992187501,True,PUT,2025-11-21,CZR
CZR251121P00023500,23.5,3.75,3.65,5.0,1.0,33.0,1.0800827246093752,True,PUT,2025-11-21,CZR
CZR251121P00024000,24.0,4.66,4.15,5.3,2.0,354.0,1.0683640332031252,True,PUT,2025-11-21,CZR
CZR251121P00024500,24.5,4.8,4.6,5.95,1.0,1.0,1.1757853710937498,True,PUT,2025-11-21,CZR
CZR251121P00025000,25.0,6.1,4.95,6.45,2.0,361.0,1.173832255859375,True,PUT,2025-11-21,CZR
CZR251128C00019000,19.0,1.18,1.37,1.74,2.0,7.0,0.6035195898437502,True,CALL,2025-11-28,CZR
CZR251128C00020000,20.0,0.75,0.83,1.05,15.0,143.0,0.5459029785156251,False,CALL,2025-11-28,CZR
CZR251128C00021000,21.0,0.48,0.49,0.65,25.0,70.0,0.543949873046875,False,CALL,2025-11-28,CZR
CZR251128C00022000,22.0,0.35,0.27,0.43,4.0,8189.0,0.5585981640625001,False,CALL,2025-11-28,CZR
CZR251128C00023000,23.0,0.17,0.16,0.24,5.0,264.0,0.5625043750000001,False,CALL,2025-11-28,CZR
CZR251128C00024000,24.0,0.12,0.09,0.16,15.0,26.0,0.5839885351562499,False,CALL,2025-11-28,CZR
CZR251128C00025000,25.0,0.2,0.0,0.75,12.0,27.0,0.914063359375,False,CALL,2025-11-28,CZR
CZR251128P00015000,15.0,0.48,0.0,0.46,1.0,1.0,0.945313046875,False,PUT,2025-11-28,CZR
CZR251128P00016000,16.0,0.15,0.01,0.2,10.0,11.0,0.62305064453125,False,PUT,2025-11-28,CZR
CZR251128P00017000,17.0,0.25,0.01,0.28,2.0,48.0,0.5273484765625001,False,PUT,2025-11-28,CZR
CZR251128P00018000,18.0,0.45,0.33,0.44,5.0,276.0,0.5585981640625001,False,PUT,2025-11-28,CZR
CZR251128P00019000,19.0,0.74,0.59,0.73,3.0,34.0,0.5214891601562499,False,PUT,2025-11-28,CZR
CZR251128P00020000,20.0,1.62,0.95,1.17,46.0,147.0,0.53320779296875,True,PUT,2025-11-28,CZR
CZR251128P00021000,21.0,2.0,1.66,1.9,6.0,45.0,0.5185595019531251,True,PUT,2025-11-28,CZR
CZR251128P00022000,22.0,2.85,2.3,3.45,1.0,73.0,0.726565234375,True,PUT,2025-11-28,CZR
CZR251128P00023000,23.0,4.73,3.2,4.6,1.0,8.0,0.877930908203125,True,PUT,2025-11-28,CZR
CZR251128P00024000,24.0,4.9,4.15,5.5,2.0,6.0,0.9501958105468749,True,PUT,2025-11-28,CZR
CZR251128P00025000,25.0,4.83,5.0,6.5,2.0,18.0,1.0058643457031249,True,PUT,2025-11-28,CZR
CZR251205C00018000,18.0,2.5,2.21,2.49,1.0,0.0,0.6113320117187502,True,CALL,2025-12-05,CZR
CZR251205C00019000,19.0,1.6,1.61,1.88,1.0,13.0,0.6162147753906251,True,CALL,2025-12-05,CZR
CZR251205C00020000,20.0,1.01,0.98,1.28,2.0,13.0,0.561527822265625,False,CALL,2025-12-05,CZR
CZR251205C00021000,21.0,0.57,0.62,0.85,3.0,4.0,0.55273884765625,False,CALL,2025-12-05,CZR
CZR251205C00022000,22.0,0.35,0.41,0.58,25.0,51.0,0.567387138671875,False,CALL,2025-12-05,CZR
CZR251205C00023000,23.0,0.53,0.26,0.36,100.0,177.0,0.56836369140625,False,CALL,2025-12-05,CZR
CZR251205C00024000,24.0,0.16,0.15,0.39,50.0,41.0,0.6337927246093751,False,CALL,2025-12-05,CZR
