contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
LRCX260821P00297500,297.5,24.1,0.0,0.0,101.0,150.0,0.062509375,False,PUT,2026-08-21,LRCX
LRCX260821P00300000,300.0,23.92,0.0,0.0,148.0,1558.0,0.0312596875,False,PUT,2026-08-21,LRCX
LRCX260821P00302500,302.5,26.22,0.0,0.0,,31.0,0.0312596875,False,PUT,2026-08-21,LRCX
LRCX260821P00305000,305.0,27.39,0.0,0.0,46.0,224.0,0.0312596875,False,PUT,2026-08-21,LRCX
LRCX260821P00307500,307.5,28.3,0.0,0.0,,54.0,0.015634843750000002,False,PUT,2026-08-21,LRCX
LRCX260821P00310000,310.0,28.05,0.0,0.0,327.0,1067.0,0.015634843750000002,False,PUT,2026-08-21,LRCX
LRCX260821P00312500,312.5,30.15,0.0,0.0,19.0,51.0,0.007822421875,False,PUT,2026-08-21,LRCX
LRCX260821P00315000,315.0,31.3,0.0,0.0,551.0,388.0,1.0000000000000003e-05,True,PUT,2026-08-21,LRCX
LRCX260821P00317500,317.5,32.75,0.0,0.0,27.0,33.0,1.0000000000000003e-05,True,PUT,2026-08-21,LRCX
LRCX260821P00320000,320.0,33.84,0.0,0.0,46.0,1204.0,1.0000000000000003e-05,True,PUT,2026-08-21,LRCX
LRCX260821P00322500,322.5,35.15,0.0,0.0,13.0,13.0,1.0000000000000003e-05,True,PUT,2026-08-21,LRCX
LRCX260821P00325000,325.0,36.5,0.0,0.0,8.0,26.0,1.0000000000000003e-05,True,PUT,2026-08-21,LRCX
LRCX260821P00327500,327.5,37.9,0.0,0.0,9.0,9.0,1.0000000000000003e-05,True,PUT,2026-08-21,LRCX
LRCX260821P00330000,330.0,39.71,0.0,0.0,12.0,470.0,1.0000000000000003e-05,True,PUT,2026-08-21,LRCX
LRCX260821P00332500,332.5,40.8,0.0,0.0,2.0,11.0,1.0000000000000003e-05,True,PUT,2026-08-21,LRCX
LRCX260821P00335000,335.0,42.99,0.0,0.0,,23.0,1.0000000000000003e-05,True,PUT,2026-08-21,LRCX
LRCX260821P00337500,337.5,45.45,0.0,0.0,,109.0,1.0000000000000003e-05,True,PUT,2026-08-21,LRCX
LRCX260821P00340000,340.0,45.8,0.0,0.0,6.0,1606.0,1.0000000000000003e-05,True,PUT,2026-08-21,LRCX
LRCX260821P00345000,345.0,49.8,0.0,0.0,,49.0,1.0000000000000003e-05,True,PUT,2026-08-21,LRCX
LRCX260821P00350000,350.0,52.29,0.0,0.0,2.0,1603.0,1.0000000000000003e-05,True,PUT,2026-08-21,LRCX
LRCX260821P00355000,355.0,55.16,0.0,0.0,,25.0,1.0000000000000003e-05,True,PUT,2026-08-21,LRCX
LRCX260821P00360000,360.0,55.3,0.0,0.0,1.0,5196.0,1.0000000000000003e-05,True,PUT,2026-08-21,LRCX
LRCX260821P00365000,365.0,62.15,0.0,0.0,,19.0,1.0000000000000003e-05,True,PUT,2026-08-21,LRCX
LRCX260821P00370000,370.0,65.7,0.0,0.0,2.0,435.0,1.0000000000000003e-05,True,PUT,2026-08-21,LRCX
LRCX260821P00380000,380.0,72.53,0.0,0.0,4.0,225.0,1.0000000000000003e-05,True,PUT,2026-08-21,LRCX
LRCX260821P00390000,390.0,93.78,0.0,0.0,10.0,229.0,1.0000000000000003e-05,True,PUT,2026-08-21,LRCX
LRCX260821P00400000,400.0,92.78,0.0,0.0,2.0,3593.0,1.0000000000000003e-05,True,PUT,2026-08-21,LRCX
LRCX260828C00235000,235.0,99.27,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-08-28,LRCX
LRCX260828C00245000,245.0,97.05,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-08-28,LRCX
LRCX260828C00250000,250.0,78.59,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-08-28,LRCX
LRCX260828C00260000,260.0,84.95,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-08-28,LRCX
LRCX260828C00265000,265.0,61.76,0.0,0.0,4.0,8.0,1.0000000000000003e-05,True,CALL,2026-08-28,LRCX
LRCX260828C00270000,270.0,76.81,0.0,0.0,8.0,8.0,1.0000000000000003e-05,True,CALL,2026-08-28,LRCX
LRCX260828C00280000,280.0,60.52,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-08-28,LRCX
LRCX260828C00285000,285.0,57.9,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-08-28,LRCX
LRCX260828C00295000,295.0,80.37,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-08-28,LRCX
LRCX260828C00300000,300.0,47.25,0.0,0.0,2.0,9.0,1.0000000000000003e-05,True,CALL,2026-08-28,LRCX
LRCX260828C00305000,305.0,46.23,0.0,0.0,4.0,9.0,1.0000000000000003e-05,True,CALL,2026-08-28,LRCX
LRCX260828C00310000,310.0,43.17,0.0,0.0,2.0,11.0,1.0000000000000003e-05,True,CALL,2026-08-28,LRCX
LRCX260828C00315000,315.0,40.3,0.0,0.0,2.0,4.0,0.0004982763671875,False,CALL,2026-08-28,LRCX
LRCX260828C00320000,320.0,38.0,0.0,0.0,7.0,12.0,0.015634843750000002,False,CALL,2026-08-28,LRCX
LRCX260828C00325000,325.0,36.72,0.0,0.0,5.0,10.0,0.0312596875,False,CALL,2026-08-28,LRCX
LRCX260828C00330000,330.0,31.92,0.0,0.0,7.0,17.0,0.0312596875,False,CALL,2026-08-28,LRCX
LRCX260828C00335000,335.0,32.49,0.0,0.0,1.0,9.0,0.0312596875,False,CALL,2026-08-28,LRCX
LRCX260828C00340000,340.0,31.44,0.0,0.0,4.0,24.0,0.062509375,False,CALL,2026-08-28,LRCX
LRCX260828C00345000,345.0,28.94,0.0,0.0,1.0,5.0,0.062509375,False,CALL,2026-08-28,LRCX
LRCX260828C00350000,350.0,23.5,0.0,0.0,22.0,96.0,0.062509375,False,CALL,2026-08-28,LRCX
LRCX260828C00355000,355.0,20.6,0.0,0.0,10.0,7.0,0.062509375,False,CALL,2026-08-28,LRCX
LRCX260828C00360000,360.0,22.4,0.0,0.0,4.0,15.0,0.062509375,False,CALL,2026-08-28,LRCX
LRCX260828C00365000,365.0,22.8,0.0,0.0,3.0,3.0,0.12500875,False,CALL,2026-08-28,LRCX
LRCX260828C00370000,370.0,20.85,0.0,0.0,1.0,6.0,0.12500875,False,CALL,2026-08-28,LRCX
LRCX260828C00375000,375.0,21.0,0.0,0.0,5.0,12.0,0.12500875,False,CALL,2026-08-28,LRCX
LRCX260828C00380000,380.0,20.05,0.0,0.0,2.0,8.0,0.12500875,False,CALL,2026-08-28,LRCX
LRCX260828C00385000,385.0,17.88,0.0,0.0,1.0,17.0,0.12500875,False,CALL,2026-08-28,LRCX
LRCX260828C00390000,390.0,17.0,0.0,0.0,6.0,17.0,0.12500875,False,CALL,2026-08-28,LRCX
LRCX260828C00395000,395.0,17.0,0.0,0.0,1.0,32.0,0.12500875,False,CALL,2026-08-28,LRCX
LRCX260828C00400000,400.0,12.25,0.0,0.0,4.0,54.0,0.12500875,False,CALL,2026-08-28,LRCX
LRCX260828C00405000,405.0,13.93,0.0,0.0,1.0,6.0,0.12500875,False,CALL,2026-08-28,LRCX
LRCX260828P00225000,225.0,6.04,0.0,0.0,13.0,44.0,0.2500075,False,PUT,2026-08-28,LRCX
LRCX260828P00230000,230.0,7.5,0.0,0.0,12.0,48.0,0.2500075,False,PUT,2026-08-28,LRCX
LRCX260828P00235000,235.0,7.74,0.0,0.0,1.0,8.0,0.2500075,False,PUT,2026-08-28,LRCX
LRCX260828P00240000,240.0,8.7,0.0,0.0,6.0,32.0,0.12500875,False,PUT,2026-08-28,LRCX
LRCX260828P00245000,245.0,10.0,0.0,0.0,2.0,18.0,0.12500875,False,PUT,2026-08-28,LRCX
LRCX260828P00250000,250.0,10.7,0.0,0.0,105.0,91.0,0.12500875,False,PUT,2026-08-28,LRCX
LRCX260828P00255000,255.0,12.22,0.0,0.0,10.0,41.0,0.12500875,False,PUT,2026-08-28,LRCX
LRCX260828P00260000,260.0,13.3,0.0,0.0,3.0,174.0,0.12500875,False,PUT,2026-08-28,LRCX
LRCX260828P00265000,265.0,14.5,0.0,0.0,1.0,27.0,0.12500875,False,PUT,2026-08-28,LRCX
LRCX260828P00270000,270.0,16.08,0.0,0.0,2.0,34.0,0.12500875,False,PUT,2026-08-28,LRCX
LRCX260828P00275000,275.0,18.1,0.0,0.0,2.0,44.0,0.12500875,False,PUT,2026-08-28,LRCX
LRCX260828P00280000,280.0,19.25,0.0,0.0,3.0,44.0,0.062509375,False,PUT,2026-08-28,LRCX
LRCX260828P00285000,285.0,22.55,0.0,0.0,7.0,28.0,0.062509375,False,PUT,2026-08-28,LRCX
LRCX260828P00290000,290.0,22.94,0.0,0.0,2.0,26.0,0.062509375,False,PUT,2026-08-28,LRCX
LRCX260828P00295000,295.0,27.2,0.0,0.0,2.0,38.0,0.062509375,False,PUT,2026-08-28,LRCX
LRCX260828P00300000,300.0,27.32,0.0,0.0,2.0,18.0,0.0312596875,False,PUT,2026-08-28,LRCX
LRCX260828P00305000,305.0,33.91,0.0,0.0,10.0,31.0,0.0312596875,False,PUT,2026-08-28,LRCX
LRCX260828P00310000,310.0,33.01,0.0,0.0,14.0,54.0,0.015634843750000002,False,PUT,2026-08-28,LRCX
LRCX260828P00315000,315.0,34.62,0.0,0.0,3.0,23.0,1.0000000000000003e-05,True,PUT,2026-08-28,LRCX
LRCX260828P00320000,320.0,36.0,0.0,0.0,8.0,28.0,1.0000000000000003e-05,True,PUT,2026-08-28,LRCX
LRCX260828P00325000,325.0,41.45,0.0,0.0,2.0,13.0,1.0000000000000003e-05,True,PUT,2026-08-28,LRCX
LRCX260828P00330000,330.0,42.45,0.0,0.0,2.0,23.0,1.0000000000000003e-05,True,PUT,2026-08-28,LRCX
LRCX260828P00335000,335.0,45.81,0.0,0.0,4.0,16.0,1.0000000000000003e-05,True,PUT,2026-08-28,LRCX
LRCX260828P00340000,340.0,48.95,0.0,0.0,1.0,28.0,1.0000000000000003e-05,True,PUT,2026-08-28,LRCX
LRCX260828P00345000,345.0,58.49,0.0,0.0,4.0,5.0,1.0000000000000003e-05,True,PUT,2026-08-28,LRCX
LRCX260828P00350000,350.0,55.0,0.0,0.0,7.0,59.0,1.0000000000000003e-05,True,PUT,2026-08-28,LRCX
LRCX260828P00355000,355.0,58.41,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,PUT,2026-08-28,LRCX
LRCX260828P00360000,360.0,68.85,0.0,0.0,,4.0,1.0000000000000003e-05,True,PUT,2026-08-28,LRCX
LRCX260828P00365000,365.0,73.5,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-08-28,LRCX
LRCX260828P00370000,370.0,76.53,0.0,0.0,8.0,9.0,1.0000000000000003e-05,True,PUT,2026-08-28,LRCX
LRCX260828P00375000,375.0,72.53,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-08-28,LRCX
LRCX260828P00385000,385.0,89.4,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-08-28,LRCX
LRCX260828P00390000,390.0,101.53,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-08-28,LRCX
LRCX260828P00400000,400.0,92.18,0.0,0.0,6.0,12.0,1.0000000000000003e-05,True,PUT,2026-08-28,LRCX
LRCX260828P00405000,405.0,99.28,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-08-28,LRCX
LRCX260904C00310000,310.0,44.38,0.0,0.0,3.0,2.0,1.0000000000000003e-05,True,CALL,2026-09-04,LRCX
LRCX260904C00390000,390.0,18.95,0.0,0.0,6.0,3.0,0.12500875,False,CALL,2026-09-04,LRCX
LRCX260904P00250000,250.0,12.4,0.0,0.0,6.0,3.0,0.12500875,False,PUT,2026-09-04,LRCX
LRCX260904P00260000,260.0,15.47,0.0,0.0,2.0,1.0,0.12500875,False,PUT,2026-09-04,LRCX
LRCX260904P00290000,290.0,25.05,0.0,0.0,1.0,1.0,0.062509375,False,PUT,2026-09-04,LRCX
LRCX260904P00300000,300.0,29.9,0.0,0.0,4.0,1.0,0.0312596875,False,PUT,2026-09-04,LRCX
LRCX260904P00380000,380.0,79.14,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-09-04,LRCX
LRCX260918C00230000,230.0,105.93,0.0,0.0,2.0,755.0,1.0000000000000003e-05,True,CALL,2026-09-18,LRCX
LRCX260918C00240000,240.0,93.05,0.0,0.0,5.0,1490.0,1.0000000000000003e-05,True,CALL,2026-09-18,LRCX
LRCX260918C00250000,250.0,89.0,0.0,0.0,5.0,510.0,1.0000000000000003e-05,True,CALL,2026-09-18,LRCX
LRCX260918C00260000,260.0,80.55,0.0,0.0,23.0,490.0,1.0000000000000003e-05,True,CALL,2026-09-18,LRCX
LRCX260918C00270000,270.0,74.0,0.0,0.0,2.0,1189.0,1.0000000000000003e-05,True,CALL,2026-09-18,LRCX
LRCX260918C00280000,280.0,68.6,0.0,0.0,79.0,1304.0,1.0000000000000003e-05,True,CALL,2026-09-18,LRCX
LRCX260918C00290000,290.0,59.5,0.0,0.0,1.0,518.0,1.0000000000000003e-05,True,CALL,2026-09-18,LRCX
LRCX260918C00300000,300.0,55.8,0.0,0.0,1.0,905.0,1.0000000000000003e-05,True,CALL,2026-09-18,LRCX
LRCX260918C00310000,310.0,48.86,0.0,0.0,5.0,705.0,1.0000000000000003e-05,True,CALL,2026-09-18,LRCX
LRCX260918C00320000,320.0,43.8,0.0,0.0,58.0,1005.0,0.007822421875,False,CALL,2026-09-18,LRCX
LRCX260918C00330000,330.0,39.65,0.0,0.0,56.0,1773.0,0.0312596875,False,CALL,2026-09-18,LRCX
LRCX260918C00340000,340.0,35.72,0.0,0.0,198.0,2945.0,0.0312596875,False,CALL,2026-09-18,LRCX
LRCX260918C00350000,350.0,33.0,0.0,0.0,222.0,1907.0,0.062509375,False,CALL,2026-09-18,LRCX
LRCX260918C00360000,360.0,28.55,0.0,0.0,372.0,1375.0,0.062509375,False,CALL,2026-09-18,LRCX
LRCX260918C00370000,370.0,26.65,0.0,0.0,151.0,716.0,0.062509375,False,CALL,2026-09-18,LRCX
LRCX260918C00380000,380.0,23.05,0.0,0.0,28.0,1083.0,0.12500875,False,CALL,2026-09-18,LRCX
LRCX260918C00390000,390.0,20.3,0.0,0.0,7.0,1768.0,0.12500875,False,CALL,2026-09-18,LRCX
LRCX260918C00400000,400.0,18.9,0.0,0.0,54.0,1090.0,0.12500875,False,CALL,2026-09-18,LRCX
LRCX260918P00230000,230.0,11.05,0.0,0.0,11.0,1499.0,0.12500875,False,PUT,2026-09-18,LRCX
LRCX260918P00240000,240.0,13.4,0.0,0.0,215.0,1318.0,0.12500875,False,PUT,2026-09-18,LRCX
LRCX260918P00250000,250.0,15.5,0.0,0.0,46.0,1952.0,0.12500875,False,PUT,2026-09-18,LRCX
LRCX260918P00260000,260.0,19.05,0.0,0.0,136.0,841.0,0.12500875,False,PUT,2026-09-18,LRCX
LRCX260918P00270000,270.0,22.07,0.0,0.0,140.0,1712.0,0.062509375,False,PUT,2026-09-18,LRCX
LRCX260918P00280000,280.0,25.8,0.0,0.0,154.0,3300.0,0.062509375,False,PUT,2026-09-18,LRCX
LRCX260918P00290000,290.0,29.56,0.0,0.0,256.0,1375.0,0.062509375,False,PUT,2026-09-18,LRCX
LRCX260918P00300000,300.0,33.86,0.0,0.0,222.0,2294.0,0.0312596875,False,PUT,2026-09-18,LRCX
LRCX260918P00310000,310.0,38.72,0.0,0.0,189.0,822.0,0.007822421875,False,PUT,2026-09-18,LRCX
LRCX260918P00320000,320.0,43.17,0.0,0.0,91.0,870.0,1.0000000000000003e-05,True,PUT,2026-09-18,LRCX
LRCX260918P00330000,330.0,48.5,0.0,0.0,102.0,698.0,1.0000000000000003e-05,True,PUT,2026-09-18,LRCX
LRCX260918P00340000,340.0,54.85,0.0,0.0,41.0,22974.0,1.0000000000000003e-05,True,PUT,2026-09-18,LRCX
LRCX260918P00350000,350.0,61.81,0.0,0.0,73.0,1561.0,1.0000000000000003e-05,True,PUT,2026-09-18,LRCX
LRCX260918P00360000,360.0,68.85,0.0,0.0,134.0,476.0,1.0000000000000003e-05,True,PUT,2026-09-18,LRCX
LRCX260918P00370000,370.0,71.95,0.0,0.0,32.0,250.0,1.0000000000000003e-05,True,PUT,2026-09-18,LRCX
LRCX260918P00380000,380.0,90.1,0.0,0.0,39.0,265.0,1.0000000000000003e-05,True,PUT,2026-09-18,LRCX
LRCX260918P00390000,390.0,89.75,0.0,0.0,1.0,163.0,1.0000000000000003e-05,True,PUT,2026-09-18,LRCX
LRCX260918P00400000,400.0,97.58,0.0,0.0,8.0,434.0,1.0000000000000003e-05,True,PUT,2026-09-18,LRCX
LRCX261016C00230000,230.0,100.8,0.0,0.0,2.0,23.0,1.0000000000000003e-05,True,CALL,2026-10-16,LRCX
LRCX261016C00240000,240.0,92.35,0.0,0.0,3.0,12.0,1.0000000000000003e-05,True,CALL,2026-10-16,LRCX
LRCX261016C00250000,250.0,98.34,0.0,0.0,4.0,43.0,1.0000000000000003e-05,True,CALL,2026-10-16,LRCX
LRCX261016C00260000,260.0,86.2,0.0,0.0,1.0,57.0,1.0000000000000003e-05,True,CALL,2026-10-16,LRCX
LRCX261016C00270000,270.0,84.65,0.0,0.0,4.0,61.0,1.0000000000000003e-05,True,CALL,2026-10-16,LRCX
LRCX261016C00280000,280.0,76.3,0.0,0.0,2.0,99.0,1.0000000000000003e-05,True,CALL,2026-10-16,LRCX
LRCX261016C00290000,290.0,70.63,0.0,0.0,2.0,48.0,1.0000000000000003e-05,True,CALL,2026-10-16,LRCX
LRCX261016C00300000,300.0,67.35,0.0,0.0,2.0,132.0,1.0000000000000003e-05,True,CALL,2026-10-16,LRCX
LRCX261016C00310000,310.0,59.4,0.0,0.0,2.0,111.0,1.0000000000000003e-05,True,CALL,2026-10-16,LRCX
LRCX261016C00320000,320.0,54.7,0.0,0.0,17.0,210.0,0.007822421875,False,CALL,2026-10-16,LRCX
LRCX261016C00330000,330.0,50.3,0.0,0.0,15.0,253.0,0.015634843750000002,False,CALL,2026-10-16,LRCX
LRCX261016C00340000,340.0,47.85,0.0,0.0,1.0,359.0,0.0312596875,False,CALL,2026-10-16,LRCX
LRCX261016C00350000,350.0,41.77,0.0,0.0,5.0,753.0,0.062509375,False,CALL,2026-10-16,LRCX
LRCX261016C00360000,360.0,40.35,0.0,0.0,82.0,321.0,0.062509375,False,CALL,2026-10-16,LRCX
LRCX261016C00370000,370.0,37.55,0.0,0.0,5.0,120.0,0.062509375,False,CALL,2026-10-16,LRCX
LRCX261016C00380000,380.0,35.65,0.0,0.0,2.0,237.0,0.062509375,False,CALL,2026-10-16,LRCX
LRCX261016C00390000,390.0,32.15,0.0,0.0,36.0,272.0,0.062509375,False,CALL,2026-10-16,LRCX
LRCX261016C00400000,400.0,28.04,0.0,0.0,29.0,549.0,0.12500875,False,CALL,2026-10-16,LRCX
LRCX261016P00230000,230.0,16.6,0.0,0.0,154.0,550.0,0.12500875,False,PUT,2026-10-16,LRCX
LRCX261016P00240000,240.0,19.35,0.0,0.0,46.0,244.0,0.12500875,False,PUT,2026-10-16,LRCX
LRCX261016P00250000,250.0,22.93,0.0,0.0,43.0,426.0,0.12500875,False,PUT,2026-10-16,LRCX
LRCX261016P00260000,260.0,26.27,0.0,0.0,96.0,909.0,0.062509375,False,PUT,2026-10-16,LRCX
LRCX261016P00270000,270.0,30.35,0.0,0.0,359.0,678.0,0.062509375,False,PUT,2026-10-16,LRCX
LRCX261016P00280000,280.0,35.0,0.0,0.0,81.0,384.0,0.062509375,False,PUT,2026-10-16,LRCX
LRCX261016P00290000,290.0,38.9,0.0,0.0,16.0,593.0,0.0312596875,False,PUT,2026-10-16,LRCX
LRCX261016P00300000,300.0,43.25,0.0,0.0,21.0,197.0,0.0312596875,False,PUT,2026-10-16,LRCX
LRCX261016P00310000,310.0,48.66,0.0,0.0,2.0,227.0,0.007822421875,False,PUT,2026-10-16,LRCX
LRCX261016P00320000,320.0,53.25,0.0,0.0,218.0,483.0,1.0000000000000003e-05,True,PUT,2026-10-16,LRCX
LRCX261016P00330000,330.0,58.8,0.0,0.0,12.0,498.0,1.0000000000000003e-05,True,PUT,2026-10-16,LRCX
LRCX261016P00340000,340.0,65.33,0.0,0.0,50.0,146.0,1.0000000000000003e-05,True,PUT,2026-10-16,LRCX
LRCX261016P00350000,350.0,69.5,0.0,0.0,1.0,545.0,1.0000000000000003e-05,True,PUT,2026-10-16,LRCX
LRCX261016P00360000,360.0,77.63,0.0,0.0,26.0,175.0,1.0000000000000003e-05,True,PUT,2026-10-16,LRCX
LRCX261016P00370000,370.0,85.28,0.0,0.0,4.0,172.0,1.0000000000000003e-05,True,PUT,2026-10-16,LRCX
LRCX261016P00380000,380.0,88.05,0.0,0.0,22.0,363.0,1.0000000000000003e-05,True,PUT,2026-10-16,LRCX
LRCX261016P00390000,390.0,98.85,0.0,0.0,21.0,81.0,1.0000000000000003e-05,True,PUT,2026-10-16,LRCX
LRCX261016P00400000,400.0,105.8,0.0,0.0,21.0,177.0,1.0000000000000003e-05,True,PUT,2026-10-16,LRCX
LRCX261120C00230000,230.0,112.57,0.0,0.0,10.0,17.0,1.0000000000000003e-05,True,CALL,2026-11-20,LRCX
LRCX261120C00240000,240.0,118.55,0.0,0.0,5.0,20.0,1.0000000000000003e-05,True,CALL,2026-11-20,LRCX
LRCX261120C00250000,250.0,106.55,0.0,0.0,4.0,15.0,1.0000000000000003e-05,True,CALL,2026-11-20,LRCX
LRCX261120C00260000,260.0,100.66,0.0,0.0,2.0,36.0,1.0000000000000003e-05,True,CALL,2026-11-20,LRCX
LRCX261120C00270000,270.0,142.12,0.0,0.0,4.0,73.0,1.0000000000000003e-05,True,CALL,2026-11-20,LRCX
LRCX261120C00280000,280.0,87.93,0.0,0.0,6.0,61.0,1.0000000000000003e-05,True,CALL,2026-11-20,LRCX
LRCX261120C00290000,290.0,82.48,0.0,0.0,2.0,48.0,1.0000000000000003e-05,True,CALL,2026-11-20,LRCX
LRCX261120C00300000,300.0,76.0,0.0,0.0,2.0,237.0,1.0000000000000003e-05,True,CALL,2026-11-20,LRCX
LRCX261120C00310000,310.0,70.85,0.0,0.0,1.0,34.0,1.0000000000000003e-05,True,CALL,2026-11-20,LRCX
LRCX261120C00320000,320.0,69.39,0.0,0.0,2.0,328.0,0.007822421875,False,CALL,2026-11-20,LRCX
LRCX261120C00330000,330.0,60.49,0.0,0.0,7.0,85.0,0.015634843750000002,False,CALL,2026-11-20,LRCX
LRCX261120C00340000,340.0,56.9,0.0,0.0,1.0,317.0,0.0312596875,False,CALL,2026-11-20,LRCX
LRCX261120C00350000,350.0,52.99,0.0,0.0,32.0,107.0,0.0312596875,False,CALL,2026-11-20,LRCX
LRCX261120C00360000,360.0,49.65,0.0,0.0,3.0,254.0,0.062509375,False,CALL,2026-11-20,LRCX
LRCX261120C00370000,370.0,46.4,0.0,0.0,13.0,181.0,0.062509375,False,CALL,2026-11-20,LRCX
LRCX261120C00380000,380.0,43.55,0.0,0.0,5.0,269.0,0.062509375,False,CALL,2026-11-20,LRCX
LRCX261120C00390000,390.0,43.05,0.0,0.0,29.0,112.0,0.062509375,False,CALL,2026-11-20,LRCX
LRCX261120C00400000,400.0,38.1,0.0,0.0,2.0,212.0,0.062509375,False,CALL,2026-11-20,LRCX
LRCX261120P00230000,230.0,22.59,0.0,0.0,8.0,299.0,0.12500875,False,PUT,2026-11-20,LRCX
LRCX261120P00240000,240.0,26.5,0.0,0.0,166.0,385.0,0.12500875,False,PUT,2026-11-20,LRCX
LRCX261120P00250000,250.0,30.07,0.0,0.0,49.0,238.0,0.062509375,False,PUT,2026-11-20,LRCX
LRCX261120P00260000,260.0,33.6,0.0,0.0,19.0,301.0,0.062509375,False,PUT,2026-11-20,LRCX
LRCX261120P00270000,270.0,37.7,0.0,0.0,30.0,232.0,0.062509375,False,PUT,2026-11-20,LRCX
LRCX261120P00280000,280.0,41.9,0.0,0.0,79.0,107.0,0.0312596875,False,PUT,2026-11-20,LRCX
LRCX261120P00290000,290.0,46.83,0.0,0.0,50.0,277.0,0.0312596875,False,PUT,2026-11-20,LRCX
LRCX261120P00300000,300.0,51.7,0.0,0.0,8.0,592.0,0.015634843750000002,False,PUT,2026-11-20,LRCX
LRCX261120P00310000,310.0,57.36,0.0,0.0,2.0,233.0,0.007822421875,False,PUT,2026-11-20,LRCX
LRCX261120P00320000,320.0,62.31,0.0,0.0,18.0,203.0,1.0000000000000003e-05,True,PUT,2026-11-20,LRCX
LRCX261120P00330000,330.0,67.83,0.0,0.0,15.0,126.0,1.0000000000000003e-05,True,PUT,2026-11-20,LRCX
LRCX261120P00340000,340.0,74.3,0.0,0.0,8.0,851.0,1.0000000000000003e-05,True,PUT,2026-11-20,LRCX
LRCX261120P00350000,350.0,80.1,0.0,0.0,2.0,195.0,1.0000000000000003e-05,True,PUT,2026-11-20,LRCX
LRCX261120P00360000,360.0,87.3,0.0,0.0,1.0,96.0,1.0000000000000003e-05,True,PUT,2026-11-20,LRCX
LRCX261120P00370000,370.0,94.5,0.0,0.0,1.0,119.0,1.0000000000000003e-05,True,PUT,2026-11-20,LRCX
LRCX261120P00380000,380.0,98.85,0.0,0.0,2.0,55.0,1.0000000000000003e-05,True,PUT,2026-11-20,LRCX
LRCX261120P00390000,390.0,89.17,0.0,0.0,9.0,75.0,1.0000000000000003e-05,True,PUT,2026-11-20,LRCX
LRCX261120P00400000,400.0,114.3,0.0,0.0,4.0,100.0,1.0000000000000003e-05,True,PUT,2026-11-20,LRCX
LRCX261218C00230000,230.0,222.15,0.0,0.0,61.0,448.0,1.0000000000000003e-05,True,CALL,2026-12-18,LRCX
LRCX261218C00240000,240.0,124.46,0.0,0.0,2.0,534.0,1.0000000000000003e-05,True,CALL,2026-12-18,LRCX
LRCX261218C00250000,250.0,104.95,0.0,0.0,5.0,329.0,1.0000000000000003e-05,True,CALL,2026-12-18,LRCX
LRCX261218C00260000,260.0,103.0,0.0,0.0,1.0,354.0,1.0000000000000003e-05,True,CALL,2026-12-18,LRCX
LRCX261218C00270000,270.0,92.29,0.0,0.0,5.0,715.0,1.0000000000000003e-05,True,CALL,2026-12-18,LRCX
LRCX261218C00280000,280.0,92.7,0.0,0.0,4.0,294.0,1.0000000000000003e-05,True,CALL,2026-12-18,LRCX
LRCX261218C00290000,290.0,84.55,0.0,0.0,1.0,475.0,1.0000000000000003e-05,True,CALL,2026-12-18,LRCX
LRCX261218C00300000,300.0,83.0,0.0,0.0,4.0,745.0,1.0000000000000003e-05,True,CALL,2026-12-18,LRCX
LRCX261218C00310000,310.0,76.1,0.0,0.0,4.0,292.0,1.0000000000000003e-05,True,CALL,2026-12-18,LRCX
LRCX261218C00320000,320.0,76.55,0.0,0.0,8.0,561.0,0.007822421875,False,CALL,2026-12-18,LRCX
LRCX261218C00330000,330.0,68.1,0.0,0.0,2.0,572.0,0.015634843750000002,False,CALL,2026-12-18,LRCX
LRCX261218C00340000,340.0,63.2,0.0,0.0,19.0,1315.0,0.0312596875,False,CALL,2026-12-18,LRCX
LRCX261218C00350000,350.0,63.0,0.0,0.0,2.0,333.0,0.0312596875,False,CALL,2026-12-18,LRCX
LRCX261218C00360000,360.0,55.9,0.0,0.0,2.0,652.0,0.0312596875,False,CALL,2026-12-18,LRCX
LRCX261218C00370000,370.0,52.95,0.0,0.0,8.0,981.0,0.062509375,False,CALL,2026-12-18,LRCX
LRCX261218C00380000,380.0,49.5,0.0,0.0,6.0,210.0,0.062509375,False,CALL,2026-12-18,LRCX
