contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
META260918P00555000,555.0,34.6,27.85,28.15,1.0,17.0,0.3693147785949707,False,PUT,2026-09-18,META
META260918P00560000,560.0,29.19,29.3,29.65,1.0,1379.0,0.368872278137207,False,PUT,2026-09-18,META
META260918P00565000,565.0,35.8,30.6,30.9,4.0,11.0,0.3665987413024902,False,PUT,2026-09-18,META
META260918P00570000,570.0,31.99,32.1,32.4,32.0,725.0,0.36558404197692873,False,PUT,2026-09-18,META
META260918P00575000,575.0,50.55,33.55,33.9,2.0,3.0,0.3642946871948243,False,PUT,2026-09-18,META
META260918P00580000,580.0,34.83,35.1,35.45,4.0,3797.0,0.36302822036743165,False,PUT,2026-09-18,META
META260918P00585000,585.0,38.65,36.75,37.1,11.0,16.0,0.3620592969512939,False,PUT,2026-09-18,META
META260918P00590000,590.0,40.0,38.3,38.7,4.0,632.0,0.3605410626220703,False,PUT,2026-09-18,META
META260918P00595000,595.0,39.9,40.0,40.4,5.0,39.0,0.3593203717041016,False,PUT,2026-09-18,META
META260918P00600000,600.0,41.5,41.7,42.1,148.0,3669.0,0.3578326546478271,False,PUT,2026-09-18,META
META260918P00605000,605.0,43.75,43.55,43.95,1.0,45.0,0.35689424850463863,False,PUT,2026-09-18,META
META260918P00610000,610.0,45.55,45.45,45.9,4.0,668.0,0.3562076098632812,False,PUT,2026-09-18,META
META260918P00615000,615.0,50.17,47.25,47.65,1.0,4.0,0.354223987121582,False,PUT,2026-09-18,META
META260918P00620000,620.0,49.27,49.25,49.65,2.0,2312.0,0.3532779516601562,False,PUT,2026-09-18,META
META260918P00625000,625.0,51.0,51.4,51.8,2.0,161.0,0.3528201925659179,False,PUT,2026-09-18,META
META260918P00630000,630.0,53.35,53.35,53.8,10.0,1091.0,0.35135536346435536,False,PUT,2026-09-18,META
META260918P00635000,635.0,56.93,55.5,55.95,25.0,1.0,0.35037881072998034,False,PUT,2026-09-18,META
META260918P00640000,640.0,57.65,57.75,58.2,31.0,902.0,0.3496463961791991,False,PUT,2026-09-18,META
META260918P00645000,645.0,69.03,60.0,60.45,3.0,535.0,0.3486545848083496,False,PUT,2026-09-18,META
META260918P00650000,650.0,62.5,62.3,62.75,15.0,987.0,0.34764751480102535,False,PUT,2026-09-18,META
META260918P00655000,655.0,68.32,64.45,64.85,2.0,47.0,0.3454502711486816,False,PUT,2026-09-18,META
META260918P00660000,660.0,66.75,66.9,67.3,8.0,651.0,0.34467208068847655,False,PUT,2026-09-18,META
META260918P00665000,665.0,70.97,69.3,69.7,11.0,2.0,0.3434132431793213,False,PUT,2026-09-18,META
META260918P00670000,670.0,72.58,71.85,72.25,11.0,619.0,0.34261979408264154,False,PUT,2026-09-18,META
META260918P00675000,675.0,74.73,74.4,74.8,2.0,100.0,0.34158220680236817,True,PUT,2026-09-18,META
META260918P00680000,680.0,90.98,77.15,77.65,44.0,635.0,0.34169664657592774,True,PUT,2026-09-18,META
META260918P00690000,690.0,82.0,82.4,82.85,1.0,334.0,0.33888142814636224,True,PUT,2026-09-18,META
META260918P00695000,695.0,100.55,85.15,85.65,,1.0,0.3380422031402588,True,PUT,2026-09-18,META
META260918P00700000,700.0,88.8,87.95,88.4,4.0,1502.0,0.33673758972167966,True,PUT,2026-09-18,META
META260918P00710000,710.0,94.7,93.9,94.4,1.0,278.0,0.33575340766906736,True,PUT,2026-09-18,META
META260918P00715000,715.0,129.92,96.7,97.2,,1.0,0.3339757765197754,True,PUT,2026-09-18,META
META260918P00720000,720.0,105.2,99.9,100.5,30.0,278.0,0.3343038372039795,True,PUT,2026-09-18,META
META260918P00730000,730.0,107.73,106.1,106.7,4.0,695.0,0.3324041369628906,True,PUT,2026-09-18,META
META260918P00740000,740.0,126.1,112.25,112.8,25.0,305.0,0.3291159008026122,True,PUT,2026-09-18,META
META260918P00750000,750.0,147.75,119.05,119.6,1.0,265.0,0.3282537878417968,True,PUT,2026-09-18,META
META260918P00760000,760.0,131.47,125.55,126.15,1.0,292.0,0.32529361236572263,True,PUT,2026-09-18,META
META260918P00770000,770.0,149.36,132.65,133.25,1.0,161.0,0.32412632667541497,True,PUT,2026-09-18,META
META260918P00780000,780.0,139.8,138.45,140.05,1.0,158.0,0.3205634350585937,True,PUT,2026-09-18,META
META260918P00790000,790.0,176.07,151.75,153.6,1.0,339.0,0.3508976043701171,True,PUT,2026-09-18,META
META260918P00800000,800.0,198.65,153.15,155.7,1.0,390.0,0.3214636946105957,True,PUT,2026-09-18,META
META260918P00810000,810.0,230.09,166.55,169.15,1.0,11.0,0.35116463050842284,True,PUT,2026-09-18,META
META260918P00820000,820.0,207.44,174.55,177.75,2.0,198.0,0.35472752212524405,True,PUT,2026-09-18,META
META260918P00830000,830.0,189.16,197.5,200.2,2.0,46.0,0.4308147129058839,True,PUT,2026-09-18,META
META260918P00840000,840.0,207.39,183.6,186.8,3.0,16.0,0.3124610990905761,True,PUT,2026-09-18,META
META260918P00850000,850.0,205.38,192.15,194.85,2.0,13.0,0.3096077340698242,True,PUT,2026-09-18,META
META260918P00860000,860.0,212.25,199.95,203.3,10.0,20.0,0.30847859497070307,True,PUT,2026-09-18,META
META260918P00870000,870.0,216.96,208.25,211.4,1.0,21.0,0.30405359039306634,True,PUT,2026-09-18,META
META261120C00480000,480.0,177.2,223.7,227.2,,1.0,0.5073138868713378,True,CALL,2026-11-20,META
META261120C00500000,500.0,169.05,208.15,211.8,,1.0,0.4960682717895508,True,CALL,2026-11-20,META
META261120C00505000,505.0,173.59,204.3,207.95,,1.0,0.4929097340393067,True,CALL,2026-11-20,META
META261120C00515000,515.0,155.3,196.75,200.4,,5.0,0.48709619354248046,True,CALL,2026-11-20,META
META261120C00530000,530.0,131.76,185.75,189.15,,1.0,0.4778036839294434,True,CALL,2026-11-20,META
META261120C00540000,540.0,157.06,179.05,182.2,,1.0,0.4739432489013672,True,CALL,2026-11-20,META
META261120C00545000,545.0,136.0,175.55,178.75,,1.0,0.47190622093200685,True,CALL,2026-11-20,META
META261120C00550000,550.0,150.6,172.35,175.2,,4.0,0.46919018363952636,True,CALL,2026-11-20,META
META261120C00570000,570.0,120.9,158.65,161.9,,2.0,0.4614540549468995,True,CALL,2026-11-20,META
META261120C00575000,575.0,119.93,155.4,158.45,,42.0,0.45852439674377454,True,CALL,2026-11-20,META
META261120C00580000,580.0,132.1,152.8,155.4,1.0,1.0,0.45740288696289066,True,CALL,2026-11-20,META
META261120C00585000,585.0,139.61,149.3,152.05,1.0,1.0,0.4546792203521729,True,CALL,2026-11-20,META
META261120C00600000,600.0,119.32,139.95,142.8,2.0,6.0,0.44940736145019533,True,CALL,2026-11-20,META
META261120C00605000,605.0,92.0,137.75,140.0,,10.0,0.4486444296264648,True,CALL,2026-11-20,META
META261120C00610000,610.0,135.0,134.4,136.95,2.0,3.0,0.4465768843841552,True,CALL,2026-11-20,META
META261120C00615000,615.0,104.8,130.7,134.05,1.0,4.0,0.44504339141845706,True,CALL,2026-11-20,META
META261120C00620000,620.0,89.25,128.7,130.25,4.0,17.0,0.4393290320587159,True,CALL,2026-11-20,META
META261120C00625000,625.0,83.4,126.0,127.0,1.0,9.0,0.4359645027160644,True,CALL,2026-11-20,META
META261120C00630000,630.0,110.0,123.4,125.1,1.0,110.0,0.4384211431884766,True,CALL,2026-11-20,META
META261120C00635000,635.0,121.0,120.55,122.85,1.0,7.0,0.43913066978454585,True,CALL,2026-11-20,META
META261120C00640000,640.0,116.29,117.3,120.15,1.0,6.0,0.4377116165924073,True,CALL,2026-11-20,META
META261120C00645000,645.0,106.4,114.4,116.95,5.0,7.0,0.43398087997436524,True,CALL,2026-11-20,META
META261120C00650000,650.0,114.3,112.8,114.2,5.0,60.0,0.4320582917785644,True,CALL,2026-11-20,META
META261120C00655000,655.0,93.33,109.75,112.2,,5.0,0.4331874308776856,True,CALL,2026-11-20,META
META261120C00660000,660.0,110.0,108.05,110.0,3.0,32.0,0.43330187065124515,True,CALL,2026-11-20,META
META261120C00665000,665.0,106.4,105.1,106.9,5.0,22.0,0.42944143562316894,True,CALL,2026-11-20,META
META261120C00670000,670.0,105.2,101.8,105.0,4.0,47.0,0.43050954017639165,True,CALL,2026-11-20,META
META261120C00675000,675.0,102.0,100.45,101.0,17.0,13.0,0.4226131958007812,False,CALL,2026-11-20,META
META261120C00680000,680.0,99.58,98.45,98.8,35.0,8.0,0.42212491943359376,False,CALL,2026-11-20,META
META261120C00685000,685.0,97.34,96.05,96.45,36.0,11.0,0.42086608192443853,False,CALL,2026-11-20,META
META261120C00690000,690.0,94.7,93.95,94.35,8.0,2.0,0.4204922453308106,False,CALL,2026-11-20,META
META261120C00700000,700.0,91.13,89.65,89.95,3.0,62.0,0.41847047599792475,False,CALL,2026-11-20,META
META261120C00710000,710.0,66.75,85.45,85.9,2.0,4.0,0.4173184489440917,False,CALL,2026-11-20,META
META261120C00715000,715.0,84.05,83.5,83.9,2.0,2.0,0.41662418098449705,False,CALL,2026-11-20,META
META261120C00720000,720.0,82.16,81.4,81.8,2.0,4.0,0.4153806021118164,False,CALL,2026-11-20,META
META261120C00725000,725.0,78.27,79.6,79.95,2.0,30.0,0.41501439483642577,False,CALL,2026-11-20,META
META261120C00730000,730.0,78.1,77.6,78.0,1.0,10.0,0.4141065059661865,False,CALL,2026-11-20,META
META261120C00735000,735.0,70.15,75.85,76.25,3.0,6.0,0.4138852557373046,False,CALL,2026-11-20,META
META261120C00740000,740.0,43.2,74.0,74.4,,2.0,0.41310706527709956,False,CALL,2026-11-20,META
META261120C00745000,745.0,59.45,72.3,72.7,3.0,12.0,0.412817151184082,False,CALL,2026-11-20,META
META261120C00750000,750.0,71.6,70.55,70.9,16.0,16.0,0.4119702968597412,False,CALL,2026-11-20,META
META261120C00755000,755.0,56.45,68.9,69.3,,8.0,0.4118253398132324,False,CALL,2026-11-20,META
META261120C00760000,760.0,41.46,67.15,67.5,,8.0,0.41071908866882323,False,CALL,2026-11-20,META
META261120C00765000,765.0,53.5,65.5,65.95,,1.0,0.4105207263946533,False,CALL,2026-11-20,META
META261120C00770000,770.0,64.76,63.9,64.25,1.0,8.0,0.40955943229675285,False,CALL,2026-11-20,META
META261120C00775000,775.0,50.8,62.45,62.8,,1.0,0.40952128570556634,False,CALL,2026-11-20,META
META261120C00780000,780.0,61.35,60.95,61.25,5.0,5.0,0.40893382820129387,False,CALL,2026-11-20,META
META261120C00790000,790.0,54.62,57.9,58.35,1.0,3.0,0.4082319309234619,False,CALL,2026-11-20,META
META261120C00800000,800.0,56.28,55.15,55.45,5.0,137.0,0.4070264986419677,False,CALL,2026-11-20,META
META261120C00805000,805.0,48.0,53.85,54.25,2.0,7.0,0.4073164127349854,False,CALL,2026-11-20,META
META261120C00815000,815.0,41.04,51.2,51.5,16.0,5.0,0.40603468727111813,False,CALL,2026-11-20,META
META261120C00820000,820.0,51.0,50.1,50.4,3.0,7.0,0.4064161531829834,False,CALL,2026-11-20,META
META261120C00830000,830.0,27.45,47.7,48.0,,6.0,0.4059736527252198,False,CALL,2026-11-20,META
META261120C00835000,835.0,46.5,46.5,46.8,1.0,1.0,0.40557692817687985,False,CALL,2026-11-20,META
META261120C00840000,840.0,41.2,45.25,45.5,1.0,11.0,0.4046232633972168,False,CALL,2026-11-20,META
META261120C00850000,850.0,43.2,43.15,43.45,1.0,5.0,0.4048521429443359,False,CALL,2026-11-20,META
META261120C00865000,865.0,40.7,39.9,40.25,2.0,1.0,0.40382981430053716,False,CALL,2026-11-20,META
META261120C00870000,870.0,21.9,38.95,39.25,,4.0,0.4035856761169434,False,CALL,2026-11-20,META
META261120P00475000,475.0,23.0,16.4,16.7,1.0,69.0,0.3882202291870117,False,PUT,2026-11-20,META
META261120P00480000,480.0,25.55,17.2,17.5,1.0,44.0,0.386175571899414,False,PUT,2026-11-20,META
META261120P00485000,485.0,18.78,18.15,18.5,10.0,87.0,0.3854584159851074,False,PUT,2026-11-20,META
META261120P00490000,490.0,19.69,19.1,19.45,11.0,6.0,0.3840851387023925,False,PUT,2026-11-20,META
META261120P00500000,500.0,24.6,21.0,21.35,3.0,158.0,0.3806214282226562,False,PUT,2026-11-20,META
META261120P00505000,505.0,30.85,22.0,22.35,1.0,9.0,0.3789124609375,False,PUT,2026-11-20,META
META261120P00510000,510.0,27.5,23.1,23.45,1.0,433.0,0.3776459941101074,False,PUT,2026-11-20,META
META261120P00515000,515.0,25.9,24.2,24.55,23.0,79.0,0.37615064773559576,False,PUT,2026-11-20,META
META261120P00520000,520.0,27.05,25.5,25.8,3.0,87.0,0.3753877159118652,False,PUT,2026-11-20,META
META261120P00525000,525.0,26.6,26.6,27.0,2.0,58.0,0.3740525852203369,False,PUT,2026-11-20,META
META261120P00530000,530.0,39.74,27.85,28.2,2.0,74.0,0.3724962042999268,False,PUT,2026-11-20,META
META261120P00535000,535.0,41.5,29.2,29.55,1.0,6.0,0.37161120338439946,False,PUT,2026-11-20,META
META261120P00540000,540.0,42.45,30.45,30.85,2.0,7.0,0.37019977951049804,False,PUT,2026-11-20,META
META261120P00545000,545.0,33.8,31.9,32.3,3.0,12.0,0.3694063304138184,False,PUT,2026-11-20,META
META261120P00550000,550.0,33.31,33.25,33.65,3.0,8.0,0.36783469085693365,False,PUT,2026-11-20,META
META261120P00555000,555.0,42.43,34.65,35.1,,1.0,0.3665987413024902,False,PUT,2026-11-20,META
META261120P00560000,560.0,38.28,36.15,36.55,3.0,3.0,0.3651415415191651,False,PUT,2026-11-20,META
META261120P00570000,570.0,42.1,39.3,39.7,2.0,12.0,0.3629061512756348,False,PUT,2026-11-20,META
META261120P00575000,575.0,50.8,41.0,41.45,,2.0,0.3623415817260742,False,PUT,2026-11-20,META
META261120P00580000,580.0,59.69,42.7,43.15,200.0,219.0,0.36130399444580075,False,PUT,2026-11-20,META
META261120P00585000,585.0,55.1,44.35,44.85,,2.0,0.3600527862548828,False,PUT,2026-11-20,META
META261120P00590000,590.0,49.5,46.15,46.65,4.0,14.0,0.35907623352050777,False,PUT,2026-11-20,META
META261120P00595000,595.0,51.36,48.05,48.5,2.0,3.0,0.3581301980590821,False,PUT,2026-11-20,META
META261120P00600000,600.0,49.81,49.75,50.25,1.0,790.0,0.3564975239562988,False,PUT,2026-11-20,META
META261120P00605000,605.0,51.41,51.7,52.2,1.0,27.0,0.35559726440429684,False,PUT,2026-11-20,META
META261120P00610000,610.0,56.59,53.75,54.2,3.0,63.0,0.35472752212524405,False,PUT,2026-11-20,META
META261120P00615000,615.0,65.51,55.65,56.15,15.0,25.0,0.3534152793884277,False,PUT,2026-11-20,META
META261120P00620000,620.0,62.11,57.75,58.25,1.0,18.0,0.3525760543823242,False,PUT,2026-11-20,META
META261120P00625000,625.0,77.11,59.8,60.35,,4.0,0.3515384671020507,False,PUT,2026-11-20,META
META261120P00630000,630.0,65.55,62.05,62.55,13.0,81.0,0.3507373886871338,False,PUT,2026-11-20,META
META261120P00635000,635.0,74.4,64.15,64.65,,3.0,0.34929544754028313,False,PUT,2026-11-20,META
META261120P00640000,640.0,71.01,66.4,66.95,11.0,12.0,0.3485325157165527,False,PUT,2026-11-20,META
META261120P00645000,645.0,72.4,68.7,69.2,1.0,3.0,0.34734997138977053,False,PUT,2026-11-20,META
META261120P00650000,650.0,70.98,71.15,71.75,1.0,18.0,0.34725841957092285,False,PUT,2026-11-20,META
META261120P00660000,660.0,79.1,75.85,76.45,6.0,6.0,0.3447712618255615,False,PUT,2026-11-20,META
META261120P00665000,665.0,81.68,78.45,79.05,6.0,4.0,0.34429824409484866,False,PUT,2026-11-20,META
META261120P00670000,670.0,81.38,80.95,81.5,5.0,1.0,0.34299363067626953,False,PUT,2026-11-20,META
META261120P00675000,675.0,86.95,83.45,84.0,2.0,1.0,0.34171953453063963,True,PUT,2026-11-20,META
META261120P00700000,700.0,129.08,96.9,97.55,1.0,5.0,0.3368825467681885,True,PUT,2026-11-20,META
META261120P00705000,705.0,121.45,99.85,100.5,,3.0,0.3363484944915771,True,PUT,2026-11-20,META
META261120P00710000,710.0,114.4,102.9,103.55,2.0,2.0,0.33604332176208496,True,PUT,2026-11-20,META
META261120P00800000,800.0,195.53,162.1,162.9,,2.0,0.3192054164123534,True,PUT,2026-11-20,META
META261218C00480000,480.0,228.33,227.1,229.4,2.0,166.0,0.49879956771850587,True,CALL,2026-12-18,META
META261218C00490000,490.0,201.85,219.75,221.75,1.0,1694.0,0.49348956222534185,True,CALL,2026-12-18,META
META261218C00500000,500.0,214.15,211.0,213.8,14.0,2786.0,0.4859365371704102,True,CALL,2026-12-18,META
META261218C00510000,510.0,205.0,204.2,206.3,1.0,165.0,0.4805197212219238,True,CALL,2026-12-18,META
META261218C00520000,520.0,199.28,196.6,199.3,1.0,787.0,0.4773077782440186,True,CALL,2026-12-18,META
META261218C00530000,530.0,191.47,189.35,192.0,2.0,785.0,0.47188333297729496,True,CALL,2026-12-18,META
META261218C00540000,540.0,177.4,182.35,184.95,1.0,394.0,0.4672370781707763,True,CALL,2026-12-18,META
META261218C00550000,550.0,177.67,175.9,178.1,10.0,424.0,0.4630485824584961,True,CALL,2026-12-18,META
META261218C00560000,560.0,171.25,168.8,171.5,11.0,479.0,0.459516208114624,True,CALL,2026-12-18,META
META261218C00570000,570.0,165.18,162.75,164.55,1.0,683.0,0.453756072845459,True,CALL,2026-12-18,META
META261218C00580000,580.0,158.0,156.0,158.25,5.0,544.0,0.45052124191284176,True,CALL,2026-12-18,META
META261218C00590000,590.0,150.28,149.85,152.0,2.0,338.0,0.44692783302307126,True,CALL,2026-12-18,META
META261218C00600000,600.0,145.25,144.65,145.9,21.0,1587.0,0.443441234588623,True,CALL,2026-12-18,META
META261218C00610000,610.0,140.2,138.05,140.2,11.0,485.0,0.44113718048095707,True,CALL,2026-12-18,META
META261218C00620000,620.0,134.05,132.2,134.45,4.0,810.0,0.438032047958374,True,CALL,2026-12-18,META
META261218C00630000,630.0,128.11,126.65,128.75,5.0,910.0,0.43457596679687505,True,CALL,2026-12-18,META
META261218C00640000,640.0,122.89,121.35,123.55,11.0,636.0,0.4326533786010742,True,CALL,2026-12-18,META
META261218C00650000,650.0,117.62,115.95,118.4,42.0,1376.0,0.4303645831298829,True,CALL,2026-12-18,META
META261218C00660000,660.0,113.35,111.65,112.65,15.0,1078.0,0.42507746559143067,True,CALL,2026-12-18,META
META261218C00670000,670.0,108.01,107.35,108.6,10.0,1055.0,0.42613794082641604,True,CALL,2026-12-18,META
META261218C00680000,680.0,103.4,102.35,103.0,49.0,1175.0,0.42040832283020024,False,CALL,2026-12-18,META
META261218C00690000,690.0,98.9,98.05,98.6,15.0,508.0,0.418951123046875,False,CALL,2026-12-18,META
META261218C00700000,700.0,95.5,93.65,94.25,200.0,2556.0,0.41715060394287107,False,CALL,2026-12-18,META
META261218C00705000,705.0,91.95,91.55,92.15,25.0,255.0,0.4163418962097168,False,CALL,2026-12-18,META
META261218C00710000,710.0,90.99,89.5,90.05,30.0,456.0,0.4154034900665283,False,CALL,2026-12-18,META
META261218C00715000,715.0,82.1,87.5,88.05,33.0,430.0,0.41473211006164556,False,CALL,2026-12-18,META
META261218C00720000,720.0,87.0,85.55,86.1,60.0,1926.0,0.41412176460266115,False,CALL,2026-12-18,META
META261218C00725000,725.0,83.3,83.65,84.2,10.0,168.0,0.41358008300781246,False,CALL,2026-12-18,META
META261218C00730000,730.0,82.9,81.75,82.3,2.0,829.0,0.4129087030029296,False,CALL,2026-12-18,META
META261218C00735000,735.0,77.63,79.75,80.25,50.0,168.0,0.41152016708374023,False,CALL,2026-12-18,META
META261218C00740000,740.0,78.82,78.05,78.55,12.0,268.0,0.4113904686737061,False,CALL,2026-12-18,META
META261218C00745000,745.0,70.56,76.2,76.65,3.0,83.0,0.41033762275695806,False,CALL,2026-12-18,META
META261218C00750000,750.0,75.8,74.4,74.95,34.0,1856.0,0.4099561568450927,False,CALL,2026-12-18,META
META261218C00755000,755.0,70.5,72.85,73.35,3.0,126.0,0.4098417170715332,False,CALL,2026-12-18,META
META261218C00760000,760.0,67.81,71.1,71.6,38.0,574.0,0.4090177507019042,False,CALL,2026-12-18,META
META261218C00765000,765.0,63.12,69.5,70.05,1.0,49.0,0.4088651643371582,False,CALL,2026-12-18,META
META261218C00770000,770.0,62.7,67.9,68.4,3.0,412.0,0.40820141365051266,False,CALL,2026-12-18,META
META261218C00775000,775.0,66.45,66.25,66.75,1.0,219.0,0.4074155938720704,False,CALL,2026-12-18,META
META261218C00780000,780.0,65.18,64.85,65.3,3.0,517.0,0.4073087834167481,False,CALL,2026-12-18,META
META261218C00785000,785.0,64.27,63.3,63.8,1.0,120.0,0.40688917091369636,False,CALL,2026-12-18,META
META261218C00790000,790.0,62.95,61.75,62.25,61.0,1191.0,0.40615675636291504,False,CALL,2026-12-18,META
META261218C00795000,795.0,61.8,60.35,60.85,27.0,93.0,0.40591261817932134,False,CALL,2026-12-18,META
META261218C00800000,800.0,60.5,58.9,59.4,218.0,2924.0,0.4053480486297607,False,CALL,2026-12-18,META
META261218C00805000,805.0,57.92,57.55,58.05,1.0,230.0,0.40508865180969233,False,CALL,2026-12-18,META
META261218C00810000,810.0,55.2,56.2,56.65,1.0,296.0,0.40450882362365725,False,CALL,2026-12-18,META
META261218C00815000,815.0,44.6,54.9,55.4,3.0,62.0,0.40444015975952147,False,CALL,2026-12-18,META
META261218C00820000,820.0,54.14,53.6,54.05,5.0,430.0,0.40385270225524905,False,CALL,2026-12-18,META
META261218C00825000,825.0,51.2,52.4,52.85,9.0,112.0,0.4037840383911133,False,CALL,2026-12-18,META
META261218C00830000,830.0,50.0,51.2,51.65,5.0,267.0,0.40360856407165524,False,CALL,2026-12-18,META
META261218C00835000,835.0,48.47,50.0,50.5,50.0,121.0,0.4035399002075196,False,CALL,2026-12-18,META
META261218C00840000,840.0,47.35,48.8,49.3,50.0,295.0,0.4031584342956543,False,CALL,2026-12-18,META
META261218C00845000,845.0,48.5,47.65,48.1,3.0,1916.0,0.4026777872467041,False,CALL,2026-12-18,META
META261218C00850000,850.0,47.25,46.55,46.95,4.0,507.0,0.40230395065307617,False,CALL,2026-12-18,META
META261218C00860000,860.0,35.65,44.35,44.8,8.0,259.0,0.40190722610473634,False,CALL,2026-12-18,META
META261218C00870000,870.0,41.19,42.4,42.8,2.0,120.0,0.40179278633117677,False,CALL,2026-12-18,META
META261218P00480000,480.0,19.3,19.15,19.35,4.0,746.0,0.3830017755126953,False,PUT,2026-12-18,META
META261218P00490000,490.0,21.12,21.0,21.25,3.0,690.0,0.3798737550354004,False,PUT,2026-12-18,META
META261218P00500000,500.0,23.1,23.05,23.35,48.0,1988.0,0.37723401092529296,False,PUT,2026-12-18,META
META261218P00510000,510.0,25.74,25.25,25.6,2.0,549.0,0.3746705599975586,False,PUT,2026-12-18,META
META261218P00520000,520.0,28.14,27.65,28.0,2.0,803.0,0.3721528849792481,False,PUT,2026-12-18,META
META261218P00530000,530.0,33.3,30.1,30.4,1.0,909.0,0.3688036142730713,False,PUT,2026-12-18,META
META261218P00540000,540.0,33.8,32.8,33.15,1.0,1022.0,0.3666139999389648,False,PUT,2026-12-18,META
META261218P00550000,550.0,35.85,35.6,36.05,32.0,2344.0,0.36438623901367195,False,PUT,2026-12-18,META
META261218P00560000,560.0,38.8,38.6,39.05,55.0,1180.0,0.3618533053588867,False,PUT,2026-12-18,META
META261218P00570000,570.0,41.7,41.8,42.25,101.0,624.0,0.3595263632965088,False,PUT,2026-12-18,META
META261218P00580000,580.0,45.05,45.15,45.65,24.0,1067.0,0.35736726623535153,False,PUT,2026-12-18,META
META261218P00590000,590.0,48.58,48.7,49.2,12.0,1183.0,0.35512424667358394,False,PUT,2026-12-18,META
META261218P00600000,600.0,52.47,52.3,52.85,83.0,2423.0,0.3525760543823242,False,PUT,2026-12-18,META
META261218P00610000,610.0,56.35,56.2,56.75,11.0,490.0,0.35037881072998034,False,PUT,2026-12-18,META
META261218P00620000,620.0,62.95,60.35,60.9,1.0,498.0,0.3485172570800781,False,PUT,2026-12-18,META
META261218P00630000,630.0,64.7,64.55,65.15,5.0,506.0,0.34633527206420894,False,PUT,2026-12-18,META
META261218P00640000,640.0,68.72,69.1,69.7,9.0,543.0,0.34466445137023927,False,PUT,2026-12-18,META
META261218P00650000,650.0,74.23,73.6,74.25,45.0,1233.0,0.3422688454437255,False,PUT,2026-12-18,META
META261218P00660000,660.0,78.75,78.5,79.05,20.0,512.0,0.3401784122467041,False,PUT,2026-12-18,META
META261218P00670000,670.0,83.29,83.65,84.3,1.0,173.0,0.3391789715576171,False,PUT,2026-12-18,META
META261218P00680000,680.0,92.19,88.8,89.5,4.0,766.0,0.33727927131652835,True,PUT,2026-12-18,META
META261218P00690000,690.0,93.65,94.25,94.9,5.0,219.0,0.3354711228942871,True,PUT,2026-12-18,META
META261218P00700000,700.0,99.2,99.55,100.25,227.0,898.0,0.3327856028747559,True,PUT,2026-12-18,META
META261218P00705000,705.0,114.5,102.5,103.2,3.0,294.0,0.33226680923461915,True,PUT,2026-12-18,META
META261218P00710000,710.0,112.6,105.4,106.15,2.0,326.0,0.331587799911499,True,PUT,2026-12-18,META
META261218P00715000,715.0,115.0,108.3,109.05,6.0,77.0,0.33053495399475097,True,PUT,2026-12-18,META
META261218P00720000,720.0,111.71,111.45,112.1,3.0,240.0,0.3299169792175292,True,PUT,2026-12-18,META
META261218P00725000,725.0,114.15,114.3,115.05,17.0,51.0,0.32873443489074705,True,PUT,2026-12-18,META
META261218P00730000,730.0,116.8,117.35,118.1,1.0,46.0,0.327780770111084,True,PUT,2026-12-18,META
META261218P00735000,735.0,120.65,120.6,121.1,60.0,109.0,0.3264608980560302,True,PUT,2026-12-18,META
META261218P00740000,740.0,123.65,123.75,124.5,3.0,102.0,0.32656770851135253,True,PUT,2026-12-18,META
META261218P00745000,745.0,132.91,126.9,127.7,3.0,52.0,0.3257208541870117,True,PUT,2026-12-18,META
META261218P00750000,750.0,129.4,129.95,130.75,32.0,801.0,0.3241110680389403,True,PUT,2026-12-18,META
META261218P00755000,755.0,173.15,133.4,134.2,10.0,69.0,0.323950852355957,True,PUT,2026-12-18,META
META261218P00760000,760.0,141.15,136.55,137.25,40.0,328.0,0.3220053762054442,True,PUT,2026-12-18,META
META261218P00765000,765.0,139.8,140.05,140.85,2.0,17.0,0.3221427039337158,True,PUT,2026-12-18,META
META261218P00770000,770.0,181.69,143.2,143.9,4.0,75.0,0.31986153778076165,True,PUT,2026-12-18,META
META261218P00775000,775.0,162.09,146.55,147.3,10.0,39.0,0.3188544677734374,True,PUT,2026-12-18,META
META261218P00780000,780.0,176.08,150.1,150.9,1.0,43.0,0.3185264070892333,True,PUT,2026-12-18,META
META261218P00785000,785.0,161.94,153.6,154.35,1.0,22.0,0.3174125266265869,True,PUT,2026-12-18,META
META261218P00790000,790.0,172.69,157.05,157.85,4.0,94.0,0.3163520513916015,True,PUT,2026-12-18,META
META261218P00795000,795.0,187.34,160.65,161.45,10.0,23.0,0.31555860229492183,True,PUT,2026-12-18,META
META261218P00800000,800.0,163.47,164.35,165.3,11.0,200.0,0.3156806713867187,True,PUT,2026-12-18,META
META261218P00805000,805.0,175.04,171.55,173.45,2.0,26.0,0.3342504319763184,True,PUT,2026-12-18,META
META261218P00810000,810.0,178.25,171.7,172.65,5.0,16.0,0.3139869627380371,True,PUT,2026-12-18,META
META261218P00815000,815.0,178.7,174.9,175.9,5.0,7.0,0.3110115286254882,True,PUT,2026-12-18,META
META261218P00820000,820.0,180.5,178.7,180.0,5.0,95.0,0.31166764999389646,True,PUT,2026-12-18,META
META261218P00825000,825.0,121.5,141.6,142.75,2.0,6.0,1.0000000000000003e-05,True,PUT,2026-12-18,META
