contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CSCO260605P00099000,99.0,0.2,0.0,1.2,11.0,23.0,0.8696302099609375,False,PUT,2026-06-05,CSCO
CSCO260605P00100000,100.0,0.07,0.0,0.12,17.0,335.0,0.5312546875,False,PUT,2026-06-05,CSCO
CSCO260605P00101000,101.0,0.11,0.0,0.83,2.0,21.0,0.726565234375,False,PUT,2026-06-05,CSCO
CSCO260605P00102000,102.0,0.35,0.0,1.26,3.0,71.0,0.770510107421875,False,PUT,2026-06-05,CSCO
CSCO260605P00103000,103.0,0.07,0.0,0.16,1.0,72.0,0.5361374511718751,False,PUT,2026-06-05,CSCO
CSCO260605P00104000,104.0,0.12,0.0,0.27,5.0,11.0,0.5644574804687501,False,PUT,2026-06-05,CSCO
CSCO260605P00105000,105.0,0.12,0.03,0.2,7.0,200.0,0.499028447265625,False,PUT,2026-06-05,CSCO
CSCO260605P00106000,106.0,0.16,0.03,0.32,1.0,73.0,0.5214891601562499,False,PUT,2026-06-05,CSCO
CSCO260605P00107000,107.0,0.18,0.13,0.33,1.0,47.0,0.49268085449218757,False,PUT,2026-06-05,CSCO
CSCO260605P00108000,108.0,0.25,0.17,0.3,1.0,60.0,0.44922425781249997,False,PUT,2026-06-05,CSCO
CSCO260605P00109000,109.0,0.26,0.19,0.31,6.0,40.0,0.41992767578125,False,PUT,2026-06-05,CSCO
CSCO260605P00110000,110.0,0.33,0.29,0.36,83.0,843.0,0.4028380029296875,False,PUT,2026-06-05,CSCO
CSCO260605P00111000,111.0,0.45,0.37,0.48,4.0,470.0,0.4018614501953125,False,PUT,2026-06-05,CSCO
CSCO260605P00112000,112.0,0.6,0.44,0.68,2.0,188.0,0.4116269775390625,False,PUT,2026-06-05,CSCO
CSCO260605P00113000,113.0,0.71,0.62,0.73,5.0,84.0,0.38233039550781245,False,PUT,2026-06-05,CSCO
CSCO260605P00114000,114.0,0.84,0.79,0.85,18.0,127.0,0.36426416992187505,False,PUT,2026-06-05,CSCO
CSCO260605P00115000,115.0,1.15,1.02,1.1,48.0,440.0,0.36377589355468753,False,PUT,2026-06-05,CSCO
CSCO260605P00116000,116.0,1.31,1.28,1.38,23.0,56.0,0.35986968261718744,False,PUT,2026-06-05,CSCO
CSCO260605P00117000,117.0,1.7,1.59,1.72,17.0,273.0,0.35742830078125,False,PUT,2026-06-05,CSCO
CSCO260605P00118000,118.0,2.03,1.98,2.11,159.0,824.0,0.3540103662109374,False,PUT,2026-06-05,CSCO
CSCO260605P00119000,119.0,2.47,2.41,2.56,424.0,181.0,0.3505924316406249,False,PUT,2026-06-05,CSCO
CSCO260605P00120000,120.0,2.98,2.9,3.1,4.0,187.0,0.3513248461914062,True,PUT,2026-06-05,CSCO
CSCO260605P00121000,121.0,3.55,3.45,3.65,2.0,108.0,0.3452213916015625,True,PUT,2026-06-05,CSCO
CSCO260605P00122000,122.0,4.54,4.05,4.55,10.0,90.0,0.3811097045898437,True,PUT,2026-06-05,CSCO
CSCO260605P00123000,123.0,6.55,4.75,5.35,4.0,11.0,0.397466962890625,True,PUT,2026-06-05,CSCO
CSCO260605P00125000,125.0,7.7,6.2,6.9,1.0,1.0,0.40650007568359375,True,PUT,2026-06-05,CSCO
CSCO260605P00130000,130.0,12.1,10.6,12.2,1.0,11.0,0.6372106591796876,True,PUT,2026-06-05,CSCO
CSCO260605P00135000,135.0,17.5,14.6,17.1,1.0,1.0,0.7739280419921876,True,PUT,2026-06-05,CSCO
CSCO260605P00150000,150.0,30.88,29.05,32.6,1.0,0.0,1.288577775878906,True,PUT,2026-06-05,CSCO
CSCO260612C00084000,84.0,34.98,33.9,36.5,1.0,7.0,0.773439765625,True,CALL,2026-06-12,CSCO
CSCO260612C00085000,85.0,33.04,32.55,35.45,1.0,6.0,1.2822301513671874,True,CALL,2026-06-12,CSCO
CSCO260612C00086000,86.0,8.27,31.65,34.5,,6.0,1.2607458837890624,True,CALL,2026-06-12,CSCO
CSCO260612C00087000,87.0,7.6,30.55,33.5,,6.0,1.2265663671875,True,CALL,2026-06-12,CSCO
CSCO260612C00088000,88.0,28.7,29.55,32.75,1.0,22.0,0.6132851171875001,True,CALL,2026-06-12,CSCO
CSCO260612C00089000,89.0,29.27,28.55,31.25,48.0,194.0,1.0957076464843751,True,CALL,2026-06-12,CSCO
CSCO260612C00090000,90.0,28.42,27.65,30.45,2.0,60.0,1.112797404785156,True,CALL,2026-06-12,CSCO
CSCO260612C00091000,91.0,12.6,26.6,29.0,10.0,32.0,0.9648441015625,True,CALL,2026-06-12,CSCO
CSCO260612C00092000,92.0,8.6,25.55,28.5,2.0,0.0,1.0581101782226563,True,CALL,2026-06-12,CSCO
CSCO260612C00093000,93.0,23.95,24.55,27.75,1.0,66.0,0.5117236328125,True,CALL,2026-06-12,CSCO
CSCO260612C00094000,94.0,23.92,23.6,26.7,2.0,11.0,1.0346727954101564,True,CALL,2026-06-12,CSCO
CSCO260612C00095000,95.0,23.19,22.55,24.8,1.0,79.0,0.7895528857421875,True,CALL,2026-06-12,CSCO
CSCO260612C00096000,96.0,21.4,21.55,24.95,1.0,198.0,0.5459029785156251,True,CALL,2026-06-12,CSCO
CSCO260612C00097000,97.0,21.0,20.95,23.35,6.0,39.0,0.8637708935546875,True,CALL,2026-06-12,CSCO
CSCO260612C00098000,98.0,22.6,19.75,22.4,1.0,118.0,0.842775009765625,True,CALL,2026-06-12,CSCO
CSCO260612C00099000,99.0,21.7,19.0,21.4,1.0,212.0,0.8110370458984374,True,CALL,2026-06-12,CSCO
CSCO260612C00100000,100.0,19.95,19.05,20.35,25.0,394.0,0.622074091796875,True,CALL,2026-06-12,CSCO
CSCO260612C00101000,101.0,19.65,17.8,18.95,5.0,100.0,0.6552768847656252,True,CALL,2026-06-12,CSCO
CSCO260612C00102000,102.0,14.65,15.65,18.9,74.0,89.0,0.8042011767578124,True,CALL,2026-06-12,CSCO
CSCO260612C00103000,103.0,16.89,15.0,17.5,1.0,19.0,0.70312796875,True,CALL,2026-06-12,CSCO
CSCO260612C00104000,104.0,16.02,14.25,16.05,2.0,101.0,0.5888712988281251,True,CALL,2026-06-12,CSCO
CSCO260612C00105000,105.0,15.2,13.1,15.15,1.0,85.0,0.57812921875,True,CALL,2026-06-12,CSCO
CSCO260612C00106000,106.0,11.3,12.1,14.15,6.0,6.0,0.5478560839843751,True,CALL,2026-06-12,CSCO
CSCO260612C00107000,107.0,13.13,12.05,13.2,2.0,5.0,0.526371923828125,True,CALL,2026-06-12,CSCO
CSCO260612C00109000,109.0,11.25,10.25,12.0,9.0,6.0,0.5820354296875,True,CALL,2026-06-12,CSCO
CSCO260612C00110000,110.0,9.9,9.35,10.4,5.0,953.0,0.46362841064453125,True,CALL,2026-06-12,CSCO
CSCO260612C00111000,111.0,9.68,8.05,9.65,5.0,23.0,0.46582565429687506,True,CALL,2026-06-12,CSCO
CSCO260612C00112000,112.0,9.19,7.45,9.0,2.0,28.0,0.476567734375,True,CALL,2026-06-12,CSCO
CSCO260612C00113000,113.0,7.26,7.1,8.0,60.0,63.0,0.44043528320312497,True,CALL,2026-06-12,CSCO
CSCO260612C00114000,114.0,5.99,6.35,7.2,2.0,8.0,0.4270076831054688,True,CALL,2026-06-12,CSCO
CSCO260612C00115000,115.0,6.3,5.95,6.4,61.0,318.0,0.4106504248046875,True,CALL,2026-06-12,CSCO
CSCO260612C00116000,116.0,5.4,5.05,5.85,25.0,54.0,0.41870698486328123,True,CALL,2026-06-12,CSCO
CSCO260612C00117000,117.0,4.84,4.45,5.15,25.0,29.0,0.40650007568359375,True,CALL,2026-06-12,CSCO
CSCO260612C00118000,118.0,4.3,4.05,4.45,5.0,53.0,0.39087523193359375,True,CALL,2026-06-12,CSCO
CSCO260612C00119000,119.0,3.62,3.5,3.9,5.0,394.0,0.38672488281249995,True,CALL,2026-06-12,CSCO
CSCO260612C00120000,120.0,3.27,2.95,3.45,30.0,599.0,0.38843385009765624,False,CALL,2026-06-12,CSCO
CSCO260612C00121000,121.0,2.82,2.7,2.97,52.0,47.0,0.3830628100585937,False,CALL,2026-06-12,CSCO
CSCO260612C00122000,122.0,2.53,2.26,2.73,1.0,79.0,0.398443515625,False,CALL,2026-06-12,CSCO
CSCO260612C00123000,123.0,2.5,1.79,2.2,3.0,423.0,0.3794007373046875,False,CALL,2026-06-12,CSCO
CSCO260612C00124000,124.0,1.85,1.63,1.88,3.0,117.0,0.37842418457031246,False,CALL,2026-06-12,CSCO
CSCO260612C00125000,125.0,1.58,1.29,1.6,45.0,284.0,0.3776917700195312,False,CALL,2026-06-12,CSCO
CSCO260612C00126000,126.0,1.2,1.2,1.2,51.0,212.0,0.35742830078125,False,CALL,2026-06-12,CSCO
CSCO260612C00127000,127.0,1.58,0.77,1.11,2.0,29.0,0.37280900634765624,False,CALL,2026-06-12,CSCO
CSCO260612C00128000,128.0,1.06,0.81,0.97,1.0,9.0,0.3789124609375,False,CALL,2026-06-12,CSCO
CSCO260612C00129000,129.0,1.2,0.56,1.03,1.0,1.0,0.41260353027343744,False,CALL,2026-06-12,CSCO
CSCO260612C00130000,130.0,0.7,0.54,0.71,3.0,482.0,0.3852600537109374,False,CALL,2026-06-12,CSCO
CSCO260612C00135000,135.0,0.35,0.17,0.41,2.0,296.0,0.42578699218750005,False,CALL,2026-06-12,CSCO
CSCO260612C00140000,140.0,0.18,0.08,0.19,92.0,50.0,0.43945873046875,False,CALL,2026-06-12,CSCO
CSCO260612C00145000,145.0,0.2,0.02,0.38,2.0,33.0,0.5195360546875,False,CALL,2026-06-12,CSCO
CSCO260612C00150000,150.0,0.19,0.01,0.15,3.0,231.0,0.5117236328125,False,CALL,2026-06-12,CSCO
CSCO260612P00084000,84.0,0.15,0.0,2.15,2.0,8.0,1.2421912890624998,False,PUT,2026-06-12,CSCO
CSCO260612P00085000,85.0,1.12,0.0,2.07,2.0,38.0,1.197269638671875,False,PUT,2026-06-12,CSCO
CSCO260612P00086000,86.0,0.16,0.0,2.15,7.0,19.0,1.1757853710937498,False,PUT,2026-06-12,CSCO
CSCO260612P00087000,87.0,1.03,0.0,0.24,1.0,23.0,0.73633076171875,False,PUT,2026-06-12,CSCO
CSCO260612P00088000,88.0,1.07,0.0,0.24,1.0,8.0,0.7128934960937501,False,PUT,2026-06-12,CSCO
CSCO260612P00089000,89.0,0.15,0.0,0.61,5.0,70.0,0.8105487695312499,False,PUT,2026-06-12,CSCO
CSCO260612P00090000,90.0,0.1,0.0,0.25,1.0,21.0,0.6709017285156251,False,PUT,2026-06-12,CSCO
CSCO260612P00091000,91.0,0.13,0.0,2.17,5.0,27.0,1.0170947583007814,False,PUT,2026-06-12,CSCO
CSCO260612P00092000,92.0,0.26,0.0,1.23,3.0,14.0,0.852540537109375,False,PUT,2026-06-12,CSCO
CSCO260612P00093000,93.0,0.47,0.0,0.95,1.0,82.0,0.7763694238281251,False,PUT,2026-06-12,CSCO
CSCO260612P00094000,94.0,0.49,0.0,2.18,1.0,37.0,0.9238288867187501,False,PUT,2026-06-12,CSCO
CSCO260612P00095000,95.0,0.07,0.0,0.67,14.0,26.0,0.6694368994140626,False,PUT,2026-06-12,CSCO
CSCO260612P00096000,96.0,0.06,0.0,1.11,3.0,11.0,0.7211941943359376,False,PUT,2026-06-12,CSCO
CSCO260612P00097000,97.0,0.08,0.0,0.74,23.0,99.0,0.6323278955078125,False,PUT,2026-06-12,CSCO
CSCO260612P00098000,98.0,0.1,0.0,0.95,4.0,16.0,0.6420934228515626,False,PUT,2026-06-12,CSCO
CSCO260612P00099000,99.0,0.15,0.0,0.86,50.0,115.0,0.6015664843750002,False,PUT,2026-06-12,CSCO
CSCO260612P00100000,100.0,0.4,0.0,0.38,11.0,45.0,0.559574716796875,False,PUT,2026-06-12,CSCO
CSCO260612P00101000,101.0,0.18,0.01,0.38,7.0,57.0,0.534184345703125,False,PUT,2026-06-12,CSCO
CSCO260612P00102000,102.0,0.21,0.0,1.82,5.0,17.0,0.641605146484375,False,PUT,2026-06-12,CSCO
CSCO260612P00103000,103.0,0.16,0.01,0.3,4.0,29.0,0.4580132324218751,False,PUT,2026-06-12,CSCO
CSCO260612P00104000,104.0,0.29,0.02,0.48,2.0,10.0,0.4858449853515625,False,PUT,2026-06-12,CSCO
CSCO260612P00105000,105.0,0.26,0.19,0.4,4.0,99.0,0.43897045410156255,False,PUT,2026-06-12,CSCO
CSCO260612P00106000,106.0,0.35,0.12,0.43,1.0,34.0,0.42139250488281255,False,PUT,2026-06-12,CSCO
CSCO260612P00107000,107.0,0.4,0.33,0.47,27.0,16.0,0.405279384765625,False,PUT,2026-06-12,CSCO
CSCO260612P00108000,108.0,0.51,0.31,0.72,3.0,400.0,0.43066975585937506,False,PUT,2026-06-12,CSCO
CSCO260612P00109000,109.0,0.71,0.46,0.77,12.0,58.0,0.411138701171875,False,PUT,2026-06-12,CSCO
CSCO260612P00110000,110.0,0.72,0.62,0.81,5.0,108.0,0.38892212646484375,False,PUT,2026-06-12,CSCO
CSCO260612P00111000,111.0,0.9,0.68,1.02,6.0,14.0,0.3920959228515625,False,PUT,2026-06-12,CSCO
CSCO260612P00112000,112.0,1.1,0.94,1.07,28.0,55.0,0.3676821044921875,False,PUT,2026-06-12,CSCO
CSCO260612P00113000,113.0,1.32,1.14,1.26,7.0,59.0,0.3610903735351562,False,PUT,2026-06-12,CSCO
CSCO260612P00114000,114.0,1.37,1.37,1.5,8.0,25.0,0.3569400244140625,False,PUT,2026-06-12,CSCO
CSCO260612P00115000,115.0,1.77,1.5,1.78,4.0,520.0,0.3532779516601562,False,PUT,2026-06-12,CSCO
CSCO260612P00116000,116.0,2.06,1.95,2.14,27.0,13.0,0.3541324353027343,False,PUT,2026-06-12,CSCO
CSCO260612P00117000,117.0,2.36,2.31,2.55,56.0,19.0,0.35547519531249994,False,PUT,2026-06-12,CSCO
CSCO260612P00118000,118.0,2.87,2.71,2.9,400.0,97.0,0.3461979443359374,False,PUT,2026-06-12,CSCO
CSCO260612P00119000,119.0,3.35,3.15,3.4,3.0,31.0,0.3474186352539062,False,PUT,2026-06-12,CSCO
CSCO260612P00120000,120.0,3.75,3.5,3.9,6.0,93.0,0.3442448388671875,True,PUT,2026-06-12,CSCO
CSCO260612P00121000,121.0,5.0,4.25,4.5,2.0,104.0,0.3464420825195312,True,PUT,2026-06-12,CSCO
CSCO260612P00122000,122.0,5.05,4.85,5.1,26.0,7.0,0.3442448388671875,True,PUT,2026-06-12,CSCO
CSCO260612P00125000,125.0,6.82,6.8,7.4,6.0,7.0,0.367193828125,True,PUT,2026-06-12,CSCO
CSCO260612P00127000,127.0,8.48,8.35,9.3,5.0,3.0,0.41260353027343744,True,PUT,2026-06-12,CSCO
CSCO260612P00128000,128.0,9.05,9.2,10.75,2.0,1.0,0.49707534179687507,True,PUT,2026-06-12,CSCO
CSCO260612P00129000,129.0,10.09,9.95,11.75,5.0,5.0,0.5249070947265625,True,PUT,2026-06-12,CSCO
CSCO260612P00130000,130.0,12.53,10.8,11.7,,10.0,0.4023497265625,True,PUT,2026-06-12,CSCO
CSCO260618C00085000,85.0,34.61,33.95,35.25,10.0,6972.0,0.858399853515625,True,CALL,2026-06-18,CSCO
CSCO260618C00087500,87.5,31.81,31.15,33.15,1.0,4075.0,0.8139667041015625,True,CALL,2026-06-18,CSCO
CSCO260618C00090000,90.0,29.7,29.0,30.5,8.0,11218.0,0.7832052929687501,True,CALL,2026-06-18,CSCO
CSCO260618C00092500,92.5,27.19,26.2,27.8,7.0,3569.0,0.6455113574218749,True,CALL,2026-06-18,CSCO
CSCO260618C00095000,95.0,24.66,24.0,24.95,10.0,5870.0,0.5810588769531251,True,CALL,2026-06-18,CSCO
CSCO260618C00097500,97.5,21.88,21.9,22.5,12.0,1441.0,0.5888712988281251,True,CALL,2026-06-18,CSCO
CSCO260618C00100000,100.0,19.52,19.05,20.4,14.0,17596.0,0.5361374511718751,True,CALL,2026-06-18,CSCO
CSCO260618C00103000,103.0,15.55,16.1,17.3,,12.0,0.5688519677734375,True,CALL,2026-06-18,CSCO
CSCO260618C00104000,104.0,14.75,14.35,16.25,,2.0,0.5346726220703125,True,CALL,2026-06-18,CSCO
CSCO260618C00105000,105.0,15.08,14.45,15.3,2.0,2691.0,0.5161181201171875,True,CALL,2026-06-18,CSCO
CSCO260618C00106000,106.0,14.77,12.7,14.85,1.0,1.0,0.5649457568359376,True,CALL,2026-06-18,CSCO
CSCO260618C00108000,108.0,8.6,11.2,12.6,,11.0,0.4760794580078125,True,CALL,2026-06-18,CSCO
CSCO260618C00109000,109.0,7.9,10.0,12.05,,5.0,0.5022022436523439,True,CALL,2026-06-18,CSCO
CSCO260618C00110000,110.0,10.52,10.0,11.0,17.0,5926.0,0.46655806884765627,True,CALL,2026-06-18,CSCO
CSCO260618C00111000,111.0,10.09,9.2,10.05,2.0,19.0,0.44214425048828127,True,CALL,2026-06-18,CSCO
CSCO260618C00112000,112.0,8.4,8.45,9.2,6.0,9.0,0.4274959594726563,True,CALL,2026-06-18,CSCO
CSCO260618C00113000,113.0,8.0,7.75,8.35,1.0,28.0,0.41138283935546877,True,CALL,2026-06-18,CSCO
CSCO260618C00114000,114.0,7.85,7.05,7.8,2.0,196.0,0.42236905761718746,True,CALL,2026-06-18,CSCO
CSCO260618C00115000,115.0,6.8,6.65,6.9,15.0,2328.0,0.39722282470703124,True,CALL,2026-06-18,CSCO
CSCO260618C00116000,116.0,6.6,5.95,6.25,46.0,1487.0,0.39331661376953125,True,CALL,2026-06-18,CSCO
CSCO260618C00117000,117.0,5.5,5.35,5.6,5.0,1079.0,0.38635867553710934,True,CALL,2026-06-18,CSCO
CSCO260618C00118000,118.0,4.8,4.8,5.05,120.0,820.0,0.3852600537109374,True,CALL,2026-06-18,CSCO
CSCO260618C00119000,119.0,4.35,4.35,4.4,145.0,1199.0,0.3726869372558594,True,CALL,2026-06-18,CSCO
CSCO260618C00120000,120.0,3.9,3.75,3.95,285.0,15133.0,0.3742738354492187,False,CALL,2026-06-18,CSCO
CSCO260618C00121000,121.0,3.45,3.15,3.5,69.0,467.0,0.37256486816406253,False,CALL,2026-06-18,CSCO
CSCO260618C00122000,122.0,3.0,2.94,3.0,34.0,929.0,0.3635317553710938,False,CALL,2026-06-18,CSCO
CSCO260618C00123000,123.0,2.84,2.43,2.79,6.0,370.0,0.37695935546875,False,CALL,2026-06-18,CSCO
CSCO260618C00124000,124.0,2.2,2.16,2.36,28.0,147.0,0.36780417358398443,False,CALL,2026-06-18,CSCO
CSCO260618C00125000,125.0,1.9,1.82,2.04,133.0,3184.0,0.3654848608398438,False,CALL,2026-06-18,CSCO
CSCO260618C00126000,126.0,1.68,1.58,1.78,3.0,129.0,0.3660952062988281,False,CALL,2026-06-18,CSCO
CSCO260618C00127000,127.0,1.46,1.38,1.56,206.0,1196.0,0.3679262426757813,False,CALL,2026-06-18,CSCO
CSCO260618C00128000,128.0,1.57,1.11,1.36,58.0,179.0,0.36939107177734376,False,CALL,2026-06-18,CSCO
CSCO260618C00129000,129.0,1.37,0.99,1.16,58.0,124.0,0.3679262426757813,False,CALL,2026-06-18,CSCO
CSCO260618C00130000,130.0,0.97,0.94,1.0,175.0,9881.0,0.36865865722656255,False,CALL,2026-06-18,CSCO
CSCO260618C00135000,135.0,0.51,0.44,0.6,10.0,2752.0,0.40039662109375,False,CALL,2026-06-18,CSCO
CSCO260618C00140000,140.0,0.28,0.25,0.32,56.0,4993.0,0.41602146484374997,False,CALL,2026-06-18,CSCO
CSCO260618C00145000,145.0,0.2,0.12,0.52,1.0,2016.0,0.5376022802734376,False,CALL,2026-06-18,CSCO
CSCO260618C00150000,150.0,0.18,0.1,0.18,84.0,2983.0,0.495122236328125,False,CALL,2026-06-18,CSCO
CSCO260618P00085000,85.0,0.04,0.04,0.1,4.0,3280.0,0.6191444335937502,False,PUT,2026-06-18,CSCO
CSCO260618P00087500,87.5,0.08,0.02,0.13,6.0,942.0,0.57617611328125,False,PUT,2026-06-18,CSCO
CSCO260618P00090000,90.0,0.07,0.07,0.1,1.0,2235.0,0.5390671093750001,False,PUT,2026-06-18,CSCO
CSCO260618P00092500,92.5,0.08,0.08,0.22,4.0,875.0,0.5390671093750001,False,PUT,2026-06-18,CSCO
CSCO260618P00095000,95.0,0.11,0.02,0.18,38.0,3447.0,0.506840869140625,False,PUT,2026-06-18,CSCO
CSCO260618P00097500,97.5,0.23,0.02,0.32,2.0,837.0,0.5117236328125,False,PUT,2026-06-18,CSCO
CSCO260618P00100000,100.0,0.21,0.2,0.25,444.0,2494.0,0.43555251953125,False,PUT,2026-06-18,CSCO
CSCO260618P00103000,103.0,0.39,0.25,0.39,1.0,141.0,0.415044912109375,False,PUT,2026-06-18,CSCO
CSCO260618P00104000,104.0,0.44,0.29,0.57,50.0,52.0,0.4338435522460938,False,PUT,2026-06-18,CSCO
CSCO260618P00105000,105.0,0.43,0.34,0.51,44.0,1228.0,0.398443515625,False,PUT,2026-06-18,CSCO
CSCO260618P00106000,106.0,0.71,0.37,0.71,2.0,59.0,0.41358008300781246,False,PUT,2026-06-18,CSCO
CSCO260618P00107000,107.0,0.69,0.53,0.74,1.0,48.0,0.39453730468750003,False,PUT,2026-06-18,CSCO
CSCO260618P00108000,108.0,0.79,0.63,0.85,1.0,171.0,0.387701435546875,False,PUT,2026-06-18,CSCO
CSCO260618P00109000,109.0,0.93,0.74,1.08,2.0,183.0,0.39502558105468755,False,PUT,2026-06-18,CSCO
CSCO260618P00110000,110.0,1.0,0.96,1.03,360.0,2562.0,0.36206692626953124,False,PUT,2026-06-18,CSCO
CSCO260618P00111000,111.0,1.32,1.08,1.25,68.0,433.0,0.36304347900390627,False,PUT,2026-06-18,CSCO
CSCO260618P00112000,112.0,1.39,1.28,1.41,21.0,417.0,0.35352208984374994,False,PUT,2026-06-18,CSCO
CSCO260618P00113000,113.0,1.7,1.52,1.68,9.0,111.0,0.3536441589355468,False,PUT,2026-06-18,CSCO
CSCO260618P00114000,114.0,2.15,1.78,1.92,2.0,473.0,0.34717449707031245,False,PUT,2026-06-18,CSCO
CSCO260618P00115000,115.0,2.23,2.1,2.26,45.0,2316.0,0.3474186352539062,False,PUT,2026-06-18,CSCO
CSCO260618P00116000,116.0,3.04,2.44,2.59,21.0,1161.0,0.34339035522460937,False,PUT,2026-06-18,CSCO
CSCO260618P00117000,117.0,2.84,2.82,2.98,78.0,1079.0,0.3413151806640625,False,PUT,2026-06-18,CSCO
CSCO260618P00118000,118.0,3.35,3.2,3.4,113.0,890.0,0.3386296606445312,False,PUT,2026-06-18,CSCO
CSCO260618P00119000,119.0,3.8,3.8,3.85,356.0,510.0,0.334967587890625,False,PUT,2026-06-18,CSCO
CSCO260618P00120000,120.0,4.35,4.35,4.4,14.0,1057.0,0.3365544860839844,True,PUT,2026-06-18,CSCO
CSCO260618P00121000,121.0,5.15,4.7,4.95,33.0,222.0,0.33460138061523437,True,PUT,2026-06-18,CSCO
CSCO260618P00122000,122.0,5.64,5.3,5.5,2.0,69.0,0.32910827148437494,True,PUT,2026-06-18,CSCO
CSCO260618P00123000,123.0,6.45,5.9,6.5,2.0,122.0,0.36084623535156246,True,PUT,2026-06-18,CSCO
CSCO260618P00124000,124.0,6.65,6.55,7.35,1.0,35.0,0.37720349365234374,True,PUT,2026-06-18,CSCO
CSCO260618P00125000,125.0,7.3,7.2,7.75,22.0,268.0,0.3481510498046875,True,PUT,2026-06-18,CSCO
CSCO260618P00126000,126.0,10.9,7.95,8.85,,4.0,0.3842835009765625,True,PUT,2026-06-18,CSCO
CSCO260618P00127000,127.0,11.92,8.7,9.55,,10.0,0.3786683227539062,True,PUT,2026-06-18,CSCO
CSCO260618P00128000,128.0,9.05,9.55,10.45,4.0,33.0,0.39172971557617187,True,PUT,2026-06-18,CSCO
CSCO260618P00129000,129.0,10.94,10.0,11.3,1.0,11.0,0.39771110107421875,True,PUT,2026-06-18,CSCO
CSCO260618P00130000,130.0,11.8,11.15,11.95,24.0,307.0,0.3767152172851562,True,PUT,2026-06-18,CSCO
CSCO260618P00135000,135.0,17.9,15.65,16.95,20.0,33.0,0.47412635253906255,True,PUT,2026-06-18,CSCO
CSCO260618P00140000,140.0,19.86,20.05,21.35,3.0,34.0,0.45166563964843753,True,PUT,2026-06-18,CSCO
CSCO260626C00084000,84.0,33.26,33.6,37.55,2.0,2.0,0.7480493945312501,True,CALL,2026-06-26,CSCO
CSCO260626C00087000,87.0,28.65,30.6,34.55,6.0,9.0,0.68555001953125,True,CALL,2026-06-26,CSCO
CSCO260626C00088000,88.0,13.19,29.7,33.6,,1.0,0.6865265722656251,True,CALL,2026-06-26,CSCO
CSCO260626C00089000,89.0,29.88,28.7,32.5,,3.0,0.6513706738281251,True,CALL,2026-06-26,CSCO
CSCO260626C00090000,90.0,28.05,27.7,30.45,11.0,11.0,0.8125018749999999,True,CALL,2026-06-26,CSCO
CSCO260626C00091000,91.0,27.11,26.75,30.45,,2.0,0.6108437353515627,True,CALL,2026-06-26,CSCO
CSCO260626C00092000,92.0,23.57,26.95,29.5,11.0,66.0,0.7251004052734374,True,CALL,2026-06-26,CSCO
CSCO260626C00093000,93.0,23.66,24.8,27.15,,13.0,0.6884796777343751,True,CALL,2026-06-26,CSCO
CSCO260626C00095000,95.0,26.2,23.9,25.8,1.0,45.0,0.586918193359375,True,CALL,2026-06-26,CSCO
CSCO260626C00096000,96.0,21.6,22.7,25.25,1.0,5.0,0.5898478515625001,True,CALL,2026-06-26,CSCO
CSCO260626C00097000,97.0,20.4,20.9,24.3,10.0,209.0,0.7629418237304688,True,CALL,2026-06-26,CSCO
CSCO260626C00098000,98.0,20.9,19.9,23.55,2.0,21.0,0.7675804492187501,True,CALL,2026-06-26,CSCO
CSCO260626C00099000,99.0,17.5,19.95,21.35,1.0,11.0,0.584965087890625,True,CALL,2026-06-26,CSCO
CSCO260626C00100000,100.0,20.34,19.3,20.4,6.0,54.0,0.5690961059570312,True,CALL,2026-06-26,CSCO
CSCO260626C00101000,101.0,15.52,17.05,20.25,1.0,11.0,0.6540561938476563,True,CALL,2026-06-26,CSCO
CSCO260626C00102000,102.0,14.39,17.2,18.9,,24.0,0.5874064697265625,True,CALL,2026-06-26,CSCO
CSCO260626C00103000,103.0,16.5,16.4,17.5,1.0,56.0,0.5134326000976561,True,CALL,2026-06-26,CSCO
CSCO260626C00105000,105.0,14.0,14.45,15.6,1.0,238.0,0.47900911621093745,True,CALL,2026-06-26,CSCO
CSCO260626C00108000,108.0,12.15,11.1,12.95,3.0,2.0,0.44507390869140623,True,CALL,2026-06-26,CSCO
CSCO260626C00109000,109.0,9.2,10.8,12.15,,2.0,0.43994700683593746,True,CALL,2026-06-26,CSCO
CSCO260626C00110000,110.0,11.95,10.15,11.35,4.0,63.0,0.4331111376953125,True,CALL,2026-06-26,CSCO
CSCO260626C00111000,111.0,9.12,9.45,10.5,2.0,4.0,0.42017181396484377,True,CALL,2026-06-26,CSCO
CSCO260626C00112000,112.0,8.42,8.9,9.75,2.0,11.0,0.4146787048339844,True,CALL,2026-06-26,CSCO
CSCO260626C00113000,113.0,8.8,8.3,8.95,1.0,13.0,0.40332627929687503,True,CALL,2026-06-26,CSCO
CSCO260626C00114000,114.0,7.18,7.65,8.3,14.0,26.0,0.4024717956542969,True,CALL,2026-06-26,CSCO
CSCO260626C00115000,115.0,6.68,6.9,7.5,4.0,1853.0,0.387701435546875,True,CALL,2026-06-26,CSCO
CSCO260626C00116000,116.0,6.75,6.3,6.9,64.0,43.0,0.38672488281249995,True,CALL,2026-06-26,CSCO
CSCO260626C00117000,117.0,6.05,5.8,6.25,2.0,27.0,0.3797669445800781,True,CALL,2026-06-26,CSCO
