contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BAX260529P00018000,18.0,1.0,0.5,1.3,5.0,10.0,0.63086306640625,True,PUT,2026-05-29,BAX
BAX260529P00018500,18.5,1.25,0.8,1.65,,6.0,0.65039412109375,True,PUT,2026-05-29,BAX
BAX260529P00020000,20.0,2.27,1.9,3.3,,1.0,0.9003916210937499,True,PUT,2026-05-29,BAX
BAX260529P00020500,20.5,2.95,2.6,3.7,,1.0,1.0468797656250002,True,PUT,2026-05-29,BAX
BAX260529P00021000,21.0,3.75,2.9,4.2,2.0,0.0,1.0410204199218753,True,PUT,2026-05-29,BAX
BAX260529P00021500,21.5,4.2,3.4,4.7,,1.0,1.125004375,True,PUT,2026-05-29,BAX
BAX260529P00022000,22.0,4.55,4.0,5.2,4.0,3.0,1.26172244140625,True,PUT,2026-05-29,BAX
BAX260529P00022500,22.5,5.15,4.5,5.7,2.0,1.0,1.3398470507812497,True,PUT,2026-05-29,BAX
BAX260529P00023000,23.0,5.56,5.0,6.3,2.0,0.0,1.470705771484375,True,PUT,2026-05-29,BAX
BAX260605C00012500,12.5,5.41,4.4,5.7,,1.0,1.4589870800781248,True,CALL,2026-06-05,BAX
BAX260605C00013500,13.5,4.41,3.4,4.7,,1.0,1.22266013671875,True,CALL,2026-06-05,BAX
BAX260605C00016500,16.5,2.49,0.85,1.8,,1.0,0.6337927246093751,True,CALL,2026-06-05,BAX
BAX260605C00017000,17.0,2.07,0.55,1.45,,1.0,0.614261669921875,True,CALL,2026-06-05,BAX
BAX260605C00017500,17.5,0.68,0.8,1.0,1.0,1.0,0.5097705273437501,True,CALL,2026-06-05,BAX
BAX260605C00018000,18.0,0.68,0.0,0.9,5.0,9.0,0.5996133789062501,False,CALL,2026-06-05,BAX
BAX260605C00018500,18.5,0.4,0.35,0.45,3.0,3.0,0.44336494140625,False,CALL,2026-06-05,BAX
BAX260605C00019000,19.0,0.25,0.25,0.35,4.0,163.0,0.477544287109375,False,CALL,2026-06-05,BAX
BAX260605C00019500,19.5,0.25,0.0,0.3,11.0,23.0,0.5273484765625001,False,CALL,2026-06-05,BAX
BAX260605C00020000,20.0,0.2,0.0,0.75,1.0,9.0,0.6660189648437502,False,CALL,2026-06-05,BAX
BAX260605C00020500,20.5,0.15,0.0,0.75,2.0,2.0,0.7421900781249999,False,CALL,2026-06-05,BAX
BAX260605C00022500,22.5,0.25,0.0,0.25,,0.0,0.7304714453125,False,CALL,2026-06-05,BAX
BAX260605P00013000,13.0,0.15,0.0,0.1,,17.0,0.8125018749999999,False,PUT,2026-06-05,BAX
BAX260605P00013500,13.5,0.25,0.0,0.75,,6.0,1.2421912890624998,False,PUT,2026-06-05,BAX
BAX260605P00014000,14.0,0.13,0.0,0.75,2.0,6.0,1.126957490234375,False,PUT,2026-06-05,BAX
BAX260605P00014500,14.5,0.15,0.0,0.75,1.0,14.0,1.013676806640625,False,PUT,2026-06-05,BAX
BAX260605P00015000,15.0,0.1,0.0,0.4,20.0,30.0,0.7187528125,False,PUT,2026-06-05,BAX
BAX260605P00015500,15.5,0.36,0.0,0.4,1.0,8.0,0.62305064453125,False,PUT,2026-06-05,BAX
BAX260605P00016000,16.0,0.2,0.0,0.4,1.0,29.0,0.52539537109375,False,PUT,2026-06-05,BAX
BAX260605P00016500,16.5,0.8,0.0,0.75,10.0,27.0,0.569340244140625,False,PUT,2026-06-05,BAX
BAX260605P00017000,17.0,0.59,0.05,0.7,35.0,146.0,0.6738313867187502,False,PUT,2026-06-05,BAX
BAX260605P00017500,17.5,0.8,0.4,1.15,1.0,2.0,0.5820354296875,False,PUT,2026-06-05,BAX
BAX260605P00018500,18.5,1.83,0.95,1.75,,1.0,0.59570716796875,True,PUT,2026-06-05,BAX
BAX260605P00020500,20.5,3.01,2.2,3.8,,1.0,0.7148466015625,True,PUT,2026-06-05,BAX
BAX260605P00021000,21.0,3.7,2.6,4.2,2.0,2.0,0.69336244140625,True,PUT,2026-06-05,BAX
BAX260605P00021500,21.5,3.9,3.3,4.7,,1.0,0.851563984375,True,PUT,2026-06-05,BAX
BAX260605P00022000,22.0,4.66,3.8,5.2,,2.0,0.914063359375,True,PUT,2026-06-05,BAX
BAX260605P00022500,22.5,5.15,4.3,5.7,2.0,3.0,0.97460962890625,True,PUT,2026-06-05,BAX
BAX260612C00013500,13.5,4.44,3.3,5.5,,1.0,0.648441015625,True,CALL,2026-06-12,BAX
BAX260612C00017000,17.0,1.0,0.7,1.55,90.0,100.0,0.5820354296875,True,CALL,2026-06-12,BAX
BAX260612C00017500,17.5,0.75,0.95,1.15,4.0,16.0,0.516606396484375,True,CALL,2026-06-12,BAX
BAX260612C00018000,18.0,0.75,0.7,1.05,2.0,108.0,0.500005,False,CALL,2026-06-12,BAX
BAX260612C00018500,18.5,0.36,0.45,0.75,20.0,21.0,0.5419967675781252,False,CALL,2026-06-12,BAX
BAX260612C00019000,19.0,0.33,0.0,0.75,5.0,46.0,0.6357458300781251,False,CALL,2026-06-12,BAX
BAX260612C00019500,19.5,0.28,0.0,0.75,3.0,8.0,0.500005,False,CALL,2026-06-12,BAX
BAX260612C00020000,20.0,0.2,0.1,0.4,13.0,8.0,0.585941640625,False,CALL,2026-06-12,BAX
BAX260612P00012500,12.5,0.18,0.0,0.15,,7.0,0.8281267187499999,False,PUT,2026-06-12,BAX
BAX260612P00014000,14.0,0.2,0.0,0.75,,20.0,0.96289099609375,False,PUT,2026-06-12,BAX
BAX260612P00014500,14.5,0.12,0.0,0.75,2.0,5.0,0.867188828125,False,PUT,2026-06-12,BAX
BAX260612P00015000,15.0,0.18,0.0,0.75,14.0,4.0,0.77148666015625,False,PUT,2026-06-12,BAX
BAX260612P00015500,15.5,0.21,0.0,0.75,5.0,9.0,0.6777375976562501,False,PUT,2026-06-12,BAX
BAX260612P00016000,16.0,0.3,0.05,0.75,2.0,8.0,0.6005899316406251,False,PUT,2026-06-12,BAX
BAX260612P00016500,16.5,0.51,0.1,0.85,,4.0,0.5507857421875001,False,PUT,2026-06-12,BAX
BAX260612P00017000,17.0,0.52,0.3,1.05,6.0,3.0,0.5625043750000001,False,PUT,2026-06-12,BAX
BAX260612P00017500,17.5,0.75,0.5,1.25,1.0,7.0,0.5507857421875001,False,PUT,2026-06-12,BAX
BAX260612P00020500,20.5,3.2,2.55,3.8,,1.0,0.727541787109375,True,PUT,2026-06-12,BAX
BAX260612P00022000,22.0,4.66,2.35,5.2,,1.0,1.2402381738281247,True,PUT,2026-06-12,BAX
BAX260612P00022500,22.5,4.95,2.85,6.8,,1.0,0.6718782812500002,True,PUT,2026-06-12,BAX
BAX260612P00023000,23.0,5.55,3.6,6.3,2.0,1.0,1.4189482177734376,True,PUT,2026-06-12,BAX
BAX260618C00015000,15.0,2.55,2.0,3.2,50.0,279.0,0.684573466796875,True,CALL,2026-06-18,BAX
BAX260618C00017500,17.5,1.1,1.05,1.25,108.0,1855.0,0.5136767382812499,True,CALL,2026-06-18,BAX
BAX260618C00020000,20.0,0.25,0.15,0.3,4.0,944.0,0.467778759765625,False,CALL,2026-06-18,BAX
BAX260618C00022500,22.5,0.08,0.05,0.15,79.0,617.0,0.5351608984375,False,CALL,2026-06-18,BAX
BAX260618P00012500,12.5,0.1,0.0,0.75,2.0,135.0,1.140629296875,False,PUT,2026-06-18,BAX
BAX260618P00015000,15.0,0.2,0.1,0.2,1.0,1142.0,0.50586431640625,False,PUT,2026-06-18,BAX
BAX260618P00017500,17.5,0.95,0.6,1.2,22.0,1565.0,0.508793974609375,False,PUT,2026-06-18,BAX
BAX260618P00020000,20.0,2.63,2.2,3.2,1.0,970.0,0.6074258007812501,True,PUT,2026-06-18,BAX
BAX260618P00022500,22.5,5.0,4.5,5.7,2.0,205.0,0.8212908496093749,True,PUT,2026-06-18,BAX
BAX260626C00018000,18.0,1.0,0.85,2.0,,18.0,0.6367223828125,False,CALL,2026-06-26,BAX
BAX260626C00020000,20.0,0.05,0.0,0.45,1.0,2.0,0.49805189453125004,False,CALL,2026-06-26,BAX
BAX260626C00021000,21.0,0.21,0.0,0.75,1.0,10.0,0.561527822265625,False,CALL,2026-06-26,BAX
BAX260626C00022500,22.5,0.15,0.0,0.3,,2.0,0.5273484765625001,False,CALL,2026-06-26,BAX
BAX260626P00014000,14.0,0.19,0.1,0.7,2.0,22018.0,0.7949239257812499,False,PUT,2026-06-26,BAX
BAX260626P00015000,15.0,0.3,0.0,0.75,12.0,4.0,0.622074091796875,False,PUT,2026-06-26,BAX
BAX260626P00015500,15.5,0.32,0.0,0.75,,10.0,0.5459029785156251,False,PUT,2026-06-26,BAX
BAX260626P00016000,16.0,0.54,0.1,0.85,,10.0,0.52539537109375,False,PUT,2026-06-26,BAX
BAX260626P00017000,17.0,0.87,0.25,1.2,,10.0,0.6904327832031252,False,PUT,2026-06-26,BAX
BAX260626P00017500,17.5,1.06,0.45,1.4,2.0,6.0,0.6718782812500002,False,PUT,2026-06-26,BAX
BAX260626P00021500,21.5,4.1,3.2,5.0,,1.0,0.6455113574218749,True,PUT,2026-06-26,BAX
BAX260626P00023000,23.0,5.6,4.3,6.5,,1.0,0.64062859375,True,PUT,2026-06-26,BAX
BAX260717C00017500,17.5,1.2,1.35,1.6,4.0,4.0,0.495122236328125,True,CALL,2026-07-17,BAX
BAX260717C00020000,20.0,0.45,0.45,0.65,13.0,13.0,0.48340360351562506,False,CALL,2026-07-17,BAX
BAX260717P00012500,12.5,0.1,0.0,0.75,6.0,6.0,0.8261736132812498,False,PUT,2026-07-17,BAX
BAX260717P00015000,15.0,0.37,0.2,0.75,5.0,5.0,0.5556685058593751,False,PUT,2026-07-17,BAX
BAX260717P00017500,17.5,1.3,0.85,1.6,314.0,314.0,0.614261669921875,False,PUT,2026-07-17,BAX
BAX260821C00012500,12.5,6.91,4.7,6.0,,20.0,0.80664255859375,True,CALL,2026-08-21,BAX
BAX260821C00015000,15.0,3.6,2.6,3.9,1.0,141.0,0.6577182666015625,True,CALL,2026-08-21,BAX
BAX260821C00017500,17.5,1.88,1.3,2.25,25.0,204.0,0.57617611328125,True,CALL,2026-08-21,BAX
BAX260821C00020000,20.0,0.65,0.7,1.1,1.0,916.0,0.5180712255859375,False,CALL,2026-08-21,BAX
BAX260821C00022500,22.5,0.33,0.25,0.45,10.0,2051.0,0.477544287109375,False,CALL,2026-08-21,BAX
BAX260821P00012500,12.5,0.3,0.0,0.75,5.0,260.0,0.65820654296875,False,PUT,2026-08-21,BAX
BAX260821P00015000,15.0,0.73,0.35,1.1,7.0,368.0,0.5390671093750001,False,PUT,2026-08-21,BAX
BAX260821P00017500,17.5,1.45,1.15,2.05,12.0,999.0,0.6157264990234376,False,PUT,2026-08-21,BAX
BAX260821P00020000,20.0,2.95,2.7,3.8,1.0,460.0,0.5151415673828125,True,PUT,2026-08-21,BAX
BAX260821P00022500,22.5,5.52,4.7,5.8,108.0,117.0,0.5293015820312501,True,PUT,2026-08-21,BAX
BAX260918C00012500,12.5,5.09,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,BAX
BAX260918C00015000,15.0,4.1,3.1,4.0,1.0,68.0,0.6088906298828126,True,CALL,2026-09-18,BAX
BAX260918C00017500,17.5,2.0,1.9,2.35,10.0,170.0,0.5317429638671876,True,CALL,2026-09-18,BAX
BAX260918C00020000,20.0,1.1,1.05,1.45,120.0,3213.0,0.5424850439453126,False,CALL,2026-09-18,BAX
BAX260918C00022500,22.5,0.49,0.15,0.8,1.0,451.0,0.5288133056640626,False,CALL,2026-09-18,BAX
BAX260918P00012500,12.5,0.38,0.1,0.75,1.0,438.0,0.6035195898437502,False,PUT,2026-09-18,BAX
BAX260918P00015000,15.0,0.9,0.5,1.2,681.0,894.0,0.5136767382812499,False,PUT,2026-09-18,BAX
BAX260918P00017500,17.5,2.0,1.5,2.25,19.0,1818.0,0.5908244042968751,False,PUT,2026-09-18,BAX
BAX260918P00020000,20.0,3.33,2.8,4.0,1.0,548.0,0.6381872119140625,True,PUT,2026-09-18,BAX
BAX260918P00022500,22.5,7.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,BAX
BAX261120C00017500,17.5,2.58,2.0,3.2,2.0,11.0,0.6044961425781252,True,CALL,2026-11-20,BAX
BAX261120C00020000,20.0,1.65,1.1,1.95,,10.0,0.541264353027344,False,CALL,2026-11-20,BAX
BAX261120C00022500,22.5,0.9,0.6,1.2,1.0,61.0,0.5200243310546875,False,CALL,2026-11-20,BAX
BAX261120P00012500,12.5,0.6,0.2,0.95,2.0,13.0,0.5483443603515626,False,PUT,2026-11-20,BAX
BAX261120P00015000,15.0,1.2,0.9,1.2,1.0,135.0,0.50586431640625,False,PUT,2026-11-20,BAX
BAX261120P00017500,17.5,2.09,1.85,2.65,1.0,242.0,0.5620160986328125,False,PUT,2026-11-20,BAX
BAX261218C00012500,12.5,5.46,0.0,0.0,54.0,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,BAX
BAX261218C00015000,15.0,4.11,3.4,4.7,,4.0,0.6186561572265626,True,CALL,2026-12-18,BAX
BAX261218C00017500,17.5,2.85,2.0,3.2,6.0,52.0,0.5639692041015626,True,CALL,2026-12-18,BAX
BAX261218C00020000,20.0,1.95,1.4,2.0,1.0,158.0,0.5139208764648437,False,CALL,2026-12-18,BAX
BAX261218C00022500,22.5,1.3,0.6,1.35,4.0,65.0,0.5151415673828125,False,CALL,2026-12-18,BAX
BAX261218P00012500,12.5,0.8,0.25,1.0,1.0,511.0,0.5283250292968751,False,PUT,2026-12-18,BAX
BAX261218P00015000,15.0,1.54,0.95,1.7,7.0,440.0,0.500005,False,PUT,2026-12-18,BAX
BAX261218P00017500,17.5,2.5,2.0,3.2,2.0,698.0,0.514653291015625,False,PUT,2026-12-18,BAX
BAX261218P00020000,20.0,3.3,3.4,4.5,102.0,268.0,0.5766643896484375,True,PUT,2026-12-18,BAX
BAX261218P00022500,22.5,3.7,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,BAX
BAX270115C00012500,12.5,7.46,5.1,6.7,2.0,81.0,0.70117486328125,True,CALL,2027-01-15,BAX
BAX270115C00015000,15.0,4.4,3.8,4.8,1.0,616.0,0.6025430371093752,True,CALL,2027-01-15,BAX
BAX270115C00017500,17.5,3.0,2.2,3.4,11.0,496.0,0.5659223095703125,True,CALL,2027-01-15,BAX
BAX270115C00020000,20.0,2.0,1.75,2.25,1.0,4146.0,0.5266160620117188,False,CALL,2027-01-15,BAX
BAX270115C00022500,22.5,1.4,0.85,1.5,109.0,1364.0,0.5122119091796875,False,CALL,2027-01-15,BAX
BAX270115P00012500,12.5,0.75,0.35,1.1,3.0,270.0,0.5268602001953125,False,PUT,2027-01-15,BAX
BAX270115P00015000,15.0,1.35,1.05,1.55,13.0,5088.0,0.51758294921875,False,PUT,2027-01-15,BAX
BAX270115P00017500,17.5,2.6,2.05,2.8,10.0,1091.0,0.5197801928710937,False,PUT,2027-01-15,BAX
BAX270115P00020000,20.0,4.06,3.4,4.6,4.0,496.0,0.559574716796875,True,PUT,2027-01-15,BAX
BAX270115P00022500,22.5,6.47,5.1,6.6,5.0,357.0,0.5913126806640626,True,PUT,2027-01-15,BAX
BAX270319C00012500,12.5,5.84,5.0,8.0,1.0,14.0,0.5776409423828125,True,CALL,2027-03-19,BAX
BAX270319C00015000,15.0,3.6,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2027-03-19,BAX
BAX270319C00017500,17.5,3.0,2.0,4.8,1.0,68.0,0.5043994873046875,True,CALL,2027-03-19,BAX
BAX270319C00020000,20.0,1.89,0.9,3.9,1.0,39.0,0.7233914379882812,False,CALL,2027-03-19,BAX
BAX270319C00022500,22.5,1.65,0.25,3.0,5.0,75.0,0.6914093359375001,False,CALL,2027-03-19,BAX
BAX270319P00012500,12.5,0.81,0.0,1.5,3.0,31.0,0.657229990234375,False,PUT,2027-03-19,BAX
BAX270319P00015000,15.0,1.8,0.3,3.6,1.0,305.0,0.5351608984375,False,PUT,2027-03-19,BAX
BAX270319P00017500,17.5,2.85,1.25,4.0,1.0,687.0,0.6555210229492189,False,PUT,2027-03-19,BAX
BAX270319P00020000,20.0,3.87,2.7,5.8,30.0,55.0,0.6833527758789064,True,PUT,2027-03-19,BAX
BAX270319P00022500,22.5,6.6,4.1,6.9,,2.0,0.5742230078125,True,PUT,2027-03-19,BAX
BAX280121C00012500,12.5,8.28,6.0,10.0,1.0,139.0,0.6452672192382812,True,CALL,2028-01-21,BAX
BAX280121C00015000,15.0,6.5,5.5,8.5,1.0,1347.0,0.6645541357421877,True,CALL,2028-01-21,BAX
BAX280121C00017500,17.5,5.33,2.85,7.0,7.0,989.0,0.5300339965820313,True,CALL,2028-01-21,BAX
BAX280121C00020000,20.0,4.0,3.8,5.0,4.0,4072.0,0.5656781713867188,False,CALL,2028-01-21,BAX
BAX280121C00022500,22.5,3.3,2.9,4.3,2.0,573.0,0.5529829858398438,False,CALL,2028-01-21,BAX
BAX280121P00012500,12.5,1.7,1.3,3.5,58.0,985.0,0.6054726953125001,False,PUT,2028-01-21,BAX
BAX280121P00015000,15.0,2.8,2.45,3.1,5.0,669.0,0.526371923828125,False,PUT,2028-01-21,BAX
BAX280121P00017500,17.5,3.89,1.65,6.0,2.0,385.0,0.6980010668945313,False,PUT,2028-01-21,BAX
BAX280121P00020000,20.0,5.9,3.0,6.6,1.0,929.0,0.5705609350585938,True,PUT,2028-01-21,BAX
BAX280121P00022500,22.5,7.1,4.0,9.0,3.0,665.0,0.6337927246093751,True,PUT,2028-01-21,BAX
BB260522C00005000,5.0,1.41,1.35,1.49,227.0,600.0,1.3125034374999998,True,CALL,2026-05-22,BB
BB260522C00005500,5.5,0.95,0.81,0.95,31.0,216.0,1.0000000000000003e-05,True,CALL,2026-05-22,BB
BB260522C00006000,6.0,0.45,0.44,0.52,303.0,1879.0,0.6875031250000001,True,CALL,2026-05-22,BB
BB260522C00006500,6.5,0.21,0.19,0.22,725.0,4931.0,0.7187528125,False,CALL,2026-05-22,BB
BB260522C00007000,7.0,0.08,0.08,0.1,617.0,2675.0,0.8828136718749999,False,CALL,2026-05-22,BB
BB260522C00007500,7.5,0.04,0.02,0.05,63.0,5683.0,0.9609378906249999,False,CALL,2026-05-22,BB
BB260522C00008000,8.0,0.04,0.0,0.04,153.0,1222.0,1.109379453125,False,CALL,2026-05-22,BB
BB260522P00005000,5.0,0.01,0.01,0.02,15.0,6655.0,1.2812535937499998,False,PUT,2026-05-22,BB
BB260522P00005500,5.5,0.02,0.0,0.04,8.0,548.0,0.937500625,False,PUT,2026-05-22,BB
BB260522P00006000,6.0,0.08,0.07,0.09,169.0,1626.0,0.851563984375,False,PUT,2026-05-22,BB
BB260522P00006500,6.5,0.3,0.24,0.33,48.0,287.0,0.8984385156249999,True,PUT,2026-05-22,BB
BB260522P00007000,7.0,0.84,0.6,1.29,1.0,139.0,2.0625048437499998,True,PUT,2026-05-22,BB
BB260522P00007500,7.5,1.2,1.02,1.77,1.0,18.0,2.3906290234374996,True,PUT,2026-05-22,BB
BB260522P00008000,8.0,1.79,1.52,2.27,4.0,3.0,2.80469048828125,True,PUT,2026-05-22,BB
BB260529C00005000,5.0,1.2,1.02,1.45,4.0,951.0,1.0000000000000003e-05,True,CALL,2026-05-29,BB
BB260529C00005500,5.5,0.99,0.88,1.0,4.0,550.0,0.6562534375000001,True,CALL,2026-05-29,BB
BB260529C00006000,6.0,0.53,0.49,0.65,106.0,1733.0,0.6015664843750002,True,CALL,2026-05-29,BB
BB260529C00006500,6.5,0.3,0.3,0.37,177.0,1613.0,0.7421900781249999,False,CALL,2026-05-29,BB
BB260529C00007000,7.0,0.18,0.16,0.2,322.0,2210.0,0.79687703125,False,CALL,2026-05-29,BB
BB260529C00007500,7.5,0.07,0.1,0.25,1.0,3038.0,1.0703171484375003,False,CALL,2026-05-29,BB
BB260529C00008000,8.0,0.05,0.04,0.09,142.0,715.0,0.945313046875,False,CALL,2026-05-29,BB
BB260529P00005000,5.0,0.03,0.0,0.06,20.0,1487.0,0.9531254687499999,False,PUT,2026-05-29,BB
BB260529P00005500,5.5,0.06,0.03,0.09,11.0,2003.0,0.8125018749999999,False,PUT,2026-05-29,BB
BB260529P00006000,6.0,0.19,0.12,0.2,20.0,875.0,0.7695335546875001,False,PUT,2026-05-29,BB
BB260529P00006500,6.5,0.48,0.24,0.92,10.0,36.0,1.2109414453124998,True,PUT,2026-05-29,BB
BB260529P00007000,7.0,0.99,0.59,1.23,3.0,8.0,1.2578162109375,True,PUT,2026-05-29,BB
BB260529P00007500,7.5,1.39,1.06,1.81,2.0,3.0,1.6328143359374998,True,PUT,2026-05-29,BB
BB260529P00008000,8.0,1.83,0.65,3.35,60.0,33.0,2.058598603515625,True,PUT,2026-05-29,BB
BB260605C00005000,5.0,1.57,1.4,1.57,2.0,90.0,0.6250037500000001,True,CALL,2026-06-05,BB
BB260605C00005500,5.5,1.05,0.39,1.15,1.0,247.0,0.9687503125,True,CALL,2026-06-05,BB
BB260605C00006000,6.0,0.5,0.4,0.75,2.0,783.0,0.8398453515625,True,CALL,2026-06-05,BB
BB260605C00006500,6.5,0.34,0.33,0.44,2.0,2149.0,0.6757844921875001,False,CALL,2026-06-05,BB
BB260605C00007000,7.0,0.27,0.27,0.34,318.0,1303.0,0.8632826171875,False,CALL,2026-06-05,BB
BB260605C00007500,7.5,0.08,0.06,0.31,234.0,370.0,0.87500125,False,CALL,2026-06-05,BB
BB260605C00008000,8.0,0.1,0.04,0.14,225.0,389.0,0.8281267187499999,False,CALL,2026-06-05,BB
BB260605P00005000,5.0,0.07,0.0,0.09,10.0,127.0,0.8437515624999999,False,PUT,2026-06-05,BB
BB260605P00005500,5.5,0.08,0.02,0.15,1.0,81.0,0.726565234375,False,PUT,2026-06-05,BB
BB260605P00006000,6.0,0.26,0.14,0.33,30.0,696.0,0.7617211328125001,False,PUT,2026-06-05,BB
BB260605P00006500,6.5,0.53,0.28,0.96,100.0,110.0,1.0293017285156252,True,PUT,2026-06-05,BB
BB260605P00007000,7.0,1.14,0.71,1.57,1.0,2.0,1.39453427734375,True,PUT,2026-06-05,BB
BB260605P00007500,7.5,1.41,1.06,1.81,4.0,3.0,1.2968785156249998,True,PUT,2026-06-05,BB
BB260605P00008000,8.0,1.89,1.35,2.3,2.0,2.0,1.3046909765624997,True,PUT,2026-06-05,BB
BB260612C00005000,5.0,1.37,0.86,3.35,1.0,5.0,2.050786123046875,True,CALL,2026-06-12,BB
BB260612C00005500,5.5,0.75,0.75,1.1,10.0,152.0,0.7226590234375,True,CALL,2026-06-12,BB
BB260612C00006000,6.0,0.6,0.61,0.74,255.0,438.0,0.5937540625000001,True,CALL,2026-06-12,BB
BB260612C00006500,6.5,0.36,0.28,0.52,21.0,412.0,0.5996133789062501,False,CALL,2026-06-12,BB
BB260612C00007000,7.0,0.24,0.13,0.36,1.0,2281.0,0.6445348046875,False,CALL,2026-06-12,BB
BB260612C00007500,7.5,0.19,0.07,0.24,41.0,1314.0,0.6914093359375001,False,CALL,2026-06-12,BB
BB260612C00008000,8.0,0.14,0.09,0.2,21.0,117.0,0.8320329296874999,False,CALL,2026-06-12,BB
BB260612P00005000,5.0,0.12,0.0,0.1,1.0,211.0,0.7421900781249999,False,PUT,2026-06-12,BB
BB260612P00005500,5.5,0.17,0.06,0.63,12.0,37.0,1.15234798828125,False,PUT,2026-06-12,BB
BB260612P00006000,6.0,0.35,0.09,0.45,6.0,137.0,0.7070341796875,False,PUT,2026-06-12,BB
BB260612P00006500,6.5,0.68,0.29,1.03,6.0,20.0,0.937500625,True,PUT,2026-06-12,BB
BB260612P00007000,7.0,1.4,0.67,1.42,,2.0,1.052739111328125,True,PUT,2026-06-12,BB
BB260612P00007500,7.5,1.82,0.7,2.25,,1.0,1.171879140625,True,PUT,2026-06-12,BB
BB260612P00008000,8.0,2.38,1.47,2.32,,0.0,1.23047259765625,True,PUT,2026-06-12,BB
BB260618C00005000,5.0,1.23,1.44,1.6,25.0,5086.0,0.6562534375000001,True,CALL,2026-06-18,BB
BB260618C00005500,5.5,1.06,1.02,1.15,38.0,16400.0,0.6210975390625001,True,CALL,2026-06-18,BB
BB260618C00006000,6.0,0.76,0.7,0.76,162.0,16856.0,0.6191444335937502,True,CALL,2026-06-18,BB
BB260618C00007000,7.0,0.34,0.34,0.35,1187.0,24885.0,0.7187528125,False,CALL,2026-06-18,BB
BB260618C00008000,8.0,0.17,0.13,0.18,22.0,26540.0,0.7695335546875001,False,CALL,2026-06-18,BB
BB260618P00005000,5.0,0.08,0.04,0.09,2.0,1482.0,0.7187528125,False,PUT,2026-06-18,BB
BB260618P00005500,5.5,0.19,0.09,0.19,51.0,1151.0,0.6757844921875001,False,PUT,2026-06-18,BB
BB260618P00006000,6.0,0.38,0.28,0.44,1.0,2871.0,0.7695335546875001,False,PUT,2026-06-18,BB
BB260618P00007000,7.0,1.0,0.71,1.46,10.0,17.0,1.001958115234375,True,PUT,2026-06-18,BB
BB260618P00008000,8.0,1.9,1.2,2.75,8.0,7.0,1.224613251953125,True,PUT,2026-06-18,BB
BB260626C00005000,5.0,1.39,1.07,2.08,1.0,2.0,0.73437765625,True,CALL,2026-06-26,BB
BB260626C00005500,5.5,1.05,0.57,1.36,16.0,42.0,0.992187578125,True,CALL,2026-06-26,BB
BB260626C00006000,6.0,0.77,0.3,1.05,10.0,871.0,0.9648441015625,True,CALL,2026-06-26,BB
BB260626C00006500,6.5,0.6,0.49,0.84,87.0,446.0,0.7949239257812499,False,CALL,2026-06-26,BB
BB260626C00007000,7.0,0.44,0.35,0.53,123.0,459.0,0.75586181640625,False,CALL,2026-06-26,BB
BB260626C00007500,7.5,0.29,0.02,0.94,5.0,43.0,0.98437515625,False,CALL,2026-06-26,BB
BB260626C00008000,8.0,0.3,0.07,0.36,4.0,280.0,0.7812521875,False,CALL,2026-06-26,BB
BB260626P00005000,5.0,0.13,0.08,0.15,100.0,702.0,0.7656273437500001,False,PUT,2026-06-26,BB
BB260626P00005500,5.5,0.29,0.04,0.6,5.0,31.0,0.89257919921875,False,PUT,2026-06-26,BB
BB260626P00006000,6.0,0.63,0.4,0.54,10.0,188.0,0.8281267187499999,False,PUT,2026-06-26,BB
BB260626P00006500,6.5,0.76,0.44,1.19,,1.0,0.93945373046875,True,PUT,2026-06-26,BB
BB260717C00005000,5.0,1.36,1.0,1.75,23.0,69.0,0.8710950390625,True,CALL,2026-07-17,BB
BB260717C00006000,6.0,0.8,0.41,1.04,662.0,833.0,0.7695335546875001,True,CALL,2026-07-17,BB
BB260717C00007000,7.0,0.6,0.55,0.6,114.0,1051.0,0.7402369726562499,False,CALL,2026-07-17,BB
BB260717C00008000,8.0,0.28,0.08,0.61,29.0,541.0,0.77929908203125,False,CALL,2026-07-17,BB
BB260717P00005000,5.0,0.23,0.14,0.25,1.0,10.0,0.7539087109375,False,PUT,2026-07-17,BB
BB260717P00006000,6.0,0.6,0.43,0.54,30.0,41.0,0.6875031250000001,False,PUT,2026-07-17,BB
BB260717P00007000,7.0,1.29,0.89,1.64,,57.0,0.8984385156249999,True,PUT,2026-07-17,BB
BB260821C00005000,5.0,1.53,1.4,1.84,21.0,17.0,0.5351608984375,True,CALL,2026-08-21,BB
BB260821C00006000,6.0,1.01,0.89,1.24,15.0,511.0,0.6347692773437501,True,CALL,2026-08-21,BB
BB260821C00007000,7.0,0.75,0.68,0.82,12.0,206.0,0.7226590234375,False,CALL,2026-08-21,BB
BB260821C00008000,8.0,0.48,0.45,0.58,1.0,157.0,0.7617211328125001,False,CALL,2026-08-21,BB
