contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CHWY260605P00023500,23.5,2.27,0.0,0.0,1.0,20.0,1.0000000000000003e-05,True,PUT,2026-06-05,CHWY
CHWY260605P00024000,24.0,2.7,0.0,0.0,625.0,242.0,1.0000000000000003e-05,True,PUT,2026-06-05,CHWY
CHWY260605P00024500,24.5,3.28,0.0,0.0,1.0,43.0,1.0000000000000003e-05,True,PUT,2026-06-05,CHWY
CHWY260605P00025000,25.0,2.77,0.0,0.0,3.0,70.0,1.0000000000000003e-05,True,PUT,2026-06-05,CHWY
CHWY260605P00026000,26.0,4.65,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,PUT,2026-06-05,CHWY
CHWY260605P00026500,26.5,6.51,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-06-05,CHWY
CHWY260605P00027000,27.0,5.62,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-05,CHWY
CHWY260612C00015500,15.5,7.3,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-06-12,CHWY
CHWY260612C00017000,17.0,4.51,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-06-12,CHWY
CHWY260612C00018000,18.0,3.58,0.0,0.0,6.0,12.0,1.0000000000000003e-05,True,CALL,2026-06-12,CHWY
CHWY260612C00019000,19.0,3.37,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,CALL,2026-06-12,CHWY
CHWY260612C00019500,19.5,2.46,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,CALL,2026-06-12,CHWY
CHWY260612C00020000,20.0,2.07,0.0,0.0,7.0,97.0,1.0000000000000003e-05,True,CALL,2026-06-12,CHWY
CHWY260612C00020500,20.5,1.88,0.0,0.0,4.0,6.0,1.0000000000000003e-05,True,CALL,2026-06-12,CHWY
CHWY260612C00021000,21.0,1.52,0.0,0.0,11.0,71.0,1.0000000000000003e-05,True,CALL,2026-06-12,CHWY
CHWY260612C00021500,21.5,1.3,0.0,0.0,38.0,49.0,0.015634843750000002,False,CALL,2026-06-12,CHWY
CHWY260612C00022000,22.0,1.09,0.0,0.0,586.0,678.0,0.062509375,False,CALL,2026-06-12,CHWY
CHWY260612C00022500,22.5,0.88,0.0,0.0,92.0,148.0,0.12500875,False,CALL,2026-06-12,CHWY
CHWY260612C00023000,23.0,0.76,0.0,0.0,102.0,498.0,0.12500875,False,CALL,2026-06-12,CHWY
CHWY260612C00023500,23.5,0.57,0.0,0.0,93.0,90.0,0.12500875,False,CALL,2026-06-12,CHWY
CHWY260612C00024000,24.0,0.56,0.0,0.0,18.0,624.0,0.2500075,False,CALL,2026-06-12,CHWY
CHWY260612C00024500,24.5,0.34,0.0,0.0,22.0,88.0,0.2500075,False,CALL,2026-06-12,CHWY
CHWY260612C00025000,25.0,0.31,0.0,0.0,34.0,997.0,0.2500075,False,CALL,2026-06-12,CHWY
CHWY260612C00025500,25.5,0.25,0.0,0.0,12.0,55.0,0.2500075,False,CALL,2026-06-12,CHWY
CHWY260612C00026000,26.0,0.2,0.0,0.0,38.0,210.0,0.2500075,False,CALL,2026-06-12,CHWY
CHWY260612C00026500,26.5,0.15,0.0,0.0,4.0,14.0,0.2500075,False,CALL,2026-06-12,CHWY
CHWY260612C00027000,27.0,0.19,0.0,0.0,84.0,229.0,0.2500075,False,CALL,2026-06-12,CHWY
CHWY260612C00027500,27.5,0.28,0.0,0.0,1.0,4.0,0.500005,False,CALL,2026-06-12,CHWY
CHWY260612P00015000,15.0,0.05,0.0,0.0,6.0,70.0,0.500005,False,PUT,2026-06-12,CHWY
CHWY260612P00016000,16.0,0.1,0.0,0.0,1.0,5.0,0.500005,False,PUT,2026-06-12,CHWY
CHWY260612P00017000,17.0,0.14,0.0,0.0,6.0,68.0,0.2500075,False,PUT,2026-06-12,CHWY
CHWY260612P00018000,18.0,0.22,0.0,0.0,23.0,237.0,0.2500075,False,PUT,2026-06-12,CHWY
CHWY260612P00018500,18.5,0.33,0.0,0.0,57.0,205.0,0.2500075,False,PUT,2026-06-12,CHWY
CHWY260612P00019000,19.0,0.42,0.0,0.0,119.0,317.0,0.2500075,False,PUT,2026-06-12,CHWY
CHWY260612P00019500,19.5,0.6,0.0,0.0,105.0,104.0,0.12500875,False,PUT,2026-06-12,CHWY
CHWY260612P00020000,20.0,0.7,0.0,0.0,75.0,276.0,0.12500875,False,PUT,2026-06-12,CHWY
CHWY260612P00020500,20.5,1.0,0.0,0.0,27.0,667.0,0.062509375,False,PUT,2026-06-12,CHWY
CHWY260612P00021000,21.0,1.18,0.0,0.0,36.0,263.0,0.0312596875,False,PUT,2026-06-12,CHWY
CHWY260612P00021500,21.5,1.46,0.0,0.0,14.0,72.0,1.0000000000000003e-05,True,PUT,2026-06-12,CHWY
CHWY260612P00022000,22.0,1.76,0.0,0.0,14.0,540.0,1.0000000000000003e-05,True,PUT,2026-06-12,CHWY
CHWY260612P00022500,22.5,1.99,0.0,0.0,46.0,136.0,1.0000000000000003e-05,True,PUT,2026-06-12,CHWY
CHWY260612P00023000,23.0,1.79,0.0,0.0,21.0,65.0,1.0000000000000003e-05,True,PUT,2026-06-12,CHWY
CHWY260612P00023500,23.5,2.7,0.0,0.0,3.0,10.0,1.0000000000000003e-05,True,PUT,2026-06-12,CHWY
CHWY260612P00024000,24.0,3.12,0.0,0.0,11.0,211.0,1.0000000000000003e-05,True,PUT,2026-06-12,CHWY
CHWY260612P00024500,24.5,3.56,0.0,0.0,2.0,29.0,1.0000000000000003e-05,True,PUT,2026-06-12,CHWY
CHWY260612P00025000,25.0,3.97,0.0,0.0,66.0,68.0,1.0000000000000003e-05,True,PUT,2026-06-12,CHWY
CHWY260612P00026000,26.0,6.49,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,PUT,2026-06-12,CHWY
CHWY260612P00027000,27.0,5.77,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,PUT,2026-06-12,CHWY
CHWY260618C00015000,15.0,6.25,0.0,0.0,4.0,44.0,1.0000000000000003e-05,True,CALL,2026-06-18,CHWY
CHWY260618C00017000,17.0,4.52,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-06-18,CHWY
CHWY260618C00017500,17.5,4.05,0.0,0.0,12.0,1401.0,1.0000000000000003e-05,True,CALL,2026-06-18,CHWY
CHWY260618C00018000,18.0,3.75,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,CALL,2026-06-18,CHWY
CHWY260618C00018500,18.5,2.7,0.0,0.0,,34.0,1.0000000000000003e-05,True,CALL,2026-06-18,CHWY
CHWY260618C00019000,19.0,2.8,0.0,0.0,6.0,186.0,1.0000000000000003e-05,True,CALL,2026-06-18,CHWY
CHWY260618C00019500,19.5,3.41,0.0,0.0,4.0,15.0,1.0000000000000003e-05,True,CALL,2026-06-18,CHWY
CHWY260618C00020000,20.0,2.32,0.0,0.0,37.0,1491.0,1.0000000000000003e-05,True,CALL,2026-06-18,CHWY
CHWY260618C00020500,20.5,2.02,0.0,0.0,52.0,67.0,1.0000000000000003e-05,True,CALL,2026-06-18,CHWY
CHWY260618C00021000,21.0,1.67,0.0,0.0,36.0,120.0,1.0000000000000003e-05,True,CALL,2026-06-18,CHWY
CHWY260618C00021500,21.5,1.46,0.0,0.0,188.0,287.0,0.015634843750000002,False,CALL,2026-06-18,CHWY
CHWY260618C00022000,22.0,1.25,0.0,0.0,199.0,504.0,0.0312596875,False,CALL,2026-06-18,CHWY
CHWY260618C00022500,22.5,1.16,0.0,0.0,5026.0,5866.0,0.062509375,False,CALL,2026-06-18,CHWY
CHWY260618C00023000,23.0,0.94,0.0,0.0,187.0,393.0,0.12500875,False,CALL,2026-06-18,CHWY
CHWY260618C00023500,23.5,0.62,0.0,0.0,6.0,48.0,0.12500875,False,CALL,2026-06-18,CHWY
CHWY260618C00024000,24.0,0.71,0.0,0.0,17.0,1270.0,0.12500875,False,CALL,2026-06-18,CHWY
CHWY260618C00024500,24.5,0.43,0.0,0.0,31.0,74.0,0.12500875,False,CALL,2026-06-18,CHWY
CHWY260618C00025000,25.0,0.48,0.0,0.0,310.0,4756.0,0.2500075,False,CALL,2026-06-18,CHWY
CHWY260618C00025500,25.5,0.35,0.0,0.0,20.0,80.0,0.2500075,False,CALL,2026-06-18,CHWY
CHWY260618C00026000,26.0,0.21,0.0,0.0,42.0,143.0,0.2500075,False,CALL,2026-06-18,CHWY
CHWY260618C00026500,26.5,0.25,0.0,0.0,3.0,53.0,0.2500075,False,CALL,2026-06-18,CHWY
CHWY260618C00027000,27.0,0.19,0.0,0.0,7.0,35.0,0.2500075,False,CALL,2026-06-18,CHWY
CHWY260618C00027500,27.5,0.17,0.0,0.0,47.0,3893.0,0.2500075,False,CALL,2026-06-18,CHWY
CHWY260618P00015000,15.0,0.06,0.0,0.0,12.0,168.0,0.500005,False,PUT,2026-06-18,CHWY
CHWY260618P00016000,16.0,0.11,0.0,0.0,8.0,88.0,0.2500075,False,PUT,2026-06-18,CHWY
CHWY260618P00017000,17.0,0.17,0.0,0.0,6.0,106.0,0.2500075,False,PUT,2026-06-18,CHWY
CHWY260618P00017500,17.5,0.23,0.0,0.0,3.0,3333.0,0.2500075,False,PUT,2026-06-18,CHWY
CHWY260618P00018000,18.0,0.33,0.0,0.0,255.0,361.0,0.2500075,False,PUT,2026-06-18,CHWY
CHWY260618P00018500,18.5,0.45,0.0,0.0,26.0,114.0,0.2500075,False,PUT,2026-06-18,CHWY
CHWY260618P00019000,19.0,0.55,0.0,0.0,20.0,228.0,0.12500875,False,PUT,2026-06-18,CHWY
CHWY260618P00019500,19.5,0.7,0.0,0.0,8.0,58.0,0.12500875,False,PUT,2026-06-18,CHWY
CHWY260618P00020000,20.0,0.92,0.0,0.0,409.0,1923.0,0.062509375,False,PUT,2026-06-18,CHWY
CHWY260618P00020500,20.5,1.11,0.0,0.0,13.0,22.0,0.062509375,False,PUT,2026-06-18,CHWY
CHWY260618P00021000,21.0,1.25,0.0,0.0,23.0,87.0,0.0312596875,False,PUT,2026-06-18,CHWY
CHWY260618P00021500,21.5,1.63,0.0,0.0,78.0,166.0,1.0000000000000003e-05,True,PUT,2026-06-18,CHWY
CHWY260618P00022000,22.0,1.92,0.0,0.0,3.0,104.0,1.0000000000000003e-05,True,PUT,2026-06-18,CHWY
CHWY260618P00022500,22.5,2.07,0.0,0.0,36.0,1550.0,1.0000000000000003e-05,True,PUT,2026-06-18,CHWY
CHWY260618P00023000,23.0,2.8,0.0,0.0,1.0,86.0,1.0000000000000003e-05,True,PUT,2026-06-18,CHWY
CHWY260618P00023500,23.5,3.93,0.0,0.0,,20.0,1.0000000000000003e-05,True,PUT,2026-06-18,CHWY
CHWY260618P00024000,24.0,3.27,0.0,0.0,1.0,60.0,1.0000000000000003e-05,True,PUT,2026-06-18,CHWY
CHWY260618P00024500,24.5,3.68,0.0,0.0,3.0,203.0,1.0000000000000003e-05,True,PUT,2026-06-18,CHWY
CHWY260618P00025000,25.0,4.05,0.0,0.0,71.0,2779.0,1.0000000000000003e-05,True,PUT,2026-06-18,CHWY
CHWY260618P00027000,27.0,5.78,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,PUT,2026-06-18,CHWY
CHWY260618P00027500,27.5,6.33,0.0,0.0,3.0,1512.0,1.0000000000000003e-05,True,PUT,2026-06-18,CHWY
CHWY260626C00018000,18.0,4.55,0.0,0.0,2.0,10.0,1.0000000000000003e-05,True,CALL,2026-06-26,CHWY
CHWY260626C00019000,19.0,2.2,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2026-06-26,CHWY
CHWY260626C00020000,20.0,2.37,0.0,0.0,1.0,16.0,1.0000000000000003e-05,True,CALL,2026-06-26,CHWY
CHWY260626C00021000,21.0,1.83,0.0,0.0,7.0,16.0,1.0000000000000003e-05,True,CALL,2026-06-26,CHWY
CHWY260626C00022000,22.0,1.4,0.0,0.0,31.0,102.0,0.0312596875,False,CALL,2026-06-26,CHWY
CHWY260626C00023000,23.0,0.92,0.0,0.0,15.0,68.0,0.062509375,False,CALL,2026-06-26,CHWY
CHWY260626C00024000,24.0,0.72,0.0,0.0,2.0,57.0,0.12500875,False,CALL,2026-06-26,CHWY
CHWY260626C00025000,25.0,0.52,0.0,0.0,11.0,201.0,0.12500875,False,CALL,2026-06-26,CHWY
CHWY260626C00026000,26.0,0.4,0.0,0.0,1.0,163.0,0.2500075,False,CALL,2026-06-26,CHWY
CHWY260626C00027000,27.0,0.27,0.0,0.0,9.0,96.0,0.2500075,False,CALL,2026-06-26,CHWY
CHWY260626P00015000,15.0,0.2,0.0,0.0,,4.0,0.2500075,False,PUT,2026-06-26,CHWY
CHWY260626P00016000,16.0,0.42,0.0,0.0,1.0,130.0,0.2500075,False,PUT,2026-06-26,CHWY
CHWY260626P00017000,17.0,0.3,0.0,0.0,1.0,12.0,0.2500075,False,PUT,2026-06-26,CHWY
CHWY260626P00018000,18.0,0.27,0.0,0.0,4.0,101.0,0.12500875,False,PUT,2026-06-26,CHWY
CHWY260626P00019000,19.0,0.64,0.0,0.0,23.0,73.0,0.12500875,False,PUT,2026-06-26,CHWY
CHWY260626P00020000,20.0,1.0,0.0,0.0,17.0,83.0,0.062509375,False,PUT,2026-06-26,CHWY
CHWY260626P00021000,21.0,1.11,0.0,0.0,25.0,40.0,0.015634843750000002,False,PUT,2026-06-26,CHWY
CHWY260626P00022000,22.0,2.08,0.0,0.0,3.0,269.0,1.0000000000000003e-05,True,PUT,2026-06-26,CHWY
CHWY260626P00023000,23.0,2.71,0.0,0.0,625.0,645.0,1.0000000000000003e-05,True,PUT,2026-06-26,CHWY
CHWY260626P00024000,24.0,3.45,0.0,0.0,8.0,13.0,1.0000000000000003e-05,True,PUT,2026-06-26,CHWY
CHWY260626P00025000,25.0,4.18,0.0,0.0,32.0,91.0,1.0000000000000003e-05,True,PUT,2026-06-26,CHWY
CHWY260626P00026000,26.0,4.86,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,PUT,2026-06-26,CHWY
CHWY260626P00027000,27.0,5.78,0.0,0.0,3.0,6.0,1.0000000000000003e-05,True,PUT,2026-06-26,CHWY
CHWY260702C00021000,21.0,1.99,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,CALL,2026-07-02,CHWY
CHWY260702C00022000,22.0,1.63,0.0,0.0,4.0,91.0,0.0312596875,False,CALL,2026-07-02,CHWY
CHWY260702C00023000,23.0,1.13,0.0,0.0,2.0,59.0,0.062509375,False,CALL,2026-07-02,CHWY
CHWY260702C00024000,24.0,0.85,0.0,0.0,5.0,27.0,0.12500875,False,CALL,2026-07-02,CHWY
CHWY260702C00025000,25.0,0.85,0.0,0.0,78.0,297.0,0.12500875,False,CALL,2026-07-02,CHWY
CHWY260702C00026000,26.0,0.45,0.0,0.0,5.0,76.0,0.12500875,False,CALL,2026-07-02,CHWY
CHWY260702C00027000,27.0,0.4,0.0,0.0,7.0,25.0,0.2500075,False,CALL,2026-07-02,CHWY
CHWY260702P00017000,17.0,0.17,0.0,0.0,5.0,5.0,0.2500075,False,PUT,2026-07-02,CHWY
CHWY260702P00018000,18.0,0.4,0.0,0.0,10.0,16.0,0.12500875,False,PUT,2026-07-02,CHWY
CHWY260702P00019000,19.0,0.63,0.0,0.0,6.0,13.0,0.12500875,False,PUT,2026-07-02,CHWY
CHWY260702P00020000,20.0,1.13,0.0,0.0,12.0,16.0,0.062509375,False,PUT,2026-07-02,CHWY
CHWY260702P00021000,21.0,1.56,0.0,0.0,1.0,6.0,0.015634843750000002,False,PUT,2026-07-02,CHWY
CHWY260702P00022000,22.0,2.15,0.0,0.0,12.0,108.0,1.0000000000000003e-05,True,PUT,2026-07-02,CHWY
CHWY260702P00023000,23.0,3.5,0.0,0.0,,4.0,1.0000000000000003e-05,True,PUT,2026-07-02,CHWY
CHWY260702P00024000,24.0,3.43,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-07-02,CHWY
CHWY260702P00025000,25.0,4.25,0.0,0.0,14.0,23.0,1.0000000000000003e-05,True,PUT,2026-07-02,CHWY
CHWY260710C00023000,23.0,1.2,0.0,0.0,61.0,74.0,0.062509375,False,CALL,2026-07-10,CHWY
CHWY260710C00024000,24.0,1.45,0.0,0.0,2.0,9.0,0.12500875,False,CALL,2026-07-10,CHWY
CHWY260710C00026000,26.0,0.6,0.0,0.0,8.0,57.0,0.12500875,False,CALL,2026-07-10,CHWY
CHWY260710C00027000,27.0,0.46,0.0,0.0,12.0,9.0,0.12500875,False,CALL,2026-07-10,CHWY
CHWY260710P00018000,18.0,0.56,0.0,0.0,5.0,10.0,0.12500875,False,PUT,2026-07-10,CHWY
CHWY260710P00020000,20.0,1.1,0.0,0.0,1.0,7.0,0.062509375,False,PUT,2026-07-10,CHWY
CHWY260710P00021000,21.0,1.49,0.0,0.0,7.0,7.0,0.015634843750000002,False,PUT,2026-07-10,CHWY
CHWY260710P00024000,24.0,3.55,0.0,0.0,7.0,8.0,1.0000000000000003e-05,True,PUT,2026-07-10,CHWY
CHWY260717C00015000,15.0,5.59,0.0,0.0,3.0,8.0,1.0000000000000003e-05,True,CALL,2026-07-17,CHWY
CHWY260717C00017500,17.5,4.3,0.0,0.0,3.0,75.0,1.0000000000000003e-05,True,CALL,2026-07-17,CHWY
CHWY260717C00020000,20.0,2.75,0.0,0.0,71.0,747.0,1.0000000000000003e-05,True,CALL,2026-07-17,CHWY
CHWY260717C00022500,22.5,1.6,0.0,0.0,175.0,1890.0,0.0312596875,False,CALL,2026-07-17,CHWY
CHWY260717C00025000,25.0,0.85,0.0,0.0,582.0,2359.0,0.12500875,False,CALL,2026-07-17,CHWY
CHWY260717C00027500,27.5,0.45,0.0,0.0,11.0,913.0,0.12500875,False,CALL,2026-07-17,CHWY
CHWY260717P00015000,15.0,0.15,0.0,0.0,1.0,184.0,0.2500075,False,PUT,2026-07-17,CHWY
CHWY260717P00017500,17.5,0.53,0.0,0.0,102.0,1439.0,0.12500875,False,PUT,2026-07-17,CHWY
CHWY260717P00020000,20.0,1.35,0.0,0.0,452.0,2920.0,0.062509375,False,PUT,2026-07-17,CHWY
CHWY260717P00022500,22.5,2.6,0.0,0.0,45.0,497.0,1.0000000000000003e-05,True,PUT,2026-07-17,CHWY
CHWY260717P00025000,25.0,4.4,0.0,0.0,21.0,397.0,1.0000000000000003e-05,True,PUT,2026-07-17,CHWY
CHWY260717P00027500,27.5,6.55,0.0,0.0,7.0,175.0,1.0000000000000003e-05,True,PUT,2026-07-17,CHWY
CHWY260821C00015000,15.0,7.65,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-08-21,CHWY
CHWY260821C00017500,17.5,5.71,0.0,0.0,5.0,12.0,1.0000000000000003e-05,True,CALL,2026-08-21,CHWY
CHWY260821C00020000,20.0,3.38,0.0,0.0,32.0,158.0,1.0000000000000003e-05,True,CALL,2026-08-21,CHWY
CHWY260821C00022500,22.5,1.98,0.0,0.0,19.0,481.0,0.0312596875,False,CALL,2026-08-21,CHWY
CHWY260821C00025000,25.0,1.3,0.0,0.0,332.0,1232.0,0.062509375,False,CALL,2026-08-21,CHWY
CHWY260821C00027500,27.5,0.77,0.0,0.0,9.0,498.0,0.12500875,False,CALL,2026-08-21,CHWY
CHWY260821P00015000,15.0,0.32,0.0,0.0,1.0,71.0,0.2500075,False,PUT,2026-08-21,CHWY
CHWY260821P00017500,17.5,0.76,0.0,0.0,3.0,226.0,0.12500875,False,PUT,2026-08-21,CHWY
CHWY260821P00020000,20.0,1.35,0.0,0.0,1.0,508.0,0.0312596875,False,PUT,2026-08-21,CHWY
CHWY260821P00022500,22.5,2.37,0.0,0.0,4.0,1957.0,1.0000000000000003e-05,True,PUT,2026-08-21,CHWY
CHWY260821P00025000,25.0,4.82,0.0,0.0,4.0,1929.0,1.0000000000000003e-05,True,PUT,2026-08-21,CHWY
CHWY260821P00027500,27.5,6.63,0.0,0.0,6.0,192.0,1.0000000000000003e-05,True,PUT,2026-08-21,CHWY
CHWY260918C00015000,15.0,5.9,0.0,0.0,2.0,58.0,1.0000000000000003e-05,True,CALL,2026-09-18,CHWY
CHWY260918C00017500,17.5,5.9,0.0,0.0,250.0,565.0,1.0000000000000003e-05,True,CALL,2026-09-18,CHWY
CHWY260918C00020000,20.0,3.8,0.0,0.0,6.0,342.0,1.0000000000000003e-05,True,CALL,2026-09-18,CHWY
CHWY260918C00022500,22.5,2.61,0.0,0.0,42.0,537.0,0.0312596875,False,CALL,2026-09-18,CHWY
CHWY260918C00025000,25.0,1.77,0.0,0.0,22.0,590.0,0.062509375,False,CALL,2026-09-18,CHWY
CHWY260918C00027500,27.5,1.62,0.0,0.0,28.0,272.0,0.12500875,False,CALL,2026-09-18,CHWY
CHWY260918P00015000,15.0,0.61,0.0,0.0,3.0,249.0,0.12500875,False,PUT,2026-09-18,CHWY
CHWY260918P00017500,17.5,1.2,0.0,0.0,2.0,486.0,0.12500875,False,PUT,2026-09-18,CHWY
CHWY260918P00020000,20.0,2.25,0.0,0.0,221.0,7977.0,0.0312596875,False,PUT,2026-09-18,CHWY
CHWY260918P00022500,22.5,3.11,0.0,0.0,5.0,740.0,1.0000000000000003e-05,True,PUT,2026-09-18,CHWY
CHWY260918P00025000,25.0,4.55,0.0,0.0,11.0,578.0,1.0000000000000003e-05,True,PUT,2026-09-18,CHWY
CHWY260918P00027500,27.5,7.56,0.0,0.0,3.0,956.0,1.0000000000000003e-05,True,PUT,2026-09-18,CHWY
CHWY261016C00015000,15.0,7.31,0.0,0.0,1.0,108.0,1.0000000000000003e-05,True,CALL,2026-10-16,CHWY
CHWY261016C00017500,17.5,6.6,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-10-16,CHWY
CHWY261016C00020000,20.0,4.62,0.0,0.0,4.0,37.0,1.0000000000000003e-05,True,CALL,2026-10-16,CHWY
CHWY261016C00022500,22.5,2.84,0.0,0.0,4.0,54.0,0.0312596875,False,CALL,2026-10-16,CHWY
CHWY261016C00025000,25.0,2.2,0.0,0.0,17.0,339.0,0.062509375,False,CALL,2026-10-16,CHWY
CHWY261016C00027500,27.5,1.51,0.0,0.0,1.0,245.0,0.12500875,False,CALL,2026-10-16,CHWY
CHWY261016P00015000,15.0,0.8,0.0,0.0,1.0,71.0,0.12500875,False,PUT,2026-10-16,CHWY
CHWY261016P00017500,17.5,1.44,0.0,0.0,26.0,739.0,0.062509375,False,PUT,2026-10-16,CHWY
CHWY261016P00020000,20.0,2.47,0.0,0.0,1.0,1203.0,0.0312596875,False,PUT,2026-10-16,CHWY
CHWY261016P00022500,22.5,3.35,0.0,0.0,4.0,196.0,1.0000000000000003e-05,True,PUT,2026-10-16,CHWY
CHWY261016P00025000,25.0,4.64,0.0,0.0,5.0,476.0,1.0000000000000003e-05,True,PUT,2026-10-16,CHWY
CHWY261016P00027500,27.5,6.45,0.0,0.0,10.0,60.0,1.0000000000000003e-05,True,PUT,2026-10-16,CHWY
CHWY261120C00015000,15.0,6.47,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-11-20,CHWY
CHWY261120C00017500,17.5,6.4,0.0,0.0,13.0,39.0,1.0000000000000003e-05,True,CALL,2026-11-20,CHWY
CHWY261120C00020000,20.0,4.5,0.0,0.0,2.0,31.0,1.0000000000000003e-05,True,CALL,2026-11-20,CHWY
CHWY261120C00022500,22.5,3.7,0.0,0.0,24.0,101.0,0.015634843750000002,False,CALL,2026-11-20,CHWY
CHWY261120C00025000,25.0,2.52,0.0,0.0,1.0,139.0,0.062509375,False,CALL,2026-11-20,CHWY
CHWY261120C00027500,27.5,1.8,0.0,0.0,1.0,39.0,0.12500875,False,CALL,2026-11-20,CHWY
CHWY261120P00015000,15.0,0.93,0.0,0.0,17.0,298.0,0.12500875,False,PUT,2026-11-20,CHWY
CHWY261120P00017500,17.5,1.7,0.0,0.0,4.0,134.0,0.062509375,False,PUT,2026-11-20,CHWY
CHWY261120P00020000,20.0,2.39,0.0,0.0,3.0,118.0,0.0312596875,False,PUT,2026-11-20,CHWY
CHWY261120P00022500,22.5,4.08,0.0,0.0,1.0,100.0,1.0000000000000003e-05,True,PUT,2026-11-20,CHWY
CHWY261120P00025000,25.0,5.15,0.0,0.0,27.0,87.0,1.0000000000000003e-05,True,PUT,2026-11-20,CHWY
CHWY261120P00027500,27.5,6.8,0.0,0.0,52.0,208.0,1.0000000000000003e-05,True,PUT,2026-11-20,CHWY
CHWY261218C00015000,15.0,7.93,0.0,0.0,5.0,112.0,1.0000000000000003e-05,True,CALL,2026-12-18,CHWY
CHWY261218C00017500,17.5,5.3,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,CALL,2026-12-18,CHWY
CHWY261218C00020000,20.0,4.95,0.0,0.0,6.0,78.0,1.0000000000000003e-05,True,CALL,2026-12-18,CHWY
CHWY261218C00022500,22.5,3.65,0.0,0.0,123.0,141.0,0.015634843750000002,False,CALL,2026-12-18,CHWY
CHWY261218C00025000,25.0,2.89,0.0,0.0,50.0,214.0,0.062509375,False,CALL,2026-12-18,CHWY
CHWY261218C00027500,27.5,2.21,0.0,0.0,1.0,590.0,0.062509375,False,CALL,2026-12-18,CHWY
CHWY261218P00015000,15.0,1.11,0.0,0.0,5.0,77.0,0.12500875,False,PUT,2026-12-18,CHWY
CHWY261218P00017500,17.5,1.95,0.0,0.0,1.0,5999.0,0.062509375,False,PUT,2026-12-18,CHWY
CHWY261218P00020000,20.0,3.05,0.0,0.0,3.0,1183.0,0.0312596875,False,PUT,2026-12-18,CHWY
CHWY261218P00022500,22.5,4.4,0.0,0.0,1.0,232.0,1.0000000000000003e-05,True,PUT,2026-12-18,CHWY
CHWY261218P00025000,25.0,6.05,0.0,0.0,9.0,443.0,1.0000000000000003e-05,True,PUT,2026-12-18,CHWY
CHWY261218P00027500,27.5,8.73,0.0,0.0,2.0,324.0,1.0000000000000003e-05,True,PUT,2026-12-18,CHWY
CHWY270115C00015000,15.0,7.92,0.0,0.0,22.0,172.0,1.0000000000000003e-05,True,CALL,2027-01-15,CHWY
CHWY270115C00017500,17.5,7.34,0.0,0.0,1.0,157.0,1.0000000000000003e-05,True,CALL,2027-01-15,CHWY
CHWY270115C00020000,20.0,4.9,0.0,0.0,151.0,210.0,1.0000000000000003e-05,True,CALL,2027-01-15,CHWY
CHWY270115C00022500,22.5,4.05,0.0,0.0,2.0,664.0,0.015634843750000002,False,CALL,2027-01-15,CHWY
CHWY270115C00025000,25.0,3.1,0.0,0.0,113.0,1780.0,0.062509375,False,CALL,2027-01-15,CHWY
CHWY270115C00027500,27.5,2.39,0.0,0.0,3.0,406.0,0.062509375,False,CALL,2027-01-15,CHWY
CHWY270115P00015000,15.0,1.25,0.0,0.0,128.0,4423.0,0.12500875,False,PUT,2027-01-15,CHWY
CHWY270115P00017500,17.5,2.1,0.0,0.0,7.0,1674.0,0.062509375,False,PUT,2027-01-15,CHWY
CHWY270115P00020000,20.0,3.2,0.0,0.0,2.0,5092.0,0.0312596875,False,PUT,2027-01-15,CHWY
CHWY270115P00022500,22.5,4.16,0.0,0.0,1.0,416.0,1.0000000000000003e-05,True,PUT,2027-01-15,CHWY
CHWY270115P00025000,25.0,5.55,0.0,0.0,13.0,1416.0,1.0000000000000003e-05,True,PUT,2027-01-15,CHWY
CHWY270115P00027500,27.5,7.2,0.0,0.0,3.0,347.0,1.0000000000000003e-05,True,PUT,2027-01-15,CHWY
CHWY270319C00015000,15.0,8.3,0.0,0.0,1.0,34.0,1.0000000000000003e-05,True,CALL,2027-03-19,CHWY
