contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
EBAY260327C00085000,85.0,4.62,4.25,5.1,106.0,106.0,0.532231240234375,True,CALL,2026-03-27,EBAY
EBAY260327C00086000,86.0,4.45,3.55,4.55,3.0,16.0,0.5585981640625001,True,CALL,2026-03-27,EBAY
EBAY260327C00087000,87.0,5.4,2.67,3.25,,5.0,0.4204159521484375,True,CALL,2026-03-27,EBAY
EBAY260327C00088000,88.0,4.04,2.29,2.58,2.0,38.0,0.40430283203125,True,CALL,2026-03-27,EBAY
EBAY260327C00090000,90.0,1.34,1.22,1.45,2.0,75.0,0.3711000390625,False,CALL,2026-03-27,EBAY
EBAY260327C00091000,91.0,2.0,0.64,1.11,1.0,25.0,0.37525038818359374,False,CALL,2026-03-27,EBAY
EBAY260327C00092000,92.0,0.7,0.62,0.86,3.0,90.0,0.38477177734374995,False,CALL,2026-03-27,EBAY
EBAY260327C00093000,93.0,0.5,0.37,0.58,15.0,62.0,0.37256486816406253,False,CALL,2026-03-27,EBAY
EBAY260327C00094000,94.0,0.31,0.23,0.43,6.0,1585.0,0.3794007373046875,False,CALL,2026-03-27,EBAY
EBAY260327C00095000,95.0,0.58,0.15,0.39,1.0,192.0,0.4116269775390625,False,CALL,2026-03-27,EBAY
EBAY260327C00096000,96.0,0.15,0.11,0.31,13.0,12.0,0.424810439453125,False,CALL,2026-03-27,EBAY
EBAY260327C00097000,97.0,0.47,0.01,0.75,2.0,66.0,0.6123085644531252,False,CALL,2026-03-27,EBAY
EBAY260327C00098000,98.0,0.1,0.01,0.35,8.0,13.0,0.5205126074218749,False,CALL,2026-03-27,EBAY
EBAY260327C00099000,99.0,0.49,0.0,0.79,,3.0,0.577152666015625,False,CALL,2026-03-27,EBAY
EBAY260327C00100000,100.0,0.14,0.0,0.75,3.0,101.0,0.6064492480468751,False,CALL,2026-03-27,EBAY
EBAY260327P00065000,65.0,0.1,0.0,0.05,1.0,1.0,0.87500125,False,PUT,2026-03-27,EBAY
EBAY260327P00070000,70.0,1.5,0.0,0.75,,3.0,1.0800827246093752,False,PUT,2026-03-27,EBAY
EBAY260327P00071000,71.0,1.64,0.0,2.14,,3.0,1.3637727124023438,False,PUT,2026-03-27,EBAY
EBAY260327P00072000,72.0,0.34,0.0,0.75,2.0,3.0,0.9775392871093751,False,PUT,2026-03-27,EBAY
EBAY260327P00073000,73.0,0.97,0.0,0.95,1.0,1.0,0.98242205078125,False,PUT,2026-03-27,EBAY
EBAY260327P00075000,75.0,0.03,0.0,0.1,1.0,4.0,0.5585981640625001,False,PUT,2026-03-27,EBAY
EBAY260327P00076000,76.0,0.15,0.0,0.14,200.0,15.0,0.5507857421875001,False,PUT,2026-03-27,EBAY
EBAY260327P00077000,77.0,0.13,0.0,0.14,216.0,59.0,0.5117236328125,False,PUT,2026-03-27,EBAY
EBAY260327P00078000,78.0,0.17,0.0,0.3,228.0,239.0,0.5449264257812501,False,PUT,2026-03-27,EBAY
EBAY260327P00079000,79.0,0.11,0.0,0.59,226.0,102.0,0.58789474609375,False,PUT,2026-03-27,EBAY
EBAY260327P00080000,80.0,0.2,0.02,0.37,240.0,38.0,0.5732464550781251,False,PUT,2026-03-27,EBAY
EBAY260327P00081000,81.0,0.28,0.0,0.48,394.0,112.0,0.5659223095703125,False,PUT,2026-03-27,EBAY
EBAY260327P00082000,82.0,0.23,0.1,0.55,622.0,234.0,0.5366257275390626,False,PUT,2026-03-27,EBAY
EBAY260327P00083000,83.0,0.4,0.11,0.97,428.0,24.0,0.6015664843750002,False,PUT,2026-03-27,EBAY
EBAY260327P00084000,84.0,0.52,0.26,0.8,18.0,73.0,0.4946339599609375,False,PUT,2026-03-27,EBAY
EBAY260327P00085000,85.0,0.58,0.42,0.7,2.0,767.0,0.40772076660156253,False,PUT,2026-03-27,EBAY
EBAY260327P00086000,86.0,0.72,0.43,0.9,2.0,24.0,0.39160764648437496,False,PUT,2026-03-27,EBAY
EBAY260327P00087000,87.0,1.07,0.84,1.15,1.0,46.0,0.37500625,False,PUT,2026-03-27,EBAY
EBAY260327P00088000,88.0,1.28,1.18,1.48,4.0,57.0,0.36133451171875,False,PUT,2026-03-27,EBAY
EBAY260327P00089000,89.0,1.88,1.59,1.89,1.0,36.0,0.3481510498046875,True,PUT,2026-03-27,EBAY
EBAY260327P00090000,90.0,2.18,2.13,2.49,22.0,29.0,0.35547519531249994,True,PUT,2026-03-27,EBAY
EBAY260327P00091000,91.0,2.7,2.71,3.05,4.0,30.0,0.33789724609375,True,PUT,2026-03-27,EBAY
EBAY260327P00092000,92.0,3.5,3.3,3.9,2.0,26.0,0.3667055517578125,True,PUT,2026-03-27,EBAY
EBAY260402C00075000,75.0,7.91,13.2,15.55,,1.0,0.6709017285156251,True,CALL,2026-04-02,EBAY
EBAY260402C00078000,78.0,5.76,10.35,12.6,,1.0,0.5820354296875,True,CALL,2026-04-02,EBAY
EBAY260402C00079000,79.0,7.2,9.35,12.0,3.0,1.0,0.594730615234375,True,CALL,2026-04-02,EBAY
EBAY260402C00081000,81.0,5.27,7.7,9.3,,2.0,0.64062859375,True,CALL,2026-04-02,EBAY
EBAY260402C00083000,83.0,6.67,5.8,8.35,1.0,3.0,0.7236355761718749,True,CALL,2026-04-02,EBAY
EBAY260402C00085000,85.0,9.99,4.45,5.25,1.0,5.0,0.4282283740234375,True,CALL,2026-04-02,EBAY
EBAY260402C00086000,86.0,3.12,4.1,4.5,2.0,1.0,0.41431249755859373,True,CALL,2026-04-02,EBAY
EBAY260402C00087000,87.0,7.5,3.05,3.8,4.0,4.0,0.40161731201171874,True,CALL,2026-04-02,EBAY
EBAY260402C00088000,88.0,4.65,2.82,3.15,,1.0,0.38892212646484375,True,CALL,2026-04-02,EBAY
EBAY260402C00089000,89.0,2.44,2.24,2.59,32.0,1.0,0.3813538427734374,False,CALL,2026-04-02,EBAY
EBAY260402C00090000,90.0,1.95,1.74,2.09,32.0,22.0,0.3737855590820312,False,CALL,2026-04-02,EBAY
EBAY260402C00091000,91.0,2.38,1.34,1.61,1.0,15.0,0.3601138208007812,False,CALL,2026-04-02,EBAY
EBAY260402C00092000,92.0,1.41,1.05,1.28,2.0,6.0,0.35962554443359374,False,CALL,2026-04-02,EBAY
EBAY260402C00093000,93.0,1.14,0.73,1.03,1.0,23.0,0.36377589355468753,False,CALL,2026-04-02,EBAY
EBAY260402C00094000,94.0,0.75,0.6,0.78,3.0,25.0,0.35962554443359374,False,CALL,2026-04-02,EBAY
EBAY260402C00095000,95.0,0.7,0.38,0.66,6.0,14.0,0.37305314453125,False,CALL,2026-04-02,EBAY
EBAY260402C00096000,96.0,0.76,0.3,1.01,7.0,25.0,0.4804739453125,False,CALL,2026-04-02,EBAY
EBAY260402C00097000,97.0,0.83,0.01,0.85,2.0,18.0,0.48438015625,False,CALL,2026-04-02,EBAY
EBAY260402C00098000,98.0,0.57,0.01,0.75,17.0,22.0,0.49658706542968756,False,CALL,2026-04-02,EBAY
EBAY260402C00099000,99.0,0.92,0.0,0.67,3.0,5.0,0.5102588037109376,False,CALL,2026-04-02,EBAY
EBAY260402C00100000,100.0,0.41,0.0,0.75,4.0,9.0,0.5610395458984375,False,CALL,2026-04-02,EBAY
EBAY260402P00070000,70.0,0.75,0.0,0.95,,0.0,0.8632826171875,False,PUT,2026-04-02,EBAY
EBAY260402P00072000,72.0,0.5,0.0,0.95,,1.0,0.7827170166015626,False,PUT,2026-04-02,EBAY
EBAY260402P00073000,73.0,0.5,0.0,0.95,,2.0,0.7426783544921874,False,PUT,2026-04-02,EBAY
EBAY260402P00075000,75.0,0.21,0.0,0.75,1.0,25.0,0.624027197265625,False,PUT,2026-04-02,EBAY
EBAY260402P00076000,76.0,0.43,0.0,1.86,1.0,1.0,0.762697685546875,False,PUT,2026-04-02,EBAY
EBAY260402P00077000,77.0,0.35,0.0,0.75,1.0,2.0,0.5488326367187502,False,PUT,2026-04-02,EBAY
EBAY260402P00078000,78.0,0.39,0.0,0.75,1.0,12.0,0.5107470800781251,False,PUT,2026-04-02,EBAY
EBAY260402P00079000,79.0,0.1,0.1,0.77,3.0,5.0,0.5883830224609375,False,PUT,2026-04-02,EBAY
EBAY260402P00080000,80.0,0.25,0.05,0.95,86.0,97.0,0.5881388842773438,False,PUT,2026-04-02,EBAY
EBAY260402P00082000,82.0,0.54,0.4,0.67,8.0,129.0,0.43457596679687505,False,PUT,2026-04-02,EBAY
EBAY260402P00083000,83.0,0.49,0.4,0.81,145.0,37.0,0.42188078125,False,PUT,2026-04-02,EBAY
EBAY260402P00084000,84.0,0.36,0.68,0.89,126.0,42.0,0.39160764648437496,False,PUT,2026-04-02,EBAY
EBAY260402P00085000,85.0,0.43,0.77,1.08,96.0,36.0,0.37793590820312495,False,PUT,2026-04-02,EBAY
EBAY260402P00086000,86.0,1.25,1.08,1.32,1.0,6.0,0.366217275390625,False,PUT,2026-04-02,EBAY
EBAY260402P00087000,87.0,0.59,1.37,1.7,3.0,5.0,0.36817038085937503,False,PUT,2026-04-02,EBAY
EBAY260402P00088000,88.0,1.98,1.71,2.06,7.0,14.0,0.358404853515625,False,PUT,2026-04-02,EBAY
EBAY260402P00089000,89.0,1.08,2.15,2.47,1.0,3.0,0.3469303588867187,True,PUT,2026-04-02,EBAY
EBAY260402P00090000,90.0,2.61,2.66,2.98,3.0,61.0,0.3403386279296875,True,PUT,2026-04-02,EBAY
EBAY260402P00091000,91.0,3.41,2.91,3.6,1.0,15.0,0.34058276611328125,True,PUT,2026-04-02,EBAY
EBAY260402P00094000,94.0,3.04,4.0,6.7,1.0,31.0,0.5002491381835938,True,PUT,2026-04-02,EBAY
EBAY260402P00100000,100.0,7.4,9.65,12.1,4.0,4.0,0.614261669921875,True,PUT,2026-04-02,EBAY
EBAY260402P00110000,110.0,19.05,19.45,22.0,1.0,0.0,0.8789074609374999,True,PUT,2026-04-02,EBAY
EBAY260402P00115000,115.0,24.2,24.45,27.05,,,1.0180713159179686,True,PUT,2026-04-02,EBAY
EBAY260410C00083000,83.0,10.46,6.3,8.2,1.0,1.0,0.5571333349609376,True,CALL,2026-04-10,EBAY
EBAY260410C00086000,86.0,7.3,4.25,5.1,2.0,2.0,0.40552352294921873,True,CALL,2026-04-10,EBAY
EBAY260410C00087000,87.0,6.69,3.95,4.4,1.0,1.0,0.3920959228515625,True,CALL,2026-04-10,EBAY
EBAY260410C00088000,88.0,5.9,3.35,3.8,1.0,1.0,0.3859924682617187,True,CALL,2026-04-10,EBAY
EBAY260410C00090000,90.0,4.15,2.28,2.71,1.0,25.0,0.3698793481445312,False,CALL,2026-04-10,EBAY
EBAY260410C00091000,91.0,3.6,1.74,2.29,1.0,2.0,0.3679262426757813,False,CALL,2026-04-10,EBAY
EBAY260410C00092000,92.0,4.95,1.55,1.91,3.0,11.0,0.36524072265625,False,CALL,2026-04-10,EBAY
EBAY260410C00093000,93.0,2.74,1.23,1.58,38.0,24.0,0.3627993408203125,False,CALL,2026-04-10,EBAY
EBAY260410C00094000,94.0,1.28,0.89,1.27,2.0,13.0,0.35742830078125,False,CALL,2026-04-10,EBAY
EBAY260410C00095000,95.0,1.49,0.73,1.14,2.0,35.0,0.37183245361328127,False,CALL,2026-04-10,EBAY
EBAY260410C00096000,96.0,2.29,0.56,0.86,4.0,25.0,0.35962554443359374,False,CALL,2026-04-10,EBAY
EBAY260410C00097000,97.0,0.7,0.4,0.88,1.0,4.0,0.39160764648437496,False,CALL,2026-04-10,EBAY
EBAY260410C00098000,98.0,1.04,0.32,1.01,5.0,3.0,0.4409235595703125,False,CALL,2026-04-10,EBAY
EBAY260410C00099000,99.0,1.06,0.21,0.9,1.0,4.0,0.44946839599609373,False,CALL,2026-04-10,EBAY
EBAY260410C00100000,100.0,1.16,0.12,0.95,4.0,10.0,0.4846242944335938,False,CALL,2026-04-10,EBAY
EBAY260410C00101000,101.0,0.78,0.0,0.76,2.0,7.0,0.47437049072265625,False,CALL,2026-04-10,EBAY
EBAY260410C00103000,103.0,0.85,0.0,2.32,2.0,1.0,0.5981485498046876,False,CALL,2026-04-10,EBAY
EBAY260410P00080000,80.0,0.98,0.37,0.95,2.0,4.0,0.46924358886718753,False,PUT,2026-04-10,EBAY
EBAY260410P00081000,81.0,0.77,0.0,2.79,1.0,2.0,0.5073291455078125,False,PUT,2026-04-10,EBAY
EBAY260410P00082000,82.0,0.23,0.3,1.02,2.0,5.0,0.40820904296875,False,PUT,2026-04-10,EBAY
EBAY260410P00083000,83.0,0.96,0.8,1.2,2.0,1.0,0.398443515625,False,PUT,2026-04-10,EBAY
EBAY260410P00084000,84.0,1.34,0.94,1.4,4.0,1.0,0.3874572973632812,False,PUT,2026-04-10,EBAY
EBAY260410P00085000,85.0,0.52,1.21,1.56,1.0,2.0,0.367193828125,False,PUT,2026-04-10,EBAY
EBAY260410P00086000,86.0,0.77,1.48,1.93,1.0,2.0,0.36963520996093746,False,PUT,2026-04-10,EBAY
EBAY260410P00088000,88.0,0.88,2.22,2.62,1.0,1.0,0.35108070800781244,False,PUT,2026-04-10,EBAY
EBAY260410P00090000,90.0,3.27,3.1,3.6,8.0,12.0,0.34339035522460937,True,PUT,2026-04-10,EBAY
EBAY260410P00091000,91.0,3.48,3.6,4.15,,4.0,0.33740896972656254,True,PUT,2026-04-10,EBAY
EBAY260417C00065000,65.0,24.5,23.25,25.55,1.0,11.0,0.7597680273437502,True,CALL,2026-04-17,EBAY
EBAY260417C00070000,70.0,22.5,18.5,20.9,2.0,6.0,0.692385888671875,True,CALL,2026-04-17,EBAY
EBAY260417C00072500,72.5,13.1,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-04-17,EBAY
EBAY260417C00075000,75.0,20.25,16.7,19.8,5.0,17.0,1.0683640332031252,True,CALL,2026-04-17,EBAY
EBAY260417C00077500,77.5,15.7,11.35,13.85,3.0,111.0,0.5324753784179688,True,CALL,2026-04-17,EBAY
EBAY260417C00080000,80.0,11.45,9.2,11.6,4.0,177.0,0.6513706738281251,True,CALL,2026-04-17,EBAY
EBAY260417C00082500,82.5,12.3,6.95,8.15,90.0,387.0,0.43774976318359377,True,CALL,2026-04-17,EBAY
EBAY260417C00085000,85.0,11.2,5.8,6.3,7.0,453.0,0.4165097412109374,True,CALL,2026-04-17,EBAY
EBAY260417C00087500,87.5,4.35,4.3,4.55,3.0,402.0,0.3853821228027343,True,CALL,2026-04-17,EBAY
EBAY260417C00090000,90.0,3.35,2.88,3.15,11.0,1045.0,0.3663393444824219,False,CALL,2026-04-17,EBAY
EBAY260417C00092500,92.5,2.03,1.9,2.06,8.0,818.0,0.35156898437499995,False,CALL,2026-04-17,EBAY
EBAY260417C00095000,95.0,1.3,1.19,1.32,7.0,1474.0,0.3461979443359374,False,CALL,2026-04-17,EBAY
EBAY260417C00097500,97.5,0.83,0.7,0.82,6.0,1903.0,0.3442448388671875,False,CALL,2026-04-17,EBAY
EBAY260417C00100000,100.0,0.49,0.41,0.54,7.0,1394.0,0.352545537109375,False,CALL,2026-04-17,EBAY
EBAY260417C00105000,105.0,0.21,0.13,0.28,13.0,225.0,0.3842835009765625,False,CALL,2026-04-17,EBAY
EBAY260417C00110000,110.0,0.18,0.04,0.16,50.0,203.0,0.41699801757812494,False,CALL,2026-04-17,EBAY
EBAY260417C00115000,115.0,0.09,0.0,0.12,1.0,94.0,0.46289599609375004,False,CALL,2026-04-17,EBAY
EBAY260417P00065000,65.0,0.15,0.0,0.16,70.0,100.0,0.5351608984375,False,PUT,2026-04-17,EBAY
EBAY260417P00070000,70.0,0.13,0.04,0.22,1.0,221.0,0.506840869140625,False,PUT,2026-04-17,EBAY
EBAY260417P00072500,72.5,0.33,0.08,0.31,1.0,174.0,0.47852083984375,False,PUT,2026-04-17,EBAY
EBAY260417P00075000,75.0,0.42,0.14,0.55,4.0,406.0,0.47949739257812496,False,PUT,2026-04-17,EBAY
EBAY260417P00077500,77.5,0.5,0.41,0.65,1.0,474.0,0.43018147949218755,False,PUT,2026-04-17,EBAY
EBAY260417P00080000,80.0,0.8,0.68,0.88,512.0,2271.0,0.39722282470703124,False,PUT,2026-04-17,EBAY
EBAY260417P00082500,82.5,1.16,1.09,1.26,9.0,1265.0,0.372076591796875,False,PUT,2026-04-17,EBAY
EBAY260417P00085000,85.0,1.74,1.65,1.88,3.0,545.0,0.35645174804687496,False,PUT,2026-04-17,EBAY
EBAY260417P00087500,87.5,2.6,2.47,2.7,46.0,1918.0,0.33740896972656254,False,PUT,2026-04-17,EBAY
EBAY260417P00090000,90.0,3.55,3.65,3.95,1.0,640.0,0.33423517333984376,True,PUT,2026-04-17,EBAY
EBAY260417P00092500,92.5,5.4,5.15,5.5,1.0,226.0,0.33228206787109377,True,PUT,2026-04-17,EBAY
EBAY260417P00095000,95.0,5.15,6.85,7.25,42.0,78.0,0.3227606787109374,True,PUT,2026-04-17,EBAY
EBAY260417P00097500,97.5,4.65,8.85,9.8,23.0,81.0,0.39551385742187506,True,PUT,2026-04-17,EBAY
EBAY260417P00100000,100.0,6.15,10.05,12.3,1.0,64.0,0.45654840332031255,True,PUT,2026-04-17,EBAY
EBAY260417P00105000,105.0,12.3,11.9,14.45,2.0,59.0,1.0000000000000003e-05,True,PUT,2026-04-17,EBAY
EBAY260417P00110000,110.0,24.75,15.8,19.25,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-17,EBAY
EBAY260424C00080000,80.0,13.33,9.05,12.15,1.0,1.0,0.6452672192382812,True,CALL,2026-04-24,EBAY
EBAY260424C00092000,92.0,3.45,2.32,2.98,3.0,1.0,0.3852600537109374,False,CALL,2026-04-24,EBAY
EBAY260424C00093000,93.0,3.92,1.82,2.52,,2.0,0.37476211181640623,False,CALL,2026-04-24,EBAY
EBAY260424C00094000,94.0,1.97,1.58,2.27,2.0,3.0,0.38086556640624997,False,CALL,2026-04-24,EBAY
EBAY260424C00100000,100.0,2.25,0.02,2.59,2.0,2.0,0.5710492114257812,False,CALL,2026-04-24,EBAY
EBAY260424P00085000,85.0,2.01,1.12,2.47,1.0,1.0,0.37879039184570307,False,PUT,2026-04-24,EBAY
EBAY260424P00089000,89.0,3.19,3.25,4.2,1.0,5.0,0.37183245361328127,True,PUT,2026-04-24,EBAY
EBAY260424P00097000,97.0,7.4,7.0,10.35,,2.0,0.45898978515625005,True,PUT,2026-04-24,EBAY
EBAY260424P00103000,103.0,12.2,12.75,15.5,,0.0,0.4973194799804688,True,PUT,2026-04-24,EBAY
EBAY260501C00099000,99.0,2.55,0.0,3.65,,1.0,0.5979044116210939,False,CALL,2026-05-01,EBAY
EBAY260501C00100000,100.0,2.31,0.0,3.4,,1.0,0.5986368261718751,False,CALL,2026-05-01,EBAY
EBAY260515C00077500,77.5,10.6,12.95,15.3,1.0,1.0,0.5366257275390626,True,CALL,2026-05-15,EBAY
EBAY260515C00080000,80.0,8.39,11.2,12.05,1.0,25.0,0.5040332800292968,True,CALL,2026-05-15,EBAY
EBAY260515C00082500,82.5,11.7,9.45,10.25,1.0,4.0,0.4875539526367188,True,CALL,2026-05-15,EBAY
EBAY260515C00085000,85.0,10.4,7.8,8.6,1.0,429.0,0.4731497998046875,True,CALL,2026-05-15,EBAY
EBAY260515C00087500,87.5,6.85,6.75,7.1,30.0,418.0,0.459966337890625,True,CALL,2026-05-15,EBAY
EBAY260515C00090000,90.0,5.72,5.5,5.8,1.0,119.0,0.45044494873046875,False,CALL,2026-05-15,EBAY
EBAY260515C00092500,92.5,5.4,4.3,4.65,18.0,34.0,0.4409235595703125,False,CALL,2026-05-15,EBAY
EBAY260515C00095000,95.0,3.62,3.45,3.7,14.0,200.0,0.4348201049804688,False,CALL,2026-05-15,EBAY
EBAY260515C00097500,97.5,2.91,2.61,2.87,1.0,132.0,0.42676354492187507,False,CALL,2026-05-15,EBAY
EBAY260515C00100000,100.0,2.28,1.92,2.21,1.0,457.0,0.42139250488281255,False,CALL,2026-05-15,EBAY
EBAY260515C00105000,105.0,1.94,1.11,1.29,2.0,35.0,0.4165097412109374,False,CALL,2026-05-15,EBAY
EBAY260515C00110000,110.0,0.89,0.49,1.01,4.0,14.0,0.45313046875,False,CALL,2026-05-15,EBAY
EBAY260515P00065000,65.0,0.76,0.25,0.54,,4.0,0.5097705273437501,False,PUT,2026-05-15,EBAY
EBAY260515P00070000,70.0,0.89,0.51,0.97,44.0,46.0,0.5185595019531251,False,PUT,2026-05-15,EBAY
EBAY260515P00072500,72.5,1.28,0.71,1.21,2.0,2.0,0.49561051269531253,False,PUT,2026-05-15,EBAY
EBAY260515P00075000,75.0,1.08,0.99,1.53,10.0,22.0,0.4758353198242187,False,PUT,2026-05-15,EBAY
EBAY260515P00077500,77.5,1.8,1.55,1.91,1.0,12.0,0.45483943603515625,False,PUT,2026-05-15,EBAY
EBAY260515P00080000,80.0,1.75,2.05,2.47,2.0,22.0,0.44214425048828127,False,PUT,2026-05-15,EBAY
EBAY260515P00082500,82.5,2.74,2.87,3.15,4.0,121.0,0.4293269958496094,False,PUT,2026-05-15,EBAY
EBAY260515P00085000,85.0,3.9,3.75,4.0,6.0,102.0,0.4188290539550781,False,PUT,2026-05-15,EBAY
EBAY260515P00087500,87.5,5.02,4.8,5.1,3.0,96.0,0.415044912109375,False,PUT,2026-05-15,EBAY
EBAY260515P00090000,90.0,6.19,5.8,6.25,7.0,92.0,0.4028380029296875,True,PUT,2026-05-15,EBAY
EBAY260515P00092500,92.5,6.9,7.15,7.8,11.0,54.0,0.40698835205078127,True,PUT,2026-05-15,EBAY
EBAY260515P00095000,95.0,8.4,7.6,9.35,30.0,27.0,0.39954213745117195,True,PUT,2026-05-15,EBAY
EBAY260515P00100000,100.0,12.87,10.95,13.0,3.0,3.0,0.3924621301269531,True,PUT,2026-05-15,EBAY
EBAY260618C00062500,62.5,33.4,26.55,29.05,1.0,33.0,0.6147499462890625,True,CALL,2026-06-18,EBAY
EBAY260618C00065000,65.0,26.05,24.25,26.75,1.0,27.0,0.5871623315429688,True,CALL,2026-06-18,EBAY
EBAY260618C00067500,67.5,22.52,0.0,0.0,1.0,16.0,1.0000000000000003e-05,True,CALL,2026-06-18,EBAY
EBAY260618C00070000,70.0,25.85,19.55,22.25,6.0,55.0,0.524418818359375,True,CALL,2026-06-18,EBAY
EBAY260618C00072500,72.5,17.67,17.6,20.1,4.0,91.0,0.5119677709960937,True,CALL,2026-06-18,EBAY
EBAY260618C00075000,75.0,13.72,15.55,18.05,2.0,48.0,0.5883830224609375,True,CALL,2026-06-18,EBAY
EBAY260618C00077500,77.5,17.55,13.7,16.05,1.0,86.0,0.5620160986328125,True,CALL,2026-06-18,EBAY
EBAY260618C00080000,80.0,16.03,11.8,13.05,3.0,223.0,0.46631393066406257,True,CALL,2026-06-18,EBAY
EBAY260618C00082500,82.5,8.55,10.75,11.35,1.0,199.0,0.45483943603515625,True,CALL,2026-06-18,EBAY
EBAY260618C00085000,85.0,10.6,8.95,9.8,15.0,590.0,0.4458063232421875,True,CALL,2026-06-18,EBAY
EBAY260618C00087500,87.5,9.8,7.55,8.25,2.0,213.0,0.4299373413085938,True,CALL,2026-06-18,EBAY
EBAY260618C00090000,90.0,10.2,6.2,7.05,2.0,278.0,0.4271297521972657,False,CALL,2026-06-18,EBAY
EBAY260618C00092500,92.5,6.6,5.2,5.9,18.0,283.0,0.41992767578125,False,CALL,2026-06-18,EBAY
EBAY260618C00095000,95.0,4.65,4.2,4.8,1.0,1387.0,0.40833111206054684,False,CALL,2026-06-18,EBAY
EBAY260618C00097500,97.5,4.6,3.4,3.85,6.0,113.0,0.3980773083496094,False,CALL,2026-06-18,EBAY
EBAY260618C00100000,100.0,3.0,2.85,3.1,8.0,462.0,0.3924621301269531,False,CALL,2026-06-18,EBAY
EBAY260618C00105000,105.0,2.3,1.76,1.98,12.0,197.0,0.3853821228027343,False,CALL,2026-06-18,EBAY
EBAY260618C00110000,110.0,1.39,1.02,1.39,32.0,744.0,0.39551385742187506,False,CALL,2026-06-18,EBAY
EBAY260618C00115000,115.0,0.71,0.6,0.82,2.0,513.0,0.38623660644531244,False,CALL,2026-06-18,EBAY
EBAY260618P00062500,62.5,0.51,0.37,0.67,1.0,174.0,0.5012256909179689,False,PUT,2026-06-18,EBAY
EBAY260618P00065000,65.0,1.18,0.5,0.99,3.0,554.0,0.5061084545898438,False,PUT,2026-06-18,EBAY
EBAY260618P00067500,67.5,2.34,0.67,1.11,1.0,1061.0,0.47461462890625,False,PUT,2026-06-18,EBAY
EBAY260618P00070000,70.0,1.2,0.9,1.32,14.0,1727.0,0.4519097778320313,False,PUT,2026-06-18,EBAY
EBAY260618P00072500,72.5,1.57,1.18,1.74,4.0,837.0,0.44605046142578125,False,PUT,2026-06-18,EBAY
EBAY260618P00075000,75.0,1.56,1.82,2.09,1.0,280.0,0.42627526855468756,False,PUT,2026-06-18,EBAY
EBAY260618P00077500,77.5,1.52,2.33,2.61,20.0,269.0,0.4146787048339844,False,PUT,2026-06-18,EBAY
EBAY260618P00080000,80.0,2.95,3.0,3.25,4.0,398.0,0.40454697021484376,False,PUT,2026-06-18,EBAY
EBAY260618P00082500,82.5,3.9,3.75,4.0,2.0,506.0,0.39417109741210943,False,PUT,2026-06-18,EBAY
EBAY260618P00085000,85.0,4.75,4.65,4.9,63.0,275.0,0.3853821228027343,False,PUT,2026-06-18,EBAY
EBAY260618P00087500,87.5,5.8,5.5,5.95,3.0,259.0,0.3773255627441406,False,PUT,2026-06-18,EBAY
EBAY260618P00090000,90.0,7.0,6.8,7.25,4.0,88.0,0.37525038818359374,True,PUT,2026-06-18,EBAY
EBAY260618P00092500,92.5,6.85,7.9,8.6,6.0,159.0,0.36780417358398443,True,PUT,2026-06-18,EBAY
EBAY260618P00095000,95.0,9.9,9.45,10.3,1.0,213.0,0.37244279907226563,True,PUT,2026-06-18,EBAY
EBAY260618P00097500,97.5,12.5,10.4,11.9,20.0,55.0,0.36340968627929693,True,PUT,2026-06-18,EBAY
EBAY260618P00100000,100.0,12.05,11.85,13.65,8.0,84.0,0.35535312622070303,True,PUT,2026-06-18,EBAY
EBAY260618P00105000,105.0,14.73,15.65,18.1,28.0,37.0,0.38550419189453117,True,PUT,2026-06-18,EBAY
EBAY260618P00110000,110.0,16.4,27.05,28.9,2.0,2.0,0.77148666015625,True,PUT,2026-06-18,EBAY
EBAY260618P00115000,115.0,19.6,31.65,33.55,2.0,2.0,0.8139667041015625,True,PUT,2026-06-18,EBAY
EBAY260717C00065000,65.0,25.51,24.55,27.05,1.0,30.0,0.5410202148437502,True,CALL,2026-07-17,EBAY
EBAY260717C00070000,70.0,18.75,20.1,22.7,15.0,26.0,0.5953409606933593,True,CALL,2026-07-17,EBAY
EBAY260717C00072500,72.5,16.85,18.15,20.6,2.0,4.0,0.5692181750488281,True,CALL,2026-07-17,EBAY
EBAY260717C00075000,75.0,13.45,18.85,21.6,1.0,31.0,0.6470982556152343,True,CALL,2026-07-17,EBAY
EBAY260717C00077500,77.5,20.9,16.95,19.65,,4.0,0.6212196081542969,True,CALL,2026-07-17,EBAY
EBAY260717C00080000,80.0,15.71,12.9,13.85,1.0,15.0,0.4519097778320313,True,CALL,2026-07-17,EBAY
EBAY260717C00082500,82.5,12.0,10.9,12.2,3.0,21.0,0.4420221813964844,True,CALL,2026-07-17,EBAY
EBAY260717C00085000,85.0,11.12,9.5,10.85,1.0,51.0,0.442388388671875,True,CALL,2026-07-17,EBAY
EBAY260717C00087500,87.5,8.88,8.4,9.1,10.0,38.0,0.4169369830322265,True,CALL,2026-07-17,EBAY
EBAY260717C00090000,90.0,9.94,6.95,8.0,2.0,41.0,0.4187680194091796,False,CALL,2026-07-17,EBAY
