contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRSP260220P00060000,60.0,5.9,4.8,7.4,10.0,52.0,2.5898472753906248,True,PUT,2026-02-20,CRSP
CRSP260220P00062500,62.5,9.35,7.3,9.8,5.0,25.0,2.9687525781249997,True,PUT,2026-02-20,CRSP
CRSP260220P00063000,63.0,10.43,7.3,10.2,1.0,0.0,2.9199245751953127,True,PUT,2026-02-20,CRSP
CRSP260220P00064000,64.0,16.85,8.4,11.2,1.0,0.0,3.1015647460937497,True,PUT,2026-02-20,CRSP
CRSP260220P00065000,65.0,11.98,9.8,12.3,1.0,4.0,3.4277358056640628,True,PUT,2026-02-20,CRSP
CRSP260227C00040000,40.0,13.45,12.8,15.6,,1.0,1.7333997705078126,True,CALL,2026-02-27,CRSP
CRSP260227C00043000,43.0,16.72,9.7,12.6,,1.0,1.376956240234375,True,CALL,2026-02-27,CRSP
CRSP260227C00044000,44.0,5.75,8.7,11.5,2.0,2.0,1.2421912890624998,True,CALL,2026-02-27,CRSP
CRSP260227C00045000,45.0,8.1,7.9,10.7,10.0,3.0,1.2509803076171875,True,CALL,2026-02-27,CRSP
CRSP260227C00046000,46.0,5.1,6.7,9.3,6.0,0.0,0.981445498046875,True,CALL,2026-02-27,CRSP
CRSP260227C00046500,46.5,4.0,7.0,9.5,1.0,1.0,1.2998081884765622,True,CALL,2026-02-27,CRSP
CRSP260227C00047500,47.5,5.0,5.2,7.9,1.0,1.0,0.860352958984375,True,CALL,2026-02-27,CRSP
CRSP260227C00048000,48.0,5.79,5.1,8.3,1.0,12.0,1.1015669921875002,True,CALL,2026-02-27,CRSP
CRSP260227C00048500,48.5,2.35,4.6,6.9,3.0,3.0,0.851563984375,True,CALL,2026-02-27,CRSP
CRSP260227C00049000,49.0,5.1,4.1,6.9,3.0,4.0,0.903321279296875,True,CALL,2026-02-27,CRSP
CRSP260227C00050000,50.0,3.73,3.0,6.1,1.0,91.0,0.8061542822265625,True,CALL,2026-02-27,CRSP
CRSP260227C00051000,51.0,3.93,2.7,5.0,1.0,10.0,0.7919942675781251,True,CALL,2026-02-27,CRSP
CRSP260227C00052000,52.0,3.2,1.15,3.8,1.0,26.0,0.53320779296875,True,CALL,2026-02-27,CRSP
CRSP260227C00053000,53.0,2.17,1.25,4.0,2.0,41.0,0.764650791015625,True,CALL,2026-02-27,CRSP
CRSP260227C00054000,54.0,1.8,0.55,2.3,4.0,53.0,0.5336960693359375,False,CALL,2026-02-27,CRSP
CRSP260227C00055000,55.0,1.17,0.75,1.65,38.0,525.0,0.586918193359375,False,CALL,2026-02-27,CRSP
CRSP260227C00056000,56.0,1.06,0.45,1.4,2.0,110.0,0.6015664843750002,False,CALL,2026-02-27,CRSP
CRSP260227C00057000,57.0,0.8,0.55,1.05,3.0,142.0,0.6513706738281251,False,CALL,2026-02-27,CRSP
CRSP260227C00058000,58.0,0.55,0.05,0.85,216.0,186.0,0.58789474609375,False,CALL,2026-02-27,CRSP
CRSP260227C00059000,59.0,0.34,0.0,0.75,4.0,21.0,0.624027197265625,False,CALL,2026-02-27,CRSP
CRSP260227C00060000,60.0,0.3,0.0,0.95,1.0,196.0,0.747072841796875,False,CALL,2026-02-27,CRSP
CRSP260227C00061000,61.0,0.2,0.0,0.8,4.0,12.0,0.773439765625,False,CALL,2026-02-27,CRSP
CRSP260227C00062000,62.0,0.22,0.0,0.75,2.0,648.0,0.82226740234375,False,CALL,2026-02-27,CRSP
CRSP260227C00063000,63.0,1.4,0.0,0.9,3.0,33.0,0.929688203125,False,CALL,2026-02-27,CRSP
CRSP260227C00064000,64.0,1.21,0.0,0.85,1.0,37.0,0.97460962890625,False,CALL,2026-02-27,CRSP
CRSP260227C00065000,65.0,0.13,0.05,0.15,31.0,94.0,0.7460962890625,False,CALL,2026-02-27,CRSP
CRSP260227C00066000,66.0,1.13,0.0,0.8,,0.0,1.0712937060546879,False,CALL,2026-02-27,CRSP
CRSP260227C00067000,67.0,0.75,0.0,1.0,10.0,15.0,1.193363408203125,False,CALL,2026-02-27,CRSP
CRSP260227C00068000,68.0,0.38,0.0,0.75,1.0,3.0,1.16016044921875,False,CALL,2026-02-27,CRSP
CRSP260227P00039000,39.0,0.48,0.0,0.75,1.0,3.0,1.5195336523437497,False,PUT,2026-02-27,CRSP
CRSP260227P00040000,40.0,0.03,0.0,0.05,6.0,11.0,0.867188828125,False,PUT,2026-02-27,CRSP
CRSP260227P00043000,43.0,0.08,0.0,0.8,20.0,101.0,1.158207333984375,False,PUT,2026-02-27,CRSP
CRSP260227P00044000,44.0,0.25,0.0,0.8,41.0,49.0,1.0644578027343752,False,PUT,2026-02-27,CRSP
CRSP260227P00045000,45.0,0.15,0.0,1.15,10.0,36.0,1.0859420703125,False,PUT,2026-02-27,CRSP
CRSP260227P00045500,45.5,1.5,0.0,0.95,1.0,7.0,0.975586181640625,False,PUT,2026-02-27,CRSP
CRSP260227P00046000,46.0,0.15,0.0,0.5,10.0,20.0,0.770510107421875,False,PUT,2026-02-27,CRSP
CRSP260227P00046500,46.5,0.39,0.0,0.95,1.0,1.0,0.8798840136718749,False,PUT,2026-02-27,CRSP
CRSP260227P00047000,47.0,1.75,0.0,0.95,1.0,25.0,0.8320329296874999,False,PUT,2026-02-27,CRSP
CRSP260227P00047500,47.5,0.35,0.0,0.95,4.0,4.0,0.7851583984375,False,PUT,2026-02-27,CRSP
CRSP260227P00048000,48.0,0.27,0.15,0.75,4.0,16.0,0.7236355761718749,False,PUT,2026-02-27,CRSP
CRSP260227P00049000,49.0,0.84,0.05,0.8,1.0,26.0,0.6152382226562501,False,PUT,2026-02-27,CRSP
CRSP260227P00050000,50.0,0.52,0.3,0.8,5.0,57.0,0.57617611328125,False,PUT,2026-02-27,CRSP
CRSP260227P00051000,51.0,1.07,0.15,1.05,10.0,32.0,0.6621127539062501,False,PUT,2026-02-27,CRSP
CRSP260227P00052000,52.0,0.97,0.45,1.45,9.0,18.0,0.5024463818359376,False,PUT,2026-02-27,CRSP
CRSP260227P00053000,53.0,1.43,0.45,1.75,9.0,9.0,0.624027197265625,False,PUT,2026-02-27,CRSP
CRSP260227P00054000,54.0,1.95,0.65,2.35,13.0,22.0,0.6479527392578125,True,PUT,2026-02-27,CRSP
CRSP260227P00055000,55.0,2.7,1.0,2.7,9.0,18.0,0.5654340332031251,True,PUT,2026-02-27,CRSP
CRSP260227P00056000,56.0,5.1,2.1,3.8,,1.0,0.709963837890625,True,PUT,2026-02-27,CRSP
CRSP260227P00057000,57.0,9.12,2.7,4.7,1.0,0.0,0.7758811474609376,True,PUT,2026-02-27,CRSP
CRSP260227P00058000,58.0,5.17,3.4,5.6,1.0,8.0,0.831056376953125,True,PUT,2026-02-27,CRSP
CRSP260227P00059000,59.0,11.4,3.8,6.5,2.0,3.0,0.877930908203125,True,PUT,2026-02-27,CRSP
CRSP260227P00060000,60.0,6.97,4.8,7.6,10.0,15.0,0.999023447265625,True,PUT,2026-02-27,CRSP
CRSP260227P00063000,63.0,14.65,7.7,10.5,,3.0,1.1787150439453122,True,PUT,2026-02-27,CRSP
CRSP260227P00064000,64.0,14.6,7.8,10.7,1.0,1.0,0.7421900781249999,True,PUT,2026-02-27,CRSP
CRSP260227P00065000,65.0,12.02,8.7,12.4,,1.0,1.2626989990234374,True,PUT,2026-02-27,CRSP
CRSP260306C00040000,40.0,13.7,12.7,15.4,,1.0,1.185550947265625,True,CALL,2026-03-06,CRSP
CRSP260306C00042000,42.0,6.0,10.9,13.8,,1.0,1.173832255859375,True,CALL,2026-03-06,CRSP
CRSP260306C00047000,47.0,6.2,6.1,8.6,2.0,2.0,0.7744163183593751,True,CALL,2026-03-06,CRSP
CRSP260306C00048000,48.0,4.14,5.3,7.7,,9.0,0.7426783544921874,True,CALL,2026-03-06,CRSP
CRSP260306C00050000,50.0,4.5,4.3,6.1,1.0,36.0,0.7641625146484375,True,CALL,2026-03-06,CRSP
CRSP260306C00051000,51.0,4.04,3.3,5.1,2.0,3.0,0.6674837939453127,True,CALL,2026-03-06,CRSP
CRSP260306C00052000,52.0,3.23,2.8,4.6,5.0,12.0,0.6870148486328126,True,CALL,2026-03-06,CRSP
CRSP260306C00053000,53.0,2.67,2.2,4.0,4.0,9.0,0.6689486230468751,True,CALL,2026-03-06,CRSP
CRSP260306C00054000,54.0,2.83,1.7,3.2,6.0,9.0,0.6274451318359376,False,CALL,2026-03-06,CRSP
CRSP260306C00055000,55.0,1.7,1.35,2.25,6.0,85.0,0.5717816259765626,False,CALL,2026-03-06,CRSP
CRSP260306C00056000,56.0,1.45,1.0,2.4,4.0,11.0,0.632816171875,False,CALL,2026-03-06,CRSP
CRSP260306C00057000,57.0,1.34,0.6,1.9,1.0,24.0,0.596683720703125,False,CALL,2026-03-06,CRSP
CRSP260306C00058000,58.0,1.1,0.45,1.7,7.0,10.0,0.6181678808593751,False,CALL,2026-03-06,CRSP
CRSP260306C00059000,59.0,0.75,0.05,1.5,13.0,20.0,0.5927775097656252,False,CALL,2026-03-06,CRSP
CRSP260306C00060000,60.0,0.7,0.2,1.1,32.0,218.0,0.6079140771484376,False,CALL,2026-03-06,CRSP
CRSP260306C00061000,61.0,0.7,0.05,1.15,1.0,2.0,0.6425816992187501,False,CALL,2026-03-06,CRSP
CRSP260306C00062000,62.0,0.52,0.05,1.8,2.0,7.0,0.805666005859375,False,CALL,2026-03-06,CRSP
CRSP260306C00063000,63.0,0.4,0.1,0.8,,1.0,0.6787141503906251,False,CALL,2026-03-06,CRSP
CRSP260306C00065000,65.0,0.61,0.0,0.5,1.0,2.0,0.6601596484375001,False,CALL,2026-03-06,CRSP
CRSP260306C00069000,69.0,1.05,0.0,0.95,,1.0,0.937500625,False,CALL,2026-03-06,CRSP
CRSP260306P00042000,42.0,0.95,0.0,0.75,4.0,4.0,0.8994150683593749,False,PUT,2026-03-06,CRSP
CRSP260306P00043000,43.0,0.81,0.0,0.75,1.0,6.0,0.831056376953125,False,PUT,2026-03-06,CRSP
CRSP260306P00044000,44.0,0.25,0.0,0.8,1.0,1.0,0.7773459765625,False,PUT,2026-03-06,CRSP
CRSP260306P00045000,45.0,0.48,0.0,0.5,1.0,3.0,0.6250037500000001,False,PUT,2026-03-06,CRSP
CRSP260306P00046000,46.0,1.6,0.0,0.95,,1.0,0.6777375976562501,False,PUT,2026-03-06,CRSP
CRSP260306P00047000,47.0,3.4,0.0,1.15,3.0,7.0,0.649417568359375,False,PUT,2026-03-06,CRSP
CRSP260306P00048000,48.0,0.5,0.0,0.9,10.0,13.0,0.5283250292968751,False,PUT,2026-03-06,CRSP
CRSP260306P00049000,49.0,1.1,0.0,1.85,1.0,2.0,0.6171913281250001,False,PUT,2026-03-06,CRSP
CRSP260306P00050000,50.0,1.45,0.8,1.35,10.0,57.0,0.5776409423828125,False,PUT,2026-03-06,CRSP
CRSP260306P00051000,51.0,3.0,0.3,1.8,1.0,2.0,0.6762727685546877,False,PUT,2026-03-06,CRSP
CRSP260306P00052000,52.0,5.48,0.75,3.3,15.0,23.0,0.6293982373046876,False,PUT,2026-03-06,CRSP
CRSP260306P00053000,53.0,2.2,1.2,2.55,1.0,4.0,0.6420934228515626,False,PUT,2026-03-06,CRSP
CRSP260306P00054000,54.0,3.2,1.05,3.1,1.0,13.0,0.6469761865234375,True,PUT,2026-03-06,CRSP
CRSP260306P00055000,55.0,3.97,2.2,3.7,1.0,2.0,0.65039412109375,True,PUT,2026-03-06,CRSP
CRSP260306P00057000,57.0,8.57,3.0,5.3,1.0,2.0,0.7192410888671875,True,PUT,2026-03-06,CRSP
CRSP260306P00058000,58.0,11.1,3.8,6.4,1.0,5.0,0.8168963623046874,True,PUT,2026-03-06,CRSP
CRSP260306P00060000,60.0,11.4,5.0,8.0,,2.0,0.8437515624999999,True,PUT,2026-03-06,CRSP
CRSP260306P00064000,64.0,11.5,8.9,11.5,1.0,2.0,0.9101571484375,True,PUT,2026-03-06,CRSP
CRSP260313C00044000,44.0,9.75,9.0,13.0,2.0,0.0,1.0341845166015626,True,CALL,2026-03-13,CRSP
CRSP260313C00048000,48.0,4.25,5.6,9.0,,6.0,0.8095722167968749,True,CALL,2026-03-13,CRSP
CRSP260313C00050000,50.0,5.0,4.3,6.4,1.0,7.0,0.6635775830078127,True,CALL,2026-03-13,CRSP
CRSP260313C00051000,51.0,4.72,3.1,6.5,7.0,6.0,0.6748079394531252,True,CALL,2026-03-13,CRSP
CRSP260313C00052000,52.0,4.25,3.1,5.3,2.0,6.0,0.6660189648437502,True,CALL,2026-03-13,CRSP
CRSP260313C00053000,53.0,3.55,2.7,4.5,2.0,7.0,0.6489292919921875,True,CALL,2026-03-13,CRSP
CRSP260313C00054000,54.0,2.51,2.1,4.0,1.0,3.0,0.6325720336914062,False,CALL,2026-03-13,CRSP
CRSP260313C00055000,55.0,2.49,1.7,3.5,3.0,13.0,0.6264685791015626,False,CALL,2026-03-13,CRSP
CRSP260313C00056000,56.0,1.9,1.6,2.8,7.0,5.0,0.6213416772460938,False,CALL,2026-03-13,CRSP
CRSP260313C00057000,57.0,1.7,0.85,2.5,60.0,44.0,0.5815471533203125,False,CALL,2026-03-13,CRSP
CRSP260313C00058000,58.0,1.25,1.4,2.2,1.0,37.0,0.6674837939453127,False,CALL,2026-03-13,CRSP
CRSP260313C00059000,59.0,1.3,0.55,2.15,3.0,8.0,0.6259803027343751,False,CALL,2026-03-13,CRSP
CRSP260313C00060000,60.0,0.8,0.0,1.75,4.0,22.0,0.5625043750000001,False,CALL,2026-03-13,CRSP
CRSP260313C00062000,62.0,0.63,0.0,1.6,1.0,4.0,0.63086306640625,False,CALL,2026-03-13,CRSP
CRSP260313C00066000,66.0,0.5,,1.0,,5.0,0.848634326171875,False,CALL,2026-03-13,CRSP
CRSP260313P00041000,41.0,0.64,0.0,1.0,8.0,9.0,0.8632826171875,False,PUT,2026-03-13,CRSP
CRSP260313P00044000,44.0,0.57,0.0,0.95,4.0,4.0,0.6748079394531252,False,PUT,2026-03-13,CRSP
CRSP260313P00045000,45.0,1.8,0.0,1.35,10.0,11.0,0.6909210595703126,False,PUT,2026-03-13,CRSP
CRSP260313P00047000,47.0,0.78,0.15,1.35,1.0,3.0,0.5908244042968751,False,PUT,2026-03-13,CRSP
CRSP260313P00048000,48.0,3.0,0.4,0.75,3.0,4.0,0.5278367529296876,False,PUT,2026-03-13,CRSP
CRSP260313P00049000,49.0,1.57,0.25,3.0,7.0,13.0,0.6772493212890626,False,PUT,2026-03-13,CRSP
CRSP260313P00050000,50.0,1.8,0.65,1.85,3.0,7.0,0.5170946728515625,False,PUT,2026-03-13,CRSP
CRSP260313P00052000,52.0,2.1,1.5,3.7,1.0,7.0,0.6335485864257813,False,PUT,2026-03-13,CRSP
CRSP260313P00053000,53.0,8.0,0.55,4.3,,4.0,0.5063525927734375,False,PUT,2026-03-13,CRSP
CRSP260313P00055000,55.0,3.9,2.2,4.4,200.0,12.0,0.6718782812500002,True,PUT,2026-03-13,CRSP
CRSP260313P00059000,59.0,10.36,4.9,7.1,,0.0,0.6669955175781253,True,PUT,2026-03-13,CRSP
CRSP260320C00037500,37.5,21.95,15.4,18.1,2.0,2.0,1.0791061669921875,True,CALL,2026-03-20,CRSP
CRSP260320C00040000,40.0,13.1,13.0,15.7,1.0,21.0,0.9633792724609375,True,CALL,2026-03-20,CRSP
CRSP260320C00042500,42.5,7.5,11.1,13.6,,0.0,0.9584965087890623,True,CALL,2026-03-20,CRSP
CRSP260320C00045000,45.0,9.1,8.6,11.1,1.0,17.0,0.799806689453125,True,CALL,2026-03-20,CRSP
CRSP260320C00047500,47.5,7.25,6.6,8.7,10.0,14.0,0.7070341796875,True,CALL,2026-03-20,CRSP
CRSP260320C00050000,50.0,6.04,5.0,7.0,1.0,179.0,0.6982452050781252,True,CALL,2026-03-20,CRSP
CRSP260320C00052500,52.5,4.3,3.6,5.5,4.0,78.0,0.6835969140625001,True,CALL,2026-03-20,CRSP
CRSP260320C00055000,55.0,3.01,2.4,3.5,3.0,239.0,0.6042520043945314,False,CALL,2026-03-20,CRSP
CRSP260320C00057500,57.5,2.25,1.65,2.5,16.0,840.0,0.6044961425781252,False,CALL,2026-03-20,CRSP
CRSP260320C00060000,60.0,1.75,1.25,1.75,7.0,321.0,0.6196327099609377,False,CALL,2026-03-20,CRSP
CRSP260320C00062500,62.5,1.06,0.8,1.6,2.0,128.0,0.6611362011718751,False,CALL,2026-03-20,CRSP
CRSP260320C00065000,65.0,0.8,0.35,1.0,10.0,230.0,0.6196327099609377,False,CALL,2026-03-20,CRSP
CRSP260320P00037500,37.5,0.15,0.0,0.5,14.0,72.0,0.799806689453125,False,PUT,2026-03-20,CRSP
CRSP260320P00040000,40.0,0.17,0.05,0.4,14.0,1002.0,0.6630893066406252,False,PUT,2026-03-20,CRSP
CRSP260320P00042500,42.5,0.4,0.0,0.85,100.0,124.0,0.6435582519531251,False,PUT,2026-03-20,CRSP
CRSP260320P00045000,45.0,0.6,0.5,0.75,2.0,149.0,0.5864299169921875,False,PUT,2026-03-20,CRSP
CRSP260320P00047500,47.5,1.05,0.55,1.55,3.0,52.0,0.56055126953125,False,PUT,2026-03-20,CRSP
CRSP260320P00050000,50.0,1.85,0.65,2.2,4.0,301.0,0.6311072045898438,False,PUT,2026-03-20,CRSP
CRSP260320P00052500,52.5,2.95,2.1,3.3,1.0,82.0,0.5285691674804689,False,PUT,2026-03-20,CRSP
CRSP260320P00055000,55.0,4.2,3.0,4.4,6.0,223.0,0.5852092260742188,True,PUT,2026-03-20,CRSP
CRSP260320P00057500,57.5,5.9,4.7,6.5,1.0,147.0,0.5073291455078125,True,PUT,2026-03-20,CRSP
CRSP260320P00060000,60.0,8.02,6.6,8.5,2.0,21.0,0.5141650146484374,True,PUT,2026-03-20,CRSP
CRSP260320P00065000,65.0,12.57,10.3,12.8,2.0,4.0,0.7612328564453126,True,PUT,2026-03-20,CRSP
CRSP260327C00043000,43.0,7.5,10.2,14.0,1.0,0.0,0.8896495410156249,True,CALL,2026-03-27,CRSP
CRSP260327C00045000,45.0,5.5,8.2,11.4,1.0,1.0,0.7070341796875,True,CALL,2026-03-27,CRSP
CRSP260327C00046000,46.0,5.6,7.6,10.8,1.0,2.0,0.7329128271484374,True,CALL,2026-03-27,CRSP
CRSP260327C00048000,48.0,4.95,5.0,8.9,,8.0,0.567387138671875,True,CALL,2026-03-27,CRSP
CRSP260327C00050000,50.0,6.0,4.5,8.1,6.0,20.0,0.6757844921875001,True,CALL,2026-03-27,CRSP
CRSP260327C00054000,54.0,3.47,2.7,5.0,1.0,23.0,0.6140175317382813,False,CALL,2026-03-27,CRSP
CRSP260327C00055000,55.0,3.35,1.75,4.9,2.0,11.0,0.5986368261718751,False,CALL,2026-03-27,CRSP
CRSP260327C00058000,58.0,2.11,2.0,2.85,2.0,5.0,0.6215858154296876,False,CALL,2026-03-27,CRSP
CRSP260327C00060000,60.0,1.5,0.15,3.0,18.0,22.0,0.569340244140625,False,CALL,2026-03-27,CRSP
CRSP260327C00065000,65.0,0.96,0.45,1.6,2.0,9.0,0.6384313500976562,False,CALL,2026-03-27,CRSP
CRSP260327P00039000,39.0,0.9,0.0,2.2,5.0,5.0,0.9765627343750001,False,PUT,2026-03-27,CRSP
CRSP260327P00044000,44.0,1.62,0.0,2.5,1.0,2.0,0.73633076171875,False,PUT,2026-03-27,CRSP
CRSP260327P00045000,45.0,3.46,0.0,2.55,,10.0,0.6870148486328126,False,PUT,2026-03-27,CRSP
CRSP260327P00046000,46.0,1.25,0.0,2.85,,6.0,0.6635775830078127,False,PUT,2026-03-27,CRSP
CRSP260327P00047000,47.0,3.65,0.85,1.7,5.0,5.0,0.5766643896484375,False,PUT,2026-03-27,CRSP
CRSP260327P00048000,48.0,4.57,0.0,3.2,10.0,10.0,0.5835002587890624,False,PUT,2026-03-27,CRSP
CRSP260327P00050000,50.0,4.87,0.45,3.9,10.0,14.0,0.5622602368164062,False,PUT,2026-03-27,CRSP
CRSP260327P00051000,51.0,3.0,0.7,4.1,,11.0,0.53320779296875,False,PUT,2026-03-27,CRSP
CRSP260327P00052000,52.0,3.3,1.1,4.3,2.0,3.0,0.5107470800781251,False,PUT,2026-03-27,CRSP
CRSP260327P00053000,53.0,7.22,1.8,4.4,,1.0,0.69336244140625,False,PUT,2026-03-27,CRSP
CRSP260327P00054000,54.0,8.13,2.05,4.9,,1.0,0.6865265722656251,True,PUT,2026-03-27,CRSP
CRSP260327P00055000,55.0,4.86,2.45,5.6,10.0,18.0,0.7045927978515626,True,PUT,2026-03-27,CRSP
CRSP260327P00059000,59.0,11.08,5.2,8.6,,1.0,0.7641625146484375,True,PUT,2026-03-27,CRSP
CRSP260402C00046000,46.0,8.5,7.9,10.8,,1.0,0.7063017651367188,True,CALL,2026-04-02,CRSP
CRSP260402C00055000,55.0,3.95,2.2,5.7,,4.0,0.64062859375,False,CALL,2026-04-02,CRSP
CRSP260402C00056000,56.0,3.37,2.1,5.4,2.0,3.0,0.6667513793945314,False,CALL,2026-04-02,CRSP
CRSP260402C00060000,60.0,1.99,1.25,3.1,,3.0,0.6210975390625001,False,CALL,2026-04-02,CRSP
CRSP260402P00051000,51.0,3.54,0.9,4.5,,30.0,0.5378464184570313,False,PUT,2026-04-02,CRSP
CRSP260402P00052000,52.0,3.75,1.4,4.5,2.0,32.0,0.5085498364257812,False,PUT,2026-04-02,CRSP
CRSP260417C00040000,40.0,10.2,13.5,16.0,1.0,161.0,0.7788108056640625,True,CALL,2026-04-17,CRSP
CRSP260417C00042500,42.5,18.32,11.4,14.0,17.0,24.0,0.7490259472656251,True,CALL,2026-04-17,CRSP
CRSP260417C00045000,45.0,10.0,9.5,12.2,1.0,383.0,0.7338893798828124,True,CALL,2026-04-17,CRSP
CRSP260417C00047500,47.5,8.28,8.0,10.8,10.0,54.0,0.7539087109375,True,CALL,2026-04-17,CRSP
CRSP260417C00050000,50.0,7.56,6.3,8.0,3.0,659.0,0.64648791015625,True,CALL,2026-04-17,CRSP
CRSP260417C00052500,52.5,5.9,5.0,6.0,15.0,608.0,0.6022988989257814,True,CALL,2026-04-17,CRSP
CRSP260417C00055000,55.0,4.0,4.1,4.6,1.0,1222.0,0.5974161352539062,False,CALL,2026-04-17,CRSP
CRSP260417C00057500,57.5,3.34,3.0,4.1,7.0,624.0,0.6120644262695314,False,CALL,2026-04-17,CRSP
CRSP260417C00060000,60.0,2.8,2.4,3.2,44.0,2214.0,0.6135292553710938,False,CALL,2026-04-17,CRSP
CRSP260417C00062500,62.5,2.3,1.7,2.6,7.0,368.0,0.6091347680664063,False,CALL,2026-04-17,CRSP
CRSP260417C00065000,65.0,1.6,1.3,2.15,8.0,661.0,0.619388571777344,False,CALL,2026-04-17,CRSP
CRSP260417C00067500,67.5,1.25,0.9,1.5,3.0,571.0,0.5976602734375001,False,CALL,2026-04-17,CRSP
CRSP260417P00037500,37.5,0.65,0.05,0.75,2.0,45.0,0.6352575537109376,False,PUT,2026-04-17,CRSP
CRSP260417P00040000,40.0,0.85,0.25,0.75,7.0,426.0,0.5742230078125,False,PUT,2026-04-17,CRSP
CRSP260417P00042500,42.5,1.2,0.7,1.2,2.0,270.0,0.5893595751953126,False,PUT,2026-04-17,CRSP
CRSP260417P00045000,45.0,1.45,1.15,1.75,11.0,479.0,0.5766643896484375,False,PUT,2026-04-17,CRSP
CRSP260417P00047500,47.5,2.1,1.6,2.65,3.0,446.0,0.5649457568359376,False,PUT,2026-04-17,CRSP
CRSP260417P00050000,50.0,2.95,2.4,3.4,1.0,1137.0,0.5417526293945314,False,PUT,2026-04-17,CRSP
CRSP260417P00052500,52.5,4.3,3.3,4.4,15.0,264.0,0.5161181201171875,False,PUT,2026-04-17,CRSP
CRSP260417P00055000,55.0,5.8,4.6,6.0,20.0,977.0,0.524418818359375,True,PUT,2026-04-17,CRSP
CRSP260417P00057500,57.5,7.1,5.9,7.7,19.0,207.0,0.5131884619140624,True,PUT,2026-04-17,CRSP
CRSP260417P00060000,60.0,9.25,7.7,9.5,3.0,355.0,0.5148974291992188,True,PUT,2026-04-17,CRSP
CRSP260417P00062500,62.5,11.1,9.7,11.4,1.0,542.0,0.5151415673828125,True,PUT,2026-04-17,CRSP
CRSP260417P00065000,65.0,13.28,11.6,13.5,2.0,343.0,0.5004932763671875,True,PUT,2026-04-17,CRSP
CRSP260417P00067500,67.5,15.7,13.1,15.7,1.0,13.0,0.6694368994140626,True,PUT,2026-04-17,CRSP
CRSP260618C00037500,37.5,17.08,16.7,19.6,1.0,2.0,0.7565942309570313,True,CALL,2026-06-18,CRSP
CRSP260618C00040000,40.0,14.99,14.9,17.7,1.0,44.0,0.7446314599609375,True,CALL,2026-06-18,CRSP
CRSP260618C00042500,42.5,9.2,13.1,16.3,2.0,12.0,0.7485376708984376,True,CALL,2026-06-18,CRSP
CRSP260618C00045000,45.0,11.7,11.7,14.1,1.0,407.0,0.7187528125,True,CALL,2026-06-18,CRSP
CRSP260618C00047500,47.5,7.6,10.0,12.3,3.0,19.0,0.6859162268066408,True,CALL,2026-06-18,CRSP
CRSP260618C00050000,50.0,8.75,8.8,10.9,1.0,139.0,0.6849396740722657,True,CALL,2026-06-18,CRSP
CRSP260618C00052500,52.5,8.2,7.6,9.4,33.0,72.0,0.6689486230468751,True,CALL,2026-06-18,CRSP
CRSP260618C00055000,55.0,7.5,6.7,8.6,3.0,405.0,0.6853058813476562,False,CALL,2026-06-18,CRSP
CRSP260618C00057500,57.5,5.7,5.6,7.4,2.0,663.0,0.667239655761719,False,CALL,2026-06-18,CRSP
CRSP260618C00060000,60.0,6.05,4.6,6.5,2.0,700.0,0.6569858520507813,False,CALL,2026-06-18,CRSP
CRSP260618C00062500,62.5,4.6,4.1,5.6,1.0,154.0,0.659183095703125,False,CALL,2026-06-18,CRSP
CRSP260618C00065000,65.0,3.78,3.4,4.9,42.0,281.0,0.6539341247558594,False,CALL,2026-06-18,CRSP
CRSP260618C00067500,67.5,3.4,2.7,4.0,1.0,187.0,0.631839619140625,False,CALL,2026-06-18,CRSP
CRSP260618P00037500,37.5,2.1,0.85,1.9,1.0,95.0,0.6313513427734375,False,PUT,2026-06-18,CRSP
CRSP260618P00040000,40.0,2.15,1.35,2.05,3.0,314.0,0.5942423388671876,False,PUT,2026-06-18,CRSP
CRSP260618P00042500,42.5,3.85,2.05,3.0,45.0,70.0,0.6098671826171876,False,PUT,2026-06-18,CRSP
CRSP260618P00045000,45.0,3.2,2.75,3.9,1.0,37.0,0.6035195898437502,False,PUT,2026-06-18,CRSP
CRSP260618P00047500,47.5,4.4,3.6,4.8,3.0,708.0,0.5913126806640626,False,PUT,2026-06-18,CRSP
CRSP260618P00050000,50.0,5.5,4.8,5.9,11.0,497.0,0.5915568188476563,False,PUT,2026-06-18,CRSP
CRSP260618P00052500,52.5,6.8,5.8,7.2,18.0,202.0,0.5793499096679688,False,PUT,2026-06-18,CRSP
CRSP260618P00055000,55.0,8.1,7.1,8.6,16.0,585.0,0.5727581787109376,True,PUT,2026-06-18,CRSP
CRSP260618P00057500,57.5,12.0,8.5,10.1,2.0,162.0,0.5633588586425782,True,PUT,2026-06-18,CRSP
CRSP260618P00060000,60.0,11.3,10.1,11.8,2.0,103.0,0.5600629931640625,True,PUT,2026-06-18,CRSP
CRSP260618P00062500,62.5,12.2,11.5,13.7,5.0,40.0,0.5468795312500001,True,PUT,2026-06-18,CRSP
CRSP260618P00065000,65.0,16.12,13.5,15.6,1.0,73.0,0.5504195349121095,True,PUT,2026-06-18,CRSP
CRSP260618P00067500,67.5,13.7,15.2,17.5,1.0,26.0,0.5307664111328125,True,PUT,2026-06-18,CRSP
