contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CDE260828P00017500,17.5,0.04,0.0,0.05,6.0,62.0,0.648441015625,False,PUT,2026-08-28,CDE
CDE260828P00018000,18.0,0.08,0.05,0.1,11.0,127.0,0.710940390625,False,PUT,2026-08-28,CDE
CDE260828P00018500,18.5,0.06,0.05,0.15,54.0,198.0,0.6640658593750002,False,PUT,2026-08-28,CDE
CDE260828P00019000,19.0,0.14,0.1,0.15,22.0,371.0,0.6015664843750002,False,PUT,2026-08-28,CDE
CDE260828P00019500,19.5,0.24,0.2,0.25,52.0,118.0,0.6152382226562501,False,PUT,2026-08-28,CDE
CDE260828P00020000,20.0,0.36,0.3,0.4,347.0,58.0,0.6113320117187502,False,PUT,2026-08-28,CDE
CDE260828P00020500,20.5,0.5,0.45,0.65,23.0,62.0,0.631839619140625,False,PUT,2026-08-28,CDE
CDE260828P00021000,21.0,0.77,0.7,0.85,46.0,40.0,0.632816171875,False,PUT,2026-08-28,CDE
CDE260828P00021500,21.5,1.05,1.0,1.1,29.0,32.0,0.6347692773437501,True,PUT,2026-08-28,CDE
CDE260828P00022000,22.0,1.54,1.3,1.45,1.0,27.0,0.64062859375,True,PUT,2026-08-28,CDE
CDE260828P00023000,23.0,2.06,2.1,2.25,35.0,26.0,0.6914093359375001,True,PUT,2026-08-28,CDE
CDE260828P00024000,24.0,8.32,2.55,3.2,1.0,2.0,0.90429783203125,True,PUT,2026-08-28,CDE
CDE260828P00025000,25.0,3.76,3.4,4.3,6.0,0.0,1.1816447167968749,True,PUT,2026-08-28,CDE
CDE260904C00015000,15.0,5.82,5.8,6.7,541.0,318.0,1.11328568359375,True,CALL,2026-09-04,CDE
CDE260904C00015500,15.5,5.37,5.3,6.2,7.0,128.0,1.0273486132812502,True,CALL,2026-09-04,CDE
CDE260904C00016000,16.0,4.2,4.8,5.7,1.0,113.0,0.9414068359375,True,CALL,2026-09-04,CDE
CDE260904C00016500,16.5,3.5,4.3,5.2,1.0,70.0,0.85937640625,True,CALL,2026-09-04,CDE
CDE260904C00017000,17.0,3.95,4.0,4.5,12.0,87.0,0.7773459765625,True,CALL,2026-09-04,CDE
CDE260904C00017500,17.5,3.99,3.5,4.0,40.0,177.0,0.6953155468750001,True,CALL,2026-09-04,CDE
CDE260904C00018000,18.0,3.53,3.1,3.7,43.0,273.0,0.7851583984375,True,CALL,2026-09-04,CDE
CDE260904C00018500,18.5,2.8,2.7,2.95,4.0,103.0,0.6191444335937502,True,CALL,2026-09-04,CDE
CDE260904C00019000,19.0,2.47,2.3,2.55,55.0,239.0,0.6210975390625001,True,CALL,2026-09-04,CDE
CDE260904C00019500,19.5,2.37,1.95,2.15,2.0,142.0,0.6171913281250001,True,CALL,2026-09-04,CDE
CDE260904C00020000,20.0,1.67,1.65,1.8,5.0,361.0,0.6250037500000001,True,CALL,2026-09-04,CDE
CDE260904C00020500,20.5,1.43,1.35,1.5,40.0,135.0,0.6259803027343751,True,CALL,2026-09-04,CDE
CDE260904C00021000,21.0,1.13,1.1,1.25,59.0,804.0,0.6337927246093751,True,CALL,2026-09-04,CDE
CDE260904C00022000,22.0,0.79,0.65,0.8,46.0,460.0,0.6171913281250001,False,CALL,2026-09-04,CDE
CDE260904C00023000,23.0,0.5,0.4,0.5,43.0,1721.0,0.6269568554687501,False,CALL,2026-09-04,CDE
CDE260904C00024000,24.0,0.3,0.25,0.3,1.0,55.0,0.64062859375,False,CALL,2026-09-04,CDE
CDE260904C00025000,25.0,0.16,0.1,0.2,11.0,14.0,0.6367223828125,False,CALL,2026-09-04,CDE
CDE260904P00015000,15.0,0.05,0.0,0.2,10.0,61.0,1.05078599609375,False,PUT,2026-09-04,CDE
CDE260904P00015500,15.5,0.05,0.0,0.05,1.0,17.0,0.7421900781249999,False,PUT,2026-09-04,CDE
CDE260904P00016000,16.0,0.05,0.0,0.05,1.0,160.0,0.6796907031250001,False,PUT,2026-09-04,CDE
CDE260904P00016500,16.5,0.05,0.0,0.1,1.0,43.0,0.6953155468750001,False,PUT,2026-09-04,CDE
CDE260904P00017000,17.0,0.08,0.05,0.2,6.0,62.0,0.7695335546875001,False,PUT,2026-09-04,CDE
CDE260904P00017500,17.5,0.1,0.05,0.1,9.0,106.0,0.6054726953125001,False,PUT,2026-09-04,CDE
CDE260904P00018000,18.0,0.11,0.1,0.2,1.0,64.0,0.6425816992187501,False,PUT,2026-09-04,CDE
CDE260904P00018500,18.5,0.25,0.15,0.25,59.0,161.0,0.6152382226562501,False,PUT,2026-09-04,CDE
CDE260904P00019000,19.0,0.3,0.25,0.35,10.0,76.0,0.6171913281250001,False,PUT,2026-09-04,CDE
CDE260904P00019500,19.5,0.46,0.35,0.5,14.0,174.0,0.614261669921875,False,PUT,2026-09-04,CDE
CDE260904P00020000,20.0,0.63,0.6,0.65,11.0,37.0,0.63867548828125,False,PUT,2026-09-04,CDE
CDE260904P00021000,21.0,1.08,1.05,1.1,131.0,7.0,0.6455113574218749,False,PUT,2026-09-04,CDE
CDE260904P00022000,22.0,3.45,1.55,1.75,2.0,3.0,0.6435582519531251,True,PUT,2026-09-04,CDE
CDE260904P00023000,23.0,8.7,2.25,2.45,,1.0,0.64062859375,True,PUT,2026-09-04,CDE
CDE260904P00025000,25.0,10.25,3.7,4.2,,1.0,0.5273484765625001,True,PUT,2026-09-04,CDE
CDE260911C00015000,15.0,4.68,5.8,6.7,2.0,4.0,0.929688203125,True,CALL,2026-09-11,CDE
CDE260911C00015500,15.5,5.37,5.3,6.2,541.0,1030.0,0.8554701953125,True,CALL,2026-09-11,CDE
CDE260911C00016000,16.0,5.4,4.9,5.7,21.0,510.0,0.8535170898437501,True,CALL,2026-09-11,CDE
CDE260911C00016500,16.5,4.7,4.5,5.3,6.0,1323.0,0.8867198828124999,True,CALL,2026-09-11,CDE
CDE260911C00017000,17.0,4.22,3.9,4.4,20.0,28.0,0.8085956640624999,True,CALL,2026-09-11,CDE
CDE260911C00017500,17.5,3.58,3.4,4.3,4.0,118.0,0.68555001953125,True,CALL,2026-09-11,CDE
CDE260911C00018000,18.0,3.28,3.2,3.5,71.0,220.0,0.6113320117187502,True,CALL,2026-09-11,CDE
CDE260911C00018500,18.5,2.55,2.8,3.2,7.0,24.0,0.65039412109375,True,CALL,2026-09-11,CDE
CDE260911C00019000,19.0,2.55,2.35,2.7,50.0,2636.0,0.584965087890625,True,CALL,2026-09-11,CDE
CDE260911C00019500,19.5,2.25,2.15,2.3,13.0,50.0,0.6162147753906251,True,CALL,2026-09-11,CDE
CDE260911C00020000,20.0,1.85,1.8,2.0,71.0,1924.0,0.6132851171875001,True,CALL,2026-09-11,CDE
CDE260911C00020500,20.5,1.64,1.45,1.7,2.0,92.0,0.59570716796875,True,CALL,2026-09-11,CDE
CDE260911C00021000,21.0,1.25,1.3,1.45,25.0,562.0,0.624027197265625,True,CALL,2026-09-11,CDE
CDE260911C00022000,22.0,0.96,0.85,1.05,58.0,206.0,0.62305064453125,False,CALL,2026-09-11,CDE
CDE260911C00023000,23.0,0.7,0.5,0.7,32.0,71.0,0.6054726953125001,False,CALL,2026-09-11,CDE
CDE260911C00024000,24.0,0.42,0.4,0.5,19.0,6.0,0.647464462890625,False,CALL,2026-09-11,CDE
CDE260911C00025000,25.0,0.25,0.2,0.3,18.0,35.0,0.6171913281250001,False,CALL,2026-09-11,CDE
CDE260911P00015000,15.0,0.06,0.0,0.35,7.0,19.0,0.99804689453125,False,PUT,2026-09-11,CDE
CDE260911P00015500,15.5,0.08,0.0,0.1,8.0,34.0,0.6992217578125001,False,PUT,2026-09-11,CDE
CDE260911P00016000,16.0,0.08,0.0,0.45,31.0,33.0,0.9082040429687499,False,PUT,2026-09-11,CDE
CDE260911P00016500,16.5,0.1,0.05,0.2,3.0,131.0,0.70898728515625,False,PUT,2026-09-11,CDE
CDE260911P00017000,17.0,0.13,0.05,0.2,1.0,80.0,0.64062859375,False,PUT,2026-09-11,CDE
CDE260911P00017500,17.5,0.2,0.05,0.3,50.0,52.0,0.63086306640625,False,PUT,2026-09-11,CDE
CDE260911P00018000,18.0,0.25,0.15,0.3,1.0,89.0,0.6074258007812501,False,PUT,2026-09-11,CDE
CDE260911P00018500,18.5,0.32,0.25,0.4,1.0,56.0,0.6113320117187502,False,PUT,2026-09-11,CDE
CDE260911P00019000,19.0,0.43,0.4,0.5,7.0,116.0,0.6132851171875001,False,PUT,2026-09-11,CDE
CDE260911P00019500,19.5,0.5,0.55,0.65,1.0,44.0,0.6132851171875001,False,PUT,2026-09-11,CDE
CDE260911P00020000,20.0,0.75,0.65,0.85,16.0,17.0,0.5976602734375001,False,PUT,2026-09-11,CDE
CDE260911P00025000,25.0,6.72,3.8,4.3,,1.0,0.5507857421875001,True,PUT,2026-09-11,CDE
CDE260918C00015000,15.0,6.16,6.0,6.5,38.0,1744.0,0.8125018749999999,True,CALL,2026-09-18,CDE
CDE260918C00017500,17.5,3.85,3.8,4.0,79.0,6066.0,0.64062859375,True,CALL,2026-09-18,CDE
CDE260918C00020000,20.0,2.05,2.05,2.1,558.0,9651.0,0.6162147753906251,True,CALL,2026-09-18,CDE
CDE260918C00022500,22.5,1.0,0.95,1.05,1039.0,10896.0,0.64062859375,False,CALL,2026-09-18,CDE
CDE260918C00025000,25.0,0.45,0.4,0.45,411.0,7001.0,0.65039412109375,False,CALL,2026-09-18,CDE
CDE260918P00015000,15.0,0.05,0.0,0.05,69.0,7629.0,0.5937540625000001,False,PUT,2026-09-18,CDE
CDE260918P00017500,17.5,0.27,0.2,0.3,150.0,4507.0,0.6171913281250001,False,PUT,2026-09-18,CDE
CDE260918P00020000,20.0,1.0,0.9,1.0,122.0,2913.0,0.614261669921875,False,PUT,2026-09-18,CDE
CDE260918P00022500,22.5,2.27,2.3,2.45,200.0,1896.0,0.63867548828125,True,PUT,2026-09-18,CDE
CDE260918P00025000,25.0,3.9,3.9,4.5,7.0,126.0,0.586918193359375,True,PUT,2026-09-18,CDE
CDE260925C00015000,15.0,3.8,5.7,6.8,,5.0,0.7304714453125,True,CALL,2026-09-25,CDE
CDE260925C00016000,16.0,2.4,5.0,5.8,1.0,0.0,0.76367423828125,True,CALL,2026-09-25,CDE
CDE260925C00016500,16.5,5.3,4.6,5.4,3.0,20.0,0.773439765625,True,CALL,2026-09-25,CDE
CDE260925C00017000,17.0,4.35,4.2,4.8,6.0,84.0,0.7070341796875,True,CALL,2026-09-25,CDE
CDE260925C00017500,17.5,4.0,3.8,4.1,1.0,26.0,0.6103554589843752,True,CALL,2026-09-25,CDE
CDE260925C00018000,18.0,3.25,3.4,4.1,11.0,15.0,0.7148466015625,True,CALL,2026-09-25,CDE
CDE260925C00018500,18.5,3.34,3.1,3.4,1.0,54.0,0.6425816992187501,True,CALL,2026-09-25,CDE
CDE260925C00019000,19.0,2.94,2.75,3.0,4.0,96.0,0.6279334082031252,True,CALL,2026-09-25,CDE
CDE260925C00019500,19.5,2.6,2.45,2.7,10.0,22.0,0.6367223828125,True,CALL,2026-09-25,CDE
CDE260925C00020000,20.0,2.25,2.2,2.4,502.0,583.0,0.6445348046875,True,CALL,2026-09-25,CDE
CDE260925C00020500,20.5,2.05,1.85,2.1,20.0,94.0,0.624027197265625,True,CALL,2026-09-25,CDE
CDE260925C00021000,21.0,1.75,1.65,1.85,34.0,37.0,0.632816171875,True,CALL,2026-09-25,CDE
CDE260925C00021500,21.5,1.41,1.45,1.7,2.0,5.0,0.6508823974609376,False,CALL,2026-09-25,CDE
CDE260925C00022000,22.0,1.49,1.25,1.45,5.0,93.0,0.6420934228515626,False,CALL,2026-09-25,CDE
CDE260925C00022500,22.5,1.19,1.05,1.3,3.0,17.0,0.6440465283203125,False,CALL,2026-09-25,CDE
CDE260925C00023000,23.0,1.04,0.9,1.1,17.0,46.0,0.63867548828125,False,CALL,2026-09-25,CDE
CDE260925C00024000,24.0,0.77,0.65,0.85,31.0,7.0,0.6455113574218749,False,CALL,2026-09-25,CDE
CDE260925C00025000,25.0,0.58,0.5,0.65,19.0,1041.0,0.659183095703125,False,CALL,2026-09-25,CDE
CDE260925P00015000,15.0,0.15,0.0,0.35,1.0,3.0,0.78711150390625,False,PUT,2026-09-25,CDE
CDE260925P00015500,15.5,0.12,0.05,0.2,2.0,7.0,0.6679720703125002,False,PUT,2026-09-25,CDE
CDE260925P00016000,16.0,0.1,0.1,0.2,8.0,488.0,0.64062859375,False,PUT,2026-09-25,CDE
CDE260925P00016500,16.5,0.25,0.15,0.25,2.0,51.0,0.632816171875,False,PUT,2026-09-25,CDE
CDE260925P00017000,17.0,0.25,0.2,0.35,8.0,27.0,0.6347692773437501,False,PUT,2026-09-25,CDE
CDE260925P00017500,17.5,0.35,0.25,0.5,11.0,25.0,0.639652041015625,False,PUT,2026-09-25,CDE
CDE260925P00018000,18.0,0.49,0.35,0.5,5.0,5.0,0.6035195898437502,False,PUT,2026-09-25,CDE
CDE260925P00018500,18.5,1.3,0.45,0.7,,1.0,0.6152382226562501,False,PUT,2026-09-25,CDE
CDE260925P00020000,20.0,1.12,1.05,1.25,51.0,27.0,0.632816171875,False,PUT,2026-09-25,CDE
CDE261002C00018000,18.0,2.12,3.4,4.2,,1.0,0.6796907031250001,True,CALL,2026-10-02,CDE
CDE261002C00019000,19.0,2.9,2.9,3.2,38.0,149.0,0.647464462890625,True,CALL,2026-10-02,CDE
CDE261002C00020000,20.0,2.55,2.3,2.55,2.0,197.0,0.6367223828125,True,CALL,2026-10-02,CDE
CDE261002C00020500,20.5,2.16,2.0,2.35,3.0,15.0,0.6425816992187501,True,CALL,2026-10-02,CDE
CDE261002C00021000,21.0,2.01,1.8,2.1,40.0,18.0,0.6489292919921875,True,CALL,2026-10-02,CDE
CDE261002C00022000,22.0,1.55,1.1,1.65,212.0,706.0,0.5976602734375001,False,CALL,2026-10-02,CDE
CDE261002C00023500,23.5,0.9,0.95,1.2,2.0,2.0,0.6650424121093752,False,CALL,2026-10-02,CDE
CDE261002P00016000,16.0,0.25,0.1,0.3,2.0,21.0,0.6347692773437501,False,PUT,2026-10-02,CDE
CDE261002P00016500,16.5,0.25,0.15,0.4,12.0,2.0,0.63867548828125,False,PUT,2026-10-02,CDE
CDE261120C00015000,15.0,6.78,6.6,6.8,16.0,8015.0,0.7128934960937501,True,CALL,2026-11-20,CDE
CDE261120C00017500,17.5,4.9,4.7,5.1,196.0,3495.0,0.7036162451171876,True,CALL,2026-11-20,CDE
CDE261120C00020000,20.0,3.57,3.3,3.6,211.0,8900.0,0.69336244140625,True,CALL,2026-11-20,CDE
CDE261120C00022500,22.5,2.47,2.4,2.5,345.0,7365.0,0.7075224560546876,False,CALL,2026-11-20,CDE
CDE261120C00025000,25.0,1.7,1.6,1.75,211.0,5298.0,0.7060576269531251,False,CALL,2026-11-20,CDE
CDE261120P00015000,15.0,0.5,0.5,0.55,38.0,7748.0,0.6884796777343751,False,PUT,2026-11-20,CDE
CDE261120P00017500,17.5,1.15,1.15,1.25,621.0,1631.0,0.6796907031250001,False,PUT,2026-11-20,CDE
CDE261120P00020000,20.0,2.25,2.05,2.3,1112.0,2643.0,0.6547886083984377,False,PUT,2026-11-20,CDE
CDE261120P00022500,22.5,3.65,3.6,3.7,27.0,201.0,0.6655306884765627,True,PUT,2026-11-20,CDE
CDE261120P00025000,25.0,5.4,5.3,5.5,52.0,509.0,0.6679720703125002,True,PUT,2026-11-20,CDE
CDE261218C00015000,15.0,7.0,6.8,7.1,41.0,741.0,0.7172879833984375,True,CALL,2026-12-18,CDE
CDE261218C00017500,17.5,5.3,5.1,5.3,61.0,1498.0,0.6953155468750001,True,CALL,2026-12-18,CDE
CDE261218C00020000,20.0,3.87,3.6,4.0,201.0,2512.0,0.6840851904296876,True,CALL,2026-12-18,CDE
CDE261218C00022500,22.5,2.88,2.75,2.9,26.0,4210.0,0.6977569287109376,False,CALL,2026-12-18,CDE
CDE261218C00025000,25.0,2.08,2.0,2.15,1145.0,2265.0,0.7041045214843751,False,CALL,2026-12-18,CDE
CDE261218P00015000,15.0,0.65,0.6,0.75,441.0,4514.0,0.6611362011718751,False,PUT,2026-12-18,CDE
CDE261218P00017500,17.5,1.47,1.4,1.55,441.0,3008.0,0.6684603466796877,False,PUT,2026-12-18,CDE
CDE261218P00020000,20.0,2.5,2.55,2.65,94.0,1609.0,0.6665072412109377,False,PUT,2026-12-18,CDE
CDE261218P00022500,22.5,3.9,3.9,4.1,19.0,357.0,0.6557651611328126,True,PUT,2026-12-18,CDE
CDE261218P00025000,25.0,5.59,5.6,5.8,24.0,427.0,0.6501499829101562,True,PUT,2026-12-18,CDE
NGD270115C00015000,15.0,1.1,0.0,0.0,700.0,2370.0,1.0000000000000003e-05,True,CALL,2027-01-15,CDE
CDE270115C00017500,17.5,5.55,5.4,5.7,128.0,7996.0,0.7070341796875,True,CALL,2027-01-15,CDE
NGD270115C00020000,20.0,0.6,0.0,0.0,22.0,2438.0,1.0000000000000003e-05,True,CALL,2027-01-15,CDE
CDE270115C00022500,22.5,3.31,3.1,3.3,97.0,11338.0,0.6987334814453126,False,CALL,2027-01-15,CDE
CDE270115C00025000,25.0,2.4,2.35,2.5,306.0,20037.0,0.7006865869140625,False,CALL,2027-01-15,CDE
CDE270115P00015000,15.0,0.85,0.85,1.1,56.0,8332.0,0.6914093359375001,False,PUT,2027-01-15,CDE
CDE270115P00017500,17.5,1.7,1.55,1.8,18.0,3445.0,0.6489292919921875,False,PUT,2027-01-15,CDE
CDE270115P00020000,20.0,2.87,2.8,2.9,38.0,4929.0,0.6499058447265625,False,PUT,2027-01-15,CDE
CDE270115P00022500,22.5,4.2,4.1,4.5,39.0,1415.0,0.64648791015625,True,PUT,2027-01-15,CDE
CDE270115P00025000,25.0,6.0,5.8,6.1,8.0,809.0,0.6337927246093751,True,PUT,2027-01-15,CDE
CDE270219C00015000,15.0,7.4,7.2,8.0,9.0,52.0,0.7543969873046875,True,CALL,2027-02-19,CDE
CDE270219C00017500,17.5,5.85,5.6,6.4,101.0,255.0,0.7280300634765625,True,CALL,2027-02-19,CDE
CDE270219C00020000,20.0,4.65,4.4,4.8,3.0,298.0,0.6965362377929689,True,CALL,2027-02-19,CDE
CDE270219C00022500,22.5,3.8,3.5,4.0,12.0,88.0,0.7211941943359376,False,CALL,2027-02-19,CDE
CDE270219C00025000,25.0,2.8,2.7,2.95,130.0,246.0,0.6977569287109376,False,CALL,2027-02-19,CDE
CDE270219P00015000,15.0,1.05,1.0,1.1,35.0,83.0,0.6425816992187501,False,PUT,2027-02-19,CDE
CDE270219P00017500,17.5,1.9,1.8,2.05,1.0,269.0,0.6352575537109376,False,PUT,2027-02-19,CDE
CDE270219P00020000,20.0,3.05,2.95,3.3,10.0,199.0,0.6337927246093751,False,PUT,2027-02-19,CDE
CDE270219P00022500,22.5,5.72,4.4,4.8,4.0,11.0,0.6323278955078125,True,PUT,2027-02-19,CDE
CDE270219P00025000,25.0,7.2,5.9,6.5,24.0,26.0,0.6127968408203126,True,PUT,2027-02-19,CDE
CDE270319C00015000,15.0,7.75,7.4,8.0,3.0,315.0,0.7260769580078125,True,CALL,2027-03-19,CDE
CDE270319C00017500,17.5,6.1,6.0,6.6,1.0,564.0,0.7348659326171875,True,CALL,2027-03-19,CDE
CDE270319C00020000,20.0,4.99,4.8,5.1,40.0,678.0,0.7070341796875,True,CALL,2027-03-19,CDE
CDE270319C00022500,22.5,3.95,3.7,4.1,9.0,70.0,0.6953155468750001,False,CALL,2027-03-19,CDE
CDE270319C00025000,25.0,3.2,3.0,3.3,31.0,201.0,0.7006865869140625,False,CALL,2027-03-19,CDE
CDE270319P00015000,15.0,1.3,1.1,1.45,10.0,24.0,0.6543003320312502,False,PUT,2027-03-19,CDE
CDE270319P00017500,17.5,2.15,2.0,2.35,4.0,267.0,0.639652041015625,False,PUT,2027-03-19,CDE
CDE270319P00020000,20.0,3.4,3.3,3.5,5.0,3.0,0.6357458300781251,False,PUT,2027-03-19,CDE
CDE270319P00022500,22.5,4.82,4.5,5.0,2.0,6.0,0.6123085644531252,True,PUT,2027-03-19,CDE
CDE270319P00025000,25.0,9.06,6.2,6.7,,13.0,0.6103554589843752,True,PUT,2027-03-19,CDE
CDE270617C00015000,15.0,8.64,8.2,8.7,1.0,415.0,0.7504907763671875,True,CALL,2027-06-17,CDE
CDE270617C00017500,17.5,7.0,6.8,7.2,7.0,415.0,0.7260769580078125,True,CALL,2027-06-17,CDE
CDE270617C00020000,20.0,5.75,5.5,6.0,13.0,203.0,0.7050810742187501,True,CALL,2027-06-17,CDE
CDE270617C00022500,22.5,4.83,4.4,5.3,25.0,182.0,0.7087431469726562,False,CALL,2027-06-17,CDE
CDE270617C00025000,25.0,3.9,3.9,4.2,1162.0,2083.0,0.7045927978515626,False,CALL,2027-06-17,CDE
CDE270617P00015000,15.0,1.76,1.6,1.95,6.0,15.0,0.6462437719726561,False,PUT,2027-06-17,CDE
CDE270617P00017500,17.5,2.85,2.6,3.1,8.0,52.0,0.6425816992187501,False,PUT,2027-06-17,CDE
CDE270617P00020000,20.0,4.1,3.8,4.2,5.0,46.0,0.6164589135742189,False,PUT,2027-06-17,CDE
CDE270617P00022500,22.5,5.65,5.2,5.9,1521.0,1558.0,0.6184120190429689,True,PUT,2027-06-17,CDE
CDE270917C00015000,15.0,8.9,8.8,9.1,9.0,636.0,0.7380397290039062,True,CALL,2027-09-17,CDE
CDE270917C00017500,17.5,7.3,7.1,8.1,1.0,7.0,0.7185086743164062,True,CALL,2027-09-17,CDE
CDE270917C00020000,20.0,6.23,6.2,6.9,13.0,6223.0,0.7172879833984375,True,CALL,2027-09-17,CDE
CDE270917C00022500,22.5,5.61,5.5,6.0,3.0,1154.0,0.7268093725585938,False,CALL,2027-09-17,CDE
CDE270917C00025000,25.0,4.84,4.9,5.2,208.0,1679.0,0.7319362744140624,False,CALL,2027-09-17,CDE
CDE270917P00015000,15.0,2.11,2.05,2.3,2.0,362.0,0.6320837573242188,False,PUT,2027-09-17,CDE
CDE270917P00017500,17.5,3.24,3.1,3.6,2.0,841.0,0.6315954809570312,False,PUT,2027-09-17,CDE
CDE270917P00020000,20.0,5.1,4.3,4.9,6.0,4525.0,0.6137733935546876,False,PUT,2027-09-17,CDE
CDE270917P00022500,22.5,6.8,5.8,6.4,429.0,438.0,0.6054726953125001,True,PUT,2027-09-17,CDE
NGD271217C00015000,15.0,3.1,0.0,0.0,2.0,49.0,1.0000000000000003e-05,True,CALL,2027-12-17,CDE
NGD271217C00020000,20.0,2.78,0.0,0.0,79.0,615.0,1.0000000000000003e-05,True,CALL,2027-12-17,CDE
NGD271217C00025000,25.0,2.6,0.0,0.0,60.0,61.0,0.0312596875,False,CALL,2027-12-17,CDE
NGD280121C00015000,15.0,2.18,0.0,0.0,42.0,361.0,1.0000000000000003e-05,True,CALL,2028-01-21,CDE
CDE280121C00017500,17.5,8.56,8.2,8.7,61.0,3503.0,0.7290066162109375,True,CALL,2028-01-21,CDE
NGD280121C00020000,20.0,0.8,0.0,0.0,10.0,167.0,1.0000000000000003e-05,True,CALL,2028-01-21,CDE
CDE280121C00022500,22.5,6.6,6.4,7.0,5.0,2661.0,0.7324245507812499,False,CALL,2028-01-21,CDE
NGD280121C00025000,25.0,1.5,0.0,0.0,13.0,301.0,0.0312596875,False,CALL,2028-01-21,CDE
CDE280121P00015000,15.0,2.62,2.5,2.85,45.0,1245.0,0.6208534008789064,False,PUT,2028-01-21,CDE
CDE280121P00017500,17.5,3.9,2.3,4.0,7.0,563.0,0.5258836474609375,False,PUT,2028-01-21,CDE
CDE280121P00020000,20.0,5.17,5.2,5.4,4.0,828.0,0.6103554589843752,False,PUT,2028-01-21,CDE
CDE280121P00022500,22.5,6.7,6.5,6.9,28.0,2347.0,0.5886271606445312,True,PUT,2028-01-21,CDE
CDE280121P00025000,25.0,8.4,6.3,10.6,23.0,788.0,0.5892375061035158,True,PUT,2028-01-21,CDE
CELH260821C00023000,23.0,9.75,9.15,10.35,6.0,62.0,3.2187519531249995,True,CALL,2026-08-21,CELH
CELH260821C00023500,23.5,8.92,8.6,11.3,2.0,15.0,4.726566591796875,True,CALL,2026-08-21,CELH
CELH260821C00024000,24.0,8.48,8.2,9.35,1.0,253.0,2.9765650585937498,True,CALL,2026-08-21,CELH
CELH260821C00024500,24.5,8.6,8.35,8.95,1.0,99.0,3.72656318359375,True,CALL,2026-08-21,CELH
CELH260821C00025000,25.0,7.38,7.5,9.7,29.0,296.0,4.3515670605468735,True,CALL,2026-08-21,CELH
CELH260821C00025500,25.5,7.38,7.15,8.05,2.0,76.0,3.2500018749999997,True,CALL,2026-08-21,CELH
CELH260821C00026000,26.0,6.95,6.75,7.45,2.0,242.0,3.0664085839843747,True,CALL,2026-08-21,CELH
CELH260821C00026500,26.5,6.0,6.3,7.0,2.0,99.0,2.9765650585937498,True,CALL,2026-08-21,CELH
CELH260821C00027000,27.0,5.28,5.6,6.6,10.0,945.0,2.7031282421875,True,CALL,2026-08-21,CELH
CELH260821C00027500,27.5,5.19,5.45,5.85,3.0,708.0,2.6093784765625,True,CALL,2026-08-21,CELH
CELH260821C00028000,28.0,4.85,5.0,5.35,28.0,3922.0,2.468753828125,True,CALL,2026-08-21,CELH
CELH260821C00028500,28.5,3.96,4.5,4.85,6.0,696.0,2.285160537109375,True,CALL,2026-08-21,CELH
CELH260821C00029000,29.0,4.0,3.8,4.2,19.0,895.0,1.8359383203124997,True,CALL,2026-08-21,CELH
CELH260821C00029500,29.5,3.43,3.45,3.85,9.0,927.0,1.8789068554687498,True,CALL,2026-08-21,CELH
CELH260821C00030000,30.0,3.15,3.05,3.25,250.0,7182.0,1.6953140234375002,True,CALL,2026-08-21,CELH
CELH260821C00030500,30.5,2.51,2.56,3.0,90.0,717.0,1.6679704101562502,True,CALL,2026-08-21,CELH
CELH260821C00031000,31.0,2.19,2.05,2.39,375.0,2097.0,1.39453427734375,True,CALL,2026-08-21,CELH
CELH260821C00031500,31.5,1.53,1.54,2.17,583.0,1412.0,1.3418001660156247,True,CALL,2026-08-21,CELH
CELH260821C00032000,32.0,1.2,1.2,1.4,336.0,916.0,1.056645341796875,True,CALL,2026-08-21,CELH
CELH260821C00032500,32.5,0.9,0.61,1.0,380.0,1502.0,0.8164080859374999,True,CALL,2026-08-21,CELH
CELH260821C00033000,33.0,0.5,0.45,0.56,1292.0,1066.0,0.73437765625,False,CALL,2026-08-21,CELH
CELH260821C00033500,33.5,0.5,0.29,0.59,171.0,516.0,0.8554701953125,False,CALL,2026-08-21,CELH
CELH260821C00034000,34.0,0.15,0.13,0.23,63.0,379.0,0.6835969140625001,False,CALL,2026-08-21,CELH
CELH260821C00034500,34.5,0.11,0.08,0.13,92.0,125.0,0.6835969140625001,False,CALL,2026-08-21,CELH
CELH260821C00035000,35.0,0.06,0.06,0.07,306.0,3873.0,0.70312796875,False,CALL,2026-08-21,CELH
CELH260821C00035500,35.5,0.01,0.0,0.08,12.0,115.0,0.726565234375,False,CALL,2026-08-21,CELH
CELH260821C00036000,36.0,0.02,0.0,0.04,4.0,281.0,0.7187528125,False,CALL,2026-08-21,CELH
CELH260821C00037000,37.0,0.04,0.0,0.26,111.0,149.0,1.2734411328124997,False,CALL,2026-08-21,CELH
CELH260821C00037500,37.5,0.02,0.0,0.03,1.0,1008.0,0.9062509375,False,CALL,2026-08-21,CELH
CELH260821C00038000,38.0,0.01,0.0,0.18,5.0,10.0,1.3437532812499997,False,CALL,2026-08-21,CELH
CELH260821C00039000,39.0,0.01,0.0,0.25,2.0,6.0,1.6289081054687498,False,CALL,2026-08-21,CELH
CELH260821C00040000,40.0,0.01,0.0,0.01,204.0,1708.0,1.09375453125,False,CALL,2026-08-21,CELH
