contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DOW260618C00037000,37.0,0.11,0.05,0.17,58.0,1231.0,0.5488326367187502,False,CALL,2026-06-18,DOW
DOW260618C00037500,37.5,0.13,0.05,0.12,104.0,11838.0,0.500005,False,CALL,2026-06-18,DOW
DOW260618C00038000,38.0,0.09,0.02,0.11,10.0,352.0,0.5117236328125,False,CALL,2026-06-18,DOW
DOW260618C00038500,38.5,0.07,0.05,0.07,6.0,260.0,0.5390671093750001,False,CALL,2026-06-18,DOW
DOW260618C00039000,39.0,0.07,0.03,0.09,2.0,533.0,0.5742230078125,False,CALL,2026-06-18,DOW
DOW260618C00039500,39.5,0.07,0.02,0.05,6.0,31.0,0.5546919531250001,False,CALL,2026-06-18,DOW
DOW260618C00040000,40.0,0.03,0.02,0.04,109.0,9197.0,0.570316796875,False,CALL,2026-06-18,DOW
DOW260618C00040500,40.5,0.06,0.0,0.06,1.0,29.0,0.6015664843750002,False,CALL,2026-06-18,DOW
DOW260618C00041000,41.0,0.03,0.0,0.05,20.0,111.0,0.6171913281250001,False,CALL,2026-06-18,DOW
DOW260618C00041500,41.5,0.14,0.0,0.1,1.0,104.0,0.7187528125,False,CALL,2026-06-18,DOW
DOW260618C00042000,42.0,0.04,0.01,0.1,2.0,600.0,0.7656273437500001,False,CALL,2026-06-18,DOW
DOW260618C00042500,42.5,0.03,0.01,0.05,3.0,4571.0,0.7187528125,False,CALL,2026-06-18,DOW
DOW260618C00043000,43.0,0.08,0.0,0.09,1.0,79.0,0.79687703125,False,CALL,2026-06-18,DOW
DOW260618P00025000,25.0,0.03,0.01,0.03,10.0,7533.0,0.7812521875,False,PUT,2026-06-18,DOW
DOW260618P00027500,27.5,0.05,0.0,0.07,2801.0,13951.0,0.5976602734375001,False,PUT,2026-06-18,DOW
DOW260618P00029000,29.0,0.09,0.03,0.12,1.0,45.0,0.5273484765625001,False,PUT,2026-06-18,DOW
DOW260618P00030000,30.0,0.16,0.12,0.16,24.0,11088.0,0.5117236328125,False,PUT,2026-06-18,DOW
DOW260618P00031000,31.0,0.28,0.23,0.29,2.0,99.0,0.4804739453125,False,PUT,2026-06-18,DOW
DOW260618P00031500,31.5,0.39,0.33,0.39,14.0,13.0,0.46680220703125,False,PUT,2026-06-18,DOW
DOW260618P00032000,32.0,0.54,0.45,0.52,38.0,989.0,0.45508357421875,False,PUT,2026-06-18,DOW
DOW260618P00032500,32.5,0.66,0.59,0.7,3232.0,9199.0,0.45117736328125,False,PUT,2026-06-18,DOW
DOW260618P00033000,33.0,0.92,0.82,0.92,219.0,354.0,0.44727115234375,False,PUT,2026-06-18,DOW
DOW260618P00033500,33.5,1.25,1.05,1.17,19.0,614.0,0.43945873046875,True,PUT,2026-06-18,DOW
DOW260618P00034000,34.0,1.52,1.32,1.53,42.0,939.0,0.463872548828125,True,PUT,2026-06-18,DOW
DOW260618P00034500,34.5,1.86,1.67,1.96,10.0,103.0,0.508793974609375,True,PUT,2026-06-18,DOW
DOW260618P00035000,35.0,2.21,2.04,2.2,83.0,9919.0,0.437505625,True,PUT,2026-06-18,DOW
DOW260618P00035500,35.5,2.77,2.24,3.3,3.0,52.0,0.5410202148437502,True,PUT,2026-06-18,DOW
DOW260618P00036000,36.0,3.0,2.57,3.7,3.0,140.0,0.5117236328125,True,PUT,2026-06-18,DOW
DOW260618P00036500,36.5,2.84,3.05,4.2,1.0,14.0,0.5566450585937501,True,PUT,2026-06-18,DOW
DOW260618P00037000,37.0,3.8,3.5,4.65,1.0,44.0,0.5664105859375,True,PUT,2026-06-18,DOW
DOW260618P00037500,37.5,4.15,4.2,4.6,46.0,2168.0,0.6347692773437501,True,PUT,2026-06-18,DOW
DOW260618P00038000,38.0,4.0,4.45,5.65,1.0,16.0,0.632816171875,True,PUT,2026-06-18,DOW
DOW260618P00038500,38.5,3.44,4.35,6.2,,0.0,1.142582412109375,True,PUT,2026-06-18,DOW
DOW260618P00039000,39.0,5.95,5.45,6.6,2.0,100.0,0.6894562304687502,True,PUT,2026-06-18,DOW
DOW260618P00040000,40.0,7.14,6.6,7.25,16.0,2425.0,0.6015664843750002,True,PUT,2026-06-18,DOW
DOW260618P00041000,41.0,5.85,6.9,9.2,2.0,1.0,0.87500125,True,PUT,2026-06-18,DOW
DOW260618P00041500,41.5,6.18,7.35,9.2,,2.0,1.443362158203125,True,PUT,2026-06-18,DOW
DOW260618P00042500,42.5,9.6,8.9,10.0,2.0,330.0,0.8203142968749999,True,PUT,2026-06-18,DOW
DOW260618P00043000,43.0,7.95,8.8,10.7,,6.0,1.5771505517578124,True,PUT,2026-06-18,DOW
DOW260626C00025000,25.0,10.6,6.45,9.9,,0.0,0.6953155468750001,True,CALL,2026-06-26,DOW
DOW260626C00027000,27.0,9.13,5.3,7.65,1.0,0.0,0.82226740234375,True,CALL,2026-06-26,DOW
DOW260626C00028000,28.0,5.28,5.1,6.1,20.0,20.0,0.7919942675781251,True,CALL,2026-06-26,DOW
DOW260626C00029000,29.0,5.9,3.5,5.2,,0.0,0.5293015820312501,True,CALL,2026-06-26,DOW
DOW260626C00030000,30.0,4.83,2.74,4.45,,1.0,0.5625043750000001,True,CALL,2026-06-26,DOW
DOW260626C00031000,31.0,3.4,2.0,3.95,1.0,19.0,0.6044961425781252,True,CALL,2026-06-26,DOW
DOW260626C00032000,32.0,2.88,1.73,2.16,1.0,6.0,0.5336960693359375,True,CALL,2026-06-26,DOW
DOW260626C00033000,33.0,1.53,1.46,1.58,51.0,107.0,0.5200243310546875,True,CALL,2026-06-26,DOW
DOW260626C00033500,33.5,0.93,1.18,1.46,1.0,1.0,0.5102588037109376,False,CALL,2026-06-26,DOW
DOW260626C00034000,34.0,1.03,0.99,1.09,66.0,366.0,0.5019581054687501,False,CALL,2026-06-26,DOW
DOW260626C00035000,35.0,0.74,0.58,0.8,57.0,381.0,0.5195360546875,False,CALL,2026-06-26,DOW
DOW260626C00035500,35.5,0.5,0.51,0.6,9.0,10.0,0.49414568359375005,False,CALL,2026-06-26,DOW
DOW260626C00036000,36.0,0.45,0.38,0.53,2.0,139.0,0.5127001855468749,False,CALL,2026-06-26,DOW
DOW260626C00036500,36.5,0.34,0.25,0.41,2.0,1.0,0.5029346582031251,False,CALL,2026-06-26,DOW
DOW260626C00037000,37.0,0.42,0.07,0.45,1.0,90.0,0.5634809277343751,False,CALL,2026-06-26,DOW
DOW260626C00038000,38.0,0.19,0.0,0.44,1.0,481.0,0.5117236328125,False,CALL,2026-06-26,DOW
DOW260626C00039000,39.0,0.15,0.0,0.64,11.0,163.0,0.6425816992187501,False,CALL,2026-06-26,DOW
DOW260626C00040000,40.0,0.11,0.0,1.0,7.0,144.0,0.813478427734375,False,CALL,2026-06-26,DOW
DOW260626C00041000,41.0,0.29,0.0,0.29,3.0,76.0,0.632816171875,False,CALL,2026-06-26,DOW
DOW260626C00042000,42.0,0.49,0.0,0.32,1.0,63.0,0.70117486328125,False,CALL,2026-06-26,DOW
DOW260626C00043000,43.0,0.1,0.0,2.16,1.0,21.0,1.3007847460937496,False,CALL,2026-06-26,DOW
DOW260626P00028000,28.0,0.06,0.01,1.34,28.0,61.0,0.8974619628906249,False,PUT,2026-06-26,DOW
DOW260626P00029000,29.0,0.12,0.0,0.96,1.0,122.0,0.6757844921875001,False,PUT,2026-06-26,DOW
DOW260626P00030000,30.0,0.32,0.24,0.59,10.0,151.0,0.5302781347656251,False,PUT,2026-06-26,DOW
DOW260626P00031000,31.0,0.5,0.45,0.56,73.0,87.0,0.4809622216796875,False,PUT,2026-06-26,DOW
DOW260626P00032000,32.0,0.99,0.73,0.88,120.0,282.0,0.47363807617187503,False,PUT,2026-06-26,DOW
DOW260626P00033000,33.0,1.28,1.14,1.31,9.0,81.0,0.46680220703125,False,PUT,2026-06-26,DOW
DOW260626P00034000,34.0,1.77,1.62,1.88,3.0,182.0,0.4687553125,True,PUT,2026-06-26,DOW
DOW260626P00035000,35.0,2.75,2.3,2.48,17.0,99.0,0.4414118359375,True,PUT,2026-06-26,DOW
DOW260626P00035500,35.5,2.47,2.63,3.05,1.0,1.0,0.5205126074218749,True,PUT,2026-06-26,DOW
DOW260626P00036000,36.0,2.64,2.37,3.6,4.0,250.0,0.5893595751953126,True,PUT,2026-06-26,DOW
DOW260626P00037000,37.0,4.37,3.85,4.25,6.0,8.0,0.5214891601562499,True,PUT,2026-06-26,DOW
DOW260626P00038000,38.0,4.09,4.4,6.15,2.0,14.0,0.6113320117187502,True,PUT,2026-06-26,DOW
DOW260626P00039000,39.0,4.8,5.15,7.25,2.0,40.0,0.639652041015625,True,PUT,2026-06-26,DOW
DOW260626P00040000,40.0,5.4,5.35,8.35,13.0,41.0,1.2426795678710936,True,PUT,2026-06-26,DOW
DOW260626P00041000,41.0,7.3,6.2,9.3,6.0,3.0,1.3017613037109372,True,PUT,2026-06-26,DOW
DOW260626P00042000,42.0,8.35,7.3,10.3,2.0,2.0,1.3759796826171873,True,PUT,2026-06-26,DOW
DOW260626P00043000,43.0,9.05,8.4,11.3,6.0,1.0,1.4472683886718751,True,PUT,2026-06-26,DOW
DOW260702C00025000,25.0,10.6,6.45,10.0,,0.0,0.6757844921875001,True,CALL,2026-07-02,DOW
DOW260702C00032000,32.0,1.84,2.12,2.37,134.0,5.0,0.5278367529296876,True,CALL,2026-07-02,DOW
DOW260702C00033000,33.0,1.34,1.64,1.77,142.0,6.0,0.5063525927734375,True,CALL,2026-07-02,DOW
DOW260702C00034000,34.0,0.96,1.19,1.29,11.0,48.0,0.49414568359375005,False,CALL,2026-07-02,DOW
DOW260702C00035000,35.0,0.91,0.83,0.93,52.0,69.0,0.49121602539062503,False,CALL,2026-07-02,DOW
DOW260702C00036000,36.0,0.55,0.55,0.65,3.0,54.0,0.48730981445312505,False,CALL,2026-07-02,DOW
DOW260702C00037000,37.0,0.3,0.35,0.46,13.0,101.0,0.49219257812500006,False,CALL,2026-07-02,DOW
DOW260702C00038000,38.0,0.25,0.23,0.38,160.0,2004.0,0.524418818359375,False,CALL,2026-07-02,DOW
DOW260702C00039000,39.0,0.14,0.08,0.2,4.0,64.0,0.48730981445312505,False,CALL,2026-07-02,DOW
DOW260702C00040000,40.0,0.14,0.09,0.26,3.0,104.0,0.5224657128906249,False,CALL,2026-07-02,DOW
DOW260702C00041000,41.0,0.12,0.0,0.5,1.0,115.0,0.6250037500000001,False,CALL,2026-07-02,DOW
DOW260702C00042000,42.0,0.31,0.0,0.97,5.0,6.0,0.8105487695312499,False,CALL,2026-07-02,DOW
DOW260702C00043000,43.0,0.16,0.0,0.75,,74.0,0.8017597949218749,False,CALL,2026-07-02,DOW
DOW260702P00027000,27.0,0.12,0.0,1.8,,2.0,0.989257919921875,False,PUT,2026-07-02,DOW
DOW260702P00028000,28.0,0.17,0.03,2.2,1.0,44.0,0.965820654296875,False,PUT,2026-07-02,DOW
DOW260702P00029000,29.0,0.24,0.17,0.36,30.0,178.0,0.526371923828125,False,PUT,2026-07-02,DOW
DOW260702P00030000,30.0,0.36,0.3,0.43,8.0,82.0,0.46582565429687506,False,PUT,2026-07-02,DOW
DOW260702P00031000,31.0,0.66,0.54,0.64,37.0,120.0,0.4458063232421875,False,PUT,2026-07-02,DOW
DOW260702P00032000,32.0,1.14,0.89,0.96,1.0,65.0,0.43555251953125,False,PUT,2026-07-02,DOW
DOW260702P00033000,33.0,1.57,1.31,1.39,13.0,55.0,0.4282283740234375,False,PUT,2026-07-02,DOW
DOW260702P00034000,34.0,1.99,1.83,1.94,60.0,71.0,0.42383388671875,True,PUT,2026-07-02,DOW
DOW260702P00035000,35.0,2.75,2.47,2.75,3.0,155.0,0.47070841796875,True,PUT,2026-07-02,DOW
DOW260702P00036000,36.0,2.84,3.1,3.55,1.0,3.0,0.4931691308593751,True,PUT,2026-07-02,DOW
DOW260702P00037000,37.0,3.48,3.6,5.5,1.0,3.0,0.5722699023437501,True,PUT,2026-07-02,DOW
DOW260702P00038000,38.0,3.7,4.6,6.05,9.0,7.0,0.551762294921875,True,PUT,2026-07-02,DOW
DOW260702P00039000,39.0,4.48,4.9,7.3,13.0,12.0,0.9868165380859376,True,PUT,2026-07-02,DOW
DOW260710C00030000,30.0,5.55,2.85,5.15,1.0,1.0,0.559574716796875,True,CALL,2026-07-10,DOW
DOW260710C00032000,32.0,2.8,2.32,2.62,1.0,2.0,0.5239305419921875,True,CALL,2026-07-10,DOW
DOW260710C00034000,34.0,1.51,1.3,1.63,9.0,44.0,0.51562984375,False,CALL,2026-07-10,DOW
DOW260710C00035000,35.0,1.09,0.94,1.23,59.0,34.0,0.5063525927734375,False,CALL,2026-07-10,DOW
DOW260710C00036000,36.0,0.76,0.69,1.0,1016.0,74.0,0.52539537109375,False,CALL,2026-07-10,DOW
DOW260710C00037000,37.0,0.54,0.48,0.66,83.0,47.0,0.4936574072265626,False,CALL,2026-07-10,DOW
DOW260710C00038000,38.0,0.55,0.35,0.49,11.0,152.0,0.49707534179687507,False,CALL,2026-07-10,DOW
DOW260710C00039000,39.0,0.41,0.16,0.43,2.0,40.0,0.5293015820312501,False,CALL,2026-07-10,DOW
DOW260710C00040000,40.0,0.23,0.15,0.31,4.0,77.0,0.526371923828125,False,CALL,2026-07-10,DOW
DOW260710C00041000,41.0,0.38,0.05,0.94,,20.0,0.65820654296875,False,CALL,2026-07-10,DOW
DOW260710C00042000,42.0,0.27,0.0,0.5,,6.0,0.5839885351562499,False,CALL,2026-07-10,DOW
DOW260710C00043000,43.0,0.18,0.0,0.96,32.0,32.0,0.745119736328125,False,CALL,2026-07-10,DOW
DOW260710P00028000,28.0,0.2,0.12,0.71,5.0,39.0,0.5625043750000001,False,PUT,2026-07-10,DOW
DOW260710P00029000,29.0,0.38,0.26,0.51,3.0,2.0,0.5185595019531251,False,PUT,2026-07-10,DOW
DOW260710P00030000,30.0,0.64,0.45,0.58,668.0,21.0,0.45752495605468757,False,PUT,2026-07-10,DOW
DOW260710P00031000,31.0,0.95,0.74,1.02,17.0,203.0,0.5004932763671875,False,PUT,2026-07-10,DOW
DOW260710P00032000,32.0,1.25,1.06,1.4,2.0,74.0,0.49609878906250005,False,PUT,2026-07-10,DOW
DOW260710P00033000,33.0,1.86,1.52,1.73,6.0,45.0,0.4580132324218751,False,PUT,2026-07-10,DOW
DOW260710P00034000,34.0,2.4,2.06,2.38,1.0,41.0,0.4809622216796875,True,PUT,2026-07-10,DOW
DOW260710P00036000,36.0,2.37,3.15,4.0,,15.0,0.5576216113281252,True,PUT,2026-07-10,DOW
DOW260710P00037000,37.0,4.3,4.05,4.5,1.0,1.0,0.47900911621093745,True,PUT,2026-07-10,DOW
DOW260710P00040000,40.0,5.61,6.45,8.35,,30.0,0.6162147753906251,True,PUT,2026-07-10,DOW
DOW260710P00042000,42.0,8.27,7.55,10.1,5.0,5.0,0.9687503125,True,PUT,2026-07-10,DOW
DOW260717C00025000,25.0,7.85,7.7,9.35,6.0,2.0,0.73437765625,True,CALL,2026-07-17,DOW
DOW260717C00027500,27.5,6.92,5.35,6.45,1.0,47.0,0.70898728515625,True,CALL,2026-07-17,DOW
DOW260717C00030000,30.0,4.75,3.85,4.35,4.0,196.0,0.5356491748046875,True,CALL,2026-07-17,DOW
DOW260717C00032500,32.5,2.33,2.36,2.46,193.0,209.0,0.5004932763671875,True,CALL,2026-07-17,DOW
DOW260717C00035000,35.0,1.21,1.24,1.33,379.0,1540.0,0.48291532714843755,False,CALL,2026-07-17,DOW
DOW260717C00037500,37.5,0.65,0.59,0.68,37.0,2436.0,0.48242705078125003,False,CALL,2026-07-17,DOW
DOW260717C00040000,40.0,0.31,0.29,0.37,56.0,4079.0,0.5019581054687501,False,CALL,2026-07-17,DOW
DOW260717C00042500,42.5,0.12,0.11,0.21,45.0,2795.0,0.52539537109375,False,CALL,2026-07-17,DOW
DOW260717P00025000,25.0,0.1,0.06,0.15,11.0,159.0,0.52539537109375,False,PUT,2026-07-17,DOW
DOW260717P00027500,27.5,0.26,0.24,0.28,15.0,366.0,0.48340360351562506,False,PUT,2026-07-17,DOW
DOW260717P00030000,30.0,0.68,0.65,0.7,132.0,3621.0,0.45215391601562505,False,PUT,2026-07-17,DOW
DOW260717P00032500,32.5,1.56,1.47,1.55,100.0,906.0,0.43066975585937506,False,PUT,2026-07-17,DOW
DOW260717P00035000,35.0,2.96,2.83,2.94,27.0,4716.0,0.41602146484374997,True,PUT,2026-07-17,DOW
DOW260717P00037500,37.5,5.07,4.65,5.0,17.0,976.0,0.46289599609375004,True,PUT,2026-07-17,DOW
DOW260717P00040000,40.0,7.5,6.65,7.7,1.0,1513.0,0.65820654296875,True,PUT,2026-07-17,DOW
DOW260717P00042500,42.5,7.14,8.55,10.15,1.0,758.0,0.7597680273437502,True,PUT,2026-07-17,DOW
DOW260724C00030000,30.0,5.01,3.8,4.5,60.0,60.0,0.5063525927734375,True,CALL,2026-07-24,DOW
DOW260724C00035000,35.0,1.55,1.42,1.73,1.0,6.0,0.532231240234375,False,CALL,2026-07-24,DOW
DOW260724C00037000,37.0,1.03,0.85,1.24,12.0,14.0,0.5102588037109376,False,CALL,2026-07-24,DOW
DOW260724C00038000,38.0,0.85,0.67,1.0,34.0,23.0,0.5122119091796875,False,CALL,2026-07-24,DOW
DOW260724C00039000,39.0,0.69,0.5,0.89,14.0,3.0,0.5239305419921875,False,CALL,2026-07-24,DOW
DOW260724C00040000,40.0,0.6,0.0,0.69,288.0,73.0,0.5688519677734375,False,CALL,2026-07-24,DOW
DOW260724C00041000,41.0,0.35,0.3,0.55,11.0,2.0,0.523442265625,False,CALL,2026-07-24,DOW
DOW260724C00043000,43.0,0.33,0.0,1.38,30.0,30.0,0.6953155468750001,False,CALL,2026-07-24,DOW
DOW260724P00028000,28.0,0.52,0.41,0.84,16.0,8.0,0.5444381494140625,False,PUT,2026-07-24,DOW
DOW260724P00029000,29.0,0.7,0.59,0.91,1914.0,5.0,0.5083056982421875,False,PUT,2026-07-24,DOW
DOW260724P00030000,30.0,0.8,0.82,1.2,390.0,27.0,0.500005,False,PUT,2026-07-24,DOW
DOW260724P00031000,31.0,1.2,1.12,1.3,43.0,12.0,0.4848684326171875,False,PUT,2026-07-24,DOW
DOW260724P00032000,32.0,1.58,1.5,1.94,4.0,35.0,0.5336960693359375,False,PUT,2026-07-24,DOW
DOW260724P00033000,33.0,2.29,1.96,2.42,2.0,3.0,0.5297898583984376,False,PUT,2026-07-24,DOW
DOW260724P00034000,34.0,2.72,2.5,2.95,26.0,23.0,0.5229539892578124,True,PUT,2026-07-24,DOW
DOW260724P00035000,35.0,3.0,3.1,3.55,13.0,8.0,0.5180712255859375,True,PUT,2026-07-24,DOW
DOW260724P00037000,37.0,3.89,4.2,5.2,3.0,4.0,0.5747112841796875,True,PUT,2026-07-24,DOW
DOW260821C00025000,25.0,9.94,8.0,9.75,50.0,51.0,0.6528355029296876,True,CALL,2026-08-21,DOW
DOW260821C00027500,27.5,8.7,5.95,7.05,1.0,191.0,0.5273484765625001,True,CALL,2026-08-21,DOW
DOW260821C00030000,30.0,5.49,4.6,5.65,60.0,89.0,0.5913126806640626,True,CALL,2026-08-21,DOW
DOW260821C00032500,32.5,2.98,3.3,3.45,138.0,197.0,0.5200243310546875,True,CALL,2026-08-21,DOW
DOW260821C00035000,35.0,2.22,2.17,2.28,187.0,1146.0,0.5039112109375,False,CALL,2026-08-21,DOW
DOW260821C00037500,37.5,1.35,1.39,1.48,9.0,542.0,0.5073291455078125,False,CALL,2026-08-21,DOW
DOW260821C00040000,40.0,0.85,0.86,0.96,14.0,595.0,0.5097705273437501,False,CALL,2026-08-21,DOW
DOW260821C00042500,42.5,0.55,0.52,0.7,55.0,647.0,0.5117236328125,False,CALL,2026-08-21,DOW
DOW260821P00025000,25.0,0.4,0.34,0.45,61.0,93.0,0.5273484765625001,False,PUT,2026-08-21,DOW
DOW260821P00027500,27.5,0.68,0.7,0.78,35.0,145.0,0.5004932763671875,False,PUT,2026-08-21,DOW
DOW260821P00030000,30.0,1.4,1.36,1.41,228.0,195.0,0.47510290527343746,False,PUT,2026-08-21,DOW
DOW260821P00032500,32.5,2.39,2.29,2.39,76.0,449.0,0.45654840332031255,False,PUT,2026-08-21,DOW
DOW260821P00035000,35.0,3.8,3.6,3.75,153.0,1008.0,0.44287666503906253,True,PUT,2026-08-21,DOW
DOW260821P00037500,37.5,5.5,5.3,6.05,1.0,330.0,0.541264353027344,True,PUT,2026-08-21,DOW
DOW260821P00040000,40.0,7.6,7.3,8.05,1.0,105.0,0.5529829858398438,True,PUT,2026-08-21,DOW
DOW260821P00042500,42.5,8.3,8.8,10.4,,34.0,0.610599597167969,True,PUT,2026-08-21,DOW
DOW260918C00025000,25.0,9.49,8.2,9.85,1.0,1937.0,0.5942423388671876,True,CALL,2026-09-18,DOW
DOW260918C00027500,27.5,7.02,6.4,7.75,1.0,1822.0,0.5654340332031251,True,CALL,2026-09-18,DOW
DOW260918C00030000,30.0,5.1,4.5,5.45,11.0,3158.0,0.5561567822265626,True,CALL,2026-09-18,DOW
DOW260918C00032500,32.5,4.01,3.6,3.8,2.0,1992.0,0.5048877636718749,True,CALL,2026-09-18,DOW
DOW260918C00035000,35.0,2.56,2.53,2.6,22.0,7474.0,0.48340360351562506,False,CALL,2026-09-18,DOW
DOW260918C00037500,37.5,1.8,1.72,1.83,10.0,3129.0,0.48633326171875,False,CALL,2026-09-18,DOW
DOW260918C00040000,40.0,1.2,1.14,1.25,84.0,5576.0,0.48560084716796875,False,CALL,2026-09-18,DOW
DOW260918C00042500,42.5,0.82,0.78,0.87,387.0,2116.0,0.49121602539062503,False,CALL,2026-09-18,DOW
DOW260918P00025000,25.0,0.55,0.5,0.64,1.0,11063.0,0.5039112109375,False,PUT,2026-09-18,DOW
DOW260918P00027500,27.5,1.07,1.0,1.1,26.0,9730.0,0.49414568359375005,False,PUT,2026-09-18,DOW
DOW260918P00030000,30.0,1.85,1.75,1.85,15.0,9461.0,0.477544287109375,False,PUT,2026-09-18,DOW
DOW260918P00032500,32.5,2.96,2.8,2.91,218.0,1835.0,0.46484910156250003,False,PUT,2026-09-18,DOW
DOW260918P00035000,35.0,4.63,4.15,4.35,45.0,3817.0,0.463872548828125,True,PUT,2026-09-18,DOW
DOW260918P00037500,37.5,6.0,6.15,6.15,1.0,2596.0,0.476567734375,True,PUT,2026-09-18,DOW
DOW260918P00040000,40.0,7.05,7.4,8.75,105.0,2812.0,0.586918193359375,True,PUT,2026-09-18,DOW
DOW260918P00042500,42.5,8.2,9.25,10.85,1.0,239.0,0.6020547607421877,True,PUT,2026-09-18,DOW
DOW261218C00025000,25.0,10.47,9.25,9.85,6.0,501.0,0.5210008837890624,True,CALL,2026-12-18,DOW
DOW261218C00027500,27.5,8.4,7.35,8.05,1.0,1125.0,0.5417526293945314,True,CALL,2026-12-18,DOW
DOW261218C00030000,30.0,5.95,5.75,6.5,32.0,2724.0,0.5258836474609375,True,CALL,2026-12-18,DOW
DOW261218C00032500,32.5,4.85,4.4,5.2,55.0,1178.0,0.5163622583007812,True,CALL,2026-12-18,DOW
DOW261218C00035000,35.0,3.8,3.6,3.95,13.0,2125.0,0.4919484399414063,False,CALL,2026-12-18,DOW
DOW261218C00037500,37.5,2.99,2.79,3.1,11.0,1155.0,0.49023947265625006,False,CALL,2026-12-18,DOW
DOW261218C00040000,40.0,2.11,2.13,2.37,12.0,2050.0,0.4836477416992188,False,CALL,2026-12-18,DOW
DOW261218C00042500,42.5,1.6,1.71,1.82,13.0,1215.0,0.481450498046875,False,CALL,2026-12-18,DOW
DOW261218P00025000,25.0,1.38,1.26,1.36,8.0,1740.0,0.5007374145507812,False,PUT,2026-12-18,DOW
DOW261218P00027500,27.5,1.75,1.99,2.12,11.0,515.0,0.5007374145507812,False,PUT,2026-12-18,DOW
DOW261218P00030000,30.0,3.0,2.93,3.2,37.0,15190.0,0.5046436254882812,False,PUT,2026-12-18,DOW
DOW261218P00032500,32.5,4.05,4.05,4.5,1.0,839.0,0.5074512145996093,False,PUT,2026-12-18,DOW
DOW261218P00035000,35.0,5.36,5.45,6.05,4.0,1333.0,0.514531221923828,True,PUT,2026-12-18,DOW
DOW261218P00037500,37.5,6.87,6.95,7.75,7.0,932.0,0.5183153637695312,True,PUT,2026-12-18,DOW
DOW261218P00040000,40.0,8.15,8.7,9.75,15.0,1653.0,0.538212625732422,True,PUT,2026-12-18,DOW
DOW261218P00042500,42.5,10.34,10.65,11.75,3.0,435.0,0.5454147021484376,True,PUT,2026-12-18,DOW
DOW270115C00025000,25.0,9.55,9.45,10.0,43.0,4155.0,0.5127001855468749,True,CALL,2027-01-15,DOW
DOW270115C00027500,27.5,7.92,7.55,8.3,11.0,1522.0,0.5366257275390626,True,CALL,2027-01-15,DOW
DOW270115C00030000,30.0,6.6,6.0,6.85,1.0,2244.0,0.5290574438476563,True,CALL,2027-01-15,DOW
DOW270115C00032500,32.5,5.1,4.7,5.45,9.0,1668.0,0.5075732836914062,True,CALL,2027-01-15,DOW
DOW270115C00035000,35.0,3.75,3.8,4.25,12.0,5602.0,0.48901878173828134,False,CALL,2027-01-15,DOW
DOW270115C00037500,37.5,3.2,3.2,3.35,33.0,2552.0,0.4826711889648438,False,CALL,2027-01-15,DOW
DOW270115C00040000,40.0,2.9,2.42,2.76,7.0,7774.0,0.49207050903320315,False,CALL,2027-01-15,DOW
DOW270115C00042500,42.5,2.33,1.88,2.07,16.0,2174.0,0.477544287109375,False,CALL,2027-01-15,DOW
DOW270115P00025000,25.0,1.45,1.36,1.71,193.0,6758.0,0.5019581054687501,False,PUT,2027-01-15,DOW
DOW270115P00027500,27.5,2.28,2.17,2.46,1.0,2227.0,0.5095263891601562,False,PUT,2027-01-15,DOW
DOW270115P00030000,30.0,3.2,3.15,3.25,5.0,7365.0,0.4770560107421875,False,PUT,2027-01-15,DOW
DOW270115P00032500,32.5,4.45,4.3,4.45,5.0,2895.0,0.46924358886718753,False,PUT,2027-01-15,DOW
DOW270115P00035000,35.0,5.8,5.7,5.95,6.0,6952.0,0.47119669433593747,True,PUT,2027-01-15,DOW
DOW270115P00037500,37.5,7.0,7.15,7.85,4.0,3116.0,0.4942677526855469,True,PUT,2027-01-15,DOW
DOW270115P00040000,40.0,9.4,8.85,9.65,10.0,1914.0,0.4929249926757813,True,PUT,2027-01-15,DOW
DOW270115P00042500,42.5,11.4,10.8,11.8,25.0,409.0,0.5148974291992188,True,PUT,2027-01-15,DOW
DOW270319C00025000,25.0,10.65,8.6,11.25,2.0,146.0,0.6372106591796876,True,CALL,2027-03-19,DOW
DOW270319C00027500,27.5,9.73,7.95,8.8,1.0,323.0,0.5261277856445312,True,CALL,2027-03-19,DOW
DOW270319C00030000,30.0,7.55,6.45,7.3,3.0,833.0,0.5092822509765625,True,CALL,2027-03-19,DOW
DOW270319C00032500,32.5,6.3,5.25,6.05,3.0,111.0,0.5009815527343751,True,CALL,2027-03-19,DOW
DOW270319C00035000,35.0,4.9,4.3,4.9,2.0,311.0,0.48718774536132814,False,CALL,2027-03-19,DOW
DOW270319C00037500,37.5,4.99,3.7,4.1,11.0,289.0,0.4904836108398438,False,CALL,2027-03-19,DOW
DOW270319C00040000,40.0,3.16,3.1,3.3,24.0,3112.0,0.4820608435058594,False,CALL,2027-03-19,DOW
DOW270319C00042500,42.5,2.5,2.38,2.89,8.0,615.0,0.4979298254394532,False,CALL,2027-03-19,DOW
DOW270319P00025000,25.0,1.9,1.7,2.25,20.0,174.0,0.5324753784179688,False,PUT,2027-03-19,DOW
DOW270319P00027500,27.5,2.8,2.59,3.05,2.0,124.0,0.5122119091796875,False,PUT,2027-03-19,DOW
