contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
META270115P00530000,530.0,53.23,51.3,51.9,1.0,414.0,0.35430028030395494,False,PUT,2027-01-15,META
META270115P00540000,540.0,57.25,55.2,55.95,25.0,457.0,0.352995666885376,False,PUT,2027-01-15,META
META270115P00550000,550.0,60.01,59.3,60.15,51.0,3921.0,0.35158424301147456,False,PUT,2027-01-15,META
META270115P00560000,560.0,63.6,63.7,64.3,2.0,429.0,0.34926493026733396,False,PUT,2027-01-15,META
META270115P00570000,570.0,68.52,67.75,68.7,6.0,763.0,0.3472889368438721,False,PUT,2027-01-15,META
META270115P00580000,580.0,74.35,72.8,73.4,4.0,773.0,0.3458393663787841,False,PUT,2027-01-15,META
META270115P00590000,590.0,77.83,77.45,78.35,29.0,384.0,0.3446949686431885,False,PUT,2027-01-15,META
META270115P00600000,600.0,82.82,82.4,83.25,295.0,2069.0,0.3427037165832519,False,PUT,2027-01-15,META
META270115P00610000,610.0,90.6,87.65,88.5,13.0,758.0,0.34142199111938476,False,PUT,2027-01-15,META
META270115P00620000,620.0,94.33,93.05,93.7,7.0,544.0,0.3393086699676513,True,PUT,2027-01-15,META
META270115P00630000,630.0,99.78,98.2,99.25,8.0,765.0,0.3379125047302246,True,PUT,2027-01-15,META
META270115P00640000,640.0,105.07,103.9,104.9,2.0,291.0,0.3362798306274414,True,PUT,2027-01-15,META
META270115P00650000,650.0,110.81,110.1,110.75,17.0,1438.0,0.3347921135711669,True,PUT,2027-01-15,META
META270115P00660000,660.0,118.78,115.5,116.85,204.0,659.0,0.33365534515380857,True,PUT,2027-01-15,META
META270115P00670000,670.0,108.9,121.55,122.85,86.0,675.0,0.3315649119567871,True,PUT,2027-01-15,META
META270115P00680000,680.0,126.81,127.95,129.25,1.0,234.0,0.3304014409255981,True,PUT,2027-01-15,META
META270115P00690000,690.0,136.05,134.9,135.65,2.0,160.0,0.3286734003448486,True,PUT,2027-01-15,META
META270115P00700000,700.0,144.85,140.9,142.2,11.0,1558.0,0.326956803741455,True,PUT,2027-01-15,META
META270115P00710000,710.0,151.57,148.1,148.9,7.0,284.0,0.3252630950927734,True,PUT,2027-01-15,META
META270115P00720000,720.0,144.44,154.45,155.85,5.0,204.0,0.3239889989471435,True,PUT,2027-01-15,META
META270115P00730000,730.0,148.95,161.45,162.95,1.0,188.0,0.32276830802917467,True,PUT,2027-01-15,META
META270115P00740000,740.0,170.92,169.05,170.0,1.0,186.0,0.32082283187866206,True,PUT,2027-01-15,META
META270115P00750000,750.0,179.54,175.8,177.35,6.0,645.0,0.3195487357330322,True,PUT,2027-01-15,META
META270115P00760000,760.0,167.76,183.2,184.7,1.0,476.0,0.31776347526550286,True,PUT,2027-01-15,META
META270115P00770000,770.0,172.77,190.7,192.2,31.0,423.0,0.3160697666168213,True,PUT,2027-01-15,META
META270115P00780000,780.0,179.36,198.55,200.7,2.0,285.0,0.31814494117736813,True,PUT,2027-01-15,META
META270115P00790000,790.0,193.0,206.7,208.55,1.0,239.0,0.31702343139648437,True,PUT,2027-01-15,META
META270617C00430000,430.0,284.45,233.95,237.05,1.0,12.0,0.48140472213745117,True,CALL,2027-06-17,META
META270617C00440000,440.0,281.8,227.1,230.45,2.0,3.0,0.4787192021179199,True,CALL,2027-06-17,META
META270617C00450000,450.0,243.75,220.35,223.7,1.0,5.0,0.47487402572631837,True,CALL,2027-06-17,META
META270617C00460000,460.0,242.0,213.8,217.0,2.0,4.0,0.47083811637878414,True,CALL,2027-06-17,META
META270617C00470000,470.0,205.82,207.4,210.5,2.0,3.0,0.46725996612548826,True,CALL,2027-06-17,META
META270617C00480000,480.0,228.39,201.05,204.2,1.0,11.0,0.46411668701171876,True,CALL,2027-06-17,META
META270617C00490000,490.0,207.03,195.95,198.05,7.0,34.0,0.4611641408538819,True,CALL,2027-06-17,META
META270617C00500000,500.0,189.89,188.95,191.9,13.0,77.0,0.4577996115112305,True,CALL,2027-06-17,META
META270617C00520000,520.0,177.05,177.45,180.3,3.0,30.0,0.4525887871551514,True,CALL,2027-06-17,META
META270617C00540000,540.0,167.82,166.45,169.25,7.0,32.0,0.44782809257507317,True,CALL,2027-06-17,META
META270617C00560000,560.0,157.85,157.25,158.85,1.0,42.0,0.44384558845520017,True,CALL,2027-06-17,META
META270617C00580000,580.0,144.44,147.4,148.45,2.0,120.0,0.4383372206878662,True,CALL,2027-06-17,META
META270617C00600000,600.0,137.93,138.0,139.55,20.0,446.0,0.4365214429473877,True,CALL,2027-06-17,META
META270617C00620000,620.0,129.95,128.35,130.85,16.0,118.0,0.4338855134963989,False,CALL,2027-06-17,META
META270617C00640000,640.0,120.66,121.1,122.25,20.0,112.0,0.4301891088104248,False,CALL,2027-06-17,META
META270617C00660000,660.0,113.09,113.55,114.65,14.0,924.0,0.42842673629760747,False,CALL,2027-06-17,META
META270617C00680000,680.0,106.2,106.05,106.95,7.0,1009.0,0.4250545776367188,False,CALL,2027-06-17,META
META270617C00700000,700.0,99.25,99.45,100.35,28.0,674.0,0.42398647308349613,False,CALL,2027-06-17,META
META270617C00720000,720.0,91.9,92.7,93.8,4.0,186.0,0.42188841056823734,False,CALL,2027-06-17,META
META270617C00740000,740.0,87.49,86.95,87.65,51.0,623.0,0.4199353050994873,False,CALL,2027-06-17,META
META270617C00760000,760.0,81.15,81.15,82.1,10.0,626.0,0.4188290539550781,False,CALL,2027-06-17,META
META270617C00780000,780.0,75.97,75.85,76.85,23.0,2142.0,0.4176541389465332,False,CALL,2027-06-17,META
META270617P00430000,430.0,28.15,29.9,30.55,3.0,178.0,0.36925374404907224,False,PUT,2027-06-17,META
META270617P00440000,440.0,30.8,32.55,33.2,1.0,64.0,0.3670793883514404,False,PUT,2027-06-17,META
META270617P00450000,450.0,35.6,35.35,36.0,7.0,79.0,0.36498132583618165,False,PUT,2027-06-17,META
META270617P00460000,460.0,36.9,38.15,38.8,7.0,36.0,0.36225002990722655,False,PUT,2027-06-17,META
META270617P00470000,470.0,38.85,41.1,41.95,1.0,62.0,0.3605029160308838,False,PUT,2027-06-17,META
META270617P00480000,480.0,40.32,44.4,45.15,2.0,65.0,0.35835144828796384,False,PUT,2027-06-17,META
META270617P00490000,490.0,45.69,47.55,48.5,1.0,218.0,0.35624575645446765,False,PUT,2027-06-17,META
META270617P00500000,500.0,52.0,51.15,52.1,26.0,337.0,0.354574935760498,False,PUT,2027-06-17,META
META270617P00520000,520.0,55.63,58.8,59.6,18.0,311.0,0.3506916127777099,False,PUT,2027-06-17,META
META270617P00540000,540.0,68.7,66.95,67.75,1.0,453.0,0.34706768661499016,False,PUT,2027-06-17,META
META270617P00560000,560.0,77.99,75.6,76.65,4.0,269.0,0.34402740329742426,False,PUT,2027-06-17,META
META270617P00580000,580.0,87.2,85.1,86.15,52.0,709.0,0.34101763725280765,False,PUT,2027-06-17,META
META270617P00600000,600.0,95.6,94.75,96.15,44.0,253.0,0.33772177177429197,False,PUT,2027-06-17,META
META270617P00620000,620.0,107.25,105.45,106.6,92.0,264.0,0.3340368110656738,True,PUT,2027-06-17,META
META270617P00640000,640.0,118.5,116.75,117.85,26.0,782.0,0.33113767013549805,True,PUT,2027-06-17,META
META270617P00660000,660.0,129.0,127.9,129.4,2.0,428.0,0.3274298214721679,True,PUT,2027-06-17,META
META270617P00680000,680.0,132.5,140.3,141.65,15.0,167.0,0.32425602508544915,True,PUT,2027-06-17,META
META270617P00700000,700.0,156.37,152.95,154.5,2.0,211.0,0.32133781085968016,True,PUT,2027-06-17,META
META270617P00720000,720.0,161.62,166.2,167.7,1.0,196.0,0.3179236909484863,True,PUT,2027-06-17,META
META270617P00740000,740.0,158.51,180.3,181.35,1.0,45.0,0.3143760579681396,True,PUT,2027-06-17,META
META270617P00760000,760.0,157.2,193.65,195.55,6.0,436.0,0.3110954511260986,True,PUT,2027-06-17,META
META270617P00780000,780.0,199.3,208.9,210.2,2.0,80.0,0.3078072149658203,True,PUT,2027-06-17,META
META271217C00430000,430.0,295.0,249.05,253.15,2.0,65.0,0.4864553308105469,True,CALL,2027-12-17,META
META271217C00440000,440.0,246.0,242.6,246.65,1.0,36.0,0.48263304237365734,True,CALL,2027-12-17,META
META271217C00450000,450.0,239.0,236.35,240.4,1.0,92.0,0.479474504623413,True,CALL,2027-12-17,META
META271217C00460000,460.0,249.0,230.2,234.2,1.0,45.0,0.47617863914489744,True,CALL,2027-12-17,META
META271217C00470000,470.0,223.37,224.2,228.05,7.0,46.0,0.4727683338928223,True,CALL,2027-12-17,META
META271217C00480000,480.0,241.24,218.3,221.85,1.0,112.0,0.4688850109100342,True,CALL,2027-12-17,META
META271217C00490000,490.0,231.5,212.55,216.15,1.0,80.0,0.46648940498352054,True,CALL,2027-12-17,META
META271217C00500000,500.0,207.0,206.95,210.8,19.0,1352.0,0.46498642929077155,True,CALL,2027-12-17,META
META271217C00510000,510.0,200.0,201.45,205.25,4.0,203.0,0.46246112495422376,True,CALL,2027-12-17,META
META271217C00520000,520.0,194.38,197.45,199.5,1.0,307.0,0.45897452651977544,True,CALL,2027-12-17,META
META271217C00530000,530.0,210.93,192.2,194.25,2.0,168.0,0.456861205368042,True,CALL,2027-12-17,META
META271217C00540000,540.0,184.64,186.75,189.4,1.0,99.0,0.4557473249053956,True,CALL,2027-12-17,META
META271217C00550000,550.0,182.6,181.15,184.7,19.0,758.0,0.45478603080749513,True,CALL,2027-12-17,META
META271217C00560000,560.0,175.75,176.8,179.2,11.0,80.0,0.4510095182800293,True,CALL,2027-12-17,META
META271217C00570000,570.0,186.47,172.4,174.25,6.0,239.0,0.44869783485412595,True,CALL,2027-12-17,META
META271217C00580000,580.0,168.0,166.95,170.25,10.0,216.0,0.44902589553833,True,CALL,2027-12-17,META
META271217C00590000,590.0,176.74,163.3,164.95,1.0,198.0,0.44510061130523676,True,CALL,2027-12-17,META
META271217C00600000,600.0,159.0,158.6,160.55,184.0,914.0,0.4436548554992676,True,CALL,2027-12-17,META
META271217C00610000,610.0,154.91,154.45,156.15,22.0,179.0,0.441938258895874,True,CALL,2027-12-17,META
META271217C00620000,620.0,149.0,149.2,151.9,18.0,303.0,0.4404085805892944,False,CALL,2027-12-17,META
META271217C00630000,630.0,144.79,146.35,147.95,2.0,140.0,0.43950069171905515,False,CALL,2027-12-17,META
META271217C00640000,640.0,142.82,141.0,144.55,15.0,601.0,0.43993174819946285,False,CALL,2027-12-17,META
META271217C00650000,650.0,138.92,138.75,140.45,27.0,674.0,0.4380778238677979,False,CALL,2027-12-17,META
META271217C00660000,660.0,136.15,133.65,136.25,3.0,418.0,0.4357051058959961,False,CALL,2027-12-17,META
META271217C00670000,670.0,132.35,130.9,132.2,1.0,372.0,0.43353456485748293,False,CALL,2027-12-17,META
META271217C00680000,680.0,127.0,127.5,128.95,19.0,289.0,0.43341631042480466,False,CALL,2027-12-17,META
META271217C00690000,690.0,125.2,123.9,125.3,1.0,344.0,0.4319285933685303,False,CALL,2027-12-17,META
META271217C00700000,700.0,121.51,120.75,121.75,56.0,1456.0,0.4305019108581543,False,CALL,2027-12-17,META
META271217C00710000,710.0,127.14,117.4,118.9,4.0,481.0,0.43082997154235847,False,CALL,2027-12-17,META
META271217C00720000,720.0,114.5,114.45,115.45,4.0,294.0,0.4292583319854737,False,CALL,2027-12-17,META
META271217C00730000,730.0,109.68,111.0,112.45,22.0,352.0,0.42873572368621826,False,CALL,2027-12-17,META
META271217C00740000,740.0,106.68,108.15,109.4,26.0,285.0,0.42786979606628417,False,CALL,2027-12-17,META
META271217C00750000,750.0,104.0,105.0,106.2,14.0,631.0,0.4263782643508912,False,CALL,2027-12-17,META
META271217C00760000,760.0,102.56,101.9,103.3,11.0,218.0,0.42553522468566896,False,CALL,2027-12-17,META
META271217C00770000,770.0,105.1,99.1,100.5,3.0,205.0,0.42477610752105716,False,CALL,2027-12-17,META
META271217C00780000,780.0,96.84,96.5,97.75,1.0,383.0,0.4239673997879029,False,CALL,2027-12-17,META
META271217C00790000,790.0,92.53,93.95,95.05,19.0,165.0,0.42311673080444334,False,CALL,2027-12-17,META
META271217P00430000,430.0,35.9,38.55,39.2,2.0,80.0,0.3612505892181396,False,PUT,2027-12-17,META
META271217P00440000,440.0,37.65,41.3,42.25,17.0,178.0,0.35949584602355955,False,PUT,2027-12-17,META
META271217P00450000,450.0,46.43,44.5,45.3,1.0,951.0,0.3572146798706054,False,PUT,2027-12-17,META
META271217P00460000,460.0,44.9,47.6,48.6,1.0,91.0,0.3554446780395507,False,PUT,2027-12-17,META
META271217P00470000,470.0,51.5,50.95,51.95,2.0,137.0,0.3533618741607666,False,PUT,2027-12-17,META
META271217P00480000,480.0,55.27,54.55,55.5,1.0,452.0,0.35156135505676267,False,PUT,2027-12-17,META
META271217P00490000,490.0,56.04,58.15,59.15,1.0,255.0,0.3496540254974364,False,PUT,2027-12-17,META
META271217P00500000,500.0,62.62,62.0,62.9,7.0,1740.0,0.34764751480102535,False,PUT,2027-12-17,META
META271217P00510000,510.0,66.5,65.85,66.8,1.0,200.0,0.3457249266052246,False,PUT,2027-12-17,META
META271217P00520000,520.0,71.38,69.5,70.85,1.0,344.0,0.34387481693267824,False,PUT,2027-12-17,META
META271217P00530000,530.0,76.13,74.0,75.05,2.0,185.0,0.3420933711242676,False,PUT,2027-12-17,META
META271217P00540000,540.0,80.6,78.35,79.35,14.0,159.0,0.34022418815612787,False,PUT,2027-12-17,META
META271217P00550000,550.0,83.07,82.95,83.95,18.0,812.0,0.3388966867828369,False,PUT,2027-12-17,META
META271217P00560000,560.0,88.0,87.5,88.45,2.0,237.0,0.3368520294952393,False,PUT,2027-12-17,META
META271217P00570000,570.0,94.6,91.95,93.35,3.0,351.0,0.3356465972137451,False,PUT,2027-12-17,META
META271217P00580000,580.0,98.65,96.8,98.2,1.0,530.0,0.33389566867828374,False,PUT,2027-12-17,META
META271217P00590000,590.0,103.1,102.1,103.2,5.0,206.0,0.33221721866607673,False,PUT,2027-12-17,META
META271217P00600000,600.0,108.3,106.85,108.2,78.0,1664.0,0.330172561378479,False,PUT,2027-12-17,META
META271217P00610000,610.0,115.5,112.2,113.55,1.0,219.0,0.32878784011840817,False,PUT,2027-12-17,META
META271217P00620000,620.0,119.68,117.45,118.85,8.0,162.0,0.3269033985137939,True,PUT,2027-12-17,META
META271217P00630000,630.0,124.1,122.75,124.35,2.0,168.0,0.32524020713806145,True,PUT,2027-12-17,META
META271217P00640000,640.0,122.91,128.5,130.05,4.0,389.0,0.32380589530944814,True,PUT,2027-12-17,META
META271217P00650000,650.0,130.99,134.2,135.7,2.0,815.0,0.32188330711364743,True,PUT,2027-12-17,META
META271217P00660000,660.0,142.24,140.5,141.7,1.0,142.0,0.3206168402862548,True,PUT,2027-12-17,META
META271217P00670000,670.0,140.33,146.35,147.5,1.0,280.0,0.31845774322509757,True,PUT,2027-12-17,META
META271217P00680000,680.0,148.6,152.5,153.6,3.0,110.0,0.31681743980407706,True,PUT,2027-12-17,META
META271217P00690000,690.0,161.7,158.2,159.95,16.0,94.0,0.3155547876358032,True,PUT,2027-12-17,META
META271217P00700000,700.0,158.6,164.5,166.25,23.0,413.0,0.313834376373291,True,PUT,2027-12-17,META
META271217P00710000,710.0,154.8,171.45,172.65,3.0,176.0,0.3120796331787109,True,PUT,2027-12-17,META
META271217P00720000,720.0,178.85,177.8,179.05,6.0,54.0,0.31001590259552003,True,PUT,2027-12-17,META
META271217P00730000,730.0,187.0,184.45,185.85,1.0,154.0,0.30877613838195805,True,PUT,2027-12-17,META
META271217P00740000,740.0,160.16,190.95,192.55,39.0,195.0,0.3069451020050049,True,PUT,2027-12-17,META
META271217P00750000,750.0,183.0,198.0,199.45,1.0,291.0,0.3053887210845948,True,PUT,2027-12-17,META
META271217P00760000,760.0,196.66,204.8,206.3,6.0,182.0,0.3033822103881836,True,PUT,2027-12-17,META
META271217P00770000,770.0,189.25,211.8,213.4,1.0,159.0,0.30180294151306153,True,PUT,2027-12-17,META
META271217P00780000,780.0,184.7,218.9,220.5,10.0,156.0,0.2999261292266846,True,PUT,2027-12-17,META
META271217P00790000,790.0,193.5,226.15,227.65,1.0,24.0,0.2979005452346801,True,PUT,2027-12-17,META
META280121C00430000,430.0,264.1,251.75,255.7,1.0,39.0,0.48586787330627446,True,CALL,2028-01-21,META
META280121C00440000,440.0,248.0,245.45,249.2,2.0,8.0,0.4818701105499268,True,CALL,2028-01-21,META
META280121C00450000,450.0,241.6,239.2,243.05,11.0,32.0,0.4789099350738525,True,CALL,2028-01-21,META
META280121C00460000,460.0,234.8,233.15,236.9,11.0,12.0,0.47564458686828615,True,CALL,2028-01-21,META
META280121C00470000,470.0,231.0,227.05,231.15,1.0,13.0,0.4735160070800781,True,CALL,2028-01-21,META
META280121C00480000,480.0,223.65,222.35,225.05,8.0,58.0,0.46983104637146,True,CALL,2028-01-21,META
META280121C00490000,490.0,219.0,215.6,219.5,1.0,10.0,0.467778759765625,True,CALL,2028-01-21,META
META280121C00500000,500.0,211.78,210.3,213.15,40.0,251.0,0.46270526313781746,True,CALL,2028-01-21,META
META280121C00510000,510.0,203.47,204.8,207.65,3.0,44.0,0.46025625198364256,True,CALL,2028-01-21,META
META280121C00520000,520.0,199.35,199.25,202.45,7.0,62.0,0.4585015087890626,True,CALL,2028-01-21,META
META280121C00530000,530.0,207.93,195.2,197.8,2.0,23.0,0.4582039653778077,True,CALL,2028-01-21,META
META280121C00540000,540.0,195.69,190.7,192.45,1.0,108.0,0.45535822967529294,True,CALL,2028-01-21,META
META280121C00550000,550.0,185.35,185.65,187.45,9.0,150.0,0.4533517189788818,True,CALL,2028-01-21,META
META280121C00560000,560.0,177.6,180.75,182.25,2.0,17.0,0.45046020736694337,True,CALL,2028-01-21,META
META280121C00570000,570.0,176.0,176.0,177.65,6.0,24.0,0.44914033531188957,True,CALL,2028-01-21,META
META280121C00580000,580.0,168.39,171.5,173.0,3.0,97.0,0.4474008507537841,True,CALL,2028-01-21,META
META280121C00590000,590.0,164.11,166.8,168.5,15.0,63.0,0.445844469833374,True,CALL,2028-01-21,META
META280121C00600000,600.0,163.0,162.35,163.4,101.0,398.0,0.4422663195800781,True,CALL,2028-01-21,META
META280121C00610000,610.0,158.97,158.05,159.25,60.0,99.0,0.4412363616180419,True,CALL,2028-01-21,META
META280121C00620000,620.0,151.55,154.0,154.9,45.0,151.0,0.43937480796813966,False,CALL,2028-01-21,META
META280121C00630000,630.0,150.37,149.95,150.95,16.0,331.0,0.4384249578475952,False,CALL,2028-01-21,META
META280121C00640000,640.0,146.67,145.95,147.55,14.0,437.0,0.43879497978210447,False,CALL,2028-01-21,META
META280121C00650000,650.0,141.95,142.0,143.15,86.0,1009.0,0.436078942489624,False,CALL,2028-01-21,META
META280121C00660000,660.0,137.6,138.25,139.8,23.0,414.0,0.4361018304443359,False,CALL,2028-01-21,META
META280121C00670000,670.0,133.49,134.55,136.0,11.0,680.0,0.4346293720245362,False,CALL,2028-01-21,META
META280121C00680000,680.0,131.06,130.95,132.4,31.0,280.0,0.43349260360717773,False,CALL,2028-01-21,META
META280121C00690000,690.0,127.4,127.5,129.15,2.0,159.0,0.43311495235443115,False,CALL,2028-01-21,META
META280121C00700000,700.0,124.5,124.05,125.7,34.0,752.0,0.43196673995971685,False,CALL,2028-01-21,META
META280121C00710000,710.0,122.65,120.65,122.15,1.0,208.0,0.4303340658569337,False,CALL,2028-01-21,META
META280121C00720000,720.0,118.35,117.4,118.4,7.0,289.0,0.4279460892486573,False,CALL,2028-01-21,META
META280121C00730000,730.0,113.42,114.25,115.1,8.0,102.0,0.42660332923889166,False,CALL,2028-01-21,META
META280121C00740000,740.0,110.5,111.3,112.8,7.0,276.0,0.42781639083862305,False,CALL,2028-01-21,META
META280121C00750000,750.0,107.0,108.3,109.65,19.0,698.0,0.4264927041244508,False,CALL,2028-01-21,META
META280121C00760000,760.0,105.06,105.3,106.7,5.0,108.0,0.4255314100265503,False,CALL,2028-01-21,META
META280121C00770000,770.0,102.7,102.5,104.0,4.0,127.0,0.42507365093231203,False,CALL,2028-01-21,META
META280121C00780000,780.0,98.8,99.65,101.1,3.0,124.0,0.42388729194641117,False,CALL,2028-01-21,META
META280121C00790000,790.0,96.2,97.1,98.3,8.0,42.0,0.4227924847793579,False,CALL,2028-01-21,META
META280121P00430000,430.0,41.5,39.6,40.6,6.0,13.0,0.35929748374938963,False,PUT,2028-01-21,META
META280121P00440000,440.0,43.23,42.65,43.6,1.0,19.0,0.35715364532470706,False,PUT,2028-01-21,META
META280121P00450000,450.0,46.39,45.9,46.85,17.0,118.0,0.3555209712219238,False,PUT,2028-01-21,META
META280121P00460000,460.0,51.4,49.05,50.0,5.0,72.0,0.35300329620361326,False,PUT,2028-01-21,META
META280121P00470000,470.0,45.31,52.5,53.35,1.0,82.0,0.3508060525512695,False,PUT,2028-01-21,META
META280121P00480000,480.0,56.47,55.9,57.1,2.0,90.0,0.3496082495880126,False,PUT,2028-01-21,META
META280121P00490000,490.0,57.7,59.4,60.65,6.0,253.0,0.3472355316162109,False,PUT,2028-01-21,META
META280121P00500000,500.0,65.62,63.45,64.3,119.0,1323.0,0.34480177909851073,False,PUT,2028-01-21,META
META280121P00510000,510.0,63.51,67.2,68.45,69.0,164.0,0.34363449340820307,False,PUT,2028-01-21,META
META280121P00520000,520.0,72.2,71.2,72.5,1.0,66.0,0.3417042758941651,False,PUT,2028-01-21,META
META280121P00530000,530.0,77.9,75.6,76.75,2.0,306.0,0.3400105672454834,False,PUT,2028-01-21,META
META280121P00540000,540.0,83.0,79.9,80.85,2.0,34.0,0.3374547456359864,False,PUT,2028-01-21,META
META280121P00550000,550.0,85.06,84.4,85.7,13.0,208.0,0.3368367708587646,False,PUT,2028-01-21,META
META280121P00560000,560.0,85.9,89.0,90.15,46.0,144.0,0.33459756595611573,False,PUT,2028-01-21,META
META280121P00570000,570.0,89.43,93.7,95.0,32.0,70.0,0.3331899567413331,False,PUT,2028-01-21,META
META280121P00580000,580.0,100.0,98.65,100.0,40.0,340.0,0.33185482604980465,False,PUT,2028-01-21,META
META280121P00590000,590.0,105.01,103.6,104.95,2.0,126.0,0.33000090171813956,False,PUT,2028-01-21,META
META280121P00600000,600.0,109.46,108.6,109.3,155.0,583.0,0.3260870614624023,False,PUT,2028-01-21,META
META280121P00610000,610.0,115.0,113.75,115.0,45.0,168.0,0.32569796623229974,False,PUT,2028-01-21,META
META280121P00620000,620.0,121.65,119.3,120.35,21.0,224.0,0.3239584816741943,True,PUT,2028-01-21,META
META280121P00630000,630.0,127.45,124.65,125.9,8.0,136.0,0.3224402473449706,True,PUT,2028-01-21,META
META280121P00640000,640.0,131.41,130.25,131.5,1.0,466.0,0.320735094718933,True,PUT,2028-01-21,META
META280121P00650000,650.0,137.07,135.8,137.65,23.0,162.0,0.320220115737915,True,PUT,2028-01-21,META
META280121P00660000,660.0,143.34,141.9,143.15,1.0,317.0,0.31758800094604495,True,PUT,2028-01-21,META
META280121P00670000,670.0,142.04,148.0,149.35,4.0,87.0,0.3165656723022461,True,PUT,2028-01-21,META
META280121P00680000,680.0,155.54,153.75,155.45,14.0,144.0,0.3149558861541747,True,PUT,2028-01-21,META
META280121P00690000,690.0,147.59,159.95,161.75,3.0,91.0,0.31358642353057864,True,PUT,2028-01-21,META
META280121P00700000,700.0,167.45,166.25,168.2,10.0,610.0,0.3123237713623046,True,PUT,2028-01-21,META
META280121P00710000,710.0,175.65,172.65,174.4,12.0,61.0,0.3100731224822998,True,PUT,2028-01-21,META
META280121P00720000,720.0,162.29,179.2,181.0,16.0,251.0,0.3086235520172119,True,PUT,2028-01-21,META
META280121P00730000,730.0,177.38,186.05,187.55,2.0,59.0,0.3067391104125976,True,PUT,2028-01-21,META
META280121P00740000,740.0,187.41,192.75,194.35,1.0,11.0,0.30525902267456057,True,PUT,2028-01-21,META
META280121P00750000,750.0,203.35,199.25,201.2,1.0,228.0,0.3036263485717773,True,PUT,2028-01-21,META
META280121P00760000,760.0,196.85,206.5,208.0,8.0,44.0,0.30156643264770505,True,PUT,2028-01-21,META
META280121P00770000,770.0,137.81,144.05,145.7,2.0,4.0,1.0000000000000003e-05,True,PUT,2028-01-21,META
META280121P00780000,780.0,224.85,220.2,222.25,1.0,46.0,0.29843078285217284,True,PUT,2028-01-21,META
META280121P00790000,790.0,194.8,227.8,229.5,6.0,22.0,0.2967981087493896,True,PUT,2028-01-21,META
MIR251121C00020000,20.0,9.0,6.4,8.0,8.0,2013.0,0.8828136718749999,True,CALL,2025-11-21,MIR
MIR251121C00022500,22.5,4.35,4.0,4.7,1.0,2138.0,0.5898478515625001,True,CALL,2025-11-21,MIR
MIR251121C00025000,25.0,2.4,2.1,2.5,17.0,7104.0,0.5390671093750001,True,CALL,2025-11-21,MIR
MIR251121C00030000,30.0,0.28,0.15,0.3,19.0,2802.0,0.5390671093750001,False,CALL,2025-11-21,MIR
MIR251121C00035000,35.0,0.2,0.0,0.05,1.0,800.0,0.6015664843750002,False,CALL,2025-11-21,MIR
MIR251121P00020000,20.0,0.05,0.0,0.1,1.0,3406.0,0.8203142968749999,False,PUT,2025-11-21,MIR
MIR251121P00022500,22.5,0.1,0.1,0.15,43.0,1882.0,0.6640658593750002,False,PUT,2025-11-21,MIR
MIR251121P00025000,25.0,0.43,0.35,0.65,15.0,628.0,0.6152382226562501,False,PUT,2025-11-21,MIR
MIR251121P00030000,30.0,2.83,2.5,3.9,1.0,45.0,0.5546919531250001,True,PUT,2025-11-21,MIR
MIR251121P00035000,35.0,6.8,7.0,8.7,5.0,1.0,1.369143779296875,True,PUT,2025-11-21,MIR
MIR251219C00020000,20.0,9.8,6.5,8.4,2.0,2.0,0.7392604199218749,True,CALL,2025-12-19,MIR
MIR251219C00022500,22.5,5.5,4.4,5.8,1.0,7.0,0.5898478515625001,True,CALL,2025-12-19,MIR
MIR251219C00025000,25.0,3.05,2.8,3.7,14.0,64.0,0.5659223095703125,True,CALL,2025-12-19,MIR
MIR251219C00030000,30.0,0.95,0.7,0.95,1.0,2476.0,0.53320779296875,False,CALL,2025-12-19,MIR
MIR251219C00035000,35.0,0.28,0.1,0.4,2.0,242.0,0.5576216113281252,False,CALL,2025-12-19,MIR
MIR251219P00020000,20.0,0.65,0.0,0.95,,13.0,0.8271501660156249,False,PUT,2025-12-19,MIR
MIR251219P00022500,22.5,0.3,0.05,0.75,10.0,4041.0,0.5522505712890625,False,PUT,2025-12-19,MIR
MIR251219P00025000,25.0,1.2,0.9,1.25,8.0,5471.0,0.5488326367187502,False,PUT,2025-12-19,MIR
MIR251219P00030000,30.0,4.0,3.7,4.2,8.0,15.0,0.5688519677734375,True,PUT,2025-12-19,MIR
MIR251219P00035000,35.0,6.1,7.2,8.8,401.0,400.0,0.842775009765625,True,PUT,2025-12-19,MIR
MIR260116C00020000,20.0,5.64,6.7,8.3,1.0,0.0,0.5996133789062501,True,CALL,2026-01-16,MIR
MIR260116C00022500,22.5,4.05,4.7,6.1,1.0,1.0,0.5576216113281252,True,CALL,2026-01-16,MIR
MIR260116C00025000,25.0,3.3,3.1,3.7,10.0,66.0,0.5463912548828126,True,CALL,2026-01-16,MIR
MIR260116C00030000,30.0,1.35,1.1,1.65,21.0,186.0,0.5112353564453125,False,CALL,2026-01-16,MIR
MIR260116C00035000,35.0,0.45,0.35,0.7,8.0,13.0,0.5380905566406251,False,CALL,2026-01-16,MIR
MIR260116P00020000,20.0,0.18,0.15,0.4,3.0,3.0,0.5468795312500001,False,PUT,2026-01-16,MIR
MIR260116P00022500,22.5,0.4,0.65,0.9,2.0,2.0,0.5556685058593751,False,PUT,2026-01-16,MIR
