contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
HPQ260618P00020000,20.0,0.04,0.03,0.04,55.0,3199.0,0.6640658593750002,False,PUT,2026-06-18,HPQ
HPQ260618P00020500,20.5,0.05,0.0,0.28,1.0,1939.0,0.8125018749999999,False,PUT,2026-06-18,HPQ
HPQ260618P00021000,21.0,0.05,0.04,0.09,25.0,2273.0,0.6445348046875,False,PUT,2026-06-18,HPQ
HPQ260618P00021500,21.5,0.08,0.01,0.09,10.0,292.0,0.5664105859375,False,PUT,2026-06-18,HPQ
HPQ260618P00022000,22.0,0.1,0.07,0.13,7.0,1621.0,0.6015664843750002,False,PUT,2026-06-18,HPQ
HPQ260618P00022500,22.5,0.12,0.09,0.14,16.0,229.0,0.570316796875,False,PUT,2026-06-18,HPQ
HPQ260618P00023000,23.0,0.17,0.13,0.2,55.0,3121.0,0.570316796875,False,PUT,2026-06-18,HPQ
HPQ260618P00023500,23.5,0.69,0.14,0.27,1.0,3.0,0.5498091894531252,False,PUT,2026-06-18,HPQ
HPQ260618P00024000,24.0,0.29,0.26,0.38,292.0,1675.0,0.5742230078125,False,PUT,2026-06-18,HPQ
HPQ260618P00024500,24.5,0.39,0.36,0.44,32.0,667.0,0.56055126953125,False,PUT,2026-06-18,HPQ
HPQ260618P00025000,25.0,0.54,0.5,0.58,141.0,3673.0,0.56836369140625,False,PUT,2026-06-18,HPQ
HPQ260618P00026000,26.0,0.88,0.87,0.91,68.0,269.0,0.57812921875,False,PUT,2026-06-18,HPQ
HPQ260618P00027000,27.0,1.42,1.39,1.41,544.0,194.0,0.6074258007812501,False,PUT,2026-06-18,HPQ
HPQ260618P00028000,28.0,1.98,1.99,2.1,703.0,234.0,0.64648791015625,True,PUT,2026-06-18,HPQ
HPQ260618P00030000,30.0,3.65,3.25,3.65,5.0,222.0,0.6728548339843752,True,PUT,2026-06-18,HPQ
HPQ260618P00031000,31.0,7.05,4.0,4.6,11.0,11.0,0.709963837890625,True,PUT,2026-06-18,HPQ
HPQ260618P00032000,32.0,7.5,4.3,5.55,47.0,47.0,0.596683720703125,True,PUT,2026-06-18,HPQ
HPQ260618P00035000,35.0,7.96,7.05,8.95,10.0,10.0,0.8652357226562499,True,PUT,2026-06-18,HPQ
HPQ260626C00019500,19.5,4.05,6.55,9.65,1.0,1.0,0.8886729882812499,True,CALL,2026-06-26,HPQ
HPQ260626C00020000,20.0,5.54,6.1,7.6,2.0,4.0,0.8359391406249999,True,CALL,2026-06-26,HPQ
HPQ260626C00020500,20.5,7.5,5.75,7.65,11.0,119.0,1.154301103515625,True,CALL,2026-06-26,HPQ
HPQ260626C00021000,21.0,6.4,5.6,6.5,1.0,251.0,0.63867548828125,True,CALL,2026-06-26,HPQ
HPQ260626C00021500,21.5,3.48,4.75,6.1,1.0,9.0,0.6835969140625001,True,CALL,2026-06-26,HPQ
HPQ260626C00022000,22.0,6.0,5.05,5.65,15.0,85.0,0.6709017285156251,True,CALL,2026-06-26,HPQ
HPQ260626C00022500,22.5,2.69,3.65,5.25,2.0,10.0,0.6835969140625001,True,CALL,2026-06-26,HPQ
HPQ260626C00023000,23.0,4.35,4.05,4.65,13.0,887.0,0.569340244140625,True,CALL,2026-06-26,HPQ
HPQ260626C00023500,23.5,4.4,3.65,4.4,34.0,53.0,0.6533237792968751,True,CALL,2026-06-26,HPQ
HPQ260626C00024000,24.0,3.5,3.3,3.7,12.0,94.0,0.49609878906250005,True,CALL,2026-06-26,HPQ
HPQ260626C00024500,24.5,3.5,2.8,3.5,11.0,57.0,0.5830119824218749,True,CALL,2026-06-26,HPQ
HPQ260626C00025000,25.0,2.64,2.56,2.76,13.0,139.0,0.418951123046875,True,CALL,2026-06-26,HPQ
HPQ260626C00025500,25.5,2.45,2.23,2.43,66.0,100.0,0.4335994140625,True,CALL,2026-06-26,HPQ
HPQ260626C00026000,26.0,2.0,1.94,2.13,35.0,116.0,0.446294599609375,True,CALL,2026-06-26,HPQ
HPQ260626C00026500,26.5,1.88,1.7,1.78,17.0,34.0,0.43018147949218755,True,CALL,2026-06-26,HPQ
HPQ260626C00027000,27.0,1.54,1.47,1.55,174.0,196.0,0.445318046875,True,CALL,2026-06-26,HPQ
HPQ260626C00028000,28.0,1.13,1.08,1.16,195.0,102.0,0.467778759765625,False,CALL,2026-06-26,HPQ
HPQ260626C00030000,30.0,0.62,0.56,0.63,340.0,649.0,0.5019581054687501,False,CALL,2026-06-26,HPQ
HPQ260626P00020000,20.0,0.08,0.0,0.21,8.0,91.0,0.69336244140625,False,PUT,2026-06-26,HPQ
HPQ260626P00020500,20.5,0.14,0.0,0.88,2.0,5.0,0.9423833886718749,False,PUT,2026-06-26,HPQ
HPQ260626P00021000,21.0,0.16,0.0,0.14,16.0,35.0,0.5546919531250001,False,PUT,2026-06-26,HPQ
HPQ260626P00021500,21.5,0.13,0.01,0.28,2.0,45.0,0.6035195898437502,False,PUT,2026-06-26,HPQ
HPQ260626P00022000,22.0,0.12,0.08,0.19,7.0,2581.0,0.5488326367187502,False,PUT,2026-06-26,HPQ
HPQ260626P00023000,23.0,0.21,0.18,0.4,11.0,25.0,0.5722699023437501,False,PUT,2026-06-26,HPQ
HPQ260626P00023500,23.5,0.76,0.21,0.59,13.0,13.0,0.5839885351562499,False,PUT,2026-06-26,HPQ
HPQ260626P00024000,24.0,0.45,0.36,0.47,2.0,70.0,0.5380905566406251,False,PUT,2026-06-26,HPQ
HPQ260626P00025000,25.0,0.71,0.68,0.75,31.0,82.0,0.5556685058593751,False,PUT,2026-06-26,HPQ
HPQ260702C00021500,21.5,4.05,4.8,7.1,5.0,10.0,1.1347699511718752,True,CALL,2026-07-02,HPQ
HPQ260702C00022000,22.0,4.03,5.1,5.9,102.0,103.0,0.752932158203125,True,CALL,2026-07-02,HPQ
HPQ260702C00022500,22.5,3.09,3.65,5.4,1.0,2.0,0.700198310546875,True,CALL,2026-07-02,HPQ
HPQ260702C00023000,23.0,2.94,4.05,4.7,1.0,5.0,0.5459029785156251,True,CALL,2026-07-02,HPQ
HPQ260702C00023500,23.5,3.9,3.75,4.15,2.0,6.0,0.4726615234375,True,CALL,2026-07-02,HPQ
HPQ260702C00024000,24.0,3.73,3.25,4.2,6.0,50.0,0.6650424121093752,True,CALL,2026-07-02,HPQ
HPQ260702C00024500,24.5,3.43,2.86,4.95,30.0,64.0,0.6821320849609377,True,CALL,2026-07-02,HPQ
HPQ260702C00025000,25.0,2.75,2.61,3.25,8.0,22.0,0.5664105859375,True,CALL,2026-07-02,HPQ
HPQ260702C00025500,25.5,1.71,1.2,3.3,4.0,32.0,0.6894562304687502,True,CALL,2026-07-02,HPQ
HPQ260702C00026000,26.0,2.58,2.02,2.39,5.0,98.0,0.49121602539062503,True,CALL,2026-07-02,HPQ
HPQ260702C00026500,26.5,2.07,1.82,2.72,5.0,7.0,0.5429733203125001,True,CALL,2026-07-02,HPQ
HPQ260702C00027000,27.0,1.73,1.47,1.88,21.0,38.0,0.5039112109375,True,CALL,2026-07-02,HPQ
HPQ260702C00028000,28.0,1.4,1.17,1.38,4.0,15.0,0.49121602539062503,False,CALL,2026-07-02,HPQ
HPQ260702C00030000,30.0,0.83,0.7,0.8,43.0,29.0,0.5151415673828125,False,CALL,2026-07-02,HPQ
HPQ260702P00022000,22.0,0.9,0.08,0.56,2.0,10.0,0.632816171875,False,PUT,2026-07-02,HPQ
HPQ260702P00023500,23.5,0.38,0.0,0.75,1.0,16.0,0.5195360546875,False,PUT,2026-07-02,HPQ
HPQ260702P00024000,24.0,1.85,0.0,0.93,4.0,19.0,0.5127001855468749,False,PUT,2026-07-02,HPQ
HPQ260702P00024500,24.5,0.59,0.46,0.89,1.0,30.0,0.5463912548828126,False,PUT,2026-07-02,HPQ
HPQ260702P00025000,25.0,0.86,0.79,1.07,3.0,59.0,0.5825237060546875,False,PUT,2026-07-02,HPQ
HPQ260702P00025500,25.5,2.27,0.28,1.56,3.0,2.0,0.5185595019531251,False,PUT,2026-07-02,HPQ
HPQ260717C00020000,20.0,7.0,7.05,7.55,16.0,503.0,0.5996133789062501,True,CALL,2026-07-17,HPQ
HPQ260717C00021000,21.0,6.25,6.05,6.45,49.0,1825.0,0.43945873046875,True,CALL,2026-07-17,HPQ
HPQ260717C00022000,22.0,5.4,5.2,5.6,143.0,3324.0,0.48242705078125003,True,CALL,2026-07-17,HPQ
HPQ260717C00023000,23.0,4.65,4.35,4.65,18.0,771.0,0.4335994140625,True,CALL,2026-07-17,HPQ
HPQ260717C00024000,24.0,3.81,3.65,3.85,432.0,1432.0,0.43604079589843747,True,CALL,2026-07-17,HPQ
HPQ260717C00025000,25.0,3.08,2.98,3.15,244.0,5172.0,0.44434149414062496,True,CALL,2026-07-17,HPQ
HPQ260717C00026000,26.0,2.5,2.37,2.56,103.0,731.0,0.45654840332031255,True,CALL,2026-07-17,HPQ
HPQ260717C00027000,27.0,2.0,1.94,2.07,184.0,437.0,0.46924358886718753,True,CALL,2026-07-17,HPQ
HPQ260717C00028000,28.0,1.64,1.55,1.67,409.0,2399.0,0.48291532714843755,False,CALL,2026-07-17,HPQ
HPQ260717C00029000,29.0,1.25,1.18,1.33,108.0,369.0,0.49219257812500006,False,CALL,2026-07-17,HPQ
HPQ260717C00030000,30.0,0.97,0.98,1.06,8261.0,2860.0,0.5019581054687501,False,CALL,2026-07-17,HPQ
HPQ260717P00020000,20.0,0.15,0.13,0.16,16.0,949.0,0.5664105859375,False,PUT,2026-07-17,HPQ
HPQ260717P00021000,21.0,0.23,0.21,0.27,40.0,2343.0,0.5625043750000001,False,PUT,2026-07-17,HPQ
HPQ260717P00022000,22.0,0.35,0.33,0.38,1786.0,3400.0,0.5468795312500001,False,PUT,2026-07-17,HPQ
HPQ260717P00023000,23.0,0.56,0.5,0.57,67.0,138.0,0.5419967675781252,False,PUT,2026-07-17,HPQ
HPQ260717P00024000,24.0,0.78,0.75,0.82,86.0,432.0,0.5400436621093752,False,PUT,2026-07-17,HPQ
HPQ260717P00025000,25.0,1.12,1.08,1.16,148.0,257.0,0.5429733203125001,False,PUT,2026-07-17,HPQ
HPQ260717P00026000,26.0,1.32,1.51,1.55,4.0,93.0,0.5454147021484376,False,PUT,2026-07-17,HPQ
HPQ260717P00027000,27.0,2.08,2.01,2.12,142.0,89.0,0.5600629931640625,False,PUT,2026-07-17,HPQ
HPQ260717P00030000,30.0,3.5,3.95,4.15,2.0,83.0,0.59570716796875,True,PUT,2026-07-17,HPQ
HPQ260821C00020000,20.0,7.55,7.2,7.75,27.0,1231.0,0.5610395458984375,True,CALL,2026-08-21,HPQ
HPQ260821C00021000,21.0,6.54,6.4,6.8,1.0,961.0,0.514653291015625,True,CALL,2026-08-21,HPQ
HPQ260821C00022000,22.0,5.82,5.55,5.95,37.0,893.0,0.499028447265625,True,CALL,2026-08-21,HPQ
HPQ260821C00023000,23.0,4.93,4.85,5.05,26.0,664.0,0.45898978515625005,True,CALL,2026-08-21,HPQ
HPQ260821C00024000,24.0,4.3,4.15,4.45,14.0,785.0,0.48730981445312505,True,CALL,2026-08-21,HPQ
HPQ260821C00025000,25.0,3.66,3.6,3.85,133.0,2371.0,0.49561051269531253,True,CALL,2026-08-21,HPQ
HPQ260821C00026000,26.0,3.25,3.05,3.3,132.0,316.0,0.4995167236328125,True,CALL,2026-08-21,HPQ
HPQ260821C00027000,27.0,2.75,2.64,2.75,79.0,1235.0,0.4909718872070313,True,CALL,2026-08-21,HPQ
HPQ260821C00028000,28.0,2.32,2.21,2.34,61.0,87.0,0.4975636181640626,False,CALL,2026-08-21,HPQ
HPQ260821C00029000,29.0,1.89,1.87,1.98,132.0,176.0,0.5024463818359376,False,CALL,2026-08-21,HPQ
HPQ260821C00030000,30.0,1.61,1.57,1.69,176.0,3344.0,0.5112353564453125,False,CALL,2026-08-21,HPQ
HPQ260821C00031000,31.0,1.5,1.28,1.45,16.0,1063.0,0.5034229345703125,False,CALL,2026-08-21,HPQ
HPQ260821C00032000,32.0,1.17,1.1,1.21,426.0,54.0,0.5102588037109376,False,CALL,2026-08-21,HPQ
HPQ260821C00033000,33.0,1.25,0.93,1.03,200.0,103.0,0.51758294921875,False,CALL,2026-08-21,HPQ
HPQ260821P00020000,20.0,0.3,0.28,0.36,1.0,1349.0,0.5312546875,False,PUT,2026-08-21,HPQ
HPQ260821P00021000,21.0,0.46,0.46,0.56,42.0,1726.0,0.5429733203125001,False,PUT,2026-08-21,HPQ
HPQ260821P00022000,22.0,0.57,0.56,0.76,22.0,578.0,0.5229539892578124,False,PUT,2026-08-21,HPQ
HPQ260821P00023000,23.0,0.75,0.91,1.0,2.0,281.0,0.5327195166015625,False,PUT,2026-08-21,HPQ
HPQ260821P00024000,24.0,1.27,1.24,1.28,4.0,1096.0,0.5288133056640626,False,PUT,2026-08-21,HPQ
HPQ260821P00025000,25.0,1.67,1.61,1.75,45.0,96.0,0.5376022802734376,False,PUT,2026-08-21,HPQ
HPQ260821P00026000,26.0,2.03,2.06,2.2,11.0,64.0,0.5385788330078126,False,PUT,2026-08-21,HPQ
HPQ260821P00027000,27.0,2.17,2.58,2.93,25.0,50.0,0.5625043750000001,False,PUT,2026-08-21,HPQ
HPQ260821P00028000,28.0,2.66,3.0,3.3,18.0,18.0,0.5307664111328125,True,PUT,2026-08-21,HPQ
HPQ260821P00029000,29.0,3.45,3.65,3.95,39.0,2.0,0.5380905566406251,True,PUT,2026-08-21,HPQ
HPQ260821P00030000,30.0,4.4,4.5,4.65,136.0,0.0,0.5600629931640625,True,PUT,2026-08-21,HPQ
HPQ260821P00032000,32.0,13.53,11.75,12.65,1.0,1.0,1.7529309228515624,True,PUT,2026-08-21,HPQ
HPQ260918C00020000,20.0,6.0,7.0,8.65,15.0,812.0,0.5136767382812499,True,CALL,2026-09-18,HPQ
HPQ260918C00021000,21.0,7.4,6.55,7.4,145.0,1164.0,0.5014698291015626,True,CALL,2026-09-18,HPQ
HPQ260918C00022000,22.0,6.06,5.9,6.2,18.0,1022.0,0.499028447265625,True,CALL,2026-09-18,HPQ
HPQ260918C00023000,23.0,5.49,5.15,5.5,33.0,5660.0,0.5019581054687501,True,CALL,2026-09-18,HPQ
HPQ260918C00024000,24.0,4.77,4.6,4.95,12.0,1201.0,0.523442265625,True,CALL,2026-09-18,HPQ
HPQ260918C00025000,25.0,4.19,4.0,4.3,36.0,2355.0,0.5127001855468749,True,CALL,2026-09-18,HPQ
HPQ260918C00026000,26.0,3.63,3.55,3.7,91.0,1123.0,0.5026905200195313,True,CALL,2026-09-18,HPQ
HPQ260918C00027000,27.0,3.22,3.1,3.25,76.0,4150.0,0.5095263891601562,True,CALL,2026-09-18,HPQ
HPQ260918C00028000,28.0,2.98,2.72,2.87,69.0,2023.0,0.5063525927734375,False,CALL,2026-09-18,HPQ
HPQ260918C00029000,29.0,2.55,2.36,2.52,7.0,70.0,0.5119677709960937,False,CALL,2026-09-18,HPQ
HPQ260918C00030000,30.0,2.16,2.07,2.2,1054.0,2161.0,0.5180712255859375,False,CALL,2026-09-18,HPQ
HPQ260918C00031000,31.0,1.82,1.74,1.9,41.0,14.0,0.5158739819335938,False,CALL,2026-09-18,HPQ
HPQ260918C00032000,32.0,1.61,1.56,1.67,29.0,994.0,0.526371923828125,False,CALL,2026-09-18,HPQ
HPQ260918C00035000,35.0,1.0,1.0,1.14,412.0,670.0,0.5390671093750001,False,CALL,2026-09-18,HPQ
HPQ260918P00020000,20.0,0.58,0.5,0.67,73.0,1872.0,0.5566450585937501,False,PUT,2026-09-18,HPQ
HPQ260918P00021000,21.0,1.23,0.73,0.91,11.0,1668.0,0.5610395458984375,False,PUT,2026-09-18,HPQ
HPQ260918P00022000,22.0,1.07,0.99,1.17,12.0,661.0,0.5590864404296876,False,PUT,2026-09-18,HPQ
HPQ260918P00023000,23.0,1.21,1.05,1.55,1.0,945.0,0.5380905566406251,False,PUT,2026-09-18,HPQ
HPQ260918P00024000,24.0,1.64,1.73,1.99,1.0,1318.0,0.577152666015625,False,PUT,2026-09-18,HPQ
HPQ260918P00025000,25.0,2.19,2.17,2.31,35.0,539.0,0.5686078295898438,False,PUT,2026-09-18,HPQ
HPQ260918P00026000,26.0,3.35,2.31,2.83,27.0,95.0,0.5434615966796876,False,PUT,2026-09-18,HPQ
HPQ260918P00027000,27.0,3.05,3.2,3.35,8.0,342.0,0.5751995605468749,False,PUT,2026-09-18,HPQ
HPQ260918P00030000,30.0,5.28,5.05,5.35,37.0,70.0,0.5898478515625001,True,PUT,2026-09-18,HPQ
HPQ260918P00032000,32.0,5.3,6.5,6.7,1.0,18.0,0.5876506079101562,True,PUT,2026-09-18,HPQ
HPQ260918P00035000,35.0,15.75,15.35,17.75,1.0,4.0,1.8764654614257812,True,PUT,2026-09-18,HPQ
HPQ261120C00020000,20.0,5.65,6.75,9.4,11.0,52.0,0.7543969873046875,True,CALL,2026-11-20,HPQ
HPQ261120C00021000,21.0,7.2,7.1,7.45,22.0,37.0,0.5051319018554687,True,CALL,2026-11-20,HPQ
HPQ261120C00022000,22.0,6.74,6.25,6.8,5.0,58.0,0.5134326000976561,True,CALL,2026-11-20,HPQ
HPQ261120C00023000,23.0,6.14,5.6,6.2,3.0,48.0,0.5207567456054687,True,CALL,2026-11-20,HPQ
HPQ261120C00024000,24.0,5.61,5.0,5.6,2.0,286.0,0.5200243310546875,True,CALL,2026-11-20,HPQ
HPQ261120C00025000,25.0,4.88,4.65,5.1,4.0,1726.0,0.5273484765625001,True,CALL,2026-11-20,HPQ
HPQ261120C00026000,26.0,4.4,4.15,4.55,3.0,695.0,0.5207567456054687,True,CALL,2026-11-20,HPQ
HPQ261120C00027000,27.0,3.96,3.8,4.05,8.0,170.0,0.5158739819335938,True,CALL,2026-11-20,HPQ
HPQ261120C00028000,28.0,2.24,3.2,3.7,36.0,119.0,0.5256395092773438,False,CALL,2026-11-20,HPQ
HPQ261120C00029000,29.0,3.1,3.0,3.35,111.0,16.0,0.5070850073242188,False,CALL,2026-11-20,HPQ
HPQ261120C00030000,30.0,2.91,2.67,3.15,1158.0,465.0,0.5183153637695312,False,CALL,2026-11-20,HPQ
HPQ261120P00020000,20.0,0.89,0.77,1.15,8.0,1163.0,0.5358933129882812,False,PUT,2026-11-20,HPQ
HPQ261120P00021000,21.0,1.31,1.16,1.41,4.0,39.0,0.5454147021484376,False,PUT,2026-11-20,HPQ
HPQ261120P00022000,22.0,1.56,1.31,1.7,3.0,3216.0,0.5261277856445312,False,PUT,2026-11-20,HPQ
HPQ261120P00025000,25.0,2.7,2.53,2.96,1.0,81.0,0.5288133056640626,False,PUT,2026-11-20,HPQ
HPQ261218C00020000,20.0,8.35,8.0,8.55,28.0,321.0,0.5429733203125001,True,CALL,2026-12-18,HPQ
HPQ261218C00021000,21.0,5.6,7.25,8.25,2.0,230.0,0.524418818359375,True,CALL,2026-12-18,HPQ
HPQ261218C00022000,22.0,4.79,6.6,7.55,3.0,41.0,0.5222215747070311,True,CALL,2026-12-18,HPQ
HPQ261218C00023000,23.0,6.09,6.1,6.3,6.0,452.0,0.499028447265625,True,CALL,2026-12-18,HPQ
HPQ261218C00024000,24.0,3.7,5.15,5.95,1.0,22.0,0.5324753784179688,True,CALL,2026-12-18,HPQ
HPQ261218C00025000,25.0,5.19,4.95,5.4,17.0,1980.0,0.5300339965820313,True,CALL,2026-12-18,HPQ
HPQ261218C00028000,28.0,3.87,3.7,4.0,57.0,862.0,0.506840869140625,False,CALL,2026-12-18,HPQ
HPQ261218C00030000,30.0,3.15,3.05,3.2,1136.0,1539.0,0.507817421875,False,CALL,2026-12-18,HPQ
HPQ261218C00032000,32.0,2.66,2.5,2.88,78.0,292.0,0.5290574438476563,False,CALL,2026-12-18,HPQ
HPQ261218C00035000,35.0,2.05,1.9,2.1,263.0,442.0,0.5329636547851562,False,CALL,2026-12-18,HPQ
HPQ261218P00020000,20.0,1.25,1.25,1.33,54.0,1567.0,0.5637250659179689,False,PUT,2026-12-18,HPQ
HPQ261218P00021000,21.0,1.18,1.23,1.82,14.0,503.0,0.5493209130859377,False,PUT,2026-12-18,HPQ
HPQ261218P00022000,22.0,1.88,1.59,1.98,109.0,295.0,0.5346726220703125,False,PUT,2026-12-18,HPQ
HPQ261218P00023000,23.0,2.22,2.21,2.43,94.0,383.0,0.5568891967773439,False,PUT,2026-12-18,HPQ
HPQ261218P00024000,24.0,3.5,2.25,2.91,1.0,5.0,0.5319871020507813,False,PUT,2026-12-18,HPQ
HPQ261218P00025000,25.0,3.7,3.1,3.45,1.0,277.0,0.5625043750000001,False,PUT,2026-12-18,HPQ
HPQ261218P00028000,28.0,8.1,4.6,5.1,1.0,169.0,0.5522505712890625,True,PUT,2026-12-18,HPQ
HPQ261218P00030000,30.0,7.5,5.8,6.35,5.0,108.0,0.5466353930664063,True,PUT,2026-12-18,HPQ
HPQ261218P00032000,32.0,9.52,8.55,11.2,3.0,73.0,0.8430191479492187,True,PUT,2026-12-18,HPQ
HPQ261218P00035000,35.0,15.4,9.25,10.4,12.0,121.0,0.5585981640625001,True,PUT,2026-12-18,HPQ
HPQ270115C00020000,20.0,8.16,8.05,8.65,72.0,4187.0,0.5273484765625001,True,CALL,2027-01-15,HPQ
HPQ270115C00021000,21.0,7.52,7.4,8.3,2.0,1652.0,0.5083056982421875,True,CALL,2027-01-15,HPQ
HPQ270115C00022000,22.0,7.6,6.75,7.4,7.0,197.0,0.5385788330078126,True,CALL,2027-01-15,HPQ
HPQ270115C00023000,23.0,6.47,6.2,6.7,29.0,2693.0,0.5241746801757812,True,CALL,2027-01-15,HPQ
HPQ270115C00024000,24.0,6.3,5.65,6.15,6.0,101.0,0.5256395092773438,True,CALL,2027-01-15,HPQ
HPQ270115C00025000,25.0,5.3,5.2,5.6,64.0,2768.0,0.5222215747070311,True,CALL,2027-01-15,HPQ
HPQ270115C00028000,28.0,4.05,3.95,4.25,187.0,7222.0,0.5041553491210937,False,CALL,2027-01-15,HPQ
HPQ270115C00030000,30.0,3.4,3.3,3.5,225.0,4828.0,0.507817421875,False,CALL,2027-01-15,HPQ
HPQ270115C00032000,32.0,2.82,2.72,3.0,15.0,1398.0,0.5158739819335938,False,CALL,2027-01-15,HPQ
HPQ270115C00035000,35.0,2.22,2.07,2.29,1227.0,3627.0,0.5222215747070311,False,CALL,2027-01-15,HPQ
HPQ270115P00020000,20.0,1.44,1.4,1.44,20.0,3574.0,0.5520064331054688,False,PUT,2027-01-15,HPQ
HPQ270115P00021000,21.0,1.44,1.5,1.88,1.0,50.0,0.5419967675781252,False,PUT,2027-01-15,HPQ
HPQ270115P00022000,22.0,1.73,1.66,2.3,103.0,34.0,0.5307664111328125,False,PUT,2027-01-15,HPQ
HPQ270115P00023000,23.0,2.47,2.4,2.58,4.0,6658.0,0.5459029785156251,False,PUT,2027-01-15,HPQ
HPQ270115P00025000,25.0,3.47,3.4,3.55,253.0,1161.0,0.5524947094726562,False,PUT,2027-01-15,HPQ
HPQ270115P00028000,28.0,5.05,4.9,5.25,1.0,662.0,0.543949873046875,True,PUT,2027-01-15,HPQ
HPQ270115P00030000,30.0,6.05,6.1,6.75,1.0,176.0,0.55273884765625,True,PUT,2027-01-15,HPQ
HPQ270115P00032000,32.0,13.68,12.25,12.75,1.0,50.0,1.0969283435058594,True,PUT,2027-01-15,HPQ
HPQ270115P00035000,35.0,15.54,9.45,10.2,25.0,96.0,0.5236864038085938,True,PUT,2027-01-15,HPQ
HPQ270319C00020000,20.0,8.75,8.5,9.0,7.0,155.0,0.5229539892578124,True,CALL,2027-03-19,HPQ
HPQ270319C00022000,22.0,7.61,7.0,7.75,50.0,1026.0,0.5239305419921875,True,CALL,2027-03-19,HPQ
HPQ270319C00025000,25.0,5.9,5.65,6.1,37.0,196.0,0.5190477783203125,True,CALL,2027-03-19,HPQ
HPQ270319C00027000,27.0,4.95,4.85,5.0,22.0,919.0,0.4982960327148438,True,CALL,2027-03-19,HPQ
HPQ270319C00030000,30.0,3.88,3.75,4.25,69.0,492.0,0.5116015637207032,False,CALL,2027-03-19,HPQ
HPQ270319C00032000,32.0,2.3,2.67,3.7,10.0,116.0,0.543949873046875,False,CALL,2027-03-19,HPQ
HPQ270319C00035000,35.0,2.58,2.39,2.72,11.0,2273.0,0.5039112109375,False,CALL,2027-03-19,HPQ
HPQ270319P00020000,20.0,1.69,1.68,1.89,28.0,1741.0,0.5454147021484376,False,PUT,2027-03-19,HPQ
HPQ270319P00022000,22.0,2.58,2.3,2.86,264.0,590.0,0.549076774902344,False,PUT,2027-03-19,HPQ
HPQ270319P00025000,25.0,4.32,3.45,4.05,500.0,544.0,0.5205126074218749,False,PUT,2027-03-19,HPQ
HPQ270319P00027000,27.0,5.0,4.9,5.1,6.0,20.0,0.5365036584472658,False,PUT,2027-03-19,HPQ
HPQ270319P00030000,30.0,8.04,6.2,7.15,7.0,8.0,0.5155077746582031,True,PUT,2027-03-19,HPQ
HPQ280121C00020000,20.0,9.75,9.55,10.0,991.0,2186.0,0.46851117431640626,True,CALL,2028-01-21,HPQ
HPQ280121C00023000,23.0,8.2,8.1,8.45,8.0,4349.0,0.47449255981445315,True,CALL,2028-01-21,HPQ
HPQ280121C00025000,25.0,7.35,7.1,7.55,23.0,5232.0,0.47681187255859375,True,CALL,2028-01-21,HPQ
HPQ280121C00027000,27.0,6.5,6.35,6.75,35.0,432.0,0.47852083984375,True,CALL,2028-01-21,HPQ
HPQ280121C00030000,30.0,5.56,5.5,5.7,65.0,857.0,0.47961946166992186,False,CALL,2028-01-21,HPQ
HPQ280121C00032000,32.0,3.6,4.0,5.6,11.0,860.0,0.5159960510253907,False,CALL,2028-01-21,HPQ
HPQ280121C00035000,35.0,4.22,4.0,4.45,35.0,92.0,0.4901174035644532,False,CALL,2028-01-21,HPQ
HPQ280121P00020000,20.0,3.1,3.0,3.15,5.0,1339.0,0.5122119091796875,False,PUT,2028-01-21,HPQ
HPQ280121P00023000,23.0,4.5,4.35,4.65,50.0,2400.0,0.5097705273437501,False,PUT,2028-01-21,HPQ
HPQ280121P00025000,25.0,6.18,5.25,6.45,2.0,367.0,0.5295457202148439,False,PUT,2028-01-21,HPQ
HPQ280121P00027000,27.0,8.52,6.35,7.6,3.0,36.0,0.5231981274414061,False,PUT,2028-01-21,HPQ
HPQ280121P00030000,30.0,9.1,8.1,9.45,1.0,134.0,0.5114794946289063,True,PUT,2028-01-21,HPQ
HPQ280121P00032000,32.0,12.88,13.05,15.5,1.0,2.0,0.813478427734375,True,PUT,2028-01-21,HPQ
HPQ280121P00035000,35.0,14.45,11.4,12.8,2.0,4.0,0.541264353027344,True,PUT,2028-01-21,HPQ
HST260618C00018000,18.0,4.38,3.9,6.1,2.0,2.0,1.474612001953125,True,CALL,2026-06-18,HST
HST260618C00019000,19.0,3.19,3.5,5.1,3.0,0.0,0.70117486328125,True,CALL,2026-06-18,HST
HST260618C00020000,20.0,3.7,2.55,4.0,1.0,35.0,0.5410202148437502,True,CALL,2026-06-18,HST
HST260618C00021000,21.0,2.51,1.05,3.2,5.0,68.0,0.9443364941406249,True,CALL,2026-06-18,HST
HST260618C00022000,22.0,1.8,1.0,1.9,10.0,304.0,0.596683720703125,True,CALL,2026-06-18,HST
HST260618C00023000,23.0,0.7,0.65,0.7,13.0,3627.0,0.2978585839843749,True,CALL,2026-06-18,HST
HST260618C00024000,24.0,0.46,0.2,0.3,2.0,723.0,0.2929758203124999,False,CALL,2026-06-18,HST
HST260618C00025000,25.0,0.16,0.05,0.15,1.0,4.0,0.32520206054687495,False,CALL,2026-06-18,HST
HST260618P00017000,17.0,0.1,0.0,0.15,1.0,6.0,0.773439765625,False,PUT,2026-06-18,HST
