contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CELH260618C00037500,37.5,14.56,13.7,16.1,2.0,2100.0,0.596683720703125,True,CALL,2026-06-18,CELH
CELH260618C00040000,40.0,12.94,11.9,14.35,3.0,1052.0,0.5976602734375001,True,CALL,2026-06-18,CELH
CELH260618C00042500,42.5,10.15,10.35,12.65,4.0,2233.0,0.5979044116210939,True,CALL,2026-06-18,CELH
CELH260618C00045000,45.0,10.05,10.05,11.15,7.0,2341.0,0.6511265356445313,True,CALL,2026-06-18,CELH
CELH260618C00047500,47.5,8.23,8.95,9.75,3.0,1918.0,0.6540561938476563,True,CALL,2026-06-18,CELH
CELH260618C00050000,50.0,7.83,7.75,8.25,24.0,985.0,0.6372106591796876,True,CALL,2026-06-18,CELH
CELH260618C00052500,52.5,6.0,5.95,7.2,6.0,154.0,0.6047402807617189,False,CALL,2026-06-18,CELH
CELH260618C00055000,55.0,5.76,5.8,6.15,14.0,1596.0,0.6303747900390625,False,CALL,2026-06-18,CELH
CELH260618C00057500,57.5,4.7,4.9,5.2,7.0,1039.0,0.6201209863281252,False,CALL,2026-06-18,CELH
CELH260618C00060000,60.0,3.8,4.2,4.45,3.0,872.0,0.6179237426757813,False,CALL,2026-06-18,CELH
CELH260618C00062500,62.5,3.45,3.45,3.65,10.0,150.0,0.6032754516601564,False,CALL,2026-06-18,CELH
CELH260618C00065000,65.0,3.15,2.96,3.2,12.0,1821.0,0.6077920080566408,False,CALL,2026-06-18,CELH
CELH260618P00037500,37.5,1.99,1.96,2.16,1.0,965.0,0.6372106591796876,False,PUT,2026-06-18,CELH
CELH260618P00040000,40.0,3.05,2.54,2.86,2.0,630.0,0.6225623681640625,False,PUT,2026-06-18,CELH
CELH260618P00042500,42.5,3.75,3.4,3.7,7.0,749.0,0.6174354663085939,False,PUT,2026-06-18,CELH
CELH260618P00045000,45.0,4.76,4.3,4.7,12.0,3947.0,0.608524422607422,False,PUT,2026-06-18,CELH
CELH260618P00047500,47.5,5.6,5.35,5.7,8.0,1351.0,0.5943644079589845,False,PUT,2026-06-18,CELH
CELH260618P00050000,50.0,7.5,6.6,7.1,2.0,396.0,0.5946085461425781,False,PUT,2026-06-18,CELH
CELH260618P00052500,52.5,8.22,7.95,8.4,1.0,55.0,0.5835002587890624,True,PUT,2026-06-18,CELH
CELH260618P00055000,55.0,10.53,9.4,10.0,2.0,190.0,0.5783733569335938,True,PUT,2026-06-18,CELH
CELH260618P00057500,57.5,12.2,11.0,11.65,3.0,256.0,0.5715374877929689,True,PUT,2026-06-18,CELH
CELH260618P00060000,60.0,13.37,12.75,13.5,1.0,233.0,0.5701947277832031,True,PUT,2026-06-18,CELH
CELH260618P00062500,62.5,13.35,14.6,15.65,13.0,371.0,0.5778850805664062,True,PUT,2026-06-18,CELH
CELH260618P00065000,65.0,13.4,16.55,17.85,6.0,706.0,0.5855754333496093,True,PUT,2026-06-18,CELH
CELH260717C00037500,37.5,19.45,14.1,16.6,2.0,1780.0,0.5949747534179688,True,CALL,2026-07-17,CELH
CELH260717C00040000,40.0,13.5,13.15,14.8,11.0,18044.0,0.6284216845703126,True,CALL,2026-07-17,CELH
CELH260717C00042500,42.5,10.9,11.85,13.1,18.0,1828.0,0.63086306640625,True,CALL,2026-07-17,CELH
CELH260717C00045000,45.0,9.4,10.0,11.6,4.0,1810.0,0.6066933862304689,True,CALL,2026-07-17,CELH
CELH260717C00047500,47.5,9.25,8.9,10.2,53.0,87.0,0.608524422607422,True,CALL,2026-07-17,CELH
CELH260717C00050000,50.0,8.6,8.4,8.85,4.0,31.0,0.625125819091797,True,CALL,2026-07-17,CELH
CELH260717C00052500,52.5,8.25,6.35,7.9,4.0,24.0,0.5888712988281251,False,CALL,2026-07-17,CELH
CELH260717C00055000,55.0,6.0,5.55,6.8,8.0,53.0,0.585941640625,False,CALL,2026-07-17,CELH
CELH260717C00057500,57.5,5.96,4.95,5.95,2.0,17.0,0.5918009570312501,False,CALL,2026-07-17,CELH
CELH260717C00060000,60.0,4.53,4.25,5.15,2.0,22605.0,0.5886271606445312,False,CALL,2026-07-17,CELH
CELH260717C00062500,62.5,6.23,3.3,4.55,,1.0,0.5764202514648438,False,CALL,2026-07-17,CELH
CELH260717C00065000,65.0,3.2,2.81,3.9,1.0,141.0,0.5736126623535156,False,CALL,2026-07-17,CELH
CELH260717P00037500,37.5,2.66,2.21,2.77,1.0,87.0,0.6274451318359376,False,PUT,2026-07-17,CELH
CELH260717P00040000,40.0,3.4,2.91,3.55,32.0,242.0,0.6181678808593751,False,PUT,2026-07-17,CELH
CELH260717P00042500,42.5,4.22,3.7,4.75,877.0,505.0,0.6210975390625001,False,PUT,2026-07-17,CELH
CELH260717P00045000,45.0,5.5,4.7,5.5,1.0,442.0,0.601810622558594,False,PUT,2026-07-17,CELH
CELH260717P00047500,47.5,6.35,5.75,6.65,2.0,5.0,0.5920450952148439,False,PUT,2026-07-17,CELH
CELH260717P00050000,50.0,5.15,6.95,7.9,1.0,25.0,0.5825237060546875,False,PUT,2026-07-17,CELH
CELH260717P00052500,52.5,6.06,8.3,9.45,3.0,10.0,0.5809368078613282,True,PUT,2026-07-17,CELH
CELH260717P00055000,55.0,7.9,9.75,10.8,2.0,9.0,0.5668988623046876,True,PUT,2026-07-17,CELH
CELH260717P00057500,57.5,10.28,11.4,12.45,1.0,1.0,0.5632367895507813,True,PUT,2026-07-17,CELH
CELH260717P00060000,60.0,9.7,13.1,14.15,1.0,1.0,0.5554243676757813,True,PUT,2026-07-17,CELH
CELH260918C00037500,37.5,21.3,15.0,17.95,2.0,54.0,0.6116982189941409,True,CALL,2026-09-18,CELH
CELH260918C00040000,40.0,13.7,14.05,16.35,12.0,593.0,0.6352575537109376,True,CALL,2026-09-18,CELH
CELH260918C00042500,42.5,18.64,13.15,14.65,3.0,107.0,0.6435582519531251,True,CALL,2026-09-18,CELH
CELH260918C00045000,45.0,11.1,10.9,13.1,1.0,2044.0,0.6001016552734376,True,CALL,2026-09-18,CELH
CELH260918C00047500,47.5,11.39,10.5,11.75,1.0,130.0,0.6225623681640625,True,CALL,2026-09-18,CELH
CELH260918C00050000,50.0,10.02,9.7,10.7,6.0,304.0,0.6330603100585939,True,CALL,2026-09-18,CELH
CELH260918C00052500,52.5,8.19,8.1,9.55,1.0,131.0,0.6079140771484376,False,CALL,2026-09-18,CELH
CELH260918C00055000,55.0,7.38,7.1,8.55,2.0,1139.0,0.6013223461914063,False,CALL,2026-09-18,CELH
CELH260918C00057500,57.5,6.2,5.9,7.65,21.0,1352.0,0.5860637097167969,False,CALL,2026-09-18,CELH
CELH260918C00060000,60.0,6.17,5.45,6.75,3.0,184.0,0.5892375061035158,False,CALL,2026-09-18,CELH
CELH260918C00062500,62.5,7.3,4.6,5.95,3.0,25.0,0.5780071496582031,False,CALL,2026-09-18,CELH
CELH260918C00065000,65.0,4.3,4.2,5.35,20.0,540.0,0.5832561206054687,False,CALL,2026-09-18,CELH
CELH260918P00037500,37.5,2.6,3.05,3.95,4.0,85.0,0.6269568554687501,False,PUT,2026-09-18,CELH
CELH260918P00040000,40.0,4.2,3.75,4.75,806.0,577.0,0.6099892517089844,False,PUT,2026-09-18,CELH
CELH260918P00042500,42.5,3.69,4.85,5.9,1.0,39.0,0.6147499462890625,False,PUT,2026-09-18,CELH
CELH260918P00045000,45.0,6.83,5.95,6.85,11.0,306.0,0.6031533825683595,False,PUT,2026-09-18,CELH
CELH260918P00047500,47.5,6.2,6.9,8.05,20.0,61.0,0.5882609533691407,False,PUT,2026-09-18,CELH
CELH260918P00050000,50.0,8.68,8.25,9.0,1.0,196.0,0.5721478332519532,False,PUT,2026-09-18,CELH
CELH260918P00052500,52.5,8.0,9.65,10.8,2.0,31.0,0.5787395642089843,True,PUT,2026-09-18,CELH
CELH260918P00055000,55.0,12.55,11.05,12.3,1.0,27.0,0.569340244140625,True,PUT,2026-09-18,CELH
CELH260918P00057500,57.5,10.36,12.65,14.3,1.0,27.0,0.57617611328125,True,PUT,2026-09-18,CELH
CELH260918P00060000,60.0,13.7,14.25,15.6,1.0,10.0,0.5554243676757813,True,PUT,2026-09-18,CELH
CELH260918P00062500,62.5,13.23,20.95,22.85,1.0,2.0,0.880738497314453,True,PUT,2026-09-18,CELH
CELH260918P00065000,65.0,26.75,0.0,0.0,3.0,23.0,1.0000000000000003e-05,True,PUT,2026-09-18,CELH
CELH261218C00037500,37.5,17.5,16.5,19.55,1.0,36.0,0.6325720336914062,True,CALL,2026-12-18,CELH
CELH261218C00040000,40.0,16.0,15.1,17.7,2.0,344.0,0.6180458117675782,True,CALL,2026-12-18,CELH
CELH261218C00042500,42.5,13.47,14.6,16.1,1.0,81.0,0.6351354846191408,True,CALL,2026-12-18,CELH
CELH261218C00045000,45.0,11.95,12.9,15.6,29.0,129.0,0.6412389392089843,True,CALL,2026-12-18,CELH
CELH261218C00047500,47.5,11.35,12.0,13.9,5.0,63.0,0.6300085827636719,True,CALL,2026-12-18,CELH
CELH261218C00050000,50.0,10.44,10.25,12.5,5.0,44.0,0.5992471716308594,True,CALL,2026-12-18,CELH
CELH261218C00052500,52.5,10.33,10.05,11.25,1.0,127.0,0.6118202880859377,False,CALL,2026-12-18,CELH
CELH261218C00055000,55.0,8.87,8.35,10.8,2.0,95.0,0.6009561389160158,False,CALL,2026-12-18,CELH
CELH261218C00057500,57.5,11.52,7.9,10.45,5.0,3.0,0.6222571954345704,False,CALL,2026-12-18,CELH
CELH261218C00060000,60.0,8.0,6.8,9.15,24.0,357.0,0.5972940661621093,False,CALL,2026-12-18,CELH
CELH261218C00065000,65.0,5.75,5.75,7.1,6.0,73.0,0.5827678442382812,False,CALL,2026-12-18,CELH
CELH261218P00037500,37.5,3.98,3.75,4.85,400.0,574.0,0.5896037133789063,False,PUT,2026-12-18,CELH
CELH261218P00040000,40.0,5.1,4.4,5.9,902.0,922.0,0.5766643896484375,False,PUT,2026-12-18,CELH
CELH261218P00042500,42.5,5.25,5.55,8.0,2.0,29.0,0.6077920080566408,False,PUT,2026-12-18,CELH
CELH261218P00045000,45.0,7.49,6.8,8.35,1.0,31.0,0.5793499096679688,False,PUT,2026-12-18,CELH
CELH261218P00047500,47.5,9.12,6.45,9.5,1.0,3.0,0.5249070947265625,False,PUT,2026-12-18,CELH
CELH261218P00050000,50.0,10.45,9.45,10.4,1.0,24.0,0.5545698840332032,False,PUT,2026-12-18,CELH
CELH261218P00052500,52.5,12.1,10.9,12.25,1.0,4.0,0.5612836840820312,True,PUT,2026-12-18,CELH
CELH261218P00055000,55.0,13.1,12.35,13.95,2.0,27.0,0.5590864404296876,True,PUT,2026-12-18,CELH
CELH261218P00057500,57.5,11.35,13.75,15.4,,69.0,0.5448043566894532,True,PUT,2026-12-18,CELH
CELH261218P00060000,60.0,14.55,15.4,17.35,4.0,8.0,0.5464522894287109,True,PUT,2026-12-18,CELH
CELH261218P00062500,62.5,15.85,16.6,18.8,1.0,1.0,0.5188036401367188,True,PUT,2026-12-18,CELH
CELH270115C00037500,37.5,17.01,16.7,19.9,1.0,172.0,0.6254920263671876,True,CALL,2027-01-15,CELH
CELH270115C00040000,40.0,15.75,15.4,18.2,7.0,841.0,0.6180458117675782,True,CALL,2027-01-15,CELH
CELH270115C00042500,42.5,14.47,14.9,16.45,1.0,438.0,0.6282996154785156,True,CALL,2027-01-15,CELH
CELH270115C00045000,45.0,13.92,12.85,15.65,9.0,1183.0,0.6143837390136719,True,CALL,2027-01-15,CELH
CELH270115C00047500,47.5,12.5,12.25,14.2,1.0,552.0,0.6189002954101563,True,CALL,2027-01-15,CELH
CELH270115C00050000,50.0,10.7,11.9,13.2,48.0,4065.0,0.6372106591796876,True,CALL,2027-01-15,CELH
CELH270115C00052500,52.5,10.8,10.05,12.1,2.0,161.0,0.608524422607422,False,CALL,2027-01-15,CELH
CELH270115C00055000,55.0,9.92,9.85,10.4,19.0,2179.0,0.6041299353027345,False,CALL,2027-01-15,CELH
CELH270115C00057500,57.5,11.85,8.2,10.6,2.0,95.0,0.6077920080566408,False,CALL,2027-01-15,CELH
CELH270115C00060000,60.0,8.3,8.15,9.35,22.0,1677.0,0.6119423571777345,False,CALL,2027-01-15,CELH
CELH270115C00062500,62.5,7.05,6.5,8.2,27.0,86.0,0.5747112841796875,False,CALL,2027-01-15,CELH
CELH270115C00065000,65.0,7.0,6.15,7.6,1.0,744.0,0.5817912915039063,False,CALL,2027-01-15,CELH
CELH270115P00037500,37.5,4.91,3.65,6.2,1.0,643.0,0.609500975341797,False,PUT,2027-01-15,CELH
CELH270115P00040000,40.0,5.48,5.0,5.8,13.0,680.0,0.5692181750488281,False,PUT,2027-01-15,CELH
CELH270115P00042500,42.5,6.72,5.6,7.45,7.0,305.0,0.567387138671875,False,PUT,2027-01-15,CELH
CELH270115P00045000,45.0,8.02,6.8,8.4,36.0,259.0,0.556767127685547,False,PUT,2027-01-15,CELH
CELH270115P00047500,47.5,9.61,8.3,9.75,2.0,256.0,0.5607954077148438,False,PUT,2027-01-15,CELH
CELH270115P00050000,50.0,11.1,9.65,11.05,4.0,1372.0,0.5542036767578126,False,PUT,2027-01-15,CELH
CELH270115P00052500,52.5,10.49,11.15,12.45,1.0,222.0,0.5496871203613283,True,PUT,2027-01-15,CELH
CELH270115P00055000,55.0,12.7,12.7,14.2,2.0,191.0,0.5513960876464845,True,PUT,2027-01-15,CELH
CELH270115P00057500,57.5,11.9,14.2,15.6,75.0,123.0,0.5388229711914063,True,PUT,2027-01-15,CELH
CELH270115P00060000,60.0,13.35,15.75,16.8,25.0,209.0,0.5188036401367188,True,PUT,2027-01-15,CELH
CELH270115P00062500,62.5,14.83,16.5,19.0,2.0,90.0,0.5644574804687501,True,PUT,2027-01-15,CELH
CELH270115P00065000,65.0,16.61,18.6,21.25,4.0,604.0,0.5140429455566407,True,PUT,2027-01-15,CELH
CELH270917C00037500,37.5,17.6,22.1,25.55,4.0,6.0,0.7703880383300781,True,CALL,2027-09-17,CELH
CELH270917C00040000,40.0,20.02,18.0,21.35,3.0,41.0,0.6143837390136719,True,CALL,2027-09-17,CELH
CELH270917C00042500,42.5,19.35,18.85,20.8,3.0,6.0,0.6746248358154299,True,CALL,2027-09-17,CELH
CELH270917C00045000,45.0,17.95,17.95,18.6,312.0,20.0,0.6493565338134766,True,CALL,2027-09-17,CELH
CELH270917C00047500,47.5,18.7,15.2,17.9,,2.0,0.6156044299316408,True,CALL,2027-09-17,CELH
CELH270917C00050000,50.0,15.0,15.0,16.9,4.0,29.0,0.6289709954833984,True,CALL,2027-09-17,CELH
CELH270917C00052500,52.5,13.8,13.3,15.8,208.0,424.0,0.606144075317383,False,CALL,2027-09-17,CELH
CELH270917C00055000,55.0,15.6,12.4,15.0,1.0,7.0,0.6043130389404299,False,CALL,2027-09-17,CELH
CELH270917C00057500,57.5,14.85,10.55,14.35,,8.0,0.5845378460693358,False,CALL,2027-09-17,CELH
CELH270917C00060000,60.0,11.55,10.7,13.55,1.0,34.0,0.599735447998047,False,CALL,2027-09-17,CELH
CELH270917C00065000,65.0,7.14,0.0,0.0,1.0,1.0,0.0312596875,False,CALL,2027-09-17,CELH
CELH270917P00037500,37.5,9.95,0.0,0.0,,10.0,0.062509375,False,PUT,2027-09-17,CELH
CELH270917P00040000,40.0,10.57,0.0,0.0,,2.0,0.0312596875,False,PUT,2027-09-17,CELH
CELH270917P00042500,42.5,9.22,8.15,9.7,3.0,6.0,0.5452315985107423,False,PUT,2027-09-17,CELH
CELH270917P00045000,45.0,10.75,9.4,11.0,4.0,11.0,0.5404098693847659,False,PUT,2027-09-17,CELH
CELH270917P00047500,47.5,12.73,8.95,11.7,243.0,246.0,0.5421798712158206,False,PUT,2027-09-17,CELH
CELH270917P00050000,50.0,10.7,11.15,13.7,1.0,11.0,0.5086719055175781,False,PUT,2027-09-17,CELH
CELH270917P00052500,52.5,12.2,12.3,15.25,,2.0,0.5590864404296876,True,PUT,2027-09-17,CELH
CELH270917P00055000,55.0,20.89,0.0,0.0,6.0,26.0,1.0000000000000003e-05,True,PUT,2027-09-17,CELH
CELH270917P00057500,57.5,14.8,16.15,18.4,,1.0,0.5047046600341796,True,PUT,2027-09-17,CELH
CELH270917P00060000,60.0,17.78,17.8,21.0,,2.0,0.5184374328613282,True,PUT,2027-09-17,CELH
CELH271217C00037500,37.5,24.95,20.5,23.85,2.0,21.0,0.6353796228027344,True,CALL,2027-12-17,CELH
CELH271217C00040000,40.0,20.0,19.1,23.5,9.0,130.0,0.6470372210693358,True,CALL,2027-12-17,CELH
CELH271217C00042500,42.5,22.05,18.0,21.0,1.0,45.0,0.6134682208251954,True,CALL,2027-12-17,CELH
CELH271217C00045000,45.0,19.6,18.7,19.6,3.0,217.0,0.6415441119384766,True,CALL,2027-12-17,CELH
CELH271217C00047500,47.5,16.54,16.15,19.0,4.0,127.0,0.6146889117431642,True,CALL,2027-12-17,CELH
CELH271217C00050000,50.0,18.0,14.55,17.95,20.0,181.0,0.5972330316162109,True,CALL,2027-12-17,CELH
CELH271217C00052500,52.5,18.0,14.25,17.05,1.0,72.0,0.606571317138672,False,CALL,2027-12-17,CELH
CELH271217C00055000,55.0,14.2,13.4,16.35,25.0,114.0,0.6069375244140626,False,CALL,2027-12-17,CELH
CELH271217C00057500,57.5,15.01,12.0,15.55,1.0,48.0,0.5932657861328126,False,CALL,2027-12-17,CELH
CELH271217C00060000,60.0,12.2,11.95,13.7,3.0,333.0,0.583866466064453,False,CALL,2027-12-17,CELH
CELH271217C00062500,62.5,12.0,10.4,13.8,2.0,161.0,0.5813640496826171,False,CALL,2027-12-17,CELH
CELH271217C00065000,65.0,15.5,9.5,13.5,1.0,168.0,0.5819133605957032,False,CALL,2027-12-17,CELH
CELH271217P00037500,37.5,7.1,5.0,9.45,1.0,60.0,0.5471236694335939,False,PUT,2027-12-17,CELH
CELH271217P00040000,40.0,8.2,7.2,8.3,13.0,86.0,0.5131884619140624,False,PUT,2027-12-17,CELH
CELH271217P00042500,42.5,8.8,7.5,11.3,1.0,48.0,0.5280808911132813,False,PUT,2027-12-17,CELH
CELH271217P00045000,45.0,10.7,9.45,10.8,2.0,171.0,0.5278367529296876,False,PUT,2027-12-17,CELH
CELH271217P00047500,47.5,12.94,10.5,14.5,1.0,15.0,0.5366867620849609,False,PUT,2027-12-17,CELH
CELH271217P00050000,50.0,13.5,11.55,14.55,1.0,89.0,0.5559126440429689,False,PUT,2027-12-17,CELH
CELH271217P00052500,52.5,13.84,13.0,16.9,4.0,27.0,0.5089770782470704,True,PUT,2027-12-17,CELH
CELH271217P00055000,55.0,16.95,15.45,17.45,25.0,39.0,0.5026905200195313,True,PUT,2027-12-17,CELH
CELH271217P00057500,57.5,20.08,14.5,19.0,1.0,37.0,0.5330857238769531,True,PUT,2027-12-17,CELH
CELH271217P00060000,60.0,18.0,17.0,21.5,5.0,66.0,0.5592085095214845,True,PUT,2027-12-17,CELH
CELH271217P00062500,62.5,18.28,18.5,23.5,13.0,24.0,0.5651288604736329,True,PUT,2027-12-17,CELH
CELH271217P00065000,65.0,19.94,20.55,25.0,2.0,30.0,0.5512740185546876,True,PUT,2027-12-17,CELH
CELH280121C00037500,37.5,27.55,20.5,24.15,2.0,34.0,0.6267737518310548,True,CALL,2028-01-21,CELH
CELH280121C00040000,40.0,21.5,19.5,23.0,1.0,235.0,0.6287268572998048,True,CALL,2028-01-21,CELH
CELH280121C00042500,42.5,19.11,18.0,21.45,1.0,86.0,0.6079140771484376,True,CALL,2028-01-21,CELH
CELH280121C00045000,45.0,18.0,17.55,20.5,10.0,257.0,0.6204261590576172,True,CALL,2028-01-21,CELH
CELH280121C00047500,47.5,16.65,16.45,19.2,1.0,59.0,0.609500975341797,True,CALL,2028-01-21,CELH
CELH280121C00050000,50.0,16.8,16.8,17.6,9.0,264.0,0.619388571777344,True,CALL,2028-01-21,CELH
CELH280121C00052500,52.5,17.5,14.0,17.5,1.0,45.0,0.5953409606933593,False,CALL,2028-01-21,CELH
CELH280121C00055000,55.0,13.7,13.0,16.7,1.0,88.0,0.590946473388672,False,CALL,2028-01-21,CELH
CELH280121C00057500,57.5,16.0,12.0,15.4,2.0,35.0,0.5758709405517577,False,CALL,2028-01-21,CELH
CELH280121C00060000,60.0,12.69,12.05,14.0,2.0,308.0,0.5766033551025391,False,CALL,2028-01-21,CELH
CELH280121C00062500,62.5,15.0,10.55,13.25,1.0,128.0,0.5598188549804688,False,CALL,2028-01-21,CELH
CELH280121C00065000,65.0,11.36,9.7,13.6,15.0,66.0,0.5728192132568359,False,CALL,2028-01-21,CELH
CELH280121P00037500,37.5,7.71,5.05,9.5,2.0,296.0,0.5360153820800782,False,PUT,2028-01-21,CELH
CELH280121P00040000,40.0,7.5,6.5,10.0,2.0,97.0,0.5228319201660157,False,PUT,2028-01-21,CELH
CELH280121P00042500,42.5,10.0,7.5,11.45,1.0,499.0,0.5181932946777343,False,PUT,2028-01-21,CELH
CELH280121P00045000,45.0,9.9,9.25,11.75,1.0,75.0,0.5026294854736328,False,PUT,2028-01-21,CELH
CELH280121P00047500,47.5,11.95,11.6,13.1,1.0,20.0,0.5175219146728516,False,PUT,2028-01-21,CELH
CELH280121P00050000,50.0,13.48,13.0,14.45,1.0,79.0,0.5107470800781251,False,PUT,2028-01-21,CELH
CELH280121P00052500,52.5,15.75,13.45,16.55,2.0,18.0,0.5559126440429689,True,PUT,2028-01-21,CELH
CELH280121P00055000,55.0,14.35,15.5,18.5,15.0,16.0,0.5102588037109376,True,PUT,2028-01-21,CELH
CELH280121P00057500,57.5,15.75,16.4,19.2,17.0,20.0,0.5271043383789062,True,PUT,2028-01-21,CELH
CELH280121P00060000,60.0,17.7,18.0,20.85,1.0,2.0,0.5221605401611327,True,PUT,2028-01-21,CELH
CELH280121P00062500,62.5,25.9,0.0,0.0,1.0,101.0,1.0000000000000003e-05,True,PUT,2028-01-21,CELH
CELH280121P00065000,65.0,25.07,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2028-01-21,CELH
CHWY260206C00025000,25.0,2.13,1.59,2.97,3.0,7.0,1.7968760156249999,True,CALL,2026-02-06,CHWY
CHWY260206C00027000,27.0,0.87,0.49,0.96,62.0,1152.0,0.773439765625,True,CALL,2026-02-06,CHWY
CHWY260206C00027500,27.5,0.37,0.3,0.45,181.0,579.0,0.46094289062500005,True,CALL,2026-02-06,CHWY
CHWY260206C00028000,28.0,0.14,0.05,0.15,253.0,275.0,0.398443515625,False,CALL,2026-02-06,CHWY
CHWY260206C00028500,28.5,0.02,0.01,0.08,259.0,453.0,0.5273484765625001,False,CALL,2026-02-06,CHWY
CHWY260206C00029000,29.0,0.01,0.0,0.01,26.0,309.0,0.45313046875,False,CALL,2026-02-06,CHWY
CHWY260206C00029500,29.5,0.04,0.0,0.01,10.0,438.0,0.5312546875,False,CALL,2026-02-06,CHWY
CHWY260206C00030000,30.0,0.03,0.0,0.01,217.0,1239.0,0.6562534375000001,False,CALL,2026-02-06,CHWY
CHWY260206C00030500,30.5,0.01,0.0,0.01,7.0,221.0,0.7812521875,False,CALL,2026-02-06,CHWY
CHWY260206C00031000,31.0,0.01,0.0,0.01,36.0,1212.0,0.9062509375,False,CALL,2026-02-06,CHWY
CHWY260206C00031500,31.5,0.03,0.0,0.01,9.0,2188.0,1.000005,False,CALL,2026-02-06,CHWY
CHWY260206C00032000,32.0,0.05,0.0,0.75,2.0,187.0,2.750003125,False,CALL,2026-02-06,CHWY
CHWY260206C00032500,32.5,0.04,0.0,0.58,5.0,240.0,2.7031282421875,False,CALL,2026-02-06,CHWY
CHWY260206C00033000,33.0,0.02,0.0,0.02,2.0,411.0,1.46875265625,False,CALL,2026-02-06,CHWY
CHWY260206C00033500,33.5,0.02,0.0,0.03,1.0,44.0,1.65625171875,False,CALL,2026-02-06,CHWY
CHWY260206C00034000,34.0,0.01,0.0,0.01,30.0,120.0,1.5000025,False,CALL,2026-02-06,CHWY
CHWY260206C00034500,34.5,0.01,0.0,0.4,12.0,102.0,3.0468773828125,False,CALL,2026-02-06,CHWY
CHWY260206C00035000,35.0,0.01,0.0,0.01,8.0,358.0,1.75000125,False,CALL,2026-02-06,CHWY
CHWY260206C00035500,35.5,0.05,0.0,2.13,2.0,6.0,5.660159174804686,False,CALL,2026-02-06,CHWY
CHWY260206C00036000,36.0,0.41,0.0,0.75,1.0,45.0,4.0937548828125,False,CALL,2026-02-06,CHWY
CHWY260206P00025000,25.0,0.05,0.0,0.75,6.0,145.0,2.425785185546875,False,PUT,2026-02-06,CHWY
CHWY260206P00026000,26.0,0.01,0.0,0.01,2.0,214.0,0.5937540625000001,False,PUT,2026-02-06,CHWY
CHWY260206P00027000,27.0,0.25,0.0,0.12,25.0,382.0,0.5429733203125001,False,PUT,2026-02-06,CHWY
CHWY260206P00027500,27.5,0.14,0.0,0.3,7.0,92.0,0.7578149218750001,False,PUT,2026-02-06,CHWY
CHWY260206P00028000,28.0,0.65,0.24,0.76,48.0,270.0,0.6835969140625001,True,PUT,2026-02-06,CHWY
CHWY260206P00028500,28.5,0.75,0.56,0.92,113.0,190.0,0.851563984375,True,PUT,2026-02-06,CHWY
CHWY260206P00029000,29.0,1.61,0.9,1.8,2.0,35.0,0.9570316796874999,True,PUT,2026-02-06,CHWY
CHWY260206P00029500,29.5,2.64,1.53,3.15,2.0,0.0,2.2187544531249994,True,PUT,2026-02-06,CHWY
CHWY260206P00030000,30.0,3.03,2.04,3.6,9.0,2.0,2.44531638671875,True,PUT,2026-02-06,CHWY
CHWY260206P00030500,30.5,3.82,2.37,3.8,120.0,7.0,2.1875045312499997,True,PUT,2026-02-06,CHWY
CHWY260206P00031000,31.0,4.5,2.94,4.25,446.0,22.0,2.425785185546875,True,PUT,2026-02-06,CHWY
CHWY260206P00031500,31.5,3.45,3.35,5.1,70.0,4.0,2.933596416015625,True,PUT,2026-02-06,CHWY
CHWY260206P00032000,32.0,5.25,3.95,4.75,268.0,5.0,2.1093797265624996,True,PUT,2026-02-06,CHWY
CHWY260206P00032500,32.5,6.85,4.35,6.1,100.0,2.0,3.339845400390624,True,PUT,2026-02-06,CHWY
CHWY260206P00033000,33.0,5.74,4.95,6.6,190.0,2.0,3.6523446191406252,True,PUT,2026-02-06,CHWY
CHWY260206P00033500,33.5,8.45,5.45,7.1,7.0,0.0,3.8398441503906247,True,PUT,2026-02-06,CHWY
CHWY260206P00034000,34.0,6.01,5.95,7.6,450.0,11.0,4.019536225585938,True,PUT,2026-02-06,CHWY
CHWY260206P00034500,34.5,7.49,6.4,8.1,4.0,0.0,4.1328173339843755,True,PUT,2026-02-06,CHWY
CHWY260206P00035000,35.0,6.45,7.0,8.6,4.0,2.0,4.429691962890624,True,PUT,2026-02-06,CHWY
CHWY260206P00035500,35.5,5.85,7.35,9.1,1.0,2.0,4.398442001953125,True,PUT,2026-02-06,CHWY
CHWY260206P00036000,36.0,10.95,7.95,9.6,3.0,1.0,4.6953166308593755,True,PUT,2026-02-06,CHWY
CHWY260213C00022000,22.0,8.92,4.5,6.2,,1.0,1.4765651171875,True,CALL,2026-02-13,CHWY
CHWY260213C00024000,24.0,3.3,2.62,4.1,2.0,2.0,0.9648441015625,True,CALL,2026-02-13,CHWY
CHWY260213C00025000,25.0,2.12,1.81,3.2,2.0,11.0,0.8710950390625,True,CALL,2026-02-13,CHWY
CHWY260213C00026000,26.0,1.9,1.9,2.2,37.0,50.0,0.5410202148437502,True,CALL,2026-02-13,CHWY
CHWY260213C00026500,26.5,1.55,1.43,1.88,9.0,18.0,0.52539537109375,True,CALL,2026-02-13,CHWY
