contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MRNA260925C00126000,126.0,35.37,29.5,31.25,20.0,3.0,0.7861349511718749,True,CALL,2026-09-25,MRNA
MRNA260925C00127000,127.0,34.05,28.55,31.8,20.0,3.0,0.717776259765625,True,CALL,2026-09-25,MRNA
MRNA260925C00128000,128.0,33.1,27.5,30.85,20.0,3.0,0.6953155468750001,True,CALL,2026-09-25,MRNA
MRNA260925C00129000,129.0,16.35,26.55,29.75,6.0,3.0,0.6562534375000001,True,CALL,2026-09-25,MRNA
MRNA260925C00130000,130.0,30.95,25.6,29.1,6.0,135.0,0.7382838671874999,True,CALL,2026-09-25,MRNA
MRNA260925C00131000,131.0,15.97,24.65,28.05,1.0,2.0,0.7138700488281251,True,CALL,2026-09-25,MRNA
MRNA260925C00132000,132.0,9.0,23.8,27.1,,1.0,0.726565234375,True,CALL,2026-09-25,MRNA
MRNA260925C00133000,133.0,13.4,22.9,26.3,8.0,9.0,0.7490259472656251,True,CALL,2026-09-25,MRNA
MRNA260925C00134000,134.0,15.8,22.0,25.3,2.0,8.0,0.737307314453125,True,CALL,2026-09-25,MRNA
MRNA260925C00135000,135.0,25.77,21.45,24.5,9.0,284.0,0.7915059912109376,True,CALL,2026-09-25,MRNA
MRNA260925C00136000,136.0,10.42,20.4,23.6,4.0,116.0,0.7685570019531252,True,CALL,2026-09-25,MRNA
MRNA260925C00137000,137.0,19.0,19.75,22.85,1.0,162.0,0.8012715185546875,True,CALL,2026-09-25,MRNA
MRNA260925C00138000,138.0,12.85,18.75,21.8,2.0,150.0,0.7666038964843751,True,CALL,2026-09-25,MRNA
MRNA260925C00139000,139.0,10.92,17.85,21.0,7.0,30.0,0.7641625146484375,True,CALL,2026-09-25,MRNA
MRNA260925C00140000,140.0,21.83,17.25,19.5,22.0,334.0,0.7243679907226561,True,CALL,2026-09-25,MRNA
MRNA260925C00141000,141.0,10.33,16.0,19.4,6.0,55.0,0.7485376708984376,True,CALL,2026-09-25,MRNA
MRNA260925C00142000,142.0,19.5,15.35,17.25,2.0,299.0,0.6499058447265625,True,CALL,2026-09-25,MRNA
MRNA260925C00143000,143.0,15.3,14.75,16.85,3.0,36.0,0.6997100341796876,True,CALL,2026-09-25,MRNA
MRNA260925C00144000,144.0,17.1,14.05,17.0,17.0,22.0,0.7702659692382813,True,CALL,2026-09-25,MRNA
MRNA260925C00145000,145.0,14.02,13.35,14.65,512.0,451.0,0.6626010302734376,True,CALL,2026-09-25,MRNA
MRNA260925C00146000,146.0,17.0,12.85,15.3,8.0,39.0,0.7702659692382813,True,CALL,2026-09-25,MRNA
MRNA260925C00147000,147.0,16.33,11.8,13.3,27.0,115.0,0.6665072412109377,True,CALL,2026-09-25,MRNA
MRNA260925C00148000,148.0,12.55,11.55,12.7,65.0,109.0,0.7009307250976562,True,CALL,2026-09-25,MRNA
MRNA260925C00149000,149.0,13.6,10.8,13.5,5.0,30.0,0.7817404638671875,True,CALL,2026-09-25,MRNA
MRNA260925C00150000,150.0,10.7,10.3,11.35,452.0,950.0,0.7038603833007813,True,CALL,2026-09-25,MRNA
MRNA260925C00152500,152.5,12.8,8.75,9.9,103.0,179.0,0.7067900415039063,True,CALL,2026-09-25,MRNA
MRNA260925C00155000,155.0,8.19,7.55,8.7,862.0,693.0,0.725466612548828,True,CALL,2026-09-25,MRNA
MRNA260925C00157500,157.5,6.67,6.45,7.35,1157.0,101.0,0.7264431652832031,False,CALL,2026-09-25,MRNA
MRNA260925C00160000,160.0,5.9,5.4,6.4,2265.0,697.0,0.73633076171875,False,CALL,2026-09-25,MRNA
MRNA260925C00162500,162.5,5.1,4.35,5.65,50.0,130.0,0.743166630859375,False,CALL,2026-09-25,MRNA
MRNA260925C00165000,165.0,4.21,4.35,4.6,1645.0,458.0,0.7778342529296876,False,CALL,2026-09-25,MRNA
MRNA260925C00167500,167.5,3.5,3.2,3.95,61.0,24.0,0.760012165527344,False,CALL,2026-09-25,MRNA
MRNA260925C00170000,170.0,3.0,2.57,3.0,887.0,551.0,0.7407252490234374,False,CALL,2026-09-25,MRNA
MRNA260925C00172500,172.5,2.4,2.2,2.84,64.0,432.0,0.7753928710937501,False,CALL,2026-09-25,MRNA
MRNA260925C00175000,175.0,2.08,1.88,2.27,356.0,323.0,0.778322529296875,False,CALL,2026-09-25,MRNA
MRNA260925C00177500,177.5,1.8,1.55,1.84,219.0,222.0,0.780275634765625,False,CALL,2026-09-25,MRNA
MRNA260925C00180000,180.0,1.46,1.29,1.45,506.0,585.0,0.7807639111328125,False,CALL,2026-09-25,MRNA
MRNA260925C00182500,182.5,1.5,1.0,1.91,28.0,61.0,0.8483901879882811,False,CALL,2026-09-25,MRNA
MRNA260925C00185000,185.0,1.07,1.0,1.19,190.0,88.0,0.8291032714843749,False,CALL,2026-09-25,MRNA
MRNA260925C00187500,187.5,1.58,0.0,3.0,20.0,39.0,0.9572758178710936,False,CALL,2026-09-25,MRNA
MRNA260925C00190000,190.0,0.79,0.7,1.1,215.0,154.0,0.8774426318359375,False,CALL,2026-09-25,MRNA
MRNA260925C00192500,192.5,1.07,0.01,1.0,2.0,15.0,0.8085956640624999,False,CALL,2026-09-25,MRNA
MRNA260925C00195000,195.0,0.72,0.3,1.1,6.0,152.0,0.9091805957031249,False,CALL,2026-09-25,MRNA
MRNA260925C00197500,197.5,1.06,0.02,1.06,2.0,14.0,0.8984385156249999,False,CALL,2026-09-25,MRNA
MRNA260925C00200000,200.0,0.47,0.28,0.53,631.0,701.0,0.88476677734375,False,CALL,2026-09-25,MRNA
MRNA260925P00110000,110.0,0.01,0.0,1.56,6.0,622.0,1.4599636376953122,False,PUT,2026-09-25,MRNA
MRNA260925P00111000,111.0,0.17,0.0,2.17,3.0,3.0,1.541017919921875,False,PUT,2026-09-25,MRNA
MRNA260925P00115000,115.0,0.14,0.03,0.14,50.0,269.0,0.8906260937499999,False,PUT,2026-09-25,MRNA
MRNA260925P00116000,116.0,0.2,0.0,2.2,7.0,23.0,1.3876983740234374,False,PUT,2026-09-25,MRNA
MRNA260925P00117000,117.0,0.24,0.0,2.21,14.0,6.0,1.3579133666992185,False,PUT,2026-09-25,MRNA
MRNA260925P00118000,118.0,2.3,0.0,2.22,2.0,6.0,1.3281283593749997,False,PUT,2026-09-25,MRNA
MRNA260925P00120000,120.0,0.11,0.1,0.63,13.0,334.0,0.991211025390625,False,PUT,2026-09-25,MRNA
MRNA260925P00121000,121.0,0.64,0.0,2.28,29.0,35.0,1.2446326831054684,False,PUT,2026-09-25,MRNA
MRNA260925P00122000,122.0,0.53,0.0,1.03,8.0,44.0,1.0078174609375,False,PUT,2026-09-25,MRNA
MRNA260925P00123000,123.0,0.47,0.0,0.58,4.0,25.0,0.87500125,False,PUT,2026-09-25,MRNA
MRNA260925P00124000,124.0,0.57,0.05,1.29,12.0,42.0,1.01172369140625,False,PUT,2026-09-25,MRNA
MRNA260925P00125000,125.0,0.25,0.26,0.5,7.0,447.0,0.8710950390625,False,PUT,2026-09-25,MRNA
MRNA260925P00126000,126.0,0.64,0.0,0.68,9.0,21.0,0.8271501660156249,False,PUT,2026-09-25,MRNA
MRNA260925P00127000,127.0,0.8,0.0,2.37,9.0,31.0,1.0742233789062503,False,PUT,2026-09-25,MRNA
MRNA260925P00128000,128.0,0.38,0.2,2.39,1.0,27.0,1.070805427246094,False,PUT,2026-09-25,MRNA
MRNA260925P00129000,129.0,0.55,0.0,2.24,2.0,24.0,0.9985351708984375,False,PUT,2026-09-25,MRNA
MRNA260925P00130000,130.0,0.61,0.57,0.81,77.0,669.0,0.8535170898437501,False,PUT,2026-09-25,MRNA
MRNA260925P00131000,131.0,1.5,0.0,2.0,8.0,19.0,0.9101571484375,False,PUT,2026-09-25,MRNA
MRNA260925P00133000,133.0,0.57,0.27,2.12,58.0,141.0,0.8974619628906249,False,PUT,2026-09-25,MRNA
MRNA260925P00134000,134.0,1.04,0.08,1.34,1.0,27.0,0.7509790527343749,False,PUT,2026-09-25,MRNA
MRNA260925P00135000,135.0,0.88,0.76,1.0,251.0,607.0,0.7670921728515626,False,PUT,2026-09-25,MRNA
MRNA260925P00136000,136.0,0.92,0.74,1.62,3.0,27.0,0.8051777294921875,False,PUT,2026-09-25,MRNA
MRNA260925P00137000,137.0,1.01,0.91,1.49,19.0,42.0,0.7797873583984375,False,PUT,2026-09-25,MRNA
MRNA260925P00138000,138.0,1.0,0.6,1.86,6.0,61.0,0.75586181640625,False,PUT,2026-09-25,MRNA
MRNA260925P00139000,139.0,1.18,1.18,2.4,7.0,33.0,0.825929475097656,False,PUT,2026-09-25,MRNA
MRNA260925P00140000,140.0,1.55,1.38,1.75,494.0,232.0,0.75586181640625,False,PUT,2026-09-25,MRNA
MRNA260925P00141000,141.0,1.44,1.18,2.8,14.0,139.0,0.7932149584960937,False,PUT,2026-09-25,MRNA
MRNA260925P00142000,142.0,1.86,1.74,2.34,52.0,130.0,0.7675804492187501,False,PUT,2026-09-25,MRNA
MRNA260925P00143000,143.0,1.8,1.75,2.5,83.0,152.0,0.7468287036132812,False,PUT,2026-09-25,MRNA
MRNA260925P00144000,144.0,2.28,1.77,2.85,12.0,125.0,0.7392604199218749,False,PUT,2026-09-25,MRNA
MRNA260925P00145000,145.0,2.6,2.6,2.89,600.0,159.0,0.7629418237304688,False,PUT,2026-09-25,MRNA
MRNA260925P00146000,146.0,2.17,1.31,3.2,89.0,162.0,0.6621127539062501,False,PUT,2026-09-25,MRNA
MRNA260925P00147000,147.0,3.06,2.7,4.65,12.0,81.0,0.8049335913085938,False,PUT,2026-09-25,MRNA
MRNA260925P00148000,148.0,3.61,3.0,4.75,17.0,152.0,0.789064609375,False,PUT,2026-09-25,MRNA
MRNA260925P00149000,149.0,3.34,3.3,4.4,1.0,89.0,0.7460962890625,False,PUT,2026-09-25,MRNA
MRNA260925P00150000,150.0,4.35,4.1,4.3,342.0,649.0,0.745119736328125,False,PUT,2026-09-25,MRNA
MRNA260925P00152500,152.5,5.3,5.05,5.5,81.0,186.0,0.7536645727539062,False,PUT,2026-09-25,MRNA
MRNA260925P00155000,155.0,6.55,6.55,6.8,62.0,251.0,0.7812521875,False,PUT,2026-09-25,MRNA
MRNA260925P00157500,157.5,7.63,7.25,8.45,156.0,57.0,0.7712425219726562,True,PUT,2026-09-25,MRNA
MRNA260925P00160000,160.0,9.51,9.0,9.65,1170.0,79.0,0.7788108056640625,True,PUT,2026-09-25,MRNA
MRNA260925P00162500,162.5,10.81,9.35,11.5,18.0,129.0,0.73437765625,True,PUT,2026-09-25,MRNA
MRNA260925P00165000,165.0,10.63,12.2,13.0,5.0,30.0,0.7901632312011719,True,PUT,2026-09-25,MRNA
MRNA260925P00167500,167.5,14.35,13.4,15.9,8.0,19.0,0.8239763696289062,True,PUT,2026-09-25,MRNA
MRNA260925P00170000,170.0,16.0,14.4,17.45,29.0,31.0,0.7568383691406251,True,PUT,2026-09-25,MRNA
MRNA260925P00172500,172.5,27.49,16.35,20.0,2.0,4.0,0.7944356494140624,True,PUT,2026-09-25,MRNA
MRNA260925P00175000,175.0,39.55,18.45,22.0,1.0,4.0,0.7983418603515625,True,PUT,2026-09-25,MRNA
MRNA260925P00177500,177.5,42.0,20.65,24.2,1.0,20.0,0.81445498046875,True,PUT,2026-09-25,MRNA
MRNA260925P00180000,180.0,38.39,22.75,26.45,1.0,4.0,0.8188494677734374,True,PUT,2026-09-25,MRNA
MRNA260925P00185000,185.0,41.2,27.65,31.45,2.0,2.0,0.9150399121093751,True,PUT,2026-09-25,MRNA
MRNA260925P00190000,190.0,42.68,32.35,36.35,1.0,2.0,0.9741213525390625,True,PUT,2026-09-25,MRNA
MRNA260925P00197500,197.5,51.5,39.6,43.15,,1.0,0.9956055126953125,True,PUT,2026-09-25,MRNA
MRNA260925P00200000,200.0,52.52,42.05,45.65,,0.0,1.0293017285156252,True,PUT,2026-09-25,MRNA
MRNA261002C00110000,110.0,46.43,45.45,48.8,3.0,3.0,0.8007832421875,True,CALL,2026-10-02,MRNA
MRNA261002C00115000,115.0,46.3,40.7,43.85,10.0,1953.0,0.8037129003906249,True,CALL,2026-10-02,MRNA
MRNA261002C00120000,120.0,41.5,36.0,39.15,13.0,1855.0,0.8173846386718748,True,CALL,2026-10-02,MRNA
MRNA261002C00125000,125.0,19.63,31.05,34.55,3.0,7.0,0.7717307983398438,True,CALL,2026-10-02,MRNA
MRNA261002C00129000,129.0,13.47,27.6,30.75,,3.0,0.7605004418945314,True,CALL,2026-10-02,MRNA
MRNA261002C00130000,130.0,31.95,26.65,29.95,8.0,23.0,0.7597680273437502,True,CALL,2026-10-02,MRNA
MRNA261002C00131000,131.0,18.95,26.0,29.15,,3.0,0.7810080493164062,True,CALL,2026-10-02,MRNA
MRNA261002C00132000,132.0,30.9,25.55,28.4,1.0,4.0,0.8156756713867187,True,CALL,2026-10-02,MRNA
MRNA261002C00133000,133.0,12.54,24.3,27.0,4.0,3.0,0.745119736328125,True,CALL,2026-10-02,MRNA
MRNA261002C00134000,134.0,16.0,23.45,26.55,1.0,11.0,0.7697776928710938,True,CALL,2026-10-02,MRNA
MRNA261002C00135000,135.0,28.24,22.85,25.8,2.0,47.0,0.7868673657226561,True,CALL,2026-10-02,MRNA
MRNA261002C00136000,136.0,13.47,22.0,25.0,4.0,36.0,0.7829611547851563,True,CALL,2026-10-02,MRNA
MRNA261002C00137000,137.0,25.6,21.05,24.15,1.0,31.0,0.7688011401367189,True,CALL,2026-10-02,MRNA
MRNA261002C00138000,138.0,14.12,20.15,23.4,3.0,33.0,0.7628197546386719,True,CALL,2026-10-02,MRNA
MRNA261002C00139000,139.0,23.3,19.45,22.65,74.0,101.0,0.7666038964843751,True,CALL,2026-10-02,MRNA
MRNA261002C00140000,140.0,24.0,19.15,21.6,19.0,81.0,0.7736839038085939,True,CALL,2026-10-02,MRNA
MRNA261002C00141000,141.0,12.39,18.1,21.15,4.0,31.0,0.77148666015625,True,CALL,2026-10-02,MRNA
MRNA261002C00142000,142.0,9.96,17.4,20.15,6.0,49.0,0.7580590600585939,True,CALL,2026-10-02,MRNA
MRNA261002C00143000,143.0,20.1,16.9,19.85,2.0,41.0,0.7866232275390624,True,CALL,2026-10-02,MRNA
MRNA261002C00144000,144.0,17.42,16.35,18.1,6.0,159.0,0.743166630859375,True,CALL,2026-10-02,MRNA
MRNA261002C00145000,145.0,16.72,15.65,17.15,67.0,205.0,0.729494892578125,True,CALL,2026-10-02,MRNA
MRNA261002C00146000,146.0,15.75,14.95,16.45,6.0,113.0,0.7261990270996093,True,CALL,2026-10-02,MRNA
MRNA261002C00147000,147.0,15.52,14.45,16.3,8.0,33.0,0.7541528491210938,True,CALL,2026-10-02,MRNA
MRNA261002C00148000,148.0,14.85,13.8,15.6,52.0,48.0,0.7497583618164063,True,CALL,2026-10-02,MRNA
MRNA261002C00149000,149.0,17.15,13.0,14.45,2.0,22.0,0.7193631579589843,True,CALL,2026-10-02,MRNA
MRNA261002C00150000,150.0,13.75,12.5,14.05,75.0,391.0,0.7314479980468749,True,CALL,2026-10-02,MRNA
MRNA261002C00152500,152.5,14.0,11.3,12.05,9.0,345.0,0.7169217761230469,True,CALL,2026-10-02,MRNA
MRNA261002C00155000,155.0,10.95,10.05,11.4,179.0,345.0,0.7449976672363281,True,CALL,2026-10-02,MRNA
MRNA261002C00157500,157.5,9.35,8.9,9.85,29.0,78.0,0.7337673107910156,False,CALL,2026-10-02,MRNA
MRNA261002C00160000,160.0,8.65,7.9,9.05,509.0,267.0,0.749148016357422,False,CALL,2026-10-02,MRNA
MRNA261002C00162500,162.5,10.0,6.95,8.05,43.0,5.0,0.7514673291015624,False,CALL,2026-10-02,MRNA
MRNA261002C00165000,165.0,6.5,6.2,7.05,122.0,463.0,0.7542749182128907,False,CALL,2026-10-02,MRNA
MRNA261002C00167500,167.5,7.45,5.3,6.4,2.0,7.0,0.7580590600585939,False,CALL,2026-10-02,MRNA
MRNA261002C00170000,170.0,6.52,4.75,5.25,23.0,163.0,0.7490259472656251,False,CALL,2026-10-02,MRNA
MRNA261002C00172500,172.5,5.9,4.2,5.2,16.0,6.0,0.780275634765625,False,CALL,2026-10-02,MRNA
MRNA261002C00175000,175.0,4.1,3.6,4.25,241.0,85.0,0.764650791015625,False,CALL,2026-10-02,MRNA
MRNA261002C00177500,177.5,3.52,3.2,4.2,8.0,21.0,0.7934590966796875,False,CALL,2026-10-02,MRNA
MRNA261002C00180000,180.0,3.05,2.85,3.25,139.0,317.0,0.7768577001953125,False,CALL,2026-10-02,MRNA
MRNA261002C00182500,182.5,2.8,2.47,2.9,1.0,19.0,0.7827170166015626,False,CALL,2026-10-02,MRNA
MRNA261002C00185000,185.0,2.49,2.18,2.55,126.0,107.0,0.7885763330078125,False,CALL,2026-10-02,MRNA
MRNA261002C00187500,187.5,2.92,1.93,2.61,1.0,25.0,0.8173846386718748,False,CALL,2026-10-02,MRNA
MRNA261002C00190000,190.0,2.88,1.7,2.23,11.0,44.0,0.8176287768554686,False,CALL,2026-10-02,MRNA
MRNA261002C00192500,192.5,1.79,1.48,2.24,1.0,2.0,0.8403336279296875,False,CALL,2026-10-02,MRNA
MRNA261002C00195000,195.0,2.4,1.29,2.3,137.0,186.0,0.8667005517578125,False,CALL,2026-10-02,MRNA
MRNA261002C00197500,197.5,1.3,0.0,3.5,1.0,16.0,0.8945323046874999,False,CALL,2026-10-02,MRNA
MRNA261002C00200000,200.0,1.21,1.0,1.93,97.0,400.0,0.8842785009765625,False,CALL,2026-10-02,MRNA
MRNA261002P00110000,110.0,0.2,0.0,0.72,1.0,160.0,0.93945373046875,False,PUT,2026-10-02,MRNA
MRNA261002P00115000,115.0,0.35,0.23,0.71,23.0,697.0,0.8828136718749999,False,PUT,2026-10-02,MRNA
MRNA261002P00120000,120.0,0.56,0.3,0.82,78.0,838.0,0.8100604931640624,False,PUT,2026-10-02,MRNA
MRNA261002P00124000,124.0,0.71,0.46,1.15,31.0,121.0,0.7919942675781251,False,PUT,2026-10-02,MRNA
MRNA261002P00125000,125.0,0.81,0.55,1.95,16.0,222.0,0.8635267553710937,False,PUT,2026-10-02,MRNA
MRNA261002P00126000,126.0,0.84,0.09,1.71,3.0,31.0,0.770510107421875,False,PUT,2026-10-02,MRNA
MRNA261002P00128000,128.0,1.11,0.57,1.61,2.0,110.0,0.7651390673828126,False,PUT,2026-10-02,MRNA
MRNA261002P00130000,130.0,1.29,1.19,1.46,34.0,165.0,0.7624535473632813,False,PUT,2026-10-02,MRNA
MRNA261002P00131000,131.0,1.72,1.01,2.06,16.0,9.0,0.773439765625,False,PUT,2026-10-02,MRNA
MRNA261002P00132000,132.0,1.86,0.76,2.27,16.0,44.0,0.7468287036132812,False,PUT,2026-10-02,MRNA
MRNA261002P00133000,133.0,1.61,1.07,2.41,118.0,119.0,0.7568383691406251,False,PUT,2026-10-02,MRNA
MRNA261002P00134000,134.0,3.28,1.34,3.05,8.0,22.0,0.7944356494140624,False,PUT,2026-10-02,MRNA
MRNA261002P00135000,135.0,1.95,1.93,2.62,29.0,125.0,0.7795432202148438,False,PUT,2026-10-02,MRNA
MRNA261002P00136000,136.0,4.3,1.06,3.3,8.0,19.0,0.7421900781249999,False,PUT,2026-10-02,MRNA
MRNA261002P00137000,137.0,2.27,2.26,3.05,32.0,48.0,0.7741721801757813,False,PUT,2026-10-02,MRNA
MRNA261002P00138000,138.0,2.47,2.39,3.05,3.0,68.0,0.7556176782226562,False,PUT,2026-10-02,MRNA
MRNA261002P00139000,139.0,7.35,2.56,4.95,33.0,34.0,0.8400894897460938,False,PUT,2026-10-02,MRNA
MRNA261002P00140000,140.0,3.2,2.89,3.6,235.0,186.0,0.7592797509765626,False,PUT,2026-10-02,MRNA
MRNA261002P00141000,141.0,4.35,3.1,3.8,1.0,16.0,0.7526880200195312,False,PUT,2026-10-02,MRNA
MRNA261002P00142000,142.0,4.1,3.45,3.9,1.0,50.0,0.7473169799804689,False,PUT,2026-10-02,MRNA
MRNA261002P00143000,143.0,3.35,3.6,4.35,52.0,41.0,0.7478052563476563,False,PUT,2026-10-02,MRNA
MRNA261002P00144000,144.0,3.6,3.9,4.7,9.0,43.0,0.7492700854492188,False,PUT,2026-10-02,MRNA
MRNA261002P00145000,145.0,4.27,4.25,5.55,97.0,434.0,0.7739280419921876,False,PUT,2026-10-02,MRNA
MRNA261002P00146000,146.0,4.15,4.7,5.8,3.0,33.0,0.7739280419921876,False,PUT,2026-10-02,MRNA
MRNA261002P00147000,147.0,4.67,4.95,6.0,6.0,40.0,0.7619652709960938,False,PUT,2026-10-02,MRNA
MRNA261002P00148000,148.0,4.95,5.6,6.35,77.0,55.0,0.7722190747070312,False,PUT,2026-10-02,MRNA
MRNA261002P00149000,149.0,5.45,5.6,7.55,20.0,52.0,0.789064609375,False,PUT,2026-10-02,MRNA
MRNA261002P00150000,150.0,6.9,6.15,6.8,133.0,199.0,0.747072841796875,False,PUT,2026-10-02,MRNA
MRNA261002P00152500,152.5,6.91,7.2,8.35,16.0,79.0,0.7635521691894531,False,PUT,2026-10-02,MRNA
MRNA261002P00155000,155.0,8.95,8.55,9.55,38.0,56.0,0.7694114855957033,False,PUT,2026-10-02,MRNA
MRNA261002P00157500,157.5,9.23,9.7,11.05,8.0,14.0,0.7712425219726562,True,PUT,2026-10-02,MRNA
MRNA261002P00160000,160.0,10.7,11.3,12.45,127.0,81.0,0.7789328747558593,True,PUT,2026-10-02,MRNA
MRNA261002P00162500,162.5,11.2,12.25,14.1,4.0,26.0,0.7641625146484375,True,PUT,2026-10-02,MRNA
MRNA261002P00165000,165.0,13.05,14.45,15.55,18.0,27.0,0.7828390856933594,True,PUT,2026-10-02,MRNA
MRNA261002P00167500,167.5,39.2,16.0,17.85,,11.0,0.8034687622070311,True,PUT,2026-10-02,MRNA
MRNA261002P00170000,170.0,30.13,16.8,19.05,2.0,6.0,0.7419459399414061,True,PUT,2026-10-02,MRNA
MRNA261002P00172500,172.5,25.55,18.2,21.4,3.0,4.0,0.7446314599609375,True,PUT,2026-10-02,MRNA
MRNA261002P00175000,175.0,33.19,20.25,23.0,2.0,3.0,0.7360866235351562,True,PUT,2026-10-02,MRNA
MRNA261002P00177500,177.5,36.0,22.25,25.6,1.0,10.0,0.7663597583007813,True,PUT,2026-10-02,MRNA
MRNA261002P00180000,180.0,36.2,24.35,27.45,1.0,1.0,0.7605004418945314,True,PUT,2026-10-02,MRNA
MRNA261002P00187500,187.5,38.34,30.95,34.4,,1.0,0.804689453125,True,PUT,2026-10-02,MRNA
MRNA261002P00190000,190.0,47.2,33.2,36.7,1.0,3.0,0.81445498046875,True,PUT,2026-10-02,MRNA
MRNA261002P00192500,192.5,42.64,35.5,38.95,,1.0,0.8203142968749999,True,PUT,2026-10-02,MRNA
MRNA261002P00200000,200.0,60.4,42.7,46.25,,1.0,0.8845226391601562,True,PUT,2026-10-02,MRNA
MRNA261009C00115000,115.0,29.97,41.2,44.5,1.0,878.0,0.8369156933593749,True,CALL,2026-10-09,MRNA
MRNA261009C00120000,120.0,19.29,36.65,39.9,1.0,876.0,0.8229998168945312,True,CALL,2026-10-09,MRNA
MRNA261009C00125000,125.0,19.05,31.95,35.5,,2.0,0.7915059912109376,True,CALL,2026-10-09,MRNA
MRNA261009C00128000,128.0,13.77,29.4,32.75,,1.0,0.7751487329101563,True,CALL,2026-10-09,MRNA
MRNA261009C00129000,129.0,13.15,28.65,31.9,,1.0,0.7780783911132813,True,CALL,2026-10-09,MRNA
MRNA261009C00130000,130.0,11.51,27.75,31.05,2.0,2.0,0.7709983837890625,True,CALL,2026-10-09,MRNA
MRNA261009C00132000,132.0,11.89,26.3,29.55,,2.0,0.7836935693359376,True,CALL,2026-10-09,MRNA
MRNA261009C00133000,133.0,17.73,25.5,28.75,6.0,10.0,0.7814963256835938,True,CALL,2026-10-09,MRNA
MRNA261009C00134000,134.0,18.91,24.65,28.0,11.0,10.0,0.778322529296875,True,CALL,2026-10-09,MRNA
MRNA261009C00135000,135.0,14.91,23.75,27.15,2.0,81.0,0.7672142419433594,True,CALL,2026-10-09,MRNA
MRNA261009C00136000,136.0,28.0,23.05,26.3,5.0,93.0,0.764650791015625,True,CALL,2026-10-09,MRNA
MRNA261009C00137000,137.0,27.35,22.65,25.5,2.0,59.0,0.7767356311035156,True,CALL,2026-10-09,MRNA
MRNA261009C00138000,138.0,12.77,22.0,24.45,9.0,37.0,0.7656273437500001,True,CALL,2026-10-09,MRNA
MRNA261009C00139000,139.0,14.55,21.2,24.25,1.0,15.0,0.7830832238769532,True,CALL,2026-10-09,MRNA
MRNA261009C00140000,140.0,23.7,20.7,22.55,1.0,31.0,0.7501245690917968,True,CALL,2026-10-09,MRNA
MRNA261009C00141000,141.0,13.1,20.5,22.85,5.0,172.0,0.8081073876953124,True,CALL,2026-10-09,MRNA
MRNA261009C00142000,142.0,12.94,19.3,21.95,6.0,180.0,0.778322529296875,True,CALL,2026-10-09,MRNA
MRNA261009C00143000,143.0,12.39,18.5,21.25,4.0,10.0,0.7711204528808593,True,CALL,2026-10-09,MRNA
MRNA261009C00144000,144.0,19.1,18.05,19.7,13.0,41.0,0.7447535290527343,True,CALL,2026-10-09,MRNA
MRNA261009C00145000,145.0,21.65,17.45,20.0,31.0,62.0,0.7800314965820312,True,CALL,2026-10-09,MRNA
MRNA261009C00146000,146.0,16.05,16.65,19.55,1.0,39.0,0.77929908203125,True,CALL,2026-10-09,MRNA
MRNA261009C00147000,147.0,20.43,16.25,19.0,17.0,22.0,0.788088056640625,True,CALL,2026-10-09,MRNA
MRNA261009C00148000,148.0,8.4,15.7,17.45,25.0,35.0,0.7561059545898439,True,CALL,2026-10-09,MRNA
MRNA261009C00149000,149.0,16.9,15.05,16.7,9.0,12.0,0.7478052563476563,True,CALL,2026-10-09,MRNA
MRNA261009C00150000,150.0,15.1,14.4,15.65,26.0,73.0,0.7286404089355469,True,CALL,2026-10-09,MRNA
MRNA261009C00152500,152.5,16.4,13.05,14.85,6.0,10.0,0.7475611181640626,True,CALL,2026-10-09,MRNA
MRNA261009C00155000,155.0,12.96,12.05,13.2,14.0,250.0,0.7437769763183593,True,CALL,2026-10-09,MRNA
MRNA261009C00157500,157.5,6.5,10.8,12.45,5.0,51.0,0.7553735400390625,False,CALL,2026-10-09,MRNA
MRNA261009C00160000,160.0,10.51,9.8,11.7,55.0,451.0,0.7695335546875001,False,CALL,2026-10-09,MRNA
MRNA261009C00162500,162.5,9.5,9.0,10.15,5.0,22.0,0.7595238891601563,False,CALL,2026-10-09,MRNA
MRNA261009C00165000,165.0,8.8,8.05,9.45,17.0,411.0,0.7669701037597658,False,CALL,2026-10-09,MRNA
MRNA261009C00167500,167.5,3.46,7.3,8.65,2.0,21.0,0.7729514892578125,False,CALL,2026-10-09,MRNA
MRNA261009C00170000,170.0,8.7,6.6,7.5,42.0,34.0,0.7645287219238281,False,CALL,2026-10-09,MRNA
MRNA261009C00172500,172.5,3.9,5.95,6.5,1.0,7.0,0.757936990966797,False,CALL,2026-10-09,MRNA
MRNA261009C00175000,175.0,5.9,5.35,5.85,26.0,66.0,0.7605004418945314,False,CALL,2026-10-09,MRNA
MRNA261009C00177500,177.5,5.5,4.7,5.95,9.0,12.0,0.7846701220703125,False,CALL,2026-10-09,MRNA
MRNA261009C00180000,180.0,6.14,4.25,4.95,3.0,590.0,0.7722190747070312,False,CALL,2026-10-09,MRNA
MRNA261009C00182500,182.5,4.02,3.85,4.6,,22.0,0.7824728784179689,False,CALL,2026-10-09,MRNA
MRNA261009C00185000,185.0,5.0,3.5,4.25,2.0,4.0,0.7916280603027344,False,CALL,2026-10-09,MRNA
