contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRWV260116C00080000,80.0,16.0,15.6,17.95,16.0,376.0,0.9067392138671875,True,CALL,2026-01-16,CRWV
CRWV260116C00082500,82.5,15.85,14.95,16.6,4.0,273.0,0.9243171630859376,True,CALL,2026-01-16,CRWV
CRWV260116C00085000,85.0,14.0,13.85,14.65,55.0,355.0,0.8988047229003906,True,CALL,2026-01-16,CRWV
CRWV260116C00087500,87.5,13.75,12.75,13.7,191.0,254.0,0.9034433483886719,False,CALL,2026-01-16,CRWV
CRWV260116C00090000,90.0,11.98,11.8,12.4,442.0,1471.0,0.8961192028808591,False,CALL,2026-01-16,CRWV
CRWV260116C00092500,92.5,10.79,10.8,11.25,186.0,552.0,0.8876964355468748,False,CALL,2026-01-16,CRWV
CRWV260116C00095000,95.0,10.4,9.85,9.95,762.0,3650.0,0.8713391772460937,False,CALL,2026-01-16,CRWV
CRWV260116C00097500,97.5,9.75,9.0,9.8,14.0,221.0,0.8929454064941407,False,CALL,2026-01-16,CRWV
CRWV260116C00100000,100.0,8.3,8.25,8.7,694.0,10309.0,0.8815929809570311,False,CALL,2026-01-16,CRWV
CRWV260116C00105000,105.0,6.92,6.95,7.2,92.0,1857.0,0.877930908203125,False,CALL,2026-01-16,CRWV
CRWV260116C00110000,110.0,5.83,5.75,6.05,421.0,3608.0,0.8756115954589843,False,CALL,2026-01-16,CRWV
CRWV260116P00062500,62.5,2.47,2.28,2.8,14.0,376.0,0.8508315698242188,False,PUT,2026-01-16,CRWV
CRWV260116P00065000,65.0,2.73,2.74,3.1,66.0,3810.0,0.8244646459960936,False,PUT,2026-01-16,CRWV
CRWV260116P00067500,67.5,3.15,3.25,3.85,3.0,521.0,0.8198260205078124,False,PUT,2026-01-16,CRWV
CRWV260116P00070000,70.0,4.33,4.0,4.35,88.0,1946.0,0.8071308349609375,False,PUT,2026-01-16,CRWV
CRWV260116P00072500,72.5,4.98,4.9,5.2,7.0,4324.0,0.8099384240722656,False,PUT,2026-01-16,CRWV
CRWV260116P00075000,75.0,5.85,5.65,6.15,679.0,1837.0,0.8027363476562499,False,PUT,2026-01-16,CRWV
CRWV260116P00077500,77.5,6.82,6.5,7.15,6.0,878.0,0.7949239257812499,False,PUT,2026-01-16,CRWV
CRWV260116P00080000,80.0,7.9,8.0,8.15,968.0,3906.0,0.8050556604003907,False,PUT,2026-01-16,CRWV
CRWV260116P00082500,82.5,8.9,9.2,9.35,88.0,414.0,0.8043232458496092,False,PUT,2026-01-16,CRWV
CRWV260116P00085000,85.0,10.28,10.3,10.45,493.0,1949.0,0.7904073693847657,False,PUT,2026-01-16,CRWV
CRWV260116P00087500,87.5,11.55,11.7,11.9,620.0,1009.0,0.7934590966796875,True,PUT,2026-01-16,CRWV
CRWV260116P00090000,90.0,12.93,13.05,13.5,280.0,5075.0,0.7941915112304687,True,PUT,2026-01-16,CRWV
CRWV260116P00092500,92.5,14.45,14.65,14.85,24.0,1062.0,0.7895528857421875,True,PUT,2026-01-16,CRWV
CRWV260116P00095000,95.0,16.25,15.75,16.35,179.0,2301.0,0.7679466564941408,True,PUT,2026-01-16,CRWV
CRWV260116P00097500,97.5,17.79,17.85,18.15,12.0,293.0,0.7854025366210937,True,PUT,2026-01-16,CRWV
CRWV260116P00100000,100.0,19.15,19.0,19.75,82.0,5480.0,0.7586694055175782,True,PUT,2026-01-16,CRWV
CRWV260116P00105000,105.0,22.3,22.05,23.45,21.0,2142.0,0.7330348962402342,True,PUT,2026-01-16,CRWV
CRWV260116P00110000,110.0,26.68,27.0,27.35,34.0,5275.0,0.7689232092285156,True,PUT,2026-01-16,CRWV
CRWV260220C00065000,65.0,29.65,28.2,30.35,60.0,34.0,0.9973144799804687,True,CALL,2026-02-20,CRWV
CRWV260220C00070000,70.0,25.5,24.3,26.2,33.0,156.0,0.9230964721679689,True,CALL,2026-02-20,CRWV
CRWV260220C00075000,75.0,24.5,22.3,23.85,5.0,446.0,0.9615482360839842,True,CALL,2026-02-20,CRWV
CRWV260220C00080000,80.0,19.68,19.65,21.2,54.0,937.0,0.9505620178222656,True,CALL,2026-02-20,CRWV
CRWV260220C00085000,85.0,17.55,16.9,18.05,39.0,627.0,0.9094247338867187,True,CALL,2026-02-20,CRWV
CRWV260220C00090000,90.0,15.25,15.0,15.95,265.0,779.0,0.9105233557128907,False,CALL,2026-02-20,CRWV
CRWV260220C00095000,95.0,13.35,13.1,13.7,70.0,289.0,0.8953867883300779,False,CALL,2026-02-20,CRWV
CRWV260220C00100000,100.0,11.8,11.35,11.95,141.0,341.0,0.8870860900878905,False,CALL,2026-02-20,CRWV
CRWV260220C00105000,105.0,10.8,10.1,10.75,19.0,359.0,0.897339893798828,False,CALL,2026-02-20,CRWV
CRWV260220C00110000,110.0,9.0,8.8,9.35,35.0,499.0,0.8916026464843749,False,CALL,2026-02-20,CRWV
CRWV260220P00065000,65.0,4.84,4.65,5.05,23.0,237.0,0.8317887915039062,False,PUT,2026-02-20,CRWV
CRWV260220P00070000,70.0,6.5,6.2,6.65,14.0,1348.0,0.8173846386718748,False,PUT,2026-02-20,CRWV
CRWV260220P00075000,75.0,8.55,8.2,8.6,302.0,5163.0,0.8112811840820311,False,PUT,2026-02-20,CRWV
CRWV260220P00080000,80.0,10.53,10.4,10.95,156.0,1555.0,0.8057880749511719,False,PUT,2026-02-20,CRWV
CRWV260220P00085000,85.0,13.31,13.2,13.45,1028.0,1469.0,0.8055439367675781,False,PUT,2026-02-20,CRWV
CRWV260220P00090000,90.0,15.75,15.7,16.25,226.0,1027.0,0.7902853002929688,True,PUT,2026-02-20,CRWV
CRWV260220P00095000,95.0,19.35,18.55,19.5,5.0,1372.0,0.783327362060547,True,PUT,2026-02-20,CRWV
CRWV260220P00100000,100.0,22.36,22.0,22.65,19.0,2438.0,0.7773459765625,True,PUT,2026-02-20,CRWV
CRWV260220P00105000,105.0,25.9,25.35,26.5,2.0,1187.0,0.7761252856445313,True,PUT,2026-02-20,CRWV
CRWV260220P00110000,110.0,29.58,29.2,29.95,19.0,1510.0,0.7668480346679689,True,PUT,2026-02-20,CRWV
CRWV260320C00065000,65.0,34.0,30.15,32.25,1.0,33.0,1.0112354125976561,True,CALL,2026-03-20,CRWV
CRWV260320C00070000,70.0,27.58,26.85,28.2,2.0,174.0,0.9555668505859375,True,CALL,2026-03-20,CRWV
CRWV260320C00072500,72.5,27.25,25.55,27.15,1.0,9.0,0.9642337561035157,True,CALL,2026-03-20,CRWV
CRWV260320C00075000,75.0,24.95,24.15,25.65,51.0,128.0,0.9533696069335937,True,CALL,2026-03-20,CRWV
CRWV260320C00077500,77.5,24.8,23.2,24.7,2.0,55.0,0.9674075524902344,True,CALL,2026-03-20,CRWV
CRWV260320C00080000,80.0,22.19,21.7,22.85,36.0,1158.0,0.9390875231933593,True,CALL,2026-03-20,CRWV
CRWV260320C00082500,82.5,21.31,20.7,22.25,27.0,36.0,0.9547123669433593,True,CALL,2026-03-20,CRWV
CRWV260320C00085000,85.0,20.35,19.55,21.1,17.0,509.0,0.9492192578124999,True,CALL,2026-03-20,CRWV
CRWV260320C00087500,87.5,19.0,18.8,19.5,65.0,161.0,0.9400640759277343,False,CALL,2026-03-20,CRWV
CRWV260320C00090000,90.0,18.5,17.6,18.6,121.0,2414.0,0.9350592431640624,False,CALL,2026-03-20,CRWV
CRWV260320C00092500,92.5,17.3,16.6,17.55,73.0,202.0,0.9289557885742188,False,CALL,2026-03-20,CRWV
CRWV260320C00095000,95.0,16.45,15.4,16.4,96.0,6032.0,0.9134530139160157,False,CALL,2026-03-20,CRWV
CRWV260320C00097500,97.5,17.3,14.6,15.85,2.0,81.0,0.9202888830566407,False,CALL,2026-03-20,CRWV
CRWV260320C00100000,100.0,14.6,14.4,14.6,236.0,26145.0,0.9226081958007812,False,CALL,2026-03-20,CRWV
CRWV260320C00105000,105.0,13.16,12.3,13.4,21.0,1998.0,0.9118661157226562,False,CALL,2026-03-20,CRWV
CRWV260320C00110000,110.0,11.56,11.2,11.95,20.0,3409.0,0.9122323229980469,False,CALL,2026-03-20,CRWV
CRWV260320P00065000,65.0,6.5,6.05,6.55,20.0,1915.0,0.8378922460937499,False,PUT,2026-03-20,CRWV
CRWV260320P00070000,70.0,8.15,8.15,8.45,4140.0,4349.0,0.8396012133789061,False,PUT,2026-03-20,CRWV
CRWV260320P00072500,72.5,9.0,8.8,9.5,4.0,727.0,0.8254411987304686,False,PUT,2026-03-20,CRWV
CRWV260320P00075000,75.0,10.32,9.85,10.55,22.0,717.0,0.8197039514160156,False,PUT,2026-03-20,CRWV
CRWV260320P00077500,77.5,10.15,11.0,11.85,1.0,538.0,0.820192227783203,False,PUT,2026-03-20,CRWV
CRWV260320P00080000,80.0,12.6,12.3,13.0,96.0,3777.0,0.8172625695800779,False,PUT,2026-03-20,CRWV
CRWV260320P00082500,82.5,13.3,13.7,14.55,20.0,180.0,0.8239763696289062,False,PUT,2026-03-20,CRWV
CRWV260320P00085000,85.0,15.6,14.75,15.95,101.0,1382.0,0.8146991186523438,False,PUT,2026-03-20,CRWV
CRWV260320P00087500,87.5,16.6,16.5,17.0,42.0,190.0,0.8115253222656249,True,PUT,2026-03-20,CRWV
CRWV260320P00090000,90.0,17.85,18.05,18.4,14.0,4549.0,0.8093280786132812,True,PUT,2026-03-20,CRWV
CRWV260320P00092500,92.5,19.76,19.0,20.1,2.0,472.0,0.7971211694335938,True,PUT,2026-03-20,CRWV
CRWV260320P00095000,95.0,21.3,20.6,21.9,75.0,1790.0,0.8006611730957032,True,PUT,2026-03-20,CRWV
CRWV260320P00097500,97.5,23.01,22.45,23.4,3.0,260.0,0.8006001385498047,True,PUT,2026-03-20,CRWV
CRWV260320P00100000,100.0,24.75,24.4,25.3,212.0,8406.0,0.8102435968017576,True,PUT,2026-03-20,CRWV
CRWV260320P00105000,105.0,27.89,27.35,28.4,6.0,725.0,0.7829611547851563,True,PUT,2026-03-20,CRWV
CRWV260320P00110000,110.0,31.52,30.7,32.3,8.0,5250.0,0.7763694238281251,True,PUT,2026-03-20,CRWV
CRWV260417C00065000,65.0,34.1,31.25,33.45,5.0,14.0,0.9851075708007813,True,CALL,2026-04-17,CRWV
CRWV260417C00070000,70.0,29.8,28.7,30.55,15.0,137.0,0.9810792907714845,True,CALL,2026-04-17,CRWV
CRWV260417C00075000,75.0,28.35,25.8,27.85,9.0,39.0,0.9624027197265624,True,CALL,2026-04-17,CRWV
CRWV260417C00080000,80.0,24.5,23.3,25.3,10.0,502.0,0.9490361541748047,True,CALL,2026-04-17,CRWV
CRWV260417C00085000,85.0,22.3,21.3,22.4,1.0,130.0,0.9311530322265625,True,CALL,2026-04-17,CRWV
CRWV260417C00087500,87.5,20.55,20.0,20.55,4.0,22.0,0.9034433483886719,False,CALL,2026-04-17,CRWV
CRWV260417C00090000,90.0,20.15,19.4,20.5,101.0,590.0,0.9309088940429688,False,CALL,2026-04-17,CRWV
CRWV260417C00092500,92.5,19.25,18.35,19.4,13.0,173.0,0.9222419885253907,False,CALL,2026-04-17,CRWV
CRWV260417C00095000,95.0,18.11,17.45,18.4,15.0,109.0,0.917542328491211,False,CALL,2026-04-17,CRWV
CRWV260417C00097500,97.5,17.28,15.95,18.0,12.0,28.0,0.911133701171875,False,CALL,2026-04-17,CRWV
CRWV260417C00100000,100.0,16.25,16.25,16.55,38.0,236.0,0.9195564685058593,False,CALL,2026-04-17,CRWV
CRWV260417C00105000,105.0,14.8,14.2,15.05,28.0,204.0,0.90429783203125,False,CALL,2026-04-17,CRWV
CRWV260417C00110000,110.0,13.45,13.0,13.65,37.0,704.0,0.9040536938476562,False,CALL,2026-04-17,CRWV
CRWV260417P00065000,65.0,7.55,7.1,7.9,21.0,199.0,0.8334977587890623,False,PUT,2026-04-17,CRWV
CRWV260417P00070000,70.0,9.51,9.0,9.8,34.0,2310.0,0.8220232641601561,False,PUT,2026-04-17,CRWV
CRWV260417P00075000,75.0,11.75,11.25,11.95,16.0,2587.0,0.81445498046875,False,PUT,2026-04-17,CRWV
CRWV260417P00080000,80.0,13.65,13.65,14.35,665.0,2576.0,0.8054829022216796,False,PUT,2026-04-17,CRWV
CRWV260417P00085000,85.0,17.0,16.2,17.6,46.0,204.0,0.8096332513427733,False,PUT,2026-04-17,CRWV
CRWV260417P00087500,87.5,18.06,17.85,18.55,22.0,250.0,0.8010273803710937,True,PUT,2026-04-17,CRWV
CRWV260417P00090000,90.0,20.3,19.1,20.15,19.0,625.0,0.7960225476074219,True,PUT,2026-04-17,CRWV
CRWV260417P00092500,92.5,21.4,20.75,21.6,24.0,1176.0,0.7943135803222656,True,PUT,2026-04-17,CRWV
CRWV260417P00095000,95.0,22.75,22.35,23.15,12.0,1004.0,0.7916890948486328,True,PUT,2026-04-17,CRWV
CRWV260417P00097500,97.5,24.6,24.25,24.9,12.0,67.0,0.7979756530761719,True,PUT,2026-04-17,CRWV
CRWV260417P00100000,100.0,25.4,26.1,26.5,32.0,1803.0,0.7979756530761719,True,PUT,2026-04-17,CRWV
CRWV260417P00105000,105.0,29.55,29.2,30.25,20.0,940.0,0.7913839221191408,True,PUT,2026-04-17,CRWV
CRWV260417P00110000,110.0,33.15,33.15,33.75,8.0,532.0,0.7913839221191408,True,PUT,2026-04-17,CRWV
CRWV260515C00065000,65.0,34.55,33.1,35.0,2.0,19.0,1.000005,True,CALL,2026-05-15,CRWV
CRWV260515C00070000,70.0,31.0,29.5,31.7,7.0,44.0,0.9527592614746092,True,CALL,2026-05-15,CRWV
CRWV260515C00075000,75.0,29.03,27.8,29.45,8.0,14.0,0.971557901611328,True,CALL,2026-05-15,CRWV
CRWV260515C00080000,80.0,26.0,25.45,27.2,3.0,25.0,0.9650882397460938,True,CALL,2026-05-15,CRWV
CRWV260515C00085000,85.0,24.25,23.25,25.0,12.0,24.0,0.9558109887695312,True,CALL,2026-05-15,CRWV
CRWV260515C00090000,90.0,22.27,21.3,22.9,25.0,612.0,0.9475102905273438,False,CALL,2026-05-15,CRWV
CRWV260515C00095000,95.0,19.95,19.25,21.05,15.0,113.0,0.936524072265625,False,CALL,2026-05-15,CRWV
CRWV260515C00100000,100.0,18.5,17.7,18.55,630.0,521.0,0.9169930175781251,False,CALL,2026-05-15,CRWV
CRWV260515C00105000,105.0,16.8,16.05,17.4,17.0,63.0,0.9177864666748048,False,CALL,2026-05-15,CRWV
CRWV260515C00110000,110.0,16.03,14.6,16.0,8.0,127.0,0.9126595648193359,False,CALL,2026-05-15,CRWV
CRWV260515P00065000,65.0,9.0,8.4,9.4,9.0,116.0,0.8456436334228514,False,PUT,2026-05-15,CRWV
CRWV260515P00070000,70.0,10.45,10.45,11.55,1352.0,566.0,0.8382584533691406,False,PUT,2026-05-15,CRWV
CRWV260515P00075000,75.0,13.0,12.45,13.6,7.0,1486.0,0.8172015350341795,False,PUT,2026-05-15,CRWV
CRWV260515P00080000,80.0,15.87,14.95,16.5,3.0,3199.0,0.8185442950439452,False,PUT,2026-05-15,CRWV
CRWV260515P00085000,85.0,18.35,17.75,19.4,4.0,1027.0,0.8171405004882811,False,PUT,2026-05-15,CRWV
CRWV260515P00090000,90.0,21.25,20.7,22.05,4.0,1423.0,0.8055439367675781,True,PUT,2026-05-15,CRWV
CRWV260515P00095000,95.0,23.85,23.9,25.65,3.0,557.0,0.8115863568115234,True,PUT,2026-05-15,CRWV
CRWV260515P00100000,100.0,28.17,27.1,28.55,2.0,82.0,0.7966328930664062,True,PUT,2026-05-15,CRWV
CRWV260515P00105000,105.0,31.55,31.55,31.9,54.0,346.0,0.8099384240722656,True,PUT,2026-05-15,CRWV
CRWV260515P00110000,110.0,35.2,35.0,35.55,5.0,277.0,0.8034687622070311,True,PUT,2026-05-15,CRWV
CRWV260618C00065000,65.0,35.55,34.3,36.6,47.0,174.0,0.9888917126464845,True,CALL,2026-06-18,CRWV
CRWV260618C00070000,70.0,32.0,31.7,33.65,1.0,363.0,0.9718020397949219,True,CALL,2026-06-18,CRWV
CRWV260618C00072500,72.5,44.4,30.4,32.4,15.0,31.0,0.9658816888427735,True,CALL,2026-06-18,CRWV
CRWV260618C00075000,75.0,30.05,28.95,31.05,4.0,477.0,0.9528813305664061,True,CALL,2026-06-18,CRWV
CRWV260618C00077500,77.5,29.69,28.05,30.0,1.0,10.0,0.9567875415039062,True,CALL,2026-06-18,CRWV
CRWV260618C00080000,80.0,27.7,26.65,28.75,7.0,133.0,0.9440923559570311,True,CALL,2026-06-18,CRWV
CRWV260618C00082500,82.5,26.0,25.6,27.7,3.0,72.0,0.9415289050292968,True,CALL,2026-06-18,CRWV
CRWV260618C00085000,85.0,25.05,25.1,26.65,5.0,886.0,0.9484868432617187,True,CALL,2026-06-18,CRWV
CRWV260618C00087500,87.5,25.0,23.95,25.5,10.0,47.0,0.9389044195556642,False,CALL,2026-06-18,CRWV
CRWV260618C00090000,90.0,23.55,23.0,24.1,65.0,474.0,0.9271857867431641,False,CALL,2026-06-18,CRWV
CRWV260618C00092500,92.5,22.65,22.0,23.95,7.0,298.0,0.937500625,False,CALL,2026-06-18,CRWV
CRWV260618C00095000,95.0,21.05,20.75,22.35,32.0,542.0,0.9138802557373047,False,CALL,2026-06-18,CRWV
CRWV260618C00097500,97.5,23.05,20.35,21.55,7.0,28.0,0.9206550903320312,False,CALL,2026-06-18,CRWV
CRWV260618C00100000,100.0,20.3,19.7,20.4,46.0,1364.0,0.9148568084716797,False,CALL,2026-06-18,CRWV
CRWV260618C00105000,105.0,19.0,18.35,19.05,28.0,8300.0,0.9168709484863282,False,CALL,2026-06-18,CRWV
CRWV260618C00110000,110.0,17.15,17.1,18.2,10.0,596.0,0.9259040612792968,False,CALL,2026-06-18,CRWV
CRWV260618P00065000,65.0,9.75,9.55,10.35,2.0,1308.0,0.8302018933105468,False,PUT,2026-06-18,CRWV
CRWV260618P00070000,70.0,11.85,11.35,12.5,8.0,589.0,0.8132342895507811,False,PUT,2026-06-18,CRWV
CRWV260618P00072500,72.5,13.36,12.85,14.05,1.0,154.0,0.825929475097656,False,PUT,2026-06-18,CRWV
CRWV260618P00075000,75.0,14.66,14.25,15.25,4.0,472.0,0.8256853369140623,False,PUT,2026-06-18,CRWV
CRWV260618P00077500,77.5,15.3,15.0,16.6,229.0,591.0,0.8127460131835937,False,PUT,2026-06-18,CRWV
CRWV260618P00080000,80.0,16.3,15.65,17.75,2.0,3227.0,0.7922384057617188,False,PUT,2026-06-18,CRWV
CRWV260618P00082500,82.5,18.53,18.0,19.3,1.0,113.0,0.8128070477294922,False,PUT,2026-06-18,CRWV
CRWV260618P00085000,85.0,20.02,19.35,20.6,5.0,1274.0,0.8060932476806641,False,PUT,2026-06-18,CRWV
CRWV260618P00087500,87.5,20.35,19.6,22.25,9.0,992.0,0.783327362060547,True,PUT,2026-06-18,CRWV
CRWV260618P00090000,90.0,23.16,22.0,23.3,16.0,2155.0,0.7891256439208985,True,PUT,2026-06-18,CRWV
CRWV260618P00092500,92.5,24.57,23.9,25.4,106.0,218.0,0.803590831298828,True,PUT,2026-06-18,CRWV
CRWV260618P00095000,95.0,26.5,26.15,26.75,7.0,242.0,0.8088398022460936,True,PUT,2026-06-18,CRWV
CRWV260618P00097500,97.5,26.6,26.35,28.75,9.0,163.0,0.7863790893554687,True,PUT,2026-06-18,CRWV
CRWV260618P00100000,100.0,29.22,29.0,30.0,96.0,2995.0,0.7944356494140624,True,PUT,2026-06-18,CRWV
CRWV260618P00105000,105.0,31.38,32.25,33.85,11.0,514.0,0.793520131225586,True,PUT,2026-06-18,CRWV
CRWV260618P00110000,110.0,36.61,35.5,37.5,3.0,778.0,0.7841208111572266,True,PUT,2026-06-18,CRWV
CRWV260717C00065000,65.0,36.5,34.85,37.85,3.0,8.0,0.9713137634277342,True,CALL,2026-07-17,CRWV
CRWV260717C00075000,75.0,31.47,30.35,31.25,87.0,51.0,0.9283454431152343,True,CALL,2026-07-17,CRWV
CRWV260717C00080000,80.0,27.74,28.25,30.15,2.0,37.0,0.9461675305175781,True,CALL,2026-07-17,CRWV
CRWV260717C00085000,85.0,28.35,26.35,27.45,8.0,14.0,0.9301764794921875,True,CALL,2026-07-17,CRWV
CRWV260717C00090000,90.0,25.55,24.5,25.2,18.0,21.0,0.9190681921386719,False,CALL,2026-07-17,CRWV
CRWV260717C00100000,100.0,22.45,20.95,22.1,3.0,44.0,0.9119271502685546,False,CALL,2026-07-17,CRWV
CRWV260717C00105000,105.0,22.22,18.85,20.3,6.0,96.0,0.8922740264892577,False,CALL,2026-07-17,CRWV
CRWV260717C00110000,110.0,19.25,18.35,19.25,22.0,92.0,0.9102181829833984,False,CALL,2026-07-17,CRWV
CRWV260717P00065000,65.0,10.8,10.45,11.55,27.0,542.0,0.8296525823974608,False,PUT,2026-07-17,CRWV
CRWV260717P00070000,70.0,12.79,12.25,13.7,3.0,70.0,0.8098773895263671,False,PUT,2026-07-17,CRWV
CRWV260717P00075000,75.0,15.3,15.15,16.35,2.0,20.0,0.8166522241210936,False,PUT,2026-07-17,CRWV
CRWV260717P00080000,80.0,17.52,16.6,19.0,2.0,18.0,0.786989434814453,False,PUT,2026-07-17,CRWV
CRWV260717P00085000,85.0,20.73,20.55,21.55,11.0,21.0,0.7974873767089843,False,PUT,2026-07-17,CRWV
CRWV260717P00090000,90.0,23.8,22.1,24.9,656.0,316.0,0.7722190747070312,True,PUT,2026-07-17,CRWV
CRWV260717P00095000,95.0,24.0,26.65,28.15,1.0,49.0,0.7937642694091795,True,PUT,2026-07-17,CRWV
CRWV260717P00100000,100.0,30.4,29.8,31.1,50.0,71.0,0.7797873583984375,True,PUT,2026-07-17,CRWV
CRWV260717P00105000,105.0,32.05,33.4,35.0,30.0,4.0,0.7857687438964844,True,PUT,2026-07-17,CRWV
CRWV260717P00110000,110.0,36.1,36.8,38.55,2.0,7.0,0.777895287475586,True,PUT,2026-07-17,CRWV
CRWV260821C00065000,65.0,42.0,36.8,39.0,2.0,42.0,0.9772951489257813,True,CALL,2026-08-21,CRWV
CRWV260821C00070000,70.0,41.32,33.8,36.95,35.0,53.0,0.9655154815673828,True,CALL,2026-08-21,CRWV
CRWV260821C00075000,75.0,32.95,32.15,33.25,2.0,27.0,0.9427495959472656,True,CALL,2026-08-21,CRWV
CRWV260821C00080000,80.0,31.25,29.8,32.1,20.0,52.0,0.9508061560058592,True,CALL,2026-08-21,CRWV
CRWV260821C00085000,85.0,29.17,27.1,29.3,18.0,77.0,0.9171761212158205,True,CALL,2026-08-21,CRWV
CRWV260821C00087500,87.5,27.7,26.7,29.2,10.0,15.0,0.9392095922851562,False,CALL,2026-08-21,CRWV
CRWV260821C00090000,90.0,26.3,25.9,27.3,17.0,171.0,0.9210823321533204,False,CALL,2026-08-21,CRWV
CRWV260821C00092500,92.5,28.11,25.45,27.8,2.0,35.0,0.9498296032714844,False,CALL,2026-08-21,CRWV
CRWV260821C00095000,95.0,25.0,24.0,25.7,4.0,114.0,0.9154061193847658,False,CALL,2026-08-21,CRWV
CRWV260821C00097500,97.5,43.95,22.65,25.65,1.0,197.0,0.917115086669922,False,CALL,2026-08-21,CRWV
CRWV260821C00100000,100.0,24.55,23.05,24.05,4.0,239.0,0.9212654357910157,False,CALL,2026-08-21,CRWV
CRWV260821C00105000,105.0,22.3,21.35,22.65,13.0,51.0,0.915161981201172,False,CALL,2026-08-21,CRWV
CRWV260821C00110000,110.0,22.4,20.25,21.35,11.0,111.0,0.917542328491211,False,CALL,2026-08-21,CRWV
CRWV260821P00065000,65.0,11.45,11.75,12.85,2.0,1796.0,0.833741896972656,False,PUT,2026-08-21,CRWV
CRWV260821P00070000,70.0,14.6,12.8,15.6,1.0,83.0,0.8079853186035155,False,PUT,2026-08-21,CRWV
CRWV260821P00075000,75.0,16.89,16.65,18.15,15.0,635.0,0.8276994769287107,False,PUT,2026-08-21,CRWV
CRWV260821P00080000,80.0,19.17,19.2,20.6,4.0,46.0,0.8131732550048827,False,PUT,2026-08-21,CRWV
CRWV260821P00085000,85.0,22.0,22.25,24.05,2.0,347.0,0.8203142968749999,False,PUT,2026-08-21,CRWV
CRWV260821P00087500,87.5,24.27,23.25,25.7,1.0,37.0,0.8112201495361326,True,PUT,2026-08-21,CRWV
CRWV260821P00090000,90.0,26.1,25.05,26.6,15.0,91.0,0.8020039331054687,True,PUT,2026-08-21,CRWV
CRWV260821P00092500,92.5,26.25,26.55,28.55,2.0,107.0,0.8044453149414061,True,PUT,2026-08-21,CRWV
CRWV260821P00095000,95.0,27.65,27.75,29.45,6.0,1244.0,0.7830832238769532,True,PUT,2026-08-21,CRWV
CRWV260821P00097500,97.5,20.7,30.25,31.3,70.0,67.0,0.7983418603515625,True,PUT,2026-08-21,CRWV
CRWV260821P00100000,100.0,31.5,31.95,33.3,10.0,99.0,0.8015766912841795,True,PUT,2026-08-21,CRWV
CRWV260821P00105000,105.0,34.85,35.05,37.45,3.0,45.0,0.802614278564453,True,PUT,2026-08-21,CRWV
CRWV260821P00110000,110.0,39.75,38.5,40.55,1.0,61.0,0.7885152984619141,True,PUT,2026-08-21,CRWV
CRWV260918C00065000,65.0,40.86,37.0,39.95,2.0,44.0,0.9564213342285155,True,CALL,2026-09-18,CRWV
CRWV260918C00070000,70.0,36.1,34.7,37.5,5.0,38.0,0.9495854650878905,True,CALL,2026-09-18,CRWV
CRWV260918C00072500,72.5,34.95,33.55,36.35,5.0,15.0,0.9455571850585938,True,CALL,2026-09-18,CRWV
CRWV260918C00075000,75.0,36.52,32.2,34.6,7.0,25.0,0.9254157849121094,True,CALL,2026-09-18,CRWV
CRWV260918C00077500,77.5,33.5,32.45,33.5,1.0,139.0,0.9459233923339843,True,CALL,2026-09-18,CRWV
CRWV260918C00080000,80.0,32.25,31.25,32.25,31.0,971.0,0.9356085540771484,True,CALL,2026-09-18,CRWV
CRWV260918C00082500,82.5,30.0,28.75,32.5,2.0,630.0,0.9280402703857422,True,CALL,2026-09-18,CRWV
CRWV260918C00085000,85.0,31.35,28.3,31.25,2.0,134.0,0.9290778576660157,True,CALL,2026-09-18,CRWV
CRWV260918C00087500,87.5,29.0,27.95,30.5,6.0,45.0,0.9392706268310547,False,CALL,2026-09-18,CRWV
CRWV260918C00090000,90.0,29.0,27.5,28.45,37.0,466.0,0.9245613012695313,False,CALL,2026-09-18,CRWV
CRWV260918C00092500,92.5,27.1,26.0,27.9,1.0,63.0,0.9168099139404298,False,CALL,2026-09-18,CRWV
CRWV260918C00095000,95.0,26.91,25.95,27.5,3.0,201.0,0.9345709667968749,False,CALL,2026-09-18,CRWV
CRWV260918C00097500,97.5,24.8,23.85,27.1,10.0,48.0,0.9177254321289063,False,CALL,2026-09-18,CRWV
CRWV260918C00100000,100.0,23.5,24.05,24.95,7.0,641.0,0.9092416302490234,False,CALL,2026-09-18,CRWV
CRWV260918C00105000,105.0,23.3,22.65,23.5,46.0,157.0,0.9070443865966795,False,CALL,2026-09-18,CRWV
CRWV260918C00110000,110.0,22.78,20.7,22.15,6.0,271.0,0.894837477416992,False,CALL,2026-09-18,CRWV
CRWV260918P00065000,65.0,13.0,12.3,14.0,7.0,2872.0,0.8308122387695311,False,PUT,2026-09-18,CRWV
CRWV260918P00070000,70.0,14.85,14.4,16.3,15.0,2300.0,0.8154925677490235,False,PUT,2026-09-18,CRWV
CRWV260918P00072500,72.5,13.97,15.65,17.5,1.0,67.0,0.8105487695312499,False,PUT,2026-09-18,CRWV
CRWV260918P00075000,75.0,18.25,17.5,19.4,152.0,1342.0,0.8281267187499999,False,PUT,2026-09-18,CRWV
CRWV260918P00077500,77.5,18.7,19.0,20.0,20.0,2082.0,0.8136615313720703,False,PUT,2026-09-18,CRWV
