contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BABA260522C00170000,170.0,0.8,0.0,0.0,1038.0,1090.0,0.2500075,False,CALL,2026-05-22,BABA
BABA260522C00175000,175.0,0.5,0.0,0.0,16.0,245.0,0.2500075,False,CALL,2026-05-22,BABA
BABA260522C00180000,180.0,0.48,0.0,0.0,4.0,220.0,0.2500075,False,CALL,2026-05-22,BABA
BABA260522C00185000,185.0,0.12,0.0,0.0,100.0,89.0,0.2500075,False,CALL,2026-05-22,BABA
BABA260522P00105000,105.0,0.27,0.0,0.0,1.0,102.0,0.2500075,False,PUT,2026-05-22,BABA
BABA260522P00110000,110.0,0.21,0.0,0.0,3.0,214.0,0.2500075,False,PUT,2026-05-22,BABA
BABA260522P00111000,111.0,0.71,0.0,0.0,3.0,4.0,0.2500075,False,PUT,2026-05-22,BABA
BABA260522P00112000,112.0,0.68,0.0,0.0,2.0,32.0,0.2500075,False,PUT,2026-05-22,BABA
BABA260522P00113000,113.0,0.71,0.0,0.0,2.0,74.0,0.2500075,False,PUT,2026-05-22,BABA
BABA260522P00114000,114.0,0.85,0.0,0.0,1.0,6.0,0.2500075,False,PUT,2026-05-22,BABA
BABA260522P00115000,115.0,0.25,0.0,0.0,13.0,167.0,0.2500075,False,PUT,2026-05-22,BABA
BABA260522P00116000,116.0,0.45,0.0,0.0,1.0,133.0,0.2500075,False,PUT,2026-05-22,BABA
BABA260522P00117000,117.0,0.46,0.0,0.0,1.0,38.0,0.2500075,False,PUT,2026-05-22,BABA
BABA260522P00118000,118.0,0.43,0.0,0.0,39.0,351.0,0.2500075,False,PUT,2026-05-22,BABA
BABA260522P00119000,119.0,0.5,0.0,0.0,5.0,66.0,0.2500075,False,PUT,2026-05-22,BABA
BABA260522P00120000,120.0,0.46,0.0,0.0,16.0,608.0,0.2500075,False,PUT,2026-05-22,BABA
BABA260522P00121000,121.0,0.5,0.0,0.0,2.0,51.0,0.2500075,False,PUT,2026-05-22,BABA
BABA260522P00122000,122.0,1.24,0.0,0.0,2.0,45.0,0.12500875,False,PUT,2026-05-22,BABA
BABA260522P00123000,123.0,0.71,0.0,0.0,53.0,50.0,0.12500875,False,PUT,2026-05-22,BABA
BABA260522P00124000,124.0,0.83,0.0,0.0,2.0,152.0,0.12500875,False,PUT,2026-05-22,BABA
BABA260522P00125000,125.0,1.0,0.0,0.0,79.0,352.0,0.12500875,False,PUT,2026-05-22,BABA
BABA260522P00126000,126.0,1.02,0.0,0.0,2.0,78.0,0.12500875,False,PUT,2026-05-22,BABA
BABA260522P00127000,127.0,1.2,0.0,0.0,28.0,220.0,0.12500875,False,PUT,2026-05-22,BABA
BABA260522P00128000,128.0,1.48,0.0,0.0,4.0,53.0,0.12500875,False,PUT,2026-05-22,BABA
BABA260522P00129000,129.0,1.89,0.0,0.0,9.0,56.0,0.12500875,False,PUT,2026-05-22,BABA
BABA260522P00130000,130.0,1.81,0.0,0.0,84.0,466.0,0.12500875,False,PUT,2026-05-22,BABA
BABA260522P00131000,131.0,2.05,0.0,0.0,12.0,102.0,0.12500875,False,PUT,2026-05-22,BABA
BABA260522P00132000,132.0,2.3,0.0,0.0,4.0,109.0,0.12500875,False,PUT,2026-05-22,BABA
BABA260522P00133000,133.0,2.68,0.0,0.0,27.0,83.0,0.062509375,False,PUT,2026-05-22,BABA
BABA260522P00134000,134.0,3.09,0.0,0.0,84.0,114.0,0.062509375,False,PUT,2026-05-22,BABA
BABA260522P00135000,135.0,3.31,0.0,0.0,146.0,635.0,0.062509375,False,PUT,2026-05-22,BABA
BABA260522P00136000,136.0,3.75,0.0,0.0,361.0,367.0,0.062509375,False,PUT,2026-05-22,BABA
BABA260522P00137000,137.0,4.04,0.0,0.0,98.0,117.0,0.062509375,False,PUT,2026-05-22,BABA
BABA260522P00138000,138.0,4.6,0.0,0.0,67.0,70.0,0.062509375,False,PUT,2026-05-22,BABA
BABA260522P00139000,139.0,5.05,0.0,0.0,142.0,150.0,0.0312596875,False,PUT,2026-05-22,BABA
BABA260522P00140000,140.0,5.72,0.0,0.0,365.0,646.0,0.0312596875,False,PUT,2026-05-22,BABA
BABA260522P00141000,141.0,6.2,0.0,0.0,90.0,64.0,0.0312596875,False,PUT,2026-05-22,BABA
BABA260522P00142000,142.0,6.65,0.0,0.0,23.0,34.0,0.015634843750000002,False,PUT,2026-05-22,BABA
BABA260522P00143000,143.0,6.85,0.0,0.0,5.0,17.0,0.007822421875,False,PUT,2026-05-22,BABA
BABA260522P00144000,144.0,8.3,0.0,0.0,,8.0,1.0000000000000003e-05,True,PUT,2026-05-22,BABA
BABA260522P00145000,145.0,8.5,0.0,0.0,44.0,549.0,1.0000000000000003e-05,True,PUT,2026-05-22,BABA
BABA260522P00146000,146.0,9.59,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-05-22,BABA
BABA260522P00147000,147.0,13.45,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-05-22,BABA
BABA260522P00148000,148.0,14.98,0.0,0.0,,12.0,1.0000000000000003e-05,True,PUT,2026-05-22,BABA
BABA260522P00149000,149.0,15.9,0.0,0.0,20.0,20.0,1.0000000000000003e-05,True,PUT,2026-05-22,BABA
BABA260522P00150000,150.0,11.98,0.0,0.0,4.0,11.0,1.0000000000000003e-05,True,PUT,2026-05-22,BABA
BABA260522P00155000,155.0,15.5,0.0,0.0,60.0,62.0,1.0000000000000003e-05,True,PUT,2026-05-22,BABA
BABA260522P00157500,157.5,22.5,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-05-22,BABA
BABA260522P00160000,160.0,20.08,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,PUT,2026-05-22,BABA
BABA260522P00165000,165.0,30.97,0.0,0.0,15.0,15.0,1.0000000000000003e-05,True,PUT,2026-05-22,BABA
BABA260522P00170000,170.0,31.23,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-05-22,BABA
BABA260529C00110000,110.0,31.81,0.0,0.0,4.0,1.0,1.0000000000000003e-05,True,CALL,2026-05-29,BABA
BABA260529C00113000,113.0,18.83,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-05-29,BABA
BABA260529C00114000,114.0,20.19,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2026-05-29,BABA
BABA260529C00115000,115.0,17.2,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2026-05-29,BABA
BABA260529C00117000,117.0,17.64,0.0,0.0,,5.0,1.0000000000000003e-05,True,CALL,2026-05-29,BABA
BABA260529C00118000,118.0,14.34,0.0,0.0,,5.0,1.0000000000000003e-05,True,CALL,2026-05-29,BABA
BABA260529C00119000,119.0,23.2,0.0,0.0,20.0,10.0,1.0000000000000003e-05,True,CALL,2026-05-29,BABA
BABA260529C00120000,120.0,22.08,0.0,0.0,36.0,48.0,1.0000000000000003e-05,True,CALL,2026-05-29,BABA
BABA260529C00121000,121.0,20.87,0.0,0.0,36.0,21.0,1.0000000000000003e-05,True,CALL,2026-05-29,BABA
BABA260529C00124000,124.0,18.51,0.0,0.0,8.0,7.0,1.0000000000000003e-05,True,CALL,2026-05-29,BABA
BABA260529C00125000,125.0,11.51,0.0,0.0,38.0,42.0,1.0000000000000003e-05,True,CALL,2026-05-29,BABA
BABA260529C00126000,126.0,11.15,0.0,0.0,2.0,36.0,1.0000000000000003e-05,True,CALL,2026-05-29,BABA
BABA260529C00127000,127.0,15.72,0.0,0.0,2.0,12.0,1.0000000000000003e-05,True,CALL,2026-05-29,BABA
BABA260529C00128000,128.0,14.92,0.0,0.0,2.0,25.0,1.0000000000000003e-05,True,CALL,2026-05-29,BABA
BABA260529C00129000,129.0,8.69,0.0,0.0,3.0,35.0,1.0000000000000003e-05,True,CALL,2026-05-29,BABA
BABA260529C00130000,130.0,14.42,0.0,0.0,522.0,400.0,1.0000000000000003e-05,True,CALL,2026-05-29,BABA
BABA260529C00131000,131.0,13.4,0.0,0.0,2.0,58.0,1.0000000000000003e-05,True,CALL,2026-05-29,BABA
BABA260529C00132000,132.0,13.25,0.0,0.0,10.0,117.0,1.0000000000000003e-05,True,CALL,2026-05-29,BABA
BABA260529C00133000,133.0,12.0,0.0,0.0,14.0,188.0,1.0000000000000003e-05,True,CALL,2026-05-29,BABA
BABA260529C00134000,134.0,11.79,0.0,0.0,15.0,91.0,1.0000000000000003e-05,True,CALL,2026-05-29,BABA
BABA260529C00135000,135.0,10.7,0.0,0.0,22.0,1350.0,1.0000000000000003e-05,True,CALL,2026-05-29,BABA
BABA260529C00136000,136.0,9.54,0.0,0.0,4.0,161.0,1.0000000000000003e-05,True,CALL,2026-05-29,BABA
BABA260529C00137000,137.0,9.03,0.0,0.0,16.0,54.0,1.0000000000000003e-05,True,CALL,2026-05-29,BABA
BABA260529C00138000,138.0,8.97,0.0,0.0,120.0,191.0,1.0000000000000003e-05,True,CALL,2026-05-29,BABA
BABA260529C00139000,139.0,8.42,0.0,0.0,81.0,56.0,1.0000000000000003e-05,True,CALL,2026-05-29,BABA
BABA260529C00140000,140.0,8.13,0.0,0.0,351.0,2388.0,1.0000000000000003e-05,True,CALL,2026-05-29,BABA
BABA260529C00141000,141.0,7.23,0.0,0.0,113.0,568.0,1.0000000000000003e-05,True,CALL,2026-05-29,BABA
BABA260529C00142000,142.0,7.21,0.0,0.0,106.0,82.0,1.0000000000000003e-05,True,CALL,2026-05-29,BABA
BABA260529C00143000,143.0,6.73,0.0,0.0,21.0,78.0,1.0000000000000003e-05,True,CALL,2026-05-29,BABA
BABA260529C00144000,144.0,6.0,0.0,0.0,32.0,114.0,0.0039162109375,False,CALL,2026-05-29,BABA
BABA260529C00145000,145.0,5.7,0.0,0.0,70.0,622.0,0.015634843750000002,False,CALL,2026-05-29,BABA
BABA260529C00146000,146.0,5.25,0.0,0.0,83.0,117.0,0.015634843750000002,False,CALL,2026-05-29,BABA
BABA260529C00147000,147.0,6.16,0.0,0.0,1.0,113.0,0.0312596875,False,CALL,2026-05-29,BABA
BABA260529C00148000,148.0,5.5,0.0,0.0,8.0,50.0,0.0312596875,False,CALL,2026-05-29,BABA
BABA260529C00149000,149.0,4.29,0.0,0.0,3.0,139.0,0.0312596875,False,CALL,2026-05-29,BABA
BABA260529C00150000,150.0,4.26,0.0,0.0,587.0,2106.0,0.0312596875,False,CALL,2026-05-29,BABA
BABA260529C00152500,152.5,3.5,0.0,0.0,7.0,155.0,0.062509375,False,CALL,2026-05-29,BABA
BABA260529C00155000,155.0,3.01,0.0,0.0,321.0,494.0,0.062509375,False,CALL,2026-05-29,BABA
BABA260529C00157500,157.5,2.69,0.0,0.0,31.0,88.0,0.062509375,False,CALL,2026-05-29,BABA
BABA260529C00160000,160.0,2.31,0.0,0.0,115.0,734.0,0.12500875,False,CALL,2026-05-29,BABA
BABA260529C00162500,162.5,1.76,0.0,0.0,47.0,53.0,0.12500875,False,CALL,2026-05-29,BABA
BABA260529C00165000,165.0,1.57,0.0,0.0,914.0,973.0,0.12500875,False,CALL,2026-05-29,BABA
BABA260529C00170000,170.0,1.14,0.0,0.0,15.0,811.0,0.12500875,False,CALL,2026-05-29,BABA
BABA260529C00175000,175.0,0.76,0.0,0.0,2.0,390.0,0.12500875,False,CALL,2026-05-29,BABA
BABA260529C00180000,180.0,0.62,0.0,0.0,287.0,354.0,0.2500075,False,CALL,2026-05-29,BABA
BABA260529C00185000,185.0,0.44,0.0,0.0,13.0,124.0,0.2500075,False,CALL,2026-05-29,BABA
BABA260529P00105000,105.0,0.24,0.0,0.0,3.0,195.0,0.2500075,False,PUT,2026-05-29,BABA
BABA260529P00110000,110.0,0.34,0.0,0.0,11.0,295.0,0.2500075,False,PUT,2026-05-29,BABA
BABA260529P00111000,111.0,1.03,0.0,0.0,3.0,3.0,0.2500075,False,PUT,2026-05-29,BABA
BABA260529P00112000,112.0,0.33,0.0,0.0,3.0,49.0,0.2500075,False,PUT,2026-05-29,BABA
BABA260529P00113000,113.0,0.41,0.0,0.0,1.0,40.0,0.2500075,False,PUT,2026-05-29,BABA
BABA260529P00114000,114.0,1.34,0.0,0.0,17.0,29.0,0.2500075,False,PUT,2026-05-29,BABA
BABA260529P00115000,115.0,0.42,0.0,0.0,18.0,195.0,0.2500075,False,PUT,2026-05-29,BABA
BABA260529P00116000,116.0,0.59,0.0,0.0,1.0,205.0,0.2500075,False,PUT,2026-05-29,BABA
BABA260529P00117000,117.0,0.75,0.0,0.0,1.0,40.0,0.2500075,False,PUT,2026-05-29,BABA
BABA260529P00118000,118.0,0.51,0.0,0.0,1.0,117.0,0.12500875,False,PUT,2026-05-29,BABA
BABA260529P00119000,119.0,0.62,0.0,0.0,1.0,49.0,0.12500875,False,PUT,2026-05-29,BABA
BABA260529P00120000,120.0,0.68,0.0,0.0,19.0,280.0,0.12500875,False,PUT,2026-05-29,BABA
BABA260529P00121000,121.0,1.2,0.0,0.0,1.0,69.0,0.12500875,False,PUT,2026-05-29,BABA
BABA260529P00122000,122.0,0.93,0.0,0.0,82.0,93.0,0.12500875,False,PUT,2026-05-29,BABA
BABA260529P00123000,123.0,0.98,0.0,0.0,4.0,63.0,0.12500875,False,PUT,2026-05-29,BABA
BABA260529P00124000,124.0,1.1,0.0,0.0,3.0,89.0,0.12500875,False,PUT,2026-05-29,BABA
BABA260529P00125000,125.0,1.25,0.0,0.0,318.0,654.0,0.12500875,False,PUT,2026-05-29,BABA
BABA260529P00126000,126.0,1.87,0.0,0.0,1.0,148.0,0.12500875,False,PUT,2026-05-29,BABA
BABA260529P00127000,127.0,1.52,0.0,0.0,1.0,82.0,0.12500875,False,PUT,2026-05-29,BABA
BABA260529P00128000,128.0,1.75,0.0,0.0,1.0,93.0,0.12500875,False,PUT,2026-05-29,BABA
BABA260529P00129000,129.0,2.18,0.0,0.0,12.0,43.0,0.12500875,False,PUT,2026-05-29,BABA
BABA260529P00130000,130.0,2.51,0.0,0.0,48.0,198.0,0.12500875,False,PUT,2026-05-29,BABA
BABA260529P00131000,131.0,2.6,0.0,0.0,10.0,148.0,0.062509375,False,PUT,2026-05-29,BABA
BABA260529P00132000,132.0,2.86,0.0,0.0,39.0,72.0,0.062509375,False,PUT,2026-05-29,BABA
BABA260529P00133000,133.0,3.11,0.0,0.0,17.0,74.0,0.062509375,False,PUT,2026-05-29,BABA
BABA260529P00134000,134.0,3.55,0.0,0.0,1.0,63.0,0.062509375,False,PUT,2026-05-29,BABA
BABA260529P00135000,135.0,4.14,0.0,0.0,23.0,67.0,0.062509375,False,PUT,2026-05-29,BABA
BABA260529P00136000,136.0,4.57,0.0,0.0,1.0,14.0,0.062509375,False,PUT,2026-05-29,BABA
BABA260529P00137000,137.0,4.6,0.0,0.0,3.0,19.0,0.062509375,False,PUT,2026-05-29,BABA
BABA260529P00138000,138.0,5.38,0.0,0.0,2.0,21.0,0.0312596875,False,PUT,2026-05-29,BABA
BABA260529P00139000,139.0,5.9,0.0,0.0,1.0,20.0,0.0312596875,False,PUT,2026-05-29,BABA
BABA260529P00140000,140.0,6.52,0.0,0.0,8.0,1033.0,0.0312596875,False,PUT,2026-05-29,BABA
BABA260529P00141000,141.0,6.38,0.0,0.0,2.0,5.0,0.015634843750000002,False,PUT,2026-05-29,BABA
BABA260529P00142000,142.0,7.42,0.0,0.0,1.0,33.0,0.015634843750000002,False,PUT,2026-05-29,BABA
BABA260529P00143000,143.0,9.12,0.0,0.0,1.0,43.0,0.0039162109375,False,PUT,2026-05-29,BABA
BABA260529P00144000,144.0,10.05,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-05-29,BABA
BABA260529P00145000,145.0,8.95,0.0,0.0,1.0,16.0,1.0000000000000003e-05,True,PUT,2026-05-29,BABA
BABA260529P00146000,146.0,13.35,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-29,BABA
BABA260529P00150000,150.0,19.49,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-05-29,BABA
BABA260529P00155000,155.0,17.0,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,PUT,2026-05-29,BABA
BABA260529P00160000,160.0,24.82,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-05-29,BABA
BABA260529P00162500,162.5,29.8,0.0,0.0,10.0,10.0,1.0000000000000003e-05,True,PUT,2026-05-29,BABA
BABA260605C00105000,105.0,27.65,0.0,0.0,,10.0,1.0000000000000003e-05,True,CALL,2026-06-05,BABA
BABA260605C00111000,111.0,22.02,0.0,0.0,4.0,2.0,1.0000000000000003e-05,True,CALL,2026-06-05,BABA
BABA260605C00118000,118.0,18.38,0.0,0.0,,5.0,1.0000000000000003e-05,True,CALL,2026-06-05,BABA
BABA260605C00120000,120.0,14.08,0.0,0.0,,41.0,1.0000000000000003e-05,True,CALL,2026-06-05,BABA
BABA260605C00121000,121.0,13.91,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-06-05,BABA
BABA260605C00122000,122.0,15.75,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-06-05,BABA
BABA260605C00124000,124.0,19.03,0.0,0.0,10.0,6.0,1.0000000000000003e-05,True,CALL,2026-06-05,BABA
BABA260605C00125000,125.0,18.15,0.0,0.0,,10.0,1.0000000000000003e-05,True,CALL,2026-06-05,BABA
BABA260605C00126000,126.0,11.63,0.0,0.0,,5.0,1.0000000000000003e-05,True,CALL,2026-06-05,BABA
BABA260605C00127000,127.0,10.98,0.0,0.0,,5.0,1.0000000000000003e-05,True,CALL,2026-06-05,BABA
BABA260605C00128000,128.0,10.44,0.0,0.0,8.0,3.0,1.0000000000000003e-05,True,CALL,2026-06-05,BABA
BABA260605C00129000,129.0,9.86,0.0,0.0,8.0,26.0,1.0000000000000003e-05,True,CALL,2026-06-05,BABA
BABA260605C00130000,130.0,14.85,0.0,0.0,10.0,15.0,1.0000000000000003e-05,True,CALL,2026-06-05,BABA
BABA260605C00131000,131.0,13.9,0.0,0.0,14.0,38.0,1.0000000000000003e-05,True,CALL,2026-06-05,BABA
BABA260605C00132000,132.0,13.58,0.0,0.0,43.0,32.0,1.0000000000000003e-05,True,CALL,2026-06-05,BABA
BABA260605C00133000,133.0,12.95,0.0,0.0,34.0,25.0,1.0000000000000003e-05,True,CALL,2026-06-05,BABA
BABA260605C00134000,134.0,11.7,0.0,0.0,8.0,132.0,1.0000000000000003e-05,True,CALL,2026-06-05,BABA
BABA260605C00135000,135.0,11.12,0.0,0.0,161.0,44.0,1.0000000000000003e-05,True,CALL,2026-06-05,BABA
BABA260605C00136000,136.0,11.02,0.0,0.0,252.0,45.0,1.0000000000000003e-05,True,CALL,2026-06-05,BABA
BABA260605C00137000,137.0,10.22,0.0,0.0,113.0,52.0,1.0000000000000003e-05,True,CALL,2026-06-05,BABA
BABA260605C00138000,138.0,9.7,0.0,0.0,31.0,32.0,1.0000000000000003e-05,True,CALL,2026-06-05,BABA
BABA260605C00139000,139.0,9.39,0.0,0.0,107.0,68.0,1.0000000000000003e-05,True,CALL,2026-06-05,BABA
BABA260605C00140000,140.0,8.67,0.0,0.0,81.0,283.0,1.0000000000000003e-05,True,CALL,2026-06-05,BABA
BABA260605C00141000,141.0,8.2,0.0,0.0,127.0,54.0,1.0000000000000003e-05,True,CALL,2026-06-05,BABA
BABA260605C00142000,142.0,7.82,0.0,0.0,205.0,124.0,1.0000000000000003e-05,True,CALL,2026-06-05,BABA
BABA260605C00143000,143.0,7.51,0.0,0.0,64.0,32.0,1.0000000000000003e-05,True,CALL,2026-06-05,BABA
BABA260605C00144000,144.0,7.3,0.0,0.0,5.0,14.0,0.0039162109375,False,CALL,2026-06-05,BABA
BABA260605C00145000,145.0,6.7,0.0,0.0,241.0,281.0,0.007822421875,False,CALL,2026-06-05,BABA
BABA260605C00146000,146.0,6.42,0.0,0.0,36.0,32.0,0.015634843750000002,False,CALL,2026-06-05,BABA
BABA260605C00147000,147.0,7.0,0.0,0.0,1.0,39.0,0.015634843750000002,False,CALL,2026-06-05,BABA
BABA260605C00148000,148.0,5.55,0.0,0.0,194.0,279.0,0.0312596875,False,CALL,2026-06-05,BABA
BABA260605C00149000,149.0,5.3,0.0,0.0,3.0,4.0,0.0312596875,False,CALL,2026-06-05,BABA
BABA260605C00150000,150.0,4.85,0.0,0.0,141.0,275.0,0.0312596875,False,CALL,2026-06-05,BABA
BABA260605C00152500,152.5,4.15,0.0,0.0,22.0,122.0,0.062509375,False,CALL,2026-06-05,BABA
BABA260605C00155000,155.0,3.55,0.0,0.0,48.0,250.0,0.062509375,False,CALL,2026-06-05,BABA
BABA260605C00157500,157.5,2.88,0.0,0.0,28.0,38.0,0.062509375,False,CALL,2026-06-05,BABA
BABA260605C00160000,160.0,2.68,0.0,0.0,40.0,216.0,0.062509375,False,CALL,2026-06-05,BABA
BABA260605C00162500,162.5,2.25,0.0,0.0,34.0,117.0,0.12500875,False,CALL,2026-06-05,BABA
BABA260605C00165000,165.0,2.0,0.0,0.0,153.0,349.0,0.12500875,False,CALL,2026-06-05,BABA
BABA260605C00170000,170.0,1.63,0.0,0.0,29.0,27.0,0.12500875,False,CALL,2026-06-05,BABA
BABA260605C00175000,175.0,0.99,0.0,0.0,35.0,153.0,0.12500875,False,CALL,2026-06-05,BABA
BABA260605C00180000,180.0,0.89,0.0,0.0,1.0,97.0,0.12500875,False,CALL,2026-06-05,BABA
BABA260605C00185000,185.0,0.59,0.0,0.0,1.0,7.0,0.2500075,False,CALL,2026-06-05,BABA
BABA260605P00105000,105.0,0.24,0.0,0.0,2.0,40.0,0.2500075,False,PUT,2026-06-05,BABA
BABA260605P00110000,110.0,0.34,0.0,0.0,39.0,285.0,0.2500075,False,PUT,2026-06-05,BABA
BABA260605P00112000,112.0,0.56,0.0,0.0,1.0,7.0,0.2500075,False,PUT,2026-06-05,BABA
BABA260605P00113000,113.0,0.41,0.0,0.0,45.0,49.0,0.2500075,False,PUT,2026-06-05,BABA
BABA260605P00114000,114.0,1.2,0.0,0.0,1.0,1.0,0.12500875,False,PUT,2026-06-05,BABA
BABA260605P00115000,115.0,0.45,0.0,0.0,5.0,190.0,0.12500875,False,PUT,2026-06-05,BABA
BABA260605P00116000,116.0,1.34,0.0,0.0,1.0,15.0,0.12500875,False,PUT,2026-06-05,BABA
BABA260605P00117000,117.0,1.47,0.0,0.0,,1.0,0.12500875,False,PUT,2026-06-05,BABA
BABA260605P00118000,118.0,0.93,0.0,0.0,7.0,17.0,0.12500875,False,PUT,2026-06-05,BABA
BABA260605P00119000,119.0,0.7,0.0,0.0,4.0,7.0,0.12500875,False,PUT,2026-06-05,BABA
BABA260605P00120000,120.0,1.0,0.0,0.0,2.0,28.0,0.12500875,False,PUT,2026-06-05,BABA
BABA260605P00121000,121.0,1.33,0.0,0.0,20.0,36.0,0.12500875,False,PUT,2026-06-05,BABA
BABA260605P00122000,122.0,1.57,0.0,0.0,1.0,21.0,0.12500875,False,PUT,2026-06-05,BABA
BABA260605P00123000,123.0,1.16,0.0,0.0,190.0,201.0,0.12500875,False,PUT,2026-06-05,BABA
BABA260605P00124000,124.0,1.58,0.0,0.0,26.0,58.0,0.12500875,False,PUT,2026-06-05,BABA
BABA260605P00125000,125.0,1.72,0.0,0.0,31.0,70.0,0.12500875,False,PUT,2026-06-05,BABA
BABA260605P00126000,126.0,1.48,0.0,0.0,3.0,107.0,0.12500875,False,PUT,2026-06-05,BABA
BABA260605P00127000,127.0,1.96,0.0,0.0,16.0,41.0,0.12500875,False,PUT,2026-06-05,BABA
BABA260605P00128000,128.0,2.79,0.0,0.0,8.0,20.0,0.12500875,False,PUT,2026-06-05,BABA
BABA260605P00129000,129.0,2.6,0.0,0.0,1.0,69.0,0.062509375,False,PUT,2026-06-05,BABA
BABA260605P00130000,130.0,2.8,0.0,0.0,48.0,88.0,0.062509375,False,PUT,2026-06-05,BABA
BABA260605P00132000,132.0,3.32,0.0,0.0,8.0,41.0,0.062509375,False,PUT,2026-06-05,BABA
BABA260605P00133000,133.0,4.2,0.0,0.0,2.0,11.0,0.062509375,False,PUT,2026-06-05,BABA
BABA260605P00134000,134.0,4.25,0.0,0.0,3.0,5.0,0.062509375,False,PUT,2026-06-05,BABA
BABA260605P00135000,135.0,4.7,0.0,0.0,16.0,318.0,0.062509375,False,PUT,2026-06-05,BABA
BABA260605P00136000,136.0,5.45,0.0,0.0,1.0,72.0,0.062509375,False,PUT,2026-06-05,BABA
BABA260605P00137000,137.0,11.32,0.0,0.0,1.0,13.0,0.0312596875,False,PUT,2026-06-05,BABA
BABA260605P00138000,138.0,5.5,0.0,0.0,1.0,8.0,0.0312596875,False,PUT,2026-06-05,BABA
BABA260605P00139000,139.0,6.77,0.0,0.0,,1.0,0.0312596875,False,PUT,2026-06-05,BABA
BABA260605P00140000,140.0,7.09,0.0,0.0,19.0,18.0,0.0312596875,False,PUT,2026-06-05,BABA
BABA260605P00142000,142.0,7.65,0.0,0.0,2.0,15.0,0.007822421875,False,PUT,2026-06-05,BABA
BABA260605P00144000,144.0,9.13,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-06-05,BABA
BABA260605P00145000,145.0,15.25,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,PUT,2026-06-05,BABA
BABA260605P00149000,149.0,17.95,0.0,0.0,,30.0,1.0000000000000003e-05,True,PUT,2026-06-05,BABA
BABA260605P00150000,150.0,13.0,0.0,0.0,26.0,21.0,1.0000000000000003e-05,True,PUT,2026-06-05,BABA
BABA260605P00160000,160.0,27.49,0.0,0.0,,5.0,1.0000000000000003e-05,True,PUT,2026-06-05,BABA
BABA260605P00170000,170.0,29.69,0.0,0.0,10.0,13.0,1.0000000000000003e-05,True,PUT,2026-06-05,BABA
BABA260612C00110000,110.0,26.75,0.0,0.0,,5.0,1.0000000000000003e-05,True,CALL,2026-06-12,BABA
BABA260612C00115000,115.0,27.7,0.0,0.0,10.0,22.0,1.0000000000000003e-05,True,CALL,2026-06-12,BABA
BABA260612C00120000,120.0,17.76,0.0,0.0,,5.0,1.0000000000000003e-05,True,CALL,2026-06-12,BABA
BABA260612C00121000,121.0,15.5,0.0,0.0,,6.0,1.0000000000000003e-05,True,CALL,2026-06-12,BABA
BABA260612C00122000,122.0,15.43,0.0,0.0,,5.0,1.0000000000000003e-05,True,CALL,2026-06-12,BABA
BABA260612C00125000,125.0,19.0,0.0,0.0,1.0,36.0,1.0000000000000003e-05,True,CALL,2026-06-12,BABA
BABA260612C00127000,127.0,11.06,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-06-12,BABA
BABA260612C00128000,128.0,17.36,0.0,0.0,10.0,27.0,1.0000000000000003e-05,True,CALL,2026-06-12,BABA
BABA260612C00130000,130.0,14.55,0.0,0.0,,4.0,1.0000000000000003e-05,True,CALL,2026-06-12,BABA
BABA260612C00132000,132.0,13.56,0.0,0.0,13.0,113.0,1.0000000000000003e-05,True,CALL,2026-06-12,BABA
BABA260612C00133000,133.0,13.3,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,CALL,2026-06-12,BABA
BABA260612C00134000,134.0,7.65,0.0,0.0,,100.0,1.0000000000000003e-05,True,CALL,2026-06-12,BABA
BABA260612C00135000,135.0,12.25,0.0,0.0,14.0,24.0,1.0000000000000003e-05,True,CALL,2026-06-12,BABA
BABA260612C00137000,137.0,9.8,0.0,0.0,,44.0,1.0000000000000003e-05,True,CALL,2026-06-12,BABA
BABA260612C00138000,138.0,8.37,0.0,0.0,,10.0,1.0000000000000003e-05,True,CALL,2026-06-12,BABA
BABA260612C00139000,139.0,9.83,0.0,0.0,,14.0,1.0000000000000003e-05,True,CALL,2026-06-12,BABA
