contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GOOG270617P00260000,260.0,22.9,23.75,24.15,1.0,284.0,0.3370122451782227,False,PUT,2027-06-17,GOOG
GOOG270617P00265000,265.0,27.56,25.55,25.85,2.0,267.0,0.33341120697021487,False,PUT,2027-06-17,GOOG
GOOG270617P00270000,270.0,29.57,27.4,27.7,1.0,250.0,0.33043577285766595,False,PUT,2027-06-17,GOOG
GOOG270617P00275000,275.0,31.45,29.25,29.65,6.0,399.0,0.3276129251098633,False,PUT,2027-06-17,GOOG
GOOG270617P00280000,280.0,30.2,31.3,31.65,20.0,665.0,0.32451542190551746,False,PUT,2027-06-17,GOOG
GOOG270617P00285000,285.0,33.35,33.4,33.8,1.0,171.0,0.3219672296142577,False,PUT,2027-06-17,GOOG
GOOG270617P00290000,290.0,35.1,35.55,36.0,1.0,139.0,0.3191291232299803,False,PUT,2027-06-17,GOOG
GOOG270617P00295000,295.0,40.05,37.9,38.3,1.0,91.0,0.31642834457397456,False,PUT,2027-06-17,GOOG
GOOG270617P00300000,300.0,41.65,40.2,40.6,1.0,506.0,0.31307144454956054,False,PUT,2027-06-17,GOOG
GOOG270617P00305000,305.0,43.05,42.65,43.05,3.0,88.0,0.310202820892334,True,PUT,2027-06-17,GOOG
GOOG270617P00310000,310.0,46.4,45.2,45.65,16.0,206.0,0.3078072149658203,True,PUT,2027-06-17,GOOG
GOOG270617P00315000,315.0,46.32,47.8,48.25,1.0,44.0,0.30477074630737305,True,PUT,2027-06-17,GOOG
GOOG270617P00320000,320.0,51.87,50.6,51.05,1.0,550.0,0.3025735026550293,True,PUT,2027-06-17,GOOG
GOOG270617P00325000,325.0,51.7,53.35,53.8,1.0,160.0,0.2993844476318359,True,PUT,2027-06-17,GOOG
GOOG270617P00330000,330.0,57.5,56.25,56.75,5.0,100.0,0.2970193589782714,True,PUT,2027-06-17,GOOG
GOOG270617P00335000,335.0,57.4,59.2,59.7,3.0,13.0,0.294028666229248,True,PUT,2027-06-17,GOOG
GOOG270617P00340000,340.0,63.7,62.2,62.65,1.0,64.0,0.29038185211181633,True,PUT,2027-06-17,GOOG
GOOG270617P00345000,345.0,62.35,65.3,65.8,14.0,46.0,0.2876047802734374,True,PUT,2027-06-17,GOOG
GOOG270617P00350000,350.0,72.97,68.6,69.1,1.0,35.0,0.28531598480224607,True,PUT,2027-06-17,GOOG
GOOG270617P00355000,355.0,67.8,71.95,72.45,3.0,39.0,0.28279830978393555,True,PUT,2027-06-17,GOOG
GOOG270617P00360000,360.0,76.85,75.25,75.7,1.0,73.0,0.2788310643005371,True,PUT,2027-06-17,GOOG
GOOG270617P00365000,365.0,74.45,78.65,79.2,10.0,28.0,0.27617606155395497,True,PUT,2027-06-17,GOOG
GOOG270617P00370000,370.0,87.04,82.15,82.7,1.0,11.0,0.27284967880249017,True,PUT,2027-06-17,GOOG
GOOG270617P00375000,375.0,90.45,85.85,86.35,1.0,26.0,0.27010312423706057,True,PUT,2027-06-17,GOOG
GOOG270617P00380000,380.0,87.83,89.4,90.0,1.0,131.0,0.2666851896667481,True,PUT,2027-06-17,GOOG
GOOG270617P00385000,385.0,98.81,91.5,96.0,4.0,93.0,0.2834544311523437,True,PUT,2027-06-17,GOOG
GOOG270617P00390000,390.0,102.75,95.0,99.5,4.0,83.0,0.27791554611206054,True,PUT,2027-06-17,GOOG
GOOG271217C00215000,215.0,119.0,117.85,121.05,3.0,350.0,0.5090228541564943,True,CALL,2027-12-17,GOOG
GOOG271217C00220000,220.0,114.76,114.7,118.35,11.0,508.0,0.5099078550720215,True,CALL,2027-12-17,GOOG
GOOG271217C00225000,225.0,109.7,112.05,114.15,8.0,194.0,0.49754835952758797,True,CALL,2027-12-17,GOOG
GOOG271217C00230000,230.0,110.8,107.65,112.0,22.0,307.0,0.5021106918334962,True,CALL,2027-12-17,GOOG
GOOG271217C00235000,235.0,108.5,104.45,108.25,1.0,126.0,0.493092837677002,True,CALL,2027-12-17,GOOG
GOOG271217C00240000,240.0,104.0,101.0,105.0,1.0,349.0,0.48788964263916024,True,CALL,2027-12-17,GOOG
GOOG271217C00245000,245.0,98.5,99.65,100.9,1.0,222.0,0.4758963543701171,True,CALL,2027-12-17,GOOG
GOOG271217C00250000,250.0,95.02,96.2,97.8,1.0,1300.0,0.4714255738830566,True,CALL,2027-12-17,GOOG
GOOG271217C00255000,255.0,90.16,92.4,95.55,1.0,289.0,0.47296669616699216,True,CALL,2027-12-17,GOOG
GOOG271217C00260000,260.0,90.55,90.55,93.0,1.0,313.0,0.4718070397949219,True,CALL,2027-12-17,GOOG
GOOG271217C00265000,265.0,90.47,87.1,90.5,6.0,208.0,0.4706016075134278,True,CALL,2027-12-17,GOOG
GOOG271217C00270000,270.0,87.22,83.65,85.85,1.0,1059.0,0.4539239178466796,True,CALL,2027-12-17,GOOG
GOOG271217C00275000,275.0,84.82,82.25,83.55,1.0,1555.0,0.45358059852600097,True,CALL,2027-12-17,GOOG
GOOG271217C00280000,280.0,80.98,79.0,81.5,1.0,339.0,0.45454952194213866,True,CALL,2027-12-17,GOOG
GOOG271217C00285000,285.0,79.99,76.55,78.4,1.0,110.0,0.44803408416748036,True,CALL,2027-12-17,GOOG
GOOG271217C00290000,290.0,77.37,74.2,76.0,3.0,139.0,0.445943650970459,True,CALL,2027-12-17,GOOG
GOOG271217C00295000,295.0,70.19,71.55,73.65,1.0,128.0,0.44386847640991206,True,CALL,2027-12-17,GOOG
GOOG271217C00300000,300.0,68.43,68.8,70.9,5.0,1158.0,0.43884838500976564,True,CALL,2027-12-17,GOOG
GOOG271217C00305000,305.0,69.69,67.5,69.55,3.0,48.0,0.4426325268554688,False,CALL,2027-12-17,GOOG
GOOG271217C00310000,310.0,66.5,64.15,66.75,1.0,138.0,0.43669691726684573,False,CALL,2027-12-17,GOOG
GOOG271217C00315000,315.0,60.08,62.75,65.5,2.0,134.0,0.44038950729370113,False,CALL,2027-12-17,GOOG
GOOG271217C00320000,320.0,60.25,60.25,62.35,3.0,331.0,0.4316920845031738,False,CALL,2027-12-17,GOOG
GOOG271217C00325000,325.0,59.4,59.15,59.65,2.0,147.0,0.4256038885498047,False,CALL,2027-12-17,GOOG
GOOG271217C00330000,330.0,56.3,57.15,57.65,20.0,298.0,0.42364315376281736,False,CALL,2027-12-17,GOOG
GOOG271217C00335000,335.0,54.45,55.25,55.7,1.0,255.0,0.4217129362487793,False,CALL,2027-12-17,GOOG
GOOG271217C00340000,340.0,55.25,53.35,53.85,10.0,138.0,0.42011077941894537,False,CALL,2027-12-17,GOOG
GOOG271217C00345000,345.0,49.5,51.55,52.0,1.0,89.0,0.41823396713256833,False,CALL,2027-12-17,GOOG
GOOG271217C00350000,350.0,49.25,49.8,50.25,17.0,689.0,0.4166928448486328,False,CALL,2027-12-17,GOOG
GOOG271217C00355000,355.0,46.0,48.05,48.55,4.0,49.0,0.4151822398376465,False,CALL,2027-12-17,GOOG
GOOG271217C00360000,360.0,46.5,46.45,46.95,1.0,318.0,0.41403784210205075,False,CALL,2027-12-17,GOOG
GOOG271217C00365000,365.0,45.15,44.9,45.35,2.0,125.0,0.41261878890991205,False,CALL,2027-12-17,GOOG
GOOG271217C00370000,370.0,42.68,43.3,43.8,1.0,128.0,0.4112455116271973,False,CALL,2027-12-17,GOOG
GOOG271217C00375000,375.0,43.33,41.85,42.35,1.0,80.0,0.4102460709381104,False,CALL,2027-12-17,GOOG
GOOG271217C00380000,380.0,41.77,40.4,40.9,12.0,316.0,0.4089948627471923,False,CALL,2027-12-17,GOOG
GOOG271217C00385000,385.0,41.0,39.05,39.55,1.0,106.0,0.40811749114990237,False,CALL,2027-12-17,GOOG
GOOG271217C00390000,390.0,39.0,37.7,38.2,2.0,76.0,0.4070036106872559,False,CALL,2027-12-17,GOOG
GOOG271217P00215000,215.0,15.6,15.75,16.15,1.0,296.0,0.35492588439941397,False,PUT,2027-12-17,GOOG
GOOG271217P00220000,220.0,16.54,17.05,17.45,25.0,590.0,0.3520877780151367,False,PUT,2027-12-17,GOOG
GOOG271217P00225000,225.0,19.25,18.4,18.8,4.0,306.0,0.3491581198120117,False,PUT,2027-12-17,GOOG
GOOG271217P00230000,230.0,19.5,19.8,20.25,1.0,354.0,0.3465488929748534,False,PUT,2027-12-17,GOOG
GOOG271217P00235000,235.0,19.99,21.3,21.7,2.0,406.0,0.34339035522460937,False,PUT,2027-12-17,GOOG
GOOG271217P00240000,240.0,22.05,22.8,23.3,1.0,311.0,0.34096423202514653,False,PUT,2027-12-17,GOOG
GOOG271217P00245000,245.0,23.65,24.5,24.95,1.0,379.0,0.33838552246093745,False,PUT,2027-12-17,GOOG
GOOG271217P00250000,250.0,26.45,26.15,26.6,3.0,812.0,0.33528801925659174,False,PUT,2027-12-17,GOOG
GOOG271217P00255000,255.0,28.2,27.9,28.35,4.0,145.0,0.33244991287231446,False,PUT,2027-12-17,GOOG
GOOG271217P00260000,260.0,29.9,29.75,30.2,12.0,872.0,0.3298712033081054,False,PUT,2027-12-17,GOOG
GOOG271217P00265000,265.0,30.8,31.65,32.1,12.0,874.0,0.3271399073791504,False,PUT,2027-12-17,GOOG
GOOG271217P00270000,270.0,32.94,33.6,34.1,1.0,1287.0,0.32463749099731437,False,PUT,2027-12-17,GOOG
GOOG271217P00275000,275.0,35.69,35.7,36.2,11.0,751.0,0.32233343688964833,False,PUT,2027-12-17,GOOG
GOOG271217P00280000,280.0,38.0,37.75,38.3,2.0,923.0,0.3195411064147949,False,PUT,2027-12-17,GOOG
GOOG271217P00285000,285.0,40.85,40.05,40.55,15.0,498.0,0.3172828282165527,False,PUT,2027-12-17,GOOG
GOOG271217P00290000,290.0,41.18,42.25,42.8,2.0,449.0,0.31455916160583486,False,PUT,2027-12-17,GOOG
GOOG271217P00295000,295.0,43.68,44.6,45.15,3.0,161.0,0.31201859863281245,False,PUT,2027-12-17,GOOG
GOOG271217P00300000,300.0,47.86,47.0,47.55,25.0,3331.0,0.30933307861328124,False,PUT,2027-12-17,GOOG
GOOG271217P00305000,305.0,48.33,49.5,50.1,3.0,2683.0,0.30715109359741205,True,PUT,2027-12-17,GOOG
GOOG271217P00310000,310.0,53.9,52.1,52.65,7.0,163.0,0.30451134948730463,True,PUT,2027-12-17,GOOG
GOOG271217P00315000,315.0,51.49,54.75,55.3,2.0,179.0,0.30204707969665523,True,PUT,2027-12-17,GOOG
GOOG271217P00320000,320.0,57.7,57.55,58.0,2.0,370.0,0.29944548217773437,True,PUT,2027-12-17,GOOG
GOOG271217P00325000,325.0,61.75,60.2,60.8,1.0,47.0,0.2970193589782714,True,PUT,2027-12-17,GOOG
GOOG271217P00330000,330.0,62.7,63.05,63.65,5.0,138.0,0.29445590805053706,True,PUT,2027-12-17,GOOG
GOOG271217P00335000,335.0,62.15,66.05,66.65,2.0,14.0,0.2923959921264647,True,PUT,2027-12-17,GOOG
GOOG271217P00340000,340.0,72.7,69.0,69.6,2.0,643.0,0.28955788574218744,True,PUT,2027-12-17,GOOG
GOOG271217P00345000,345.0,67.82,72.2,72.8,2.0,11.0,0.28786417709350576,True,PUT,2027-12-17,GOOG
GOOG271217P00350000,350.0,73.98,75.3,75.95,1.0,103.0,0.2854075366210937,True,PUT,2027-12-17,GOOG
GOOG271217P00355000,355.0,81.4,78.4,79.1,7.0,25.0,0.2825083956909179,True,PUT,2027-12-17,GOOG
GOOG271217P00360000,360.0,76.79,81.7,82.3,2.0,56.0,0.27947192703247065,True,PUT,2027-12-17,GOOG
GOOG271217P00365000,365.0,85.01,85.05,85.7,3.0,35.0,0.2772746833801269,True,PUT,2027-12-17,GOOG
GOOG271217P00370000,370.0,94.55,88.5,89.1,5.0,61.0,0.27465019790649414,True,PUT,2027-12-17,GOOG
GOOG271217P00375000,375.0,92.0,91.95,92.65,2.0,27.0,0.27255976470947263,True,PUT,2027-12-17,GOOG
GOOG271217P00380000,380.0,95.63,95.4,96.15,4.0,184.0,0.2696911410522461,True,PUT,2027-12-17,GOOG
GOOG271217P00385000,385.0,99.23,99.1,99.7,3.0,147.0,0.2667004483032227,True,PUT,2027-12-17,GOOG
GOOG271217P00390000,390.0,106.25,102.65,103.4,77.0,71.0,0.26428958374023437,True,PUT,2027-12-17,GOOG
GOOG280121C00220000,220.0,113.62,115.7,119.7,3.0,497.0,0.5079700082397461,True,CALL,2028-01-21,GOOG
GOOG280121C00230000,230.0,109.4,108.5,112.75,1.0,124.0,0.49503068450927734,True,CALL,2028-01-21,GOOG
GOOG280121C00240000,240.0,106.96,102.5,106.5,1.0,274.0,0.4866689517211914,True,CALL,2028-01-21,GOOG
GOOG280121C00250000,250.0,98.38,97.85,99.8,1.0,1417.0,0.473836438446045,True,CALL,2028-01-21,GOOG
GOOG280121C00260000,260.0,94.1,90.5,93.85,1.0,971.0,0.4655281108856202,True,CALL,2028-01-21,GOOG
GOOG280121C00270000,270.0,89.2,85.55,88.55,6.0,444.0,0.46057668334960944,True,CALL,2028-01-21,GOOG
GOOG280121C00280000,280.0,80.4,80.1,82.9,8.0,687.0,0.45203184692382814,True,CALL,2028-01-21,GOOG
GOOG280121C00290000,290.0,74.08,75.95,78.9,1.0,615.0,0.4531762446594238,True,CALL,2028-01-21,GOOG
GOOG280121C00300000,300.0,70.74,71.1,72.65,58.0,5678.0,0.4385432122802735,True,CALL,2028-01-21,GOOG
GOOG280121C00310000,310.0,67.0,67.05,68.7,5.0,1204.0,0.4375208836364746,False,CALL,2028-01-21,GOOG
GOOG280121C00320000,320.0,62.02,62.85,64.5,2.0,1846.0,0.4337214831542969,False,CALL,2028-01-21,GOOG
GOOG280121C00325000,325.0,61.72,59.85,61.75,8.0,365.0,0.4274044076538086,False,CALL,2028-01-21,GOOG
GOOG280121C00330000,330.0,59.7,59.15,59.7,11.0,873.0,0.4251308708190918,False,CALL,2028-01-21,GOOG
GOOG280121C00335000,335.0,57.49,57.1,57.7,21.0,121.0,0.4229031098937988,False,CALL,2028-01-21,GOOG
GOOG280121C00340000,340.0,55.6,55.3,55.85,22.0,634.0,0.4213162117004395,False,CALL,2028-01-21,GOOG
GOOG280121C00345000,345.0,53.17,53.45,54.1,2.0,172.0,0.42006500350952153,False,CALL,2028-01-21,GOOG
GOOG280121C00350000,350.0,51.9,51.65,52.2,13.0,3378.0,0.4176388803100586,False,CALL,2028-01-21,GOOG
GOOG280121C00355000,355.0,49.25,50.0,50.6,1.0,122.0,0.41677676734924307,False,CALL,2028-01-21,GOOG
GOOG280121C00360000,360.0,47.64,48.3,48.9,1.0,326.0,0.4150601707458496,False,CALL,2028-01-21,GOOG
GOOG280121C00365000,365.0,44.35,46.8,47.35,5.0,579.0,0.4139920661926269,False,CALL,2028-01-21,GOOG
GOOG280121C00370000,370.0,44.68,45.25,45.8,27.0,391.0,0.4126798234558105,False,CALL,2028-01-21,GOOG
GOOG280121C00375000,375.0,44.12,43.75,44.35,3.0,76.0,0.41173378799438476,False,CALL,2028-01-21,GOOG
GOOG280121C00380000,380.0,42.57,42.3,42.95,473.0,806.0,0.4108564163970948,False,CALL,2028-01-21,GOOG
GOOG280121C00385000,385.0,41.04,40.85,41.45,3.0,28.0,0.4091398197937011,False,CALL,2028-01-21,GOOG
GOOG280121C00390000,390.0,36.97,39.55,40.15,2.0,346.0,0.4084074052429199,False,CALL,2028-01-21,GOOG
GOOG280121P00220000,220.0,19.89,17.65,18.2,4.0,460.0,0.3498294998168945,False,PUT,2028-01-21,GOOG
GOOG280121P00230000,230.0,22.05,20.5,21.0,5.0,363.0,0.3439244075012207,False,PUT,2028-01-21,GOOG
GOOG280121P00240000,240.0,22.4,23.6,24.05,1.0,852.0,0.33804983245849607,False,PUT,2028-01-21,GOOG
GOOG280121P00250000,250.0,27.25,26.9,27.45,11.0,1263.0,0.33293818923950197,False,PUT,2028-01-21,GOOG
GOOG280121P00260000,260.0,29.6,30.65,31.15,2.0,1009.0,0.32805542556762696,False,PUT,2028-01-21,GOOG
GOOG280121P00270000,270.0,37.28,34.45,35.0,1.0,1114.0,0.3223181782531737,False,PUT,2028-01-21,GOOG
GOOG280121P00280000,280.0,39.92,38.7,39.35,4.0,1104.0,0.3181220532226562,False,PUT,2028-01-21,GOOG
GOOG280121P00290000,290.0,46.5,43.15,43.85,3.0,255.0,0.3130561859130859,False,PUT,2028-01-21,GOOG
GOOG280121P00300000,300.0,47.3,47.95,48.6,6.0,1028.0,0.3078224736022949,False,PUT,2028-01-21,GOOG
GOOG280121P00310000,310.0,50.7,53.1,53.8,2.0,831.0,0.30363397789001456,True,PUT,2028-01-21,GOOG
GOOG280121P00320000,320.0,59.85,58.45,59.15,1.0,480.0,0.29863677444458,True,PUT,2028-01-21,GOOG
GOOG280121P00325000,325.0,65.82,61.25,61.9,3.0,61.0,0.29596651306152344,True,PUT,2028-01-21,GOOG
GOOG280121P00330000,330.0,61.36,63.95,64.8,2.0,159.0,0.2937692694091796,True,PUT,2028-01-21,GOOG
GOOG280121P00335000,335.0,65.0,67.05,67.7,1.0,366.0,0.2911600425720214,True,PUT,2028-01-21,GOOG
GOOG280121P00340000,340.0,67.69,70.05,70.75,4.0,166.0,0.2890314627838134,True,PUT,2028-01-21,GOOG
GOOG280121P00345000,345.0,70.72,73.05,73.8,2.0,525.0,0.28649089981079096,True,PUT,2028-01-21,GOOG
GOOG280121P00350000,350.0,76.85,76.2,76.95,4.0,1330.0,0.2841410697937011,True,PUT,2028-01-21,GOOG
GOOG280121P00355000,355.0,81.32,79.4,80.15,4.0,67.0,0.281684429321289,True,PUT,2028-01-21,GOOG
GOOG280121P00360000,360.0,84.65,82.75,83.45,6.0,39.0,0.2794261511230468,True,PUT,2028-01-21,GOOG
GOOG280121P00365000,365.0,91.2,86.05,86.75,8.0,29.0,0.27674063110351554,True,PUT,2028-01-21,GOOG
GOOG280121P00370000,370.0,94.75,89.35,90.2,5.0,33.0,0.27458916336059574,True,PUT,2028-01-21,GOOG
GOOG280121P00375000,375.0,93.75,92.85,93.65,2.0,37.0,0.2720257124328613,True,PUT,2028-01-21,GOOG
GOOG280121P00380000,380.0,98.71,96.35,97.15,4.0,29.0,0.26935545104980463,True,PUT,2028-01-21,GOOG
GOOG280121P00385000,385.0,102.17,99.95,100.85,2.0,55.0,0.26758544921875,True,PUT,2028-01-21,GOOG
GOOG280121P00390000,390.0,99.05,103.6,104.4,3.0,10.0,0.26438113555908205,True,PUT,2028-01-21,GOOG
GOOG281215C00220000,220.0,128.49,128.0,132.5,4.0,126.0,0.5048877636718749,True,CALL,2028-12-15,GOOG
GOOG281215C00230000,230.0,121.61,122.0,126.5,9.0,50.0,0.4966099533843995,True,CALL,2028-12-15,GOOG
GOOG281215C00240000,240.0,120.5,116.0,120.5,1.0,271.0,0.4876455044555664,True,CALL,2028-12-15,GOOG
GOOG281215C00250000,250.0,112.22,110.5,114.5,2.0,150.0,0.4780783393859864,True,CALL,2028-12-15,GOOG
GOOG281215C00260000,260.0,106.8,105.25,109.2,2.0,211.0,0.4720816952514648,True,CALL,2028-12-15,GOOG
GOOG281215C00270000,270.0,98.9,101.3,104.5,4.0,117.0,0.46878582977294925,True,CALL,2028-12-15,GOOG
GOOG281215C00280000,280.0,99.24,95.5,98.45,1.0,130.0,0.457059567642212,True,CALL,2028-12-15,GOOG
GOOG281215C00290000,290.0,94.45,90.75,93.8,1.0,83.0,0.45255826988220216,True,CALL,2028-12-15,GOOG
GOOG281215C00300000,300.0,88.5,87.05,89.3,12.0,449.0,0.44811037734985343,True,CALL,2028-12-15,GOOG
GOOG281215C00310000,310.0,83.7,82.2,85.3,3.0,190.0,0.4455698143768311,False,CALL,2028-12-15,GOOG
GOOG281215C00320000,320.0,81.07,77.95,82.25,5.0,262.0,0.4472101177978516,False,CALL,2028-12-15,GOOG
GOOG281215C00325000,325.0,77.9,76.6,78.9,1.0,289.0,0.4382990740966797,False,CALL,2028-12-15,GOOG
GOOG281215C00330000,330.0,75.3,74.5,77.5,29.0,205.0,0.4393061441040039,False,CALL,2028-12-15,GOOG
GOOG281215C00335000,335.0,74.15,72.9,75.5,1.0,196.0,0.4370478659057617,False,CALL,2028-12-15,GOOG
GOOG281215C00340000,340.0,72.1,71.1,74.1,1.0,411.0,0.43767347000122075,False,CALL,2028-12-15,GOOG
GOOG281215C00345000,345.0,65.5,70.4,72.0,6.0,69.0,0.4345835961151123,False,CALL,2028-12-15,GOOG
GOOG281215C00350000,350.0,68.95,68.8,69.5,6.0,243.0,0.4293269958496094,False,CALL,2028-12-15,GOOG
GOOG281215C00355000,355.0,69.25,67.0,67.8,5.0,49.0,0.42795371856689457,False,CALL,2028-12-15,GOOG
GOOG281215C00360000,360.0,67.67,65.45,66.15,2.0,439.0,0.4266643637847901,False,CALL,2028-12-15,GOOG
GOOG281215C00365000,365.0,60.0,63.9,64.6,2.0,24.0,0.4257183283233643,False,CALL,2028-12-15,GOOG
GOOG281215C00370000,370.0,64.2,62.35,63.05,7.0,210.0,0.4246197064971924,False,CALL,2028-12-15,GOOG
GOOG281215C00375000,375.0,58.38,60.8,61.55,1.0,40.0,0.4236202658081054,False,CALL,2028-12-15,GOOG
GOOG281215C00380000,380.0,60.7,59.35,60.1,5.0,51.0,0.4227123769378661,False,CALL,2028-12-15,GOOG
GOOG281215C00385000,385.0,56.35,57.85,58.65,21.0,45.0,0.4216595310211182,False,CALL,2028-12-15,GOOG
GOOG281215C00390000,390.0,60.69,56.55,57.25,5.0,93.0,0.4207134955596924,False,CALL,2028-12-15,GOOG
GOOG281215P00220000,220.0,24.6,23.85,24.55,2.0,140.0,0.3338231901550293,False,PUT,2028-12-15,GOOG
GOOG281215P00230000,230.0,30.1,27.05,27.75,2.0,137.0,0.32863525375366204,False,PUT,2028-12-15,GOOG
GOOG281215P00240000,240.0,33.0,30.6,31.2,1.0,76.0,0.32366093826293935,False,PUT,2028-12-15,GOOG
GOOG281215P00250000,250.0,37.5,34.15,34.9,20.0,271.0,0.3188620970916747,False,PUT,2028-12-15,GOOG
GOOG281215P00260000,260.0,40.89,38.1,38.8,1.0,292.0,0.31392592819213866,False,PUT,2028-12-15,GOOG
GOOG281215P00270000,270.0,43.1,42.25,42.95,2.0,99.0,0.309127087020874,False,PUT,2028-12-15,GOOG
GOOG281215P00280000,280.0,45.97,46.6,47.5,1.0,333.0,0.30525902267456057,False,PUT,2028-12-15,GOOG
GOOG281215P00290000,290.0,49.72,51.3,52.25,1.0,45.0,0.30120022537231445,False,PUT,2028-12-15,GOOG
GOOG281215P00300000,300.0,60.5,56.2,57.1,126.0,455.0,0.29645478942871095,False,PUT,2028-12-15,GOOG
GOOG281215P00310000,310.0,62.5,61.4,62.35,2.0,151.0,0.2925714664459228,True,PUT,2028-12-15,GOOG
GOOG281215P00320000,320.0,70.85,66.85,67.8,1.0,57.0,0.28852792778015124,True,PUT,2028-12-15,GOOG
GOOG281215P00325000,325.0,73.56,69.5,70.5,1.0,150.0,0.2859492182159423,True,PUT,2028-12-15,GOOG
GOOG281215P00330000,330.0,73.37,72.5,73.55,10.0,115.0,0.28482770843505856,True,PUT,2028-12-15,GOOG
GOOG281215P00335000,335.0,72.2,75.4,76.3,2.0,70.0,0.2819285675048828,True,PUT,2028-12-15,GOOG
GOOG281215P00340000,340.0,80.0,78.3,79.25,1.0,99.0,0.2797465824890136,True,PUT,2028-12-15,GOOG
GOOG281215P00345000,345.0,86.22,81.4,82.3,3.0,33.0,0.277778218383789,True,PUT,2028-12-15,GOOG
GOOG281215P00350000,350.0,81.62,84.5,85.5,1.0,12.0,0.27628287200927726,True,PUT,2028-12-15,GOOG
GOOG281215P00355000,355.0,81.99,87.75,89.05,2.0,3.0,0.27625235473632803,True,PUT,2028-12-15,GOOG
GOOG281215P00360000,360.0,91.47,90.85,91.8,10.0,10.0,0.2719494192504882,True,PUT,2028-12-15,GOOG
GOOG281215P00385000,385.0,104.55,107.6,108.75,1.0,103.0,0.26236699554443366,True,PUT,2028-12-15,GOOG
GOOGL260313C00215000,215.0,82.57,88.05,91.45,1.0,0.0,2.875979372558594,True,CALL,2026-03-13,GOOGL
GOOGL260313C00220000,220.0,89.19,83.05,86.35,2.0,1.0,2.6923860815429688,True,CALL,2026-03-13,GOOGL
GOOGL260313C00225000,225.0,78.88,77.85,81.4,1.0,3.0,2.5009803100585932,True,CALL,2026-03-13,GOOGL
GOOGL260313C00230000,230.0,79.57,72.85,76.4,1.0,1.0,2.3486369409179684,True,CALL,2026-03-13,GOOGL
GOOGL260313C00235000,235.0,63.3,67.85,71.4,1.0,3.0,2.1992232519531245,True,CALL,2026-03-13,GOOGL
GOOGL260313C00240000,240.0,64.93,62.9,66.45,3.0,24.0,2.0712938842773436,True,CALL,2026-03-13,GOOGL
GOOGL260313C00245000,245.0,61.05,57.9,61.45,6.0,1.0,1.924316784667969,True,CALL,2026-03-13,GOOGL
GOOGL260313C00250000,250.0,51.92,53.05,56.4,1.0,22.0,1.7963877368164063,True,CALL,2026-03-13,GOOGL
GOOGL260313C00255000,255.0,47.72,48.85,51.25,3.0,20.0,1.75390748046875,True,CALL,2026-03-13,GOOGL
GOOGL260313C00260000,260.0,43.98,43.85,46.05,2.0,39.0,1.57422087890625,True,CALL,2026-03-13,GOOGL
GOOGL260313C00262500,262.5,36.27,41.35,43.85,,32.0,1.5415061987304686,True,CALL,2026-03-13,GOOGL
GOOGL260313C00265000,265.0,38.81,38.85,40.3,1.0,71.0,1.315921389160156,True,CALL,2026-03-13,GOOGL
GOOGL260313C00267500,267.5,31.23,36.35,38.95,,28.0,1.4028350170898438,True,CALL,2026-03-13,GOOGL
GOOGL260313C00270000,270.0,32.71,33.85,35.45,2.0,80.0,1.1962930810546877,True,CALL,2026-03-13,GOOGL
GOOGL260313C00272500,272.5,37.21,31.35,33.95,2.0,40.0,1.2504920288085937,True,CALL,2026-03-13,GOOGL
GOOGL260313C00275000,275.0,28.88,29.75,31.0,5.0,41.0,1.22266013671875,True,CALL,2026-03-13,GOOGL
GOOGL260313C00277500,277.5,31.75,26.2,28.5,1.0,40.0,1.0297900073242188,True,CALL,2026-03-13,GOOGL
GOOGL260313C00280000,280.0,24.4,23.9,25.5,70.0,56.0,0.920899228515625,True,CALL,2026-03-13,GOOGL
GOOGL260313C00282500,282.5,21.49,21.4,23.9,2.0,32.0,0.9414068359375,True,CALL,2026-03-13,GOOGL
GOOGL260313C00285000,285.0,17.44,18.9,20.6,2.0,55.0,0.7834494311523439,True,CALL,2026-03-13,GOOGL
GOOGL260313C00287500,287.5,13.78,16.45,18.0,18.0,114.0,0.7026396923828125,True,CALL,2026-03-13,GOOGL
GOOGL260313C00290000,290.0,15.05,14.25,15.6,37.0,267.0,0.6616244775390626,True,CALL,2026-03-13,GOOGL
GOOGL260313C00292500,292.5,12.3,11.65,12.95,42.0,198.0,0.559574716796875,True,CALL,2026-03-13,GOOGL
GOOGL260313C00295000,295.0,10.2,9.8,10.55,37.0,318.0,0.5339402075195312,True,CALL,2026-03-13,GOOGL
GOOGL260313C00297500,297.5,8.65,7.35,8.7,30.0,560.0,0.5764202514648438,True,CALL,2026-03-13,GOOGL
GOOGL260313C00300000,300.0,5.7,5.6,5.75,1036.0,1737.0,0.41602146484374997,True,CALL,2026-03-13,GOOGL
GOOGL260313C00302500,302.5,3.8,3.65,3.8,4165.0,1254.0,0.36304347900390627,True,CALL,2026-03-13,GOOGL
GOOGL260313C00305000,305.0,2.17,2.14,2.19,12739.0,9352.0,0.3178779150390625,False,CALL,2026-03-13,GOOGL
GOOGL260313C00307500,307.5,1.12,1.1,1.12,19689.0,8391.0,0.2924875439453124,False,CALL,2026-03-13,GOOGL
