contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
META270115P00700000,700.0,124.1,124.05,125.75,7.0,1915.0,0.3156348954772949,True,PUT,2027-01-15,META
META270115P00710000,710.0,142.5,128.15,133.0,1.0,294.0,0.3171455004882812,True,PUT,2027-01-15,META
META270115P00720000,720.0,149.25,135.0,139.7,1.0,216.0,0.31603924934387206,True,PUT,2027-01-15,META
META270115P00730000,730.0,166.1,142.9,143.95,1.0,194.0,0.3050072551727294,True,PUT,2027-01-15,META
META270115P00740000,740.0,181.48,149.5,150.75,4.0,195.0,0.3030465203857422,True,PUT,2027-01-15,META
META270115P00750000,750.0,157.35,154.85,160.3,5.0,649.0,0.3113090720367431,True,PUT,2027-01-15,META
META270115P00760000,760.0,172.18,163.5,164.55,1.0,477.0,0.29813323944091785,True,PUT,2027-01-15,META
META270115P00770000,770.0,172.77,170.7,171.7,31.0,423.0,0.2957834094238281,True,PUT,2027-01-15,META
META270115P00780000,780.0,196.25,177.7,178.95,1.0,287.0,0.29324284645080556,True,PUT,2027-01-15,META
META270115P00790000,790.0,221.5,185.25,186.45,8.0,245.0,0.2911600425720214,True,PUT,2027-01-15,META
META270115P00800000,800.0,195.85,190.6,197.1,34.0,398.0,0.30225307128906254,True,PUT,2027-01-15,META
META270115P00810000,810.0,200.0,197.4,204.85,4.0,198.0,0.3004601815032959,True,PUT,2027-01-15,META
META270115P00820000,820.0,139.65,205.2,212.65,4.0,81.0,0.29834686035156244,True,PUT,2027-01-15,META
META270617C00450000,450.0,205.57,238.0,245.65,1.0,12.0,0.5083819914245604,True,CALL,2027-06-17,META
META270617C00460000,460.0,202.5,235.1,237.85,1.0,8.0,0.499554870223999,True,CALL,2027-06-17,META
META270617C00470000,470.0,222.46,224.0,230.95,8.0,49.0,0.49451189086914066,True,CALL,2027-06-17,META
META270617C00480000,480.0,203.0,219.15,225.25,1.0,13.0,0.4942372354125977,True,CALL,2027-06-17,META
META270617C00490000,490.0,212.7,214.9,218.2,3.0,36.0,0.487859125366211,True,CALL,2027-06-17,META
META270617C00500000,500.0,211.49,209.5,211.45,6.0,142.0,0.482449938735962,True,CALL,2027-06-17,META
META270617C00520000,520.0,197.45,192.3,199.45,2.0,48.0,0.4766058809661865,True,CALL,2027-06-17,META
META270617C00540000,540.0,187.0,182.1,187.7,1.0,62.0,0.47023540023803717,True,CALL,2027-06-17,META
META270617C00560000,560.0,174.95,172.85,175.9,3.0,69.0,0.4623161679077149,True,CALL,2027-06-17,META
META270617C00580000,580.0,163.89,162.6,164.5,1.0,155.0,0.45456478057861327,True,CALL,2027-06-17,META
META270617C00600000,600.0,154.0,150.5,154.15,3.0,473.0,0.44915559394836424,True,CALL,2027-06-17,META
META270617C00620000,620.0,144.2,139.05,146.2,8.0,227.0,0.4504335047531128,True,CALL,2027-06-17,META
META270617C00640000,640.0,133.05,133.15,135.65,2.0,229.0,0.4416864913940429,False,CALL,2027-06-17,META
META270617C00660000,660.0,124.5,125.0,127.2,1.0,940.0,0.43859661750793466,False,CALL,2027-06-17,META
META270617C00680000,680.0,117.6,117.1,118.25,13.0,1028.0,0.4326381199645996,False,CALL,2027-06-17,META
META270617C00700000,700.0,110.8,109.0,110.5,6.0,747.0,0.42931936653137215,False,CALL,2027-06-17,META
META270617C00720000,720.0,103.0,102.35,103.3,2.0,513.0,0.4265499240112305,False,CALL,2027-06-17,META
META270617C00740000,740.0,96.41,95.65,96.7,4.0,1759.0,0.4245357839965821,False,CALL,2027-06-17,META
META270617C00760000,760.0,90.89,89.4,90.25,3.0,940.0,0.42188078125,False,CALL,2027-06-17,META
META270617C00780000,780.0,83.88,83.5,84.2,7.0,2165.0,0.4194241407775879,False,CALL,2027-06-17,META
META270617C00800000,800.0,77.9,74.7,78.65,13.0,595.0,0.4175320698547363,False,CALL,2027-06-17,META
META270617C00820000,820.0,73.5,72.85,73.75,2.0,138.0,0.41674625007629384,False,CALL,2027-06-17,META
META270617P00450000,450.0,31.55,28.2,32.95,14.0,114.0,0.3736177140808105,False,PUT,2027-06-17,META
META270617P00460000,460.0,41.86,32.9,33.6,10.0,121.0,0.36138791694641115,False,PUT,2027-06-17,META
META270617P00470000,470.0,42.8,35.6,36.35,1.0,85.0,0.3591906732940674,False,PUT,2027-06-17,META
META270617P00480000,480.0,49.41,38.35,39.15,112.0,264.0,0.3566195930480957,False,PUT,2027-06-17,META
META270617P00490000,490.0,42.75,41.3,44.45,6.0,229.0,0.36438623901367195,False,PUT,2027-06-17,META
META270617P00500000,500.0,44.56,43.1,45.45,1.0,439.0,0.35279730461120606,False,PUT,2027-06-17,META
META270617P00520000,520.0,51.5,51.05,51.95,1.0,318.0,0.3475178163909911,False,PUT,2027-06-17,META
META270617P00540000,540.0,74.21,55.6,62.1,1.0,600.0,0.3539798489379882,False,PUT,2027-06-17,META
META270617P00560000,560.0,66.05,65.8,69.55,1.0,364.0,0.34774669593811036,False,PUT,2027-06-17,META
META270617P00580000,580.0,77.38,74.35,76.2,2.0,1010.0,0.3369740985870362,False,PUT,2027-06-17,META
META270617P00600000,600.0,85.2,83.2,85.85,2.0,687.0,0.33479974288940423,False,PUT,2027-06-17,META
META270617P00620000,620.0,96.09,90.25,97.35,2.0,358.0,0.33672233108520505,False,PUT,2027-06-17,META
META270617P00640000,640.0,107.05,103.3,104.55,1.0,797.0,0.322775937347412,True,PUT,2027-06-17,META
META270617P00660000,660.0,122.42,114.05,115.4,2.0,443.0,0.31892313163757313,True,PUT,2027-06-17,META
META270617P00680000,680.0,126.6,125.3,126.65,1.0,174.0,0.31455916160583486,True,PUT,2027-06-17,META
META270617P00700000,700.0,147.0,134.25,142.4,4.0,194.0,0.3227072734832762,True,PUT,2027-06-17,META
META270617P00720000,720.0,174.15,149.5,153.9,1.0,202.0,0.31572644729614247,True,PUT,2027-06-17,META
META270617P00740000,740.0,167.3,162.35,168.05,7.0,90.0,0.31558911956787106,True,PUT,2027-06-17,META
META270617P00760000,760.0,201.5,175.15,181.45,66.0,411.0,0.3114692877197265,True,PUT,2027-06-17,META
META270617P00780000,780.0,193.33,187.95,195.4,1.0,114.0,0.3075783354187011,True,PUT,2027-06-17,META
META270617P00800000,800.0,212.3,201.95,209.75,15.0,81.0,0.30346613288879387,True,PUT,2027-06-17,META
META270617P00820000,820.0,146.4,0.0,0.0,5.0,24.0,1.0000000000000003e-05,True,PUT,2027-06-17,META
META270917C00450000,450.0,241.7,246.05,255.15,1.0,1.0,0.5116931155395508,True,CALL,2027-09-17,META
META270917C00460000,460.0,214.0,240.0,249.0,2.0,2.0,0.509244104385376,True,CALL,2027-09-17,META
META270917C00470000,470.0,230.8,236.0,242.0,1.0,3.0,0.5030262100219728,True,CALL,2027-09-17,META
META270917C00490000,490.0,196.5,223.0,230.0,,2.0,0.497647540664673,True,CALL,2027-09-17,META
META270917C00500000,500.0,196.0,217.0,224.0,,3.0,0.494443227005005,True,CALL,2027-09-17,META
META270917C00510000,510.0,176.46,211.0,217.0,,2.0,0.4872869264984131,True,CALL,2027-09-17,META
META270917C00570000,570.0,146.0,175.0,181.7,3.0,3.0,0.4633270525741577,True,CALL,2027-09-17,META
META270917C00580000,580.0,139.0,170.0,178.95,1.0,2.0,0.46866376068115234,True,CALL,2027-09-17,META
META270917C00590000,590.0,146.0,166.8,173.5,1.0,1.0,0.4648262136077881,True,CALL,2027-09-17,META
META270917C00600000,600.0,166.0,164.35,168.65,1.0,10.0,0.4626518579101563,True,CALL,2027-09-17,META
META270917C00610000,610.0,139.26,155.05,163.5,,1.0,0.45925681129455576,True,CALL,2027-09-17,META
META270917C00620000,620.0,156.88,153.0,159.0,1.0,7.0,0.45763176651000986,True,CALL,2027-09-17,META
META270917C00640000,640.0,147.88,143.5,147.2,1.0,2.0,0.4449823568725586,False,CALL,2027-09-17,META
META270917C00680000,680.0,116.35,127.65,131.5,6.0,6.0,0.4408014904785156,False,CALL,2027-09-17,META
META270917C00690000,690.0,125.05,122.3,128.8,1.0,1.0,0.442739337310791,False,CALL,2027-09-17,META
META270917C00700000,700.0,118.27,117.0,127.0,7.0,17.0,0.4470651607513427,False,CALL,2027-09-17,META
META270917C00740000,740.0,84.65,103.0,109.65,1.0,1.0,0.43189807609558106,False,CALL,2027-09-17,META
META270917C00750000,750.0,102.72,102.5,106.45,4.0,4.0,0.43088337677001964,False,CALL,2027-09-17,META
META270917C00800000,800.0,86.87,88.15,91.1,1.0,2.0,0.424360309677124,False,CALL,2027-09-17,META
META270917C00820000,820.0,85.94,82.75,86.75,1.0,0.0,0.4255657419586182,False,CALL,2027-09-17,META
META270917P00450000,450.0,34.75,31.0,41.0,1.0,1.0,0.3836197502899169,False,PUT,2027-09-17,META
META270917P00490000,490.0,58.5,43.0,48.85,,2.0,0.3557040748596191,False,PUT,2027-09-17,META
META270917P00500000,500.0,60.0,46.0,56.0,1.0,1.0,0.36818563949584965,False,PUT,2027-09-17,META
META270917P00530000,530.0,76.19,59.55,62.45,,10.0,0.3451908743286133,False,PUT,2027-09-17,META
META270917P00550000,550.0,84.48,68.5,70.85,,1.0,0.34286393226623535,False,PUT,2027-09-17,META
META270917P00590000,590.0,88.0,84.45,88.35,1.0,1.0,0.33505913970947265,False,PUT,2027-09-17,META
META270917P00600000,600.0,90.3,89.15,92.95,2.0,1.0,0.3327856028747559,False,PUT,2027-09-17,META
META270917P00610000,610.0,101.85,92.0,102.0,,1.0,0.34383285568237304,False,PUT,2027-09-17,META
META270917P00620000,620.0,100.7,99.75,102.8,3.0,3.0,0.32903197830200187,False,PUT,2027-09-17,META
META270917P00630000,630.0,109.27,103.9,107.8,1.0,1.0,0.3267889587402344,False,PUT,2027-09-17,META
META270917P00650000,650.0,135.1,115.3,117.0,1.0,1.0,0.31878580390930167,True,PUT,2027-09-17,META
META270917P00680000,680.0,143.61,131.55,133.95,7.0,7.0,0.31333084136962885,True,PUT,2027-09-17,META
META270917P00740000,740.0,172.73,167.9,171.15,14.0,8.0,0.3021004849243164,True,PUT,2027-09-17,META
META271217C00450000,450.0,256.89,258.15,262.05,2.0,94.0,0.5067264293670654,True,CALL,2027-12-17,META
META271217C00460000,460.0,217.9,249.0,257.0,4.0,47.0,0.5079471202850342,True,CALL,2027-12-17,META
META271217C00470000,470.0,228.5,244.8,251.0,2.0,53.0,0.505139531173706,True,CALL,2027-12-17,META
META271217C00480000,480.0,222.24,239.3,243.0,1.0,116.0,0.49474839973449714,True,CALL,2027-12-17,META
META271217C00490000,490.0,226.0,233.5,236.45,1.0,80.0,0.4895452046966553,True,CALL,2027-12-17,META
META271217C00500000,500.0,227.45,227.5,230.95,1.0,1691.0,0.4878209787750245,True,CALL,2027-12-17,META
META271217C00510000,510.0,216.65,220.65,224.55,3.0,211.0,0.4826940769195557,True,CALL,2027-12-17,META
META271217C00520000,520.0,206.0,213.0,221.0,2.0,303.0,0.48695886581420905,True,CALL,2027-12-17,META
META271217C00530000,530.0,214.24,206.0,215.7,1.0,169.0,0.48492946716308594,True,CALL,2027-12-17,META
META271217C00540000,540.0,208.25,205.0,208.35,2.0,102.0,0.47594213027954096,True,CALL,2027-12-17,META
META271217C00550000,550.0,202.0,199.15,202.55,5.0,682.0,0.47186044502258306,True,CALL,2027-12-17,META
META271217C00560000,560.0,192.05,194.1,197.45,1.0,83.0,0.46977001182556155,True,CALL,2027-12-17,META
META271217C00570000,570.0,175.24,189.25,192.35,6.0,268.0,0.46741636714935303,True,CALL,2027-12-17,META
META271217C00580000,580.0,173.5,184.05,187.55,4.0,225.0,0.4657264731597901,True,CALL,2027-12-17,META
META271217C00590000,590.0,182.1,179.15,182.1,2.0,218.0,0.46180500358581544,True,CALL,2027-12-17,META
META271217C00600000,600.0,175.8,171.0,178.9,10.0,967.0,0.464421859741211,True,CALL,2027-12-17,META
META271217C00610000,610.0,163.3,169.85,173.35,1.0,204.0,0.45971457038879393,True,CALL,2027-12-17,META
META271217C00620000,620.0,166.0,162.0,172.0,1.0,395.0,0.46718367294311525,True,CALL,2027-12-17,META
META271217C00630000,630.0,163.65,157.0,164.35,4.0,169.0,0.45586176467895506,True,CALL,2027-12-17,META
META271217C00640000,640.0,159.0,153.95,160.95,1.0,625.0,0.45676583889007577,False,CALL,2027-12-17,META
META271217C00650000,650.0,149.91,152.35,155.95,15.0,700.0,0.45280240806579586,False,CALL,2027-12-17,META
META271217C00660000,660.0,145.49,148.1,151.05,5.0,421.0,0.44893434371948243,False,CALL,2027-12-17,META
META271217C00670000,670.0,134.88,142.7,149.25,1.0,375.0,0.45364544773101806,False,CALL,2027-12-17,META
META271217C00680000,680.0,140.55,136.1,146.0,1.0,273.0,0.45398113773345944,False,CALL,2027-12-17,META
META271217C00690000,690.0,138.8,137.0,138.4,4.0,383.0,0.44188866832733154,False,CALL,2027-12-17,META
META271217C00700000,700.0,133.64,133.3,136.0,9.0,1521.0,0.4441889077758788,False,CALL,2027-12-17,META
META271217C00710000,710.0,131.0,129.7,131.1,1.0,514.0,0.43929851478576665,False,CALL,2027-12-17,META
META271217C00720000,720.0,126.02,122.0,131.0,38.0,321.0,0.4475267345046997,False,CALL,2027-12-17,META
META271217C00730000,730.0,123.62,122.8,124.15,8.0,266.0,0.43683424499511714,False,CALL,2027-12-17,META
META271217C00740000,740.0,119.32,119.4,120.8,9.0,301.0,0.43564407135009764,False,CALL,2027-12-17,META
META271217C00750000,750.0,116.15,113.85,121.25,24.0,625.0,0.4447229600524902,False,CALL,2027-12-17,META
META271217C00760000,760.0,110.62,113.0,115.65,1.0,217.0,0.43692961147308346,False,CALL,2027-12-17,META
META271217C00770000,770.0,88.6,109.95,111.25,6.0,259.0,0.4322566540527344,False,CALL,2027-12-17,META
META271217C00780000,780.0,108.12,106.95,108.25,8.0,241.0,0.43124958404541025,False,CALL,2027-12-17,META
META271217C00790000,790.0,102.0,102.1,109.0,1.0,154.0,0.4403856926345825,False,CALL,2027-12-17,META
META271217C00800000,800.0,102.2,101.15,102.45,2.0,1125.0,0.42922781471252447,False,CALL,2027-12-17,META
META271217C00810000,810.0,86.1,98.4,99.7,2.0,225.0,0.428365701751709,False,CALL,2027-12-17,META
META271217C00820000,820.0,94.8,95.8,97.05,1.0,214.0,0.42759895526885994,False,CALL,2027-12-17,META
META271217P00450000,450.0,40.89,36.0,45.0,2.0,964.0,0.37641004455566407,False,PUT,2027-12-17,META
META271217P00460000,460.0,43.1,42.8,46.5,1.0,92.0,0.3677736563110352,False,PUT,2027-12-17,META
META271217P00470000,470.0,45.96,45.7,46.65,2.0,138.0,0.3537814866638183,False,PUT,2027-12-17,META
META271217P00480000,480.0,60.1,49.05,54.0,2.0,453.0,0.36737693176269537,False,PUT,2027-12-17,META
META271217P00490000,490.0,64.46,52.35,57.75,1.0,256.0,0.36636223243713384,False,PUT,2027-12-17,META
META271217P00500000,500.0,56.0,55.8,56.85,1.0,1949.0,0.34825786026000977,False,PUT,2027-12-17,META
META271217P00510000,510.0,59.88,57.85,62.55,155.0,329.0,0.35354497779846183,False,PUT,2027-12-17,META
META271217P00520000,520.0,63.55,62.3,68.9,194.0,498.0,0.3602435192108153,False,PUT,2027-12-17,META
META271217P00530000,530.0,68.3,66.75,67.7,115.0,327.0,0.34111681838989255,False,PUT,2027-12-17,META
META271217P00540000,540.0,70.61,70.85,74.2,2.0,309.0,0.3473270834350586,False,PUT,2027-12-17,META
META271217P00550000,550.0,76.4,71.0,80.25,122.0,867.0,0.35137062210083,False,PUT,2027-12-17,META
META271217P00560000,560.0,85.21,78.85,80.05,20.0,226.0,0.33531853652954097,False,PUT,2027-12-17,META
META271217P00570000,570.0,101.36,80.0,89.5,8.0,529.0,0.3489673868560791,False,PUT,2027-12-17,META
META271217P00580000,580.0,90.96,87.8,88.95,6.0,485.0,0.3315763559341431,False,PUT,2027-12-17,META
META271217P00590000,590.0,107.5,92.6,98.7,2.0,211.0,0.3449047748947144,False,PUT,2027-12-17,META
META271217P00600000,600.0,98.07,97.2,98.35,2.0,1892.0,0.32783417533874504,False,PUT,2027-12-17,META
META271217P00610000,610.0,101.85,101.85,103.05,3.0,247.0,0.3254233107757568,False,PUT,2027-12-17,META
META271217P00620000,620.0,109.88,106.9,108.05,1.0,168.0,0.3235312398529051,False,PUT,2027-12-17,META
META271217P00630000,630.0,114.62,109.0,116.0,24.0,216.0,0.32966139705657954,False,PUT,2027-12-17,META
META271217P00640000,640.0,116.93,117.2,118.55,2.0,438.0,0.320109490623474,True,PUT,2027-12-17,META
META271217P00650000,650.0,125.38,122.55,124.1,1.0,814.0,0.3187247693634032,True,PUT,2027-12-17,META
META271217P00660000,660.0,143.45,128.1,129.45,2.0,142.0,0.31643978855133054,True,PUT,2027-12-17,META
META271217P00670000,670.0,138.84,133.55,135.05,10.0,281.0,0.31452101501464835,True,PUT,2027-12-17,META
META271217P00680000,680.0,158.15,139.25,140.85,11.0,113.0,0.3128196770477294,True,PUT,2027-12-17,META
META271217P00690000,690.0,147.19,145.05,146.75,3.0,120.0,0.31107256317138665,True,PUT,2027-12-17,META
META271217P00700000,700.0,153.11,151.0,152.5,3.0,415.0,0.30858540542602536,True,PUT,2027-12-17,META
META271217P00710000,710.0,166.65,157.4,160.05,1.0,174.0,0.31073687316894527,True,PUT,2027-12-17,META
META271217P00720000,720.0,186.5,163.05,164.75,6.0,54.0,0.3047211557388306,True,PUT,2027-12-17,META
META271217P00730000,730.0,182.0,169.35,172.55,1.0,150.0,0.3069451020050049,True,PUT,2027-12-17,META
META271217P00740000,740.0,176.2,173.05,179.0,7.0,212.0,0.30513695358276366,True,PUT,2027-12-17,META
META271217P00750000,750.0,211.75,182.25,183.95,1.0,290.0,0.29883513671874995,True,PUT,2027-12-17,META
META271217P00760000,760.0,211.31,188.7,190.6,1.0,180.0,0.29694306579589835,True,PUT,2027-12-17,META
META271217P00770000,770.0,189.25,195.45,197.45,1.0,159.0,0.29530657703399654,True,PUT,2027-12-17,META
META271217P00780000,780.0,220.39,202.25,204.25,1.0,155.0,0.2932237731552123,True,PUT,2027-12-17,META
META271217P00790000,790.0,193.5,209.15,211.0,1.0,24.0,0.2906793955230712,True,PUT,2027-12-17,META
META271217P00800000,800.0,223.43,216.15,219.75,15.0,141.0,0.2936624589538574,True,PUT,2027-12-17,META
META271217P00810000,810.0,180.67,235.6,236.35,1.0,30.0,0.3192702656173705,True,PUT,2027-12-17,META
META271217P00820000,820.0,172.3,230.4,232.3,3.0,40.0,0.28421736297607414,True,PUT,2027-12-17,META
META280121C00450000,450.0,251.25,261.2,265.1,1.0,74.0,0.5069476795959473,True,CALL,2028-01-21,META
META280121C00460000,460.0,257.48,252.6,259.65,2.0,37.0,0.5063754807281494,True,CALL,2028-01-21,META
META280121C00470000,470.0,239.7,249.35,252.35,3.0,23.0,0.498677498626709,True,CALL,2028-01-21,META
META280121C00480000,480.0,242.83,239.0,245.7,1.0,329.0,0.49322253608703626,True,CALL,2028-01-21,META
META280121C00490000,490.0,231.0,236.7,240.3,1.0,18.0,0.4919484399414063,True,CALL,2028-01-21,META
META280121C00500000,500.0,234.1,230.0,235.0,10.0,441.0,0.49067815845489504,True,CALL,2028-01-21,META
META280121C00510000,510.0,220.0,221.8,228.05,1.0,69.0,0.4835561898803712,True,CALL,2028-01-21,META
META280121C00520000,520.0,190.0,218.45,222.3,2.0,66.0,0.48028321235656735,True,CALL,2028-01-21,META
META280121C00530000,530.0,183.0,212.3,216.85,1.0,53.0,0.47773502006530766,True,CALL,2028-01-21,META
META280121C00540000,540.0,192.35,208.45,212.0,1.0,119.0,0.4768500191497802,True,CALL,2028-01-21,META
META280121C00550000,550.0,204.54,200.15,206.25,4.0,226.0,0.4728331830978394,True,CALL,2028-01-21,META
META280121C00560000,560.0,199.73,198.45,200.0,4.0,40.0,0.46706923316955573,True,CALL,2028-01-21,META
META280121C00570000,570.0,194.6,193.35,194.95,12.0,88.0,0.46481095497131353,True,CALL,2028-01-21,META
META280121C00580000,580.0,189.18,188.4,190.0,3.0,158.0,0.4626137113189698,True,CALL,2028-01-21,META
META280121C00590000,590.0,182.05,179.0,188.0,9.0,205.0,0.46894604545593266,True,CALL,2028-01-21,META
META280121C00600000,600.0,180.42,178.85,180.35,30.0,1083.0,0.45822685333251967,True,CALL,2028-01-21,META
META280121C00610000,610.0,175.03,174.35,175.7,3.0,365.0,0.45619745468139655,True,CALL,2028-01-21,META
META280121C00620000,620.0,171.0,166.85,172.85,1.0,272.0,0.4591194835662842,True,CALL,2028-01-21,META
META280121C00630000,630.0,166.0,165.2,166.7,31.0,409.0,0.4523065023803712,True,CALL,2028-01-21,META
META280121C00640000,640.0,161.97,158.85,163.5,34.0,524.0,0.4537026676177979,False,CALL,2028-01-21,META
META280121C00650000,650.0,158.0,156.8,158.25,6.0,1174.0,0.44907167144775384,False,CALL,2028-01-21,META
META280121C00660000,660.0,153.45,152.7,154.2,4.0,431.0,0.44761065700531005,False,CALL,2028-01-21,META
META280121C00670000,670.0,148.52,144.0,154.0,10.0,691.0,0.4566170671844483,False,CALL,2028-01-21,META
META280121C00680000,680.0,146.0,142.8,147.2,3.0,302.0,0.44707279006958006,False,CALL,2028-01-21,META
META280121C00690000,690.0,142.0,141.0,142.4,5.0,325.0,0.44290718231201176,False,CALL,2028-01-21,META
META280121C00700000,700.0,138.4,137.2,138.65,21.0,1107.0,0.4414270945739746,False,CALL,2028-01-21,META
META280121C00710000,710.0,135.38,133.7,135.15,1.0,158.0,0.440423839225769,False,CALL,2028-01-21,META
META280121C00720000,720.0,129.98,129.2,132.85,26.0,288.0,0.44247612583160406,False,CALL,2028-01-21,META
META280121C00730000,730.0,128.9,126.75,128.1,10.0,131.0,0.43768491397857673,False,CALL,2028-01-21,META
META280121C00740000,740.0,124.45,123.4,124.75,2.0,279.0,0.43649855499267576,False,CALL,2028-01-21,META
META280121C00750000,750.0,121.17,120.15,122.1,73.0,830.0,0.4370097193145752,False,CALL,2028-01-21,META
META280121C00760000,760.0,116.32,116.9,118.3,4.0,124.0,0.4342326474761964,False,CALL,2028-01-21,META
META280121C00770000,770.0,111.97,109.0,119.0,2.0,140.0,0.4433878293609619,False,CALL,2028-01-21,META
META280121C00780000,780.0,99.5,109.65,113.55,1.0,128.0,0.43580810169219975,False,CALL,2028-01-21,META
META280121C00790000,790.0,87.84,107.95,109.3,1.0,63.0,0.43128773063659676,False,CALL,2028-01-21,META
META280121C00800000,800.0,107.0,104.95,106.3,8.0,967.0,0.4299525999450684,False,CALL,2028-01-21,META
META280121C00810000,810.0,100.3,98.0,105.1,2.0,425.0,0.43330187065124515,False,CALL,2028-01-21,META
META280121C00820000,820.0,100.0,95.05,105.0,2.0,688.0,0.43946635978698734,False,CALL,2028-01-21,META
META280121P00450000,450.0,42.98,41.5,42.3,2.0,253.0,0.3569400244140625,False,PUT,2028-01-21,META
META280121P00460000,460.0,53.15,44.4,45.25,3.0,168.0,0.354574935760498,False,PUT,2028-01-21,META
META280121P00470000,470.0,47.72,46.95,49.9,1.0,86.0,0.3582675257873535,False,PUT,2028-01-21,META
META280121P00480000,480.0,52.36,50.75,51.6,2.0,91.0,0.35025674163818354,False,PUT,2028-01-21,META
META280121P00490000,490.0,54.39,52.75,58.6,1.0,554.0,0.36116666671752923,False,PUT,2028-01-21,META
META280121P00500000,500.0,57.86,56.2,60.05,4.0,1589.0,0.3516147602844238,False,PUT,2028-01-21,META
META280121P00510000,510.0,61.55,61.15,62.25,3.0,182.0,0.34458052886962887,False,PUT,2028-01-21,META
META280121P00520000,520.0,65.0,64.8,65.65,1.0,224.0,0.341376215209961,False,PUT,2028-01-21,META
META280121P00530000,530.0,70.37,67.45,74.0,1.0,318.0,0.35386540916442866,False,PUT,2028-01-21,META
META280121P00540000,540.0,72.83,72.6,73.75,2.0,78.0,0.3380956083679199,False,PUT,2028-01-21,META
META280121P00550000,550.0,77.0,75.55,79.4,14.0,1766.0,0.3408345336151123,False,PUT,2028-01-21,META
META280121P00560000,560.0,83.8,81.05,82.25,1.0,173.0,0.3344945701599121,False,PUT,2028-01-21,META
META280121P00570000,570.0,87.48,85.45,86.6,65.0,306.0,0.33243465423583984,False,PUT,2028-01-21,META
META280121P00580000,580.0,91.98,86.35,95.0,66.0,411.0,0.34197130203247067,False,PUT,2028-01-21,META
META280121P00590000,590.0,95.5,94.55,95.85,1.0,328.0,0.3288717626190185,False,PUT,2028-01-21,META
META280121P00600000,600.0,99.4,99.2,100.55,2.0,917.0,0.3267775147628784,False,PUT,2028-01-21,META
META280121P00610000,610.0,104.82,104.15,104.75,104.0,197.0,0.32292852371215813,False,PUT,2028-01-21,META
META280121P00620000,620.0,109.63,109.4,110.8,3.0,400.0,0.32396611099243156,False,PUT,2028-01-21,META
META280121P00630000,630.0,114.35,112.45,120.85,4.0,176.0,0.33574577835083,False,PUT,2028-01-21,META
META280121P00640000,640.0,121.25,119.55,120.9,100.0,506.0,0.31938852005004875,True,PUT,2028-01-21,META
META280121P00650000,650.0,124.0,124.8,126.3,2.0,274.0,0.3175803716278076,True,PUT,2028-01-21,META
META280121P00660000,660.0,130.0,130.2,131.75,1.0,365.0,0.31558911956787106,True,PUT,2028-01-21,META
META280121P00670000,670.0,158.9,135.85,137.3,3.0,124.0,0.3135482769393921,True,PUT,2028-01-21,META
META280121P00680000,680.0,166.4,138.0,147.0,6.0,285.0,0.32240210075378406,True,PUT,2028-01-21,META
META280121P00690000,690.0,147.69,144.0,153.0,1.0,209.0,0.3209258276748657,True,PUT,2028-01-21,META
META280121P00700000,700.0,153.61,153.2,154.85,3.0,669.0,0.3079826892852783,True,PUT,2028-01-21,META
META280121P00710000,710.0,180.59,159.25,160.95,7.0,55.0,0.3061859848403931,True,PUT,2028-01-21,META
META280121P00720000,720.0,183.74,165.75,167.6,1.0,251.0,0.3055641954040527,True,PUT,2028-01-21,META
META280121P00730000,730.0,189.8,171.65,173.3,1.0,98.0,0.3020852262878418,True,PUT,2028-01-21,META
META280121P00740000,740.0,207.07,178.0,179.75,11.0,21.0,0.30032285377502443,True,PUT,2028-01-21,META
META280121P00750000,750.0,198.3,184.45,185.9,1.0,234.0,0.2974504154586791,True,PUT,2028-01-21,META
META280121P00760000,760.0,216.73,188.0,197.0,12.0,50.0,0.3078224736022949,True,PUT,2028-01-21,META
META280121P00770000,770.0,219.75,194.0,204.0,10.0,15.0,0.30675818370819086,True,PUT,2028-01-21,META
META280121P00780000,780.0,205.4,204.4,206.2,2.0,53.0,0.29209081939697257,True,PUT,2028-01-21,META
META280121P00790000,790.0,229.7,208.0,215.8,22.0,40.0,0.2976716656875609,True,PUT,2028-01-21,META
META280121P00800000,800.0,222.0,218.2,220.15,3.0,65.0,0.2882151257324218,True,PUT,2028-01-21,META
META280121P00810000,810.0,218.53,225.2,227.25,3.0,41.0,0.2861857270812988,True,PUT,2028-01-21,META
META280121P00820000,820.0,233.55,229.0,239.0,2.0,4.0,0.29735123432159416,True,PUT,2028-01-21,META
MIR251219C00020000,20.0,3.2,4.9,6.3,2.0,5.0,0.9160164648437501,True,CALL,2025-12-19,MIR
MIR251219C00022500,22.5,3.5,2.9,4.1,1.0,28.0,0.77148666015625,True,CALL,2025-12-19,MIR
MIR251219C00025000,25.0,1.8,1.7,1.95,4.0,1145.0,0.500005,True,CALL,2025-12-19,MIR
MIR251219C00030000,30.0,0.2,0.15,0.2,10.0,915.0,0.4804739453125,False,CALL,2025-12-19,MIR
MIR251219P00020000,20.0,0.17,0.0,0.65,1.0,79.0,0.8867198828124999,False,PUT,2025-12-19,MIR
MIR251219P00022500,22.5,0.3,0.15,0.25,15.0,4714.0,0.5302781347656251,False,PUT,2025-12-19,MIR
