contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
EQT260925C00059000,59.0,0.54,0.24,0.66,62.0,22.0,0.387701435546875,False,CALL,2026-09-25,EQT
EQT260925C00060000,60.0,0.42,0.19,0.49,54.0,28.0,0.38672488281249995,False,CALL,2026-09-25,EQT
EQT260925C00061000,61.0,0.28,0.11,0.42,48.0,26.0,0.405279384765625,False,CALL,2026-09-25,EQT
EQT260925C00062000,62.0,0.21,0.01,0.35,,25.0,0.4184628466796875,False,CALL,2026-09-25,EQT
EQT260925C00064000,64.0,0.24,0.01,0.26,,30.0,0.44922425781249997,False,CALL,2026-09-25,EQT
EQT260925P00043000,43.0,0.05,0.0,0.18,,7.0,0.551762294921875,False,PUT,2026-09-25,EQT
EQT260925P00044000,44.0,0.05,0.0,0.18,,45.0,0.506840869140625,False,PUT,2026-09-25,EQT
EQT260925P00045000,45.0,0.05,0.01,0.19,4.0,37.0,0.467778759765625,False,PUT,2026-09-25,EQT
EQT260925P00046000,46.0,0.07,0.01,0.2,10.0,14.0,0.428716650390625,False,PUT,2026-09-25,EQT
EQT260925P00047000,47.0,0.11,0.01,0.2,6.0,5.0,0.3842835009765625,False,PUT,2026-09-25,EQT
EQT260925P00048000,48.0,0.11,0.04,0.21,2.0,9.0,0.3437565625,False,PUT,2026-09-25,EQT
EQT260925P00049000,49.0,0.17,0.09,0.19,1.0,13936.0,0.2910227148437499,False,PUT,2026-09-25,EQT
EQT260925P00050000,50.0,0.35,0.19,0.3,7.0,334.0,0.2836985693359374,False,PUT,2026-09-25,EQT
EQT260925P00051000,51.0,0.38,0.24,0.47,1.0,80.0,0.278327529296875,False,PUT,2026-09-25,EQT
EQT260925P00052000,52.0,0.58,0.39,0.72,2.0,29.0,0.27539787109374997,False,PUT,2026-09-25,EQT
EQT260925P00053000,53.0,0.82,0.89,1.22,4.0,91.0,0.30225307128906254,False,PUT,2026-09-25,EQT
EQT260925P00054000,54.0,1.21,1.26,1.63,1.0,198.0,0.2934640966796874,False,PUT,2026-09-25,EQT
EQT260925P00055000,55.0,1.88,1.87,2.21,1.0,70.0,0.29883513671874995,True,PUT,2026-09-25,EQT
EQT260925P00056000,56.0,1.84,2.3,2.95,,5.0,0.31763377685546873,True,PUT,2026-09-25,EQT
EQT260925P00057000,57.0,2.45,3.0,3.75,,9.0,0.335944140625,True,PUT,2026-09-25,EQT
EQT260925P00058000,58.0,3.88,3.75,4.55,,4.0,0.3442448388671875,True,PUT,2026-09-25,EQT
EQT260925P00060000,60.0,6.43,5.5,6.3,18.0,9.0,0.367193828125,True,PUT,2026-09-25,EQT
EQT261002C00049000,49.0,5.05,5.35,6.1,,4.0,0.45898978515625005,True,CALL,2026-10-02,EQT
EQT261002C00050000,50.0,5.5,4.45,5.25,2.0,6.0,0.4335994140625,True,CALL,2026-10-02,EQT
EQT261002C00052000,52.0,4.15,3.1,3.8,10.0,15.0,0.4094297338867187,True,CALL,2026-10-02,EQT
EQT261002C00053000,53.0,4.25,2.4,3.1,13.0,41.0,0.38941040283203127,True,CALL,2026-10-02,EQT
EQT261002C00054000,54.0,3.0,1.91,2.38,1.0,57.0,0.3579165771484375,True,CALL,2026-10-02,EQT
EQT261002C00055000,55.0,1.83,1.49,1.79,9.0,43.0,0.3364324169921875,False,CALL,2026-10-02,EQT
EQT261002C00056000,56.0,1.55,1.1,1.69,6.0,801.0,0.3815979809570312,False,CALL,2026-10-02,EQT
EQT261002C00057000,57.0,1.16,0.83,1.36,4.0,11.0,0.3820862573242187,False,CALL,2026-10-02,EQT
EQT261002C00058000,58.0,0.85,0.5,0.9,445.0,474.0,0.3493717407226562,False,CALL,2026-10-02,EQT
EQT261002C00059000,59.0,0.74,0.4,0.89,12.0,8.0,0.39014281738281253,False,CALL,2026-10-02,EQT
EQT261002C00060000,60.0,0.5,0.32,0.59,37.0,39.0,0.3667055517578125,False,CALL,2026-10-02,EQT
EQT261002C00061000,61.0,0.35,0.14,0.59,36.0,103.0,0.4023497265625,False,CALL,2026-10-02,EQT
EQT261002C00062000,62.0,0.34,0.01,0.49,,7.0,0.4106504248046875,False,CALL,2026-10-02,EQT
EQT261002P00044000,44.0,0.05,0.01,0.24,2.0,4.0,0.4804739453125,False,PUT,2026-10-02,EQT
EQT261002P00045000,45.0,0.13,0.01,0.25,2.0,7.0,0.44336494140625,False,PUT,2026-10-02,EQT
EQT261002P00046000,46.0,0.11,0.01,0.12,6.0,20.0,0.3398503515625,False,PUT,2026-10-02,EQT
EQT261002P00047000,47.0,0.12,0.01,0.33,4.0,4.0,0.39014281738281253,False,PUT,2026-10-02,EQT
EQT261002P00048000,48.0,0.16,0.02,0.29,4.0,20.0,0.33399103515625,False,PUT,2026-10-02,EQT
EQT261002P00049000,49.0,0.29,0.01,0.29,2.0,7.0,0.2919992675781249,False,PUT,2026-10-02,EQT
EQT261002P00050000,50.0,0.32,0.29,0.43,4.0,10774.0,0.28565167480468745,False,PUT,2026-10-02,EQT
EQT261002P00051000,51.0,0.53,0.33,0.63,,2.0,0.28076891113281244,False,PUT,2026-10-02,EQT
EQT261002P00052000,52.0,0.84,0.66,0.91,2.0,22.0,0.27857166748046874,False,PUT,2026-10-02,EQT
EQT261002P00053000,53.0,1.16,1.01,1.4,10.0,19.0,0.2971261694335937,False,PUT,2026-10-02,EQT
EQT261002P00054000,54.0,1.66,1.55,1.86,3.0,1.0,0.29614961669921874,False,PUT,2026-10-02,EQT
EQT261002P00055000,55.0,1.8,1.92,2.63,2.0,45.0,0.3305731005859375,True,PUT,2026-10-02,EQT
EQT261009C00055000,55.0,1.9,1.61,2.22,2.0,35.0,0.366217275390625,False,CALL,2026-10-09,EQT
EQT261009C00056000,56.0,1.77,1.13,1.97,,13.0,0.38672488281249995,False,CALL,2026-10-09,EQT
EQT261009C00058000,58.0,1.17,0.73,1.35,2.0,43.0,0.3898986791992188,False,CALL,2026-10-09,EQT
EQT261009C00061000,61.0,0.54,0.2,0.71,16.0,30.0,0.39038695556640624,False,CALL,2026-10-09,EQT
EQT261009C00062000,62.0,0.43,0.14,0.65,,10.0,0.4096738720703125,False,CALL,2026-10-09,EQT
EQT261009P00046000,46.0,0.11,0.01,0.36,,1.0,0.40332627929687503,False,PUT,2026-10-09,EQT
EQT261009P00050000,50.0,0.33,0.16,0.57,,3.0,0.2890696093749999,False,PUT,2026-10-09,EQT
EQT261009P00052000,52.0,1.04,0.9,1.09,54.0,11.0,0.2815013256835937,False,PUT,2026-10-09,EQT
EQT261009P00053000,53.0,1.45,1.17,1.84,11.0,7.0,0.33350275878906255,False,PUT,2026-10-09,EQT
EQT261009P00054000,54.0,1.89,1.8,1.98,5.0,2.0,0.2858958129882812,False,PUT,2026-10-09,EQT
EQT261016C00047500,47.5,7.4,6.85,7.7,,4.0,0.47095255615234377,True,CALL,2026-10-16,EQT
EQT261016C00050000,50.0,5.6,4.8,6.25,32.0,108.0,0.516606396484375,True,CALL,2026-10-16,EQT
EQT261016C00052500,52.5,3.6,2.95,4.5,2.0,133.0,0.476567734375,True,CALL,2026-10-16,EQT
EQT261016C00055000,55.0,2.28,2.15,2.24,94.0,755.0,0.3403386279296875,False,CALL,2026-10-16,EQT
EQT261016C00057500,57.5,1.25,1.21,1.34,18.0,535.0,0.33814138427734375,False,CALL,2026-10-16,EQT
EQT261016C00060000,60.0,0.68,0.69,0.76,143.0,3460.0,0.33814138427734375,False,CALL,2026-10-16,EQT
EQT261016C00062500,62.5,0.38,0.29,0.44,2.0,157.0,0.3461979443359374,False,CALL,2026-10-16,EQT
EQT261016C00065000,65.0,0.32,0.04,0.38,,42.0,0.39258419921875,False,CALL,2026-10-16,EQT
EQT261016P00040000,40.0,0.08,,0.16,,6.0,0.5019581054687501,False,PUT,2026-10-16,EQT
EQT261016P00045000,45.0,0.1,0.0,0.21,40.0,3.0,0.35645174804687496,False,PUT,2026-10-16,EQT
EQT261016P00047500,47.5,0.17,0.15,0.29,25.0,51.0,0.2978585839843749,False,PUT,2026-10-16,EQT
EQT261016P00050000,50.0,0.65,0.63,0.68,40.0,274.0,0.28711650390624993,False,PUT,2026-10-16,EQT
EQT261016P00052500,52.5,1.47,1.37,1.53,70.0,445.0,0.2946847875976562,False,PUT,2026-10-16,EQT
EQT261016P00055000,55.0,2.6,2.54,2.74,169.0,129.0,0.2912668530273437,True,PUT,2026-10-16,EQT
EQT261016P00057500,57.5,3.8,4.0,4.55,10.0,17.0,0.3139717041015625,True,PUT,2026-10-16,EQT
EQT261016P00060000,60.0,5.84,5.0,6.5,1.0,3.0,0.3129951513671875,True,PUT,2026-10-16,EQT
EQT261218C00040000,40.0,14.81,14.3,15.95,1.0,334.0,0.5239305419921875,True,CALL,2026-12-18,EQT
EQT261218C00042500,42.5,10.01,11.3,13.15,1.0,73.0,0.5231981274414061,True,CALL,2026-12-18,EQT
EQT261218C00045000,45.0,11.35,9.9,10.5,1.0,243.0,0.42212491943359376,True,CALL,2026-12-18,EQT
EQT261218C00047500,47.5,8.6,7.9,8.85,3.0,96.0,0.4361628649902344,True,CALL,2026-12-18,EQT
EQT261218C00050000,50.0,6.95,6.3,6.85,1.0,384.0,0.39490351196289064,True,CALL,2026-12-18,EQT
EQT261218C00052500,52.5,5.0,4.8,6.1,1.0,490.0,0.4508111560058594,True,CALL,2026-12-18,EQT
EQT261218C00055000,55.0,3.75,3.7,3.85,31.0,1845.0,0.358404853515625,False,CALL,2026-12-18,EQT
EQT261218C00057500,57.5,2.86,2.55,3.05,3.0,892.0,0.3723207299804688,False,CALL,2026-12-18,EQT
EQT261218C00060000,60.0,1.94,1.81,2.13,209.0,4877.0,0.358404853515625,False,CALL,2026-12-18,EQT
EQT261218C00062500,62.5,1.52,1.36,1.65,11.0,411.0,0.36914693359375,False,CALL,2026-12-18,EQT
EQT261218C00065000,65.0,1.01,0.97,1.13,6.0,1465.0,0.36157864990234373,False,CALL,2026-12-18,EQT
EQT261218C00067500,67.5,0.9,0.56,0.94,26.0,508.0,0.3806214282226562,False,CALL,2026-12-18,EQT
EQT261218C00070000,70.0,0.55,0.3,0.63,75.0,565.0,0.37354142089843745,False,CALL,2026-12-18,EQT
EQT261218P00040000,40.0,0.23,0.07,0.24,5.0,208.0,0.35645174804687496,False,PUT,2026-12-18,EQT
EQT261218P00042500,42.5,0.28,0.25,0.36,12.0,1772.0,0.3286199951171874,False,PUT,2026-12-18,EQT
EQT261218P00045000,45.0,0.64,0.55,0.73,8.0,3571.0,0.3320379296875,False,PUT,2026-12-18,EQT
EQT261218P00047500,47.5,0.9,0.93,1.31,15.0,869.0,0.33521172607421873,False,PUT,2026-12-18,EQT
EQT261218P00050000,50.0,1.75,1.6,1.88,57.0,2333.0,0.313483427734375,False,PUT,2026-12-18,EQT
EQT261218P00052500,52.5,2.69,2.51,2.87,11.0,1570.0,0.3107979077148437,False,PUT,2026-12-18,EQT
EQT261218P00055000,55.0,3.55,3.8,4.1,6.0,1515.0,0.3053047985839844,True,PUT,2026-12-18,EQT
EQT261218P00057500,57.5,5.1,5.25,5.6,32.0,510.0,0.3002999658203125,True,PUT,2026-12-18,EQT
EQT261218P00060000,60.0,6.7,7.0,7.35,1.0,572.0,0.295905478515625,True,PUT,2026-12-18,EQT
EQT261218P00062500,62.5,8.6,8.3,9.4,1.0,318.0,0.301764794921875,True,PUT,2026-12-18,EQT
EQT261218P00065000,65.0,10.85,10.95,11.65,4.0,109.0,0.31641308593749995,True,PUT,2026-12-18,EQT
EQT261218P00067500,67.5,14.15,12.5,13.85,3.0,5.0,0.31055376953124997,True,PUT,2026-12-18,EQT
EQT270115C00040000,40.0,15.0,14.7,15.45,5.0,637.0,0.5153857055664062,True,CALL,2027-01-15,EQT
EQT270115C00042000,42.0,13.44,12.15,14.4,1.0,360.0,0.5705609350585938,True,CALL,2027-01-15,EQT
EQT270115C00045000,45.0,10.7,9.25,11.75,3.0,278.0,0.5086719055175781,True,CALL,2027-01-15,EQT
EQT270115C00047000,47.0,10.49,8.0,10.3,1.0,995.0,0.4936574072265626,True,CALL,2027-01-15,EQT
EQT270115C00050000,50.0,7.47,6.65,7.3,3.0,1589.0,0.3902648864746094,True,CALL,2027-01-15,EQT
EQT270115C00052500,52.5,6.1,5.45,6.7,20.0,454.0,0.44910218872070307,True,CALL,2027-01-15,EQT
EQT270115C00055000,55.0,4.28,4.2,4.4,52.0,2746.0,0.36133451171875,False,CALL,2027-01-15,EQT
EQT270115C00057500,57.5,3.3,3.15,3.4,7.0,736.0,0.3591372680664062,False,CALL,2027-01-15,EQT
EQT270115C00060000,60.0,2.41,2.37,2.67,23.0,3437.0,0.36377589355468753,False,CALL,2027-01-15,EQT
EQT270115C00062500,62.5,1.83,1.74,2.17,1.0,1097.0,0.37525038818359374,False,CALL,2027-01-15,EQT
EQT270115C00065000,65.0,1.36,1.28,1.36,192.0,4639.0,0.3464420825195312,False,CALL,2027-01-15,EQT
EQT270115C00067500,67.5,1.06,0.93,1.2,3.0,2122.0,0.36939107177734376,False,CALL,2027-01-15,EQT
EQT270115C00070000,70.0,0.78,0.56,0.89,3.0,4008.0,0.36865865722656255,False,CALL,2027-01-15,EQT
EQT270115P00040000,40.0,0.27,0.15,0.33,17.0,2381.0,0.34229173339843744,False,PUT,2027-01-15,EQT
EQT270115P00042000,42.0,0.42,0.3,0.49,1.0,1071.0,0.3303289624023437,False,PUT,2027-01-15,EQT
EQT270115P00045000,45.0,0.87,0.6,0.93,4.0,6486.0,0.32300481689453114,False,PUT,2027-01-15,EQT
EQT270115P00047000,47.0,1.15,1.19,1.36,3.0,5157.0,0.3186103295898437,False,PUT,2027-01-15,EQT
EQT270115P00050000,50.0,2.15,2.04,2.14,190.0,3402.0,0.30249720947265624,False,PUT,2027-01-15,EQT
EQT270115P00052500,52.5,3.1,3.0,3.2,130.0,2330.0,0.3031075549316406,False,PUT,2027-01-15,EQT
EQT270115P00055000,55.0,4.3,4.2,4.4,2.0,902.0,0.2951730639648437,True,PUT,2027-01-15,EQT
EQT270115P00057500,57.5,5.9,5.7,5.9,13.0,1013.0,0.2916330603027343,True,PUT,2027-01-15,EQT
EQT270115P00060000,60.0,7.55,7.35,7.7,2.0,591.0,0.29431858032226554,True,PUT,2027-01-15,EQT
EQT270115P00062500,62.5,9.5,8.1,9.6,5.0,243.0,0.28943581665039053,True,PUT,2027-01-15,EQT
EQT270115P00065000,65.0,11.45,10.8,11.8,4.0,198.0,0.30005582763671873,True,PUT,2027-01-15,EQT
EQT270115P00067500,67.5,11.4,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,EQT
EQT270115P00070000,70.0,10.05,0.0,0.0,102.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,EQT
EQT270319C00040000,40.0,15.11,13.85,17.05,17.0,26.0,0.5910685424804689,True,CALL,2027-03-19,EQT
EQT270319C00042500,42.5,12.1,12.4,14.6,1.0,23.0,0.5216112292480468,True,CALL,2027-03-19,EQT
EQT270319C00045000,45.0,12.25,11.0,12.65,10.0,274.0,0.4939015454101563,True,CALL,2027-03-19,EQT
EQT270319C00047500,47.5,10.4,9.4,10.85,1.0,41.0,0.471684970703125,True,CALL,2027-03-19,EQT
EQT270319C00050000,50.0,8.05,7.75,8.25,17.0,122.0,0.38843385009765624,True,CALL,2027-03-19,EQT
EQT270319C00052500,52.5,6.75,5.8,7.8,1.0,65.0,0.44287666503906253,True,CALL,2027-03-19,EQT
EQT270319C00055000,55.0,5.7,5.2,6.0,15.0,367.0,0.39954213745117195,False,CALL,2027-03-19,EQT
EQT270319C00057500,57.5,4.3,4.3,4.8,1.0,805.0,0.38550419189453117,False,CALL,2027-03-19,EQT
EQT270319C00060000,60.0,3.42,3.4,3.65,11.0,585.0,0.36536279174804687,False,CALL,2027-03-19,EQT
EQT270319C00062500,62.5,3.2,2.71,3.3,3.0,621.0,0.3883117810058594,False,CALL,2027-03-19,EQT
EQT270319C00065000,65.0,2.25,2.06,2.33,4.0,238.0,0.36157864990234373,False,CALL,2027-03-19,EQT
EQT270319C00067500,67.5,1.87,1.51,2.25,3.0,354.0,0.39160764648437496,False,CALL,2027-03-19,EQT
EQT270319C00070000,70.0,1.54,1.09,1.81,2.0,161.0,0.389654541015625,False,CALL,2027-03-19,EQT
EQT270319P00040000,40.0,0.64,0.35,0.73,2.0,33.0,0.3505924316406249,False,PUT,2027-03-19,EQT
EQT270319P00042500,42.5,0.7,0.74,1.06,100.0,103.0,0.3371648315429688,False,PUT,2027-03-19,EQT
EQT270319P00045000,45.0,1.4,1.3,1.49,1104.0,2355.0,0.3227606787109374,False,PUT,2027-03-19,EQT
EQT270319P00047500,47.5,2.1,1.95,2.18,18.0,326.0,0.3188544677734374,False,PUT,2027-03-19,EQT
EQT270319P00050000,50.0,2.98,2.44,3.1,16.0,160.0,0.31799998413085934,False,PUT,2027-03-19,EQT
EQT270319P00052500,52.5,3.8,3.85,4.1,1.0,219.0,0.3092110095214844,False,PUT,2027-03-19,EQT
EQT270319P00055000,55.0,5.15,5.05,5.35,4.0,2280.0,0.3039620385742187,True,PUT,2027-03-19,EQT
EQT270319P00057500,57.5,6.0,6.5,6.75,5.0,396.0,0.295905478515625,True,PUT,2027-03-19,EQT
EQT270319P00060000,60.0,10.7,8.15,9.0,36.0,428.0,0.3311834460449219,True,PUT,2027-03-19,EQT
EQT270319P00062500,62.5,12.2,8.05,10.3,22.0,27.0,0.29321995849609367,True,PUT,2027-03-19,EQT
EQT270319P00065000,65.0,14.65,12.6,13.8,1.0,48.0,0.4035704174804688,True,PUT,2027-03-19,EQT
EQT270319P00067500,67.5,10.55,11.45,13.45,1.0,4.0,0.15528188476562502,True,PUT,2027-03-19,EQT
EQT270319P00070000,70.0,20.9,15.9,17.6,3.0,7.0,0.3825745336914062,True,PUT,2027-03-19,EQT
EQT270617C00040000,40.0,16.8,15.2,17.6,1.0,10.0,0.5334519311523438,True,CALL,2027-06-17,EQT
EQT270617C00042500,42.5,12.3,12.8,15.6,1.0,34.0,0.5042774182128906,True,CALL,2027-06-17,EQT
EQT270617C00045000,45.0,13.3,12.25,13.55,6.0,76.0,0.4687553125,True,CALL,2027-06-17,EQT
EQT270617C00047500,47.5,10.4,10.5,12.1,8.0,65.0,0.4666801379394532,True,CALL,2027-06-17,EQT
EQT270617C00050000,50.0,9.91,9.0,10.5,2.0,145.0,0.44946839599609373,True,CALL,2027-06-17,EQT
EQT270617C00052500,52.5,8.2,7.55,9.2,1.0,423.0,0.44336494140625,True,CALL,2027-06-17,EQT
EQT270617C00055000,55.0,8.09,6.65,7.4,1.0,459.0,0.4050962811279296,False,CALL,2027-06-17,EQT
EQT270617C00057500,57.5,6.19,5.7,6.25,2.0,283.0,0.39563592651367196,False,CALL,2027-06-17,EQT
EQT270617C00060000,60.0,4.73,4.75,5.7,3.0,1778.0,0.4115049084472656,False,CALL,2027-06-17,EQT
EQT270617C00062500,62.5,4.05,4.0,4.75,5.0,488.0,0.40106800109863283,False,CALL,2027-06-17,EQT
EQT270617C00065000,65.0,3.69,3.3,4.0,1.0,1256.0,0.39588006469726567,False,CALL,2027-06-17,EQT
EQT270617C00067500,67.5,3.1,2.77,3.4,6.0,105.0,0.3940490283203125,False,CALL,2027-06-17,EQT
EQT270617C00070000,70.0,2.4,2.1,2.6,4.0,1192.0,0.3751283190917969,False,CALL,2027-06-17,EQT
EQT270617P00040000,40.0,1.38,0.82,2.71,12.0,300.0,0.47400428344726564,False,PUT,2027-06-17,EQT
EQT270617P00042500,42.5,1.62,1.19,2.31,5.0,236.0,0.38403936279296874,False,PUT,2027-06-17,EQT
EQT270617P00045000,45.0,1.85,1.75,2.41,2.0,666.0,0.33521172607421873,False,PUT,2027-06-17,EQT
EQT270617P00047500,47.5,2.62,2.37,4.0,3.0,320.0,0.37830211547851555,False,PUT,2027-06-17,EQT
EQT270617P00050000,50.0,3.8,3.75,3.95,10.0,1332.0,0.31287308227539057,False,PUT,2027-06-17,EQT
EQT270617P00052500,52.5,4.65,4.8,5.1,2.0,1273.0,0.3104317004394531,False,PUT,2027-06-17,EQT
EQT270617P00055000,55.0,6.22,6.05,6.4,2.0,937.0,0.30725790405273434,True,PUT,2027-06-17,EQT
EQT270617P00057500,57.5,7.9,7.45,7.95,36.0,210.0,0.3086006640625,True,PUT,2027-06-17,EQT
EQT270617P00060000,60.0,9.17,8.05,9.5,1.0,60.0,0.30225307128906254,True,PUT,2027-06-17,EQT
EQT270617P00062500,62.5,11.5,9.65,11.15,50.0,51.0,0.2933420275878905,True,PUT,2027-06-17,EQT
EQT270617P00065000,65.0,13.99,11.4,12.95,1.0,9.0,0.2849192602539062,True,PUT,2027-06-17,EQT
EQT270617P00067500,67.5,15.05,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2027-06-17,EQT
EQT270617P00070000,70.0,16.83,15.45,17.05,1.0,28.0,0.2775951147460937,True,PUT,2027-06-17,EQT
EQT270917C00040000,40.0,17.72,16.5,18.85,3.0,1.0,0.5456588403320313,True,CALL,2027-09-17,EQT
EQT270917C00047500,47.5,11.75,11.6,13.25,,1.0,0.46619186157226566,True,CALL,2027-09-17,EQT
EQT270917C00050000,50.0,11.05,10.25,11.05,3.0,10.0,0.41870698486328123,True,CALL,2027-09-17,EQT
EQT270917C00052500,52.5,9.6,8.95,10.4,,1.0,0.44287666503906253,True,CALL,2027-09-17,EQT
EQT270917C00055000,55.0,8.45,7.75,8.6,2.0,9.0,0.40796490478515623,False,CALL,2027-09-17,EQT
EQT270917C00057500,57.5,7.1,6.85,8.05,,39.0,0.426336303100586,False,CALL,2027-09-17,EQT
EQT270917C00060000,60.0,6.07,5.9,7.0,,57.0,0.4175473284912109,False,CALL,2027-09-17,EQT
EQT270917C00062500,62.5,5.5,5.1,6.1,,2.0,0.4116269775390625,False,CALL,2027-09-17,EQT
EQT270917C00065000,65.0,4.75,4.35,5.25,,37.0,0.4039976593017578,False,CALL,2027-09-17,EQT
EQT270917C00070000,70.0,3.4,3.15,3.95,20.0,1.0,0.3966124792480469,False,CALL,2027-09-17,EQT
EQT270917P00042500,42.5,2.01,1.73,2.18,,1.0,0.32605654418945307,False,PUT,2027-09-17,EQT
EQT270917P00047500,47.5,3.6,3.0,4.4,,4.0,0.3508365698242187,False,PUT,2027-09-17,EQT
EQT270917P00050000,50.0,4.6,4.45,5.65,1.0,2.0,0.3562686444091796,False,PUT,2027-09-17,EQT
EQT270917P00052500,52.5,5.3,5.55,5.9,,3.0,0.30799031860351556,False,PUT,2027-09-17,EQT
EQT270917P00055000,55.0,6.94,6.8,7.5,,1.0,0.31781688049316403,True,PUT,2027-09-17,EQT
EQT270917P00057500,57.5,8.15,8.2,9.0,,72.0,0.3166572241210937,True,PUT,2027-09-17,EQT
EQT270917P00060000,60.0,9.65,9.7,10.25,,120.0,0.29822479125976553,True,PUT,2027-09-17,EQT
EQT270917P00062500,62.5,11.25,10.65,11.85,,36.0,0.28967995483398434,True,PUT,2027-09-17,EQT
EQT270917P00065000,65.0,13.2,12.2,13.75,,37.0,0.29004616210937495,True,PUT,2027-09-17,EQT
EQT280121C00040000,40.0,20.02,16.0,19.5,8.0,288.0,0.508793974609375,True,CALL,2028-01-21,EQT
EQT280121C00042500,42.5,16.9,14.0,18.1,32.0,110.0,0.508793974609375,True,CALL,2028-01-21,EQT
EQT280121C00045000,45.0,15.25,14.5,16.3,4.0,3567.0,0.485356708984375,True,CALL,2028-01-21,EQT
EQT280121C00047500,47.5,13.03,13.0,14.75,1.0,34.0,0.4714408325195312,True,CALL,2028-01-21,EQT
EQT280121C00050000,50.0,12.22,11.65,12.3,12.0,807.0,0.4163266375732422,True,CALL,2028-01-21,EQT
EQT280121C00052500,52.5,10.7,10.4,11.95,16.0,240.0,0.44788149780273434,True,CALL,2028-01-21,EQT
EQT280121C00055000,55.0,9.85,9.25,10.7,6.0,565.0,0.4378718322753906,False,CALL,2028-01-21,EQT
EQT280121C00057500,57.5,8.55,8.3,9.6,1.0,550.0,0.4309138940429688,False,CALL,2028-01-21,EQT
EQT280121C00060000,60.0,8.09,7.5,8.6,4.0,775.0,0.4249325085449219,False,CALL,2028-01-21,EQT
EQT280121C00062500,62.5,6.14,6.65,7.7,2.0,1306.0,0.41998871032714846,False,CALL,2028-01-21,EQT
EQT280121C00065000,65.0,6.36,5.9,6.85,4.0,864.0,0.41425146301269533,False,CALL,2028-01-21,EQT
EQT280121C00067500,67.5,6.0,5.25,6.15,1.0,235.0,0.41174904663085937,False,CALL,2028-01-21,EQT
EQT280121C00070000,70.0,4.82,4.65,5.35,15.0,7706.0,0.4027159338378906,False,CALL,2028-01-21,EQT
EQT280121P00040000,40.0,2.01,1.86,2.48,20.0,871.0,0.34448897705078124,False,PUT,2028-01-21,EQT
EQT280121P00042500,42.5,2.77,2.37,3.45,2.0,62.0,0.3534000207519531,False,PUT,2028-01-21,EQT
EQT280121P00045000,45.0,3.26,3.0,4.6,1.0,152.0,0.3629214099121094,False,PUT,2028-01-21,EQT
EQT280121P00047500,47.5,4.3,3.8,5.4,156.0,1512.0,0.34955484436035156,False,PUT,2028-01-21,EQT
EQT280121P00050000,50.0,5.5,5.4,5.65,30.0,2651.0,0.3090889404296875,False,PUT,2028-01-21,EQT
EQT280121P00052500,52.5,6.12,6.55,7.15,12.0,545.0,0.31793894958496094,False,PUT,2028-01-21,EQT
EQT280121P00055000,55.0,7.95,7.75,8.6,1.0,219.0,0.319220675048828,True,PUT,2028-01-21,EQT
EQT280121P00057500,57.5,9.4,9.2,9.85,33.0,461.0,0.308051353149414,True,PUT,2028-01-21,EQT
EQT280121P00060000,60.0,10.15,10.7,11.2,52.0,428.0,0.2963937548828125,True,PUT,2028-01-21,EQT
EQT280121P00062500,62.5,11.85,11.35,12.9,2.0,62.0,0.29431858032226554,True,PUT,2028-01-21,EQT
EQT280121P00065000,65.0,13.61,13.5,17.3,5.0,92.0,0.3975890319824219,True,PUT,2028-01-21,EQT
EQT280121P00067500,67.5,15.8,16.05,19.15,5.0,60.0,0.39685661743164063,True,PUT,2028-01-21,EQT
EQT280121P00070000,70.0,19.7,20.0,22.8,100.0,26.0,0.46655806884765627,True,PUT,2028-01-21,EQT
EQX260918C00010000,10.0,2.6,2.6,2.8,4.0,1065.0,0.6640658593750002,True,CALL,2026-09-18,EQX
EQX260918C00012500,12.5,0.75,0.7,0.8,264.0,3871.0,0.585941640625,True,CALL,2026-09-18,EQX
EQX260918C00015000,15.0,0.14,0.1,0.15,31.0,3192.0,0.6445348046875,False,CALL,2026-09-18,EQX
EQX260918P00010000,10.0,0.03,0.0,0.05,1.0,1585.0,0.5937540625000001,False,PUT,2026-09-18,EQX
EQX260918P00012500,12.5,0.6,0.55,0.65,193.0,1415.0,0.5898478515625001,False,PUT,2026-09-18,EQX
EQX260918P00015000,15.0,2.25,1.8,2.75,5.0,190.0,0.99023447265625,True,PUT,2026-09-18,EQX
EQX261016C00010000,10.0,2.9,2.85,2.95,16.0,7514.0,0.6816438085937502,True,CALL,2026-10-16,EQX
EQX261016C00012500,12.5,1.2,1.15,1.25,18.0,4114.0,0.624027197265625,True,CALL,2026-10-16,EQX
EQX261016C00015000,15.0,0.43,0.4,0.45,118.0,14444.0,0.6425816992187501,False,CALL,2026-10-16,EQX
EQX261016P00010000,10.0,0.17,0.15,0.2,660.0,8943.0,0.6093789062500001,False,PUT,2026-10-16,EQX
EQX261016P00012500,12.5,0.99,0.95,1.0,47.0,6339.0,0.584965087890625,False,PUT,2026-10-16,EQX
EQX261016P00015000,15.0,2.78,2.7,2.8,4.0,2696.0,0.629886513671875,True,PUT,2026-10-16,EQX
