contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ASTS260227C00097000,97.0,10.52,9.85,11.1,16.0,116.0,1.0017139758300782,True,CALL,2026-02-27,ASTS
ASTS260227C00098000,98.0,18.7,9.3,11.15,2.0,55.0,1.023686522216797,True,CALL,2026-02-27,ASTS
ASTS260227C00099000,99.0,8.5,9.2,10.35,3.0,6.0,1.0231982434082032,False,CALL,2026-02-27,ASTS
ASTS260227C00100000,100.0,8.98,9.25,10.0,25.0,372.0,1.0520066931152345,False,CALL,2026-02-27,ASTS
ASTS260227C00101000,101.0,13.05,8.4,9.55,33.0,53.0,1.0280810314941409,False,CALL,2026-02-27,ASTS
ASTS260227C00102000,102.0,7.7,7.4,9.25,313.0,40.0,1.0029346728515625,False,CALL,2026-02-27,ASTS
ASTS260227C00103000,103.0,9.0,7.7,8.4,2.0,48.0,1.0141650854492186,False,CALL,2026-02-27,ASTS
ASTS260227C00104000,104.0,7.68,7.3,8.5,5.0,37.0,1.0368700500488286,False,CALL,2026-02-27,ASTS
ASTS260227C00105000,105.0,6.95,7.3,8.1,18.0,208.0,1.0529832507324217,False,CALL,2026-02-27,ASTS
ASTS260227C00106000,106.0,7.28,6.0,7.75,3.0,47.0,1.003667091064453,False,CALL,2026-02-27,ASTS
ASTS260227C00107000,107.0,6.3,6.15,7.95,13.0,67.0,1.0559129235839846,False,CALL,2026-02-27,ASTS
ASTS260227C00108000,108.0,8.54,5.6,7.95,2.0,21.0,1.0605515722656251,False,CALL,2026-02-27,ASTS
ASTS260227C00109000,109.0,6.48,5.85,7.0,4.0,30.0,1.0561570629882815,False,CALL,2026-02-27,ASTS
ASTS260227C00110000,110.0,6.0,6.0,6.65,11.0,553.0,1.0769089123535158,False,CALL,2026-02-27,ASTS
ASTS260227C00111000,111.0,6.1,5.55,6.55,9.0,192.0,1.0781296093750001,False,CALL,2026-02-27,ASTS
ASTS260227C00112000,112.0,5.8,4.65,7.05,16.0,276.0,1.086186209716797,False,CALL,2026-02-27,ASTS
ASTS260227C00113000,113.0,8.45,4.5,6.05,16.0,26.0,1.0522508325195314,False,CALL,2026-02-27,ASTS
ASTS260227C00114000,114.0,6.37,4.15,5.6,1.0,39.0,1.035649353027344,False,CALL,2026-02-27,ASTS
ASTS260227C00115000,115.0,4.75,4.4,5.35,12.0,796.0,1.0625046875000002,False,CALL,2026-02-27,ASTS
ASTS260227C00116000,116.0,5.5,3.95,5.2,3.0,99.0,1.0546922265625,False,CALL,2026-02-27,ASTS
ASTS260227C00117000,117.0,5.1,3.75,5.2,1.0,74.0,1.068608172607422,False,CALL,2026-02-27,ASTS
ASTS260227C00118000,118.0,9.55,3.6,5.95,2.0,166.0,1.1281781872558594,False,CALL,2026-02-27,ASTS
ASTS260227C00119000,119.0,4.39,3.45,4.55,2.0,45.0,1.0615281298828125,False,CALL,2026-02-27,ASTS
ASTS260227C00120000,120.0,4.04,3.65,4.2,90.0,778.0,1.076176494140625,False,CALL,2026-02-27,ASTS
ASTS260227C00121000,121.0,4.97,3.15,4.3,2.0,3.0,1.0744675183105472,False,CALL,2026-02-27,ASTS
ASTS260227C00122000,122.0,3.24,3.25,4.25,1.0,20.0,1.1001021557617188,False,CALL,2026-02-27,ASTS
ASTS260227C00124000,124.0,5.22,2.65,4.65,4.0,4.0,1.1315961389160156,False,CALL,2026-02-27,ASTS
ASTS260227C00125000,125.0,3.06,3.1,3.55,11.0,354.0,1.1108442895507813,False,CALL,2026-02-27,ASTS
ASTS260227C00127000,127.0,4.2,2.3,3.3,4.0,6.0,1.0800827246093752,False,CALL,2026-02-27,ASTS
ASTS260227P00070000,70.0,1.78,1.67,2.34,2.0,333.0,1.2880894970703123,False,PUT,2026-02-27,ASTS
ASTS260227P00075000,75.0,3.08,2.28,3.7,3.0,270.0,1.270999738769531,False,PUT,2026-02-27,ASTS
ASTS260227P00076000,76.0,3.3,2.45,4.1,4.0,19.0,1.276614945068359,False,PUT,2026-02-27,ASTS
ASTS260227P00077000,77.0,3.46,2.75,4.35,4.0,22.0,1.2778356420898436,False,PUT,2026-02-27,ASTS
ASTS260227P00078000,78.0,3.13,3.15,4.15,4.0,12.0,1.2507361682128906,False,PUT,2026-02-27,ASTS
ASTS260227P00079000,79.0,3.03,3.5,4.25,2.0,12.0,1.241703010253906,False,PUT,2026-02-27,ASTS
ASTS260227P00080000,80.0,4.55,3.95,5.25,59.0,186.0,1.3015171643066403,False,PUT,2026-02-27,ASTS
ASTS260227P00081000,81.0,4.25,4.0,5.55,2.0,17.0,1.281009454345703,False,PUT,2026-02-27,ASTS
ASTS260227P00082000,82.0,4.1,3.65,6.0,2.0,126.0,1.2431678466796874,False,PUT,2026-02-27,ASTS
ASTS260227P00083000,83.0,3.84,5.0,5.5,1.0,17.0,1.25390998046875,False,PUT,2026-02-27,ASTS
ASTS260227P00084000,84.0,2.65,5.3,6.05,6.0,23.0,1.2624548596191407,False,PUT,2026-02-27,ASTS
ASTS260227P00085000,85.0,6.34,5.8,7.05,66.0,196.0,1.3083530676269528,False,PUT,2026-02-27,ASTS
ASTS260227P00086000,86.0,5.3,5.35,7.85,6.0,42.0,1.2819860119628905,False,PUT,2026-02-27,ASTS
ASTS260227P00087000,87.0,5.12,6.1,7.15,203.0,209.0,1.2370643615722656,False,PUT,2026-02-27,ASTS
ASTS260227P00088000,88.0,7.59,6.95,7.7,6.0,27.0,1.2702673205566404,False,PUT,2026-02-27,ASTS
ASTS260227P00089000,89.0,7.85,7.45,8.4,12.0,478.0,1.2895543334960937,False,PUT,2026-02-27,ASTS
ASTS260227P00090000,90.0,8.59,7.9,8.8,322.0,350.0,1.2868688000488282,False,PUT,2026-02-27,ASTS
ASTS260227P00091000,91.0,9.65,8.4,8.95,6.0,18.0,1.2718542266845698,False,PUT,2026-02-27,ASTS
ASTS260227P00092000,92.0,4.18,8.8,10.55,1.0,8.0,1.3291049169921871,False,PUT,2026-02-27,ASTS
ASTS260227P00093000,93.0,10.06,9.35,9.95,3.0,26.0,1.2734411328124997,False,PUT,2026-02-27,ASTS
ASTS260227P00094000,94.0,10.32,9.75,10.8,20.0,21.0,1.2866246606445313,False,PUT,2026-02-27,ASTS
ASTS260227P00095000,95.0,11.1,10.45,11.0,42.0,234.0,1.2797887573242184,False,PUT,2026-02-27,ASTS
ASTS260227P00096000,96.0,10.0,10.8,13.25,1.0,33.0,1.3605989001464844,False,PUT,2026-02-27,ASTS
ASTS260227P00097000,97.0,10.45,11.5,13.15,22.0,54.0,1.335208402099609,False,PUT,2026-02-27,ASTS
ASTS260227P00098000,98.0,11.05,12.0,12.5,1.0,83.0,1.2700231811523435,False,PUT,2026-02-27,ASTS
ASTS260227P00099000,99.0,12.95,12.5,13.0,46.0,27.0,1.263431417236328,True,PUT,2026-02-27,ASTS
ASTS260227P00100000,100.0,13.9,13.3,14.4,19.0,250.0,1.3168979467773436,True,PUT,2026-02-27,ASTS
ASTS260227P00101000,101.0,14.56,13.75,16.15,2.0,27.0,1.3686555004882814,True,PUT,2026-02-27,ASTS
ASTS260227P00102000,102.0,11.2,14.45,15.7,10.0,66.0,1.320071759033203,True,PUT,2026-02-27,ASTS
ASTS260227P00103000,103.0,13.67,14.95,15.8,1.0,23.0,1.2880894970703123,True,PUT,2026-02-27,ASTS
ASTS260227P00104000,104.0,14.25,15.75,17.85,64.0,74.0,1.3693879187011717,True,PUT,2026-02-27,ASTS
ASTS260227P00105000,105.0,17.4,16.35,18.2,22.0,163.0,1.3530305786132812,True,PUT,2026-02-27,ASTS
ASTS260227P00106000,106.0,15.7,16.85,18.45,5.0,48.0,1.325442825927734,True,PUT,2026-02-27,ASTS
ASTS260227P00107000,107.0,16.33,17.7,18.75,1.0,14.0,1.3171420861816405,True,PUT,2026-02-27,ASTS
ASTS260227P00108000,108.0,11.46,18.45,20.85,3.0,8.0,1.394290137939453,True,PUT,2026-02-27,ASTS
ASTS260227P00109000,109.0,17.1,19.1,21.55,12.0,28.0,1.394290137939453,True,PUT,2026-02-27,ASTS
ASTS260227P00110000,110.0,22.3,19.7,21.7,3.0,94.0,1.3625520153808592,True,PUT,2026-02-27,ASTS
ASTS260227P00111000,111.0,22.0,20.6,23.0,1.0,32.0,1.404299853515625,True,PUT,2026-02-27,ASTS
ASTS260227P00112000,112.0,22.25,21.2,23.1,10.0,58.0,1.3676789428710938,True,PUT,2026-02-27,ASTS
ASTS260227P00113000,113.0,21.25,22.1,23.95,1.0,29.0,1.384524561767578,True,PUT,2026-02-27,ASTS
ASTS260227P00114000,114.0,21.4,22.85,25.3,3.0,6.0,1.4189482177734376,True,PUT,2026-02-27,ASTS
ASTS260227P00115000,115.0,20.95,23.35,26.1,8.0,108.0,1.4108916174316408,True,PUT,2026-02-27,ASTS
ASTS260227P00116000,116.0,13.46,24.4,26.85,5.0,5.0,1.4282255151367185,True,PUT,2026-02-27,ASTS
ASTS260227P00117000,117.0,21.0,25.2,27.65,2.0,2.0,1.4343290002441407,True,PUT,2026-02-27,ASTS
ASTS260227P00118000,118.0,16.2,25.35,27.9,2.0,55.0,1.3752472644042966,True,PUT,2026-02-27,ASTS
ASTS260227P00119000,119.0,13.7,26.75,28.7,4.0,2.0,1.4121123144531251,True,PUT,2026-02-27,ASTS
ASTS260227P00120000,120.0,24.38,27.55,29.35,40.0,68.0,1.4074736657714846,True,PUT,2026-02-27,ASTS
ASTS260227P00121000,121.0,25.65,28.4,30.4,2.0,2.0,1.4270048181152344,True,PUT,2026-02-27,ASTS
ASTS260227P00122000,122.0,12.27,29.25,31.1,1.0,1.0,1.4265165393066406,True,PUT,2026-02-27,ASTS
ASTS260227P00123000,123.0,30.05,30.05,32.5,1.0,4.0,1.4616726135253906,True,PUT,2026-02-27,ASTS
ASTS260227P00124000,124.0,14.57,30.85,33.4,4.0,4.0,1.468508516845703,True,PUT,2026-02-27,ASTS
ASTS260227P00125000,125.0,30.15,31.75,33.8,34.0,34.0,1.4519070373535157,True,PUT,2026-02-27,ASTS
ASTS260227P00126000,126.0,29.8,32.55,35.1,1.0,2.0,1.4802272082519532,True,PUT,2026-02-27,ASTS
ASTS260227P00127000,127.0,16.75,33.0,35.95,14.0,4.0,1.4624050317382813,True,PUT,2026-02-27,ASTS
ASTS260306C00075000,75.0,30.01,23.75,26.45,1.0,3.0,0.911133701171875,True,CALL,2026-03-06,ASTS
ASTS260306C00080000,80.0,24.65,20.4,23.1,148.0,148.0,0.9860841235351563,True,CALL,2026-03-06,ASTS
ASTS260306C00085000,85.0,33.95,17.35,20.15,1.0,2.0,1.0324755407714847,True,CALL,2026-03-06,ASTS
ASTS260306C00089000,89.0,29.24,15.55,18.05,,1.0,1.079472376098633,True,CALL,2026-03-06,ASTS
ASTS260306C00090000,90.0,19.4,15.2,17.55,3.0,44.0,1.0927779736328125,True,CALL,2026-03-06,ASTS
ASTS260306C00092000,92.0,21.4,14.9,16.6,10.0,16.0,1.1353802996826172,True,CALL,2026-03-06,ASTS
ASTS260306C00094000,94.0,26.04,13.35,15.7,1.0,1.0,1.115238798828125,True,CALL,2026-03-06,ASTS
ASTS260306C00095000,95.0,13.8,13.05,15.1,7.0,18.0,1.118534680786133,True,CALL,2026-03-06,ASTS
ASTS260306C00096000,96.0,21.23,13.1,14.6,,1.0,1.1411175756835936,True,CALL,2026-03-06,ASTS
ASTS260306C00097000,97.0,15.8,12.8,14.05,3.0,6.0,1.144291387939453,True,CALL,2026-03-06,ASTS
ASTS260306C00098000,98.0,17.0,12.0,13.9,3.0,5.0,1.1416058544921874,True,CALL,2026-03-06,ASTS
ASTS260306C00099000,99.0,11.23,10.65,13.25,2.0,2.0,1.0907027886962892,False,CALL,2026-03-06,ASTS
ASTS260306C00100000,100.0,11.82,10.35,12.75,74.0,98.0,1.0927779736328125,False,CALL,2026-03-06,ASTS
ASTS260306C00101000,101.0,13.2,10.0,12.75,1.0,14.0,1.1137739624023437,False,CALL,2026-03-06,ASTS
ASTS260306C00102000,102.0,12.27,9.5,12.2,3.0,7.0,1.1025435498046878,False,CALL,2026-03-06,ASTS
ASTS260306C00103000,103.0,15.3,9.15,12.35,105.0,21.0,1.128056117553711,False,CALL,2026-03-06,ASTS
ASTS260306C00104000,104.0,9.38,9.0,11.4,1.0,5.0,1.1125532653808592,False,CALL,2026-03-06,ASTS
ASTS260306C00105000,105.0,10.3,9.15,11.05,11.0,147.0,1.1359906481933595,False,CALL,2026-03-06,ASTS
ASTS260306C00106000,106.0,10.0,8.35,11.0,2.0,41.0,1.1295209539794924,False,CALL,2026-03-06,ASTS
ASTS260306C00107000,107.0,9.71,7.95,10.75,1.0,29.0,1.1311078601074218,False,CALL,2026-03-06,ASTS
ASTS260306C00108000,108.0,8.81,7.85,10.65,2.0,66.0,1.1518597094726561,False,CALL,2026-03-06,ASTS
ASTS260306C00109000,109.0,10.5,7.8,9.65,6.0,50.0,1.1335492541503909,False,CALL,2026-03-06,ASTS
ASTS260306C00110000,110.0,8.5,7.15,9.7,16.0,105.0,1.1345258117675785,False,CALL,2026-03-06,ASTS
ASTS260306C00111000,111.0,7.44,6.95,9.05,1.0,17.0,1.1232953991699217,False,CALL,2026-03-06,ASTS
ASTS260306C00112000,112.0,9.19,7.5,9.45,2.0,33.0,1.1931192687988283,False,CALL,2026-03-06,ASTS
ASTS260306C00113000,113.0,16.7,6.65,9.45,25.0,39.0,1.180546089477539,False,CALL,2026-03-06,ASTS
ASTS260306C00114000,114.0,8.05,6.35,8.7,5.0,9.0,1.1577190551757814,False,CALL,2026-03-06,ASTS
ASTS260306C00115000,115.0,7.88,6.35,8.25,9.0,65.0,1.161503215942383,False,CALL,2026-03-06,ASTS
ASTS260306C00116000,116.0,7.86,6.05,8.2,4.0,267.0,1.1693156768798827,False,CALL,2026-03-06,ASTS
ASTS260306C00117000,117.0,8.34,5.65,7.95,4.0,12.0,1.1623577038574218,False,CALL,2026-03-06,ASTS
ASTS260306C00118000,118.0,12.25,5.3,7.9,2.0,42.0,1.1662639343261718,False,CALL,2026-03-06,ASTS
ASTS260306C00119000,119.0,6.55,5.65,7.4,6.0,14.0,1.1816447167968749,False,CALL,2026-03-06,ASTS
ASTS260306C00120000,120.0,6.3,5.8,6.85,37.0,169.0,1.184452319946289,False,CALL,2026-03-06,ASTS
ASTS260306C00121000,121.0,5.55,5.4,7.15,3.0,7.0,1.201175869140625,False,CALL,2026-03-06,ASTS
ASTS260306C00122000,122.0,9.15,4.65,7.15,29.0,34.0,1.185550947265625,False,CALL,2026-03-06,ASTS
ASTS260306C00123000,123.0,7.57,5.15,7.05,2.0,6.0,1.2260780883789062,False,CALL,2026-03-06,ASTS
ASTS260306C00125000,125.0,5.5,4.6,5.95,46.0,87.0,1.183109553222656,False,CALL,2026-03-06,ASTS
ASTS260306C00127000,127.0,13.8,4.15,6.4,,5.0,1.2216835791015623,False,CALL,2026-03-06,ASTS
ASTS260306P00070000,70.0,3.5,2.9,4.45,1.0,58.0,1.406497108154297,False,PUT,2026-03-06,ASTS
ASTS260306P00075000,75.0,5.2,3.3,5.8,23.0,53.0,1.3310580322265622,False,PUT,2026-03-06,ASTS
ASTS260306P00080000,80.0,6.7,5.8,7.7,14.0,115.0,1.3933135803222654,False,PUT,2026-03-06,ASTS
ASTS260306P00085000,85.0,8.2,7.7,9.1,2.0,69.0,1.3542512756347653,False,PUT,2026-03-06,ASTS
ASTS260306P00086000,86.0,7.2,7.5,10.45,2.0,12.0,1.3688996398925783,False,PUT,2026-03-06,ASTS
ASTS260306P00087000,87.0,7.8,8.2,10.9,2.0,3.0,1.3818390283203121,False,PUT,2026-03-06,ASTS
ASTS260306P00088000,88.0,7.0,8.65,11.3,2.0,17.0,1.378176937255859,False,PUT,2026-03-06,ASTS
ASTS260306P00089000,89.0,8.17,9.4,11.4,5.0,18.0,1.3735382885742187,False,PUT,2026-03-06,ASTS
ASTS260306P00090000,90.0,12.0,9.9,10.7,29.0,153.0,1.3168979467773436,False,PUT,2026-03-06,ASTS
ASTS260306P00091000,91.0,8.62,10.45,12.85,5.0,8.0,1.399783274536133,False,PUT,2026-03-06,ASTS
ASTS260306P00092000,92.0,12.38,10.95,13.3,1.0,4.0,1.3966094622802734,False,PUT,2026-03-06,ASTS
ASTS260306P00094000,94.0,9.65,12.05,13.6,4.0,8.0,1.3642609912109376,False,PUT,2026-03-06,ASTS
ASTS260306P00095000,95.0,14.06,12.75,14.0,48.0,92.0,1.3653596185302734,False,PUT,2026-03-06,ASTS
ASTS260306P00096000,96.0,11.9,13.25,14.4,1.0,6.0,1.3564485302734375,False,PUT,2026-03-06,ASTS
ASTS260306P00097000,97.0,12.64,13.65,16.05,7.0,35.0,1.3990508563232422,False,PUT,2026-03-06,ASTS
ASTS260306P00098000,98.0,8.5,13.6,16.8,4.0,8.0,1.3790314251708982,False,PUT,2026-03-06,ASTS
ASTS260306P00099000,99.0,16.0,14.8,17.1,58.0,24.0,1.3944122076416015,True,PUT,2026-03-06,ASTS
ASTS260306P00100000,100.0,17.0,15.45,17.95,6.0,127.0,1.4088164324951171,True,PUT,2026-03-06,ASTS
ASTS260306P00101000,101.0,12.86,16.1,18.2,5.0,7.0,1.3952666955566406,True,PUT,2026-03-06,ASTS
ASTS260306P00102000,102.0,17.39,16.6,18.9,2.0,19.0,1.3944122076416015,True,PUT,2026-03-06,ASTS
ASTS260306P00103000,103.0,9.73,17.5,19.5,10.0,19.0,1.4061308990478516,True,PUT,2026-03-06,ASTS
ASTS260306P00104000,104.0,14.31,18.1,20.15,1.0,67.0,1.4057646899414062,True,PUT,2026-03-06,ASTS
ASTS260306P00105000,105.0,15.75,18.7,21.2,38.0,47.0,1.4226103088378905,True,PUT,2026-03-06,ASTS
ASTS260306P00106000,106.0,15.59,18.7,21.85,2.0,3.0,1.394045998535156,True,PUT,2026-03-06,ASTS
ASTS260306P00107000,107.0,16.93,19.7,22.45,5.0,18.0,1.4068633172607423,True,PUT,2026-03-06,ASTS
ASTS260306P00108000,108.0,17.31,20.85,23.25,11.0,10.0,1.4345731396484376,True,PUT,2026-03-06,ASTS
ASTS260306P00109000,109.0,21.17,21.6,23.1,2.0,29.0,1.4014922503662108,True,PUT,2026-03-06,ASTS
ASTS260306P00110000,110.0,20.51,21.7,24.65,41.0,94.0,1.4144316387939455,True,PUT,2026-03-06,ASTS
ASTS260306P00111000,111.0,15.65,22.9,25.4,2.0,13.0,1.440066276245117,True,PUT,2026-03-06,ASTS
ASTS260306P00112000,112.0,22.05,23.15,25.65,1.0,18.0,1.4002715533447265,True,PUT,2026-03-06,ASTS
ASTS260306P00113000,113.0,23.62,24.0,26.4,2.0,28.0,1.4089385021972656,True,PUT,2026-03-06,ASTS
ASTS260306P00114000,114.0,18.75,25.2,27.65,6.0,10.0,1.4552029193115235,True,PUT,2026-03-06,ASTS
ASTS260306P00115000,115.0,26.5,25.75,28.35,1.0,46.0,1.44690217956543,True,PUT,2026-03-06,ASTS
ASTS260306P00116000,116.0,15.23,26.6,28.5,,6.0,1.426638609008789,True,PUT,2026-03-06,ASTS
ASTS260306P00117000,117.0,18.35,27.5,29.75,2.0,22.0,1.457888452758789,True,PUT,2026-03-06,ASTS
ASTS260306P00118000,118.0,25.4,28.1,30.25,2.0,17.0,1.4407986944580078,True,PUT,2026-03-06,ASTS
ASTS260306P00119000,119.0,22.0,28.55,31.4,1.0,3.0,1.445803552246094,True,PUT,2026-03-06,ASTS
ASTS260306P00120000,120.0,29.47,29.85,31.65,60.0,63.0,1.448122876586914,True,PUT,2026-03-06,ASTS
ASTS260306P00125000,125.0,27.49,33.8,36.05,3.0,4.0,1.4794947900390625,True,PUT,2026-03-06,ASTS
ASTS260313C00100000,100.0,12.5,12.5,12.8,7.0,60.0,1.0717819848632817,False,CALL,2026-03-13,ASTS
ASTS260313C00107000,107.0,13.6,9.05,11.95,3.0,6.0,1.1101118713378906,False,CALL,2026-03-13,ASTS
ASTS260313C00110000,110.0,9.91,8.2,11.1,1.0,19.0,1.1202436566162108,False,CALL,2026-03-13,ASTS
ASTS260313C00111000,111.0,17.5,7.8,10.3,1.0,1.0,1.0964400646972656,False,CALL,2026-03-13,ASTS
ASTS260313C00112000,112.0,12.95,8.4,10.4,4.0,5.0,1.1491741760253906,False,CALL,2026-03-13,ASTS
ASTS260313C00113000,113.0,14.2,7.9,10.1,5.0,6.0,1.140263087768555,False,CALL,2026-03-13,ASTS
ASTS260313C00114000,114.0,11.22,7.35,9.9,2.0,11.0,1.1326947662353517,False,CALL,2026-03-13,ASTS
ASTS260313C00116000,116.0,11.0,6.85,9.75,2.0,22.0,1.1506390124511716,False,CALL,2026-03-13,ASTS
ASTS260313C00119000,119.0,7.5,6.7,8.55,6.0,1.0,1.1574749157714845,False,CALL,2026-03-13,ASTS
ASTS260313C00120000,120.0,8.45,6.15,8.5,2.0,36.0,1.1522259185791015,False,CALL,2026-03-13,ASTS
ASTS260313C00121000,121.0,17.93,5.85,8.4,4.0,4.0,1.154911452026367,False,CALL,2026-03-13,ASTS
ASTS260313C00125000,125.0,8.1,5.25,7.5,1.0,21.0,1.164554958496094,False,CALL,2026-03-13,ASTS
ASTS260313C00126000,126.0,6.6,5.0,7.5,1.0,10.0,1.171268792114258,False,CALL,2026-03-13,ASTS
ASTS260313P00070000,70.0,3.61,2.94,4.75,5.0,38.0,1.2900426123046875,False,PUT,2026-03-13,ASTS
ASTS260313P00075000,75.0,5.05,4.85,6.35,8.0,32.0,1.3225131530761716,False,PUT,2026-03-13,ASTS
ASTS260313P00080000,80.0,7.1,6.75,7.55,16.0,21.0,1.2963902368164062,False,PUT,2026-03-13,ASTS
ASTS260313P00085000,85.0,7.76,8.05,11.0,2.0,12.0,1.325442825927734,False,PUT,2026-03-13,ASTS
ASTS260313P00090000,90.0,11.14,11.1,13.1,2.0,20.0,1.3437532812499997,False,PUT,2026-03-13,ASTS
ASTS260313P00095000,95.0,14.86,13.75,16.05,11.0,44.0,1.3573030181884764,False,PUT,2026-03-13,ASTS
ASTS260313P00100000,100.0,15.37,16.45,19.05,36.0,96.0,1.3544954150390622,True,PUT,2026-03-13,ASTS
ASTS260313P00107000,107.0,12.94,20.75,23.7,4.0,8.0,1.3596223425292968,True,PUT,2026-03-13,ASTS
ASTS260313P00109000,109.0,21.01,22.4,25.1,50.0,53.0,1.3748810552978514,True,PUT,2026-03-13,ASTS
ASTS260313P00111000,111.0,17.35,23.8,26.2,66.0,42.0,1.3657258276367186,True,PUT,2026-03-13,ASTS
ASTS260313P00113000,113.0,24.05,25.2,27.6,2.0,94.0,1.3662141064453124,True,PUT,2026-03-13,ASTS
ASTS260313P00117000,117.0,19.5,28.0,30.95,6.0,3.0,1.3828155859374998,True,PUT,2026-03-13,ASTS
ASTS260313P00120000,120.0,20.11,30.6,33.2,4.0,5.0,1.3996612048339845,True,PUT,2026-03-13,ASTS
ASTS260313P00121000,121.0,16.4,31.45,33.8,2.0,2.0,1.3975860198974608,True,PUT,2026-03-13,ASTS
ASTS260313P00125000,125.0,23.28,34.25,37.15,71.0,53.0,1.3986846472167969,True,PUT,2026-03-13,ASTS
ASTS260313P00126000,126.0,24.06,34.9,37.9,12.0,7.0,1.3920928833007813,True,PUT,2026-03-13,ASTS
ASTS260320C00070000,70.0,28.45,29.05,31.25,205.0,2720.0,0.8930674755859375,True,CALL,2026-03-20,ASTS
ASTS260320C00075000,75.0,29.85,25.5,27.9,24.0,3458.0,0.9577640942382811,True,CALL,2026-03-20,ASTS
ASTS260320C00080000,80.0,22.9,22.7,24.55,5.0,8327.0,1.0046436486816406,True,CALL,2026-03-20,ASTS
ASTS260320C00085000,85.0,20.25,20.65,21.7,11.0,2344.0,1.0654343603515626,True,CALL,2026-03-20,ASTS
ASTS260320C00090000,90.0,18.2,17.95,18.95,17.0,3893.0,1.0684861029052737,True,CALL,2026-03-20,ASTS
ASTS260320C00095000,95.0,15.64,15.9,16.7,15.0,740.0,1.0922896948242187,True,CALL,2026-03-20,ASTS
ASTS260320C00100000,100.0,14.4,14.3,14.65,563.0,5296.0,1.1180464019775391,False,CALL,2026-03-20,ASTS
ASTS260320C00105000,105.0,12.5,12.1,13.0,14.0,2548.0,1.1171919140625,False,CALL,2026-03-20,ASTS
ASTS260320C00110000,110.0,10.5,10.95,11.45,442.0,3058.0,1.1417279241943359,False,CALL,2026-03-20,ASTS
ASTS260320C00115000,115.0,9.3,9.45,10.1,83.0,2274.0,1.1457562243652344,False,CALL,2026-03-20,ASTS
ASTS260320C00120000,120.0,7.95,8.05,8.8,173.0,3250.0,1.1418499938964843,False,CALL,2026-03-20,ASTS
ASTS260320C00125000,125.0,7.35,7.25,7.65,32.0,1100.0,1.154301103515625,False,CALL,2026-03-20,ASTS
ASTS260320P00070000,70.0,4.65,4.4,4.7,36.0,2667.0,1.2695349023437497,False,PUT,2026-03-20,ASTS
ASTS260320P00075000,75.0,6.17,6.05,6.3,24.0,2741.0,1.272952854003906,False,PUT,2026-03-20,ASTS
ASTS260320P00080000,80.0,7.92,7.65,8.05,31.0,1962.0,1.2543982592773437,False,PUT,2026-03-20,ASTS
ASTS260320P00085000,85.0,10.25,10.0,10.25,50.0,1083.0,1.2668493688964841,False,PUT,2026-03-20,ASTS
ASTS260320P00090000,90.0,12.7,12.35,12.8,55.0,1664.0,1.2703893902587888,False,PUT,2026-03-20,ASTS
ASTS260320P00095000,95.0,15.82,15.1,15.45,85.0,777.0,1.2734411328124997,False,PUT,2026-03-20,ASTS
ASTS260320P00100000,100.0,18.25,18.05,18.4,111.0,3843.0,1.2774694329833982,True,PUT,2026-03-20,ASTS
ASTS260320P00105000,105.0,22.73,21.35,21.7,12.0,343.0,1.291019169921875,True,PUT,2026-03-20,ASTS
ASTS260320P00110000,110.0,25.03,24.55,25.1,15.0,379.0,1.2897984729003906,True,PUT,2026-03-20,ASTS
ASTS260320P00115000,115.0,29.3,28.05,28.7,23.0,9868.0,1.293826773071289,True,PUT,2026-03-20,ASTS
ASTS260320P00120000,120.0,32.8,31.85,32.9,5.0,623.0,1.3192172711181638,True,PUT,2026-03-20,ASTS
ASTS260320P00125000,125.0,36.49,35.8,36.95,2.0,149.0,1.3344759838867182,True,PUT,2026-03-20,ASTS
ASTS260417C00070000,70.0,36.0,31.5,34.0,3.0,69.0,0.9743654907226562,True,CALL,2026-04-17,ASTS
ASTS260417C00075000,75.0,31.5,28.25,30.65,1.0,53.0,0.9855958471679689,True,CALL,2026-04-17,ASTS
ASTS260417C00080000,80.0,26.95,25.6,27.8,2.0,86.0,1.0139209460449217,True,CALL,2026-04-17,ASTS
ASTS260417C00085000,85.0,23.8,22.85,24.8,5.0,163.0,1.0109912731933592,True,CALL,2026-04-17,ASTS
ASTS260417C00090000,90.0,22.0,20.1,22.45,6.0,675.0,1.0124561096191407,True,CALL,2026-04-17,ASTS
ASTS260417C00095000,95.0,19.12,18.95,19.95,36.0,118.0,1.042607326049805,True,CALL,2026-04-17,ASTS
ASTS260417C00100000,100.0,16.5,17.4,18.45,30.0,439.0,1.0751389016723634,False,CALL,2026-04-17,ASTS
ASTS260417C00105000,105.0,14.75,15.65,16.35,6.0,358.0,1.0716599151611332,False,CALL,2026-04-17,ASTS
ASTS260417C00110000,110.0,14.0,14.1,14.6,63.0,333.0,1.0733688909912111,False,CALL,2026-04-17,ASTS
ASTS260417C00115000,115.0,13.0,12.45,13.15,33.0,943.0,1.071049566650391,False,CALL,2026-04-17,ASTS
ASTS260417C00120000,120.0,10.5,11.1,12.05,77.0,4226.0,1.0784958184814453,False,CALL,2026-04-17,ASTS
ASTS260417C00125000,125.0,9.69,9.55,10.85,25.0,1721.0,1.0689743817138673,False,CALL,2026-04-17,ASTS
