contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CDE270219P00015000,15.0,1.5,1.3,1.55,2.0,74.0,0.6518589501953126,False,PUT,2027-02-19,CDE
CDE270219P00017500,17.5,2.6,2.25,2.9,54.0,269.0,0.6616244775390626,False,PUT,2027-02-19,CDE
CDE270219P00020000,20.0,4.5,3.6,4.4,17.0,172.0,0.6645541357421877,True,PUT,2027-02-19,CDE
CDE270219P00022500,22.5,5.72,5.2,6.1,4.0,11.0,0.6626010302734376,True,PUT,2027-02-19,CDE
CDE270219P00025000,25.0,10.9,7.2,7.7,,2.0,0.6508823974609376,True,PUT,2027-02-19,CDE
CDE270319C00015000,15.0,5.99,5.8,6.5,203.0,294.0,0.6752962158203126,True,CALL,2027-03-19,CDE
CDE270319C00017500,17.5,4.7,4.3,5.3,2.0,548.0,0.6728548339843752,True,CALL,2027-03-19,CDE
CDE270319C00020000,20.0,3.6,3.2,4.2,20.0,761.0,0.6667513793945314,False,CALL,2027-03-19,CDE
CDE270319C00022500,22.5,2.62,2.7,3.3,2.0,67.0,0.6894562304687502,False,CALL,2027-03-19,CDE
CDE270319C00025000,25.0,2.34,1.95,2.55,1.0,176.0,0.6723665576171877,False,CALL,2027-03-19,CDE
CDE270319P00015000,15.0,1.8,1.45,1.9,21.0,26.0,0.6645541357421877,False,PUT,2027-03-19,CDE
CDE270319P00017500,17.5,2.9,2.45,3.2,2.0,267.0,0.6638217211914064,False,PUT,2027-03-19,CDE
CDE270319P00020000,20.0,5.26,3.8,4.6,,2.0,0.6540561938476563,True,PUT,2027-03-19,CDE
CDE270319P00022500,22.5,6.05,5.5,6.2,1.0,3.0,0.6518589501953126,True,PUT,2027-03-19,CDE
CDE270319P00025000,25.0,9.06,7.4,7.8,,13.0,0.6333044482421876,True,PUT,2027-03-19,CDE
CDE270617C00015000,15.0,6.6,6.4,7.2,129.0,415.0,0.6875031250000001,True,CALL,2027-06-17,CDE
CDE270617C00017500,17.5,5.0,5.2,6.0,12.0,407.0,0.6909210595703126,True,CALL,2027-06-17,CDE
CDE270617C00020000,20.0,4.42,4.3,5.0,8.0,112.0,0.6977569287109376,False,CALL,2027-06-17,CDE
CDE270617C00022500,22.5,3.29,3.2,4.3,22.0,152.0,0.6848176049804688,False,CALL,2027-06-17,CDE
CDE270617C00025000,25.0,3.2,2.95,3.3,1107.0,502.0,0.6894562304687502,False,CALL,2027-06-17,CDE
CDE270617P00015000,15.0,2.18,2.0,2.4,1.0,12.0,0.6557651611328126,False,PUT,2027-06-17,CDE
CDE270617P00017500,17.5,3.34,3.2,3.4,1.0,45.0,0.6320837573242188,False,PUT,2027-06-17,CDE
CDE270617P00020000,20.0,4.8,4.3,5.3,10.0,23.0,0.6359899682617188,True,PUT,2027-06-17,CDE
CDE270617P00022500,22.5,8.95,6.2,6.8,,2.0,0.6391637646484375,True,PUT,2027-06-17,CDE
CDE270917C00015000,15.0,7.25,6.5,8.1,1.0,629.0,0.6831086376953126,True,CALL,2027-09-17,CDE
CDE270917C00017500,17.5,5.7,5.8,6.7,5.0,7.0,0.6965362377929689,True,CALL,2027-09-17,CDE
CDE270917C00020000,20.0,4.8,4.9,5.7,10.0,6223.0,0.6955596850585939,False,CALL,2027-09-17,CDE
CDE270917C00022500,22.5,4.37,4.1,4.9,55.0,411.0,0.6936065795898438,False,CALL,2027-09-17,CDE
CDE270917C00025000,25.0,3.75,3.5,4.0,205.0,880.0,0.681887946777344,False,CALL,2027-09-17,CDE
CDE270917P00015000,15.0,2.95,2.2,2.95,1.0,362.0,0.6352575537109376,False,PUT,2027-09-17,CDE
CDE270917P00017500,17.5,4.03,3.6,4.2,58.0,841.0,0.6372106591796876,False,PUT,2027-09-17,CDE
CDE270917P00020000,20.0,5.37,4.8,5.9,4149.0,4520.0,0.6279334082031252,True,PUT,2027-09-17,CDE
CDE270917P00022500,22.5,6.8,6.7,6.8,102.0,9.0,0.5910685424804689,True,PUT,2027-09-17,CDE
NGD271217C00015000,15.0,3.1,0.0,0.0,2.0,49.0,1.0000000000000003e-05,True,CALL,2027-12-17,CDE
NGD271217C00020000,20.0,2.78,0.0,0.0,79.0,615.0,0.007822421875,False,CALL,2027-12-17,CDE
NGD271217C00025000,25.0,2.6,0.0,0.0,60.0,61.0,0.062509375,False,CALL,2027-12-17,CDE
NGD280121C00015000,15.0,2.18,0.0,0.0,42.0,361.0,1.0000000000000003e-05,True,CALL,2028-01-21,CDE
CDE280121C00017500,17.5,7.0,6.6,7.2,2.0,3502.0,0.6872589868164063,True,CALL,2028-01-21,CDE
NGD280121C00020000,20.0,0.8,0.0,0.0,10.0,167.0,0.007822421875,False,CALL,2028-01-21,CDE
CDE280121C00022500,22.5,4.7,5.0,5.6,106.0,2527.0,0.692385888671875,False,CALL,2028-01-21,CDE
NGD280121C00025000,25.0,1.5,0.0,0.0,13.0,301.0,0.062509375,False,CALL,2028-01-21,CDE
CDE280121P00015000,15.0,3.05,2.9,3.2,4.0,1209.0,0.6196327099609377,False,PUT,2028-01-21,CDE
CDE280121P00017500,17.5,4.5,4.2,4.6,5.0,503.0,0.6162147753906251,False,PUT,2028-01-21,CDE
CDE280121P00020000,20.0,6.1,5.6,6.1,1.0,791.0,0.6035195898437502,True,PUT,2028-01-21,CDE
CDE280121P00022500,22.5,8.2,7.3,7.8,1.0,2345.0,0.601810622558594,True,PUT,2028-01-21,CDE
CDE280121P00025000,25.0,12.2,9.0,9.6,2.0,784.0,0.5915568188476563,True,PUT,2028-01-21,CDE
CELH260821C00021000,21.0,8.0,6.5,8.8,1.0,0.0,2.3320354199218745,True,CALL,2026-08-21,CELH
CELH260821C00021500,21.5,6.75,7.5,8.35,,2.0,2.2968792578125,True,CALL,2026-08-21,CELH
CELH260821C00022000,22.0,6.83,5.5,8.05,1.0,3.0,2.4726600683593754,True,CALL,2026-08-21,CELH
CELH260821C00022500,22.5,5.67,6.7,7.25,8.0,674.0,1.125004375,True,CALL,2026-08-21,CELH
CELH260821C00023000,23.0,6.09,4.5,6.85,2.0,57.0,1.9218753906250001,True,CALL,2026-08-21,CELH
CELH260821C00023500,23.5,4.8,4.0,6.4,,27.0,1.8710943945312501,True,CALL,2026-08-21,CELH
CELH260821C00024000,24.0,5.17,3.5,5.85,1.0,266.0,1.677735986328125,True,CALL,2026-08-21,CELH
CELH260821C00024500,24.5,4.76,4.75,5.25,1.0,113.0,0.914063359375,True,CALL,2026-08-21,CELH
CELH260821C00025000,25.0,4.55,3.7,4.75,103.0,407.0,1.3046909765624997,True,CALL,2026-08-21,CELH
CELH260821C00025500,25.5,4.01,2.75,4.65,1.0,76.0,1.65234548828125,True,CALL,2026-08-21,CELH
CELH260821C00026000,26.0,2.12,3.35,3.6,1.0,320.0,0.57812921875,True,CALL,2026-08-21,CELH
CELH260821C00026500,26.5,2.6,2.51,3.3,4.0,106.0,1.0273486132812502,True,CALL,2026-08-21,CELH
CELH260821C00027000,27.0,2.15,2.4,2.8,2.0,997.0,0.6718782812500002,True,CALL,2026-08-21,CELH
CELH260821C00027500,27.5,2.0,1.87,2.35,6.0,819.0,0.5820354296875,True,CALL,2026-08-21,CELH
CELH260821C00028000,28.0,1.3,1.58,1.97,106.0,4419.0,0.6445348046875,True,CALL,2026-08-21,CELH
CELH260821C00028500,28.5,1.39,1.19,1.56,9.0,742.0,0.6015664843750002,True,CALL,2026-08-21,CELH
CELH260821C00029000,29.0,1.03,0.97,1.05,215.0,852.0,0.56055126953125,True,CALL,2026-08-21,CELH
CELH260821C00029500,29.5,0.74,0.7,0.79,113.0,556.0,0.559574716796875,False,CALL,2026-08-21,CELH
CELH260821C00030000,30.0,0.58,0.5,0.59,702.0,6811.0,0.56836369140625,False,CALL,2026-08-21,CELH
CELH260821C00030500,30.5,0.41,0.37,0.45,68.0,549.0,0.5937540625000001,False,CALL,2026-08-21,CELH
CELH260821C00031000,31.0,0.32,0.27,0.32,461.0,1317.0,0.6074258007812501,False,CALL,2026-08-21,CELH
CELH260821C00031500,31.5,0.21,0.19,0.25,102.0,908.0,0.6289099609375001,False,CALL,2026-08-21,CELH
CELH260821C00032000,32.0,0.16,0.13,0.19,35.0,245.0,0.64648791015625,False,CALL,2026-08-21,CELH
CELH260821C00032500,32.5,0.12,0.09,0.21,13.0,1067.0,0.710940390625,False,CALL,2026-08-21,CELH
CELH260821C00033000,33.0,0.08,0.08,0.09,36.0,806.0,0.6796907031250001,False,CALL,2026-08-21,CELH
CELH260821C00033500,33.5,0.1,0.05,0.08,6.0,315.0,0.70312796875,False,CALL,2026-08-21,CELH
CELH260821C00034000,34.0,0.05,0.0,0.04,7.0,113.0,0.6171913281250001,False,CALL,2026-08-21,CELH
CELH260821C00034500,34.5,0.01,0.0,0.09,2.0,122.0,0.7656273437500001,False,CALL,2026-08-21,CELH
CELH260821C00035000,35.0,0.03,0.02,0.03,127.0,3802.0,0.7421900781249999,False,CALL,2026-08-21,CELH
CELH260821C00035500,35.5,0.1,0.0,1.15,3.0,117.0,1.673829755859375,False,CALL,2026-08-21,CELH
CELH260821C00036000,36.0,0.01,0.0,0.13,5.0,150.0,0.992187578125,False,CALL,2026-08-21,CELH
CELH260821C00037000,37.0,0.04,0.0,0.3,111.0,149.0,1.3046909765624997,False,CALL,2026-08-21,CELH
CELH260821C00037500,37.5,0.05,0.0,0.1,2.0,1019.0,1.1015669921875002,False,CALL,2026-08-21,CELH
CELH260821C00038000,38.0,0.01,0.0,0.35,5.0,10.0,1.46875265625,False,CALL,2026-08-21,CELH
CELH260821P00021000,21.0,0.01,0.0,0.01,10.0,207.0,1.125004375,False,PUT,2026-08-21,CELH
CELH260821P00021500,21.5,0.01,,1.15,,3.0,3.3281266796874993,False,PUT,2026-08-21,CELH
CELH260821P00022000,22.0,0.02,0.0,0.06,11.0,770.0,1.2343788281249999,False,PUT,2026-08-21,CELH
CELH260821P00022500,22.5,0.01,0.0,0.11,3.0,1260.0,1.2812535937499998,False,PUT,2026-08-21,CELH
CELH260821P00023000,23.0,0.02,0.0,0.03,2.0,323.0,0.9687503125,False,PUT,2026-08-21,CELH
CELH260821P00023500,23.5,0.1,,0.96,,125.0,2.49219126953125,False,PUT,2026-08-21,CELH
CELH260821P00024000,24.0,0.01,0.0,0.03,41.0,1976.0,0.8125018749999999,False,PUT,2026-08-21,CELH
CELH260821P00024500,24.5,0.03,0.0,0.57,5.0,135.0,1.39453427734375,False,PUT,2026-08-21,CELH
CELH260821P00025000,25.0,0.01,0.01,0.07,28.0,3424.0,0.79687703125,False,PUT,2026-08-21,CELH
CELH260821P00025500,25.5,0.03,0.02,0.11,3.0,429.0,0.789064609375,False,PUT,2026-08-21,CELH
CELH260821P00026000,26.0,0.05,0.04,0.04,4.0,2132.0,0.632816171875,False,PUT,2026-08-21,CELH
CELH260821P00026500,26.5,0.07,0.03,0.06,42.0,592.0,0.570316796875,False,PUT,2026-08-21,CELH
CELH260821P00027000,27.0,0.09,0.07,0.12,307.0,1031.0,0.585941640625,False,PUT,2026-08-21,CELH
CELH260821P00027500,27.5,0.15,0.12,0.18,106.0,1751.0,0.570316796875,False,PUT,2026-08-21,CELH
CELH260821P00028000,28.0,0.23,0.22,0.25,534.0,2307.0,0.5566450585937501,False,PUT,2026-08-21,CELH
CELH260821P00028500,28.5,0.4,0.35,0.43,206.0,414.0,0.5722699023437501,False,PUT,2026-08-21,CELH
CELH260821P00029000,29.0,0.59,0.53,0.66,142.0,1170.0,0.585941640625,False,PUT,2026-08-21,CELH
CELH260821P00029500,29.5,1.35,0.73,1.0,1.0,31.0,0.6103554589843752,True,PUT,2026-08-21,CELH
CELH260821P00030000,30.0,1.2,1.04,1.25,3.0,1740.0,0.6064492480468751,True,PUT,2026-08-21,CELH
CELH260821P00030500,30.5,1.69,1.25,1.56,1.0,3.0,0.5488326367187502,True,PUT,2026-08-21,CELH
CELH260821P00031000,31.0,4.63,1.6,2.18,1.0,23.0,0.647464462890625,True,PUT,2026-08-21,CELH
CELH260821P00031500,31.5,3.86,1.94,2.5,1.0,0.0,0.5742230078125,True,PUT,2026-08-21,CELH
CELH260821P00032000,32.0,4.62,2.28,3.1,1.0,0.0,0.6210975390625001,True,PUT,2026-08-21,CELH
CELH260821P00032500,32.5,3.7,2.75,3.35,2.0,726.0,0.89257919921875,True,PUT,2026-08-21,CELH
CELH260821P00033000,33.0,6.75,3.25,5.2,1.0,6.0,1.3466829541015621,True,PUT,2026-08-21,CELH
CELH260821P00033500,33.5,6.28,3.85,5.4,,0.0,1.3457063964843747,True,PUT,2026-08-21,CELH
CELH260821P00034000,34.0,5.5,4.3,6.55,,1.0,1.7089858300781249,True,PUT,2026-08-21,CELH
CELH260821P00034500,34.5,5.7,4.75,7.05,1.0,1.0,1.7773448632812499,True,PUT,2026-08-21,CELH
CELH260821P00035000,35.0,6.23,5.2,6.55,13.0,112.0,1.3164096679687498,True,PUT,2026-08-21,CELH
CELH260821P00035500,35.5,7.0,5.6,7.15,1.0,3.0,1.3867218164062498,True,PUT,2026-08-21,CELH
CELH260821P00036000,36.0,9.66,6.2,8.55,1.0,1.0,2.0019581201171874,True,PUT,2026-08-21,CELH
CELH260821P00037500,37.5,10.35,7.7,10.05,1.0,0.0,2.2285200537109366,True,PUT,2026-08-21,CELH
CELH260821P00038000,38.0,9.98,7.55,10.55,1.0,0.0,1.9453127734375002,True,PUT,2026-08-21,CELH
CELH260828C00021000,21.0,4.25,6.5,9.25,7.0,10.0,1.9609376953125,True,CALL,2026-08-28,CELH
CELH260828C00021500,21.5,8.0,6.0,8.4,,4.0,1.53515857421875,True,CALL,2026-08-28,CELH
CELH260828C00022000,22.0,5.32,5.5,8.4,4.0,18.0,1.890625546875,True,CALL,2026-08-28,CELH
CELH260828C00023000,23.0,4.01,4.55,6.9,7.0,19.0,1.2871129394531249,True,CALL,2026-08-28,CELH
CELH260828C00024000,24.0,5.2,3.55,5.8,2.0,102.0,1.0371141894531253,True,CALL,2026-08-28,CELH
CELH260828C00024500,24.5,2.48,3.05,5.15,,1.0,0.8125018749999999,True,CALL,2026-08-28,CELH
CELH260828C00025000,25.0,4.0,4.2,4.85,2.0,73.0,0.5820354296875,True,CALL,2026-08-28,CELH
CELH260828C00025500,25.5,2.29,3.15,4.45,,2.0,0.92773509765625,True,CALL,2026-08-28,CELH
CELH260828C00026000,26.0,2.9,3.25,3.9,3.0,18.0,0.53320779296875,True,CALL,2026-08-28,CELH
CELH260828C00026500,26.5,1.97,2.8,3.35,1.0,32.0,0.6982452050781252,True,CALL,2026-08-28,CELH
CELH260828C00027000,27.0,2.73,2.68,3.05,7.0,197.0,0.63086306640625,True,CALL,2026-08-28,CELH
CELH260828C00027500,27.5,1.67,2.14,2.67,,55.0,0.5742230078125,True,CALL,2026-08-28,CELH
CELH260828C00028000,28.0,1.95,2.02,2.22,38.0,1112.0,0.6093789062500001,True,CALL,2026-08-28,CELH
CELH260828C00028500,28.5,1.57,1.58,1.94,1.0,22.0,0.585941640625,True,CALL,2026-08-28,CELH
CELH260828C00029000,29.0,1.45,1.31,1.62,55.0,272.0,0.5810588769531251,True,CALL,2026-08-28,CELH
CELH260828C00029500,29.5,0.89,1.11,1.31,8.0,47.0,0.579105771484375,False,CALL,2026-08-28,CELH
CELH260828C00030000,30.0,0.95,0.9,1.02,38.0,1443.0,0.5654340332031251,False,CALL,2026-08-28,CELH
CELH260828C00030500,30.5,0.98,0.72,0.98,,114.0,0.6035195898437502,False,CALL,2026-08-28,CELH
CELH260828C00031000,31.0,0.61,0.57,0.66,83.0,374.0,0.567387138671875,False,CALL,2026-08-28,CELH
CELH260828C00032000,32.0,0.45,0.19,0.5,18.0,277.0,0.5488326367187502,False,CALL,2026-08-28,CELH
CELH260828C00033000,33.0,0.26,0.18,0.34,12.0,84.0,0.6015664843750002,False,CALL,2026-08-28,CELH
CELH260828C00034000,34.0,0.14,0.01,0.41,1.0,313.0,0.65820654296875,False,CALL,2026-08-28,CELH
CELH260828C00035000,35.0,0.04,0.04,0.19,1.0,200.0,0.6445348046875,False,CALL,2026-08-28,CELH
CELH260828C00036000,36.0,0.1,0.0,0.7,5.0,83.0,0.9609378906249999,False,CALL,2026-08-28,CELH
CELH260828C00037000,37.0,0.1,0.0,0.5,3.0,64.0,0.95507857421875,False,CALL,2026-08-28,CELH
CELH260828C00038000,38.0,0.34,0.01,0.16,1.0,26.0,0.8164080859374999,False,CALL,2026-08-28,CELH
CELH260828P00021000,21.0,0.01,0.0,0.7,2.0,64.0,1.505861845703125,False,PUT,2026-08-28,CELH
CELH260828P00021500,21.5,0.11,0.0,0.96,,43.0,1.5664084179687499,False,PUT,2026-08-28,CELH
CELH260828P00022000,22.0,0.02,0.01,0.09,1.0,203.0,0.867188828125,False,PUT,2026-08-28,CELH
CELH260828P00022500,22.5,0.21,,0.75,,21.0,1.6347674511718748,False,PUT,2026-08-28,CELH
CELH260828P00023000,23.0,0.05,0.0,0.75,23.0,215.0,1.2148476757812499,False,PUT,2026-08-28,CELH
CELH260828P00023500,23.5,0.2,,0.79,,3.0,1.484377578125,False,PUT,2026-08-28,CELH
CELH260828P00024000,24.0,0.05,0.03,0.11,1.0,226.0,0.6875031250000001,False,PUT,2026-08-28,CELH
CELH260828P00024500,24.5,0.38,0.0,0.19,,11.0,0.6757844921875001,False,PUT,2026-08-28,CELH
CELH260828P00025000,25.0,0.06,0.03,0.09,13.0,475.0,0.5546919531250001,False,PUT,2026-08-28,CELH
CELH260828P00025500,25.5,0.18,0.02,0.18,1.0,75.0,0.5625043750000001,False,PUT,2026-08-28,CELH
CELH260828P00026000,26.0,0.15,0.04,0.26,9.0,733.0,0.56055126953125,False,PUT,2026-08-28,CELH
CELH260828P00026500,26.5,0.27,0.11,0.32,3.0,138.0,0.5566450585937501,False,PUT,2026-08-28,CELH
CELH260828P00027000,27.0,0.28,0.25,0.32,21.0,636.0,0.5410202148437502,False,PUT,2026-08-28,CELH
CELH260828P00027500,27.5,0.53,0.37,0.44,11.0,222.0,0.5449264257812501,False,PUT,2026-08-28,CELH
CELH260828P00028000,28.0,0.72,0.52,0.6,8.0,563.0,0.5498091894531252,False,PUT,2026-08-28,CELH
CELH260828P00028500,28.5,0.74,0.69,0.79,7.0,35.0,0.5507857421875001,False,PUT,2026-08-28,CELH
CELH260828P00029000,29.0,0.9,0.91,1.03,11.0,192.0,0.559574716796875,False,PUT,2026-08-28,CELH
CELH260828P00030000,30.0,1.61,1.43,1.59,2.0,138.0,0.5654340332031251,True,PUT,2026-08-28,CELH
CELH260828P00031000,31.0,6.71,1.93,2.37,12.0,58.0,0.559574716796875,True,PUT,2026-08-28,CELH
CELH260828P00032000,32.0,4.27,2.6,3.1,1.0,5.0,0.5195360546875,True,PUT,2026-08-28,CELH
CELH260828P00033000,33.0,4.45,3.3,4.3,1.0,8.0,0.5937540625000001,True,PUT,2026-08-28,CELH
CELH260828P00034000,34.0,7.4,4.45,6.15,1.0,3.0,1.0312548437500002,True,PUT,2026-08-28,CELH
CELH260828P00035000,35.0,7.86,5.25,7.4,2.0,3.0,1.1572307763671876,True,PUT,2026-08-28,CELH
CELH260828P00036000,36.0,7.78,6.3,8.35,,3.0,1.26172244140625,True,PUT,2026-08-28,CELH
CELH260828P00037000,37.0,10.4,7.3,9.55,1.0,1.0,1.4228544482421874,True,PUT,2026-08-28,CELH
CELH260828P00038000,38.0,11.04,8.3,10.55,3.0,0.0,1.517580537109375,True,PUT,2026-08-28,CELH
CELH260904C00021000,21.0,3.26,6.55,9.7,,1.0,1.8544929150390623,True,CALL,2026-09-04,CELH
CELH260904C00022000,22.0,5.65,5.55,8.55,3.0,6.0,1.5947285888671874,True,CALL,2026-09-04,CELH
CELH260904C00023000,23.0,4.4,4.55,7.35,8.0,8.0,1.3183627832031248,True,CALL,2026-09-04,CELH
CELH260904C00024000,24.0,5.05,4.9,5.95,1.0,42.0,0.929688203125,True,CALL,2026-09-04,CELH
CELH260904C00025000,25.0,3.15,4.45,4.95,2.0,24.0,0.632816171875,True,CALL,2026-09-04,CELH
CELH260904C00026000,26.0,2.65,3.25,4.05,3.0,287.0,0.727541787109375,True,CALL,2026-09-04,CELH
CELH260904C00027000,27.0,2.84,2.93,3.4,3.0,115.0,0.647464462890625,True,CALL,2026-09-04,CELH
CELH260904C00028000,28.0,1.67,2.07,2.66,42.0,129.0,0.5864299169921875,True,CALL,2026-09-04,CELH
CELH260904C00029000,29.0,1.83,1.62,1.81,1.0,280.0,0.5566450585937501,True,CALL,2026-09-04,CELH
CELH260904C00030000,30.0,1.3,1.2,1.4,4.0,450.0,0.577152666015625,False,CALL,2026-09-04,CELH
CELH260904C00031000,31.0,0.98,0.83,1.05,1.0,94.0,0.5810588769531251,False,CALL,2026-09-04,CELH
CELH260904C00032000,32.0,0.56,0.56,0.75,1.0,164.0,0.5800823242187501,False,CALL,2026-09-04,CELH
CELH260904C00033000,33.0,0.4,0.4,0.51,2.0,162.0,0.584965087890625,False,CALL,2026-09-04,CELH
CELH260904C00034000,34.0,0.3,0.0,0.46,2.0,23.0,0.5371140039062501,False,CALL,2026-09-04,CELH
CELH260904C00035000,35.0,0.2,0.12,0.3,1.0,563.0,0.594730615234375,False,CALL,2026-09-04,CELH
CELH260904C00036000,36.0,0.1,0.0,0.95,1.0,204.0,0.84179845703125,False,CALL,2026-09-04,CELH
CELH260904C00037000,37.0,0.08,0.0,1.35,10.0,28.0,1.0273486132812502,False,CALL,2026-09-04,CELH
CELH260904C00038000,38.0,0.05,0.03,1.13,1.0,20.0,1.0459032080078128,False,CALL,2026-09-04,CELH
CELH260904P00021000,21.0,0.01,0.01,0.24,1.0,60.0,0.93164130859375,False,PUT,2026-09-04,CELH
CELH260904P00022000,22.0,0.06,0.0,0.8,1.0,729.0,1.11328568359375,False,PUT,2026-09-04,CELH
CELH260904P00023000,23.0,0.15,0.01,0.83,10.0,167.0,1.000005,False,PUT,2026-09-04,CELH
CELH260904P00024000,24.0,0.12,0.08,0.57,12.0,152.0,0.804689453125,False,PUT,2026-09-04,CELH
CELH260904P00025000,25.0,0.21,0.01,0.62,31.0,233.0,0.6806672558593752,False,PUT,2026-09-04,CELH
CELH260904P00026000,26.0,0.28,0.25,0.33,6.0,1107.0,0.5478560839843751,False,PUT,2026-09-04,CELH
CELH260904P00027000,27.0,0.48,0.46,0.54,2.0,275.0,0.543949873046875,False,PUT,2026-09-04,CELH
CELH260904P00028000,28.0,0.72,0.8,0.87,2.0,143.0,0.5537154003906251,False,PUT,2026-09-04,CELH
CELH260904P00029000,29.0,1.41,1.12,1.67,1.0,100.0,0.6054726953125001,False,PUT,2026-09-04,CELH
CELH260904P00030000,30.0,1.74,1.68,2.03,2.0,100.0,0.579105771484375,True,PUT,2026-09-04,CELH
CELH260904P00031000,31.0,4.77,2.34,2.66,1.0,1.0,0.584965087890625,True,PUT,2026-09-04,CELH
CELH260904P00032000,32.0,7.36,2.8,3.4,,5.0,0.534184345703125,True,PUT,2026-09-04,CELH
CELH260904P00033000,33.0,4.76,3.55,4.1,2.0,10.0,0.631839619140625,True,PUT,2026-09-04,CELH
CELH260904P00034000,34.0,5.85,4.5,5.3,1.0,0.0,0.6132851171875001,True,PUT,2026-09-04,CELH
CELH260904P00035000,35.0,8.55,5.35,7.1,3.0,9.0,0.870118486328125,True,PUT,2026-09-04,CELH
CELH260904P00037000,37.0,8.54,7.3,9.6,2.0,2.0,1.1435589697265625,True,PUT,2026-09-04,CELH
CELH260904P00038000,38.0,9.0,8.2,10.55,,0.0,1.1796916015624999,True,PUT,2026-09-04,CELH
CELH260911C00022000,22.0,5.05,5.7,7.95,6.0,6.0,1.01953615234375,True,CALL,2026-09-11,CELH
CELH260911C00023000,23.0,4.1,4.8,7.1,1.0,9.0,0.9941406835937501,True,CALL,2026-09-11,CELH
CELH260911C00024000,24.0,3.6,4.9,6.0,50.0,55.0,0.82226740234375,True,CALL,2026-09-11,CELH
CELH260911C00025000,25.0,3.77,4.3,5.15,2.0,35.0,0.5566450585937501,True,CALL,2026-09-11,CELH
CELH260911C00026000,26.0,4.0,3.65,4.2,1.0,361.0,0.5634809277343751,True,CALL,2026-09-11,CELH
CELH260911C00027000,27.0,2.81,3.05,3.4,2.0,165.0,0.577152666015625,True,CALL,2026-09-11,CELH
CELH260911C00028000,28.0,2.17,2.23,2.78,11.0,212.0,0.5502974658203126,True,CALL,2026-09-11,CELH
CELH260911C00029000,29.0,1.88,1.84,2.14,15.0,340.0,0.5644574804687501,True,CALL,2026-09-11,CELH
CELH260911C00030000,30.0,1.28,1.38,1.69,3.0,335.0,0.56836369140625,False,CALL,2026-09-11,CELH
CELH260911C00031000,31.0,1.0,1.01,1.31,4.0,107.0,0.5698285205078125,False,CALL,2026-09-11,CELH
CELH260911C00032000,32.0,0.7,0.76,1.0,3.0,228.0,0.5776409423828125,False,CALL,2026-09-11,CELH
CELH260911C00033000,33.0,0.69,0.45,0.75,3.0,146.0,0.56055126953125,False,CALL,2026-09-11,CELH
CELH260911C00034000,34.0,0.4,0.15,0.81,26.0,120.0,0.585941640625,False,CALL,2026-09-11,CELH
CELH260911C00035000,35.0,0.27,0.19,0.35,1.0,12.0,0.5459029785156251,False,CALL,2026-09-11,CELH
CELH260911C00036000,36.0,0.21,0.1,0.3,1.0,26.0,0.5585981640625001,False,CALL,2026-09-11,CELH
CELH260911C00037000,37.0,0.16,0.0,0.95,,9.0,0.7812521875,False,CALL,2026-09-11,CELH
CELH260911C00038000,38.0,0.58,0.0,0.95,,1.0,0.8398453515625,False,CALL,2026-09-11,CELH
CELH260911P00021000,21.0,0.05,0.0,1.15,25.0,67.0,1.189457177734375,False,PUT,2026-09-11,CELH
CELH260911P00022000,22.0,0.11,0.0,0.76,7.0,126.0,0.936524072265625,False,PUT,2026-09-11,CELH
CELH260911P00023000,23.0,0.1,0.05,0.4,28.0,469.0,0.7128934960937501,False,PUT,2026-09-11,CELH
CELH260911P00024000,24.0,0.23,0.0,0.75,14.0,197.0,0.72070591796875,False,PUT,2026-09-11,CELH
CELH260911P00025000,25.0,0.24,0.2,0.33,7.0,177.0,0.5507857421875001,False,PUT,2026-09-11,CELH
CELH260911P00026000,26.0,0.41,0.35,0.45,62.0,260.0,0.526371923828125,False,PUT,2026-09-11,CELH
CELH260911P00027000,27.0,0.85,0.62,0.71,1.0,386.0,0.53320779296875,False,PUT,2026-09-11,CELH
CELH260911P00028000,28.0,1.1,0.96,1.06,3.0,74.0,0.5346726220703125,False,PUT,2026-09-11,CELH
CELH260911P00029000,29.0,1.88,1.35,1.8,31.0,82.0,0.57617611328125,False,PUT,2026-09-11,CELH
CELH260911P00030000,30.0,2.21,1.9,2.07,205.0,84.0,0.5361374511718751,True,PUT,2026-09-11,CELH
CELH260911P00031000,31.0,4.15,2.54,2.72,5.0,5.0,0.5434615966796876,True,PUT,2026-09-11,CELH
CELH260911P00032000,32.0,5.47,2.95,3.7,5.0,6.0,0.5400436621093752,True,PUT,2026-09-11,CELH
CELH260911P00033000,33.0,5.9,3.7,4.4,3.0,4.0,0.5195360546875,True,PUT,2026-09-11,CELH
CELH260911P00035000,35.0,6.49,5.3,6.0,,0.0,0.641605146484375,True,PUT,2026-09-11,CELH
CELH260911P00037000,37.0,10.3,7.3,8.95,40.0,40.0,0.831056376953125,True,PUT,2026-09-11,CELH
CELH260911P00038000,38.0,8.85,8.25,10.55,,1.0,1.01953615234375,True,PUT,2026-09-11,CELH
CELH260918C00022500,22.5,6.67,6.6,7.45,1.0,771.0,0.5273484765625001,True,CALL,2026-09-18,CELH
CELH260918C00025000,25.0,4.0,4.45,5.1,48.0,784.0,0.5214891601562499,True,CALL,2026-09-18,CELH
