contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GOOGL260904P00355000,355.0,25.36,0.0,0.0,5.0,21.0,1.0000000000000003e-05,True,PUT,2026-09-04,GOOGL
GOOGL260904P00360000,360.0,35.45,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,PUT,2026-09-04,GOOGL
GOOGL260904P00365000,365.0,34.35,0.0,0.0,15.0,18.0,1.0000000000000003e-05,True,PUT,2026-09-04,GOOGL
GOOGL260904P00370000,370.0,39.03,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,PUT,2026-09-04,GOOGL
GOOGL260904P00375000,375.0,55.8,0.0,0.0,3.0,5.0,1.0000000000000003e-05,True,PUT,2026-09-04,GOOGL
GOOGL260904P00380000,380.0,52.5,0.0,0.0,2.0,17.0,1.0000000000000003e-05,True,PUT,2026-09-04,GOOGL
GOOGL260904P00390000,390.0,62.62,0.0,0.0,3.0,6.0,1.0000000000000003e-05,True,PUT,2026-09-04,GOOGL
GOOGL260904P00410000,410.0,81.19,0.0,0.0,2.0,,1.0000000000000003e-05,True,PUT,2026-09-04,GOOGL
GOOGL260918C00235000,235.0,95.58,0.0,0.0,18.0,315.0,1.0000000000000003e-05,True,CALL,2026-09-18,GOOGL
GOOGL260918C00240000,240.0,90.21,0.0,0.0,1.0,864.0,1.0000000000000003e-05,True,CALL,2026-09-18,GOOGL
GOOGL260918C00245000,245.0,109.79,0.0,0.0,1.0,107.0,1.0000000000000003e-05,True,CALL,2026-09-18,GOOGL
GOOGL260918C00250000,250.0,85.7,0.0,0.0,11.0,2151.0,1.0000000000000003e-05,True,CALL,2026-09-18,GOOGL
GOOGL260918C00255000,255.0,68.45,0.0,0.0,155.0,451.0,1.0000000000000003e-05,True,CALL,2026-09-18,GOOGL
GOOGL260918C00260000,260.0,72.5,0.0,0.0,30.0,1747.0,1.0000000000000003e-05,True,CALL,2026-09-18,GOOGL
GOOGL260918C00265000,265.0,62.5,0.0,0.0,5.0,71.0,1.0000000000000003e-05,True,CALL,2026-09-18,GOOGL
GOOGL260918C00270000,270.0,66.15,0.0,0.0,25.0,1690.0,1.0000000000000003e-05,True,CALL,2026-09-18,GOOGL
GOOGL260918C00275000,275.0,56.0,0.0,0.0,2.0,277.0,1.0000000000000003e-05,True,CALL,2026-09-18,GOOGL
GOOGL260918C00280000,280.0,57.13,0.0,0.0,300.0,1212.0,1.0000000000000003e-05,True,CALL,2026-09-18,GOOGL
GOOGL260918C00285000,285.0,53.2,0.0,0.0,102.0,374.0,1.0000000000000003e-05,True,CALL,2026-09-18,GOOGL
GOOGL260918C00290000,290.0,49.25,0.0,0.0,39.0,1824.0,1.0000000000000003e-05,True,CALL,2026-09-18,GOOGL
GOOGL260918C00295000,295.0,44.3,0.0,0.0,10.0,463.0,1.0000000000000003e-05,True,CALL,2026-09-18,GOOGL
GOOGL260918C00300000,300.0,39.25,0.0,0.0,103.0,2986.0,1.0000000000000003e-05,True,CALL,2026-09-18,GOOGL
GOOGL260918C00305000,305.0,35.88,0.0,0.0,42.0,1407.0,1.0000000000000003e-05,True,CALL,2026-09-18,GOOGL
GOOGL260918C00310000,310.0,32.2,0.0,0.0,53.0,1038.0,1.0000000000000003e-05,True,CALL,2026-09-18,GOOGL
GOOGL260918C00315000,315.0,28.87,0.0,0.0,42.0,1555.0,1.0000000000000003e-05,True,CALL,2026-09-18,GOOGL
GOOGL260918C00320000,320.0,25.25,0.0,0.0,265.0,3414.0,1.0000000000000003e-05,True,CALL,2026-09-18,GOOGL
GOOGL260918C00325000,325.0,21.49,0.0,0.0,1211.0,2576.0,1.0000000000000003e-05,True,CALL,2026-09-18,GOOGL
GOOGL260918C00330000,330.0,18.68,0.0,0.0,989.0,3018.0,1.0000000000000003e-05,True,CALL,2026-09-18,GOOGL
GOOGL260918C00335000,335.0,15.88,0.0,0.0,403.0,1506.0,0.000986552734375,False,CALL,2026-09-18,GOOGL
GOOGL260918C00340000,340.0,13.78,0.0,0.0,706.0,4235.0,0.007822421875,False,CALL,2026-09-18,GOOGL
GOOGL260918C00345000,345.0,11.45,0.0,0.0,210.0,1406.0,0.015634843750000002,False,CALL,2026-09-18,GOOGL
GOOGL260918C00350000,350.0,9.55,0.0,0.0,973.0,11994.0,0.0312596875,False,CALL,2026-09-18,GOOGL
GOOGL260918C00355000,355.0,7.55,0.0,0.0,142.0,1959.0,0.0312596875,False,CALL,2026-09-18,GOOGL
GOOGL260918C00360000,360.0,6.56,0.0,0.0,222.0,6762.0,0.0312596875,False,CALL,2026-09-18,GOOGL
GOOGL260918C00365000,365.0,5.5,0.0,0.0,171.0,2000.0,0.062509375,False,CALL,2026-09-18,GOOGL
GOOGL260918C00370000,370.0,4.55,0.0,0.0,716.0,5661.0,0.062509375,False,CALL,2026-09-18,GOOGL
GOOGL260918C00375000,375.0,3.69,0.0,0.0,199.0,5733.0,0.062509375,False,CALL,2026-09-18,GOOGL
GOOGL260918C00380000,380.0,3.05,0.0,0.0,675.0,6556.0,0.062509375,False,CALL,2026-09-18,GOOGL
GOOGL260918C00385000,385.0,2.7,0.0,0.0,68.0,2106.0,0.062509375,False,CALL,2026-09-18,GOOGL
GOOGL260918C00390000,390.0,2.14,0.0,0.0,203.0,9102.0,0.062509375,False,CALL,2026-09-18,GOOGL
GOOGL260918C00395000,395.0,1.68,0.0,0.0,132.0,2261.0,0.12500875,False,CALL,2026-09-18,GOOGL
GOOGL260918C00400000,400.0,1.47,0.0,0.0,1281.0,11634.0,0.12500875,False,CALL,2026-09-18,GOOGL
GOOGL260918C00405000,405.0,1.25,0.0,0.0,89.0,1559.0,0.12500875,False,CALL,2026-09-18,GOOGL
GOOGL260918C00410000,410.0,1.0,0.0,0.0,299.0,59372.0,0.12500875,False,CALL,2026-09-18,GOOGL
GOOGL260918C00415000,415.0,0.87,0.0,0.0,51.0,4151.0,0.12500875,False,CALL,2026-09-18,GOOGL
GOOGL260918C00420000,420.0,0.76,0.0,0.0,33.0,3020.0,0.12500875,False,CALL,2026-09-18,GOOGL
GOOGL260918C00425000,425.0,0.68,0.0,0.0,45.0,1709.0,0.12500875,False,CALL,2026-09-18,GOOGL
GOOGL260918C00430000,430.0,0.54,0.0,0.0,31.0,1708.0,0.12500875,False,CALL,2026-09-18,GOOGL
GOOGL260918P00235000,235.0,0.23,0.0,0.0,57.0,1171.0,0.2500075,False,PUT,2026-09-18,GOOGL
GOOGL260918P00240000,240.0,0.27,0.0,0.0,34.0,3761.0,0.12500875,False,PUT,2026-09-18,GOOGL
GOOGL260918P00245000,245.0,0.32,0.0,0.0,53.0,2619.0,0.12500875,False,PUT,2026-09-18,GOOGL
GOOGL260918P00250000,250.0,0.39,0.0,0.0,28.0,6206.0,0.12500875,False,PUT,2026-09-18,GOOGL
GOOGL260918P00255000,255.0,0.5,0.0,0.0,16.0,2127.0,0.12500875,False,PUT,2026-09-18,GOOGL
GOOGL260918P00260000,260.0,0.64,0.0,0.0,318.0,4435.0,0.12500875,False,PUT,2026-09-18,GOOGL
GOOGL260918P00265000,265.0,0.8,0.0,0.0,439.0,1908.0,0.12500875,False,PUT,2026-09-18,GOOGL
GOOGL260918P00270000,270.0,1.03,0.0,0.0,427.0,6004.0,0.12500875,False,PUT,2026-09-18,GOOGL
GOOGL260918P00275000,275.0,1.29,0.0,0.0,1661.0,4848.0,0.12500875,False,PUT,2026-09-18,GOOGL
GOOGL260918P00280000,280.0,1.6,0.0,0.0,2915.0,11010.0,0.12500875,False,PUT,2026-09-18,GOOGL
GOOGL260918P00285000,285.0,2.01,0.0,0.0,1301.0,3492.0,0.062509375,False,PUT,2026-09-18,GOOGL
GOOGL260918P00290000,290.0,2.62,0.0,0.0,638.0,4727.0,0.062509375,False,PUT,2026-09-18,GOOGL
GOOGL260918P00295000,295.0,3.33,0.0,0.0,121.0,2806.0,0.062509375,False,PUT,2026-09-18,GOOGL
GOOGL260918P00300000,300.0,4.04,0.0,0.0,253.0,11794.0,0.062509375,False,PUT,2026-09-18,GOOGL
GOOGL260918P00305000,305.0,4.99,0.0,0.0,214.0,2993.0,0.062509375,False,PUT,2026-09-18,GOOGL
GOOGL260918P00310000,310.0,6.15,0.0,0.0,637.0,15270.0,0.0312596875,False,PUT,2026-09-18,GOOGL
GOOGL260918P00315000,315.0,7.47,0.0,0.0,248.0,2493.0,0.0312596875,False,PUT,2026-09-18,GOOGL
GOOGL260918P00320000,320.0,9.05,0.0,0.0,1048.0,6707.0,0.0312596875,False,PUT,2026-09-18,GOOGL
GOOGL260918P00325000,325.0,10.6,0.0,0.0,188.0,3647.0,0.015634843750000002,False,PUT,2026-09-18,GOOGL
GOOGL260918P00330000,330.0,13.0,0.0,0.0,238.0,6056.0,0.007822421875,False,PUT,2026-09-18,GOOGL
GOOGL260918P00335000,335.0,15.49,0.0,0.0,80.0,2220.0,1.0000000000000003e-05,True,PUT,2026-09-18,GOOGL
GOOGL260918P00340000,340.0,17.54,0.0,0.0,371.0,4227.0,1.0000000000000003e-05,True,PUT,2026-09-18,GOOGL
GOOGL260918P00345000,345.0,20.7,0.0,0.0,26.0,2333.0,1.0000000000000003e-05,True,PUT,2026-09-18,GOOGL
GOOGL260918P00350000,350.0,23.97,0.0,0.0,169.0,3920.0,1.0000000000000003e-05,True,PUT,2026-09-18,GOOGL
GOOGL260918P00355000,355.0,27.25,0.0,0.0,50.0,1674.0,1.0000000000000003e-05,True,PUT,2026-09-18,GOOGL
GOOGL260918P00360000,360.0,31.02,0.0,0.0,21.0,2081.0,1.0000000000000003e-05,True,PUT,2026-09-18,GOOGL
GOOGL260918P00365000,365.0,34.8,0.0,0.0,10.0,1099.0,1.0000000000000003e-05,True,PUT,2026-09-18,GOOGL
GOOGL260918P00370000,370.0,39.0,0.0,0.0,22.0,1095.0,1.0000000000000003e-05,True,PUT,2026-09-18,GOOGL
GOOGL260918P00375000,375.0,47.88,0.0,0.0,1.0,669.0,1.0000000000000003e-05,True,PUT,2026-09-18,GOOGL
GOOGL260918P00380000,380.0,52.5,0.0,0.0,5.0,932.0,1.0000000000000003e-05,True,PUT,2026-09-18,GOOGL
GOOGL260918P00385000,385.0,50.76,0.0,0.0,6.0,699.0,1.0000000000000003e-05,True,PUT,2026-09-18,GOOGL
GOOGL260918P00390000,390.0,63.9,0.0,0.0,21.0,1444.0,1.0000000000000003e-05,True,PUT,2026-09-18,GOOGL
GOOGL260918P00395000,395.0,74.68,0.0,0.0,1.0,219.0,1.0000000000000003e-05,True,PUT,2026-09-18,GOOGL
GOOGL260918P00400000,400.0,65.59,0.0,0.0,383.0,1552.0,1.0000000000000003e-05,True,PUT,2026-09-18,GOOGL
GOOGL260918P00405000,405.0,84.87,0.0,0.0,7.0,233.0,1.0000000000000003e-05,True,PUT,2026-09-18,GOOGL
GOOGL260918P00410000,410.0,77.11,0.0,0.0,2.0,16.0,1.0000000000000003e-05,True,PUT,2026-09-18,GOOGL
GOOGL260918P00415000,415.0,50.83,0.0,0.0,20.0,4.0,1.0000000000000003e-05,True,PUT,2026-09-18,GOOGL
GOOGL260918P00420000,420.0,99.55,0.0,0.0,244.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,GOOGL
GOOGL260918P00425000,425.0,104.35,0.0,0.0,55.0,28.0,1.0000000000000003e-05,True,PUT,2026-09-18,GOOGL
GOOGL260918P00430000,430.0,95.4,0.0,0.0,100.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,GOOGL
GOOGL261016C00235000,235.0,87.56,0.0,0.0,9.0,27.0,1.0000000000000003e-05,True,CALL,2026-10-16,GOOGL
GOOGL261016C00240000,240.0,88.9,0.0,0.0,8.0,84.0,1.0000000000000003e-05,True,CALL,2026-10-16,GOOGL
GOOGL261016C00245000,245.0,84.3,0.0,0.0,9.0,122.0,1.0000000000000003e-05,True,CALL,2026-10-16,GOOGL
GOOGL261016C00250000,250.0,79.4,0.0,0.0,19.0,68.0,1.0000000000000003e-05,True,CALL,2026-10-16,GOOGL
GOOGL261016C00255000,255.0,79.8,0.0,0.0,8.0,61.0,1.0000000000000003e-05,True,CALL,2026-10-16,GOOGL
GOOGL261016C00260000,260.0,73.0,0.0,0.0,2.0,153.0,1.0000000000000003e-05,True,CALL,2026-10-16,GOOGL
GOOGL261016C00265000,265.0,65.75,0.0,0.0,24.0,55.0,1.0000000000000003e-05,True,CALL,2026-10-16,GOOGL
GOOGL261016C00270000,270.0,67.52,0.0,0.0,20.0,170.0,1.0000000000000003e-05,True,CALL,2026-10-16,GOOGL
GOOGL261016C00275000,275.0,56.8,0.0,0.0,19.0,374.0,1.0000000000000003e-05,True,CALL,2026-10-16,GOOGL
GOOGL261016C00280000,280.0,60.93,0.0,0.0,20.0,222.0,1.0000000000000003e-05,True,CALL,2026-10-16,GOOGL
GOOGL261016C00285000,285.0,49.8,0.0,0.0,3.0,308.0,1.0000000000000003e-05,True,CALL,2026-10-16,GOOGL
GOOGL261016C00290000,290.0,47.39,0.0,0.0,15.0,306.0,1.0000000000000003e-05,True,CALL,2026-10-16,GOOGL
GOOGL261016C00295000,295.0,47.21,0.0,0.0,17.0,96.0,1.0000000000000003e-05,True,CALL,2026-10-16,GOOGL
GOOGL261016C00300000,300.0,42.79,0.0,0.0,105.0,759.0,1.0000000000000003e-05,True,CALL,2026-10-16,GOOGL
GOOGL261016C00305000,305.0,40.0,0.0,0.0,46.0,264.0,1.0000000000000003e-05,True,CALL,2026-10-16,GOOGL
GOOGL261016C00310000,310.0,35.49,0.0,0.0,124.0,306.0,1.0000000000000003e-05,True,CALL,2026-10-16,GOOGL
GOOGL261016C00315000,315.0,32.77,0.0,0.0,79.0,464.0,1.0000000000000003e-05,True,CALL,2026-10-16,GOOGL
GOOGL261016C00320000,320.0,28.86,0.0,0.0,127.0,848.0,1.0000000000000003e-05,True,CALL,2026-10-16,GOOGL
GOOGL261016C00325000,325.0,25.75,0.0,0.0,121.0,969.0,1.0000000000000003e-05,True,CALL,2026-10-16,GOOGL
GOOGL261016C00330000,330.0,22.5,0.0,0.0,94.0,1166.0,1.0000000000000003e-05,True,CALL,2026-10-16,GOOGL
GOOGL261016C00335000,335.0,20.47,0.0,0.0,195.0,912.0,0.0004982763671875,False,CALL,2026-10-16,GOOGL
GOOGL261016C00340000,340.0,17.95,0.0,0.0,412.0,1388.0,0.007822421875,False,CALL,2026-10-16,GOOGL
GOOGL261016C00345000,345.0,15.77,0.0,0.0,136.0,725.0,0.015634843750000002,False,CALL,2026-10-16,GOOGL
GOOGL261016C00350000,350.0,13.8,0.0,0.0,992.0,2825.0,0.015634843750000002,False,CALL,2026-10-16,GOOGL
GOOGL261016C00355000,355.0,12.9,0.0,0.0,113.0,1278.0,0.0312596875,False,CALL,2026-10-16,GOOGL
GOOGL261016C00360000,360.0,10.46,0.0,0.0,932.0,2040.0,0.0312596875,False,CALL,2026-10-16,GOOGL
GOOGL261016C00365000,365.0,9.4,0.0,0.0,87.0,1228.0,0.0312596875,False,CALL,2026-10-16,GOOGL
GOOGL261016C00370000,370.0,7.85,0.0,0.0,595.0,2882.0,0.062509375,False,CALL,2026-10-16,GOOGL
GOOGL261016C00375000,375.0,6.67,0.0,0.0,33.0,975.0,0.062509375,False,CALL,2026-10-16,GOOGL
GOOGL261016C00380000,380.0,5.7,0.0,0.0,353.0,3322.0,0.062509375,False,CALL,2026-10-16,GOOGL
GOOGL261016C00385000,385.0,5.45,0.0,0.0,63.0,873.0,0.062509375,False,CALL,2026-10-16,GOOGL
GOOGL261016C00390000,390.0,4.2,0.0,0.0,96.0,1354.0,0.062509375,False,CALL,2026-10-16,GOOGL
GOOGL261016C00395000,395.0,3.65,0.0,0.0,57.0,728.0,0.062509375,False,CALL,2026-10-16,GOOGL
GOOGL261016C00400000,400.0,3.2,0.0,0.0,246.0,3033.0,0.062509375,False,CALL,2026-10-16,GOOGL
GOOGL261016C00405000,405.0,2.79,0.0,0.0,84.0,1015.0,0.062509375,False,CALL,2026-10-16,GOOGL
GOOGL261016C00410000,410.0,2.08,0.0,0.0,109.0,2185.0,0.062509375,False,CALL,2026-10-16,GOOGL
GOOGL261016C00415000,415.0,2.03,0.0,0.0,82.0,610.0,0.12500875,False,CALL,2026-10-16,GOOGL
GOOGL261016C00420000,420.0,1.79,0.0,0.0,44.0,6238.0,0.12500875,False,CALL,2026-10-16,GOOGL
GOOGL261016C00425000,425.0,1.55,0.0,0.0,11.0,469.0,0.12500875,False,CALL,2026-10-16,GOOGL
GOOGL261016C00430000,430.0,1.35,0.0,0.0,11.0,3341.0,0.12500875,False,CALL,2026-10-16,GOOGL
GOOGL261016P00235000,235.0,0.44,0.0,0.0,14.0,615.0,0.12500875,False,PUT,2026-10-16,GOOGL
GOOGL261016P00240000,240.0,0.52,0.0,0.0,44.0,1878.0,0.12500875,False,PUT,2026-10-16,GOOGL
GOOGL261016P00245000,245.0,0.75,0.0,0.0,168.0,757.0,0.12500875,False,PUT,2026-10-16,GOOGL
GOOGL261016P00250000,250.0,0.8,0.0,0.0,133.0,3453.0,0.12500875,False,PUT,2026-10-16,GOOGL
GOOGL261016P00255000,255.0,0.93,0.0,0.0,19.0,838.0,0.12500875,False,PUT,2026-10-16,GOOGL
GOOGL261016P00260000,260.0,1.29,0.0,0.0,6.0,812.0,0.12500875,False,PUT,2026-10-16,GOOGL
GOOGL261016P00265000,265.0,1.64,0.0,0.0,23.0,2069.0,0.12500875,False,PUT,2026-10-16,GOOGL
GOOGL261016P00270000,270.0,1.87,0.0,0.0,8.0,2935.0,0.12500875,False,PUT,2026-10-16,GOOGL
GOOGL261016P00275000,275.0,2.48,0.0,0.0,34.0,1532.0,0.062509375,False,PUT,2026-10-16,GOOGL
GOOGL261016P00280000,280.0,3.1,0.0,0.0,84.0,1798.0,0.062509375,False,PUT,2026-10-16,GOOGL
GOOGL261016P00285000,285.0,3.56,0.0,0.0,14.0,3043.0,0.062509375,False,PUT,2026-10-16,GOOGL
GOOGL261016P00290000,290.0,4.4,0.0,0.0,29.0,3174.0,0.062509375,False,PUT,2026-10-16,GOOGL
GOOGL261016P00295000,295.0,5.32,0.0,0.0,310.0,2476.0,0.062509375,False,PUT,2026-10-16,GOOGL
GOOGL261016P00300000,300.0,6.85,0.0,0.0,732.0,3413.0,0.062509375,False,PUT,2026-10-16,GOOGL
GOOGL261016P00305000,305.0,7.5,0.0,0.0,50.0,778.0,0.0312596875,False,PUT,2026-10-16,GOOGL
GOOGL261016P00310000,310.0,9.0,0.0,0.0,224.0,3599.0,0.0312596875,False,PUT,2026-10-16,GOOGL
GOOGL261016P00315000,315.0,10.33,0.0,0.0,88.0,1652.0,0.0312596875,False,PUT,2026-10-16,GOOGL
GOOGL261016P00320000,320.0,12.4,0.0,0.0,217.0,4518.0,0.015634843750000002,False,PUT,2026-10-16,GOOGL
GOOGL261016P00325000,325.0,13.95,0.0,0.0,228.0,1790.0,0.015634843750000002,False,PUT,2026-10-16,GOOGL
GOOGL261016P00330000,330.0,16.52,0.0,0.0,332.0,3069.0,0.007822421875,False,PUT,2026-10-16,GOOGL
GOOGL261016P00335000,335.0,18.16,0.0,0.0,32.0,563.0,1.0000000000000003e-05,True,PUT,2026-10-16,GOOGL
GOOGL261016P00340000,340.0,21.25,0.0,0.0,53.0,2318.0,1.0000000000000003e-05,True,PUT,2026-10-16,GOOGL
GOOGL261016P00345000,345.0,23.77,0.0,0.0,1.0,830.0,1.0000000000000003e-05,True,PUT,2026-10-16,GOOGL
GOOGL261016P00350000,350.0,26.8,0.0,0.0,217.0,2109.0,1.0000000000000003e-05,True,PUT,2026-10-16,GOOGL
GOOGL261016P00355000,355.0,29.72,0.0,0.0,4.0,988.0,1.0000000000000003e-05,True,PUT,2026-10-16,GOOGL
GOOGL261016P00360000,360.0,33.89,0.0,0.0,74.0,647.0,1.0000000000000003e-05,True,PUT,2026-10-16,GOOGL
GOOGL261016P00365000,365.0,37.67,0.0,0.0,16.0,798.0,1.0000000000000003e-05,True,PUT,2026-10-16,GOOGL
GOOGL261016P00370000,370.0,40.1,0.0,0.0,27.0,539.0,1.0000000000000003e-05,True,PUT,2026-10-16,GOOGL
GOOGL261016P00375000,375.0,49.6,0.0,0.0,25.0,325.0,1.0000000000000003e-05,True,PUT,2026-10-16,GOOGL
GOOGL261016P00380000,380.0,48.77,0.0,0.0,1.0,1421.0,1.0000000000000003e-05,True,PUT,2026-10-16,GOOGL
GOOGL261016P00385000,385.0,58.34,0.0,0.0,1.0,162.0,1.0000000000000003e-05,True,PUT,2026-10-16,GOOGL
GOOGL261016P00390000,390.0,57.65,0.0,0.0,1.0,296.0,1.0000000000000003e-05,True,PUT,2026-10-16,GOOGL
GOOGL261016P00395000,395.0,75.11,0.0,0.0,4.0,252.0,1.0000000000000003e-05,True,PUT,2026-10-16,GOOGL
GOOGL261016P00400000,400.0,66.75,0.0,0.0,1.0,1757.0,1.0000000000000003e-05,True,PUT,2026-10-16,GOOGL
GOOGL261016P00405000,405.0,60.6,0.0,0.0,2.0,394.0,1.0000000000000003e-05,True,PUT,2026-10-16,GOOGL
GOOGL261016P00410000,410.0,91.0,0.0,0.0,1.0,56.0,1.0000000000000003e-05,True,PUT,2026-10-16,GOOGL
GOOGL261016P00415000,415.0,95.27,0.0,0.0,23.0,126.0,1.0000000000000003e-05,True,PUT,2026-10-16,GOOGL
GOOGL261016P00420000,420.0,92.97,0.0,0.0,19.0,58.0,1.0000000000000003e-05,True,PUT,2026-10-16,GOOGL
GOOGL261016P00425000,425.0,104.25,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-10-16,GOOGL
GOOGL261016P00430000,430.0,102.51,0.0,0.0,45.0,0.0,1.0000000000000003e-05,True,PUT,2026-10-16,GOOGL
GOOGL261120C00235000,235.0,97.8,0.0,0.0,1.0,414.0,1.0000000000000003e-05,True,CALL,2026-11-20,GOOGL
GOOGL261120C00240000,240.0,93.33,0.0,0.0,1.0,376.0,1.0000000000000003e-05,True,CALL,2026-11-20,GOOGL
GOOGL261120C00245000,245.0,86.7,0.0,0.0,7.0,163.0,1.0000000000000003e-05,True,CALL,2026-11-20,GOOGL
GOOGL261120C00250000,250.0,82.8,0.0,0.0,1.0,466.0,1.0000000000000003e-05,True,CALL,2026-11-20,GOOGL
GOOGL261120C00255000,255.0,71.5,0.0,0.0,2.0,153.0,1.0000000000000003e-05,True,CALL,2026-11-20,GOOGL
GOOGL261120C00260000,260.0,67.27,0.0,0.0,8.0,105.0,1.0000000000000003e-05,True,CALL,2026-11-20,GOOGL
GOOGL261120C00265000,265.0,68.75,0.0,0.0,19.0,126.0,1.0000000000000003e-05,True,CALL,2026-11-20,GOOGL
GOOGL261120C00270000,270.0,64.8,0.0,0.0,33.0,735.0,1.0000000000000003e-05,True,CALL,2026-11-20,GOOGL
GOOGL261120C00275000,275.0,67.58,0.0,0.0,1.0,44.0,1.0000000000000003e-05,True,CALL,2026-11-20,GOOGL
GOOGL261120C00280000,280.0,58.0,0.0,0.0,1.0,533.0,1.0000000000000003e-05,True,CALL,2026-11-20,GOOGL
GOOGL261120C00285000,285.0,58.25,0.0,0.0,1.0,171.0,1.0000000000000003e-05,True,CALL,2026-11-20,GOOGL
GOOGL261120C00290000,290.0,45.05,0.0,0.0,34.0,360.0,1.0000000000000003e-05,True,CALL,2026-11-20,GOOGL
GOOGL261120C00295000,295.0,51.4,0.0,0.0,1.0,130.0,1.0000000000000003e-05,True,CALL,2026-11-20,GOOGL
GOOGL261120C00300000,300.0,47.8,0.0,0.0,8.0,808.0,1.0000000000000003e-05,True,CALL,2026-11-20,GOOGL
GOOGL261120C00305000,305.0,44.5,0.0,0.0,1.0,245.0,1.0000000000000003e-05,True,CALL,2026-11-20,GOOGL
GOOGL261120C00310000,310.0,41.35,0.0,0.0,53.0,360.0,1.0000000000000003e-05,True,CALL,2026-11-20,GOOGL
GOOGL261120C00315000,315.0,39.23,0.0,0.0,35.0,395.0,1.0000000000000003e-05,True,CALL,2026-11-20,GOOGL
GOOGL261120C00320000,320.0,35.1,0.0,0.0,37.0,854.0,1.0000000000000003e-05,True,CALL,2026-11-20,GOOGL
GOOGL261120C00325000,325.0,33.58,0.0,0.0,145.0,1614.0,1.0000000000000003e-05,True,CALL,2026-11-20,GOOGL
GOOGL261120C00330000,330.0,30.33,0.0,0.0,271.0,1075.0,1.0000000000000003e-05,True,CALL,2026-11-20,GOOGL
GOOGL261120C00335000,335.0,28.12,0.0,0.0,85.0,1117.0,0.0004982763671875,False,CALL,2026-11-20,GOOGL
GOOGL261120C00340000,340.0,25.59,0.0,0.0,51.0,858.0,0.007822421875,False,CALL,2026-11-20,GOOGL
GOOGL261120C00345000,345.0,23.15,0.0,0.0,89.0,548.0,0.015634843750000002,False,CALL,2026-11-20,GOOGL
GOOGL261120C00350000,350.0,20.0,0.0,0.0,64.0,1235.0,0.015634843750000002,False,CALL,2026-11-20,GOOGL
GOOGL261120C00355000,355.0,18.75,0.0,0.0,56.0,415.0,0.0312596875,False,CALL,2026-11-20,GOOGL
GOOGL261120C00360000,360.0,16.5,0.0,0.0,353.0,1624.0,0.0312596875,False,CALL,2026-11-20,GOOGL
GOOGL261120C00365000,365.0,15.06,0.0,0.0,127.0,675.0,0.0312596875,False,CALL,2026-11-20,GOOGL
GOOGL261120C00370000,370.0,13.88,0.0,0.0,61.0,1161.0,0.0312596875,False,CALL,2026-11-20,GOOGL
GOOGL261120C00375000,375.0,12.43,0.0,0.0,73.0,797.0,0.0312596875,False,CALL,2026-11-20,GOOGL
GOOGL261120C00380000,380.0,10.85,0.0,0.0,30.0,714.0,0.062509375,False,CALL,2026-11-20,GOOGL
GOOGL261120C00385000,385.0,9.5,0.0,0.0,11.0,396.0,0.062509375,False,CALL,2026-11-20,GOOGL
GOOGL261120C00390000,390.0,8.65,0.0,0.0,46.0,600.0,0.062509375,False,CALL,2026-11-20,GOOGL
GOOGL261120C00395000,395.0,7.8,0.0,0.0,10.0,1183.0,0.062509375,False,CALL,2026-11-20,GOOGL
GOOGL261120C00400000,400.0,6.97,0.0,0.0,135.0,2694.0,0.062509375,False,CALL,2026-11-20,GOOGL
GOOGL261120C00405000,405.0,6.15,0.0,0.0,17.0,585.0,0.062509375,False,CALL,2026-11-20,GOOGL
GOOGL261120C00410000,410.0,5.5,0.0,0.0,37.0,1989.0,0.062509375,False,CALL,2026-11-20,GOOGL
GOOGL261120C00415000,415.0,4.88,0.0,0.0,56.0,818.0,0.062509375,False,CALL,2026-11-20,GOOGL
GOOGL261120C00420000,420.0,4.37,0.0,0.0,7.0,1460.0,0.062509375,False,CALL,2026-11-20,GOOGL
GOOGL261120C00425000,425.0,3.2,0.0,0.0,8.0,603.0,0.062509375,False,CALL,2026-11-20,GOOGL
GOOGL261120C00430000,430.0,3.62,0.0,0.0,75.0,1043.0,0.062509375,False,CALL,2026-11-20,GOOGL
GOOGL261120P00235000,235.0,1.14,0.0,0.0,2.0,232.0,0.12500875,False,PUT,2026-11-20,GOOGL
GOOGL261120P00240000,240.0,1.34,0.0,0.0,12.0,1060.0,0.12500875,False,PUT,2026-11-20,GOOGL
GOOGL261120P00245000,245.0,1.66,0.0,0.0,4.0,828.0,0.12500875,False,PUT,2026-11-20,GOOGL
GOOGL261120P00250000,250.0,1.97,0.0,0.0,14.0,1993.0,0.12500875,False,PUT,2026-11-20,GOOGL
GOOGL261120P00255000,255.0,2.38,0.0,0.0,1.0,993.0,0.12500875,False,PUT,2026-11-20,GOOGL
GOOGL261120P00260000,260.0,2.82,0.0,0.0,25.0,2328.0,0.12500875,False,PUT,2026-11-20,GOOGL
GOOGL261120P00265000,265.0,3.25,0.0,0.0,1.0,470.0,0.062509375,False,PUT,2026-11-20,GOOGL
