contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NEE261030C00080000,80.0,0.84,0.63,0.85,3.0,38.0,0.23804472900390622,False,CALL,2026-10-30,NEE
NEE261030C00081000,81.0,0.71,0.34,0.75,7.0,7.0,0.25391371093750004,False,CALL,2026-10-30,NEE
NEE261030C00082000,82.0,0.54,0.12,0.45,11.0,21.0,0.23389437988281248,False,CALL,2026-10-30,NEE
NEE261030C00083000,83.0,0.33,0.13,0.46,6.0,11.0,0.25977302734375,False,CALL,2026-10-30,NEE
NEE261030C00084000,84.0,0.4,0.07,0.36,6.0,14.0,0.2629468237304688,False,CALL,2026-10-30,NEE
NEE261030C00085000,85.0,0.14,0.06,0.2,1.0,91.0,0.245124736328125,False,CALL,2026-10-30,NEE
NEE261030C00086000,86.0,0.14,0.1,0.14,6.0,87.0,0.24414818359375,False,CALL,2026-10-30,NEE
NEE261030C00087000,87.0,0.17,0.0,0.2,1.0,5.0,0.2827220166015625,False,CALL,2026-10-30,NEE
NEE261030C00088000,88.0,0.09,0.0,0.39,3.0,17.0,0.352545537109375,False,CALL,2026-10-30,NEE
NEE261030C00089000,89.0,0.08,0.0,0.08,2.0,6.0,0.26758544921875,False,CALL,2026-10-30,NEE
NEE261030C00090000,90.0,0.2,0.0,0.35,1.0,104.0,0.38086556640624997,False,CALL,2026-10-30,NEE
NEE261030C00092000,92.0,0.25,0.0,0.14,1.0,2.0,0.344733115234375,False,CALL,2026-10-30,NEE
NEE261030C00093000,93.0,0.05,0.0,0.13,1.0,1.0,0.35547519531249994,False,CALL,2026-10-30,NEE
NEE261030P00060000,60.0,0.07,0.0,0.08,,3.0,0.38672488281249995,False,PUT,2026-10-30,NEE
NEE261030P00069000,69.0,0.26,0.17,0.46,2.0,1.0,0.2841868457031249,False,PUT,2026-10-30,NEE
NEE261030P00070000,70.0,0.42,0.19,0.4,4.0,45.0,0.24292749267578123,False,PUT,2026-10-30,NEE
NEE261030P00071000,71.0,0.21,0.38,0.7,,1.0,0.2629468237304688,False,PUT,2026-10-30,NEE
NEE261030P00072000,72.0,0.76,0.59,0.93,1.0,6.0,0.2612378564453125,False,PUT,2026-10-30,NEE
NEE261030P00073000,73.0,0.97,0.8,1.01,1.0,9.0,0.23438265625,False,PUT,2026-10-30,NEE
NEE261030P00074000,74.0,1.36,1.04,1.51,1.0,15.0,0.25269302001953126,False,PUT,2026-10-30,NEE
NEE261030P00075000,75.0,1.6,1.41,1.92,2.0,57.0,0.25196060546875,False,PUT,2026-10-30,NEE
NEE261030P00076000,76.0,1.96,1.85,2.4,1.0,50.0,0.25171646728515623,True,PUT,2026-10-30,NEE
NEE261030P00077000,77.0,2.54,2.25,3.15,13.0,53.0,0.27295648925781246,True,PUT,2026-10-30,NEE
NEE261030P00078000,78.0,2.91,2.75,3.6,3.0,43.0,0.2557447473144532,True,PUT,2026-10-30,NEE
NEE261030P00079000,79.0,4.0,3.6,4.4,1.0,131.0,0.270515107421875,True,PUT,2026-10-30,NEE
NEE261030P00080000,80.0,4.25,4.2,5.2,1.0,146.0,0.28076891113281244,True,PUT,2026-10-30,NEE
NEE261030P00081000,81.0,4.03,5.0,5.95,4.0,14.0,0.2797923583984374,True,PUT,2026-10-30,NEE
NEE261030P00082000,82.0,6.5,5.9,6.9,4.0,6.0,0.3012765185546875,True,PUT,2026-10-30,NEE
NEE261030P00083000,83.0,6.1,6.8,7.75,1.0,8.0,0.30591514404296877,True,PUT,2026-10-30,NEE
NEE261030P00084000,84.0,4.62,7.6,8.9,57.0,59.0,0.35425450439453116,True,PUT,2026-10-30,NEE
NEE261030P00085000,85.0,5.65,7.85,10.7,1.0,0.0,0.49121602539062503,True,PUT,2026-10-30,NEE
NEE261030P00086000,86.0,6.77,8.45,11.65,,1.0,0.5114794946289063,True,PUT,2026-10-30,NEE
NEE261120C00055000,55.0,26.06,19.4,23.0,,4.0,0.8632826171875,True,CALL,2026-11-20,NEE
NEE261120C00070000,70.0,7.19,6.6,7.35,10.0,37.0,0.31201859863281245,True,CALL,2026-11-20,NEE
NEE261120C00075000,75.0,3.6,3.55,3.75,249.0,185.0,0.27149166015625,True,CALL,2026-11-20,NEE
NEE261120C00077500,77.5,2.12,2.21,2.53,80.0,271.0,0.26697510375976563,False,CALL,2026-11-20,NEE
NEE261120C00080000,80.0,1.32,1.35,1.48,280.0,1052.0,0.25049577636718745,False,CALL,2026-11-20,NEE
NEE261120C00082500,82.5,0.68,0.74,0.85,29.0,1020.0,0.2456130126953125,False,CALL,2026-11-20,NEE
NEE261120C00085000,85.0,0.42,0.38,0.5,158.0,876.0,0.2485426708984375,False,CALL,2026-11-20,NEE
NEE261120C00087500,87.5,0.22,0.14,0.44,38.0,825.0,0.28125718749999995,False,CALL,2026-11-20,NEE
NEE261120C00090000,90.0,0.07,0.09,0.31,28.0,472.0,0.29395237304687494,False,CALL,2026-11-20,NEE
NEE261120C00092500,92.5,0.08,0.01,0.1,1.0,157.0,0.26367923828125,False,CALL,2026-11-20,NEE
NEE261120C00095000,95.0,0.08,0.01,0.25,1.0,200.0,0.3461979443359374,False,CALL,2026-11-20,NEE
NEE261120P00055000,55.0,0.04,0.0,0.07,,13.0,0.39453730468750003,False,PUT,2026-11-20,NEE
NEE261120P00060000,60.0,0.1,0.01,0.1,1.0,6003.0,0.31836619140624994,False,PUT,2026-11-20,NEE
NEE261120P00065000,65.0,0.25,0.19,0.27,5.0,28.0,0.278327529296875,False,PUT,2026-11-20,NEE
NEE261120P00070000,70.0,0.81,0.68,0.85,52.0,145.0,0.25391371093750004,False,PUT,2026-11-20,NEE
NEE261120P00072500,72.5,1.45,1.23,1.5,47.0,161.0,0.24951922363281248,False,PUT,2026-11-20,NEE
NEE261120P00075000,75.0,2.22,2.1,2.39,174.0,9159.0,0.24024197265624997,False,PUT,2026-11-20,NEE
NEE261120P00077500,77.5,3.63,3.3,3.8,54.0,1093.0,0.24683370361328127,True,PUT,2026-11-20,NEE
NEE261120P00080000,80.0,5.4,4.8,5.2,328.0,2879.0,0.22315229980468748,True,PUT,2026-11-20,NEE
NEE261120P00082500,82.5,5.99,6.6,7.5,1.0,1911.0,0.26148199462890626,True,PUT,2026-11-20,NEE
NEE261120P00085000,85.0,9.19,8.85,9.8,1.0,326.0,0.28882547119140617,True,PUT,2026-11-20,NEE
NEE261120P00087500,87.5,9.25,10.0,13.15,2.0,2.0,0.4371394177246094,True,PUT,2026-11-20,NEE
NEE261218C00055000,55.0,36.45,29.45,31.95,1.0,1.0,1.4978052453613282,True,CALL,2026-12-18,NEE
NEE261218C00060000,60.0,23.66,15.8,16.8,1.0,18.0,0.4182187084960937,True,CALL,2026-12-18,NEE
NEE261218C00065000,65.0,11.37,11.0,11.95,4.0,42.0,0.3293524096679687,True,CALL,2026-12-18,NEE
NEE261218C00070000,70.0,7.63,6.9,7.7,1.0,395.0,0.2858958129882812,True,CALL,2026-12-18,NEE
NEE261218C00072500,72.5,5.8,5.05,5.75,2.0,81.0,0.2624585473632813,True,CALL,2026-12-18,NEE
NEE261218C00075000,75.0,3.77,3.9,4.1,158.0,103.0,0.24658956542968752,True,CALL,2026-12-18,NEE
NEE261218C00077500,77.5,2.56,2.66,2.92,4.0,232.0,0.24549094360351562,False,CALL,2026-12-18,NEE
NEE261218C00080000,80.0,1.84,1.72,1.85,33.0,1001.0,0.2329178271484375,False,CALL,2026-12-18,NEE
NEE261218C00082500,82.5,1.14,1.03,1.17,489.0,2001.0,0.2299881689453125,False,CALL,2026-12-18,NEE
NEE261218C00085000,85.0,0.62,0.57,0.78,11.0,2263.0,0.23535920898437498,False,CALL,2026-12-18,NEE
NEE261218C00087500,87.5,0.4,0.31,0.49,7.0,2339.0,0.23731231445312498,False,CALL,2026-12-18,NEE
NEE261218C00090000,90.0,0.28,0.22,0.28,14.0,3264.0,0.23511507080078126,False,CALL,2026-12-18,NEE
NEE261218C00092500,92.5,0.14,0.11,0.21,5.0,931.0,0.24805439453125,False,CALL,2026-12-18,NEE
NEE261218C00095000,95.0,0.09,0.06,0.13,283.0,2621.0,0.25049577636718745,False,CALL,2026-12-18,NEE
NEE261218C00097500,97.5,0.1,0.0,0.17,114.0,3057.0,0.28711650390624993,False,CALL,2026-12-18,NEE
NEE261218P00055000,55.0,0.08,0.0,0.1,27.0,66.0,0.34180345703125,False,PUT,2026-12-18,NEE
NEE261218P00060000,60.0,0.2,0.14,0.23,10.0,259.0,0.305671005859375,False,PUT,2026-12-18,NEE
NEE261218P00065000,65.0,0.46,0.41,0.55,21.0,2471.0,0.27539787109374997,False,PUT,2026-12-18,NEE
NEE261218P00070000,70.0,1.13,1.1,1.24,196.0,3113.0,0.24488059814453128,False,PUT,2026-12-18,NEE
NEE261218P00072500,72.5,2.0,1.79,1.96,70.0,735.0,0.23987576538085933,False,PUT,2026-12-18,NEE
NEE261218P00075000,75.0,2.98,2.7,2.91,174.0,4798.0,0.2329178271484375,False,PUT,2026-12-18,NEE
NEE261218P00077500,77.5,4.17,3.95,4.15,9.0,1909.0,0.22632609619140626,True,PUT,2026-12-18,NEE
NEE261218P00080000,80.0,5.5,5.4,6.1,1002.0,4646.0,0.2507399145507812,True,PUT,2026-12-18,NEE
NEE261218P00082500,82.5,7.4,7.3,8.05,7.0,1238.0,0.26099371826171874,True,PUT,2026-12-18,NEE
NEE261218P00085000,85.0,9.63,9.2,10.2,1.0,631.0,0.2757640783691406,True,PUT,2026-12-18,NEE
NEE261218P00087500,87.5,12.07,11.55,12.45,6.0,584.0,0.29077857666015616,True,PUT,2026-12-18,NEE
NEE261218P00090000,90.0,12.4,13.85,14.8,47.0,1451.0,0.30933307861328124,True,PUT,2026-12-18,NEE
NEE261218P00092500,92.5,15.49,16.05,17.2,1.0,645.0,0.32959654785156245,True,PUT,2026-12-18,NEE
NEE261218P00095000,95.0,18.85,17.75,20.95,5.0,158.0,0.4986622399902344,True,PUT,2026-12-18,NEE
NEE261218P00097500,97.5,15.05,19.95,23.15,2.0,0.0,0.5026905200195313,True,PUT,2026-12-18,NEE
NEE270115C00055000,55.0,28.85,20.0,23.05,4.0,156.0,0.6179237426757813,True,CALL,2027-01-15,NEE
NEE270115C00057500,57.5,26.92,18.35,19.45,34.0,55.0,0.4309138940429688,True,CALL,2027-01-15,NEE
NEE270115C00060000,60.0,17.59,15.95,16.9,5.0,604.0,0.37500625,True,CALL,2027-01-15,NEE
NEE270115C00062500,62.5,22.6,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,CALL,2027-01-15,NEE
NEE270115C00065000,65.0,11.67,11.3,12.15,120.0,406.0,0.3053047985839844,True,CALL,2027-01-15,NEE
NEE270115C00067500,67.5,11.78,9.2,10.05,1.0,175.0,0.29004616210937495,True,CALL,2027-01-15,NEE
NEE270115C00070000,70.0,7.6,7.55,8.0,363.0,14783.0,0.2695385546875,True,CALL,2027-01-15,NEE
NEE270115C00072500,72.5,5.9,5.55,6.3,2.0,320.0,0.2629468237304688,True,CALL,2027-01-15,NEE
NEE270115C00075000,75.0,4.5,4.5,4.65,370.0,3124.0,0.24683370361328127,True,CALL,2027-01-15,NEE
NEE270115C00077500,77.5,3.15,3.25,3.4,15.0,707.0,0.24134059448242187,False,CALL,2027-01-15,NEE
NEE270115C00080000,80.0,2.29,2.27,2.39,243.0,875.0,0.23609162353515623,False,CALL,2027-01-15,NEE
NEE270115C00082500,82.5,1.55,1.52,1.65,30.0,975.0,0.23389437988281248,False,CALL,2027-01-15,NEE
NEE270115C00085000,85.0,1.04,1.01,1.1,32.0,1471.0,0.23169713623046873,False,CALL,2027-01-15,NEE
NEE270115C00087500,87.5,0.65,0.52,0.76,50.0,3298.0,0.23462679443359374,False,CALL,2027-01-15,NEE
NEE270115C00090000,90.0,0.47,0.43,0.49,353.0,5643.0,0.23389437988281248,False,CALL,2027-01-15,NEE
NEE270115C00092500,92.5,0.31,0.26,0.34,13.0,4012.0,0.23853300537109373,False,CALL,2027-01-15,NEE
NEE270115C00095000,95.0,0.2,0.18,0.28,4.0,2333.0,0.2514723291015625,False,CALL,2027-01-15,NEE
NEE270115C00097500,97.5,0.14,0.05,0.23,3.0,924.0,0.26319096191406255,False,CALL,2027-01-15,NEE
NEE270115P00055000,55.0,0.09,0.04,0.23,23.0,1144.0,0.3437565625,False,PUT,2027-01-15,NEE
NEE270115P00057500,57.5,0.13,0.09,0.29,2.0,1460.0,0.3188544677734374,False,PUT,2027-01-15,NEE
NEE270115P00060000,60.0,0.18,0.18,0.4,327.0,3947.0,0.3002999658203125,False,PUT,2027-01-15,NEE
NEE270115P00062500,62.5,0.21,0.17,0.53,3.0,538.0,0.2790599438476562,False,PUT,2027-01-15,NEE
NEE270115P00065000,65.0,0.64,0.38,0.78,1.0,4293.0,0.26636475830078127,False,PUT,2027-01-15,NEE
NEE270115P00067500,67.5,0.98,0.9,0.98,3000.0,472.0,0.2399978344726562,False,PUT,2027-01-15,NEE
NEE270115P00070000,70.0,1.46,1.39,1.49,5.0,3149.0,0.23169713623046873,False,PUT,2027-01-15,NEE
NEE270115P00072500,72.5,2.16,2.14,2.27,43.0,1690.0,0.22852333984375,False,PUT,2027-01-15,NEE
NEE270115P00075000,75.0,3.17,3.05,3.2,12.0,6657.0,0.2196122961425781,False,PUT,2027-01-15,NEE
NEE270115P00077500,77.5,4.55,4.35,4.5,3.0,4585.0,0.2172929833984375,True,PUT,2027-01-15,NEE
NEE270115P00080000,80.0,5.9,5.8,6.1,6.0,8457.0,0.2176591906738281,True,PUT,2027-01-15,NEE
NEE270115P00082500,82.5,6.7,7.55,8.3,180.0,1497.0,0.24402611450195313,True,PUT,2027-01-15,NEE
NEE270115P00085000,85.0,9.62,9.5,10.35,2.0,1451.0,0.25135026000976557,True,PUT,2027-01-15,NEE
NEE270115P00087500,87.5,11.7,11.7,12.55,22.0,1357.0,0.26148199462890626,True,PUT,2027-01-15,NEE
NEE270115P00090000,90.0,14.23,13.95,14.8,1.0,708.0,0.2688061401367187,True,PUT,2027-01-15,NEE
NEE270115P00092500,92.5,11.69,16.15,17.25,10.0,540.0,0.2919992675781249,True,PUT,2027-01-15,NEE
NEE270115P00095000,95.0,13.42,18.8,19.55,1.0,1523.0,0.2937082348632812,True,PUT,2027-01-15,NEE
NEE270115P00097500,97.5,9.95,13.3,14.85,11.0,77.0,1.0000000000000003e-05,True,PUT,2027-01-15,NEE
NEE270219C00055000,55.0,21.75,20.95,21.85,5.0,0.0,0.40772076660156253,True,CALL,2027-02-19,NEE
NEE270219C00060000,60.0,28.0,28.45,32.6,12.0,23.0,1.2911412396240234,True,CALL,2027-02-19,NEE
NEE270219C00065000,65.0,23.88,18.9,20.4,4.0,14.0,0.7594018200683594,True,CALL,2027-02-19,NEE
NEE270219C00070000,70.0,10.1,8.0,8.85,2.0,66.0,0.2876047802734374,True,CALL,2027-02-19,NEE
NEE270219C00072500,72.5,7.1,6.35,7.05,1.0,32.0,0.27136959106445313,True,CALL,2027-02-19,NEE
NEE270219C00075000,75.0,7.0,4.9,5.5,1.0,36.0,0.2602613037109375,True,CALL,2027-02-19,NEE
NEE270219C00077500,77.5,4.1,4.1,4.15,1.0,1489.0,0.24976336181640624,False,CALL,2027-02-19,NEE
NEE270219C00080000,80.0,3.1,3.1,3.15,7.0,382.0,0.24719991088867188,False,CALL,2027-02-19,NEE
NEE270219C00082500,82.5,2.26,2.23,2.3,1.0,167.0,0.24268335449218748,False,CALL,2027-02-19,NEE
NEE270219C00085000,85.0,1.52,1.59,1.67,2.0,1915.0,0.24085231811523436,False,CALL,2027-02-19,NEE
NEE270219C00087500,87.5,1.12,1.1,1.16,3.0,499.0,0.23706817626953125,False,CALL,2027-02-19,NEE
NEE270219C00090000,90.0,0.75,0.78,0.83,1.0,670.0,0.23780059082031246,False,CALL,2027-02-19,NEE
NEE270219C00092500,92.5,0.54,0.5,0.58,1.0,549.0,0.23780059082031246,False,CALL,2027-02-19,NEE
NEE270219C00095000,95.0,0.45,0.34,0.51,9.0,300.0,0.25220474365234374,False,CALL,2027-02-19,NEE
NEE270219C00097500,97.5,0.32,0.17,0.38,1.0,308.0,0.2553785400390626,False,CALL,2027-02-19,NEE
NEE270219P00055000,55.0,0.26,0.13,0.34,1.0,9.0,0.32520206054687495,False,PUT,2027-02-19,NEE
NEE270219P00060000,60.0,0.29,0.36,0.58,1.0,283.0,0.2885813330078124,False,PUT,2027-02-19,NEE
NEE270219P00065000,65.0,0.53,0.67,1.09,2.0,247.0,0.2613599255371094,False,PUT,2027-02-19,NEE
NEE270219P00070000,70.0,2.0,1.84,2.01,9.0,603.0,0.23596955444335935,False,PUT,2027-02-19,NEE
NEE270219P00072500,72.5,2.1,2.66,2.75,8.0,4185.0,0.2268143725585937,False,PUT,2027-02-19,NEE
NEE270219P00075000,75.0,3.7,3.65,3.75,6.0,2508.0,0.22071091796874998,False,PUT,2027-02-19,NEE
NEE270219P00077500,77.5,3.9,4.85,5.0,2.0,346.0,0.21595022338867187,True,PUT,2027-02-19,NEE
NEE270219P00080000,80.0,6.45,6.25,6.45,4.0,309.0,0.20941952697753902,True,PUT,2027-02-19,NEE
NEE270219P00082500,82.5,8.05,7.85,8.6,10.0,850.0,0.2309647216796875,True,PUT,2027-02-19,NEE
NEE270219P00085000,85.0,9.95,9.85,10.6,5.0,642.0,0.2362136926269531,True,PUT,2027-02-19,NEE
NEE270219P00087500,87.5,8.75,11.85,12.75,4.0,200.0,0.2436599072265625,True,PUT,2027-02-19,NEE
NEE270219P00090000,90.0,11.38,14.1,15.05,5.0,80.0,0.2563550927734375,True,PUT,2027-02-19,NEE
NEE270219P00092500,92.5,9.25,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2027-02-19,NEE
NEE270219P00095000,95.0,10.92,12.25,13.45,7.0,87.0,1.0000000000000003e-05,True,PUT,2027-02-19,NEE
NEE270219P00097500,97.5,13.9,10.15,11.4,2.0,473.0,1.0000000000000003e-05,True,PUT,2027-02-19,NEE
NEE270319C00055000,55.0,32.44,33.0,36.3,1.0,6.0,1.3001743975830073,True,CALL,2027-03-19,NEE
NEE270319C00060000,60.0,24.9,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2027-03-19,NEE
NEE270319C00065000,65.0,24.97,19.05,21.7,66.0,34.0,0.7366969689941407,True,CALL,2027-03-19,NEE
NEE270319C00070000,70.0,12.4,8.3,9.1,2.0,68.0,0.27735097656249996,True,CALL,2027-03-19,NEE
NEE270319C00075000,75.0,5.55,5.3,5.9,14.0,50.0,0.2578809564208985,True,CALL,2027-03-19,NEE
NEE270319C00077500,77.5,4.35,4.45,4.6,11.0,343.0,0.2503737072753906,False,CALL,2027-03-19,NEE
NEE270319C00080000,80.0,3.45,3.4,3.5,42.0,527.0,0.24378197631835938,False,CALL,2027-03-19,NEE
NEE270319C00082500,82.5,2.56,2.54,2.62,142.0,1423.0,0.2391433508300781,False,CALL,2027-03-19,NEE
NEE270319C00085000,85.0,1.89,1.86,1.95,51.0,2382.0,0.23694610717773437,False,CALL,2027-03-19,NEE
NEE270319C00087500,87.5,1.39,1.19,1.47,31.0,356.0,0.23792265991210934,False,CALL,2027-03-19,NEE
NEE270319C00090000,90.0,1.03,0.96,1.04,42.0,418.0,0.23450472534179687,False,CALL,2027-03-19,NEE
NEE270319C00092500,92.5,0.71,0.7,0.77,1.0,644.0,0.23596955444335935,False,CALL,2027-03-19,NEE
NEE270319C00095000,95.0,0.56,0.41,0.61,1.0,397.0,0.24195093994140626,False,CALL,2027-03-19,NEE
NEE270319C00097500,97.5,0.39,0.27,0.48,3.0,267.0,0.24683370361328127,False,CALL,2027-03-19,NEE
NEE270319P00055000,55.0,0.33,0.22,0.45,4.0,38.0,0.3178779150390625,False,PUT,2027-03-19,NEE
NEE270319P00060000,60.0,0.65,0.55,0.7,10.0,153.0,0.2788158056640625,False,PUT,2027-03-19,NEE
NEE270319P00065000,65.0,1.28,1.17,1.28,62.0,855.0,0.25452405639648445,False,PUT,2027-03-19,NEE
NEE270319P00070000,70.0,2.38,2.38,2.5,21.0,2516.0,0.24414818359375,False,PUT,2027-03-19,NEE
NEE270319P00072500,72.5,3.2,3.15,3.25,19.0,616.0,0.23352817260742187,False,PUT,2027-03-19,NEE
NEE270319P00075000,75.0,4.25,4.2,4.3,28.0,4456.0,0.22888954711914064,False,PUT,2027-03-19,NEE
NEE270319P00077500,77.5,5.5,5.45,5.65,567.0,601.0,0.22895058166503907,True,PUT,2027-03-19,NEE
NEE270319P00080000,80.0,6.7,6.7,7.25,2.0,2450.0,0.23157506713867188,True,PUT,2027-03-19,NEE
NEE270319P00082500,82.5,6.81,8.35,9.0,3.0,1452.0,0.2329178271484375,True,PUT,2027-03-19,NEE
NEE270319P00085000,85.0,7.85,10.15,11.0,5.0,484.0,0.23975369628906246,True,PUT,2027-03-19,NEE
NEE270319P00087500,87.5,12.1,12.15,13.0,8.0,234.0,0.23975369628906246,True,PUT,2027-03-19,NEE
NEE270319P00090000,90.0,10.8,14.35,15.2,7.0,336.0,0.2461012890625,True,PUT,2027-03-19,NEE
NEE270319P00092500,92.5,8.51,10.15,11.15,60.0,282.0,1.0000000000000003e-05,True,PUT,2027-03-19,NEE
NEE270319P00095000,95.0,18.5,18.85,19.85,1.0,423.0,0.2647778601074219,True,PUT,2027-03-19,NEE
NEE270319P00097500,97.5,15.51,21.05,22.25,2.0,44.0,0.2761302856445312,True,PUT,2027-03-19,NEE
NEE270617C00055000,55.0,31.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2027-06-17,NEE
NEE270617C00060000,60.0,21.1,17.05,18.05,2.0,11.0,0.32556826782226556,True,CALL,2027-06-17,NEE
NEE270617C00065000,65.0,19.5,13.0,13.95,1.0,20.0,0.29895720581054686,True,CALL,2027-06-17,NEE
NEE270617C00070000,70.0,9.75,9.5,10.3,1.0,95.0,0.2779002874755859,True,CALL,2027-06-17,NEE
NEE270617C00075000,75.0,7.05,6.9,7.25,2.0,2039.0,0.26258061645507813,True,CALL,2027-06-17,NEE
NEE270617C00077500,77.5,5.7,5.4,5.9,1.0,155.0,0.25391371093750004,False,CALL,2027-06-17,NEE
NEE270617C00080000,80.0,4.83,4.3,4.85,7.0,414.0,0.2512281909179687,False,CALL,2027-06-17,NEE
NEE270617C00082500,82.5,3.65,3.45,3.85,3.0,195.0,0.24500266723632813,False,CALL,2027-06-17,NEE
NEE270617C00085000,85.0,2.92,2.92,3.05,3.0,465.0,0.24127955993652345,False,CALL,2027-06-17,NEE
NEE270617C00087500,87.5,2.22,2.31,2.38,5.0,459.0,0.23767852172851558,False,CALL,2027-06-17,NEE
NEE270617C00090000,90.0,1.79,1.81,1.89,42.0,1870.0,0.23743438354492186,False,CALL,2027-06-17,NEE
NEE270617C00092500,92.5,1.42,1.43,1.49,126.0,890.0,0.23706817626953125,False,CALL,2027-06-17,NEE
NEE270617C00095000,95.0,1.13,1.14,1.33,4.0,882.0,0.247077841796875,False,CALL,2027-06-17,NEE
NEE270617C00097500,97.5,1.04,0.75,1.0,7.0,390.0,0.24329369995117187,False,CALL,2027-06-17,NEE
NEE270617P00055000,55.0,0.53,0.53,0.79,6.0,216.0,0.2978585839843749,False,PUT,2027-06-17,NEE
NEE270617P00060000,60.0,1.2,1.06,1.25,2.0,415.0,0.27149166015625,False,PUT,2027-06-17,NEE
NEE270617P00065000,65.0,1.98,1.7,2.18,1.0,1077.0,0.25867440551757814,False,PUT,2027-06-17,NEE
NEE270617P00070000,70.0,3.5,3.25,3.55,4.0,4974.0,0.24536887451171874,False,PUT,2027-06-17,NEE
NEE270617P00072500,72.5,3.95,4.05,4.45,266.0,348.0,0.2393264544677734,False,PUT,2027-06-17,NEE
NEE270617P00075000,75.0,5.45,5.1,5.5,15.0,1167.0,0.2332229998779297,False,PUT,2027-06-17,NEE
NEE270617P00077500,77.5,5.7,6.3,6.5,110.0,1099.0,0.21912401977539062,True,PUT,2027-06-17,NEE
NEE270617P00080000,80.0,7.7,7.6,7.9,1.0,897.0,0.21411918701171873,True,PUT,2027-06-17,NEE
NEE270617P00082500,82.5,8.15,9.1,9.45,3.0,350.0,0.20832090515136714,True,PUT,2027-06-17,NEE
NEE270617P00085000,85.0,11.0,10.85,11.15,1.0,1410.0,0.20191227783203125,True,PUT,2027-06-17,NEE
NEE270617P00087500,87.5,13.1,12.8,13.05,10.0,584.0,0.19763985961914063,True,PUT,2027-06-17,NEE
NEE270617P00090000,90.0,14.05,14.75,15.05,19.0,610.0,0.1914143359375,True,PUT,2027-06-17,NEE
NEE270617P00092500,92.5,10.75,10.6,12.95,4.0,121.0,1.0000000000000003e-05,True,PUT,2027-06-17,NEE
NEE270617P00095000,95.0,13.01,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-06-17,NEE
NEE270617P00097500,97.5,12.4,15.3,16.65,88.0,238.0,1.0000000000000003e-05,True,PUT,2027-06-17,NEE
NEE270917C00065000,65.0,17.96,13.85,14.9,1.0,2.0,0.29822479125976553,True,CALL,2027-09-17,NEE
NEE270917C00070000,70.0,11.15,10.55,12.55,4.0,12.0,0.3219672296142577,True,CALL,2027-09-17,NEE
NEE270917C00075000,75.0,8.1,7.8,8.5,2.0,266.0,0.2686230364990234,True,CALL,2027-09-17,NEE
NEE270917C00077500,77.5,6.85,6.6,7.15,53.0,17.0,0.26050544189453123,False,CALL,2027-09-17,NEE
NEE270917C00080000,80.0,5.8,5.85,6.05,16.0,122.0,0.2567213000488281,False,CALL,2027-09-17,NEE
NEE270917C00082500,82.5,5.05,4.85,5.05,6.0,124.0,0.2523268127441406,False,CALL,2027-09-17,NEE
NEE270917C00085000,85.0,4.2,3.75,4.2,2.0,417.0,0.24915301635742187,False,CALL,2027-09-17,NEE
NEE270917C00087500,87.5,3.41,3.1,3.5,1.0,187.0,0.2475661181640625,False,CALL,2027-09-17,NEE
NEE270917C00090000,90.0,2.67,2.55,2.89,25.0,756.0,0.24573508178710937,False,CALL,2027-09-17,NEE
NEE270917C00092500,92.5,2.34,2.1,2.39,52.0,136.0,0.24488059814453128,False,CALL,2027-09-17,NEE
NEE270917C00095000,95.0,2.14,1.63,2.15,103.0,108.0,0.2523268127441406,False,CALL,2027-09-17,NEE
NEE270917P00055000,55.0,0.7,0.93,1.16,1.0,39.0,0.2868723657226562,False,PUT,2027-09-17,NEE
NEE270917P00060000,60.0,1.68,1.59,1.83,1.0,201.0,0.26856200195312496,False,PUT,2027-09-17,NEE
NEE270917P00065000,65.0,2.65,2.58,2.87,1703.0,2210.0,0.2541578491210938,False,PUT,2027-09-17,NEE
NEE270917P00070000,70.0,4.2,4.0,4.4,5.0,648.0,0.24329369995117187,False,PUT,2027-09-17,NEE
NEE270917P00075000,75.0,6.15,6.1,6.25,15.0,941.0,0.2264481652832031,False,PUT,2027-09-17,NEE
NEE270917P00077500,77.5,7.35,7.3,7.4,114.0,348.0,0.21887988159179686,True,PUT,2027-09-17,NEE
NEE270917P00080000,80.0,8.85,8.35,8.75,81.0,284.0,0.21326470336914063,True,PUT,2027-09-17,NEE
NEE270917P00082500,82.5,10.1,9.95,10.25,1.0,624.0,0.20777159423828123,True,PUT,2027-09-17,NEE
NEE270917P00085000,85.0,10.9,11.4,11.95,10.0,124.0,0.20441469421386715,True,PUT,2027-09-17,NEE
NEE270917P00090000,90.0,14.15,15.3,15.65,25.0,25.0,0.19409985595703128,True,PUT,2027-09-17,NEE
NEE270917P00095000,95.0,19.1,18.0,20.3,1.0,9.0,0.21155573608398434,True,PUT,2027-09-17,NEE
NEE280121C00055000,55.0,30.29,22.45,23.55,34.0,50.0,0.324103438720703,True,CALL,2028-01-21,NEE
