contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NBIS281215P00185000,185.0,90.78,91.55,96.5,1.0,11.0,0.987930418548584,False,PUT,2028-12-15,NBIS
NBIS281215P00190000,190.0,92.0,94.65,99.95,3.0,12.0,0.9838258453369142,False,PUT,2028-12-15,NBIS
NBIS281215P00195000,195.0,101.03,98.35,103.35,1.0,75.0,0.9823304989624023,False,PUT,2028-12-15,NBIS
NBIS281215P00200000,200.0,104.37,101.9,106.0,2.0,440.0,0.9761507511901855,False,PUT,2028-12-15,NBIS
NBIS281215P00210000,210.0,111.88,109.5,114.5,2.0,19.0,0.9814607566833495,False,PUT,2028-12-15,NBIS
NBIS281215P00220000,220.0,120.0,116.5,122.55,13.0,57.0,0.9806215316772461,False,PUT,2028-12-15,NBIS
NBIS281215P00230000,230.0,123.71,123.75,128.65,8.0,22.0,0.9711611770629882,False,PUT,2028-12-15,NBIS
NBIS281215P00240000,240.0,133.5,130.8,136.5,6.0,93.0,0.9683383293151855,True,PUT,2028-12-15,NBIS
NBIS281215P00250000,250.0,141.43,139.0,143.4,3.0,109.0,0.9657901370239258,True,PUT,2028-12-15,NBIS
NBIS281215P00260000,260.0,140.48,145.55,151.25,11.0,65.0,0.9596866824340818,True,PUT,2028-12-15,NBIS
NBIS281215P00270000,270.0,157.0,153.05,159.0,1.0,13.0,0.9567722828674317,True,PUT,2028-12-15,NBIS
NBIS281215P00280000,280.0,155.25,161.1,166.35,1.0,95.0,0.9539952110290526,True,PUT,2028-12-15,NBIS
NBIS281215P00290000,290.0,172.3,168.65,174.2,1.0,75.0,0.9507756387329099,True,PUT,2028-12-15,NBIS
NBIS281215P00300000,300.0,168.2,176.45,182.65,2.0,75.0,0.9505772764587401,True,PUT,2028-12-15,NBIS
NCLH260702C00015000,15.0,5.9,5.75,6.1,7.0,4.0,2.593753515625,True,CALL,2026-07-02,NCLH
NCLH260702C00015500,15.5,5.5,5.25,5.7,1.0,3.0,2.71094072265625,True,CALL,2026-07-02,NCLH
NCLH260702C00016000,16.0,5.06,4.75,5.3,2.0,40.0,2.718753203125,True,CALL,2026-07-02,NCLH
NCLH260702C00016500,16.5,4.6,4.25,4.85,1.0,3.0,2.57031607421875,True,CALL,2026-07-02,NCLH
NCLH260702C00017000,17.0,3.86,3.75,4.0,7.0,175.0,1.2812535937499998,True,CALL,2026-07-02,NCLH
NCLH260702C00017500,17.5,3.7,3.25,3.6,4.0,9.0,1.5546897265624997,True,CALL,2026-07-02,NCLH
NCLH260702C00018000,18.0,2.85,2.67,2.99,28.0,577.0,1.6328143359374998,True,CALL,2026-07-02,NCLH
NCLH260702C00018500,18.5,2.37,2.23,2.51,2.0,47.0,0.7500025,True,CALL,2026-07-02,NCLH
NCLH260702C00019000,19.0,1.85,1.73,1.98,12.0,230.0,1.1484417578125,True,CALL,2026-07-02,NCLH
NCLH260702C00019500,19.5,1.33,1.17,1.48,25.0,53.0,0.9179695703125,True,CALL,2026-07-02,NCLH
NCLH260702C00020000,20.0,1.0,0.75,0.99,23.0,1374.0,0.70312796875,True,CALL,2026-07-02,NCLH
NCLH260702C00020500,20.5,0.47,0.44,0.52,142.0,195.0,0.49609878906250005,True,CALL,2026-07-02,NCLH
NCLH260702C00021000,21.0,0.17,0.17,0.2,204.0,748.0,0.42383388671875,False,CALL,2026-07-02,NCLH
NCLH260702C00021500,21.5,0.06,0.04,0.05,1034.0,1921.0,0.398443515625,False,CALL,2026-07-02,NCLH
NCLH260702C00022000,22.0,0.01,0.01,0.02,1553.0,1727.0,0.4687553125,False,CALL,2026-07-02,NCLH
NCLH260702C00022500,22.5,0.02,0.0,0.03,144.0,1191.0,0.57812921875,False,CALL,2026-07-02,NCLH
NCLH260702C00023000,23.0,0.02,0.0,0.01,58.0,380.0,0.5937540625000001,False,CALL,2026-07-02,NCLH
NCLH260702C00023500,23.5,0.01,0.0,0.02,54.0,158.0,0.7812521875,False,CALL,2026-07-02,NCLH
NCLH260702C00024000,24.0,0.01,0.0,0.01,5.0,453.0,0.8125018749999999,False,CALL,2026-07-02,NCLH
NCLH260702C00025000,25.0,0.01,0.0,0.02,2.0,92.0,1.125004375,False,CALL,2026-07-02,NCLH
NCLH260702C00026000,26.0,0.03,0.0,0.01,,2.0,1.1875040625,False,CALL,2026-07-02,NCLH
NCLH260702C00027000,27.0,0.39,0.0,0.02,,1.0,1.5000025,False,CALL,2026-07-02,NCLH
NCLH260702P00015000,15.0,0.1,0.0,0.1,2.0,64.0,2.5156287109374995,False,PUT,2026-07-02,NCLH
NCLH260702P00016000,16.0,0.01,0.0,0.01,12.0,330.0,1.5000025,False,PUT,2026-07-02,NCLH
NCLH260702P00016500,16.5,0.13,0.0,0.62,,2.0,3.0117212207031248,False,PUT,2026-07-02,NCLH
NCLH260702P00017000,17.0,0.02,0.0,0.42,3.0,125.0,2.4140664648437498,False,PUT,2026-07-02,NCLH
NCLH260702P00017500,17.5,0.08,0.0,0.49,3.0,5.0,2.2734418164062498,False,PUT,2026-07-02,NCLH
NCLH260702P00018000,18.0,0.1,0.0,0.2,3.0,151.0,1.5312523437499999,False,PUT,2026-07-02,NCLH
NCLH260702P00018500,18.5,0.04,0.0,0.18,401.0,819.0,1.2812535937499998,False,PUT,2026-07-02,NCLH
NCLH260702P00019000,19.0,0.01,0.0,0.2,105.0,312.0,1.0976607617187502,False,PUT,2026-07-02,NCLH
NCLH260702P00019500,19.5,0.01,0.0,0.13,22.0,513.0,0.7656273437500001,False,PUT,2026-07-02,NCLH
NCLH260702P00020000,20.0,0.04,0.04,0.07,614.0,752.0,0.523442265625,False,PUT,2026-07-02,NCLH
NCLH260702P00020500,20.5,0.15,0.13,0.16,111.0,564.0,0.5039112109375,False,PUT,2026-07-02,NCLH
NCLH260702P00021000,21.0,0.37,0.35,0.39,2554.0,525.0,0.51562984375,True,PUT,2026-07-02,NCLH
NCLH260702P00021500,21.5,0.52,0.65,0.78,8.0,249.0,0.6093789062500001,True,PUT,2026-07-02,NCLH
NCLH260702P00022000,22.0,0.9,1.08,1.38,6.0,31.0,0.7187528125,True,PUT,2026-07-02,NCLH
NCLH260702P00023000,23.0,1.83,0.87,2.36,1.0,3.0,1.43359658203125,True,PUT,2026-07-02,NCLH
NCLH260702P00025000,25.0,3.67,3.05,4.4,1.0,5.0,2.2421918945312496,True,PUT,2026-07-02,NCLH
NCLH260710C00015000,15.0,6.01,5.55,6.45,1.0,3.0,1.3828155859374998,True,CALL,2026-07-10,NCLH
NCLH260710C00015500,15.5,5.61,5.15,6.05,1.0,1.0,1.47265888671875,True,CALL,2026-07-10,NCLH
NCLH260710C00016000,16.0,5.05,4.65,5.2,1.0,49.0,0.9687503125,True,CALL,2026-07-10,NCLH
NCLH260710C00016500,16.5,4.7,4.25,4.75,4.0,2.0,1.05859845703125,True,CALL,2026-07-10,NCLH
NCLH260710C00017000,17.0,3.97,3.75,4.25,1.0,7.0,0.9531254687499999,True,CALL,2026-07-10,NCLH
NCLH260710C00017500,17.5,3.57,3.25,3.85,1.0,1.0,0.929688203125,True,CALL,2026-07-10,NCLH
NCLH260710C00018000,18.0,3.76,2.83,3.3,58.0,154.0,0.84179845703125,True,CALL,2026-07-10,NCLH
NCLH260710C00018500,18.5,2.02,2.01,2.7,,1.0,0.8867198828124999,True,CALL,2026-07-10,NCLH
NCLH260710C00019000,19.0,1.93,1.81,2.11,3.0,234.0,0.6699251757812501,True,CALL,2026-07-10,NCLH
NCLH260710C00019500,19.5,2.0,1.45,1.82,10.0,39.0,0.57617611328125,True,CALL,2026-07-10,NCLH
NCLH260710C00020000,20.0,1.57,1.11,1.23,4.0,415.0,0.5312546875,True,CALL,2026-07-10,NCLH
NCLH260710C00020500,20.5,0.84,0.82,0.84,13.0,158.0,0.4687553125,True,CALL,2026-07-10,NCLH
NCLH260710C00021000,21.0,0.58,0.54,0.61,204.0,3764.0,0.48828636718750007,False,CALL,2026-07-10,NCLH
NCLH260710C00021500,21.5,0.36,0.32,0.37,165.0,311.0,0.45606012695312503,False,CALL,2026-07-10,NCLH
NCLH260710C00022000,22.0,0.24,0.21,0.26,135.0,2951.0,0.48242705078125003,False,CALL,2026-07-10,NCLH
NCLH260710C00022500,22.5,0.23,0.12,0.15,16.0,170.0,0.47070841796875,False,CALL,2026-07-10,NCLH
NCLH260710C00023000,23.0,0.08,0.07,0.09,60.0,2123.0,0.476567734375,False,CALL,2026-07-10,NCLH
NCLH260710C00024000,24.0,0.04,0.02,0.04,9.0,217.0,0.51562984375,False,CALL,2026-07-10,NCLH
NCLH260710C00025000,25.0,0.03,0.0,0.12,3.0,6.0,0.6835969140625001,False,CALL,2026-07-10,NCLH
NCLH260710C00026000,26.0,0.1,0.0,0.64,1.0,0.0,1.2109414453124998,False,CALL,2026-07-10,NCLH
NCLH260710P00015000,15.0,0.02,0.0,0.64,3.0,25.0,1.74609501953125,False,PUT,2026-07-10,NCLH
NCLH260710P00016000,16.0,0.04,0.0,0.44,35.0,59.0,1.3281283593749997,False,PUT,2026-07-10,NCLH
NCLH260710P00016500,16.5,0.08,0.0,0.71,,3.0,1.41015919921875,False,PUT,2026-07-10,NCLH
NCLH260710P00017000,17.0,0.2,0.0,0.66,9.0,161.0,1.2500037499999999,False,PUT,2026-07-10,NCLH
NCLH260710P00017500,17.5,0.05,0.0,0.46,45.0,58.0,0.9960937890625,False,PUT,2026-07-10,NCLH
NCLH260710P00018000,18.0,0.03,0.03,0.12,3.0,60.0,0.6367223828125,False,PUT,2026-07-10,NCLH
NCLH260710P00018500,18.5,0.06,0.05,0.1,5.0,13.0,0.5449264257812501,False,PUT,2026-07-10,NCLH
NCLH260710P00019000,19.0,0.1,0.09,0.14,11.0,134.0,0.5117236328125,False,PUT,2026-07-10,NCLH
NCLH260710P00019500,19.5,0.19,0.16,0.2,6.0,88.0,0.50586431640625,False,PUT,2026-07-10,NCLH
NCLH260710P00020000,20.0,0.3,0.27,0.36,419.0,272.0,0.5273484765625001,False,PUT,2026-07-10,NCLH
NCLH260710P00020500,20.5,0.4,0.48,0.49,51.0,766.0,0.4804739453125,False,PUT,2026-07-10,NCLH
NCLH260710P00021000,21.0,0.71,0.67,0.74,49.0,518.0,0.485356708984375,True,PUT,2026-07-10,NCLH
NCLH260710P00021500,21.5,0.83,0.97,1.1,8.0,153.0,0.5293015820312501,True,PUT,2026-07-10,NCLH
NCLH260710P00022000,22.0,1.18,1.29,1.44,67.0,95.0,0.5214891601562499,True,PUT,2026-07-10,NCLH
NCLH260710P00022500,22.5,1.81,1.71,1.79,2.0,34.0,0.476567734375,True,PUT,2026-07-10,NCLH
NCLH260710P00023000,23.0,1.94,1.34,2.51,4.0,15.0,0.78711150390625,True,PUT,2026-07-10,NCLH
NCLH260710P00024000,24.0,3.35,2.01,3.35,6.0,3.0,0.7929708203125,True,PUT,2026-07-10,NCLH
NCLH260710P00025000,25.0,3.75,3.05,4.25,9.0,1.0,0.7929708203125,True,PUT,2026-07-10,NCLH
NCLH260717C00015000,15.0,6.35,5.8,6.15,30.0,949.0,1.01172369140625,True,CALL,2026-07-17,NCLH
NCLH260717C00016000,16.0,5.35,4.8,5.4,30.0,644.0,1.0371141894531253,True,CALL,2026-07-17,NCLH
NCLH260717C00017000,17.0,4.63,3.8,4.4,1.0,4058.0,0.85742330078125,True,CALL,2026-07-17,NCLH
NCLH260717C00017500,17.5,3.97,3.35,3.65,1.0,3.0,0.65039412109375,True,CALL,2026-07-17,NCLH
NCLH260717C00018000,18.0,3.2,2.81,2.98,36.0,594.0,0.5468795312500001,True,CALL,2026-07-17,NCLH
NCLH260717C00018500,18.5,2.31,2.32,2.96,,8.0,0.6289099609375001,True,CALL,2026-07-17,NCLH
NCLH260717C00019000,19.0,2.41,2.06,2.57,2.0,3228.0,0.6709017285156251,True,CALL,2026-07-17,NCLH
NCLH260717C00019500,19.5,2.1,1.63,2.0,2.0,5.0,0.56836369140625,True,CALL,2026-07-17,NCLH
NCLH260717C00020000,20.0,1.39,1.33,1.38,156.0,6733.0,0.5009815527343751,True,CALL,2026-07-17,NCLH
NCLH260717C00020500,20.5,1.29,1.02,1.08,1047.0,1048.0,0.49805189453125004,True,CALL,2026-07-17,NCLH
NCLH260717C00021000,21.0,0.79,0.76,0.79,1693.0,9778.0,0.47461462890625,False,CALL,2026-07-17,NCLH
NCLH260717C00021500,21.5,0.54,0.57,0.62,55.0,1986.0,0.495122236328125,False,CALL,2026-07-17,NCLH
NCLH260717C00022000,22.0,0.44,0.4,0.43,10.0,2404.0,0.47949739257812496,False,CALL,2026-07-17,NCLH
NCLH260717C00022500,22.5,0.31,0.27,0.3,20.0,156.0,0.476567734375,False,CALL,2026-07-17,NCLH
NCLH260717C00023000,23.0,0.2,0.19,0.21,5.0,2235.0,0.47852083984375,False,CALL,2026-07-17,NCLH
NCLH260717C00024000,24.0,0.09,0.08,0.09,25.0,1045.0,0.47461462890625,False,CALL,2026-07-17,NCLH
NCLH260717C00025000,25.0,0.12,0.01,0.06,23.0,838.0,0.523442265625,False,CALL,2026-07-17,NCLH
NCLH260717C00026000,26.0,0.02,0.01,0.02,10.0,125.0,0.500005,False,CALL,2026-07-17,NCLH
NCLH260717C00027000,27.0,0.06,0.0,0.01,1.0,11.0,0.51562984375,False,CALL,2026-07-17,NCLH
NCLH260717P00015000,15.0,0.01,0.0,0.02,2.0,1984.0,0.6718782812500002,False,PUT,2026-07-17,NCLH
NCLH260717P00016000,16.0,0.12,0.01,0.11,3.0,854.0,0.7421900781249999,False,PUT,2026-07-17,NCLH
NCLH260717P00016500,16.5,0.05,0.0,0.47,2.0,3.0,0.945313046875,False,PUT,2026-07-17,NCLH
NCLH260717P00017000,17.0,0.04,0.04,0.07,20.0,2065.0,0.5898478515625001,False,PUT,2026-07-17,NCLH
NCLH260717P00017500,17.5,0.06,0.06,0.1,12.0,18.0,0.570316796875,False,PUT,2026-07-17,NCLH
NCLH260717P00018000,18.0,0.11,0.09,0.15,5.0,2925.0,0.55273884765625,False,PUT,2026-07-17,NCLH
NCLH260717P00018500,18.5,0.13,0.13,0.19,1.0,110.0,0.5195360546875,False,PUT,2026-07-17,NCLH
NCLH260717P00019000,19.0,0.22,0.2,0.26,34.0,2996.0,0.5019581054687501,False,PUT,2026-07-17,NCLH
NCLH260717P00019500,19.5,0.35,0.32,0.37,18.0,433.0,0.5136767382812499,False,PUT,2026-07-17,NCLH
NCLH260717P00020000,20.0,0.51,0.5,0.55,28.0,3959.0,0.506840869140625,False,PUT,2026-07-17,NCLH
NCLH260717P00020500,20.5,0.66,0.67,0.72,41.0,100.0,0.500005,False,PUT,2026-07-17,NCLH
NCLH260717P00021000,21.0,0.95,0.93,0.95,161.0,2690.0,0.4892629199218751,True,PUT,2026-07-17,NCLH
NCLH260717P00021500,21.5,1.06,1.15,1.29,54.0,157.0,0.514653291015625,True,PUT,2026-07-17,NCLH
NCLH260717P00022000,22.0,1.56,1.49,1.71,51.0,176.0,0.5009815527343751,True,PUT,2026-07-17,NCLH
NCLH260717P00022500,22.5,1.96,1.73,2.02,,3.0,0.534184345703125,True,PUT,2026-07-17,NCLH
NCLH260717P00023000,23.0,2.04,1.88,2.85,1.0,6.0,0.8251970605468748,True,PUT,2026-07-17,NCLH
NCLH260717P00024000,24.0,9.2,2.76,3.3,,0.0,0.56055126953125,True,PUT,2026-07-17,NCLH
NCLH260717P00025000,25.0,4.43,3.65,4.4,1.0,0.0,0.7695335546875001,True,PUT,2026-07-17,NCLH
NCLH260717P00026000,26.0,4.9,4.35,5.4,1.0,0.0,0.87500125,True,PUT,2026-07-17,NCLH
NCLH260717P00027000,27.0,6.6,5.15,6.75,,0.0,1.2793004785156248,True,PUT,2026-07-17,NCLH
NCLH260724C00016000,16.0,4.93,4.1,6.25,6.0,6.0,0.9492192578124999,True,CALL,2026-07-24,NCLH
NCLH260724C00017000,17.0,3.88,3.5,5.3,30.0,30.0,0.9687503125,True,CALL,2026-07-24,NCLH
NCLH260724C00018000,18.0,3.05,2.8,3.75,1.0,146.0,0.7070341796875,True,CALL,2026-07-24,NCLH
NCLH260724C00019000,19.0,2.7,2.05,2.52,1.0,131.0,0.5468795312500001,True,CALL,2026-07-24,NCLH
NCLH260724C00020000,20.0,1.61,1.49,1.63,2.0,144.0,0.5136767382812499,True,CALL,2026-07-24,NCLH
NCLH260724C00021000,21.0,0.99,0.93,0.99,1.0,331.0,0.4931691308593751,False,CALL,2026-07-24,NCLH
NCLH260724C00022000,22.0,0.65,0.55,0.62,3.0,329.0,0.500005,False,CALL,2026-07-24,NCLH
NCLH260724C00023000,23.0,0.43,0.29,0.35,1.0,120.0,0.4931691308593751,False,CALL,2026-07-24,NCLH
NCLH260724C00024000,24.0,0.15,0.15,0.24,32.0,113.0,0.5312546875,False,CALL,2026-07-24,NCLH
NCLH260724C00025000,25.0,0.2,0.09,0.25,10.0,88.0,0.5664105859375,False,CALL,2026-07-24,NCLH
NCLH260724C00026000,26.0,0.09,0.02,0.35,1.0,2.0,0.6660189648437502,False,CALL,2026-07-24,NCLH
NCLH260724P00015000,15.0,0.01,0.0,0.71,1.0,86.0,1.1640666796875,False,PUT,2026-07-24,NCLH
NCLH260724P00016000,16.0,0.19,0.0,0.73,10.0,92.0,1.001958115234375,False,PUT,2026-07-24,NCLH
NCLH260724P00017000,17.0,0.12,0.07,0.23,2.0,49.0,0.632816171875,False,PUT,2026-07-24,NCLH
NCLH260724P00018000,18.0,0.18,0.15,0.2,1.0,37.0,0.5214891601562499,False,PUT,2026-07-24,NCLH
NCLH260724P00019000,19.0,0.3,0.32,0.38,15.0,80.0,0.5029346582031251,False,PUT,2026-07-24,NCLH
NCLH260724P00020000,20.0,0.57,0.61,0.66,6.0,87.0,0.49609878906250005,False,PUT,2026-07-24,NCLH
NCLH260724P00021000,21.0,1.06,1.06,1.13,5.0,83.0,0.49609878906250005,True,PUT,2026-07-24,NCLH
NCLH260724P00022000,22.0,1.52,1.62,1.75,373.0,381.0,0.49707534179687507,True,PUT,2026-07-24,NCLH
NCLH260724P00023000,23.0,2.5,2.22,2.6,1.0,2.0,0.559574716796875,True,PUT,2026-07-24,NCLH
NCLH260731C00015000,15.0,5.65,5.6,7.25,,86.0,1.193363408203125,True,CALL,2026-07-31,NCLH
NCLH260731C00016000,16.0,6.17,4.4,6.3,4.0,8.0,0.97460962890625,True,CALL,2026-07-31,NCLH
NCLH260731C00017000,17.0,5.22,3.7,5.4,4.0,16.0,0.945313046875,True,CALL,2026-07-31,NCLH
NCLH260731C00018000,18.0,4.15,3.15,3.75,2.0,10.0,0.725588681640625,True,CALL,2026-07-31,NCLH
NCLH260731C00019000,19.0,2.9,2.19,3.25,1.0,53.0,0.700198310546875,True,CALL,2026-07-31,NCLH
NCLH260731C00020000,20.0,2.33,1.55,1.79,1.0,43.0,0.5004932763671875,True,CALL,2026-07-31,NCLH
NCLH260731C00021000,21.0,1.24,1.18,1.24,5.0,294.0,0.5249070947265625,False,CALL,2026-07-31,NCLH
NCLH260731C00022000,22.0,1.05,0.77,0.83,1.0,292.0,0.51758294921875,False,CALL,2026-07-31,NCLH
NCLH260731C00023000,23.0,0.65,0.46,0.54,1.0,1485.0,0.5097705273437501,False,CALL,2026-07-31,NCLH
NCLH260731C00024000,24.0,0.48,0.28,0.35,1.0,79.0,0.5136767382812499,False,CALL,2026-07-31,NCLH
NCLH260731C00025000,25.0,0.26,0.15,0.28,27.0,328.0,0.53320779296875,False,CALL,2026-07-31,NCLH
NCLH260731P00015000,15.0,0.06,0.0,0.19,2.0,7.0,0.726565234375,False,PUT,2026-07-31,NCLH
NCLH260731P00016000,16.0,0.19,0.05,0.75,1.0,11.0,0.9101571484375,False,PUT,2026-07-31,NCLH
NCLH260731P00017000,17.0,0.18,0.12,0.39,11.0,43.0,0.6513706738281251,False,PUT,2026-07-31,NCLH
NCLH260731P00018000,18.0,0.3,0.28,0.35,1.0,69.0,0.56055126953125,False,PUT,2026-07-31,NCLH
NCLH260731P00019000,19.0,0.53,0.51,0.55,109.0,91.0,0.5390671093750001,False,PUT,2026-07-31,NCLH
NCLH260731P00020000,20.0,0.85,0.81,0.88,1.0,135.0,0.5180712255859375,False,PUT,2026-07-31,NCLH
NCLH260731P00021000,21.0,1.12,1.29,1.38,1.0,63.0,0.5205126074218749,True,PUT,2026-07-31,NCLH
NCLH260731P00022000,22.0,2.29,1.89,2.05,1.0,2.0,0.53320779296875,True,PUT,2026-07-31,NCLH
NCLH260731P00023000,23.0,3.11,2.49,2.74,,1.0,0.500005,True,PUT,2026-07-31,NCLH
NCLH260807C00018000,18.0,3.67,2.9,4.7,5.0,5.0,0.8261736132812498,True,CALL,2026-08-07,NCLH
NCLH260807C00019000,19.0,2.91,2.56,2.74,6.0,6.0,0.6020547607421877,True,CALL,2026-08-07,NCLH
NCLH260807C00020000,20.0,2.35,1.9,2.12,2.0,2.0,0.585941640625,True,CALL,2026-08-07,NCLH
NCLH260807C00021000,21.0,1.73,1.35,1.6,1.0,34.0,0.5732464550781251,False,CALL,2026-08-07,NCLH
NCLH260807C00022000,22.0,1.08,0.92,1.17,25.0,27.0,0.561527822265625,False,CALL,2026-08-07,NCLH
NCLH260807C00023000,23.0,0.88,0.63,0.85,1.0,39.0,0.5625043750000001,False,CALL,2026-08-07,NCLH
NCLH260807C00024000,24.0,0.72,0.4,0.6,5.0,41.0,0.5566450585937501,False,CALL,2026-08-07,NCLH
NCLH260807C00025000,25.0,0.36,0.26,0.43,1.0,8.0,0.561527822265625,False,CALL,2026-08-07,NCLH
NCLH260807P00015000,15.0,0.16,0.0,2.19,2.0,3.0,1.4160185449218752,False,PUT,2026-08-07,NCLH
NCLH260807P00017000,17.0,0.29,0.24,0.32,2.0,1.0,0.6064492480468751,False,PUT,2026-08-07,NCLH
NCLH260807P00018000,18.0,0.43,0.38,0.52,5.0,12.0,0.5839885351562499,False,PUT,2026-08-07,NCLH
NCLH260807P00019000,19.0,0.69,0.61,0.79,2.0,3.0,0.5644574804687501,False,PUT,2026-08-07,NCLH
NCLH260807P00020000,20.0,1.05,0.95,1.12,3.0,29.0,0.5429733203125001,False,PUT,2026-08-07,NCLH
NCLH260821C00016000,16.0,5.67,5.05,6.05,,7.0,0.85937640625,True,CALL,2026-08-21,NCLH
NCLH260821C00017000,17.0,4.95,4.25,5.1,2.0,3.0,0.7875997802734375,True,CALL,2026-08-21,NCLH
NCLH260821C00018000,18.0,3.72,3.45,4.05,9.0,14.0,0.6865265722656251,True,CALL,2026-08-21,NCLH
NCLH260821C00019000,19.0,3.36,2.75,2.97,4.0,52.0,0.5927775097656252,True,CALL,2026-08-21,NCLH
NCLH260821C00020000,20.0,2.23,2.15,2.2,13.0,116.0,0.5561567822265626,True,CALL,2026-08-21,NCLH
NCLH260821C00021000,21.0,2.0,1.63,1.69,36.0,176.0,0.5488326367187502,False,CALL,2026-08-21,NCLH
NCLH260821C00022000,22.0,1.34,1.2,1.26,25.0,1493.0,0.5400436621093752,False,CALL,2026-08-21,NCLH
NCLH260821C00023000,23.0,0.93,0.87,0.94,14.0,104.0,0.5376022802734376,False,CALL,2026-08-21,NCLH
NCLH260821C00024000,24.0,0.77,0.61,0.66,11.0,223.0,0.5288133056640626,False,CALL,2026-08-21,NCLH
NCLH260821C00025000,25.0,0.52,0.44,0.47,24.0,1588.0,0.5302781347656251,False,CALL,2026-08-21,NCLH
NCLH260821C00026000,26.0,0.39,0.29,0.35,5.0,510.0,0.5302781347656251,False,CALL,2026-08-21,NCLH
NCLH260821C00027000,27.0,0.29,0.19,0.32,3.0,69.0,0.5507857421875001,False,CALL,2026-08-21,NCLH
NCLH260821P00015000,15.0,0.14,0.11,0.28,7.0,10.0,0.6660189648437502,False,PUT,2026-08-21,NCLH
NCLH260821P00016000,16.0,0.22,0.21,0.42,1.0,138.0,0.648441015625,False,PUT,2026-08-21,NCLH
NCLH260821P00017000,17.0,0.36,0.35,0.46,2.0,9.0,0.5898478515625001,False,PUT,2026-08-21,NCLH
NCLH260821P00018000,18.0,0.56,0.53,0.62,40.0,1749.0,0.5556685058593751,False,PUT,2026-08-21,NCLH
NCLH260821P00019000,19.0,0.8,0.84,0.89,1.0,30.0,0.5449264257812501,False,PUT,2026-08-21,NCLH
NCLH260821P00020000,20.0,1.21,1.21,1.26,2.0,1336.0,0.5312546875,False,PUT,2026-08-21,NCLH
NCLH260821P00021000,21.0,1.6,1.69,1.75,43.0,20.0,0.5249070947265625,True,PUT,2026-08-21,NCLH
NCLH260821P00022000,22.0,2.09,2.26,2.36,2.0,9.0,0.5224657128906249,True,PUT,2026-08-21,NCLH
NCLH260821P00023000,23.0,2.81,2.85,3.0,1.0,50.0,0.524418818359375,True,PUT,2026-08-21,NCLH
NCLH260821P00025000,25.0,3.9,3.8,4.6,1.0,3.0,0.5351608984375,True,PUT,2026-08-21,NCLH
NCLH260918C00015000,15.0,6.75,6.15,6.8,5.0,1113.0,0.7666038964843751,True,CALL,2026-09-18,NCLH
NCLH260918C00016000,16.0,5.65,5.3,5.95,10.0,492.0,0.7236355761718749,True,CALL,2026-09-18,NCLH
NCLH260918C00017000,17.0,4.6,4.5,5.2,40.0,2175.0,0.6972686523437501,True,CALL,2026-09-18,NCLH
NCLH260918C00018000,18.0,4.27,3.8,4.45,1.0,1798.0,0.6728548339843752,True,CALL,2026-09-18,NCLH
NCLH260918C00019000,19.0,3.52,3.1,3.35,1.0,2495.0,0.5839885351562499,True,CALL,2026-09-18,NCLH
NCLH260918C00020000,20.0,2.8,2.55,2.62,1.0,6607.0,0.5581098876953126,True,CALL,2026-09-18,NCLH
NCLH260918C00021000,21.0,2.06,2.03,2.06,26.0,12035.0,0.5415084912109377,False,CALL,2026-09-18,NCLH
NCLH260918C00022000,22.0,1.64,1.59,1.6,161.0,5945.0,0.5297898583984376,False,CALL,2026-09-18,NCLH
NCLH260918C00023000,23.0,1.28,1.24,1.3,34.0,2542.0,0.532231240234375,False,CALL,2026-09-18,NCLH
NCLH260918C00024000,24.0,1.02,0.94,1.14,1.0,2278.0,0.5444381494140625,False,CALL,2026-09-18,NCLH
NCLH260918C00025000,25.0,0.84,0.72,0.79,16.0,10435.0,0.5258836474609375,False,CALL,2026-09-18,NCLH
NCLH260918C00026000,26.0,0.57,0.53,0.59,6.0,12629.0,0.5190477783203125,False,CALL,2026-09-18,NCLH
NCLH260918C00027000,27.0,0.5,0.39,0.55,11.0,2209.0,0.5361374511718751,False,CALL,2026-09-18,NCLH
NCLH260918P00015000,15.0,0.26,0.23,0.3,12.0,15832.0,0.5839885351562499,False,PUT,2026-09-18,NCLH
NCLH260918P00016000,16.0,0.37,0.33,0.44,15.0,2669.0,0.5585981640625001,False,PUT,2026-09-18,NCLH
NCLH260918P00017000,17.0,0.55,0.55,0.64,2.0,7627.0,0.5542036767578126,False,PUT,2026-09-18,NCLH
NCLH260918P00018000,18.0,0.78,0.82,0.87,3.0,3715.0,0.5400436621093752,False,PUT,2026-09-18,NCLH
NCLH260918P00019000,19.0,1.17,1.14,1.19,2.0,2924.0,0.5278367529296876,False,PUT,2026-09-18,NCLH
NCLH260918P00020000,20.0,1.5,1.52,1.58,16.0,8040.0,0.5127001855468749,False,PUT,2026-09-18,NCLH
NCLH260918P00021000,21.0,2.01,2.03,2.1,22.0,3968.0,0.5122119091796875,True,PUT,2026-09-18,NCLH
NCLH260918P00022000,22.0,2.59,2.58,2.64,246.0,4698.0,0.5063525927734375,True,PUT,2026-09-18,NCLH
NCLH260918P00023000,23.0,3.05,3.0,3.3,6.0,250.0,0.5043994873046875,True,PUT,2026-09-18,NCLH
NCLH260918P00024000,24.0,3.72,3.65,4.0,2.0,414.0,0.495122236328125,True,PUT,2026-09-18,NCLH
