contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
META260102P00470000,470.0,2.28,1.98,2.21,2.0,2.0,0.4272518212890626,False,PUT,2026-01-02,META
META260102P00480000,480.0,2.98,2.51,2.73,3.0,56.0,0.41547215393066406,False,PUT,2026-01-02,META
META260102P00485000,485.0,2.94,2.83,3.1,1.0,2.0,0.4119321502685547,False,PUT,2026-01-02,META
META260102P00500000,500.0,4.37,4.0,4.35,11.0,19.0,0.39786368743896483,False,PUT,2026-01-02,META
META260102P00530000,530.0,8.8,8.0,8.45,42.0,17.0,0.3731446963500976,False,PUT,2026-01-02,META
META260102P00535000,535.0,10.25,9.0,9.55,54.0,14.0,0.37183245361328127,False,PUT,2026-01-02,META
META260102P00540000,540.0,11.23,10.1,10.65,50.0,23.0,0.368872278137207,False,PUT,2026-01-02,META
META260102P00545000,545.0,11.5,11.3,11.85,4.0,17.0,0.36594261993408206,False,PUT,2026-01-02,META
META260102P00550000,550.0,12.95,12.55,13.15,85.0,107.0,0.36295192718505864,False,PUT,2026-01-02,META
META260102P00555000,555.0,15.65,14.05,14.5,2.0,22.0,0.3591372680664062,False,PUT,2026-01-02,META
META260102P00565000,565.0,18.55,17.35,17.8,8.0,25.0,0.35501743621826165,False,PUT,2026-01-02,META
META260102P00570000,570.0,19.83,18.9,19.65,86.0,51.0,0.35309484802246094,False,PUT,2026-01-02,META
META260102P00575000,575.0,21.91,21.0,21.65,30.0,48.0,0.35144691528320304,False,PUT,2026-01-02,META
META260102P00580000,580.0,23.75,22.95,23.75,66.0,56.0,0.3493717407226562,False,PUT,2026-01-02,META
META260102P00585000,585.0,27.0,25.3,26.15,37.0,216.0,0.34929544754028313,False,PUT,2026-01-02,META
META260102P00590000,590.0,29.92,27.65,28.2,66.0,41.0,0.3432988034057617,False,PUT,2026-01-02,META
META260102P00595000,595.0,31.36,30.2,31.05,102.0,260.0,0.34534346069335936,True,PUT,2026-01-02,META
META260102P00600000,600.0,34.88,32.9,33.8,110.0,119.0,0.3445194943237304,True,PUT,2026-01-02,META
META260102P00605000,605.0,38.1,36.1,36.75,32.0,25.0,0.34448897705078124,True,PUT,2026-01-02,META
META260102P00610000,610.0,41.15,39.1,39.75,3.0,19.0,0.3434513897705078,True,PUT,2026-01-02,META
META260102P00615000,615.0,45.54,42.3,43.1,31.0,134.0,0.34516035705566406,True,PUT,2026-01-02,META
META260102P00620000,620.0,47.75,45.25,46.15,7.0,24.0,0.34149828430175777,True,PUT,2026-01-02,META
META260102P00625000,625.0,52.25,48.95,49.75,2.0,15.0,0.3433293206787109,True,PUT,2026-01-02,META
META260102P00630000,630.0,52.92,52.35,53.2,4.0,35.0,0.3416508706665039,True,PUT,2026-01-02,META
META260102P00635000,635.0,43.33,55.65,58.9,10.0,15.0,0.3695589167785644,True,PUT,2026-01-02,META
META260102P00640000,640.0,56.24,59.4,61.25,3.0,4.0,0.3499515689086914,True,PUT,2026-01-02,META
META260102P00645000,645.0,60.3,63.4,66.9,3.0,12.0,0.37625745819091794,True,PUT,2026-01-02,META
META260102P00650000,650.0,70.56,66.8,70.05,34.0,21.0,0.3650271017456055,True,PUT,2026-01-02,META
META260102P00675000,675.0,82.26,89.0,94.2,22.0,23.0,0.42590906127929695,True,PUT,2026-01-02,META
META260102P00680000,680.0,97.12,93.45,98.5,6.0,6.0,0.4276180285644532,True,PUT,2026-01-02,META
META260102P00700000,700.0,115.0,111.05,115.15,2.0,11.0,0.4126645648193359,True,PUT,2026-01-02,META
META260102P00710000,710.0,123.5,120.7,126.85,2.0,4.0,0.4726310061645508,True,PUT,2026-01-02,META
META260102P00760000,760.0,154.0,170.05,176.25,5.0,10.0,0.5698285205078125,True,PUT,2026-01-02,META
META260102P00765000,765.0,155.5,175.05,181.25,8.0,8.0,0.5800823242187501,True,PUT,2026-01-02,META
META260116C00415000,415.0,199.41,173.05,179.35,1.0,768.0,0.6079751116943359,True,CALL,2026-01-16,META
META260116C00420000,420.0,171.15,168.2,174.45,1.0,263.0,0.5947916497802734,True,CALL,2026-01-16,META
META260116C00425000,425.0,163.5,163.3,168.65,1.0,719.0,0.5495040167236329,True,CALL,2026-01-16,META
META260116C00430000,430.0,158.7,158.55,164.7,1.0,297.0,0.5698895550537109,True,CALL,2026-01-16,META
META260116C00435000,435.0,222.62,153.8,159.8,1.0,74.0,0.5565229895019532,True,CALL,2026-01-16,META
META260116C00440000,440.0,163.25,149.1,154.9,1.0,200.0,0.5431564239501954,True,CALL,2026-01-16,META
META260116C00445000,445.0,146.8,146.7,149.05,20.0,108.0,0.5001881036376954,True,CALL,2026-01-16,META
META260116C00450000,450.0,140.0,141.95,144.2,10.0,1232.0,0.4892629199218751,True,CALL,2026-01-16,META
META260116C00455000,455.0,150.15,135.1,140.35,5.0,10.0,0.5068713864135742,True,CALL,2026-01-16,META
META260116C00460000,460.0,132.65,132.3,134.95,21.0,1110.0,0.47961946166992186,True,CALL,2026-01-16,META
META260116C00470000,470.0,120.9,123.3,124.85,15.0,1046.0,0.44507390869140623,True,CALL,2026-01-16,META
META260116C00475000,475.0,142.44,119.05,120.35,1.0,3.0,0.44208321594238287,True,CALL,2026-01-16,META
META260116C00480000,480.0,110.0,114.15,115.8,5.0,803.0,0.43683424499511714,True,CALL,2026-01-16,META
META260116C00485000,485.0,116.65,110.0,111.25,1.0,3.0,0.4308528594970704,True,CALL,2026-01-16,META
META260116C00490000,490.0,103.26,105.55,106.65,6.0,1350.0,0.42304043762207033,True,CALL,2026-01-16,META
META260116C00495000,495.0,112.92,101.1,102.35,1.0,42.0,0.4207211248779297,True,CALL,2026-01-16,META
META260116C00500000,500.0,96.95,96.4,97.85,327.0,1998.0,0.41345801391601555,True,CALL,2026-01-16,META
META260116C00505000,505.0,92.25,92.1,93.65,12.0,49.0,0.4109861148071289,True,CALL,2026-01-16,META
META260116C00510000,510.0,87.38,87.9,89.5,12.0,1477.0,0.40820904296875,True,CALL,2026-01-16,META
META260116C00515000,515.0,117.83,84.05,85.2,1.0,15.0,0.40192248474121095,True,CALL,2026-01-16,META
META260116C00520000,520.0,78.86,79.95,81.05,29.0,1151.0,0.39719230743408207,True,CALL,2026-01-16,META
META260116C00525000,525.0,75.25,75.95,77.0,3.0,39.0,0.39301144104003904,True,CALL,2026-01-16,META
META260116C00530000,530.0,72.25,72.0,73.3,17.0,635.0,0.39276730285644534,True,CALL,2026-01-16,META
META260116C00535000,535.0,69.4,68.1,69.5,2.0,40.0,0.389852903289795,True,CALL,2026-01-16,META
META260116C00540000,540.0,63.0,64.4,65.5,560.0,747.0,0.3832153964233398,True,CALL,2026-01-16,META
META260116C00545000,545.0,60.53,60.5,61.95,2.0,17.0,0.3814148773193359,True,CALL,2026-01-16,META
META260116C00550000,550.0,57.68,57.25,58.15,191.0,2987.0,0.37534194000244137,True,CALL,2026-01-16,META
META260116C00555000,555.0,53.7,54.1,54.4,7.0,17.0,0.36890279541015625,True,CALL,2026-01-16,META
META260116C00560000,560.0,50.55,50.9,51.25,28.0,550.0,0.3684602949523926,True,CALL,2026-01-16,META
META260116C00565000,565.0,47.25,47.65,47.95,79.0,72.0,0.3650271017456055,True,CALL,2026-01-16,META
META260116C00570000,570.0,44.89,44.8,45.1,144.0,1338.0,0.36545434356689455,True,CALL,2026-01-16,META
META260116C00575000,575.0,41.15,41.75,42.0,35.0,114.0,0.3618380467224121,True,CALL,2026-01-16,META
META260116C00580000,580.0,39.0,38.9,39.15,694.0,1783.0,0.3597476135253906,True,CALL,2026-01-16,META
META260116C00585000,585.0,36.11,36.2,36.45,343.0,182.0,0.3580386462402344,True,CALL,2026-01-16,META
META260116C00590000,590.0,33.75,33.55,33.8,482.0,1029.0,0.35562778167724607,True,CALL,2026-01-16,META
META260116C00595000,595.0,31.2,31.15,31.4,546.0,412.0,0.35465122894287104,False,CALL,2026-01-16,META
META260116C00600000,600.0,29.0,28.85,29.1,3225.0,9529.0,0.35349157257080077,False,CALL,2026-01-16,META
META260116C00605000,605.0,27.05,26.65,26.9,159.0,1114.0,0.35216407119750975,False,CALL,2026-01-16,META
META260116C00610000,610.0,24.65,24.65,24.9,364.0,6725.0,0.3517520880126953,False,CALL,2026-01-16,META
META260116C00615000,615.0,22.55,22.55,22.75,76.0,785.0,0.3485172570800781,False,CALL,2026-01-16,META
META260116C00620000,620.0,21.15,20.8,21.0,1387.0,7079.0,0.34839518798828123,False,CALL,2026-01-16,META
META260116C00625000,625.0,19.25,19.2,19.4,225.0,1615.0,0.3487766539001465,False,CALL,2026-01-16,META
META260116C00630000,630.0,17.61,17.55,17.75,485.0,3033.0,0.3474491525268554,False,CALL,2026-01-16,META
META260116C00635000,635.0,16.1,16.0,16.2,104.0,882.0,0.34606061660766596,False,CALL,2026-01-16,META
META260116C00640000,640.0,14.84,14.75,14.95,482.0,5695.0,0.34708294525146477,False,CALL,2026-01-16,META
META260116C00645000,645.0,13.6,13.4,13.55,166.0,1986.0,0.3451908743286133,False,CALL,2026-01-16,META
META260116C00650000,650.0,12.34,12.25,12.45,2285.0,15818.0,0.34589277160644527,False,CALL,2026-01-16,META
META260116C00655000,655.0,11.4,11.3,11.45,116.0,1364.0,0.3468845829772949,False,CALL,2026-01-16,META
META260116C00660000,660.0,10.4,10.3,10.45,398.0,4252.0,0.3468693243408203,False,CALL,2026-01-16,META
META260116C00665000,665.0,9.4,9.45,9.6,202.0,2078.0,0.3479374288940429,False,CALL,2026-01-16,META
META260116C00670000,670.0,8.67,8.55,8.75,231.0,3628.0,0.3480594979858398,False,CALL,2026-01-16,META
META260116C00675000,675.0,7.98,7.85,8.0,148.0,1778.0,0.34873087799072267,False,CALL,2026-01-16,META
META260116C00680000,680.0,7.37,7.2,7.4,373.0,5556.0,0.35086708709716785,False,CALL,2026-01-16,META
META260116C00685000,685.0,6.66,6.55,6.75,86.0,1360.0,0.3513858807373046,False,CALL,2026-01-16,META
META260116C00690000,690.0,6.13,6.05,6.15,162.0,2719.0,0.3518436398315429,False,CALL,2026-01-16,META
META260116C00695000,695.0,5.7,5.55,5.65,67.0,751.0,0.3532779516601562,False,CALL,2026-01-16,META
META260116C00700000,700.0,5.17,5.1,5.25,2668.0,51143.0,0.3559329544067382,False,CALL,2026-01-16,META
META260116C00705000,705.0,4.79,4.75,4.85,343.0,1932.0,0.3579165771484375,False,CALL,2026-01-16,META
META260116C00710000,710.0,4.45,4.35,4.5,530.0,2336.0,0.3602969244384765,False,CALL,2026-01-16,META
META260116C00715000,715.0,4.1,4.05,4.15,153.0,2276.0,0.36203640899658207,False,CALL,2026-01-16,META
META260116C00720000,720.0,3.8,3.75,3.85,484.0,20577.0,0.3643252044677735,False,CALL,2026-01-16,META
META260116C00725000,725.0,3.54,3.45,3.55,245.0,2195.0,0.36597313720703123,False,CALL,2026-01-16,META
META260116C00730000,730.0,3.23,3.2,3.35,110.0,3284.0,0.3696962445068359,False,CALL,2026-01-16,META
META260116C00735000,735.0,3.05,3.0,3.15,55.0,1375.0,0.37293107543945314,False,CALL,2026-01-16,META
META260116C00740000,740.0,2.9,2.81,2.88,174.0,2547.0,0.3737855590820312,False,CALL,2026-01-16,META
META260116C00745000,745.0,2.66,2.64,2.71,97.0,2110.0,0.37695935546875,False,CALL,2026-01-16,META
META260116C00750000,750.0,2.5,2.47,2.53,1779.0,22051.0,0.3794007373046875,False,CALL,2026-01-16,META
META260116C00755000,755.0,2.27,2.32,2.39,40.0,1515.0,0.3827576373291015,False,CALL,2026-01-16,META
META260116C00760000,760.0,2.23,2.18,2.24,40.0,4324.0,0.38544315734863277,False,CALL,2026-01-16,META
META260116C00765000,765.0,2.1,2.05,2.11,90.0,1081.0,0.38837281555175784,False,CALL,2026-01-16,META
META260116P00415000,415.0,1.12,1.12,1.17,35.0,304.0,0.4730277307128906,False,PUT,2026-01-16,META
META260116P00420000,420.0,1.38,1.22,1.27,12.0,1071.0,0.46594772338867196,False,PUT,2026-01-16,META
META260116P00425000,425.0,1.49,1.34,1.38,11.0,844.0,0.45898978515625005,False,PUT,2026-01-16,META
META260116P00430000,430.0,1.71,1.46,1.5,9.0,652.0,0.45203184692382814,False,PUT,2026-01-16,META
META260116P00435000,435.0,1.72,1.6,1.65,19.0,442.0,0.44623356506347656,False,PUT,2026-01-16,META
META260116P00440000,440.0,1.91,1.75,1.79,102.0,1094.0,0.4392756268310547,False,PUT,2026-01-16,META
META260116P00445000,445.0,2.2,1.93,1.98,5.0,988.0,0.43408769042968753,False,PUT,2026-01-16,META
META260116P00450000,450.0,2.3,2.13,2.17,123.0,2682.0,0.42810630493164065,False,PUT,2026-01-16,META
META260116P00455000,455.0,2.5,2.36,2.41,3.0,58.0,0.42340664489746094,False,PUT,2026-01-16,META
META260116P00460000,460.0,2.91,2.6,2.66,18.0,1588.0,0.4182797430419921,False,PUT,2026-01-16,META
META260116P00465000,465.0,3.08,2.87,2.94,24.0,40.0,0.4133359448242187,False,PUT,2026-01-16,META
META260116P00470000,470.0,3.27,3.15,3.3,63.0,1665.0,0.4100400793457031,False,PUT,2026-01-16,META
META260116P00475000,475.0,3.87,3.5,3.6,43.0,128.0,0.4039976593017578,False,PUT,2026-01-16,META
META260116P00480000,480.0,3.95,3.9,4.0,74.0,2960.0,0.399969379272461,False,PUT,2026-01-16,META
META260116P00485000,485.0,4.9,4.3,4.45,14.0,333.0,0.3961852374267578,False,PUT,2026-01-16,META
META260116P00490000,490.0,4.95,4.8,4.95,55.0,1762.0,0.39258419921875,False,PUT,2026-01-16,META
META260116P00495000,495.0,6.0,5.35,5.45,9.0,783.0,0.3879760910034179,False,PUT,2026-01-16,META
META260116P00500000,500.0,6.1,5.95,6.1,166.0,8036.0,0.38550419189453117,False,PUT,2026-01-16,META
META260116P00505000,505.0,6.75,6.65,6.8,184.0,983.0,0.38281867187499996,False,PUT,2026-01-16,META
META260116P00510000,510.0,7.6,7.3,7.45,335.0,2429.0,0.3780884945678711,False,PUT,2026-01-16,META
META260116P00515000,515.0,9.0,8.1,8.3,142.0,2271.0,0.3758302163696289,False,PUT,2026-01-16,META
META260116P00520000,520.0,9.4,9.0,9.1,226.0,2198.0,0.3715577981567383,False,PUT,2026-01-16,META
META260116P00525000,525.0,10.25,9.9,10.1,249.0,1606.0,0.3693300372314453,False,PUT,2026-01-16,META
META260116P00530000,530.0,11.15,10.95,11.15,393.0,2678.0,0.36664451721191404,False,PUT,2026-01-16,META
META260116P00535000,535.0,12.28,12.15,12.35,168.0,1045.0,0.36484399810791024,False,PUT,2026-01-16,META
META260116P00540000,540.0,13.87,13.4,13.6,110.0,2984.0,0.36246365081787113,False,PUT,2026-01-16,META
META260116P00545000,545.0,14.9,14.65,14.85,37.0,569.0,0.3588626126098633,False,PUT,2026-01-16,META
META260116P00550000,550.0,16.4,16.15,16.4,218.0,5632.0,0.35784028396606443,False,PUT,2026-01-16,META
META260116P00555000,555.0,18.42,17.65,17.9,149.0,1557.0,0.35491062576293936,False,PUT,2026-01-16,META
META260116P00560000,560.0,19.54,19.25,19.5,1182.0,2183.0,0.35195045028686517,False,PUT,2026-01-16,META
META260116P00565000,565.0,21.65,21.1,21.4,532.0,1018.0,0.35118751846313473,False,PUT,2026-01-16,META
META260116P00570000,570.0,23.22,23.05,23.25,223.0,2712.0,0.3485630329895019,False,PUT,2026-01-16,META
META260116P00575000,575.0,25.32,25.15,25.4,504.0,1338.0,0.3479679461669921,False,PUT,2026-01-16,META
META260116P00580000,580.0,27.52,27.35,27.65,369.0,3357.0,0.3471439797973632,False,PUT,2026-01-16,META
META260116P00585000,585.0,29.6,29.3,29.65,465.0,657.0,0.3423680265808105,False,PUT,2026-01-16,META
META260116P00590000,590.0,32.0,32.0,32.3,256.0,2261.0,0.34323776885986323,False,PUT,2026-01-16,META
META260116P00595000,595.0,35.1,34.45,34.75,125.0,2080.0,0.3407048352050781,True,PUT,2026-01-16,META
META260116P00600000,600.0,37.4,37.15,37.45,381.0,13896.0,0.3395299201965332,True,PUT,2026-01-16,META
META260116P00605000,605.0,40.45,40.15,40.5,745.0,1715.0,0.3407963870239258,True,PUT,2026-01-16,META
META260116P00610000,610.0,43.38,42.9,43.2,64.0,3322.0,0.33707327972412116,True,PUT,2026-01-16,META
META260116P00615000,615.0,46.7,45.9,46.3,42.0,1473.0,0.33637138244628906,True,PUT,2026-01-16,META
META260116P00620000,620.0,50.35,49.15,49.5,248.0,6221.0,0.33551689880371094,True,PUT,2026-01-16,META
META260116P00625000,625.0,55.45,52.4,52.75,13.0,1372.0,0.33396051788330083,True,PUT,2026-01-16,META
META260116P00630000,630.0,56.65,56.2,56.6,81.0,5980.0,0.33804983245849607,True,PUT,2026-01-16,META
META260116P00635000,635.0,61.92,59.4,59.85,15.0,1295.0,0.3340520697021484,True,PUT,2026-01-16,META
META260116P00640000,640.0,63.81,62.9,63.35,26.0,3942.0,0.33170223968505863,True,PUT,2026-01-16,META
META260116P00645000,645.0,70.52,66.6,67.95,27.0,786.0,0.34183397430419915,True,PUT,2026-01-16,META
META260116P00650000,650.0,72.0,70.5,72.05,126.0,5887.0,0.3450077706909179,True,PUT,2026-01-16,META
META260116P00655000,655.0,75.18,74.45,75.9,16.0,832.0,0.34397018341064456,True,PUT,2026-01-16,META
META260116P00660000,660.0,79.78,78.3,80.05,59.0,5777.0,0.3459232888793945,True,PUT,2026-01-16,META
META260116P00665000,665.0,84.21,83.0,83.65,5.0,440.0,0.33899586791992187,True,PUT,2026-01-16,META
META260116P00670000,670.0,89.05,87.25,88.45,18.0,2809.0,0.3485172570800781,True,PUT,2026-01-16,META
META260116P00675000,675.0,96.91,91.6,92.8,18.0,743.0,0.35074501800537106,True,PUT,2026-01-16,META
META260116P00680000,680.0,96.81,95.8,97.3,40.0,4490.0,0.3546207116699218,True,PUT,2026-01-16,META
META260116P00685000,685.0,96.5,100.0,101.75,2.0,354.0,0.3570010589599609,True,PUT,2026-01-16,META
META260116P00690000,690.0,107.15,104.65,106.3,17.0,2213.0,0.3603884762573242,True,PUT,2026-01-16,META
META260116P00695000,695.0,113.5,108.8,110.9,5.0,432.0,0.36405054901123046,True,PUT,2026-01-16,META
META260116P00700000,700.0,117.5,113.9,115.45,22.0,5815.0,0.366217275390625,True,PUT,2026-01-16,META
META260116P00705000,705.0,119.75,118.8,120.1,6.0,493.0,0.3696657272338867,True,PUT,2026-01-16,META
META260116P00710000,710.0,126.89,122.8,124.95,21.0,1393.0,0.376684700012207,True,PUT,2026-01-16,META
META260116P00715000,715.0,132.01,127.4,132.35,8.0,732.0,0.43210406768798826,True,PUT,2026-01-16,META
META260116P00720000,720.0,133.87,132.1,134.85,22.0,3627.0,0.3941405801391602,True,PUT,2026-01-16,META
META260116P00725000,725.0,142.7,136.5,142.05,5.0,617.0,0.44705753143310545,True,PUT,2026-01-16,META
META260116P00730000,730.0,145.08,142.35,144.5,18.0,1777.0,0.4054319711303711,True,PUT,2026-01-16,META
META260116P00735000,735.0,143.45,145.95,151.75,1.0,597.0,0.4610954769897462,True,PUT,2026-01-16,META
META260116P00740000,740.0,148.05,150.7,156.65,8.0,714.0,0.4687553125,True,PUT,2026-01-16,META
META260116P00745000,745.0,160.83,157.05,159.3,6.0,9450.0,0.428014753112793,True,PUT,2026-01-16,META
META260116P00750000,750.0,162.2,162.0,164.15,1.0,4017.0,0.4332026895141602,True,PUT,2026-01-16,META
META260116P00755000,755.0,171.02,167.05,171.15,23.0,404.0,0.4866384344482422,True,PUT,2026-01-16,META
META260116P00760000,760.0,167.7,170.2,176.35,1.0,1039.0,0.49979137908935545,True,PUT,2026-01-16,META
META260116P00765000,765.0,178.93,175.2,181.35,6.0,535.0,0.5087329400634766,True,PUT,2026-01-16,META
META260220C00420000,420.0,234.1,175.0,177.4,24.0,270.0,0.5152636364746093,True,CALL,2026-02-20,META
META260220C00430000,430.0,198.26,166.5,167.95,1.0,122.0,0.5095263891601562,True,CALL,2026-02-20,META
META260220C00440000,440.0,155.62,157.5,158.85,5.0,102.0,0.5124865646362304,True,CALL,2026-02-20,META
META260220C00450000,450.0,148.0,148.5,149.55,4.0,86.0,0.49561051269531253,True,CALL,2026-02-20,META
META260220C00460000,460.0,144.4,139.8,141.45,4.0,75.0,0.49692275543212894,True,CALL,2026-02-20,META
META260220C00470000,470.0,154.0,131.2,132.55,2.0,148.0,0.4830984307861329,True,CALL,2026-02-20,META
META260220C00480000,480.0,122.0,122.85,124.2,2.0,154.0,0.4753775607299804,True,CALL,2026-02-20,META
META260220C00490000,490.0,119.79,114.7,116.05,4.0,40.0,0.4679923806762696,True,CALL,2026-02-20,META
META260220C00500000,500.0,107.26,106.6,107.3,7513.0,9199.0,0.4512841737365723,True,CALL,2026-02-20,META
META260220C00510000,510.0,99.35,98.9,100.4,2.0,163.0,0.4540154696655273,True,CALL,2026-02-20,META
META260220C00520000,520.0,101.6,91.75,93.65,8.0,148.0,0.45490047058105465,True,CALL,2026-02-20,META
META260220C00530000,530.0,87.05,84.5,85.95,5.0,85.0,0.44324287231445314,True,CALL,2026-02-20,META
META260220C00540000,540.0,77.5,77.85,78.95,5.0,69.0,0.4363154513549804,True,CALL,2026-02-20,META
META260220C00550000,550.0,72.12,71.5,72.35,2417.0,1762.0,0.4307002731323243,True,CALL,2026-02-20,META
META260220C00560000,560.0,64.0,65.6,66.35,27.0,166.0,0.42790794265747073,True,CALL,2026-02-20,META
META260220C00570000,570.0,59.4,59.4,60.65,36.0,120.0,0.4250545776367188,True,CALL,2026-02-20,META
META260220C00580000,580.0,54.57,54.6,54.9,160.0,154.0,0.41914948532104496,True,CALL,2026-02-20,META
META260220C00590000,590.0,48.96,49.2,49.5,322.0,237.0,0.4136563761901855,True,CALL,2026-02-20,META
META260220C00600000,600.0,44.7,44.35,44.65,787.0,15031.0,0.4101621484375,False,CALL,2026-02-20,META
META260220C00610000,610.0,40.7,39.95,40.25,287.0,873.0,0.4078428356933594,False,CALL,2026-02-20,META
META260220C00620000,620.0,36.17,36.1,36.35,327.0,2199.0,0.40714093841552734,False,CALL,2026-02-20,META
META260220C00630000,630.0,32.45,32.35,32.6,988.0,1336.0,0.4051878329467773,False,CALL,2026-02-20,META
META260220C00640000,640.0,29.0,28.8,29.1,206.0,1605.0,0.40288377883911136,False,CALL,2026-02-20,META
META260220C00650000,650.0,25.75,25.85,26.1,595.0,3042.0,0.40254808883667,False,CALL,2026-02-20,META
META260220C00660000,660.0,23.1,23.05,23.3,329.0,2325.0,0.40169360519409175,False,CALL,2026-02-20,META
META260220C00670000,670.0,20.6,20.6,20.85,150.0,1909.0,0.40183093292236327,False,CALL,2026-02-20,META
META260220C00680000,680.0,18.55,18.25,18.5,153.0,1552.0,0.40071705245971684,False,CALL,2026-02-20,META
META260220C00690000,690.0,16.45,16.2,16.45,108.0,910.0,0.4004576556396484,False,CALL,2026-02-20,META
META260220C00700000,700.0,14.55,14.45,14.65,1657.0,8239.0,0.4007628283691406,False,CALL,2026-02-20,META
META260220C00710000,710.0,12.85,12.9,13.05,126.0,945.0,0.40134265655517576,False,CALL,2026-02-20,META
META260220C00720000,720.0,11.3,11.5,11.7,98.0,1743.0,0.40300584793090827,False,CALL,2026-02-20,META
META260220C00730000,730.0,10.35,10.25,10.45,66.0,1131.0,0.4042112802124024,False,CALL,2026-02-20,META
META260220C00740000,740.0,9.3,9.15,9.35,201.0,1869.0,0.4056761093139648,False,CALL,2026-02-20,META
META260220C00750000,750.0,8.25,8.2,8.35,540.0,5539.0,0.40698835205078127,False,CALL,2026-02-20,META
META260220C00760000,760.0,7.48,7.3,7.5,128.0,1380.0,0.4089719747924804,False,CALL,2026-02-20,META
META260220P00420000,420.0,4.0,3.85,3.95,47.0,110.0,0.4664359997558594,False,PUT,2026-02-20,META
META260220P00430000,430.0,4.85,4.55,4.7,8.0,149.0,0.45978323425292966,False,PUT,2026-02-20,META
META260220P00440000,440.0,5.75,5.35,5.5,20.0,207.0,0.451726674194336,False,PUT,2026-02-20,META
META260220P00450000,450.0,6.55,6.3,6.45,28.0,373.0,0.4444940805053711,False,PUT,2026-02-20,META
META260220P00460000,460.0,7.82,7.45,7.6,44.0,261.0,0.43848217773437503,False,PUT,2026-02-20,META
META260220P00470000,470.0,9.0,8.75,8.95,30.0,200.0,0.43314165496826174,False,PUT,2026-02-20,META
META260220P00480000,480.0,10.55,10.3,10.45,28.0,450.0,0.42734337310791026,False,PUT,2026-02-20,META
META260220P00490000,490.0,12.35,12.0,12.2,392.0,338.0,0.422308023071289,False,PUT,2026-02-20,META
META260220P00500000,500.0,14.06,13.95,14.2,7851.0,10610.0,0.4176693975830078,False,PUT,2026-02-20,META
META260220P00510000,510.0,16.4,16.2,16.45,168.0,238.0,0.4131528411865234,False,PUT,2026-02-20,META
META260220P00520000,520.0,19.0,18.6,18.85,388.0,1072.0,0.4074766284179688,False,PUT,2026-02-20,META
META260220P00530000,530.0,21.69,21.5,21.75,177.0,1951.0,0.4042875733947754,False,PUT,2026-02-20,META
META260220P00540000,540.0,25.0,24.6,24.9,160.0,1217.0,0.40061024200439455,False,PUT,2026-02-20,META
META260220P00550000,550.0,28.1,27.85,28.1,2513.0,4215.0,0.39455256332397465,False,PUT,2026-02-20,META
META260220P00560000,560.0,31.9,31.7,32.0,64.0,1567.0,0.39208066421508786,False,PUT,2026-02-20,META
META260220P00570000,570.0,36.25,35.9,36.2,162.0,2357.0,0.38931885101318364,False,PUT,2026-02-20,META
META260220P00580000,580.0,40.52,40.25,40.55,366.0,2567.0,0.38495488098144526,False,PUT,2026-02-20,META
META260220P00590000,590.0,47.24,45.2,45.55,589.0,1519.0,0.383245913696289,False,PUT,2026-02-20,META
META260220P00600000,600.0,50.83,50.35,50.7,282.0,6138.0,0.3799195309448242,True,PUT,2026-02-20,META
META260220P00610000,610.0,56.45,55.9,56.3,39.0,1398.0,0.3775391836547851,True,PUT,2026-02-20,META
META260220P00620000,620.0,61.89,61.8,62.25,165.0,2650.0,0.3752961640930175,True,PUT,2026-02-20,META
META260220P00630000,630.0,68.33,67.75,68.2,33.0,1611.0,0.3702455554199219,True,PUT,2026-02-20,META
META260220P00640000,640.0,77.44,74.4,75.4,12.0,1758.0,0.3733430586242676,True,PUT,2026-02-20,META
META260220P00650000,650.0,83.9,81.2,82.55,32.0,3286.0,0.37352616226196284,True,PUT,2026-02-20,META
META260220P00660000,660.0,89.99,88.4,89.85,9.0,2105.0,0.37259538543701176,True,PUT,2026-02-20,META
META260220P00670000,670.0,96.85,95.95,97.15,11.0,1032.0,0.3690858990478516,True,PUT,2026-02-20,META
META260220P00680000,680.0,107.24,103.35,105.15,5.0,1028.0,0.3700624517822265,True,PUT,2026-02-20,META
META260220P00690000,690.0,113.93,111.5,113.35,2.0,717.0,0.37093219406127925,True,PUT,2026-02-20,META
META260220P00700000,700.0,121.08,119.9,121.4,18.0,1833.0,0.36781943222045904,True,PUT,2026-02-20,META
META260220P00710000,710.0,126.8,128.65,130.2,3.0,739.0,0.37134417724609375,True,PUT,2026-02-20,META
META260220P00720000,720.0,141.4,137.4,138.9,11.0,813.0,0.37177141906738287,True,PUT,2026-02-20,META
META260220P00730000,730.0,142.6,146.35,147.75,2.0,1146.0,0.3722596954345704,True,PUT,2026-02-20,META
META260220P00740000,740.0,159.74,155.3,157.15,36.0,501.0,0.3790650473022461,True,PUT,2026-02-20,META
META260220P00750000,750.0,160.3,164.5,166.4,1.0,832.0,0.3824219473266601,True,PUT,2026-02-20,META
META260220P00760000,760.0,178.39,173.85,175.75,30.0,271.0,0.3860535028076171,True,PUT,2026-02-20,META
META260320C00420000,420.0,178.5,178.0,179.65,2.0,82.0,0.5017444845581055,True,CALL,2026-03-20,META
