contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
HOOD251219C00134000,134.0,7.75,7.85,8.5,44.0,379.0,0.657229990234375,True,CALL,2025-12-19,HOOD
HOOD251219C00135000,135.0,7.45,7.25,7.9,485.0,12002.0,0.6528355029296876,True,CALL,2025-12-19,HOOD
HOOD251219C00140000,140.0,4.9,4.9,5.2,1496.0,12978.0,0.6403844555664062,False,CALL,2025-12-19,HOOD
HOOD251219C00145000,145.0,3.1,3.1,3.25,444.0,19859.0,0.6303747900390625,False,CALL,2025-12-19,HOOD
HOOD251219C00150000,150.0,1.94,1.9,1.99,304.0,9900.0,0.6313513427734375,False,CALL,2025-12-19,HOOD
HOOD251219C00155000,155.0,1.27,1.08,1.27,62.0,5821.0,0.6384313500976562,False,CALL,2025-12-19,HOOD
HOOD251219C00160000,160.0,0.67,0.64,0.75,75.0,5074.0,0.64648791015625,False,CALL,2025-12-19,HOOD
HOOD251219C00165000,165.0,0.32,0.38,0.43,2.0,3244.0,0.6552768847656252,False,CALL,2025-12-19,HOOD
HOOD251219C00170000,170.0,0.25,0.21,0.3,1.0,4652.0,0.6748079394531252,False,CALL,2025-12-19,HOOD
HOOD251219C00175000,175.0,0.15,0.13,0.15,5.0,2476.0,0.6787141503906251,False,CALL,2025-12-19,HOOD
HOOD251219P00097000,97.0,0.13,0.0,0.25,2.0,28.0,0.9609378906249999,False,PUT,2025-12-19,HOOD
HOOD251219P00098000,98.0,0.16,0.0,0.36,2.0,376.0,0.99023447265625,False,PUT,2025-12-19,HOOD
HOOD251219P00099000,99.0,0.17,0.07,0.37,20.0,192.0,0.9960937890625,False,PUT,2025-12-19,HOOD
HOOD251219P00100000,100.0,0.15,0.13,0.19,12.0,8966.0,0.92187578125,False,PUT,2025-12-19,HOOD
HOOD251219P00101000,101.0,0.19,0.01,0.39,4.0,307.0,0.929688203125,False,PUT,2025-12-19,HOOD
HOOD251219P00102000,102.0,0.19,0.1,0.35,1.0,454.0,0.92187578125,False,PUT,2025-12-19,HOOD
HOOD251219P00103000,103.0,0.22,0.04,0.29,10.0,242.0,0.851563984375,False,PUT,2025-12-19,HOOD
HOOD251219P00104000,104.0,0.25,0.07,0.31,31.0,1099.0,0.8457046679687499,False,PUT,2025-12-19,HOOD
HOOD251219P00105000,105.0,0.2,0.18,0.22,12.0,5218.0,0.8281267187499999,False,PUT,2025-12-19,HOOD
HOOD251219P00106000,106.0,0.32,0.23,0.48,10.0,325.0,0.893555751953125,False,PUT,2025-12-19,HOOD
HOOD251219P00107000,107.0,0.3,0.15,0.33,8.0,130.0,0.804689453125,False,PUT,2025-12-19,HOOD
HOOD251219P00108000,108.0,0.39,0.25,0.53,21.0,427.0,0.8564467480468749,False,PUT,2025-12-19,HOOD
HOOD251219P00109000,109.0,0.48,0.3,0.34,1.0,1330.0,0.79687703125,False,PUT,2025-12-19,HOOD
HOOD251219P00110000,110.0,0.36,0.33,0.39,53.0,7165.0,0.790041162109375,False,PUT,2025-12-19,HOOD
HOOD251219P00111000,111.0,0.6,0.28,0.43,1.0,970.0,0.7617211328125001,False,PUT,2025-12-19,HOOD
HOOD251219P00112000,112.0,0.54,0.37,0.47,99.0,429.0,0.7622094091796876,False,PUT,2025-12-19,HOOD
HOOD251219P00113000,113.0,0.5,0.38,0.48,3.0,326.0,0.7392604199218749,False,PUT,2025-12-19,HOOD
HOOD251219P00114000,114.0,0.54,0.5,0.55,5.0,1058.0,0.7460962890625,False,PUT,2025-12-19,HOOD
HOOD251219P00115000,115.0,0.56,0.54,0.6,133.0,6584.0,0.7329128271484374,False,PUT,2025-12-19,HOOD
HOOD251219P00116000,116.0,0.74,0.56,0.69,16.0,3195.0,0.7216824707031251,False,PUT,2025-12-19,HOOD
HOOD251219P00117000,117.0,1.05,0.65,0.78,1.0,358.0,0.7187528125,False,PUT,2025-12-19,HOOD
HOOD251219P00118000,118.0,0.86,0.79,0.91,216.0,4172.0,0.7236355761718749,False,PUT,2025-12-19,HOOD
HOOD251219P00119000,119.0,1.03,0.88,1.01,7.0,254.0,0.7158231542968749,False,PUT,2025-12-19,HOOD
HOOD251219P00120000,120.0,1.05,1.0,1.1,50.0,8741.0,0.7084990087890625,False,PUT,2025-12-19,HOOD
HOOD251219P00121000,121.0,1.64,1.1,1.28,6.0,171.0,0.7058134887695313,False,PUT,2025-12-19,HOOD
HOOD251219P00122000,122.0,1.91,1.25,1.4,1.0,395.0,0.6997100341796876,False,PUT,2025-12-19,HOOD
HOOD251219P00123000,123.0,1.49,1.39,1.57,12.0,285.0,0.6945831323242189,False,PUT,2025-12-19,HOOD
HOOD251219P00124000,124.0,1.51,1.57,1.79,16.0,162.0,0.694338994140625,False,PUT,2025-12-19,HOOD
HOOD251219P00125000,125.0,1.83,1.78,1.96,70.0,8311.0,0.6899445068359377,False,PUT,2025-12-19,HOOD
HOOD251219P00126000,126.0,2.52,1.93,2.17,9.0,207.0,0.6813996704101564,False,PUT,2025-12-19,HOOD
HOOD251219P00127000,127.0,2.4,2.16,2.32,4.0,267.0,0.6723665576171877,False,PUT,2025-12-19,HOOD
HOOD251219P00128000,128.0,2.54,2.4,2.56,15.0,780.0,0.6677279321289065,False,PUT,2025-12-19,HOOD
HOOD251219P00129000,129.0,3.07,2.67,2.83,4.0,1490.0,0.664309997558594,False,PUT,2025-12-19,HOOD
HOOD251219P00130000,130.0,3.03,2.92,3.25,119.0,6037.0,0.666263103027344,False,PUT,2025-12-19,HOOD
HOOD251219P00131000,131.0,3.4,3.25,3.6,5.0,398.0,0.6660189648437502,False,PUT,2025-12-19,HOOD
HOOD251219P00132000,132.0,3.95,3.55,3.85,15.0,524.0,0.6552768847656252,False,PUT,2025-12-19,HOOD
HOOD251219P00133000,133.0,4.1,3.95,4.2,21.0,174.0,0.6535679174804689,False,PUT,2025-12-19,HOOD
HOOD251219P00134000,134.0,4.4,4.25,4.55,88.0,303.0,0.6435582519531251,False,PUT,2025-12-19,HOOD
HOOD251219P00135000,135.0,4.85,4.75,4.9,116.0,3395.0,0.6420934228515626,False,PUT,2025-12-19,HOOD
HOOD251219P00140000,140.0,7.75,7.05,7.5,12.0,5353.0,0.6272009936523439,True,PUT,2025-12-19,HOOD
HOOD251219P00145000,145.0,12.34,10.05,11.05,34.0,1076.0,0.6333044482421876,True,PUT,2025-12-19,HOOD
HOOD251219P00150000,150.0,15.62,13.85,14.5,11.0,1295.0,0.6147499462890625,True,PUT,2025-12-19,HOOD
HOOD251219P00155000,155.0,18.66,18.05,19.4,2.0,438.0,0.6726106958007814,True,PUT,2025-12-19,HOOD
HOOD251219P00160000,160.0,24.33,22.35,23.65,5.0,237.0,0.6357458300781251,True,PUT,2025-12-19,HOOD
HOOD251219P00165000,165.0,29.4,27.05,28.4,2.0,30.0,0.6455113574218749,True,PUT,2025-12-19,HOOD
HOOD251219P00170000,170.0,62.89,31.65,34.4,11.0,3.0,0.8237322314453124,True,PUT,2025-12-19,HOOD
HOOD251219P00175000,175.0,46.95,37.05,39.3,2.0,1.0,0.9497075341796875,True,PUT,2025-12-19,HOOD
HOOD251226C00100000,100.0,36.22,36.2,38.55,84.0,98.0,1.007329182128906,True,CALL,2025-12-26,HOOD
HOOD251226C00102000,102.0,34.35,34.25,36.7,85.0,17.0,0.9946289599609376,True,CALL,2025-12-26,HOOD
HOOD251226C00103000,103.0,33.77,33.25,35.75,106.0,15.0,0.9809572216796876,True,CALL,2025-12-26,HOOD
HOOD251226C00104000,104.0,32.77,32.3,34.9,99.0,19.0,0.9882813671875,True,CALL,2025-12-26,HOOD
HOOD251226C00105000,105.0,31.9,31.25,33.95,110.0,55.0,0.9726565234375,True,CALL,2025-12-26,HOOD
HOOD251226C00106000,106.0,30.92,30.45,33.0,96.0,23.0,0.5390671093750001,True,CALL,2025-12-26,HOOD
HOOD251226C00107000,107.0,29.77,29.35,31.9,2.0,48.0,0.9106454248046875,True,CALL,2025-12-26,HOOD
HOOD251226C00108000,108.0,28.5,28.8,31.15,1.0,48.0,0.6455113574218749,True,CALL,2025-12-26,HOOD
HOOD251226C00109000,109.0,27.92,27.75,30.0,5.0,57.0,0.5830119824218749,True,CALL,2025-12-26,HOOD
HOOD251226C00110000,110.0,27.87,27.35,29.1,18.0,607.0,0.6835969140625001,True,CALL,2025-12-26,HOOD
HOOD251226C00111000,111.0,23.0,26.75,27.95,14.0,40.0,0.69336244140625,True,CALL,2025-12-26,HOOD
HOOD251226C00112000,112.0,26.66,25.8,27.15,3.0,44.0,0.6992217578125001,True,CALL,2025-12-26,HOOD
HOOD251226C00113000,113.0,24.05,24.85,26.3,1.0,113.0,0.6967803759765626,True,CALL,2025-12-26,HOOD
HOOD251226C00114000,114.0,19.57,24.15,25.35,5.0,60.0,0.7070341796875,True,CALL,2025-12-26,HOOD
HOOD251226C00115000,115.0,22.3,23.2,24.25,1.0,308.0,0.6782258740234376,True,CALL,2025-12-26,HOOD
HOOD251226C00116000,116.0,21.77,22.15,23.4,17.0,68.0,0.6628451684570313,True,CALL,2025-12-26,HOOD
HOOD251226C00117000,117.0,19.8,21.3,22.55,1.0,12.0,0.6638217211914064,True,CALL,2025-12-26,HOOD
HOOD251226C00118000,118.0,21.21,20.5,21.2,10.0,77.0,0.6267127172851563,True,CALL,2025-12-26,HOOD
HOOD251226C00119000,119.0,18.7,19.55,20.35,2.0,100.0,0.6179237426757813,True,CALL,2025-12-26,HOOD
HOOD251226C00120000,120.0,18.33,18.8,20.0,68.0,455.0,0.6577182666015625,True,CALL,2025-12-26,HOOD
HOOD251226C00121000,121.0,17.23,17.85,19.45,9.0,119.0,0.6640658593750002,True,CALL,2025-12-26,HOOD
HOOD251226C00122000,122.0,15.5,17.0,18.15,5.0,58.0,0.6272009936523439,True,CALL,2025-12-26,HOOD
HOOD251226C00123000,123.0,16.0,16.2,17.6,30.0,1491.0,0.639652041015625,True,CALL,2025-12-26,HOOD
HOOD251226C00124000,124.0,15.15,15.3,16.85,3.0,192.0,0.631839619140625,True,CALL,2025-12-26,HOOD
HOOD251226C00125000,125.0,14.42,14.75,15.8,46.0,672.0,0.6252478881835939,True,CALL,2025-12-26,HOOD
HOOD251226C00126000,126.0,12.3,14.3,15.1,1.0,137.0,0.6408727319335938,True,CALL,2025-12-26,HOOD
HOOD251226C00127000,127.0,13.01,13.15,14.8,34.0,99.0,0.6384313500976562,True,CALL,2025-12-26,HOOD
HOOD251226C00128000,128.0,12.38,12.45,13.75,22.0,199.0,0.619388571777344,True,CALL,2025-12-26,HOOD
HOOD251226C00129000,129.0,12.05,11.75,12.75,41.0,124.0,0.6019326916503909,True,CALL,2025-12-26,HOOD
HOOD251226C00130000,130.0,11.9,11.25,11.9,27.0,1100.0,0.5998575170898439,True,CALL,2025-12-26,HOOD
HOOD251226C00131000,131.0,10.74,10.5,11.5,16.0,321.0,0.6047402807617189,True,CALL,2025-12-26,HOOD
HOOD251226C00132000,132.0,9.9,9.95,10.75,59.0,400.0,0.6010782080078126,True,CALL,2025-12-26,HOOD
HOOD251226C00133000,133.0,9.05,9.2,10.25,2.0,485.0,0.597782342529297,True,CALL,2025-12-26,HOOD
HOOD251226C00134000,134.0,9.0,8.6,9.35,87.0,248.0,0.5820354296875,True,CALL,2025-12-26,HOOD
HOOD251226C00135000,135.0,8.5,8.2,8.9,32.0,1949.0,0.5921671643066408,True,CALL,2025-12-26,HOOD
HOOD251226C00136000,136.0,7.85,7.55,8.3,45.0,189.0,0.5836223278808592,True,CALL,2025-12-26,HOOD
HOOD251226C00137000,137.0,7.5,7.3,7.75,31.0,204.0,0.5918009570312501,True,CALL,2025-12-26,HOOD
HOOD251226C00138000,138.0,6.7,6.5,7.25,32.0,401.0,0.5776409423828125,False,CALL,2025-12-26,HOOD
HOOD251226C00139000,139.0,6.6,6.15,6.85,42.0,323.0,0.5842326733398437,False,CALL,2025-12-26,HOOD
HOOD251226C00140000,140.0,6.16,5.8,6.3,225.0,1901.0,0.582889913330078,False,CALL,2025-12-26,HOOD
HOOD251226C00141000,141.0,5.41,5.15,5.9,11.0,217.0,0.5734905932617188,False,CALL,2025-12-26,HOOD
HOOD251226C00142000,142.0,5.12,4.8,5.65,1.0,348.0,0.5810588769531251,False,CALL,2025-12-26,HOOD
HOOD251226C00143000,143.0,4.8,4.6,5.05,10.0,297.0,0.5783733569335938,False,CALL,2025-12-26,HOOD
HOOD251226C00144000,144.0,4.22,4.05,4.75,33.0,122.0,0.5719036950683594,False,CALL,2025-12-26,HOOD
HOOD251226C00145000,145.0,3.99,3.8,4.35,55.0,883.0,0.5721478332519532,False,CALL,2025-12-26,HOOD
HOOD251226C00146000,146.0,3.5,3.5,3.95,20.0,142.0,0.5684857604980469,False,CALL,2025-12-26,HOOD
HOOD251226C00147000,147.0,3.3,3.15,3.85,93.0,186.0,0.5742230078125,False,CALL,2025-12-26,HOOD
HOOD251226C00148000,148.0,3.05,3.0,3.6,122.0,483.0,0.5810588769531251,False,CALL,2025-12-26,HOOD
HOOD251226C00149000,149.0,2.52,2.84,3.2,1.0,52.0,0.5788616333007812,False,CALL,2025-12-26,HOOD
HOOD251226C00150000,150.0,2.71,2.57,2.84,44.0,1694.0,0.571415418701172,False,CALL,2025-12-26,HOOD
HOOD251226C00152500,152.5,2.1,2.08,2.42,1.0,164.0,0.579105771484375,False,CALL,2025-12-26,HOOD
HOOD251226C00155000,155.0,1.52,1.58,1.96,23.0,811.0,0.5749554223632812,False,CALL,2025-12-26,HOOD
HOOD251226C00157500,157.5,1.35,1.26,1.59,51.0,172.0,0.5773968041992188,False,CALL,2025-12-26,HOOD
HOOD251226C00160000,160.0,1.18,1.01,1.25,8.0,915.0,0.57812921875,False,CALL,2025-12-26,HOOD
HOOD251226C00162500,162.5,1.0,0.72,1.06,86.0,190.0,0.5786174951171875,False,CALL,2025-12-26,HOOD
HOOD251226C00165000,165.0,0.58,0.58,0.93,2.0,369.0,0.5908244042968751,False,CALL,2025-12-26,HOOD
HOOD251226C00167500,167.5,0.55,0.4,0.7,2.0,78.0,0.5820354296875,False,CALL,2025-12-26,HOOD
HOOD251226C00170000,170.0,0.6,0.32,0.58,152.0,264.0,0.5893595751953126,False,CALL,2025-12-26,HOOD
HOOD251226C00175000,175.0,0.28,0.17,0.48,2.0,240.0,0.6113320117187502,False,CALL,2025-12-26,HOOD
HOOD251226P00100000,100.0,0.3,0.21,0.33,4.0,1064.0,0.7861349511718749,False,PUT,2025-12-26,HOOD
HOOD251226P00101000,101.0,0.35,0.1,0.51,21.0,60.0,0.782228740234375,False,PUT,2025-12-26,HOOD
HOOD251226P00102000,102.0,0.4,0.13,0.56,144.0,715.0,0.77929908203125,False,PUT,2025-12-26,HOOD
HOOD251226P00103000,103.0,0.36,0.17,0.58,21.0,121.0,0.7700218310546876,False,PUT,2025-12-26,HOOD
HOOD251226P00104000,104.0,0.48,0.21,0.57,4.0,28.0,0.7543969873046875,False,PUT,2025-12-26,HOOD
HOOD251226P00105000,105.0,0.4,0.3,0.43,5.0,530.0,0.7236355761718749,False,PUT,2025-12-26,HOOD
HOOD251226P00106000,106.0,0.49,0.24,0.66,4.0,97.0,0.7329128271484374,False,PUT,2025-12-26,HOOD
HOOD251226P00107000,107.0,0.63,0.33,0.65,1.0,71.0,0.7241238525390624,False,PUT,2025-12-26,HOOD
HOOD251226P00108000,108.0,0.53,0.39,0.6,21.0,147.0,0.7041045214843751,False,PUT,2025-12-26,HOOD
HOOD251226P00109000,109.0,0.57,0.39,0.66,1.0,201.0,0.6914093359375001,False,PUT,2025-12-26,HOOD
HOOD251226P00110000,110.0,0.6,0.51,0.59,39.0,1750.0,0.676761044921875,False,PUT,2025-12-26,HOOD
HOOD251226P00111000,111.0,0.6,0.48,0.69,9.0,90.0,0.6640658593750002,False,PUT,2025-12-26,HOOD
HOOD251226P00112000,112.0,0.87,0.55,0.82,1.0,134.0,0.6669955175781253,False,PUT,2025-12-26,HOOD
HOOD251226P00113000,113.0,1.1,0.6,0.8,3.0,164.0,0.6479527392578125,False,PUT,2025-12-26,HOOD
HOOD251226P00114000,114.0,0.93,0.72,0.93,6.0,240.0,0.6528355029296876,False,PUT,2025-12-26,HOOD
HOOD251226P00115000,115.0,0.92,0.88,0.99,33.0,1871.0,0.6518589501953126,False,PUT,2025-12-26,HOOD
HOOD251226P00116000,116.0,1.03,0.91,1.18,4.0,292.0,0.6486851538085938,False,PUT,2025-12-26,HOOD
HOOD251226P00117000,117.0,1.2,1.05,1.2,1.0,589.0,0.63867548828125,False,PUT,2025-12-26,HOOD
HOOD251226P00118000,118.0,1.81,1.19,1.32,4.0,336.0,0.6357458300781251,False,PUT,2025-12-26,HOOD
HOOD251226P00119000,119.0,1.42,1.3,1.46,6.0,201.0,0.6303747900390625,False,PUT,2025-12-26,HOOD
HOOD251226P00120000,120.0,1.66,1.58,1.66,47.0,1937.0,0.639652041015625,False,PUT,2025-12-26,HOOD
HOOD251226P00121000,121.0,2.39,1.56,1.87,1.0,251.0,0.6267127172851563,False,PUT,2025-12-26,HOOD
HOOD251226P00122000,122.0,1.95,1.78,2.05,6.0,299.0,0.6259803027343751,False,PUT,2025-12-26,HOOD
HOOD251226P00123000,123.0,2.46,2.0,2.32,110.0,197.0,0.6289099609375001,False,PUT,2025-12-26,HOOD
HOOD251226P00124000,124.0,2.45,2.12,2.42,2.0,853.0,0.6140175317382813,False,PUT,2025-12-26,HOOD
HOOD251226P00125000,125.0,2.5,2.45,2.67,121.0,905.0,0.6181678808593751,False,PUT,2025-12-26,HOOD
HOOD251226P00126000,126.0,3.32,2.55,3.1,39.0,204.0,0.6174354663085939,False,PUT,2025-12-26,HOOD
HOOD251226P00127000,127.0,3.1,2.89,3.35,5.0,90.0,0.6176796044921876,False,PUT,2025-12-26,HOOD
HOOD251226P00128000,128.0,3.45,3.45,3.45,10.0,287.0,0.619388571777344,False,PUT,2025-12-26,HOOD
HOOD251226P00129000,129.0,4.18,3.4,4.0,29.0,234.0,0.611576149902344,False,PUT,2025-12-26,HOOD
HOOD251226P00130000,130.0,4.14,3.65,4.1,26.0,538.0,0.5952188916015625,False,PUT,2025-12-26,HOOD
HOOD251226P00131000,131.0,4.3,4.0,4.35,3.0,3143.0,0.5891154370117189,False,PUT,2025-12-26,HOOD
HOOD251226P00132000,132.0,5.65,4.4,4.85,9.0,171.0,0.5944864770507813,False,PUT,2025-12-26,HOOD
HOOD251226P00133000,133.0,4.9,4.75,5.35,9.0,145.0,0.59570716796875,False,PUT,2025-12-26,HOOD
HOOD251226P00134000,134.0,5.66,5.15,5.6,2.0,90.0,0.5864299169921875,False,PUT,2025-12-26,HOOD
HOOD251226P00135000,135.0,5.68,5.55,6.05,21.0,327.0,0.583866466064453,False,PUT,2025-12-26,HOOD
HOOD251226P00136000,136.0,6.25,6.0,6.45,6.0,22.0,0.5794719787597657,False,PUT,2025-12-26,HOOD
HOOD251226P00137000,137.0,7.05,6.7,6.9,1.0,545.0,0.5856975024414062,False,PUT,2025-12-26,HOOD
HOOD251226P00138000,138.0,8.2,7.0,7.5,5.0,29.0,0.5797161169433593,True,PUT,2025-12-26,HOOD
HOOD251226P00139000,139.0,8.17,7.35,8.3,5.0,19.0,0.5822795678710937,True,PUT,2025-12-26,HOOD
HOOD251226P00140000,140.0,8.6,7.95,8.7,4.0,253.0,0.5767864587402343,True,PUT,2025-12-26,HOOD
HOOD251226P00141000,141.0,10.0,8.45,9.15,14.0,14.0,0.567387138671875,True,PUT,2025-12-26,HOOD
HOOD251226P00142000,142.0,10.96,9.3,10.1,10.0,13.0,0.5914347497558594,True,PUT,2025-12-26,HOOD
HOOD251226P00143000,143.0,20.98,9.65,10.7,2.0,4.0,0.5784954260253907,True,PUT,2025-12-26,HOOD
HOOD251226P00144000,144.0,15.02,10.3,11.4,1.0,3.0,0.5805706005859376,True,PUT,2025-12-26,HOOD
HOOD251226P00145000,145.0,12.5,11.0,11.95,2.0,43.0,0.5766643896484375,True,PUT,2025-12-26,HOOD
HOOD251226P00146000,146.0,23.96,11.6,12.75,1.0,2.0,0.5773968041992188,True,PUT,2025-12-26,HOOD
HOOD251226P00147000,147.0,17.5,12.1,13.45,1.0,8.0,0.5676312768554688,True,PUT,2025-12-26,HOOD
HOOD251226P00148000,148.0,14.64,12.8,14.35,2.0,10.0,0.5741009387207032,True,PUT,2025-12-26,HOOD
HOOD251226P00149000,149.0,21.67,13.55,15.0,,8.0,0.5698285205078125,True,PUT,2025-12-26,HOOD
HOOD251226P00150000,150.0,25.39,14.4,15.6,2.0,41.0,0.5660443786621094,True,PUT,2025-12-26,HOOD
HOOD251226P00152500,152.5,42.11,16.25,17.75,10.0,10.0,0.56836369140625,True,PUT,2025-12-26,HOOD
HOOD251226P00155000,155.0,40.15,18.4,19.7,320.0,139.0,0.5664105859375,True,PUT,2025-12-26,HOOD
HOOD251226P00157500,157.5,38.35,20.65,22.05,,1.0,0.5874064697265625,True,PUT,2025-12-26,HOOD
HOOD251226P00160000,160.0,33.15,22.7,24.1,1.0,22.0,0.5659223095703125,True,PUT,2025-12-26,HOOD
HOOD251226P00162500,162.5,55.4,24.8,26.6,1.0,1.0,0.5717816259765626,True,PUT,2025-12-26,HOOD
HOOD251226P00170000,170.0,44.0,32.25,33.55,6.0,3.0,0.6152382226562501,True,PUT,2025-12-26,HOOD
HOOD251226P00175000,175.0,51.31,36.95,39.35,,0.0,0.7370631762695312,True,PUT,2025-12-26,HOOD
HOOD260102C00100000,100.0,34.37,36.45,39.5,2.0,16.0,0.6894562304687502,True,CALL,2026-01-02,HOOD
HOOD260102C00105000,105.0,31.92,31.7,34.3,1.0,28.0,0.6084023535156251,True,CALL,2026-01-02,HOOD
HOOD260102C00106000,106.0,31.22,30.75,33.7,1.0,22.0,0.6552768847656252,True,CALL,2026-01-02,HOOD
HOOD260102C00107000,107.0,28.93,30.25,32.4,1.0,69.0,0.6601596484375001,True,CALL,2026-01-02,HOOD
HOOD260102C00108000,108.0,20.9,29.8,31.4,1.0,14.0,0.6972686523437501,True,CALL,2026-01-02,HOOD
HOOD260102C00109000,109.0,28.5,28.9,30.5,1.0,9.0,0.6953155468750001,True,CALL,2026-01-02,HOOD
HOOD260102C00110000,110.0,27.4,28.15,29.45,5.0,131.0,0.6914093359375001,True,CALL,2026-01-02,HOOD
HOOD260102C00111000,111.0,23.26,27.1,29.0,1.0,29.0,0.709963837890625,True,CALL,2026-01-02,HOOD
HOOD260102C00112000,112.0,23.29,26.2,27.95,1.0,25.0,0.6918976123046876,True,CALL,2026-01-02,HOOD
HOOD260102C00113000,113.0,21.42,25.3,26.65,3.0,24.0,0.6552768847656252,True,CALL,2026-01-02,HOOD
HOOD260102C00114000,114.0,20.55,24.4,25.95,262.0,23.0,0.6626010302734376,True,CALL,2026-01-02,HOOD
HOOD260102C00115000,115.0,24.12,23.7,25.0,5.0,120.0,0.6638217211914064,True,CALL,2026-01-02,HOOD
HOOD260102C00116000,116.0,19.0,22.7,24.2,3.0,19.0,0.6540561938476563,True,CALL,2026-01-02,HOOD
HOOD260102C00117000,117.0,18.38,21.85,23.9,3.0,22.0,0.681887946777344,True,CALL,2026-01-02,HOOD
HOOD260102C00118000,118.0,20.5,21.0,22.55,1.0,200.0,0.6469761865234375,True,CALL,2026-01-02,HOOD
HOOD260102C00119000,119.0,20.61,20.15,21.85,1.0,32.0,0.648441015625,True,CALL,2026-01-02,HOOD
HOOD260102C00120000,120.0,19.0,19.5,20.75,36.0,1326.0,0.637698935546875,True,CALL,2026-01-02,HOOD
HOOD260102C00121000,121.0,17.9,18.55,19.9,10.0,159.0,0.6237830590820312,True,CALL,2026-01-02,HOOD
HOOD260102C00122000,122.0,17.1,17.75,19.0,12.0,84.0,0.614261669921875,True,CALL,2026-01-02,HOOD
HOOD260102C00123000,123.0,17.54,17.0,18.95,2.0,86.0,0.6459996337890624,True,CALL,2026-01-02,HOOD
HOOD260102C00124000,124.0,16.27,16.25,17.2,8.0,90.0,0.5974161352539062,True,CALL,2026-01-02,HOOD
HOOD260102C00125000,125.0,15.0,15.65,16.7,1.0,434.0,0.6118202880859377,True,CALL,2026-01-02,HOOD
HOOD260102C00126000,126.0,11.95,14.8,15.75,5.0,95.0,0.5938761315917969,True,CALL,2026-01-02,HOOD
HOOD260102C00127000,127.0,13.97,14.1,15.55,15.0,73.0,0.6127968408203126,True,CALL,2026-01-02,HOOD
HOOD260102C00128000,128.0,13.28,13.35,15.15,9.0,220.0,0.6192665026855471,True,CALL,2026-01-02,HOOD
HOOD260102C00129000,129.0,12.83,12.75,13.95,8.0,119.0,0.5983926879882813,True,CALL,2026-01-02,HOOD
HOOD260102C00130000,130.0,10.5,12.25,13.35,1.0,386.0,0.6040078662109377,True,CALL,2026-01-02,HOOD
HOOD260102C00131000,131.0,11.78,11.5,12.65,4.0,126.0,0.594730615234375,True,CALL,2026-01-02,HOOD
HOOD260102C00132000,132.0,11.06,10.85,11.85,19.0,100.0,0.5843547424316407,True,CALL,2026-01-02,HOOD
HOOD260102C00133000,133.0,10.55,10.25,11.55,6.0,881.0,0.5930216479492189,True,CALL,2026-01-02,HOOD
HOOD260102C00134000,134.0,7.85,9.75,11.0,1.0,97.0,0.594730615234375,True,CALL,2026-01-02,HOOD
HOOD260102C00135000,135.0,9.28,9.45,10.0,32.0,1096.0,0.5860637097167969,True,CALL,2026-01-02,HOOD
HOOD260102C00136000,136.0,8.66,8.8,9.75,115.0,110.0,0.5902140588378908,True,CALL,2026-01-02,HOOD
HOOD260102C00137000,137.0,8.96,8.25,9.05,6.0,117.0,0.5808147387695313,True,CALL,2026-01-02,HOOD
HOOD260102C00138000,138.0,8.0,7.85,8.5,13.0,183.0,0.5806926696777344,False,CALL,2026-01-02,HOOD
HOOD260102C00139000,139.0,7.5,7.2,8.35,1.0,57.0,0.5844768115234374,False,CALL,2026-01-02,HOOD
HOOD260102C00140000,140.0,7.1,7.2,7.6,20.0,1084.0,0.5886271606445312,False,CALL,2026-01-02,HOOD
HOOD260102C00141000,141.0,6.2,6.3,7.2,3.0,106.0,0.572391971435547,False,CALL,2026-01-02,HOOD
HOOD260102C00142000,142.0,5.71,5.9,6.75,18.0,121.0,0.5704388659667969,False,CALL,2026-01-02,HOOD
HOOD260102C00143000,143.0,6.01,5.55,6.6,5.0,33.0,0.5795940478515625,False,CALL,2026-01-02,HOOD
HOOD260102C00144000,144.0,4.75,5.15,6.1,2.0,80.0,0.573368524169922,False,CALL,2026-01-02,HOOD
HOOD260102C00145000,145.0,5.2,4.9,5.55,115.0,512.0,0.5694623132324219,False,CALL,2026-01-02,HOOD
HOOD260102C00146000,146.0,4.17,4.55,5.2,2.0,91.0,0.5677533459472657,False,CALL,2026-01-02,HOOD
HOOD260102C00147000,147.0,3.85,4.25,4.95,2.0,142.0,0.5704388659667969,False,CALL,2026-01-02,HOOD
HOOD260102C00148000,148.0,4.05,3.9,4.7,10.0,75.0,0.5700726586914062,False,CALL,2026-01-02,HOOD
HOOD260102C00149000,149.0,3.78,3.6,4.25,6.0,35.0,0.5627485131835939,False,CALL,2026-01-02,HOOD
HOOD260102C00150000,150.0,3.9,3.55,4.0,44.0,3096.0,0.5716595568847658,False,CALL,2026-01-02,HOOD
HOOD260102C00152500,152.5,2.6,2.84,3.45,15.0,113.0,0.569340244140625,False,CALL,2026-01-02,HOOD
HOOD260102C00155000,155.0,2.1,2.38,2.84,15.0,351.0,0.5677533459472657,False,CALL,2026-01-02,HOOD
HOOD260102C00157500,157.5,2.15,2.13,2.37,8.0,43.0,0.5759319750976561,False,CALL,2026-01-02,HOOD
HOOD260102C00160000,160.0,1.8,1.72,2.0,21.0,630.0,0.5751995605468749,False,CALL,2026-01-02,HOOD
