contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
HIMS260508P00026000,26.0,7.02,5.8,7.95,1.0,13.0,1.3261752441406247,True,PUT,2026-05-08,HIMS
HIMS260515C00015000,15.0,5.05,4.85,5.75,2.0,881.0,0.523442265625,True,CALL,2026-05-15,HIMS
HIMS260515C00016000,16.0,4.23,4.15,4.95,10.0,1148.0,0.72851833984375,True,CALL,2026-05-15,HIMS
HIMS260515C00017000,17.0,3.78,3.85,4.25,6.0,1035.0,0.9023447265625,True,CALL,2026-05-15,HIMS
HIMS260515C00018000,18.0,3.05,3.2,3.5,4.0,2414.0,0.8808605664062499,True,CALL,2026-05-15,HIMS
HIMS260515C00019000,19.0,2.83,2.75,2.85,13.0,1123.0,0.8964854101562498,True,CALL,2026-05-15,HIMS
HIMS260515C00020000,20.0,2.24,2.24,2.31,36.0,3106.0,0.8876964355468748,True,CALL,2026-05-15,HIMS
HIMS260515C00021000,21.0,1.83,1.85,1.95,200.0,1651.0,0.9101571484375,False,CALL,2026-05-15,HIMS
HIMS260515C00022000,22.0,1.58,1.5,1.57,18.0,1445.0,0.9091805957031249,False,CALL,2026-05-15,HIMS
HIMS260515C00023000,23.0,1.26,1.21,1.26,27.0,1391.0,0.9101571484375,False,CALL,2026-05-15,HIMS
HIMS260515C00024000,24.0,1.03,0.98,1.02,111.0,1933.0,0.9169930175781251,False,CALL,2026-05-15,HIMS
HIMS260515C00025000,25.0,0.83,0.8,0.85,90.0,4354.0,0.93164130859375,False,CALL,2026-05-15,HIMS
HIMS260515C00026000,26.0,0.73,0.66,0.73,41.0,1834.0,0.9531254687499999,False,CALL,2026-05-15,HIMS
HIMS260515P00015000,15.0,0.43,0.43,0.47,74.0,3759.0,1.013676806640625,False,PUT,2026-05-15,HIMS
HIMS260515P00016000,16.0,0.67,0.63,0.71,18.0,1678.0,1.0048877880859375,False,PUT,2026-05-15,HIMS
HIMS260515P00017000,17.0,0.94,0.91,0.97,36.0,2360.0,0.99023447265625,False,PUT,2026-05-15,HIMS
HIMS260515P00018000,18.0,1.31,1.3,1.37,12.0,2336.0,1.0039112304687499,False,PUT,2026-05-15,HIMS
HIMS260515P00019000,19.0,1.75,1.7,1.8,27.0,1498.0,0.993164130859375,False,PUT,2026-05-15,HIMS
HIMS260515P00020000,20.0,2.3,2.21,2.32,5.0,4957.0,0.9960937890625,False,PUT,2026-05-15,HIMS
HIMS260515P00021000,21.0,2.8,2.82,2.96,8.0,1231.0,1.017583037109375,True,PUT,2026-05-15,HIMS
HIMS260515P00022000,22.0,3.87,3.35,3.6,18.0,5608.0,0.9970703417968749,True,PUT,2026-05-15,HIMS
HIMS260515P00023000,23.0,4.58,4.1,4.35,2.0,718.0,1.0219775463867187,True,PUT,2026-05-15,HIMS
HIMS260515P00024000,24.0,5.36,4.85,5.6,3.0,2586.0,1.1376996240234376,True,PUT,2026-05-15,HIMS
HIMS260515P00025000,25.0,6.22,5.55,6.4,3.0,2886.0,1.1298871630859377,True,PUT,2026-05-15,HIMS
HIMS260515P00026000,26.0,7.06,6.35,7.25,6.0,633.0,1.1416058544921874,True,PUT,2026-05-15,HIMS
HIMS260522C00015000,15.0,5.05,3.85,6.55,,30.0,1.4228544482421874,True,CALL,2026-05-22,HIMS
HIMS260522C00016000,16.0,4.15,3.2,5.75,,61.0,0.6015664843750002,True,CALL,2026-05-22,HIMS
HIMS260522C00016500,16.5,3.9,2.8,5.5,,61.0,0.6660189648437502,True,CALL,2026-05-22,HIMS
HIMS260522C00017000,17.0,4.05,2.66,4.95,11.0,11.0,0.6894562304687502,True,CALL,2026-05-22,HIMS
HIMS260522C00017500,17.5,3.65,3.45,4.65,,11.0,0.97460962890625,True,CALL,2026-05-22,HIMS
HIMS260522C00018500,18.5,2.89,2.92,4.15,,41.0,1.0024463940429689,True,CALL,2026-05-22,HIMS
HIMS260522C00019000,19.0,3.1,2.41,3.45,3.0,57.0,0.866212275390625,True,CALL,2026-05-22,HIMS
HIMS260522C00019500,19.5,2.22,2.32,3.5,24.0,121.0,0.9584965087890623,True,CALL,2026-05-22,HIMS
HIMS260522C00020000,20.0,2.27,2.08,2.88,2.0,273.0,0.883790224609375,True,CALL,2026-05-22,HIMS
HIMS260522C00020500,20.5,2.1,1.95,3.55,1.0,24.0,1.0693405908203126,False,CALL,2026-05-22,HIMS
HIMS260522C00021000,21.0,1.78,1.74,2.3,1.0,183.0,0.8715833154296875,False,CALL,2026-05-22,HIMS
HIMS260522C00021500,21.5,1.88,1.65,2.35,2.0,14.0,0.9350592431640624,False,CALL,2026-05-22,HIMS
HIMS260522C00022000,22.0,1.72,1.22,2.15,4.0,45.0,0.8828136718749999,False,CALL,2026-05-22,HIMS
HIMS260522C00023000,23.0,1.3,1.24,1.84,1.0,21.0,0.945313046875,False,CALL,2026-05-22,HIMS
HIMS260522C00023500,23.5,1.18,0.08,2.67,,1.0,0.9350592431640624,False,CALL,2026-05-22,HIMS
HIMS260522C00024000,24.0,1.25,0.94,1.98,6.0,19.0,1.01953615234375,False,CALL,2026-05-22,HIMS
HIMS260522C00024500,24.5,0.96,0.89,1.46,6.0,21.0,0.9521489160156249,False,CALL,2026-05-22,HIMS
HIMS260522C00025000,25.0,0.97,0.77,1.11,5.0,261.0,0.8974619628906249,False,CALL,2026-05-22,HIMS
HIMS260522C00026000,26.0,0.65,0.51,1.65,1.0,22.0,1.041508698730469,False,CALL,2026-05-22,HIMS
HIMS260522P00015000,15.0,0.65,0.17,0.8,,16.0,0.945313046875,False,PUT,2026-05-22,HIMS
HIMS260522P00015500,15.5,0.77,0.07,1.99,21.0,27.0,1.1962930810546877,False,PUT,2026-05-22,HIMS
HIMS260522P00016000,16.0,0.92,0.61,1.21,,47.0,1.0468797656250002,False,PUT,2026-05-22,HIMS
HIMS260522P00016500,16.5,1.08,0.01,3.1,,16.0,1.2822301513671874,False,PUT,2026-05-22,HIMS
HIMS260522P00017000,17.0,1.29,0.95,1.81,27.0,83.0,1.1084028955078127,False,PUT,2026-05-22,HIMS
HIMS260522P00017500,17.5,1.25,1.02,1.98,5.0,48.0,1.0732468212890627,False,PUT,2026-05-22,HIMS
HIMS260522P00018000,18.0,1.7,0.91,1.81,2.0,23.0,0.922852333984375,False,PUT,2026-05-22,HIMS
HIMS260522P00018500,18.5,1.68,1.33,2.34,1.0,225.0,1.0312548437500002,False,PUT,2026-05-22,HIMS
HIMS260522P00019000,19.0,2.05,1.58,2.71,3.0,40.0,1.0595750146484377,False,PUT,2026-05-22,HIMS
HIMS260522P00019500,19.5,2.18,1.91,2.45,1.0,11.0,0.9741213525390625,False,PUT,2026-05-22,HIMS
HIMS260522P00020000,20.0,2.66,2.21,2.78,7.0,36.0,0.9926758544921875,False,PUT,2026-05-22,HIMS
HIMS260522P00020500,20.5,3.38,2.33,3.35,1.0,2.0,1.0166064794921876,True,PUT,2026-05-22,HIMS
HIMS260522P00021000,21.0,3.5,2.09,4.2,,2.0,1.01953615234375,True,PUT,2026-05-22,HIMS
HIMS260522P00021500,21.5,3.72,3.05,4.35,1.0,25.0,1.1108442895507813,True,PUT,2026-05-22,HIMS
HIMS260522P00022000,22.0,3.92,3.15,4.7,1.0,17.0,1.0742233789062503,True,PUT,2026-05-22,HIMS
HIMS260522P00022500,22.5,4.52,3.3,5.05,,2.0,1.0419969775390627,True,PUT,2026-05-22,HIMS
HIMS260522P00023000,23.0,4.72,3.6,5.4,11.0,19.0,1.0336962377929688,True,PUT,2026-05-22,HIMS
HIMS260522P00023500,23.5,5.21,3.9,5.9,,7.0,1.0498094384765626,True,PUT,2026-05-22,HIMS
HIMS260522P00024000,24.0,5.68,4.9,6.6,13.0,16.0,1.236331943359375,True,PUT,2026-05-22,HIMS
HIMS260522P00024500,24.5,5.8,4.7,7.0,1.0,19.0,1.1308637207031251,True,PUT,2026-05-22,HIMS
HIMS260522P00025000,25.0,6.29,5.75,7.4,1.0,3.0,1.2666052294921872,True,PUT,2026-05-22,HIMS
HIMS260522P00026000,26.0,7.08,5.95,8.25,5.0,29.0,1.1640666796875,True,PUT,2026-05-22,HIMS
HIMS260529C00014500,14.5,5.67,4.2,7.45,,1.0,0.5371140039062501,True,CALL,2026-05-29,HIMS
HIMS260529C00017000,17.0,3.55,2.57,5.5,,1.0,0.7490259472656251,True,CALL,2026-05-29,HIMS
HIMS260529C00019500,19.5,2.6,2.12,3.9,,15.0,0.91992267578125,True,CALL,2026-05-29,HIMS
HIMS260529C00020000,20.0,2.36,1.67,4.15,,15.0,0.96679720703125,True,CALL,2026-05-29,HIMS
HIMS260529C00020500,20.5,2.5,2.06,2.95,,4.0,0.901368173828125,False,CALL,2026-05-29,HIMS
HIMS260529C00021000,21.0,1.93,1.13,3.6,,1.0,0.922852333984375,False,CALL,2026-05-29,HIMS
HIMS260529C00022000,22.0,1.65,1.04,2.37,,1.0,0.8212908496093749,False,CALL,2026-05-29,HIMS
HIMS260529C00022500,22.5,1.69,1.21,3.4,,1.0,1.0859420703125,False,CALL,2026-05-29,HIMS
HIMS260529C00023000,23.0,1.31,1.18,3.45,,1.0,1.1435589697265625,False,CALL,2026-05-29,HIMS
HIMS260529C00024500,24.5,1.04,0.46,1.83,,1.0,0.867188828125,False,CALL,2026-05-29,HIMS
HIMS260529P00014500,14.5,0.7,0.17,2.61,,3.0,1.4580105224609374,False,PUT,2026-05-29,HIMS
HIMS260529P00015000,15.0,0.74,0.0,2.7,,7.0,1.3476595117187498,False,PUT,2026-05-29,HIMS
HIMS260529P00015500,15.5,0.88,0.01,2.18,,1.0,1.1357465087890626,False,PUT,2026-05-29,HIMS
HIMS260529P00016000,16.0,1.08,0.31,2.95,,1.0,1.3046909765624997,False,PUT,2026-05-29,HIMS
HIMS260529P00016500,16.5,1.19,0.01,3.1,,1.0,1.18359783203125,False,PUT,2026-05-29,HIMS
HIMS260529P00017000,17.0,1.43,0.02,2.0,,1.0,0.86132951171875,False,PUT,2026-05-29,HIMS
HIMS260529P00017500,17.5,1.6,1.0,3.35,,1.0,1.2636755566406248,False,PUT,2026-05-29,HIMS
HIMS260529P00019000,19.0,2.11,0.94,3.65,,1.0,1.0332079589843752,False,PUT,2026-05-29,HIMS
HIMS260529P00019500,19.5,3.6,1.66,3.8,,1.0,1.0961959252929687,False,PUT,2026-05-29,HIMS
HIMS260529P00020000,20.0,2.5,2.12,3.0,15.0,4.0,0.938477177734375,False,PUT,2026-05-29,HIMS
HIMS260529P00022000,22.0,4.11,2.81,5.3,,1.0,1.035649353027344,True,PUT,2026-05-29,HIMS
HIMS260529P00022500,22.5,4.55,3.5,5.85,,27.0,1.1347699511718752,True,PUT,2026-05-29,HIMS
HIMS260529P00023000,23.0,5.04,3.55,6.0,,27.0,1.0498094384765626,True,PUT,2026-05-29,HIMS
HIMS260529P00024000,24.0,5.37,5.0,5.8,142.0,175.0,1.0161182006835938,True,PUT,2026-05-29,HIMS
HIMS260529P00024500,24.5,5.77,5.15,6.2,142.0,174.0,0.9794923925781251,True,PUT,2026-05-29,HIMS
HIMS260618C00015000,15.0,5.55,5.3,6.4,107.0,2587.0,0.780275634765625,True,CALL,2026-06-18,HIMS
HIMS260618C00016000,16.0,4.8,4.6,5.65,105.0,727.0,0.7851583984375,True,CALL,2026-06-18,HIMS
HIMS260618C00017000,17.0,4.22,4.4,4.9,56.0,421.0,0.8564467480468749,True,CALL,2026-06-18,HIMS
HIMS260618C00018000,18.0,3.73,3.45,4.3,53.0,652.0,0.7944356494140624,True,CALL,2026-06-18,HIMS
HIMS260618C00019000,19.0,3.1,3.35,3.6,4.0,421.0,0.8374039697265624,True,CALL,2026-06-18,HIMS
HIMS260618C00020000,20.0,3.08,2.94,3.1,10.0,1684.0,0.8422867333984375,True,CALL,2026-06-18,HIMS
HIMS260618C00021000,21.0,2.6,2.55,2.84,238.0,1185.0,0.8686536572265625,False,CALL,2026-06-18,HIMS
HIMS260618C00022000,22.0,2.35,2.21,2.5,4.0,1071.0,0.875977802734375,False,CALL,2026-06-18,HIMS
HIMS260618C00023000,23.0,1.77,1.87,2.31,43.0,605.0,0.89257919921875,False,CALL,2026-06-18,HIMS
HIMS260618C00024000,24.0,1.53,1.63,2.01,474.0,1047.0,0.8959971337890623,False,CALL,2026-06-18,HIMS
HIMS260618C00025000,25.0,1.53,1.42,1.6,14.0,3133.0,0.8764660791015625,False,CALL,2026-06-18,HIMS
HIMS260618C00026000,26.0,1.3,1.19,1.33,17.0,1369.0,0.8642591699218749,False,CALL,2026-06-18,HIMS
HIMS260618P00015000,15.0,0.89,0.8,0.97,2.0,5600.0,0.9267585449218749,False,PUT,2026-06-18,HIMS
HIMS260618P00016000,16.0,1.23,1.19,1.19,62.0,850.0,0.92187578125,False,PUT,2026-06-18,HIMS
HIMS260618P00017000,17.0,1.7,1.27,1.6,4.0,887.0,0.8764660791015625,False,PUT,2026-06-18,HIMS
HIMS260618P00018000,18.0,2.1,1.76,2.23,73.0,730.0,0.922852333984375,False,PUT,2026-06-18,HIMS
HIMS260618P00019000,19.0,2.56,2.2,2.5,2.0,330.0,0.8818371191406249,False,PUT,2026-06-18,HIMS
HIMS260618P00020000,20.0,3.35,2.75,3.2,9.0,3629.0,0.9091805957031249,False,PUT,2026-06-18,HIMS
HIMS260618P00021000,21.0,3.75,3.25,3.95,28.0,226.0,0.9194343994140625,True,PUT,2026-06-18,HIMS
HIMS260618P00022000,22.0,4.65,3.9,4.35,6.0,501.0,0.8876964355468748,True,PUT,2026-06-18,HIMS
HIMS260618P00023000,23.0,5.21,4.45,5.35,25.0,691.0,0.9160164648437501,True,PUT,2026-06-18,HIMS
HIMS260618P00024000,24.0,5.94,5.25,6.15,7.0,1672.0,0.940430283203125,True,PUT,2026-06-18,HIMS
HIMS260618P00025000,25.0,6.55,5.95,6.95,3.0,2384.0,0.9409185595703125,True,PUT,2026-06-18,HIMS
HIMS260618P00026000,26.0,7.55,6.8,7.75,9.0,466.0,0.95507857421875,True,PUT,2026-06-18,HIMS
HIMS260717C00015000,15.0,6.1,5.65,6.7,1.0,215.0,0.7817404638671875,True,CALL,2026-07-17,HIMS
HIMS260717C00016000,16.0,5.2,5.0,6.0,4.0,560.0,0.7832052929687501,True,CALL,2026-07-17,HIMS
HIMS260717C00017000,17.0,4.81,4.75,5.35,9.0,663.0,0.8339860351562498,True,CALL,2026-07-17,HIMS
HIMS260717C00018000,18.0,4.19,4.0,4.8,2.0,753.0,0.807619111328125,True,CALL,2026-07-17,HIMS
HIMS260717C00019000,19.0,3.7,3.65,4.4,11.0,917.0,0.840821904296875,True,CALL,2026-07-17,HIMS
HIMS260717C00020000,20.0,3.55,3.45,3.65,35.0,2102.0,0.8349625878906248,True,CALL,2026-07-17,HIMS
HIMS260717C00021000,21.0,2.88,2.89,3.4,9.0,471.0,0.8349625878906248,False,CALL,2026-07-17,HIMS
HIMS260717C00022000,22.0,2.69,2.43,2.98,7.0,543.0,0.8164080859374999,False,CALL,2026-07-17,HIMS
HIMS260717C00023000,23.0,2.19,2.22,2.64,1.0,591.0,0.8281267187499999,False,CALL,2026-07-17,HIMS
HIMS260717C00024000,24.0,2.23,2.08,2.41,1.0,607.0,0.8530288134765626,False,CALL,2026-07-17,HIMS
HIMS260717C00025000,25.0,2.0,1.89,2.09,15.0,2501.0,0.8535170898437501,False,CALL,2026-07-17,HIMS
HIMS260717C00026000,26.0,1.74,1.65,1.88,2.0,439.0,0.8544936425781251,False,CALL,2026-07-17,HIMS
HIMS260717P00015000,15.0,1.14,1.04,1.31,1.0,3770.0,0.8813488427734374,False,PUT,2026-07-17,HIMS
HIMS260717P00016000,16.0,1.61,1.29,1.75,60.0,552.0,0.8774426318359375,False,PUT,2026-07-17,HIMS
HIMS260717P00017000,17.0,1.91,1.72,2.17,5.0,959.0,0.8828136718749999,False,PUT,2026-07-17,HIMS
HIMS260717P00018000,18.0,2.54,2.1,2.64,11.0,1006.0,0.8730481445312499,False,PUT,2026-07-17,HIMS
HIMS260717P00019000,19.0,3.1,2.5,3.2,24.0,362.0,0.8657239990234374,False,PUT,2026-07-17,HIMS
HIMS260717P00020000,20.0,3.47,3.35,3.75,37.0,701.0,0.9023447265625,False,PUT,2026-07-17,HIMS
HIMS260717P00021000,21.0,4.15,3.6,4.4,1.0,218.0,0.8652357226562499,True,PUT,2026-07-17,HIMS
HIMS260717P00022000,22.0,5.0,4.3,5.1,11.0,515.0,0.8803722900390624,True,PUT,2026-07-17,HIMS
HIMS260717P00023000,23.0,5.8,4.95,5.85,2.0,377.0,0.8862316064453124,True,PUT,2026-07-17,HIMS
HIMS260717P00024000,24.0,6.49,5.75,6.15,1.0,548.0,0.8471694970703124,True,PUT,2026-07-17,HIMS
HIMS260717P00025000,25.0,7.19,6.4,6.9,2.0,399.0,0.8364274169921874,True,PUT,2026-07-17,HIMS
HIMS260717P00026000,26.0,7.92,7.2,8.1,2.0,265.0,0.8945323046874999,True,PUT,2026-07-17,HIMS
HIMS260821C00015000,15.0,6.35,6.2,7.15,9.0,135.0,0.8237322314453124,True,CALL,2026-08-21,HIMS
HIMS260821C00016000,16.0,5.89,5.65,6.75,1.0,376.0,0.8618177880859376,True,CALL,2026-08-21,HIMS
HIMS260821C00017000,17.0,5.84,5.4,6.15,28.0,322.0,0.8940440283203124,True,CALL,2026-08-21,HIMS
HIMS260821C00018000,18.0,5.09,4.8,5.7,2.0,135.0,0.8886729882812499,True,CALL,2026-08-21,HIMS
HIMS260821C00019000,19.0,4.83,4.4,5.2,28.0,202.0,0.8916026464843749,True,CALL,2026-08-21,HIMS
HIMS260821C00020000,20.0,4.24,3.95,4.65,3.0,620.0,0.87500125,True,CALL,2026-08-21,HIMS
HIMS260821C00021000,21.0,3.95,3.55,4.4,9.0,337.0,0.888428850097656,False,CALL,2026-08-21,HIMS
HIMS260821C00022000,22.0,3.22,3.2,4.1,13.0,319.0,0.8942881665039062,False,CALL,2026-08-21,HIMS
HIMS260821C00023000,23.0,3.13,2.72,4.1,110.0,309.0,0.911133701171875,False,CALL,2026-08-21,HIMS
HIMS260821C00024000,24.0,3.0,2.6,3.3,2.0,189.0,0.87695435546875,False,CALL,2026-08-21,HIMS
HIMS260821C00025000,25.0,2.54,2.46,2.97,2.0,900.0,0.8833019482421874,False,CALL,2026-08-21,HIMS
HIMS260821C00026000,26.0,2.26,2.3,2.82,6.0,238.0,0.9018564501953125,False,CALL,2026-08-21,HIMS
HIMS260821P00015000,15.0,1.75,1.5,1.94,32.0,536.0,0.9165047412109376,False,PUT,2026-08-21,HIMS
HIMS260821P00016000,16.0,2.12,1.9,2.36,2.0,196.0,0.9150399121093751,False,PUT,2026-08-21,HIMS
HIMS260821P00017000,17.0,2.7,2.35,2.83,50.0,342.0,0.9150399121093751,False,PUT,2026-08-21,HIMS
HIMS260821P00018000,18.0,3.05,2.87,3.15,4.0,322.0,0.8959971337890623,False,PUT,2026-08-21,HIMS
HIMS260821P00019000,19.0,3.7,3.2,3.85,5.0,175.0,0.8906260937499999,False,PUT,2026-08-21,HIMS
HIMS260821P00020000,20.0,4.17,3.75,4.5,1.0,620.0,0.8955088574218748,False,PUT,2026-08-21,HIMS
HIMS260821P00021000,21.0,5.09,4.45,5.15,13.0,158.0,0.9086923193359374,True,PUT,2026-08-21,HIMS
HIMS260821P00022000,22.0,5.51,4.9,5.85,1.0,135.0,0.893555751953125,True,PUT,2026-08-21,HIMS
HIMS260821P00023000,23.0,6.23,5.35,6.55,10.0,383.0,0.8720715917968749,True,PUT,2026-08-21,HIMS
HIMS260821P00024000,24.0,7.17,6.5,7.3,1.0,1144.0,0.9223640576171875,True,PUT,2026-08-21,HIMS
HIMS260821P00025000,25.0,7.9,7.15,8.0,1.0,449.0,0.9106454248046875,True,PUT,2026-08-21,HIMS
HIMS260821P00026000,26.0,8.56,7.8,8.8,4.0,80.0,0.90429783203125,True,PUT,2026-08-21,HIMS
HIMS260918C00015000,15.0,6.8,6.5,7.6,3.0,10933.0,0.8476577734374999,True,CALL,2026-09-18,HIMS
HIMS260918C00016000,16.0,6.27,5.9,7.1,2.0,121.0,0.8544936425781251,True,CALL,2026-09-18,HIMS
HIMS260918C00017000,17.0,5.99,5.7,6.65,16.0,397.0,0.9008798974609374,True,CALL,2026-09-18,HIMS
HIMS260918C00018000,18.0,5.41,5.0,6.05,4.0,194.0,0.8649915844726561,True,CALL,2026-09-18,HIMS
HIMS260918C00019000,19.0,5.04,4.7,5.6,16.0,946.0,0.8803722900390624,True,CALL,2026-09-18,HIMS
HIMS260918C00020000,20.0,4.44,4.2,5.05,11.0,10332.0,0.8579115771484375,True,CALL,2026-09-18,HIMS
HIMS260918C00021000,21.0,3.99,3.9,4.85,2.0,168.0,0.8833019482421874,False,CALL,2026-09-18,HIMS
HIMS260918C00022000,22.0,3.75,3.5,4.55,15.0,144.0,0.8828136718749999,False,CALL,2026-09-18,HIMS
HIMS260918C00023000,23.0,3.47,3.2,4.45,20.0,198.0,0.9050302465820312,False,CALL,2026-09-18,HIMS
HIMS260918C00024000,24.0,3.1,3.25,3.55,3.0,114.0,0.8803722900390624,False,CALL,2026-09-18,HIMS
HIMS260918C00025000,25.0,2.95,2.81,3.35,42.0,508.0,0.8706067626953125,False,CALL,2026-09-18,HIMS
HIMS260918C00026000,26.0,2.68,2.47,3.2,5.0,251.0,0.8708509008789063,False,CALL,2026-09-18,HIMS
HIMS260918P00015000,15.0,2.1,1.88,2.38,16.0,10375.0,0.938477177734375,False,PUT,2026-09-18,HIMS
HIMS260918P00016000,16.0,2.5,2.22,2.63,12.0,405.0,0.901368173828125,False,PUT,2026-09-18,HIMS
HIMS260918P00017000,17.0,2.94,2.76,3.1,16.0,261.0,0.9067392138671875,False,PUT,2026-09-18,HIMS
HIMS260918P00018000,18.0,3.5,3.2,3.65,9.0,746.0,0.9011240356445311,False,PUT,2026-09-18,HIMS
HIMS260918P00019000,19.0,4.0,3.65,4.3,2.0,553.0,0.8999033447265624,False,PUT,2026-09-18,HIMS
HIMS260918P00020000,20.0,4.65,4.4,4.75,24.0,10352.0,0.901368173828125,False,PUT,2026-09-18,HIMS
HIMS260918P00021000,21.0,5.25,4.9,5.45,24.0,316.0,0.8967295483398436,True,PUT,2026-09-18,HIMS
HIMS260918P00022000,22.0,6.15,5.6,6.05,3.0,269.0,0.8959971337890623,True,PUT,2026-09-18,HIMS
HIMS260918P00023000,23.0,6.85,6.25,6.7,8.0,187.0,0.8901378173828124,True,PUT,2026-09-18,HIMS
HIMS260918P00024000,24.0,7.15,6.65,7.4,2.0,78.0,0.8608412353515625,True,PUT,2026-09-18,HIMS
HIMS260918P00025000,25.0,7.73,7.4,8.35,2.0,126.0,0.8830578100585937,True,PUT,2026-09-18,HIMS
HIMS260918P00026000,26.0,8.31,8.05,9.1,2.0,87.0,0.8730481445312499,True,PUT,2026-09-18,HIMS
HIMS261016C00015000,15.0,7.2,6.8,7.9,1.0,33.0,0.8530288134765626,True,CALL,2026-10-16,HIMS
HIMS261016C00016000,16.0,6.65,6.25,7.4,1.0,107.0,0.85937640625,True,CALL,2026-10-16,HIMS
HIMS261016C00017000,17.0,6.13,6.0,6.9,7.0,31.0,0.8874522973632811,True,CALL,2026-10-16,HIMS
HIMS261016C00018000,18.0,5.79,5.35,6.45,1.0,248.0,0.8708509008789063,True,CALL,2026-10-16,HIMS
HIMS261016C00019000,19.0,5.15,5.0,5.85,5.0,59.0,0.8632826171875,True,CALL,2026-10-16,HIMS
HIMS261016C00020000,20.0,5.07,4.6,5.45,1.0,247.0,0.8637708935546875,True,CALL,2026-10-16,HIMS
HIMS261016C00021000,21.0,4.43,4.25,5.2,1.0,81.0,0.8764660791015625,False,CALL,2026-10-16,HIMS
HIMS261016C00022000,22.0,4.02,3.85,4.9,1.0,36.0,0.8752453881835938,False,CALL,2026-10-16,HIMS
HIMS261016C00023000,23.0,3.9,3.55,4.3,3.0,328.0,0.8518081225585938,False,CALL,2026-10-16,HIMS
HIMS261016C00024000,24.0,3.77,3.3,4.2,5.0,125.0,0.8720715917968749,False,CALL,2026-10-16,HIMS
HIMS261016C00025000,25.0,3.24,3.4,3.95,6.0,227.0,0.9057626611328125,False,CALL,2026-10-16,HIMS
HIMS261016C00026000,26.0,2.99,2.86,3.85,3.0,74.0,0.8933116137695312,False,CALL,2026-10-16,HIMS
HIMS261016P00015000,15.0,2.24,2.09,2.45,4.0,284.0,0.8984385156249999,False,PUT,2026-10-16,HIMS
HIMS261016P00016000,16.0,2.73,2.58,2.86,2.0,579.0,0.8959971337890623,False,PUT,2026-10-16,HIMS
HIMS261016P00017000,17.0,3.17,3.05,3.35,2.0,82.0,0.8916026464843749,False,PUT,2026-10-16,HIMS
HIMS261016P00018000,18.0,3.81,3.6,3.95,2.0,53.0,0.8994150683593749,False,PUT,2026-10-16,HIMS
HIMS261016P00019000,19.0,4.32,4.15,4.5,3.0,68.0,0.8955088574218748,False,PUT,2026-10-16,HIMS
HIMS261016P00020000,20.0,5.09,4.35,5.15,3.0,618.0,0.8630384790039063,False,PUT,2026-10-16,HIMS
HIMS261016P00021000,21.0,5.83,4.85,5.85,3.0,11.0,0.8579115771484375,True,PUT,2026-10-16,HIMS
HIMS261016P00022000,22.0,6.49,5.6,6.5,13.0,92.0,0.8657239990234374,True,PUT,2026-10-16,HIMS
HIMS261016P00023000,23.0,7.0,6.25,7.2,1.0,199.0,0.8642591699218749,True,PUT,2026-10-16,HIMS
HIMS261016P00024000,24.0,7.5,7.1,7.85,4.0,12.0,0.8715833154296875,True,PUT,2026-10-16,HIMS
HIMS261016P00025000,25.0,8.7,7.6,8.7,4.0,174.0,0.8618177880859376,True,PUT,2026-10-16,HIMS
HIMS261016P00026000,26.0,9.35,8.0,9.45,2.0,306.0,0.831056376953125,True,PUT,2026-10-16,HIMS
HIMS261120C00015000,15.0,7.6,7.35,8.35,21.0,78.0,0.8911143701171874,True,CALL,2026-11-20,HIMS
HIMS261120C00017000,17.0,7.74,6.45,7.5,1.0,110.0,0.914063359375,True,CALL,2026-11-20,HIMS
HIMS261120C00019000,19.0,5.98,5.45,6.95,4.0,43.0,0.9272468212890624,True,CALL,2026-11-20,HIMS
HIMS261120C00020000,20.0,5.61,5.15,6.2,6.0,355.0,0.9023447265625,True,CALL,2026-11-20,HIMS
HIMS261120C00021000,21.0,5.17,4.85,5.7,27.0,34.0,0.8952647192382811,False,CALL,2026-11-20,HIMS
HIMS261120C00022000,22.0,6.25,4.45,5.5,6.0,11.0,0.9003916210937499,False,CALL,2026-11-20,HIMS
HIMS261120C00023000,23.0,4.4,4.15,5.2,50.0,479.0,0.9018564501953125,False,CALL,2026-11-20,HIMS
HIMS261120C00024000,24.0,4.35,3.9,5.55,4.0,10.0,0.9558109887695312,False,CALL,2026-11-20,HIMS
HIMS261120C00025000,25.0,3.8,3.75,4.95,1.0,180.0,0.938477177734375,False,CALL,2026-11-20,HIMS
HIMS261120C00026000,26.0,3.7,3.7,4.35,6.0,9.0,0.9262702685546875,False,CALL,2026-11-20,HIMS
HIMS261120P00015000,15.0,2.59,2.61,2.77,1.0,203.0,0.9150399121093751,False,PUT,2026-11-20,HIMS
HIMS261120P00016000,16.0,3.34,2.97,3.3,4.0,101.0,0.9055185229492188,False,PUT,2026-11-20,HIMS
HIMS261120P00017000,17.0,3.81,3.55,3.9,2.0,547.0,0.9179695703125,False,PUT,2026-11-20,HIMS
HIMS261120P00018000,18.0,4.44,3.95,4.45,2.0,264.0,0.9023447265625,False,PUT,2026-11-20,HIMS
HIMS261120P00019000,19.0,4.83,4.65,5.2,6.0,18.0,0.9265144067382812,False,PUT,2026-11-20,HIMS
