contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
JPM260904C00360000,360.0,7.7,6.4,7.2,19.0,75.0,0.2177507424926758,False,CALL,2026-09-04,JPM
JPM260904C00365000,365.0,5.22,4.2,5.1,6.0,170.0,0.21247125427246094,False,CALL,2026-09-04,JPM
JPM260904C00370000,370.0,4.85,2.59,3.55,5.0,42.0,0.2104571142578125,False,CALL,2026-09-04,JPM
JPM260904C00375000,375.0,2.5,1.82,2.36,5.0,308.0,0.20771055969238278,False,CALL,2026-09-04,JPM
JPM260904C00380000,380.0,1.45,1.1,1.97,1.0,177.0,0.2243729907226562,False,CALL,2026-09-04,JPM
JPM260904C00385000,385.0,1.64,0.49,2.69,2.0,8.0,0.2815623602294921,False,CALL,2026-09-04,JPM
JPM260904C00390000,390.0,1.45,0.31,2.09,19.0,18.0,0.28601788208007806,False,CALL,2026-09-04,JPM
JPM260904C00395000,395.0,0.39,0.0,2.47,,5.0,0.3293524096679687,False,CALL,2026-09-04,JPM
JPM260904C00400000,400.0,0.58,0.0,1.15,1.0,17.0,0.2885813330078124,False,CALL,2026-09-04,JPM
JPM260904C00415000,415.0,0.11,0.0,0.47,3.0,4.0,0.2960275476074219,False,CALL,2026-09-04,JPM
JPM260904C00420000,420.0,0.39,0.0,2.16,1.0,1.0,0.43774976318359377,False,CALL,2026-09-04,JPM
JPM260904P00280000,280.0,0.75,0.0,2.14,20.0,104.0,0.5220995056152342,False,PUT,2026-09-04,JPM
JPM260904P00300000,300.0,1.2,0.0,0.51,1.0,1.0,0.34180345703125,False,PUT,2026-09-04,JPM
JPM260904P00310000,310.0,0.4,0.0,2.36,6.0,35.0,0.4154111193847656,False,PUT,2026-09-04,JPM
JPM260904P00315000,315.0,0.41,0.19,1.74,3.0,68.0,0.3479069116210937,False,PUT,2026-09-04,JPM
JPM260904P00320000,320.0,1.26,0.17,1.77,10.0,78.0,0.31641308593749995,False,PUT,2026-09-04,JPM
JPM260904P00325000,325.0,0.86,0.39,1.2,5.0,41.0,0.252937158203125,False,PUT,2026-09-04,JPM
JPM260904P00330000,330.0,1.05,0.95,2.21,2.0,679.0,0.26843993286132806,False,PUT,2026-09-04,JPM
JPM260904P00335000,335.0,1.52,1.37,3.05,13.0,36.0,0.26367923828125,False,PUT,2026-09-04,JPM
JPM260904P00340000,340.0,2.7,2.33,2.91,2.0,45.0,0.2199785034179687,False,PUT,2026-09-04,JPM
JPM260904P00345000,345.0,3.67,3.35,4.15,2.0,83.0,0.21595022338867187,False,PUT,2026-09-04,JPM
JPM260904P00350000,350.0,4.88,4.85,5.5,6.0,63.0,0.20502503967285152,False,PUT,2026-09-04,JPM
JPM260904P00355000,355.0,7.2,6.65,8.1,4.0,94.0,0.2150347052001953,False,PUT,2026-09-04,JPM
JPM260904P00360000,360.0,9.1,8.85,10.05,8.0,37.0,0.19724313507080077,True,PUT,2026-09-04,JPM
JPM260904P00365000,365.0,11.93,11.9,14.4,2.0,39.0,0.22876747802734376,True,PUT,2026-09-04,JPM
JPM260904P00370000,370.0,14.78,14.3,17.75,4.0,7.0,0.22553264709472653,True,PUT,2026-09-04,JPM
JPM260904P00375000,375.0,18.25,18.15,22.2,2.0,8.0,0.24573508178710937,True,PUT,2026-09-04,JPM
JPM260904P00380000,380.0,22.2,23.2,25.9,2.0,11.0,0.23407748352050778,True,PUT,2026-09-04,JPM
JPM260904P00385000,385.0,26.45,27.15,30.6,2.0,5.0,0.2512281909179687,True,PUT,2026-09-04,JPM
JPM260904P00390000,390.0,42.1,32.1,35.45,2.0,0.0,0.271918901977539,True,PUT,2026-09-04,JPM
JPM260911C00300000,300.0,55.2,56.65,59.6,10.0,10.0,0.48120635986328125,True,CALL,2026-09-11,JPM
JPM260911C00315000,315.0,35.55,41.8,45.15,,1.0,0.40204455383300786,True,CALL,2026-09-11,JPM
JPM260911C00320000,320.0,43.05,37.25,40.4,2.0,3.0,0.37628797546386716,True,CALL,2026-09-11,JPM
JPM260911C00335000,335.0,29.3,23.95,26.95,12.0,7.0,0.3130561859130859,True,CALL,2026-09-11,JPM
JPM260911C00350000,350.0,16.0,13.1,15.1,3.0,2.0,0.2601697518920898,True,CALL,2026-09-11,JPM
JPM260911C00360000,360.0,9.5,7.65,9.55,6.0,12.0,0.24829853271484376,False,CALL,2026-09-11,JPM
JPM260911C00365000,365.0,6.5,5.45,6.9,5.0,40.0,0.2332535171508789,False,CALL,2026-09-11,JPM
JPM260911C00370000,370.0,6.37,3.85,5.6,1.0,24.0,0.24127955993652345,False,CALL,2026-09-11,JPM
JPM260911C00375000,375.0,4.55,2.47,4.15,1.0,16.0,0.23847197082519528,False,CALL,2026-09-11,JPM
JPM260911C00385000,385.0,2.0,0.95,2.09,3.0,25.0,0.23242955078125,False,CALL,2026-09-11,JPM
JPM260911P00310000,310.0,0.4,0.0,2.49,1.0,3.0,0.38007211730957036,False,PUT,2026-09-11,JPM
JPM260911P00320000,320.0,1.42,0.0,1.09,6.0,13.0,0.24964129272460936,False,PUT,2026-09-11,JPM
JPM260911P00325000,325.0,1.01,0.69,3.1,16.0,24.0,0.30725790405273434,False,PUT,2026-09-11,JPM
JPM260911P00330000,330.0,2.04,1.48,2.07,10.0,17.0,0.23639679626464843,False,PUT,2026-09-11,JPM
JPM260911P00335000,335.0,2.35,2.15,2.81,2.0,8.0,0.22974403076171873,False,PUT,2026-09-11,JPM
JPM260911P00340000,340.0,2.59,2.98,3.5,2.0,18.0,0.21527884338378905,False,PUT,2026-09-11,JPM
JPM260911P00350000,350.0,5.52,5.6,6.65,2.0,54.0,0.21134211517333978,False,PUT,2026-09-11,JPM
JPM260911P00360000,360.0,9.13,9.95,11.35,3.0,8.0,0.2066119378662109,True,PUT,2026-09-11,JPM
JPM260911P00365000,365.0,11.22,12.9,14.35,4.0,5.0,0.204811418762207,True,PUT,2026-09-11,JPM
JPM260918C00250000,250.0,109.44,106.1,109.5,1.0,216.0,0.6333044482421876,True,CALL,2026-09-18,JPM
JPM260918C00255000,255.0,89.35,101.3,104.35,1.0,34.0,0.6059609716796877,True,CALL,2026-09-18,JPM
JPM260918C00260000,260.0,86.0,95.5,99.55,1.0,99.0,0.5507857421875001,True,CALL,2026-09-18,JPM
JPM260918C00265000,265.0,71.35,91.35,94.35,10.0,157.0,0.5500533276367189,True,CALL,2026-09-18,JPM
JPM260918C00270000,270.0,91.95,86.15,89.6,10.0,147.0,0.5235643347167969,True,CALL,2026-09-18,JPM
JPM260918C00275000,275.0,71.15,81.45,83.85,5.0,35.0,0.5571333349609376,True,CALL,2026-09-18,JPM
JPM260918C00280000,280.0,82.37,76.65,79.7,3.0,437.0,0.5704388659667969,True,CALL,2026-09-18,JPM
JPM260918C00285000,285.0,77.0,71.75,74.8,1.0,130.0,0.5434615966796876,True,CALL,2026-09-18,JPM
JPM260918C00290000,290.0,68.02,66.5,69.9,1.0,422.0,0.5163012237548827,True,CALL,2026-09-18,JPM
JPM260918C00295000,295.0,66.5,61.9,64.9,1.0,257.0,0.48480739807128903,True,CALL,2026-09-18,JPM
JPM260918C00300000,300.0,59.48,57.25,60.1,2.0,1125.0,0.461492201538086,True,CALL,2026-09-18,JPM
JPM260918C00305000,305.0,57.0,52.15,55.15,1.0,815.0,0.43182941223144533,True,CALL,2026-09-18,JPM
JPM260918C00310000,310.0,49.8,47.7,50.35,2.0,1300.0,0.40735455932617193,True,CALL,2026-09-18,JPM
JPM260918C00315000,315.0,47.8,42.95,45.55,3.0,702.0,0.3821472918701171,True,CALL,2026-09-18,JPM
JPM260918C00320000,320.0,42.0,38.2,39.85,54.0,1952.0,0.3270330969238281,True,CALL,2026-09-18,JPM
JPM260918C00325000,325.0,38.05,33.75,36.2,6.0,1098.0,0.33637138244628906,True,CALL,2026-09-18,JPM
JPM260918C00330000,330.0,33.14,29.25,30.7,9.0,2265.0,0.2884592639160155,True,CALL,2026-09-18,JPM
JPM260918C00335000,335.0,29.3,25.0,27.5,2.0,1914.0,0.3009103112792969,True,CALL,2026-09-18,JPM
JPM260918C00340000,340.0,22.85,21.25,22.2,5.0,3002.0,0.2564771618652344,True,CALL,2026-09-18,JPM
JPM260918C00345000,345.0,18.15,17.7,18.6,9.0,3496.0,0.24933611999511718,True,CALL,2026-09-18,JPM
JPM260918C00350000,350.0,15.15,14.35,14.8,36.0,6172.0,0.23227696441650392,True,CALL,2026-09-18,JPM
JPM260918C00355000,355.0,11.8,11.3,11.75,27.0,1824.0,0.22486126708984372,True,CALL,2026-09-18,JPM
JPM260918C00360000,360.0,9.76,8.85,9.15,9.0,3942.0,0.21955126159667968,False,CALL,2026-09-18,JPM
JPM260918C00365000,365.0,8.85,6.7,7.0,13.0,2899.0,0.2160112579345703,False,CALL,2026-09-18,JPM
JPM260918C00370000,370.0,5.15,4.95,5.25,50.0,2628.0,0.2133867724609375,False,CALL,2026-09-18,JPM
JPM260918C00375000,375.0,3.7,3.55,3.8,54.0,5932.0,0.20993832061767576,False,CALL,2026-09-18,JPM
JPM260918C00380000,380.0,2.77,2.54,2.74,17.0,3800.0,0.20880918151855465,False,CALL,2026-09-18,JPM
JPM260918C00385000,385.0,1.98,1.75,2.24,5.0,351.0,0.2181474670410156,False,CALL,2026-09-18,JPM
JPM260918C00390000,390.0,1.57,1.24,1.79,4.0,750.0,0.22516643981933593,False,CALL,2026-09-18,JPM
JPM260918C00395000,395.0,1.17,0.79,1.35,4.0,255.0,0.22815713256835937,False,CALL,2026-09-18,JPM
JPM260918C00400000,400.0,0.69,0.58,0.77,118.0,1203.0,0.21704884521484374,False,CALL,2026-09-18,JPM
JPM260918C00405000,405.0,0.54,0.37,0.67,9.0,421.0,0.2280350634765625,False,CALL,2026-09-18,JPM
JPM260918C00410000,410.0,0.49,0.16,0.61,6.0,1599.0,0.24036404174804685,False,CALL,2026-09-18,JPM
JPM260918C00415000,415.0,0.33,0.01,0.49,4.0,63.0,0.24634542724609376,False,CALL,2026-09-18,JPM
JPM260918C00420000,420.0,0.22,0.02,0.29,6.0,505.0,0.2395095581054687,False,CALL,2026-09-18,JPM
JPM260918C00425000,425.0,0.15,0.01,0.66,4.0,50.0,0.2923654748535155,False,CALL,2026-09-18,JPM
JPM260918C00430000,430.0,0.14,0.0,0.62,26.0,133.0,0.3042061767578125,False,CALL,2026-09-18,JPM
JPM260918C00435000,435.0,0.1,0.0,0.58,3.0,13.0,0.31519239501953117,False,CALL,2026-09-18,JPM
JPM260918C00440000,440.0,0.25,0.0,0.46,1.0,104.0,0.31690136230468746,False,CALL,2026-09-18,JPM
JPM260918C00445000,445.0,0.13,0.0,0.54,2.0,4.0,0.33960621337890623,False,CALL,2026-09-18,JPM
JPM260918C00450000,450.0,0.13,0.0,0.52,5.0,61.0,0.3513248461914062,False,CALL,2026-09-18,JPM
JPM260918C00455000,455.0,0.48,0.01,0.93,,1.0,0.40418076293945315,False,CALL,2026-09-18,JPM
JPM260918C00460000,460.0,0.03,0.0,0.91,1.0,84.0,0.41663181030273433,False,CALL,2026-09-18,JPM
JPM260918P00250000,250.0,0.02,0.01,0.26,7.0,2607.0,0.47070841796875,False,PUT,2026-09-18,JPM
JPM260918P00255000,255.0,0.05,0.0,0.27,13.0,1180.0,0.4497125341796875,False,PUT,2026-09-18,JPM
JPM260918P00260000,260.0,0.09,0.0,0.24,427.0,2785.0,0.4194393994140625,False,PUT,2026-09-18,JPM
JPM260918P00265000,265.0,0.17,0.0,0.24,1.0,1461.0,0.3969786865234375,False,PUT,2026-09-18,JPM
JPM260918P00270000,270.0,0.1,0.05,0.45,26.0,18909.0,0.4133359448242187,False,PUT,2026-09-18,JPM
JPM260918P00275000,275.0,0.12,0.07,0.29,4.0,853.0,0.3632876171875,False,PUT,2026-09-18,JPM
JPM260918P00280000,280.0,0.25,0.05,0.55,5000.0,9158.0,0.3794007373046875,False,PUT,2026-09-18,JPM
JPM260918P00285000,285.0,0.17,0.0,0.57,11.0,2744.0,0.35816071533203125,False,PUT,2026-09-18,JPM
JPM260918P00290000,290.0,0.18,0.05,0.32,23.0,3914.0,0.30274134765625,False,PUT,2026-09-18,JPM
JPM260918P00295000,295.0,0.26,0.2,0.37,25.0,1195.0,0.2880930566406249,False,PUT,2026-09-18,JPM
JPM260918P00300000,300.0,0.52,0.34,0.42,1.0,3216.0,0.27246821289062495,False,PUT,2026-09-18,JPM
JPM260918P00305000,305.0,0.42,0.33,0.54,1.0,912.0,0.2624585473632813,False,PUT,2026-09-18,JPM
JPM260918P00310000,310.0,0.6,0.53,0.76,6.0,2879.0,0.2573316455078125,False,PUT,2026-09-18,JPM
JPM260918P00315000,315.0,0.77,0.82,0.93,279.0,1916.0,0.24463645996093752,False,PUT,2026-09-18,JPM
JPM260918P00320000,320.0,1.18,1.04,1.26,17.0,2278.0,0.23767852172851558,False,PUT,2026-09-18,JPM
JPM260918P00325000,325.0,1.38,1.46,1.71,2.0,2042.0,0.2312698944091797,False,PUT,2026-09-18,JPM
JPM260918P00330000,330.0,2.25,2.1,2.27,41.0,2212.0,0.22376264526367184,False,PUT,2026-09-18,JPM
JPM260918P00335000,335.0,3.0,2.84,3.05,85.0,2193.0,0.21778125976562498,False,PUT,2026-09-18,JPM
JPM260918P00340000,340.0,3.8,3.85,4.1,43.0,909.0,0.21289849609375,False,PUT,2026-09-18,JPM
JPM260918P00345000,345.0,5.05,5.1,5.4,35.0,909.0,0.20728331787109372,False,PUT,2026-09-18,JPM
JPM260918P00350000,350.0,7.0,6.75,7.25,44.0,1197.0,0.206489868774414,False,PUT,2026-09-18,JPM
JPM260918P00355000,355.0,9.02,8.75,9.1,186.0,266.0,0.19791451507568358,False,PUT,2026-09-18,JPM
JPM260918P00360000,360.0,10.57,11.15,11.45,49.0,428.0,0.1915364050292969,True,PUT,2026-09-18,JPM
JPM260918P00365000,365.0,13.6,14.0,14.5,5.0,94.0,0.19104812866210938,True,PUT,2026-09-18,JPM
JPM260918P00370000,370.0,16.3,17.05,18.25,2.0,67.0,0.1979450323486328,True,PUT,2026-09-18,JPM
JPM260918P00375000,375.0,24.75,20.75,22.05,46.0,83.0,0.19904365417480469,True,PUT,2026-09-18,JPM
JPM260918P00380000,380.0,21.68,23.25,26.3,10.0,1.0,0.20539124694824218,True,PUT,2026-09-18,JPM
JPM260918P00385000,385.0,26.5,27.6,30.45,1.0,16.0,0.2022174505615234,True,PUT,2026-09-18,JPM
JPM260918P00390000,390.0,30.0,33.05,34.75,20.0,5.0,0.195320546875,True,PUT,2026-09-18,JPM
JPM260918P00400000,400.0,60.07,42.05,45.25,1.0,0.0,0.2582471636962891,True,PUT,2026-09-18,JPM
JPM260918P00405000,405.0,53.25,47.6,49.9,1.0,0.0,0.26099371826171874,True,PUT,2026-09-18,JPM
JPM260918P00410000,410.0,60.45,51.9,55.05,1.0,0.0,0.2872385729980468,True,PUT,2026-09-18,JPM
JPM260918P00415000,415.0,60.15,57.05,59.95,,0.0,0.30005582763671873,True,PUT,2026-09-18,JPM
JPM260918P00430000,430.0,116.86,81.2,85.15,2.0,0.0,0.637271693725586,True,PUT,2026-09-18,JPM
JPM260918P00435000,435.0,121.84,86.25,90.1,2.0,0.0,0.6594272338867189,True,PUT,2026-09-18,JPM
JPM260918P00440000,440.0,126.78,91.25,95.1,2.0,0.0,0.6810334631347659,True,PUT,2026-09-18,JPM
JPM261016C00250000,250.0,80.88,106.6,109.95,1.0,5.0,0.5256395092773438,True,CALL,2026-10-16,JPM
JPM261016C00255000,255.0,48.54,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-10-16,JPM
JPM261016C00260000,260.0,85.3,96.5,100.05,2.0,301.0,0.5620771331787109,True,CALL,2026-10-16,JPM
JPM261016C00265000,265.0,73.74,91.3,95.2,2.0,8.0,0.5417526293945314,True,CALL,2026-10-16,JPM
JPM261016C00270000,270.0,89.0,87.0,90.35,5.0,63.0,0.5212450219726561,True,CALL,2026-10-16,JPM
JPM261016C00275000,275.0,65.36,76.05,79.7,3.0,4.0,1.0000000000000003e-05,True,CALL,2026-10-16,JPM
JPM261016C00280000,280.0,71.45,77.15,80.35,5.0,75.0,0.4694266925048829,True,CALL,2026-10-16,JPM
JPM261016C00285000,285.0,65.54,72.65,75.65,2.0,38.0,0.45386288330078123,True,CALL,2026-10-16,JPM
JPM261016C00290000,290.0,66.05,67.65,70.8,1.0,43.0,0.43292803405761715,True,CALL,2026-10-16,JPM
JPM261016C00295000,295.0,70.0,62.85,65.9,1.0,63.0,0.4101621484375,True,CALL,2026-10-16,JPM
JPM261016C00300000,300.0,63.7,58.3,61.3,5.0,147.0,0.3958190301513672,True,CALL,2026-10-16,JPM
JPM261016C00305000,305.0,58.42,53.5,56.7,2.0,203.0,0.38040780731201174,True,CALL,2026-10-16,JPM
JPM261016C00310000,310.0,46.3,48.85,52.05,52.0,665.0,0.36270778900146483,True,CALL,2026-10-16,JPM
JPM261016C00315000,315.0,44.6,44.3,46.55,10.0,347.0,0.3238593005371093,True,CALL,2026-10-16,JPM
JPM261016C00320000,320.0,45.5,40.15,42.3,1.0,173.0,0.3145820495605468,True,CALL,2026-10-16,JPM
JPM261016C00325000,325.0,41.85,36.25,38.6,1.0,211.0,0.31461256683349603,True,CALL,2026-10-16,JPM
JPM261016C00330000,330.0,36.2,32.15,34.9,50.0,1833.0,0.31107256317138665,True,CALL,2026-10-16,JPM
JPM261016C00335000,335.0,30.0,28.35,30.85,1.0,822.0,0.2981027221679687,True,CALL,2026-10-16,JPM
JPM261016C00340000,340.0,26.5,24.95,27.25,12.0,827.0,0.2906565075683593,True,CALL,2026-10-16,JPM
JPM261016C00345000,345.0,26.72,21.45,24.3,93.0,1715.0,0.29114478393554677,True,CALL,2026-10-16,JPM
JPM261016C00350000,350.0,20.4,18.4,20.45,2.0,1588.0,0.273444765625,True,CALL,2026-10-16,JPM
JPM261016C00355000,355.0,16.28,15.7,16.2,17.0,1226.0,0.24652853088378907,True,CALL,2026-10-16,JPM
JPM261016C00360000,360.0,13.5,13.25,13.65,42.0,692.0,0.2430495617675781,False,CALL,2026-10-16,JPM
JPM261016C00365000,365.0,12.45,10.65,11.3,7.0,1244.0,0.2386855917358398,False,CALL,2026-10-16,JPM
JPM261016C00370000,370.0,9.75,8.7,9.15,1.0,1598.0,0.23334506896972657,False,CALL,2026-10-16,JPM
JPM261016C00375000,375.0,7.4,7.1,7.45,27.0,1153.0,0.23120885986328127,False,CALL,2026-10-16,JPM
JPM261016C00380000,380.0,5.95,5.65,6.0,55.0,2789.0,0.2293167889404297,False,CALL,2026-10-16,JPM
JPM261016C00385000,385.0,5.72,4.45,4.75,3.0,757.0,0.22705851074218747,False,CALL,2026-10-16,JPM
JPM261016C00390000,390.0,4.05,3.5,3.75,26.0,746.0,0.22583781982421874,False,CALL,2026-10-16,JPM
JPM261016C00395000,395.0,3.42,2.78,3.1,4.0,1240.0,0.22904213348388675,False,CALL,2026-10-16,JPM
JPM261016C00400000,400.0,2.57,2.18,2.63,34.0,571.0,0.23413851806640623,False,CALL,2026-10-16,JPM
JPM261016C00405000,405.0,2.33,1.66,2.25,2.0,604.0,0.23957059265136715,False,CALL,2026-10-16,JPM
JPM261016C00410000,410.0,1.5,1.34,1.65,21.0,229.0,0.23499300170898438,False,CALL,2026-10-16,JPM
JPM261016C00415000,415.0,1.48,1.01,1.42,6.0,19.0,0.2406081799316406,False,CALL,2026-10-16,JPM
JPM261016C00420000,420.0,1.2,0.69,1.12,24.0,185.0,0.241218525390625,False,CALL,2026-10-16,JPM
JPM261016C00430000,430.0,0.64,0.41,0.74,16.0,136.0,0.24573508178710937,False,CALL,2026-10-16,JPM
JPM261016C00435000,435.0,0.44,0.28,0.69,5.0,9.0,0.25427991821289064,False,CALL,2026-10-16,JPM
JPM261016P00250000,250.0,0.19,0.05,0.33,52.0,121.0,0.38086556640624997,False,PUT,2026-10-16,JPM
JPM261016P00255000,255.0,0.52,0.05,0.51,25.0,180.0,0.3874572973632812,False,PUT,2026-10-16,JPM
JPM261016P00260000,260.0,0.87,0.0,0.58,15.0,612.0,0.375982802734375,False,PUT,2026-10-16,JPM
JPM261016P00265000,265.0,0.36,0.14,0.57,1.0,1355.0,0.35547519531249994,False,PUT,2026-10-16,JPM
JPM261016P00270000,270.0,0.5,0.25,0.66,3.0,522.0,0.3450993225097656,False,PUT,2026-10-16,JPM
JPM261016P00275000,275.0,0.96,0.48,0.78,2.0,711.0,0.335944140625,False,PUT,2026-10-16,JPM
JPM261016P00280000,280.0,0.65,0.46,0.89,2.0,763.0,0.32471378417968744,False,PUT,2026-10-16,JPM
JPM261016P00285000,285.0,0.9,0.57,1.01,50.0,866.0,0.31287308227539057,False,PUT,2026-10-16,JPM
JPM261016P00290000,290.0,0.92,0.8,1.17,1.0,500.0,0.3023751403808594,False,PUT,2026-10-16,JPM
JPM261016P00295000,295.0,1.15,1.13,1.33,3.0,855.0,0.29053443847656246,False,PUT,2026-10-16,JPM
JPM261016P00300000,300.0,1.47,1.27,1.58,3.0,965.0,0.28162339477539056,False,PUT,2026-10-16,JPM
JPM261016P00305000,305.0,1.75,1.58,1.96,11.0,522.0,0.2758861474609374,False,PUT,2026-10-16,JPM
JPM261016P00310000,310.0,2.12,2.0,2.48,2.0,1369.0,0.27210200561523434,False,PUT,2026-10-16,JPM
JPM261016P00315000,315.0,2.74,2.5,2.97,2.0,426.0,0.2642285491943359,False,PUT,2026-10-16,JPM
JPM261016P00320000,320.0,3.12,3.2,3.7,37.0,671.0,0.2601697518920898,False,PUT,2026-10-16,JPM
JPM261016P00325000,325.0,3.8,4.05,4.4,5.0,445.0,0.25205215728759767,False,PUT,2026-10-16,JPM
JPM261016P00330000,330.0,4.9,5.0,5.55,9.0,2412.0,0.25070939727783204,False,PUT,2026-10-16,JPM
JPM261016P00335000,335.0,5.54,6.15,6.75,2.0,701.0,0.24631490997314454,False,PUT,2026-10-16,JPM
JPM261016P00340000,340.0,7.55,7.55,8.1,19.0,1027.0,0.24100490447998046,False,PUT,2026-10-16,JPM
JPM261016P00345000,345.0,8.6,9.15,9.85,22.0,447.0,0.23883817810058594,False,PUT,2026-10-16,JPM
JPM261016P00350000,350.0,10.1,11.05,11.6,16.0,347.0,0.23255161987304687,False,PUT,2026-10-16,JPM
JPM261016P00355000,355.0,12.35,13.2,14.0,26.0,838.0,0.23264317169189452,False,PUT,2026-10-16,JPM
JPM261016P00360000,360.0,14.99,15.6,16.3,103.0,125.0,0.22684488983154294,True,PUT,2026-10-16,JPM
JPM261016P00365000,365.0,17.9,18.3,19.2,11.0,172.0,0.2262650616455078,True,PUT,2026-10-16,JPM
JPM261016P00370000,370.0,20.05,20.1,22.15,6.0,168.0,0.222114712524414,True,PUT,2026-10-16,JPM
JPM261016P00375000,375.0,22.5,23.05,25.6,11.0,11.0,0.22202316070556638,True,PUT,2026-10-16,JPM
JPM261016P00380000,380.0,26.0,26.6,29.15,5.0,17.0,0.21945970977783202,True,PUT,2026-10-16,JPM
JPM261016P00390000,390.0,36.5,34.35,37.25,2.0,11.0,0.22187057434082028,True,PUT,2026-10-16,JPM
JPM261016P00395000,395.0,82.79,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-10-16,JPM
JPM261016P00400000,400.0,43.0,42.95,45.95,5.0,63.0,0.22412885253906245,True,PUT,2026-10-16,JPM
JPM261016P00405000,405.0,75.75,54.4,57.55,2.0,1.0,0.392034888305664,True,PUT,2026-10-16,JPM
JPM261016P00410000,410.0,111.01,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-10-16,JPM
JPM261016P00420000,420.0,69.58,62.6,65.05,3.0,0.0,0.2528150891113281,True,PUT,2026-10-16,JPM
JPM261120C00250000,250.0,91.65,106.3,110.35,48.0,32.0,0.5157519128417969,True,CALL,2026-11-20,JPM
JPM261120C00255000,255.0,83.49,102.1,105.25,60.0,76.0,0.48981223083496106,True,CALL,2026-11-20,JPM
JPM261120C00260000,260.0,97.67,97.2,99.9,1.0,42.0,0.4558770233154297,True,CALL,2026-11-20,JPM
JPM261120C00265000,265.0,81.85,92.35,95.6,45.0,88.0,0.45703667968750006,True,CALL,2026-11-20,JPM
JPM261120C00270000,270.0,89.12,87.55,90.95,3.0,97.0,0.44550115051269534,True,CALL,2026-11-20,JPM
JPM261120C00275000,275.0,77.4,82.8,86.2,2.0,52.0,0.4304866522216797,True,CALL,2026-11-20,JPM
JPM261120C00280000,280.0,65.0,78.25,81.45,2.0,45.0,0.4151669812011719,True,CALL,2026-11-20,JPM
JPM261120C00285000,285.0,73.55,73.3,76.8,2.0,22.0,0.40192248474121095,True,CALL,2026-11-20,JPM
JPM261120C00290000,290.0,68.14,68.7,72.2,1.0,34.0,0.38922729919433596,True,CALL,2026-11-20,JPM
JPM261120C00295000,295.0,69.34,64.3,67.55,1.0,73.0,0.37476211181640623,True,CALL,2026-11-20,JPM
JPM261120C00300000,300.0,65.9,60.15,63.05,1.0,110.0,0.36286037536621096,True,CALL,2026-11-20,JPM
JPM261120C00305000,305.0,57.52,55.45,57.85,2.0,92.0,0.3360356924438477,True,CALL,2026-11-20,JPM
JPM261120C00310000,310.0,56.23,51.15,53.8,1.0,155.0,0.3316717224121094,True,CALL,2026-11-20,JPM
JPM261120C00315000,315.0,51.57,46.95,50.1,4.0,77.0,0.33161068786621095,True,CALL,2026-11-20,JPM
JPM261120C00320000,320.0,45.86,43.0,46.05,1.0,578.0,0.32330998962402335,True,CALL,2026-11-20,JPM
JPM261120C00325000,325.0,42.35,39.05,42.1,1.0,230.0,0.3150703259277343,True,CALL,2026-11-20,JPM
JPM261120C00330000,330.0,38.87,35.65,38.35,3.0,270.0,0.30823445678710937,True,CALL,2026-11-20,JPM
JPM261120C00335000,335.0,30.17,32.15,34.75,3.0,400.0,0.30170376037597657,True,CALL,2026-11-20,JPM
JPM261120C00340000,340.0,33.25,28.45,30.7,2.0,282.0,0.2870096934509277,True,CALL,2026-11-20,JPM
JPM261120C00345000,345.0,26.75,25.0,27.8,2.0,1368.0,0.28635357208251955,True,CALL,2026-11-20,JPM
JPM261120C00350000,350.0,24.9,22.2,24.6,13.0,587.0,0.27930408203124996,True,CALL,2026-11-20,JPM
JPM261120C00355000,355.0,22.42,19.55,21.4,2.0,207.0,0.2700573483276367,True,CALL,2026-11-20,JPM
JPM261120C00360000,360.0,20.05,16.95,18.2,5.0,499.0,0.2584913018798829,False,CALL,2026-11-20,JPM
JPM261120C00365000,365.0,15.7,14.55,15.15,10.0,412.0,0.24631490997314454,False,CALL,2026-11-20,JPM
JPM261120C00370000,370.0,13.3,12.5,13.2,31.0,733.0,0.24585715087890625,False,CALL,2026-11-20,JPM
JPM261120C00375000,375.0,12.0,10.4,11.1,18.0,877.0,0.24069973175048825,False,CALL,2026-11-20,JPM
JPM261120C00380000,380.0,11.27,8.85,9.45,1.0,330.0,0.2389602471923828,False,CALL,2026-11-20,JPM
JPM261120C00385000,385.0,8.1,7.45,7.85,4.0,108.0,0.2352371398925781,False,CALL,2026-11-20,JPM
JPM261120C00390000,390.0,6.45,6.2,6.65,2.0,362.0,0.23484041534423827,False,CALL,2026-11-20,JPM
JPM261120C00395000,395.0,5.49,5.15,5.6,1.0,788.0,0.23441317352294921,False,CALL,2026-11-20,JPM
JPM261120C00400000,400.0,4.75,4.2,4.6,5.0,207.0,0.23233799896240231,False,CALL,2026-11-20,JPM
JPM261120C00405000,405.0,3.7,3.45,3.85,5.0,127.0,0.23246006805419922,False,CALL,2026-11-20,JPM
JPM261120C00410000,410.0,3.05,2.82,3.1,20.0,125.0,0.23014075531005856,False,CALL,2026-11-20,JPM
