contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AAL261218P00009000,9.0,0.83,0.77,0.89,30.0,211.0,0.524418818359375,False,PUT,2026-12-18,AAL
AAL261218P00010000,10.0,1.24,1.16,1.24,46.0,34327.0,0.506840869140625,False,PUT,2026-12-18,AAL
AAL261218P00011000,11.0,1.65,1.61,1.73,10.0,197.0,0.5112353564453125,False,PUT,2026-12-18,AAL
AAL261218P00012000,12.0,2.16,2.11,2.23,31.0,18601.0,0.48438015625,True,PUT,2026-12-18,AAL
AAL261218P00013000,13.0,2.72,2.49,2.92,39.0,114.0,0.4892629199218751,True,PUT,2026-12-18,AAL
AAL261218P00014000,14.0,3.77,3.1,3.65,1.0,203.0,0.48682153808593753,True,PUT,2026-12-18,AAL
AAL270115C00008000,8.0,4.18,4.1,4.25,3.0,2298.0,0.6435582519531251,True,CALL,2027-01-15,AAL
AAL270115C00010000,10.0,2.85,2.85,2.97,12.0,10097.0,0.5961954443359375,True,CALL,2027-01-15,AAL
AAL270115C00012000,12.0,1.88,1.9,1.94,64.0,13579.0,0.5571333349609376,False,CALL,2027-01-15,AAL
AAL270115P00008000,8.0,0.65,0.59,0.7,732.0,42141.0,0.5576216113281252,False,PUT,2027-01-15,AAL
AAL270115P00010000,10.0,1.28,1.23,1.3,155.0,62296.0,0.5092822509765625,False,PUT,2027-01-15,AAL
AAL270115P00012000,12.0,2.27,2.18,2.34,1003.0,30235.0,0.48779809082031256,True,PUT,2027-01-15,AAL
AAL270319C00010000,10.0,3.21,2.85,3.25,92.0,899.0,0.5751995605468749,True,CALL,2027-03-19,AAL
AAL270319P00010000,10.0,1.45,1.37,1.47,400.0,19967.0,0.5043994873046875,False,PUT,2027-03-19,AAL
AAL270617C00010000,10.0,3.45,3.35,3.5,601.0,457.0,0.5986368261718751,True,CALL,2027-06-17,AAL
AAL270617P00010000,10.0,1.6,1.43,1.77,20.0,13046.0,0.5180712255859375,False,PUT,2027-06-17,AAL
AAL270917C00010000,10.0,3.85,3.35,3.95,1.0,84.0,0.5913126806640626,True,CALL,2027-09-17,AAL
AAL270917P00010000,10.0,1.81,1.59,2.19,20.0,741.0,0.5588423022460938,False,PUT,2027-09-17,AAL
AAL271217C00008000,8.0,5.06,4.0,5.3,3.0,632.0,0.551762294921875,True,CALL,2027-12-17,AAL
AAL271217C00010000,10.0,4.0,3.2,5.15,2.0,4973.0,0.6499058447265625,True,CALL,2027-12-17,AAL
AAL271217C00013000,13.0,2.79,2.4,2.91,1.0,2574.0,0.5578657495117189,False,CALL,2027-12-17,AAL
AAL271217P00008000,8.0,1.21,1.04,1.28,10.0,19378.0,0.5073291455078125,False,PUT,2027-12-17,AAL
AAL271217P00010000,10.0,2.0,1.72,2.11,5.0,12856.0,0.5004932763671875,False,PUT,2027-12-17,AAL
AAL271217P00013000,13.0,4.05,3.0,4.1,10.0,2064.0,0.5151415673828125,True,PUT,2027-12-17,AAL
AAL280121C00008000,8.0,5.16,5.0,6.5,2.0,909.0,0.7963887548828125,True,CALL,2028-01-21,AAL
AAL280121C00010000,10.0,4.1,3.9,4.25,78.0,2502.0,0.6127968408203126,True,CALL,2028-01-21,AAL
AAL280121C00012000,12.0,3.25,2.92,3.9,5.0,629.0,0.6206092626953126,False,CALL,2028-01-21,AAL
AAL280121P00008000,8.0,1.25,0.99,1.45,19.0,3751.0,0.507817421875,False,PUT,2028-01-21,AAL
AAL280121P00010000,10.0,2.03,2.01,2.13,698.0,9584.0,0.4907277490234375,False,PUT,2028-01-21,AAL
AAL280121P00012000,12.0,3.11,2.8,3.15,15.0,4937.0,0.45606012695312503,True,PUT,2028-01-21,AAL
AAL281215C00008000,8.0,5.7,3.7,6.05,1.0,506.0,0.7082548706054688,True,CALL,2028-12-15,AAL
AAL281215C00010000,10.0,4.95,4.3,5.05,18.0,2270.0,0.5959513061523438,True,CALL,2028-12-15,AAL
AAL281215C00013000,13.0,3.65,3.05,3.9,2.0,539.0,0.5566450585937501,False,CALL,2028-12-15,AAL
AAL281215P00008000,8.0,1.6,1.35,1.66,26.0,8017.0,0.4985401708984375,False,PUT,2028-12-15,AAL
AAL281215P00010000,10.0,2.6,2.4,2.65,11.0,2046.0,0.4809622216796875,False,PUT,2028-12-15,AAL
AAL281215P00013000,13.0,4.75,2.21,6.5,303.0,989.0,0.7526880200195312,True,PUT,2028-12-15,AAL
AAPL260410C00185000,185.0,74.89,74.1,75.6,29.0,3.0,3.28906427734375,True,CALL,2026-04-10,AAPL
AAPL260410C00190000,190.0,69.91,69.2,70.7,18.0,12.0,3.19531451171875,True,CALL,2026-04-10,AAPL
AAPL260410C00195000,195.0,65.89,63.9,65.9,9.0,7.0,2.906252734375,True,CALL,2026-04-10,AAPL
AAPL260410C00200000,200.0,60.9,59.35,61.25,15.0,57.0,3.0634789038085932,True,CALL,2026-04-10,AAPL
AAPL260410C00205000,205.0,56.6,54.3,55.75,3.0,55.0,2.5957066357421876,True,CALL,2026-04-10,AAPL
AAPL260410C00210000,210.0,49.6,49.05,50.6,20.0,79.0,2.1738326904296876,True,CALL,2026-04-10,AAPL
AAPL260410C00215000,215.0,44.54,44.45,46.25,12.0,24.0,2.3847696630859367,True,CALL,2026-04-10,AAPL
AAPL260410C00220000,220.0,40.09,39.25,40.55,19.0,1152.0,1.834961762695312,True,CALL,2026-04-10,AAPL
AAPL260410C00222500,222.5,37.61,36.8,38.1,7.0,5.0,1.7714855175781248,True,CALL,2026-04-10,AAPL
AAPL260410C00225000,225.0,35.39,33.9,35.55,7.0,570.0,1.4628933105468749,True,CALL,2026-04-10,AAPL
AAPL260410C00227500,227.5,33.79,31.55,33.75,1.0,69.0,1.69140779296875,True,CALL,2026-04-10,AAPL
AAPL260410C00230000,230.0,30.09,29.55,30.45,8.0,1085.0,1.4902369238281248,True,CALL,2026-04-10,AAPL
AAPL260410C00232500,232.5,28.63,26.4,28.9,2.0,30.0,1.4697292138671876,True,CALL,2026-04-10,AAPL
AAPL260410C00235000,235.0,24.83,24.5,25.3,3508.0,3600.0,1.2138711181640622,True,CALL,2026-04-10,AAPL
AAPL260410C00237500,237.5,23.5,22.0,24.15,1.0,29.0,1.4287137939453123,True,CALL,2026-04-10,AAPL
AAPL260410C00240000,240.0,19.95,19.05,19.95,106.0,672.0,1.0341845166015626,True,CALL,2026-04-10,AAPL
AAPL260410C00242500,242.5,17.04,17.0,17.75,15.0,211.0,0.8876964355468748,True,CALL,2026-04-10,AAPL
AAPL260410C00245000,245.0,14.89,14.6,15.0,153.0,834.0,0.7421900781249999,True,CALL,2026-04-10,AAPL
AAPL260410C00247500,247.5,12.34,12.1,12.6,128.0,2540.0,0.6640658593750002,True,CALL,2026-04-10,AAPL
AAPL260410C00250000,250.0,9.77,9.7,9.85,747.0,4716.0,0.5214891601562499,True,CALL,2026-04-10,AAPL
AAPL260410C00252500,252.5,7.2,7.15,7.4,807.0,3508.0,0.46191944335937507,True,CALL,2026-04-10,AAPL
AAPL260410C00255000,255.0,4.75,4.7,4.9,3962.0,7065.0,0.34180345703125,True,CALL,2026-04-10,AAPL
AAPL260410C00257500,257.5,2.3,2.25,2.35,7677.0,6816.0,0.19727365234375,True,CALL,2026-04-10,AAPL
AAPL260410C00260000,260.0,0.21,0.19,0.21,66560.0,12679.0,0.07618111328125002,False,CALL,2026-04-10,AAPL
AAPL260410C00262500,262.5,0.01,0.0,0.01,101920.0,11674.0,0.1054776953125,False,CALL,2026-04-10,AAPL
AAPL260410C00265000,265.0,0.01,0.0,0.01,47159.0,27362.0,0.1757894921875,False,CALL,2026-04-10,AAPL
AAPL260410C00267500,267.5,0.01,0.0,0.01,8401.0,10955.0,0.242195078125,False,CALL,2026-04-10,AAPL
AAPL260410C00270000,270.0,0.01,0.0,0.01,693.0,18351.0,0.31250687499999996,False,CALL,2026-04-10,AAPL
AAPL260410C00272500,272.5,0.01,0.0,0.01,85.0,5899.0,0.37500625,False,CALL,2026-04-10,AAPL
AAPL260410C00275000,275.0,0.01,0.0,0.01,118.0,11402.0,0.42969320312500003,False,CALL,2026-04-10,AAPL
AAPL260410C00277500,277.5,0.01,0.0,0.01,5.0,1327.0,0.49219257812500006,False,CALL,2026-04-10,AAPL
AAPL260410C00280000,280.0,0.01,0.0,0.01,30.0,2820.0,0.51562984375,False,CALL,2026-04-10,AAPL
AAPL260410C00285000,285.0,0.02,0.0,0.01,1.0,2673.0,0.6250037500000001,False,CALL,2026-04-10,AAPL
AAPL260410C00290000,290.0,0.01,0.0,0.01,83.0,1792.0,0.7187528125,False,CALL,2026-04-10,AAPL
AAPL260410C00295000,295.0,0.01,0.0,0.01,1.0,345.0,0.8125018749999999,False,CALL,2026-04-10,AAPL
AAPL260410C00300000,300.0,0.01,0.0,0.01,2.0,1764.0,0.9062509375,False,CALL,2026-04-10,AAPL
AAPL260410C00305000,305.0,0.01,0.0,0.02,5.0,145.0,1.0781296093750001,False,CALL,2026-04-10,AAPL
AAPL260410C00310000,310.0,0.01,0.0,0.01,1.0,46.0,1.125004375,False,CALL,2026-04-10,AAPL
AAPL260410C00315000,315.0,0.01,0.0,0.01,1.0,100.0,1.1875040625,False,CALL,2026-04-10,AAPL
AAPL260410C00320000,320.0,0.04,0.0,0.01,1.0,6.0,1.2812535937499998,False,CALL,2026-04-10,AAPL
AAPL260410C00325000,325.0,0.06,0.0,0.0,,0.0,0.500005,False,CALL,2026-04-10,AAPL
AAPL260410C00330000,330.0,0.05,0.0,0.01,5.0,38.0,1.4375028125,False,CALL,2026-04-10,AAPL
AAPL260410P00185000,185.0,0.03,0.0,0.02,4.0,65.0,2.156254609375,False,PUT,2026-04-10,AAPL
AAPL260410P00190000,190.0,0.02,0.0,0.01,10.0,815.0,1.875000625,False,PUT,2026-04-10,AAPL
AAPL260410P00195000,195.0,0.05,0.0,0.01,10.0,1951.0,1.75000125,False,PUT,2026-04-10,AAPL
AAPL260410P00200000,200.0,0.02,0.0,0.02,54.0,1254.0,1.6875015625,False,PUT,2026-04-10,AAPL
AAPL260410P00205000,205.0,0.01,0.0,0.01,1.0,2587.0,1.4375028125,False,PUT,2026-04-10,AAPL
AAPL260410P00210000,210.0,0.01,0.0,0.02,5.0,1619.0,1.40625296875,False,PUT,2026-04-10,AAPL
AAPL260410P00215000,215.0,0.01,0.0,0.01,80.0,2332.0,1.1875040625,False,PUT,2026-04-10,AAPL
AAPL260410P00217500,217.5,0.01,0.0,0.01,80.0,372.0,1.125004375,False,PUT,2026-04-10,AAPL
AAPL260410P00220000,220.0,0.01,0.0,0.01,71.0,7989.0,1.0625046875000002,False,PUT,2026-04-10,AAPL
AAPL260410P00222500,222.5,0.01,0.0,0.02,3.0,805.0,1.0468797656250002,False,PUT,2026-04-10,AAPL
AAPL260410P00225000,225.0,0.01,0.0,0.01,17.0,2399.0,0.9062509375,False,PUT,2026-04-10,AAPL
AAPL260410P00227500,227.5,0.01,0.0,0.01,213.0,1371.0,0.8437515624999999,False,PUT,2026-04-10,AAPL
AAPL260410P00230000,230.0,0.01,0.0,0.01,552.0,3284.0,0.7812521875,False,PUT,2026-04-10,AAPL
AAPL260410P00232500,232.5,0.04,0.0,0.01,20.0,1764.0,0.7187528125,False,PUT,2026-04-10,AAPL
AAPL260410P00235000,235.0,0.04,0.0,0.01,31.0,3891.0,0.6562534375000001,False,PUT,2026-04-10,AAPL
AAPL260410P00237500,237.5,0.01,0.0,0.01,76.0,1967.0,0.5937540625000001,False,PUT,2026-04-10,AAPL
AAPL260410P00240000,240.0,0.01,0.0,0.01,399.0,4373.0,0.5312546875,False,PUT,2026-04-10,AAPL
AAPL260410P00242500,242.5,0.01,0.0,0.01,200.0,4621.0,0.500005,False,PUT,2026-04-10,AAPL
AAPL260410P00245000,245.0,0.01,0.0,0.01,474.0,12567.0,0.42969320312500003,False,PUT,2026-04-10,AAPL
AAPL260410P00247500,247.5,0.01,0.0,0.01,483.0,7914.0,0.35938140625,False,PUT,2026-04-10,AAPL
AAPL260410P00250000,250.0,0.01,0.0,0.01,6302.0,7193.0,0.29688203124999996,False,PUT,2026-04-10,AAPL
AAPL260410P00252500,252.5,0.01,0.0,0.01,7561.0,8655.0,0.22657023437499998,False,PUT,2026-04-10,AAPL
AAPL260410P00255000,255.0,0.01,0.0,0.01,10018.0,7207.0,0.15235222656250003,False,PUT,2026-04-10,AAPL
AAPL260410P00257500,257.5,0.02,0.02,0.03,38003.0,6696.0,0.092782509765625,False,PUT,2026-04-10,AAPL
AAPL260410P00260000,260.0,0.43,0.4,0.43,68950.0,5580.0,1.0000000000000003e-05,True,PUT,2026-04-10,AAPL
AAPL260410P00262500,262.5,2.75,2.65,2.88,11975.0,659.0,1.0000000000000003e-05,True,PUT,2026-04-10,AAPL
AAPL260410P00265000,265.0,4.94,4.95,5.4,748.0,1088.0,1.0000000000000003e-05,True,PUT,2026-04-10,AAPL
AAPL260410P00267500,267.5,8.23,7.3,8.05,93.0,0.0,0.3086006640625,True,PUT,2026-04-10,AAPL
AAPL260410P00270000,270.0,10.81,10.15,10.4,65.0,2.0,1.0000000000000003e-05,True,PUT,2026-04-10,AAPL
AAPL260410P00272500,272.5,13.32,12.25,13.0,62.0,0.0,0.2500075,True,PUT,2026-04-10,AAPL
AAPL260410P00275000,275.0,14.58,14.45,16.0,2.0,0.0,0.8344743115234373,True,PUT,2026-04-10,AAPL
AAPL260410P00277500,277.5,18.27,16.15,18.5,6.0,0.0,0.928711650390625,True,PUT,2026-04-10,AAPL
AAPL260410P00280000,280.0,19.95,18.75,20.5,34.0,8.0,0.2500075,True,PUT,2026-04-10,AAPL
AAPL260410P00285000,285.0,25.73,24.4,26.0,8.0,0.0,1.1953165234375,True,PUT,2026-04-10,AAPL
AAPL260410P00290000,290.0,30.39,28.95,31.0,6.0,0.0,1.361331318359375,True,PUT,2026-04-10,AAPL
AAPL260410P00300000,300.0,39.45,38.55,41.0,50.0,0.0,1.67578287109375,True,PUT,2026-04-10,AAPL
AAPL260413C00225000,225.0,36.45,33.8,35.9,18.0,18.0,0.7929708203125,True,CALL,2026-04-13,AAPL
AAPL260413C00230000,230.0,18.2,29.0,31.05,100.0,103.0,0.752932158203125,True,CALL,2026-04-13,AAPL
AAPL260413C00240000,240.0,19.72,19.3,20.15,200.0,335.0,0.5664105859375,True,CALL,2026-04-13,AAPL
AAPL260413C00245000,245.0,14.76,14.35,16.1,7.0,122.0,0.6079140771484376,True,CALL,2026-04-13,AAPL
AAPL260413C00250000,250.0,10.07,9.25,10.5,136.0,624.0,0.38721315917968746,True,CALL,2026-04-13,AAPL
AAPL260413C00255000,255.0,5.14,5.05,5.35,480.0,1005.0,0.2304764453125,True,CALL,2026-04-13,AAPL
AAPL260413C00260000,260.0,1.51,1.53,1.57,16518.0,3104.0,0.1667563793945313,False,CALL,2026-04-13,AAPL
AAPL260413C00265000,265.0,0.22,0.22,0.23,6722.0,5641.0,0.16162947753906248,False,CALL,2026-04-13,AAPL
AAPL260413C00270000,270.0,0.05,0.03,0.05,1148.0,1702.0,0.19336744140625,False,CALL,2026-04-13,AAPL
AAPL260413C00275000,275.0,0.01,0.01,0.02,175.0,997.0,0.23438265625,False,CALL,2026-04-13,AAPL
AAPL260413C00280000,280.0,0.01,0.0,0.01,46.0,1369.0,0.273444765625,False,CALL,2026-04-13,AAPL
AAPL260413C00285000,285.0,0.01,0.0,0.01,1.0,44.0,0.32813171874999997,False,CALL,2026-04-13,AAPL
AAPL260413P00205000,205.0,0.05,0.0,0.05,10.0,11.0,0.8476577734374999,False,PUT,2026-04-13,AAPL
AAPL260413P00210000,210.0,0.01,0.0,0.08,1.0,96.0,0.8085956640624999,False,PUT,2026-04-13,AAPL
AAPL260413P00215000,215.0,0.11,0.0,0.14,79.0,62.0,0.7812521875,False,PUT,2026-04-13,AAPL
AAPL260413P00220000,220.0,0.01,0.0,0.06,24.0,12082.0,0.6250037500000001,False,PUT,2026-04-13,AAPL
AAPL260413P00225000,225.0,0.01,0.01,0.03,28.0,150.0,0.523442265625,False,PUT,2026-04-13,AAPL
AAPL260413P00230000,230.0,0.02,0.01,0.03,506.0,147.0,0.4726615234375,False,PUT,2026-04-13,AAPL
AAPL260413P00235000,235.0,0.01,0.01,0.02,10.0,360.0,0.3789124609375,False,PUT,2026-04-13,AAPL
AAPL260413P00240000,240.0,0.03,0.02,0.03,304.0,1131.0,0.3242255078124999,False,PUT,2026-04-13,AAPL
AAPL260413P00245000,245.0,0.05,0.04,0.05,269.0,1060.0,0.26563234375,False,PUT,2026-04-13,AAPL
AAPL260413P00250000,250.0,0.11,0.1,0.11,2003.0,2816.0,0.21289849609375,False,PUT,2026-04-13,AAPL
AAPL260413P00255000,255.0,0.39,0.37,0.39,5022.0,1202.0,0.1694418994140625,False,PUT,2026-04-13,AAPL
AAPL260413P00260000,260.0,1.75,1.72,1.75,9531.0,631.0,0.13697152099609378,True,PUT,2026-04-13,AAPL
AAPL260413P00265000,265.0,5.4,4.95,5.7,120.0,57.0,0.1557701611328125,True,PUT,2026-04-13,AAPL
AAPL260413P00270000,270.0,10.4,9.45,10.7,2.0,12.0,0.25098405273437496,True,PUT,2026-04-13,AAPL
AAPL260413P00275000,275.0,17.0,13.6,16.3,12.0,,0.47559118164062497,True,PUT,2026-04-13,AAPL
AAPL260413P00280000,280.0,18.15,18.8,21.3,120.0,0.0,0.5751995605468749,True,PUT,2026-04-13,AAPL
AAPL260415C00230000,230.0,29.12,29.0,31.35,1.0,3.0,0.6528355029296876,True,CALL,2026-04-15,AAPL
AAPL260415C00235000,235.0,25.0,23.8,26.55,14.0,18.0,0.561527822265625,True,CALL,2026-04-15,AAPL
AAPL260415C00240000,240.0,19.15,18.85,21.75,11.0,45.0,0.6867707104492189,True,CALL,2026-04-15,AAPL
AAPL260415C00245000,245.0,16.25,14.15,15.65,352.0,454.0,0.44214425048828127,True,CALL,2026-04-15,AAPL
AAPL260415C00250000,250.0,10.33,9.6,10.8,80.0,299.0,0.3508365698242187,True,CALL,2026-04-15,AAPL
AAPL260415C00255000,255.0,5.95,5.8,6.3,203.0,677.0,0.2751537329101562,True,CALL,2026-04-15,AAPL
AAPL260415C00260000,260.0,2.58,2.55,2.61,1561.0,1144.0,0.21509573974609375,False,CALL,2026-04-15,AAPL
AAPL260415C00265000,265.0,0.79,0.76,0.79,2013.0,1278.0,0.20093572509765623,False,CALL,2026-04-15,AAPL
AAPL260415C00270000,270.0,0.24,0.21,0.23,1743.0,1296.0,0.21192194335937498,False,CALL,2026-04-15,AAPL
AAPL260415C00275000,275.0,0.07,0.04,0.07,51.0,386.0,0.22852333984375,False,CALL,2026-04-15,AAPL
AAPL260415C00280000,280.0,0.04,0.01,0.04,103.0,177.0,0.26563234375,False,CALL,2026-04-15,AAPL
AAPL260415C00290000,290.0,0.11,0.0,0.04,2.0,12.0,0.367193828125,False,CALL,2026-04-15,AAPL
AAPL260415P00185000,185.0,0.01,0.0,0.03,30.0,14.0,0.92187578125,False,PUT,2026-04-15,AAPL
AAPL260415P00200000,200.0,0.03,0.0,0.09,10.0,122.0,0.8085956640624999,False,PUT,2026-04-15,AAPL
AAPL260415P00205000,205.0,0.02,0.0,0.04,1.0,748.0,0.6796907031250001,False,PUT,2026-04-15,AAPL
AAPL260415P00210000,210.0,0.01,0.0,0.13,2.0,9.0,0.6992217578125001,False,PUT,2026-04-15,AAPL
AAPL260415P00215000,215.0,0.02,0.0,0.04,2.0,7.0,0.5507857421875001,False,PUT,2026-04-15,AAPL
AAPL260415P00220000,220.0,0.04,0.01,0.05,3.0,337.0,0.5117236328125,False,PUT,2026-04-15,AAPL
AAPL260415P00225000,225.0,0.05,0.01,0.05,1.0,56.0,0.47852083984375,False,PUT,2026-04-15,AAPL
AAPL260415P00230000,230.0,0.03,0.02,0.07,10.0,163.0,0.43164630859375,False,PUT,2026-04-15,AAPL
AAPL260415P00235000,235.0,0.05,0.03,0.09,56.0,296.0,0.37793590820312495,False,PUT,2026-04-15,AAPL
AAPL260415P00240000,240.0,0.1,0.09,0.12,56.0,963.0,0.3232489550781249,False,PUT,2026-04-15,AAPL
AAPL260415P00245000,245.0,0.22,0.18,0.22,172.0,846.0,0.2827220166015625,False,PUT,2026-04-15,AAPL
AAPL260415P00250000,250.0,0.43,0.42,0.45,1444.0,1423.0,0.243171630859375,False,PUT,2026-04-15,AAPL
AAPL260415P00255000,255.0,1.12,1.08,1.13,629.0,501.0,0.2148516015625,False,PUT,2026-04-15,AAPL
AAPL260415P00260000,260.0,2.72,2.69,2.77,1325.0,306.0,0.18872881591796875,True,PUT,2026-04-15,AAPL
AAPL260415P00265000,265.0,6.24,5.8,6.1,129.0,65.0,0.17932949584960936,True,PUT,2026-04-15,AAPL
AAPL260415P00270000,270.0,10.13,8.9,11.25,1.0,4.0,0.29273168212890616,True,PUT,2026-04-15,AAPL
AAPL260415P00300000,300.0,46.03,39.2,41.0,1.0,0.0,0.6816438085937502,True,PUT,2026-04-15,AAPL
AAPL260417C00185000,185.0,76.6,73.8,75.8,3.0,108.0,1.140629296875,True,CALL,2026-04-17,AAPL
AAPL260417C00190000,190.0,69.45,69.15,71.2,1.0,151.0,1.2192421850585937,True,CALL,2026-04-17,AAPL
AAPL260417C00195000,195.0,65.43,64.15,66.2,2.0,217.0,1.1337933935546878,True,CALL,2026-04-17,AAPL
AAPL260417C00200000,200.0,60.02,59.65,60.5,77.0,496.0,1.017583037109375,True,CALL,2026-04-17,AAPL
AAPL260417C00205000,205.0,54.74,54.25,55.55,9.0,576.0,0.87695435546875,True,CALL,2026-04-17,AAPL
AAPL260417C00210000,210.0,49.6,49.35,50.85,148.0,920.0,0.8642591699218749,True,CALL,2026-04-17,AAPL
AAPL260417C00215000,215.0,44.72,44.45,45.75,58.0,2317.0,0.7846701220703125,True,CALL,2026-04-17,AAPL
AAPL260417C00220000,220.0,40.36,39.75,40.45,13.0,3915.0,0.7060576269531251,True,CALL,2026-04-17,AAPL
AAPL260417C00225000,225.0,36.48,34.8,35.7,25.0,1186.0,0.6604037866210939,True,CALL,2026-04-17,AAPL
AAPL260417C00227500,227.5,25.07,31.65,33.75,10.0,11.0,0.6103554589843752,True,CALL,2026-04-17,AAPL
AAPL260417C00230000,230.0,29.7,29.9,30.7,37.0,1061.0,0.5888712988281251,True,CALL,2026-04-17,AAPL
AAPL260417C00232500,232.5,27.4,27.0,28.35,1.0,200.0,0.5258836474609375,True,CALL,2026-04-17,AAPL
AAPL260417C00235000,235.0,25.33,24.85,25.4,3549.0,1661.0,0.523442265625,True,CALL,2026-04-17,AAPL
AAPL260417C00237500,237.5,22.39,22.3,23.35,2.0,34.0,0.5424850439453126,True,CALL,2026-04-17,AAPL
AAPL260417C00240000,240.0,20.4,20.2,20.5,272.0,3295.0,0.45313046875,True,CALL,2026-04-17,AAPL
AAPL260417C00242500,242.5,17.33,17.45,18.2,108.0,301.0,0.4338435522460938,True,CALL,2026-04-17,AAPL
AAPL260417C00245000,245.0,15.5,15.05,15.5,132.0,3772.0,0.3654848608398438,True,CALL,2026-04-17,AAPL
AAPL260417C00247500,247.5,13.15,12.85,13.15,49.0,1308.0,0.336920693359375,True,CALL,2026-04-17,AAPL
AAPL260417C00250000,250.0,10.8,10.8,10.85,622.0,11291.0,0.30847859497070307,True,CALL,2026-04-17,AAPL
AAPL260417C00252500,252.5,8.9,8.45,8.65,273.0,2596.0,0.28284408569335934,True,CALL,2026-04-17,AAPL
AAPL260417C00255000,255.0,6.6,6.55,6.7,653.0,9827.0,0.26770751831054684,True,CALL,2026-04-17,AAPL
AAPL260417C00257500,257.5,4.83,4.75,4.95,1017.0,3767.0,0.25379164184570313,True,CALL,2026-04-17,AAPL
AAPL260417C00260000,260.0,3.35,3.3,3.4,6164.0,24682.0,0.23792265991210934,False,CALL,2026-04-17,AAPL
AAPL260417C00262500,262.5,2.17,2.16,2.2,7829.0,11384.0,0.22705851074218747,False,CALL,2026-04-17,AAPL
AAPL260417C00265000,265.0,1.32,1.3,1.33,18694.0,16982.0,0.21936815795898437,False,CALL,2026-04-17,AAPL
AAPL260417C00267500,267.5,0.76,0.76,0.79,5465.0,12517.0,0.2180253979492187,False,CALL,2026-04-17,AAPL
AAPL260417C00270000,270.0,0.46,0.45,0.46,15050.0,26314.0,0.2192460888671875,False,CALL,2026-04-17,AAPL
AAPL260417C00272500,272.5,0.27,0.27,0.28,4497.0,4669.0,0.22510540527343748,False,CALL,2026-04-17,AAPL
AAPL260417C00275000,275.0,0.18,0.19,0.2,2813.0,21987.0,0.23926541992187497,False,CALL,2026-04-17,AAPL
AAPL260417C00277500,277.5,0.12,0.11,0.12,748.0,1782.0,0.24414818359375,False,CALL,2026-04-17,AAPL
AAPL260417C00280000,280.0,0.08,0.08,0.09,3046.0,47674.0,0.257819921875,False,CALL,2026-04-17,AAPL
AAPL260417C00285000,285.0,0.04,0.03,0.04,1872.0,13338.0,0.27539787109374997,False,CALL,2026-04-17,AAPL
AAPL260417C00290000,290.0,0.03,0.01,0.03,222.0,15551.0,0.3086006640625,False,CALL,2026-04-17,AAPL
AAPL260417C00295000,295.0,0.01,0.01,0.02,43.0,8297.0,0.3320379296875,False,CALL,2026-04-17,AAPL
AAPL260417C00300000,300.0,0.01,0.0,0.01,155.0,31372.0,0.3437565625,False,CALL,2026-04-17,AAPL
AAPL260417C00305000,305.0,0.03,0.0,0.02,4.0,9307.0,0.4101621484375,False,CALL,2026-04-17,AAPL
AAPL260417C00310000,310.0,0.01,0.0,0.01,9.0,5137.0,0.414068359375,False,CALL,2026-04-17,AAPL
AAPL260417C00315000,315.0,0.02,0.0,0.02,50.0,4091.0,0.4804739453125,False,CALL,2026-04-17,AAPL
AAPL260417C00320000,320.0,0.01,0.0,0.02,5.0,11434.0,0.51562984375,False,CALL,2026-04-17,AAPL
AAPL260417C00325000,325.0,0.02,0.0,0.01,6.0,3539.0,0.51562984375,False,CALL,2026-04-17,AAPL
AAPL260417C00330000,330.0,0.05,0.0,0.01,2.0,4516.0,0.51562984375,False,CALL,2026-04-17,AAPL
AAPL260417C00335000,335.0,0.02,0.0,0.02,2.0,1056.0,0.57812921875,False,CALL,2026-04-17,AAPL
AAPL260417P00185000,185.0,0.01,0.02,0.03,1.0,687.0,0.8359391406249999,False,PUT,2026-04-17,AAPL
AAPL260417P00190000,190.0,0.01,0.0,0.02,3.0,2135.0,0.710940390625,False,PUT,2026-04-17,AAPL
AAPL260417P00195000,195.0,0.01,0.0,0.02,17.0,2198.0,0.6562534375000001,False,PUT,2026-04-17,AAPL
AAPL260417P00200000,200.0,0.03,0.0,0.03,1842.0,8803.0,0.6250037500000001,False,PUT,2026-04-17,AAPL
AAPL260417P00205000,205.0,0.01,0.01,0.04,78.0,2939.0,0.6015664843750002,False,PUT,2026-04-17,AAPL
AAPL260417P00210000,210.0,0.02,0.01,0.03,222.0,3446.0,0.5312546875,False,PUT,2026-04-17,AAPL
AAPL260417P00215000,215.0,0.03,0.02,0.03,1044.0,9253.0,0.500005,False,PUT,2026-04-17,AAPL
AAPL260417P00220000,220.0,0.04,0.03,0.04,2876.0,8147.0,0.45898978515625005,False,PUT,2026-04-17,AAPL
AAPL260417P00225000,225.0,0.06,0.05,0.06,725.0,13547.0,0.42383388671875,False,PUT,2026-04-17,AAPL
AAPL260417P00227500,227.5,0.07,0.07,0.08,40.0,1004.0,0.4101621484375,False,PUT,2026-04-17,AAPL
AAPL260417P00230000,230.0,0.08,0.08,0.09,1131.0,13210.0,0.387701435546875,False,PUT,2026-04-17,AAPL
AAPL260417P00232500,232.5,0.11,0.1,0.11,80.0,1284.0,0.36817038085937503,False,PUT,2026-04-17,AAPL
