contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRWD260618P00460000,460.0,91.6,87.9,94.5,4.0,907.0,0.5159350164794922,True,PUT,2026-06-18,CRWD
CRWD260618P00470000,470.0,100.55,96.55,103.1,1.0,740.0,0.516606396484375,True,PUT,2026-06-18,CRWD
CRWD260618P00480000,480.0,88.2,106.3,111.8,13.0,490.0,0.5148363946533203,True,PUT,2026-06-18,CRWD
CRWD260717C00270000,270.0,110.0,112.85,117.8,1.0,19.0,0.6771272521972658,True,CALL,2026-07-17,CRWD
CRWD260717C00280000,280.0,156.72,104.8,108.15,2.0,4.0,0.6498753274536133,True,CALL,2026-07-17,CRWD
CRWD260717C00290000,290.0,97.57,97.0,102.05,4.0,0.0,0.6584811984252931,True,CALL,2026-07-17,CRWD
CRWD260717C00300000,300.0,89.0,89.1,94.3,1.0,11.0,0.6437108383178712,True,CALL,2026-07-17,CRWD
CRWD260717C00310000,310.0,80.25,81.6,85.3,2.0,23.0,0.6179237426757813,True,CALL,2026-07-17,CRWD
CRWD260717C00320000,320.0,70.0,74.15,79.25,2.0,19.0,0.613559772644043,True,CALL,2026-07-17,CRWD
CRWD260717C00330000,330.0,70.0,67.6,72.25,1.0,16.0,0.6037942453002932,True,CALL,2026-07-17,CRWD
CRWD260717C00340000,340.0,56.25,60.35,65.65,3.0,45.0,0.5875285388183593,True,CALL,2026-07-17,CRWD
CRWD260717C00350000,350.0,56.0,54.5,59.5,7.0,51.0,0.580204393310547,True,CALL,2026-07-17,CRWD
CRWD260717C00360000,360.0,46.67,48.75,51.0,109.0,39.0,0.5532881585693359,True,CALL,2026-07-17,CRWD
CRWD260717C00370000,370.0,46.0,43.95,46.3,121.0,51.0,0.553837469482422,True,CALL,2026-07-17,CRWD
CRWD260717C00380000,380.0,39.63,38.5,40.6,54.0,65.0,0.538914523010254,False,CALL,2026-07-17,CRWD
CRWD260717C00390000,390.0,34.93,34.05,35.45,5.0,72.0,0.5294846856689455,False,CALL,2026-07-17,CRWD
CRWD260717C00400000,400.0,30.4,29.5,32.0,26.0,173.0,0.52579209564209,False,CALL,2026-07-17,CRWD
CRWD260717C00410000,410.0,26.28,26.3,28.1,13.0,98.0,0.5234727828979492,False,CALL,2026-07-17,CRWD
CRWD260717C00420000,420.0,23.0,23.2,23.9,39.0,292.0,0.5154467401123046,False,CALL,2026-07-17,CRWD
CRWD260717C00430000,430.0,20.0,20.0,21.65,12.0,177.0,0.5155688092041015,False,CALL,2026-07-17,CRWD
CRWD260717C00440000,440.0,17.85,16.65,18.0,15.0,66.0,0.5005237936401368,False,CALL,2026-07-17,CRWD
CRWD260717C00450000,450.0,15.75,14.5,15.7,60.0,207.0,0.5084582846069335,False,CALL,2026-07-17,CRWD
CRWD260717C00460000,460.0,13.44,12.3,14.1,16.0,422.0,0.5137377728271484,False,CALL,2026-07-17,CRWD
CRWD260717C00470000,470.0,11.75,10.75,11.8,41.0,358.0,0.5043384527587891,False,CALL,2026-07-17,CRWD
CRWD260717C00480000,480.0,9.18,9.05,10.65,5.0,277.0,0.5106860455322266,False,CALL,2026-07-17,CRWD
CRWD260717P00270000,270.0,7.6,6.45,7.5,7.0,113.0,0.5865825033569335,False,PUT,2026-07-17,CRWD
CRWD260717P00280000,280.0,9.53,7.1,10.5,3.0,126.0,0.5836528451538084,False,PUT,2026-07-17,CRWD
CRWD260717P00290000,290.0,9.9,9.8,10.7,11.0,183.0,0.5661664477539063,False,PUT,2026-07-17,CRWD
CRWD260717P00300000,300.0,12.2,11.8,14.65,13.0,212.0,0.5746502496337891,False,PUT,2026-07-17,CRWD
CRWD260717P00310000,310.0,12.05,13.9,15.3,3.0,841.0,0.5468795312500001,False,PUT,2026-07-17,CRWD
CRWD260717P00320000,320.0,17.33,15.85,17.9,13.0,298.0,0.5316514120483399,False,PUT,2026-07-17,CRWD
CRWD260717P00330000,330.0,19.53,19.45,20.95,50.0,260.0,0.528447098388672,False,PUT,2026-07-17,CRWD
CRWD260717P00340000,340.0,23.25,22.75,23.55,11.0,855.0,0.5141344973754882,False,PUT,2026-07-17,CRWD
CRWD260717P00350000,350.0,27.4,26.65,28.05,35.0,251.0,0.5126849269104004,False,PUT,2026-07-17,CRWD
CRWD260717P00360000,360.0,31.27,30.3,32.1,17.0,141.0,0.5010120700073243,False,PUT,2026-07-17,CRWD
CRWD260717P00370000,370.0,35.95,34.8,36.7,30.0,234.0,0.5060169027709961,False,PUT,2026-07-17,CRWD
CRWD260717P00380000,380.0,41.1,39.65,41.65,4.0,327.0,0.49850965362548827,True,PUT,2026-07-17,CRWD
CRWD260717P00390000,390.0,50.55,44.7,47.1,37.0,547.0,0.4924367163085938,True,PUT,2026-07-17,CRWD
CRWD260717P00400000,400.0,51.65,50.2,52.6,5.0,472.0,0.4820303262329102,True,PUT,2026-07-17,CRWD
CRWD260717P00410000,410.0,64.95,56.25,58.7,11.0,112.0,0.47437049072265625,True,PUT,2026-07-17,CRWD
CRWD260717P00420000,420.0,49.1,60.95,65.7,7.0,166.0,0.4738211798095704,True,PUT,2026-07-17,CRWD
CRWD260717P00430000,430.0,55.15,69.65,72.9,9.0,89.0,0.4715018670654296,True,PUT,2026-07-17,CRWD
CRWD260717P00440000,440.0,77.93,75.25,80.4,1.0,33.0,0.4689689334106446,True,PUT,2026-07-17,CRWD
CRWD260717P00450000,450.0,70.15,84.6,88.55,11.0,76.0,0.4720511779785156,True,PUT,2026-07-17,CRWD
CRWD260717P00460000,460.0,94.32,90.95,96.0,10.0,366.0,0.4596916824340821,True,PUT,2026-07-17,CRWD
CRWD260717P00470000,470.0,86.12,99.2,104.5,4.0,112.0,0.46036306243896485,True,PUT,2026-07-17,CRWD
CRWD260717P00480000,480.0,100.0,107.7,112.9,4.0,77.0,0.45526667785644537,True,PUT,2026-07-17,CRWD
CRWD260821C00270000,270.0,137.0,117.05,122.5,2.0,47.0,0.6678500012207034,True,CALL,2026-08-21,CRWD
CRWD260821C00280000,280.0,108.15,109.3,113.55,1.0,0.0,0.647067738342285,True,CALL,2026-08-21,CRWD
CRWD260821C00290000,290.0,98.85,100.55,106.75,1.0,0.0,0.633518069152832,True,CALL,2026-08-21,CRWD
CRWD260821C00300000,300.0,88.95,93.6,98.2,3.0,46.0,0.6173744317626955,True,CALL,2026-08-21,CRWD
CRWD260821C00310000,310.0,82.58,86.15,90.75,1.0,32.0,0.6028787271118167,True,CALL,2026-08-21,CRWD
CRWD260821C00320000,320.0,79.91,78.85,83.6,10.0,32.0,0.5885356088256836,True,CALL,2026-08-21,CRWD
CRWD260821C00330000,330.0,69.35,73.35,76.9,2.0,24.0,0.5856669851684569,True,CALL,2026-08-21,CRWD
CRWD260821C00340000,340.0,62.79,66.3,70.4,1.0,69.0,0.57071352142334,True,CALL,2026-08-21,CRWD
CRWD260821C00350000,350.0,58.35,60.85,64.85,3.0,273.0,0.5679364495849608,True,CALL,2026-08-21,CRWD
CRWD260821C00360000,360.0,53.2,54.8,57.95,8.0,38.0,0.5502974658203126,True,CALL,2026-08-21,CRWD
CRWD260821C00370000,370.0,52.51,49.8,52.85,54.0,59.0,0.5457961680603027,True,CALL,2026-08-21,CRWD
CRWD260821C00380000,380.0,46.7,44.25,47.8,16.0,65.0,0.535084605255127,False,CALL,2026-08-21,CRWD
CRWD260821C00390000,390.0,40.24,40.2,43.05,15.0,88.0,0.5310105493164063,False,CALL,2026-08-21,CRWD
CRWD260821C00400000,400.0,38.54,35.7,37.8,11.0,119.0,0.5183458810424805,False,CALL,2026-08-21,CRWD
CRWD260821C00410000,410.0,32.95,32.3,34.85,7.0,121.0,0.5212145046997069,False,CALL,2026-08-21,CRWD
CRWD260821C00420000,420.0,29.0,28.3,30.2,10.0,644.0,0.5080005255126954,False,CALL,2026-08-21,CRWD
CRWD260821C00430000,430.0,26.7,25.55,27.9,3.0,97.0,0.5119677709960937,False,CALL,2026-08-21,CRWD
CRWD260821C00440000,440.0,24.26,22.45,23.9,2.0,102.0,0.5010425872802735,False,CALL,2026-08-21,CRWD
CRWD260821C00450000,450.0,21.5,20.0,22.35,22.0,597.0,0.5054981091308592,False,CALL,2026-08-21,CRWD
CRWD260821C00460000,460.0,17.47,16.95,20.4,15.0,153.0,0.5011951736450196,False,CALL,2026-08-21,CRWD
CRWD260821C00470000,470.0,16.2,15.6,16.9,39.0,2683.0,0.5033924172973633,False,CALL,2026-08-21,CRWD
CRWD260821C00480000,480.0,15.15,13.5,14.85,197.0,201.0,0.49945568908691407,False,CALL,2026-08-21,CRWD
CRWD260821P00270000,270.0,9.56,9.0,10.3,7.0,47.0,0.563206272277832,False,PUT,2026-08-21,CRWD
CRWD260821P00280000,280.0,11.33,10.65,12.1,14.0,22.0,0.5522505712890625,False,PUT,2026-08-21,CRWD
CRWD260821P00290000,290.0,14.0,12.6,14.25,1.0,81.0,0.543247975769043,False,PUT,2026-08-21,CRWD
CRWD260821P00300000,300.0,17.0,14.9,16.4,46.0,477.0,0.5330857238769531,False,PUT,2026-08-21,CRWD
CRWD260821P00310000,310.0,7.4,17.85,18.8,69.0,83.0,0.5258226129150392,False,PUT,2026-08-21,CRWD
CRWD260821P00320000,320.0,14.4,20.5,22.1,4.0,144.0,0.518681571044922,False,PUT,2026-08-21,CRWD
CRWD260821P00330000,330.0,27.4,23.05,24.9,9.0,317.0,0.5036365554809571,False,PUT,2026-08-21,CRWD
CRWD260821P00340000,340.0,27.95,27.2,27.95,31.0,392.0,0.5015003463745118,False,PUT,2026-08-21,CRWD
CRWD260821P00350000,350.0,31.74,30.7,31.9,63.0,604.0,0.4947560290527344,False,PUT,2026-08-21,CRWD
CRWD260821P00360000,360.0,36.0,34.8,36.25,49.0,329.0,0.4886983503723145,False,PUT,2026-08-21,CRWD
CRWD260821P00370000,370.0,39.65,39.1,41.3,35.0,119.0,0.4866384344482422,False,PUT,2026-08-21,CRWD
CRWD260821P00380000,380.0,49.9,44.1,46.85,1.0,236.0,0.48615015808105466,True,PUT,2026-08-21,CRWD
CRWD260821P00390000,390.0,49.1,49.45,51.7,5.0,198.0,0.4740958352661133,True,PUT,2026-08-21,CRWD
CRWD260821P00400000,400.0,56.67,55.05,57.4,4.0,290.0,0.4676566906738281,True,PUT,2026-08-21,CRWD
CRWD260821P00410000,410.0,53.2,58.7,64.25,7.0,218.0,0.470357469329834,True,PUT,2026-08-21,CRWD
CRWD260821P00420000,420.0,53.0,67.55,70.0,2.0,157.0,0.45703667968750006,True,PUT,2026-08-21,CRWD
CRWD260821P00430000,430.0,75.05,72.45,77.45,8.0,241.0,0.4596001306152344,True,PUT,2026-08-21,CRWD
CRWD260821P00440000,440.0,71.15,81.4,85.25,5.0,74.0,0.46326220336914065,True,PUT,2026-08-21,CRWD
CRWD260821P00450000,450.0,91.01,87.3,93.1,14.0,474.0,0.46465073928833006,True,PUT,2026-08-21,CRWD
CRWD260821P00460000,460.0,96.84,96.55,100.6,15.0,84.0,0.4585320260620118,True,PUT,2026-08-21,CRWD
CRWD260821P00470000,470.0,69.76,103.2,108.55,3.0,30.0,0.4550530569458008,True,PUT,2026-08-21,CRWD
CRWD260821P00480000,480.0,120.0,112.35,116.9,2.0,17.0,0.4542290905761719,True,PUT,2026-08-21,CRWD
CRWD260918C00270000,270.0,120.35,120.55,125.4,2.0,36.0,0.6597324066162109,True,CALL,2026-09-18,CRWD
CRWD260918C00280000,280.0,132.6,112.8,117.65,1.0,27.0,0.6464573928833007,True,CALL,2026-09-18,CRWD
CRWD260918C00290000,290.0,126.25,104.9,110.85,1.0,19.0,0.6363866928100587,True,CALL,2026-09-18,CRWD
CRWD260918C00300000,300.0,116.0,97.9,102.7,5.0,50.0,0.6205634867858887,True,CALL,2026-09-18,CRWD
CRWD260918C00310000,310.0,143.7,90.55,96.5,4.0,11.0,0.6126747717285157,True,CALL,2026-09-18,CRWD
CRWD260918C00320000,320.0,87.7,83.3,88.25,1.0,20.0,0.59024457611084,True,CALL,2026-09-18,CRWD
CRWD260918C00330000,330.0,80.12,78.6,81.25,1.0,21.0,0.5880320738220215,True,CALL,2026-09-18,CRWD
CRWD260918C00340000,340.0,86.5,71.15,77.25,1.0,91.0,0.5839885351562499,True,CALL,2026-09-18,CRWD
CRWD260918C00350000,350.0,64.0,66.55,70.65,2.0,80.0,0.5783275810241699,True,CALL,2026-09-18,CRWD
CRWD260918C00360000,360.0,57.88,61.0,65.7,4.0,208.0,0.573521110534668,True,CALL,2026-09-18,CRWD
CRWD260918C00370000,370.0,58.17,55.75,57.95,1.0,75.0,0.5531050549316407,True,CALL,2026-09-18,CRWD
CRWD260918C00380000,380.0,53.3,50.0,55.25,18.0,123.0,0.5534865208435058,False,CALL,2026-09-18,CRWD
CRWD260918C00390000,390.0,47.5,46.25,49.1,1.0,140.0,0.5437667694091797,False,CALL,2026-09-18,CRWD
CRWD260918C00400000,400.0,43.5,42.0,44.95,26.0,247.0,0.5389755575561525,False,CALL,2026-09-18,CRWD
CRWD260918C00410000,410.0,40.3,37.95,40.25,13.0,92.0,0.5297898583984376,False,CALL,2026-09-18,CRWD
CRWD260918C00420000,420.0,36.76,33.95,36.65,5.0,142.0,0.5237779556274414,False,CALL,2026-09-18,CRWD
CRWD260918C00430000,430.0,33.63,31.1,33.6,8.0,217.0,0.5239305419921875,False,CALL,2026-09-18,CRWD
CRWD260918C00440000,440.0,28.0,28.1,30.05,6.0,279.0,0.5183001051330567,False,CALL,2026-09-18,CRWD
CRWD260918C00450000,450.0,24.4,25.4,27.95,31.0,576.0,0.5195360546875,False,CALL,2026-09-18,CRWD
CRWD260918C00460000,460.0,25.0,22.95,24.95,3.0,281.0,0.5150500155639649,False,CALL,2026-09-18,CRWD
CRWD260918C00470000,470.0,21.4,20.6,22.45,4.0,293.0,0.511571046447754,False,CALL,2026-09-18,CRWD
CRWD260918C00480000,480.0,18.35,18.45,20.7,1.0,299.0,0.5113879428100586,False,CALL,2026-09-18,CRWD
CRWD260918P00270000,270.0,9.05,11.55,14.6,44.0,263.0,0.574375594177246,False,PUT,2026-09-18,CRWD
CRWD260918P00280000,280.0,15.14,13.5,15.65,2.0,664.0,0.5554548849487305,False,PUT,2026-09-18,CRWD
CRWD260918P00290000,290.0,8.35,15.7,18.65,2.0,520.0,0.5511214321899415,False,PUT,2026-09-18,CRWD
CRWD260918P00300000,300.0,19.56,18.25,20.2,151.0,793.0,0.5352829675292969,False,PUT,2026-09-18,CRWD
CRWD260918P00310000,310.0,20.9,21.45,23.05,11.0,383.0,0.5298203756713868,False,PUT,2026-09-18,CRWD
CRWD260918P00320000,320.0,26.25,23.95,26.2,3.0,405.0,0.5183763983154297,False,PUT,2026-09-18,CRWD
CRWD260918P00330000,330.0,28.06,27.1,29.85,4.0,293.0,0.5108081146240235,False,PUT,2026-09-18,CRWD
CRWD260918P00340000,340.0,31.9,31.6,33.55,3.0,570.0,0.5078479391479492,False,PUT,2026-09-18,CRWD
CRWD260918P00350000,350.0,40.04,36.05,37.45,3.0,996.0,0.5022022436523439,False,PUT,2026-09-18,CRWD
CRWD260918P00360000,360.0,40.67,39.8,41.75,20.0,813.0,0.5019886227416993,False,PUT,2026-09-18,CRWD
CRWD260918P00370000,370.0,45.6,44.2,46.7,57.0,940.0,0.49788404953002935,False,PUT,2026-09-18,CRWD
CRWD260918P00380000,380.0,50.44,49.15,51.4,4.0,516.0,0.4881185221862793,True,PUT,2026-09-18,CRWD
CRWD260918P00390000,390.0,55.52,54.2,56.85,7.0,248.0,0.48291532714843755,True,PUT,2026-09-18,CRWD
CRWD260918P00400000,400.0,66.95,58.55,63.2,4.0,647.0,0.4837087762451172,True,PUT,2026-09-18,CRWD
CRWD260918P00410000,410.0,66.35,65.75,69.05,2.0,336.0,0.47653721710205077,True,PUT,2026-09-18,CRWD
CRWD260918P00420000,420.0,45.8,70.5,75.35,12.0,688.0,0.4709678147888184,True,PUT,2026-09-18,CRWD
CRWD260918P00430000,430.0,87.5,78.8,81.8,1.0,534.0,0.46402513519287114,True,PUT,2026-09-18,CRWD
CRWD260918P00440000,440.0,55.7,83.9,89.2,2.0,155.0,0.46426927337646484,True,PUT,2026-09-18,CRWD
CRWD260918P00450000,450.0,61.25,92.85,96.45,2.0,318.0,0.4602867692565918,True,PUT,2026-09-18,CRWD
CRWD260918P00460000,460.0,66.6,99.55,104.65,3.0,116.0,0.464421859741211,True,PUT,2026-09-18,CRWD
CRWD260918P00470000,470.0,112.2,108.2,112.7,92.0,134.0,0.4646659979248047,True,PUT,2026-09-18,CRWD
CRWD260918P00480000,480.0,70.28,115.8,119.35,4.0,37.0,0.4451044259643554,True,PUT,2026-09-18,CRWD
CRWD261016C00270000,270.0,174.13,123.85,129.0,1.0,2.0,0.659183095703125,True,CALL,2026-10-16,CRWD
CRWD261016C00290000,290.0,120.7,108.05,114.0,2.0,0.0,0.6279639254760744,True,CALL,2026-10-16,CRWD
CRWD261016C00300000,300.0,98.15,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,CALL,2026-10-16,CRWD
CRWD261016C00310000,310.0,119.3,95.0,100.0,1.0,13.0,0.6115151153564455,True,CALL,2026-10-16,CRWD
CRWD261016C00320000,320.0,85.15,87.6,92.8,2.0,1.0,0.593830355682373,True,CALL,2026-10-16,CRWD
CRWD261016C00330000,330.0,106.85,82.55,86.7,2.0,2.0,0.5927317338562013,True,CALL,2026-10-16,CRWD
CRWD261016C00340000,340.0,78.45,76.35,81.65,2.0,1.0,0.5883219879150392,True,CALL,2026-10-16,CRWD
CRWD261016C00350000,350.0,72.9,70.7,75.75,2.0,37.0,0.5799297378540039,True,CALL,2026-10-16,CRWD
CRWD261016C00360000,360.0,66.88,64.3,68.5,129.0,8.0,0.559147474975586,True,CALL,2026-10-16,CRWD
CRWD261016C00370000,370.0,56.95,59.85,64.9,4.0,23.0,0.5632673068237305,True,CALL,2026-10-16,CRWD
CRWD261016C00380000,380.0,57.87,55.2,60.0,4.0,22.0,0.5577741976928713,False,CALL,2026-10-16,CRWD
CRWD261016C00390000,390.0,47.6,50.35,55.2,5.0,58.0,0.5495497926330568,False,CALL,2026-10-16,CRWD
CRWD261016C00400000,400.0,43.4,46.25,50.25,4.0,32.0,0.5419357330322268,False,CALL,2026-10-16,CRWD
CRWD261016C00410000,410.0,57.0,42.1,46.9,1.0,25.0,0.5393265061950685,False,CALL,2026-10-16,CRWD
CRWD261016C00420000,420.0,48.09,38.45,42.6,5.0,18.0,0.5324753784179688,False,CALL,2026-10-16,CRWD
CRWD261016C00430000,430.0,36.4,34.9,39.4,1.0,31.0,0.5291184783935547,False,CALL,2026-10-16,CRWD
CRWD261016C00440000,440.0,33.39,32.3,35.8,1.0,12.0,0.5263108892822266,False,CALL,2026-10-16,CRWD
CRWD261016C00450000,450.0,30.75,29.25,32.7,2.0,99.0,0.521763815612793,False,CALL,2026-10-16,CRWD
CRWD261016C00460000,460.0,28.18,26.5,29.85,127.0,33.0,0.5178881219482423,False,CALL,2026-10-16,CRWD
CRWD261016C00470000,470.0,24.85,24.05,26.85,1018.0,25.0,0.5128222546386718,False,CALL,2026-10-16,CRWD
CRWD261016C00480000,480.0,23.02,22.0,24.15,1.0,87.0,0.5093738027954101,False,CALL,2026-10-16,CRWD
CRWD261016P00270000,270.0,11.5,13.35,15.5,1.0,40.0,0.551762294921875,False,PUT,2026-10-16,CRWD
CRWD261016P00280000,280.0,10.79,15.45,18.1,1.0,246.0,0.5450942707824709,False,PUT,2026-10-16,CRWD
CRWD261016P00290000,290.0,12.85,18.0,21.55,1.0,73.0,0.543949873046875,False,PUT,2026-10-16,CRWD
CRWD261016P00300000,300.0,22.4,20.5,22.55,4.0,28.0,0.5234117483520507,False,PUT,2026-10-16,CRWD
CRWD261016P00310000,310.0,26.67,23.25,25.55,3.0,190.0,0.5147906187438964,False,PUT,2026-10-16,CRWD
CRWD261016P00320000,320.0,20.05,26.75,29.15,5.0,176.0,0.5109912182617188,False,PUT,2026-10-16,CRWD
CRWD261016P00330000,330.0,35.0,29.7,33.6,1.0,19.0,0.5056812127685546,False,PUT,2026-10-16,CRWD
CRWD261016P00340000,340.0,35.03,34.05,36.25,24.0,203.0,0.5066882827758789,False,PUT,2026-10-16,CRWD
CRWD261016P00350000,350.0,37.75,38.05,40.4,2.0,289.0,0.4999744827270508,False,PUT,2026-10-16,CRWD
CRWD261016P00360000,360.0,34.4,41.7,45.6,5.0,31.0,0.5007679318237305,False,PUT,2026-10-16,CRWD
CRWD261016P00370000,370.0,46.85,47.2,49.95,2.0,24.0,0.4905446453857423,False,PUT,2026-10-16,CRWD
CRWD261016P00380000,380.0,53.08,51.0,54.9,4.0,55.0,0.4834493794250489,True,PUT,2026-10-16,CRWD
CRWD261016P00390000,390.0,45.73,57.6,59.95,2.0,17.0,0.4747061807250976,True,PUT,2026-10-16,CRWD
CRWD261016P00400000,400.0,50.74,61.55,66.55,10.0,34.0,0.477742649383545,True,PUT,2026-10-16,CRWD
CRWD261016P00410000,410.0,57.55,69.0,72.35,21.0,53.0,0.47081522842407225,True,PUT,2026-10-16,CRWD
CRWD261016P00420000,420.0,47.25,73.7,79.05,3.0,60.0,0.4698081584167481,True,PUT,2026-10-16,CRWD
CRWD261016P00430000,430.0,53.0,81.75,84.9,12.0,58.0,0.4583031465148926,True,PUT,2026-10-16,CRWD
CRWD261016P00440000,440.0,57.83,86.7,91.85,10.0,27.0,0.45479366012573247,True,PUT,2026-10-16,CRWD
CRWD261016P00450000,450.0,62.05,93.65,99.0,4.0,17.0,0.45087219055175787,True,PUT,2026-10-16,CRWD
CRWD261016P00460000,460.0,107.05,102.9,106.15,1.0,5.0,0.44455511505126954,True,PUT,2026-10-16,CRWD
CRWD261016P00470000,470.0,110.9,109.4,115.0,4.0,3.0,0.4539239178466796,True,PUT,2026-10-16,CRWD
CRWD261016P00480000,480.0,122.4,118.45,121.9,1.0,11.0,0.44029795547485345,True,PUT,2026-10-16,CRWD
CRWD261120C00270000,270.0,145.27,125.6,131.75,1.0,4.0,0.634891346435547,True,CALL,2026-11-20,CRWD
CRWD261120C00280000,280.0,147.58,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-11-20,CRWD
CRWD261120C00300000,300.0,100.0,105.3,111.0,3.0,3.0,0.6133156344604493,True,CALL,2026-11-20,CRWD
CRWD261120C00310000,310.0,145.05,98.5,103.25,2.0,1.0,0.5973245834350586,True,CALL,2026-11-20,CRWD
CRWD261120C00320000,320.0,105.1,91.9,96.85,4.0,5.0,0.5876963838195801,True,CALL,2026-11-20,CRWD
CRWD261120C00330000,330.0,117.3,87.15,91.2,4.0,4.0,0.5887797470092774,True,CALL,2026-11-20,CRWD
CRWD261120C00340000,340.0,110.45,79.95,86.0,2.0,9.0,0.5779461151123046,True,CALL,2026-11-20,CRWD
CRWD261120C00350000,350.0,75.6,75.55,80.55,2.0,50.0,0.5770000796508788,True,CALL,2026-11-20,CRWD
CRWD261120C00360000,360.0,69.0,69.25,75.0,1.0,14.0,0.564930498199463,True,CALL,2026-11-20,CRWD
CRWD261120C00370000,370.0,61.8,64.25,69.75,1.0,80.0,0.558170922241211,True,CALL,2026-11-20,CRWD
CRWD261120C00380000,380.0,61.75,60.25,64.95,6.0,11.0,0.5558058335876466,False,CALL,2026-11-20,CRWD
CRWD261120C00390000,390.0,88.4,55.6,60.95,12.0,18.0,0.5521437608337403,False,CALL,2026-11-20,CRWD
CRWD261120C00400000,400.0,51.7,51.45,56.3,2.0,24.0,0.5459640130615235,False,CALL,2026-11-20,CRWD
CRWD261120C00410000,410.0,44.22,46.35,51.55,2.0,98.0,0.5335129656982422,False,CALL,2026-11-20,CRWD
CRWD261120C00420000,420.0,41.12,42.7,47.55,2.0,30.0,0.5286454606628419,False,CALL,2026-11-20,CRWD
CRWD261120C00430000,430.0,68.2,40.15,43.8,15.0,21.0,0.5277757183837892,False,CALL,2026-11-20,CRWD
CRWD261120C00440000,440.0,63.35,36.3,40.8,4.0,56.0,0.5228319201660157,False,CALL,2026-11-20,CRWD
CRWD261120C00450000,450.0,48.0,33.8,37.3,2.0,61.0,0.519887003326416,False,CALL,2026-11-20,CRWD
CRWD261120C00460000,460.0,57.0,31.0,34.3,1.0,12.0,0.5161791546630858,False,CALL,2026-11-20,CRWD
CRWD261120C00470000,470.0,30.05,28.35,31.55,7.0,17.0,0.5126696682739257,False,CALL,2026-11-20,CRWD
CRWD261120C00480000,480.0,51.14,25.95,29.25,27.0,72.0,0.510792855987549,False,CALL,2026-11-20,CRWD
CRWD261120P00270000,270.0,18.55,15.9,17.45,16.0,26.0,0.5387771952819824,False,PUT,2026-11-20,CRWD
CRWD261120P00280000,280.0,17.9,18.45,19.9,2.0,58.0,0.5322007229614257,False,PUT,2026-11-20,CRWD
CRWD261120P00290000,290.0,20.5,20.85,22.7,6.0,5.0,0.5240831283569335,False,PUT,2026-11-20,CRWD
CRWD261120P00300000,300.0,18.6,23.45,25.55,1.0,210.0,0.5149584637451172,False,PUT,2026-11-20,CRWD
CRWD261120P00310000,310.0,26.35,26.55,28.7,2.0,25.0,0.507817421875,False,PUT,2026-11-20,CRWD
CRWD261120P00320000,320.0,33.2,30.0,32.5,3.0,23.0,0.5033466413879395,False,PUT,2026-11-20,CRWD
CRWD261120P00330000,330.0,33.35,34.55,36.5,2.0,12.0,0.5025989682006836,False,PUT,2026-11-20,CRWD
CRWD261120P00340000,340.0,42.18,37.5,40.0,14.0,174.0,0.5009205181884766,False,PUT,2026-11-20,CRWD
CRWD261120P00350000,350.0,43.24,41.6,44.65,41.0,10.0,0.49823499816894534,False,PUT,2026-11-20,CRWD
CRWD261120P00360000,360.0,38.7,45.65,49.4,5.0,10.0,0.493993097229004,False,PUT,2026-11-20,CRWD
CRWD261120P00370000,370.0,51.99,50.9,54.1,1.0,88.0,0.4870046417236329,False,PUT,2026-11-20,CRWD
CRWD261120P00380000,380.0,58.4,55.0,59.05,1.0,18.0,0.4800009275817871,True,PUT,2026-11-20,CRWD
CRWD261120P00390000,390.0,47.5,61.3,64.25,3.0,24.0,0.47295143753051755,True,PUT,2026-11-20,CRWD
CRWD261120P00400000,400.0,73.82,65.35,70.15,3.0,57.0,0.4697013479614258,True,PUT,2026-11-20,CRWD
CRWD261120P00410000,410.0,64.5,71.5,76.3,1.0,11.0,0.4664359997558594,True,PUT,2026-11-20,CRWD
CRWD261120P00420000,420.0,66.8,79.4,82.6,4.0,18.0,0.4623314265441895,True,PUT,2026-11-20,CRWD
CRWD261120P00430000,430.0,66.65,83.85,88.55,6.0,10.0,0.45309995147705084,True,PUT,2026-11-20,CRWD
CRWD261120P00440000,440.0,81.35,91.7,95.3,4.0,11.0,0.44872072280883785,True,PUT,2026-11-20,CRWD
CRWD261120P00450000,450.0,67.1,97.5,102.25,2.0,8.0,0.44406683868408203,True,PUT,2026-11-20,CRWD
CRWD261120P00460000,460.0,70.8,104.1,111.0,1.0,3.0,0.4540154696655273,True,PUT,2026-11-20,CRWD
CRWD261120P00470000,470.0,76.45,113.55,117.35,2.0,7.0,0.43991648956298823,True,PUT,2026-11-20,CRWD
CRWD261120P00480000,480.0,121.65,119.5,125.65,,1.0,0.44241890594482425,True,PUT,2026-11-20,CRWD
CRWD261218C00270000,270.0,181.4,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,CRWD
CRWD261218C00280000,280.0,173.15,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,CRWD
CRWD261218C00290000,290.0,168.25,115.35,121.7,4.0,109.0,0.6252631468200684,True,CALL,2026-12-18,CRWD
CRWD261218C00300000,300.0,108.0,109.5,114.05,6.0,183.0,0.6154976194763184,True,CALL,2026-12-18,CRWD
