contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BE260123P00098000,98.0,13.45,15.2,18.8,,1.0,0.997924825439453,True,PUT,2026-01-23,BE
BE260123P00099000,99.0,17.63,15.7,19.2,,24.0,0.978637908935547,True,PUT,2026-01-23,BE
BE260123P00100000,100.0,17.44,16.5,20.0,3.0,37.0,0.9882813671875,True,PUT,2026-01-23,BE
BE260123P00101000,101.0,16.0,17.9,20.3,2.0,13.0,1.0014698364257812,True,PUT,2026-01-23,BE
BE260123P00102000,102.0,16.07,17.9,21.6,,2.0,0.9965820654296875,True,PUT,2026-01-23,BE
BE260123P00103000,103.0,14.67,19.1,22.3,,1.0,1.0168506188964845,True,PUT,2026-01-23,BE
BE260123P00104000,104.0,17.92,20.0,22.4,1.0,2.0,0.9970703417968749,True,PUT,2026-01-23,BE
BE260123P00105000,105.0,16.5,20.7,23.8,1.0,5.0,1.024785149536133,True,PUT,2026-01-23,BE
BE260123P00106000,106.0,15.1,21.3,23.9,,12.0,0.9895020581054688,True,PUT,2026-01-23,BE
BE260123P00107000,107.0,19.51,22.4,24.5,,,0.99804689453125,True,PUT,2026-01-23,BE
BE260123P00108000,108.0,18.4,22.9,26.0,,5.0,1.01953615234375,True,PUT,2026-01-23,BE
BE260123P00109000,109.0,21.56,23.8,26.9,,1.0,1.0314989831542971,True,PUT,2026-01-23,BE
BE260123P00111000,111.0,15.61,25.2,27.8,2.0,1.0,0.9926758544921875,True,PUT,2026-01-23,BE
BE260123P00112000,112.0,15.44,25.4,29.0,12.0,12.0,0.9831544653320312,True,PUT,2026-01-23,BE
BE260123P00114000,114.0,19.9,27.0,30.1,1.0,0.0,0.9559330578613281,True,PUT,2026-01-23,BE
BE260130C00085000,85.0,25.43,15.3,17.5,,1.0,1.1311078601074218,True,CALL,2026-01-30,BE
BE260130C00093000,93.0,18.38,12.4,14.7,,1.0,1.174686743774414,False,CALL,2026-01-30,BE
BE260130C00095000,95.0,14.0,11.5,13.9,10.0,2.0,1.1663860040283203,False,CALL,2026-01-30,BE
BE260130C00096000,96.0,15.2,11.4,13.5,2.0,1.0,1.1748088134765624,False,CALL,2026-01-30,BE
BE260130C00097000,97.0,14.0,11.0,13.1,1.0,21.0,1.1707805133056641,False,CALL,2026-01-30,BE
BE260130C00099000,99.0,14.0,10.3,12.5,,4.0,1.1723674194335936,False,CALL,2026-01-30,BE
BE260130C00100000,100.0,11.9,10.2,11.1,26.0,7.0,1.138920321044922,False,CALL,2026-01-30,BE
BE260130C00102000,102.0,10.7,9.3,11.3,1.0,1.0,1.1599163098144532,False,CALL,2026-01-30,BE
BE260130C00105000,105.0,9.5,8.4,10.7,4.0,100.0,1.1691936071777342,False,CALL,2026-01-30,BE
BE260130C00112000,112.0,8.95,5.6,8.6,2.0,2.0,1.1125532653808592,False,CALL,2026-01-30,BE
BE260130C00115000,115.0,9.07,5.1,9.0,2.0,5.0,1.1626018432617187,False,CALL,2026-01-30,BE
BE260130P00065000,65.0,2.87,2.4,4.9,,1.0,1.1179243322753907,False,PUT,2026-01-30,BE
BE260130P00075000,75.0,5.64,5.1,7.2,9.0,1.0,1.0310107043457033,False,PUT,2026-01-30,BE
BE260130P00080000,80.0,6.9,7.0,8.9,3.0,15.0,1.0051319274902344,False,PUT,2026-01-30,BE
BE260130P00090000,90.0,11.96,11.3,14.8,1.0,6.0,1.001958115234375,True,PUT,2026-01-30,BE
BE260130P00092000,92.0,12.8,12.9,16.3,4.0,1.0,1.0310107043457033,True,PUT,2026-01-30,BE
BE260130P00094000,94.0,14.85,13.9,16.8,,,0.9937744763183594,True,PUT,2026-01-30,BE
BE260130P00095000,95.0,15.35,14.9,18.1,,,1.0344286560058595,True,PUT,2026-01-30,BE
BE260130P00096000,96.0,17.16,15.0,18.2,,1.0,0.992187578125,True,PUT,2026-01-30,BE
BE260130P00098000,98.0,17.74,16.6,19.7,13.0,48.0,1.0107471337890623,True,PUT,2026-01-30,BE
BE260130P00099000,99.0,17.5,16.8,19.8,,1.0,0.9697268652343749,True,PUT,2026-01-30,BE
BE260130P00100000,100.0,17.47,17.6,21.4,2.0,3.0,1.0105029943847654,True,PUT,2026-01-30,BE
BE260130P00101000,101.0,15.4,18.1,21.9,,1.0,0.9953613745117188,True,PUT,2026-01-30,BE
BE260130P00102000,102.0,16.5,19.5,22.2,,1.0,1.0070850427246092,True,PUT,2026-01-30,BE
BE260130P00105000,105.0,16.85,21.3,24.8,,10.0,1.0102588549804685,True,PUT,2026-01-30,BE
BE260130P00106000,106.0,17.35,22.2,25.2,,10.0,1.0031788122558591,True,PUT,2026-01-30,BE
BE260130P00107000,107.0,17.2,22.5,26.3,,1.0,0.9995117236328125,True,PUT,2026-01-30,BE
BE260130P00108000,108.0,17.66,23.9,26.2,,47.0,0.9907227490234375,True,PUT,2026-01-30,BE
BE260130P00109000,109.0,19.82,24.4,27.3,,1.0,0.9937744763183594,True,PUT,2026-01-30,BE
BE260130P00110000,110.0,24.75,25.4,28.0,1.0,1.0,1.0004932788085936,True,PUT,2026-01-30,BE
BE260130P00111000,111.0,21.05,25.5,29.0,,1.0,0.9809572216796876,True,PUT,2026-01-30,BE
BE260130P00112000,112.0,21.69,26.9,30.3,,1.0,1.0293017285156252,True,PUT,2026-01-30,BE
BE260130P00113000,113.0,22.51,27.1,30.5,,1.0,0.9780275634765626,True,PUT,2026-01-30,BE
BE260130P00115000,115.0,27.75,28.9,31.9,10.0,2.0,0.9768068725585939,True,PUT,2026-01-30,BE
BE260220C00065000,65.0,35.86,30.7,33.4,1.0,1191.0,1.3112827404785152,True,CALL,2026-02-20,BE
BE260220C00070000,70.0,31.27,27.7,30.2,2.0,2367.0,1.296634376220703,True,CALL,2026-02-20,BE
BE260220C00075000,75.0,29.56,24.3,27.5,2.0,1242.0,1.2690466235351558,True,CALL,2026-02-20,BE
BE260220C00080000,80.0,27.8,21.7,23.8,16.0,387.0,1.2202187426757813,True,CALL,2026-02-20,BE
BE260220C00085000,85.0,22.8,19.3,22.5,1.0,651.0,1.2503699591064452,True,CALL,2026-02-20,BE
BE260220C00090000,90.0,19.67,17.5,19.9,3.0,4206.0,1.2403602435302732,False,CALL,2026-02-20,BE
BE260220C00095000,95.0,16.35,15.5,16.8,38.0,533.0,1.1948282446289062,False,CALL,2026-02-20,BE
BE260220C00100000,100.0,15.28,13.8,14.7,26.0,623.0,1.180546089477539,False,CALL,2026-02-20,BE
BE260220C00105000,105.0,12.5,12.3,13.0,29.0,739.0,1.1745646740722657,False,CALL,2026-02-20,BE
BE260220C00110000,110.0,11.2,10.9,11.7,35.0,1646.0,1.1743205346679688,False,CALL,2026-02-20,BE
BE260220C00115000,115.0,10.2,9.6,10.0,15.0,450.0,1.1545452429199217,False,CALL,2026-02-20,BE
BE260220P00065000,65.0,4.95,4.9,5.6,4.0,413.0,1.092900043334961,False,PUT,2026-02-20,BE
BE260220P00070000,70.0,7.0,6.7,7.4,74.0,769.0,1.0935103918457032,False,PUT,2026-02-20,BE
BE260220P00075000,75.0,8.8,8.7,9.4,47.0,1205.0,1.0871627673339845,False,PUT,2026-02-20,BE
BE260220P00080000,80.0,10.3,10.8,11.9,55.0,828.0,1.083134467163086,False,PUT,2026-02-20,BE
BE260220P00085000,85.0,13.5,13.5,14.3,282.0,3312.0,1.0784958184814453,False,PUT,2026-02-20,BE
BE260220P00090000,90.0,16.8,16.5,17.1,5195.0,497.0,1.0808151428222659,True,PUT,2026-02-20,BE
BE260220P00095000,95.0,19.3,19.4,20.2,22.0,549.0,1.0745895880126957,True,PUT,2026-02-20,BE
BE260220P00100000,100.0,22.8,22.7,23.3,17.0,736.0,1.0677536846923832,True,PUT,2026-02-20,BE
BE260220P00105000,105.0,24.5,26.1,26.8,3.0,703.0,1.0645798724365236,True,PUT,2026-02-20,BE
BE260220P00110000,110.0,27.75,29.4,30.5,13.0,691.0,1.0529832507324217,True,PUT,2026-02-20,BE
BE260220P00115000,115.0,32.27,32.0,34.2,13.0,766.0,1.0057422760009764,True,PUT,2026-02-20,BE
BE260320C00065000,65.0,38.44,33.1,35.7,5.0,3224.0,1.2845494757080076,True,CALL,2026-03-20,BE
BE260320C00070000,70.0,31.11,29.8,32.8,25.0,430.0,1.256473444213867,True,CALL,2026-03-20,BE
BE260320C00075000,75.0,28.4,27.5,30.0,20.0,474.0,1.25390998046875,True,CALL,2026-03-20,BE
BE260320C00080000,80.0,38.4,24.7,27.4,2.0,1179.0,1.2296181097412109,True,CALL,2026-03-20,BE
BE260320C00085000,85.0,23.0,22.8,23.6,9.0,757.0,1.187259923095703,True,CALL,2026-03-20,BE
BE260320C00090000,90.0,23.7,20.7,23.4,2.0,4583.0,1.2342567584228514,False,CALL,2026-03-20,BE
BE260320C00095000,95.0,20.98,18.8,20.3,36.0,165.0,1.194217896118164,False,CALL,2026-03-20,BE
BE260320C00100000,100.0,19.0,17.1,18.7,49.0,554.0,1.1936075476074217,False,CALL,2026-03-20,BE
BE260320C00105000,105.0,19.0,15.6,16.7,7.0,307.0,1.1796916015624999,False,CALL,2026-03-20,BE
BE260320C00110000,110.0,14.6,14.2,15.1,58.0,2262.0,1.1722453497314451,False,CALL,2026-03-20,BE
BE260320C00115000,115.0,13.2,13.1,13.7,52.0,456.0,1.1716350012207033,False,CALL,2026-03-20,BE
BE260320P00065000,65.0,7.15,7.2,7.7,12.0,4158.0,1.096562134399414,False,PUT,2026-03-20,BE
BE260320P00070000,70.0,8.89,9.2,9.8,11.0,503.0,1.0957076464843751,False,PUT,2026-03-20,BE
BE260320P00075000,75.0,10.35,11.3,12.0,1.0,219.0,1.0850875823974608,False,PUT,2026-03-20,BE
BE260320P00080000,80.0,13.65,14.1,14.4,14.0,1011.0,1.0889938128662109,False,PUT,2026-03-20,BE
BE260320P00085000,85.0,15.86,16.5,17.2,10.0,943.0,1.0793503063964844,False,PUT,2026-03-20,BE
BE260320P00090000,90.0,19.77,19.4,20.1,13.0,234.0,1.0756882153320313,True,PUT,2026-03-20,BE
BE260320P00095000,95.0,21.28,22.4,23.2,3.0,354.0,1.0698288696289064,True,PUT,2026-03-20,BE
BE260320P00100000,100.0,24.8,25.8,26.5,9.0,1078.0,1.070805427246094,True,PUT,2026-03-20,BE
BE260320P00105000,105.0,26.8,29.1,29.9,10.0,204.0,1.062992966308594,True,PUT,2026-03-20,BE
BE260320P00110000,110.0,30.9,32.8,33.5,1.0,836.0,1.0633591754150393,True,PUT,2026-03-20,BE
BE260320P00115000,115.0,34.7,35.1,37.4,3.0,102.0,1.025700672302246,True,PUT,2026-03-20,BE
BE260417C00065000,65.0,42.35,34.6,37.4,2.0,77.0,1.2369422918701172,True,CALL,2026-04-17,BE
BE260417C00070000,70.0,37.51,32.0,34.8,100.0,110.0,1.2346229675292966,True,CALL,2026-04-17,BE
BE260417C00075000,75.0,53.69,29.6,32.3,1.0,45.0,1.2298622491455078,True,CALL,2026-04-17,BE
BE260417C00080000,80.0,38.7,27.2,29.3,1.0,124.0,1.2017862176513672,True,CALL,2026-04-17,BE
BE260417C00085000,85.0,41.8,24.1,27.1,1.0,111.0,1.169681885986328,True,CALL,2026-04-17,BE
BE260417C00090000,90.0,24.85,23.2,24.1,3.0,206.0,1.1669353176879884,False,CALL,2026-04-17,BE
BE260417C00095000,95.0,23.41,21.4,22.5,8.0,296.0,1.1691936071777342,False,CALL,2026-04-17,BE
BE260417C00100000,100.0,21.98,19.7,20.9,10.0,254.0,1.166874282836914,False,CALL,2026-04-17,BE
BE260417C00105000,105.0,20.8,18.2,19.3,2.0,194.0,1.163212191772461,False,CALL,2026-04-17,BE
BE260417C00110000,110.0,18.0,16.9,18.1,3.0,65.0,1.1683391192626955,False,CALL,2026-04-17,BE
BE260417C00115000,115.0,16.6,15.6,16.7,4.0,121.0,1.1634563311767578,False,CALL,2026-04-17,BE
BE260417P00065000,65.0,8.66,8.8,9.5,1.0,78.0,1.0806930731201174,False,PUT,2026-04-17,BE
BE260417P00070000,70.0,10.6,10.8,11.6,2.0,606.0,1.0693405908203126,False,PUT,2026-04-17,BE
BE260417P00075000,75.0,12.8,13.3,14.0,1.0,167.0,1.069462660522461,False,PUT,2026-04-17,BE
BE260417P00080000,80.0,15.2,15.9,16.6,2.0,110.0,1.0662888482666018,False,PUT,2026-04-17,BE
BE260417P00085000,85.0,18.4,18.6,19.4,10.0,407.0,1.0607957116699218,False,PUT,2026-04-17,BE
BE260417P00090000,90.0,20.6,21.7,22.4,11.0,561.0,1.0615281298828125,True,PUT,2026-04-17,BE
BE260417P00095000,95.0,22.6,24.7,25.6,3.0,148.0,1.05627913269043,True,PUT,2026-04-17,BE
BE260417P00100000,100.0,26.71,28.0,28.9,1.0,917.0,1.0532884249877927,True,PUT,2026-04-17,BE
BE260417P00105000,105.0,31.71,31.5,32.3,6.0,102.0,1.0506639263916016,True,PUT,2026-04-17,BE
BE260417P00110000,110.0,28.5,34.9,35.9,1.0,175.0,1.0440721624755862,True,PUT,2026-04-17,BE
BE260417P00115000,115.0,37.0,38.7,39.6,21.0,66.0,1.043705953369141,True,PUT,2026-04-17,BE
BE260515C00065000,65.0,61.9,36.8,39.7,1.0,93.0,1.2517127258300782,True,CALL,2026-05-15,BE
BE260515C00070000,70.0,41.66,34.0,37.0,1.0,183.0,1.2318153643798826,True,CALL,2026-05-15,BE
BE260515C00075000,75.0,46.8,31.9,34.1,1.0,20.0,1.2180214880371092,True,CALL,2026-05-15,BE
BE260515C00080000,80.0,36.7,29.6,32.5,4.0,194.0,1.2247353216552734,True,CALL,2026-05-15,BE
BE260515C00085000,85.0,31.5,27.5,29.5,1.0,116.0,1.1947061749267578,True,CALL,2026-05-15,BE
BE260515C00090000,90.0,35.49,25.6,27.8,2.0,195.0,1.1949503143310547,False,CALL,2026-05-15,BE
BE260515C00095000,95.0,31.2,23.9,26.3,1.0,50.0,1.1982461962890625,False,CALL,2026-05-15,BE
BE260515C00100000,100.0,25.7,22.4,24.3,2.0,279.0,1.1892130383300783,False,CALL,2026-05-15,BE
BE260515C00105000,105.0,22.91,20.9,23.7,2.0,39.0,1.2063638314819332,False,CALL,2026-05-15,BE
BE260515C00110000,110.0,24.0,19.5,21.6,1.0,178.0,1.1880533761596679,False,CALL,2026-05-15,BE
BE260515C00115000,115.0,20.32,17.7,20.3,1.0,39.0,1.1745646740722657,False,CALL,2026-05-15,BE
BE260515P00065000,65.0,10.5,10.1,11.3,2.0,111.0,1.0698288696289064,False,PUT,2026-05-15,BE
BE260515P00070000,70.0,12.2,12.0,13.6,1.0,53.0,1.0546922265625,False,PUT,2026-05-15,BE
BE260515P00075000,75.0,15.25,14.3,17.3,5.0,299.0,1.0776413305664065,False,PUT,2026-05-15,BE
BE260515P00080000,80.0,17.9,16.8,18.9,1.0,121.0,1.0416307684326174,False,PUT,2026-05-15,BE
BE260515P00085000,85.0,19.8,19.3,21.8,1.0,121.0,1.0310717391967774,False,PUT,2026-05-15,BE
BE260515P00090000,90.0,23.88,22.3,24.8,1.0,59.0,1.0271044738769533,True,PUT,2026-05-15,BE
BE260515P00095000,95.0,26.51,25.5,28.7,3.0,15.0,1.0408983502197269,True,PUT,2026-05-15,BE
BE260515P00100000,100.0,28.7,29.6,31.4,10.0,166.0,1.0413255941772461,True,PUT,2026-05-15,BE
BE260515P00105000,105.0,33.8,33.0,35.4,18.0,357.0,1.049077020263672,True,PUT,2026-05-15,BE
BE260515P00110000,110.0,38.2,36.2,38.4,16.0,87.0,1.0255175677490236,True,PUT,2026-05-15,BE
BE260515P00115000,115.0,40.9,39.6,42.1,25.0,86.0,1.016728549194336,True,PUT,2026-05-15,BE
BE260618C00065000,65.0,44.5,38.7,41.5,1.0,140.0,1.231571224975586,True,CALL,2026-06-18,BE
BE260618C00070000,70.0,43.0,36.2,39.0,10.0,405.0,1.2196694290161134,True,CALL,2026-06-18,BE
BE260618C00075000,75.0,37.7,33.9,36.8,5.0,187.0,1.21326076965332,True,CALL,2026-06-18,BE
BE260618C00080000,80.0,35.6,32.0,34.5,2.0,185.0,1.2075234936523436,True,CALL,2026-06-18,BE
BE260618C00085000,85.0,43.35,30.0,32.3,3.0,239.0,1.1961099765014649,True,CALL,2026-06-18,BE
BE260618C00090000,90.0,33.05,27.4,30.9,1.0,356.0,1.1842081805419922,False,CALL,2026-06-18,BE
BE260618C00095000,95.0,32.2,26.4,29.3,5.0,141.0,1.197269638671875,False,CALL,2026-06-18,BE
BE260618C00100000,100.0,27.85,24.8,27.0,53.0,1415.0,1.1786540090942381,False,CALL,2026-06-18,BE
BE260618C00105000,105.0,25.75,23.4,25.8,1.0,174.0,1.1827433441162107,False,CALL,2026-06-18,BE
BE260618C00110000,110.0,31.0,21.9,24.0,1.0,223.0,1.169071537475586,False,CALL,2026-06-18,BE
BE260618C00115000,115.0,21.5,20.8,21.8,3.0,162.0,1.1522869534301758,False,CALL,2026-06-18,BE
BE260618P00065000,65.0,11.76,11.3,12.9,4.0,45.0,1.0430956048583988,False,PUT,2026-06-18,BE
BE260618P00070000,70.0,14.2,14.1,15.4,3.0,1331.0,1.0513963446044923,False,PUT,2026-06-18,BE
BE260618P00075000,75.0,16.3,16.1,18.0,11.0,105.0,1.0330858892822268,False,PUT,2026-06-18,BE
BE260618P00080000,80.0,19.25,18.0,20.9,1.0,147.0,1.0131885278320314,False,PUT,2026-06-18,BE
BE260618P00085000,85.0,21.7,21.9,23.8,1.0,76.0,1.0308275997924805,False,PUT,2026-06-18,BE
BE260618P00090000,90.0,24.0,24.4,27.7,2.0,556.0,1.0325365756225588,True,PUT,2026-06-18,BE
BE260618P00095000,95.0,28.26,28.1,30.3,3.0,335.0,1.0263720556640625,True,PUT,2026-06-18,BE
BE260618P00100000,100.0,31.13,31.4,33.6,5.0,1121.0,1.0213061630249025,True,PUT,2026-06-18,BE
BE260618P00105000,105.0,34.37,34.2,37.1,2.0,86.0,1.0056812411499023,True,PUT,2026-06-18,BE
BE260618P00110000,110.0,34.0,38.3,40.7,42.0,1173.0,1.0134937020874024,True,PUT,2026-06-18,BE
BE260618P00115000,115.0,37.2,42.1,44.4,41.0,158.0,1.0133105975341798,True,PUT,2026-06-18,BE
BE260717C00065000,65.0,86.4,39.6,42.9,3.0,7.0,1.2036172631835935,True,CALL,2026-07-17,BE
BE260717C00070000,70.0,63.3,37.7,40.5,2.0,113.0,1.2054483087158203,True,CALL,2026-07-17,BE
BE260717C00075000,75.0,46.33,35.5,37.4,2.0,74.0,1.1778605560302733,True,CALL,2026-07-17,BE
BE260717C00080000,80.0,37.2,33.3,34.7,1.0,67.0,1.1552776611328124,True,CALL,2026-07-17,BE
BE260717C00085000,85.0,48.6,31.7,34.5,1.0,45.0,1.1931803036499025,True,CALL,2026-07-17,BE
BE260717C00090000,90.0,36.87,29.2,32.5,3.0,33.0,1.1694987814331053,False,CALL,2026-07-17,BE
BE260717C00095000,95.0,30.3,28.3,30.7,25.0,19.0,1.17810469543457,False,CALL,2026-07-17,BE
BE260717C00100000,100.0,28.7,26.7,29.2,27.0,136.0,1.174686743774414,False,CALL,2026-07-17,BE
BE260717C00105000,105.0,34.22,25.3,27.2,1.0,78.0,1.1622356341552735,False,CALL,2026-07-17,BE
BE260717C00110000,110.0,30.75,24.0,26.2,25.0,33.0,1.167362561645508,False,CALL,2026-07-17,BE
BE260717C00115000,115.0,28.45,22.3,24.9,5.0,17.0,1.1564373233032228,False,CALL,2026-07-17,BE
BE260717P00065000,65.0,12.7,12.6,15.7,1.0,20.0,1.0732468212890627,False,PUT,2026-07-17,BE
BE260717P00070000,70.0,15.9,15.2,16.8,2.0,40.0,1.0363817712402348,False,PUT,2026-07-17,BE
BE260717P00075000,75.0,17.3,17.8,19.5,1.0,24.0,1.0313769134521487,False,PUT,2026-07-17,BE
BE260717P00080000,80.0,21.1,21.1,22.9,250.0,187.0,1.0494432293701175,False,PUT,2026-07-17,BE
BE260717P00085000,85.0,23.5,23.0,25.5,2.0,83.0,1.0152637127685546,False,PUT,2026-07-17,BE
BE260717P00090000,90.0,23.5,25.9,28.6,6.0,52.0,1.007329182128906,True,PUT,2026-07-17,BE
BE260717P00095000,95.0,39.0,29.0,31.9,10.0,25.0,1.0023243243408204,True,PUT,2026-07-17,BE
BE260717P00100000,100.0,34.5,32.5,35.3,6.0,18.0,1.0023853591918948,True,PUT,2026-07-17,BE
BE260717P00105000,105.0,33.9,36.6,38.8,5.0,61.0,1.011174377746582,True,PUT,2026-07-17,BE
BE260717P00110000,110.0,40.8,40.8,42.4,,48.0,1.0197192568969728,True,PUT,2026-07-17,BE
BE260717P00115000,115.0,39.0,43.7,47.1,10.0,39.0,1.0210620236206056,True,PUT,2026-07-17,BE
BE260821C00065000,65.0,41.0,48.3,51.4,1.0,6.0,1.5311302740478514,True,CALL,2026-08-21,BE
BE260821C00070000,70.0,54.8,39.9,41.9,4.0,31.0,1.1977579174804687,True,CALL,2026-08-21,BE
BE260821C00075000,75.0,59.5,37.7,40.3,1.0,22.0,1.1995889630126955,True,CALL,2026-08-21,BE
BE260821C00080000,80.0,46.9,35.6,38.0,2.0,8.0,1.183903006286621,True,CALL,2026-08-21,BE
BE260821C00085000,85.0,56.1,33.9,36.3,2.0,16.0,1.1843302502441406,True,CALL,2026-08-21,BE
BE260821C00090000,90.0,38.8,32.1,34.3,1.0,21.0,1.1729777679443358,False,CALL,2026-08-21,BE
BE260821C00095000,95.0,32.1,30.5,32.9,2.0,17.0,1.1733439770507812,False,CALL,2026-08-21,BE
BE260821C00100000,100.0,30.7,29.0,31.4,3.0,249.0,1.1702922344970703,False,CALL,2026-08-21,BE
BE260821C00105000,105.0,46.0,27.7,30.5,22.0,27.0,1.1785319393920894,False,CALL,2026-08-21,BE
BE260821C00110000,110.0,30.0,26.4,29.1,6.0,117.0,1.174991918029785,False,CALL,2026-08-21,BE
BE260821C00115000,115.0,26.41,24.9,27.2,27.0,34.0,1.1568645672607423,False,CALL,2026-08-21,BE
BE260821P00065000,65.0,13.15,14.4,15.9,4.0,21.0,1.0419969775390627,False,PUT,2026-08-21,BE
BE260821P00070000,70.0,17.53,16.5,18.4,150.0,160.0,1.024235835876465,False,PUT,2026-08-21,BE
BE260821P00075000,75.0,19.97,19.6,21.2,1.0,41.0,1.0285082754516606,False,PUT,2026-08-21,BE
BE260821P00080000,80.0,23.4,22.5,24.2,1.0,28.0,1.0263110208129884,False,PUT,2026-08-21,BE
BE260821P00085000,85.0,24.8,24.8,27.8,2.0,15.0,1.0189868386840821,False,PUT,2026-08-21,BE
BE260821P00090000,90.0,25.8,29.1,30.5,5.0,18.0,1.027592752685547,True,PUT,2026-08-21,BE
BE260821P00095000,95.0,31.15,31.6,33.8,1.0,18.0,1.0098926458740234,True,PUT,2026-08-21,BE
BE260821P00100000,100.0,32.25,35.6,37.2,10.0,32.0,1.01721682800293,True,PUT,2026-08-21,BE
BE260821P00105000,105.0,38.3,38.8,40.7,1.0,32.0,1.0086109140014647,True,PUT,2026-08-21,BE
BE260821P00110000,110.0,38.05,42.1,44.4,1.0,53.0,1.0021412197875978,True,PUT,2026-08-21,BE
BE260821P00115000,115.0,48.25,45.8,48.1,6.0,11.0,0.9996337927246093,True,PUT,2026-08-21,BE
BE260918C00065000,65.0,55.5,42.9,45.2,1.0,16.0,1.1838419714355468,True,CALL,2026-09-18,BE
BE260918C00070000,70.0,46.0,40.8,43.7,2.0,23.0,1.1932413385009766,True,CALL,2026-09-18,BE
BE260918C00075000,75.0,49.5,38.9,41.8,1.0,37.0,1.1922647808837892,True,CALL,2026-09-18,BE
BE260918C00080000,80.0,54.45,35.8,39.5,2.0,12.0,1.1555218005371093,True,CALL,2026-09-18,BE
BE260918C00085000,85.0,40.1,35.3,37.9,1.0,11.0,1.179203322753906,True,CALL,2026-09-18,BE
BE260918C00090000,90.0,50.2,33.1,36.0,1.0,24.0,1.1611980416870118,False,CALL,2026-09-18,BE
BE260918C00095000,95.0,34.28,32.0,35.0,2.0,13.0,1.1762736499023436,False,CALL,2026-09-18,BE
BE260918C00100000,100.0,33.4,30.5,32.6,1.0,37.0,1.1563762884521485,False,CALL,2026-09-18,BE
BE260918C00105000,105.0,45.29,29.2,30.4,5.0,47.0,1.1413617150878905,False,CALL,2026-09-18,BE
BE260918C00110000,110.0,40.29,28.0,30.5,10.0,34.0,1.1644328887939455,False,CALL,2026-09-18,BE
BE260918C00115000,115.0,30.98,26.4,29.5,1.0,49.0,1.1597332052612304,False,CALL,2026-09-18,BE
BE260918P00065000,65.0,14.58,15.5,18.0,7.0,7.0,1.059086735839844,False,PUT,2026-09-18,BE
BE260918P00070000,70.0,17.96,17.7,21.4,1.0,6.0,1.0586594918823242,False,PUT,2026-09-18,BE
BE260918P00075000,75.0,21.1,20.7,23.8,3.0,18.0,1.0482835671997073,False,PUT,2026-09-18,BE
BE260918P00080000,80.0,23.67,24.2,26.1,2.0,38.0,1.0411424896240238,False,PUT,2026-09-18,BE
BE260918P00085000,85.0,26.18,26.6,29.7,1.0,2.0,1.033452098388672,False,PUT,2026-09-18,BE
BE260918P00090000,90.0,27.8,31.0,32.9,10.0,1.0,1.0503587521362303,True,PUT,2026-09-18,BE
BE260918P00095000,95.0,30.04,33.4,35.3,3.0,373.0,1.0142261203002927,True,PUT,2026-09-18,BE
BE260918P00100000,100.0,37.35,36.1,38.9,2.0,45.0,1.0015919061279297,True,PUT,2026-09-18,BE
BE260918P00105000,105.0,38.6,39.7,42.2,11.0,1453.0,0.9960937890625,True,PUT,2026-09-18,BE
BE260918P00110000,110.0,41.0,43.5,46.8,10.0,61.0,1.0123950747680666,True,PUT,2026-09-18,BE
BE260918P00115000,115.0,43.3,46.7,49.8,3.0,9.0,0.9899903344726562,True,PUT,2026-09-18,BE
BE261016C00065000,65.0,95.0,44.0,47.5,4.0,9.0,1.2019693222045897,True,CALL,2026-10-16,BE
BE261016C00070000,70.0,62.0,42.0,45.0,1.0,17.0,1.1884806201171876,True,CALL,2026-10-16,BE
BE261016C00075000,75.0,89.5,39.5,43.0,1.0,11.0,1.1714518966674805,True,CALL,2026-10-16,BE
BE261016C00080000,80.0,80.73,50.1,54.0,4.0,21.0,1.6748673483276368,True,CALL,2026-10-16,BE
BE261016C00085000,85.0,71.25,35.2,39.9,1.0,22.0,1.158207333984375,True,CALL,2026-10-16,BE
BE261016C00090000,90.0,37.0,33.5,38.0,1.0,125.0,1.1486248623657227,False,CALL,2026-10-16,BE
BE261016C00095000,95.0,50.29,33.3,34.9,2.0,94.0,1.1416058544921874,False,CALL,2026-10-16,BE
BE261016C00100000,100.0,43.28,32.0,34.1,2.0,44.0,1.152103848876953,False,CALL,2026-10-16,BE
BE261016C00105000,105.0,40.5,29.8,32.8,10.0,18.0,1.136662031555176,False,CALL,2026-10-16,BE
BE261016C00110000,110.0,50.73,29.2,32.5,1.0,6.0,1.1614421810913087,False,CALL,2026-10-16,BE
BE261016C00115000,115.0,46.0,26.8,29.5,1.0,31.0,1.1117598123168948,False,CALL,2026-10-16,BE
BE261016P00065000,65.0,14.89,16.2,17.9,2.0,13.0,1.0222216857910156,False,PUT,2026-10-16,BE
BE261016P00070000,70.0,18.0,19.6,22.0,1.0,5.0,1.059086735839844,False,PUT,2026-10-16,BE
BE261016P00075000,75.0,23.4,22.1,24.5,2.0,21.0,1.0390062698364262,False,PUT,2026-10-16,BE
BE261016P00080000,80.0,26.4,25.0,28.0,2.0,11.0,1.0413866290283205,False,PUT,2026-10-16,BE
BE261016P00085000,85.0,25.8,28.0,31.7,5.0,20.0,1.0445604412841798,False,PUT,2026-10-16,BE
BE261016P00090000,90.0,31.33,30.5,34.5,1.0,15.0,1.019841326599121,True,PUT,2026-10-16,BE
