contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MSTR260410C00105000,105.0,36.35,30.4,35.05,1.0,3.0,1.361331318359375,True,CALL,2026-04-10,MSTR
MSTR260410C00110000,110.0,33.0,26.05,29.0,3.0,16.0,1.1611370068359377,True,CALL,2026-04-10,MSTR
MSTR260410C00115000,115.0,24.1,21.35,23.2,1.0,4.0,0.9609378906249999,True,CALL,2026-04-10,MSTR
MSTR260410C00120000,120.0,21.41,17.5,18.75,3.0,83.0,0.8942881665039062,True,CALL,2026-04-10,MSTR
MSTR260410C00125000,125.0,15.35,13.8,14.8,3.0,89.0,0.8371598315429687,True,CALL,2026-04-10,MSTR
MSTR260410C00130000,130.0,10.9,10.35,11.05,28.0,130.0,0.7719749365234375,True,CALL,2026-04-10,MSTR
MSTR260410C00135000,135.0,8.0,7.6,8.1,680.0,512.0,0.7395045581054687,False,CALL,2026-04-10,MSTR
MSTR260410C00140000,140.0,5.3,5.2,5.7,166.0,937.0,0.7054472814941408,False,CALL,2026-04-10,MSTR
MSTR260410C00145000,145.0,3.65,3.55,3.55,182.0,3702.0,0.6726106958007814,False,CALL,2026-04-10,MSTR
MSTR260410C00150000,150.0,2.38,2.3,2.34,186.0,2022.0,0.6618686157226563,False,CALL,2026-04-10,MSTR
MSTR260410C00155000,155.0,1.62,1.52,1.72,157.0,891.0,0.6760286303710938,False,CALL,2026-04-10,MSTR
MSTR260410C00160000,160.0,1.06,1.0,1.1,185.0,1084.0,0.6760286303710938,False,CALL,2026-04-10,MSTR
MSTR260410C00165000,165.0,0.83,0.69,0.87,28.0,602.0,0.702151416015625,False,CALL,2026-04-10,MSTR
MSTR260410C00170000,170.0,0.51,0.5,0.57,96.0,1076.0,0.7128934960937501,False,CALL,2026-04-10,MSTR
MSTR260410P00095000,95.0,0.7,0.63,0.76,342.0,4260.0,1.076664772949219,False,PUT,2026-04-10,MSTR
MSTR260410P00100000,100.0,0.91,0.86,0.94,507.0,4237.0,1.0043995092773437,False,PUT,2026-04-10,MSTR
MSTR260410P00105000,105.0,1.14,1.11,1.2,255.0,4404.0,0.930664755859375,False,PUT,2026-04-10,MSTR
MSTR260410P00110000,110.0,1.46,1.41,1.54,603.0,1212.0,0.8559584716796875,False,PUT,2026-04-10,MSTR
MSTR260410P00115000,115.0,1.97,1.89,2.08,27.0,427.0,0.7944356494140624,False,PUT,2026-04-10,MSTR
MSTR260410P00120000,120.0,2.87,2.6,2.79,102.0,820.0,0.7360866235351562,False,PUT,2026-04-10,MSTR
MSTR260410P00125000,125.0,3.55,3.7,3.95,180.0,693.0,0.6948272705078126,False,PUT,2026-04-10,MSTR
MSTR260410P00130000,130.0,5.45,5.0,5.45,105.0,1959.0,0.6423375610351563,False,PUT,2026-04-10,MSTR
MSTR260410P00135000,135.0,7.33,7.15,7.65,367.0,1716.0,0.6171913281250001,True,PUT,2026-04-10,MSTR
MSTR260410P00140000,140.0,9.85,9.7,10.2,74.0,1698.0,0.5744671459960937,True,PUT,2026-04-10,MSTR
MSTR260410P00145000,145.0,12.75,12.9,13.55,34.0,1552.0,0.5429733203125001,True,PUT,2026-04-10,MSTR
MSTR260410P00150000,150.0,16.85,16.4,17.6,24.0,817.0,0.5007374145507812,True,PUT,2026-04-10,MSTR
MSTR260410P00155000,155.0,19.12,20.05,21.9,4.0,676.0,0.5778850805664062,True,PUT,2026-04-10,MSTR
MSTR260410P00160000,160.0,23.25,24.35,26.35,4.0,578.0,0.5429733203125001,True,PUT,2026-04-10,MSTR
MSTR260410P00165000,165.0,30.05,29.05,31.5,2.0,510.0,0.6552768847656252,True,PUT,2026-04-10,MSTR
MSTR260410P00170000,170.0,31.15,33.8,35.95,8.0,433.0,0.45703667968750006,True,PUT,2026-04-10,MSTR
MSTR260417C00095000,95.0,43.6,40.55,42.7,15.0,33.0,1.2702673205566404,True,CALL,2026-04-17,MSTR
MSTR260417C00100000,100.0,39.0,36.3,37.75,101.0,237.0,1.1875040625,True,CALL,2026-04-17,MSTR
MSTR260417C00105000,105.0,38.65,31.25,33.1,2.0,512.0,1.0661667785644533,True,CALL,2026-04-17,MSTR
MSTR260417C00110000,110.0,34.0,27.05,28.6,1.0,240.0,1.0026905334472658,True,CALL,2026-04-17,MSTR
MSTR260417C00115000,115.0,26.34,23.0,24.35,4.0,1601.0,0.946289599609375,True,CALL,2026-04-17,MSTR
MSTR260417C00120000,120.0,22.17,18.95,19.85,1.0,957.0,0.8632826171875,True,CALL,2026-04-17,MSTR
MSTR260417C00125000,125.0,18.84,15.45,16.05,4.0,443.0,0.8186053295898437,True,CALL,2026-04-17,MSTR
MSTR260417C00130000,130.0,12.55,12.2,12.7,5.0,21122.0,0.7788108056640625,True,CALL,2026-04-17,MSTR
MSTR260417C00135000,135.0,9.62,9.25,9.75,66.0,32281.0,0.7397486962890624,False,CALL,2026-04-17,MSTR
MSTR260417C00140000,140.0,7.2,6.95,7.15,1013.0,4643.0,0.7095976306152343,False,CALL,2026-04-17,MSTR
MSTR260417C00145000,145.0,5.15,5.05,5.25,520.0,3586.0,0.6911651977539064,False,CALL,2026-04-17,MSTR
MSTR260417C00150000,150.0,3.7,3.6,3.8,326.0,6709.0,0.6792024267578126,False,CALL,2026-04-17,MSTR
MSTR260417C00155000,155.0,2.66,2.59,2.69,550.0,1870.0,0.6735872485351564,False,CALL,2026-04-17,MSTR
MSTR260417C00160000,160.0,1.9,1.85,1.95,321.0,5468.0,0.6750520776367189,False,CALL,2026-04-17,MSTR
MSTR260417C00165000,165.0,1.4,1.34,1.43,55.0,4676.0,0.6811555322265627,False,CALL,2026-04-17,MSTR
MSTR260417C00170000,170.0,1.0,1.0,1.08,207.0,6202.0,0.69336244140625,False,CALL,2026-04-17,MSTR
MSTR260417P00095000,95.0,1.13,1.06,1.2,397.0,2577.0,1.007329182128906,False,PUT,2026-04-17,MSTR
MSTR260417P00100000,100.0,1.41,1.36,1.43,267.0,13039.0,0.9399420068359375,False,PUT,2026-04-17,MSTR
MSTR260417P00105000,105.0,1.75,1.72,1.81,238.0,6205.0,0.8796398754882812,False,PUT,2026-04-17,MSTR
MSTR260417P00110000,110.0,2.19,2.24,2.34,404.0,6317.0,0.8276384423828124,False,PUT,2026-04-17,MSTR
MSTR260417P00115000,115.0,3.03,2.96,3.1,128.0,3680.0,0.7835715002441408,False,PUT,2026-04-17,MSTR
MSTR260417P00120000,120.0,4.02,3.9,4.1,92.0,6315.0,0.7417018017578124,False,PUT,2026-04-17,MSTR
MSTR260417P00125000,125.0,5.2,5.15,5.3,408.0,3255.0,0.6987334814453126,False,PUT,2026-04-17,MSTR
MSTR260417P00130000,130.0,6.95,6.95,7.1,88.0,7312.0,0.6752962158203126,False,PUT,2026-04-17,MSTR
MSTR260417P00135000,135.0,9.1,9.15,9.3,648.0,10694.0,0.6507603283691408,True,PUT,2026-04-17,MSTR
MSTR260417P00140000,140.0,11.65,11.55,11.85,68.0,3169.0,0.6135292553710938,True,PUT,2026-04-17,MSTR
MSTR260417P00145000,145.0,13.6,14.5,15.05,13.0,3348.0,0.5864299169921875,True,PUT,2026-04-17,MSTR
MSTR260417P00150000,150.0,17.47,18.0,18.65,4.0,4408.0,0.56055126953125,True,PUT,2026-04-17,MSTR
MSTR260417P00155000,155.0,19.76,21.35,22.8,11.0,1553.0,0.5061084545898438,True,PUT,2026-04-17,MSTR
MSTR260417P00160000,160.0,26.32,25.65,26.85,79.0,5130.0,0.5456588403320313,True,PUT,2026-04-17,MSTR
MSTR260417P00165000,165.0,28.38,29.95,31.45,2.0,2432.0,0.5358933129882812,True,PUT,2026-04-17,MSTR
MSTR260417P00170000,170.0,35.48,34.6,36.2,2.0,2903.0,0.524418818359375,True,PUT,2026-04-17,MSTR
MSTR260424C00100000,100.0,39.11,35.8,39.7,2.0,11.0,1.1262250720214846,True,CALL,2026-04-24,MSTR
MSTR260424C00110000,110.0,30.97,27.65,31.95,1.0,3.0,1.0631150360107424,True,CALL,2026-04-24,MSTR
MSTR260424C00115000,115.0,30.25,23.75,25.8,1.0,17.0,0.9227302648925781,True,CALL,2026-04-24,MSTR
MSTR260424C00120000,120.0,27.15,19.75,21.9,5.0,12.0,0.8667005517578125,True,CALL,2026-04-24,MSTR
MSTR260424C00125000,125.0,17.73,16.65,17.75,2.0,46.0,0.8204363659667968,True,CALL,2026-04-24,MSTR
MSTR260424C00130000,130.0,15.8,13.5,14.35,4.0,133.0,0.7812521875,True,CALL,2026-04-24,MSTR
MSTR260424C00135000,135.0,11.2,10.7,11.5,32.0,90.0,0.7523218127441407,False,CALL,2026-04-24,MSTR
MSTR260424C00140000,140.0,8.7,8.5,9.25,155.0,423.0,0.7412135253906249,False,CALL,2026-04-24,MSTR
MSTR260424C00145000,145.0,6.85,6.4,7.1,57.0,319.0,0.7150907397460937,False,CALL,2026-04-24,MSTR
MSTR260424C00150000,150.0,5.17,5.0,5.5,133.0,413.0,0.7097196997070312,False,CALL,2026-04-24,MSTR
MSTR260424C00155000,155.0,3.85,3.8,4.3,6.0,379.0,0.7065459033203125,False,CALL,2026-04-24,MSTR
MSTR260424C00160000,160.0,2.98,2.81,3.15,55.0,526.0,0.6938507177734375,False,CALL,2026-04-24,MSTR
MSTR260424C00165000,165.0,2.31,2.12,2.41,23.0,512.0,0.6940948559570312,False,CALL,2026-04-24,MSTR
MSTR260424C00170000,170.0,1.77,1.6,1.84,87.0,809.0,0.6958038232421876,False,CALL,2026-04-24,MSTR
MSTR260424P00095000,95.0,1.34,1.35,1.53,8.0,386.0,0.9399420068359375,False,PUT,2026-04-24,MSTR
MSTR260424P00100000,100.0,1.74,1.62,1.92,60.0,403.0,0.8815929809570311,False,PUT,2026-04-24,MSTR
MSTR260424P00105000,105.0,2.25,2.05,2.46,20.0,272.0,0.8342301733398436,False,PUT,2026-04-24,MSTR
MSTR260424P00110000,110.0,2.97,2.79,3.15,57.0,232.0,0.7990742749023438,False,PUT,2026-04-24,MSTR
MSTR260424P00115000,115.0,3.85,3.6,4.05,35.0,162.0,0.7602563037109377,False,PUT,2026-04-24,MSTR
MSTR260424P00120000,120.0,4.7,4.7,5.2,16.0,494.0,0.726565234375,False,PUT,2026-04-24,MSTR
MSTR260424P00125000,125.0,6.45,6.15,6.5,87.0,220.0,0.6918976123046876,False,PUT,2026-04-24,MSTR
MSTR260424P00130000,130.0,8.35,7.95,8.5,92.0,1069.0,0.6722444885253909,False,PUT,2026-04-24,MSTR
MSTR260424P00135000,135.0,10.6,10.15,10.8,81.0,1505.0,0.6513706738281251,True,PUT,2026-04-24,MSTR
MSTR260424P00140000,140.0,13.1,13.15,13.45,73.0,769.0,0.6431920446777344,True,PUT,2026-04-24,MSTR
MSTR260424P00145000,145.0,14.64,15.7,16.65,10.0,522.0,0.6125527026367189,True,PUT,2026-04-24,MSTR
MSTR260424P00150000,150.0,17.95,19.1,20.05,18.0,410.0,0.5913126806640626,True,PUT,2026-04-24,MSTR
MSTR260424P00155000,155.0,21.59,22.65,23.95,12.0,303.0,0.5667767932128907,True,PUT,2026-04-24,MSTR
MSTR260424P00160000,160.0,25.13,25.8,27.95,10.0,333.0,0.6044961425781252,True,PUT,2026-04-24,MSTR
MSTR260424P00165000,165.0,28.8,30.2,32.45,40.0,357.0,0.614261669921875,True,PUT,2026-04-24,MSTR
MSTR260424P00170000,170.0,33.21,34.3,37.05,40.0,280.0,0.6201209863281252,True,PUT,2026-04-24,MSTR
MSTR260501C00095000,95.0,49.62,41.3,43.5,2.0,14.0,1.0959517858886718,True,CALL,2026-05-01,MSTR
MSTR260501C00100000,100.0,39.85,37.0,38.85,2.0,0.0,1.0332079589843752,True,CALL,2026-05-01,MSTR
MSTR260501C00105000,105.0,41.39,33.15,35.45,10.0,11.0,1.0410204199218753,True,CALL,2026-05-01,MSTR
MSTR260501C00110000,110.0,29.5,27.6,34.2,4.0,483.0,1.0455369989013674,True,CALL,2026-05-01,MSTR
MSTR260501C00115000,115.0,25.85,24.8,25.45,4.0,10.0,0.8577895080566407,True,CALL,2026-05-01,MSTR
MSTR260501C00120000,120.0,29.65,21.25,24.45,2.0,3.0,0.918946123046875,True,CALL,2026-05-01,MSTR
MSTR260501C00125000,125.0,20.6,18.0,21.05,3.0,21.0,0.8870860900878905,True,CALL,2026-05-01,MSTR
MSTR260501C00130000,130.0,16.5,15.0,16.1,2.0,29.0,0.8022480712890624,True,CALL,2026-05-01,MSTR
MSTR260501C00135000,135.0,13.6,12.2,13.0,2.0,55.0,0.7661156201171876,False,CALL,2026-05-01,MSTR
MSTR260501C00140000,140.0,10.5,10.05,10.75,28.0,323.0,0.7575707836914063,False,CALL,2026-05-01,MSTR
MSTR260501C00145000,145.0,8.5,8.05,8.85,8.0,265.0,0.7469507727050781,False,CALL,2026-05-01,MSTR
MSTR260501C00150000,150.0,6.72,6.4,7.2,5.0,273.0,0.7380397290039062,False,CALL,2026-05-01,MSTR
MSTR260501C00155000,155.0,6.02,5.05,5.5,1.0,165.0,0.72070591796875,False,CALL,2026-05-01,MSTR
MSTR260501C00160000,160.0,4.25,4.0,4.5,79.0,500.0,0.7215604016113282,False,CALL,2026-05-01,MSTR
MSTR260501C00165000,165.0,3.38,3.1,3.7,9.0,327.0,0.7219266088867188,False,CALL,2026-05-01,MSTR
MSTR260501C00170000,170.0,2.61,2.45,2.88,46.0,665.0,0.7185086743164062,False,CALL,2026-05-01,MSTR
MSTR260501P00095000,95.0,1.76,1.63,2.11,28.0,423.0,0.911133701171875,False,PUT,2026-05-01,MSTR
MSTR260501P00100000,100.0,2.41,2.1,2.53,13.0,627.0,0.8630384790039063,False,PUT,2026-05-01,MSTR
MSTR260501P00105000,105.0,2.71,2.58,3.1,3.0,100.0,0.8142108422851562,False,PUT,2026-05-01,MSTR
MSTR260501P00110000,110.0,3.81,3.45,4.0,106.0,97.0,0.7885763330078125,False,PUT,2026-05-01,MSTR
MSTR260501P00115000,115.0,4.73,4.45,5.05,12.0,103.0,0.7581811291503908,False,PUT,2026-05-01,MSTR
MSTR260501P00120000,120.0,5.73,5.65,6.35,8.0,466.0,0.72851833984375,False,PUT,2026-05-01,MSTR
MSTR260501P00125000,125.0,7.7,7.4,7.75,60.0,153.0,0.7036162451171876,False,PUT,2026-05-01,MSTR
MSTR260501P00130000,130.0,9.65,9.25,9.75,50.0,360.0,0.6823762231445314,False,PUT,2026-05-01,MSTR
MSTR260501P00135000,135.0,11.95,12.05,12.3,46.0,378.0,0.6862824340820313,True,PUT,2026-05-01,MSTR
MSTR260501P00140000,140.0,14.6,14.2,14.75,121.0,334.0,0.6483189465332031,True,PUT,2026-05-01,MSTR
MSTR260501P00145000,145.0,17.68,16.95,18.0,105.0,240.0,0.6317175500488281,True,PUT,2026-05-01,MSTR
MSTR260501P00150000,150.0,19.0,20.4,21.7,10.0,131.0,0.6309851354980469,True,PUT,2026-05-01,MSTR
MSTR260501P00155000,155.0,22.55,24.1,25.15,10.0,67.0,0.6110878735351564,True,PUT,2026-05-01,MSTR
MSTR260501P00160000,160.0,26.3,25.8,29.25,10.0,84.0,0.5033008654785156,True,PUT,2026-05-01,MSTR
MSTR260501P00165000,165.0,30.11,29.9,35.45,5.0,44.0,0.5754436987304687,True,PUT,2026-05-01,MSTR
MSTR260501P00170000,170.0,34.04,32.25,42.15,40.0,56.0,0.57617611328125,True,PUT,2026-05-01,MSTR
MSTR260515C00095000,95.0,47.61,42.75,44.35,53.0,140.0,1.0410204199218753,True,CALL,2026-05-15,MSTR
MSTR260515C00100000,100.0,43.6,38.6,40.3,12.0,421.0,1.0068409033203123,True,CALL,2026-05-15,MSTR
MSTR260515C00105000,105.0,35.5,34.35,36.1,2.0,175.0,0.9548344360351562,True,CALL,2026-05-15,MSTR
MSTR260515C00110000,110.0,35.0,30.55,31.7,1.0,683.0,0.9055185229492188,True,CALL,2026-05-15,MSTR
MSTR260515C00115000,115.0,29.4,26.9,27.95,84.0,65.0,0.8740246972656249,True,CALL,2026-05-15,MSTR
MSTR260515C00120000,120.0,23.8,23.8,24.45,52.0,273.0,0.8554701953125,True,CALL,2026-05-15,MSTR
MSTR260515C00125000,125.0,22.39,20.35,21.05,1.0,312.0,0.8188494677734374,True,CALL,2026-05-15,MSTR
MSTR260515C00130000,130.0,19.15,17.6,18.1,1.0,1080.0,0.8020039331054687,True,CALL,2026-05-15,MSTR
MSTR260515C00135000,135.0,15.15,14.85,15.4,21.0,554.0,0.7795432202148438,False,CALL,2026-05-15,MSTR
MSTR260515C00140000,140.0,12.83,12.45,12.75,194.0,31072.0,0.7553735400390625,False,CALL,2026-05-15,MSTR
MSTR260515C00145000,145.0,10.78,10.45,11.05,47.0,1258.0,0.7530542272949219,False,CALL,2026-05-15,MSTR
MSTR260515C00150000,150.0,9.0,8.7,9.25,178.0,3053.0,0.7429224926757811,False,CALL,2026-05-15,MSTR
MSTR260515C00155000,155.0,7.55,7.3,7.75,32.0,1045.0,0.7384059362792967,False,CALL,2026-05-15,MSTR
MSTR260515C00160000,160.0,6.1,6.1,6.45,45.0,5103.0,0.7343166217041015,False,CALL,2026-05-15,MSTR
MSTR260515C00165000,165.0,5.2,4.95,5.35,11.0,1639.0,0.7270535107421875,False,CALL,2026-05-15,MSTR
MSTR260515C00170000,170.0,4.3,4.05,4.4,22.0,1877.0,0.7221707470703125,False,CALL,2026-05-15,MSTR
MSTR260515P00095000,95.0,2.82,2.69,2.86,11.0,552.0,0.8774426318359375,False,PUT,2026-05-15,MSTR
MSTR260515P00100000,100.0,3.49,3.35,3.6,80.0,1806.0,0.8464370825195311,False,PUT,2026-05-15,MSTR
MSTR260515P00105000,105.0,4.17,4.1,4.45,49.0,1116.0,0.8132342895507811,False,PUT,2026-05-15,MSTR
MSTR260515P00110000,110.0,5.32,5.1,5.45,279.0,3766.0,0.7844259838867188,False,PUT,2026-05-15,MSTR
MSTR260515P00115000,115.0,6.63,6.45,6.7,86.0,1826.0,0.76367423828125,False,PUT,2026-05-15,MSTR
MSTR260515P00120000,120.0,7.7,7.9,8.2,539.0,2463.0,0.7407252490234374,False,PUT,2026-05-15,MSTR
MSTR260515P00125000,125.0,9.6,9.7,10.05,78.0,1428.0,0.7243679907226561,False,PUT,2026-05-15,MSTR
MSTR260515P00130000,130.0,11.9,11.7,12.1,46.0,1929.0,0.7050810742187501,False,PUT,2026-05-15,MSTR
MSTR260515P00135000,135.0,13.91,13.95,14.45,112.0,848.0,0.6862824340820313,True,PUT,2026-05-15,MSTR
MSTR260515P00140000,140.0,16.7,16.6,17.1,21.0,1577.0,0.6713900048828126,True,PUT,2026-05-15,MSTR
MSTR260515P00145000,145.0,19.93,19.5,20.05,47.0,2506.0,0.6564975756835938,True,PUT,2026-05-15,MSTR
MSTR260515P00150000,150.0,23.07,22.75,23.35,33.0,2622.0,0.6457554956054687,True,PUT,2026-05-15,MSTR
MSTR260515P00155000,155.0,24.5,26.2,26.9,10.0,2088.0,0.6336706555175782,True,PUT,2026-05-15,MSTR
MSTR260515P00160000,160.0,28.18,29.9,30.6,10.0,1976.0,0.6190223645019532,True,PUT,2026-05-15,MSTR
MSTR260515P00165000,165.0,31.97,33.7,34.6,10.0,2045.0,0.6026651062011721,True,PUT,2026-05-15,MSTR
MSTR260515P00170000,170.0,36.29,37.15,38.8,30.0,2204.0,0.5625043750000001,True,PUT,2026-05-15,MSTR
MSTR260618C00094000,94.0,99.1,,,,,0.0,True,CALL,2026-06-18,MSTR
MSTR260618C00095000,95.0,48.28,45.4,47.7,15.0,100.0,0.9996337927246093,True,CALL,2026-06-18,MSTR
MSTR260618C00096000,96.0,87.41,69.1,73.1,2.0,2.0,2.394169053649902,True,CALL,2026-06-18,MSTR
MSTR260618C00097000,97.0,45.98,43.8,47.7,1.0,181.0,1.0316210528564456,True,CALL,2026-06-18,MSTR
MSTR260618C00098000,98.0,72.92,48.15,52.2,48.0,70.0,1.3115268798828121,True,CALL,2026-06-18,MSTR
MSTR260618C00099000,99.0,56.44,41.95,44.7,2.0,682.0,0.9677737597656251,True,CALL,2026-06-18,MSTR
MSTR260618C00100000,100.0,45.0,41.15,43.75,5.0,1405.0,0.9555668505859375,True,CALL,2026-06-18,MSTR
MSTR260618C00101000,101.0,42.9,40.55,43.2,1.0,492.0,0.9599613378906249,True,CALL,2026-06-18,MSTR
MSTR260618C00102000,102.0,43.25,39.7,43.2,30.0,26.0,0.9718020397949219,True,CALL,2026-06-18,MSTR
MSTR260618C00103000,103.0,42.3,38.9,43.2,2.0,18.0,0.9841310180664062,True,CALL,2026-06-18,MSTR
MSTR260618C00104000,104.0,43.4,38.1,41.0,1.0,9.0,0.9379889013671875,True,CALL,2026-06-18,MSTR
MSTR260618C00105000,105.0,41.25,37.4,40.2,38.0,47.0,0.9315802740478516,True,CALL,2026-06-18,MSTR
MSTR260618C00106000,106.0,42.86,40.65,45.35,1.0,7.0,1.1734050119018553,True,CALL,2026-06-18,MSTR
MSTR260618C00107000,107.0,41.72,36.1,38.8,1.0,24.0,0.9257819921875,True,CALL,2026-06-18,MSTR
MSTR260618C00108000,108.0,41.11,35.35,38.0,1.0,43.0,0.9173592248535156,True,CALL,2026-06-18,MSTR
MSTR260618C00109000,109.0,46.25,34.75,37.35,5.0,49.0,0.9161995684814455,True,CALL,2026-06-18,MSTR
MSTR260618C00110000,110.0,37.25,33.65,35.3,2.0,256.0,0.8684095190429688,True,CALL,2026-06-18,MSTR
MSTR260618C00111000,111.0,37.2,33.55,35.35,3.0,57.0,0.8960581683349607,True,CALL,2026-06-18,MSTR
MSTR260618C00112000,112.0,33.96,32.5,34.2,3.0,55.0,0.8715833154296875,True,CALL,2026-06-18,MSTR
MSTR260618C00113000,113.0,36.0,32.2,34.05,5.0,64.0,0.8883067810058591,True,CALL,2026-06-18,MSTR
MSTR260618C00114000,114.0,33.73,31.5,33.85,1.0,43.0,0.8937998901367187,True,CALL,2026-06-18,MSTR
MSTR260618C00115000,115.0,33.5,30.8,31.9,2.0,151.0,0.8588270953369141,True,CALL,2026-06-18,MSTR
MSTR260618C00116000,116.0,27.05,30.05,30.95,8.0,41.0,0.8457046679687499,True,CALL,2026-06-18,MSTR
MSTR260618C00117000,117.0,32.5,29.55,30.75,8.0,439.0,0.8549819189453125,True,CALL,2026-06-18,MSTR
MSTR260618C00118000,118.0,31.15,28.55,30.7,7.0,506.0,0.8558364025878906,True,CALL,2026-06-18,MSTR
MSTR260618C00119000,119.0,30.0,28.2,30.0,2.0,30.0,0.856324678955078,True,CALL,2026-06-18,MSTR
MSTR260618C00120000,120.0,31.3,27.6,28.7,2.0,637.0,0.8380753497314453,True,CALL,2026-06-18,MSTR
MSTR260618C00121000,121.0,38.0,26.85,28.6,2.0,87.0,0.8423477679443359,True,CALL,2026-06-18,MSTR
MSTR260618C00122000,122.0,35.3,26.45,27.6,1.0,82.0,0.8344743115234373,True,CALL,2026-06-18,MSTR
MSTR260618C00123000,123.0,28.45,25.9,27.0,2.0,96.0,0.8317277569580077,True,CALL,2026-06-18,MSTR
MSTR260618C00124000,124.0,37.13,25.2,26.4,1.0,179.0,0.8255022332763671,True,CALL,2026-06-18,MSTR
MSTR260618C00125000,125.0,27.17,24.75,25.8,1.0,375.0,0.8242205078124999,True,CALL,2026-06-18,MSTR
MSTR260618C00126000,126.0,26.72,24.15,25.25,9.0,85.0,0.8206194696044922,True,CALL,2026-06-18,MSTR
MSTR260618C00127000,127.0,26.4,23.6,24.7,1.0,113.0,0.8177508459472655,True,CALL,2026-06-18,MSTR
MSTR260618C00128000,128.0,24.62,23.1,24.05,2.0,85.0,0.8135394622802734,True,CALL,2026-06-18,MSTR
MSTR260618C00129000,129.0,27.79,22.55,23.5,400.0,227.0,0.8101215277099607,True,CALL,2026-06-18,MSTR
MSTR260618C00130000,130.0,22.99,22.05,23.1,5.0,892.0,0.810426700439453,True,CALL,2026-06-18,MSTR
MSTR260618C00131000,131.0,23.95,21.6,22.45,4.0,124.0,0.8063984204101562,True,CALL,2026-06-18,MSTR
MSTR260618C00132000,132.0,23.72,20.95,21.8,1.0,454.0,0.7981587567138673,True,CALL,2026-06-18,MSTR
MSTR260618C00133000,133.0,22.74,20.5,21.65,1.0,505.0,0.8035297967529296,True,CALL,2026-06-18,MSTR
MSTR260618C00134000,134.0,22.09,20.1,20.9,2.0,284.0,0.7977315148925781,True,CALL,2026-06-18,MSTR
MSTR260618C00135000,135.0,21.0,19.45,20.25,1.0,979.0,0.7886984020996093,False,CALL,2026-06-18,MSTR
MSTR260618C00136000,136.0,22.0,19.05,19.85,1.0,213.0,0.7891866784667969,False,CALL,2026-06-18,MSTR
MSTR260618C00137000,137.0,23.45,18.55,19.45,1.0,409.0,0.7874777111816407,False,CALL,2026-06-18,MSTR
MSTR260618C00138000,138.0,20.79,18.1,19.0,42.0,145.0,0.7855246057128906,False,CALL,2026-06-18,MSTR
MSTR260618C00139000,139.0,19.3,17.8,18.55,45.0,257.0,0.7861349511718749,False,CALL,2026-06-18,MSTR
MSTR260618C00140000,140.0,17.75,17.25,17.85,24.0,2556.0,0.7767966656494141,False,CALL,2026-06-18,MSTR
MSTR260618C00141000,141.0,18.62,16.8,17.65,38.0,149.0,0.7788718402099608,False,CALL,2026-06-18,MSTR
MSTR260618C00142000,142.0,18.75,16.35,17.3,4.0,139.0,0.7777121838378906,False,CALL,2026-06-18,MSTR
MSTR260618C00143000,143.0,16.55,15.95,16.8,3.0,395.0,0.7743552838134766,False,CALL,2026-06-18,MSTR
MSTR260618C00144000,144.0,18.25,15.55,16.4,3.0,588.0,0.7726463165283204,False,CALL,2026-06-18,MSTR
MSTR260618C00145000,145.0,17.45,15.2,16.25,5.0,818.0,0.776491492919922,False,CALL,2026-06-18,MSTR
MSTR260618C00146000,146.0,19.15,14.7,15.55,1.0,148.0,0.7664818273925782,False,CALL,2026-06-18,MSTR
MSTR260618C00147000,147.0,15.65,14.35,15.2,9.0,461.0,0.7659325164794923,False,CALL,2026-06-18,MSTR
MSTR260618C00148000,148.0,15.8,14.0,14.85,4.0,904.0,0.7651390673828126,False,CALL,2026-06-18,MSTR
MSTR260618C00149000,149.0,15.4,13.65,14.5,29.0,85.0,0.7640404455566407,False,CALL,2026-06-18,MSTR
MSTR260618C00150000,150.0,13.8,13.3,14.05,3.0,2851.0,0.7607445800781252,False,CALL,2026-06-18,MSTR
MSTR260618C00152000,152.0,16.4,12.65,13.4,8.0,203.0,0.7592797509765626,False,CALL,2026-06-18,MSTR
MSTR260618C00154000,154.0,13.9,11.9,12.85,13.0,188.0,0.7567773345947266,False,CALL,2026-06-18,MSTR
MSTR260618C00155000,155.0,11.85,11.65,12.1,6.0,359.0,0.7482324981689454,False,CALL,2026-06-18,MSTR
MSTR260618C00156000,156.0,12.83,11.35,12.1,7.0,615.0,0.7532983654785157,False,CALL,2026-06-18,MSTR
MSTR260618C00158000,158.0,14.55,10.75,11.5,1.0,110.0,0.7507959490966796,False,CALL,2026-06-18,MSTR
MSTR260618C00160000,160.0,10.5,10.25,10.7,44.0,3342.0,0.7453028399658204,False,CALL,2026-06-18,MSTR
MSTR260618C00162000,162.0,10.0,9.7,10.4,5.0,175.0,0.7480493945312501,False,CALL,2026-06-18,MSTR
MSTR260618C00164000,164.0,10.45,9.1,9.85,1.0,101.0,0.7436549072265625,False,CALL,2026-06-18,MSTR
MSTR260618C00165000,165.0,9.4,8.95,9.5,56.0,1001.0,0.7426783544921874,False,CALL,2026-06-18,MSTR
MSTR260618C00166000,166.0,11.5,8.75,9.4,9.0,233.0,0.7457300817871093,False,CALL,2026-06-18,MSTR
MSTR260618C00168000,168.0,9.3,8.2,8.95,3.0,79.0,0.7426783544921874,False,CALL,2026-06-18,MSTR
