contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CCL260717P00028000,28.0,5.2,4.25,5.4,35.0,730.0,0.5649457568359376,True,PUT,2026-07-17,CCL
CCL260717P00029000,29.0,5.85,5.55,6.1,40.0,3139.0,0.5048877636718749,True,PUT,2026-07-17,CCL
CCL260717P00030000,30.0,6.55,6.5,6.85,60.0,9885.0,0.5188036401367188,True,PUT,2026-07-17,CCL
CCL260717P00031000,31.0,7.45,6.9,7.95,27.0,574.0,0.5053760400390624,True,PUT,2026-07-17,CCL
CCL260918C00018000,18.0,8.9,7.0,8.15,13.0,294.0,0.56836369140625,True,CALL,2026-09-18,CCL
CCL260918C00020000,20.0,6.35,5.6,6.5,6.0,340.0,0.5327195166015625,True,CALL,2026-09-18,CCL
CCL260918C00021000,21.0,5.98,5.3,5.75,8.0,112.0,0.5478560839843751,True,CALL,2026-09-18,CCL
CCL260918C00022000,22.0,5.0,4.6,5.15,1.0,329.0,0.5327195166015625,True,CALL,2026-09-18,CCL
CCL260918C00023000,23.0,4.72,3.65,4.9,1.0,11.0,0.5197801928710937,True,CALL,2026-09-18,CCL
CCL260918C00024000,24.0,3.9,3.8,4.1,9.0,85.0,0.5417526293945314,True,CALL,2026-09-18,CCL
CCL260918C00025000,25.0,3.5,3.45,3.65,4.0,2707.0,0.5454147021484376,False,CALL,2026-09-18,CCL
CCL260918C00026000,26.0,3.1,2.89,3.25,1.0,68.0,0.5314988256835937,False,CALL,2026-09-18,CCL
CCL260918C00027000,27.0,2.94,2.68,2.85,80.0,788.0,0.5373581420898439,False,CALL,2026-09-18,CCL
CCL260918C00028000,28.0,2.3,2.29,2.52,281.0,437.0,0.5302781347656251,False,CALL,2026-09-18,CCL
CCL260918C00029000,29.0,2.04,1.89,2.24,13.0,159.0,0.5210008837890624,False,CALL,2026-09-18,CCL
CCL260918C00030000,30.0,1.9,1.6,1.86,3.0,2317.0,0.5073291455078125,False,CALL,2026-09-18,CCL
CCL260918C00031000,31.0,1.52,1.4,1.71,2.0,153.0,0.5136767382812499,False,CALL,2026-09-18,CCL
CCL260918P00018000,18.0,1.21,1.17,1.23,5.0,545.0,0.5996133789062501,False,PUT,2026-09-18,CCL
CCL260918P00020000,20.0,1.75,1.71,1.83,29.0,2007.0,0.5756878369140624,False,PUT,2026-09-18,CCL
CCL260918P00021000,21.0,1.82,1.94,2.23,23.0,19.0,0.5600629931640625,False,PUT,2026-09-18,CCL
CCL260918P00022000,22.0,2.4,2.4,2.7,3.0,5068.0,0.5629926513671876,False,PUT,2026-09-18,CCL
CCL260918P00023000,23.0,2.89,2.87,3.05,1.0,3293.0,0.5500533276367189,False,PUT,2026-09-18,CCL
CCL260918P00024000,24.0,3.45,3.3,3.45,4570.0,6392.0,0.532231240234375,False,PUT,2026-09-18,CCL
CCL260918P00025000,25.0,4.0,3.8,4.15,129.0,2012.0,0.5361374511718751,True,PUT,2026-09-18,CCL
CCL260918P00026000,26.0,4.55,4.35,4.6,129.0,433.0,0.5192919165039063,True,PUT,2026-09-18,CCL
CCL260918P00027000,27.0,4.95,5.05,5.25,5.0,4692.0,0.5224657128906249,True,PUT,2026-09-18,CCL
CCL260918P00028000,28.0,5.4,5.6,5.95,1354.0,1387.0,0.5129443237304687,True,PUT,2026-09-18,CCL
CCL260918P00029000,29.0,6.68,6.15,6.6,19.0,72.0,0.5278367529296876,True,PUT,2026-09-18,CCL
CCL260918P00030000,30.0,7.2,6.0,7.3,11.0,2232.0,0.5197801928710937,True,PUT,2026-09-18,CCL
CCL260918P00031000,31.0,8.01,7.7,8.1,2.0,23.0,0.5229539892578124,True,PUT,2026-09-18,CCL
CCL261016C00020000,20.0,6.24,5.95,6.65,14.0,5.0,0.5395553857421876,True,CALL,2026-10-16,CCL
CCL261016C00021000,21.0,5.64,5.35,6.05,12.0,5.0,0.5380905566406251,True,CALL,2026-10-16,CCL
CCL261016C00022000,22.0,5.07,4.7,5.45,1.0,6.0,0.526371923828125,True,CALL,2026-10-16,CCL
CCL261016C00023000,23.0,4.57,4.1,4.9,1.0,4.0,0.5163622583007812,True,CALL,2026-10-16,CCL
CCL261016C00024000,24.0,4.1,3.55,4.45,1.0,20.0,0.5114794946289063,True,CALL,2026-10-16,CCL
CCL261016C00025000,25.0,4.0,3.5,4.0,3.0,75.0,0.5349167602539062,False,CALL,2026-10-16,CCL
CCL261016C00026000,26.0,3.4,3.15,3.5,2.0,80.0,0.5293015820312501,False,CALL,2026-10-16,CCL
CCL261016C00027000,27.0,3.25,2.54,3.2,2.0,30.0,0.514653291015625,False,CALL,2026-10-16,CCL
CCL261016C00028000,28.0,3.0,2.4,2.86,5.0,175.0,0.524418818359375,False,CALL,2026-10-16,CCL
CCL261016C00029000,29.0,2.29,2.17,2.51,3.0,49.0,0.5231981274414061,False,CALL,2026-10-16,CCL
CCL261016C00030000,30.0,2.2,1.81,2.25,10.0,55.0,0.5153857055664062,False,CALL,2026-10-16,CCL
CCL261016C00031000,31.0,2.4,1.61,1.95,4.0,9.0,0.5117236328125,False,CALL,2026-10-16,CCL
CCL261016P00018000,18.0,1.25,1.19,1.46,1.0,3620.0,0.5839885351562499,False,PUT,2026-10-16,CCL
CCL261016P00020000,20.0,2.0,1.83,2.12,56.0,850.0,0.5712933496093751,False,PUT,2026-10-16,CCL
CCL261016P00021000,21.0,2.03,2.12,2.45,1.0,1.0,0.5534712622070312,False,PUT,2026-10-16,CCL
CCL261016P00022000,22.0,2.37,2.42,2.94,1.0,4.0,0.5437057348632813,False,PUT,2026-10-16,CCL
CCL261016P00023000,23.0,3.16,2.96,3.25,5.0,31.0,0.5329636547851562,False,PUT,2026-10-16,CCL
CCL261016P00024000,24.0,3.59,3.45,3.8,8.0,24.0,0.5302781347656251,False,PUT,2026-10-16,CCL
CCL261016P00025000,25.0,4.07,4.0,4.25,10.0,210.0,0.5195360546875,True,PUT,2026-10-16,CCL
CCL261016P00026000,26.0,4.55,4.45,4.95,14.0,39.0,0.5139208764648437,True,PUT,2026-10-16,CCL
CCL261016P00027000,27.0,5.2,5.0,5.5,6.0,74.0,0.500005,True,PUT,2026-10-16,CCL
CCL261016P00028000,28.0,5.7,5.6,6.2,4.0,29.0,0.5354050366210938,True,PUT,2026-10-16,CCL
CCL261016P00029000,29.0,5.9,6.05,6.85,1.0,9.0,0.526371923828125,True,PUT,2026-10-16,CCL
CCL261016P00030000,30.0,7.05,6.75,7.8,1.0,3.0,0.5549360913085939,True,PUT,2026-10-16,CCL
CCL261016P00031000,31.0,5.6,7.45,8.3,10.0,11.0,0.5163622583007812,True,PUT,2026-10-16,CCL
CCL261218C00020000,20.0,6.9,6.2,7.05,2.0,4627.0,0.5219774365234374,True,CALL,2026-12-18,CCL
CCL261218C00022000,22.0,5.8,5.3,5.95,2.0,1100.0,0.534184345703125,True,CALL,2026-12-18,CCL
CCL261218C00025000,25.0,4.27,4.05,4.5,3.0,3879.0,0.5324753784179688,False,CALL,2026-12-18,CCL
CCL261218C00027000,27.0,3.37,3.1,3.55,20.0,2933.0,0.5053760400390624,False,CALL,2026-12-18,CCL
CCL261218C00030000,30.0,2.49,2.4,2.59,4.0,3802.0,0.5092822509765625,False,CALL,2026-12-18,CCL
CCL261218P00020000,20.0,2.26,2.07,2.48,23.0,6046.0,0.5459029785156251,False,PUT,2026-12-18,CCL
CCL261218P00022000,22.0,2.96,2.96,3.25,2.0,4821.0,0.53320779296875,False,PUT,2026-12-18,CCL
CCL261218P00025000,25.0,4.5,4.4,4.75,50.0,5306.0,0.5097705273437501,True,PUT,2026-12-18,CCL
CCL261218P00027000,27.0,5.48,4.85,6.0,22.0,2713.0,0.5273484765625001,True,PUT,2026-12-18,CCL
CCL261218P00030000,30.0,7.71,7.15,8.0,2.0,1731.0,0.5112353564453125,True,PUT,2026-12-18,CCL
CCL270115C00020000,20.0,6.89,6.55,8.2,1.0,1998.0,0.6020547607421877,True,CALL,2027-01-15,CCL
CCL270115C00022000,22.0,5.95,5.5,6.1,1.0,413.0,0.5307664111328125,True,CALL,2027-01-15,CCL
CCL270115C00025000,25.0,4.43,4.4,4.55,12.0,3515.0,0.5300339965820313,False,CALL,2027-01-15,CCL
CCL270115C00027000,27.0,4.0,3.7,3.85,18.0,3890.0,0.5319871020507813,False,CALL,2027-01-15,CCL
CCL270115C00030000,30.0,2.72,2.59,3.0,10.0,6127.0,0.5195360546875,False,CALL,2027-01-15,CCL
CCL270115P00020000,20.0,2.4,2.04,2.6,14.0,9191.0,0.526371923828125,False,PUT,2027-01-15,CCL
CCL270115P00022000,22.0,3.21,3.1,3.4,3.0,8238.0,0.5258836474609375,False,PUT,2027-01-15,CCL
CCL270115P00025000,25.0,4.7,4.65,4.95,38.0,4962.0,0.5112353564453125,True,PUT,2027-01-15,CCL
CCL270115P00027000,27.0,5.8,5.65,6.15,237.0,5644.0,0.5192919165039063,True,PUT,2027-01-15,CCL
CCL270115P00030000,30.0,7.85,7.65,8.1,1819.0,7283.0,0.4985401708984375,True,PUT,2027-01-15,CCL
CCL270319C00018000,18.0,8.84,7.9,8.75,1.0,46.0,0.5180712255859375,True,CALL,2027-03-19,CCL
CCL270319C00020000,20.0,7.3,6.55,7.55,2.0,90.0,0.5063525927734375,True,CALL,2027-03-19,CCL
CCL270319C00023000,23.0,6.0,4.8,6.0,2.0,21.0,0.5568891967773439,True,CALL,2027-03-19,CCL
CCL270319C00025000,25.0,5.05,4.7,5.05,31.0,209.0,0.5239305419921875,False,CALL,2027-03-19,CCL
CCL270319C00028000,28.0,3.75,3.35,4.45,3.0,784.0,0.5288133056640626,False,CALL,2027-03-19,CCL
CCL270319C00030000,30.0,3.1,2.83,3.3,2.0,124.0,0.5006153454589843,False,CALL,2027-03-19,CCL
CCL270319P00018000,18.0,1.93,1.61,2.2,1.0,592.0,0.5314988256835937,False,PUT,2027-03-19,CCL
CCL270319P00020000,20.0,2.72,2.2,2.95,168.0,1189.0,0.5112353564453125,False,PUT,2027-03-19,CCL
CCL270319P00023000,23.0,3.9,3.45,4.3,253.0,4383.0,0.536259520263672,False,PUT,2027-03-19,CCL
CCL270319P00025000,25.0,5.1,4.55,5.3,62.0,201.0,0.5173388110351562,True,PUT,2027-03-19,CCL
CCL270319P00028000,28.0,6.85,5.9,7.15,17.0,135.0,0.5046436254882812,True,PUT,2027-03-19,CCL
CCL270319P00030000,30.0,7.93,7.95,8.5,1.0,5.0,0.495122236328125,True,PUT,2027-03-19,CCL
CCL271217C00018000,18.0,9.9,7.2,10.75,12.0,40.0,0.65039412109375,True,CALL,2027-12-17,CCL
CCL271217C00020000,20.0,8.45,6.5,9.7,2.0,83.0,0.6355016918945313,True,CALL,2027-12-17,CCL
CCL271217C00023000,23.0,6.97,5.75,7.35,11.0,360.0,0.5351608984375,True,CALL,2027-12-17,CCL
CCL271217C00025000,25.0,6.04,6.0,6.65,6.0,380.0,0.5124560473632812,False,CALL,2027-12-17,CCL
CCL271217C00028000,28.0,5.6,4.9,5.6,1.0,435.0,0.504765694580078,False,CALL,2027-12-17,CCL
CCL271217C00030000,30.0,4.6,4.35,4.9,1.0,393.0,0.5210008837890624,False,CALL,2027-12-17,CCL
CCL271217P00018000,18.0,2.67,2.55,3.15,64.0,515.0,0.5041553491210937,False,PUT,2027-12-17,CCL
CCL271217P00020000,20.0,3.58,2.51,3.95,2.0,1489.0,0.5173388110351562,False,PUT,2027-12-17,CCL
CCL271217P00023000,23.0,4.85,5.0,6.3,1.0,1025.0,0.5192919165039063,False,PUT,2027-12-17,CCL
CCL271217P00025000,25.0,5.96,6.05,6.8,4.0,1023.0,0.5116015637207032,True,PUT,2027-12-17,CCL
CCL271217P00028000,28.0,7.5,7.1,9.0,100.0,276.0,0.5255174401855469,True,PUT,2027-12-17,CCL
CCL271217P00030000,30.0,5.63,9.1,10.5,4.0,17.0,0.5297898583984376,True,PUT,2027-12-17,CCL
CCL280121C00018000,18.0,9.33,9.5,12.0,2.0,225.0,0.6333044482421876,True,CALL,2028-01-21,CCL
CCL280121C00020000,20.0,8.63,7.6,9.15,5.0,133.0,0.567387138671875,True,CALL,2028-01-21,CCL
CCL280121C00023000,23.0,7.32,6.0,7.65,2.0,169.0,0.546025047607422,True,CALL,2028-01-21,CCL
CCL280121C00025000,25.0,6.3,6.2,6.6,2.0,1797.0,0.5048877636718749,False,CALL,2028-01-21,CCL
CCL280121C00028000,28.0,5.17,5.1,5.65,1.0,335.0,0.5009815527343751,False,CALL,2028-01-21,CCL
CCL280121C00030000,30.0,4.78,4.45,5.1,2.0,1481.0,0.5222215747070311,False,CALL,2028-01-21,CCL
CCL280121P00018000,18.0,2.8,2.79,3.2,1.0,219.0,0.50586431640625,False,PUT,2028-01-21,CCL
CCL280121P00020000,20.0,3.64,2.92,4.0,2.0,642.0,0.5083056982421875,False,PUT,2028-01-21,CCL
CCL280121P00023000,23.0,5.11,4.0,6.3,7.0,730.0,0.5598188549804688,False,PUT,2028-01-21,CCL
CCL280121P00025000,25.0,6.3,6.1,6.95,1.0,4435.0,0.5100146655273439,True,PUT,2028-01-21,CCL
CCL280121P00028000,28.0,8.59,6.0,9.5,2.0,1849.0,0.5499312585449221,True,PUT,2028-01-21,CCL
CCL280121P00030000,30.0,9.35,8.2,10.85,18.0,607.0,0.5423629748535157,True,PUT,2028-01-21,CCL
CDE260320C00013000,13.0,5.02,4.6,5.5,3.0,28.0,4.906253867187499,True,CALL,2026-03-20,CDE
CDE260320C00014000,14.0,4.12,3.6,4.6,1.0,6.0,4.67187916015625,True,CALL,2026-03-20,CDE
CDE260320C00015000,15.0,3.1,2.95,3.3,334.0,3946.0,1.0000000000000003e-05,True,CALL,2026-03-20,CDE
CDE260320C00017000,17.0,1.15,0.65,1.6,6.0,57.0,2.03906740234375,True,CALL,2026-03-20,CDE
CDE260320C00017500,17.5,0.75,0.65,0.75,106.0,2795.0,1.0000000000000003e-05,True,CALL,2026-03-20,CDE
CDE260320C00018000,18.0,0.28,0.1,0.45,91.0,173.0,0.6523472265625001,True,CALL,2026-03-20,CDE
CDE260320C00018500,18.5,0.05,0.0,0.15,18.0,193.0,0.57812921875,False,CALL,2026-03-20,CDE
CDE260320C00019000,19.0,0.04,0.0,0.1,19.0,205.0,0.6562534375000001,False,CALL,2026-03-20,CDE
CDE260320C00019500,19.5,0.02,0.0,0.05,3.0,266.0,0.79687703125,False,CALL,2026-03-20,CDE
CDE260320C00020000,20.0,0.03,0.0,0.05,2.0,6473.0,1.0468797656250002,False,CALL,2026-03-20,CDE
CDE260320C00020500,20.5,0.03,0.0,0.05,32.0,204.0,1.2812535937499998,False,CALL,2026-03-20,CDE
CDE260320C00021000,21.0,0.03,0.0,0.05,70.0,331.0,1.484377578125,False,CALL,2026-03-20,CDE
CDE260320C00021500,21.5,0.03,0.0,0.05,85.0,423.0,1.6875015625,False,CALL,2026-03-20,CDE
CDE260320C00022000,22.0,0.03,0.0,0.05,60.0,955.0,1.875000625,False,CALL,2026-03-20,CDE
CDE260320C00022500,22.5,0.03,0.0,0.05,30.0,13287.0,2.0625048437499998,False,CALL,2026-03-20,CDE
CDE260320C00023000,23.0,0.07,0.0,0.05,1.0,1014.0,2.2500043749999996,False,CALL,2026-03-20,CDE
CDE260320C00023500,23.5,0.05,0.0,0.05,8.0,3896.0,2.43750390625,False,CALL,2026-03-20,CDE
CDE260320P00015000,15.0,0.01,0.0,0.05,5.0,3393.0,2.1250046874999997,False,PUT,2026-03-20,CDE
CDE260320P00016000,16.0,0.04,0.0,0.05,92.0,87.0,1.5312523437499999,False,PUT,2026-03-20,CDE
CDE260320P00017000,17.0,0.14,0.0,0.05,64.0,64.0,0.9531254687499999,False,PUT,2026-03-20,CDE
CDE260320P00017500,17.5,0.1,0.0,0.15,156.0,4641.0,0.914063359375,False,PUT,2026-03-20,CDE
CDE260320P00018000,18.0,0.2,0.05,0.35,55.0,852.0,0.8984385156249999,False,PUT,2026-03-20,CDE
CDE260320P00018500,18.5,0.52,0.3,0.7,14.0,217.0,1.0703171484375003,True,PUT,2026-03-20,CDE
CDE260320P00019000,19.0,0.95,0.8,1.0,201.0,497.0,1.2812535937499998,True,PUT,2026-03-20,CDE
CDE260320P00019500,19.5,1.6,1.1,1.8,1.0,672.0,1.8320320898437497,True,PUT,2026-03-20,CDE
CDE260320P00020000,20.0,1.98,1.75,1.95,211.0,9889.0,1.8437507812499998,True,PUT,2026-03-20,CDE
CDE260320P00020500,20.5,2.5,2.3,2.65,29.0,421.0,2.61719095703125,True,PUT,2026-03-20,CDE
CDE260320P00021000,21.0,2.9,2.75,3.2,13.0,756.0,2.92969017578125,True,PUT,2026-03-20,CDE
CDE260320P00021500,21.5,3.55,3.1,3.9,10.0,404.0,3.3203141992187497,True,PUT,2026-03-20,CDE
CDE260320P00022000,22.0,4.2,3.6,4.2,1.0,210.0,3.19531451171875,True,PUT,2026-03-20,CDE
CDE260320P00022500,22.5,4.4,4.1,4.7,15.0,1371.0,3.4531263671875,True,PUT,2026-03-20,CDE
CDE260320P00023000,23.0,5.0,4.6,5.2,2.0,206.0,3.6953132617187503,True,PUT,2026-03-20,CDE
CDE260320P00023500,23.5,5.35,5.2,5.7,1.0,6.0,4.1562548046875,True,PUT,2026-03-20,CDE
CDE260327C00013000,13.0,8.7,4.6,5.8,2.0,1.0,2.3710978222656243,True,CALL,2026-03-27,CDE
CDE260327C00015000,15.0,5.9,2.75,3.5,26.0,18.0,1.1484417578125,True,CALL,2026-03-27,CDE
CDE260327C00015500,15.5,5.6,2.3,3.1,1.0,11.0,1.18359783203125,True,CALL,2026-03-27,CDE
CDE260327C00016500,16.5,1.9,1.65,2.05,1.0,3.0,0.80664255859375,True,CALL,2026-03-27,CDE
CDE260327C00017000,17.0,1.51,1.55,1.7,102.0,9.0,0.7500025,True,CALL,2026-03-27,CDE
CDE260327C00017500,17.5,1.15,1.15,1.3,1.0,14.0,0.69336244140625,True,CALL,2026-03-27,CDE
CDE260327C00018000,18.0,0.88,0.9,1.05,5.0,69.0,0.7421900781249999,True,CALL,2026-03-27,CDE
CDE260327C00018500,18.5,0.72,0.65,0.85,42.0,90.0,0.76367423828125,False,CALL,2026-03-27,CDE
CDE260327C00020000,20.0,0.28,0.2,0.3,40.0,199.0,0.73437765625,False,CALL,2026-03-27,CDE
CDE260327C00020500,20.5,0.2,0.15,0.25,84.0,100.0,0.7812521875,False,CALL,2026-03-27,CDE
CDE260327C00021000,21.0,0.18,0.1,0.25,9.0,1182.0,0.8476577734374999,False,CALL,2026-03-27,CDE
CDE260327C00021500,21.5,0.12,0.05,0.2,6.0,104.0,0.8554701953125,False,CALL,2026-03-27,CDE
CDE260327C00022000,22.0,0.1,0.05,0.15,3.0,265.0,0.8906260937499999,False,CALL,2026-03-27,CDE
CDE260327C00022500,22.5,0.07,0.05,0.1,21.0,374.0,0.9062509375,False,CALL,2026-03-27,CDE
CDE260327C00023000,23.0,0.08,0.0,0.15,8.0,381.0,0.9765627343750001,False,CALL,2026-03-27,CDE
CDE260327C00023500,23.5,0.05,0.0,0.15,1.0,165.0,1.0468797656250002,False,CALL,2026-03-27,CDE
CDE260327P00013000,13.0,0.2,0.0,0.6,3.0,3.0,2.050786123046875,False,PUT,2026-03-27,CDE
CDE260327P00015000,15.0,0.1,0.05,0.2,18.0,45.0,1.0625046875000002,False,PUT,2026-03-27,CDE
CDE260327P00015500,15.5,0.17,0.05,0.15,1.0,11.0,0.87500125,False,PUT,2026-03-27,CDE
CDE260327P00016000,16.0,0.2,0.15,0.25,3.0,105.0,0.929688203125,False,PUT,2026-03-27,CDE
CDE260327P00016500,16.5,0.32,0.2,0.35,11.0,48.0,0.8906260937499999,False,PUT,2026-03-27,CDE
CDE260327P00017000,17.0,0.36,0.3,0.45,43.0,171.0,0.851563984375,False,PUT,2026-03-27,CDE
CDE260327P00017500,17.5,0.6,0.5,0.7,11.0,200.0,0.9082040429687499,False,PUT,2026-03-27,CDE
CDE260327P00018000,18.0,0.87,0.7,0.8,97.0,355.0,0.8457046679687499,False,PUT,2026-03-27,CDE
CDE260327P00018500,18.5,1.12,1.0,1.2,12.0,65.0,0.9335944140625,True,PUT,2026-03-27,CDE
CDE260327P00019000,19.0,1.47,1.25,1.45,10.0,389.0,0.8906260937499999,True,PUT,2026-03-27,CDE
CDE260327P00019500,19.5,1.9,1.65,1.8,32.0,195.0,0.93164130859375,True,PUT,2026-03-27,CDE
CDE260327P00020000,20.0,2.18,2.0,2.2,11.0,405.0,0.9433599414062499,True,PUT,2026-03-27,CDE
CDE260327P00020500,20.5,2.72,2.35,2.95,4.0,754.0,1.125004375,True,PUT,2026-03-27,CDE
CDE260327P00021000,21.0,3.03,2.9,3.5,1.0,476.0,1.3007847460937496,True,PUT,2026-03-27,CDE
CDE260327P00021500,21.5,3.7,3.2,4.0,4.0,260.0,1.2988316308593748,True,PUT,2026-03-27,CDE
CDE260327P00022000,22.0,4.07,3.7,4.4,1.0,392.0,1.3398470507812497,True,PUT,2026-03-27,CDE
CDE260327P00022500,22.5,4.56,4.2,4.9,18.0,194.0,1.4375028125,True,PUT,2026-03-27,CDE
CDE260327P00023000,23.0,2.67,4.6,5.4,1.0,36.0,1.4589870800781248,True,PUT,2026-03-27,CDE
CDE260327P00023500,23.5,5.47,5.1,5.9,25.0,143.0,1.5468772656249998,True,PUT,2026-03-27,CDE
CDE260402C00013000,13.0,8.81,4.7,5.9,1.0,2.0,1.9238285058593751,True,CALL,2026-04-02,CDE
CDE260402C00015000,15.0,7.3,2.9,3.7,4.0,11.0,1.1328168359375002,True,CALL,2026-04-02,CDE
CDE260402C00017000,17.0,1.4,1.75,1.95,1.0,12.0,0.7617211328125001,True,CALL,2026-04-02,CDE
CDE260402C00017500,17.5,1.61,1.45,1.6,4.0,5.0,0.7539087109375,True,CALL,2026-04-02,CDE
CDE260402C00018500,18.5,0.95,0.9,1.05,14.0,15.0,0.73437765625,False,CALL,2026-04-02,CDE
CDE260402C00019000,19.0,0.85,0.7,0.85,5.0,35.0,0.7382838671874999,False,CALL,2026-04-02,CDE
CDE260402C00019500,19.5,0.75,0.55,0.75,4.0,6.0,0.77148666015625,False,CALL,2026-04-02,CDE
CDE260402C00020000,20.0,0.49,0.45,0.6,37.0,50.0,0.7851583984375,False,CALL,2026-04-02,CDE
CDE260402C00020500,20.5,0.4,0.35,0.45,1.0,68.0,0.77929908203125,False,CALL,2026-04-02,CDE
CDE260402C00021000,21.0,0.31,0.25,0.4,7.0,74.0,0.79687703125,False,CALL,2026-04-02,CDE
CDE260402C00021500,21.5,0.29,0.15,0.35,14.0,103.0,0.79883013671875,False,CALL,2026-04-02,CDE
CDE260402C00022000,22.0,0.17,0.15,0.25,28.0,188.0,0.8125018749999999,False,CALL,2026-04-02,CDE
CDE260402C00022500,22.5,0.18,0.1,0.25,6.0,265.0,0.8457046679687499,False,CALL,2026-04-02,CDE
CDE260402C00023000,23.0,0.13,0.05,0.2,10.0,260.0,0.8320329296874999,False,CALL,2026-04-02,CDE
CDE260402C00023500,23.5,0.22,0.05,0.45,1.0,50.0,1.0683640332031252,False,CALL,2026-04-02,CDE
CDE260402P00014000,14.0,0.05,0.0,0.5,6.0,8.0,1.224613251953125,False,PUT,2026-04-02,CDE
CDE260402P00015000,15.0,0.1,0.1,0.25,2.0,15.0,0.88476677734375,False,PUT,2026-04-02,CDE
CDE260402P00015500,15.5,0.33,0.15,0.35,12.0,22.0,0.87500125,False,PUT,2026-04-02,CDE
CDE260402P00016000,16.0,0.37,0.3,0.4,33.0,10.0,0.86914193359375,False,PUT,2026-04-02,CDE
CDE260402P00016500,16.5,0.55,0.4,0.55,5.0,24.0,0.86132951171875,False,PUT,2026-04-02,CDE
CDE260402P00017000,17.0,0.8,0.55,0.75,7.0,112.0,0.8710950390625,False,PUT,2026-04-02,CDE
CDE260402P00017500,17.5,0.85,0.7,0.9,38.0,86.0,0.8378922460937499,False,PUT,2026-04-02,CDE
CDE260402P00018000,18.0,1.18,0.95,1.2,61.0,95.0,0.8710950390625,False,PUT,2026-04-02,CDE
CDE260402P00018500,18.5,1.4,1.2,1.45,2.0,57.0,0.8632826171875,True,PUT,2026-04-02,CDE
CDE260402P00019000,19.0,1.7,1.5,1.75,15.0,194.0,0.868165380859375,True,PUT,2026-04-02,CDE
CDE260402P00019500,19.5,2.2,1.8,2.1,4.0,46.0,0.870118486328125,True,PUT,2026-04-02,CDE
CDE260402P00020000,20.0,2.4,2.2,2.45,29.0,648.0,0.8896495410156249,True,PUT,2026-04-02,CDE
CDE260402P00020500,20.5,2.82,2.55,2.8,5.0,878.0,0.8710950390625,True,PUT,2026-04-02,CDE
CDE260402P00021000,21.0,3.4,2.95,3.5,10.0,313.0,1.0048877880859375,True,PUT,2026-04-02,CDE
CDE260402P00021500,21.5,3.71,3.3,4.1,2.0,15.0,1.0703171484375003,True,PUT,2026-04-02,CDE
CDE260402P00022000,22.0,4.2,3.7,4.5,10.0,98.0,1.0605515722656251,True,PUT,2026-04-02,CDE
CDE260402P00022500,22.5,4.72,4.2,5.0,11.0,36.0,1.1347699511718752,True,PUT,2026-04-02,CDE
CDE260402P00023000,23.0,5.1,4.6,5.5,41.0,102.0,1.15625421875,True,PUT,2026-04-02,CDE
CDE260402P00023500,23.5,3.3,5.1,6.0,6.0,188.0,1.22266013671875,True,PUT,2026-04-02,CDE
CDE260410C00017000,17.0,5.6,1.95,2.15,5.0,46.0,0.73633076171875,True,CALL,2026-04-10,CDE
CDE260410C00018000,18.0,1.45,1.4,1.65,1.0,9.0,0.7597680273437502,True,CALL,2026-04-10,CDE
CDE260410C00019000,19.0,1.2,0.95,1.15,48.0,49.0,0.743166630859375,False,CALL,2026-04-10,CDE
CDE260410C00019500,19.5,0.9,0.8,1.05,2.0,7.0,0.7744163183593751,False,CALL,2026-04-10,CDE
CDE260410C00020000,20.0,0.75,0.65,0.9,3.0,110.0,0.77929908203125,False,CALL,2026-04-10,CDE
CDE260410C00021000,21.0,0.5,0.45,0.65,14.0,359.0,0.7949239257812499,False,CALL,2026-04-10,CDE
CDE260410C00021500,21.5,0.4,0.4,0.5,5.0,43.0,0.7939473730468749,False,CALL,2026-04-10,CDE
CDE260410C00022000,22.0,0.47,0.3,0.4,1.0,60.0,0.77929908203125,False,CALL,2026-04-10,CDE
CDE260410C00022500,22.5,0.25,0.15,0.45,7.0,26.0,0.7949239257812499,False,CALL,2026-04-10,CDE
CDE260410C00023000,23.0,0.25,0.2,0.65,12.0,106.0,0.95507857421875,False,CALL,2026-04-10,CDE
CDE260410C00023500,23.5,0.3,0.15,0.55,1.0,14.0,0.945313046875,False,CALL,2026-04-10,CDE
CDE260410P00014000,14.0,0.3,0.1,0.25,1.0,7.0,0.8789074609374999,False,PUT,2026-04-10,CDE
CDE260410P00016000,16.0,0.57,0.5,0.65,2.0,108.0,0.867188828125,False,PUT,2026-04-10,CDE
CDE260410P00017000,17.0,1.0,0.75,1.05,6.0,158.0,0.852540537109375,False,PUT,2026-04-10,CDE
CDE260410P00018000,18.0,1.47,1.2,1.5,9.0,548.0,0.851563984375,False,PUT,2026-04-10,CDE
CDE260410P00019000,19.0,1.95,1.8,2.0,10.0,1771.0,0.8466812207031249,True,PUT,2026-04-10,CDE
CDE260410P00019500,19.5,2.42,2.1,2.35,47.0,297.0,0.851563984375,True,PUT,2026-04-10,CDE
CDE260410P00020000,20.0,2.68,2.45,2.75,2.0,335.0,0.8730481445312499,True,PUT,2026-04-10,CDE
CDE260410P00020500,20.5,3.15,2.8,3.1,1.0,93.0,0.868165380859375,True,PUT,2026-04-10,CDE
CDE260410P00021000,21.0,3.4,3.2,3.5,3.0,137.0,0.8828136718749999,True,PUT,2026-04-10,CDE
