contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ISRG260612C00430000,430.0,3.99,2.5,3.9,40.0,93.0,0.4154111193847656,False,CALL,2026-06-12,ISRG
ISRG260612C00432500,432.5,2.8,2.3,3.2,2.0,39.0,0.4138242211914062,False,CALL,2026-06-12,ISRG
ISRG260612C00435000,435.0,1.95,1.5,2.5,21.0,50.0,0.4056455920410156,False,CALL,2026-06-12,ISRG
ISRG260612C00437500,437.5,2.01,1.05,1.95,3.0,5.0,0.40039662109375,False,CALL,2026-06-12,ISRG
ISRG260612C00440000,440.0,1.15,0.85,1.45,21.0,146.0,0.3913635083007812,False,CALL,2026-06-12,ISRG
ISRG260612C00442500,442.5,1.02,0.5,1.5,7.0,28.0,0.4260311303710938,False,CALL,2026-06-12,ISRG
ISRG260612C00445000,445.0,0.86,0.35,0.95,18.0,37.0,0.3991759301757813,False,CALL,2026-06-12,ISRG
ISRG260612C00447500,447.5,0.76,0.25,1.25,8.0,12.0,0.4592339233398438,False,CALL,2026-06-12,ISRG
ISRG260612C00450000,450.0,0.37,0.2,0.6,23.0,105.0,0.40479110839843746,False,CALL,2026-06-12,ISRG
ISRG260612C00452500,452.5,0.65,0.0,0.4,2.0,2.0,0.39380489013671877,False,CALL,2026-06-12,ISRG
ISRG260612C00455000,455.0,0.3,0.0,0.5,17.0,36.0,0.43530838134765626,False,CALL,2026-06-12,ISRG
ISRG260612C00457500,457.5,0.44,0.0,0.55,12.0,18.0,0.4670463452148438,False,CALL,2026-06-12,ISRG
ISRG260612C00460000,460.0,0.14,0.0,0.15,13.0,37.0,0.3891662646484375,False,CALL,2026-06-12,ISRG
ISRG260612C00465000,465.0,0.35,0.0,1.0,1.0,9.0,0.5239305419921875,False,CALL,2026-06-12,ISRG
ISRG260612C00470000,470.0,0.4,0.0,0.3,4.0,17.0,0.516606396484375,False,CALL,2026-06-12,ISRG
ISRG260612C00475000,475.0,2.8,0.05,0.4,18.0,13.0,0.5307664111328125,False,CALL,2026-06-12,ISRG
ISRG260612C00480000,480.0,0.05,0.0,0.1,1.0,46.0,0.50586431640625,False,CALL,2026-06-12,ISRG
ISRG260612C00485000,485.0,0.15,0.0,4.3,1.0,3.0,0.9428716650390624,False,CALL,2026-06-12,ISRG
ISRG260612C00490000,490.0,0.32,0.0,4.3,1.0,43.0,0.99023447265625,False,CALL,2026-06-12,ISRG
ISRG260612C00500000,500.0,0.26,0.0,4.3,1.0,19.0,1.08203583984375,False,CALL,2026-06-12,ISRG
ISRG260612C00505000,505.0,1.0,0.0,4.3,,1.0,1.1264692114257815,False,CALL,2026-06-12,ISRG
ISRG260612C00515000,515.0,0.1,0.0,2.1,1.0,46.0,1.040043862304688,False,CALL,2026-06-12,ISRG
ISRG260612C00520000,520.0,1.52,0.0,3.2,132.0,57.0,1.1748088134765624,False,CALL,2026-06-12,ISRG
ISRG260612C00525000,525.0,1.2,0.0,4.3,,230.0,1.2959019580078124,False,CALL,2026-06-12,ISRG
ISRG260612C00535000,535.0,0.8,0.0,4.3,,1.0,1.3762238220214842,False,CALL,2026-06-12,ISRG
ISRG260612P00300000,300.0,0.83,0.0,2.25,1.0,1.0,1.6411150756835937,False,PUT,2026-06-12,ISRG
ISRG260612P00320000,320.0,0.05,0.0,4.3,2.0,3.0,1.5761739941406248,False,PUT,2026-06-12,ISRG
ISRG260612P00360000,360.0,0.05,0.0,0.3,6.0,6.0,0.6015664843750002,False,PUT,2026-06-12,ISRG
ISRG260612P00370000,370.0,0.05,0.0,0.1,3.0,13.0,0.47852083984375,False,PUT,2026-06-12,ISRG
ISRG260612P00375000,375.0,0.41,0.0,1.25,1.0,10.0,0.5905802661132813,False,PUT,2026-06-12,ISRG
ISRG260612P00377500,377.5,1.9,0.0,2.8,,4.0,0.6799348413085939,False,PUT,2026-06-12,ISRG
ISRG260612P00380000,380.0,0.19,0.0,0.4,2.0,37.0,0.48730981445312505,False,PUT,2026-06-12,ISRG
ISRG260612P00382500,382.5,1.17,0.0,3.1,1.0,5.0,0.6325720336914062,False,PUT,2026-06-12,ISRG
ISRG260612P00385000,385.0,1.0,0.0,1.45,1.0,31.0,0.5881388842773438,False,PUT,2026-06-12,ISRG
ISRG260612P00387500,387.5,1.05,0.0,0.75,,29.0,0.4670463452148438,False,PUT,2026-06-12,ISRG
ISRG260612P00390000,390.0,0.78,0.15,0.6,4.0,163.0,0.41480077392578124,False,PUT,2026-06-12,ISRG
ISRG260612P00392500,392.5,1.11,0.1,0.85,2.0,8.0,0.4206600903320313,False,PUT,2026-06-12,ISRG
ISRG260612P00395000,395.0,0.98,0.35,1.1,2.0,514.0,0.4185849157714844,False,PUT,2026-06-12,ISRG
ISRG260612P00397500,397.5,1.59,0.5,1.5,3.0,4.0,0.42517664672851563,False,PUT,2026-06-12,ISRG
ISRG260612P00400000,400.0,1.5,1.4,1.9,28.0,655.0,0.42407802490234375,False,PUT,2026-06-12,ISRG
ISRG260612P00402500,402.5,1.41,1.75,2.55,2.0,1.0,0.43530838134765626,False,PUT,2026-06-12,ISRG
ISRG260612P00405000,405.0,2.42,2.2,3.2,33.0,70.0,0.43860424682617194,False,PUT,2026-06-12,ISRG
ISRG260612P00407500,407.5,2.0,3.0,3.5,12.0,243.0,0.4141904284667969,False,PUT,2026-06-12,ISRG
ISRG260612P00410000,410.0,3.8,3.8,4.2,23.0,338.0,0.40955180297851557,False,PUT,2026-06-12,ISRG
ISRG260612P00412500,412.5,6.94,4.0,5.5,,12.0,0.43182941223144533,False,PUT,2026-06-12,ISRG
ISRG260612P00415000,415.0,5.0,5.4,6.5,5.0,26.0,0.43054768676757815,False,PUT,2026-06-12,ISRG
ISRG260612P00417500,417.5,7.0,5.4,7.8,34.0,209.0,0.4387263159179688,False,PUT,2026-06-12,ISRG
ISRG260612P00420000,420.0,8.3,6.5,9.7,111.0,43.0,0.47137979797363283,True,PUT,2026-06-12,ISRG
ISRG260612P00422500,422.5,8.4,9.2,11.3,1.0,8.0,0.4831594653320313,True,PUT,2026-06-12,ISRG
ISRG260612P00425000,425.0,9.6,9.0,12.6,1.0,49.0,0.4742484216308594,True,PUT,2026-06-12,ISRG
ISRG260612P00427500,427.5,10.0,10.8,13.6,4.0,2.0,0.4429987341308594,True,PUT,2026-06-12,ISRG
ISRG260612P00430000,430.0,12.9,10.2,15.8,1.0,41.0,0.4714408325195312,True,PUT,2026-06-12,ISRG
ISRG260612P00432500,432.5,12.7,13.9,18.4,2.0,5.0,0.5199022619628906,True,PUT,2026-06-12,ISRG
ISRG260612P00435000,435.0,16.25,15.9,19.2,2.0,26.0,0.45715874877929696,True,PUT,2026-06-12,ISRG
ISRG260612P00437500,437.5,20.0,17.5,22.2,6.0,26.0,0.526371923828125,True,PUT,2026-06-12,ISRG
ISRG260612P00440000,440.0,21.67,18.2,24.5,2.0,15.0,0.5498091894531252,True,PUT,2026-06-12,ISRG
ISRG260612P00442500,442.5,39.45,20.2,27.0,1.0,1.0,0.5850871569824219,True,PUT,2026-06-12,ISRG
ISRG260612P00445000,445.0,20.4,22.8,29.1,1.0,3.0,0.590946473388672,True,PUT,2026-06-12,ISRG
ISRG260612P00450000,450.0,26.9,27.3,34.6,1.0,13.0,0.6928741650390625,True,PUT,2026-06-12,ISRG
ISRG260612P00455000,455.0,49.02,32.3,38.4,5.0,12.0,0.6600375793457032,True,PUT,2026-06-12,ISRG
ISRG260612P00460000,460.0,30.65,37.2,44.4,4.0,5.0,0.8020039331054687,True,PUT,2026-06-12,ISRG
ISRG260612P00465000,465.0,43.25,42.2,49.8,1.0,0.0,0.8930674755859375,True,PUT,2026-06-12,ISRG
ISRG260612P00470000,470.0,40.25,47.4,54.1,,0.0,0.891480577392578,True,PUT,2026-06-12,ISRG
ISRG260612P00480000,480.0,78.02,57.2,63.9,1.0,2.0,0.9797365307617188,True,PUT,2026-06-12,ISRG
ISRG260612P00495000,495.0,66.75,72.2,79.5,2.0,0.0,1.189457177734375,True,PUT,2026-06-12,ISRG
ISRG260612P00500000,500.0,71.6,77.2,83.7,1.0,0.0,1.1552776611328124,True,PUT,2026-06-12,ISRG
ISRG260618C00300000,300.0,124.33,116.4,123.3,1.0,2.0,1.0332079589843752,True,CALL,2026-06-18,ISRG
ISRG260618C00310000,310.0,176.18,158.4,166.4,15.0,15.0,4.005864367675781,True,CALL,2026-06-18,ISRG
ISRG260618C00320000,320.0,133.25,97.3,103.4,,1.0,0.94726615234375,True,CALL,2026-06-18,ISRG
ISRG260618C00330000,330.0,121.57,86.7,93.4,,6.0,0.8120135986328124,True,CALL,2026-06-18,ISRG
ISRG260618C00340000,340.0,75.05,77.4,83.2,1.0,31.0,0.7629418237304688,True,CALL,2026-06-18,ISRG
ISRG260618C00350000,350.0,89.45,68.2,73.1,6.0,220.0,0.716677637939453,True,CALL,2026-06-18,ISRG
ISRG260618C00355000,355.0,84.2,62.7,68.6,2.0,1.0,0.672122419433594,True,CALL,2026-06-18,ISRG
ISRG260618C00360000,360.0,46.51,56.5,63.7,2.0,7.0,0.5678754150390625,True,CALL,2026-06-18,ISRG
ISRG260618C00365000,365.0,78.48,53.2,58.8,1.0,1.0,0.6146278771972657,True,CALL,2026-06-18,ISRG
ISRG260618C00370000,370.0,63.0,47.2,54.0,1.0,17.0,0.5346726220703125,True,CALL,2026-06-18,ISRG
ISRG260618C00380000,380.0,27.47,38.5,44.5,1.0,8.0,0.5114794946289063,True,CALL,2026-06-18,ISRG
ISRG260618C00385000,385.0,23.45,33.0,40.0,1.0,6.0,0.6498448101806642,True,CALL,2026-06-18,ISRG
ISRG260618C00390000,390.0,48.29,28.7,34.6,1.0,7.0,0.5728802478027344,True,CALL,2026-06-18,ISRG
ISRG260618C00395000,395.0,20.0,24.7,31.2,,114.0,0.5831340515136718,True,CALL,2026-06-18,ISRG
ISRG260618C00400000,400.0,25.77,21.5,25.7,1.0,197.0,0.4995167236328125,True,CALL,2026-06-18,ISRG
ISRG260618C00405000,405.0,24.58,18.3,21.5,21.0,39.0,0.4658866888427735,True,CALL,2026-06-18,ISRG
ISRG260618C00407500,407.5,21.3,16.4,22.0,18.0,14.0,0.5427291821289064,True,CALL,2026-06-18,ISRG
ISRG260618C00410000,410.0,17.22,14.5,17.5,2.0,58.0,0.4332332067871094,True,CALL,2026-06-18,ISRG
ISRG260618C00412500,412.5,18.0,13.4,16.9,3.0,4.0,0.46381151428222656,True,CALL,2026-06-18,ISRG
ISRG260618C00415000,415.0,15.9,12.2,13.6,4.0,15.0,0.3963073065185547,True,CALL,2026-06-18,ISRG
ISRG260618C00417500,417.5,15.3,10.7,12.3,2.0,16.0,0.39679558288574224,True,CALL,2026-06-18,ISRG
ISRG260618C00420000,420.0,12.0,9.4,11.3,13.0,168.0,0.4046080047607422,False,CALL,2026-06-18,ISRG
ISRG260618C00422500,422.5,11.33,8.2,9.9,5.0,9.0,0.3956969610595704,False,CALL,2026-06-18,ISRG
ISRG260618C00425000,425.0,9.5,7.3,8.7,21.0,129.0,0.39063109375,False,CALL,2026-06-18,ISRG
ISRG260618C00427500,427.5,8.4,6.3,7.7,1.0,15.0,0.38959350646972657,False,CALL,2026-06-18,ISRG
ISRG260618C00430000,430.0,7.8,5.6,6.7,24.0,277.0,0.38550419189453117,False,CALL,2026-06-18,ISRG
ISRG260618C00432500,432.5,6.0,4.9,5.9,7.0,3.0,0.3857483300781249,False,CALL,2026-06-18,ISRG
ISRG260618C00435000,435.0,4.5,4.1,5.1,11.0,420.0,0.3830017755126953,False,CALL,2026-06-18,ISRG
ISRG260618C00437500,437.5,4.5,3.6,4.5,3.0,24.0,0.3852600537109374,False,CALL,2026-06-18,ISRG
ISRG260618C00440000,440.0,3.5,3.3,3.9,7.0,212.0,0.3848938464355468,False,CALL,2026-06-18,ISRG
ISRG260618C00442500,442.5,3.4,2.65,3.3,2.0,228.0,0.3814148773193359,False,CALL,2026-06-18,ISRG
ISRG260618C00445000,445.0,3.8,2.3,2.95,1.0,275.0,0.38709109008789055,False,CALL,2026-06-18,ISRG
ISRG260618C00447500,447.5,1.7,1.85,2.85,4.0,151.0,0.40369248657226564,False,CALL,2026-06-18,ISRG
ISRG260618C00450000,450.0,1.95,1.7,2.2,49.0,632.0,0.38892212646484375,False,CALL,2026-06-18,ISRG
ISRG260618C00452500,452.5,2.94,1.35,2.9,1.0,28.0,0.44836977416992185,False,CALL,2026-06-18,ISRG
ISRG260618C00455000,455.0,1.63,1.15,1.9,6.0,336.0,0.4094297338867187,False,CALL,2026-06-18,ISRG
ISRG260618C00460000,460.0,1.16,0.7,1.35,3.0,218.0,0.40650007568359375,False,CALL,2026-06-18,ISRG
ISRG260618C00465000,465.0,0.94,0.15,1.0,307.0,365.0,0.4094297338867187,False,CALL,2026-06-18,ISRG
ISRG260618C00470000,470.0,0.67,0.3,0.6,2.0,209.0,0.3957579956054688,False,CALL,2026-06-18,ISRG
ISRG260618C00475000,475.0,0.82,0.05,1.35,4.0,459.0,0.5053760400390624,False,CALL,2026-06-18,ISRG
ISRG260618C00480000,480.0,0.72,0.3,0.4,4.0,383.0,0.42017181396484377,False,CALL,2026-06-18,ISRG
ISRG260618C00485000,485.0,0.66,0.0,1.15,1.0,182.0,0.5471236694335939,False,CALL,2026-06-18,ISRG
ISRG260618C00490000,490.0,0.32,0.0,1.0,1.0,250.0,0.559574716796875,False,CALL,2026-06-18,ISRG
ISRG260618C00495000,495.0,0.25,0.1,0.4,1.0,35.0,0.49658706542968756,False,CALL,2026-06-18,ISRG
ISRG260618C00500000,500.0,0.14,0.05,0.3,2.0,1101.0,0.49805189453125004,False,CALL,2026-06-18,ISRG
ISRG260618C00505000,505.0,1.91,0.0,0.95,8.0,73.0,0.5607954077148438,False,CALL,2026-06-18,ISRG
ISRG260618C00510000,510.0,0.19,0.05,0.4,2.0,663.0,0.5219774365234374,False,CALL,2026-06-18,ISRG
ISRG260618C00515000,515.0,0.15,0.0,0.9,1.0,110.0,0.6035195898437502,False,CALL,2026-06-18,ISRG
ISRG260618C00520000,520.0,0.2,0.1,0.4,52.0,162.0,0.5737347314453125,False,CALL,2026-06-18,ISRG
ISRG260618C00525000,525.0,0.2,0.0,0.85,1.0,560.0,0.6435582519531251,False,CALL,2026-06-18,ISRG
ISRG260618C00530000,530.0,0.5,0.0,0.85,4.0,277.0,0.6660189648437502,False,CALL,2026-06-18,ISRG
ISRG260618C00535000,535.0,0.45,0.0,0.85,1.0,21.0,0.6879914013671876,False,CALL,2026-06-18,ISRG
ISRG260618C00540000,540.0,0.27,0.0,0.85,7.0,197.0,0.7094755615234375,False,CALL,2026-06-18,ISRG
ISRG260618P00300000,300.0,0.1,0.0,0.85,1.0,65.0,0.938477177734375,False,PUT,2026-06-18,ISRG
ISRG260618P00310000,310.0,1.05,0.0,1.8,3.0,23.0,0.9729006616210938,False,PUT,2026-06-18,ISRG
ISRG260618P00320000,320.0,0.3,0.0,0.85,1.0,9.0,0.7788108056640625,False,PUT,2026-06-18,ISRG
ISRG260618P00330000,330.0,0.65,0.0,0.9,4.0,15.0,0.708010732421875,False,PUT,2026-06-18,ISRG
ISRG260618P00335000,335.0,0.25,0.0,0.9,4.0,23.0,0.6699251757812501,False,PUT,2026-06-18,ISRG
ISRG260618P00340000,340.0,0.4,0.0,0.9,4.0,4.0,0.631839619140625,False,PUT,2026-06-18,ISRG
ISRG260618P00345000,345.0,0.4,0.0,0.95,30.0,31.0,0.5998575170898439,False,PUT,2026-06-18,ISRG
ISRG260618P00350000,350.0,0.25,0.1,0.4,1.0,83.0,0.5063525927734375,False,PUT,2026-06-18,ISRG
ISRG260618P00355000,355.0,1.2,0.0,1.0,1.0,13.0,0.5297898583984376,False,PUT,2026-06-18,ISRG
ISRG260618P00360000,360.0,0.65,0.0,1.5,50.0,261.0,0.532231240234375,False,PUT,2026-06-18,ISRG
ISRG260618P00365000,365.0,0.41,0.35,0.55,1.0,62.0,0.4633842724609375,False,PUT,2026-06-18,ISRG
ISRG260618P00370000,370.0,4.64,0.0,1.0,1.0,156.0,0.4831594653320313,False,PUT,2026-06-18,ISRG
ISRG260618P00375000,375.0,0.75,0.0,1.4,2.0,90.0,0.4802298071289062,False,PUT,2026-06-18,ISRG
ISRG260618P00380000,380.0,0.75,0.7,1.2,9.0,340.0,0.41919526123046874,False,PUT,2026-06-18,ISRG
ISRG260618P00385000,385.0,1.29,0.8,2.0,9.0,143.0,0.4359187268066406,False,PUT,2026-06-18,ISRG
ISRG260618P00390000,390.0,1.6,1.25,2.45,2.0,259.0,0.4158993957519531,False,PUT,2026-06-18,ISRG
ISRG260618P00395000,395.0,2.0,2.5,3.1,3.0,123.0,0.4003355865478516,False,PUT,2026-06-18,ISRG
ISRG260618P00400000,400.0,3.8,3.6,4.0,20.0,731.0,0.3883117810058594,False,PUT,2026-06-18,ISRG
ISRG260618P00405000,405.0,4.21,4.8,5.7,3.0,80.0,0.39893179199218753,False,PUT,2026-06-18,ISRG
ISRG260618P00407500,407.5,7.2,5.7,6.5,104.0,78.0,0.3971007556152344,False,PUT,2026-06-18,ISRG
ISRG260618P00410000,410.0,5.9,6.6,7.3,2.0,572.0,0.3924010955810546,False,PUT,2026-06-18,ISRG
ISRG260618P00412500,412.5,6.99,6.1,8.3,4.0,21.0,0.392034888305664,False,PUT,2026-06-18,ISRG
ISRG260618P00415000,415.0,7.6,7.6,9.6,1.0,235.0,0.3991148956298829,False,PUT,2026-06-18,ISRG
ISRG260618P00417500,417.5,7.3,9.2,10.6,1.0,8.0,0.39264523376464844,False,PUT,2026-06-18,ISRG
ISRG260618P00420000,420.0,10.5,10.6,11.8,24.0,827.0,0.39014281738281253,True,PUT,2026-06-18,ISRG
ISRG260618P00422500,422.5,12.15,11.5,13.2,5.0,4.0,0.39160764648437496,True,PUT,2026-06-18,ISRG
ISRG260618P00425000,425.0,12.1,12.3,14.9,18.0,189.0,0.40051869018554687,True,PUT,2026-06-18,ISRG
ISRG260618P00427500,427.5,10.25,14.1,16.7,1.0,2.0,0.4102842175292969,True,PUT,2026-06-18,ISRG
ISRG260618P00430000,430.0,15.45,12.6,18.7,6.0,224.0,0.4248714739990235,True,PUT,2026-06-18,ISRG
ISRG260618P00432500,432.5,10.88,14.0,20.7,1.0,5.0,0.43744459045410156,True,PUT,2026-06-18,ISRG
ISRG260618P00435000,435.0,16.9,17.0,21.2,6.0,154.0,0.39014281738281253,True,PUT,2026-06-18,ISRG
ISRG260618P00437500,437.5,23.0,19.2,23.1,2.0,15.0,0.39276730285644534,True,PUT,2026-06-18,ISRG
ISRG260618P00440000,440.0,19.7,21.4,26.2,2.0,474.0,0.44336494140625,True,PUT,2026-06-18,ISRG
ISRG260618P00442500,442.5,30.35,23.4,28.0,1.0,71.0,0.439031488647461,True,PUT,2026-06-18,ISRG
ISRG260618P00445000,445.0,42.0,25.4,29.8,6.0,54.0,0.43158527404785163,True,PUT,2026-06-18,ISRG
ISRG260618P00447500,447.5,21.2,26.0,32.9,1.0,10.0,0.4821829125976563,True,PUT,2026-06-18,ISRG
ISRG260618P00450000,450.0,27.0,29.4,34.7,4.0,479.0,0.4720511779785156,True,PUT,2026-06-18,ISRG
ISRG260618P00452500,452.5,22.2,31.5,36.1,2.0,3.0,0.4364070031738281,True,PUT,2026-06-18,ISRG
ISRG260618P00455000,455.0,35.13,33.1,39.8,1.0,48.0,0.5201464001464844,True,PUT,2026-06-18,ISRG
ISRG260618P00460000,460.0,36.82,38.3,44.0,2.0,254.0,0.5187426055908204,True,PUT,2026-06-18,ISRG
ISRG260618P00465000,465.0,41.87,42.5,49.7,1.0,63.0,0.5968057897949219,True,PUT,2026-06-18,ISRG
ISRG260618P00470000,470.0,68.65,47.8,54.2,10.0,1070.0,0.6069375244140626,True,PUT,2026-06-18,ISRG
ISRG260618P00475000,475.0,73.14,52.3,59.1,1.0,24.0,0.637698935546875,True,PUT,2026-06-18,ISRG
ISRG260618P00480000,480.0,59.07,57.6,63.5,1.0,123.0,0.6337927246093751,True,PUT,2026-06-18,ISRG
ISRG260618P00485000,485.0,83.53,62.0,69.3,1.0,34.0,0.7210721252441408,True,PUT,2026-06-18,ISRG
ISRG260618P00490000,490.0,89.89,67.7,72.8,3.0,206.0,0.6456334265136718,True,PUT,2026-06-18,ISRG
ISRG260618P00495000,495.0,27.0,72.2,79.1,5.0,0.0,0.7752708020019532,True,PUT,2026-06-18,ISRG
ISRG260618P00500000,500.0,81.8,77.5,82.9,306.0,207.0,0.7150907397460937,True,PUT,2026-06-18,ISRG
ISRG260618P00505000,505.0,35.56,82.6,88.1,1.0,0.0,0.7620873400878907,True,PUT,2026-06-18,ISRG
ISRG260618P00510000,510.0,92.9,87.4,94.5,265.0,113.0,0.8990488610839842,True,PUT,2026-06-18,ISRG
ISRG260618P00515000,515.0,87.65,92.2,98.1,1.0,0.0,0.8204363659667968,True,PUT,2026-06-18,ISRG
ISRG260618P00520000,520.0,102.6,97.5,103.2,1517.0,218.0,0.8576674389648438,True,PUT,2026-06-18,ISRG
ISRG260618P00525000,525.0,77.9,99.7,108.0,6.0,0.0,0.8673108972167969,True,PUT,2026-06-18,ISRG
ISRG260618P00530000,530.0,111.8,107.6,113.4,756.0,104.0,0.9313971704101562,True,PUT,2026-06-18,ISRG
ISRG260618P00535000,535.0,57.75,112.7,119.5,,0.0,0.6103554589843752,True,PUT,2026-06-18,ISRG
ISRG260618P00540000,540.0,118.3,117.5,123.5,358.0,74.0,0.9947510290527344,True,PUT,2026-06-18,ISRG
ISRG260626C00380000,380.0,29.44,40.3,45.4,,2.0,0.5534712622070312,True,CALL,2026-06-26,ISRG
ISRG260626C00385000,385.0,25.45,36.0,40.5,,2.0,0.5123950128173829,True,CALL,2026-06-26,ISRG
ISRG260626C00390000,390.0,51.15,31.8,36.2,16.0,16.0,0.490788783569336,True,CALL,2026-06-26,ISRG
ISRG260626C00395000,395.0,20.05,27.5,33.2,,2.0,0.5065356964111327,True,CALL,2026-06-26,ISRG
ISRG260626C00400000,400.0,25.3,24.1,29.5,,3.0,0.49414568359375005,True,CALL,2026-06-26,ISRG
ISRG260626C00410000,410.0,21.45,17.9,19.5,2.0,10.0,0.3846497082519531,True,CALL,2026-06-26,ISRG
ISRG260626C00415000,415.0,20.7,14.6,16.5,2.0,4.0,0.3786072882080078,True,CALL,2026-06-26,ISRG
ISRG260626C00420000,420.0,17.04,12.8,14.0,5.0,40.0,0.3786072882080078,False,CALL,2026-06-26,ISRG
ISRG260626C00425000,425.0,12.4,10.8,11.7,1.0,25.0,0.3767152172851562,False,CALL,2026-06-26,ISRG
ISRG260626C00430000,430.0,10.74,8.7,9.7,2.0,22.0,0.3756165954589844,False,CALL,2026-06-26,ISRG
ISRG260626C00435000,435.0,11.6,7.1,7.9,5.0,7.0,0.37293107543945314,False,CALL,2026-06-26,ISRG
ISRG260626C00440000,440.0,6.1,5.7,6.5,6.0,17.0,0.37470107727050783,False,CALL,2026-06-26,ISRG
ISRG260626C00445000,445.0,4.81,4.0,5.2,5.0,17.0,0.37293107543945314,False,CALL,2026-06-26,ISRG
ISRG260626C00450000,450.0,4.5,3.4,4.2,7.0,20.0,0.3743348699951171,False,CALL,2026-06-26,ISRG
ISRG260626C00455000,455.0,4.2,2.75,3.4,5.0,21.0,0.37708142456054683,False,CALL,2026-06-26,ISRG
ISRG260626C00460000,460.0,2.5,2.15,5.9,6.0,14.0,0.502080174560547,False,CALL,2026-06-26,ISRG
ISRG260626C00465000,465.0,3.75,1.65,2.7,15.0,138.0,0.4068662829589844,False,CALL,2026-06-26,ISRG
ISRG260626C00470000,470.0,1.92,1.3,2.55,6.0,34.0,0.4274959594726563,False,CALL,2026-06-26,ISRG
ISRG260626C00475000,475.0,1.9,0.1,2.0,1.0,15.0,0.424810439453125,False,CALL,2026-06-26,ISRG
ISRG260626C00480000,480.0,2.6,0.35,4.8,15.0,66.0,0.5840495697021484,False,CALL,2026-06-26,ISRG
ISRG260626C00485000,485.0,1.04,0.05,3.8,1.0,1.0,0.56836369140625,False,CALL,2026-06-26,ISRG
ISRG260626C00490000,490.0,3.2,0.05,1.45,,1.0,0.46179737426757816,False,CALL,2026-06-26,ISRG
ISRG260626C00500000,500.0,3.3,0.0,3.9,1.0,210.0,0.5419967675781252,False,CALL,2026-06-26,ISRG
ISRG260626C00510000,510.0,0.5,0.0,2.65,4.0,13.0,0.5385788330078126,False,CALL,2026-06-26,ISRG
ISRG260626C00520000,520.0,0.35,0.0,4.5,,5.0,0.650516190185547,False,CALL,2026-06-26,ISRG
ISRG260626C00535000,535.0,2.1,0.0,4.4,1.0,0.0,0.7097196997070312,False,CALL,2026-06-26,ISRG
ISRG260626P00300000,300.0,0.33,0.0,4.4,,2.0,0.9665530688476562,False,PUT,2026-06-26,ISRG
ISRG260626P00340000,340.0,0.88,0.0,4.3,,3.0,0.6613803393554689,False,PUT,2026-06-26,ISRG
ISRG260626P00345000,345.0,1.19,0.05,1.4,,14.0,0.5644574804687501,False,PUT,2026-06-26,ISRG
ISRG260626P00350000,350.0,0.7,0.0,1.75,,2.0,0.5598188549804688,False,PUT,2026-06-26,ISRG
ISRG260626P00360000,360.0,1.25,0.0,1.8,,1.0,0.4943898217773438,False,PUT,2026-06-26,ISRG
ISRG260626P00365000,365.0,3.35,0.0,4.3,1.0,7.0,0.5964395825195312,False,PUT,2026-06-26,ISRG
ISRG260626P00370000,370.0,0.95,0.65,2.0,5.0,30.0,0.43774976318359377,False,PUT,2026-06-26,ISRG
ISRG260626P00375000,375.0,1.55,1.15,1.75,6.0,92.0,0.3878235046386719,False,PUT,2026-06-26,ISRG
ISRG260626P00380000,380.0,1.35,1.6,2.55,7.0,102.0,0.3957579956054688,False,PUT,2026-06-26,ISRG
ISRG260626P00385000,385.0,2.7,1.55,4.4,1.0,161.0,0.43720045227050786,False,PUT,2026-06-26,ISRG
ISRG260626P00390000,390.0,3.3,3.5,4.1,7.0,177.0,0.38397832824707034,False,PUT,2026-06-26,ISRG
ISRG260626P00395000,395.0,2.5,4.5,5.2,1.0,27.0,0.38043832458496096,False,PUT,2026-06-26,ISRG
ISRG260626P00400000,400.0,5.5,5.9,6.6,3.0,61.0,0.3795228063964844,False,PUT,2026-06-26,ISRG
ISRG260626P00405000,405.0,6.55,7.3,8.0,10.0,55.0,0.37140521179199215,False,PUT,2026-06-26,ISRG
ISRG260626P00410000,410.0,8.4,8.7,9.9,1.0,25.0,0.3704896936035156,False,PUT,2026-06-26,ISRG
ISRG260626P00415000,415.0,10.96,11.1,12.3,1.0,11.0,0.3754945263671875,False,PUT,2026-06-26,ISRG
ISRG260626P00420000,420.0,11.21,13.8,15.2,2.0,19.0,0.3860535028076171,True,PUT,2026-06-26,ISRG
ISRG260626P00425000,425.0,16.1,16.3,18.3,3.0,15.0,0.3947204083251954,True,PUT,2026-06-26,ISRG
ISRG260626P00430000,430.0,22.08,19.1,21.6,2.0,11.0,0.40216662292480465,True,PUT,2026-06-26,ISRG
ISRG260626P00435000,435.0,24.78,21.0,23.5,2.0,17.0,0.36389796264648444,True,PUT,2026-06-26,ISRG
ISRG260626P00440000,440.0,39.15,22.4,27.3,1.0,11.0,0.37116107360839845,True,PUT,2026-06-26,ISRG
ISRG260626P00445000,445.0,27.1,26.0,31.6,1.0,3.0,0.38849488464355464,True,PUT,2026-06-26,ISRG
ISRG260626P00450000,450.0,50.59,30.1,36.2,1.0,10.0,0.4119321502685547,True,PUT,2026-06-26,ISRG
ISRG260626P00455000,455.0,20.5,35.1,41.3,,3.0,0.450200810546875,True,PUT,2026-06-26,ISRG
ISRG260626P00460000,460.0,41.65,40.6,44.5,1.0,2.0,0.4155331884765625,True,PUT,2026-06-26,ISRG
