contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
F260529P00011500,11.5,0.14,0.0,0.0,64.0,1456.0,0.12500875,False,PUT,2026-05-29,F
F260529P00012000,12.0,0.34,0.0,0.0,106.0,1380.0,0.0312596875,False,PUT,2026-05-29,F
F260529P00012500,12.5,0.62,0.0,0.0,37.0,267.0,1.0000000000000003e-05,True,PUT,2026-05-29,F
F260529P00013000,13.0,1.05,0.0,0.0,5.0,105.0,1.0000000000000003e-05,True,PUT,2026-05-29,F
F260529P00013500,13.5,1.54,0.0,0.0,1.0,65.0,1.0000000000000003e-05,True,PUT,2026-05-29,F
F260529P00014000,14.0,2.55,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-29,F
F260529P00015000,15.0,3.0,0.0,0.0,10.0,3.0,1.0000000000000003e-05,True,PUT,2026-05-29,F
F260529P00015500,15.5,3.36,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-05-29,F
F260529P00016000,16.0,3.9,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-29,F
F260605C00009000,9.0,3.25,0.0,0.0,11.0,2.0,1.0000000000000003e-05,True,CALL,2026-06-05,F
F260605C00009500,9.5,3.2,0.0,0.0,11.0,1.0,1.0000000000000003e-05,True,CALL,2026-06-05,F
F260605C00010000,10.0,2.8,0.0,0.0,17.0,5.0,1.0000000000000003e-05,True,CALL,2026-06-05,F
F260605C00010500,10.5,1.57,0.0,0.0,1.0,16.0,1.0000000000000003e-05,True,CALL,2026-06-05,F
F260605C00011000,11.0,1.09,0.0,0.0,13.0,13.0,1.0000000000000003e-05,True,CALL,2026-06-05,F
F260605C00011500,11.5,0.7,0.0,0.0,547.0,859.0,1.0000000000000003e-05,True,CALL,2026-06-05,F
F260605C00012000,12.0,0.4,0.0,0.0,58.0,1427.0,1.0000000000000003e-05,True,CALL,2026-06-05,F
F260605C00012500,12.5,0.19,0.0,0.0,361.0,2142.0,0.015634843750000002,False,CALL,2026-06-05,F
F260605C00013000,13.0,0.08,0.0,0.0,105.0,1515.0,0.062509375,False,CALL,2026-06-05,F
F260605C00013500,13.5,0.03,0.0,0.0,719.0,1082.0,0.12500875,False,CALL,2026-06-05,F
F260605C00014000,14.0,0.02,0.0,0.0,117.0,264.0,0.12500875,False,CALL,2026-06-05,F
F260605C00014500,14.5,0.02,0.0,0.0,27.0,793.0,0.12500875,False,CALL,2026-06-05,F
F260605C00015000,15.0,0.01,0.0,0.0,51.0,119.0,0.2500075,False,CALL,2026-06-05,F
F260605C00015500,15.5,0.01,0.0,0.0,1.0,1.0,0.2500075,False,CALL,2026-06-05,F
F260605C00016000,16.0,0.02,0.0,0.0,7.0,18.0,0.2500075,False,CALL,2026-06-05,F
F260605P00009000,9.0,0.01,0.0,0.0,400.0,402.0,0.2500075,False,PUT,2026-06-05,F
F260605P00009500,9.5,0.07,,0.0,,1.0,0.2500075,False,PUT,2026-06-05,F
F260605P00010000,10.0,0.01,0.0,0.0,21.0,128.0,0.2500075,False,PUT,2026-06-05,F
F260605P00010500,10.5,0.03,0.0,0.0,36.0,1334.0,0.12500875,False,PUT,2026-06-05,F
F260605P00011000,11.0,0.09,0.0,0.0,13.0,8754.0,0.12500875,False,PUT,2026-06-05,F
F260605P00011500,11.5,0.18,0.0,0.0,134.0,1048.0,0.062509375,False,PUT,2026-06-05,F
F260605P00012000,12.0,0.38,0.0,0.0,6.0,654.0,0.0312596875,False,PUT,2026-06-05,F
F260605P00012500,12.5,0.75,0.0,0.0,7.0,262.0,1.0000000000000003e-05,True,PUT,2026-06-05,F
F260605P00013000,13.0,1.1,0.0,0.0,5.0,17.0,1.0000000000000003e-05,True,PUT,2026-06-05,F
F260605P00013500,13.5,1.44,0.0,0.0,4.0,3.0,1.0000000000000003e-05,True,PUT,2026-06-05,F
F260605P00014000,14.0,2.48,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-06-05,F
F260605P00014500,14.5,3.01,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-06-05,F
F260612C00009500,9.5,2.28,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-06-12,F
F260612C00010000,10.0,2.2,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-06-12,F
F260612C00010500,10.5,1.23,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-06-12,F
F260612C00011000,11.0,1.1,0.0,0.0,11.0,12.0,1.0000000000000003e-05,True,CALL,2026-06-12,F
F260612C00011500,11.5,0.74,0.0,0.0,83.0,236.0,1.0000000000000003e-05,True,CALL,2026-06-12,F
F260612C00012000,12.0,0.44,0.0,0.0,47.0,559.0,1.0000000000000003e-05,True,CALL,2026-06-12,F
F260612C00012500,12.5,0.24,0.0,0.0,176.0,2140.0,0.015634843750000002,False,CALL,2026-06-12,F
F260612C00013000,13.0,0.13,0.0,0.0,260.0,867.0,0.062509375,False,CALL,2026-06-12,F
F260612C00013500,13.5,0.06,0.0,0.0,63.0,738.0,0.12500875,False,CALL,2026-06-12,F
F260612C00014000,14.0,0.03,0.0,0.0,61.0,312.0,0.12500875,False,CALL,2026-06-12,F
F260612C00014500,14.5,0.03,0.0,0.0,114.0,133.0,0.12500875,False,CALL,2026-06-12,F
F260612C00015000,15.0,0.01,0.0,0.0,22.0,68.0,0.12500875,False,CALL,2026-06-12,F
F260612P00009000,9.0,0.02,,0.0,2.0,3.0,0.2500075,False,PUT,2026-06-12,F
F260612P00009500,9.5,0.03,0.0,0.0,4.0,2.0,0.2500075,False,PUT,2026-06-12,F
F260612P00010000,10.0,0.04,0.0,0.0,10.0,65.0,0.2500075,False,PUT,2026-06-12,F
F260612P00010500,10.5,0.06,0.0,0.0,21.0,126.0,0.12500875,False,PUT,2026-06-12,F
F260612P00011000,11.0,0.11,0.0,0.0,89.0,1301.0,0.12500875,False,PUT,2026-06-12,F
F260612P00011500,11.5,0.22,0.0,0.0,75.0,429.0,0.062509375,False,PUT,2026-06-12,F
F260612P00012000,12.0,0.43,0.0,0.0,22.0,296.0,0.0312596875,False,PUT,2026-06-12,F
F260612P00012500,12.5,0.77,0.0,0.0,15.0,203.0,1.0000000000000003e-05,True,PUT,2026-06-12,F
F260612P00013000,13.0,1.15,0.0,0.0,5.0,18.0,1.0000000000000003e-05,True,PUT,2026-06-12,F
F260612P00013500,13.5,1.64,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,PUT,2026-06-12,F
F260612P00014000,14.0,2.16,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,PUT,2026-06-12,F
F260618C00009000,9.0,3.0,0.0,0.0,2.0,30.0,1.0000000000000003e-05,True,CALL,2026-06-18,F
F260618C00010000,10.0,2.03,0.0,0.0,1434.0,1804.0,1.0000000000000003e-05,True,CALL,2026-06-18,F
F260618C00011000,11.0,1.18,0.0,0.0,1327.0,2145.0,1.0000000000000003e-05,True,CALL,2026-06-18,F
F260618C00012000,12.0,0.5,0.0,0.0,10787.0,23498.0,1.0000000000000003e-05,True,CALL,2026-06-18,F
F260618C00013000,13.0,0.15,0.0,0.0,4685.0,35432.0,0.062509375,False,CALL,2026-06-18,F
F260618C00014000,14.0,0.04,0.0,0.0,740.0,35347.0,0.12500875,False,CALL,2026-06-18,F
F260618C00015000,15.0,0.02,0.0,0.0,486.0,23861.0,0.12500875,False,CALL,2026-06-18,F
F260618C00016000,16.0,0.01,0.0,0.0,23.0,11692.0,0.2500075,False,CALL,2026-06-18,F
F260618P00009000,9.0,0.01,0.0,0.0,19.0,4535.0,0.2500075,False,PUT,2026-06-18,F
F260618P00010000,10.0,0.04,0.0,0.0,1107.0,40422.0,0.12500875,False,PUT,2026-06-18,F
F260618P00011000,11.0,0.14,0.0,0.0,1097.0,20260.0,0.12500875,False,PUT,2026-06-18,F
F260618P00012000,12.0,0.44,0.0,0.0,1858.0,30931.0,0.0312596875,False,PUT,2026-06-18,F
F260618P00013000,13.0,1.12,0.0,0.0,117.0,17187.0,1.0000000000000003e-05,True,PUT,2026-06-18,F
F260618P00014000,14.0,2.12,0.0,0.0,2.0,3957.0,1.0000000000000003e-05,True,PUT,2026-06-18,F
F260618P00015000,15.0,3.09,0.0,0.0,2.0,2307.0,1.0000000000000003e-05,True,PUT,2026-06-18,F
F260618P00016000,16.0,4.05,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,PUT,2026-06-18,F
F260626C00009000,9.0,3.12,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-06-26,F
F260626C00009500,9.5,2.6,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,CALL,2026-06-26,F
F260626C00012000,12.0,0.55,0.0,0.0,51.0,200.0,1.0000000000000003e-05,True,CALL,2026-06-26,F
F260626C00012500,12.5,0.3,0.0,0.0,63.0,134.0,0.015634843750000002,False,CALL,2026-06-26,F
F260626C00013000,13.0,0.18,0.0,0.0,112.0,201.0,0.062509375,False,CALL,2026-06-26,F
F260626C00013500,13.5,0.09,0.0,0.0,18.0,130.0,0.062509375,False,CALL,2026-06-26,F
F260626C00014000,14.0,0.06,0.0,0.0,5.0,70.0,0.12500875,False,CALL,2026-06-26,F
F260626C00014500,14.5,0.07,0.0,0.0,,2.0,0.12500875,False,CALL,2026-06-26,F
F260626C00015000,15.0,0.03,0.0,0.0,2.0,74.0,0.12500875,False,CALL,2026-06-26,F
F260626C00015500,15.5,0.03,0.0,0.0,4.0,22.0,0.12500875,False,CALL,2026-06-26,F
F260626P00010000,10.0,0.06,0.0,0.0,216.0,15.0,0.12500875,False,PUT,2026-06-26,F
F260626P00010500,10.5,0.13,0.0,0.0,227.0,20.0,0.12500875,False,PUT,2026-06-26,F
F260626P00011000,11.0,0.2,0.0,0.0,104.0,70.0,0.12500875,False,PUT,2026-06-26,F
F260626P00011500,11.5,0.3,0.0,0.0,97.0,42.0,0.062509375,False,PUT,2026-06-26,F
F260626P00012000,12.0,0.56,0.0,0.0,27.0,47.0,0.0312596875,False,PUT,2026-06-26,F
F260626P00012500,12.5,0.83,0.0,0.0,55.0,60.0,1.0000000000000003e-05,True,PUT,2026-06-26,F
F260626P00014500,14.5,2.29,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-06-26,F
F260918C00009000,9.0,3.35,0.0,0.0,70.0,174.0,1.0000000000000003e-05,True,CALL,2026-09-18,F
F260918C00010000,10.0,2.26,0.0,0.0,23.0,971.0,1.0000000000000003e-05,True,CALL,2026-09-18,F
F260918C00011000,11.0,1.54,0.0,0.0,106.0,1680.0,1.0000000000000003e-05,True,CALL,2026-09-18,F
F260918C00012000,12.0,0.95,0.0,0.0,372.0,12352.0,1.0000000000000003e-05,True,CALL,2026-09-18,F
F260918C00013000,13.0,0.53,0.0,0.0,258.0,10890.0,0.0312596875,False,CALL,2026-09-18,F
F260918C00014000,14.0,0.3,0.0,0.0,211.0,12498.0,0.062509375,False,CALL,2026-09-18,F
F260918C00015000,15.0,0.16,0.0,0.0,102.0,25801.0,0.062509375,False,CALL,2026-09-18,F
F260918C00016000,16.0,0.1,0.0,0.0,6.0,5215.0,0.12500875,False,CALL,2026-09-18,F
F260918P00009000,9.0,0.13,0.0,0.0,100.0,3582.0,0.12500875,False,PUT,2026-09-18,F
F260918P00010000,10.0,0.26,0.0,0.0,35.0,25360.0,0.12500875,False,PUT,2026-09-18,F
F260918P00011000,11.0,0.51,0.0,0.0,146.0,20349.0,0.062509375,False,PUT,2026-09-18,F
F260918P00012000,12.0,0.94,0.0,0.0,71.0,32158.0,0.015634843750000002,False,PUT,2026-09-18,F
F260918P00013000,13.0,1.56,0.0,0.0,19.0,5160.0,1.0000000000000003e-05,True,PUT,2026-09-18,F
F260918P00014000,14.0,2.26,0.0,0.0,46.0,5038.0,1.0000000000000003e-05,True,PUT,2026-09-18,F
F260918P00015000,15.0,3.15,0.0,0.0,2.0,1673.0,1.0000000000000003e-05,True,PUT,2026-09-18,F
F260918P00016000,16.0,3.94,0.0,0.0,2.0,70.0,1.0000000000000003e-05,True,PUT,2026-09-18,F
F261218C00009670,9.67,2.51,0.0,0.0,1.0,3249.0,1.0000000000000003e-05,True,CALL,2026-12-18,F
F261218C00009820,9.82,1.42,1.32,1.49,707.0,7532.0,1.0000000000000003e-05,True,CALL,2026-12-18,F
F261218C00009850,9.85,2.57,0.0,0.0,1.0,2097.0,1.0000000000000003e-05,True,CALL,2026-12-18,F
F261218C00010000,10.0,1.31,1.22,1.38,16.0,1665.0,1.0000000000000003e-05,True,CALL,2026-12-18,F
F261218C00011670,11.67,1.4,0.0,0.0,102.0,14138.0,1.0000000000000003e-05,True,CALL,2026-12-18,F
F261218C00011820,11.82,0.84,0.81,0.86,81.0,9105.0,0.15479360839843753,True,CALL,2026-12-18,F
F261218C00012000,12.0,2.85,0.0,0.0,2.0,847.0,1.0000000000000003e-05,True,CALL,2026-12-18,F
F261218C00013000,13.0,0.81,0.0,0.0,87.0,5154.0,0.015634843750000002,False,CALL,2026-12-18,F
F261218C00014670,14.67,0.39,0.0,0.0,181.0,20637.0,0.062509375,False,CALL,2026-12-18,F
F261218C00014820,14.82,0.4,0.32,0.49,5.0,6146.0,0.334967587890625,False,CALL,2026-12-18,F
F261218C00014850,14.85,0.37,0.0,0.0,191.0,13055.0,0.062509375,False,CALL,2026-12-18,F
F261218C00015000,15.0,0.4,0.38,0.41,20.0,11955.0,0.32031929687499994,False,CALL,2026-12-18,F
F261218P00009670,9.67,0.41,0.0,0.0,808.0,33428.0,0.062509375,False,PUT,2026-12-18,F
F261218P00009820,9.82,1.99,1.92,2.53,1.0,28511.0,0.9985351708984375,False,PUT,2026-12-18,F
F261218P00009850,9.85,0.45,0.0,0.0,302.0,16367.0,0.062509375,False,PUT,2026-12-18,F
F261218P00010000,10.0,2.15,1.81,2.17,85.0,8092.0,0.8906260937499999,False,PUT,2026-12-18,F
F261218P00011670,11.67,1.13,0.0,0.0,10.0,34742.0,0.015634843750000002,False,PUT,2026-12-18,F
F261218P00011820,11.82,3.5,2.62,3.4,1.0,23457.0,0.8876964355468748,False,PUT,2026-12-18,F
F261218P00012000,12.0,2.03,0.0,0.0,15.0,638.0,0.015634843750000002,False,PUT,2026-12-18,F
F261218P00013000,13.0,1.84,0.0,0.0,8.0,346.0,1.0000000000000003e-05,True,PUT,2026-12-18,F
F261218P00014670,14.67,3.4,0.0,0.0,1.0,876.0,1.0000000000000003e-05,True,PUT,2026-12-18,F
F261218P00014820,14.82,6.0,5.4,5.85,1.0,313.0,1.0434618139648442,True,PUT,2026-12-18,F
F261218P00014850,14.85,2.7,0.0,0.0,10.0,234.0,1.0000000000000003e-05,True,PUT,2026-12-18,F
F261218P00015000,15.0,5.35,5.3,6.0,1.0,186.0,1.0151416430664062,True,PUT,2026-12-18,F
F270115C00009850,9.85,2.66,0.0,0.0,19.0,13988.0,1.0000000000000003e-05,True,CALL,2027-01-15,F
F270115C00010000,10.0,1.38,1.35,1.4,115.0,11545.0,1.0000000000000003e-05,True,CALL,2027-01-15,F
F270115C00011850,11.85,1.35,0.0,0.0,91.0,21887.0,1.0000000000000003e-05,True,CALL,2027-01-15,F
F270115C00012000,12.0,0.82,0.8,0.83,176.0,6914.0,0.165047412109375,True,CALL,2027-01-15,F
F270115C00013000,13.0,0.89,0.0,0.0,56.0,3798.0,0.015634843750000002,False,CALL,2027-01-15,F
F270115C00014850,14.85,0.42,0.0,0.0,173.0,51195.0,0.062509375,False,CALL,2027-01-15,F
F270115C00015000,15.0,0.42,0.4,0.45,316.0,17186.0,0.3139717041015625,False,CALL,2027-01-15,F
F270115P00009850,9.85,0.5,0.0,0.0,4.0,40831.0,0.062509375,False,PUT,2027-01-15,F
F270115P00010000,10.0,2.06,1.86,2.19,52.0,14628.0,0.84961087890625,False,PUT,2027-01-15,F
F270115P00011850,11.85,1.23,0.0,0.0,15.0,48241.0,0.015634843750000002,False,PUT,2027-01-15,F
F270115P00012000,12.0,3.6,2.93,3.55,2.0,2872.0,0.8676771044921875,False,PUT,2027-01-15,F
F270115P00013000,13.0,1.89,0.0,0.0,2.0,1125.0,1.0000000000000003e-05,True,PUT,2027-01-15,F
F270115P00014850,14.85,3.33,0.0,0.0,11.0,15479.0,1.0000000000000003e-05,True,PUT,2027-01-15,F
F270115P00015000,15.0,6.1,4.95,6.3,1.0,153.0,0.9497075341796875,True,PUT,2027-01-15,F
F270319C00010000,10.0,2.65,0.0,0.0,1.0,247.0,1.0000000000000003e-05,True,CALL,2027-03-19,F
F270319C00012000,12.0,1.47,0.0,0.0,13.0,2261.0,1.0000000000000003e-05,True,CALL,2027-03-19,F
F270319C00015000,15.0,0.54,0.0,0.0,20.0,2002.0,0.062509375,False,CALL,2027-03-19,F
F270319P00010000,10.0,0.68,0.0,0.0,2.0,2669.0,0.062509375,False,PUT,2027-03-19,F
F270319P00012000,12.0,1.49,0.0,0.0,1023.0,5098.0,0.007822421875,False,PUT,2027-03-19,F
F270319P00015000,15.0,3.42,0.0,0.0,1.0,31.0,1.0000000000000003e-05,True,PUT,2027-03-19,F
F270617C00010000,10.0,2.8,0.0,0.0,4.0,1355.0,1.0000000000000003e-05,True,CALL,2027-06-17,F
F270617C00012000,12.0,1.67,0.0,0.0,360.0,1085.0,1.0000000000000003e-05,True,CALL,2027-06-17,F
F270617C00015000,15.0,0.68,0.0,0.0,673.0,4971.0,0.062509375,False,CALL,2027-06-17,F
F270617P00010000,10.0,0.9,0.0,0.0,1797.0,16673.0,0.062509375,False,PUT,2027-06-17,F
F270617P00012000,12.0,1.7,0.0,0.0,10.0,5541.0,0.007822421875,False,PUT,2027-06-17,F
F270617P00015000,15.0,3.55,0.0,0.0,20.0,551.0,1.0000000000000003e-05,True,PUT,2027-06-17,F
F271217C00010000,10.0,3.05,0.0,0.0,28.0,3979.0,1.0000000000000003e-05,True,CALL,2027-12-17,F
F271217C00012000,12.0,1.98,0.0,0.0,63.0,9643.0,1.0000000000000003e-05,True,CALL,2027-12-17,F
F271217C00015000,15.0,1.02,0.0,0.0,14.0,8762.0,0.0312596875,False,CALL,2027-12-17,F
F271217P00010000,10.0,1.16,0.0,0.0,1.0,11551.0,0.0312596875,False,PUT,2027-12-17,F
F271217P00012000,12.0,2.04,0.0,0.0,1.0,7273.0,0.007822421875,False,PUT,2027-12-17,F
F271217P00015000,15.0,4.45,0.0,0.0,2.0,1721.0,1.0000000000000003e-05,True,PUT,2027-12-17,F
F280121C00010000,10.0,3.05,0.0,0.0,77.0,2616.0,1.0000000000000003e-05,True,CALL,2028-01-21,F
F280121C00012000,12.0,2.02,0.0,0.0,20.0,9056.0,1.0000000000000003e-05,True,CALL,2028-01-21,F
F280121C00015000,15.0,1.09,0.0,0.0,100.0,9282.0,0.0312596875,False,CALL,2028-01-21,F
F280121P00010000,10.0,1.15,0.0,0.0,1.0,9079.0,0.0312596875,False,PUT,2028-01-21,F
F280121P00012000,12.0,2.03,0.0,0.0,2.0,22716.0,0.007822421875,False,PUT,2028-01-21,F
F280121P00015000,15.0,3.77,0.0,0.0,4.0,4540.0,1.0000000000000003e-05,True,PUT,2028-01-21,F
FCX260515C00047000,47.0,17.57,0.0,0.0,9.0,2712.0,1.0000000000000003e-05,True,CALL,2026-05-15,FCX
FCX260515C00048000,48.0,15.55,0.0,0.0,3.0,504.0,1.0000000000000003e-05,True,CALL,2026-05-15,FCX
FCX260515C00049000,49.0,14.38,0.0,0.0,1.0,132.0,1.0000000000000003e-05,True,CALL,2026-05-15,FCX
FCX260515C00050000,50.0,15.1,0.0,0.0,14.0,4351.0,1.0000000000000003e-05,True,CALL,2026-05-15,FCX
FCX260515C00052000,52.0,10.44,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-05-15,FCX
FCX260515C00054000,54.0,11.56,0.0,0.0,6.0,11.0,1.0000000000000003e-05,True,CALL,2026-05-15,FCX
FCX260515C00055000,55.0,11.25,0.0,0.0,192.0,6751.0,1.0000000000000003e-05,True,CALL,2026-05-15,FCX
FCX260515C00057000,57.0,4.25,0.0,0.0,,76.0,1.0000000000000003e-05,True,CALL,2026-05-15,FCX
FCX260515C00058000,58.0,8.19,0.0,0.0,14.0,951.0,1.0000000000000003e-05,True,CALL,2026-05-15,FCX
FCX260515C00059000,59.0,7.2,0.0,0.0,6.0,2092.0,1.0000000000000003e-05,True,CALL,2026-05-15,FCX
FCX260515C00060000,60.0,6.35,0.0,0.0,239.0,7028.0,1.0000000000000003e-05,True,CALL,2026-05-15,FCX
FCX260515C00061000,61.0,5.35,0.0,0.0,37.0,726.0,1.0000000000000003e-05,True,CALL,2026-05-15,FCX
FCX260515C00062000,62.0,4.5,0.0,0.0,141.0,3737.0,1.0000000000000003e-05,True,CALL,2026-05-15,FCX
FCX260515C00063000,63.0,3.55,0.0,0.0,201.0,3013.0,1.0000000000000003e-05,True,CALL,2026-05-15,FCX
FCX260515C00064000,64.0,2.85,0.0,0.0,206.0,2580.0,1.0000000000000003e-05,True,CALL,2026-05-15,FCX
FCX260515C00065000,65.0,2.15,0.0,0.0,680.0,16758.0,1.0000000000000003e-05,True,CALL,2026-05-15,FCX
FCX260515C00066000,66.0,1.65,0.0,0.0,442.0,2661.0,1.0000000000000003e-05,True,CALL,2026-05-15,FCX
FCX260515C00067000,67.0,1.15,0.0,0.0,181.0,3747.0,0.0312596875,False,CALL,2026-05-15,FCX
FCX260515C00068000,68.0,0.79,0.0,0.0,124.0,2333.0,0.062509375,False,CALL,2026-05-15,FCX
FCX260515C00069000,69.0,0.63,0.0,0.0,456.0,734.0,0.12500875,False,CALL,2026-05-15,FCX
FCX260515C00070000,70.0,0.37,0.0,0.0,2779.0,22796.0,0.12500875,False,CALL,2026-05-15,FCX
FCX260515C00071000,71.0,0.3,0.0,0.0,52.0,1263.0,0.2500075,False,CALL,2026-05-15,FCX
FCX260515C00072000,72.0,0.19,0.0,0.0,119.0,898.0,0.2500075,False,CALL,2026-05-15,FCX
FCX260515C00073000,73.0,0.05,0.0,0.0,2.0,203.0,0.2500075,False,CALL,2026-05-15,FCX
FCX260515C00074000,74.0,0.09,0.0,0.0,22.0,107.0,0.2500075,False,CALL,2026-05-15,FCX
FCX260515C00075000,75.0,0.1,0.0,0.0,38.0,6885.0,0.2500075,False,CALL,2026-05-15,FCX
FCX260515C00076000,76.0,0.05,0.0,0.0,3.0,71.0,0.500005,False,CALL,2026-05-15,FCX
FCX260515C00077000,77.0,0.03,0.0,0.0,5.0,148.0,0.500005,False,CALL,2026-05-15,FCX
FCX260515C00078000,78.0,0.04,0.0,0.0,45.0,65.0,0.500005,False,CALL,2026-05-15,FCX
FCX260515C00079000,79.0,0.02,0.0,0.0,5.0,12.0,0.500005,False,CALL,2026-05-15,FCX
FCX260515C00080000,80.0,0.03,0.0,0.0,1223.0,3217.0,0.500005,False,CALL,2026-05-15,FCX
FCX260515C00081000,81.0,0.15,0.0,0.0,,13.0,0.500005,False,CALL,2026-05-15,FCX
FCX260515C00082000,82.0,0.03,0.0,0.0,2.0,3672.0,0.500005,False,CALL,2026-05-15,FCX
FCX260515C00085000,85.0,0.02,0.0,0.0,93.0,4564.0,0.500005,False,CALL,2026-05-15,FCX
FCX260515P00047000,47.0,0.02,0.0,0.0,10.0,2192.0,0.500005,False,PUT,2026-05-15,FCX
FCX260515P00048000,48.0,0.01,0.0,0.0,8.0,828.0,0.500005,False,PUT,2026-05-15,FCX
FCX260515P00049000,49.0,0.01,0.0,0.0,3.0,611.0,0.500005,False,PUT,2026-05-15,FCX
FCX260515P00050000,50.0,0.01,0.0,0.0,2.0,10467.0,0.500005,False,PUT,2026-05-15,FCX
FCX260515P00052000,52.0,0.05,0.0,0.0,102.0,113.0,0.500005,False,PUT,2026-05-15,FCX
FCX260515P00053000,53.0,0.15,0.0,0.0,1.0,7.0,0.500005,False,PUT,2026-05-15,FCX
FCX260515P00054000,54.0,0.05,0.0,0.0,21.0,96.0,0.500005,False,PUT,2026-05-15,FCX
FCX260515P00055000,55.0,0.03,0.0,0.0,195.0,11940.0,0.500005,False,PUT,2026-05-15,FCX
FCX260515P00056000,56.0,0.03,0.0,0.0,55.0,96.0,0.500005,False,PUT,2026-05-15,FCX
FCX260515P00057000,57.0,0.05,0.0,0.0,19.0,110.0,0.500005,False,PUT,2026-05-15,FCX
FCX260515P00058000,58.0,0.05,0.0,0.0,37.0,1006.0,0.2500075,False,PUT,2026-05-15,FCX
FCX260515P00059000,59.0,0.07,0.0,0.0,61.0,1328.0,0.2500075,False,PUT,2026-05-15,FCX
FCX260515P00060000,60.0,0.12,0.0,0.0,458.0,5916.0,0.2500075,False,PUT,2026-05-15,FCX
FCX260515P00061000,61.0,0.16,0.0,0.0,100.0,1593.0,0.2500075,False,PUT,2026-05-15,FCX
FCX260515P00062000,62.0,0.28,0.0,0.0,200.0,704.0,0.2500075,False,PUT,2026-05-15,FCX
FCX260515P00063000,63.0,0.42,0.0,0.0,220.0,1913.0,0.12500875,False,PUT,2026-05-15,FCX
FCX260515P00064000,64.0,0.67,0.0,0.0,127.0,2321.0,0.12500875,False,PUT,2026-05-15,FCX
FCX260515P00065000,65.0,1.05,0.0,0.0,166.0,5466.0,0.062509375,False,PUT,2026-05-15,FCX
FCX260515P00066000,66.0,1.55,0.0,0.0,24.0,157.0,0.007822421875,False,PUT,2026-05-15,FCX
FCX260515P00067000,67.0,2.3,0.0,0.0,12.0,114.0,1.0000000000000003e-05,True,PUT,2026-05-15,FCX
FCX260515P00068000,68.0,2.6,0.0,0.0,3.0,107.0,1.0000000000000003e-05,True,PUT,2026-05-15,FCX
FCX260515P00069000,69.0,3.4,0.0,0.0,2.0,12.0,1.0000000000000003e-05,True,PUT,2026-05-15,FCX
FCX260515P00070000,70.0,4.18,0.0,0.0,5.0,1367.0,1.0000000000000003e-05,True,PUT,2026-05-15,FCX
FCX260515P00071000,71.0,5.5,0.0,0.0,4.0,20.0,1.0000000000000003e-05,True,PUT,2026-05-15,FCX
FCX260515P00072000,72.0,13.66,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-15,FCX
FCX260515P00073000,73.0,5.35,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-05-15,FCX
FCX260515P00075000,75.0,10.85,0.0,0.0,1.0,29.0,1.0000000000000003e-05,True,PUT,2026-05-15,FCX
FCX260515P00076000,76.0,18.4,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-15,FCX
FCX260515P00079000,79.0,14.99,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-15,FCX
FCX260515P00080000,80.0,15.89,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-15,FCX
FCX260515P00082000,82.0,21.52,0.0,0.0,,,1.0000000000000003e-05,True,PUT,2026-05-15,FCX
FCX260515P00085000,85.0,24.74,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-05-15,FCX
FCX260522C00050000,50.0,14.7,0.0,0.0,6.0,9.0,1.0000000000000003e-05,True,CALL,2026-05-22,FCX
FCX260522C00051000,51.0,18.1,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,CALL,2026-05-22,FCX
FCX260522C00052000,52.0,6.49,0.0,0.0,6.0,3.0,1.0000000000000003e-05,True,CALL,2026-05-22,FCX
FCX260522C00053000,53.0,9.1,0.0,0.0,5.0,11.0,1.0000000000000003e-05,True,CALL,2026-05-22,FCX
FCX260522C00054000,54.0,7.38,0.0,0.0,10.0,13.0,1.0000000000000003e-05,True,CALL,2026-05-22,FCX
FCX260522C00055000,55.0,10.77,0.0,0.0,100.0,163.0,1.0000000000000003e-05,True,CALL,2026-05-22,FCX
